,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7908,10,4,1,2,12,0,1,1,2,2,0
7909,7,4,11,0,3,2,1,1,2,2,0
7910,9,2,9,0,10,4,1,0,2,2,1
7911,5,4,9,4,10,1,1,1,2,2,0
7912,4,4,11,4,8,3,1,1,2,2,0
7913,14,6,14,2,10,0,1,1,4,2,1
7914,13,0,7,0,0,1,1,1,2,2,1
7915,6,4,15,2,4,0,1,1,2,1,1
7916,3,4,2,4,14,3,1,1,2,2,0
7917,7,4,11,0,14,1,0,1,2,2,0
7918,7,4,14,2,10,0,1,1,2,2,0
7919,14,4,11,2,13,0,0,1,2,2,1
7920,4,4,2,4,1,3,1,0,1,2,0
7921,10,4,11,6,7,1,1,1,2,2,1
7922,7,2,15,2,8,0,1,1,2,2,1
7923,4,4,11,2,7,0,1,1,2,2,0
7924,3,4,1,4,4,3,1,1,1,2,0
7925,8,4,14,2,10,0,1,1,2,2,1
7926,9,4,11,0,3,1,1,1,2,2,0
7927,9,4,11,2,7,0,1,1,2,2,0
7928,5,4,11,2,7,0,1,1,2,2,0
7929,7,4,11,2,8,0,1,1,2,2,0
7930,4,4,15,4,8,3,1,1,0,2,0
7931,8,4,11,2,1,0,1,1,2,2,1
7932,9,1,11,3,1,5,1,0,2,2,1
7933,6,4,6,5,6,1,1,1,2,2,0
7934,7,4,11,2,6,0,1,1,2,2,0
7935,8,4,12,4,10,1,1,0,1,2,1
7936,7,4,15,5,1,1,1,1,2,2,0
7937,3,4,15,4,1,3,1,0,0,2,0
7938,8,2,11,0,11,1,1,1,3,2,0
7939,4,7,9,4,4,3,1,1,1,2,0
7940,10,5,12,0,4,1,0,0,2,2,0
7941,4,4,15,4,8,3,1,1,0,2,0
7942,9,6,11,2,5,0,1,1,3,2,0
7943,11,7,0,3,10,5,1,0,2,2,0
7944,11,0,15,2,0,0,1,1,1,2,0
7945,12,4,11,2,12,0,0,1,0,2,0
7946,5,4,9,2,13,0,1,1,2,2,0
7947,4,4,15,4,12,3,1,0,1,2,0
7948,6,4,9,4,10,1,1,0,1,2,0
7949,6,4,7,2,8,5,1,0,2,2,1
7950,11,4,15,2,3,0,1,1,2,2,0
7951,8,6,9,2,10,0,1,1,2,2,1
7952,3,4,15,4,3,3,1,1,2,2,0
7953,10,4,15,2,12,0,1,1,2,2,0
7954,8,4,11,5,4,1,0,1,2,2,0
7955,6,7,9,4,13,1,0,0,1,2,1
7956,3,4,11,4,1,3,1,0,1,2,0
7957,6,4,7,2,3,0,1,1,2,2,0
7958,5,4,15,2,13,0,1,1,2,2,0
7959,9,6,15,0,13,1,1,0,2,2,0
7960,4,4,15,4,1,3,1,1,2,2,0
7961,8,4,11,0,1,1,0,0,2,2,0
7962,6,4,6,2,3,0,1,1,2,2,0
7963,4,4,15,4,1,3,0,1,2,2,0
7964,4,4,15,4,1,3,1,0,1,2,0
7965,6,7,11,2,8,0,0,1,0,2,0
7966,5,4,11,4,3,2,1,1,2,2,0
7967,7,4,8,4,4,4,1,0,1,2,0
7968,9,4,11,0,4,1,1,0,2,2,0
7969,5,4,11,2,3,0,1,1,2,2,0
7970,6,4,11,2,3,0,1,1,1,2,0
7971,3,0,1,4,0,3,1,0,1,2,0
7972,11,4,11,2,3,0,1,1,2,2,0
7973,8,6,9,0,4,1,1,1,2,2,0
7974,8,2,12,2,10,0,1,1,2,2,1
7975,7,4,11,2,3,0,1,1,3,2,1
7976,7,4,11,0,10,4,0,0,2,2,0
7977,8,4,11,2,12,0,1,1,3,2,1
7978,12,4,15,2,12,0,1,1,2,2,0
7979,5,6,9,4,10,1,0,1,3,0,1
7980,4,7,9,4,1,1,0,1,2,2,0
7981,11,6,3,2,5,0,1,1,1,2,0
7982,5,4,15,4,8,3,1,1,2,2,0
7983,4,4,15,4,4,4,1,0,0,2,0
7984,5,4,7,4,4,3,0,0,2,2,0
7985,4,4,15,4,8,1,1,0,0,2,0
7986,7,6,15,4,14,3,1,1,2,1,0
7987,6,4,11,2,7,5,1,0,2,2,0
7988,7,4,15,2,3,0,1,1,2,2,1
7989,8,4,15,2,4,0,1,1,3,2,0
7990,11,4,11,0,10,1,1,1,1,2,1
7991,17,2,0,2,5,0,1,1,3,2,0
7992,9,4,9,0,10,1,1,0,2,2,1
7993,14,6,5,0,14,2,0,1,1,2,0
7994,10,4,9,2,4,0,1,1,2,2,1
7995,6,6,11,2,3,0,1,1,2,2,0
7996,8,7,9,4,10,1,1,0,2,2,0
7997,3,4,11,4,3,3,1,1,2,2,0
7998,8,4,11,2,12,0,1,1,2,2,1
7999,9,4,15,0,4,4,1,0,2,2,0
8000,10,2,8,5,8,4,1,1,2,2,0
8001,4,4,15,4,1,3,1,0,2,2,0
8002,9,6,11,2,12,0,1,1,3,2,1
8003,6,4,11,4,8,3,1,0,1,2,0
8004,6,4,15,5,8,4,1,0,1,2,0
8005,9,4,15,4,5,1,1,1,2,2,0
8006,4,4,11,2,1,0,1,1,2,2,1
8007,10,4,15,2,4,0,1,1,2,2,0
8008,3,4,11,4,6,3,1,1,1,2,0
8009,9,1,11,2,14,0,1,1,2,2,1
8010,6,4,11,2,4,0,1,1,2,2,0
8011,11,4,11,2,1,0,0,1,2,2,1
8012,4,4,8,4,11,3,1,1,0,2,0
8013,8,4,15,5,8,4,0,0,1,2,0
8014,11,4,8,2,5,0,1,1,2,2,0
8015,11,4,9,2,10,0,1,1,1,2,0
8016,13,4,15,2,4,0,1,1,2,2,1
8017,6,6,11,2,14,0,1,1,2,2,1
8018,7,5,11,2,5,0,1,1,3,2,0
8019,9,4,11,2,3,0,1,1,2,2,0
8020,5,4,11,2,4,0,1,1,2,2,0
8021,9,4,11,0,3,4,1,1,3,0,0
8022,9,2,15,2,1,5,0,0,3,2,1
8023,7,4,9,2,10,0,1,1,2,2,1
8024,4,4,9,4,8,3,0,0,1,0,0
8025,5,0,15,4,0,3,1,1,1,2,0
8026,7,6,15,5,4,1,1,0,2,2,0
8027,5,4,9,4,4,3,1,0,1,2,0
8028,6,4,11,4,12,1,1,1,2,2,0
8029,7,4,11,0,8,1,0,0,2,2,0
8030,7,4,11,5,3,4,0,1,2,2,0
8031,5,4,11,4,6,4,1,0,2,2,0
8032,8,4,9,0,4,1,1,0,2,2,0
8033,10,4,11,0,3,1,1,0,2,2,0
8034,7,4,12,4,6,3,1,1,2,2,0
8035,6,4,11,4,8,4,0,1,2,2,0
8036,13,4,4,6,9,1,0,0,0,2,0
8037,9,6,15,2,5,0,1,1,3,2,0
8038,14,4,11,2,12,0,1,1,1,2,0
8039,7,4,9,2,3,0,1,1,2,2,1
8040,3,4,15,4,12,1,1,0,1,2,0
8041,7,4,2,2,3,0,1,1,2,2,1
8042,11,5,14,2,10,0,1,1,2,2,1
8043,8,4,14,0,10,5,1,0,3,2,1
8044,8,4,9,4,13,1,0,0,2,2,0
8045,4,4,6,4,3,1,1,1,2,2,0
8046,6,6,15,4,3,3,0,1,2,2,0
8047,11,4,9,2,3,0,1,1,2,2,0
8048,7,4,11,4,12,2,1,1,2,2,0
8049,8,2,12,2,4,0,1,1,2,2,1
8050,10,4,7,2,10,0,1,1,2,2,1
8051,9,7,12,2,4,0,1,1,2,2,1
8052,4,4,15,4,7,3,1,1,2,2,0
8053,9,1,9,2,4,0,1,1,2,2,1
8054,9,4,9,2,10,5,1,0,2,2,1
8055,12,5,9,2,10,0,1,1,2,2,1
8056,5,4,11,4,1,4,1,1,3,2,0
8057,5,4,11,4,3,1,0,1,2,2,0
8058,8,4,15,5,12,1,1,0,2,1,1
8059,8,4,11,2,5,0,1,1,1,2,0
8060,12,0,15,2,0,0,1,1,0,2,1
8061,7,4,8,2,4,0,1,1,2,2,1
8062,11,4,7,2,7,0,0,1,2,2,0
8063,5,4,15,2,7,0,1,1,2,2,1
8064,7,4,4,2,7,0,0,1,2,0,0
8065,5,4,15,4,3,3,0,1,2,2,0
8066,4,4,15,4,1,1,1,0,2,2,0
8067,6,5,15,2,4,0,1,1,2,2,1
8068,10,4,9,4,1,3,1,0,2,2,0
8069,6,4,9,2,4,5,1,0,2,2,0
8070,7,4,11,2,3,0,1,1,0,2,0
8071,10,4,11,0,1,4,1,0,2,2,0
8072,5,4,11,4,4,1,0,1,2,2,0
8073,6,4,15,0,10,5,1,0,2,2,0
8074,13,5,11,6,4,4,1,0,4,2,0
8075,7,6,14,2,4,5,1,0,3,2,1
8076,4,4,11,4,7,3,1,1,2,2,0
8077,13,4,7,4,1,3,1,0,0,2,0
8078,9,2,11,5,10,4,0,0,1,2,1
8079,3,4,15,4,8,3,1,1,1,2,0
8080,5,4,15,4,6,3,1,1,2,2,0
8081,11,2,15,0,14,4,0,1,3,4,0
8082,3,4,1,4,7,3,0,0,2,2,0
8083,7,4,11,2,3,0,1,1,2,2,1
8084,4,4,9,4,10,1,1,0,1,2,0
8085,6,4,12,2,4,0,1,1,2,2,1
8086,11,6,9,2,10,0,1,1,3,2,0
8087,7,4,2,2,14,0,1,1,3,2,0
8088,6,4,11,4,8,3,1,0,1,2,0
8089,6,4,1,2,12,0,1,1,2,2,0
8090,10,6,9,2,12,0,1,1,3,2,1
8091,12,4,15,2,8,5,1,0,1,2,0
8092,9,7,9,2,10,0,1,1,2,2,0
8093,5,4,15,4,12,1,1,0,3,2,0
8094,7,4,12,4,9,1,1,0,2,2,0
8095,7,4,11,2,1,0,1,1,2,2,0
8096,4,0,11,4,0,1,1,0,2,2,0
8097,12,4,9,2,10,0,1,1,2,2,1
8098,9,4,7,4,3,1,1,1,2,2,0
8099,7,4,7,4,12,4,1,0,2,2,1
8100,6,4,9,2,10,0,1,1,2,2,1
8101,6,4,11,4,3,1,1,1,3,2,0
8102,3,4,2,4,8,3,1,0,0,2,0
8103,12,4,1,2,6,5,0,0,1,2,0
8104,14,0,2,2,0,5,1,0,1,2,0
8105,5,4,15,4,7,1,1,1,2,2,0
8106,6,4,7,4,12,4,1,0,1,2,1
8107,3,4,1,4,6,3,0,0,0,2,0
8108,14,6,11,2,1,1,1,1,1,2,0
8109,9,4,14,4,10,1,1,0,1,2,0
8110,9,7,9,2,4,0,0,1,2,2,1
8111,8,4,15,2,3,0,0,1,2,2,0
8112,5,4,11,4,4,1,1,0,2,2,0
8113,14,6,11,5,3,1,1,1,0,2,0
8114,8,2,15,0,11,4,1,0,2,2,0
8115,4,4,15,4,10,3,1,0,1,1,0
8116,5,2,11,4,14,3,1,1,2,2,0
8117,5,2,9,4,11,3,1,0,1,2,0
8118,7,4,15,4,12,3,1,0,2,2,0
8119,17,2,1,2,3,0,1,1,3,2,0
8120,11,4,15,0,13,3,1,0,1,2,0
8121,9,2,7,0,1,5,1,0,2,2,0
8122,8,4,11,0,1,4,1,0,2,2,0
8123,9,4,9,2,12,0,1,1,2,2,1
8124,12,6,11,0,4,2,0,0,2,2,0
8125,4,4,15,4,7,4,1,1,2,2,0
8126,12,4,11,0,4,2,1,0,2,2,0
8127,4,3,15,4,1,1,0,0,4,2,0
8128,4,4,11,4,6,3,0,0,1,2,0
8129,4,0,15,4,0,1,1,0,0,2,0
8130,5,4,9,4,3,1,1,1,2,2,0
8131,10,5,9,2,3,0,1,1,2,2,0
8132,8,4,8,4,13,1,1,0,2,2,0
8133,10,4,9,2,13,0,1,1,3,2,1
8134,8,6,9,2,12,0,1,1,3,2,1
8135,4,4,15,2,7,0,1,1,2,2,0
8136,7,7,12,4,10,1,1,1,2,2,1
8137,4,4,15,4,6,1,0,1,1,2,0
8138,4,4,15,4,14,1,1,1,2,2,0
8139,7,4,8,2,10,0,1,1,1,2,0
8140,3,4,11,4,1,3,1,1,2,2,0
8141,8,4,8,6,10,4,1,0,2,2,0
8142,4,1,7,4,1,1,1,0,2,2,0
8143,8,4,11,2,12,5,0,0,1,2,0
8144,4,4,11,4,1,3,1,1,2,2,0
8145,8,4,9,2,7,0,1,1,2,2,1
8146,5,4,9,4,12,1,1,0,2,2,0
8147,6,4,12,2,10,0,1,1,2,2,0
8148,7,4,11,2,14,0,1,1,2,2,0
8149,8,4,14,2,10,0,1,1,3,2,1
8150,8,4,11,2,1,0,0,1,2,2,0
8151,8,4,11,2,12,0,1,1,3,2,0
8152,5,4,11,4,12,3,1,1,2,2,0
8153,4,4,0,2,3,0,1,1,2,2,0
8154,4,4,15,4,7,3,1,0,1,2,0
8155,4,4,11,4,7,3,1,0,2,2,0
8156,10,6,11,2,3,0,1,1,2,2,0
8157,5,4,11,4,13,1,1,0,2,2,0
8158,11,1,9,0,4,1,1,0,2,2,1
8159,4,4,9,4,1,3,1,0,1,2,0
8160,15,4,11,0,6,4,0,0,4,2,0
8161,10,6,7,2,12,0,1,1,2,2,1
8162,7,4,9,2,10,0,0,1,2,2,0
8163,12,4,9,0,12,1,1,0,3,2,0
8164,3,4,11,4,8,3,1,0,1,2,0
8165,10,1,4,2,11,0,1,1,2,2,0
8166,4,4,4,4,7,3,1,1,2,2,0
8167,9,5,10,2,12,0,1,1,2,2,1
8168,8,5,9,2,5,0,1,1,3,2,0
8169,7,4,7,2,1,0,1,1,2,2,0
8170,5,4,15,4,12,4,1,0,2,2,0
8171,7,6,0,5,0,3,0,1,2,1,0
8172,9,4,11,0,7,1,1,1,2,2,0
8173,5,6,7,4,8,4,0,0,2,2,0
8174,4,4,9,4,7,3,1,0,1,2,0
8175,5,4,11,2,3,0,1,1,3,0,1
8176,9,1,9,2,1,5,1,0,2,2,1
8177,5,4,11,2,1,5,1,0,2,2,0
8178,8,5,12,2,4,0,1,1,3,2,0
8179,6,4,9,4,6,3,1,0,1,2,0
8180,7,4,15,2,4,0,1,1,2,2,0
8181,9,6,8,2,10,5,1,0,2,2,1
8182,5,4,15,4,8,3,0,0,1,0,0
8183,7,7,9,2,4,0,1,1,2,1,0
8184,6,4,0,2,14,0,1,1,2,2,0
8185,7,4,0,3,14,0,1,1,2,2,0
8186,6,4,11,0,4,4,1,0,2,2,0
8187,3,4,11,4,7,3,0,0,2,2,0
8188,6,4,15,2,12,0,1,1,3,2,0
8189,4,4,11,0,14,4,1,0,1,2,0
8190,7,2,15,5,10,1,0,0,2,2,0
8191,8,4,15,2,10,0,1,1,2,2,1
8192,7,4,8,0,13,4,1,0,2,1,0
8193,3,4,1,4,8,3,1,0,1,2,0
8194,8,4,15,4,12,1,1,1,2,2,0
8195,4,4,11,2,3,0,1,1,1,2,0
8196,13,0,12,2,0,0,1,1,0,2,0
8197,4,2,15,4,10,1,1,1,1,2,0
8198,8,4,11,2,12,0,1,1,2,2,0
8199,13,4,11,4,6,1,1,1,1,2,0
8200,9,4,2,4,12,1,1,1,2,2,0
8201,11,6,14,2,10,0,1,1,4,2,1
8202,8,4,3,2,14,0,1,1,2,1,0
8203,4,4,8,4,8,1,0,0,2,2,0
8204,3,4,1,4,6,3,0,1,1,2,0
8205,6,2,0,2,3,0,1,1,2,2,0
8206,11,6,9,0,10,1,1,1,2,2,1
8207,8,2,12,2,4,0,1,1,2,2,1
8208,6,4,0,2,14,0,1,1,2,2,0
8209,7,4,11,2,1,5,1,0,2,2,1
8210,12,7,12,2,10,0,1,1,2,1,0
8211,5,4,15,4,1,3,1,1,2,2,0
8212,5,4,2,4,14,3,0,1,2,2,0
8213,5,2,15,4,7,1,1,0,2,2,0
8214,5,2,12,4,10,1,1,1,2,2,0
8215,4,0,15,4,0,3,1,0,0,2,0
8216,9,4,15,0,12,4,0,0,2,2,0
8217,12,4,5,2,11,0,0,1,2,2,0
8218,6,4,9,4,10,2,0,1,2,2,0
8219,5,4,12,4,10,1,0,1,2,2,1
8220,11,4,15,6,1,1,0,0,2,2,0
8221,7,6,9,2,12,0,1,1,2,2,0
8222,4,4,15,4,13,1,0,1,2,2,0
8223,7,6,10,2,10,0,1,1,2,2,0
8224,7,4,8,0,3,1,1,1,2,2,0
8225,3,4,15,4,10,3,1,0,0,2,0
8226,5,4,11,4,14,1,1,1,2,2,0
8227,5,4,1,4,12,1,1,1,1,2,0
8228,4,4,9,4,12,1,1,0,1,2,0
8229,8,4,9,2,13,0,1,1,3,2,1
8230,5,4,12,2,10,0,1,1,2,2,1
8231,6,5,12,2,4,0,1,1,2,2,0
8232,3,4,11,4,8,3,1,1,0,3,0
8233,8,4,9,5,4,4,1,0,1,2,0
8234,3,6,11,4,6,3,1,1,1,2,0
8235,14,4,11,2,3,0,1,1,1,2,0
8236,5,4,0,4,7,3,0,1,2,2,0
8237,9,4,5,4,12,1,1,0,2,2,0
8238,5,5,9,2,4,0,1,1,3,2,1
8239,10,1,11,2,7,0,0,1,2,2,0
8240,8,5,7,2,4,0,1,1,2,2,1
8241,8,7,14,2,10,0,1,1,2,2,1
8242,10,6,11,6,3,1,1,1,2,2,0
8243,7,2,11,2,3,0,1,1,2,2,0
8244,6,4,12,4,4,1,1,0,1,2,0
8245,6,4,15,2,12,0,1,1,2,2,1
8246,4,0,9,4,0,1,1,1,1,2,0
8247,3,4,11,4,8,1,1,0,1,2,0
8248,7,4,15,2,1,0,1,1,2,2,1
8249,7,4,11,4,14,1,0,1,2,2,0
8250,3,4,15,4,3,3,1,0,2,2,0
8251,5,4,8,4,13,1,1,1,2,2,0
8252,9,4,9,0,4,1,1,0,2,2,0
8253,9,4,12,0,12,4,1,0,2,2,0
8254,8,4,11,0,4,1,1,1,2,2,0
8255,5,4,9,2,1,0,1,1,2,2,1
8256,8,4,11,0,1,4,0,0,1,2,1
8257,9,2,9,4,8,1,1,1,0,2,0
8258,10,4,2,2,7,5,1,0,2,2,0
8259,4,4,11,4,6,3,0,1,3,0,0
8260,3,1,15,4,1,1,0,0,2,2,0
8261,7,4,11,4,12,1,1,0,2,2,0
8262,13,6,15,2,5,0,1,1,1,2,0
8263,9,4,12,4,10,1,1,0,2,2,0
8264,5,4,11,4,1,1,1,1,2,2,0
8265,4,4,9,4,12,1,1,0,1,2,0
8266,5,4,9,4,10,1,1,1,2,2,0
8267,14,4,8,1,8,2,1,1,0,2,0
8268,6,4,8,0,9,1,1,1,0,2,0
8269,8,4,15,4,13,1,1,1,2,2,0
8270,10,2,11,4,8,4,1,0,2,2,0
8271,6,4,15,0,12,4,1,0,2,2,0
8272,6,4,11,2,5,0,0,1,1,2,0
8273,5,4,9,4,3,1,1,1,2,2,0
8274,6,4,9,4,7,1,1,0,2,2,0
8275,9,2,8,2,10,0,1,1,2,2,1
8276,7,4,8,2,13,0,1,1,2,2,0
8277,3,0,15,4,0,3,0,1,0,2,0
8278,6,4,11,2,3,0,1,1,2,2,0
8279,8,6,15,2,12,0,1,1,2,2,1
8280,6,4,9,2,10,0,1,1,2,2,1
8281,13,6,7,2,1,0,1,1,0,2,0
8282,6,4,15,2,3,0,1,1,2,2,0
8283,7,4,9,0,10,4,0,0,2,2,0
8284,9,4,8,0,1,4,1,0,2,2,0
8285,7,4,8,4,5,3,1,1,2,2,0
8286,13,4,9,2,4,0,1,1,0,2,0
8287,8,4,8,2,3,0,1,1,2,2,0
8288,6,4,11,2,14,0,1,1,3,2,0
8289,12,2,8,2,10,5,1,0,2,2,0
8290,12,6,11,6,5,0,1,1,2,2,0
8291,6,4,15,5,3,1,1,1,2,2,0
8292,6,4,11,2,8,0,1,1,2,2,0
8293,11,4,4,2,8,0,1,1,2,2,0
8294,10,2,9,2,10,0,0,1,2,2,1
8295,10,4,11,2,14,0,1,1,2,2,0
8296,13,0,11,2,0,0,1,1,0,2,0
8297,5,4,1,2,3,0,0,1,2,2,0
8298,5,4,15,4,6,2,1,1,1,2,0
8299,6,4,11,2,6,5,1,0,2,2,0
8300,8,6,11,2,7,0,1,1,2,2,0
8301,10,5,9,2,5,0,1,1,2,2,0
8302,9,4,5,6,3,4,0,0,2,2,0
8303,9,2,9,2,10,0,1,1,2,2,1
8304,13,0,6,2,0,0,1,1,2,2,0
8305,5,4,11,5,1,4,1,0,1,2,0
8306,4,5,15,4,12,3,1,1,1,2,0
8307,6,4,8,2,10,0,1,1,0,2,0
8308,9,4,11,2,12,0,1,1,2,2,0
8309,3,4,1,4,5,3,1,1,2,2,0
8310,5,4,10,4,10,1,1,1,2,2,0
8311,8,4,11,2,14,0,1,1,2,2,0
8312,8,4,11,2,14,0,1,1,2,2,1
8313,6,4,9,2,7,0,0,1,2,4,1
8314,12,4,11,0,7,2,1,0,2,2,0
8315,12,4,11,2,12,0,1,1,1,2,0
8316,6,4,9,2,14,0,1,1,3,2,0
8317,9,4,11,4,7,1,0,1,2,2,0
8318,6,4,11,4,1,2,1,0,2,2,0
8319,9,6,15,2,5,0,1,1,3,2,0
8320,9,7,15,0,1,4,1,0,1,2,0
8321,7,4,2,2,7,0,1,1,2,2,0
8322,7,5,11,2,3,0,1,1,2,2,0
8323,11,0,9,2,0,0,1,1,2,2,1
8324,5,4,9,4,10,1,1,1,1,2,0
8325,11,4,11,2,12,0,1,1,2,2,1
8326,4,0,15,4,0,3,1,0,1,2,0
8327,5,4,9,2,3,0,0,1,3,0,0
8328,12,4,15,2,10,0,1,1,2,2,0
8329,8,5,11,2,3,0,1,1,3,2,0
8330,9,5,15,2,4,0,1,1,2,2,1
8331,9,4,11,2,3,0,1,1,1,2,0
8332,11,4,11,4,12,4,1,0,1,2,0
8333,4,0,11,2,0,0,1,1,2,2,0
8334,3,4,1,4,6,3,1,1,0,2,0
8335,4,1,12,2,1,3,1,0,2,2,0
8336,9,6,11,2,4,0,1,1,2,2,1
8337,7,4,11,0,3,1,1,1,2,2,0
8338,5,4,0,5,8,1,1,1,1,2,0
8339,10,4,11,0,1,1,1,0,2,2,0
8340,13,4,15,2,12,0,1,1,1,2,1
8341,7,6,9,2,5,0,1,1,2,2,0
8342,6,4,11,2,7,0,1,1,2,2,1
8343,12,4,5,2,14,0,1,1,2,2,0
8344,10,4,3,4,3,1,1,1,2,2,1
8345,9,4,15,2,8,0,1,1,1,2,0
8346,8,4,11,2,13,0,0,1,2,0,1
8347,5,4,9,4,4,1,1,1,2,2,0
8348,6,4,15,5,1,1,1,1,2,2,1
8349,5,2,9,2,10,0,1,1,2,2,0
8350,3,4,11,4,7,3,1,1,1,2,0
8351,9,4,11,2,14,0,0,1,2,1,0
8352,8,0,15,5,0,1,0,0,2,2,0
8353,9,4,3,2,5,0,1,1,2,2,0
8354,11,4,11,6,12,4,1,0,1,2,0
8355,4,4,15,4,1,1,0,0,1,2,0
8356,6,4,9,2,13,0,1,1,2,2,1
8357,6,4,11,4,14,1,1,1,2,2,0
8358,7,4,11,2,8,0,1,1,2,2,0
8359,7,4,15,0,10,4,0,1,2,2,1
8360,10,4,12,0,6,3,0,1,1,2,0
8361,4,4,15,4,1,1,1,0,1,2,0
8362,12,4,9,2,4,0,1,1,2,2,1
8363,4,4,11,4,1,3,1,1,1,2,0
8364,5,4,11,2,1,5,1,0,1,2,0
8365,10,1,11,0,1,4,1,0,1,2,0
8366,6,4,9,0,4,1,1,1,2,2,0
8367,6,0,15,0,0,1,1,0,2,2,0
8368,4,0,15,4,0,1,1,1,1,2,0
8369,5,4,15,0,3,1,1,1,2,2,0
8370,5,4,11,4,8,4,1,0,2,2,0
8371,5,4,0,2,3,5,1,0,2,2,0
8372,8,4,12,2,4,0,0,1,2,0,1
8373,12,0,6,0,0,1,1,0,1,2,0
8374,7,4,8,6,10,4,1,0,1,1,0
8375,7,4,11,0,14,1,1,1,2,2,0
8376,8,1,9,2,4,0,1,1,2,2,1
8377,4,4,15,4,14,1,1,1,1,2,0
8378,7,5,9,2,4,0,1,1,4,2,1
8379,4,0,15,4,0,1,1,0,2,2,0
8380,7,4,11,3,1,2,0,0,2,2,0
8381,13,0,13,6,0,1,1,0,1,2,0
8382,7,4,11,0,1,1,1,0,2,2,0
8383,12,4,11,6,1,1,1,0,0,2,0
8384,4,4,15,4,1,2,0,0,2,4,0
8385,9,4,9,2,10,0,1,1,3,2,1
8386,4,4,11,4,3,3,1,1,2,2,0
8387,4,4,6,4,8,2,0,1,2,2,0
8388,5,4,9,4,12,1,1,1,2,2,0
8389,4,1,15,4,1,3,0,1,2,2,0
8390,12,0,15,2,0,0,1,1,2,2,0
8391,7,4,15,0,3,1,1,1,0,2,0
8392,6,4,0,4,8,3,1,1,2,2,0
8393,4,4,11,4,7,3,1,1,1,2,0
8394,3,4,15,4,1,3,1,1,1,2,0
8395,9,4,9,0,10,1,1,0,2,2,0
8396,9,4,15,2,4,0,1,1,2,2,1
8397,7,4,11,2,12,0,0,1,2,2,1
8398,4,4,9,4,12,1,1,0,2,2,0
8399,7,4,11,2,3,0,1,1,2,2,0
8400,7,4,8,2,1,0,1,1,2,2,1
8401,6,4,15,2,13,0,1,1,2,2,0
8402,11,1,11,2,6,0,1,1,2,2,0
8403,9,4,9,2,10,0,1,1,2,2,1
8404,10,4,8,0,13,4,0,0,2,2,0
8405,8,4,9,2,4,0,1,1,2,2,1
8406,7,6,11,5,5,3,1,1,1,2,0
8407,9,4,1,4,5,1,1,1,2,1,0
8408,11,4,12,4,12,1,1,0,2,2,0
8409,11,4,15,2,12,0,1,1,0,2,1
8410,10,4,15,0,12,1,1,0,1,2,0
8411,5,4,9,4,4,1,1,1,2,2,0
8412,13,6,9,2,10,0,1,1,0,2,1
8413,4,0,9,4,0,2,0,1,2,2,0
8414,8,4,12,2,10,0,1,1,2,2,0
8415,4,4,11,4,6,3,0,1,2,0,0
8416,4,4,11,2,5,0,1,1,2,2,0
8417,9,6,12,2,10,0,1,1,2,2,1
8418,5,4,0,5,12,1,1,1,2,2,0
8419,13,4,15,6,5,1,1,1,2,2,0
8420,8,4,8,2,13,0,1,0,2,2,0
8421,10,4,15,2,4,0,1,1,2,2,0
8422,5,4,15,4,4,1,0,0,1,2,0
8423,6,4,11,2,5,0,1,1,2,2,0
8424,10,4,12,6,12,1,1,0,2,2,0
8425,10,4,12,2,4,0,1,1,2,2,1
8426,7,4,11,2,12,0,1,1,2,2,1
8427,5,4,15,4,6,3,0,0,1,2,0
8428,5,4,8,2,10,0,1,1,2,2,0
8429,4,0,11,2,0,0,1,1,2,2,0
8430,3,4,1,4,6,3,1,1,2,2,0
8431,9,2,8,2,13,0,1,1,2,2,1
8432,6,4,5,4,10,4,0,1,2,1,0
8433,8,4,15,6,7,4,1,0,1,2,0
8434,10,4,15,2,13,0,0,1,2,2,0
8435,5,4,7,4,1,2,1,1,2,2,0
8436,10,7,11,0,4,1,1,1,2,2,1
8437,6,4,6,2,3,0,1,1,2,1,0
8438,10,4,11,0,1,1,1,0,1,2,0
8439,8,6,1,5,5,1,0,1,3,0,0
8440,6,2,12,4,10,1,1,0,1,2,0
8441,10,4,0,2,1,0,1,1,2,2,0
8442,10,7,7,2,1,0,1,1,2,2,1
8443,7,4,15,2,5,0,1,1,2,2,1
8444,3,4,11,4,8,3,1,1,2,2,0
8445,6,4,15,0,12,4,1,1,2,2,0
8446,9,4,11,2,6,0,0,1,2,2,0
8447,5,4,11,2,8,0,1,1,2,2,0
8448,8,4,1,2,14,0,1,1,2,2,0
8449,11,4,15,2,10,0,1,1,2,2,0
8450,6,4,9,4,4,4,1,0,2,2,1
8451,6,7,9,0,4,1,1,1,2,2,0
8452,10,4,11,0,7,1,1,1,2,1,0
8453,8,4,9,2,10,0,1,1,2,2,0
8454,6,7,9,2,10,5,1,0,2,2,1
8455,6,4,11,2,7,5,1,0,2,2,0
8456,14,4,11,2,3,0,1,1,2,2,0
8457,6,4,9,2,10,0,1,1,3,2,1
8458,6,4,9,4,10,1,1,0,2,2,0
8459,5,4,15,2,4,0,0,1,2,0,1
8460,10,4,11,0,1,1,1,0,2,2,1
8461,12,4,11,2,13,0,1,1,2,2,1
8462,4,4,15,4,1,3,1,1,2,2,0
8463,8,2,12,2,10,0,1,1,2,2,1
8464,5,4,11,2,6,0,1,1,2,2,0
8465,8,4,9,2,14,0,1,1,2,2,0
