,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2585,8,4,9,2,4,0,1,1,2,2,1
2586,5,4,11,5,12,2,1,1,2,2,0
2587,7,4,8,2,13,0,1,1,3,2,1
2588,9,4,1,4,7,1,1,1,2,2,0
2589,4,4,11,4,14,3,1,1,2,2,0
2590,6,4,11,2,6,0,0,1,2,2,0
2591,8,4,8,4,10,1,1,1,2,2,0
2592,12,5,11,2,12,0,1,1,3,2,0
2593,13,2,14,2,10,0,1,1,2,2,1
2594,12,0,6,2,0,0,0,1,2,2,0
2595,3,4,11,4,8,3,1,0,0,2,0
2596,3,4,11,4,8,3,0,0,1,0,0
2597,4,4,9,4,14,1,1,1,1,2,0
2598,4,4,15,4,7,3,0,1,2,0,0
2599,17,6,9,1,10,0,1,1,3,2,1
2600,4,4,11,4,10,3,1,0,1,2,0
2601,10,5,7,2,12,0,1,1,3,2,0
2602,7,4,11,0,3,1,1,1,2,2,0
2603,7,4,8,2,3,0,1,1,2,2,1
2604,5,4,7,3,8,1,0,0,2,2,0
2605,6,4,11,2,1,5,1,0,1,2,1
2606,4,4,7,4,10,3,0,0,2,2,0
2607,8,4,15,2,3,0,1,1,2,2,0
2608,7,6,8,2,3,0,1,1,3,1,1
2609,11,5,12,2,4,0,1,1,3,2,1
2610,5,2,15,2,1,5,1,0,1,2,0
2611,8,5,8,2,3,0,1,1,2,2,1
2612,5,5,11,2,4,0,1,1,3,2,0
2613,10,4,11,2,1,0,1,1,2,2,1
2614,9,4,4,2,14,0,1,1,2,2,1
2615,5,4,9,4,8,3,0,1,1,2,0
2616,9,4,1,2,5,0,1,1,3,2,0
2617,3,0,1,4,0,3,1,0,1,2,0
2618,10,4,11,2,3,0,1,1,2,2,0
2619,9,4,9,4,12,4,0,1,2,2,0
2620,3,6,15,4,6,4,1,0,0,2,0
2621,6,6,15,2,4,0,1,1,2,2,0
2622,6,4,12,4,10,4,0,0,1,2,0
2623,7,4,11,2,8,0,1,1,3,2,0
2624,8,4,11,0,1,4,1,0,2,2,1
2625,6,6,11,4,4,1,1,1,2,2,0
2626,5,4,11,4,8,3,0,1,2,2,0
2627,9,7,15,0,11,1,1,0,1,2,0
2628,9,6,15,2,3,0,1,1,2,2,0
2629,3,5,1,4,12,2,1,0,2,2,0
2630,9,4,11,5,6,1,1,1,2,2,0
2631,6,4,8,2,12,0,1,1,3,2,1
2632,5,4,9,0,1,1,1,0,2,2,0
2633,8,4,9,2,12,0,1,1,2,2,1
2634,6,4,14,2,10,0,1,1,3,2,1
2635,5,4,15,2,1,5,1,0,1,2,0
2636,9,4,11,2,1,0,1,1,2,2,1
2637,7,4,11,4,3,1,1,1,2,2,0
2638,6,5,9,2,4,0,1,1,3,2,1
2639,14,0,11,2,0,0,1,1,3,2,1
2640,6,4,11,4,7,1,1,1,2,2,0
2641,4,4,15,4,12,3,1,1,1,2,0
2642,8,2,1,0,10,1,1,1,2,2,1
2643,9,4,11,2,4,0,1,1,2,2,1
2644,6,2,15,2,10,0,1,1,2,2,0
2645,14,4,15,2,13,0,1,1,2,2,1
2646,4,4,8,4,13,3,1,0,2,2,0
2647,3,4,2,4,8,3,0,0,1,2,0
2648,8,4,12,2,10,5,1,0,1,2,1
2649,3,0,15,4,0,3,1,0,2,2,0
2650,11,6,14,2,10,0,1,1,3,2,1
2651,6,4,12,4,10,1,1,1,2,2,0
2652,6,4,9,4,12,1,0,0,1,2,0
2653,8,4,12,2,10,0,1,1,3,2,1
2654,10,4,11,2,12,0,1,1,2,2,1
2655,6,4,9,4,12,3,0,0,2,2,0
2656,10,4,9,2,12,0,1,1,2,2,0
2657,8,4,12,2,10,0,1,1,2,2,0
2658,6,4,11,4,14,1,0,1,2,2,0
2659,4,4,9,4,10,1,1,1,1,2,0
2660,8,2,12,2,10,0,1,1,2,2,1
2661,6,4,11,4,8,4,1,0,2,2,0
2662,8,4,15,2,3,0,1,1,2,2,1
2663,8,1,12,4,10,3,0,1,2,0,0
2664,6,5,9,2,12,0,1,1,2,2,1
2665,5,4,11,2,3,0,1,1,2,2,0
2666,8,4,9,2,12,0,1,1,3,2,1
2667,10,4,11,6,3,4,0,0,1,2,0
2668,7,6,7,0,13,4,1,0,1,2,0
2669,8,1,11,2,1,0,1,1,2,2,0
2670,6,4,8,0,10,1,1,0,2,2,0
2671,4,4,9,4,1,1,1,0,2,2,0
2672,11,6,5,2,8,0,1,1,4,2,0
2673,10,2,15,2,4,0,1,1,2,2,1
2674,13,5,11,2,12,0,1,1,2,2,1
2675,5,4,9,2,1,0,1,1,2,2,0
2676,11,2,11,2,11,0,1,1,2,2,1
2677,5,4,11,4,1,1,1,0,2,2,0
2678,10,4,11,0,6,1,1,1,2,2,0
2679,4,4,7,4,10,3,1,0,2,2,0
2680,14,4,9,6,4,1,1,0,0,2,0
2681,6,4,15,2,5,0,1,1,1,2,0
2682,9,4,11,0,7,1,1,0,2,2,0
2683,5,4,8,2,3,0,1,1,2,2,1
2684,9,5,12,2,4,0,1,1,2,2,1
2685,15,4,11,2,9,5,1,0,1,2,0
2686,11,4,12,2,4,5,1,0,2,2,1
2687,10,2,11,0,6,1,1,1,2,2,1
2688,9,2,4,0,6,4,0,1,2,2,0
2689,7,6,7,2,12,0,1,1,3,2,1
2690,7,4,11,2,14,5,1,1,3,2,0
2691,3,4,11,4,9,3,1,0,0,2,0
2692,7,4,6,0,3,4,1,0,2,2,0
2693,10,4,12,2,10,0,1,1,3,2,0
2694,3,0,1,4,0,1,1,0,1,2,0
2695,11,2,9,2,4,0,1,1,2,2,1
2696,8,4,11,2,10,0,1,1,2,2,1
2697,7,4,11,0,3,4,1,1,1,4,0
2698,13,0,15,4,0,1,1,0,0,2,0
2699,5,4,9,2,7,5,1,0,2,2,0
2700,9,5,6,0,3,1,1,1,2,2,0
2701,4,4,15,0,8,1,0,1,1,4,0
2702,10,4,11,2,3,0,1,1,2,2,0
2703,9,4,8,0,1,1,1,0,1,2,0
2704,6,4,1,2,3,0,1,1,2,2,0
2705,3,0,11,4,0,3,1,1,1,2,0
2706,4,0,15,4,0,3,1,1,2,2,0
2707,8,4,2,2,6,0,1,1,2,2,0
2708,12,5,11,4,12,0,1,1,2,2,0
2709,9,4,8,0,8,1,1,1,2,2,0
2710,5,4,11,4,12,1,1,1,2,2,0
2711,11,4,9,2,4,0,1,1,2,2,1
2712,6,4,11,2,14,0,1,1,3,2,1
2713,15,2,13,2,14,0,1,1,0,2,0
2714,10,4,11,6,4,4,0,0,3,2,1
2715,10,6,12,6,10,1,1,0,2,1,0
2716,3,4,1,4,10,3,1,0,1,2,0
2717,15,4,5,2,14,0,1,1,1,2,0
2718,11,4,9,4,1,4,1,0,2,2,0
2719,8,4,11,0,8,4,1,1,2,2,0
2720,4,4,15,4,14,3,1,1,1,2,0
2721,3,4,11,4,6,1,0,1,2,2,0
2722,9,4,6,2,3,0,1,1,2,2,0
2723,10,4,1,6,8,4,0,0,1,2,0
2724,6,4,0,2,3,0,1,1,2,2,0
2725,5,4,14,4,10,1,1,0,2,2,0
2726,8,2,9,2,10,0,1,1,2,2,1
2727,11,4,0,2,7,0,1,1,2,2,0
2728,5,4,9,5,1,3,1,0,2,1,0
2729,7,4,7,5,1,4,1,0,2,2,0
2730,10,5,11,2,1,0,1,1,2,2,0
2731,5,4,11,4,1,3,1,0,2,2,0
2732,4,2,12,4,10,3,1,0,2,2,0
2733,7,6,11,4,8,1,1,1,2,2,0
2734,7,4,11,2,12,0,0,1,2,2,0
2735,7,4,8,2,10,0,1,1,2,2,1
2736,4,4,11,1,3,2,1,1,1,2,0
2737,6,4,9,4,4,1,0,0,2,2,0
2738,4,4,15,4,5,3,1,1,1,2,0
2739,6,4,11,4,7,1,1,0,2,2,0
2740,11,6,9,2,12,0,1,1,2,2,1
2741,3,0,0,4,0,3,1,0,0,2,0
2742,3,4,11,4,12,3,1,0,0,2,0
2743,7,4,11,0,13,1,1,1,2,2,0
2744,11,1,9,2,1,0,0,1,2,2,1
2745,13,0,15,6,0,4,1,0,2,2,0
2746,6,6,15,2,12,0,1,1,3,2,0
2747,18,5,11,2,4,0,0,1,0,2,0
2748,11,2,8,2,3,0,1,1,2,2,1
2749,12,5,11,2,4,0,1,1,2,2,1
2750,9,6,8,2,3,0,1,1,2,2,1
2751,6,4,9,4,1,1,1,0,2,2,0
2752,8,5,14,2,4,0,1,1,4,2,1
2753,8,4,14,0,12,1,1,1,2,2,1
2754,5,4,9,4,12,1,1,0,2,2,0
2755,8,4,9,4,10,1,1,1,3,2,0
2756,11,6,9,2,4,0,1,1,2,2,1
2757,8,4,9,2,4,0,1,1,2,2,1
2758,8,6,11,2,3,0,1,1,3,2,0
2759,6,4,1,2,3,0,1,1,2,2,1
2760,10,4,11,2,14,0,1,1,2,2,0
2761,6,4,1,2,7,0,1,1,1,2,0
2762,5,2,9,3,10,4,1,0,0,2,0
2763,5,4,11,2,1,5,1,0,2,2,0
2764,4,4,11,4,12,2,1,1,1,2,0
2765,4,4,11,4,1,3,1,0,2,2,0
2766,3,4,11,4,7,3,1,1,2,2,0
2767,9,4,11,2,3,0,1,1,2,2,0
2768,8,4,9,2,13,0,1,1,2,2,1
2769,12,4,5,2,12,0,1,1,2,2,0
2770,9,4,11,2,6,0,1,1,2,2,0
2771,3,4,0,4,12,3,1,0,0,2,0
2772,7,4,7,0,1,3,1,0,2,2,0
2773,12,2,8,2,10,0,1,1,1,2,0
2774,4,4,11,4,1,1,1,0,2,2,0
2775,10,4,11,0,14,1,1,1,2,2,0
2776,9,6,11,2,12,0,1,1,2,2,0
2777,10,4,10,2,5,0,1,1,4,2,1
2778,11,4,11,2,14,0,1,1,3,2,0
2779,7,4,9,2,12,0,0,1,2,2,1
2780,10,4,11,0,7,1,1,1,1,2,0
2781,7,6,11,2,5,0,1,1,2,2,0
2782,4,4,5,4,8,4,0,1,2,2,0
2783,6,4,8,5,7,1,1,1,2,2,0
2784,6,4,11,0,10,1,1,0,2,2,0
2785,12,4,11,0,14,4,0,0,2,2,0
2786,8,5,11,2,12,5,1,0,2,2,1
2787,4,4,8,5,12,3,1,0,2,2,0
2788,6,4,9,4,12,1,1,1,2,2,0
2789,6,4,11,2,3,0,1,1,2,2,1
2790,4,4,9,4,7,1,1,1,2,2,0
2791,11,4,5,2,7,0,1,1,2,2,0
2792,9,4,11,5,4,1,1,0,2,2,0
2793,4,4,15,4,1,2,1,1,2,2,0
2794,12,4,10,2,10,0,1,1,2,2,1
2795,8,4,11,2,3,0,1,1,2,2,0
2796,11,7,2,2,1,5,1,0,2,2,1
2797,6,4,11,2,13,0,1,1,1,2,1
2798,14,1,12,2,10,0,1,1,2,2,1
2799,6,7,8,2,1,0,0,1,2,2,0
2800,8,6,9,2,13,0,1,1,1,2,1
2801,6,7,15,0,10,1,1,0,2,2,0
2802,6,6,9,4,12,3,1,0,0,2,0
2803,7,4,11,0,1,4,0,0,2,2,0
2804,7,4,1,4,1,4,1,0,2,2,0
2805,9,4,11,2,3,0,1,1,2,2,1
2806,3,0,15,4,0,3,1,1,1,2,0
2807,4,4,11,4,8,1,1,1,1,2,0
2808,7,4,9,0,13,1,1,1,2,2,0
2809,7,4,9,2,14,0,1,1,3,2,1
2810,5,6,15,2,5,0,1,1,3,2,1
2811,7,4,7,4,12,1,1,1,3,2,1
2812,5,4,11,4,8,1,0,0,2,2,0
2813,5,4,11,2,3,0,1,1,2,2,0
2814,6,4,8,2,13,0,1,1,2,2,1
2815,6,4,15,2,3,0,1,1,2,2,0
2816,3,4,11,4,6,3,1,0,1,2,0
2817,8,2,9,4,4,1,1,1,2,4,1
2818,10,4,11,2,7,0,1,1,2,2,1
2819,6,4,11,2,13,0,1,1,2,2,0
2820,9,4,11,0,14,1,1,1,2,2,0
2821,6,4,2,2,6,0,1,1,2,2,0
2822,5,4,15,4,10,1,1,0,1,2,0
2823,7,4,15,0,4,4,1,0,1,2,0
2824,9,4,9,2,4,0,1,1,1,2,1
2825,5,4,11,4,1,4,1,0,0,2,0
2826,7,4,11,0,1,4,1,0,2,2,0
2827,6,2,9,3,10,4,1,0,2,2,0
2828,5,4,9,4,3,1,0,1,2,2,0
2829,7,4,11,2,3,0,1,1,2,2,0
2830,3,4,11,4,8,3,1,1,1,2,0
2831,5,4,11,4,12,4,0,0,2,0,0
2832,7,4,5,0,14,4,1,0,2,2,0
2833,6,4,11,4,3,1,1,1,2,2,0
2834,4,4,15,4,12,2,0,0,2,2,0
2835,6,6,9,2,3,0,1,1,2,2,0
2836,9,7,11,2,11,0,1,1,2,2,1
2837,4,4,11,4,6,1,0,1,1,2,0
2838,5,4,2,0,8,3,1,0,2,2,0
2839,7,4,9,2,10,0,1,1,1,2,1
2840,8,4,12,2,12,0,1,1,3,2,1
2841,10,6,8,2,14,0,1,1,4,2,1
2842,12,4,0,2,4,0,1,1,2,2,1
2843,10,4,12,2,4,0,1,1,2,2,1
2844,9,4,9,0,1,1,1,1,2,2,0
2845,9,4,9,0,1,4,1,0,2,2,0
2846,12,6,15,2,4,0,1,1,2,2,1
2847,6,5,11,4,4,3,1,1,2,2,0
2848,9,4,5,5,12,4,0,0,2,2,0
2849,10,5,10,2,10,0,1,1,3,2,1
2850,4,4,11,4,6,3,1,1,0,2,0
2851,10,6,15,2,3,0,1,1,2,2,1
2852,7,4,11,2,14,0,1,1,2,2,1
2853,5,7,9,2,10,0,1,1,0,2,1
2854,7,4,6,2,3,0,1,1,2,2,1
2855,7,4,11,2,3,0,1,1,2,2,0
2856,8,4,15,2,7,0,0,1,2,2,0
2857,6,4,0,5,6,1,1,1,2,2,0
2858,12,4,4,2,7,0,1,1,2,2,0
2859,10,4,15,5,12,1,1,0,2,2,0
2860,17,6,15,6,1,5,0,0,0,2,1
2861,3,4,0,4,6,3,1,1,0,2,0
2862,3,4,15,4,12,3,1,1,0,2,0
2863,8,7,15,2,10,5,1,0,0,2,1
2864,5,4,5,4,7,1,0,0,1,0,0
2865,5,4,11,2,1,5,1,0,2,2,0
2866,12,4,9,2,10,0,1,1,2,2,1
2867,12,2,9,2,4,0,1,1,2,2,0
2868,10,4,11,2,6,2,0,1,2,2,0
2869,11,5,11,2,4,0,1,1,2,2,1
2870,9,4,11,0,1,4,1,0,2,2,0
2871,5,4,9,2,4,5,1,0,2,2,1
2872,6,4,11,0,7,1,1,0,2,2,0
2873,6,4,7,2,12,0,1,1,3,2,0
2874,8,4,15,0,12,1,1,1,2,2,0
2875,12,4,11,0,4,1,1,1,2,2,0
2876,6,4,11,4,7,1,1,0,2,2,0
2877,5,4,15,4,1,3,1,1,2,2,0
2878,7,4,6,4,3,2,1,1,2,2,0
2879,14,1,9,2,11,0,1,1,2,2,0
2880,11,4,10,2,5,0,1,1,2,2,1
2881,6,7,1,4,10,4,1,0,2,2,0
2882,13,4,11,2,14,0,0,1,0,2,0
2883,10,4,11,0,13,4,1,0,2,2,0
2884,3,4,11,4,8,3,1,0,1,2,0
2885,5,4,9,4,10,1,1,0,2,2,0
2886,5,4,11,2,1,0,1,1,2,2,0
2887,4,1,1,4,1,1,1,0,0,2,0
2888,9,2,15,2,11,0,1,1,2,2,1
2889,13,5,9,2,12,0,1,1,2,2,0
2890,7,4,11,5,8,1,1,1,1,2,0
2891,7,4,15,2,4,5,1,0,2,2,1
2892,6,4,11,2,5,0,1,1,2,2,0
2893,3,4,15,4,8,3,0,0,0,2,0
2894,10,4,12,2,3,0,1,1,2,2,1
2895,9,4,8,2,3,0,1,1,2,2,1
2896,7,7,11,2,3,0,1,1,2,2,1
2897,3,4,11,4,1,3,1,0,1,2,0
2898,6,2,14,2,10,0,1,1,2,2,1
2899,10,2,12,4,10,1,1,0,2,2,1
2900,5,6,15,4,4,3,0,0,1,2,0
2901,5,4,11,4,4,3,1,0,3,1,0
2902,8,4,15,2,3,0,1,1,2,2,1
2903,4,4,11,4,6,3,0,1,2,0,0
2904,9,4,9,0,12,4,1,0,2,2,1
2905,7,4,11,2,4,0,1,1,2,2,0
2906,5,4,11,2,8,2,1,0,1,2,0
2907,6,5,11,4,4,4,1,1,2,2,0
2908,5,4,11,5,1,4,0,1,2,4,0
2909,7,4,11,0,1,1,1,0,2,2,0
2910,5,4,0,4,6,1,1,1,2,2,0
2911,6,4,9,2,12,5,1,0,0,2,0
2912,10,4,11,2,5,0,0,1,3,2,0
2913,7,6,12,2,12,0,1,1,3,2,0
2914,6,4,0,2,14,0,1,1,3,2,0
2915,5,4,11,2,7,0,1,1,2,2,0
2916,5,2,15,4,1,3,0,0,2,0,0
2917,5,4,11,4,1,1,1,0,1,2,0
2918,11,5,9,2,4,0,1,1,2,2,1
2919,5,4,11,2,14,0,1,1,2,2,0
2920,11,4,12,2,1,5,1,0,2,2,1
2921,8,4,14,2,10,0,1,1,3,2,1
2922,9,4,15,2,6,0,1,1,2,2,0
2923,6,4,15,2,4,0,1,1,2,2,1
2924,8,1,8,2,13,0,1,1,2,2,0
2925,7,4,11,0,3,1,1,1,1,2,0
2926,7,4,11,5,1,1,1,0,2,2,0
2927,12,4,12,6,13,4,1,0,2,2,0
2928,7,4,9,4,12,1,1,1,2,2,1
2929,7,4,11,0,5,2,1,1,2,2,1
2930,13,7,15,2,4,0,1,1,2,2,1
2931,10,4,11,2,8,0,1,1,1,2,0
2932,9,1,15,2,14,0,1,1,2,2,0
2933,5,4,11,4,1,3,1,0,2,2,0
2934,4,4,11,4,12,1,1,1,1,2,0
2935,9,4,8,2,8,0,1,1,2,2,0
2936,8,6,5,0,5,4,1,1,3,2,0
2937,7,4,11,2,12,0,1,1,2,2,1
2938,9,4,11,2,1,5,1,0,1,2,0
2939,3,4,5,4,3,3,1,1,2,2,0
2940,12,7,9,2,1,0,1,1,2,2,1
2941,16,6,9,2,10,5,1,0,1,2,1
2942,7,4,9,2,11,0,1,1,2,2,1
2943,7,1,9,2,4,0,1,1,2,2,1
2944,7,6,9,2,13,0,1,1,3,2,0
2945,4,4,15,4,1,4,1,0,0,2,0
2946,11,4,12,5,4,4,1,0,2,2,1
2947,7,4,7,2,4,0,1,1,2,2,0
2948,10,4,9,2,10,0,1,1,2,2,1
2949,6,4,8,2,13,0,1,1,2,1,1
2950,3,4,15,4,9,3,1,0,2,2,0
2951,11,4,11,6,8,1,1,0,2,2,0
2952,7,4,9,2,10,0,1,1,2,2,0
2953,5,2,9,4,4,1,1,0,2,2,0
2954,3,4,1,4,6,2,1,1,2,2,0
2955,9,5,15,0,4,1,0,1,2,2,1
2956,9,4,15,2,4,0,1,1,2,2,1
2957,6,4,12,4,4,4,1,0,2,2,0
2958,5,4,11,4,12,3,0,1,1,2,0
2959,6,4,9,2,13,5,1,0,2,2,1
2960,5,4,11,4,3,1,1,1,2,2,0
2961,12,4,11,0,7,1,1,1,2,4,0
2962,7,4,1,2,3,0,1,1,2,2,0
2963,11,4,4,2,7,0,1,1,2,2,0
2964,6,4,12,2,10,0,1,1,2,2,0
2965,8,4,8,0,12,1,1,0,2,2,0
2966,12,4,12,2,4,0,1,1,2,2,1
2967,7,4,9,2,4,0,1,1,3,2,0
2968,7,4,15,2,8,0,1,1,4,2,1
2969,11,4,9,2,10,5,1,0,0,2,0
2970,8,1,11,4,1,2,0,0,2,2,0
2971,4,4,15,4,6,3,1,1,1,2,0
2972,5,4,15,4,12,4,1,1,2,2,0
2973,9,4,2,0,1,3,1,0,2,2,0
2974,9,4,9,2,13,0,1,1,2,2,1
2975,9,4,1,2,7,0,1,1,2,2,1
2976,8,2,12,2,10,5,1,0,0,2,1
2977,10,4,9,2,4,0,1,1,2,2,1
2978,4,4,15,4,1,3,1,0,2,2,0
2979,11,0,8,5,0,1,1,0,1,2,0
2980,9,5,15,0,12,1,1,0,2,2,0
2981,11,2,10,2,10,0,1,1,2,2,1
2982,4,4,11,4,7,4,1,0,2,2,0
2983,6,4,12,2,10,0,1,1,2,2,1
2984,11,4,5,2,3,0,1,1,2,2,0
2985,12,5,9,2,4,0,1,1,2,2,1
2986,5,4,15,5,12,4,0,0,2,4,0
2987,9,4,8,2,1,0,1,1,2,2,0
2988,4,4,15,4,4,3,0,1,1,2,0
2989,4,4,11,4,8,2,0,0,1,2,0
2990,8,4,11,4,1,4,1,0,2,2,0
2991,11,4,9,2,10,0,1,1,2,2,1
2992,4,4,15,4,12,1,1,0,2,2,0
2993,6,6,7,4,3,4,1,1,2,2,0
2994,6,6,4,2,5,0,1,1,2,2,0
2995,7,4,15,2,6,0,1,1,2,2,0
2996,4,4,15,4,8,3,1,1,1,2,0
2997,7,1,11,2,14,0,1,1,3,2,0
2998,4,4,11,2,14,0,1,1,2,2,0
2999,4,4,11,4,14,3,1,1,2,2,0
3000,3,2,11,4,8,3,1,0,1,2,0
3001,13,4,9,6,1,1,1,0,1,3,0
3002,6,1,9,2,1,0,0,1,2,2,0
3003,6,2,10,2,10,0,1,1,2,2,1
3004,3,6,15,4,12,3,0,1,2,0,0
3005,7,4,11,4,12,4,1,0,2,2,0
3006,7,5,11,2,12,0,1,1,2,2,1
3007,10,4,15,2,3,0,1,1,2,2,0
3008,4,4,9,5,12,3,1,0,1,2,0
3009,9,4,11,2,7,0,1,1,2,2,0
3010,10,2,15,0,10,1,1,1,2,2,0
3011,4,4,11,4,6,1,1,1,2,2,0
3012,10,2,0,0,8,4,0,0,2,2,0
3013,9,5,12,2,12,0,0,1,3,2,1
3014,5,4,11,2,3,0,1,1,2,2,0
3015,11,5,11,2,4,0,1,1,2,2,1
3016,6,4,11,0,4,1,1,1,1,2,0
3017,4,4,9,4,4,3,1,0,2,2,0
3018,7,6,9,2,4,0,1,1,2,2,1
3019,4,4,11,4,3,4,1,1,2,2,0
3020,3,4,15,4,1,3,1,0,0,2,0
3021,6,4,9,4,4,1,1,1,3,2,0
3022,4,4,7,4,10,3,1,1,2,2,0
3023,4,4,9,4,10,3,1,1,1,2,0
3024,11,4,9,2,3,0,1,1,2,2,1
3025,9,2,9,0,4,1,1,0,2,2,0
3026,8,6,8,2,3,0,1,1,2,2,1
3027,7,4,15,0,3,4,1,1,2,2,0
3028,5,4,15,4,1,4,1,0,2,2,0
3029,8,4,12,2,10,5,1,0,2,2,0
3030,12,4,6,2,14,0,1,1,2,2,0
3031,11,4,11,5,8,1,1,0,1,2,0
3032,8,7,14,2,10,0,1,1,2,2,1
3033,11,1,15,2,10,0,1,1,2,2,0
3034,7,4,15,4,10,1,1,0,4,2,0
3035,12,4,9,2,1,0,1,1,1,2,1
3036,7,4,11,4,3,4,1,1,2,2,0
3037,10,4,11,2,3,0,1,1,2,2,0
3038,5,4,9,4,1,1,1,0,2,2,1
3039,6,6,1,2,5,0,1,1,2,2,0
3040,11,4,11,0,7,1,1,0,3,2,0
3041,8,2,12,2,10,0,1,1,2,2,1
3042,12,4,11,2,3,0,0,1,2,2,0
3043,9,4,11,4,3,1,0,1,2,0,1
3044,5,4,1,5,1,1,1,0,2,2,0
3045,4,4,15,4,8,3,1,0,1,2,0
3046,6,2,9,2,1,0,1,1,3,2,1
3047,10,4,15,0,13,1,1,0,2,2,0
3048,11,4,5,2,8,0,1,1,2,2,0
3049,9,4,9,2,12,0,1,1,2,2,1
3050,6,0,11,4,0,1,1,1,3,2,0
3051,14,4,11,4,11,1,1,1,1,2,0
3052,9,4,4,4,9,1,0,0,2,2,0
3053,6,4,11,0,7,3,0,0,2,2,0
3054,6,4,11,4,3,1,1,1,2,2,0
3055,5,4,7,4,12,1,1,1,2,2,0
3056,9,4,11,2,7,0,1,1,2,2,1
3057,5,4,11,2,7,0,1,1,2,2,0
3058,4,4,15,4,1,3,1,1,2,2,0
3059,8,4,9,2,12,0,1,1,2,2,1
3060,4,4,11,4,8,1,1,1,2,2,0
3061,7,4,11,4,7,4,1,0,2,2,0
3062,6,4,11,4,8,1,1,0,1,2,0
3063,9,4,15,4,8,1,1,0,1,2,0
3064,11,4,11,4,12,4,1,0,1,2,0
3065,4,4,11,4,1,2,1,1,2,2,0
3066,10,4,15,0,8,1,1,0,1,2,0
3067,12,2,11,2,1,0,0,1,0,2,0
3068,7,4,12,2,12,0,1,1,2,2,1
3069,6,4,11,2,3,0,1,1,2,2,0
3070,5,7,9,4,13,1,1,1,1,2,0
3071,4,4,11,4,3,3,0,1,2,2,0
3072,8,4,15,2,12,0,1,1,2,2,1
3073,13,5,7,0,4,1,1,0,2,2,0
3074,4,4,11,4,10,3,1,1,2,2,0
3075,4,4,1,4,3,3,0,1,1,2,0
3076,5,4,9,4,4,1,1,0,3,2,0
3077,4,4,11,4,14,3,0,1,0,2,0
3078,6,4,11,5,8,4,0,0,2,2,0
3079,7,4,9,2,3,0,1,1,2,2,0
3080,9,4,2,2,9,5,1,0,2,2,0
3081,9,4,11,2,12,0,1,1,2,2,1
3082,9,2,12,0,4,1,1,1,2,2,1
3083,5,4,11,2,7,5,1,0,2,2,0
3084,7,5,11,2,3,0,1,1,2,2,1
3085,9,4,11,6,8,4,1,0,1,2,0
3086,6,4,9,2,12,0,1,1,2,2,0
3087,7,4,12,5,12,4,1,0,2,2,0
3088,10,4,12,2,10,0,1,1,2,2,1
3089,8,4,9,2,4,0,1,1,2,2,0
3090,7,4,11,0,8,4,0,1,2,2,0
3091,5,4,15,2,8,0,1,1,2,2,0
3092,14,4,2,6,8,1,1,0,1,2,0
3093,12,0,15,6,0,1,1,0,2,2,0
3094,8,6,8,4,4,1,1,1,2,2,1
3095,3,4,1,4,8,3,1,1,2,2,0
3096,10,1,7,0,8,4,1,0,2,2,0
3097,3,2,11,4,8,3,1,1,0,2,0
3098,12,5,4,2,12,0,1,1,2,2,1
3099,8,4,11,2,13,0,1,1,2,2,0
3100,14,6,2,2,5,0,1,1,1,2,0
3101,7,4,7,2,7,5,1,0,2,1,1
3102,5,4,9,2,3,0,1,1,2,2,1
3103,7,5,12,2,10,0,1,1,3,2,1
3104,12,4,9,0,10,1,1,1,2,2,0
3105,8,4,15,4,1,1,1,1,2,2,1
3106,10,7,15,0,10,4,1,0,1,2,0
3107,12,4,11,2,6,0,0,1,2,4,0
3108,8,4,9,2,10,0,1,1,2,2,0
3109,6,4,11,2,14,0,1,1,2,2,0
3110,8,4,11,0,1,4,1,0,1,2,0
3111,6,6,11,2,5,0,1,1,2,2,0
3112,5,4,3,0,5,4,1,0,2,2,0
3113,11,4,5,2,14,0,1,1,2,2,0
3114,7,4,9,4,12,4,1,0,1,2,0
3115,10,4,11,0,3,4,1,0,2,2,0
3116,9,4,6,2,5,0,1,1,3,2,0
3117,9,4,11,2,14,0,1,1,2,2,1
3118,4,4,15,4,1,1,1,0,1,2,0
3119,6,4,11,2,7,0,0,1,2,2,0
3120,7,4,9,0,10,1,1,0,2,2,1
3121,6,4,11,5,1,1,1,1,2,2,1
3122,7,4,11,2,5,0,1,1,3,2,1
3123,9,4,0,2,3,0,1,1,2,2,1
3124,8,4,9,2,1,5,1,0,2,2,1
3125,6,4,8,2,8,0,1,1,2,2,1
3126,6,6,11,0,8,1,1,1,2,2,0
3127,7,4,11,2,12,0,1,1,2,2,0
3128,8,4,9,4,12,1,1,1,3,2,0
3129,12,4,15,0,10,1,1,0,2,2,0
3130,5,4,11,4,11,1,1,1,3,2,0
3131,6,4,9,4,1,1,1,0,2,2,0
3132,7,5,11,5,12,1,1,0,2,2,1
3133,13,4,12,2,4,0,1,1,2,2,1
3134,9,4,11,2,12,0,1,1,2,2,0
3135,13,0,11,6,0,2,1,1,0,2,0
3136,3,0,11,4,0,3,1,0,1,2,0
3137,5,6,15,2,3,0,1,1,2,4,0
3138,6,4,1,4,7,1,1,1,2,2,0
3139,8,4,15,0,4,1,1,1,4,2,1
3140,7,4,15,2,7,0,1,1,2,2,1
3141,12,6,5,4,10,0,1,1,1,2,0
3142,5,4,11,4,1,4,1,0,1,2,0
