,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4310,5,7,9,4,8,1,1,1,2,4,0
4311,9,4,9,2,7,0,1,1,2,2,0
4312,7,4,15,0,8,4,1,0,1,2,0
4313,4,4,9,4,6,2,1,1,1,2,0
4314,12,6,15,2,3,0,1,1,2,2,1
4315,10,4,9,2,10,0,1,1,2,2,1
4316,7,4,15,4,12,2,1,0,2,2,0
4317,6,6,9,4,4,4,1,0,3,2,1
4318,5,4,9,2,10,0,1,1,2,2,0
4319,8,4,11,0,13,4,1,1,2,2,0
4320,9,4,5,2,6,0,1,1,2,2,0
4321,4,4,11,4,1,2,1,0,2,2,0
4322,7,4,9,4,8,1,1,0,1,2,0
4323,7,5,9,2,4,0,1,1,2,2,1
4324,4,5,15,4,0,1,1,1,0,2,0
4325,4,7,11,4,11,1,1,1,2,2,0
4326,14,0,5,5,0,0,1,1,2,2,0
4327,3,4,15,4,10,3,1,0,1,2,0
4328,10,4,7,0,1,4,0,0,2,2,0
4329,11,6,14,2,10,0,1,1,0,2,1
4330,4,4,15,4,1,1,1,0,2,2,0
4331,7,6,9,2,4,0,1,1,2,2,1
4332,9,0,8,0,0,4,1,0,1,2,0
4333,4,4,11,4,1,3,1,0,1,2,0
4334,7,4,9,2,3,0,1,1,2,2,0
4335,4,4,7,4,1,1,1,1,1,2,0
4336,13,6,5,2,5,0,1,1,1,2,0
4337,10,4,8,2,8,0,1,1,1,2,0
4338,14,4,11,2,12,5,1,0,1,2,0
4339,6,4,4,2,6,0,1,1,2,2,0
4340,4,2,15,4,4,1,1,0,2,2,0
4341,4,4,15,4,12,2,0,1,1,2,0
4342,5,4,11,4,1,1,1,0,2,2,0
4343,5,4,9,4,4,3,1,1,2,2,0
4344,3,4,15,4,8,3,1,0,1,2,0
4345,9,4,8,2,12,0,1,1,2,2,0
4346,3,2,2,4,8,3,1,1,0,2,0
4347,6,4,15,0,1,4,1,0,2,2,0
4348,4,4,15,2,5,0,1,1,2,2,0
4349,4,4,9,4,8,3,1,1,1,2,0
4350,5,4,9,4,12,1,0,1,3,2,0
4351,8,4,11,0,5,1,1,1,2,2,0
4352,3,4,11,4,6,3,1,1,1,2,0
4353,11,4,9,2,12,0,1,1,2,2,1
4354,9,2,12,2,10,0,1,1,2,2,0
4355,6,4,11,4,6,2,1,1,1,2,0
4356,4,2,15,4,1,3,0,0,0,2,0
4357,12,1,6,2,2,0,0,1,1,2,0
4358,3,0,6,4,0,3,1,1,2,2,0
4359,4,4,11,4,5,3,1,1,2,2,0
4360,6,4,11,2,7,5,1,0,1,2,1
4361,3,4,1,4,3,3,1,0,0,4,0
4362,4,4,11,4,3,4,1,1,1,2,0
4363,5,4,11,0,7,4,1,0,2,2,0
4364,8,4,11,0,14,4,1,0,2,2,0
4365,4,1,9,4,1,3,0,1,2,2,0
4366,10,4,12,2,4,0,1,1,2,2,1
4367,5,4,12,2,10,0,1,1,2,2,1
4368,4,4,14,2,4,0,1,1,2,2,1
4369,8,2,15,4,12,3,1,0,0,2,0
4370,4,6,15,4,5,3,1,1,1,2,0
4371,5,4,15,2,1,0,1,1,2,2,0
4372,7,6,9,2,11,0,1,1,1,2,1
4373,12,0,0,2,0,0,1,1,1,2,0
4374,9,4,11,2,7,0,1,1,2,2,0
4375,7,4,11,2,3,0,1,1,2,2,0
4376,7,4,5,2,12,0,1,1,2,2,0
4377,10,1,15,2,12,0,1,1,2,2,1
4378,9,4,12,2,4,0,1,1,2,2,1
4379,9,4,11,0,14,4,1,0,2,2,0
4380,6,6,9,2,3,0,1,1,1,2,1
4381,10,4,11,2,5,0,0,1,3,2,0
4382,5,4,15,0,4,1,1,0,2,2,0
4383,10,4,0,2,3,0,1,1,1,2,0
4384,7,6,11,2,11,0,1,1,3,2,0
4385,6,4,7,2,13,0,1,1,2,2,1
4386,6,4,12,2,12,0,1,1,2,2,1
4387,8,4,15,2,14,0,1,1,2,2,0
4388,8,6,12,2,10,0,1,1,1,2,0
4389,11,4,11,0,9,4,1,0,2,1,0
4390,8,4,11,0,3,1,1,1,2,2,0
4391,10,1,11,0,1,1,1,0,2,2,0
4392,12,0,6,2,0,5,1,0,0,2,0
4393,10,1,2,5,4,4,1,0,1,2,0
4394,10,4,11,2,8,2,1,1,2,2,0
4395,7,4,8,4,4,3,0,0,2,2,0
4396,11,4,11,2,7,0,1,1,2,2,0
4397,4,4,11,4,6,1,1,0,2,2,0
4398,13,5,1,0,0,1,1,1,0,2,0
4399,10,6,11,2,5,0,1,1,2,2,0
4400,7,4,6,4,8,2,1,1,2,2,0
4401,8,6,11,2,3,0,1,1,2,2,0
4402,10,4,15,2,3,0,1,1,2,2,0
4403,7,4,2,4,10,1,1,0,2,2,1
4404,12,0,14,2,10,0,1,0,3,2,0
4405,4,4,15,4,12,3,1,0,2,2,0
4406,12,0,6,1,0,1,1,1,2,2,0
4407,9,4,11,2,3,0,1,1,2,2,0
4408,8,4,7,0,12,4,0,1,1,2,0
4409,5,4,8,4,1,1,1,1,1,2,0
4410,4,4,15,4,1,3,1,0,0,2,0
4411,11,4,11,2,3,0,1,1,2,2,0
4412,8,4,9,2,10,0,1,1,2,2,0
4413,6,4,6,2,7,5,1,0,2,2,0
4414,8,4,11,2,5,0,1,1,2,1,0
4415,8,6,9,2,10,0,1,1,2,2,1
4416,7,0,11,4,0,1,0,1,1,2,0
4417,9,4,11,0,3,4,0,1,2,2,1
4418,13,6,5,2,3,0,1,1,0,2,0
4419,11,4,12,2,10,0,1,1,3,2,0
4420,6,4,15,0,12,4,1,0,1,2,0
4421,9,4,11,2,4,0,0,1,2,2,0
4422,6,4,15,0,7,1,1,0,2,2,0
4423,10,4,11,2,4,0,1,1,2,2,1
4424,5,4,9,4,6,1,1,1,2,2,0
4425,14,4,11,2,12,0,1,1,0,2,0
4426,5,4,11,2,1,0,1,1,2,2,0
4427,4,2,15,2,11,5,1,0,1,2,1
4428,10,4,15,0,12,1,1,1,3,2,0
4429,6,0,11,2,0,0,1,1,2,2,0
4430,9,5,9,2,12,5,1,0,3,2,1
4431,4,4,11,4,7,1,1,1,2,2,0
4432,7,4,11,2,5,0,1,1,2,2,1
4433,13,5,15,2,12,5,1,0,1,2,1
4434,12,4,11,2,14,0,1,1,1,2,0
4435,11,4,9,2,4,0,1,1,2,2,1
4436,5,4,11,4,3,2,1,1,2,2,0
4437,6,4,9,0,10,1,0,0,2,2,0
4438,13,0,9,6,0,1,0,0,2,0,0
4439,6,4,15,4,8,1,1,0,2,2,0
4440,4,6,7,2,5,0,1,1,2,2,0
4441,7,4,11,2,3,0,1,1,2,2,0
4442,5,6,12,2,10,0,0,1,2,2,0
4443,6,6,15,0,5,4,1,1,2,2,0
4444,4,4,15,4,1,3,1,0,2,2,0
4445,7,6,11,2,5,0,1,1,2,2,0
4446,11,0,15,2,10,0,1,1,3,2,0
4447,10,7,15,0,4,1,1,0,2,2,0
4448,7,4,9,4,10,1,1,1,2,2,1
4449,5,4,2,2,12,0,1,1,2,2,0
4450,5,4,12,4,10,1,1,0,2,2,0
4451,7,6,9,2,4,0,1,1,2,2,0
4452,8,4,15,2,8,0,1,1,2,2,0
4453,8,4,11,4,8,3,0,1,2,2,0
4454,10,7,9,2,11,0,0,1,2,2,0
4455,3,4,11,4,1,3,1,0,2,2,0
4456,4,4,15,4,6,3,1,1,1,2,0
4457,4,4,9,4,12,3,1,1,2,2,0
4458,9,6,15,2,1,5,1,0,1,2,0
4459,6,4,0,2,3,0,1,1,2,2,1
4460,9,4,11,0,7,1,1,0,2,2,0
4461,4,4,15,4,1,1,1,1,3,2,0
4462,9,4,15,2,1,5,0,0,2,0,0
4463,11,4,11,4,5,1,1,1,1,2,0
4464,7,4,11,4,3,4,1,1,3,2,0
4465,7,4,11,3,1,4,0,0,2,2,0
4466,10,4,0,2,3,0,1,1,2,2,1
4467,9,2,11,2,3,0,1,1,1,2,0
4468,8,4,11,2,12,0,1,1,2,2,0
4469,4,1,15,4,1,1,1,1,2,2,0
4470,9,4,9,2,10,0,1,1,3,2,1
4471,5,2,15,2,4,0,1,1,2,2,1
4472,3,0,6,4,0,3,1,0,1,2,0
4473,8,6,4,2,8,2,1,1,4,2,0
4474,6,4,9,0,4,1,1,0,2,2,0
4475,3,4,11,4,1,3,1,0,1,2,0
4476,7,4,5,0,14,1,1,1,2,2,0
4477,6,6,14,2,10,5,1,0,3,2,1
4478,6,4,9,2,1,0,1,1,2,2,1
4479,8,7,9,2,4,0,1,1,2,2,1
4480,4,4,11,4,8,3,1,1,1,2,0
4481,6,6,9,2,14,0,1,1,3,2,0
4482,9,4,15,2,7,0,1,1,1,2,1
4483,6,4,11,0,1,3,1,0,2,2,0
4484,6,7,12,4,10,1,1,1,1,2,0
4485,9,6,11,2,3,0,1,1,2,2,1
4486,7,4,9,0,1,4,1,0,1,2,0
4487,6,4,9,2,1,0,1,1,2,2,0
4488,5,4,15,0,1,3,1,0,1,2,0
4489,9,5,9,4,12,1,1,0,2,2,0
4490,5,2,15,0,8,1,1,1,2,2,0
4491,6,4,9,2,13,0,1,1,2,2,0
4492,4,4,15,2,3,0,1,1,2,4,0
4493,9,4,15,2,14,0,1,1,2,2,0
4494,6,4,9,2,4,0,1,1,2,2,1
4495,15,4,12,2,10,0,1,1,0,2,0
4496,11,4,15,2,4,5,1,0,1,2,0
4497,4,0,9,4,0,3,1,1,0,2,0
4498,9,4,11,2,14,0,1,1,2,2,0
4499,7,4,15,2,7,0,1,1,2,2,0
4500,4,4,6,4,8,2,1,1,1,2,0
4501,6,4,9,0,12,1,1,1,2,2,0
4502,9,4,15,0,4,1,1,0,2,2,0
4503,6,4,0,4,6,3,1,1,2,2,0
4504,11,2,14,2,10,0,1,1,3,2,1
4505,8,5,11,2,3,0,1,1,2,2,0
4506,8,4,9,2,13,0,0,1,2,2,1
4507,9,1,9,2,10,0,1,1,2,2,1
4508,9,0,6,0,0,1,1,1,2,2,0
4509,13,4,11,2,7,0,1,1,2,2,0
4510,12,2,14,4,10,1,1,0,2,2,0
4511,7,4,9,2,1,5,1,0,2,2,1
4512,4,4,15,4,1,1,1,0,1,2,0
4513,11,4,15,2,7,0,1,1,2,2,0
4514,9,4,15,5,12,3,1,0,1,2,0
4515,6,4,11,1,1,3,1,0,2,2,0
4516,4,4,11,4,8,1,1,1,2,2,0
4517,6,4,11,2,1,0,1,1,2,2,0
4518,12,7,15,6,4,1,1,0,1,2,0
4519,3,0,8,4,0,3,1,0,1,2,0
4520,5,4,8,2,3,0,1,1,2,2,0
4521,5,4,8,4,8,3,1,0,2,2,0
4522,7,4,15,4,3,3,1,1,2,2,0
4523,6,7,9,4,10,1,1,0,2,2,0
4524,4,4,15,2,12,5,1,0,1,2,0
4525,9,4,11,2,8,0,1,1,2,2,0
4526,5,4,8,4,13,3,1,0,2,2,0
4527,3,4,1,4,8,3,1,0,0,2,0
4528,6,4,12,4,6,1,0,1,2,2,0
4529,6,1,15,2,1,5,0,0,2,2,0
4530,7,5,11,2,3,0,0,1,2,4,0
4531,9,4,14,2,10,0,1,1,2,2,1
4532,7,4,9,2,4,5,1,0,2,2,1
4533,9,4,7,2,12,0,1,1,2,2,1
4534,6,4,11,4,14,4,0,0,2,0,0
4535,4,7,15,4,8,1,1,0,1,2,0
4536,7,4,6,4,7,1,1,1,2,2,0
4537,6,4,11,2,1,5,0,0,2,4,0
4538,7,4,9,4,8,1,1,1,2,2,0
4539,6,7,9,2,10,5,1,0,2,2,1
4540,6,4,15,4,1,2,1,0,2,2,0
4541,11,4,9,2,3,0,1,1,0,2,1
4542,7,6,11,2,3,0,1,1,2,2,0
4543,14,2,15,6,1,1,0,0,1,2,0
4544,5,4,11,4,1,1,1,1,2,2,0
4545,6,4,11,2,3,0,0,1,2,4,0
4546,8,4,9,3,12,4,0,1,1,2,1
4547,3,4,1,4,8,3,1,0,0,2,0
4548,8,0,11,0,0,4,1,0,1,2,0
4549,6,4,15,4,3,2,1,1,2,2,0
4550,10,4,11,2,5,0,1,1,2,2,0
4551,4,4,11,2,8,5,0,0,3,2,0
4552,4,4,11,4,5,1,1,1,2,2,0
4553,5,4,11,0,7,4,0,0,2,0,0
4554,3,4,11,4,8,3,1,0,1,2,0
4555,8,4,9,2,4,0,1,1,2,2,1
4556,14,6,11,2,5,0,1,1,1,2,0
4557,4,0,8,4,0,3,0,0,1,2,0
4558,8,7,11,6,13,4,0,0,2,2,0
4559,8,4,8,2,10,5,1,0,2,2,1
4560,3,4,15,4,6,3,1,1,1,2,0
4561,10,4,0,5,14,1,1,1,1,2,1
4562,10,4,8,4,1,1,1,1,3,2,1
4563,11,6,12,4,12,4,1,0,1,2,0
4564,6,4,15,2,4,0,0,1,2,0,1
4565,9,4,5,2,5,0,1,1,1,2,0
4566,8,7,8,2,1,5,1,0,2,1,1
4567,3,4,1,4,6,3,1,1,0,2,0
4568,8,4,15,5,10,4,1,0,1,2,0
4569,6,4,12,4,10,4,0,0,1,2,0
4570,4,4,11,4,10,1,1,0,3,2,0
4571,14,4,9,0,10,4,1,0,1,0,0
4572,5,4,9,2,10,0,1,1,2,2,1
4573,4,4,15,2,12,0,1,1,1,2,0
4574,11,7,9,2,10,5,1,0,1,2,0
4575,7,4,9,0,4,3,1,0,2,2,0
4576,3,4,0,4,12,3,1,1,1,2,0
4577,11,4,3,2,8,0,1,1,2,2,0
4578,11,2,11,2,14,0,0,1,2,2,0
4579,5,4,11,0,12,4,1,0,1,2,0
4580,7,2,0,2,11,0,1,1,2,2,1
4581,11,6,11,2,3,0,1,1,2,2,1
4582,9,4,11,0,8,1,1,0,2,1,0
4583,8,4,7,6,4,2,1,0,2,2,0
4584,11,4,15,6,8,4,1,0,2,2,0
4585,6,1,11,2,14,0,0,1,2,2,0
4586,7,4,11,0,12,4,1,1,2,2,1
4587,7,4,9,0,4,1,1,1,2,2,0
4588,6,2,12,2,10,3,1,1,2,2,0
4589,8,5,11,2,12,0,1,1,2,2,0
4590,9,6,11,2,4,0,1,1,2,2,0
4591,6,4,11,2,12,5,1,0,1,2,1
4592,4,4,11,4,6,3,0,1,2,2,0
4593,10,2,15,2,3,0,1,1,2,2,1
4594,6,4,11,4,8,1,1,0,1,2,0
4595,8,2,9,4,11,1,1,0,2,2,0
4596,6,4,15,2,14,0,1,1,3,2,1
4597,10,4,11,0,12,1,1,0,2,2,0
4598,4,4,11,4,6,3,1,1,2,2,0
4599,7,4,11,2,14,0,1,1,2,2,1
4600,4,4,15,4,8,1,1,0,2,2,0
4601,10,2,10,2,10,0,1,1,3,2,1
4602,5,4,3,4,8,1,1,1,2,2,0
4603,4,4,9,4,10,1,1,1,2,2,0
4604,7,4,9,2,12,0,1,1,2,2,0
4605,8,4,11,0,14,1,1,1,2,2,0
4606,9,4,7,2,3,0,1,1,2,2,0
4607,7,2,11,2,14,0,1,1,3,2,0
4608,5,7,9,4,10,3,1,0,2,2,0
4609,9,4,15,2,3,0,1,1,2,2,1
4610,7,6,15,6,5,1,1,1,2,2,0
4611,3,5,13,4,4,0,0,1,3,2,0
4612,7,4,8,0,12,3,1,0,2,2,0
4613,9,2,0,0,8,1,1,0,2,2,0
4614,8,4,11,6,8,4,0,0,2,2,0
4615,8,4,15,2,7,0,1,1,2,2,0
4616,6,0,11,4,0,1,1,1,1,2,0
4617,5,4,9,2,1,0,1,1,2,2,0
4618,8,2,11,2,7,0,0,1,2,2,1
4619,5,4,15,2,7,0,1,1,2,2,1
4620,13,0,9,2,0,0,1,1,0,2,0
4621,12,4,15,0,13,1,1,0,2,2,0
4622,7,6,11,4,5,1,1,1,4,2,0
4623,11,6,15,2,12,0,1,1,2,2,1
4624,7,4,15,4,14,1,0,1,2,2,0
4625,4,4,15,4,7,3,1,1,2,2,0
4626,12,4,15,0,12,1,1,1,2,4,0
4627,5,4,0,2,8,3,1,0,1,2,0
4628,14,0,11,6,1,0,1,0,3,2,0
4629,7,2,7,2,4,0,1,1,2,2,1
4630,4,4,7,4,13,1,1,0,2,2,0
4631,7,4,9,2,10,0,1,1,2,2,1
4632,11,4,15,2,5,0,1,1,2,2,1
4633,10,2,12,2,11,0,1,1,2,2,1
4634,4,0,8,4,0,3,1,1,1,2,0
4635,11,4,12,2,4,0,1,1,3,2,1
4636,4,4,15,4,1,3,1,0,1,2,0
4637,11,1,9,2,4,0,1,1,2,2,1
4638,7,4,9,0,10,4,1,0,0,2,0
4639,5,4,15,4,4,1,1,1,2,2,0
4640,11,6,15,2,4,0,1,1,1,2,0
4641,7,4,11,5,3,4,1,0,2,2,0
4642,9,5,15,2,10,0,1,1,2,2,0
4643,7,2,12,0,10,1,0,0,2,2,0
4644,14,1,15,2,8,0,1,1,0,2,0
4645,9,4,0,2,6,0,1,1,2,2,0
4646,4,4,15,4,1,3,0,0,2,2,0
4647,10,6,9,2,4,0,1,1,2,2,1
4648,7,4,9,2,10,0,1,1,2,2,1
4649,11,7,8,0,4,3,1,1,2,2,0
4650,5,4,15,4,1,1,1,1,2,2,0
4651,8,4,12,2,1,5,0,0,2,2,1
4652,6,4,11,2,8,0,1,1,1,1,0
4653,6,4,9,2,10,0,1,1,2,2,0
4654,7,4,15,0,10,1,1,0,2,2,0
4655,6,4,4,4,6,1,0,1,1,2,0
4656,9,4,11,2,6,0,1,1,2,1,0
4657,12,4,15,2,11,0,1,1,1,2,0
4658,9,6,11,2,5,0,1,1,4,2,1
4659,14,4,11,6,9,1,1,0,2,2,0
4660,6,4,11,0,12,3,1,1,1,2,0
4661,9,4,15,2,4,0,1,1,2,2,1
4662,6,2,11,4,11,3,1,0,2,2,0
4663,4,4,15,4,8,1,1,1,1,2,0
4664,4,0,0,2,0,5,1,0,2,2,0
4665,5,4,1,4,3,1,1,1,2,2,0
4666,6,4,11,0,12,4,1,0,2,2,0
4667,6,4,9,2,10,0,1,1,3,2,1
4668,9,2,15,0,13,4,1,0,0,2,0
4669,3,2,11,4,10,3,1,0,1,2,0
4670,8,4,11,0,7,2,1,1,2,2,0
4671,5,4,11,2,6,0,1,1,2,2,0
4672,12,4,11,2,8,0,1,1,1,2,0
4673,8,4,8,2,4,0,1,1,2,2,1
4674,6,4,6,0,4,1,1,0,2,2,0
4675,5,4,9,4,12,1,1,1,2,2,0
4676,9,4,15,6,3,4,0,1,2,2,0
4677,4,6,11,4,5,1,1,1,3,2,0
4678,3,4,11,4,8,3,1,0,0,2,0
4679,6,4,11,0,8,4,0,0,1,4,0
4680,4,4,15,4,8,3,1,1,0,2,0
4681,12,4,11,6,8,1,1,0,2,2,0
4682,18,1,13,4,11,1,1,1,2,2,1
4683,4,0,11,4,0,4,1,0,1,2,0
4684,5,4,15,2,7,0,1,1,2,2,0
4685,13,4,11,0,8,1,1,0,0,2,0
4686,7,6,9,4,4,3,1,1,2,2,1
4687,8,5,12,2,4,0,0,1,2,2,1
4688,6,4,15,4,8,1,1,1,2,1,0
4689,11,4,7,0,1,4,1,0,2,2,0
4690,7,4,11,2,1,5,1,0,2,2,0
4691,5,4,11,4,8,3,0,0,1,2,0
4692,5,4,9,4,8,1,1,1,2,2,1
4693,6,4,15,4,1,1,0,1,2,2,0
4694,3,4,15,4,12,3,1,0,0,2,0
4695,8,2,9,2,1,0,1,1,2,2,0
4696,11,7,11,0,4,1,1,0,1,2,0
4697,16,4,10,2,0,4,1,1,0,2,1
4698,11,4,11,0,12,1,1,1,2,2,0
4699,7,4,1,4,3,2,1,1,2,2,0
4700,6,4,11,2,4,5,1,0,2,2,1
4701,7,2,14,2,10,0,1,1,2,2,1
4702,9,4,7,0,3,3,1,0,2,2,0
4703,8,4,15,2,4,0,1,1,2,2,1
4704,8,4,15,2,12,0,1,1,2,2,1
4705,7,4,15,2,4,0,1,1,2,2,1
4706,5,4,11,2,6,0,1,1,2,2,0
4707,11,5,9,2,4,5,1,0,3,2,1
4708,6,4,15,0,6,3,1,1,2,2,0
4709,3,4,15,4,12,3,1,1,0,2,0
4710,4,4,0,4,14,4,1,0,2,2,0
4711,11,6,11,2,14,0,1,1,1,2,0
4712,7,4,7,2,12,0,1,1,2,2,1
4713,6,4,7,4,6,1,1,1,1,2,0
4714,6,4,11,0,1,1,1,0,2,2,0
4715,6,4,1,2,3,0,1,1,2,2,0
4716,7,4,11,0,1,1,1,0,2,2,0
4717,9,4,11,2,8,0,1,1,2,2,0
4718,6,4,11,0,3,1,1,1,1,2,0
4719,12,5,15,2,10,0,1,1,2,2,1
4720,9,1,15,0,8,1,0,0,2,2,0
4721,4,4,11,2,1,0,1,1,2,2,1
4722,8,6,9,2,10,0,1,1,2,2,1
4723,4,4,11,3,3,1,1,1,2,2,0
4724,9,4,15,5,12,1,1,0,1,2,0
4725,6,4,11,4,14,1,0,1,2,2,1
4726,5,4,11,2,4,3,1,1,1,2,0
4727,7,4,11,4,1,3,1,1,2,2,0
4728,6,4,11,5,13,4,1,0,2,2,0
4729,7,4,9,4,12,1,1,0,1,2,0
4730,4,4,11,2,3,0,1,1,2,2,0
4731,4,4,15,4,12,1,1,0,2,2,0
4732,9,1,9,2,4,0,1,1,2,2,1
4733,4,4,8,4,13,3,1,0,2,2,0
4734,9,7,11,2,3,0,1,1,1,2,1
4735,7,4,11,4,7,1,1,0,2,2,0
4736,7,4,15,2,1,0,1,1,2,2,0
4737,9,4,8,2,14,0,1,1,2,2,0
4738,4,4,15,4,8,3,1,0,1,2,0
4739,6,6,15,4,5,1,1,1,3,2,0
4740,7,2,15,2,10,0,1,1,2,2,1
4741,9,1,1,2,14,0,1,1,2,2,1
4742,8,2,11,0,1,4,1,0,1,2,0
4743,9,6,15,2,12,0,1,1,2,2,0
4744,10,4,7,2,1,0,1,1,2,2,1
4745,6,4,11,5,8,1,1,0,3,2,0
4746,3,7,2,4,10,3,1,0,0,2,0
4747,7,2,11,2,3,5,0,0,2,2,0
4748,8,6,11,2,3,0,1,1,3,2,0
4749,10,4,0,2,12,0,1,1,2,2,1
4750,8,4,7,2,13,0,1,1,3,2,1
4751,5,4,9,4,6,3,1,1,2,2,0
4752,6,4,0,0,12,4,0,0,2,2,0
4753,6,4,11,0,1,4,0,0,1,0,0
4754,11,4,11,6,8,4,1,0,2,2,0
4755,10,6,11,0,5,4,1,1,4,2,0
4756,12,0,11,0,0,1,1,0,2,2,0
4757,10,4,11,2,14,0,1,1,2,2,1
4758,7,4,11,0,4,3,1,0,1,2,0
4759,6,4,11,2,8,0,1,1,2,2,0
4760,4,4,11,4,8,3,1,1,1,2,0
4761,12,4,15,0,1,1,1,0,1,2,0
4762,3,4,11,4,12,3,1,0,0,2,0
4763,8,4,9,4,14,1,0,1,3,2,0
4764,7,4,6,2,6,0,1,1,2,2,1
4765,4,4,0,3,1,4,0,0,1,2,0
4766,6,4,11,2,7,0,1,1,2,2,0
4767,11,4,11,2,7,0,1,1,2,2,0
4768,6,4,15,5,8,2,1,1,1,2,0
4769,9,6,9,6,12,1,1,0,1,2,0
4770,7,5,8,2,10,0,1,1,2,2,1
4771,4,4,11,4,12,2,1,0,1,2,0
4772,9,4,15,4,8,1,1,1,2,2,0
4773,3,4,15,4,1,3,1,1,2,2,0
4774,3,4,1,4,1,3,1,1,1,2,0
4775,7,2,9,2,10,0,1,1,2,2,1
4776,11,6,11,2,12,0,1,1,3,2,1
4777,15,4,3,2,8,0,0,1,0,2,0
4778,6,4,11,5,3,1,1,1,2,2,0
4779,8,4,12,2,10,5,1,0,2,4,0
4780,9,4,15,2,8,5,0,0,1,2,0
4781,4,6,15,4,5,3,1,1,2,2,0
4782,10,6,5,2,5,0,1,1,3,2,0
4783,8,2,12,5,10,1,1,0,1,2,0
4784,5,4,9,4,10,4,1,0,2,2,0
4785,8,2,15,4,4,3,0,1,1,2,0
4786,5,4,7,2,3,0,0,1,2,2,1
4787,5,4,15,4,4,4,0,1,2,2,0
4788,6,2,11,4,8,3,0,0,1,2,0
4789,5,4,9,2,10,0,1,1,2,2,1
4790,6,4,9,2,4,0,1,1,2,2,1
4791,7,4,3,2,6,0,1,1,2,1,0
4792,15,0,15,6,0,1,1,0,0,2,0
4793,9,7,15,2,4,0,1,1,2,2,0
4794,7,2,9,2,10,0,1,1,2,2,1
4795,10,4,11,2,11,0,0,1,2,2,0
4796,8,4,9,2,10,0,1,1,1,2,1
4797,7,4,9,3,12,1,1,1,2,2,1
4798,12,4,11,6,4,4,1,0,2,2,0
4799,9,4,11,0,1,4,1,0,2,2,0
4800,6,6,9,2,10,0,1,1,2,2,1
4801,8,4,15,4,8,3,0,1,2,2,0
4802,4,4,15,4,1,3,1,0,1,2,0
4803,4,4,11,4,12,3,1,1,1,2,0
4804,4,4,11,4,12,3,1,0,1,2,0
4805,6,4,11,4,12,3,1,1,2,2,0
4806,4,4,9,4,10,1,1,1,2,2,0
4807,12,4,5,2,7,0,1,1,2,2,0
4808,9,4,15,2,7,0,1,1,2,2,1
4809,11,4,10,2,4,0,1,1,3,2,1
4810,8,4,7,0,5,1,1,1,2,2,0
4811,4,4,11,4,5,1,1,1,2,2,0
4812,10,7,9,0,11,1,1,0,1,2,0
4813,5,4,12,4,13,1,1,1,2,2,1
4814,9,4,12,0,10,4,1,0,2,2,0
4815,6,5,9,2,10,0,1,1,2,2,0
4816,6,6,8,4,5,1,1,1,2,2,0
4817,5,4,15,4,3,3,1,1,2,2,0
4818,6,4,15,0,1,4,0,0,2,2,0
4819,6,4,5,2,14,0,1,1,2,2,0
4820,4,2,11,4,1,3,0,0,2,0,0
4821,12,1,8,2,1,0,1,1,0,2,0
4822,12,3,0,2,3,0,0,1,2,2,0
4823,5,0,15,4,0,3,1,1,1,2,0
4824,13,0,0,2,0,0,0,1,0,2,0
4825,10,5,15,2,12,0,1,1,2,2,0
4826,7,4,15,0,4,1,1,1,2,2,0
4827,8,6,11,2,14,0,1,1,3,2,0
4828,7,4,11,4,6,1,1,1,2,2,1
4829,7,4,9,0,11,1,1,0,2,2,0
4830,7,4,9,2,10,5,1,0,1,2,1
4831,12,4,9,2,4,0,1,1,1,2,1
4832,5,4,15,2,4,0,1,1,2,2,0
4833,6,4,11,4,8,1,1,1,2,2,0
4834,9,0,15,0,0,1,1,0,2,2,0
4835,6,4,11,4,7,4,1,0,2,2,0
4836,4,4,11,4,10,1,1,0,1,2,0
4837,4,4,11,4,12,3,1,1,2,2,0
4838,7,6,11,2,5,0,1,1,2,2,0
4839,5,4,15,4,8,1,1,1,3,2,0
4840,8,4,9,2,4,0,1,1,2,2,1
4841,8,4,8,2,1,0,1,1,2,2,0
4842,9,4,8,5,10,4,1,0,2,2,0
4843,7,4,11,2,3,0,1,1,2,2,0
4844,8,4,11,2,14,0,0,1,2,2,0
4845,11,4,9,0,12,1,1,0,3,2,0
4846,8,2,10,2,10,0,1,1,2,2,1
4847,6,4,11,4,1,1,1,0,2,2,0
4848,9,1,9,2,1,0,1,1,2,2,1
4849,8,4,11,2,14,0,1,1,2,2,1
4850,7,4,11,3,3,1,1,1,1,2,0
4851,12,4,5,2,6,0,1,1,2,2,0
4852,4,4,11,4,1,3,0,0,2,2,0
4853,8,4,12,4,10,4,1,1,1,2,0
4854,6,4,11,0,14,4,1,1,2,2,0
4855,7,4,11,4,8,2,0,1,2,2,0
4856,10,2,14,2,10,0,1,1,2,2,1
4857,4,7,15,4,4,3,1,1,2,2,0
4858,13,4,0,0,8,1,0,0,1,2,0
4859,7,4,11,2,4,0,1,1,2,2,1
4860,8,4,9,2,12,5,1,0,2,2,1
4861,11,4,11,2,12,5,1,0,1,2,0
4862,7,5,9,4,10,3,1,0,2,2,0
4863,4,7,15,4,4,4,1,0,1,2,0
4864,8,6,12,2,4,0,1,1,3,2,1
4865,6,4,10,4,10,1,1,0,1,2,0
4866,8,0,15,4,0,4,1,1,2,2,0
4867,12,4,14,2,10,0,1,1,0,2,0
