,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12676,10,4,12,6,12,4,1,0,1,2,0
12677,9,4,12,4,10,1,1,1,2,2,0
12678,4,0,15,4,0,3,1,1,1,2,0
12679,7,5,11,0,12,1,1,1,4,2,0
12680,9,4,9,0,10,1,1,1,2,2,0
12681,7,4,11,0,1,1,1,0,1,2,0
12682,5,4,11,0,8,2,1,0,2,2,0
12683,13,4,11,0,1,1,1,0,2,2,1
12684,3,4,1,4,12,1,1,1,1,2,0
12685,10,5,9,2,4,0,1,1,2,2,1
12686,5,4,4,4,8,2,1,0,2,2,0
12687,3,4,0,4,8,2,1,1,0,2,0
12688,13,0,5,6,0,4,1,0,2,2,0
12689,6,7,9,4,10,4,1,0,2,2,0
12690,5,4,2,4,6,3,1,1,2,2,0
12691,13,0,15,0,0,1,1,0,0,2,0
12692,11,6,15,2,12,0,1,1,1,2,0
12693,6,4,9,2,10,0,1,1,3,2,0
12694,7,4,11,4,6,4,0,0,2,4,0
12695,8,4,12,0,10,1,1,0,2,2,0
12696,4,4,8,4,8,3,1,0,1,2,0
12697,7,4,15,2,11,0,1,1,2,2,1
12698,4,4,11,4,6,3,1,1,2,2,0
12699,8,4,11,2,14,0,1,1,1,2,1
12700,9,5,9,2,4,0,1,1,2,2,1
12701,4,4,1,5,8,1,1,0,2,2,0
12702,7,5,11,0,10,1,0,0,2,2,0
12703,13,2,15,6,11,1,0,0,2,2,0
12704,11,7,9,2,4,0,1,1,2,2,1
12705,5,0,11,4,0,3,1,1,1,2,0
12706,10,5,12,2,10,0,1,1,3,2,1
12707,4,5,15,2,1,0,1,1,2,2,0
12708,10,1,12,4,10,2,0,1,2,2,1
12709,11,4,15,6,4,1,1,0,2,2,1
12710,8,4,11,2,14,0,1,1,3,2,0
12711,13,2,10,6,10,1,0,0,1,2,0
12712,14,6,11,2,4,0,1,1,3,2,0
12713,5,4,9,4,11,3,1,1,0,2,0
12714,8,4,8,2,3,0,1,1,2,2,0
12715,7,4,11,4,8,1,0,1,2,2,0
12716,9,1,15,0,8,4,1,0,2,2,0
12717,4,4,11,4,13,1,1,0,2,2,0
12718,9,2,2,5,8,4,0,0,1,2,0
12719,8,4,14,2,10,0,1,1,2,2,1
12720,5,4,9,4,10,1,1,1,2,2,0
12721,6,4,11,0,1,1,1,0,2,2,0
12722,10,4,12,2,4,0,1,1,2,2,1
12723,6,4,1,2,3,0,1,1,2,2,1
12724,7,4,11,2,14,0,1,1,2,2,0
12725,9,4,15,2,4,0,1,1,2,2,1
12726,7,6,11,2,4,5,1,0,2,1,0
12727,9,7,11,2,1,0,1,1,2,2,1
12728,4,4,9,2,5,0,1,1,2,2,0
12729,9,4,1,2,12,0,1,1,2,2,1
12730,4,4,11,4,6,4,0,1,2,2,0
12731,11,4,0,2,3,0,1,1,2,2,1
12732,5,2,9,4,13,1,1,1,2,2,0
12733,8,4,15,2,4,0,1,1,2,2,0
12734,6,4,11,4,1,1,1,0,2,2,0
12735,6,4,9,4,13,1,1,1,2,2,0
12736,4,2,15,4,8,3,1,0,1,2,0
12737,7,2,1,2,8,0,1,1,2,2,0
12738,4,4,4,4,6,2,0,1,3,2,0
12739,11,5,11,2,12,0,1,1,2,2,1
12740,7,4,11,4,3,3,0,1,2,2,0
12741,9,6,11,2,12,0,1,1,4,2,1
12742,8,4,15,0,10,4,1,0,2,2,0
12743,6,4,9,4,10,1,0,1,2,0,0
12744,12,6,13,6,5,1,1,1,1,2,1
12745,5,0,11,0,0,3,1,0,2,1,0
12746,8,2,7,5,11,4,1,0,2,2,0
12747,9,4,12,0,4,1,1,0,2,2,1
12748,4,4,8,4,4,3,1,1,2,2,0
12749,7,7,11,2,3,0,1,1,2,2,0
12750,13,0,1,2,0,0,1,1,2,2,0
12751,4,4,11,4,7,3,1,0,2,2,0
12752,5,4,9,4,10,1,1,1,1,2,0
12753,11,4,5,2,7,0,1,1,2,2,0
12754,7,4,9,2,4,0,1,1,2,2,1
12755,7,2,15,2,10,5,1,0,2,2,1
12756,9,6,9,5,5,4,1,1,2,2,0
12757,5,4,11,4,13,1,1,0,2,2,0
12758,10,2,15,2,1,0,1,1,2,2,0
12759,7,4,7,0,4,4,0,0,2,2,0
12760,9,4,11,5,4,4,0,0,1,2,0
12761,6,4,12,2,10,0,1,1,2,2,1
12762,14,6,13,2,5,0,1,1,1,2,1
12763,8,4,9,2,4,0,1,1,2,2,0
12764,5,4,6,2,8,3,1,0,1,2,0
12765,8,4,11,6,7,1,1,0,2,2,0
12766,5,4,11,0,10,3,1,0,2,2,0
12767,10,6,8,2,3,0,1,1,2,2,0
12768,4,4,15,2,4,0,1,1,2,2,0
12769,9,4,9,2,4,0,0,1,2,2,1
12770,6,4,11,4,7,1,1,1,2,2,0
12771,4,4,11,4,3,1,1,1,2,2,0
12772,8,4,11,2,14,0,1,1,2,2,1
12773,9,2,11,0,1,1,1,0,2,2,0
12774,13,4,12,2,12,0,0,1,1,1,1
12775,3,6,1,4,12,3,1,1,1,2,0
12776,7,4,15,0,8,4,1,1,1,4,0
12777,11,0,15,6,0,4,0,0,2,2,0
12778,12,5,11,2,4,0,1,1,2,2,0
12779,5,4,11,4,4,1,1,0,2,2,0
12780,7,6,9,2,4,0,1,1,2,2,1
12781,5,4,11,0,4,1,1,0,2,2,0
12782,8,4,8,2,1,0,1,1,2,2,1
12783,6,4,6,2,3,0,1,1,2,2,0
12784,6,6,15,2,5,0,1,1,3,2,0
12785,12,4,3,2,10,0,1,1,0,2,0
12786,6,4,0,4,8,3,0,1,1,2,0
12787,11,4,4,4,3,2,1,1,2,2,0
12788,11,4,9,4,10,1,1,0,2,2,1
12789,9,4,11,2,3,0,0,1,2,2,0
12790,6,4,15,2,8,5,1,0,1,2,0
12791,8,4,11,4,8,1,1,1,2,2,0
12792,4,4,11,4,4,3,1,1,2,2,0
12793,8,4,15,4,4,1,1,1,2,2,0
12794,6,5,15,2,12,0,1,1,2,2,1
12795,8,4,11,0,1,1,1,1,2,2,0
12796,8,4,15,2,7,0,1,1,2,2,0
12797,12,4,15,2,1,0,1,1,2,2,0
12798,4,4,7,4,12,3,1,0,3,2,0
12799,9,4,11,2,7,0,1,1,2,2,0
12800,10,4,11,2,7,0,1,1,2,2,0
12801,4,0,15,4,0,1,1,0,0,2,0
12802,6,4,9,4,1,1,1,1,2,2,0
12803,9,4,9,2,1,0,1,1,2,2,0
12804,13,4,11,6,4,1,1,0,1,2,0
12805,3,4,1,4,8,3,1,0,0,2,0
12806,8,4,9,2,10,5,1,0,2,2,1
12807,9,4,5,2,3,0,1,1,2,2,0
12808,5,4,9,5,12,1,1,0,1,2,0
12809,4,4,11,4,12,3,1,1,1,2,0
12810,4,4,15,4,14,3,0,1,2,2,0
12811,6,4,11,5,13,4,1,0,2,2,0
12812,10,2,11,0,8,4,1,0,2,2,0
12813,6,4,11,2,3,0,1,1,2,2,1
12814,12,4,15,0,8,1,0,1,2,2,0
12815,6,4,12,4,1,4,1,0,2,2,1
12816,17,2,5,5,5,3,1,0,3,2,0
12817,6,4,15,2,3,0,1,1,2,3,0
12818,5,4,8,4,7,2,0,0,2,2,0
12819,5,4,11,4,4,4,1,0,2,2,0
12820,6,4,11,4,12,2,1,1,2,2,0
12821,7,5,11,5,12,3,1,0,1,2,0
12822,8,4,9,2,4,0,1,1,2,2,0
12823,10,4,11,2,3,0,1,1,2,2,1
12824,6,4,1,4,8,4,1,0,2,2,0
12825,9,4,11,2,1,0,1,1,2,2,0
12826,10,2,11,2,14,0,1,1,2,2,1
12827,4,4,11,4,8,3,1,1,1,2,0
12828,6,4,9,2,10,5,1,0,2,2,0
12829,11,0,11,6,0,1,1,0,2,2,0
12830,6,7,9,2,10,0,1,1,2,2,1
12831,3,6,1,4,12,3,1,1,2,2,0
12832,7,5,7,2,10,0,1,1,2,2,1
12833,10,6,11,0,3,4,0,1,1,0,0
12834,9,4,0,4,8,2,1,0,2,1,0
12835,8,4,1,0,8,3,1,0,1,2,0
12836,6,4,11,0,12,4,1,0,2,2,0
12837,4,2,15,4,1,3,1,1,1,2,0
12838,8,5,9,2,4,0,1,1,3,2,1
12839,6,4,12,2,10,0,1,1,2,2,1
12840,6,4,11,4,8,1,1,1,2,2,0
12841,11,6,12,2,10,0,1,1,2,2,1
12842,5,4,15,4,1,3,1,0,1,2,0
12843,9,4,11,2,14,0,1,1,2,2,1
12844,3,4,15,4,10,3,1,1,0,2,0
12845,8,4,11,2,1,0,1,1,2,2,0
12846,10,2,14,2,10,0,1,1,2,2,1
12847,7,4,15,2,3,0,1,1,2,2,0
12848,4,4,4,4,1,2,0,1,2,4,0
12849,9,4,11,5,3,4,1,1,2,2,0
12850,9,1,15,2,11,0,1,1,1,2,0
12851,7,5,9,3,4,4,0,1,2,0,1
12852,6,4,2,5,8,1,0,1,2,2,0
12853,5,2,9,4,10,1,1,0,2,2,0
12854,10,2,14,2,10,0,1,1,2,2,1
12855,9,4,9,2,12,0,1,1,2,2,1
12856,12,4,12,0,9,4,0,0,1,2,0
12857,9,4,11,0,1,1,0,0,2,2,0
12858,12,4,9,2,8,0,1,1,1,2,0
12859,7,4,9,2,13,5,1,0,2,2,1
12860,10,4,0,6,1,4,1,0,1,2,0
12861,6,4,9,4,1,1,1,1,2,4,0
12862,4,0,15,4,0,1,1,0,2,2,0
12863,12,4,5,2,6,0,1,1,2,2,0
12864,5,4,11,0,4,4,1,0,2,2,0
12865,3,4,11,4,8,3,0,0,0,2,0
12866,5,4,11,2,7,0,1,1,2,2,0
12867,13,6,4,2,5,0,1,1,0,2,0
12868,5,4,15,4,14,3,1,1,2,2,0
12869,8,4,12,2,10,0,1,1,1,2,1
12870,9,4,6,2,8,2,1,1,2,2,0
12871,12,6,8,2,10,0,1,1,2,2,0
12872,8,6,9,2,10,0,1,1,1,2,0
12873,9,4,9,2,4,0,1,1,2,2,1
12874,6,2,9,4,10,1,1,1,2,2,1
12875,12,4,8,0,12,2,1,0,2,2,0
12876,7,2,9,0,10,1,1,1,2,2,0
12877,8,4,11,2,3,0,1,1,2,2,0
12878,7,4,2,4,9,2,1,0,1,2,0
12879,4,4,15,4,10,1,0,1,3,2,0
12880,5,4,11,4,3,2,1,1,2,2,0
12881,6,4,9,0,12,1,1,0,2,2,1
12882,9,4,15,0,1,1,1,1,2,2,0
12883,6,2,11,0,1,3,1,0,2,2,0
12884,8,6,9,2,10,0,0,1,2,2,0
12885,5,4,9,0,10,1,1,1,2,2,0
12886,7,4,11,0,1,4,1,0,1,2,0
12887,4,4,11,4,7,1,1,1,2,2,0
12888,6,4,11,2,7,0,1,1,2,2,0
12889,9,4,11,2,3,0,1,1,2,2,0
12890,8,4,11,5,1,4,1,0,2,2,0
12891,5,4,11,4,7,1,1,1,2,2,0
12892,5,4,9,4,1,1,0,0,1,4,0
12893,11,4,4,2,10,5,1,0,2,2,1
12894,6,4,9,2,13,0,1,1,3,2,1
12895,5,4,9,4,10,4,0,0,2,2,0
12896,11,1,12,2,4,0,1,1,2,2,1
12897,4,4,11,4,8,1,1,1,1,2,0
12898,12,2,11,0,8,1,1,0,2,2,0
12899,9,4,12,2,4,0,1,1,2,2,1
12900,8,4,15,2,12,0,1,1,1,2,0
12901,9,2,11,0,6,4,1,0,2,2,0
12902,8,2,9,0,10,4,1,0,2,2,0
12903,6,4,15,0,9,4,0,0,2,2,0
12904,7,4,15,0,4,3,1,0,1,2,1
12905,5,2,7,2,11,0,1,1,2,2,0
12906,7,2,11,2,11,0,1,1,2,2,0
12907,7,4,15,4,13,1,1,1,2,2,0
12908,6,4,11,2,6,0,1,1,2,2,0
12909,3,4,1,4,12,3,1,1,1,2,0
12910,13,4,15,2,8,5,1,0,0,2,0
12911,12,7,8,4,1,1,1,0,2,2,0
12912,9,7,11,5,4,4,1,0,2,2,0
12913,4,0,15,4,0,3,1,0,1,2,0
12914,5,4,11,2,8,0,1,1,2,2,0
12915,8,4,7,0,12,4,1,0,2,2,0
12916,5,6,11,2,3,0,0,1,2,2,0
12917,7,4,12,0,1,4,1,0,2,2,1
12918,10,4,12,4,10,1,0,1,2,0,1
12919,10,7,11,2,4,0,0,1,2,3,0
12920,6,4,11,0,12,1,1,0,2,2,1
12921,5,6,11,4,12,3,1,1,2,2,0
12922,7,7,15,3,8,4,0,0,1,2,0
12923,12,2,15,2,1,5,1,0,2,2,0
12924,5,4,15,4,1,1,1,0,2,2,0
12925,7,4,11,5,8,1,1,1,2,2,0
12926,7,1,9,2,4,0,1,1,2,2,1
12927,4,4,15,2,12,0,1,1,3,2,0
12928,11,5,9,2,10,0,1,1,2,2,1
12929,4,4,15,4,1,1,1,0,2,2,0
12930,7,4,9,4,4,1,1,0,2,0,0
12931,7,4,11,4,8,2,1,0,2,2,0
12932,6,7,11,2,10,0,1,1,2,2,0
12933,7,7,9,2,1,0,0,1,2,2,0
12934,9,1,15,2,4,0,1,1,2,2,1
12935,3,0,11,4,0,3,1,0,1,2,0
12936,7,4,15,0,1,1,1,1,2,2,0
12937,13,4,11,2,12,0,1,1,2,2,1
12938,6,4,9,0,8,1,0,0,2,0,0
12939,4,4,0,4,12,1,1,1,1,2,0
12940,12,4,15,6,1,4,1,0,2,2,0
12941,7,4,11,2,3,0,1,1,3,2,0
12942,8,4,13,0,7,1,1,0,1,2,1
12943,7,4,15,0,12,2,1,0,2,2,0
12944,9,2,7,6,1,1,1,0,2,2,0
12945,7,7,8,2,4,0,1,1,2,2,0
12946,13,0,1,2,0,0,1,1,1,2,0
12947,8,4,15,4,12,3,1,0,2,2,0
12948,10,4,3,6,10,5,1,0,2,2,0
12949,10,4,11,2,3,0,1,1,2,2,0
12950,12,4,7,0,4,2,0,1,1,2,0
12951,11,4,0,2,3,0,1,1,2,2,0
12952,11,2,15,2,10,5,1,0,1,1,0
12953,6,7,15,2,1,5,1,0,2,2,0
12954,8,4,11,2,3,0,1,1,2,2,0
12955,4,4,11,4,1,3,1,1,1,2,0
12956,3,4,1,4,6,3,1,0,1,2,0
12957,5,4,1,0,7,1,1,1,2,2,0
12958,4,4,15,4,1,3,1,0,2,2,0
12959,8,4,11,2,7,0,1,1,2,2,0
12960,9,4,11,2,6,0,1,1,2,2,0
12961,11,6,11,2,8,0,1,1,2,2,0
12962,12,6,8,6,10,1,1,1,0,2,0
12963,9,4,9,2,4,0,1,1,2,2,0
12964,7,4,7,5,11,3,1,1,2,2,1
12965,7,4,11,4,3,2,1,1,1,2,0
12966,7,2,11,2,3,0,1,1,3,2,1
12967,9,4,11,2,8,0,1,1,2,2,0
12968,8,4,9,2,10,0,1,1,2,2,1
12969,6,4,9,4,12,1,1,1,3,2,1
12970,7,2,14,2,10,0,1,1,2,2,1
12971,15,4,13,6,6,1,1,0,1,2,1
12972,4,4,15,2,3,0,1,1,3,2,1
12973,12,0,11,2,0,0,1,1,2,2,0
12974,10,4,15,2,4,0,1,1,2,2,0
12975,4,4,15,2,7,0,1,1,2,1,0
12976,7,4,11,4,8,1,1,1,1,2,0
12977,12,3,15,6,0,4,0,1,3,0,1
12978,10,4,12,2,4,0,1,1,2,2,1
12979,14,4,11,0,1,4,1,0,1,2,0
12980,3,4,2,4,12,3,1,1,2,2,0
12981,11,4,9,2,10,0,1,1,2,2,0
12982,11,7,10,2,10,5,1,0,2,2,1
12983,9,2,11,0,8,4,1,0,1,1,0
12984,14,1,11,6,4,1,1,0,2,2,0
12985,6,4,9,2,10,0,1,1,2,2,1
12986,8,4,15,2,6,0,1,1,2,2,0
12987,4,4,15,4,1,3,1,1,1,2,0
12988,8,1,15,2,1,0,1,1,2,2,0
12989,6,4,11,2,12,0,1,1,2,2,0
12990,7,4,11,2,3,0,1,1,2,2,1
12991,4,6,4,2,5,0,1,1,2,2,0
12992,9,2,8,0,1,1,0,0,1,2,0
12993,4,4,9,4,12,3,1,1,0,2,0
12994,3,4,2,4,12,2,1,0,1,2,0
12995,14,6,11,2,5,0,1,1,2,2,0
12996,12,6,12,2,10,5,0,0,2,2,1
12997,8,4,7,4,4,4,1,1,3,2,0
12998,8,4,0,2,8,0,1,1,2,2,0
12999,9,1,7,6,11,1,1,0,3,2,0
13000,4,4,11,4,3,3,1,1,2,2,0
13001,11,5,15,2,4,0,1,1,3,2,1
13002,5,4,15,4,7,1,0,0,2,2,0
13003,11,4,11,0,14,2,1,1,1,2,0
13004,12,4,11,2,8,0,1,1,2,2,0
13005,5,4,15,2,3,3,1,1,2,2,0
13006,6,4,11,4,4,1,1,0,2,2,0
13007,6,4,9,4,7,1,1,0,2,2,0
13008,12,4,9,0,12,1,1,0,2,2,0
13009,7,4,9,4,12,3,1,0,1,4,0
13010,9,4,11,2,3,0,1,1,3,2,0
13011,4,4,9,4,3,3,1,1,1,2,0
13012,5,4,11,4,3,1,1,1,2,2,0
13013,6,4,9,2,12,0,1,1,2,2,1
13014,4,0,11,5,0,4,1,0,1,2,0
13015,6,4,15,2,10,0,1,1,1,2,0
13016,4,4,15,4,3,1,1,0,2,2,1
13017,9,4,11,2,14,0,1,1,2,2,0
13018,7,4,11,4,12,3,1,1,2,2,0
13019,6,4,11,2,6,0,1,1,1,2,0
13020,8,4,11,4,4,1,1,0,3,2,0
13021,5,4,9,2,13,0,1,1,2,2,1
13022,7,4,11,2,6,0,1,1,2,2,0
13023,12,4,11,2,3,0,1,1,2,2,0
13024,5,4,11,2,7,0,1,1,2,2,0
13025,11,4,11,2,1,5,0,0,2,2,0
13026,18,4,15,2,5,0,1,1,3,4,0
13027,4,4,15,4,12,3,1,0,2,0,0
13028,6,4,9,4,8,1,0,0,1,2,0
13029,11,4,15,4,13,1,1,0,1,2,0
13030,6,4,15,4,6,3,1,0,2,2,0
13031,11,4,11,2,7,0,0,1,2,0,1
13032,6,4,11,2,8,0,1,1,1,2,0
13033,5,4,11,5,3,1,1,1,2,2,0
13034,5,4,11,4,3,3,1,1,2,2,0
13035,9,4,11,2,3,0,1,1,2,2,1
13036,13,6,1,2,8,2,1,1,0,2,0
13037,3,4,15,4,1,1,0,0,1,2,0
13038,12,6,11,2,14,0,0,1,1,2,0
13039,9,4,9,4,10,1,1,0,2,2,0
13040,6,4,6,2,3,0,1,1,2,2,0
13041,10,4,15,0,3,1,1,1,2,2,0
13042,5,4,11,4,3,1,0,1,2,2,0
13043,8,6,15,2,4,0,1,1,2,2,0
13044,8,4,12,4,10,1,1,1,2,2,1
13045,4,4,11,2,6,0,1,1,2,2,0
13046,6,4,15,0,12,1,0,0,2,2,0
13047,12,4,15,0,3,2,1,1,1,2,0
13048,5,6,12,4,10,1,1,1,2,2,0
13049,8,4,15,0,4,1,1,1,2,2,0
13050,12,4,1,0,8,1,1,1,2,2,0
13051,6,2,8,4,11,1,1,1,2,2,0
13052,8,7,8,4,1,4,0,0,2,2,0
13053,7,4,11,2,7,0,1,1,2,2,0
13054,6,4,0,3,12,4,1,0,2,2,0
13055,5,4,11,4,3,4,1,1,2,2,0
13056,5,4,0,4,7,3,1,1,2,2,0
13057,18,4,7,6,4,1,1,0,0,2,0
13058,4,4,9,4,12,1,1,0,2,1,0
13059,13,7,11,6,8,1,1,0,1,2,0
13060,5,4,2,4,14,1,1,1,2,2,0
13061,4,4,15,4,7,1,0,1,2,2,0
13062,8,7,11,2,11,0,1,1,2,2,0
13063,13,0,11,2,0,5,1,0,0,2,0
13064,9,4,8,2,3,0,1,1,2,2,0
13065,9,2,15,2,3,0,1,1,2,2,0
13066,4,4,15,4,13,3,1,1,0,2,0
13067,12,4,9,2,1,0,1,1,2,2,0
13068,9,4,5,1,8,2,0,0,2,2,0
13069,5,4,15,2,12,0,1,1,2,2,0
13070,7,4,11,2,14,0,1,1,3,2,0
13071,7,4,11,0,3,1,1,1,2,2,0
13072,9,4,9,4,3,1,1,1,1,2,0
13073,11,4,15,2,12,5,1,0,2,2,1
13074,10,2,15,2,10,0,1,1,2,2,1
13075,8,4,15,5,1,4,0,0,2,2,0
13076,8,2,8,2,14,0,1,1,2,2,0
13077,9,4,9,2,1,0,1,1,2,2,1
13078,5,4,9,2,12,0,1,1,2,2,1
13079,4,4,9,4,10,1,1,1,1,2,0
13080,10,4,9,4,1,1,1,1,2,2,0
13081,9,6,12,4,5,1,1,1,2,2,0
13082,9,2,11,2,3,0,1,1,2,2,0
13083,8,4,11,2,10,5,1,0,2,2,0
13084,5,4,0,4,6,1,1,0,2,2,0
13085,4,4,7,4,1,3,1,0,1,2,0
13086,5,4,8,4,12,1,1,0,3,2,0
13087,4,4,1,4,12,3,1,1,2,2,0
13088,12,5,12,0,10,1,0,1,2,2,0
13089,3,4,2,4,8,3,1,0,1,2,0
13090,3,0,0,4,0,3,1,1,1,2,0
13091,14,4,15,2,1,0,1,1,0,2,1
13092,13,2,5,2,3,0,1,1,2,2,0
13093,10,4,9,4,3,1,1,1,2,2,1
13094,6,4,11,5,8,4,0,0,1,0,0
13095,3,6,0,4,12,1,1,1,1,2,0
13096,4,4,9,4,4,1,1,1,2,3,0
13097,10,4,8,2,12,0,1,1,2,2,1
13098,7,4,8,2,14,0,1,1,2,2,1
13099,7,4,11,4,12,3,1,0,0,2,0
13100,9,0,11,0,0,4,1,0,2,2,0
13101,6,4,6,2,6,0,1,1,2,2,0
13102,8,6,15,4,10,1,1,1,1,2,0
13103,8,1,8,2,3,0,0,1,2,0,0
13104,9,2,9,0,4,1,1,0,2,2,0
13105,5,4,15,0,12,1,1,0,3,2,0
13106,6,6,11,4,3,1,1,1,2,2,0
13107,7,4,11,2,11,0,1,1,2,1,0
13108,14,0,5,2,0,5,1,0,0,2,0
13109,5,4,9,4,4,1,0,1,2,2,0
13110,14,1,9,2,4,0,1,1,2,2,1
13111,7,4,11,4,7,4,0,0,2,2,0
13112,7,4,8,2,10,5,0,0,2,2,0
13113,7,4,6,4,7,1,0,1,2,2,0
13114,4,4,15,4,12,3,1,0,2,2,0
13115,11,4,2,2,3,0,1,1,2,2,0
13116,10,4,12,4,10,1,1,1,2,2,0
13117,13,2,10,2,10,0,1,1,2,2,1
13118,8,4,8,0,6,3,1,1,2,2,0
13119,5,4,9,0,1,1,1,1,2,2,0
13120,6,4,9,3,12,2,0,0,0,2,0
13121,6,7,11,4,8,1,1,1,1,2,0
13122,13,4,0,4,8,1,0,1,2,2,0
13123,7,4,4,2,14,0,1,1,2,2,1
13124,7,4,15,2,4,0,1,1,2,2,1
13125,5,4,15,2,3,0,1,1,2,2,0
13126,5,4,11,2,12,0,1,1,2,2,0
13127,9,4,11,2,7,0,1,1,2,2,0
13128,9,4,11,0,3,1,1,1,2,2,0
13129,6,4,2,2,14,0,0,1,1,2,0
13130,6,4,9,4,10,3,1,0,2,2,0
13131,8,4,11,4,7,3,1,0,2,2,0
13132,9,4,5,5,14,4,1,1,2,2,0
13133,3,4,2,4,8,1,1,0,1,2,0
13134,6,4,11,2,3,0,1,1,2,2,0
13135,4,4,11,2,8,5,1,0,1,2,0
13136,10,7,15,2,4,0,1,1,2,2,1
13137,6,6,1,2,3,0,1,1,2,2,0
13138,10,5,10,2,4,0,1,1,2,2,1
13139,10,4,15,2,4,0,1,1,2,2,1
13140,8,4,15,2,10,0,1,1,2,2,0
13141,9,0,11,2,0,5,1,0,0,3,0
13142,4,4,9,4,1,1,1,0,2,2,0
13143,8,6,9,2,12,0,1,1,2,3,1
13144,12,4,0,0,7,1,0,1,1,0,0
13145,5,4,11,2,3,0,1,1,2,2,0
13146,8,7,15,2,4,0,1,1,0,4,0
13147,7,1,15,0,1,4,1,0,2,2,1
13148,4,4,15,4,5,3,1,1,0,2,0
13149,7,2,11,2,11,0,1,1,2,2,0
13150,8,4,0,0,14,1,0,1,2,2,0
13151,9,4,11,0,13,3,1,1,2,2,0
13152,11,4,11,0,7,4,1,0,2,2,0
13153,6,4,9,2,10,0,1,1,2,2,1
13154,11,4,9,2,4,0,1,1,2,2,1
13155,12,6,5,2,3,0,1,1,2,2,0
13156,8,4,15,2,14,0,1,1,3,2,1
13157,7,4,11,2,3,0,1,1,2,2,0
13158,7,4,7,4,10,1,1,0,3,2,0
13159,7,4,11,4,8,1,1,1,2,2,0
13160,6,4,9,2,4,0,1,1,2,2,1
13161,5,2,9,0,11,1,1,1,2,2,0
13162,6,4,11,2,10,5,1,0,2,2,1
13163,8,6,7,2,12,0,1,1,1,2,1
13164,8,4,15,0,12,1,1,1,2,2,0
13165,14,0,11,2,0,0,1,1,2,2,0
13166,12,4,12,2,5,0,1,1,3,2,0
13167,9,4,9,2,1,0,1,1,2,2,0
13168,11,4,11,6,8,1,1,0,3,2,0
13169,12,4,5,0,7,1,1,0,2,2,0
13170,8,7,15,2,13,0,1,1,2,2,1
13171,3,4,2,4,8,3,1,1,2,2,0
13172,7,4,11,4,3,4,0,1,2,0,0
13173,6,4,11,2,14,0,1,1,3,2,1
13174,8,4,11,0,7,4,1,0,2,2,0
13175,4,6,15,2,10,5,1,0,1,2,0
13176,10,4,11,0,3,1,1,1,2,1,0
13177,11,4,7,2,13,0,1,1,2,2,1
13178,8,4,9,4,10,1,1,0,1,2,0
13179,8,4,15,4,7,1,1,1,2,2,0
13180,10,2,11,4,10,1,1,1,2,2,1
13181,4,4,15,4,10,2,1,0,1,2,0
13182,6,0,11,0,0,4,1,1,3,2,0
13183,6,4,9,4,8,3,0,1,1,2,0
13184,8,6,15,2,12,0,1,1,2,2,1
13185,8,6,7,2,3,0,0,1,2,2,1
13186,6,1,9,2,13,0,1,1,2,2,1
13187,5,4,14,4,10,1,1,1,2,2,1
13188,9,2,15,2,4,0,1,1,2,2,1
13189,5,4,9,4,10,1,1,1,2,2,1
13190,10,7,12,2,4,0,0,1,2,2,1
13191,9,4,12,5,10,3,1,0,3,4,1
13192,9,6,15,0,3,1,1,1,1,2,0
13193,6,4,9,4,8,1,0,1,2,2,0
13194,6,7,8,4,13,2,1,0,1,2,0
13195,5,4,8,2,14,0,1,1,2,2,0
13196,7,4,8,2,12,5,1,0,2,2,0
13197,10,4,11,6,13,4,0,0,2,2,0
13198,7,4,15,4,12,1,1,1,2,2,0
13199,8,4,11,2,7,0,1,1,2,2,0
13200,9,4,11,5,8,1,1,0,2,2,0
13201,8,4,11,2,14,0,1,1,2,2,1
13202,6,4,7,4,1,1,1,1,2,2,0
13203,10,6,15,4,12,1,1,1,2,2,0
13204,9,4,15,0,8,1,1,0,1,2,0
13205,5,7,15,4,8,1,1,0,1,2,0
13206,5,4,15,4,10,3,1,0,2,2,0
13207,3,0,11,4,0,3,1,0,2,2,0
13208,3,4,1,4,8,4,1,0,1,2,0
13209,7,4,0,2,7,0,0,1,2,4,0
13210,11,4,0,0,3,1,0,1,2,2,0
13211,5,2,9,4,1,1,1,0,2,2,0
13212,8,4,11,2,3,0,1,1,2,2,0
13213,11,1,11,5,4,1,1,0,2,2,0
13214,4,4,11,4,1,3,1,0,2,2,0
13215,8,4,11,0,1,1,1,0,2,2,0
13216,7,6,7,2,3,0,1,1,2,2,0
13217,4,4,9,4,12,4,1,0,1,2,0
13218,8,7,14,2,10,0,1,1,2,2,1
13219,8,4,11,2,7,0,1,1,2,2,1
13220,4,1,11,4,6,1,1,0,2,2,0
13221,10,4,15,2,4,0,0,1,1,2,0
13222,5,4,11,4,1,1,1,0,2,2,0
13223,6,4,9,4,10,1,1,1,2,2,0
13224,6,4,11,0,3,1,1,1,2,2,0
13225,8,4,12,2,4,0,1,1,2,2,0
13226,14,4,4,2,6,0,1,1,2,2,0
13227,12,6,9,2,12,0,1,1,1,2,1
13228,6,4,9,2,10,5,1,0,2,2,1
13229,5,4,11,4,8,3,1,1,1,2,0
13230,5,4,11,4,7,1,1,0,2,2,0
13231,9,4,7,0,10,4,1,0,2,2,0
13232,6,6,0,3,0,4,0,1,4,2,0
13233,4,4,15,4,13,3,1,0,2,2,0
