,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4368,11,0,6,2,0,0,1,1,2,2,0
4369,5,6,11,2,5,0,1,1,4,2,0
4370,10,6,0,2,3,0,1,1,3,2,0
4371,11,4,15,0,10,1,1,0,3,2,1
4372,12,2,11,2,11,0,1,1,2,2,0
4373,3,4,2,4,12,3,1,1,2,2,0
4374,3,4,1,4,1,3,1,0,1,2,0
4375,9,6,9,2,3,0,1,1,2,2,1
4376,8,7,9,4,4,1,1,0,2,2,0
4377,5,4,9,2,7,0,0,1,2,2,0
4378,6,4,11,2,3,0,0,1,2,2,1
4379,4,2,15,4,12,3,1,1,1,2,0
4380,7,4,11,2,4,0,1,1,2,2,0
4381,6,4,11,2,3,0,1,1,2,2,0
4382,5,4,11,4,1,1,1,1,2,2,0
4383,7,4,11,0,1,4,0,0,2,2,0
4384,7,1,15,2,4,0,1,1,2,2,1
4385,8,4,0,2,3,0,1,1,2,2,0
4386,6,7,12,2,10,0,1,1,1,2,0
4387,5,4,11,4,3,1,1,1,2,1,0
4388,8,5,9,2,12,0,1,1,4,2,0
4389,6,4,12,4,4,1,1,0,2,2,1
4390,3,4,15,4,8,3,1,1,1,2,0
4391,4,5,11,4,4,1,1,0,2,2,0
4392,9,5,15,6,10,1,1,0,1,2,0
4393,4,4,9,4,12,3,1,0,1,2,0
4394,7,4,11,2,3,0,1,1,2,2,0
4395,11,4,12,2,10,0,1,1,3,2,1
4396,8,4,11,2,3,0,1,1,2,2,1
4397,8,4,11,6,9,1,0,0,2,2,0
4398,6,4,15,2,3,0,1,1,2,2,0
4399,4,4,15,4,8,3,1,1,1,2,0
4400,3,4,2,4,5,3,1,1,1,2,0
4401,7,4,7,2,12,0,1,1,2,2,1
4402,7,7,12,2,10,0,0,1,1,2,0
4403,13,0,11,2,0,0,1,1,1,2,0
4404,15,4,8,2,4,0,1,1,2,2,1
4405,9,4,15,2,7,0,1,1,2,2,1
4406,7,4,11,2,14,0,1,1,3,2,1
4407,11,4,11,0,3,1,1,1,2,2,0
4408,8,4,15,2,4,0,1,1,2,2,0
4409,12,4,12,2,4,0,1,1,2,2,1
4410,8,4,9,4,12,1,1,1,2,2,1
4411,3,4,5,4,8,2,1,1,1,2,0
4412,4,7,9,4,10,3,1,1,2,2,0
4413,12,4,11,6,8,1,1,0,0,2,0
4414,11,4,15,2,4,0,1,1,2,2,1
4415,12,4,11,2,7,0,1,1,2,2,0
4416,8,4,9,2,10,5,1,0,2,2,1
4417,11,0,11,2,12,5,1,0,3,2,0
4418,8,6,9,2,10,0,1,1,4,2,1
4419,11,4,15,4,12,1,1,1,2,2,0
4420,12,2,15,2,3,0,1,1,3,2,0
4421,7,7,9,4,1,1,1,0,2,2,0
4422,5,4,9,4,10,1,1,1,2,2,0
4423,3,4,5,4,7,3,1,1,3,2,0
4424,7,4,7,4,12,4,0,1,1,0,0
4425,3,4,1,4,1,3,1,0,0,2,0
4426,7,4,11,2,3,0,1,1,2,1,1
4427,5,4,11,4,3,3,1,1,2,2,0
4428,7,4,12,2,10,0,1,1,1,2,1
4429,7,4,9,2,4,0,1,1,2,2,0
4430,4,4,6,2,9,5,0,0,0,4,0
4431,5,2,15,2,1,0,1,1,2,2,0
4432,12,2,11,2,3,0,1,1,2,2,1
4433,6,4,15,5,12,1,1,1,1,2,0
4434,5,7,5,0,11,1,1,1,2,2,0
4435,7,4,15,2,12,0,1,1,2,2,0
4436,4,4,15,4,4,1,1,1,2,2,0
4437,4,4,15,4,12,3,1,0,2,2,0
4438,4,4,15,4,6,1,1,1,2,2,0
4439,8,2,11,0,1,4,0,0,1,2,0
4440,9,4,11,2,8,0,1,1,0,2,0
4441,8,4,15,2,13,0,1,1,1,2,1
4442,9,4,11,0,3,1,1,0,1,2,0
4443,9,4,15,4,12,3,1,0,1,2,0
4444,4,4,1,4,6,3,1,1,1,2,0
4445,9,2,15,2,4,0,1,1,2,2,1
4446,10,4,9,2,4,0,1,1,2,2,1
4447,6,4,15,2,3,0,1,1,2,2,0
4448,6,1,11,4,6,1,0,1,2,2,0
4449,11,4,11,5,6,4,0,0,2,4,0
4450,7,5,11,2,3,0,1,1,3,2,1
4451,6,4,11,2,7,0,0,1,2,2,0
4452,9,2,1,5,3,4,0,1,2,0,0
4453,9,4,9,2,10,0,1,1,2,2,0
4454,5,4,11,4,12,3,1,1,2,2,0
4455,12,4,9,0,8,4,0,0,3,2,0
4456,12,4,9,2,12,0,1,1,2,2,1
4457,7,4,11,2,14,0,1,1,2,2,1
4458,8,4,11,4,3,3,1,1,2,2,0
4459,5,4,2,4,3,3,1,1,2,2,0
4460,4,4,15,4,1,3,1,0,1,2,0
4461,7,4,15,2,6,0,1,1,1,2,0
4462,9,4,11,5,1,4,0,0,2,0,0
4463,9,6,9,0,8,4,1,0,1,2,0
4464,11,6,15,0,4,1,1,1,2,2,0
4465,8,6,1,2,3,0,1,1,1,2,0
4466,11,1,15,2,1,0,1,1,2,2,1
4467,7,4,9,2,13,0,1,1,2,2,1
4468,3,4,15,4,12,3,1,0,0,2,0
4469,4,4,15,4,14,3,1,1,1,2,0
4470,4,4,0,4,8,3,0,0,0,2,0
4471,6,2,11,2,6,0,1,1,4,2,0
4472,6,4,9,2,10,5,1,0,1,2,0
4473,6,4,11,2,6,0,1,1,2,2,1
4474,4,2,15,4,6,3,1,1,1,2,0
4475,7,1,9,2,13,0,0,1,2,2,0
4476,7,4,2,2,3,0,0,1,2,2,0
4477,4,4,9,4,10,1,1,0,2,2,0
4478,3,0,15,4,0,3,1,0,0,2,0
4479,11,4,15,2,1,0,1,1,2,2,0
4480,4,4,15,4,12,4,1,0,2,2,0
4481,4,4,15,4,1,4,1,0,2,2,0
4482,7,4,11,2,10,0,1,1,2,2,0
4483,6,4,11,2,3,0,1,1,2,2,0
4484,4,0,11,4,0,2,1,0,2,4,0
4485,11,6,12,2,13,0,1,1,3,2,0
4486,9,4,11,0,1,4,0,0,0,2,0
4487,8,4,11,2,3,0,1,1,2,2,1
4488,14,4,11,6,8,1,1,0,0,2,0
4489,10,4,15,0,6,1,1,1,2,2,0
4490,8,4,7,4,8,4,1,1,1,2,0
4491,8,7,9,2,1,0,1,1,2,2,1
4492,5,4,11,4,3,1,1,1,2,2,0
4493,4,4,15,4,1,1,1,0,1,2,0
4494,7,4,1,2,12,0,1,1,2,2,0
4495,7,3,15,4,5,3,0,1,1,2,1
4496,4,4,6,4,12,4,1,0,1,1,0
4497,4,4,11,4,8,3,1,0,1,2,0
4498,12,1,15,2,4,0,1,1,2,2,1
4499,9,4,9,2,4,0,1,1,2,2,0
4500,5,4,1,4,3,1,1,1,2,2,0
4501,12,6,10,2,14,0,1,1,3,2,1
4502,4,4,9,4,1,3,1,0,1,2,0
4503,8,4,12,4,10,3,0,0,2,2,0
4504,7,6,11,2,3,0,1,1,2,2,0
4505,6,5,7,2,10,0,1,1,1,2,1
4506,12,4,11,0,12,4,1,0,1,2,0
4507,8,2,11,2,9,5,1,0,2,2,1
4508,4,4,11,4,3,2,1,1,2,2,0
4509,6,4,15,5,1,4,1,0,2,2,0
4510,7,4,11,2,4,0,1,1,2,2,0
4511,13,6,11,2,4,0,1,1,2,2,0
4512,9,4,11,2,4,0,1,1,2,2,1
4513,7,2,11,2,6,0,1,1,2,2,0
4514,5,4,11,4,12,3,0,0,2,2,0
4515,9,4,11,2,7,0,1,1,2,2,1
4516,8,4,14,2,10,0,1,1,2,2,1
4517,3,4,0,4,12,4,1,0,3,2,0
4518,6,4,9,4,10,1,1,1,2,2,0
4519,5,4,4,2,12,0,1,1,2,2,1
4520,7,1,14,4,10,1,1,1,2,2,0
4521,7,2,15,4,8,1,0,0,2,2,0
4522,4,4,11,4,1,3,1,1,2,2,0
4523,5,4,11,2,6,0,1,1,2,1,0
4524,9,4,12,2,4,0,1,1,3,2,1
4525,6,4,15,4,14,2,0,1,1,2,0
4526,9,6,9,2,12,0,1,1,2,2,1
4527,4,1,12,4,10,1,0,1,2,2,0
4528,7,4,7,2,1,0,1,1,2,2,0
4529,4,4,15,4,1,1,1,1,1,2,0
4530,11,4,11,2,10,0,1,1,2,2,0
4531,7,4,7,4,4,4,1,0,1,2,0
4532,4,4,0,4,7,1,0,1,2,2,0
4533,12,0,11,2,0,0,1,1,1,2,1
4534,12,0,11,2,0,0,0,1,1,0,0
4535,5,4,5,2,7,0,1,1,2,2,0
4536,6,4,11,2,4,0,1,1,2,2,0
4537,6,4,15,2,4,0,1,1,3,2,1
4538,13,0,11,6,0,1,1,0,1,2,0
4539,6,4,15,0,1,4,1,0,2,2,0
4540,7,4,11,2,1,0,1,1,2,2,0
4541,3,4,2,4,12,1,0,0,2,0,1
4542,12,4,15,0,1,1,1,0,1,2,0
4543,6,6,9,2,4,0,1,1,2,2,1
4544,12,4,15,2,3,0,1,1,2,2,1
4545,5,7,14,0,10,1,1,0,1,2,0
4546,11,4,9,2,1,0,1,1,2,2,1
4547,9,4,9,0,4,1,1,1,2,2,1
4548,12,4,15,2,4,0,1,1,2,0,1
4549,12,4,5,2,7,0,1,1,2,2,0
4550,6,4,11,2,4,0,1,1,2,2,1
4551,5,4,15,4,7,3,1,1,2,2,0
4552,5,4,11,3,5,4,1,0,2,2,0
4553,8,4,9,2,10,0,1,1,2,1,1
4554,6,2,1,0,3,3,1,1,0,2,0
4555,12,5,11,2,8,5,1,0,1,2,0
4556,14,6,8,2,13,0,1,1,0,2,0
4557,14,6,12,6,10,1,1,1,1,2,1
4558,3,4,1,4,8,3,1,0,0,2,0
4559,5,4,15,4,12,3,1,1,2,2,0
4560,6,4,15,4,10,1,1,0,2,2,1
4561,6,0,15,4,0,1,1,0,1,2,0
4562,6,2,15,4,1,1,1,0,2,2,0
4563,5,4,7,4,3,1,1,1,2,2,0
4564,3,4,15,0,8,1,1,0,1,2,0
4565,9,2,9,0,10,1,1,1,2,2,0
4566,8,4,15,0,7,4,0,0,2,2,0
4567,9,4,15,0,3,1,1,1,2,2,0
4568,6,4,15,2,8,0,1,1,2,2,0
4569,7,1,10,2,13,0,1,1,1,2,1
4570,5,4,15,0,12,1,1,1,2,2,1
4571,13,0,11,2,0,0,1,1,0,2,0
4572,5,4,9,2,3,0,1,1,2,2,0
4573,9,4,15,5,1,4,1,1,2,2,1
4574,7,4,7,2,12,0,1,1,2,2,0
4575,12,2,11,0,11,2,1,0,2,2,0
4576,8,4,9,2,12,0,1,1,2,2,1
4577,11,4,12,2,10,0,1,1,2,2,0
4578,9,2,9,2,10,0,1,1,2,2,1
4579,8,6,15,2,12,5,1,0,2,1,1
4580,9,4,5,2,4,0,1,1,2,2,0
4581,9,4,11,0,13,4,1,0,2,2,0
4582,7,4,1,0,3,1,1,0,2,2,0
4583,13,6,11,2,8,0,1,1,2,2,0
4584,9,4,15,2,3,0,1,1,2,2,1
4585,8,4,11,2,5,0,1,1,2,2,0
4586,10,4,0,2,8,5,1,0,1,2,0
4587,8,4,5,4,8,4,0,0,1,0,0
4588,7,4,9,2,3,0,1,1,2,2,0
4589,6,4,11,2,5,0,1,1,2,2,0
4590,9,4,9,0,4,1,1,0,1,2,0
4591,4,4,11,4,7,2,0,0,2,2,0
4592,5,4,15,2,3,0,1,1,2,2,1
4593,7,5,11,0,8,4,1,0,1,2,0
4594,8,4,11,2,3,0,1,1,2,2,1
4595,8,4,15,0,3,1,1,1,2,2,0
4596,8,4,5,2,3,0,1,1,2,2,0
4597,11,4,10,4,10,1,1,0,2,2,1
4598,9,2,10,4,10,1,1,0,2,2,1
4599,5,4,9,2,10,0,1,1,3,2,1
4600,9,4,9,2,4,0,1,1,4,2,1
4601,13,0,11,2,0,0,1,1,1,4,0
4602,8,4,9,2,1,0,1,1,2,0,1
4603,4,4,9,4,13,1,1,0,1,2,0
4604,7,6,11,2,4,5,0,0,2,2,1
4605,7,4,11,0,3,4,1,1,1,2,0
4606,4,4,11,0,8,1,1,1,2,2,0
4607,5,4,9,2,10,0,1,1,2,2,1
4608,4,4,15,4,14,3,1,1,2,2,0
4609,6,4,8,4,13,3,1,1,1,2,0
4610,5,4,9,4,10,1,1,0,2,2,0
4611,7,6,15,4,12,3,0,1,2,2,0
4612,11,5,15,2,14,0,1,1,3,2,0
4613,13,4,11,6,8,1,1,0,0,2,0
4614,5,4,9,4,8,1,0,0,2,2,0
4615,8,4,15,0,7,1,1,0,2,2,0
4616,12,6,13,2,5,0,1,1,3,2,1
4617,12,5,11,0,1,1,1,0,1,2,0
4618,4,4,11,4,6,3,1,1,2,2,0
4619,11,0,8,2,0,0,1,1,1,2,0
4620,5,6,15,4,1,1,0,0,1,2,0
4621,7,4,11,6,12,1,1,0,2,2,1
4622,9,4,0,0,4,4,1,0,2,2,0
4623,10,4,11,2,12,0,1,1,2,2,0
4624,6,4,11,4,14,1,1,1,2,2,0
4625,4,4,15,4,4,3,1,0,1,2,0
4626,7,1,9,4,1,4,0,0,2,2,0
4627,5,0,11,4,0,3,0,1,1,2,0
4628,4,4,11,4,6,3,0,0,1,2,0
4629,9,4,15,2,7,0,1,1,2,2,1
4630,4,4,15,2,1,5,0,0,2,2,0
4631,6,4,15,2,14,0,1,1,2,2,0
4632,5,4,9,4,10,2,1,0,1,2,0
4633,6,4,9,4,4,4,1,0,2,2,0
4634,12,6,11,2,4,0,1,1,2,2,0
4635,15,4,2,4,11,1,1,1,2,2,1
4636,7,6,15,2,4,0,1,1,2,2,0
4637,3,4,11,4,1,1,1,0,1,2,0
4638,17,6,0,6,7,4,0,1,2,2,0
4639,9,6,11,0,14,1,1,1,2,2,0
4640,4,4,8,2,3,0,1,1,1,2,0
4641,12,0,15,2,0,0,1,1,2,2,0
4642,5,4,15,4,3,1,1,1,2,2,0
4643,6,2,9,4,11,3,1,1,2,2,0
4644,7,4,11,2,7,0,0,1,2,2,0
4645,10,4,15,1,6,2,1,0,2,2,0
4646,9,6,11,6,3,1,1,1,3,2,0
4647,3,4,15,4,8,3,1,0,1,2,0
4648,8,4,15,4,6,3,1,1,1,2,0
4649,3,4,15,4,12,3,1,0,1,2,0
4650,9,4,11,5,9,4,0,0,1,2,0
4651,4,4,11,4,12,3,1,0,0,2,0
4652,10,4,15,2,8,0,1,1,2,2,0
4653,6,4,15,0,8,1,1,0,2,2,0
4654,7,4,6,2,7,0,1,1,1,2,0
4655,8,1,12,4,4,1,0,0,2,2,0
4656,4,4,15,0,1,1,1,1,1,2,0
4657,5,4,11,2,8,0,1,1,2,2,0
4658,10,4,9,2,10,0,1,1,3,2,1
4659,6,4,4,4,8,3,1,1,2,2,0
4660,9,4,11,2,3,0,1,1,2,2,0
4661,4,4,15,2,4,0,1,1,2,2,1
4662,8,4,14,2,10,0,1,1,2,2,1
4663,11,6,11,2,8,0,1,1,3,2,0
4664,10,4,11,4,1,1,0,1,1,2,0
4665,3,4,15,4,13,3,1,0,0,2,0
4666,6,2,11,2,11,0,1,1,2,2,0
4667,6,4,11,2,14,0,1,1,2,2,0
4668,9,4,15,2,1,5,1,0,1,2,1
4669,8,4,15,2,4,0,1,1,2,2,1
4670,4,4,11,4,1,3,1,0,2,2,0
4671,11,4,11,2,3,0,1,1,2,2,0
4672,6,4,9,4,4,1,1,1,3,2,1
4673,8,4,15,0,1,1,1,0,2,2,0
4674,11,4,11,2,12,0,1,1,1,2,1
4675,10,5,15,2,4,0,1,1,2,1,1
4676,3,2,11,4,6,3,0,0,0,2,0
4677,13,8,8,4,5,1,1,1,1,2,0
4678,8,4,11,0,1,1,1,0,2,2,0
4679,4,4,9,4,4,4,1,0,2,2,0
4680,8,4,11,0,6,4,1,0,1,2,0
4681,6,2,1,2,3,0,1,1,2,2,0
4682,6,4,11,4,8,1,1,0,2,2,0
4683,7,1,9,2,4,0,1,1,2,2,1
4684,12,1,9,0,4,1,1,1,2,2,1
4685,7,7,7,2,4,0,1,1,2,2,1
4686,6,4,11,4,7,1,0,0,2,2,0
4687,7,4,15,4,14,1,1,1,3,2,0
4688,7,4,6,2,3,0,1,1,2,2,0
4689,11,4,7,0,1,3,1,0,0,2,0
4690,9,4,11,2,10,5,0,0,2,2,1
4691,7,4,11,4,12,1,1,0,2,2,0
4692,11,4,5,2,8,3,0,0,0,2,0
4693,14,0,15,2,0,0,1,1,1,2,0
4694,4,4,15,4,1,1,1,0,2,2,0
4695,6,4,1,2,4,0,1,1,2,2,0
4696,13,4,8,6,1,1,1,0,1,2,0
4697,7,4,9,0,10,4,1,0,1,2,0
4698,3,4,0,4,8,1,1,1,1,2,0
4699,4,4,11,4,6,1,1,1,2,2,0
4700,10,2,11,6,4,4,0,0,1,2,0
4701,6,2,15,2,11,0,1,1,1,2,0
4702,7,4,9,0,10,1,1,1,2,2,0
4703,9,4,15,2,12,0,1,1,2,1,0
4704,5,4,11,4,4,1,0,1,1,2,0
4705,7,4,11,5,7,4,1,0,1,2,0
4706,13,0,9,2,0,0,1,1,1,2,0
4707,9,4,11,2,1,2,0,0,2,0,0
4708,5,4,15,4,8,1,0,0,2,2,0
4709,10,4,2,2,3,0,1,1,2,2,0
4710,15,6,15,2,4,0,1,1,2,2,1
4711,4,4,11,4,8,4,1,0,2,2,0
4712,4,4,15,4,6,1,1,1,3,2,0
4713,10,4,9,0,4,4,0,0,1,2,0
4714,8,4,14,2,10,0,1,1,2,2,1
4715,5,4,11,4,12,3,1,0,2,2,0
4716,4,5,11,4,10,1,1,1,1,2,0
4717,11,6,15,0,8,1,1,1,2,2,0
4718,10,4,9,6,4,4,1,0,2,1,0
4719,4,4,7,4,10,4,1,1,2,2,0
4720,9,4,15,2,10,0,1,1,2,2,1
4721,7,4,8,2,3,5,1,0,0,2,1
4722,8,4,15,2,3,0,1,1,2,2,0
4723,6,4,15,0,12,1,1,0,2,2,0
4724,3,4,0,4,8,3,1,1,1,2,0
4725,12,0,8,0,0,4,1,0,2,2,0
4726,10,4,11,0,7,1,1,0,2,2,0
4727,10,6,11,4,12,2,0,1,2,2,0
4728,6,4,15,2,10,5,1,0,2,2,1
4729,4,4,4,5,6,4,0,1,2,2,0
4730,8,4,12,4,12,1,1,0,2,2,1
4731,12,0,5,4,0,2,0,1,2,2,0
4732,8,1,15,2,4,0,0,1,2,2,0
4733,7,4,9,4,13,1,1,0,3,2,0
4734,8,6,9,2,10,0,0,1,2,0,1
4735,6,4,11,2,7,0,1,1,2,2,0
4736,6,2,8,2,1,0,1,1,2,2,1
4737,5,4,6,2,8,5,1,0,1,2,0
4738,3,0,11,4,0,4,1,0,3,2,0
4739,7,4,5,5,4,4,0,0,1,2,0
4740,10,6,11,2,3,0,1,1,2,2,0
4741,8,4,15,3,12,4,1,1,4,2,0
4742,4,6,6,2,12,5,1,0,1,2,0
4743,4,4,15,4,4,3,1,1,2,2,0
4744,8,4,15,2,12,0,1,1,2,2,0
4745,9,4,8,2,7,0,1,1,2,2,1
4746,4,4,15,2,1,2,1,1,2,2,0
4747,5,4,15,4,4,1,1,0,1,2,0
4748,4,4,15,4,1,4,0,0,2,2,0
4749,3,4,2,4,8,3,1,0,0,2,0
4750,12,5,9,2,4,0,1,1,2,2,1
4751,5,4,3,4,5,1,1,1,2,2,0
4752,9,4,15,2,10,0,1,1,2,2,1
4753,3,0,0,4,0,3,1,1,0,2,0
4754,9,4,11,5,3,1,0,1,2,2,0
4755,8,6,15,2,3,0,1,1,2,2,1
4756,8,6,15,4,12,3,0,0,0,0,0
4757,8,1,14,2,4,0,0,1,2,4,1
4758,6,6,11,6,3,4,1,1,2,2,0
4759,6,5,11,2,12,0,1,1,2,2,0
4760,8,0,7,0,0,4,1,0,2,2,0
4761,5,4,9,4,9,4,0,0,2,2,0
4762,4,4,15,4,1,3,1,0,2,2,0
4763,9,4,11,0,14,1,0,1,1,2,0
4764,8,4,15,0,12,4,1,0,2,2,0
4765,15,5,12,2,4,0,0,1,4,2,1
4766,5,4,8,4,10,1,0,0,2,2,0
4767,3,4,1,4,12,2,1,0,2,2,0
4768,4,4,15,4,1,1,1,0,2,2,0
4769,7,6,12,2,10,0,1,1,4,2,1
4770,9,7,9,4,10,1,1,1,2,2,0
4771,7,4,7,4,12,1,1,1,2,2,1
4772,9,2,10,2,10,0,1,1,2,2,1
4773,8,6,11,0,14,1,1,1,3,2,0
4774,11,4,2,0,1,4,0,0,2,2,0
4775,7,0,7,5,0,1,1,1,2,2,0
4776,9,4,8,2,10,0,1,1,1,2,0
4777,11,4,9,0,4,1,1,1,2,2,1
4778,7,7,9,2,1,0,1,1,2,2,0
4779,7,5,14,2,4,0,1,1,3,2,1
4780,4,4,9,4,12,3,0,1,2,2,0
4781,6,4,4,4,6,2,0,1,2,2,0
4782,6,4,9,2,13,0,1,1,2,2,1
4783,11,4,15,6,1,1,1,0,2,2,0
4784,9,4,9,0,12,1,1,0,2,2,0
4785,10,4,9,2,12,0,1,1,2,2,0
4786,8,4,12,2,4,0,1,1,4,2,1
4787,4,4,15,4,8,1,0,0,2,2,0
4788,3,4,1,4,14,3,1,1,2,2,0
4789,6,6,12,4,12,1,1,1,1,2,0
4790,9,4,15,0,4,4,1,0,3,2,0
4791,9,4,11,0,1,4,1,0,2,2,0
4792,14,4,4,0,12,1,1,0,2,2,0
4793,9,4,11,2,7,0,1,1,2,2,1
4794,3,4,4,4,9,3,0,0,1,2,0
4795,9,4,11,2,12,4,1,0,2,2,1
4796,5,4,11,4,8,1,1,1,2,2,0
4797,10,5,7,2,10,5,1,0,2,2,1
4798,8,4,11,0,1,4,0,0,1,2,0
4799,4,5,6,4,5,3,1,1,1,2,0
4800,4,2,15,4,10,1,1,0,2,2,0
4801,6,4,11,2,7,0,1,1,2,2,0
4802,8,6,14,4,10,1,1,1,1,2,1
4803,3,0,15,4,0,3,1,0,1,1,0
4804,6,6,1,4,12,1,1,0,1,2,0
4805,14,2,11,6,4,1,1,0,2,2,0
4806,4,4,15,4,1,3,1,0,1,2,0
4807,4,4,15,4,10,1,1,1,1,2,0
4808,9,4,4,0,8,2,0,0,2,2,0
4809,10,4,11,2,7,0,1,1,2,2,0
4810,6,4,9,4,10,1,1,1,2,2,0
4811,7,6,12,4,10,1,1,1,2,2,1
4812,11,7,0,2,4,0,1,1,2,2,0
4813,3,4,1,4,1,3,1,1,2,2,0
4814,7,6,11,2,5,0,1,1,2,2,1
4815,5,4,9,2,7,0,0,1,2,0,0
4816,7,5,11,2,10,1,1,0,3,2,0
4817,11,4,11,2,6,0,1,1,2,2,0
4818,5,4,11,4,6,2,1,0,2,2,0
4819,7,4,8,2,1,5,1,0,2,2,0
4820,6,2,11,2,4,0,1,1,2,2,1
4821,11,2,15,2,4,0,1,1,3,2,0
4822,6,4,5,4,8,3,1,1,0,2,0
4823,10,2,9,0,4,4,1,0,2,2,0
4824,7,4,15,2,8,0,1,1,2,2,1
4825,6,4,15,2,8,5,0,0,1,2,0
4826,7,2,15,4,1,4,0,0,1,2,0
4827,5,4,11,4,1,2,1,1,2,2,0
4828,10,4,11,6,8,4,1,0,2,2,0
4829,8,2,12,2,10,5,1,0,2,2,1
4830,9,4,15,6,1,1,0,0,2,2,0
4831,11,2,11,5,4,1,1,1,2,2,0
4832,4,4,15,0,8,3,0,0,1,2,0
4833,7,4,9,3,1,4,0,0,2,0,0
4834,8,4,9,4,10,1,1,1,2,2,1
4835,7,4,7,0,8,4,1,0,1,2,0
4836,5,4,15,4,8,3,1,0,1,2,0
4837,8,6,5,2,5,0,1,1,2,2,0
4838,5,2,9,4,11,1,1,1,2,2,0
4839,10,4,11,2,7,0,1,1,2,2,1
4840,6,4,11,2,3,0,1,1,2,2,0
4841,4,4,11,4,8,3,1,0,1,2,0
4842,5,4,9,4,13,3,1,1,2,2,0
4843,8,4,5,2,6,0,0,1,2,2,0
4844,6,4,15,0,3,1,0,1,2,2,0
4845,9,4,9,2,7,0,1,1,2,2,1
4846,9,6,9,2,10,0,1,1,2,1,1
4847,8,4,11,2,3,0,1,1,2,2,0
4848,8,4,7,2,4,0,0,1,2,0,1
4849,6,4,7,0,4,1,1,1,2,2,0
4850,4,4,11,4,1,2,1,0,2,2,0
4851,9,4,12,0,13,1,1,0,2,2,1
4852,8,6,12,2,4,0,1,1,3,2,1
4853,6,4,2,2,8,5,1,0,2,2,0
4854,6,4,15,4,12,1,0,1,2,2,0
4855,6,4,15,2,4,0,1,1,2,2,1
4856,5,4,1,2,3,0,0,1,2,2,0
4857,7,6,9,2,10,0,1,1,0,2,0
4858,15,4,11,6,1,1,0,0,1,2,0
4859,6,2,9,2,10,0,1,1,1,2,0
4860,8,5,12,5,10,1,1,0,2,2,0
4861,10,5,9,2,12,0,1,1,2,2,1
4862,8,4,7,2,14,0,1,1,2,2,1
4863,5,4,9,2,1,0,1,1,2,2,0
4864,5,4,11,4,12,1,1,0,1,2,0
4865,6,0,11,0,0,1,1,0,2,2,0
4866,6,4,11,4,1,1,0,1,2,0,1
4867,4,4,15,4,8,3,1,1,2,2,0
4868,7,4,9,2,12,0,1,1,2,2,0
4869,15,0,5,5,0,1,1,1,1,2,0
4870,10,4,11,0,14,1,0,1,2,2,0
4871,5,1,9,2,10,0,1,1,2,2,0
4872,4,4,15,4,1,3,1,0,2,2,0
4873,8,4,14,2,3,0,1,1,2,2,1
4874,10,4,15,2,3,0,1,1,2,2,0
4875,4,4,9,4,3,3,0,1,2,2,0
4876,8,4,9,4,4,1,1,1,2,2,0
4877,11,4,11,2,1,0,1,1,2,2,0
4878,5,3,11,4,8,3,0,1,1,0,1
4879,10,4,12,2,10,0,1,1,2,2,0
4880,7,2,11,0,1,4,1,0,2,2,0
4881,6,4,4,2,3,0,1,1,2,2,1
4882,11,4,15,2,4,0,1,1,2,2,1
4883,5,4,11,0,1,1,1,0,1,2,0
4884,4,4,11,4,3,3,1,1,2,2,0
4885,6,4,0,2,3,0,1,1,2,2,0
4886,9,4,11,0,7,4,1,0,1,2,0
4887,5,4,9,5,4,1,1,1,2,2,1
4888,6,2,14,4,10,1,0,1,2,0,1
4889,4,4,9,2,10,0,1,1,2,2,1
4890,10,4,15,2,14,0,1,1,2,2,0
4891,10,4,9,0,12,1,1,0,1,2,0
4892,8,4,15,2,1,5,1,0,0,2,0
4893,4,4,15,2,5,0,0,1,0,2,0
4894,3,0,11,4,0,3,1,1,1,2,0
4895,5,4,4,2,9,5,1,0,0,4,0
4896,12,1,11,2,1,0,1,1,2,2,1
4897,3,4,1,0,5,4,1,0,2,2,0
4898,12,4,11,2,8,0,1,1,2,2,0
4899,7,4,9,2,7,0,0,1,2,2,0
4900,6,4,15,2,4,0,1,1,2,2,1
4901,6,2,11,4,3,1,1,1,2,2,0
4902,10,2,15,0,8,1,0,0,1,2,0
4903,4,4,11,2,3,0,1,1,2,2,0
4904,10,6,15,0,2,4,1,1,4,2,1
4905,4,4,9,2,4,3,1,1,2,2,0
4906,4,4,15,4,3,3,1,1,2,2,0
4907,5,1,1,4,6,4,0,1,2,0,0
4908,9,4,1,2,12,0,1,1,2,2,0
4909,11,4,9,2,10,0,1,1,2,2,1
4910,9,5,10,2,10,0,1,1,2,2,1
4911,15,0,11,2,0,0,1,1,1,2,0
4912,4,4,9,4,1,3,0,1,2,0,0
4913,10,2,14,2,10,0,1,1,2,2,1
4914,9,4,15,2,1,0,1,1,2,2,1
4915,8,4,9,4,10,1,1,0,2,2,0
4916,10,2,11,2,3,0,1,1,2,2,0
4917,4,4,11,4,12,3,1,0,2,2,0
4918,10,1,9,2,4,0,1,1,2,2,1
4919,7,6,9,2,10,0,1,1,2,2,1
4920,5,4,11,4,8,1,1,0,2,2,0
4921,6,4,11,0,8,1,0,0,2,0,0
4922,5,6,12,4,12,1,0,1,2,2,1
4923,6,4,15,2,4,5,1,0,3,2,1
4924,7,4,7,0,12,4,1,0,1,2,0
4925,7,7,11,4,8,4,0,0,1,2,0
