,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7122,8,4,11,2,7,0,1,1,2,2,0
7123,8,4,11,5,7,3,0,1,2,2,0
7124,8,4,7,5,7,0,0,1,2,2,0
7125,8,4,7,5,7,0,1,1,2,2,0
7126,8,4,15,5,8,0,1,1,2,2,0
7127,8,4,15,5,7,5,1,1,2,2,0
7128,8,4,15,5,4,0,0,1,2,2,0
7129,8,4,11,5,4,0,1,1,2,2,0
7130,8,4,7,5,7,0,1,1,2,2,0
7131,6,4,11,5,7,5,0,1,2,2,0
7132,6,4,15,5,7,1,0,0,2,2,0
7133,10,4,11,5,7,1,0,1,2,2,0
7134,8,4,15,2,3,0,1,1,2,2,0
7135,5,4,11,5,7,3,0,1,2,2,0
7136,8,4,15,5,7,3,1,1,2,2,0
7137,10,4,11,5,7,3,0,1,2,2,0
7138,10,4,15,4,7,1,0,0,2,2,0
7139,8,4,11,2,7,0,1,1,2,2,1
7140,8,4,11,5,7,0,1,1,2,2,0
7141,8,4,11,5,7,5,1,1,2,2,0
7142,8,4,11,5,7,0,1,1,2,2,0
7143,8,4,7,5,7,0,1,1,2,2,0
7144,8,4,11,5,7,0,1,1,2,2,0
7145,8,4,11,2,7,0,1,1,2,2,0
7146,8,4,11,5,7,0,1,1,2,2,0
7147,10,4,15,4,7,1,0,1,2,2,0
7148,8,4,15,5,7,3,1,1,2,2,0
7149,10,4,15,5,7,1,0,1,2,2,0
7150,8,4,15,5,7,3,0,1,2,2,0
7151,8,4,15,5,7,1,0,1,2,2,0
7152,8,4,11,5,3,0,1,1,2,2,0
7153,8,4,11,5,7,3,1,1,2,2,0
7154,8,4,11,2,13,0,1,1,2,2,0
7155,6,4,15,5,7,0,0,1,2,2,0
7156,8,4,11,5,7,0,1,1,2,2,0
7157,6,4,11,4,7,3,1,1,2,2,0
7158,8,4,11,2,7,3,0,1,2,2,0
7159,6,4,15,5,7,2,0,1,2,2,0
7160,8,4,11,5,7,0,0,1,2,2,0
7161,8,4,15,2,7,0,1,1,2,2,0
7162,10,4,15,4,7,1,0,1,2,2,0
7163,8,4,15,5,7,3,0,0,2,2,0
7164,8,4,15,2,4,0,0,1,2,2,0
7165,8,4,9,2,3,0,1,1,2,2,0
7166,8,4,11,2,10,0,0,1,2,2,1
7167,8,4,15,2,7,0,1,1,2,2,0
7168,6,4,15,5,7,5,0,1,2,2,0
7169,8,4,15,5,13,0,1,1,2,2,0
7170,8,4,11,5,13,0,0,1,2,2,0
7171,6,4,9,2,3,0,1,1,2,2,0
7172,6,4,7,5,7,0,1,1,2,2,0
7173,10,4,11,5,7,3,0,1,2,2,0
7174,6,4,15,4,7,2,0,1,2,2,0
7175,8,4,15,5,13,0,1,1,2,2,0
7176,8,4,11,5,7,0,1,1,2,2,0
7177,8,4,15,5,7,0,0,1,2,2,0
7178,8,4,11,5,3,0,1,1,2,2,0
7179,5,4,11,5,7,1,0,0,2,2,0
7180,8,4,11,2,4,0,1,1,2,2,0
7181,8,4,11,2,4,0,1,1,2,2,1
7182,6,4,11,5,7,1,0,1,2,2,0
7183,8,4,15,5,14,0,0,1,2,2,0
7184,8,4,9,5,7,0,1,1,2,2,0
7185,8,4,15,5,7,5,1,1,2,2,0
7186,10,4,15,5,7,1,0,1,2,2,0
7187,8,4,11,5,13,0,1,1,2,2,0
7188,8,4,11,5,7,5,0,1,2,2,0
7189,6,4,11,5,7,1,1,1,2,2,0
7190,8,4,11,5,7,3,0,1,2,2,0
7191,8,4,15,5,7,1,0,1,2,2,0
7192,5,4,15,4,7,1,0,0,2,2,0
7193,8,4,15,5,4,0,0,1,2,2,0
7194,8,4,15,5,7,3,1,1,2,2,0
7195,8,4,15,5,7,3,0,1,2,2,0
7196,8,4,11,5,7,3,0,1,2,2,0
7197,8,4,15,2,7,0,1,1,2,2,0
7198,8,4,11,5,7,0,1,1,2,2,0
7199,6,4,15,5,3,5,1,1,2,2,0
7200,8,4,9,5,7,3,1,1,2,2,0
7201,8,4,11,5,7,0,0,1,2,2,0
7202,8,4,11,4,7,1,1,1,2,2,0
7203,6,4,11,4,7,3,0,1,2,2,0
7204,8,4,15,5,7,2,0,1,2,2,0
7205,8,4,15,5,7,2,0,1,2,2,0
7206,8,4,9,5,7,0,0,1,2,2,0
7207,8,4,15,2,8,0,1,1,2,2,1
7208,6,4,15,4,7,1,0,1,2,2,0
7209,15,4,15,5,7,3,0,1,2,2,0
7210,8,4,2,5,4,0,1,1,2,2,0
7211,8,4,15,5,7,0,0,1,2,2,0
7212,8,4,11,2,8,0,1,1,2,2,0
7213,6,4,11,5,7,3,1,1,2,2,0
7214,6,4,15,5,7,0,1,1,2,2,0
7215,8,4,7,5,7,0,1,1,2,2,0
7216,10,4,11,4,7,3,1,1,2,2,0
7217,6,4,11,5,7,3,0,1,2,2,0
7218,8,4,11,2,3,0,1,1,2,2,1
7219,10,4,15,5,7,3,0,1,2,2,0
7220,8,4,11,2,13,0,1,1,2,2,0
7221,8,4,11,2,3,0,0,1,2,2,0
7222,8,4,15,2,7,0,1,1,2,2,0
7223,5,4,15,5,7,3,0,1,2,2,0
7224,6,4,15,4,7,1,0,1,2,2,0
7225,8,4,15,5,7,1,1,1,2,2,0
7226,6,4,15,4,7,3,0,1,2,2,0
7227,6,4,15,2,7,0,0,1,2,2,0
7228,6,4,15,4,7,1,0,1,2,2,0
7229,6,4,15,5,7,0,0,1,2,2,0
7230,8,4,7,5,7,0,1,1,2,2,0
7231,8,4,11,5,7,3,0,1,2,2,0
7232,8,4,15,5,7,1,0,1,2,2,0
7233,6,4,11,5,7,0,1,1,2,2,0
7234,10,4,11,5,7,3,0,1,2,2,0
7235,8,4,11,2,7,0,1,1,2,2,0
7236,8,4,15,5,3,0,1,1,2,2,1
7237,6,4,15,5,7,5,0,1,2,2,0
7238,8,4,11,5,7,3,1,1,2,2,0
7239,6,4,11,2,13,0,1,1,2,2,1
7240,8,4,15,2,13,0,1,1,2,2,0
7241,8,4,11,5,13,0,1,1,2,2,0
7242,10,4,11,5,7,3,1,1,2,2,0
7243,6,4,15,5,7,3,0,1,2,2,0
7244,5,4,15,5,7,3,0,1,2,2,0
7245,8,4,11,2,4,0,1,1,2,2,0
7246,8,4,11,2,7,0,1,1,2,2,0
7247,8,4,15,5,7,0,1,1,2,2,0
7248,5,4,15,5,7,2,0,1,2,2,0
7249,8,4,11,5,7,0,1,1,2,2,0
7250,8,4,7,2,7,0,1,1,2,2,1
7251,6,4,15,4,7,1,0,1,2,2,0
7252,8,4,15,2,7,0,1,1,2,2,0
7253,8,4,11,5,7,0,1,1,2,2,0
7254,5,4,15,5,7,3,0,1,2,2,0
7255,6,4,11,5,7,3,0,1,2,2,0
7256,6,4,15,5,4,0,0,1,2,2,0
7257,8,4,11,5,13,0,1,1,2,2,0
7258,8,4,15,5,7,0,1,1,2,2,1
7259,5,4,15,5,7,5,0,1,2,2,0
7260,8,4,11,5,7,0,1,1,2,2,0
7261,8,4,15,5,7,4,0,1,2,2,0
7262,8,4,15,5,7,3,1,1,2,2,0
7263,6,4,15,4,7,3,0,1,2,2,0
7264,6,4,11,5,7,0,1,1,2,2,0
7265,6,4,11,5,7,0,0,1,2,2,0
7266,8,4,15,5,7,3,0,1,2,2,0
7267,8,4,11,5,7,3,1,1,2,2,0
7268,8,4,11,5,7,0,1,1,2,2,0
7269,8,4,15,5,13,1,1,1,2,2,0
7270,8,4,15,5,7,0,1,1,2,2,0
7271,8,4,15,5,13,0,0,1,2,2,0
7272,8,4,15,2,8,0,0,1,2,2,1
7273,8,4,11,5,7,3,1,1,2,2,0
7274,8,4,15,5,7,0,1,1,2,2,1
7275,9,4,7,5,7,0,0,1,2,2,0
7276,10,4,15,5,7,1,0,1,2,2,0
7277,6,4,15,5,7,1,0,1,2,2,0
7278,8,4,15,5,7,0,0,1,2,2,0
7279,8,4,15,5,7,2,0,1,2,2,0
7280,8,4,15,4,7,3,0,1,2,2,0
7281,8,4,11,5,7,0,1,1,2,2,0
7282,8,4,15,5,7,0,1,1,2,2,0
7283,8,4,15,2,7,0,1,1,2,2,0
7284,8,4,11,2,4,0,1,1,2,2,1
7285,8,4,15,5,4,0,1,1,2,2,0
7286,8,4,15,5,4,0,1,1,2,2,0
7287,8,4,11,2,7,0,1,1,2,2,0
7288,10,4,15,5,7,1,0,1,2,2,0
7289,8,4,11,2,7,0,1,1,2,2,1
7290,8,4,15,5,7,1,0,1,2,2,0
7291,6,4,15,5,7,1,0,1,2,2,0
7292,6,4,15,4,7,3,0,1,2,2,0
7293,10,4,11,4,7,3,0,1,2,2,0
7294,8,4,15,2,7,0,1,1,2,2,0
7295,8,4,11,5,7,1,1,1,2,2,0
7296,8,4,11,5,7,0,1,1,2,2,0
7297,9,4,15,5,7,2,0,1,2,2,0
7298,6,4,7,5,7,3,0,1,2,2,0
7299,8,4,7,2,4,0,1,1,2,2,0
7300,8,4,11,2,13,0,0,1,2,2,0
7301,8,4,11,5,7,3,1,1,2,2,0
7302,8,4,11,2,13,0,1,1,2,2,1
7303,8,4,11,2,7,0,1,1,2,2,1
7304,8,4,11,4,7,3,0,1,2,2,0
7305,8,4,15,5,7,3,1,1,2,2,0
7306,8,4,15,4,7,1,0,1,2,2,0
7307,5,4,15,5,7,3,0,1,2,2,0
7308,9,4,11,5,7,0,1,1,2,2,0
7309,5,4,11,5,7,3,0,1,2,2,0
7310,8,4,15,5,7,0,1,1,2,2,0
7311,8,4,11,5,7,5,0,1,2,2,0
7312,8,4,15,5,7,0,1,1,2,2,0
7313,10,4,15,4,7,1,0,1,2,2,0
7314,8,4,15,5,7,0,1,1,2,2,0
7315,8,4,11,2,7,0,1,1,2,2,1
7316,8,4,15,2,4,0,1,1,2,2,1
7317,10,4,15,5,7,3,0,1,2,2,0
7318,8,4,15,5,7,0,0,1,2,2,0
7319,8,4,7,2,4,0,1,1,2,2,0
7320,8,4,15,5,7,0,1,1,2,2,1
7321,8,4,15,5,13,0,1,1,2,2,0
7322,8,4,11,5,4,0,1,1,2,2,0
7323,8,4,11,2,4,0,0,1,2,2,0
7324,8,4,11,5,7,0,1,1,2,2,0
7325,6,4,11,5,7,1,1,1,2,2,0
7326,8,4,7,2,7,0,1,1,2,2,0
7327,8,4,11,2,13,0,1,1,2,2,1
7328,8,4,11,5,13,0,1,1,2,2,0
7329,6,4,15,5,7,2,0,1,2,2,0
7330,8,4,15,5,7,1,0,1,2,2,0
7331,8,4,15,5,7,3,1,1,2,2,0
7332,5,4,15,5,7,3,0,0,2,2,0
7333,10,4,15,5,7,1,0,1,2,2,0
7334,9,4,11,5,8,0,0,1,2,2,0
7335,8,4,7,2,3,0,1,1,2,2,0
7336,8,4,15,4,7,3,0,1,2,2,0
7337,8,4,11,5,7,2,0,1,2,2,0
7338,6,4,15,5,7,3,0,1,2,2,0
7339,8,4,15,5,7,1,0,1,2,2,0
7340,8,4,11,5,7,1,1,1,2,2,0
7341,8,4,11,2,4,0,1,1,2,2,0
7342,6,4,15,5,7,0,1,1,2,2,0
7343,8,4,11,2,4,0,1,1,2,2,0
7344,8,4,11,5,7,0,0,1,2,2,0
7345,8,4,15,5,7,0,1,1,2,2,0
7346,5,4,11,5,7,0,1,1,2,2,0
7347,8,4,15,4,7,3,0,1,2,2,0
7348,6,4,15,5,7,3,0,1,2,2,0
7349,8,4,15,5,7,0,1,1,2,2,0
7350,8,4,11,2,7,0,1,1,2,2,1
7351,8,4,15,5,7,5,0,1,2,2,0
7352,8,4,15,5,7,3,1,1,2,2,0
7353,8,4,15,5,7,5,1,1,2,2,0
7354,6,4,15,5,7,3,0,0,2,2,0
7355,8,4,15,5,7,0,0,1,2,2,0
7356,8,4,15,5,7,0,1,1,2,2,0
7357,8,4,15,4,7,3,1,1,2,2,0
7358,6,4,15,0,7,2,1,1,2,2,0
7359,5,4,15,5,7,0,1,1,2,2,0
7360,8,4,15,5,7,1,1,1,2,2,0
7361,5,4,11,5,7,3,1,1,2,2,0
7362,8,4,15,5,13,0,0,1,2,2,0
7363,8,4,11,5,7,0,0,1,2,2,1
7364,8,4,15,5,7,2,1,1,2,2,0
7365,8,4,11,2,14,0,1,1,2,2,1
7366,8,4,15,5,7,3,0,1,2,2,0
7367,10,4,11,5,7,3,0,1,2,2,0
7368,6,4,11,2,11,0,0,1,2,2,0
7369,8,4,15,5,3,5,0,1,2,2,0
7370,8,4,15,5,7,0,1,1,2,2,0
7371,8,4,15,5,7,0,1,1,2,2,0
7372,5,4,15,4,7,1,0,0,2,2,0
7373,5,4,15,4,7,1,0,1,2,2,0
7374,8,4,11,5,4,0,1,1,2,2,0
7375,8,4,11,5,7,5,1,0,2,2,0
7376,8,4,15,5,3,0,0,1,2,2,0
7377,6,4,15,5,7,1,0,1,2,2,0
7378,8,4,11,5,4,0,1,1,2,2,1
7379,8,4,11,5,7,3,0,1,2,2,0
7380,8,4,11,5,7,0,1,1,2,2,0
7381,8,4,11,2,4,0,1,1,2,2,1
7382,8,4,11,5,7,0,1,1,2,2,0
7383,8,4,11,4,7,3,0,1,2,2,0
7384,8,4,11,5,7,0,1,1,2,2,0
7385,8,4,15,5,13,0,1,1,2,2,0
7386,5,4,15,5,7,3,0,1,2,2,0
7387,8,4,15,5,7,1,1,1,2,2,0
7388,6,4,7,2,13,0,1,1,2,2,0
7389,8,4,11,4,7,3,0,1,2,2,0
7390,8,4,11,2,4,0,1,1,2,2,0
7391,8,4,11,2,13,0,1,1,2,2,0
7392,10,4,15,5,7,3,0,1,2,2,0
7393,8,4,15,5,7,0,1,1,2,2,0
7394,8,4,15,5,7,3,0,1,2,2,0
7395,8,4,15,5,7,5,1,1,2,2,0
7396,6,4,11,5,7,1,0,1,2,2,0
7397,8,4,11,5,12,5,0,1,2,2,0
7398,8,4,11,5,13,0,1,1,2,2,0
7399,8,4,15,5,7,3,0,1,2,2,0
7400,5,4,15,4,7,1,0,1,2,2,0
7401,8,4,11,2,4,0,1,1,2,2,1
7402,8,4,11,5,7,0,1,1,2,2,0
7403,10,4,11,5,7,3,1,1,2,2,0
7404,8,4,11,5,7,0,0,1,2,2,0
7405,8,4,15,5,7,3,1,1,2,2,0
7406,8,4,15,2,7,0,0,1,2,2,1
7407,8,4,15,5,7,1,0,1,2,2,0
7408,8,4,11,5,7,5,0,1,2,2,0
7409,8,4,11,5,7,3,1,1,2,2,0
7410,5,4,15,5,7,3,0,1,2,2,0
7411,8,4,13,5,7,0,1,1,2,2,0
7412,8,4,11,5,8,0,1,1,2,2,0
7413,8,4,11,5,3,0,1,1,2,2,0
7414,8,4,15,5,7,1,0,1,2,2,0
7415,8,4,11,2,4,0,1,1,2,2,1
7416,8,4,15,5,7,3,0,1,2,2,0
7417,8,4,11,5,7,0,1,1,2,2,0
7418,8,4,11,5,13,0,1,1,2,2,0
7419,8,4,11,5,7,0,1,1,2,2,0
7420,8,4,15,5,7,1,1,1,2,2,0
7421,8,4,11,2,7,0,1,1,2,2,0
7422,6,4,15,4,7,3,0,1,2,2,0
7423,8,4,15,5,7,0,0,1,2,2,0
7424,6,4,9,5,7,0,1,1,2,2,0
7425,8,4,15,5,13,0,1,1,2,2,0
7426,6,4,15,5,7,1,0,1,2,2,0
7427,10,4,15,4,7,1,0,1,2,2,0
7428,8,4,15,5,7,3,1,1,2,2,0
7429,8,4,15,5,7,1,1,1,2,2,0
7430,8,4,9,2,3,0,1,1,2,2,0
7431,8,4,11,5,3,0,1,1,2,2,0
7432,5,4,2,5,13,3,1,1,2,2,0
7433,8,4,11,5,7,1,1,1,2,2,0
7434,8,4,11,2,7,0,1,1,2,2,0
7435,8,4,15,5,7,5,0,1,2,2,0
7436,6,4,11,5,7,0,1,1,2,2,0
7437,6,4,15,2,3,0,1,1,2,2,0
7438,8,4,15,5,3,0,1,1,2,2,0
7439,6,4,15,5,7,3,0,1,2,2,0
7440,8,4,11,2,4,0,1,1,2,2,0
7441,8,4,11,5,7,0,0,1,2,2,0
7442,8,4,15,5,7,0,0,1,2,2,0
7443,8,4,11,5,7,0,0,1,2,2,0
7444,6,4,15,5,7,3,0,1,2,2,0
7445,8,4,11,2,7,0,1,1,2,2,1
7446,8,4,11,5,7,5,0,1,2,2,0
7447,8,4,11,2,7,0,1,1,2,2,0
7448,8,4,11,5,7,0,1,1,2,2,0
7449,8,4,15,5,13,0,1,1,2,2,0
7450,8,4,11,5,7,2,0,1,2,2,0
7451,6,4,15,5,7,0,0,1,2,2,0
7452,8,4,11,2,4,0,1,1,2,2,1
7453,8,4,15,5,8,0,1,1,2,2,0
7454,8,4,11,5,8,0,0,1,2,2,0
7455,8,4,11,5,7,0,0,1,2,2,0
7456,8,4,11,5,7,0,1,1,2,2,0
7457,8,4,15,5,7,1,0,1,2,2,0
7458,8,4,11,5,7,3,1,1,2,2,0
7459,8,4,15,5,7,0,1,1,2,2,0
7460,10,4,15,5,7,2,0,1,2,2,0
7461,6,4,15,5,7,3,0,1,2,2,0
7462,6,4,15,5,7,1,0,1,2,2,0
7463,8,4,11,5,7,0,1,1,2,2,0
7464,8,4,11,5,3,0,1,1,2,2,0
7465,8,4,11,5,3,0,1,1,2,2,0
7466,8,4,15,2,10,0,1,1,2,2,1
7467,8,4,15,5,7,4,0,1,2,2,0
7468,8,4,11,5,7,0,1,1,2,2,0
7469,8,4,15,5,7,2,1,1,2,2,0
7470,10,4,15,5,7,3,0,1,2,2,0
7471,8,4,15,5,3,0,1,1,2,2,0
7472,10,4,15,5,7,3,0,1,2,2,0
7473,8,4,11,2,7,0,1,1,2,2,1
7474,8,4,7,5,7,2,0,1,2,2,0
7475,8,4,9,2,13,0,1,1,2,2,1
7476,6,4,15,4,7,1,0,1,2,2,0
7477,6,4,11,5,7,0,0,1,2,2,0
7478,8,4,11,2,7,0,1,1,2,2,1
7479,8,4,15,2,7,0,1,1,2,2,0
7480,8,4,7,5,7,0,0,1,2,2,0
7481,6,4,15,4,7,3,1,1,2,2,0
7482,6,4,15,5,7,0,1,1,2,2,1
7483,8,4,11,4,7,1,0,1,2,2,0
7484,6,4,11,5,7,0,0,1,2,2,0
7485,8,4,15,5,7,3,0,1,2,2,0
7486,8,4,7,2,7,0,1,1,2,2,0
7487,6,4,15,5,7,0,0,1,2,2,0
7488,8,4,15,5,7,0,0,1,2,2,0
7489,8,4,15,2,13,0,1,1,2,2,0
7490,10,4,15,5,7,1,0,0,2,2,0
7491,8,4,15,5,7,0,1,1,2,2,0
7492,8,4,15,2,7,0,1,1,2,2,0
7493,6,4,15,5,7,3,0,1,2,2,0
7494,6,4,11,5,7,0,1,1,2,2,0
7495,6,4,15,5,7,1,0,1,2,2,0
7496,8,4,11,2,4,0,1,1,2,2,0
7497,6,4,11,5,7,0,1,1,2,2,0
7498,8,4,11,2,3,0,1,1,2,2,1
7499,8,4,15,2,7,0,1,1,2,2,0
7500,5,4,15,4,7,3,0,1,2,2,0
7501,8,4,11,2,14,0,1,1,2,2,1
7502,7,4,15,5,3,0,0,1,2,2,0
7503,8,4,11,5,7,0,1,1,2,2,0
7504,6,4,15,5,7,3,1,1,2,2,0
7505,8,4,15,5,7,3,0,1,2,2,0
7506,8,4,15,5,7,1,1,1,2,2,0
7507,8,4,15,5,7,5,0,1,2,2,0
7508,8,4,15,5,7,3,0,1,2,2,0
7509,6,4,11,4,7,1,0,1,2,2,0
7510,8,4,11,2,4,0,1,1,2,2,0
7511,8,4,15,5,8,5,0,1,2,2,0
7512,8,4,11,5,4,0,1,1,2,2,0
7513,3,4,15,5,7,0,0,1,2,2,0
7514,5,4,15,5,7,3,0,1,2,2,0
7515,8,4,7,5,13,0,1,1,2,2,0
7516,8,4,15,4,7,3,0,1,2,2,0
7517,8,4,15,4,7,1,0,1,2,2,0
7518,8,4,7,5,7,0,1,1,2,2,0
7519,8,4,15,5,7,3,0,1,2,2,0
7520,8,4,15,4,7,1,0,1,2,2,0
7521,6,4,11,5,7,0,1,1,2,2,0
7522,8,4,15,5,7,1,0,1,2,2,0
7523,8,4,15,5,7,0,1,1,2,2,0
7524,8,4,11,2,7,0,1,1,2,2,0
7525,6,4,15,5,7,1,0,1,2,2,0
7526,8,4,15,5,13,0,1,1,2,2,0
7527,8,4,11,2,7,0,0,1,2,2,0
7528,8,4,11,5,4,0,0,1,2,2,0
7529,8,4,15,5,7,3,0,1,2,2,0
7530,5,4,15,4,7,3,1,1,2,2,0
7531,8,4,11,5,3,0,1,1,2,2,0
7532,8,4,7,5,7,0,1,1,2,2,0
7533,8,4,11,5,7,0,1,1,2,2,0
7534,8,4,15,5,7,5,1,1,2,2,0
7535,8,4,7,2,7,0,1,1,2,2,1
7536,8,4,15,2,4,0,0,1,2,2,0
7537,5,4,15,5,7,3,0,1,2,2,0
7538,8,4,11,2,3,0,1,1,2,2,1
7539,8,4,15,5,7,3,1,1,2,2,0
7540,8,4,15,4,7,3,0,1,2,2,0
7541,8,4,15,4,7,1,0,1,2,2,0
7542,8,4,15,5,7,3,1,1,2,2,0
7543,8,4,11,2,7,0,1,1,2,2,0
7544,8,4,7,5,7,0,0,1,2,2,1
7545,8,4,11,5,7,0,1,1,2,2,0
7546,8,4,9,5,7,0,1,1,2,2,0
7547,10,4,15,5,7,3,0,1,2,2,0
7548,8,4,11,5,7,0,1,1,2,2,0
7549,8,4,15,5,13,0,0,1,2,2,0
7550,8,4,11,2,4,0,1,1,2,2,0
7551,10,4,11,5,7,3,0,1,2,2,0
7552,10,4,15,4,7,1,0,1,2,2,0
7553,8,4,9,2,7,0,1,1,2,2,1
7554,8,4,9,5,7,5,0,1,2,2,0
7555,8,4,15,5,7,3,0,1,2,2,0
7556,8,4,15,4,7,5,1,1,2,2,0
7557,8,4,11,5,7,0,0,1,2,2,0
7558,4,4,15,5,7,3,1,1,2,2,0
7559,8,4,11,5,7,0,1,1,2,2,0
7560,8,4,11,5,7,0,0,1,2,2,0
7561,6,4,11,5,7,3,0,1,2,2,0
7562,8,4,15,5,7,0,1,1,2,2,0
7563,6,4,11,5,3,0,0,1,2,2,0
7564,5,4,15,5,7,3,0,1,2,2,0
7565,8,4,11,5,7,5,0,1,2,2,0
7566,8,4,11,4,7,3,0,1,2,2,0
7567,8,4,15,5,7,0,0,1,2,2,0
7568,8,4,15,2,4,0,1,1,2,2,0
7569,10,4,11,4,7,3,0,1,2,2,0
7570,6,4,15,4,7,1,0,1,2,2,0
7571,8,4,15,5,7,1,0,1,2,2,0
7572,8,4,11,5,13,0,1,1,2,2,0
7573,8,4,11,2,3,0,1,1,2,2,1
7574,8,4,11,5,7,3,1,1,2,2,0
7575,6,4,15,5,7,3,0,1,2,2,0
7576,8,4,15,5,7,3,0,1,2,2,0
7577,8,4,15,5,7,3,1,1,2,2,0
7578,8,4,15,2,7,0,1,1,2,2,1
7579,6,4,15,5,7,3,0,1,2,2,0
7580,8,4,11,2,0,0,1,1,2,2,1
7581,6,4,15,5,7,1,0,1,2,2,0
7582,8,4,11,2,13,0,1,1,2,2,0
7583,8,4,11,5,7,3,1,1,2,2,0
7584,8,4,15,2,7,0,1,1,2,2,0
7585,8,4,11,5,7,0,1,1,2,2,0
7586,8,4,11,2,7,0,1,1,2,2,0
7587,8,4,15,5,7,1,0,1,2,2,0
7588,5,4,11,5,7,0,1,1,2,2,0
7589,8,4,15,5,7,0,1,1,2,2,0
7590,8,4,11,2,7,0,1,1,2,2,0
7591,8,4,11,5,7,3,0,1,2,2,0
7592,8,4,15,5,7,0,0,1,2,2,0
7593,8,4,15,5,7,1,1,1,2,2,0
7594,6,4,15,4,7,1,0,1,2,2,0
7595,8,4,15,5,7,0,1,1,2,2,0
7596,8,4,11,5,7,1,0,1,2,2,0
7597,8,4,11,2,3,0,1,1,2,2,1
7598,8,4,11,2,4,0,1,1,2,2,1
7599,6,4,15,5,7,5,1,1,2,2,0
7600,8,4,11,2,3,0,1,1,2,2,0
7601,8,4,7,5,4,0,0,1,2,2,0
7602,8,4,11,5,7,0,1,1,2,2,0
7603,8,4,15,5,7,0,1,1,2,2,0
7604,8,4,15,5,7,2,1,1,2,2,0
7605,5,4,11,4,7,3,1,1,2,2,0
7606,8,4,11,5,7,3,0,1,2,2,0
7607,8,4,15,5,3,0,1,1,2,2,0
7608,8,4,11,2,13,0,1,1,2,2,0
7609,8,4,11,5,3,0,1,1,2,2,0
7610,8,4,15,2,13,0,1,1,2,2,0
7611,8,4,11,5,7,3,0,1,2,2,0
7612,6,4,15,5,7,5,1,1,2,2,0
7613,11,4,15,4,7,1,0,1,2,2,0
7614,8,4,11,2,3,0,1,1,2,2,1
7615,8,4,9,2,7,0,1,1,2,2,0
7616,8,4,11,2,4,0,1,1,2,2,0
7617,8,4,11,2,7,0,1,1,2,2,0
7618,8,4,15,5,7,2,1,1,2,2,0
7619,8,4,15,2,7,0,1,1,2,2,1
7620,8,4,15,5,7,5,1,1,2,2,0
7621,8,4,15,5,7,0,1,1,2,2,0
7622,5,4,15,4,7,1,0,1,2,2,0
7623,8,4,7,5,7,5,1,1,2,2,0
7624,6,4,11,5,7,1,0,1,2,2,0
7625,8,4,15,5,7,5,1,1,2,2,0
7626,8,4,11,5,7,1,1,1,2,2,0
7627,5,4,15,5,7,1,0,1,2,2,0
7628,8,4,15,2,7,0,1,1,2,2,0
7629,8,4,11,5,13,0,1,1,2,2,0
7630,6,4,15,4,7,3,0,0,2,2,0
7631,8,4,15,5,7,1,1,1,2,2,0
7632,4,4,15,0,7,3,1,1,2,2,0
7633,8,4,15,5,7,0,1,1,2,2,0
7634,6,4,15,4,7,3,0,1,2,2,0
7635,8,4,11,2,3,0,1,1,2,2,1
7636,8,4,11,2,7,0,1,1,2,2,0
7637,10,4,15,5,7,1,0,0,2,2,0
7638,8,4,11,5,7,0,1,1,2,2,0
7639,6,4,15,4,7,1,0,1,2,2,0
7640,8,4,15,4,7,3,0,1,2,2,0
7641,8,4,15,2,13,0,1,1,2,2,0
7642,6,4,15,4,7,3,0,1,2,2,0
7643,6,4,7,2,7,0,1,1,2,2,0
7644,5,4,15,5,7,3,0,1,2,2,0
7645,8,4,15,5,13,0,1,1,2,2,0
7646,6,4,15,5,7,3,0,1,2,2,0
7647,8,4,7,5,7,0,1,1,2,2,0
7648,8,4,11,5,13,0,1,1,2,2,0
7649,10,4,15,5,7,5,0,1,2,2,0
7650,8,4,11,2,4,0,1,1,2,2,0
7651,8,4,15,5,8,5,1,1,2,2,0
7652,8,4,11,5,4,0,1,1,2,2,0
7653,8,4,11,2,4,0,1,1,2,2,1
7654,8,4,11,5,7,0,0,1,2,2,0
7655,8,4,11,2,7,0,1,1,2,2,0
7656,6,4,15,5,7,3,0,1,2,2,0
7657,8,4,15,5,13,3,1,1,2,2,0
7658,8,4,15,2,7,0,1,1,2,2,1
7659,6,4,11,2,3,0,1,1,2,2,0
7660,8,4,11,5,3,0,1,1,2,2,0
7661,6,4,15,5,7,1,0,1,3,2,0
7662,6,4,11,5,7,1,0,1,2,2,0
7663,8,4,11,2,4,0,1,1,2,2,0
7664,8,4,11,5,13,0,1,1,2,2,0
7665,6,4,9,5,7,0,1,1,2,2,0
7666,6,4,15,5,7,3,0,1,2,2,0
7667,6,4,15,4,7,1,0,0,2,2,0
7668,8,4,11,5,7,0,1,1,2,2,0
7669,8,4,11,5,7,0,0,1,2,2,0
7670,8,4,11,2,7,0,1,1,2,2,0
7671,10,4,15,5,7,3,0,1,2,2,0
7672,8,4,15,5,7,5,1,1,2,2,0
7673,8,4,15,5,7,3,1,1,2,2,0
7674,5,4,15,5,7,3,1,1,2,2,0
7675,8,4,7,5,13,0,1,1,2,2,0
7676,10,4,15,5,7,1,0,1,2,2,0
7677,8,4,11,2,7,0,1,1,2,2,0
7678,8,4,11,5,7,2,1,1,2,2,0
7679,8,4,15,5,7,3,0,1,2,2,0
