,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10720,5,6,9,2,12,5,1,0,2,2,1
10721,12,4,8,2,3,2,1,1,2,2,0
10722,11,4,10,2,10,0,1,1,2,2,0
10723,7,4,12,2,12,0,1,1,2,2,0
10724,4,1,12,4,4,1,1,1,2,2,0
10725,8,2,11,2,3,0,1,1,2,2,0
10726,9,4,7,2,1,5,1,0,1,2,0
10727,10,4,15,2,10,0,1,1,2,2,1
10728,8,4,5,4,6,1,1,0,2,2,0
10729,6,4,11,2,12,0,1,1,2,2,1
10730,9,4,15,2,8,0,1,1,2,2,0
10731,6,5,9,2,4,0,1,1,2,2,0
10732,7,4,8,4,7,1,1,1,2,2,0
10733,3,4,15,4,1,4,1,0,0,2,0
10734,4,4,15,4,8,3,1,1,2,2,0
10735,3,4,15,4,8,1,1,1,0,2,0
10736,9,4,9,0,10,1,1,1,3,2,0
10737,6,4,11,2,1,0,1,1,2,2,1
10738,7,4,8,4,1,1,1,0,2,2,1
10739,4,4,15,2,1,5,1,0,1,2,1
10740,10,4,9,2,4,0,1,1,2,2,0
10741,8,4,11,2,6,0,1,1,2,0,1
10742,7,4,15,2,12,0,0,1,2,2,1
10743,5,4,9,2,10,0,1,1,2,2,1
10744,10,4,15,0,1,4,1,0,2,2,0
10745,5,4,12,4,1,1,1,0,2,2,0
10746,5,4,11,4,8,3,1,0,1,2,0
10747,5,0,5,4,0,3,1,0,2,2,0
10748,6,4,11,2,14,0,1,1,2,2,0
10749,5,4,0,4,12,1,1,0,2,2,0
10750,6,4,9,4,10,4,1,1,2,2,0
10751,9,4,9,2,3,0,1,1,1,2,0
10752,10,7,12,0,10,4,1,0,2,2,0
10753,10,5,11,2,12,0,1,1,2,2,1
10754,3,4,9,4,4,1,1,0,1,2,0
10755,9,4,11,2,3,0,1,1,2,2,0
10756,7,4,11,2,8,0,1,1,3,2,1
10757,8,4,15,0,1,1,1,1,2,2,0
10758,11,4,8,2,1,0,1,1,2,2,0
10759,9,4,11,0,3,1,1,1,2,2,0
10760,6,4,11,4,3,3,1,1,2,2,0
10761,8,2,15,0,10,4,0,0,3,4,0
10762,5,4,9,2,12,0,1,1,2,2,0
10763,8,4,5,2,14,0,1,1,2,2,1
10764,9,4,15,2,13,0,1,1,2,2,1
10765,9,0,2,2,0,0,1,1,2,2,0
10766,7,4,11,2,3,0,1,1,2,2,0
10767,12,4,9,2,4,0,1,1,2,2,1
10768,7,6,15,3,4,1,1,1,2,2,0
10769,4,4,11,4,7,2,1,1,2,2,0
10770,8,4,11,2,14,0,1,1,2,2,1
10771,7,4,11,5,1,2,0,0,3,2,0
10772,7,1,15,2,4,5,1,0,2,2,1
10773,10,1,3,4,10,3,1,0,2,2,0
10774,7,6,12,4,10,3,1,1,2,2,0
10775,4,4,15,4,1,3,1,0,2,2,0
10776,7,4,5,0,5,4,1,1,2,2,0
10777,11,0,0,2,0,0,1,1,4,2,0
10778,4,4,11,4,7,3,1,1,2,2,0
10779,4,4,11,4,7,3,1,1,1,2,0
10780,11,4,9,2,3,0,1,1,0,2,0
10781,4,2,9,4,10,1,0,1,2,2,1
10782,6,4,15,4,12,3,1,1,1,2,0
10783,7,4,1,0,8,4,0,0,2,2,0
10784,7,4,15,2,11,0,1,1,2,2,0
10785,7,4,15,0,8,4,1,0,2,2,0
10786,13,7,8,2,14,0,1,1,2,2,1
10787,3,4,12,4,4,1,1,0,0,2,0
10788,14,4,15,6,1,4,1,0,0,2,0
10789,6,4,11,0,1,1,1,0,2,2,1
10790,5,2,15,4,1,3,1,1,2,2,0
10791,5,4,1,2,6,0,1,1,2,2,0
10792,7,6,15,2,4,0,1,1,2,2,1
10793,5,4,9,4,10,3,1,1,2,2,0
10794,11,4,1,2,12,0,1,1,2,2,1
10795,15,4,15,2,7,0,1,1,1,1,1
10796,14,4,15,6,12,4,0,0,2,2,0
10797,3,1,15,4,1,3,1,1,3,2,0
10798,6,4,15,2,8,0,1,1,2,2,1
10799,3,4,15,4,3,2,1,1,2,2,0
10800,7,6,9,2,10,2,1,1,3,2,0
10801,7,4,15,0,6,4,0,0,2,2,0
10802,4,4,12,4,1,3,1,0,1,2,0
10803,13,4,3,2,6,0,1,1,2,2,1
10804,6,4,9,2,12,5,1,0,2,4,0
10805,4,4,1,4,12,3,1,0,2,3,0
10806,4,4,12,2,4,5,1,0,2,2,0
10807,7,8,9,2,2,0,1,1,1,2,1
10808,4,0,15,4,0,1,1,0,1,2,0
10809,10,4,11,2,8,0,1,1,2,2,1
10810,7,2,11,2,7,0,1,1,4,2,1
10811,12,4,11,5,8,4,1,0,2,1,0
10812,11,4,5,2,7,0,1,1,1,2,0
10813,9,4,1,2,3,0,1,1,1,2,0
10814,12,4,11,0,6,1,1,1,2,2,0
10815,10,6,9,2,12,0,1,1,2,2,1
10816,4,4,9,4,1,1,0,1,2,2,0
10817,13,4,12,0,3,4,0,1,0,2,0
10818,3,4,11,4,3,3,1,1,1,2,0
10819,9,4,7,2,6,0,1,1,2,2,0
10820,9,1,11,2,8,0,1,1,2,2,1
10821,7,7,8,4,1,1,1,1,2,2,1
10822,4,0,9,4,0,3,1,0,1,2,0
10823,7,4,11,4,1,3,1,1,2,2,0
10824,4,4,11,4,8,2,0,0,2,2,0
10825,7,4,15,2,8,5,1,0,2,2,0
10826,3,4,11,4,6,1,1,1,2,2,1
10827,7,0,1,2,0,0,1,1,2,2,0
10828,6,4,9,2,4,0,1,1,3,2,0
10829,5,4,8,4,13,1,1,0,3,2,0
10830,6,1,15,0,1,1,1,0,2,2,0
10831,9,4,11,4,12,1,1,1,1,2,0
10832,10,6,0,2,14,0,1,1,1,2,0
10833,7,4,15,0,14,1,1,1,2,2,0
10834,8,4,15,0,4,1,1,1,2,2,0
10835,9,4,15,0,12,4,1,0,2,2,0
10836,8,4,7,2,13,0,1,1,2,2,1
10837,4,5,15,4,8,4,1,0,1,2,0
10838,6,4,9,5,12,1,0,1,2,2,0
10839,3,4,0,4,12,1,1,1,1,2,1
10840,10,4,6,2,8,5,1,0,0,2,1
10841,9,4,12,0,10,1,1,0,2,2,0
10842,7,4,11,4,1,1,1,0,2,2,0
10843,4,4,11,4,8,1,1,0,2,2,0
10844,6,4,11,3,7,3,1,1,2,2,0
10845,9,4,9,2,12,0,1,1,1,2,0
10846,11,7,15,6,1,4,0,0,2,2,0
10847,9,4,15,0,12,4,1,0,2,2,0
10848,13,4,7,6,13,4,1,0,1,2,0
10849,7,4,15,2,4,0,1,1,3,2,0
10850,6,2,9,4,14,3,1,1,2,2,0
10851,8,4,11,2,12,0,1,1,2,2,0
10852,4,4,15,2,1,0,1,1,1,2,0
10853,8,0,15,2,0,0,1,1,2,2,0
10854,6,4,12,5,12,4,1,0,2,2,0
10855,4,0,11,4,0,3,1,1,1,2,0
10856,13,1,0,2,8,0,1,1,2,2,0
10857,8,6,15,4,4,1,1,0,2,2,0
10858,5,4,11,3,6,1,1,1,2,2,0
10859,14,4,11,6,8,1,1,1,2,2,0
10860,10,4,1,2,8,5,1,0,2,2,0
10861,5,4,15,0,1,4,1,0,2,2,0
10862,3,4,11,4,12,3,1,1,2,2,0
10863,9,4,9,2,10,0,1,1,2,2,0
10864,9,4,14,2,10,5,0,0,3,2,1
10865,5,6,11,4,3,3,1,1,3,2,0
10866,9,6,1,2,14,0,1,1,2,2,0
10867,16,1,11,4,1,1,1,0,1,2,0
10868,11,5,0,2,4,0,1,1,2,2,0
10869,5,4,9,2,3,0,1,1,2,2,0
10870,10,4,4,4,14,3,0,1,2,2,0
10871,6,2,11,4,14,3,0,1,1,2,0
10872,11,0,9,4,0,1,1,1,2,2,0
10873,6,4,11,2,7,0,0,1,1,2,0
10874,7,4,11,2,3,0,1,1,2,2,0
10875,10,4,11,2,1,5,1,0,2,2,0
10876,6,7,12,4,10,1,1,0,2,2,1
10877,8,4,12,0,8,1,0,0,0,2,0
10878,9,4,11,2,8,5,1,0,1,2,0
10879,9,4,11,2,8,5,1,0,1,2,1
10880,12,4,15,2,12,0,1,1,2,2,1
10881,9,7,15,0,1,3,1,1,1,2,0
10882,9,4,11,2,1,0,1,1,1,2,0
10883,8,4,7,0,8,4,0,0,2,2,0
10884,6,4,1,2,3,0,1,1,2,2,0
10885,7,4,15,2,5,0,1,1,2,2,1
10886,8,4,6,2,7,0,1,1,2,2,0
10887,7,1,15,4,3,1,1,0,2,2,0
10888,12,4,15,2,3,0,1,1,1,2,0
10889,9,4,8,2,13,0,0,1,2,2,1
10890,5,4,11,2,3,0,1,1,2,2,1
10891,5,7,15,4,1,3,1,0,2,1,0
10892,7,6,11,2,12,0,1,1,2,2,0
10893,7,4,8,2,3,0,1,1,2,2,0
10894,11,4,11,6,1,4,1,0,2,2,0
10895,4,1,11,4,4,1,1,0,1,2,0
10896,7,4,12,2,13,0,1,1,2,2,0
10897,8,4,11,2,12,0,1,1,2,2,0
10898,5,4,15,4,10,1,1,0,3,2,0
10899,5,4,15,4,8,1,0,0,2,2,0
10900,8,1,11,0,3,1,1,1,2,2,0
10901,9,4,8,0,1,1,1,0,3,4,1
10902,7,4,11,4,6,1,1,1,2,2,0
10903,11,4,0,2,3,0,1,1,2,2,1
10904,7,4,15,4,4,2,1,0,2,2,0
10905,8,4,3,2,6,0,1,1,2,2,0
10906,7,4,7,4,3,1,1,1,2,2,0
10907,7,4,9,5,1,4,0,0,2,2,0
10908,8,1,15,0,1,4,0,0,1,2,0
10909,6,5,9,2,4,5,1,0,2,2,1
10910,10,4,15,2,1,0,0,1,2,2,1
10911,8,0,4,2,0,0,1,1,1,2,0
10912,4,4,15,4,4,1,1,1,2,2,0
10913,5,4,15,2,3,0,1,1,2,2,1
10914,7,4,11,4,1,1,1,0,3,2,0
10915,5,0,1,0,0,1,1,0,1,2,0
10916,5,2,9,2,10,0,1,1,3,2,1
10917,5,0,15,2,0,0,1,1,2,2,1
10918,8,2,9,6,10,1,1,1,2,2,0
10919,9,5,12,2,10,0,1,1,2,2,1
10920,12,7,9,2,4,0,1,1,2,2,1
10921,5,4,12,4,13,1,1,0,2,2,0
10922,7,0,15,2,1,0,1,1,2,2,1
10923,4,6,9,4,3,1,1,1,1,2,0
10924,5,4,7,4,1,1,1,0,2,2,0
10925,6,4,9,2,12,0,1,1,2,2,1
10926,3,4,11,4,7,3,1,1,1,2,0
10927,11,4,11,2,3,0,1,1,2,2,1
10928,6,4,15,2,10,0,1,1,2,2,1
10929,6,4,11,4,10,1,1,0,1,2,0
10930,11,4,11,2,7,0,1,1,2,2,1
10931,4,4,11,4,1,1,1,0,2,2,0
10932,6,4,15,4,7,1,1,0,3,2,0
10933,5,4,15,2,8,0,1,1,3,2,1
10934,6,4,11,4,3,3,1,1,2,2,0
10935,3,4,15,4,4,3,1,1,1,2,0
10936,4,5,12,4,4,3,1,1,2,2,0
10937,12,4,12,0,1,2,1,0,1,2,0
10938,6,4,15,2,4,0,1,1,2,2,1
10939,4,1,15,4,1,3,0,0,2,2,0
10940,6,4,15,2,14,0,1,1,3,2,0
10941,6,5,0,2,5,0,1,1,2,2,0
10942,6,4,8,4,3,1,1,0,2,2,0
10943,10,2,10,0,10,4,1,0,2,2,0
10944,3,4,11,4,8,1,0,1,2,2,0
10945,6,4,11,4,6,1,1,1,2,2,0
10946,7,4,12,3,4,3,1,1,2,2,0
10947,6,4,9,2,7,0,1,1,2,2,0
10948,9,2,8,2,5,0,1,1,2,4,1
10949,9,4,11,2,8,5,1,0,2,2,0
10950,8,4,9,0,12,4,1,0,2,2,0
10951,6,4,12,2,10,0,1,1,2,2,0
10952,11,4,1,2,3,0,1,1,2,2,1
10953,11,4,9,2,3,0,1,1,2,2,0
10954,5,0,11,2,0,0,1,1,4,2,1
10955,15,4,11,2,7,0,1,1,2,2,1
10956,7,4,11,2,6,0,1,1,2,2,1
10957,7,4,11,0,6,4,1,0,2,2,1
10958,8,4,8,2,7,0,1,1,2,2,1
10959,6,4,12,4,4,1,1,0,3,4,0
10960,6,4,15,0,1,1,0,0,2,2,0
10961,7,4,9,2,8,0,1,1,2,2,0
10962,6,1,11,2,3,0,1,1,2,2,1
10963,5,1,9,0,10,4,1,0,1,2,0
10964,8,5,11,2,3,0,1,1,3,2,0
10965,3,4,15,4,6,1,0,1,2,2,0
10966,5,4,1,4,13,1,0,0,1,2,1
10967,5,4,12,2,12,0,1,1,1,2,0
10968,10,4,1,0,12,4,0,0,2,2,0
10969,6,4,11,4,8,3,1,0,3,2,0
10970,11,4,15,2,6,0,1,1,3,2,0
10971,9,4,11,2,6,0,1,1,2,2,0
10972,5,4,11,4,7,3,0,0,2,2,0
10973,9,5,15,2,12,0,1,1,1,2,0
10974,8,4,15,4,8,3,0,0,2,0,0
10975,7,4,7,2,3,0,1,1,2,2,0
10976,5,4,11,4,1,3,1,0,2,2,0
10977,13,6,8,2,3,0,1,1,0,2,0
10978,5,4,9,4,13,3,1,0,2,2,0
10979,9,2,15,4,8,1,1,0,2,2,0
10980,4,5,9,4,4,1,1,1,2,2,0
10981,5,2,9,2,1,5,1,0,2,2,0
10982,12,4,0,2,8,5,1,0,2,2,0
10983,10,4,1,2,6,0,1,1,2,2,1
10984,6,4,11,4,3,3,1,1,2,2,0
10985,7,1,15,2,13,0,1,1,2,2,1
10986,7,5,15,2,5,0,1,1,2,2,1
10987,6,4,11,2,8,0,1,1,2,2,0
10988,8,7,15,2,11,0,1,1,1,2,1
10989,10,4,9,2,4,0,1,1,2,4,0
10990,8,4,12,2,10,5,1,0,2,2,1
10991,7,4,11,2,3,3,1,1,2,2,0
10992,6,4,8,2,10,5,0,0,2,4,0
10993,8,4,11,5,7,1,1,1,2,2,0
10994,10,4,0,2,14,0,1,1,1,2,1
10995,7,0,11,0,0,4,1,0,1,2,0
10996,9,4,7,4,10,1,1,1,2,2,0
10997,12,4,11,4,10,3,1,1,2,2,0
10998,15,7,12,2,10,0,1,1,0,2,0
10999,9,4,15,2,1,0,1,1,2,2,1
11000,7,6,15,2,10,0,1,1,2,2,1
11001,10,4,11,2,3,0,1,1,2,2,0
11002,14,4,15,0,12,4,1,0,0,2,0
11003,4,4,11,4,7,1,1,1,0,2,0
11004,7,4,15,0,1,4,1,0,3,2,0
11005,10,4,12,0,10,4,1,0,2,2,1
11006,10,7,9,2,10,0,1,1,2,2,0
11007,10,4,11,2,3,0,1,1,3,2,0
11008,4,4,15,2,13,0,1,1,2,2,1
11009,7,4,10,2,4,0,1,1,2,2,0
11010,12,0,11,3,0,3,0,1,3,3,0
11011,6,2,5,2,11,0,1,1,2,2,0
11012,9,6,9,4,4,2,1,1,2,2,0
11013,9,4,1,2,3,0,1,1,2,2,0
11014,8,7,15,2,13,0,0,1,2,0,1
11015,4,4,12,4,4,3,1,0,2,2,0
11016,5,4,12,2,10,0,1,1,2,2,1
11017,6,5,8,2,1,0,1,1,2,2,1
11018,18,6,15,0,12,1,1,0,3,2,0
11019,12,2,15,2,11,0,0,1,2,2,0
11020,9,4,11,0,3,1,1,1,2,2,0
11021,9,5,15,2,12,5,1,0,3,2,1
11022,5,2,12,4,10,1,1,0,2,2,0
11023,7,4,11,4,7,3,0,1,2,2,0
11024,10,5,11,2,12,0,1,1,2,2,0
11025,9,2,9,0,10,1,1,1,1,2,0
11026,3,4,15,4,4,3,0,0,0,2,0
11027,8,4,8,2,4,0,0,1,2,2,0
11028,9,2,15,2,11,0,1,1,2,2,1
11029,6,1,12,2,1,0,0,1,2,2,0
11030,5,4,9,0,10,4,0,0,1,2,0
11031,12,4,15,2,14,0,1,1,2,2,1
11032,6,4,15,4,12,1,1,1,1,2,0
11033,4,2,15,4,1,1,1,1,2,2,0
11034,6,5,11,4,12,1,1,1,1,2,0
11035,9,4,5,2,3,0,1,1,1,2,0
11036,5,4,0,2,12,0,1,1,1,2,1
11037,8,4,1,2,12,0,1,1,3,2,0
11038,9,5,11,4,12,3,1,1,2,2,0
11039,3,4,9,4,10,3,1,0,1,2,0
11040,8,4,7,4,12,1,1,0,2,2,0
11041,12,4,9,2,10,0,1,1,0,2,0
11042,12,1,11,2,1,0,1,1,2,2,0
11043,8,4,9,2,4,0,1,1,2,2,0
11044,10,4,15,2,12,0,1,1,2,2,1
11045,9,4,11,4,3,1,1,1,2,2,0
11046,5,4,11,2,3,0,1,1,2,2,1
11047,11,6,15,2,5,0,0,1,2,4,0
11048,7,4,9,2,10,0,1,1,2,2,0
11049,4,4,15,4,4,1,0,0,1,2,0
11050,11,4,11,2,3,0,1,1,2,2,1
11051,4,7,14,4,10,4,1,0,2,2,0
11052,9,4,0,5,8,4,1,0,3,2,0
11053,6,4,11,2,3,0,1,1,0,2,1
11054,9,4,6,2,5,0,1,1,2,2,0
11055,10,4,11,6,3,1,0,1,2,2,0
11056,13,4,14,6,10,1,1,0,1,2,0
11057,5,4,15,2,3,0,1,1,2,2,1
11058,4,5,15,4,12,1,1,0,2,2,0
11059,11,2,11,0,4,4,1,0,2,2,0
11060,8,4,6,0,12,4,0,1,2,0,0
11061,7,4,11,0,3,1,1,1,2,2,0
11062,9,4,11,2,4,0,1,1,2,2,1
11063,7,4,11,3,8,1,1,0,2,2,0
11064,9,4,9,2,12,0,1,1,2,2,1
11065,11,4,14,2,10,0,1,1,1,2,0
11066,8,4,15,2,11,5,1,0,2,2,0
11067,4,6,15,4,8,3,1,0,1,2,0
11068,11,4,7,6,4,1,1,1,2,2,0
11069,8,0,11,2,0,0,1,1,1,1,0
11070,6,4,8,2,3,0,1,1,2,2,0
11071,5,4,15,5,12,4,0,0,2,2,0
11072,11,5,11,2,12,0,1,1,2,2,0
11073,7,5,15,2,4,0,1,1,2,2,0
11074,12,2,11,0,1,2,0,1,1,2,0
11075,6,4,11,2,7,0,1,1,1,2,0
11076,4,4,11,4,12,1,1,1,2,2,1
11077,6,5,1,2,5,0,1,1,2,2,1
11078,7,2,11,4,11,1,1,1,2,2,1
11079,4,1,7,4,1,3,1,0,2,2,0
11080,12,1,15,6,10,1,1,0,1,2,1
11081,9,1,11,2,4,0,0,1,2,2,0
11082,4,1,11,4,1,3,1,0,1,2,0
11083,8,1,6,2,7,0,1,1,2,2,0
11084,4,2,11,4,1,1,1,0,2,2,0
11085,11,4,15,2,1,0,1,1,2,2,1
11086,5,4,15,4,6,1,1,1,2,2,0
11087,5,4,15,2,8,0,1,1,1,2,1
11088,4,0,7,4,0,1,1,0,2,2,0
11089,8,7,9,0,4,1,1,0,2,2,0
11090,8,4,9,2,10,0,1,1,2,2,1
11091,8,4,3,2,4,0,1,1,2,2,1
11092,9,4,1,2,3,0,1,1,2,2,1
11093,8,4,11,2,7,0,1,1,2,2,0
11094,8,4,0,2,7,3,1,1,2,2,0
11095,6,5,15,4,10,3,1,0,1,2,0
11096,7,4,11,5,12,1,1,0,2,2,0
11097,7,4,9,0,4,4,0,0,1,2,0
11098,11,2,12,2,4,0,1,1,2,2,1
11099,6,4,7,4,8,3,1,1,2,2,0
11100,4,4,15,4,1,1,1,0,1,2,0
11101,5,4,15,2,7,0,1,1,2,2,0
11102,5,4,11,4,4,1,1,0,2,2,0
11103,9,4,4,2,3,0,1,1,2,2,0
11104,9,4,12,2,10,0,0,1,2,2,0
11105,9,7,12,2,10,0,1,1,1,2,0
11106,3,1,15,4,1,1,1,1,1,2,0
11107,6,4,15,4,4,3,1,1,2,2,0
11108,10,4,11,0,3,1,1,1,2,2,1
11109,8,7,11,0,10,1,1,0,2,2,0
11110,9,4,11,2,4,5,1,0,2,4,0
11111,9,4,9,0,10,4,1,1,2,1,0
11112,5,5,9,4,10,3,1,0,1,2,0
11113,14,4,5,2,7,0,1,1,2,2,0
11114,10,4,11,2,3,0,1,1,2,2,1
11115,6,1,12,2,4,0,1,1,2,2,1
11116,6,4,9,2,10,0,1,1,2,2,1
11117,8,4,11,0,10,3,1,0,2,2,0
11118,6,4,11,6,7,4,1,0,2,2,0
11119,9,4,1,2,8,0,1,1,1,2,1
11120,4,6,15,4,6,1,1,1,1,2,0
11121,5,4,11,0,13,1,1,1,2,2,0
11122,5,4,15,2,6,0,1,1,2,2,0
11123,4,4,15,4,8,1,1,0,0,2,0
11124,7,4,15,2,1,5,1,0,2,2,1
11125,4,4,11,4,12,1,1,0,1,1,0
11126,4,4,15,4,1,1,1,0,2,2,0
11127,9,4,11,2,14,0,1,1,2,2,1
11128,12,4,11,2,12,0,1,1,2,2,0
11129,6,2,11,2,4,0,1,1,2,2,1
11130,13,4,1,2,3,0,1,1,1,2,0
11131,8,4,11,2,7,0,1,1,2,2,0
11132,10,6,9,2,4,0,1,1,2,2,0
11133,7,4,15,2,5,0,1,1,2,2,0
11134,11,6,15,2,7,0,1,1,2,2,1
11135,6,6,9,2,10,0,1,1,2,2,1
11136,7,4,15,2,12,0,1,1,2,2,1
11137,11,4,15,2,14,0,1,1,2,2,0
11138,7,4,15,4,1,3,1,0,2,4,0
11139,7,0,11,2,0,0,1,1,2,3,0
11140,11,6,12,2,10,0,1,1,2,2,1
11141,8,4,11,0,3,1,1,1,2,2,0
11142,4,4,11,4,7,1,1,1,2,2,0
11143,4,4,15,4,1,3,0,0,2,2,0
11144,13,4,11,4,8,1,1,0,2,4,0
11145,3,4,11,4,13,3,1,0,1,2,0
11146,9,4,11,2,3,0,1,1,1,2,0
11147,9,0,6,0,0,1,1,0,2,2,1
11148,4,4,11,4,8,3,0,0,1,2,0
11149,3,6,15,4,3,1,1,1,0,1,0
11150,9,4,12,0,10,1,1,0,2,2,0
11151,5,4,15,4,7,3,0,1,2,2,0
11152,10,4,9,0,10,1,1,0,2,2,0
11153,12,4,11,6,8,4,1,0,2,2,0
11154,6,7,12,0,10,1,0,0,2,2,0
11155,12,4,9,4,4,3,0,1,2,2,0
11156,8,4,12,4,10,3,0,1,2,2,0
11157,5,4,15,2,6,0,1,1,1,2,0
11158,9,4,15,0,4,1,1,0,2,2,1
11159,11,4,15,2,3,0,1,1,1,2,0
11160,4,4,11,4,1,3,1,0,2,2,0
11161,3,4,11,4,8,4,1,0,1,2,0
11162,5,4,11,2,4,0,1,1,2,2,0
11163,11,4,12,2,1,0,1,1,2,2,0
11164,13,5,15,6,12,2,1,1,2,2,0
11165,12,2,11,6,11,4,1,1,1,2,0
11166,9,4,15,2,1,0,1,1,2,2,0
11167,8,4,9,5,10,4,1,0,2,2,0
11168,6,4,15,2,8,5,1,0,1,2,1
11169,6,1,11,2,1,0,1,1,3,2,1
11170,9,2,11,0,11,1,1,1,2,2,0
11171,6,1,15,0,1,4,1,0,3,2,0
11172,7,4,8,2,12,0,1,1,2,2,0
11173,7,4,15,0,3,3,0,1,2,2,0
11174,6,4,1,2,7,0,1,1,2,2,0
11175,4,0,0,4,0,1,1,0,0,2,0
11176,9,4,15,4,1,1,1,0,2,2,0
11177,7,2,9,5,10,4,1,0,2,2,0
11178,8,5,15,2,12,0,1,1,2,2,0
11179,5,4,0,4,12,1,1,1,2,2,0
11180,6,5,9,2,10,0,1,1,2,2,1
11181,8,7,11,0,11,1,1,1,2,2,0
11182,12,4,11,0,7,1,1,1,2,2,0
11183,5,2,11,4,6,4,1,1,2,2,0
11184,6,4,11,3,7,0,1,1,2,2,0
11185,6,4,8,2,3,0,1,1,1,2,1
11186,5,4,2,0,8,4,0,0,2,2,0
11187,11,4,0,5,7,1,1,0,1,2,0
11188,9,4,1,2,8,5,1,0,2,2,0
11189,8,4,11,0,14,1,1,1,3,2,0
11190,10,4,9,0,10,1,1,1,2,2,0
11191,7,4,10,0,4,1,1,1,2,2,0
11192,12,4,11,2,3,0,1,1,2,2,0
11193,4,4,11,4,12,3,1,1,2,2,0
11194,5,4,15,4,3,1,1,1,2,2,0
11195,4,4,9,4,4,3,1,1,2,2,0
11196,6,4,9,0,12,1,0,1,3,2,0
11197,4,4,11,4,1,2,0,0,1,2,0
11198,10,6,6,2,5,0,1,1,2,2,0
11199,8,1,15,4,1,1,1,0,1,2,0
11200,10,2,9,6,10,1,1,1,1,2,0
11201,5,4,15,4,8,2,1,0,2,2,0
11202,7,4,9,4,4,1,1,1,2,2,0
11203,3,0,9,4,0,3,1,0,2,2,0
11204,5,4,15,4,14,3,1,1,1,2,0
11205,9,4,15,6,3,1,1,1,2,2,0
11206,12,4,11,2,12,0,1,1,1,2,1
11207,8,4,15,5,13,4,1,0,2,2,0
11208,7,4,7,0,1,1,1,0,2,2,1
11209,8,4,15,0,4,1,0,0,2,2,0
11210,8,4,11,2,14,0,1,1,2,2,0
11211,5,1,15,4,10,3,1,1,2,2,0
11212,10,4,2,0,3,1,1,1,2,2,0
11213,3,4,9,4,4,3,1,1,1,2,0
11214,18,4,9,0,4,1,1,1,2,2,0
11215,9,4,9,0,12,1,1,1,2,2,0
11216,4,4,15,4,8,4,1,0,2,2,0
11217,7,4,11,2,11,0,1,1,2,2,1
11218,6,4,5,4,4,3,0,1,2,2,0
11219,8,4,0,2,12,0,1,1,2,2,0
11220,13,4,11,4,1,3,1,0,2,2,0
11221,7,7,10,0,10,1,1,1,2,2,0
11222,10,1,15,0,12,4,1,0,2,2,0
11223,8,4,9,0,4,1,1,0,2,2,0
11224,10,4,5,2,6,0,1,1,2,2,0
11225,11,4,15,0,10,4,0,0,2,2,0
11226,3,6,11,4,4,1,1,1,2,2,0
11227,4,4,15,4,4,1,0,0,2,2,0
11228,8,4,1,0,12,1,1,1,2,2,0
11229,8,4,11,2,8,0,1,1,4,2,0
11230,6,0,11,5,0,1,1,0,2,2,0
11231,9,6,11,4,6,2,1,1,2,2,0
11232,4,4,9,4,1,4,0,0,1,2,0
11233,6,4,9,2,4,0,1,1,2,2,1
11234,11,4,11,4,6,1,1,1,2,2,0
11235,9,4,15,0,12,1,1,0,2,2,0
11236,14,4,11,2,7,5,1,0,0,2,1
11237,9,7,11,2,11,0,1,1,2,2,1
11238,8,4,15,2,6,0,1,1,2,2,0
11239,5,2,12,2,10,5,1,0,2,2,0
11240,10,4,15,2,10,0,1,1,2,2,1
11241,4,4,9,4,4,1,1,0,0,2,1
11242,14,2,9,0,4,1,1,0,2,2,0
11243,9,4,9,4,1,1,1,0,2,2,0
11244,5,4,8,4,12,1,1,1,2,2,0
11245,7,6,4,0,3,1,1,1,3,2,0
11246,6,4,15,4,7,1,1,0,2,2,1
11247,12,4,8,3,1,4,1,1,2,2,0
11248,10,4,5,0,3,1,1,1,2,2,0
11249,9,6,11,4,5,1,1,1,2,2,0
11250,5,1,12,2,10,0,1,1,3,2,0
11251,7,4,11,2,3,0,1,1,2,2,0
11252,8,5,12,4,4,1,0,1,2,2,0
11253,4,4,15,4,12,1,1,0,0,2,0
11254,10,4,5,2,14,0,1,1,2,2,0
11255,3,4,8,4,3,1,1,1,2,2,0
11256,6,4,11,2,14,0,1,1,2,2,0
11257,4,7,9,4,10,1,1,0,2,2,0
11258,7,4,10,0,4,1,0,0,1,2,0
11259,9,4,11,0,14,1,0,1,2,2,0
11260,7,4,9,2,4,0,1,1,2,2,1
11261,11,5,12,4,4,3,1,1,2,2,0
11262,11,4,5,2,7,0,1,1,1,2,1
11263,6,4,11,5,1,1,0,0,2,0,0
11264,7,1,10,2,10,0,1,1,2,2,1
11265,10,4,4,5,12,1,1,0,2,2,0
11266,6,0,11,4,0,1,1,1,2,2,0
11267,11,4,9,2,4,0,1,1,3,2,0
11268,3,4,9,4,12,3,1,1,1,2,0
11269,6,1,12,2,4,0,1,1,2,2,0
11270,7,2,8,2,11,0,1,1,2,2,0
11271,10,4,11,0,14,2,1,1,2,2,0
11272,5,4,9,2,11,0,1,1,2,2,0
11273,10,4,11,2,3,0,0,1,2,2,0
11274,7,4,0,0,14,4,1,0,2,2,0
11275,8,4,11,2,14,0,1,1,1,2,0
11276,7,4,9,2,10,0,1,1,2,2,0
11277,7,1,9,2,4,0,1,1,2,2,1
