,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11508,8,4,15,2,4,0,1,1,2,2,0
11509,5,4,14,4,10,3,1,1,2,2,0
11510,4,4,15,4,4,1,1,1,2,2,0
11511,5,4,12,2,4,3,1,1,2,1,0
11512,8,4,9,2,1,0,1,1,1,2,0
11513,8,4,12,0,4,4,1,0,2,2,0
11514,6,4,11,0,4,4,0,0,0,0,0
11515,8,4,11,0,1,4,1,0,2,2,0
11516,5,4,11,2,14,0,1,1,2,2,0
11517,8,4,15,5,12,1,1,1,2,2,0
11518,9,4,1,2,7,0,0,1,2,2,0
11519,7,4,1,2,8,0,0,1,2,1,1
11520,10,4,15,2,12,0,1,1,2,2,0
11521,3,4,15,4,12,3,1,1,1,2,0
11522,8,4,9,0,4,4,1,0,2,2,0
11523,7,4,11,2,8,5,1,0,2,1,0
11524,6,4,8,0,1,4,1,1,1,2,0
11525,5,4,11,4,3,1,1,1,2,2,0
11526,5,2,11,4,6,4,0,0,2,2,1
11527,6,1,11,2,1,5,1,0,2,2,1
11528,9,4,15,0,12,1,1,1,3,2,0
11529,3,1,9,4,1,1,1,0,2,2,1
11530,5,4,7,4,4,3,0,1,2,2,0
11531,7,4,15,2,7,0,1,1,2,2,0
11532,9,6,11,2,10,5,1,0,2,2,0
11533,8,4,15,0,7,1,0,1,3,2,1
11534,8,4,15,6,12,4,1,0,3,2,0
11535,4,4,10,4,4,1,1,1,2,2,1
11536,5,4,11,4,8,3,1,0,2,2,0
11537,5,4,6,0,6,1,0,0,4,2,0
11538,9,4,15,4,7,1,1,1,1,2,0
11539,9,2,6,0,11,1,1,0,2,2,0
11540,7,6,12,0,10,1,1,1,2,2,0
11541,8,4,15,5,1,4,1,0,2,2,0
11542,6,6,7,2,4,0,1,1,1,2,0
11543,11,4,15,0,8,4,1,0,2,2,0
11544,6,4,15,2,13,5,1,0,2,2,1
11545,9,4,9,2,12,0,1,1,2,2,1
11546,6,4,15,2,13,0,1,1,2,2,0
11547,7,4,5,2,3,0,1,1,1,2,0
11548,7,6,9,2,5,0,1,1,2,2,1
11549,11,4,11,2,1,0,1,1,3,2,1
11550,4,5,11,4,14,3,0,1,2,2,0
11551,5,2,11,4,3,4,0,1,2,2,0
11552,3,5,15,4,4,4,1,0,1,2,0
11553,4,4,12,4,10,3,1,0,0,2,0
11554,4,7,15,4,8,3,1,0,2,2,0
11555,8,6,9,0,4,1,1,1,2,2,0
11556,7,4,15,2,12,0,1,1,2,2,0
11557,11,4,9,2,12,0,1,1,2,2,0
11558,11,4,4,2,14,0,1,1,2,2,1
11559,8,4,11,2,3,0,1,1,2,2,1
11560,6,4,11,2,14,0,1,1,2,2,0
11561,5,2,6,0,11,1,1,1,1,2,0
11562,4,2,15,2,4,0,1,1,3,2,0
11563,6,0,15,4,0,1,0,0,2,0,0
11564,13,4,11,2,8,0,1,1,1,2,0
11565,6,5,12,2,10,0,1,1,3,2,1
11566,9,4,11,2,8,0,1,1,2,2,1
11567,3,7,9,4,4,1,1,1,0,2,1
11568,3,4,1,4,8,1,1,0,0,2,0
11569,9,4,11,0,7,3,1,0,2,2,0
11570,6,4,15,2,7,0,1,1,2,2,1
11571,5,6,11,4,12,1,1,1,2,2,0
11572,4,4,9,4,12,1,1,1,2,2,1
11573,13,4,9,6,6,1,1,0,1,2,0
11574,11,4,6,4,8,3,1,1,2,2,0
11575,5,4,11,4,8,3,0,0,2,2,0
11576,5,6,9,4,12,1,0,1,2,2,0
11577,8,1,15,2,1,0,1,1,2,2,1
11578,6,6,9,0,4,4,1,1,2,2,0
11579,3,4,4,4,12,2,0,0,0,2,0
11580,3,4,11,4,12,3,0,1,1,2,0
11581,7,2,9,2,10,0,1,1,2,2,0
11582,10,4,15,2,1,5,1,0,2,2,0
11583,8,4,9,2,4,0,1,1,2,2,1
11584,8,2,9,0,11,4,1,0,2,2,0
11585,9,4,11,2,8,5,1,0,2,2,1
11586,7,4,9,0,4,1,1,1,3,2,0
11587,11,4,15,3,1,4,1,0,1,2,0
11588,7,5,12,0,10,3,0,1,2,2,0
11589,4,6,9,4,5,1,1,1,1,2,0
11590,10,4,11,2,14,0,1,1,2,2,1
11591,7,4,11,2,14,0,1,1,2,2,0
11592,4,4,12,4,1,1,1,0,0,2,0
11593,13,4,9,6,8,1,1,0,2,2,0
11594,6,4,9,2,12,0,1,1,2,2,1
11595,9,4,9,0,10,1,1,1,2,2,0
11596,4,4,15,4,1,1,1,1,0,2,1
11597,8,4,10,0,4,1,1,1,2,2,0
11598,5,4,11,2,4,0,1,1,2,2,1
11599,7,2,11,2,11,0,1,1,2,2,0
11600,10,1,11,0,1,1,1,1,1,2,0
11601,10,2,11,2,11,0,1,1,2,2,0
11602,5,4,9,0,10,1,1,0,2,2,0
11603,9,2,9,4,10,4,1,0,2,2,0
11604,10,4,9,0,12,1,0,0,2,2,0
11605,10,4,15,2,1,0,1,1,2,2,0
11606,4,0,11,4,0,3,1,0,1,2,0
11607,9,4,11,2,7,0,1,1,1,2,0
11608,7,1,12,5,4,1,1,0,2,2,0
11609,7,2,12,0,10,4,1,0,2,2,0
11610,6,4,6,4,8,1,1,0,1,2,1
11611,8,0,7,0,0,1,1,0,2,2,0
11612,6,6,11,2,5,0,1,1,2,2,0
11613,11,4,11,2,3,0,1,1,2,2,0
11614,6,4,15,2,8,0,1,1,4,2,1
11615,3,4,15,4,12,3,1,0,2,2,0
11616,5,4,11,4,8,1,1,1,2,2,0
11617,8,1,12,4,1,1,1,0,2,2,0
11618,9,4,15,2,6,0,1,1,2,2,1
11619,10,4,14,2,10,0,1,1,2,2,0
11620,11,2,0,0,4,1,1,0,2,2,1
11621,11,4,11,2,12,0,1,1,2,2,1
11622,4,4,11,4,4,3,1,0,2,2,0
11623,9,4,0,2,3,0,1,1,4,2,0
11624,7,4,11,2,14,0,1,1,2,2,1
11625,8,4,15,2,12,0,1,1,1,2,1
11626,6,4,12,4,13,1,1,1,2,2,0
11627,4,4,15,4,13,3,1,0,2,2,0
11628,10,4,9,6,4,1,1,1,2,2,0
11629,13,0,15,2,0,5,0,0,1,0,1
11630,9,4,15,2,12,0,0,1,2,2,0
11631,11,7,7,6,10,2,1,0,1,2,0
11632,4,4,11,4,8,3,1,0,2,2,0
11633,11,4,11,5,8,1,1,1,1,2,0
11634,7,7,7,2,3,0,1,1,2,2,0
11635,9,4,15,0,8,4,1,1,2,2,1
11636,6,6,9,0,10,4,1,0,2,2,0
11637,10,6,12,5,10,1,1,1,2,1,0
11638,8,6,11,2,5,0,1,1,1,2,0
11639,4,4,9,4,12,3,1,1,1,2,0
11640,5,6,15,4,13,3,1,1,2,2,0
11641,8,4,8,2,3,0,1,1,2,2,1
11642,6,6,11,2,12,0,1,1,3,2,0
11643,12,4,1,2,7,0,1,1,1,2,1
11644,6,4,12,4,4,1,1,1,2,2,0
11645,8,4,15,4,7,3,1,0,2,2,0
11646,5,2,9,4,10,1,1,1,1,2,0
11647,10,2,5,0,2,1,1,0,0,2,0
11648,11,4,4,6,8,1,1,0,2,2,0
11649,8,4,12,2,4,0,1,1,2,2,1
11650,8,4,6,2,5,0,1,1,2,1,0
11651,10,7,11,0,8,4,0,1,1,2,0
11652,11,4,11,6,1,1,0,0,2,2,0
11653,9,4,15,0,11,4,1,1,3,2,0
11654,10,4,9,2,10,0,1,1,1,2,1
11655,7,4,6,2,8,0,1,1,2,2,1
11656,6,6,9,2,1,0,1,1,2,2,0
11657,10,4,15,2,8,0,1,1,2,2,1
11658,6,0,15,5,0,1,1,1,1,2,0
11659,9,4,8,4,10,4,1,0,2,2,0
11660,6,4,8,0,1,1,1,0,2,2,1
11661,5,6,11,2,12,0,0,1,2,4,0
11662,10,4,5,2,7,0,1,1,2,2,1
11663,5,4,15,4,4,3,1,1,0,2,0
11664,6,4,15,4,6,4,0,1,2,2,0
11665,10,4,12,0,4,4,1,0,2,2,0
11666,7,4,7,2,10,0,1,1,2,2,0
11667,5,4,14,4,10,3,1,1,2,2,0
11668,5,4,4,3,9,4,1,0,2,2,0
11669,10,0,15,0,0,1,1,1,0,2,0
11670,8,4,11,0,13,4,1,1,2,2,0
11671,9,4,9,0,3,4,1,1,2,2,0
11672,7,4,9,4,12,1,1,0,2,2,0
11673,12,4,15,2,10,0,1,1,2,2,1
11674,9,4,9,2,10,0,1,1,3,1,0
11675,3,4,11,4,4,2,1,1,0,2,0
11676,8,7,1,4,8,3,1,1,2,2,0
11677,8,4,11,0,1,4,1,0,2,2,0
11678,9,7,11,2,14,0,1,1,2,2,1
11679,4,4,9,4,4,1,1,1,2,2,0
11680,4,2,11,5,8,4,0,1,0,2,0
11681,5,4,2,4,6,1,1,0,2,2,1
11682,7,4,0,4,8,1,1,1,2,1,0
11683,6,4,11,5,7,3,1,1,2,2,0
11684,4,7,11,4,13,3,1,1,0,2,0
11685,5,4,11,0,8,1,1,1,2,2,0
11686,12,4,15,2,3,0,1,1,2,2,0
11687,7,4,9,2,12,0,1,1,2,2,1
11688,6,2,8,2,3,0,1,1,1,2,1
11689,4,2,3,4,10,1,1,0,1,2,0
11690,3,4,10,4,10,1,1,0,2,2,0
11691,7,0,15,0,0,1,1,1,3,2,0
11692,4,4,9,4,4,3,0,0,2,2,0
11693,5,2,7,2,4,0,1,1,2,2,1
11694,7,4,11,2,14,0,1,1,2,2,1
11695,7,4,8,2,12,0,1,1,2,2,1
11696,6,6,12,2,4,0,1,1,2,2,0
11697,6,4,7,2,1,5,1,0,1,2,0
11698,5,4,11,5,8,1,1,0,2,2,0
11699,4,2,15,4,8,3,1,0,1,2,0
11700,6,4,11,2,14,0,1,1,2,2,0
11701,6,4,0,0,8,1,0,0,2,2,0
11702,11,4,11,2,12,0,1,1,3,2,0
11703,3,4,11,4,3,3,1,1,0,2,0
11704,8,4,6,0,7,4,1,0,3,2,0
11705,5,4,9,4,4,2,0,0,2,2,0
11706,6,4,11,4,4,1,1,1,1,2,0
11707,9,4,11,0,7,4,0,0,2,2,1
11708,5,4,9,4,4,1,1,0,1,2,0
11709,10,4,11,6,7,4,1,0,2,2,0
11710,6,4,9,2,12,0,1,1,2,2,1
11711,15,6,11,4,12,3,1,0,1,2,0
11712,8,4,15,2,10,0,1,1,2,2,0
11713,4,4,11,4,14,1,1,1,2,2,0
11714,10,4,9,2,4,0,1,1,2,2,1
11715,6,4,11,2,6,0,1,1,2,2,1
11716,5,4,11,2,3,0,0,1,0,2,1
11717,8,4,15,4,12,3,1,0,2,2,0
11718,6,4,6,2,8,0,1,1,1,2,1
11719,6,4,15,2,14,0,1,1,2,2,0
11720,6,4,9,4,10,1,1,0,2,2,0
11721,11,0,11,4,0,1,1,0,2,2,0
11722,4,4,9,4,12,4,1,0,2,2,0
11723,6,4,11,5,3,3,1,1,2,2,0
11724,13,4,15,6,7,1,1,1,2,2,0
11725,9,2,15,3,1,1,0,0,2,2,0
11726,4,4,15,4,3,3,1,1,2,2,0
11727,5,4,12,0,10,1,1,1,2,2,1
11728,10,6,11,4,8,3,1,0,2,2,0
11729,4,4,11,4,8,1,1,0,2,2,0
11730,6,4,11,2,3,0,0,1,2,2,0
11731,6,6,12,2,10,0,1,1,2,2,1
11732,15,6,15,2,10,0,1,1,1,2,1
11733,5,4,4,2,7,0,1,1,2,2,1
11734,7,6,11,2,3,0,1,1,2,2,0
11735,7,4,11,2,3,0,1,1,2,2,1
11736,3,4,11,4,1,1,1,0,0,2,0
11737,12,4,15,2,8,0,1,1,2,2,0
11738,8,2,9,2,10,0,0,1,1,2,1
11739,4,7,15,4,1,1,1,0,2,2,0
11740,9,4,9,0,12,1,1,1,2,2,1
11741,3,4,0,4,6,3,1,1,1,2,0
11742,10,4,9,2,10,0,1,1,2,2,0
11743,6,1,11,2,1,5,1,0,2,2,0
11744,10,4,11,2,14,0,1,1,1,2,0
11745,9,6,14,0,10,1,1,1,2,2,0
11746,5,4,11,2,3,0,1,1,4,2,0
11747,9,5,12,2,4,0,1,1,2,2,1
11748,8,4,11,4,7,3,1,1,2,2,0
11749,7,4,9,2,7,0,0,1,2,2,0
11750,9,2,11,2,14,0,1,1,2,2,1
11751,8,4,11,2,7,0,1,1,2,2,1
11752,5,4,8,2,14,0,1,1,3,2,1
11753,14,4,9,2,14,0,1,1,2,2,0
11754,5,4,9,2,10,0,1,1,1,2,1
11755,11,4,12,2,4,0,1,1,2,2,0
11756,7,0,6,2,0,0,1,1,2,2,1
11757,6,6,15,2,5,0,1,1,2,2,1
11758,4,4,9,4,1,1,1,0,2,2,0
11759,12,4,7,6,4,1,0,0,1,2,0
11760,9,4,15,4,1,3,1,1,1,2,0
11761,4,4,14,4,10,3,0,0,3,2,0
11762,9,4,15,2,14,0,1,1,2,2,1
11763,14,4,11,2,7,0,1,1,2,1,0
11764,4,4,0,4,8,1,0,1,2,2,0
11765,4,6,5,4,3,1,0,1,2,2,0
11766,7,4,11,4,7,2,1,1,2,2,0
11767,4,4,7,4,8,1,1,0,1,2,0
11768,8,4,15,4,12,1,1,1,2,2,0
11769,7,4,15,0,8,1,1,0,2,2,0
11770,12,4,0,0,14,1,1,1,1,2,0
11771,7,6,7,2,4,0,1,1,2,2,0
11772,4,4,15,4,1,3,1,0,1,2,0
11773,4,2,0,4,2,1,0,0,3,0,0
11774,11,7,10,2,10,0,0,1,1,2,0
11775,9,4,11,2,1,0,1,1,2,2,0
11776,6,5,11,4,12,3,1,0,2,2,0
11777,9,4,11,2,9,5,0,0,2,0,1
11778,4,0,11,4,0,3,1,0,2,2,0
11779,5,6,9,4,10,3,0,1,2,2,0
11780,9,4,12,4,10,1,1,1,2,2,0
11781,9,4,7,0,1,4,0,0,2,2,0
11782,9,4,15,2,1,0,1,1,2,2,0
11783,8,4,15,4,1,4,1,0,0,2,0
11784,3,4,9,4,10,4,0,1,0,0,0
11785,8,4,9,2,4,0,1,1,2,2,0
11786,5,1,11,2,3,0,1,1,2,2,1
11787,12,6,15,5,12,4,1,0,2,4,0
11788,4,5,9,4,10,1,1,1,0,2,0
11789,7,4,5,2,7,0,1,1,2,2,1
11790,4,0,15,4,0,1,1,0,2,2,1
11791,7,2,11,0,8,3,1,1,2,2,0
11792,4,4,11,4,12,3,1,1,2,2,0
11793,11,4,11,2,3,0,1,1,2,2,0
11794,3,5,11,4,12,1,1,1,3,2,0
11795,8,4,8,3,1,4,1,0,1,2,0
11796,3,4,1,4,1,3,1,0,0,2,0
11797,8,4,15,4,4,1,1,1,2,2,0
11798,7,4,15,2,4,0,1,1,1,2,0
11799,10,4,15,2,4,0,1,1,1,2,0
11800,8,4,11,2,8,0,1,1,2,2,0
11801,13,4,11,2,14,0,1,1,1,1,0
11802,5,4,11,4,3,2,1,1,2,2,0
11803,5,1,11,4,6,4,0,1,2,2,0
11804,6,4,11,2,1,5,1,0,2,2,1
11805,7,4,11,2,6,0,1,1,1,2,0
11806,7,4,0,2,6,0,1,1,1,2,0
11807,8,4,12,2,10,0,0,1,2,2,1
11808,4,2,15,4,1,1,1,1,2,2,0
11809,4,4,15,3,12,4,1,0,2,2,0
11810,3,6,15,4,10,1,1,1,1,2,0
11811,5,6,15,2,8,5,0,0,2,2,0
11812,4,2,12,4,10,3,1,1,2,2,0
11813,15,7,10,6,4,1,1,1,0,2,0
11814,8,6,11,2,12,0,1,1,1,2,0
11815,11,4,12,6,4,1,1,1,2,2,0
11816,7,6,15,2,12,0,1,1,2,2,1
11817,7,4,11,2,5,0,1,1,2,2,0
11818,9,6,8,6,3,4,1,1,1,2,0
11819,5,6,11,2,12,0,1,1,2,2,0
11820,8,6,15,2,3,0,1,1,2,1,1
11821,8,4,15,2,7,5,1,0,2,2,0
11822,9,4,11,2,8,0,1,1,2,2,0
11823,5,2,11,4,1,1,1,0,2,2,0
11824,5,1,12,4,1,3,1,0,1,2,0
11825,4,4,11,4,1,1,1,0,2,2,0
11826,4,7,15,6,1,1,1,0,2,2,0
11827,7,6,15,2,4,0,1,1,2,2,0
11828,9,4,11,4,13,4,0,0,3,4,1
11829,3,4,11,4,3,3,1,1,0,2,0
11830,7,4,11,4,1,1,1,0,2,2,0
11831,10,4,11,0,1,4,1,1,4,2,0
11832,3,2,9,4,4,3,1,1,2,2,0
11833,4,6,9,4,10,3,1,1,2,2,0
11834,7,4,2,2,12,0,1,1,2,2,0
11835,9,5,15,2,12,0,1,1,2,2,1
11836,3,7,15,4,1,1,1,0,1,2,0
11837,4,7,15,4,4,4,0,1,1,2,0
11838,9,2,9,2,10,5,1,0,3,2,0
11839,15,4,9,2,10,0,1,1,2,2,0
11840,7,1,9,0,4,1,1,1,2,2,0
11841,7,4,11,4,6,1,0,1,2,2,0
11842,4,4,11,0,12,4,1,1,1,2,0
11843,5,4,11,0,3,1,1,1,2,2,0
11844,6,4,8,2,8,0,1,1,2,2,1
11845,11,4,11,2,7,0,1,1,3,4,1
11846,8,4,9,2,8,5,1,0,2,2,1
11847,8,0,15,0,0,4,0,1,2,2,0
11848,7,4,11,2,14,0,1,1,2,2,0
11849,4,4,15,4,5,3,1,1,2,2,0
11850,7,7,11,2,10,0,1,1,1,2,0
11851,7,4,11,2,6,0,1,1,2,2,0
11852,7,4,10,2,10,0,1,1,2,2,1
11853,10,4,9,2,3,0,0,1,2,2,1
11854,5,4,9,4,12,1,0,1,2,3,0
11855,6,4,5,4,3,1,1,1,2,2,0
11856,6,4,15,2,4,0,1,1,1,2,0
11857,10,4,11,2,3,0,1,1,3,2,1
11858,6,4,7,5,12,4,1,0,2,2,0
11859,7,4,9,5,10,1,1,0,0,2,0
11860,6,2,15,2,8,0,1,1,2,4,1
11861,7,4,15,2,14,0,1,1,2,2,0
11862,5,4,8,2,3,0,1,1,2,2,0
11863,4,4,9,2,4,0,1,1,2,2,0
11864,4,0,7,2,0,0,1,1,0,2,1
11865,8,2,12,2,10,0,1,1,2,2,1
11866,5,4,11,0,3,1,1,1,2,2,1
11867,13,0,11,2,0,2,0,0,1,2,0
11868,5,6,7,2,5,0,1,1,1,2,0
11869,12,4,11,2,7,0,1,1,1,2,1
11870,6,4,15,2,7,0,1,1,2,2,0
11871,9,4,11,2,1,5,1,0,2,2,1
11872,16,4,9,2,4,0,1,1,1,2,0
11873,4,0,11,4,12,3,1,0,2,2,0
11874,4,4,11,4,3,1,1,1,2,2,0
11875,9,4,6,4,10,2,1,1,2,2,0
11876,10,4,12,2,10,0,1,1,2,2,0
11877,4,4,0,4,12,3,1,1,2,2,0
11878,4,4,11,4,1,1,1,0,0,2,0
11879,8,7,11,2,1,0,1,1,3,2,0
11880,10,4,12,0,4,2,0,1,2,2,0
11881,4,6,11,4,5,3,1,1,2,2,0
11882,5,4,15,4,7,3,1,1,2,2,0
11883,11,4,11,2,8,5,1,0,1,2,0
11884,7,4,11,2,8,0,0,1,1,2,0
11885,10,6,11,2,4,0,1,1,2,2,1
11886,7,2,12,2,1,0,0,1,2,2,0
11887,5,1,9,2,4,2,0,0,2,2,0
11888,11,4,10,2,4,0,1,1,2,2,1
11889,7,4,15,2,1,0,1,1,2,2,0
11890,13,4,15,2,12,0,1,1,2,2,0
11891,4,7,12,4,4,4,1,0,1,2,0
11892,4,2,6,4,8,3,1,0,2,2,0
11893,9,4,4,2,14,0,1,1,1,2,0
11894,6,4,15,4,8,1,1,0,3,2,0
11895,6,1,11,0,4,3,0,1,2,2,0
11896,9,4,9,0,13,1,0,1,2,0,0
11897,8,4,2,4,3,3,1,1,2,2,0
11898,4,4,0,4,1,1,1,0,1,2,0
11899,7,0,1,2,0,0,1,1,2,2,0
11900,10,4,14,2,10,5,1,0,2,2,1
11901,10,4,9,0,13,1,1,1,3,1,0
11902,5,2,11,4,8,3,1,0,2,2,0
11903,3,0,0,4,0,4,1,0,0,2,0
11904,8,4,9,5,13,4,1,1,2,2,0
11905,8,4,11,2,3,0,1,1,2,2,1
11906,9,4,15,2,12,0,1,1,2,2,0
11907,7,4,9,0,1,4,1,0,2,2,0
11908,11,4,11,2,14,0,1,1,2,2,1
11909,7,6,9,0,12,4,1,0,2,2,0
11910,5,4,15,2,7,0,1,1,2,2,0
11911,6,4,1,2,14,0,1,1,2,2,0
11912,9,4,15,2,3,0,1,1,2,2,1
11913,5,4,1,0,5,4,1,1,2,2,0
11914,11,4,15,2,8,5,1,0,2,2,0
11915,3,4,11,4,8,3,0,0,2,2,0
11916,12,4,15,2,4,5,1,0,2,2,1
11917,5,4,15,4,7,3,1,0,2,2,0
11918,8,4,15,2,3,0,1,1,2,2,1
11919,4,2,15,4,1,3,1,1,2,2,0
11920,7,4,9,2,10,0,1,1,2,2,0
11921,7,4,15,4,4,1,1,1,2,2,0
11922,7,7,11,2,4,0,1,1,2,2,1
11923,4,4,9,4,4,3,1,1,2,2,0
11924,12,4,7,6,12,1,1,0,2,2,0
11925,7,4,15,2,8,5,1,0,2,2,0
11926,4,4,9,4,10,1,1,0,2,2,0
11927,8,4,15,2,6,0,1,1,2,2,1
11928,5,4,15,4,7,1,1,0,2,2,0
11929,6,6,9,0,12,5,0,0,2,2,1
11930,7,4,15,4,1,1,1,0,2,2,0
11931,13,4,11,2,14,0,1,1,2,2,0
11932,8,4,0,2,7,0,1,1,2,2,1
11933,9,4,8,2,1,1,1,1,2,4,0
11934,9,4,9,4,10,4,1,1,2,2,0
11935,10,4,7,0,12,4,1,0,1,2,0
11936,5,6,15,4,12,1,1,1,1,2,1
11937,10,4,7,2,10,0,1,1,2,2,1
11938,6,4,7,3,8,4,0,0,2,2,0
11939,5,4,15,4,13,1,1,1,2,2,1
11940,8,4,11,0,12,4,0,0,3,2,0
11941,10,0,7,2,0,0,1,1,2,2,1
11942,4,4,8,4,4,3,1,1,1,2,0
11943,10,4,15,2,12,5,1,0,1,2,1
11944,12,4,11,2,4,0,1,1,1,2,0
11945,7,4,15,4,7,1,1,0,2,2,0
11946,6,7,11,2,4,0,1,1,2,2,0
11947,9,4,0,2,3,0,1,1,2,2,1
11948,10,6,9,2,4,0,0,1,2,2,0
11949,6,2,9,4,10,4,1,0,2,2,0
11950,13,4,9,2,4,0,1,1,0,2,0
11951,6,4,11,2,12,0,1,1,2,2,1
11952,5,4,11,4,3,1,1,1,1,2,0
11953,4,2,9,4,10,3,1,1,1,2,0
11954,7,4,11,2,1,0,0,1,2,2,1
11955,5,6,9,4,12,1,1,1,2,2,0
11956,9,4,14,0,10,1,1,0,2,2,0
11957,10,0,11,2,0,0,1,1,2,2,1
11958,8,4,9,0,12,4,1,0,2,2,0
11959,4,2,11,2,1,0,1,1,2,2,0
11960,6,4,11,2,3,0,1,1,2,2,0
11961,11,2,15,0,8,4,1,1,2,2,0
11962,7,1,11,4,8,1,1,0,2,2,0
11963,5,4,10,2,10,0,0,1,2,0,1
11964,4,2,15,4,10,1,1,0,2,2,1
11965,8,2,9,2,10,0,1,1,2,2,0
11966,8,4,11,4,1,1,1,1,2,2,0
11967,6,4,15,2,3,0,1,1,2,2,1
11968,5,4,15,4,3,4,0,1,2,2,1
11969,5,4,11,2,12,0,1,1,2,2,0
11970,3,4,1,4,14,3,1,1,1,2,0
11971,6,4,4,0,8,4,1,0,2,2,0
11972,7,4,11,0,1,1,1,0,2,2,0
11973,5,4,11,4,12,1,1,1,2,2,0
11974,9,6,8,4,4,3,1,1,0,2,0
11975,4,4,5,4,3,1,1,1,1,2,0
11976,15,4,11,2,4,0,1,1,1,2,0
11977,5,6,9,3,10,1,0,1,2,4,0
11978,6,4,7,4,13,3,1,0,1,2,0
11979,10,4,11,2,7,5,1,0,2,2,0
11980,7,4,11,4,3,3,1,1,2,2,0
11981,8,4,11,2,14,0,1,1,2,2,0
11982,5,4,0,4,8,4,0,0,2,2,0
11983,8,1,11,2,1,0,1,1,2,2,1
11984,12,4,8,2,3,0,1,1,2,2,0
11985,4,4,9,4,6,3,1,1,2,2,0
11986,9,4,11,0,1,4,1,0,3,2,0
11987,9,4,11,2,4,0,1,1,2,2,0
11988,6,4,11,2,6,0,1,1,1,2,0
11989,7,4,15,2,4,0,1,1,2,2,0
11990,5,4,15,4,7,1,1,1,2,2,0
11991,7,2,9,2,11,0,1,1,2,2,1
11992,4,2,9,4,1,1,1,0,1,2,0
11993,6,4,11,2,14,0,1,1,2,2,0
11994,10,4,9,2,4,0,1,1,2,2,1
11995,6,6,8,2,10,0,1,1,2,2,0
11996,13,4,8,2,8,0,1,1,2,2,0
11997,8,4,11,2,3,0,1,1,2,2,0
11998,5,4,11,4,8,1,1,0,3,2,0
11999,4,4,11,4,12,3,1,0,2,2,0
12000,11,4,11,6,8,4,1,0,2,2,0
12001,4,2,9,0,4,4,1,0,1,2,0
12002,4,4,15,4,1,1,1,0,2,2,0
12003,7,4,9,2,4,0,1,1,2,2,1
12004,12,4,11,4,6,3,1,1,0,2,0
12005,4,2,10,4,10,4,0,0,2,4,0
12006,5,7,10,4,10,1,1,0,1,2,0
12007,7,4,11,0,10,1,1,1,2,2,0
12008,6,4,1,2,12,5,1,0,1,2,0
12009,10,5,11,2,3,0,1,1,2,1,0
12010,8,4,15,0,10,1,0,0,2,2,1
12011,4,4,9,4,4,3,1,1,2,2,0
12012,5,4,10,4,4,3,1,1,2,2,0
12013,7,4,9,4,4,1,1,0,2,2,0
12014,12,4,11,2,1,5,0,0,2,2,1
12015,10,4,15,2,4,0,1,1,1,2,0
12016,10,4,8,4,3,1,1,1,2,2,0
12017,4,4,9,4,4,1,1,1,2,2,0
12018,7,4,12,2,10,0,1,1,2,2,1
12019,4,2,10,4,10,2,0,0,3,0,0
12020,7,4,11,2,5,0,1,1,1,2,0
12021,8,5,9,2,4,0,1,1,1,2,1
12022,4,7,8,4,13,3,1,0,1,2,1
12023,7,5,11,2,3,0,1,1,2,2,1
12024,9,4,15,4,8,4,1,0,2,2,0
12025,5,6,1,4,5,3,0,1,1,2,0
12026,4,4,12,4,10,3,1,1,1,2,0
12027,11,4,11,2,3,2,1,0,2,2,0
12028,4,4,6,4,8,3,1,0,2,2,0
12029,5,4,9,2,3,0,1,1,1,2,0
12030,9,6,9,2,10,0,1,1,2,2,1
12031,4,4,9,4,13,1,1,1,0,2,0
12032,3,5,9,4,12,1,1,0,0,2,0
12033,8,4,8,2,8,0,1,1,2,2,0
12034,5,6,11,4,3,4,1,1,2,2,0
12035,6,4,11,3,3,3,1,1,2,2,0
12036,7,4,11,4,1,3,1,0,2,2,0
12037,11,7,11,2,11,0,1,1,1,2,1
12038,7,4,0,4,8,1,1,1,2,2,0
12039,8,4,12,0,10,1,0,0,2,2,1
12040,10,4,11,4,8,4,0,0,2,2,0
12041,5,0,15,4,0,1,1,0,2,2,0
12042,9,4,11,2,1,0,1,1,2,2,1
12043,7,6,9,2,12,0,1,1,1,2,0
12044,4,4,15,4,1,1,1,0,1,2,0
12045,10,4,6,2,14,0,1,1,2,2,1
12046,3,4,9,4,8,3,1,0,2,2,0
12047,9,0,4,2,0,0,1,1,1,2,0
12048,4,4,11,4,6,1,1,0,2,2,0
12049,4,0,7,0,0,1,1,0,2,2,0
12050,7,4,11,2,3,0,1,1,2,2,1
12051,7,6,15,2,5,0,1,1,2,2,1
12052,3,4,9,4,9,1,1,0,1,2,0
12053,3,0,9,4,0,1,0,0,1,2,0
12054,13,4,1,2,8,0,1,1,1,2,1
12055,8,4,11,0,4,3,1,1,0,2,0
12056,8,4,11,2,6,0,1,1,4,2,0
12057,12,2,9,2,10,0,1,1,2,2,1
12058,7,4,9,2,3,4,0,1,3,0,0
12059,11,4,15,2,8,0,1,1,1,2,0
12060,5,4,15,4,10,1,1,0,2,2,1
12061,5,4,9,4,12,4,0,0,1,2,1
12062,6,4,9,4,4,1,1,1,0,2,0
12063,7,4,11,2,4,0,0,1,2,2,1
12064,3,4,11,4,4,3,1,1,0,2,0
12065,8,5,0,2,5,0,1,1,2,2,0
