,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3407,7,6,12,0,10,4,1,1,2,2,0
3408,6,4,15,5,7,4,0,0,2,2,1
3409,13,4,15,2,4,0,1,1,0,2,0
3410,7,4,15,5,1,3,1,1,2,2,0
3411,5,4,15,2,12,0,1,1,2,2,0
3412,5,5,9,4,8,3,1,0,2,2,0
3413,4,4,0,4,7,1,0,1,2,2,0
3414,10,7,9,2,10,5,1,0,3,2,1
3415,5,1,11,4,1,2,0,0,1,2,0
3416,5,2,11,4,1,3,1,0,3,1,0
3417,12,4,11,2,12,0,1,1,3,2,1
3418,7,4,9,3,13,4,1,0,2,2,0
3419,11,4,9,2,4,0,1,1,2,1,1
3420,11,7,15,0,1,4,1,0,1,2,0
3421,8,4,15,0,12,1,0,1,2,2,0
3422,6,4,15,2,7,0,1,1,2,2,1
3423,12,4,11,2,14,0,1,1,0,2,1
3424,8,4,14,4,10,1,1,1,2,2,1
3425,10,4,9,2,10,5,1,0,2,2,1
3426,8,4,10,2,10,0,1,1,1,2,0
3427,6,6,11,2,3,0,1,1,1,2,0
3428,9,4,2,2,8,5,1,0,2,2,1
3429,11,4,0,2,8,0,1,1,2,2,0
3430,8,4,11,4,8,1,1,0,1,2,1
3431,6,4,8,4,12,3,1,1,1,2,0
3432,5,2,15,4,11,3,1,1,2,1,0
3433,4,4,9,4,1,2,0,1,1,0,0
3434,6,4,11,4,9,3,1,0,2,2,0
3435,6,4,9,0,4,1,1,0,2,2,0
3436,5,4,9,0,3,1,1,1,4,2,0
3437,14,4,9,6,4,1,0,0,1,2,0
3438,8,4,11,2,3,0,1,1,2,2,1
3439,3,4,11,4,3,1,1,0,1,2,0
3440,6,4,11,4,8,1,1,1,2,2,0
3441,8,2,11,2,2,0,1,1,3,2,1
3442,7,4,14,3,10,1,1,1,2,2,0
3443,10,4,11,2,6,0,1,1,2,2,0
3444,8,4,11,2,7,0,1,1,2,2,0
3445,5,1,11,0,1,1,1,0,1,2,1
3446,3,4,11,4,1,3,1,0,0,2,0
3447,7,2,11,2,3,0,1,1,4,2,1
3448,4,4,9,4,14,3,1,1,2,2,0
3449,10,4,11,0,7,4,1,0,2,2,0
3450,8,4,9,2,4,0,1,1,0,2,1
3451,4,4,11,4,8,1,1,1,3,2,0
3452,10,4,15,2,3,0,1,1,3,2,1
3453,7,4,9,2,13,5,0,0,2,2,1
3454,13,4,15,0,10,3,1,1,0,2,0
3455,12,6,5,6,5,4,0,1,1,2,0
3456,5,4,12,2,4,0,1,1,2,2,1
3457,5,4,10,4,10,3,1,0,2,2,0
3458,9,4,9,2,10,0,1,1,2,2,1
3459,5,4,11,2,4,0,1,1,1,2,0
3460,6,4,9,2,10,5,1,0,2,2,0
3461,7,4,9,4,4,1,1,0,3,2,0
3462,8,4,2,2,14,0,1,1,2,2,1
3463,6,4,8,2,13,0,1,1,0,2,1
3464,5,7,9,4,10,3,1,1,2,2,0
3465,8,6,15,5,5,4,1,1,4,2,0
3466,7,6,11,2,11,0,1,1,2,2,0
3467,7,4,11,2,8,0,1,1,2,2,0
3468,4,4,15,4,12,3,1,0,1,2,0
3469,6,4,1,2,5,0,1,1,2,2,1
3470,8,4,11,0,1,4,1,0,2,2,0
3471,4,7,15,4,4,3,1,0,0,2,0
3472,8,4,9,0,4,3,0,0,4,2,0
3473,7,4,11,2,1,4,1,0,2,2,0
3474,6,4,8,0,8,1,0,1,2,0,0
3475,12,4,9,6,10,1,1,0,3,2,0
3476,13,4,15,2,3,0,1,1,2,2,0
3477,3,4,15,4,12,1,1,0,1,2,0
3478,7,7,11,2,1,5,1,0,2,2,1
3479,9,4,9,2,13,0,1,1,2,2,1
3480,4,2,11,4,11,3,1,1,1,2,0
3481,6,4,15,0,12,2,1,1,2,2,0
3482,6,4,8,2,3,0,1,1,1,2,1
3483,9,4,15,0,3,1,1,1,2,2,0
3484,9,4,15,0,1,1,1,0,1,2,0
3485,6,0,3,4,0,1,1,0,2,2,0
3486,11,4,9,6,1,1,1,0,2,2,0
3487,14,4,9,2,7,0,0,1,0,2,1
3488,5,4,15,2,3,0,1,1,2,2,1
3489,4,4,11,4,8,3,1,0,2,2,0
3490,4,7,12,2,10,0,1,1,0,4,0
3491,11,5,11,2,3,0,1,1,2,2,0
3492,6,4,8,4,3,1,1,1,2,2,0
3493,6,6,12,6,10,1,1,1,2,2,0
3494,9,4,14,2,10,0,0,1,2,2,0
3495,7,4,11,2,4,5,1,0,2,2,0
3496,8,4,11,0,3,4,1,1,4,2,0
3497,11,4,9,6,12,1,1,0,2,2,0
3498,6,5,15,2,4,0,1,1,1,2,1
3499,4,4,0,4,8,3,1,0,1,2,0
3500,16,4,15,2,12,0,0,1,1,2,0
3501,8,4,11,2,4,5,1,0,2,2,1
3502,8,4,11,2,3,0,1,1,2,2,1
3503,9,4,15,0,1,4,1,0,2,2,0
3504,8,4,9,0,12,4,1,1,2,2,0
3505,9,7,15,0,10,4,1,0,2,2,0
3506,6,4,15,4,1,1,1,1,2,2,0
3507,7,4,11,2,14,0,1,1,2,2,0
3508,8,4,15,4,3,1,1,1,2,2,0
3509,4,4,11,4,3,3,0,1,1,2,0
3510,9,6,15,2,3,0,1,1,2,2,0
3511,4,4,15,2,12,0,1,1,3,2,0
3512,6,4,15,2,12,0,1,1,2,2,0
3513,6,7,9,2,1,0,1,1,2,2,0
3514,10,4,8,5,12,4,1,0,2,2,0
3515,8,4,7,0,8,1,1,1,2,2,1
3516,9,4,11,0,8,4,0,0,1,2,0
3517,11,2,9,2,10,0,1,1,2,2,1
3518,5,4,11,4,7,3,1,0,2,2,0
3519,9,4,15,2,1,3,1,0,2,2,1
3520,5,4,1,4,6,1,1,1,2,2,0
3521,6,4,11,4,14,3,0,1,2,2,0
3522,7,4,11,2,6,0,1,1,2,2,0
3523,5,7,15,4,5,3,1,1,2,2,0
3524,14,4,11,6,12,1,1,1,1,2,1
3525,3,4,9,4,10,1,1,1,0,2,0
3526,6,4,11,4,6,1,1,1,1,2,0
3527,3,4,15,4,12,3,0,1,1,2,0
3528,9,4,11,2,12,0,1,1,3,2,1
3529,6,0,11,0,0,4,1,0,2,2,0
3530,12,4,8,0,12,4,0,0,0,2,0
3531,7,4,11,0,4,4,1,0,3,2,0
3532,4,4,15,4,3,3,1,1,1,2,0
3533,7,7,9,2,11,0,1,1,2,2,1
3534,4,4,11,4,1,3,1,1,2,2,0
3535,8,4,7,2,12,0,1,1,2,2,0
3536,7,4,15,0,1,4,1,0,2,2,0
3537,8,7,8,2,12,0,1,1,2,2,0
3538,13,7,11,6,4,4,1,1,2,2,0
3539,7,4,15,4,10,1,0,1,2,2,0
3540,8,0,5,3,0,3,0,1,0,2,0
3541,12,4,12,2,4,0,1,1,2,2,1
3542,8,4,11,0,7,1,1,0,2,2,0
3543,4,1,2,0,10,4,1,0,1,2,0
3544,8,4,9,0,13,4,1,0,2,2,0
3545,10,4,15,2,12,0,1,1,2,2,0
3546,3,2,15,6,8,1,1,0,2,2,0
3547,10,4,9,2,4,0,1,1,1,2,1
3548,9,4,9,2,1,5,1,0,2,2,1
3549,10,5,15,2,12,0,1,1,2,2,0
3550,7,4,4,4,6,1,1,1,2,2,0
3551,8,4,9,2,3,0,1,1,3,2,0
3552,6,4,9,0,4,4,1,1,2,2,0
3553,6,4,15,4,4,3,1,0,2,2,0
3554,6,6,0,4,3,3,1,1,2,2,0
3555,6,2,15,0,10,4,1,0,2,2,1
3556,4,4,11,2,8,0,1,1,0,2,0
3557,5,6,15,4,1,1,1,0,4,2,0
3558,6,6,11,4,14,3,0,1,2,2,0
3559,4,0,8,4,0,3,0,1,2,2,0
3560,6,4,12,2,12,0,0,1,2,2,1
3561,11,4,11,2,8,5,1,0,2,2,0
3562,4,4,15,4,3,3,1,1,2,2,0
3563,7,4,11,2,1,0,1,1,3,2,0
3564,6,4,14,4,4,2,1,0,2,2,0
3565,3,4,5,4,11,1,0,1,2,0,0
3566,5,4,11,4,8,3,1,0,2,2,0
3567,4,4,11,4,3,1,1,1,2,2,0
3568,9,4,9,0,3,1,1,0,2,2,0
3569,15,5,11,6,4,1,1,1,0,2,0
3570,4,4,6,6,1,1,1,0,2,2,0
3571,13,4,11,6,3,1,1,1,2,2,0
3572,6,0,5,2,0,0,1,1,2,2,1
3573,5,4,9,4,4,4,1,0,2,1,0
3574,13,4,15,0,1,4,1,0,2,2,0
3575,12,4,11,2,1,0,1,1,2,2,1
3576,7,4,11,2,12,0,1,1,2,2,1
3577,6,4,15,2,4,0,1,1,1,1,1
3578,10,4,15,4,10,3,1,1,1,2,0
3579,5,4,15,4,4,1,1,1,1,2,0
3580,7,4,11,4,8,3,0,0,2,0,0
3581,9,4,15,2,12,0,1,1,2,2,1
3582,11,4,8,2,12,0,1,1,2,2,1
3583,5,4,11,4,7,1,0,1,2,2,0
3584,6,4,15,0,1,4,1,0,2,2,0
3585,10,4,9,2,8,0,1,1,1,2,0
3586,10,4,11,2,8,5,0,0,2,2,0
3587,9,6,12,2,12,0,1,1,1,2,1
3588,7,4,11,2,4,0,1,1,1,2,0
3589,7,2,9,4,8,1,1,0,2,2,0
3590,8,4,15,2,3,0,0,1,2,2,1
3591,9,4,11,2,12,0,1,1,2,2,0
3592,7,5,11,2,12,5,0,0,3,3,1
3593,7,4,7,0,8,1,1,1,2,2,0
3594,4,4,7,4,7,1,1,0,1,2,0
3595,6,4,15,4,10,2,1,1,2,2,0
3596,7,4,11,5,1,1,1,0,2,2,0
3597,7,1,12,2,10,5,1,0,2,2,1
3598,9,4,11,2,7,0,1,1,2,2,0
3599,6,4,11,4,1,1,1,1,2,2,0
3600,6,4,15,2,7,0,1,1,2,2,0
3601,3,1,15,4,1,4,1,0,1,2,0
3602,11,7,8,0,4,1,0,1,2,2,0
3603,7,2,8,2,11,0,1,1,2,2,1
3604,7,7,8,0,1,4,1,0,1,2,0
3605,7,7,14,2,10,0,1,1,2,2,0
3606,8,2,15,2,13,0,1,1,3,2,0
3607,9,4,11,2,1,0,1,1,2,2,0
3608,5,2,15,5,4,1,1,0,2,2,0
3609,12,5,9,6,14,1,1,1,2,2,0
3610,7,5,15,0,4,4,0,1,2,2,0
3611,7,6,7,0,10,1,1,0,2,2,1
3612,5,4,15,4,8,1,1,0,3,2,0
3613,8,4,2,2,12,0,1,1,1,2,0
3614,7,4,11,3,3,1,1,1,1,2,0
3615,6,2,12,4,10,3,1,0,2,2,0
3616,9,4,9,2,10,0,1,1,2,2,1
3617,9,4,15,4,12,2,1,0,3,2,0
3618,8,4,9,2,4,0,1,1,1,2,0
3619,7,4,15,2,14,0,1,1,3,2,0
3620,3,4,7,4,12,3,1,0,1,2,0
3621,5,4,11,4,8,4,1,0,2,2,0
3622,8,4,11,0,10,1,1,0,1,2,0
3623,5,1,11,2,6,0,1,1,2,2,0
3624,3,4,11,4,8,1,1,0,2,2,0
3625,6,4,11,2,14,0,1,1,2,2,0
3626,6,4,11,4,3,3,1,1,2,2,0
3627,8,4,15,4,6,1,1,0,2,2,0
3628,10,4,15,2,11,0,1,1,2,2,1
3629,4,5,9,4,10,1,1,0,0,2,0
3630,4,4,11,4,8,1,1,0,2,2,0
3631,11,4,15,2,4,0,1,1,3,2,1
3632,4,5,13,4,5,1,1,1,1,2,0
3633,7,4,11,5,1,3,1,0,3,2,0
3634,10,4,11,2,3,0,1,1,2,2,0
3635,12,4,11,2,3,0,1,1,0,2,0
3636,6,7,15,2,3,0,1,1,2,1,0
3637,5,4,5,3,7,1,1,0,2,2,0
3638,7,4,8,0,3,4,0,0,2,0,0
3639,8,4,15,2,12,0,0,1,1,2,1
3640,5,0,11,4,0,2,1,1,2,2,0
3641,6,0,5,2,0,0,1,1,2,2,0
3642,6,6,12,2,3,0,1,1,3,2,1
3643,7,2,9,2,10,0,1,1,2,2,1
3644,7,4,10,0,10,1,1,0,2,2,0
3645,5,4,15,2,12,0,1,1,2,2,0
3646,7,6,11,2,3,0,1,1,3,2,0
3647,7,4,6,2,12,0,1,1,2,2,1
3648,5,4,9,4,3,3,1,1,2,1,0
3649,8,4,9,2,7,0,1,1,2,2,0
3650,7,2,15,0,10,2,1,1,1,2,0
3651,10,4,15,2,7,0,1,1,2,2,0
3652,11,4,11,0,1,1,1,1,2,2,0
3653,7,4,6,4,6,1,1,0,2,2,0
3654,11,4,10,2,10,0,1,1,2,2,1
3655,4,4,15,4,8,4,1,0,2,2,0
3656,11,4,7,6,8,1,1,0,1,2,0
3657,9,6,11,0,5,4,0,0,2,2,0
3658,6,4,11,0,1,1,1,0,1,2,0
3659,5,4,9,4,10,1,1,0,1,2,0
3660,14,4,14,3,10,4,1,0,0,2,1
3661,4,1,15,2,4,0,1,1,1,2,0
3662,11,7,15,0,1,4,0,0,2,2,0
3663,6,4,11,0,7,1,1,1,3,0,1
3664,5,4,11,0,14,1,1,1,2,0,0
3665,5,4,15,0,12,3,1,1,2,1,0
3666,10,4,15,2,3,0,1,1,2,2,0
3667,11,4,11,2,6,0,1,1,2,2,1
3668,6,6,15,2,5,0,1,1,2,2,0
3669,6,4,15,4,3,1,1,1,2,2,0
3670,7,4,12,3,12,1,1,1,2,2,0
3671,5,0,15,2,0,5,1,0,2,2,0
3672,5,0,10,2,0,0,1,1,1,2,0
3673,12,4,8,2,12,0,1,1,2,2,0
3674,12,4,11,2,3,0,1,1,1,2,1
3675,3,4,11,4,1,3,1,1,2,2,0
3676,5,0,15,4,0,3,1,0,2,2,0
3677,8,4,15,5,4,4,1,0,2,2,0
3678,4,4,11,2,8,0,1,1,2,2,0
3679,4,4,15,4,1,1,0,0,1,2,0
3680,13,2,14,6,10,4,1,1,2,2,0
3681,7,4,15,2,12,0,1,1,1,2,1
3682,6,4,11,4,3,1,1,1,2,2,0
3683,13,4,11,2,7,0,1,1,2,2,1
3684,3,4,7,4,1,1,1,1,2,2,0
3685,3,5,11,4,4,3,1,0,0,2,0
3686,4,4,11,4,14,1,1,1,2,2,0
3687,7,4,15,0,12,1,1,1,1,2,0
3688,8,4,9,0,4,4,1,0,1,2,0
3689,11,4,7,3,12,1,0,1,3,0,0
3690,9,0,9,2,0,0,1,1,2,2,0
3691,11,4,11,2,6,0,1,1,2,2,0
3692,13,4,11,2,6,0,1,1,1,2,1
3693,4,4,15,4,1,4,1,0,2,2,0
3694,3,4,12,4,12,1,1,1,1,2,0
3695,5,4,15,2,6,0,1,1,2,2,0
3696,4,5,15,0,12,4,0,1,1,0,0
3697,6,7,9,4,4,1,1,1,2,2,0
3698,9,4,7,2,1,5,1,0,1,2,1
3699,6,6,11,0,12,1,1,0,1,2,0
3700,5,4,12,4,4,4,1,0,2,2,0
3701,8,6,15,2,14,0,1,1,2,2,1
3702,7,4,11,2,10,0,1,1,2,2,0
3703,12,6,11,6,14,4,1,1,2,2,0
3704,12,4,5,2,8,5,1,0,3,2,0
3705,5,4,11,0,3,1,1,0,2,2,0
3706,9,2,15,0,11,1,1,1,2,2,0
3707,5,4,11,2,6,0,1,1,1,2,0
3708,10,4,15,2,4,0,1,1,2,2,1
3709,14,2,7,2,12,0,1,1,2,2,0
3710,12,4,5,6,10,1,1,1,1,2,0
3711,7,4,11,2,5,0,1,1,3,2,1
3712,8,4,11,0,8,1,1,1,0,2,0
3713,11,4,11,2,14,0,1,1,2,2,1
3714,7,4,1,4,8,4,1,0,2,2,0
3715,6,4,11,2,7,0,1,1,2,2,1
3716,5,4,15,5,12,4,1,0,2,2,0
3717,12,4,11,0,7,4,1,0,2,2,0
3718,7,4,11,2,12,5,1,0,2,2,0
3719,11,4,15,5,1,4,1,0,2,2,0
3720,8,6,8,2,10,0,1,1,2,2,0
3721,6,4,11,4,7,1,1,1,2,2,0
3722,11,4,11,0,8,4,1,0,2,2,0
3723,3,2,15,5,4,4,1,0,1,2,0
3724,10,4,15,2,3,0,1,1,2,2,1
3725,6,2,12,2,10,0,1,1,3,2,0
3726,8,4,11,0,1,4,1,0,2,2,0
3727,13,4,11,2,8,0,1,1,0,2,1
3728,10,4,11,0,6,3,1,1,2,2,0
3729,7,4,5,2,7,0,1,1,2,2,0
3730,9,4,12,0,12,1,1,0,2,2,0
3731,9,4,11,2,4,0,1,1,2,2,0
3732,4,4,15,4,4,1,1,1,2,2,0
3733,9,4,11,6,3,1,1,1,2,2,0
3734,7,4,11,4,1,3,1,0,2,2,0
3735,9,4,15,2,3,2,0,1,2,2,0
3736,9,6,11,0,8,4,1,0,2,2,0
3737,6,4,11,2,11,0,0,1,2,2,1
3738,8,4,11,2,3,0,1,1,2,2,0
3739,6,1,8,2,1,0,1,1,2,2,1
3740,12,4,11,2,1,0,1,1,3,2,0
3741,8,4,11,2,12,0,1,1,2,2,0
3742,8,4,11,4,1,3,1,0,1,2,0
3743,13,6,9,2,12,0,1,1,1,2,1
3744,11,4,15,2,5,0,1,1,2,2,1
3745,5,4,13,4,5,1,0,1,2,2,0
3746,11,4,15,2,5,0,1,1,2,2,1
3747,8,5,11,0,12,4,1,0,2,2,0
3748,10,7,12,4,1,1,1,0,2,2,0
3749,12,4,9,2,10,0,1,1,1,2,0
3750,8,4,11,4,3,3,1,1,1,2,0
3751,7,4,6,2,14,0,1,1,2,2,1
3752,6,4,15,2,4,0,1,1,2,2,1
3753,8,7,15,2,8,0,1,1,2,2,0
3754,8,4,9,2,10,0,1,1,3,2,1
3755,4,0,11,4,0,1,1,1,1,2,0
3756,9,4,5,2,3,0,1,1,2,2,1
3757,5,5,12,2,10,5,1,0,2,2,0
3758,8,4,9,2,4,0,0,1,2,2,1
3759,4,7,9,4,1,1,1,0,2,2,0
3760,6,4,15,2,7,0,1,1,2,2,0
3761,7,5,15,2,3,0,1,1,2,2,0
3762,5,4,15,4,4,3,1,1,2,2,0
3763,6,4,11,2,6,0,1,1,2,2,0
3764,11,4,9,0,12,4,1,0,2,2,0
3765,9,4,9,2,13,0,1,1,3,2,0
3766,7,4,1,0,7,1,1,1,0,2,1
3767,7,0,15,2,0,0,0,1,2,2,0
3768,9,4,15,2,13,0,1,1,2,2,0
3769,3,1,12,4,10,3,1,1,1,2,0
3770,6,4,6,4,3,1,1,1,2,2,0
3771,6,4,15,2,5,0,1,1,2,2,0
3772,12,2,9,2,3,0,1,1,1,2,1
3773,9,4,9,2,12,0,1,1,1,2,1
3774,7,4,11,2,13,5,1,0,3,2,1
3775,9,4,9,2,10,0,1,1,2,2,0
3776,9,4,15,2,11,0,1,1,2,2,0
3777,9,4,15,0,8,4,1,0,3,2,0
3778,3,4,5,4,1,4,0,0,1,2,0
3779,9,4,8,0,4,1,1,0,1,2,0
3780,7,4,15,4,4,3,1,1,2,2,0
3781,8,4,12,2,10,0,1,1,2,2,0
3782,7,4,1,4,12,1,1,0,2,1,0
3783,6,4,15,2,4,0,1,1,2,2,1
3784,13,2,4,6,8,1,1,0,1,2,0
3785,11,4,15,2,14,0,1,1,2,2,0
3786,10,4,9,2,12,0,1,1,2,2,0
3787,8,4,9,2,12,0,1,1,2,2,0
3788,7,5,14,2,10,0,1,1,2,2,1
3789,14,4,9,2,4,0,1,1,1,2,1
3790,9,4,9,0,10,2,0,0,2,2,0
3791,5,6,2,4,5,3,0,1,2,2,0
3792,9,4,15,0,12,1,1,1,1,2,0
3793,10,6,11,2,10,5,1,0,2,2,0
3794,9,4,11,5,8,2,1,1,2,2,0
3795,10,4,6,2,8,0,0,1,2,2,1
3796,6,4,9,4,10,1,1,0,2,2,0
3797,7,4,11,4,8,3,1,0,2,2,0
3798,9,4,11,2,6,0,1,1,3,2,1
3799,10,4,9,2,4,5,1,0,2,2,1
3800,9,6,9,2,12,0,1,1,2,2,0
3801,8,4,11,2,13,0,1,1,2,2,1
3802,6,4,11,2,4,0,1,1,2,2,0
3803,9,4,15,0,8,4,1,0,2,1,0
3804,4,4,1,4,8,4,1,0,2,2,0
3805,10,0,0,3,0,2,1,1,2,2,0
3806,3,4,11,4,10,1,1,0,1,2,0
3807,8,1,15,2,3,0,1,1,2,2,1
3808,3,2,14,4,10,1,1,0,0,2,0
3809,8,4,15,2,7,0,1,1,2,2,1
3810,4,4,11,4,8,1,1,0,2,2,0
3811,6,4,11,2,3,5,1,0,1,2,1
3812,7,4,15,2,3,0,1,1,2,2,0
3813,7,4,11,0,1,1,1,1,2,2,0
3814,5,4,12,4,13,1,1,1,2,2,1
3815,8,4,5,4,6,1,1,1,2,2,0
3816,11,0,1,0,0,4,1,1,2,1,0
3817,6,6,11,2,3,0,1,1,2,2,0
3818,8,2,8,0,13,4,1,0,2,2,0
3819,8,4,11,2,8,0,1,1,1,2,0
3820,8,6,15,2,14,0,1,1,2,2,1
3821,8,4,11,2,12,0,1,1,2,2,1
3822,3,7,2,4,8,2,0,1,1,0,0
3823,5,4,12,4,10,1,1,1,2,2,0
3824,6,4,15,2,12,0,1,1,2,2,0
3825,4,0,6,4,0,3,1,0,2,2,0
3826,6,4,11,2,3,0,1,1,1,2,1
3827,5,4,11,2,8,0,1,1,2,2,1
3828,14,4,15,6,13,1,1,1,1,2,0
3829,8,4,9,2,10,0,1,1,2,2,0
3830,13,4,9,2,8,0,1,1,3,2,1
3831,10,1,11,2,3,0,1,1,2,2,0
3832,10,7,1,2,8,0,1,1,2,2,0
3833,5,4,15,0,3,1,1,1,2,2,0
3834,4,4,9,4,4,1,1,1,2,2,1
3835,9,4,9,5,12,5,1,0,2,2,0
3836,5,4,0,4,6,3,1,1,2,2,0
3837,10,4,11,2,7,0,1,1,2,2,0
3838,4,4,12,4,12,1,1,1,2,2,0
3839,10,5,11,0,3,4,1,0,3,2,1
3840,4,4,11,4,3,1,1,1,2,2,0
3841,18,4,11,4,12,3,1,0,2,2,0
3842,12,4,1,4,3,3,1,1,1,4,0
3843,8,4,15,0,14,1,1,1,2,2,0
3844,9,4,15,5,1,2,0,0,1,2,0
3845,7,6,12,4,12,1,1,0,2,2,1
3846,11,5,11,2,3,0,1,1,2,2,1
3847,4,4,11,4,9,3,1,0,0,2,0
3848,12,2,8,2,11,0,1,1,2,2,0
3849,6,4,15,2,3,0,1,1,2,2,1
3850,5,4,11,4,12,1,1,0,2,2,0
3851,5,4,11,4,8,1,1,0,2,2,0
3852,6,0,0,2,0,0,1,1,1,2,0
3853,6,4,12,4,8,1,0,1,2,0,0
3854,7,4,11,2,4,0,1,1,2,2,1
3855,4,1,8,4,3,1,0,1,0,4,0
3856,5,6,0,2,5,0,0,1,2,2,0
3857,7,1,15,2,8,0,0,1,2,4,0
3858,9,5,8,0,4,1,0,1,2,2,0
3859,6,4,15,0,12,1,1,1,1,2,0
3860,4,4,11,4,3,2,1,1,1,2,0
3861,5,4,1,5,12,2,1,0,2,2,0
3862,6,4,0,0,3,1,0,1,2,2,0
3863,7,4,15,4,10,1,1,1,2,2,1
3864,8,4,1,2,5,0,1,1,2,2,0
3865,8,6,11,2,14,0,0,1,2,0,0
3866,9,0,11,2,0,0,1,1,2,2,1
3867,5,4,15,2,12,0,1,1,2,2,1
3868,5,4,1,4,1,3,1,0,3,1,0
3869,5,4,8,2,10,0,1,1,2,2,1
3870,4,4,11,4,7,1,1,1,2,2,0
3871,8,7,12,0,10,3,0,0,2,4,0
3872,12,7,12,2,10,0,1,1,1,2,0
3873,9,4,9,2,10,0,1,1,2,2,0
3874,6,4,4,2,3,0,1,1,2,2,1
3875,9,4,11,2,6,0,1,1,2,2,1
3876,6,4,4,4,7,3,1,1,2,2,0
3877,6,4,1,2,12,0,1,1,2,2,1
3878,4,4,11,4,1,4,1,0,2,2,0
3879,9,4,8,2,8,0,1,1,2,2,0
3880,7,4,7,2,14,0,1,1,2,2,1
3881,6,0,8,2,0,5,1,0,2,2,1
3882,6,4,6,4,12,3,1,0,2,2,0
3883,9,4,11,2,4,0,1,1,2,2,1
3884,9,4,0,5,3,1,1,1,2,2,0
3885,9,2,12,2,4,0,1,1,3,2,1
3886,6,6,8,2,4,0,0,1,1,2,0
3887,6,4,11,2,3,0,0,1,2,2,0
3888,10,6,9,2,4,0,0,1,3,2,0
3889,7,4,8,0,10,4,0,0,2,2,0
3890,9,4,11,2,3,0,1,1,3,2,1
3891,12,5,12,4,10,4,0,1,2,0,1
3892,4,7,5,4,8,1,1,0,1,2,1
3893,9,4,11,2,8,0,1,1,2,2,0
3894,8,4,7,4,8,1,1,1,2,2,0
3895,7,4,1,4,12,3,1,0,2,2,0
3896,5,4,11,4,12,4,0,0,2,2,0
3897,8,4,15,2,6,0,0,1,3,2,0
3898,11,5,11,2,12,0,1,1,2,2,1
3899,3,4,11,4,8,3,0,1,1,2,0
3900,6,5,9,4,10,1,1,1,2,2,0
3901,5,5,11,2,12,0,1,1,2,2,1
3902,10,7,13,5,11,4,1,1,1,2,0
3903,6,4,11,0,8,1,1,0,2,2,0
3904,4,4,8,4,10,2,1,0,2,2,0
3905,3,4,9,4,3,1,1,1,1,2,0
3906,5,6,8,4,4,1,1,1,2,0,0
3907,6,6,11,2,12,0,1,1,2,2,1
3908,11,7,15,4,1,1,1,0,2,2,0
3909,8,4,11,0,4,4,1,1,2,2,0
3910,5,4,6,4,8,3,0,0,2,2,0
3911,7,4,11,2,6,0,1,1,2,2,0
3912,3,4,11,4,7,1,1,0,2,2,0
3913,3,4,11,4,8,1,0,0,2,2,0
3914,11,4,14,2,10,0,1,1,2,2,1
3915,7,4,11,0,6,1,1,1,2,2,0
3916,7,4,12,2,10,0,1,1,2,2,1
3917,10,4,9,5,4,4,1,0,2,2,0
3918,5,0,11,2,0,0,0,1,2,2,1
3919,8,2,9,2,11,0,1,1,2,2,0
3920,10,4,9,2,12,0,1,1,2,2,1
3921,8,4,5,0,4,4,1,0,2,2,0
3922,7,0,1,5,0,1,1,1,2,2,0
3923,5,4,9,2,12,0,1,1,2,2,0
3924,12,6,8,2,4,0,1,1,2,2,0
3925,4,4,9,4,12,1,1,0,1,2,0
3926,7,1,9,2,10,0,1,1,4,2,1
3927,6,4,15,4,4,1,1,1,3,2,0
3928,6,4,11,0,7,1,1,1,2,2,0
3929,9,4,0,0,1,4,1,0,1,2,0
3930,8,4,1,2,1,0,1,1,1,2,0
3931,5,4,2,2,3,0,1,1,1,2,0
3932,8,4,15,2,12,0,1,1,2,2,1
3933,11,4,9,2,3,0,1,1,1,2,1
3934,6,4,15,2,4,0,1,1,2,2,1
3935,10,5,7,2,5,0,1,1,2,2,0
3936,9,4,12,2,10,0,1,1,2,2,1
3937,6,4,6,2,14,0,0,1,2,2,0
3938,9,2,15,2,4,0,1,1,2,2,1
3939,13,4,0,5,7,4,1,0,0,2,0
3940,7,4,11,4,8,3,1,1,2,2,0
3941,10,2,15,6,1,1,0,0,2,1,1
3942,5,4,15,4,8,4,1,0,1,2,0
3943,5,4,15,4,1,3,1,1,3,2,0
3944,5,4,11,2,12,5,1,0,2,2,0
3945,6,4,7,5,1,1,1,0,2,2,0
3946,8,4,15,2,11,0,1,1,2,2,0
3947,8,4,9,2,13,0,1,1,2,2,0
3948,6,4,15,2,4,0,1,1,2,2,1
3949,10,7,10,0,10,1,1,1,2,2,0
3950,5,0,15,2,0,0,1,1,2,2,1
3951,7,6,15,5,8,4,0,0,2,2,0
3952,5,4,11,2,3,0,1,1,2,2,0
3953,4,4,10,2,10,0,1,1,2,2,0
3954,7,4,15,4,1,3,1,0,2,2,0
3955,5,4,9,2,12,0,1,1,1,2,1
3956,3,4,6,4,8,4,1,0,2,2,0
3957,10,4,15,0,3,4,1,1,3,2,0
3958,5,6,9,4,4,3,1,0,2,2,0
3959,6,6,15,4,14,3,1,1,2,2,0
3960,4,4,4,4,7,4,0,0,1,0,0
3961,3,4,11,4,12,3,1,1,1,2,1
3962,11,5,12,5,10,3,1,0,2,2,0
3963,4,4,9,4,8,3,1,0,1,2,0
3964,4,0,15,4,0,4,1,0,3,2,1
