,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5658,11,4,9,0,12,1,1,1,2,2,0
5659,6,4,11,2,14,0,0,1,1,2,0
5660,11,4,15,2,3,0,1,1,2,2,0
5661,4,2,11,4,1,1,1,0,0,2,0
5662,11,4,7,2,12,0,1,1,1,2,1
5663,8,4,11,2,14,0,1,1,2,2,0
5664,8,4,9,2,12,0,1,1,2,2,0
5665,9,4,1,0,8,1,1,0,2,2,0
5666,8,4,1,2,7,0,1,1,3,2,1
5667,6,4,9,4,12,1,0,0,3,0,0
5668,9,4,11,2,3,0,0,1,2,2,0
5669,13,2,15,2,4,0,1,1,2,2,0
5670,10,4,8,0,13,1,0,1,3,0,0
5671,4,4,11,4,8,1,1,0,2,2,0
5672,7,4,1,2,12,0,1,1,4,2,0
5673,5,4,15,2,14,0,0,1,2,4,1
5674,4,4,15,4,1,1,0,0,2,2,0
5675,9,4,7,2,12,0,1,1,1,2,1
5676,6,4,11,4,7,3,1,1,2,2,0
5677,9,4,12,4,4,4,1,0,2,4,0
5678,10,4,11,5,6,1,1,1,2,2,1
5679,4,4,15,4,1,1,0,0,1,2,0
5680,4,4,15,4,1,1,1,1,2,2,0
5681,4,0,9,2,0,5,1,0,2,2,0
5682,4,4,11,4,3,4,1,1,2,2,0
5683,7,6,5,4,8,3,1,1,2,2,0
5684,3,6,6,4,3,1,1,1,0,2,0
5685,8,6,9,0,10,4,1,1,2,2,0
5686,5,0,1,2,0,0,0,1,2,2,1
5687,5,6,11,4,12,1,1,1,2,2,0
5688,7,4,11,2,3,0,1,1,2,2,1
5689,4,4,11,4,8,1,0,0,2,2,0
5690,3,4,1,4,12,1,1,1,0,2,1
5691,12,5,9,0,4,1,1,1,2,2,0
5692,5,6,11,2,8,0,1,1,2,2,1
5693,8,4,9,2,8,0,1,1,2,2,0
5694,7,0,15,2,0,5,1,0,2,2,1
5695,7,2,9,2,10,0,1,1,2,2,0
5696,4,0,12,4,0,1,1,0,1,2,0
5697,6,2,10,0,10,1,1,1,3,2,1
5698,5,4,9,2,8,0,1,1,2,2,0
5699,5,6,12,2,4,0,1,1,2,2,1
5700,6,4,11,4,7,4,1,0,2,2,0
5701,4,4,7,4,13,3,1,1,1,2,0
5702,9,4,11,2,14,0,1,1,2,2,0
5703,3,4,15,4,12,1,1,0,2,2,0
5704,10,4,11,6,1,4,1,0,2,2,0
5705,5,4,0,5,8,4,0,0,2,0,0
5706,6,4,11,2,12,0,1,1,2,2,0
5707,9,4,12,4,4,3,1,0,2,1,0
5708,10,4,11,2,3,0,1,1,2,1,0
5709,13,1,9,2,4,0,1,1,1,2,1
5710,7,0,9,4,0,1,1,1,2,2,1
5711,14,4,11,4,3,1,1,1,2,2,1
5712,13,6,8,0,4,1,1,1,2,2,0
5713,7,4,11,0,8,3,1,0,1,2,0
5714,9,4,15,0,1,4,1,0,2,2,0
5715,5,4,1,2,12,2,1,1,2,2,0
5716,10,4,11,2,3,0,1,1,2,2,1
5717,6,4,9,2,10,0,1,1,2,2,0
5718,6,4,15,4,12,1,1,1,2,2,1
5719,5,4,9,2,10,0,0,1,2,0,1
5720,4,5,11,4,5,3,1,1,1,2,0
5721,10,4,0,2,10,0,1,1,1,1,0
5722,5,7,9,4,4,3,1,0,2,2,0
5723,5,4,11,4,7,2,1,1,2,2,0
5724,6,4,15,2,11,0,0,1,1,2,0
5725,5,4,15,2,12,0,1,1,2,2,1
5726,5,4,11,4,3,3,1,1,2,2,0
5727,6,2,9,4,10,3,1,1,2,2,0
5728,5,4,11,0,14,1,1,1,1,2,0
5729,8,4,15,4,6,3,1,1,1,2,0
5730,7,4,11,5,14,4,1,1,1,2,0
5731,12,6,11,2,3,0,0,1,2,2,1
5732,5,2,9,4,10,4,0,0,2,2,0
5733,5,2,9,4,4,1,1,0,1,2,1
5734,3,0,0,4,0,1,0,1,0,2,0
5735,4,7,1,4,3,3,1,1,1,2,0
5736,7,4,11,4,1,1,1,0,2,2,0
5737,5,7,15,4,11,3,1,1,2,2,0
5738,5,4,11,4,13,1,1,0,2,2,0
5739,7,4,11,2,1,5,1,0,4,2,1
5740,12,4,8,2,3,0,1,1,2,2,0
5741,7,5,9,2,10,0,1,1,2,2,0
5742,7,4,15,2,6,0,1,1,2,2,0
5743,6,4,11,2,3,0,1,1,2,2,1
5744,6,4,15,4,12,3,1,0,2,2,0
5745,4,4,9,2,1,0,0,1,1,2,1
5746,4,4,15,0,4,4,0,0,2,2,0
5747,6,4,7,2,13,0,1,1,2,2,1
5748,7,4,9,2,12,0,1,1,2,2,0
5749,5,4,11,4,4,3,1,1,2,2,0
5750,6,2,9,2,4,0,1,1,2,2,0
5751,6,7,11,0,4,1,1,0,2,2,0
5752,9,4,7,2,13,0,1,1,1,2,1
5753,4,5,11,4,14,3,1,1,2,2,0
5754,10,4,11,2,3,0,1,1,2,2,1
5755,9,4,1,2,12,0,1,1,1,2,1
5756,4,4,4,2,6,0,1,1,0,2,1
5757,6,4,2,2,3,5,1,0,1,2,0
5758,6,4,15,2,3,0,1,1,2,2,0
5759,12,4,9,0,4,4,1,0,2,2,0
5760,4,4,9,4,10,1,1,0,2,2,0
5761,5,4,15,4,14,3,1,0,2,2,0
5762,4,6,11,4,3,1,1,0,1,2,0
5763,9,4,11,2,8,0,1,1,2,2,0
5764,4,6,6,4,7,1,0,1,1,2,1
5765,7,4,11,0,8,4,1,0,3,2,0
5766,5,4,9,4,4,1,1,1,2,2,0
5767,7,4,11,0,12,4,1,0,1,2,1
5768,6,4,15,2,12,0,1,1,2,2,1
5769,7,6,15,2,11,0,1,1,2,2,1
5770,6,4,11,4,5,1,1,1,2,2,0
5771,3,4,12,4,4,1,1,1,1,2,0
5772,8,4,0,2,5,0,1,1,3,2,0
5773,10,0,7,2,0,0,1,1,1,2,0
5774,5,4,14,4,10,3,1,0,4,2,0
5775,7,4,9,2,7,0,1,1,2,2,0
5776,12,6,11,2,14,0,1,1,2,2,1
5777,3,4,11,4,4,3,1,0,2,2,0
5778,13,4,11,6,12,2,1,1,1,1,0
5779,4,4,9,4,4,3,1,1,2,2,0
5780,11,2,15,0,12,4,1,0,2,2,0
5781,5,4,11,2,5,0,1,1,3,2,0
5782,7,4,11,2,3,0,1,1,1,2,1
5783,7,6,9,4,4,3,1,1,2,2,0
5784,9,4,9,2,4,0,1,1,2,2,0
5785,10,4,15,0,7,4,1,1,1,2,0
5786,4,4,5,4,12,1,1,1,1,2,0
5787,7,4,11,3,5,0,1,1,2,2,1
5788,5,4,11,4,8,1,1,0,2,2,0
5789,5,5,12,4,10,4,1,0,2,2,0
5790,8,6,11,0,1,4,1,0,2,2,1
5791,7,4,15,4,1,1,1,0,1,2,0
5792,6,1,11,2,3,0,1,1,3,2,0
5793,4,4,9,4,4,1,1,1,0,2,0
5794,9,4,15,2,12,0,1,1,2,2,1
5795,6,4,11,4,3,1,1,1,1,2,0
5796,7,4,15,2,4,0,1,1,2,2,0
5797,8,4,15,0,7,4,1,0,2,2,0
5798,5,4,15,4,1,4,1,0,2,2,0
5799,8,4,5,2,12,0,0,1,3,2,1
5800,13,4,11,6,14,1,1,1,1,2,0
5801,4,4,2,4,8,1,0,0,1,0,0
5802,4,0,1,4,0,1,1,0,1,2,0
5803,13,4,12,2,4,0,0,1,2,0,0
5804,7,4,1,4,8,1,1,0,2,2,1
5805,10,6,11,2,5,0,1,1,2,2,1
5806,8,4,15,2,12,0,1,1,2,2,0
5807,9,4,1,2,8,0,0,1,2,0,1
5808,14,4,12,2,10,0,1,1,0,2,1
5809,12,4,15,2,4,0,1,1,2,2,1
5810,5,4,0,0,1,1,1,0,1,2,0
5811,7,4,9,0,10,1,1,0,2,2,0
5812,6,5,15,2,14,0,1,1,2,2,1
5813,7,1,11,2,8,0,1,1,2,2,1
5814,7,4,11,2,8,5,1,0,2,2,0
5815,5,4,12,4,4,4,1,0,1,2,0
5816,15,2,12,6,4,1,1,0,2,2,0
5817,10,2,0,0,8,4,0,0,3,2,0
5818,11,4,7,2,12,0,1,1,2,2,1
5819,4,5,12,4,4,1,1,1,2,2,0
5820,11,4,11,0,6,1,0,1,2,2,0
5821,5,0,15,4,0,1,1,0,1,2,0
5822,12,4,0,0,13,4,1,0,2,2,0
5823,9,0,9,2,0,5,1,0,2,2,1
5824,11,2,9,0,4,4,1,1,2,2,0
5825,6,4,12,2,10,0,1,1,2,2,1
5826,7,4,11,0,8,1,1,1,2,2,0
5827,7,4,15,2,10,5,0,0,2,2,0
5828,6,4,7,4,4,3,0,1,2,2,0
5829,7,4,12,2,4,0,1,1,2,2,1
5830,5,4,13,0,8,1,1,0,2,2,0
5831,10,4,5,2,14,0,0,1,2,2,0
5832,5,0,4,0,0,4,1,0,1,2,0
5833,5,6,11,2,3,0,1,1,2,2,1
5834,10,4,7,4,8,3,1,1,2,2,0
5835,6,4,15,2,8,0,1,1,2,2,0
5836,10,4,12,2,10,0,1,1,2,2,0
5837,11,4,9,2,4,0,1,1,2,2,0
5838,4,7,9,3,10,4,1,1,1,2,0
5839,7,5,9,4,4,2,1,0,1,2,0
5840,3,4,15,4,1,4,1,0,1,2,0
5841,4,4,15,4,13,1,1,1,2,2,0
5842,7,4,11,2,3,0,1,1,2,2,1
5843,10,4,11,2,12,0,1,1,2,2,1
5844,12,0,11,2,0,0,1,1,3,2,1
5845,7,1,15,2,3,0,1,1,1,2,0
5846,9,6,11,2,3,0,1,1,2,2,1
5847,5,4,0,4,1,1,1,1,2,2,0
5848,9,4,3,0,4,1,0,1,1,2,1
5849,6,4,7,3,1,1,1,0,1,2,0
5850,5,4,11,0,7,4,1,1,2,2,0
5851,5,6,15,2,4,0,1,1,2,2,0
5852,4,4,11,4,8,4,1,0,2,2,0
5853,10,4,2,2,8,0,1,1,3,2,0
5854,7,2,9,2,10,0,1,1,2,2,0
5855,5,4,15,4,8,1,1,0,2,2,0
5856,11,4,11,2,7,0,1,1,2,2,0
5857,12,4,15,2,7,0,0,1,3,2,1
5858,12,4,15,2,7,0,1,1,1,2,0
5859,5,4,11,4,1,1,1,0,0,2,0
5860,9,2,11,2,8,5,1,0,2,2,1
5861,6,4,11,2,4,0,1,1,2,2,1
5862,6,4,9,5,12,4,1,0,2,2,0
5863,7,2,11,2,14,0,1,1,2,2,0
5864,7,2,15,2,14,0,1,1,2,2,0
5865,6,1,15,0,1,4,1,0,2,2,0
5866,8,4,9,2,10,0,1,1,2,2,1
5867,9,4,15,4,1,1,0,0,1,2,0
5868,7,4,15,2,8,0,0,1,2,2,0
5869,5,4,9,2,4,0,1,1,0,2,1
5870,9,4,11,2,3,0,1,1,3,2,0
5871,5,4,11,2,1,5,1,0,2,2,1
5872,5,4,11,2,3,0,1,1,2,2,0
5873,8,4,15,4,13,3,1,0,1,2,0
5874,6,4,11,0,3,1,1,1,2,2,0
5875,7,7,8,4,10,1,1,0,2,2,0
5876,6,4,11,0,7,4,1,1,2,2,0
5877,10,4,9,2,12,0,1,1,2,2,0
5878,9,7,11,0,1,4,0,1,2,2,0
5879,8,6,14,2,10,0,1,1,2,2,1
5880,7,4,1,2,3,0,1,1,2,2,1
5881,7,4,9,4,4,1,1,1,2,2,0
5882,11,6,7,2,5,0,0,1,2,4,1
5883,16,4,15,5,1,1,1,0,0,2,0
5884,3,4,11,4,7,3,1,1,1,2,0
5885,5,4,11,4,12,1,1,0,2,2,1
5886,4,6,11,4,12,3,1,0,1,2,0
5887,8,4,5,0,7,1,0,1,2,2,0
5888,5,4,11,4,12,3,1,1,2,2,0
5889,5,2,9,4,4,3,1,1,3,2,0
5890,4,4,11,4,3,1,1,1,2,2,0
5891,6,4,1,2,6,0,0,1,2,0,1
5892,7,5,9,0,4,1,1,1,3,2,0
5893,6,4,15,2,12,0,1,1,2,2,0
5894,6,4,11,2,1,0,1,1,2,2,0
5895,9,4,1,4,4,3,1,0,2,2,0
5896,5,2,9,4,10,2,1,1,2,2,0
5897,10,4,5,2,6,0,1,1,2,2,0
5898,5,4,1,2,3,0,1,1,2,2,1
5899,10,4,15,2,3,0,1,1,2,2,1
5900,4,4,11,2,3,0,1,1,1,2,0
5901,9,4,9,2,10,0,1,1,2,2,1
5902,10,4,9,2,4,0,1,1,3,2,1
5903,6,4,15,2,3,0,1,1,2,2,1
5904,8,4,15,2,12,0,1,1,2,2,0
5905,8,4,6,0,12,1,1,0,2,2,0
5906,6,5,15,2,3,0,1,1,2,2,1
5907,8,7,9,2,10,0,1,1,1,2,1
5908,4,4,9,4,1,3,1,1,2,2,0
5909,11,2,2,2,8,5,1,0,2,2,1
5910,7,4,11,0,14,1,1,1,2,2,0
5911,11,5,8,2,4,0,1,1,2,2,1
5912,8,4,1,2,8,0,1,1,1,2,0
5913,8,2,6,2,3,0,1,1,2,2,1
5914,7,7,1,0,4,1,0,0,2,2,0
5915,10,4,11,3,7,1,1,1,2,2,0
5916,13,7,14,0,10,4,1,1,1,2,1
5917,6,2,12,3,10,1,1,1,1,2,0
5918,6,6,9,4,10,1,0,0,2,0,0
5919,8,4,11,4,6,3,1,1,1,2,0
5920,12,2,4,6,8,4,1,0,2,2,0
5921,8,4,8,2,10,0,1,1,2,2,1
5922,4,5,9,2,3,0,1,1,1,2,0
5923,6,4,11,4,14,1,0,1,2,2,0
5924,5,6,9,4,10,3,1,1,1,2,0
5925,5,5,12,4,10,1,0,1,2,2,0
5926,4,0,9,4,0,1,1,0,2,2,0
5927,5,4,1,4,9,1,1,0,1,2,0
5928,5,4,11,2,3,0,1,1,2,2,1
5929,6,4,11,4,12,4,1,1,2,2,0
5930,8,2,11,2,10,0,1,1,2,4,1
5931,11,5,15,6,4,4,1,0,4,2,0
5932,3,2,9,4,4,1,1,0,2,2,1
5933,9,4,11,2,12,0,1,1,2,2,1
5934,11,4,11,2,7,0,1,1,2,2,0
5935,7,2,11,0,1,1,1,1,2,2,0
5936,11,4,6,5,7,4,1,1,2,2,0
5937,7,4,12,2,4,0,1,1,2,2,0
5938,6,6,12,4,10,1,1,1,2,2,0
5939,3,4,9,4,12,1,1,0,2,2,0
5940,9,4,9,0,12,4,1,0,2,2,0
5941,4,4,9,4,1,1,1,0,1,2,0
5942,7,7,15,0,1,1,1,0,2,2,0
5943,7,4,9,2,6,0,1,1,2,2,0
5944,9,0,0,2,0,5,0,0,2,0,0
5945,9,2,11,0,3,4,1,1,1,2,0
5946,5,0,9,4,0,3,1,1,2,2,0
5947,8,4,1,2,12,0,0,1,2,2,0
5948,3,4,11,4,14,1,1,1,0,1,0
5949,7,2,9,2,10,0,1,1,2,2,0
5950,12,4,1,2,6,0,1,1,2,2,1
5951,12,4,11,2,3,0,1,1,1,2,0
5952,8,4,9,0,1,4,1,0,2,2,0
5953,7,4,11,2,1,0,0,1,2,2,0
5954,9,4,15,2,10,0,1,1,2,2,1
5955,9,4,12,2,4,0,1,1,2,2,1
5956,10,4,15,0,12,1,1,1,2,2,0
5957,8,4,9,0,4,1,1,0,2,2,0
5958,5,4,15,0,7,3,1,1,1,2,0
5959,7,4,11,0,8,4,1,0,2,2,0
5960,14,5,15,2,12,0,1,1,0,2,0
5961,7,4,11,2,3,0,1,1,2,2,1
5962,9,2,9,2,4,5,1,0,2,2,0
5963,7,4,4,2,14,0,1,1,2,2,0
5964,9,4,9,5,13,4,1,0,2,2,0
5965,7,4,15,4,6,3,0,0,2,2,0
5966,10,6,9,2,10,0,1,1,2,2,0
5967,5,4,15,2,8,0,1,1,2,2,1
5968,4,0,8,4,0,3,1,0,1,2,0
5969,7,4,1,4,6,1,1,1,2,2,0
5970,11,0,7,2,0,0,0,1,2,2,1
5971,4,4,8,0,3,1,1,1,2,2,0
5972,12,1,9,2,10,0,1,1,2,2,1
5973,5,4,15,4,1,1,1,0,2,2,0
5974,3,4,9,4,12,1,1,0,0,2,0
5975,11,4,9,0,13,1,1,1,3,2,0
5976,10,4,1,2,12,0,1,1,2,2,0
5977,10,4,9,0,10,4,1,0,2,2,0
5978,9,4,9,2,4,0,1,1,2,2,0
5979,10,4,11,2,7,0,1,1,1,2,1
5980,10,4,11,4,8,1,1,1,2,2,0
5981,10,1,11,2,6,0,1,1,2,2,1
5982,11,4,0,6,8,4,1,0,2,2,0
5983,8,4,10,4,10,2,1,1,2,2,0
5984,9,4,11,2,1,0,1,1,2,2,0
5985,4,1,9,4,4,1,0,1,2,2,0
5986,12,4,15,2,3,0,1,1,3,2,0
5987,9,4,11,2,6,0,0,1,1,2,0
5988,9,4,11,0,1,1,1,1,2,2,0
5989,4,4,15,4,8,1,1,0,2,2,0
5990,3,4,6,4,7,3,1,1,1,2,0
5991,5,4,11,2,7,0,1,1,2,2,1
5992,9,4,11,2,6,0,1,1,2,2,0
5993,6,1,15,2,1,0,1,1,2,2,1
5994,7,0,1,2,0,0,1,1,1,2,0
5995,5,5,11,2,3,0,1,1,2,2,0
5996,5,4,15,2,4,0,1,1,2,2,0
5997,11,4,11,6,4,4,1,1,2,2,0
5998,7,5,9,5,4,4,1,0,2,2,0
5999,5,4,9,2,8,0,1,1,1,2,1
6000,5,7,11,4,8,1,0,0,1,2,0
6001,9,7,9,6,13,1,1,0,1,2,1
6002,7,1,11,2,10,5,1,0,2,2,1
6003,12,4,11,2,3,0,1,1,2,1,1
6004,8,1,15,2,10,0,1,1,2,2,0
6005,10,4,9,2,4,5,1,0,2,2,1
6006,12,4,15,0,8,4,1,0,1,2,0
6007,8,4,15,0,8,1,1,0,2,1,0
6008,8,4,15,2,3,0,1,1,2,2,1
6009,6,4,15,4,7,3,1,1,1,2,0
6010,3,4,15,4,4,3,1,0,1,2,0
6011,4,0,9,4,0,3,1,1,1,2,0
6012,12,6,11,2,1,0,1,1,1,2,0
6013,4,4,11,2,11,0,1,1,1,2,1
6014,9,4,15,2,4,5,1,0,2,2,1
6015,4,4,15,4,8,1,1,0,1,2,0
6016,7,4,11,2,3,0,1,1,2,2,0
6017,5,6,15,4,14,1,1,1,4,2,0
6018,11,6,4,2,8,0,0,1,2,0,0
6019,13,4,15,0,4,1,1,0,1,2,0
6020,7,5,9,2,12,0,1,1,3,2,1
6021,10,4,11,6,14,1,1,1,2,2,0
6022,10,4,9,2,14,0,1,1,2,2,0
6023,9,4,9,2,4,0,1,1,3,2,1
6024,6,4,6,2,1,0,1,1,2,2,0
6025,6,4,6,2,8,0,1,1,2,2,0
6026,8,4,9,0,4,4,1,1,2,2,0
6027,3,4,15,4,8,4,1,0,2,2,0
6028,10,4,11,2,3,0,1,1,2,2,0
6029,5,4,9,4,10,1,1,0,2,2,0
6030,4,4,11,4,14,1,1,1,1,2,0
6031,8,4,11,2,8,0,1,1,2,2,0
6032,8,4,15,4,8,3,1,0,2,2,0
6033,8,6,9,0,4,1,1,1,3,2,1
6034,7,4,15,4,12,1,1,0,2,2,0
6035,12,6,11,0,3,1,1,1,2,2,0
6036,4,6,9,4,4,3,1,1,2,2,0
6037,9,2,9,2,11,0,0,1,0,2,0
6038,7,4,11,2,1,5,1,0,1,2,1
6039,5,4,15,2,1,5,0,0,1,2,0
6040,4,2,11,4,3,3,1,1,3,2,0
6041,8,4,12,2,12,5,1,0,2,2,1
6042,7,1,15,2,1,0,1,1,2,2,0
6043,8,4,9,0,10,1,1,0,0,2,0
6044,8,4,9,3,10,4,1,0,2,2,0
6045,7,4,11,0,1,1,0,0,2,2,0
6046,7,4,11,2,12,0,1,1,3,2,0
6047,7,4,0,0,8,1,1,0,2,2,0
6048,11,4,15,2,14,0,1,1,3,2,0
6049,5,4,11,4,4,2,0,0,2,0,0
6050,9,4,11,2,4,0,1,1,2,2,0
6051,5,0,11,4,0,1,1,0,2,2,0
6052,11,6,15,2,7,0,1,1,2,2,0
6053,4,6,9,2,4,0,1,1,1,2,1
6054,8,4,15,2,1,5,0,0,2,2,1
6055,8,4,9,0,4,1,1,1,2,2,0
6056,10,4,15,0,3,1,1,1,3,2,1
6057,12,4,7,2,12,0,1,1,0,2,1
6058,11,4,11,2,7,0,1,1,2,2,1
6059,10,4,8,2,10,0,1,1,4,2,0
6060,5,4,11,4,13,1,1,1,1,2,0
6061,15,2,15,2,8,0,1,1,2,2,1
6062,12,4,0,2,6,0,1,1,2,2,1
6063,9,4,15,2,7,3,1,1,2,2,0
6064,7,6,1,4,3,1,1,1,2,2,0
6065,11,0,6,2,0,0,1,1,1,2,0
6066,4,4,9,4,4,3,1,0,2,2,0
6067,4,4,11,4,12,3,1,0,2,2,0
6068,6,4,1,2,3,0,1,1,3,2,1
6069,9,4,14,4,10,3,1,1,2,2,0
6070,7,4,2,2,6,0,0,1,1,2,0
6071,8,1,15,2,1,5,1,0,4,2,0
6072,5,4,2,2,8,5,1,0,2,2,0
6073,14,4,11,2,3,0,1,1,2,2,0
6074,7,0,15,0,0,4,1,0,3,2,0
6075,10,4,9,2,12,0,1,1,2,2,0
6076,4,4,11,4,12,1,1,0,1,2,0
6077,12,4,15,2,3,0,1,1,2,2,1
6078,7,2,9,0,10,3,1,1,1,2,0
6079,4,4,9,4,10,1,1,1,0,2,0
6080,3,4,11,4,4,1,1,1,1,2,1
6081,5,6,15,3,10,1,1,0,2,2,0
6082,8,6,11,2,3,0,1,1,2,2,1
6083,6,0,1,0,0,4,0,0,1,2,1
6084,8,4,7,2,4,0,1,1,2,2,1
6085,8,4,7,2,4,5,1,0,2,2,0
6086,14,2,9,6,10,2,1,1,0,2,0
6087,6,4,8,2,7,0,1,1,3,2,0
6088,12,4,11,2,3,0,1,1,2,2,1
6089,3,7,15,4,8,3,1,1,2,2,0
6090,9,4,11,2,3,0,1,1,2,2,0
6091,8,4,9,2,1,5,1,0,3,2,0
6092,9,0,11,2,0,0,1,1,2,2,0
6093,4,4,11,4,12,1,1,1,2,2,0
6094,5,5,11,0,12,3,1,1,1,2,0
6095,10,4,15,0,8,1,1,1,2,2,0
6096,9,6,11,0,4,1,1,0,2,2,1
6097,5,4,13,4,1,3,1,0,2,2,0
6098,4,2,9,6,4,1,1,0,2,2,1
6099,13,5,15,2,14,0,0,1,1,2,1
6100,3,4,11,4,8,1,1,0,0,2,0
6101,9,4,12,2,4,0,1,1,2,2,1
6102,11,2,1,2,11,0,1,1,2,2,1
6103,4,4,11,4,7,2,1,0,2,2,0
6104,12,4,0,4,14,3,1,1,2,2,0
6105,6,4,12,2,5,0,1,1,2,2,0
6106,3,4,15,4,7,1,1,0,0,2,0
6107,11,4,11,0,12,1,1,1,2,2,0
6108,10,4,15,2,1,5,1,0,1,2,1
6109,8,4,11,6,12,1,1,1,2,2,0
6110,9,4,7,0,1,4,1,0,2,2,0
6111,12,4,11,0,7,1,1,1,2,2,0
6112,8,4,11,2,8,0,0,1,2,2,0
6113,6,4,15,0,1,1,1,1,2,2,0
6114,9,4,15,2,4,0,1,1,2,2,0
6115,9,4,4,4,14,1,1,0,2,2,0
6116,9,4,12,2,4,0,1,1,2,2,1
6117,4,0,11,4,0,1,1,1,2,2,0
6118,6,4,15,4,8,1,1,0,2,2,0
6119,6,4,11,2,6,0,0,1,2,2,0
6120,6,6,4,2,5,0,1,1,2,2,1
6121,8,1,15,2,5,0,1,1,2,2,0
6122,5,4,11,2,7,0,1,1,2,2,0
6123,10,4,11,2,3,0,1,1,2,2,1
6124,14,4,11,2,12,5,1,0,2,2,0
6125,3,4,6,4,5,1,1,1,2,1,0
6126,4,4,15,4,4,1,1,0,2,2,0
6127,8,4,1,0,8,4,1,0,2,2,0
6128,5,2,8,4,10,1,1,0,2,2,0
6129,5,4,11,5,7,4,1,0,2,2,0
6130,6,4,9,4,8,1,0,1,3,2,0
6131,10,4,6,2,7,0,0,1,2,2,0
6132,11,4,9,0,12,1,1,0,3,2,0
6133,6,4,11,0,7,1,1,1,2,2,0
6134,5,4,2,2,1,0,1,1,2,2,1
6135,4,4,11,0,3,1,1,1,1,2,0
6136,6,4,1,4,8,1,0,1,2,2,0
6137,5,4,1,4,14,3,1,1,2,2,0
6138,12,4,15,0,11,1,1,1,3,2,0
6139,7,1,11,2,1,5,0,0,2,0,1
6140,3,4,3,4,4,3,1,0,2,2,0
6141,3,4,4,4,6,3,1,1,2,2,0
6142,7,4,11,0,6,1,1,1,3,2,0
6143,6,4,8,4,13,3,1,0,2,2,0
6144,8,6,11,2,4,0,1,1,2,2,0
6145,4,4,9,4,12,3,1,1,2,2,0
6146,4,4,15,4,3,1,1,0,2,2,0
6147,5,2,1,4,8,1,1,1,1,2,0
6148,5,1,7,2,10,0,1,1,2,2,0
6149,6,7,11,2,4,0,1,1,3,2,1
6150,7,4,11,2,5,0,1,1,1,2,1
6151,7,1,11,0,1,1,1,0,3,2,0
6152,9,4,1,2,3,0,1,1,2,2,0
6153,8,0,11,2,0,0,1,1,1,2,0
6154,7,6,9,4,10,1,1,1,2,2,0
6155,10,4,15,2,12,0,1,1,2,2,1
6156,12,4,15,6,7,1,1,1,1,2,0
6157,7,4,8,2,7,0,0,1,2,0,0
6158,6,4,9,4,10,3,1,0,3,2,0
6159,7,0,15,2,0,0,1,1,3,0,0
6160,6,4,11,0,3,1,1,1,3,2,0
6161,10,4,9,2,4,5,1,0,2,2,1
6162,8,6,12,0,12,4,0,0,3,0,0
6163,10,6,7,2,4,0,1,1,3,2,0
6164,11,4,15,0,1,3,1,0,2,2,0
6165,6,6,15,2,10,0,0,1,2,2,1
6166,9,4,11,2,13,0,1,1,2,2,0
6167,8,4,9,2,1,0,1,1,2,2,0
6168,8,6,15,0,5,1,1,1,2,1,0
6169,7,7,9,3,4,1,1,1,2,2,0
6170,9,4,11,2,14,0,1,1,2,2,0
6171,4,1,11,4,1,3,1,1,2,2,0
6172,7,7,15,2,1,1,1,0,3,2,0
6173,6,6,11,2,5,0,1,1,1,2,1
6174,4,6,8,4,10,3,1,0,2,1,0
6175,7,4,15,2,3,0,1,1,1,2,0
6176,5,5,7,2,5,0,1,1,2,2,1
6177,7,4,11,2,8,0,0,1,3,2,1
6178,11,6,11,2,5,0,1,1,1,2,1
6179,5,1,11,4,3,1,1,1,2,2,1
6180,9,4,15,4,12,1,1,0,2,2,1
6181,7,4,12,5,10,4,1,1,2,2,0
6182,6,4,11,2,3,0,1,1,0,2,0
6183,4,4,8,4,12,1,1,1,2,2,0
6184,6,4,11,2,7,0,1,1,4,2,1
6185,4,4,9,5,12,4,1,0,3,2,0
6186,7,6,15,0,5,3,1,1,1,2,0
6187,5,4,0,2,3,0,1,1,2,2,0
6188,7,4,11,4,12,1,1,0,3,2,0
6189,3,4,6,4,10,3,1,0,1,2,0
6190,7,4,11,4,3,1,0,1,2,2,0
6191,9,4,9,2,13,0,0,1,2,2,0
6192,6,2,6,4,3,3,1,1,2,2,0
6193,3,2,11,4,12,3,1,0,1,2,0
6194,9,4,15,2,12,0,1,1,2,2,1
6195,9,1,12,2,10,0,1,1,2,2,1
6196,5,4,9,0,4,1,1,0,1,2,0
6197,8,6,0,2,8,0,0,1,2,2,0
6198,6,1,9,4,1,4,1,0,1,2,0
6199,5,4,15,4,12,1,1,0,3,2,0
6200,3,4,11,4,3,3,1,1,1,2,0
6201,5,7,12,0,10,1,1,1,2,2,0
6202,6,4,7,2,12,0,1,1,2,2,1
6203,9,4,10,0,10,4,1,0,2,2,0
6204,4,6,5,4,3,3,1,1,3,2,0
6205,4,6,9,4,10,1,1,0,1,2,1
6206,4,1,11,4,5,3,1,0,1,2,0
6207,11,4,11,2,3,0,1,1,2,1,0
6208,5,4,15,2,6,0,1,1,1,2,0
6209,8,2,11,2,11,0,1,1,2,2,1
6210,12,7,9,6,13,1,1,0,1,2,0
6211,8,6,8,2,5,0,1,1,2,2,0
6212,8,6,9,2,4,0,1,1,2,2,0
6213,7,4,6,2,8,0,1,1,2,2,1
6214,9,4,1,2,8,0,0,1,2,2,0
6215,6,4,11,2,3,0,0,1,2,2,1
