,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12914,7,2,15,2,10,5,1,0,2,2,1
12915,12,4,15,2,8,0,1,1,2,2,0
12916,16,7,11,2,1,0,1,1,0,2,0
12917,9,0,15,2,0,0,1,1,2,2,1
12918,6,4,11,0,1,4,0,0,1,2,0
12919,6,4,15,2,7,5,1,0,2,2,1
12920,6,4,15,2,7,0,1,1,2,2,0
12921,10,4,8,2,1,0,1,1,2,2,0
12922,6,4,15,4,14,3,1,1,2,2,0
12923,8,7,11,2,10,0,1,1,2,2,0
12924,8,4,12,0,3,1,1,1,2,2,0
12925,7,4,11,4,1,4,0,0,1,2,0
12926,11,4,11,2,3,0,1,1,1,2,1
12927,5,6,8,4,10,1,0,1,2,2,0
12928,10,4,9,2,12,0,1,1,2,2,0
12929,11,4,11,2,1,0,1,1,2,2,1
12930,13,0,11,2,0,0,1,1,3,2,0
12931,8,4,1,2,3,0,1,1,3,2,1
12932,13,4,11,6,8,1,1,0,2,2,1
12933,3,4,15,4,1,3,1,0,1,2,0
12934,11,4,11,2,12,0,1,1,2,2,0
12935,8,2,11,5,8,1,1,0,2,2,0
12936,6,4,15,2,8,0,1,1,2,2,1
12937,8,2,15,0,1,4,1,0,2,2,0
12938,9,4,9,2,12,0,1,1,0,2,0
12939,10,4,4,0,7,1,1,1,2,2,0
12940,6,2,12,2,11,0,0,1,2,2,1
12941,9,4,11,2,14,0,1,1,2,2,0
12942,11,4,11,6,12,2,0,0,3,0,0
12943,6,4,11,2,8,0,1,1,2,2,0
12944,5,4,11,4,8,3,1,0,2,2,0
12945,9,4,11,2,3,0,1,1,2,2,1
12946,8,4,9,0,12,1,1,0,2,2,0
12947,7,0,15,2,0,0,1,1,1,2,0
12948,4,4,12,0,4,4,0,0,1,2,0
12949,10,4,11,2,7,0,1,1,2,2,0
12950,11,4,11,0,12,2,0,1,1,2,0
12951,7,4,9,2,4,0,1,1,1,2,0
12952,4,4,6,2,3,0,1,1,1,2,0
12953,7,4,11,2,3,0,1,1,2,2,1
12954,4,4,11,4,12,1,0,0,2,4,0
12955,8,4,11,2,3,0,1,1,2,2,0
12956,10,4,15,2,12,0,1,1,2,2,0
12957,13,6,9,2,10,0,1,1,0,2,0
12958,9,6,11,2,3,0,1,1,2,2,0
12959,7,5,11,0,3,4,1,1,2,2,0
12960,4,6,15,4,3,1,1,1,1,2,0
12961,4,5,11,2,14,0,1,1,2,2,1
12962,4,1,15,4,1,1,1,0,2,2,0
12963,5,6,5,4,3,3,1,1,2,2,0
12964,6,4,8,2,13,0,0,1,2,2,0
12965,4,6,0,4,5,4,1,1,2,2,1
12966,8,6,9,2,4,0,1,1,2,2,1
12967,11,4,11,0,5,4,0,1,2,1,0
12968,10,1,9,2,4,0,1,1,2,2,1
12969,4,4,4,2,3,0,1,1,0,2,0
12970,6,4,15,4,10,1,0,0,1,4,0
12971,8,4,11,6,1,1,1,0,2,2,0
12972,3,4,5,4,3,3,1,1,0,2,0
12973,10,4,11,0,13,1,1,1,2,2,0
12974,3,4,8,4,3,4,1,1,1,2,0
12975,8,4,9,2,4,0,1,1,2,2,0
12976,7,4,7,2,12,5,0,0,2,2,0
12977,8,6,15,2,14,0,1,1,2,2,1
12978,8,4,11,0,7,3,1,0,2,2,0
12979,7,4,11,2,7,0,1,1,2,2,0
12980,9,4,9,0,10,4,1,0,1,2,0
12981,8,4,9,2,10,0,1,1,3,2,1
12982,9,4,9,4,11,1,0,1,1,2,0
12983,9,1,11,2,4,0,1,1,2,2,1
12984,11,4,9,4,3,1,1,1,2,2,0
12985,5,6,15,2,12,5,1,0,1,2,0
12986,5,4,1,4,12,1,1,0,2,2,0
12987,3,4,15,4,8,4,0,1,0,2,0
12988,8,1,11,2,5,0,1,1,2,2,1
12989,8,4,9,2,10,0,1,1,2,2,1
12990,9,4,15,2,8,5,1,0,1,2,0
12991,7,4,9,2,4,0,1,1,2,2,0
12992,8,4,6,4,3,3,0,1,2,2,0
12993,7,4,11,2,8,5,0,0,2,2,0
12994,4,4,11,4,6,3,1,1,2,2,0
12995,9,4,9,0,12,1,1,0,2,2,0
12996,7,4,11,2,6,0,1,1,2,2,0
12997,7,4,9,2,4,0,1,1,3,2,0
12998,3,4,15,4,1,2,1,0,2,2,0
12999,4,1,14,0,4,4,0,0,2,2,0
13000,12,4,15,0,12,4,0,0,0,0,0
13001,7,4,11,2,7,5,1,0,2,2,1
13002,4,4,11,4,4,1,1,0,2,2,0
13003,14,6,9,2,10,0,1,1,1,2,0
13004,6,4,9,0,1,1,1,0,3,2,0
13005,8,4,11,2,7,0,1,1,2,2,1
13006,8,4,15,2,7,0,1,1,2,2,1
13007,5,4,11,4,8,3,1,0,1,2,0
13008,7,4,11,2,8,0,1,1,2,2,1
13009,7,4,11,0,3,1,1,1,2,2,1
13010,9,4,11,2,14,0,1,1,2,2,1
13011,10,2,11,0,8,3,1,0,2,2,0
13012,7,4,15,0,13,4,1,0,2,2,0
13013,3,6,15,4,4,1,1,1,2,2,0
13014,10,6,11,0,14,4,1,1,2,2,0
13015,5,6,2,2,3,0,1,1,2,2,1
13016,5,4,15,4,12,1,1,0,3,2,0
13017,6,4,9,4,10,4,1,0,2,2,0
13018,12,4,9,6,1,1,1,0,1,2,0
13019,6,4,15,2,1,0,1,1,2,2,1
13020,9,6,15,2,5,0,1,1,2,2,0
13021,7,5,15,2,8,0,1,1,1,2,0
13022,7,1,9,4,4,1,1,0,2,2,0
13023,8,4,15,2,12,0,0,1,2,4,1
13024,9,4,11,2,12,0,1,1,2,2,0
13025,11,4,9,2,8,0,1,1,2,2,1
13026,3,6,11,4,3,1,1,1,2,2,0
13027,10,4,1,2,3,0,1,1,2,2,1
13028,7,4,2,5,1,3,1,0,2,2,0
13029,12,4,15,2,12,0,1,1,2,2,0
13030,10,4,9,2,8,0,1,1,2,2,1
13031,10,4,2,2,5,0,1,1,2,4,1
13032,6,4,11,2,5,0,1,1,2,2,1
13033,9,2,12,2,4,0,1,1,2,2,0
13034,6,4,11,2,3,0,1,1,2,2,0
13035,10,4,11,2,3,0,0,1,2,2,0
13036,6,0,15,2,0,0,1,1,2,1,0
13037,8,4,11,5,8,4,1,0,2,2,0
13038,5,4,9,2,4,0,1,1,2,2,0
13039,4,4,15,4,4,1,1,0,0,2,0
13040,5,4,11,4,8,3,1,0,2,2,0
13041,5,4,1,4,6,4,1,0,2,2,0
13042,8,4,9,2,12,0,1,1,1,2,1
13043,7,4,15,2,12,0,1,1,2,2,0
13044,4,4,11,4,7,3,0,1,0,2,0
13045,6,6,11,4,4,1,1,0,2,2,0
13046,6,4,14,2,10,0,1,1,2,2,0
13047,10,4,11,2,3,0,1,1,1,2,0
13048,7,5,2,2,6,0,1,1,2,2,0
13049,5,1,11,4,3,1,1,1,2,2,0
13050,4,4,15,4,1,2,1,0,0,2,0
13051,6,2,11,2,11,0,1,1,2,2,1
13052,3,4,12,4,13,1,0,0,1,2,0
13053,7,4,15,2,12,0,0,1,3,1,0
13054,8,6,11,2,5,0,1,1,2,2,0
13055,6,4,11,4,4,3,1,0,2,2,0
13056,5,5,9,2,4,0,1,1,2,2,1
13057,4,4,2,4,1,3,0,1,2,2,0
13058,11,4,2,4,7,1,1,1,2,2,1
13059,10,4,11,2,7,0,1,1,0,2,1
13060,13,0,11,2,0,0,0,1,1,2,1
13061,11,4,11,2,1,5,0,0,3,2,1
13062,6,7,10,2,10,0,1,1,1,2,0
13063,4,4,0,4,14,2,1,1,2,2,1
13064,6,4,11,0,4,3,1,1,2,2,0
13065,8,2,0,2,8,0,1,1,1,2,0
13066,10,4,9,2,3,0,1,1,3,2,1
13067,12,4,15,0,4,1,1,0,1,2,0
13068,5,4,11,4,1,1,1,0,2,2,0
13069,13,4,7,2,4,0,1,1,2,4,1
13070,6,4,0,5,3,4,0,1,1,4,0
13071,15,4,15,6,13,1,1,1,2,2,0
13072,4,4,9,4,10,3,1,1,2,2,0
13073,8,4,9,5,3,1,1,1,3,2,0
13074,9,4,15,4,12,3,0,0,3,2,0
13075,8,4,9,2,4,0,0,1,2,0,0
13076,5,4,11,4,3,3,1,1,2,2,0
13077,6,4,1,4,12,1,1,1,1,2,0
13078,8,4,11,2,3,0,1,1,2,2,0
13079,10,7,10,2,3,0,1,1,2,2,1
13080,6,4,10,4,10,1,0,0,3,2,0
13081,4,4,11,0,7,1,1,1,2,2,0
13082,5,5,12,4,4,1,1,0,2,2,0
13083,7,6,9,6,12,1,1,1,2,2,0
13084,8,4,1,3,3,1,1,1,1,2,0
13085,5,4,9,5,4,1,1,0,2,2,1
13086,6,4,8,2,3,0,1,1,2,2,0
13087,16,4,11,2,12,0,1,1,0,2,1
13088,15,6,9,6,12,1,1,1,1,2,0
13089,7,4,11,2,10,0,1,1,2,2,0
13090,7,4,11,4,6,2,0,1,2,2,0
13091,12,4,11,2,3,0,1,1,2,2,0
13092,6,4,9,4,4,1,1,1,2,2,0
13093,8,4,11,4,6,3,1,1,2,2,0
13094,5,4,6,4,6,1,1,1,2,2,0
13095,9,4,1,2,8,0,1,1,2,2,1
13096,9,4,11,2,14,0,1,1,2,2,1
13097,9,2,11,2,4,3,1,0,2,2,0
13098,8,4,11,4,9,3,1,0,2,2,0
13099,6,7,15,2,13,3,1,0,2,2,0
13100,12,4,0,0,6,4,1,1,2,2,0
13101,4,5,10,4,10,3,1,1,1,2,0
13102,5,4,9,2,10,0,1,1,2,2,1
13103,9,4,2,0,5,4,0,1,2,2,0
13104,6,1,15,4,8,3,1,0,2,2,0
13105,8,4,9,2,4,0,1,1,2,2,0
13106,11,4,4,2,14,0,1,1,3,2,0
13107,12,2,11,2,1,0,1,1,2,2,1
13108,4,4,11,4,3,1,1,1,1,2,0
13109,8,4,11,2,8,0,1,1,3,2,0
13110,10,4,9,2,10,0,1,1,2,1,1
13111,8,6,0,2,8,0,1,1,2,2,1
13112,10,4,12,4,4,2,0,0,2,2,0
13113,8,4,9,4,4,1,1,1,2,2,0
13114,11,4,15,0,8,4,1,0,2,2,0
13115,13,4,11,2,4,0,1,1,2,2,0
13116,9,4,11,2,3,0,0,1,1,2,0
13117,4,4,12,4,9,3,0,0,0,2,0
13118,5,6,15,5,5,1,1,1,2,2,0
13119,7,4,11,2,4,0,1,1,3,2,1
13120,4,4,11,2,6,0,1,1,2,2,1
13121,12,4,11,2,8,0,0,1,2,2,1
13122,12,4,3,2,6,0,1,1,2,1,0
13123,14,4,11,6,8,4,1,0,3,2,0
13124,9,4,9,4,7,3,1,1,1,2,0
13125,3,4,11,4,8,1,0,1,1,2,0
13126,8,4,1,0,7,1,1,1,2,2,0
13127,5,4,9,4,10,3,1,1,2,2,0
13128,5,4,2,4,3,2,1,1,2,2,0
13129,5,6,10,4,4,2,0,1,2,2,0
13130,9,6,15,4,1,4,1,0,2,2,0
13131,6,4,15,3,12,4,1,0,2,2,0
13132,4,4,11,4,6,3,1,1,1,2,0
13133,5,4,8,2,3,0,1,1,2,2,1
13134,4,4,0,4,14,3,1,1,3,2,0
13135,7,4,15,0,12,1,1,0,2,2,0
13136,4,4,0,4,14,3,1,1,1,2,0
13137,7,4,15,4,12,1,1,0,3,2,0
13138,14,4,9,2,12,0,1,1,1,2,1
13139,5,2,11,4,8,3,1,0,2,2,0
13140,5,2,9,5,1,4,0,0,2,0,0
13141,8,4,15,2,3,0,0,1,2,2,1
13142,5,4,9,4,1,1,1,0,1,2,0
13143,5,4,11,0,10,3,1,1,0,2,0
13144,8,4,14,2,10,0,1,1,2,2,0
13145,6,4,0,2,14,0,1,1,1,4,1
13146,10,4,15,2,12,0,1,1,2,2,0
13147,6,4,15,2,7,0,1,1,3,2,1
13148,6,4,15,5,1,1,1,1,2,2,0
13149,5,4,9,2,4,5,1,0,1,2,0
13150,11,6,15,0,3,4,0,1,2,2,1
13151,7,4,1,0,8,1,1,1,1,2,0
13152,9,4,11,2,6,0,1,1,2,2,0
13153,9,4,0,2,12,0,1,1,2,2,0
13154,5,2,9,4,10,1,1,1,2,2,0
13155,9,6,9,4,10,3,0,1,2,2,0
13156,8,4,15,2,12,0,1,1,3,2,0
13157,6,4,9,2,6,0,1,1,2,2,1
13158,9,4,12,2,10,0,1,1,2,2,0
13159,8,4,6,2,13,0,1,1,2,2,0
13160,5,1,11,2,4,0,1,1,2,2,1
13161,9,4,12,2,4,5,1,0,2,2,1
13162,3,4,9,4,12,1,0,1,2,2,0
13163,6,4,12,4,4,1,1,0,2,2,0
13164,7,1,9,0,10,3,1,1,2,2,0
13165,13,2,9,6,4,1,1,0,1,2,0
13166,12,4,12,0,1,4,1,0,1,2,0
13167,12,4,11,2,3,0,1,1,2,2,0
13168,3,4,12,4,10,1,1,1,0,2,0
13169,5,4,11,0,9,4,1,0,2,2,0
13170,8,4,1,4,1,3,1,0,1,2,0
13171,11,4,11,2,7,0,0,1,2,2,0
13172,5,2,12,2,14,0,1,1,2,2,1
13173,4,4,8,4,8,3,1,0,2,2,0
13174,11,6,9,6,4,1,1,1,2,2,0
13175,8,4,1,2,6,0,1,1,1,2,0
13176,4,4,5,2,3,0,1,1,2,2,1
13177,9,4,9,4,1,2,1,1,0,2,0
13178,11,1,2,2,1,0,1,1,2,2,0
13179,4,4,11,4,1,1,1,0,1,2,0
13180,7,4,2,0,7,4,1,1,2,2,0
13181,6,7,10,4,10,2,0,1,2,1,0
13182,8,4,15,2,14,0,1,1,2,2,1
13183,7,4,11,4,3,1,0,1,2,2,0
13184,5,4,0,4,8,3,1,0,0,2,0
13185,8,2,15,2,11,0,1,1,3,2,0
13186,3,4,4,4,6,1,1,1,2,2,0
13187,11,4,15,2,4,0,1,1,2,2,1
13188,6,4,11,2,14,0,1,1,2,2,1
13189,10,4,8,2,4,0,1,1,1,2,1
13190,7,4,11,0,12,1,1,0,2,2,0
13191,4,4,11,4,9,3,1,0,0,2,0
13192,10,4,11,2,7,0,1,1,2,2,0
13193,9,4,9,2,10,0,0,1,2,2,1
13194,8,2,14,6,10,4,1,1,2,2,0
13195,9,4,12,0,12,1,1,1,2,1,0
13196,6,4,11,0,3,3,1,1,2,2,0
13197,8,4,9,2,1,0,1,1,0,2,1
13198,3,4,15,2,1,0,1,1,0,2,1
13199,6,4,7,5,4,1,1,1,2,2,0
13200,5,4,11,5,7,2,1,1,2,1,0
13201,3,4,9,2,4,0,1,1,3,2,0
13202,7,6,9,2,4,0,1,1,2,2,1
13203,6,4,9,2,10,0,1,1,2,4,1
13204,11,0,15,2,0,0,1,1,2,2,1
13205,7,5,1,0,12,4,1,0,2,2,0
13206,10,6,11,2,12,0,1,1,2,2,1
13207,10,4,11,4,12,1,1,1,2,2,0
13208,8,4,15,0,8,2,0,1,1,2,0
13209,6,6,9,4,10,2,1,0,2,2,0
13210,7,4,11,2,1,0,1,1,2,2,0
13211,4,4,11,2,3,0,1,1,1,2,1
13212,3,1,9,4,4,3,1,1,0,2,0
13213,8,7,9,2,4,0,1,1,2,2,1
13214,8,4,15,2,12,5,1,0,2,2,0
13215,12,4,1,2,3,0,1,1,2,1,0
13216,7,4,11,4,12,1,1,1,2,2,0
13217,6,4,11,5,1,1,1,0,2,2,0
13218,3,4,8,4,1,3,0,0,1,2,0
13219,6,4,12,2,3,0,1,1,2,1,1
13220,7,4,15,2,3,0,1,1,2,1,1
13221,8,4,11,2,3,0,1,1,2,2,1
13222,4,2,15,4,11,1,1,1,2,2,0
13223,7,4,6,4,8,1,1,1,2,2,0
13224,8,4,11,2,4,0,1,1,2,2,1
13225,6,4,9,2,6,0,0,1,2,2,0
13226,14,4,9,2,3,0,1,1,2,2,0
13227,5,4,11,2,7,0,1,1,2,2,1
13228,7,4,14,2,11,0,1,1,1,2,1
13229,3,4,11,4,1,1,1,1,2,2,0
13230,7,5,11,2,12,0,1,1,2,2,0
13231,4,4,11,4,14,3,1,1,2,2,0
13232,6,7,12,4,4,1,1,0,2,2,0
13233,8,4,9,4,12,1,1,0,1,2,0
13234,5,4,9,2,1,0,1,1,2,2,0
13235,7,6,11,2,5,0,1,1,2,2,1
13236,5,4,11,2,3,0,1,1,2,2,0
13237,11,5,9,2,4,0,1,1,2,2,1
13238,10,4,11,6,8,1,1,1,1,2,0
13239,8,3,12,2,3,0,1,1,2,2,0
13240,3,4,9,4,1,1,1,0,2,2,0
13241,10,5,10,2,10,0,0,1,2,2,0
13242,6,4,11,4,8,3,1,0,2,2,0
13243,8,4,12,0,10,1,1,1,2,2,0
13244,3,2,11,4,3,2,0,1,1,2,0
13245,8,4,11,2,8,0,1,1,2,2,1
13246,7,4,9,2,4,0,1,1,1,2,0
13247,8,4,8,0,3,4,0,1,1,2,0
13248,7,4,0,2,7,0,1,1,1,2,0
13249,3,4,1,6,6,4,1,1,2,4,0
13250,6,4,15,2,4,0,1,1,2,2,1
13251,5,4,11,2,3,0,0,1,1,2,1
13252,8,4,15,3,4,4,1,0,2,2,0
13253,8,4,11,4,12,1,1,0,2,2,0
13254,6,4,1,4,3,3,1,1,2,2,0
13255,6,4,11,2,11,0,1,1,2,2,1
13256,7,4,15,3,8,3,1,1,3,2,0
13257,8,4,15,2,4,0,1,1,1,2,1
13258,6,7,8,4,1,4,1,0,1,2,0
13259,7,4,6,0,8,1,1,1,2,2,0
13260,8,6,11,3,5,1,1,1,2,2,0
13261,5,4,11,0,7,3,1,1,2,2,0
13262,6,0,11,5,0,4,1,0,2,2,1
13263,8,4,11,2,12,0,1,1,2,2,0
13264,7,4,11,2,12,0,0,1,2,0,0
13265,7,2,9,4,10,3,1,0,2,2,0
13266,11,4,9,4,12,3,1,1,2,2,0
13267,7,4,15,0,12,3,1,0,2,2,0
13268,6,4,11,2,3,0,1,1,2,2,1
13269,12,6,11,4,12,1,1,1,2,2,0
13270,9,0,15,2,0,0,1,1,0,2,0
13271,5,4,12,4,10,1,1,0,2,2,0
13272,10,4,15,2,3,0,1,1,3,2,0
13273,9,4,11,4,14,3,1,1,3,2,0
13274,7,7,11,4,11,3,1,1,2,2,0
13275,8,4,15,4,4,3,1,0,2,4,1
13276,10,4,7,0,1,2,0,0,2,2,0
13277,11,4,11,2,12,0,1,1,2,2,0
13278,6,4,9,4,4,1,1,1,4,2,0
13279,4,2,15,4,8,1,0,0,2,2,0
13280,4,2,15,4,7,1,1,1,2,2,0
13281,12,5,11,4,4,3,1,0,2,2,0
13282,14,4,7,2,7,0,1,1,4,2,0
13283,7,5,9,2,12,0,1,1,2,2,0
13284,7,7,11,2,8,5,1,0,2,2,0
13285,8,6,11,2,4,5,1,0,2,2,0
13286,6,2,12,2,10,0,1,1,2,2,1
13287,3,6,9,4,12,3,1,0,1,2,0
13288,3,5,12,4,1,3,1,0,1,2,0
13289,7,4,9,2,12,0,1,1,2,2,1
13290,9,4,12,4,10,1,1,1,1,1,0
13291,4,0,7,4,0,3,1,1,2,2,0
13292,11,6,2,2,7,0,0,1,3,2,0
13293,8,5,11,2,4,0,1,1,1,2,1
13294,5,4,11,4,1,3,1,0,2,2,0
13295,4,7,10,4,10,2,1,0,2,2,0
13296,6,4,11,0,7,1,0,0,2,2,0
13297,9,4,9,0,12,4,1,0,2,2,1
13298,5,4,11,4,6,2,1,1,1,2,0
13299,9,2,11,2,3,0,1,1,2,2,1
13300,5,4,9,4,13,1,1,0,2,2,0
13301,6,1,11,2,1,0,1,1,1,2,0
13302,6,4,0,6,3,1,1,1,3,2,0
13303,7,4,1,2,8,0,1,1,3,2,0
13304,6,4,15,4,12,3,0,1,2,2,0
13305,7,4,15,2,8,5,1,0,2,2,0
13306,9,4,12,2,10,0,1,1,2,2,0
13307,6,4,9,2,13,0,1,1,2,2,0
13308,4,4,8,4,12,3,1,0,2,2,0
13309,10,7,12,2,10,0,1,1,1,2,0
13310,14,4,11,6,9,1,1,0,1,2,1
13311,4,4,11,4,12,4,0,0,1,2,1
13312,10,4,7,2,12,0,1,1,2,2,0
13313,6,2,9,2,10,5,1,0,1,2,1
13314,4,4,9,4,4,3,1,1,2,2,0
13315,6,4,9,2,1,0,1,1,3,2,0
13316,14,3,11,2,3,0,1,1,0,4,0
13317,10,4,9,6,4,1,1,1,1,2,0
13318,7,4,12,2,4,0,1,1,2,2,0
13319,6,4,1,4,14,3,1,1,2,2,0
13320,4,5,8,4,12,1,1,1,2,2,0
13321,8,4,15,2,3,0,1,1,2,2,1
13322,6,4,15,0,4,1,1,0,2,2,0
13323,7,2,15,4,1,3,1,0,2,2,0
13324,8,4,11,2,6,0,1,1,3,2,1
13325,10,4,5,0,3,1,1,1,1,2,0
13326,8,6,1,2,7,0,1,1,2,2,1
13327,10,5,11,2,12,0,1,1,1,2,1
13328,6,2,9,2,11,0,1,1,2,2,0
13329,3,4,1,4,3,1,1,1,2,2,0
13330,7,4,14,2,10,5,0,0,2,2,0
13331,7,4,11,4,14,4,1,0,2,2,0
13332,11,0,1,5,0,4,0,0,3,2,0
13333,7,4,4,2,5,0,1,1,2,2,0
13334,7,4,11,4,7,1,1,1,2,2,0
13335,4,4,9,4,12,3,1,0,3,2,0
13336,9,4,9,0,4,1,1,1,2,2,0
13337,4,4,11,4,1,1,1,1,2,2,0
13338,7,7,11,3,13,2,0,0,2,2,0
13339,3,2,11,4,5,3,1,1,1,2,0
13340,6,7,10,2,11,0,1,1,1,2,0
13341,4,4,7,2,10,0,1,1,1,1,1
13342,12,7,5,2,6,0,1,1,2,2,1
13343,9,4,11,2,7,5,0,0,2,2,1
13344,4,5,12,4,4,2,1,0,2,2,0
13345,9,4,11,2,7,5,1,0,2,2,0
13346,4,7,8,4,5,3,1,1,0,2,0
13347,10,7,12,0,10,1,1,1,2,2,0
13348,4,4,9,2,3,0,1,1,1,2,0
13349,8,4,11,2,14,0,1,1,2,2,1
13350,8,4,9,4,4,1,1,1,2,2,0
13351,13,2,15,6,4,1,1,1,1,2,0
13352,3,4,9,0,3,1,0,1,0,0,0
13353,4,4,7,4,1,1,1,0,2,2,0
13354,6,4,3,4,4,1,0,1,2,2,1
13355,11,4,14,0,10,4,1,0,2,2,0
13356,12,2,11,2,11,0,1,1,1,2,1
13357,6,4,11,4,14,3,1,1,1,2,0
13358,7,1,11,2,5,0,1,1,2,2,1
13359,14,6,11,2,4,0,1,1,0,2,0
13360,4,4,15,4,8,3,1,0,0,2,0
13361,6,7,11,4,14,1,1,1,1,2,0
13362,4,4,2,4,14,3,1,1,1,2,0
13363,9,4,5,0,6,1,1,1,2,2,0
13364,7,4,11,2,7,0,1,1,2,2,1
13365,11,6,9,2,12,0,1,1,2,2,0
13366,8,4,12,0,10,1,1,1,2,2,0
13367,13,4,11,0,7,4,1,0,2,2,0
13368,5,4,9,4,12,1,1,1,1,2,1
13369,4,5,11,4,10,1,1,1,3,2,0
13370,9,4,9,2,4,0,1,1,2,2,1
13371,4,4,9,4,4,3,1,1,2,2,0
13372,6,4,9,0,12,1,1,1,2,2,0
13373,3,4,9,4,13,3,1,0,1,2,0
13374,6,0,5,2,0,0,1,1,2,2,0
13375,5,4,2,2,3,0,0,1,2,2,0
13376,6,4,7,0,1,1,1,0,2,2,1
13377,10,4,9,4,1,1,1,0,2,2,0
13378,4,1,7,4,4,3,0,0,0,2,0
13379,4,4,11,2,3,0,1,1,2,2,1
13380,12,7,11,2,3,0,1,1,2,2,1
13381,10,4,9,2,10,3,1,1,3,2,0
13382,3,4,9,4,10,4,1,0,1,2,0
13383,7,6,9,2,10,0,1,1,2,2,1
13384,10,4,11,2,8,3,1,1,2,2,0
13385,4,7,1,4,8,1,1,0,2,2,0
13386,6,4,9,2,12,0,1,1,3,2,0
13387,12,4,9,2,4,0,1,1,1,2,1
13388,8,4,3,2,5,0,1,1,2,2,0
13389,7,4,11,2,3,0,1,1,2,2,1
13390,8,2,15,2,6,0,1,1,2,2,0
13391,9,4,9,3,1,4,0,0,2,2,0
13392,12,6,15,0,12,4,0,1,3,0,0
13393,10,7,15,2,10,0,1,1,1,2,0
13394,4,4,11,4,8,3,1,0,1,2,0
13395,9,5,9,4,4,3,1,0,2,2,0
13396,6,1,15,4,3,3,1,1,2,4,0
13397,6,7,8,2,10,0,1,1,1,2,1
13398,11,4,8,5,3,4,1,0,1,2,0
13399,6,4,11,2,3,0,1,1,2,2,0
13400,4,7,11,4,1,1,1,0,2,2,0
13401,9,4,11,2,7,0,1,1,1,2,0
13402,6,1,15,6,10,1,1,0,2,2,0
13403,6,5,12,2,10,0,1,1,1,2,1
13404,8,4,2,0,12,1,0,0,2,0,0
13405,4,4,15,4,1,1,1,1,1,2,1
13406,10,4,11,2,1,3,1,0,2,2,0
13407,8,4,11,2,12,0,0,1,4,2,0
13408,8,4,11,2,3,0,1,1,2,2,1
13409,5,6,15,2,8,0,0,1,1,4,1
13410,10,8,9,2,4,0,1,1,2,2,1
13411,6,2,9,5,1,4,1,0,0,2,0
13412,12,7,8,0,4,1,1,1,2,2,1
13413,6,4,11,4,1,1,0,1,0,2,0
13414,11,0,15,2,0,5,1,0,2,2,1
13415,8,4,12,0,4,4,1,0,2,2,1
13416,8,4,12,2,3,0,0,1,2,0,1
13417,8,4,15,2,4,0,1,1,1,2,0
13418,12,4,15,2,3,0,1,1,0,2,0
13419,4,4,12,4,10,1,1,1,2,2,0
13420,6,4,11,2,3,0,1,1,2,2,0
13421,12,4,9,6,12,1,0,1,2,4,0
13422,6,2,12,2,11,0,1,1,3,2,1
13423,5,0,6,4,0,3,1,0,2,2,0
13424,12,4,11,2,7,0,1,1,2,2,0
13425,8,4,11,0,6,1,1,1,2,2,0
13426,7,5,15,2,10,0,1,1,2,2,1
13427,9,0,15,0,3,1,0,1,2,2,0
13428,4,4,12,4,14,1,0,1,2,2,0
13429,7,4,11,2,3,0,1,1,2,2,1
13430,5,4,14,4,10,1,1,1,2,2,0
13431,9,4,12,2,14,0,1,1,3,4,0
13432,11,4,9,2,10,0,1,1,2,2,0
13433,7,4,7,4,8,3,1,1,3,2,0
13434,5,4,12,4,1,1,0,0,2,2,1
13435,7,4,9,0,12,1,1,1,2,2,0
13436,7,0,15,2,0,0,1,1,2,2,0
13437,9,4,0,2,6,0,1,1,2,2,1
13438,3,4,15,4,14,3,1,1,1,2,0
13439,4,4,1,4,3,3,1,0,2,2,0
13440,7,1,14,0,10,4,0,0,1,2,0
13441,4,4,7,4,3,3,1,1,2,2,0
13442,6,4,11,2,14,0,0,1,2,2,0
13443,8,4,1,2,3,0,1,1,2,2,1
13444,6,4,11,2,3,0,1,1,2,2,1
13445,5,4,3,4,6,1,1,1,1,2,0
13446,5,4,15,2,7,3,1,0,2,2,0
13447,8,4,5,2,14,0,1,1,2,2,0
13448,4,4,11,4,1,3,1,0,2,2,0
13449,12,4,11,2,3,0,1,1,2,2,1
13450,6,4,6,0,8,1,1,1,2,2,1
13451,9,4,11,0,14,4,0,1,1,2,0
13452,6,4,15,2,13,0,1,1,2,2,1
13453,12,4,11,6,1,4,0,0,2,0,0
13454,9,4,11,2,1,5,1,0,1,2,1
13455,13,4,11,6,1,2,1,0,1,2,0
13456,12,4,1,0,8,4,1,0,2,2,0
13457,13,4,11,2,3,0,1,1,2,2,0
13458,9,4,12,2,10,0,1,1,2,2,1
13459,5,4,7,4,11,1,1,1,3,2,0
13460,5,4,6,4,7,1,1,1,3,2,1
13461,7,4,15,3,12,1,1,0,2,2,0
13462,9,0,9,0,0,2,1,0,2,2,0
13463,6,2,9,0,10,1,1,1,2,2,0
13464,6,4,9,2,1,0,1,1,1,2,1
13465,4,4,9,4,5,1,1,1,2,2,1
13466,7,7,9,2,1,0,0,1,2,4,1
13467,9,4,15,2,4,0,1,1,2,2,1
13468,14,4,9,6,4,1,1,1,3,2,0
13469,3,4,15,4,8,1,0,0,1,0,0
13470,4,4,15,4,8,2,1,0,1,2,0
13471,6,4,15,2,8,0,1,1,3,2,1
