,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3987,4,4,8,4,3,3,0,1,3,0,0
3988,5,4,5,4,3,3,1,1,2,2,0
3989,11,4,11,4,3,2,0,1,2,2,0
3990,12,4,8,2,1,0,1,1,0,1,0
3991,10,4,11,2,3,0,1,1,2,2,0
3992,4,4,11,2,6,0,1,1,2,2,1
3993,9,4,15,2,14,0,1,1,2,2,0
3994,11,4,11,2,3,0,1,1,2,2,1
3995,8,4,12,2,10,0,0,1,2,1,0
3996,9,2,11,2,14,0,1,1,1,2,1
3997,5,4,6,4,3,1,1,1,2,2,0
3998,6,4,15,4,1,4,1,1,2,2,0
3999,12,4,9,2,13,0,1,1,1,2,0
4000,9,2,1,2,8,0,1,1,2,2,0
4001,11,6,15,2,4,5,1,0,2,2,0
4002,16,5,15,4,13,1,1,1,4,2,0
4003,11,4,9,2,10,0,0,1,2,2,0
4004,10,4,15,4,4,3,1,1,2,2,0
4005,7,4,11,0,8,1,0,0,2,2,0
4006,9,4,0,0,7,1,1,1,2,2,0
4007,8,4,7,2,5,0,1,1,2,2,0
4008,4,4,6,4,8,1,1,0,1,2,0
4009,12,4,11,2,8,0,1,1,2,2,0
4010,5,4,11,4,11,1,1,1,2,2,0
4011,6,4,15,2,1,5,1,0,2,2,1
4012,6,4,11,4,12,3,1,0,2,2,0
4013,11,1,15,2,4,0,0,1,2,2,1
4014,4,4,2,4,8,3,1,0,1,2,0
4015,4,4,9,0,1,4,1,0,2,2,0
4016,12,4,15,2,3,0,1,1,3,2,0
4017,9,4,11,0,3,1,1,1,2,2,0
4018,4,2,9,4,4,1,1,1,2,2,0
4019,6,4,11,2,7,0,1,1,2,2,1
4020,4,4,9,4,1,1,1,0,2,2,0
4021,8,2,4,5,8,2,1,0,1,2,0
4022,4,4,9,4,1,2,1,0,2,2,0
4023,8,4,9,0,12,1,1,0,2,2,1
4024,8,4,8,5,8,4,1,0,3,2,0
4025,10,4,15,2,4,0,1,1,2,2,1
4026,6,1,9,0,13,4,1,0,2,2,0
4027,4,6,9,4,10,1,1,1,0,2,0
4028,10,4,11,2,12,5,1,0,2,2,1
4029,11,4,6,2,6,0,1,1,2,2,0
4030,6,4,7,0,10,1,1,1,0,2,0
4031,4,6,11,4,5,1,1,1,0,2,0
4032,11,4,11,6,12,4,0,0,1,2,0
4033,7,4,11,2,6,0,0,1,2,2,1
4034,6,4,11,0,3,1,1,1,1,2,0
4035,8,0,1,2,0,0,1,1,2,0,1
4036,5,4,11,4,4,1,0,1,2,2,0
4037,6,4,11,0,3,1,1,1,2,2,0
4038,3,4,11,4,1,1,1,0,2,2,0
4039,5,4,11,4,14,1,1,1,2,2,1
4040,7,2,5,2,11,0,0,1,2,2,1
4041,10,4,1,2,3,0,1,1,1,2,0
4042,3,4,11,4,1,4,0,0,1,2,0
4043,9,4,11,0,8,1,1,0,2,2,0
4044,5,6,15,2,3,0,1,1,2,2,1
4045,4,4,11,4,14,1,1,1,1,2,0
4046,10,4,11,4,6,1,1,0,2,2,0
4047,7,4,11,0,7,1,1,0,1,2,0
4048,8,4,11,2,3,0,1,1,2,2,1
4049,8,1,15,2,4,0,1,1,2,2,1
4050,6,4,9,2,4,0,1,1,1,2,1
4051,5,4,2,4,14,3,0,1,2,0,0
4052,8,4,9,2,3,0,1,1,2,2,0
4053,5,4,7,4,8,4,1,0,2,2,0
4054,13,1,3,2,1,0,1,1,0,2,0
4055,12,4,12,6,12,1,1,0,1,2,0
4056,5,4,11,2,6,0,1,1,2,2,0
4057,5,6,11,4,14,3,1,1,2,2,0
4058,13,7,11,6,12,4,1,0,1,2,0
4059,6,4,11,0,7,4,1,1,2,4,0
4060,11,4,11,2,3,0,1,1,2,2,0
4061,3,4,15,4,4,1,1,0,0,2,1
4062,4,0,1,0,0,1,1,0,2,2,0
4063,8,4,2,4,8,1,0,0,1,2,0
4064,4,4,15,4,1,3,1,0,2,2,0
4065,8,6,0,2,5,0,1,1,2,2,0
4066,5,4,15,4,4,3,1,1,2,2,0
4067,6,4,15,2,1,0,1,1,3,2,1
4068,6,5,7,2,4,0,1,1,2,2,0
4069,4,4,12,4,4,4,1,1,2,2,0
4070,10,7,11,0,4,1,1,1,2,2,0
4071,4,4,15,2,3,0,1,1,2,2,0
4072,7,4,0,0,9,1,0,0,2,2,0
4073,10,4,0,2,14,0,1,1,3,2,0
4074,5,4,15,4,1,4,1,0,2,2,0
4075,4,4,0,4,7,4,1,0,2,2,0
4076,6,4,15,2,3,0,1,1,2,2,1
4077,13,4,9,6,4,3,1,1,2,1,0
4078,7,4,8,2,8,0,1,1,1,2,0
4079,7,4,4,4,6,3,0,1,2,2,0
4080,8,4,11,0,3,1,1,1,2,2,0
4081,6,4,15,4,10,1,1,1,2,2,0
4082,3,4,15,4,1,1,1,0,1,2,0
4083,9,4,0,2,7,0,1,1,2,2,0
4084,13,6,15,2,12,0,1,1,2,2,0
4085,9,4,11,0,7,4,0,0,2,2,1
4086,12,4,12,2,4,0,1,1,2,2,1
4087,3,4,11,4,7,1,1,1,1,2,1
4088,3,2,15,4,11,1,1,1,0,2,1
4089,4,4,15,4,13,3,1,0,2,2,1
4090,9,2,0,0,8,4,1,0,1,2,0
4091,10,4,7,2,4,0,1,1,2,2,0
4092,3,7,15,4,10,3,1,1,2,2,0
4093,8,4,12,2,10,5,1,0,1,2,0
4094,13,4,9,2,3,0,1,1,0,2,0
4095,8,4,8,0,12,4,1,0,2,2,0
4096,3,4,15,4,1,3,1,0,1,2,0
4097,3,4,6,4,3,3,1,1,1,2,1
4098,10,0,15,2,0,0,0,1,2,2,1
4099,6,4,15,4,1,3,1,0,3,2,0
4100,7,4,9,0,12,1,1,0,2,2,0
4101,7,0,2,0,0,4,1,0,3,2,0
4102,5,4,5,2,7,0,1,1,2,2,1
4103,4,4,5,2,7,0,0,1,2,0,0
4104,9,4,1,2,12,0,1,1,2,2,0
4105,15,4,8,2,7,0,1,1,1,2,1
4106,8,4,15,2,6,0,0,1,1,2,1
4107,4,4,9,4,4,3,1,0,1,2,0
4108,5,5,0,2,3,0,1,1,4,2,0
4109,6,6,11,2,5,0,1,1,2,2,0
4110,6,4,15,2,4,0,1,1,2,2,1
4111,4,4,9,4,10,3,1,0,2,2,0
4112,8,6,7,0,12,1,1,0,3,2,0
4113,5,4,15,2,12,0,1,1,2,2,0
4114,3,4,15,4,1,3,1,0,2,2,0
4115,11,6,15,2,12,0,1,1,2,2,1
4116,10,2,14,6,10,1,1,0,2,2,0
4117,5,4,15,2,3,0,1,1,2,2,0
4118,6,4,9,0,12,1,1,1,1,2,0
4119,11,4,15,2,12,0,1,1,2,2,0
4120,5,4,11,2,3,0,1,1,2,2,0
4121,9,2,7,2,14,0,1,1,2,2,0
4122,8,4,11,2,1,3,0,0,2,2,0
4123,8,4,11,2,12,0,1,1,2,2,1
4124,5,1,11,4,10,4,1,0,2,2,0
4125,3,6,15,4,1,1,1,0,2,2,0
4126,11,4,11,2,3,0,1,1,1,2,0
4127,8,4,11,2,4,5,1,0,2,2,1
4128,8,4,11,5,1,4,1,0,2,4,0
4129,6,4,11,2,6,0,1,1,2,2,1
4130,6,2,15,4,1,4,1,0,2,2,0
4131,5,5,9,2,4,0,1,1,2,2,1
4132,7,4,15,4,1,3,1,0,2,2,0
4133,10,4,15,4,1,4,1,0,1,2,0
4134,11,4,12,6,12,1,1,1,2,2,0
4135,6,4,11,0,1,4,1,0,2,2,0
4136,4,4,11,4,7,1,1,1,2,2,0
4137,7,4,11,4,3,2,1,1,2,2,1
4138,4,4,11,4,1,1,0,0,0,2,1
4139,7,4,15,2,3,0,1,1,2,1,0
4140,4,4,15,4,4,1,1,0,2,2,0
4141,6,4,11,0,7,3,1,0,1,2,0
4142,8,5,11,2,4,0,1,1,2,2,0
4143,4,2,15,0,6,1,1,1,2,2,0
4144,4,4,11,4,3,3,0,1,1,2,0
4145,7,4,15,0,1,4,1,0,3,2,0
4146,11,4,12,2,3,0,1,1,1,2,1
4147,4,2,14,3,10,4,1,0,1,2,0
4148,12,1,11,2,3,0,1,1,2,2,0
4149,11,4,3,2,7,0,0,1,2,2,0
4150,6,4,9,2,4,0,0,1,2,2,1
4151,7,4,11,2,3,0,1,1,1,2,1
4152,5,2,9,4,10,3,1,1,2,2,0
4153,10,0,5,2,0,0,1,1,2,2,0
4154,6,6,15,2,4,0,1,1,3,2,1
4155,8,4,15,4,4,1,1,1,2,2,0
4156,7,4,11,2,8,5,0,0,2,2,0
4157,14,4,15,2,3,0,1,1,2,2,1
4158,6,5,9,2,4,0,1,1,2,2,1
4159,6,4,12,5,12,4,1,1,1,2,0
4160,6,4,15,0,12,1,1,1,2,2,0
4161,4,4,4,4,8,1,0,1,1,2,0
4162,10,4,10,2,10,0,0,1,2,2,0
4163,8,2,12,4,10,2,1,1,2,2,0
4164,11,4,15,2,1,0,1,1,2,2,1
4165,7,4,15,4,8,1,1,0,2,2,0
4166,4,4,11,4,1,1,1,0,2,2,0
4167,10,4,15,5,1,4,0,0,0,2,1
4168,8,4,11,0,14,1,1,0,2,2,0
4169,4,6,9,4,12,3,1,1,2,2,0
4170,7,4,11,2,13,0,1,1,2,2,1
4171,9,6,12,2,10,0,1,1,1,2,1
4172,6,4,11,4,14,1,1,1,1,2,0
4173,7,4,15,2,3,0,1,1,2,2,0
4174,6,4,6,4,6,3,1,1,2,2,0
4175,4,4,11,4,3,4,1,1,2,2,0
4176,3,4,11,4,14,1,0,1,2,0,0
4177,5,2,15,2,10,0,1,1,2,2,1
4178,6,4,11,2,14,0,1,1,2,2,0
4179,5,4,11,0,1,1,1,0,1,2,0
4180,5,4,12,0,12,2,1,1,2,2,0
4181,8,4,11,2,4,0,1,1,1,2,1
4182,7,4,15,2,3,0,1,1,2,2,1
4183,8,4,11,5,12,4,1,0,2,2,0
4184,7,4,11,0,12,4,1,0,2,2,0
4185,3,4,5,4,14,1,1,1,1,2,0
4186,4,5,15,4,5,4,1,1,2,2,0
4187,11,4,15,3,1,3,1,0,1,2,0
4188,8,4,11,0,8,1,0,0,3,2,0
4189,5,4,12,4,4,3,1,0,2,2,0
4190,7,4,11,2,7,0,1,1,2,2,0
4191,7,4,15,4,1,1,0,1,2,2,1
4192,5,6,15,2,5,0,1,1,2,2,0
4193,4,4,9,4,13,3,1,0,0,2,0
4194,6,4,11,4,3,3,1,1,1,2,1
4195,5,5,15,4,12,3,1,1,3,2,0
4196,8,6,11,0,4,4,1,0,2,0,0
4197,6,4,11,2,1,0,1,1,2,2,1
4198,6,0,11,2,0,0,0,1,2,2,0
4199,8,5,11,0,4,1,0,1,2,2,0
4200,4,0,1,4,0,1,1,0,2,2,0
4201,10,4,11,0,13,1,1,0,2,2,0
4202,10,4,8,2,12,0,1,1,2,2,1
4203,7,6,15,2,12,5,1,0,2,2,0
4204,10,4,5,2,3,0,1,1,2,2,1
4205,5,4,9,4,4,3,0,1,1,2,0
4206,16,4,11,6,4,4,1,0,0,2,0
4207,5,4,15,4,14,3,1,1,2,2,0
4208,9,4,4,2,14,0,1,1,2,2,0
4209,4,4,9,4,1,3,1,0,4,2,0
4210,11,4,12,4,13,1,1,1,2,2,1
4211,12,4,15,2,14,0,1,1,2,2,1
4212,5,5,15,4,12,4,1,0,1,2,0
4213,9,4,11,2,12,0,1,1,2,2,1
4214,4,1,11,4,4,4,1,0,0,2,0
4215,4,4,11,4,7,1,1,1,2,2,0
4216,12,6,11,0,3,4,0,1,2,2,0
4217,10,4,11,6,8,4,1,0,2,1,0
4218,7,4,15,2,6,5,1,0,2,2,0
4219,9,4,15,2,3,0,1,1,0,2,1
4220,5,4,15,4,8,1,1,0,2,2,0
4221,5,4,1,4,6,3,0,1,3,2,0
4222,8,7,15,2,8,0,1,1,3,2,1
4223,5,4,15,2,14,0,1,1,2,2,1
4224,13,4,12,2,4,0,1,1,2,2,1
4225,5,4,11,2,8,0,0,1,2,2,0
4226,13,4,9,2,10,0,1,1,2,2,1
4227,7,4,11,2,1,0,1,1,2,2,0
4228,8,4,1,2,7,0,1,1,2,2,0
4229,5,4,1,4,7,3,1,1,1,2,0
4230,8,4,1,2,3,0,1,1,2,2,0
4231,11,7,10,2,10,0,1,1,2,2,1
4232,5,4,11,2,3,0,1,1,2,2,0
4233,7,6,15,2,3,0,1,1,1,2,0
4234,7,4,6,4,14,1,1,1,2,2,1
4235,9,7,11,0,14,1,0,1,1,2,0
4236,5,4,8,4,8,3,1,0,2,2,0
4237,11,4,9,2,3,0,1,1,2,2,1
4238,13,4,11,2,7,0,1,1,1,2,0
4239,5,5,15,4,10,3,1,0,2,2,0
4240,8,4,11,2,4,0,1,1,2,2,1
4241,8,4,11,0,7,1,1,1,2,2,1
4242,10,4,9,2,10,0,1,1,1,2,1
4243,7,4,15,2,13,3,1,1,4,2,0
4244,5,1,15,4,1,4,1,0,2,2,0
4245,10,0,11,4,0,1,1,1,2,2,0
4246,12,4,15,2,4,0,1,1,3,2,0
4247,7,4,15,2,6,0,0,1,1,0,0
4248,11,4,11,6,1,4,1,0,2,2,0
4249,5,6,8,2,3,0,1,1,3,2,0
4250,6,4,11,4,12,3,1,0,2,2,0
4251,10,4,15,6,13,1,1,0,2,2,0
4252,4,1,7,4,1,1,1,0,1,2,1
4253,4,4,11,4,7,1,1,1,3,2,0
4254,7,4,0,0,3,1,1,1,2,2,0
4255,11,4,11,2,12,0,1,1,2,2,1
4256,11,4,2,5,6,1,1,1,3,2,0
4257,9,4,15,0,4,1,1,0,2,2,0
4258,11,4,9,2,10,0,1,1,2,2,1
4259,6,4,11,4,8,1,1,0,2,2,0
4260,10,4,10,2,4,0,1,1,2,2,1
4261,11,2,9,3,10,1,1,0,2,2,0
4262,7,6,15,0,10,4,1,0,2,2,0
4263,7,0,15,4,0,1,1,0,2,2,0
4264,7,4,11,2,5,0,1,1,2,2,1
4265,13,2,11,2,7,0,1,1,2,2,1
4266,7,4,7,2,7,5,1,0,1,2,0
4267,4,4,11,2,8,0,1,1,1,2,1
4268,10,4,15,0,13,4,0,0,2,2,0
4269,5,4,15,4,8,3,1,0,2,2,0
4270,3,4,11,4,3,1,1,0,1,2,0
4271,3,4,11,4,12,3,0,1,0,0,0
4272,12,4,15,2,14,0,1,1,2,2,1
4273,4,4,9,4,4,3,1,0,2,2,0
4274,8,7,9,0,4,4,1,1,2,2,0
4275,10,4,14,2,4,0,1,1,2,2,1
4276,6,4,9,4,7,3,1,0,2,2,0
4277,13,4,7,6,1,4,1,0,0,2,0
4278,10,4,11,0,1,4,1,0,3,2,0
4279,5,4,11,4,7,1,1,0,2,2,0
4280,9,4,10,2,10,5,1,0,2,2,0
4281,10,4,15,2,10,0,1,1,1,2,0
4282,10,4,0,0,3,3,1,1,2,2,0
4283,3,2,12,4,10,1,1,1,0,2,1
4284,6,4,11,2,14,0,1,1,2,2,0
4285,7,4,11,2,4,0,1,1,2,2,1
4286,9,4,15,0,1,3,1,1,2,2,0
4287,6,6,11,0,1,1,1,0,2,2,0
4288,11,4,15,0,8,4,1,0,2,2,0
4289,7,4,11,2,14,0,1,1,2,2,1
4290,13,4,11,2,3,0,1,1,0,2,1
4291,7,4,7,0,4,4,1,1,1,2,0
4292,10,4,9,2,4,2,1,0,1,2,0
4293,8,4,15,2,13,0,1,1,2,2,0
4294,5,4,11,4,1,1,1,0,2,2,0
4295,4,2,13,5,8,4,1,0,2,2,0
4296,9,4,9,2,12,0,1,1,2,2,1
4297,5,4,1,0,12,1,1,0,2,2,0
4298,8,4,2,4,4,2,1,1,2,2,0
4299,6,4,11,3,4,1,1,1,2,2,0
4300,11,4,2,2,14,0,1,1,2,2,1
4301,9,4,12,0,3,1,1,1,2,2,0
4302,9,4,15,2,8,0,0,1,2,2,0
4303,9,4,15,2,14,0,1,1,2,2,1
4304,11,4,15,2,4,0,1,1,2,2,0
4305,8,4,9,2,10,0,1,1,2,2,0
4306,7,4,11,2,7,0,1,1,2,2,1
4307,8,4,11,2,10,0,1,1,3,2,0
4308,6,0,0,4,0,1,1,1,2,2,0
4309,12,0,11,2,0,5,1,0,2,2,0
4310,5,4,12,2,10,0,1,1,2,2,0
4311,3,4,15,4,6,1,1,1,0,2,0
4312,8,4,9,2,1,0,1,1,1,2,0
4313,8,4,11,0,1,4,1,0,2,2,0
4314,6,4,15,1,14,1,1,1,3,2,0
4315,6,4,7,2,10,0,0,1,1,2,1
4316,14,4,6,2,12,0,1,1,1,2,0
4317,4,4,0,4,6,1,1,1,2,2,0
4318,11,2,12,6,10,1,0,1,1,2,0
4319,4,4,11,3,1,4,1,0,2,2,0
4320,7,4,15,5,4,4,1,0,2,2,0
4321,7,7,11,2,8,0,1,1,2,2,1
4322,4,4,11,4,1,1,0,0,2,2,0
4323,8,4,11,2,8,0,1,1,2,2,0
4324,4,4,11,4,1,3,1,0,2,2,0
4325,3,4,11,4,1,3,0,0,1,2,0
4326,8,2,7,2,13,0,1,1,2,2,0
4327,5,4,15,4,4,4,1,1,2,4,0
4328,7,4,1,4,3,3,1,1,2,2,0
4329,10,4,11,2,8,0,1,1,2,2,0
4330,8,4,9,4,12,2,1,0,2,2,0
4331,12,4,15,5,12,1,0,1,2,2,0
4332,9,4,11,0,13,1,1,0,2,2,1
4333,9,4,11,2,5,0,1,1,2,2,0
4334,11,1,12,6,10,1,0,0,2,2,0
4335,4,7,8,4,6,3,1,1,2,2,0
4336,5,4,10,0,10,1,1,0,2,2,0
4337,8,4,4,2,6,0,1,1,2,2,0
4338,9,4,8,6,13,1,1,0,3,2,0
4339,11,4,1,0,8,4,1,0,2,2,0
4340,4,4,1,4,8,1,1,1,2,2,0
4341,9,4,15,6,8,1,1,0,2,1,0
4342,5,4,12,4,12,1,1,0,2,2,0
4343,6,4,11,2,14,0,1,1,2,2,1
4344,6,2,11,2,4,0,1,1,3,2,0
4345,4,4,9,4,4,3,1,1,1,2,0
4346,7,4,11,2,3,0,1,1,2,2,0
4347,10,4,15,2,3,0,1,1,2,2,1
4348,3,4,9,4,10,3,1,1,2,2,0
4349,6,0,9,2,0,0,1,1,2,2,1
4350,8,2,15,4,1,1,1,0,2,2,1
4351,13,4,6,0,12,1,1,1,2,2,0
4352,4,4,11,3,8,4,0,1,1,2,0
4353,6,4,11,2,3,0,1,1,2,2,0
4354,6,0,0,0,0,1,0,1,1,2,0
4355,7,4,11,2,5,0,1,1,2,2,1
4356,8,4,15,2,3,0,1,1,2,2,0
4357,7,4,8,2,3,0,1,1,2,2,1
4358,7,1,11,2,5,0,1,1,2,2,1
4359,8,7,9,3,10,4,1,0,2,2,0
4360,5,4,12,4,4,1,1,1,1,2,0
4361,9,4,15,2,1,0,0,1,2,0,1
4362,4,4,15,2,4,0,1,1,2,2,1
4363,6,4,11,2,5,0,1,1,2,2,1
4364,5,4,9,4,8,1,1,0,2,2,0
4365,5,4,11,2,7,0,1,1,2,2,0
4366,3,4,9,4,4,1,1,1,1,2,0
4367,11,4,7,2,12,5,0,0,2,2,1
4368,12,2,5,0,3,1,1,1,2,2,0
4369,6,7,11,2,10,0,1,1,2,2,0
4370,7,4,11,2,1,5,1,0,2,2,0
4371,4,4,15,2,4,0,1,1,2,2,0
4372,3,4,15,4,12,3,1,0,2,2,0
4373,5,6,11,4,3,4,1,1,2,2,0
4374,10,4,0,6,1,1,1,0,2,2,0
4375,7,5,4,2,12,0,0,1,2,2,0
4376,4,4,9,3,10,3,1,1,2,2,0
4377,8,4,0,2,3,0,0,1,0,2,0
4378,4,6,11,4,3,1,1,1,2,2,0
4379,9,6,7,2,12,0,1,1,2,2,1
4380,6,4,6,2,8,0,1,1,2,2,0
4381,9,4,11,2,3,0,1,1,2,2,0
4382,8,0,15,4,0,3,1,1,2,2,0
4383,6,4,0,0,7,4,1,0,2,2,1
4384,8,2,4,2,8,0,1,1,2,2,0
4385,5,4,15,2,10,0,1,1,2,2,0
4386,5,4,9,4,10,3,1,0,2,2,0
4387,10,4,0,6,12,1,0,1,2,2,0
4388,11,4,11,2,3,0,1,1,2,2,0
4389,6,4,9,2,10,5,1,0,2,2,0
4390,6,1,11,4,11,2,1,1,3,2,0
4391,10,4,3,2,8,5,1,0,2,2,0
4392,8,4,11,0,7,1,0,1,2,4,0
4393,11,6,11,0,5,1,1,1,1,2,1
4394,9,4,9,0,10,1,1,1,3,0,0
4395,8,6,11,0,12,1,1,1,2,2,0
4396,5,4,8,2,3,0,1,1,2,2,0
4397,7,6,7,2,5,0,1,1,2,2,1
4398,5,4,9,4,1,4,1,0,2,2,0
4399,7,4,15,2,6,0,1,1,2,2,0
4400,7,4,9,0,3,1,1,1,2,2,0
4401,9,4,11,2,7,0,1,1,2,2,0
4402,9,6,11,2,3,0,1,1,2,2,1
4403,6,4,15,4,4,1,1,0,2,2,0
4404,6,4,15,4,12,1,1,1,2,2,0
4405,8,4,12,2,7,0,1,1,2,2,0
4406,6,4,8,4,10,1,1,0,2,2,0
4407,5,0,6,2,0,0,1,1,2,2,1
4408,6,4,5,2,5,0,0,1,2,2,0
4409,15,4,9,2,10,0,1,1,1,2,0
4410,3,6,8,4,5,1,1,1,2,2,0
4411,6,4,15,2,5,0,1,1,2,2,1
4412,7,4,11,2,14,0,1,1,2,2,1
4413,6,4,9,4,1,1,1,1,2,2,1
4414,4,4,9,4,12,2,1,1,2,2,0
4415,6,4,0,2,13,0,1,1,2,2,1
4416,18,0,11,5,0,4,1,0,4,2,0
4417,4,7,9,5,13,3,1,0,2,2,0
4418,7,2,11,2,4,0,1,1,2,2,0
4419,6,2,15,0,13,4,1,1,2,2,0
4420,4,4,9,4,3,1,1,0,2,2,0
4421,9,4,8,4,8,1,1,0,3,2,0
4422,6,4,15,2,3,0,1,1,2,2,0
4423,6,4,8,4,13,2,1,1,2,2,0
4424,9,4,9,2,4,0,1,1,2,2,1
4425,6,2,10,4,10,3,0,1,1,2,0
4426,5,1,15,4,13,1,1,0,2,2,0
4427,10,4,15,2,8,0,1,1,1,2,0
4428,9,4,11,2,8,5,1,0,2,2,0
4429,7,4,15,2,7,0,1,1,2,2,0
4430,9,4,15,4,6,1,1,1,2,2,0
4431,10,4,11,2,4,0,1,1,2,2,0
4432,6,4,9,0,4,3,0,1,2,2,0
4433,4,2,11,4,14,1,1,1,1,2,1
4434,5,4,9,2,10,0,0,1,1,2,1
4435,5,4,8,4,8,1,1,0,2,2,0
4436,3,4,14,4,10,4,1,0,1,2,0
4437,5,4,15,4,14,3,1,1,2,2,0
4438,7,4,15,2,12,0,1,1,2,2,1
4439,6,4,7,0,4,4,1,0,2,2,0
4440,5,4,11,5,8,1,1,1,3,2,0
4441,7,1,12,2,4,0,1,1,2,2,1
4442,4,2,9,4,4,1,1,1,2,2,0
4443,7,4,5,2,14,0,1,1,2,2,1
4444,10,0,11,2,0,0,1,1,2,2,1
4445,4,4,11,4,4,4,1,0,0,2,0
4446,3,4,11,4,3,3,1,1,2,2,0
4447,13,4,15,2,3,0,1,1,2,2,1
4448,8,4,8,2,3,0,1,1,2,2,0
4449,8,4,15,0,8,5,1,0,3,2,0
4450,11,7,15,6,1,4,1,0,2,2,0
4451,4,4,9,2,4,0,1,1,2,4,1
4452,14,4,15,2,10,0,1,1,0,2,1
4453,7,2,14,4,10,4,1,0,2,2,0
4454,4,4,6,4,14,1,1,1,1,2,0
4455,8,4,15,2,4,0,1,1,2,2,1
4456,4,4,9,4,1,3,1,1,2,4,0
4457,9,4,5,2,14,0,1,1,1,2,0
4458,6,4,11,4,3,1,1,1,0,2,0
4459,12,1,15,2,11,0,1,1,1,2,1
4460,3,7,9,4,10,3,1,0,1,2,0
4461,6,4,15,0,1,1,1,0,1,2,0
4462,8,5,9,2,10,5,1,0,2,2,1
4463,8,4,11,2,1,0,0,1,0,0,0
4464,4,6,10,4,10,3,1,1,2,2,0
4465,10,5,11,2,12,0,1,1,2,2,1
4466,6,4,15,2,3,0,1,1,2,2,1
4467,4,4,9,4,1,1,1,0,2,2,0
4468,4,2,9,4,10,1,1,0,1,2,0
4469,9,7,11,2,8,0,1,1,2,2,1
4470,11,1,15,2,4,3,1,1,3,2,0
4471,6,4,12,2,10,0,1,1,2,2,0
4472,6,6,11,5,10,4,1,0,1,2,0
4473,6,4,4,2,5,0,1,1,2,2,1
4474,5,4,15,0,8,4,1,0,2,2,0
4475,4,4,8,4,3,3,1,1,1,2,0
4476,5,0,0,4,0,3,1,0,2,2,0
4477,7,4,15,2,6,0,1,1,3,2,1
4478,4,4,11,4,12,1,1,1,1,2,0
4479,8,6,0,4,8,4,1,0,2,2,0
4480,6,4,15,2,12,0,1,1,2,2,1
4481,3,4,11,4,6,3,1,1,2,2,0
4482,11,4,5,2,14,0,1,1,2,2,0
4483,8,4,15,2,12,0,1,1,3,2,1
4484,5,4,8,2,5,0,1,1,2,2,0
4485,6,6,15,2,8,0,1,1,1,2,1
4486,8,4,15,2,12,0,1,1,2,2,1
4487,7,1,11,4,1,1,1,0,2,2,0
4488,4,4,9,4,4,2,1,1,2,2,1
4489,9,5,9,2,4,0,0,1,1,2,1
4490,4,4,15,0,4,4,1,0,2,2,0
4491,7,0,15,2,0,0,1,1,2,2,0
4492,5,4,11,4,9,3,1,0,2,2,0
4493,8,4,1,2,3,0,1,1,2,2,1
4494,3,4,15,4,3,3,1,1,1,2,0
4495,7,4,11,2,4,0,1,1,3,2,0
4496,5,6,0,4,9,3,1,0,2,2,0
4497,8,4,11,4,5,3,0,1,1,0,0
4498,3,4,12,4,12,3,1,1,2,2,0
4499,10,4,11,0,1,1,1,1,2,2,0
4500,5,4,15,2,4,0,1,1,2,2,1
4501,9,4,1,2,14,0,0,1,1,2,1
4502,6,4,12,4,10,1,0,0,2,4,0
4503,5,4,15,2,4,0,1,1,2,2,1
4504,5,2,11,4,6,3,1,1,2,2,0
4505,4,4,11,4,3,3,1,1,2,2,0
4506,14,4,12,0,10,4,1,0,1,2,0
4507,11,1,8,2,7,0,1,1,1,2,0
4508,11,4,9,3,13,1,1,0,4,2,0
4509,3,4,15,4,1,1,0,1,0,2,0
4510,10,2,15,2,1,5,1,0,1,1,0
4511,12,4,11,2,14,0,0,1,3,0,0
4512,5,4,15,2,1,0,1,1,2,2,1
4513,10,4,9,2,12,0,1,1,3,2,0
4514,3,4,0,4,8,3,0,0,2,2,0
4515,4,7,9,4,8,3,1,0,0,2,0
4516,11,4,1,2,12,0,1,1,3,1,0
4517,5,4,15,2,12,0,0,1,2,2,0
4518,6,4,9,2,4,0,1,1,2,2,0
4519,11,7,9,2,11,3,1,1,2,2,0
4520,13,6,11,2,12,0,1,1,1,2,1
4521,8,4,11,2,8,5,1,0,2,2,0
4522,4,4,2,4,8,1,1,0,2,2,0
4523,5,4,9,4,1,4,0,0,2,2,0
4524,13,2,11,2,6,0,0,1,0,2,0
4525,4,4,9,4,1,1,1,0,2,2,0
4526,3,4,8,4,3,3,1,1,1,2,0
4527,10,4,11,2,4,0,1,1,3,2,0
4528,7,5,12,2,4,0,1,1,2,2,0
4529,5,4,11,2,7,0,1,1,2,2,0
4530,8,4,5,2,10,0,0,1,2,2,0
4531,5,4,7,4,12,1,1,1,2,2,1
4532,13,5,9,6,12,1,1,1,0,2,0
4533,10,6,1,2,3,0,0,1,2,2,0
4534,12,4,0,0,1,1,0,0,2,0,1
4535,9,4,11,4,8,1,1,1,3,2,0
4536,4,4,9,4,10,1,1,0,2,2,1
4537,5,4,15,4,1,1,1,1,1,2,0
4538,6,6,9,5,10,1,1,1,3,2,0
4539,9,2,12,2,10,0,1,1,1,2,1
4540,13,0,15,2,0,0,0,1,0,0,0
4541,8,4,15,2,8,0,1,1,1,2,1
4542,13,4,15,2,11,0,1,1,1,2,0
4543,6,4,6,2,7,0,1,1,1,2,1
4544,9,4,11,2,14,0,1,1,2,2,1
