,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11430,5,4,15,0,8,1,1,0,2,2,0
11431,3,4,11,4,3,3,1,1,0,2,0
11432,3,1,11,4,1,3,1,0,1,2,0
11433,9,4,9,2,12,0,0,1,1,2,0
11434,13,4,11,6,4,1,1,0,0,2,0
11435,7,4,11,4,12,3,1,1,2,2,0
11436,7,2,9,2,3,0,1,1,2,2,0
11437,11,6,15,2,3,0,1,1,2,2,1
11438,7,4,11,2,12,0,1,1,2,2,0
11439,4,0,11,4,0,1,1,0,2,2,0
11440,6,4,11,2,3,0,1,1,2,2,1
11441,4,6,15,4,5,2,1,1,1,2,0
11442,4,4,9,4,5,3,1,1,0,2,0
11443,5,6,11,4,5,3,1,1,2,2,0
11444,8,4,11,4,12,2,1,1,2,2,0
11445,6,1,15,2,11,0,1,1,1,2,0
11446,7,4,15,0,1,4,1,0,1,2,0
11447,8,4,11,5,1,4,1,0,2,2,0
11448,10,6,15,0,8,1,1,0,2,2,1
11449,3,4,11,4,4,3,1,1,0,2,0
11450,4,4,11,4,7,3,1,1,0,2,0
11451,6,4,15,2,12,0,1,1,3,2,1
11452,4,0,0,4,0,3,1,1,1,2,0
11453,9,5,11,2,4,0,1,1,2,2,0
11454,4,4,2,4,8,3,1,1,1,2,0
11455,10,4,11,2,12,0,1,1,2,2,0
11456,4,0,1,4,0,3,0,0,2,2,0
11457,8,4,15,2,6,0,1,1,1,2,1
11458,11,4,15,0,12,1,1,1,2,2,0
11459,3,6,9,4,10,4,0,0,0,2,0
11460,5,2,7,4,10,2,0,0,2,2,0
11461,6,7,9,4,4,1,1,0,2,2,0
11462,8,4,12,2,10,0,1,1,2,2,1
11463,10,6,12,2,4,3,0,1,2,2,0
11464,9,4,15,2,7,0,1,1,2,2,0
11465,4,4,8,4,4,3,0,1,0,2,0
11466,6,5,11,2,6,2,0,1,2,2,0
11467,11,4,11,0,4,1,1,1,2,2,1
11468,8,4,11,2,12,0,1,1,2,2,1
11469,7,4,12,2,4,0,0,1,1,2,1
11470,6,2,15,2,8,0,1,1,2,2,0
11471,5,4,1,4,12,1,1,1,3,2,0
11472,6,4,5,4,7,3,1,1,2,2,1
11473,9,7,15,2,1,0,1,1,2,2,1
11474,4,4,8,2,12,0,1,1,2,2,0
11475,5,7,15,4,10,1,1,1,2,2,0
11476,5,1,15,4,1,3,0,0,1,2,0
11477,11,4,0,2,6,0,1,1,2,2,1
11478,7,4,15,4,8,1,1,0,2,0,0
11479,8,4,15,0,1,1,1,1,3,2,1
11480,3,4,11,4,3,1,1,1,0,2,0
11481,8,4,11,0,7,1,1,1,2,2,0
11482,5,4,15,2,8,5,0,0,2,2,0
11483,4,4,15,2,8,5,1,0,2,2,1
11484,7,4,8,4,13,1,0,0,1,2,0
11485,9,4,1,2,6,0,1,1,2,2,0
11486,13,6,11,2,5,0,1,1,3,2,1
11487,6,4,0,2,5,0,1,1,2,2,1
11488,8,2,15,2,6,0,0,1,2,2,1
11489,6,6,15,2,14,5,1,0,2,2,1
11490,7,4,11,2,8,0,1,1,2,2,0
11491,7,2,7,0,11,4,1,1,2,2,0
11492,6,4,15,2,7,0,1,1,2,2,1
11493,10,4,11,2,3,0,1,1,2,2,0
11494,4,1,11,4,1,1,1,0,1,2,0
11495,11,4,15,4,12,1,0,1,0,2,0
11496,12,4,4,1,8,2,1,0,2,2,0
11497,4,4,8,4,7,1,1,1,1,2,0
11498,9,4,5,4,7,3,1,1,2,2,0
11499,4,6,11,4,9,3,1,0,2,2,0
11500,5,4,3,4,1,1,1,0,2,2,0
11501,6,4,11,2,7,0,1,1,2,2,0
11502,7,4,9,4,4,1,0,0,2,2,0
11503,9,4,5,0,9,3,1,0,1,2,0
11504,6,4,11,2,8,0,1,1,2,2,1
11505,9,4,11,2,3,0,1,1,2,2,1
11506,4,4,1,4,7,1,1,1,2,2,0
11507,7,4,11,4,7,3,1,1,2,2,0
11508,10,4,9,2,13,0,1,1,2,2,0
11509,5,0,11,4,0,1,1,1,1,2,0
11510,7,4,1,2,3,0,1,1,2,2,0
11511,4,2,11,4,14,1,1,1,2,2,0
11512,7,4,11,0,7,1,1,1,2,2,0
11513,7,4,11,4,1,3,1,0,2,2,0
11514,5,4,11,2,7,0,0,1,2,2,0
11515,6,4,11,2,7,0,1,1,2,2,1
11516,7,6,11,2,12,0,1,1,0,2,1
11517,8,2,12,0,10,4,1,0,3,2,0
11518,4,4,15,4,4,1,1,1,1,2,0
11519,5,4,8,4,8,3,0,1,2,2,0
11520,11,4,11,2,6,0,1,1,2,2,1
11521,11,4,11,2,14,0,1,1,2,2,1
11522,5,6,15,4,12,1,1,1,2,2,0
11523,9,4,12,0,10,4,0,1,3,2,0
11524,5,4,11,2,12,0,1,1,2,2,0
11525,8,4,9,4,12,1,1,1,2,2,0
11526,10,4,11,0,14,1,1,1,2,2,0
11527,6,4,11,0,7,4,1,0,3,2,0
11528,10,2,15,0,11,1,1,1,2,2,0
11529,7,4,9,0,4,4,1,0,2,2,0
11530,9,4,11,6,12,1,1,1,2,2,0
11531,9,4,15,2,4,0,1,1,1,2,1
11532,10,4,13,0,4,4,1,0,2,2,0
11533,11,4,11,2,14,0,1,1,2,2,1
11534,6,4,4,4,8,4,1,0,2,2,0
11535,4,4,5,4,7,1,1,0,2,2,0
11536,7,4,11,0,7,1,1,0,2,2,0
11537,5,4,11,4,12,1,1,1,1,2,0
11538,12,2,8,2,10,0,1,1,2,2,1
11539,11,4,0,0,12,3,1,0,2,2,0
11540,7,4,1,2,3,0,1,1,2,2,1
11541,9,4,15,2,3,0,1,1,1,2,1
11542,5,7,11,4,8,3,1,0,2,2,0
11543,3,6,8,4,5,1,0,1,1,0,0
11544,11,0,11,0,0,4,1,0,2,2,0
11545,7,4,11,0,1,4,1,0,2,2,0
11546,9,4,9,6,10,1,1,0,2,2,1
11547,12,4,9,2,4,0,1,1,2,2,0
11548,8,4,9,0,12,1,1,0,2,2,0
11549,5,4,9,0,12,1,0,1,2,3,0
11550,10,4,14,2,10,5,1,0,2,2,0
11551,9,4,15,0,8,3,1,0,2,2,0
11552,9,4,15,2,1,0,1,1,2,2,1
11553,4,4,15,4,8,3,1,1,1,2,0
11554,4,4,8,4,4,3,1,1,1,2,0
11555,10,4,11,2,3,0,1,1,1,2,1
11556,8,4,11,0,5,1,1,1,2,2,0
11557,3,4,5,4,3,1,1,1,2,2,0
11558,9,2,8,2,11,0,1,1,1,2,1
11559,8,1,8,0,13,4,0,0,2,2,0
11560,6,4,15,2,14,0,1,1,2,2,0
11561,5,4,1,4,8,3,0,0,2,2,0
11562,4,4,15,2,3,0,1,1,1,2,0
11563,9,4,11,2,1,5,1,0,1,2,1
11564,7,4,11,2,12,0,1,1,2,2,0
11565,5,5,2,0,6,1,1,1,1,2,0
11566,12,4,8,0,1,1,1,0,1,2,1
11567,3,1,15,4,1,1,1,0,1,2,0
11568,4,4,1,4,3,3,0,1,1,2,0
11569,13,4,1,0,7,1,1,1,2,2,0
11570,7,4,11,2,1,0,1,1,2,2,1
11571,6,4,9,2,12,0,1,1,2,2,1
11572,14,6,11,6,3,4,1,0,1,2,0
11573,8,6,11,2,5,0,1,1,1,2,1
11574,7,6,11,0,3,4,1,1,2,2,1
11575,6,4,9,2,12,0,1,1,0,2,1
11576,6,4,11,2,4,0,1,1,2,2,1
11577,8,4,15,0,4,1,0,1,2,2,0
11578,11,4,15,2,12,0,1,1,1,2,0
11579,5,4,11,4,12,1,0,0,2,0,0
11580,5,4,11,2,14,0,1,1,2,2,0
11581,8,4,11,2,1,0,1,1,2,2,0
11582,12,5,7,6,1,1,0,1,2,2,1
11583,5,0,11,4,0,1,1,0,0,2,0
11584,10,4,11,2,3,0,1,1,3,2,0
11585,9,4,11,2,3,0,1,1,2,2,0
11586,8,4,11,2,3,0,1,1,2,2,0
11587,7,4,11,2,8,0,1,1,2,2,0
11588,10,6,9,4,10,3,0,1,1,2,1
11589,11,4,11,2,4,0,1,1,2,2,1
11590,13,4,11,2,6,0,1,1,1,2,1
11591,7,4,15,2,12,0,1,1,0,2,0
11592,7,2,12,4,13,3,0,1,2,2,0
11593,4,4,11,2,14,0,1,1,2,2,0
11594,6,4,11,2,3,5,1,0,3,2,0
11595,9,4,9,2,10,5,1,0,2,2,0
11596,7,4,15,2,1,0,1,1,3,2,1
11597,12,0,6,2,0,5,1,0,2,2,1
11598,7,4,5,2,11,5,1,0,2,2,0
11599,6,5,9,4,4,1,1,0,1,2,0
11600,5,4,11,4,8,4,1,0,2,2,0
11601,3,4,15,4,8,2,1,0,0,2,0
11602,9,4,11,2,3,0,1,1,2,2,1
11603,13,4,1,6,6,1,1,1,1,2,0
11604,10,4,12,0,4,4,1,0,1,2,1
11605,5,4,15,4,1,4,0,0,1,2,0
11606,13,4,11,0,3,1,1,1,1,2,0
11607,6,4,11,2,12,5,1,0,2,2,0
11608,9,4,11,2,14,0,1,1,2,2,0
11609,7,4,5,4,12,1,1,1,2,2,0
11610,5,4,11,2,3,0,1,1,2,2,0
11611,9,2,9,4,13,3,0,0,2,0,0
11612,4,7,11,4,13,1,1,0,0,2,0
11613,12,2,15,2,1,5,1,0,1,2,0
11614,8,4,11,2,12,0,1,1,2,2,0
11615,4,4,15,4,8,1,1,0,2,2,0
11616,8,4,1,2,8,5,0,0,2,2,0
11617,11,4,15,2,1,0,1,1,1,2,1
11618,3,4,11,4,3,3,1,1,2,2,0
11619,9,4,11,2,1,0,1,1,2,2,1
11620,5,0,11,4,0,3,1,0,2,2,0
11621,10,6,11,2,10,0,1,1,1,2,0
11622,3,4,9,4,10,3,0,1,0,2,0
11623,4,4,15,4,3,1,1,1,1,2,0
11624,9,7,8,2,10,0,1,1,2,2,0
11625,12,6,11,2,8,0,1,1,1,2,0
11626,7,5,11,2,3,0,1,1,2,1,0
11627,6,4,9,4,1,1,0,0,3,2,0
11628,6,4,15,0,13,1,1,1,2,2,1
11629,7,2,11,4,8,1,1,0,2,4,0
11630,6,4,15,2,10,0,1,1,2,2,1
11631,11,4,11,2,3,0,0,1,2,2,1
11632,4,4,10,2,4,5,1,0,2,2,0
11633,9,4,11,2,10,0,0,1,2,2,0
11634,10,4,11,2,14,0,1,1,2,2,0
11635,5,6,6,0,5,4,0,0,2,2,0
11636,9,4,15,2,3,0,1,1,2,2,0
11637,7,4,15,4,8,1,1,1,2,2,0
11638,10,4,1,0,8,4,0,0,2,2,1
11639,12,4,15,6,12,4,1,0,1,2,0
11640,11,6,15,2,1,5,0,0,1,2,0
11641,7,4,11,2,5,0,1,1,2,2,0
11642,7,6,15,2,5,0,1,1,3,2,0
11643,6,4,9,0,10,1,1,1,2,2,0
11644,5,4,11,2,3,0,1,1,1,2,0
11645,8,4,11,0,8,1,0,0,2,2,0
11646,9,4,11,2,14,0,0,1,2,2,1
11647,3,2,9,4,4,1,1,1,2,2,0
11648,5,7,15,4,10,1,1,1,1,2,0
11649,5,4,15,4,14,1,1,1,2,2,0
11650,11,4,15,2,14,0,1,1,1,2,1
11651,9,4,9,4,4,3,1,0,2,2,0
11652,10,4,15,0,12,4,1,0,2,2,0
11653,7,6,4,2,3,0,1,1,2,2,1
11654,10,4,15,2,3,0,1,1,2,2,0
11655,10,4,1,2,12,0,1,1,2,2,0
11656,9,4,11,2,4,0,1,1,2,2,1
11657,10,5,11,2,8,0,0,1,2,2,0
11658,3,4,8,4,14,1,0,1,2,2,1
11659,7,0,15,2,0,0,1,1,2,2,0
11660,14,4,9,2,10,0,1,1,1,2,0
11661,4,4,8,4,3,3,1,1,2,2,0
11662,4,4,12,4,4,4,0,1,2,2,0
11663,5,1,11,2,3,0,1,1,2,1,1
11664,4,4,15,4,1,4,1,0,2,1,0
11665,8,4,11,4,8,3,0,0,2,2,0
11666,8,4,9,2,1,0,1,1,2,2,1
11667,4,4,9,2,13,0,1,1,2,2,1
11668,6,2,1,4,1,3,1,0,1,2,0
11669,7,4,11,2,14,3,1,1,2,4,0
11670,10,4,11,2,3,0,1,1,2,2,1
11671,4,4,9,4,10,3,1,1,1,2,0
11672,3,4,1,4,6,1,1,1,2,2,0
11673,11,0,9,0,0,1,1,0,2,2,0
11674,5,4,15,2,6,0,1,1,2,2,0
11675,6,6,4,2,7,0,1,1,2,2,1
11676,9,4,15,0,4,4,0,0,1,2,0
11677,8,4,11,0,1,4,0,0,2,2,0
11678,3,4,15,4,8,1,1,0,0,2,0
11679,11,4,9,2,10,0,1,1,2,2,1
11680,8,4,11,2,1,0,1,1,1,2,0
11681,9,7,12,2,10,0,1,1,2,2,0
11682,6,4,15,2,1,5,1,0,2,1,0
11683,4,4,12,2,4,0,1,1,2,2,0
11684,8,4,10,4,10,3,1,1,2,2,0
11685,9,4,9,2,5,0,1,1,1,2,0
11686,12,4,8,2,3,0,0,1,2,0,1
11687,6,4,1,4,6,3,1,1,2,2,0
11688,7,4,8,0,4,1,0,0,3,2,0
11689,5,4,15,4,8,3,1,0,2,2,0
11690,3,4,11,4,7,3,1,1,0,2,0
11691,10,4,7,0,3,1,1,1,2,2,1
11692,6,4,2,4,6,3,1,1,3,4,0
11693,5,5,15,2,4,0,1,1,2,2,1
11694,8,4,11,2,1,5,1,0,2,2,0
11695,5,2,15,2,11,0,1,1,2,2,0
11696,7,4,0,2,8,5,1,0,2,2,1
11697,12,2,15,2,3,0,1,1,2,2,1
11698,10,2,11,0,3,1,1,1,2,2,0
11699,12,4,15,2,6,0,1,1,1,2,0
11700,5,4,15,4,9,2,1,0,2,2,0
11701,8,4,5,2,3,0,1,1,1,2,0
11702,4,4,11,4,8,3,1,0,2,2,0
11703,13,4,12,4,12,3,0,1,1,4,0
11704,4,4,9,4,12,1,1,0,1,2,0
11705,14,6,15,2,10,0,1,1,2,2,0
11706,6,4,11,4,3,3,1,1,2,2,0
11707,8,7,9,5,10,4,1,0,2,2,0
11708,7,4,12,0,12,1,1,1,2,2,1
11709,8,2,15,2,3,0,0,1,2,2,0
11710,8,6,14,2,10,0,1,1,2,1,0
11711,5,4,8,4,1,1,1,1,2,2,0
11712,6,4,15,2,1,5,1,0,1,2,1
11713,8,4,9,0,4,1,1,1,2,2,0
11714,8,4,1,2,8,0,1,1,1,2,0
11715,7,4,11,0,12,1,1,1,1,2,0
11716,6,4,15,4,1,3,0,0,3,2,0
11717,8,4,12,4,12,3,1,0,2,2,0
11718,9,4,15,0,6,1,1,0,2,2,0
11719,6,4,15,2,1,5,1,0,2,2,1
11720,3,4,9,4,4,3,1,1,3,2,0
11721,6,4,15,2,10,5,0,0,1,2,0
11722,7,4,15,2,8,0,1,1,2,2,1
11723,4,2,15,4,11,3,1,0,1,2,0
11724,7,4,6,0,8,1,1,0,2,2,0
11725,4,4,15,2,3,5,1,0,2,2,1
11726,6,4,1,2,13,0,1,1,2,2,1
11727,6,4,11,4,6,2,1,1,2,2,0
11728,3,4,11,4,3,1,1,1,1,2,0
11729,5,4,9,0,10,4,1,1,1,2,0
11730,4,4,11,4,6,1,1,1,2,2,0
11731,7,4,11,2,3,0,1,1,2,2,0
11732,12,6,11,2,3,0,1,1,1,2,1
11733,6,4,15,2,10,0,1,1,2,2,0
11734,7,4,11,0,6,4,1,1,2,2,0
11735,9,4,0,2,14,0,1,1,2,2,1
11736,3,4,10,4,10,1,1,0,1,2,1
11737,8,4,9,6,12,1,1,1,1,2,0
11738,6,4,11,0,1,4,1,0,2,2,0
11739,4,4,11,4,7,1,1,1,2,2,0
11740,7,6,5,2,5,0,1,1,2,2,1
11741,5,4,11,2,12,0,1,1,2,2,0
11742,8,4,15,2,4,0,1,1,2,2,1
11743,11,4,11,2,5,0,1,1,2,2,1
11744,10,4,11,2,1,0,1,1,2,2,1
11745,6,4,12,2,13,0,1,1,2,2,0
11746,7,7,11,5,1,4,0,0,2,2,0
11747,4,0,10,4,0,1,1,0,2,2,0
11748,6,6,12,4,5,1,1,1,2,2,0
11749,8,4,11,2,10,0,1,1,2,2,0
11750,6,4,9,4,10,3,1,0,2,2,0
11751,8,4,11,2,8,0,1,1,2,2,0
11752,4,4,15,4,12,3,1,0,2,2,0
11753,6,7,14,2,10,5,1,0,2,2,0
11754,6,6,15,5,13,3,1,0,1,2,0
11755,7,4,11,4,12,1,1,0,2,2,0
11756,9,2,15,6,11,4,1,1,2,2,0
11757,6,4,11,4,12,3,0,0,3,2,0
11758,12,6,11,0,3,1,1,1,1,2,0
11759,5,7,11,4,1,1,1,1,2,2,0
11760,6,4,15,4,8,1,1,0,1,2,0
11761,7,4,14,4,10,3,1,0,2,2,0
11762,12,4,11,0,4,4,0,0,2,2,0
11763,5,4,9,4,12,3,1,0,2,2,0
11764,4,4,9,4,4,1,1,1,2,2,0
11765,7,4,8,2,1,5,1,0,1,2,0
11766,5,4,11,0,1,4,1,0,2,2,0
11767,4,5,11,4,8,4,1,0,2,2,0
11768,6,7,11,4,3,1,1,1,2,2,0
11769,5,4,7,4,6,4,1,1,2,2,0
11770,7,4,11,2,1,2,0,1,2,2,0
11771,3,4,15,4,4,1,1,1,2,2,0
11772,12,4,11,2,3,0,1,1,0,2,0
11773,4,4,12,4,10,3,0,1,1,2,0
11774,8,2,15,2,1,0,1,1,2,2,0
11775,4,4,11,4,7,3,1,1,2,2,0
11776,10,4,1,2,14,0,1,1,2,2,0
11777,4,7,15,4,11,3,1,0,2,2,0
11778,12,4,7,6,1,1,1,0,2,2,0
11779,8,4,11,0,12,1,0,0,2,2,0
11780,6,4,9,2,10,5,1,0,2,2,0
11781,5,4,9,4,4,1,1,0,2,2,0
11782,5,4,9,4,4,3,1,0,2,2,0
11783,8,6,9,2,4,0,1,1,1,2,1
11784,4,4,9,4,1,1,1,1,2,2,1
11785,6,4,11,4,14,1,1,1,2,2,0
11786,6,4,11,0,3,1,1,1,2,2,0
11787,7,4,9,0,12,1,1,0,2,2,0
11788,12,4,9,2,10,0,1,1,2,2,1
11789,4,4,9,4,1,3,1,0,2,2,0
11790,10,2,14,2,10,0,1,1,2,2,0
11791,8,4,11,2,7,5,0,0,2,2,0
11792,5,6,9,4,10,3,1,0,2,2,0
11793,6,4,6,4,7,3,0,0,2,0,0
11794,9,4,15,6,12,1,1,0,3,2,0
11795,8,4,12,4,12,1,0,1,2,0,0
11796,5,4,0,4,12,3,1,1,2,2,0
11797,6,5,15,0,6,1,0,1,2,2,0
11798,6,4,2,2,3,0,1,1,2,2,0
11799,4,4,12,4,10,3,1,0,2,2,0
11800,6,4,15,2,5,0,1,1,2,2,0
11801,7,4,11,2,14,0,1,1,2,2,1
11802,10,2,9,2,14,0,1,1,2,2,1
11803,9,0,6,2,0,0,1,1,2,2,1
11804,8,2,1,2,6,0,1,1,0,2,0
11805,9,4,0,0,8,4,1,0,1,2,0
11806,9,4,11,5,14,4,1,1,2,2,0
11807,6,4,11,2,14,0,1,1,2,2,1
11808,8,4,11,2,14,0,1,1,2,2,1
11809,9,4,11,2,8,0,1,1,2,2,0
11810,8,4,11,2,6,0,1,1,2,2,0
11811,8,4,11,2,3,0,1,1,3,2,1
11812,10,4,9,2,4,0,1,1,2,2,0
11813,11,4,7,4,8,1,1,0,2,2,0
11814,6,2,12,4,10,3,1,0,2,2,0
11815,10,4,8,2,4,0,1,1,2,2,0
11816,5,4,9,4,1,3,1,0,1,2,0
11817,5,4,9,4,12,1,1,0,2,2,1
11818,5,6,7,4,12,4,0,1,2,2,0
11819,10,0,8,2,0,0,1,1,3,2,0
11820,5,4,15,4,1,3,1,0,1,2,0
11821,9,5,1,2,5,0,1,1,1,2,1
11822,6,7,15,4,13,3,1,0,2,2,0
11823,8,2,15,2,10,0,1,1,2,2,0
11824,9,7,9,2,10,0,1,1,2,2,1
11825,4,1,9,4,4,1,1,0,1,2,0
11826,8,4,11,2,14,0,1,1,2,2,1
11827,6,4,11,2,3,3,1,1,2,2,0
11828,4,4,15,4,1,3,1,0,2,2,0
11829,13,7,11,2,7,5,1,0,2,2,0
11830,11,4,15,2,7,0,1,1,2,2,0
11831,10,1,0,2,4,0,1,1,1,2,0
11832,7,4,11,2,8,0,1,1,2,2,0
11833,8,6,15,2,4,0,1,1,2,4,0
11834,4,4,9,4,4,1,1,1,0,2,0
11835,7,4,5,2,4,0,1,1,3,2,1
11836,7,4,4,2,6,0,1,1,2,2,1
11837,3,4,14,4,4,3,1,1,1,2,0
11838,8,4,11,5,13,4,1,0,2,2,0
11839,7,0,11,2,0,5,0,0,2,2,1
11840,12,4,9,6,10,1,0,1,2,0,0
11841,4,4,15,4,8,1,1,1,0,2,0
11842,3,4,9,4,4,1,1,1,0,2,0
11843,9,4,11,4,1,3,1,0,2,2,0
11844,5,6,11,2,10,0,1,1,2,2,1
11845,8,4,9,2,4,0,1,1,3,2,0
11846,7,4,9,2,14,0,1,1,2,2,1
11847,7,2,12,2,10,0,1,1,2,2,1
11848,3,4,0,4,8,1,1,0,0,2,0
11849,7,4,15,2,14,0,1,1,3,2,1
11850,4,4,12,4,4,3,1,0,2,2,0
11851,10,4,9,4,4,3,1,1,2,2,0
11852,9,4,11,2,1,5,1,0,2,4,0
11853,10,4,12,2,4,0,1,1,2,2,0
11854,4,4,4,4,3,1,1,1,2,2,0
11855,5,4,15,4,3,1,1,1,2,2,1
11856,6,6,11,4,3,3,1,1,1,1,0
11857,11,5,11,2,0,5,1,0,2,2,0
11858,12,4,15,0,3,1,1,1,2,2,0
11859,5,4,11,4,7,4,0,1,2,2,0
11860,9,6,0,0,8,1,1,1,2,1,0
11861,8,4,12,4,10,1,1,1,2,2,0
11862,13,4,11,6,1,1,1,0,2,2,0
11863,11,4,15,6,3,1,1,1,2,2,0
11864,6,6,15,5,12,1,1,0,2,2,0
11865,14,4,14,6,10,1,1,1,1,2,0
11866,4,4,11,4,3,3,1,1,2,2,0
11867,14,4,4,2,5,0,1,1,0,2,1
11868,9,4,11,0,1,1,1,1,2,2,0
11869,7,4,11,2,1,0,1,1,2,2,1
11870,5,4,1,4,1,1,1,1,2,2,0
11871,9,2,5,0,11,2,1,1,2,2,0
11872,3,4,15,4,3,1,1,1,1,2,0
11873,4,4,11,4,8,1,1,0,2,2,0
11874,12,4,11,2,12,0,1,1,2,2,0
11875,4,4,11,2,6,0,0,1,2,2,0
11876,10,4,9,2,10,0,1,1,3,2,1
11877,5,6,15,4,5,1,1,1,3,2,0
11878,13,4,11,2,12,0,0,1,0,2,1
11879,5,4,15,4,6,1,1,1,2,3,0
11880,18,7,11,6,5,1,0,1,2,2,0
11881,7,4,11,0,1,4,1,0,2,2,0
11882,9,4,11,2,3,0,1,1,1,2,0
11883,8,4,15,2,4,0,1,1,2,2,1
11884,7,4,9,2,13,0,1,1,2,2,1
11885,5,4,11,4,11,3,1,1,1,2,0
11886,7,4,7,2,12,0,1,1,2,2,1
11887,11,0,11,2,0,0,1,1,2,2,0
11888,12,4,9,2,10,0,1,1,2,2,0
11889,10,6,11,2,3,0,1,1,2,2,0
11890,15,4,2,6,1,1,1,0,1,2,0
11891,8,4,11,4,7,3,1,1,2,2,0
11892,8,4,9,0,10,2,1,1,2,2,0
11893,10,0,15,0,0,1,1,0,2,2,0
11894,4,2,11,4,14,1,1,1,2,2,1
11895,9,4,1,2,3,0,1,1,0,2,1
11896,7,4,0,0,3,1,1,1,2,2,0
11897,8,6,11,2,7,0,1,1,2,2,1
11898,6,7,15,0,4,1,1,1,2,2,0
11899,4,6,9,4,4,4,1,1,2,2,0
11900,4,2,9,2,10,0,1,1,0,2,0
11901,8,4,11,2,7,0,1,1,0,2,1
11902,4,4,9,4,4,3,1,0,2,2,0
11903,6,4,9,2,1,0,0,1,1,0,0
11904,9,4,11,2,6,0,1,1,2,2,0
11905,5,4,9,2,12,0,1,1,2,2,0
11906,10,4,1,0,12,1,1,0,2,2,0
11907,11,4,10,2,10,0,1,1,2,2,1
11908,4,6,5,5,3,1,1,1,2,0,0
11909,4,4,15,2,10,0,1,1,2,2,1
11910,7,4,0,2,8,0,1,1,2,2,0
11911,6,2,1,2,14,0,1,1,1,2,1
11912,4,6,15,4,5,1,1,1,1,2,1
11913,6,4,11,4,1,3,1,1,2,2,0
11914,8,4,11,0,6,1,1,1,2,2,0
11915,7,4,15,2,12,0,1,1,2,2,1
11916,4,5,9,2,12,0,1,1,2,2,1
11917,5,4,9,5,12,4,1,0,2,2,0
11918,8,6,15,0,8,1,1,0,2,2,0
11919,8,4,11,0,8,1,1,0,2,4,0
11920,11,4,9,2,12,5,1,0,2,2,1
11921,7,4,15,4,12,3,1,0,2,2,0
11922,6,4,11,2,14,0,1,1,1,2,0
11923,10,4,1,3,8,1,1,0,1,2,0
11924,9,4,9,3,12,1,1,1,1,1,0
11925,10,4,11,2,6,0,1,1,2,2,0
11926,13,4,12,0,10,4,1,0,0,2,1
11927,8,6,11,2,3,0,1,1,1,2,1
11928,5,6,9,4,11,1,1,1,2,2,0
11929,10,4,11,2,3,0,0,1,1,2,1
11930,6,4,15,2,8,0,1,1,2,2,0
11931,9,6,11,0,5,3,1,1,2,2,0
11932,9,4,11,5,1,1,1,0,2,2,0
11933,7,4,1,2,6,0,1,1,2,2,1
11934,5,6,11,2,3,0,1,1,2,2,0
11935,10,4,11,2,3,0,1,1,2,2,0
11936,8,4,15,0,10,1,1,1,2,2,0
11937,3,4,15,4,8,1,1,0,1,2,0
11938,5,4,9,4,3,3,1,1,2,2,0
11939,7,4,9,0,1,4,1,0,2,2,0
11940,5,4,13,4,7,1,1,1,2,2,0
11941,5,4,11,2,8,5,1,0,2,2,1
11942,7,4,15,2,3,0,1,1,2,2,1
11943,7,5,9,0,10,4,1,0,2,2,0
11944,5,4,9,2,1,0,1,1,1,2,0
11945,4,4,11,4,3,3,1,1,3,2,0
11946,4,4,2,2,8,0,1,1,2,2,1
11947,5,4,12,4,10,3,0,1,2,2,0
11948,5,4,0,2,6,0,1,1,2,2,0
11949,5,4,9,4,10,1,1,0,3,2,0
11950,11,4,0,2,6,0,1,1,2,2,1
11951,5,4,15,2,10,0,1,1,2,2,1
11952,11,4,11,2,7,0,1,1,2,2,1
11953,7,6,12,0,4,4,1,1,2,2,0
11954,5,4,3,4,6,2,1,1,2,2,0
11955,8,6,11,2,3,0,1,1,2,2,0
11956,6,4,9,4,13,3,1,1,2,2,0
11957,4,6,11,4,12,3,0,0,2,0,0
11958,7,4,0,2,10,0,1,1,1,2,1
11959,8,4,8,2,13,0,1,1,2,2,1
11960,11,6,11,2,3,2,0,1,1,0,0
11961,11,4,15,2,5,0,1,1,2,2,0
11962,3,7,9,4,11,3,1,0,3,2,0
11963,5,5,15,4,12,1,1,1,2,2,0
11964,7,4,8,2,12,0,0,1,2,2,1
11965,5,4,9,4,4,2,0,0,2,2,0
11966,8,7,15,0,1,4,1,0,2,2,0
11967,13,1,11,0,1,1,1,0,2,2,0
11968,6,6,12,0,10,1,1,0,2,2,0
11969,6,4,11,2,3,0,1,1,2,2,0
11970,10,0,11,0,0,1,1,0,2,2,0
11971,5,2,15,0,11,1,1,1,1,2,0
11972,7,4,11,4,7,1,1,1,3,2,0
11973,7,4,9,0,1,4,1,0,2,2,0
11974,13,4,11,2,4,0,1,1,3,2,0
11975,7,4,15,3,14,1,1,1,3,2,0
11976,5,6,5,4,5,3,1,1,1,2,0
11977,5,4,11,4,3,1,0,0,2,2,0
11978,3,4,9,4,4,3,1,1,1,2,0
11979,5,4,5,2,3,0,1,1,2,2,0
11980,13,0,11,0,0,4,1,0,1,2,0
11981,7,4,15,2,12,5,1,0,2,2,0
11982,4,4,11,2,4,0,1,1,3,2,0
11983,5,0,0,4,0,3,0,0,2,2,0
11984,12,4,0,6,8,4,0,0,2,2,0
11985,9,4,12,2,4,0,1,1,2,2,0
11986,6,4,15,4,1,4,1,0,2,2,0
11987,6,4,9,2,12,0,1,1,2,2,0
