,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12697,9,0,4,0,0,3,1,1,2,2,0
12698,5,2,15,4,8,3,1,0,2,2,0
12699,8,4,12,2,12,5,0,0,2,2,0
12700,4,4,12,4,10,2,1,1,1,2,0
12701,8,4,11,2,3,0,1,1,3,2,1
12702,5,4,9,4,4,3,1,0,2,2,0
12703,9,7,9,2,4,0,1,1,2,2,1
12704,4,4,15,4,10,1,1,1,2,2,0
12705,4,1,15,2,8,3,0,1,2,2,0
12706,11,4,11,0,8,1,1,1,2,2,0
12707,6,4,0,4,7,1,1,1,2,2,0
12708,8,7,15,2,11,0,1,1,2,2,1
12709,8,4,11,6,8,1,1,1,2,2,0
12710,4,4,11,4,3,1,1,1,2,2,0
12711,8,4,11,2,3,0,1,1,2,2,0
12712,12,4,12,0,10,1,1,1,1,1,0
12713,10,6,9,4,5,1,1,1,2,2,0
12714,8,4,15,2,4,0,1,1,2,2,0
12715,12,4,11,0,12,1,1,1,1,2,1
12716,6,4,15,2,3,0,1,1,2,2,0
12717,9,1,9,0,1,1,1,0,2,2,0
12718,9,4,11,5,8,4,0,0,2,0,0
12719,5,4,9,4,1,1,1,1,0,2,0
12720,11,4,6,0,3,1,1,1,2,2,0
12721,11,4,9,2,1,0,1,1,2,2,1
12722,8,6,11,6,12,1,1,0,2,2,0
12723,4,4,1,2,14,0,1,1,0,2,0
12724,8,2,15,2,11,0,1,1,2,2,0
12725,4,7,15,2,11,0,1,1,1,2,0
12726,8,5,9,0,4,1,1,0,2,2,0
12727,6,2,15,0,4,4,1,0,1,2,0
12728,5,4,5,4,6,1,1,0,2,2,0
12729,7,4,12,2,10,0,1,1,2,2,1
12730,11,4,11,2,6,0,1,1,1,2,1
12731,7,4,5,2,5,0,1,1,2,2,0
12732,8,4,15,4,4,1,1,1,3,2,0
12733,5,4,9,4,12,1,0,1,1,2,0
12734,7,6,9,2,5,0,1,1,2,2,0
12735,11,4,4,2,14,0,1,1,2,2,1
12736,7,4,12,4,10,4,0,0,2,4,1
12737,10,4,15,0,12,4,1,0,2,2,1
12738,10,5,11,2,4,5,0,0,0,0,1
12739,9,4,11,2,7,5,1,0,2,2,1
12740,7,4,12,2,4,0,1,1,2,2,1
12741,11,4,15,4,1,3,0,0,2,2,0
12742,7,4,15,0,8,1,1,0,2,2,0
12743,4,6,9,4,3,1,1,1,2,2,0
12744,7,4,15,2,1,5,1,0,2,2,0
12745,5,7,15,4,11,1,1,1,2,2,0
12746,8,4,14,0,10,4,1,0,2,2,0
12747,3,7,15,4,10,1,1,1,2,2,0
12748,10,4,11,6,6,4,1,0,1,2,0
12749,5,4,15,4,8,3,1,0,2,2,0
12750,4,4,11,4,1,1,1,0,2,2,1
12751,12,4,11,2,4,0,0,1,2,2,0
12752,5,4,11,2,8,2,1,0,2,2,0
12753,10,1,9,2,1,5,1,0,2,2,0
12754,6,4,11,4,8,1,1,0,1,2,0
12755,7,4,11,2,3,0,1,1,1,2,1
12756,7,4,4,0,7,3,0,0,2,2,0
12757,7,4,9,2,3,0,1,1,2,2,1
12758,6,4,15,2,3,0,1,1,2,2,0
12759,10,4,12,2,10,0,1,1,2,2,0
12760,7,2,8,2,10,0,1,1,2,2,0
12761,11,4,11,4,12,3,1,0,3,2,0
12762,5,4,11,4,3,1,1,1,2,2,0
12763,6,4,15,2,1,5,0,0,1,0,1
12764,11,2,1,2,8,0,1,1,2,2,0
12765,7,4,11,2,7,0,1,1,2,2,0
12766,8,0,11,2,0,5,0,0,1,4,1
12767,5,4,11,3,7,1,1,1,2,2,0
12768,9,4,11,0,1,1,1,0,2,2,0
12769,5,4,11,4,1,1,1,1,2,2,0
12770,12,4,8,6,7,1,1,1,0,2,0
12771,5,4,11,4,12,3,1,0,2,2,0
12772,4,0,15,4,0,3,1,0,1,2,0
12773,7,1,9,0,4,4,1,1,2,2,0
12774,3,4,2,4,8,1,1,1,1,2,0
12775,8,4,11,2,3,0,1,1,2,2,0
12776,6,4,8,2,13,0,1,1,1,2,1
12777,7,4,2,0,8,1,1,1,2,2,0
12778,8,4,11,2,4,0,1,1,2,2,1
12779,6,6,9,4,10,4,1,1,1,2,0
12780,8,4,5,0,6,1,1,1,2,2,0
12781,8,4,11,4,3,3,1,1,1,2,0
12782,7,4,12,0,10,1,1,0,0,2,0
12783,7,7,11,0,11,4,0,0,3,4,0
12784,10,4,15,2,12,0,0,1,2,2,1
12785,10,4,11,2,12,0,1,1,1,2,0
12786,7,4,15,2,13,0,0,1,2,2,1
12787,6,4,15,2,13,0,1,1,1,2,1
12788,9,4,8,2,5,0,1,1,1,2,0
12789,7,7,9,4,10,1,1,1,2,2,0
12790,8,4,9,2,10,0,1,1,2,2,1
12791,4,4,9,4,4,1,1,0,2,2,1
12792,10,4,14,2,10,5,1,0,1,2,1
12793,4,4,15,4,12,1,1,0,2,2,0
12794,4,4,15,4,1,3,1,0,2,2,0
12795,7,6,9,4,4,1,1,0,1,2,0
12796,6,4,15,2,12,0,1,1,3,2,0
12797,11,4,15,2,3,0,1,1,2,1,1
12798,3,4,9,4,10,1,1,1,1,2,0
12799,9,4,9,2,10,0,1,1,2,2,1
12800,10,4,5,2,8,0,1,1,1,2,1
12801,8,2,9,2,10,0,1,1,2,2,1
12802,5,7,15,2,10,0,1,1,2,2,0
12803,4,2,12,4,10,3,1,0,2,2,0
12804,10,2,12,2,11,0,1,1,3,2,0
12805,6,4,11,2,1,0,1,1,3,2,0
12806,9,4,11,2,7,0,1,1,2,2,1
12807,7,1,11,2,3,0,1,1,2,2,0
12808,4,4,3,4,3,3,1,0,2,2,0
12809,6,7,9,4,10,3,1,0,2,2,0
12810,5,4,7,4,8,4,0,0,2,1,0
12811,8,7,15,2,11,0,1,1,2,2,0
12812,10,6,11,2,5,0,1,1,1,2,0
12813,8,6,9,2,3,0,1,1,1,2,1
12814,10,4,11,0,7,4,1,0,1,2,0
12815,7,4,15,4,3,3,1,1,1,2,0
12816,10,5,11,2,3,0,1,1,2,2,0
12817,6,4,11,4,12,3,1,0,2,2,0
12818,4,4,2,4,8,3,1,1,2,2,0
12819,11,2,12,2,10,0,1,1,2,2,0
12820,8,4,11,2,3,0,1,1,2,2,0
12821,12,4,9,6,4,1,1,1,1,2,0
12822,6,4,11,0,7,1,1,0,2,2,1
12823,6,7,15,2,14,0,1,1,2,2,0
12824,9,4,7,2,1,0,1,1,2,2,1
12825,7,4,12,2,10,0,1,1,2,2,1
12826,8,5,0,2,3,0,1,1,3,2,0
12827,8,5,11,2,3,0,1,1,2,2,1
12828,7,4,9,2,1,0,1,1,2,2,0
12829,5,4,7,4,4,3,1,1,2,2,0
12830,7,4,9,5,12,1,0,1,2,2,0
12831,4,4,11,4,3,1,1,1,3,2,0
12832,3,6,15,4,5,1,1,1,2,2,0
12833,9,4,11,1,1,5,1,0,2,2,0
12834,8,4,9,2,10,0,1,1,1,2,1
12835,7,4,11,4,7,3,1,0,3,2,0
12836,7,5,9,5,12,4,1,0,1,2,0
12837,8,4,15,2,13,0,1,1,2,2,1
12838,7,6,15,0,8,4,1,0,2,2,0
12839,4,4,8,4,1,1,1,0,1,2,0
12840,4,4,9,4,3,3,1,1,2,2,0
12841,10,2,11,3,3,2,1,1,1,2,0
12842,3,4,11,4,6,3,1,1,1,2,0
12843,3,4,9,4,4,1,1,0,1,2,0
12844,5,4,0,4,14,1,1,1,2,2,0
12845,12,6,9,0,4,4,0,1,1,4,0
12846,7,6,11,4,4,1,1,0,2,2,0
12847,7,4,11,2,3,0,1,1,2,2,1
12848,10,4,9,6,12,4,1,0,2,2,0
12849,5,4,11,4,6,1,1,0,2,2,0
12850,5,4,15,4,3,3,1,1,1,2,0
12851,4,4,1,4,12,4,1,1,2,2,0
12852,6,4,15,2,1,5,1,0,2,2,1
12853,6,4,9,4,10,3,1,0,2,1,0
12854,6,4,15,2,12,0,1,1,2,2,0
12855,5,4,9,0,1,3,1,0,2,1,0
12856,7,4,15,2,11,0,1,1,2,2,1
12857,6,4,9,2,12,0,1,1,2,1,1
12858,3,4,1,4,14,2,1,1,0,2,0
12859,6,4,8,4,1,3,1,0,3,2,0
12860,9,4,11,6,4,1,1,1,2,2,0
12861,12,4,9,2,12,5,1,0,2,2,0
12862,6,4,9,2,12,0,1,1,1,2,1
12863,11,4,15,2,10,0,1,1,1,1,0
12864,6,1,9,2,10,0,1,1,2,2,0
12865,10,5,9,0,4,3,1,1,2,2,0
12866,6,4,6,4,3,3,0,1,0,2,0
12867,4,4,15,4,4,1,1,1,1,2,0
12868,8,4,9,2,13,0,0,1,2,2,0
12869,11,7,11,4,3,1,1,1,2,2,0
12870,13,4,3,2,8,5,1,0,1,2,1
12871,5,4,9,4,10,1,1,0,2,2,0
12872,6,7,8,2,10,0,1,1,2,2,1
12873,14,4,0,2,7,0,1,1,0,2,0
12874,12,4,12,2,4,0,1,1,2,2,0
12875,10,4,2,4,8,3,1,0,3,2,0
12876,6,4,15,4,3,3,1,1,2,2,0
12877,5,7,9,2,11,0,1,1,2,2,0
12878,7,7,11,4,8,1,1,0,2,2,0
12879,7,4,6,2,3,0,1,1,2,2,1
12880,9,4,11,4,12,2,1,1,2,2,0
12881,12,1,9,2,4,0,1,1,0,2,0
12882,6,4,11,2,12,5,0,0,2,2,1
12883,5,4,11,2,3,0,1,1,3,2,0
12884,4,2,10,4,10,4,1,0,1,2,0
12885,13,4,2,5,3,1,1,0,2,2,0
12886,3,4,9,4,12,1,1,1,1,2,0
12887,9,1,9,4,10,1,1,1,2,2,0
12888,13,4,11,2,12,5,1,0,2,2,1
12889,10,4,11,5,7,4,1,0,2,2,0
12890,13,4,9,6,12,4,1,0,1,1,0
12891,5,4,11,2,3,0,1,1,2,2,1
12892,6,4,9,0,13,3,1,0,2,2,0
12893,6,4,12,0,10,3,1,1,2,1,0
12894,7,4,15,5,12,4,1,0,1,2,0
12895,10,4,11,0,4,4,0,0,2,2,0
12896,10,5,15,2,12,0,1,1,2,2,1
12897,5,4,9,0,13,4,1,0,2,2,0
12898,11,4,11,4,7,1,1,1,2,2,0
12899,4,2,9,4,13,1,1,1,1,2,0
12900,9,4,11,6,1,2,0,1,2,2,0
12901,9,4,1,0,10,1,1,1,2,2,0
12902,6,6,14,5,10,4,0,0,2,2,0
12903,11,4,15,0,3,1,0,1,2,2,0
12904,4,4,11,4,6,1,1,1,1,2,1
12905,13,4,11,2,1,5,0,0,1,2,0
12906,4,2,12,4,4,1,1,0,3,2,0
12907,7,4,9,2,13,0,1,0,2,2,1
12908,9,6,11,2,14,0,1,1,1,2,0
12909,7,4,11,0,1,1,1,0,3,2,1
12910,7,0,15,0,0,4,0,0,3,0,0
12911,6,4,7,0,6,1,1,1,2,2,1
12912,4,4,11,4,9,1,1,0,2,2,0
12913,5,7,11,4,4,1,1,0,2,2,0
12914,8,4,9,2,10,0,1,1,2,2,0
12915,7,6,11,4,3,3,1,1,2,2,0
12916,10,4,15,4,3,1,1,1,2,2,0
12917,3,4,11,4,14,3,1,1,2,2,0
12918,9,2,12,2,10,0,1,1,2,2,0
12919,4,4,15,4,3,1,1,1,2,2,0
12920,8,6,15,2,12,0,1,1,2,2,1
12921,9,4,8,2,11,0,1,1,2,2,1
12922,7,4,8,0,9,3,1,0,2,2,0
12923,3,4,0,4,8,1,1,0,2,2,0
12924,3,2,9,4,11,3,0,1,0,2,0
12925,9,0,11,0,0,1,1,0,3,2,0
12926,6,4,15,2,3,0,1,1,2,2,1
12927,8,4,15,4,1,3,0,0,2,2,0
12928,11,4,4,0,7,4,1,1,2,2,0
12929,5,4,7,0,8,1,1,1,1,2,0
12930,9,6,9,4,10,2,1,1,3,2,0
12931,11,4,12,4,10,1,1,0,1,2,0
12932,15,7,11,1,1,5,1,0,2,2,1
12933,11,6,11,6,8,1,1,0,2,2,0
12934,6,4,15,2,11,0,1,1,2,2,0
12935,3,4,9,4,12,2,0,1,1,2,0
12936,3,7,15,4,1,3,1,0,1,2,0
12937,7,6,4,2,5,0,1,1,2,2,0
12938,7,4,11,2,8,5,1,0,2,2,0
12939,4,6,9,4,5,3,1,1,0,2,0
12940,8,2,9,2,11,0,0,1,2,2,0
12941,7,2,12,2,4,0,1,1,2,2,1
12942,8,4,11,6,3,4,1,1,2,2,0
12943,4,4,1,4,12,3,1,0,2,2,0
12944,7,4,15,0,14,4,1,1,1,2,0
12945,10,2,9,2,4,0,0,1,2,4,1
12946,15,4,14,2,10,5,1,0,1,2,1
12947,9,4,9,0,8,4,1,0,3,2,0
12948,10,7,12,5,10,1,1,1,2,2,0
12949,4,2,15,4,4,3,0,1,3,2,0
12950,11,1,15,0,8,3,0,0,1,0,0
12951,5,6,8,4,4,1,1,1,2,2,0
12952,8,4,11,2,1,0,1,1,2,2,1
12953,4,4,4,4,8,3,1,0,2,2,1
12954,3,0,11,4,0,4,1,0,1,2,0
12955,12,4,11,2,6,0,1,1,1,2,1
12956,8,1,1,5,14,4,1,0,2,2,0
12957,10,4,5,2,6,0,0,1,2,2,0
12958,7,4,15,0,3,1,1,1,2,2,0
12959,5,6,11,2,3,0,1,1,2,2,0
12960,4,7,11,4,1,3,1,0,2,2,0
12961,10,4,1,0,14,1,1,1,2,2,0
12962,7,4,11,2,7,0,1,1,0,2,1
12963,4,4,15,4,8,1,1,0,1,2,0
12964,8,4,11,3,1,2,1,0,2,2,0
12965,5,4,15,2,14,0,1,1,1,2,1
12966,8,4,9,2,10,0,1,1,2,2,1
12967,8,7,11,2,14,0,1,1,2,2,1
12968,11,4,11,0,1,1,0,0,2,2,0
12969,11,4,15,2,8,5,0,0,2,2,1
12970,7,4,9,2,1,0,1,1,2,2,0
12971,4,4,15,4,6,3,1,1,2,2,0
12972,8,2,11,4,6,3,1,0,2,2,0
12973,10,7,15,2,11,0,1,1,2,2,0
12974,6,4,11,2,7,0,1,1,1,4,0
12975,12,2,9,2,4,0,0,1,0,2,0
12976,10,7,11,2,0,0,0,1,1,2,0
12977,4,1,11,2,1,0,1,1,2,1,1
12978,6,4,11,4,7,1,1,0,1,2,0
12979,3,0,11,4,0,4,1,0,1,2,0
12980,7,4,9,4,10,3,1,1,1,2,0
12981,12,4,9,2,10,5,1,0,2,2,0
12982,5,4,15,4,1,3,1,0,2,2,0
12983,3,7,12,4,10,1,1,1,0,2,0
12984,8,4,11,2,12,5,1,0,2,2,0
12985,9,4,15,2,5,0,1,1,1,2,1
12986,10,6,15,2,14,0,1,1,2,2,0
12987,6,4,15,2,5,0,1,1,1,2,0
12988,8,7,9,2,10,5,1,0,2,2,1
12989,6,4,15,4,8,3,1,1,2,2,0
12990,5,4,9,4,13,1,0,1,1,2,0
12991,4,4,8,4,12,1,1,0,0,2,1
12992,9,4,9,2,12,0,1,1,2,2,0
12993,8,4,11,0,7,1,1,1,2,2,0
12994,9,3,11,4,12,1,1,0,2,2,0
12995,4,0,15,4,0,3,1,1,2,2,0
12996,11,4,11,2,12,0,1,1,2,2,0
12997,11,0,9,2,0,0,1,1,2,2,1
12998,9,4,11,2,1,5,1,0,2,2,0
12999,4,4,11,4,12,1,1,1,2,2,0
13000,9,4,9,2,13,0,1,1,2,2,1
13001,4,4,11,5,12,1,1,0,2,2,1
13002,13,4,15,6,1,1,1,1,2,2,0
13003,7,0,8,4,10,3,1,1,2,2,0
13004,4,6,8,4,8,3,1,0,2,2,0
13005,7,5,9,2,12,0,1,1,2,2,0
13006,5,0,11,2,0,0,1,1,2,2,0
13007,11,4,15,0,12,4,1,0,2,2,0
13008,3,4,9,4,1,4,0,0,1,2,0
13009,6,4,12,4,10,3,1,0,2,2,0
13010,9,4,9,2,1,5,1,0,2,2,0
13011,5,7,11,4,1,3,1,0,1,2,0
13012,9,4,9,2,13,0,1,1,1,2,1
13013,9,6,12,4,3,3,1,1,2,2,0
13014,3,0,9,4,0,1,0,0,1,2,1
13015,5,6,15,4,5,1,0,1,1,2,0
13016,4,4,15,4,1,2,1,0,0,2,0
13017,7,7,11,4,4,1,1,1,3,2,0
13018,3,4,0,4,12,4,1,0,1,2,0
13019,9,6,11,5,5,4,0,0,1,2,0
13020,9,4,14,4,4,1,0,0,1,2,0
13021,6,4,7,6,12,1,1,1,2,2,0
13022,4,4,11,2,10,0,1,1,1,2,1
13023,10,2,11,0,1,4,1,0,2,2,0
13024,3,2,15,4,10,3,0,0,0,2,0
13025,11,4,14,3,10,1,1,1,2,2,0
13026,12,7,11,2,10,0,0,1,2,2,1
13027,9,4,15,2,3,0,1,1,2,2,0
13028,7,4,9,0,12,1,1,1,3,2,0
13029,7,4,11,2,3,0,1,1,2,2,0
13030,10,5,9,0,12,1,1,1,2,2,0
13031,9,4,11,2,13,0,1,1,3,2,0
13032,9,4,15,5,1,1,0,0,3,2,0
13033,3,4,11,4,1,2,0,1,2,0,0
13034,8,4,9,2,12,0,1,1,2,0,0
13035,9,4,15,4,12,4,1,0,3,2,0
13036,8,7,11,4,1,1,0,1,2,2,0
13037,12,4,11,2,11,5,1,0,2,2,1
13038,4,4,9,2,4,0,1,1,1,2,1
13039,6,4,0,2,3,0,1,1,4,2,1
13040,6,4,11,4,14,1,1,1,2,2,0
13041,5,4,11,2,6,0,1,1,2,2,0
13042,3,4,15,4,6,1,1,1,0,2,1
13043,6,4,11,4,1,1,1,0,0,2,1
13044,4,4,9,4,4,1,1,0,3,2,0
13045,14,4,15,0,12,4,1,0,3,2,0
13046,7,4,9,0,10,4,0,0,2,2,0
13047,4,4,11,4,7,4,1,1,2,2,0
13048,7,4,11,4,3,3,0,1,2,2,0
13049,4,4,2,4,6,3,1,0,2,2,0
13050,3,6,15,4,4,1,1,1,0,2,0
13051,9,5,7,2,12,0,1,1,2,2,1
13052,6,4,11,2,12,0,1,1,2,2,0
13053,14,4,8,6,6,1,1,1,1,2,0
13054,12,4,11,2,12,0,1,1,2,2,0
13055,10,2,9,6,10,1,1,1,2,2,0
13056,9,4,11,2,12,0,1,1,2,2,0
13057,3,6,9,4,10,4,0,0,1,2,0
13058,12,4,9,6,1,1,1,0,2,2,0
13059,7,4,14,2,10,0,0,1,2,0,0
13060,4,4,9,4,12,1,1,0,0,2,1
13061,4,1,9,4,1,3,1,0,1,2,0
13062,10,2,11,0,8,1,1,0,1,2,0
13063,9,4,11,2,7,0,1,1,1,2,1
13064,9,4,15,2,4,0,1,1,2,2,1
13065,12,5,11,2,12,0,0,1,2,0,0
13066,4,6,11,2,10,0,1,1,2,2,0
13067,9,4,11,2,3,0,1,1,4,2,0
13068,10,4,5,2,8,0,0,1,1,2,1
13069,6,4,11,2,1,0,1,1,2,2,1
13070,8,4,15,2,8,5,1,0,2,2,0
13071,7,4,15,4,4,1,1,1,1,2,1
13072,15,4,8,2,7,5,1,0,2,2,0
13073,6,4,11,2,6,0,0,1,1,2,1
13074,5,6,5,0,3,1,1,1,2,2,1
13075,9,4,15,2,4,0,1,1,1,2,0
13076,3,4,11,1,8,4,0,1,2,2,0
13077,7,4,11,0,1,1,1,0,3,2,0
13078,5,4,8,2,4,0,1,1,2,4,1
13079,6,4,15,2,13,0,1,1,2,2,1
13080,9,7,15,2,13,0,1,1,1,2,1
13081,11,4,11,2,3,0,1,1,2,2,0
13082,9,4,9,2,12,0,1,1,2,2,0
13083,4,4,15,4,3,3,1,1,1,2,0
13084,5,1,11,0,11,4,1,0,1,2,0
13085,7,4,15,2,12,5,1,0,1,2,1
13086,4,2,9,4,10,3,1,0,2,2,0
13087,8,4,0,0,8,1,0,0,2,2,0
13088,5,4,15,4,6,1,1,0,2,2,0
13089,7,0,15,2,0,0,0,1,2,2,1
13090,13,4,11,6,6,1,1,1,1,2,0
13091,9,4,8,4,1,1,1,0,2,2,0
13092,12,4,9,0,13,1,1,0,2,2,0
13093,4,4,8,4,1,1,1,1,2,2,1
13094,9,5,1,2,10,0,1,1,0,2,0
13095,4,4,0,4,9,4,1,0,1,2,0
13096,14,5,9,2,10,0,1,1,1,2,0
13097,7,4,15,2,1,0,1,1,2,2,1
13098,8,4,15,2,1,0,1,1,2,2,1
13099,13,0,11,0,0,4,1,0,2,2,1
13100,5,4,15,4,1,1,1,0,2,2,0
13101,5,4,11,0,6,1,1,1,2,2,0
13102,9,4,15,2,6,0,1,1,2,2,0
13103,10,4,11,2,4,0,1,1,2,2,0
13104,7,4,11,2,7,0,1,1,2,2,1
13105,5,4,11,2,7,0,1,1,2,2,1
13106,6,7,10,2,10,5,1,0,2,2,1
13107,4,4,4,2,5,0,1,1,2,2,0
13108,7,4,5,2,3,5,1,0,2,2,1
13109,9,6,15,2,4,0,1,1,2,2,1
13110,5,6,11,4,3,1,1,1,2,2,0
13111,9,4,11,2,6,0,1,1,0,2,0
13112,9,4,11,0,3,1,1,1,2,2,0
13113,4,4,9,4,12,1,1,0,0,2,0
13114,7,4,15,2,12,0,1,1,1,2,0
13115,10,4,5,0,8,4,0,1,2,2,0
13116,8,4,11,4,8,1,1,0,0,2,0
13117,7,4,5,2,3,0,1,1,2,2,0
13118,5,2,11,0,8,1,1,1,2,2,0
13119,6,4,11,2,12,0,1,1,1,2,1
13120,9,4,15,2,12,0,1,1,2,2,0
13121,7,6,12,2,10,0,1,1,2,2,0
13122,7,4,11,0,4,4,1,0,2,2,0
13123,5,1,9,4,10,3,1,1,2,2,0
13124,5,4,9,4,10,3,1,1,2,2,0
13125,4,4,11,4,3,1,1,1,2,2,0
13126,13,4,9,6,10,1,1,0,2,2,0
13127,12,7,15,4,13,3,1,1,1,2,0
13128,9,4,15,2,3,0,1,1,1,2,0
13129,3,6,15,4,5,1,1,1,1,2,0
13130,4,6,12,4,10,1,1,1,2,2,0
13131,7,0,11,2,0,5,1,0,2,2,0
13132,4,2,14,4,10,1,1,0,1,2,0
13133,5,4,7,4,4,1,0,0,2,2,0
13134,9,4,10,2,4,0,1,1,2,2,0
13135,3,4,1,4,3,1,1,1,0,2,0
13136,10,4,7,0,4,2,1,1,2,2,0
13137,4,4,0,4,8,4,1,0,2,2,0
13138,7,4,9,4,13,1,1,1,1,2,0
13139,9,4,15,2,3,0,1,1,2,2,1
13140,7,5,9,2,4,0,1,1,2,2,0
13141,3,4,11,4,8,3,1,0,0,2,0
13142,8,5,12,2,10,0,1,1,3,2,1
13143,11,0,15,2,0,0,1,1,2,2,0
13144,7,4,11,0,3,1,1,1,3,2,0
13145,12,4,15,2,8,0,1,1,2,2,1
13146,7,4,11,2,3,0,1,1,2,2,0
13147,10,4,9,0,13,1,1,0,2,2,0
13148,10,7,15,2,1,5,1,0,2,2,0
13149,11,2,11,2,8,5,1,0,2,2,1
13150,11,4,9,6,1,4,1,0,2,2,0
13151,6,4,2,2,8,0,1,1,2,2,0
13152,13,4,6,2,7,0,0,1,2,2,1
13153,7,6,15,2,12,0,1,1,2,2,0
13154,12,4,7,2,4,0,1,1,0,2,0
13155,4,2,15,4,6,1,0,1,2,2,0
13156,3,4,15,4,1,1,1,0,0,2,0
13157,7,0,9,0,0,4,1,0,3,2,0
13158,5,4,11,4,14,1,1,1,2,2,0
13159,3,4,0,4,9,4,1,0,2,2,0
13160,5,4,15,4,12,1,1,1,2,2,0
13161,6,4,11,4,1,1,1,0,1,2,0
13162,9,5,15,6,4,4,1,0,2,2,0
13163,4,1,15,4,3,3,1,1,1,2,0
13164,5,4,15,2,6,0,1,1,2,2,1
13165,5,2,1,4,5,1,1,1,3,2,0
13166,7,4,6,2,3,0,1,1,2,2,1
13167,9,2,15,2,1,5,1,0,2,2,0
13168,10,7,10,2,10,0,1,1,2,2,0
13169,6,4,9,2,10,0,1,1,1,2,1
13170,4,4,11,4,8,1,1,0,1,2,1
13171,7,4,15,2,12,0,1,1,2,1,1
13172,5,4,11,4,12,1,1,0,1,2,0
13173,8,4,15,2,12,0,0,1,2,0,0
13174,9,1,11,2,3,0,1,1,2,2,0
13175,5,4,11,2,14,0,1,1,1,2,0
13176,7,6,11,2,5,0,1,1,1,2,1
13177,6,7,15,2,1,0,1,1,3,2,1
13178,3,2,9,4,4,3,1,0,1,2,0
13179,8,4,8,2,3,0,1,1,2,2,0
13180,6,4,11,4,6,3,1,1,2,2,0
13181,5,4,11,4,4,2,1,1,1,2,0
13182,5,7,15,2,10,0,1,1,2,2,1
13183,9,4,11,0,3,4,0,1,2,2,0
13184,8,4,15,0,8,1,1,1,2,2,0
13185,9,4,15,2,4,0,1,1,2,2,0
13186,5,5,11,4,12,1,0,0,2,2,0
13187,8,4,15,2,12,0,0,1,4,0,1
13188,9,4,9,2,10,0,1,1,2,2,0
13189,6,4,15,5,4,1,1,1,2,2,1
13190,8,4,15,0,12,1,0,0,2,2,0
13191,9,4,11,2,5,0,0,1,0,2,0
13192,5,6,11,4,10,1,1,0,1,2,0
13193,4,4,9,4,4,1,1,1,2,2,0
13194,8,4,15,2,3,0,1,1,2,2,0
13195,13,4,14,2,4,0,1,1,1,2,0
13196,10,2,9,4,5,3,1,1,2,2,0
13197,10,4,11,2,7,0,1,1,2,2,1
13198,6,4,9,0,12,1,1,1,2,2,0
13199,12,4,11,2,7,0,1,1,2,2,0
13200,9,6,9,2,4,0,0,1,2,2,0
13201,9,4,11,0,8,4,1,0,2,2,0
13202,11,4,12,2,10,0,0,1,2,2,0
13203,7,1,14,0,10,4,1,0,2,2,0
13204,6,2,9,4,1,1,1,1,2,2,0
13205,7,5,11,2,12,5,0,0,2,2,0
13206,4,2,4,4,14,3,1,1,0,2,0
13207,9,4,11,2,11,0,1,1,1,2,0
13208,4,1,11,2,1,0,1,1,1,2,0
13209,7,4,15,5,4,4,1,0,2,2,0
13210,8,4,11,2,3,0,1,1,2,2,0
13211,11,4,11,2,3,0,0,1,2,2,1
13212,10,2,2,2,14,0,1,1,2,2,0
13213,8,4,15,2,1,0,1,1,2,2,1
13214,8,2,15,0,11,1,1,1,1,2,0
13215,8,4,15,0,7,4,1,1,2,2,0
13216,7,4,15,0,12,1,1,0,2,2,0
13217,9,2,15,2,10,0,0,1,0,2,1
13218,5,4,15,2,11,0,0,1,2,2,0
13219,5,4,15,4,4,1,1,0,2,2,0
13220,4,4,8,4,12,3,0,1,2,2,0
13221,7,4,9,2,10,0,1,1,2,2,1
13222,7,4,7,2,1,5,1,0,2,2,1
13223,7,4,11,0,3,4,1,0,2,2,0
13224,11,4,11,2,3,0,1,1,1,2,1
13225,12,4,6,2,14,0,1,1,2,2,0
13226,13,4,11,2,14,0,1,1,1,2,0
13227,12,2,8,2,13,0,1,1,2,2,1
13228,9,4,11,4,12,3,1,0,3,2,0
13229,8,0,10,4,0,3,1,0,2,2,0
13230,10,4,11,0,6,3,1,1,2,2,0
13231,10,4,15,0,12,1,1,0,2,2,0
13232,3,4,6,4,7,3,1,1,1,2,0
13233,10,6,8,2,3,0,1,1,2,2,1
13234,4,2,14,4,10,1,1,1,1,2,1
13235,8,4,15,2,10,5,1,0,2,2,0
13236,3,4,1,4,6,1,1,0,1,2,0
13237,11,4,9,2,10,0,1,1,2,2,0
13238,7,4,7,0,13,1,1,1,2,2,0
13239,9,1,5,2,3,0,1,1,2,2,0
13240,6,5,9,2,4,0,1,1,1,2,1
13241,5,5,15,4,12,1,1,0,2,2,0
13242,6,4,11,0,12,1,1,0,2,2,0
13243,7,4,15,0,12,4,1,0,1,2,0
13244,10,4,11,2,1,0,1,0,2,2,1
13245,12,2,9,0,11,4,1,0,2,2,0
13246,9,4,15,5,10,4,0,0,2,2,0
13247,10,4,11,4,1,1,1,0,1,2,0
13248,7,4,9,2,12,5,0,0,2,2,1
13249,5,6,12,0,12,1,1,1,2,2,0
13250,6,4,12,2,10,0,1,1,2,2,0
13251,10,4,11,2,14,0,1,1,2,2,0
13252,4,4,12,2,12,0,1,1,1,2,1
13253,3,1,11,5,1,4,0,0,1,0,0
13254,7,4,12,4,10,3,1,0,2,2,0
