,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12203,11,4,15,2,1,5,0,0,2,2,0
12204,10,5,1,2,4,0,1,1,1,2,0
12205,14,4,11,0,6,4,1,0,2,2,0
12206,11,4,7,6,4,2,1,1,2,4,0
12207,4,4,15,4,3,3,1,1,1,2,0
12208,6,4,9,2,10,0,1,1,2,2,0
12209,5,2,12,2,4,0,1,1,3,2,0
12210,6,4,11,2,14,0,0,1,2,2,0
12211,6,4,0,2,6,0,1,1,2,2,1
12212,8,2,9,2,10,5,1,0,1,2,0
12213,8,4,9,5,1,4,1,0,3,2,0
12214,9,4,11,2,4,0,1,1,2,2,0
12215,13,4,11,2,3,0,1,1,2,2,0
12216,7,4,15,2,7,0,0,1,2,2,0
12217,7,4,7,4,1,2,1,1,2,2,0
12218,9,4,11,2,3,0,1,1,2,2,0
12219,10,6,15,0,5,4,1,0,2,2,0
12220,6,4,9,2,3,5,0,0,2,2,1
12221,9,4,4,2,7,0,1,1,2,2,0
12222,4,2,1,4,10,1,1,0,2,2,0
12223,6,4,12,2,10,0,1,1,2,2,1
12224,4,4,11,4,8,3,1,0,1,2,0
12225,3,4,9,4,4,4,1,0,1,2,0
12226,8,4,11,0,8,1,0,0,2,2,0
12227,4,7,9,4,10,1,1,0,2,2,0
12228,13,1,15,2,13,0,1,1,1,2,1
12229,8,6,9,2,4,0,0,1,2,2,0
12230,11,0,5,2,0,0,0,1,2,0,0
12231,7,4,8,2,3,0,1,1,2,2,1
12232,4,6,15,4,12,3,1,1,1,2,0
12233,10,7,10,2,10,0,0,1,1,4,1
12234,3,5,15,4,4,1,1,0,1,2,1
12235,7,4,15,0,13,4,1,0,2,2,0
12236,5,4,11,4,5,1,1,0,1,2,0
12237,13,4,11,2,8,5,0,0,0,2,1
12238,9,4,11,4,12,3,0,0,1,2,0
12239,6,4,7,2,4,0,1,1,2,2,0
12240,6,4,13,2,7,0,1,1,2,2,0
12241,7,4,11,2,7,0,1,1,2,2,1
12242,9,2,8,0,1,1,1,1,2,2,0
12243,9,4,15,2,7,0,0,1,2,2,0
12244,9,4,15,2,4,0,1,1,2,2,0
12245,10,4,11,0,7,3,1,0,2,2,0
12246,13,6,9,0,10,4,1,0,1,2,0
12247,9,4,8,6,4,1,0,1,0,2,0
12248,10,4,8,2,7,0,1,1,2,2,0
12249,7,7,11,5,8,1,1,1,2,2,0
12250,7,4,11,2,7,0,1,1,2,2,0
12251,3,4,9,4,8,4,0,1,4,2,0
12252,5,4,8,4,1,1,1,1,2,4,0
12253,6,4,11,2,1,5,0,0,3,2,1
12254,6,4,15,0,1,1,0,0,2,2,0
12255,4,6,11,2,4,0,1,1,2,2,1
12256,8,1,15,4,1,3,1,0,2,2,0
12257,4,2,11,4,1,3,1,0,1,2,0
12258,11,6,15,5,10,1,1,1,1,2,0
12259,9,4,12,2,10,0,1,1,1,2,1
12260,5,4,11,4,13,1,0,0,2,2,0
12261,3,4,11,4,7,1,1,1,0,2,0
12262,5,4,15,2,12,0,1,1,1,2,0
12263,5,4,9,4,1,3,1,1,2,2,0
12264,5,4,7,2,7,0,0,1,2,2,0
12265,9,4,11,4,14,4,1,1,1,2,0
12266,7,6,15,2,3,0,1,1,2,2,0
12267,8,4,9,4,8,1,1,1,2,0,0
12268,10,4,0,2,3,0,1,1,2,2,1
12269,8,5,9,2,10,0,1,1,1,2,0
12270,6,1,15,4,1,1,1,1,2,2,1
12271,10,4,11,0,3,2,1,1,2,2,0
12272,6,4,11,2,14,0,1,1,2,2,0
12273,4,7,8,4,8,3,0,0,1,2,0
12274,6,4,8,4,6,1,1,0,3,2,1
12275,10,5,12,4,4,1,1,0,2,2,1
12276,11,0,6,0,0,1,1,1,1,2,0
12277,3,6,9,2,10,5,1,0,0,2,0
12278,7,0,15,0,0,1,1,1,3,2,0
12279,8,4,9,2,12,3,1,0,2,2,0
12280,8,6,12,2,10,0,1,1,2,2,0
12281,7,4,4,5,6,2,1,0,2,2,0
12282,11,4,11,2,8,5,1,0,2,2,1
12283,10,6,11,2,5,0,1,1,2,2,1
12284,7,4,11,5,4,1,1,1,2,2,0
12285,4,4,2,4,6,1,0,1,2,2,0
12286,4,2,15,4,12,3,1,1,2,2,0
12287,4,0,9,4,0,1,1,1,2,2,0
12288,11,4,15,2,12,0,1,1,2,2,0
12289,3,4,7,4,11,1,1,0,1,2,0
12290,9,0,15,2,0,0,0,1,2,2,0
12291,6,4,12,2,4,0,1,1,2,2,0
12292,4,4,11,4,12,3,1,1,1,2,0
12293,6,4,2,4,12,1,1,0,2,2,0
12294,4,4,11,4,8,3,1,1,2,2,0
12295,7,4,15,2,5,0,1,1,2,2,0
12296,9,4,0,0,8,1,1,0,2,2,0
12297,11,4,12,3,10,1,1,1,2,2,0
12298,9,4,15,0,1,1,0,1,2,2,0
12299,12,4,5,2,12,2,1,0,2,2,0
12300,15,4,11,6,13,1,1,1,1,2,0
12301,8,4,11,2,12,0,1,1,2,2,0
12302,10,4,11,2,14,0,0,1,2,0,0
12303,3,4,5,4,6,3,1,0,1,2,0
12304,9,4,15,2,12,0,1,1,2,2,0
12305,9,4,11,2,12,0,1,1,2,2,0
12306,12,4,5,2,3,0,1,1,2,2,0
12307,10,4,15,6,1,4,1,0,2,2,0
12308,6,4,9,0,8,4,1,1,2,2,0
12309,5,4,5,4,8,3,1,1,2,2,0
12310,6,2,6,4,8,4,1,0,1,2,0
12311,5,4,11,4,12,3,1,0,1,2,0
12312,6,0,11,0,0,4,1,0,2,2,0
12313,9,7,9,2,10,0,1,1,2,2,1
12314,8,4,11,0,3,1,1,1,2,2,0
12315,9,5,9,0,12,1,1,0,3,2,0
12316,3,4,11,4,8,3,0,0,0,2,0
12317,9,4,15,4,1,4,1,0,2,2,0
12318,6,4,15,4,8,3,1,0,1,2,0
12319,10,4,0,2,12,0,1,1,2,2,1
12320,6,4,12,4,10,4,1,0,2,2,0
12321,8,4,11,4,1,3,1,1,2,2,0
12322,8,7,15,0,13,4,1,1,2,2,0
12323,6,7,9,0,10,4,1,0,2,2,0
12324,11,4,9,4,10,3,0,1,2,2,0
12325,8,4,11,2,5,0,1,1,2,2,1
12326,5,2,15,2,11,0,0,1,2,0,1
12327,11,4,11,2,7,0,1,1,2,2,0
12328,5,4,11,4,6,3,1,1,2,2,0
12329,5,4,15,4,8,3,1,0,2,2,0
12330,7,4,9,0,1,1,1,1,1,2,0
12331,12,4,11,2,3,0,0,1,0,2,0
12332,7,0,8,2,0,0,1,1,3,2,0
12333,6,4,15,4,10,3,0,1,2,2,0
12334,8,4,12,4,10,3,1,0,2,2,0
12335,4,4,14,4,10,3,1,1,1,2,0
12336,8,4,8,2,9,5,1,0,2,2,1
12337,10,4,2,4,1,2,1,1,3,2,0
12338,10,7,7,0,10,4,1,0,1,2,0
12339,9,4,11,2,1,0,0,1,2,2,1
12340,4,4,15,4,4,3,0,0,2,2,0
12341,10,6,1,2,5,0,1,1,2,2,1
12342,9,4,15,2,3,0,1,1,2,2,0
12343,5,4,9,4,10,3,1,0,2,2,0
12344,11,4,11,2,3,0,1,1,2,1,1
12345,8,4,0,2,8,0,1,1,1,2,0
12346,7,6,11,6,5,1,1,0,3,2,0
12347,9,4,15,0,4,1,1,0,2,2,0
12348,5,4,0,4,7,4,1,0,2,2,1
12349,9,4,15,0,4,1,1,1,3,2,0
12350,6,4,7,0,1,4,1,0,2,2,0
12351,10,2,4,0,10,4,1,0,2,2,0
12352,7,4,5,0,6,4,0,0,2,2,0
12353,11,7,15,5,10,4,0,1,1,2,0
12354,10,6,1,2,3,0,1,1,1,2,1
12355,5,5,12,0,10,1,1,1,1,2,0
12356,6,4,11,2,7,0,1,1,2,2,0
12357,13,6,11,2,3,0,1,1,1,2,1
12358,5,0,11,4,0,3,1,1,3,2,0
12359,10,7,12,2,10,0,1,1,2,2,0
12360,4,4,15,4,4,1,1,0,2,2,0
12361,7,4,15,2,3,0,1,1,2,2,0
12362,8,4,11,2,3,0,1,1,2,2,0
12363,7,4,0,2,8,0,1,1,2,2,1
12364,8,4,11,0,7,1,1,1,2,2,0
12365,8,4,9,5,1,1,1,0,2,2,0
12366,10,4,8,0,11,1,1,0,2,2,0
12367,4,4,11,4,1,1,1,0,2,2,0
12368,9,4,15,0,7,1,1,0,2,2,0
12369,11,4,15,2,8,4,1,1,2,2,0
12370,9,1,11,2,12,0,1,1,2,2,1
12371,11,4,5,0,12,3,1,1,2,2,0
12372,6,4,7,4,10,1,1,0,1,2,1
12373,7,6,15,2,3,0,1,1,2,2,0
12374,5,4,9,2,13,5,1,0,2,2,0
12375,14,4,4,0,8,2,1,0,2,2,0
12376,15,4,11,6,4,1,1,1,2,2,0
12377,6,4,15,0,12,1,1,1,2,2,0
12378,8,5,11,2,8,5,1,0,2,2,0
12379,7,4,11,0,3,4,1,0,1,2,0
12380,5,1,10,4,8,3,1,1,2,2,0
12381,11,4,15,2,12,0,1,1,2,2,0
12382,12,2,9,2,10,0,1,1,2,2,0
12383,4,7,7,4,1,3,0,1,2,2,0
12384,12,7,9,2,13,0,1,1,2,2,0
12385,3,7,6,4,8,1,1,0,0,2,0
12386,9,1,11,2,1,5,1,0,1,2,0
12387,8,4,9,5,10,1,0,0,2,2,0
12388,7,4,15,4,1,1,1,1,2,2,0
12389,11,4,11,2,7,0,0,1,2,2,1
12390,7,4,6,2,3,3,1,1,2,2,0
12391,6,7,15,2,10,0,1,1,2,2,0
12392,8,0,11,2,0,0,1,1,2,2,0
12393,4,4,5,4,7,3,1,1,1,2,1
12394,12,6,11,6,3,1,1,0,0,2,1
12395,11,4,15,2,3,0,1,1,2,2,1
12396,13,4,9,6,4,4,1,0,3,2,0
12397,4,4,15,4,8,2,1,0,2,2,0
12398,10,4,12,2,10,0,0,1,2,0,0
12399,10,6,6,2,5,0,1,1,2,2,0
12400,6,4,11,2,4,0,1,1,2,4,0
12401,6,4,9,2,10,0,1,1,1,2,0
12402,6,5,12,4,10,1,1,1,2,2,0
12403,5,4,9,4,8,1,1,0,2,2,0
12404,6,5,9,2,4,0,1,1,2,2,0
12405,8,0,15,4,0,1,1,1,2,1,0
12406,7,4,15,0,3,4,1,0,2,2,0
12407,8,6,11,4,3,3,1,1,2,2,0
12408,8,6,14,0,10,1,1,1,2,2,0
12409,9,4,9,2,4,0,1,1,2,2,1
12410,3,4,11,4,4,3,1,0,2,2,0
12411,10,4,15,2,1,0,1,1,1,2,1
12412,11,4,15,2,3,0,1,1,2,1,1
12413,8,4,12,2,4,0,1,1,2,2,0
12414,4,4,12,4,4,1,1,1,0,2,0
12415,4,2,15,4,10,1,1,0,1,2,0
12416,8,4,15,2,4,0,1,1,1,2,1
12417,9,4,4,2,3,0,1,1,0,2,0
12418,9,4,11,2,14,0,0,1,1,0,1
12419,10,6,15,2,5,0,1,1,2,2,0
12420,10,2,8,0,11,1,1,1,1,2,0
12421,6,4,9,5,4,1,1,1,2,2,0
12422,5,4,7,2,7,0,1,1,2,2,1
12423,7,4,13,0,13,1,0,1,2,0,0
12424,3,4,9,4,4,1,1,1,1,2,0
12425,12,6,11,2,5,5,1,0,1,2,0
12426,10,4,11,2,3,0,1,1,2,2,0
12427,8,4,1,2,12,0,1,1,3,2,0
12428,10,5,11,2,3,0,1,1,2,2,0
12429,7,4,15,6,1,1,1,1,2,2,0
12430,10,4,5,2,14,0,1,1,2,2,0
12431,7,4,11,2,14,0,1,1,2,2,0
12432,7,4,9,2,4,0,1,1,2,2,1
12433,5,4,11,4,3,1,1,0,2,2,0
12434,6,5,12,4,4,1,1,1,1,2,0
12435,4,0,7,4,0,3,1,0,3,4,0
12436,9,4,15,0,12,1,0,1,1,2,0
12437,5,4,11,4,3,1,1,1,2,2,0
12438,15,4,15,2,6,0,1,1,2,2,0
12439,11,4,11,2,7,0,1,1,2,2,0
12440,12,6,7,2,10,0,1,1,3,2,0
12441,5,4,11,4,7,3,1,1,2,2,0
12442,5,4,15,4,4,3,1,1,2,2,0
12443,6,4,15,0,1,4,0,0,2,0,0
12444,6,4,15,4,12,3,1,1,2,2,0
12445,11,4,0,2,14,0,1,1,2,2,1
12446,11,4,11,2,7,0,1,1,2,2,0
12447,6,4,15,2,3,0,1,1,2,2,0
12448,10,7,15,2,10,0,1,1,2,2,1
12449,8,4,15,0,1,1,1,1,2,2,0
12450,6,5,9,4,13,1,0,1,1,2,0
12451,3,7,11,6,8,4,1,1,1,2,0
12452,13,4,11,2,3,0,1,1,2,2,1
12453,7,4,9,0,12,1,1,1,4,1,0
12454,8,2,15,0,8,1,1,1,2,2,0
12455,3,4,9,2,4,0,1,1,1,2,1
12456,5,4,11,4,6,1,1,0,2,2,1
12457,8,2,15,2,1,0,1,1,2,2,0
12458,11,4,11,2,4,0,1,1,1,2,1
12459,9,7,7,4,3,1,1,1,2,2,0
12460,9,2,11,0,11,1,1,0,3,2,0
12461,12,4,1,2,8,0,0,1,1,2,1
12462,5,4,14,4,4,1,1,0,3,2,0
12463,10,1,9,6,4,4,1,0,2,2,0
12464,11,2,11,2,11,0,1,1,0,2,0
12465,6,5,15,4,4,1,1,0,2,2,0
12466,8,6,11,2,12,0,1,1,1,2,0
12467,13,6,1,2,3,0,0,1,1,0,0
12468,6,4,9,0,4,4,1,0,1,2,0
12469,6,5,12,2,10,0,1,1,2,2,1
12470,7,4,15,0,1,4,0,0,2,2,0
12471,7,4,11,5,9,4,1,1,1,2,0
12472,5,4,11,4,8,3,0,0,2,2,0
12473,10,4,0,2,3,0,1,1,2,2,1
12474,5,4,11,2,5,0,0,1,2,2,0
12475,4,4,10,4,4,1,1,1,1,2,0
12476,9,2,11,0,1,1,1,1,2,2,0
12477,10,4,11,2,4,0,1,1,3,2,1
12478,7,4,15,0,3,1,1,1,1,2,0
12479,4,2,9,4,10,1,1,0,2,2,0
12480,9,4,15,0,12,1,1,1,2,2,0
12481,10,6,15,2,14,0,1,1,2,2,0
12482,6,4,11,0,4,4,1,0,2,2,0
12483,6,4,11,2,4,0,1,1,2,2,0
12484,13,4,9,2,10,0,1,1,2,2,1
12485,6,4,11,4,8,3,1,0,2,2,0
12486,9,4,7,2,10,0,1,1,2,2,0
12487,7,4,11,4,8,1,1,0,2,2,0
12488,11,4,15,2,6,0,1,1,2,2,0
12489,8,4,11,4,3,3,1,0,3,2,0
12490,3,4,8,4,1,3,1,1,1,2,0
12491,6,2,15,4,1,3,1,1,2,2,0
12492,7,4,9,2,12,0,1,1,2,2,1
12493,8,4,11,4,12,1,1,1,2,2,0
12494,8,4,15,0,8,4,1,0,2,2,0
12495,10,4,15,2,3,0,1,1,2,2,1
12496,11,2,9,2,10,5,0,0,2,2,0
12497,6,4,11,2,12,0,1,1,1,2,1
12498,8,4,11,0,7,1,1,0,2,2,0
12499,9,4,8,2,3,0,0,1,2,2,0
12500,5,4,12,4,10,1,0,1,2,2,1
12501,12,4,15,2,14,0,1,1,0,2,1
12502,6,4,15,4,4,3,1,1,2,3,0
12503,3,4,8,4,8,4,1,0,2,2,0
12504,10,4,11,3,12,1,1,1,3,2,0
12505,6,4,1,2,5,0,1,1,2,2,0
12506,4,4,15,4,12,1,1,1,1,2,1
12507,9,4,11,2,14,2,1,0,2,2,0
12508,8,4,7,2,13,0,1,1,2,2,0
12509,4,0,15,4,0,2,1,0,2,2,0
12510,4,4,15,4,8,3,1,0,2,2,0
12511,6,6,9,0,10,3,0,1,2,2,0
12512,8,4,15,2,4,0,1,1,2,2,0
12513,8,4,11,0,14,4,0,0,2,2,0
12514,6,4,12,2,10,0,1,1,3,2,0
12515,8,2,4,0,14,1,1,1,2,2,1
12516,7,4,11,4,12,1,1,1,3,2,0
12517,8,7,8,2,3,0,1,1,2,2,0
12518,11,4,11,2,6,0,1,1,1,2,0
12519,4,4,9,4,12,1,1,1,2,2,1
12520,4,4,15,4,1,1,0,1,2,4,0
12521,6,6,11,4,12,3,1,1,2,2,0
12522,3,4,11,4,3,1,1,1,1,2,0
12523,6,4,11,0,14,2,1,1,2,2,0
12524,11,4,15,2,14,0,1,1,3,2,1
12525,9,4,11,4,8,3,1,1,2,2,0
12526,8,4,9,2,4,0,1,1,2,2,1
12527,7,4,12,2,12,0,1,1,2,2,1
12528,3,4,15,4,6,3,1,1,1,2,0
12529,10,4,1,6,3,1,1,0,2,2,0
12530,3,4,3,4,8,1,1,0,2,2,0
12531,5,4,1,2,14,0,1,1,2,2,0
12532,13,2,15,0,11,4,1,0,0,2,0
12533,9,4,11,2,3,0,1,1,2,2,0
12534,7,4,12,5,12,4,1,0,2,2,0
12535,8,4,6,2,5,0,1,1,2,2,0
12536,6,4,15,2,1,0,1,1,2,2,0
12537,11,4,9,2,12,0,1,1,0,2,1
12538,6,6,1,5,12,1,1,1,2,2,0
12539,6,1,11,2,3,0,1,1,2,2,1
12540,5,4,8,4,3,1,1,1,1,2,0
12541,7,4,9,3,4,1,1,1,2,2,0
12542,10,4,15,2,1,0,0,1,2,2,1
12543,5,4,4,4,8,1,1,0,2,2,1
12544,4,4,11,4,12,1,1,0,1,2,0
12545,6,4,13,2,5,0,1,1,2,2,0
12546,4,4,11,2,1,0,1,1,2,2,1
12547,8,4,15,4,1,3,1,0,2,2,0
12548,13,4,11,2,3,0,1,1,1,2,1
12549,9,4,11,2,3,0,1,1,2,2,0
12550,4,4,9,4,4,3,1,0,2,2,0
12551,4,4,11,4,7,3,1,0,1,2,0
12552,8,4,5,4,8,3,1,1,2,2,0
12553,8,4,3,0,3,2,1,0,2,2,0
12554,5,4,11,0,1,4,1,0,2,2,0
12555,6,4,9,2,4,0,1,1,1,4,1
12556,5,1,7,2,3,0,1,1,2,2,1
12557,4,4,11,4,8,3,1,1,1,2,0
12558,5,4,7,4,6,3,1,1,2,2,0
12559,7,4,11,2,3,0,1,1,2,2,1
12560,4,4,15,4,3,1,1,1,2,2,0
12561,4,4,1,2,12,0,1,1,2,2,0
12562,6,4,11,2,3,0,1,1,2,2,0
12563,7,4,11,0,9,1,0,1,2,2,0
12564,4,0,11,4,0,3,1,1,2,2,0
12565,9,4,2,2,7,0,1,1,2,2,0
12566,6,4,11,2,7,0,1,1,2,2,1
12567,8,4,8,2,3,0,0,1,2,2,1
12568,12,2,9,2,11,0,1,1,2,2,0
12569,6,4,15,2,1,5,1,0,1,2,0
12570,5,2,7,5,8,2,1,0,2,2,0
12571,9,1,11,0,2,3,0,0,2,2,0
12572,6,4,15,2,12,0,1,1,2,2,0
12573,12,4,11,2,7,0,1,1,2,2,1
12574,10,4,9,3,10,4,1,1,3,2,0
12575,6,4,10,4,10,1,1,0,1,2,0
12576,11,4,14,2,10,0,1,1,2,2,1
12577,3,4,7,4,1,3,1,1,0,2,0
12578,7,6,0,2,5,0,1,1,2,2,0
12579,7,4,2,4,3,3,1,0,2,2,0
12580,3,4,11,4,3,3,1,0,2,2,0
12581,4,4,9,4,4,1,0,1,2,2,1
12582,8,4,15,0,6,4,1,0,1,2,0
12583,9,4,11,2,8,5,1,0,2,2,1
12584,9,4,1,2,3,0,1,1,2,2,0
12585,7,4,2,6,6,4,1,1,1,2,0
12586,8,4,9,6,12,1,1,0,2,2,0
12587,4,4,11,4,8,3,1,1,2,2,0
12588,13,6,11,6,3,1,1,0,0,2,0
12589,9,4,11,2,6,0,1,1,2,1,0
12590,8,4,11,5,1,4,1,0,2,2,1
12591,3,4,2,4,1,1,1,0,1,2,0
12592,9,4,12,2,10,0,1,1,2,2,1
12593,3,4,11,4,12,1,1,1,1,2,0
12594,6,4,11,4,9,1,1,1,2,2,0
12595,9,2,12,2,10,0,1,1,2,2,1
12596,9,4,15,2,12,0,1,1,2,2,1
12597,5,0,1,4,0,1,1,1,2,2,0
12598,4,4,11,4,8,2,1,0,2,2,1
12599,6,6,9,4,12,3,1,1,2,2,0
12600,12,0,11,0,0,1,0,1,1,2,0
12601,4,6,8,4,3,3,1,1,0,2,0
12602,9,4,15,4,8,4,0,0,1,2,0
12603,5,6,15,4,3,1,1,1,2,1,0
12604,9,7,15,2,1,3,1,1,2,2,0
12605,9,0,11,5,0,3,1,1,2,2,0
12606,7,4,11,2,14,0,1,1,2,2,0
12607,6,4,11,0,8,4,1,0,1,2,0
12608,10,0,9,2,0,5,1,0,3,2,0
12609,8,4,6,0,3,4,1,0,2,2,0
12610,6,4,11,5,8,4,1,0,1,2,0
12611,6,4,11,2,8,0,0,1,2,2,0
12612,15,0,15,2,0,0,1,1,1,2,1
12613,5,4,4,4,14,3,1,0,2,2,0
12614,9,4,9,4,4,1,1,1,2,2,0
12615,6,4,11,4,6,3,1,1,2,2,0
12616,6,4,15,4,13,1,1,0,2,2,0
12617,8,1,11,0,1,4,1,1,2,2,0
12618,4,4,9,4,4,1,1,1,1,2,0
12619,6,0,15,4,0,1,1,0,2,2,0
12620,4,7,11,4,1,1,1,0,1,2,1
12621,12,1,9,2,10,0,1,1,2,2,1
12622,4,4,11,4,1,1,1,1,2,2,0
12623,5,5,15,2,4,0,1,1,2,2,1
12624,4,4,15,2,10,0,1,1,1,2,1
12625,7,4,11,5,3,4,1,0,1,2,0
12626,6,4,15,5,1,1,1,1,2,1,0
12627,4,4,9,4,1,1,1,1,0,2,0
12628,6,4,11,2,3,0,0,1,1,0,1
12629,9,5,9,4,4,2,1,0,2,2,0
12630,6,1,11,2,1,0,1,1,2,2,0
12631,5,6,15,4,8,1,0,0,1,2,0
12632,7,0,11,2,0,0,1,1,2,0,0
12633,7,4,11,0,12,2,1,0,2,2,0
12634,8,4,6,2,7,0,1,1,1,2,1
12635,8,4,9,2,4,0,1,1,2,2,0
12636,5,4,11,4,3,1,1,1,2,2,0
12637,4,4,15,4,6,3,0,1,2,2,0
12638,4,4,12,4,4,1,1,0,2,2,0
12639,4,4,9,4,8,3,0,1,2,2,0
12640,9,0,11,2,0,0,0,1,2,0,0
12641,8,2,9,2,10,0,1,1,2,2,0
12642,4,4,9,4,12,3,1,1,2,2,0
12643,13,4,15,2,1,5,1,0,2,2,0
12644,4,4,8,4,5,3,1,0,2,2,0
12645,5,4,15,2,3,0,1,1,0,1,1
12646,6,4,11,0,7,1,1,0,2,2,0
12647,8,6,9,3,12,4,1,0,3,2,0
12648,5,4,9,4,1,1,1,1,1,2,0
12649,3,4,15,4,8,3,1,0,1,2,0
12650,13,4,11,2,3,0,1,1,2,2,1
12651,6,2,9,4,10,1,1,0,2,2,0
12652,5,4,11,4,8,1,1,0,2,2,0
12653,5,5,15,2,4,0,1,1,2,2,1
12654,6,4,15,2,10,0,1,1,2,2,1
12655,6,2,11,2,12,0,1,1,4,2,0
12656,4,0,15,4,0,3,1,1,1,2,0
12657,8,4,11,2,6,0,1,1,2,2,0
12658,8,4,11,4,3,1,1,1,2,2,0
12659,9,4,9,2,4,0,1,1,1,2,0
12660,7,4,11,4,1,3,1,0,2,2,0
12661,11,4,0,2,3,0,1,1,2,2,0
12662,4,4,9,4,8,3,0,1,2,2,0
12663,6,4,15,2,4,0,1,1,2,2,1
12664,4,4,8,4,8,3,1,1,1,2,0
12665,3,4,11,4,8,4,1,0,2,2,0
12666,13,4,15,5,8,1,1,1,2,2,0
12667,6,4,15,2,12,0,1,1,2,2,0
12668,7,5,9,2,4,0,1,1,2,2,0
12669,9,4,11,2,3,0,0,1,2,2,1
12670,7,4,15,0,10,1,0,0,2,2,1
12671,9,4,12,0,1,4,0,1,2,2,0
12672,8,4,14,2,13,0,1,1,2,2,1
12673,9,4,8,4,13,3,1,1,2,2,0
12674,8,4,15,2,8,0,1,1,2,2,1
12675,11,4,10,2,10,0,1,1,2,2,0
12676,5,2,7,2,11,0,1,1,1,4,0
12677,3,4,11,0,1,4,0,0,0,2,0
12678,4,5,15,4,4,3,1,0,2,2,0
12679,4,4,11,2,3,0,1,1,2,2,1
12680,14,7,11,2,10,0,1,1,0,2,1
12681,11,2,14,6,10,1,1,1,3,2,0
12682,6,4,9,2,4,0,1,1,2,1,0
12683,7,4,5,4,6,1,1,0,2,2,0
12684,10,4,12,2,10,0,1,1,1,2,0
12685,6,4,15,2,10,5,1,0,2,2,1
12686,9,2,9,2,10,5,0,0,2,2,0
12687,7,2,9,2,10,0,0,1,2,4,1
12688,3,5,5,4,12,1,1,1,1,2,0
12689,7,5,9,2,4,0,1,1,2,2,0
12690,8,4,11,2,14,0,1,1,2,2,0
12691,8,4,11,0,4,4,1,1,2,2,0
12692,13,4,11,4,4,1,1,1,4,2,0
12693,8,4,11,0,8,1,1,0,2,2,0
12694,9,4,11,4,1,2,0,0,2,2,0
12695,5,4,15,0,1,3,1,1,2,2,0
12696,4,6,15,4,13,1,1,1,2,2,0
12697,6,4,11,4,8,3,1,0,2,2,0
12698,10,6,15,2,3,0,1,1,2,2,0
12699,9,4,11,2,3,0,1,1,2,2,0
12700,8,1,9,2,10,0,1,1,2,2,0
12701,6,4,10,2,10,0,1,1,2,2,0
12702,13,4,9,2,13,0,0,1,0,2,1
12703,10,4,11,2,12,0,1,1,4,2,0
12704,5,4,7,3,8,1,1,1,2,2,0
12705,6,4,15,2,4,0,1,1,2,2,0
12706,8,4,12,2,4,0,1,1,3,2,1
12707,9,4,4,0,5,4,1,0,2,2,0
12708,11,0,9,2,0,0,1,1,2,2,1
12709,10,6,15,0,12,4,1,0,1,2,0
12710,15,4,15,2,3,0,1,1,2,2,0
12711,9,6,11,2,3,0,0,1,2,2,1
12712,4,6,11,4,8,1,1,0,2,2,0
12713,8,7,9,2,10,0,0,1,2,2,1
12714,7,6,11,2,3,0,1,1,2,2,1
12715,6,4,11,4,12,1,1,1,2,2,0
12716,6,4,11,4,1,3,1,1,2,2,0
12717,5,4,1,2,8,0,1,1,2,2,1
12718,12,6,15,2,1,0,1,1,2,2,1
12719,3,6,1,4,14,3,1,1,0,2,0
12720,3,4,8,4,1,3,1,0,2,2,0
12721,5,4,9,2,12,5,1,0,0,2,1
12722,9,4,12,2,4,0,1,1,3,2,0
12723,6,4,15,2,12,0,0,1,2,2,0
12724,5,4,8,4,7,3,1,1,3,2,0
12725,12,4,15,2,4,0,1,1,2,2,1
12726,6,4,11,2,12,0,1,1,1,2,0
12727,7,4,5,2,3,0,1,1,2,2,0
12728,6,6,8,0,5,4,1,1,2,2,0
12729,6,4,9,4,8,1,1,1,2,2,0
12730,8,2,10,0,11,1,1,0,2,2,0
12731,12,4,11,2,10,0,1,1,2,2,0
12732,7,4,11,4,1,3,1,0,1,2,0
12733,8,4,11,2,12,0,1,1,2,2,0
12734,10,4,12,0,12,1,1,0,2,2,0
12735,10,4,11,2,14,0,1,1,2,2,1
12736,7,4,8,2,1,0,1,1,2,2,1
12737,7,4,11,5,6,1,1,1,1,2,0
12738,5,4,1,4,8,1,1,0,2,2,1
12739,3,4,1,4,11,3,1,0,1,2,0
12740,4,4,15,4,5,3,1,0,2,2,0
12741,6,6,11,4,8,3,1,0,2,2,0
12742,8,0,11,0,0,1,1,0,2,2,1
12743,5,7,9,4,10,3,1,1,2,2,0
12744,5,4,1,0,14,1,1,1,2,2,0
12745,8,4,1,0,8,4,1,0,3,2,0
12746,7,6,11,4,3,1,1,1,2,2,0
12747,6,4,9,4,4,4,0,0,2,2,1
12748,4,4,11,4,1,4,0,0,2,2,0
12749,11,4,11,4,7,1,0,0,3,2,0
12750,9,4,11,2,4,5,1,0,2,2,1
12751,6,4,9,4,7,1,1,1,2,2,0
12752,7,4,15,2,4,0,1,1,2,2,1
12753,8,2,14,2,10,0,1,1,2,2,1
12754,8,4,11,2,12,0,1,1,2,2,1
12755,6,4,11,2,14,0,0,1,2,2,0
12756,4,7,1,4,8,3,1,0,1,2,0
12757,9,4,15,4,10,1,1,1,1,2,0
12758,9,6,11,2,3,0,1,1,2,2,1
12759,10,4,11,0,14,1,1,0,2,2,0
12760,3,4,12,4,10,4,1,0,2,1,0
