,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2340,8,4,3,0,12,1,1,0,2,2,0
2341,6,4,15,0,1,4,1,0,1,2,0
2342,14,5,12,6,4,1,1,0,1,2,0
2343,10,4,15,5,8,4,1,0,0,2,0
2344,5,4,15,2,10,5,1,0,2,2,0
2345,5,0,1,4,0,1,0,0,2,2,0
2346,9,4,15,2,12,0,1,1,2,2,1
2347,4,4,11,4,1,3,1,1,2,2,0
2348,7,4,11,0,14,0,1,1,2,2,1
2349,6,6,11,0,3,1,1,1,2,2,0
2350,4,4,8,4,1,1,1,0,2,2,0
2351,4,6,6,2,8,5,1,0,1,2,1
2352,11,4,11,2,10,0,1,1,2,2,1
2353,13,4,11,2,13,0,1,1,0,2,1
2354,8,0,15,0,0,1,1,0,2,2,0
2355,9,4,15,0,1,4,1,0,2,2,0
2356,12,2,11,2,6,0,1,1,1,1,1
2357,6,4,11,5,3,2,0,1,2,2,0
2358,6,2,12,2,11,0,1,1,1,2,1
2359,5,4,15,2,12,0,1,1,2,2,1
2360,5,4,11,4,10,1,0,1,2,0,0
2361,6,4,15,4,5,3,1,1,3,2,0
2362,6,4,11,5,8,2,0,0,3,2,0
2363,4,4,11,4,6,1,1,1,2,2,0
2364,6,4,15,4,6,1,1,1,2,2,0
2365,4,4,8,4,1,1,1,0,1,2,0
2366,10,1,8,0,1,1,1,0,2,2,0
2367,6,6,15,4,4,1,1,1,3,2,0
2368,7,6,11,2,12,0,1,1,1,2,1
2369,3,4,15,4,7,2,0,0,4,2,0
2370,5,4,11,4,8,3,1,1,1,2,0
2371,5,4,9,0,1,1,1,1,1,2,0
2372,10,4,9,0,1,1,1,1,2,2,0
2373,7,4,11,2,7,0,0,1,2,2,1
2374,9,2,9,6,10,4,1,0,3,2,0
2375,6,7,9,0,10,4,1,1,2,2,0
2376,9,4,11,2,4,3,1,0,2,2,0
2377,5,4,11,4,14,3,1,1,2,2,0
2378,4,4,15,4,1,1,1,0,2,2,0
2379,5,4,7,4,1,3,1,0,2,1,0
2380,6,4,15,2,12,0,1,1,3,2,0
2381,7,0,8,2,0,5,1,0,2,2,0
2382,6,4,11,4,13,2,1,1,2,2,0
2383,8,0,1,2,0,0,0,1,2,2,1
2384,6,1,11,0,1,1,1,1,2,2,0
2385,10,6,11,0,3,1,1,1,3,2,0
2386,7,4,15,2,8,0,1,1,2,2,0
2387,12,4,11,2,6,0,1,1,1,2,1
2388,6,6,11,5,3,4,1,1,2,2,0
2389,7,0,5,4,0,1,1,0,2,1,0
2390,9,4,0,2,3,0,1,1,2,2,0
2391,10,7,9,0,4,1,1,1,2,2,0
2392,7,4,11,4,1,3,1,0,2,2,0
2393,4,4,11,4,3,3,1,1,1,2,0
2394,8,4,2,4,7,3,1,1,2,2,0
2395,4,4,9,4,12,1,1,1,1,2,0
2396,10,6,8,2,4,0,1,1,2,2,1
2397,6,4,12,2,3,0,1,1,2,2,1
2398,4,7,7,4,1,1,1,0,2,2,0
2399,11,0,11,2,0,5,0,0,2,2,1
2400,5,2,10,2,10,5,0,0,2,2,0
2401,4,4,11,4,8,1,1,0,1,2,0
2402,15,6,15,2,12,2,1,1,0,2,0
2403,10,4,5,2,8,0,1,1,2,2,0
2404,10,4,11,5,8,4,1,1,2,2,1
2405,7,5,15,2,4,0,1,1,2,2,0
2406,6,6,15,4,12,4,1,0,1,2,0
2407,8,4,11,0,3,1,1,1,0,2,0
2408,3,4,9,4,6,1,1,1,0,2,0
2409,4,7,9,4,10,1,1,0,1,2,0
2410,6,7,15,2,14,0,1,1,1,2,1
2411,7,0,7,4,0,1,1,0,2,2,0
2412,12,2,14,0,10,1,1,0,2,2,0
2413,11,4,11,2,3,0,1,1,2,2,1
2414,4,2,9,4,10,1,1,0,1,2,0
2415,10,4,11,3,8,1,0,0,0,2,0
2416,9,4,2,2,7,0,1,1,1,2,1
2417,6,4,0,2,3,0,1,1,2,2,0
2418,7,1,11,2,1,0,1,1,2,2,0
2419,3,6,15,4,4,1,1,0,1,2,0
2420,7,4,11,2,12,3,1,0,2,2,1
2421,14,4,11,2,11,0,1,1,1,2,0
2422,4,4,11,2,3,0,1,1,1,2,0
2423,5,4,9,2,4,0,1,1,0,2,0
2424,6,4,11,4,1,3,1,0,2,2,0
2425,7,4,11,2,3,0,0,1,2,2,1
2426,9,2,9,2,10,0,1,1,2,2,0
2427,10,4,15,2,1,0,1,1,1,2,0
2428,9,4,11,2,5,0,1,1,2,2,0
2429,5,4,9,4,6,1,0,1,2,2,0
2430,7,4,15,2,4,0,1,1,2,2,1
2431,4,4,11,4,8,1,1,0,2,2,1
2432,5,6,1,4,3,1,1,1,2,2,0
2433,6,7,12,4,10,1,1,0,2,2,0
2434,10,4,10,2,12,0,1,1,1,2,1
2435,12,4,15,2,4,0,1,1,2,2,0
2436,6,4,9,2,12,0,0,1,3,0,1
2437,6,4,11,4,3,3,1,1,2,2,0
2438,10,4,11,2,3,0,1,1,2,2,0
2439,11,4,11,4,4,1,0,0,1,2,0
2440,5,4,15,5,6,2,1,1,2,2,0
2441,7,4,11,2,7,0,1,1,1,2,1
2442,7,4,15,0,4,1,1,1,2,2,0
2443,4,4,12,4,4,1,1,1,2,2,0
2444,4,4,11,4,14,1,1,1,2,2,0
2445,7,2,15,2,4,0,1,1,2,2,0
2446,5,5,11,0,12,1,1,0,1,2,0
2447,10,4,11,2,3,0,1,1,2,2,1
2448,5,5,9,2,10,0,1,1,1,2,0
2449,4,4,7,4,14,3,0,1,2,0,0
2450,8,5,9,4,4,1,1,0,2,2,0
2451,3,5,14,4,10,3,1,1,1,2,0
2452,10,4,11,0,13,1,1,0,1,2,0
2453,3,4,11,4,12,3,0,1,1,2,0
2454,4,4,2,4,9,3,1,1,2,2,0
2455,5,4,9,2,4,0,1,1,2,2,1
2456,5,4,15,4,12,3,1,1,1,2,0
2457,4,4,11,4,8,3,1,0,1,2,0
2458,9,4,11,2,3,0,1,1,2,2,1
2459,5,4,11,2,14,0,1,1,2,2,0
2460,5,4,11,2,6,0,1,1,3,2,1
2461,8,2,11,2,11,2,1,1,1,2,0
2462,8,4,11,2,6,0,0,1,2,2,1
2463,9,4,4,0,6,1,1,0,2,2,0
2464,14,4,11,2,8,0,0,1,1,2,1
2465,6,4,15,0,7,1,1,1,2,2,0
2466,3,0,5,4,0,3,1,0,1,2,0
2467,9,4,5,2,8,0,1,1,2,2,0
2468,5,2,15,2,10,0,1,1,2,2,0
2469,8,4,5,2,4,0,1,1,2,2,1
2470,6,4,15,2,12,0,1,1,2,2,0
2471,4,1,11,2,10,0,1,1,1,2,0
2472,6,4,11,2,7,5,1,0,2,2,1
2473,5,4,15,4,3,1,1,1,2,2,1
2474,7,6,1,4,12,3,1,1,2,2,0
2475,9,6,15,2,3,0,1,1,2,2,0
2476,5,4,9,2,8,4,1,0,2,2,1
2477,7,4,12,2,10,5,1,0,2,2,1
2478,11,4,11,2,8,0,1,1,2,2,1
2479,6,4,15,2,1,5,1,0,2,2,1
2480,6,4,8,4,1,1,0,0,2,2,0
2481,7,4,9,2,10,0,1,1,2,2,0
2482,8,4,15,2,14,0,1,1,1,2,0
2483,4,4,15,4,10,3,1,1,1,2,0
2484,5,4,15,4,8,1,0,0,3,2,0
2485,8,4,11,2,12,0,1,1,2,2,1
2486,10,4,9,3,5,1,0,1,3,2,0
2487,12,1,12,2,10,0,1,1,0,2,0
2488,11,4,15,2,1,5,1,0,2,2,1
2489,5,6,9,4,4,1,1,1,2,2,0
2490,6,4,11,2,3,0,1,1,2,1,1
2491,4,4,15,2,5,0,1,1,2,2,0
2492,14,4,15,0,4,4,1,1,1,2,0
2493,6,1,15,2,1,5,1,0,2,2,1
2494,4,4,9,4,8,1,1,0,1,2,0
2495,4,4,11,4,3,3,1,1,1,2,0
2496,10,4,1,2,8,0,1,1,2,2,1
2497,5,4,9,4,4,3,1,1,2,2,0
2498,4,4,15,4,1,4,1,0,2,2,0
2499,8,2,11,2,1,0,0,1,2,2,1
2500,7,4,15,2,12,5,1,0,1,2,0
2501,6,4,15,5,3,4,1,1,2,2,0
2502,5,4,15,4,7,3,0,0,2,2,0
2503,7,4,11,0,12,1,1,0,2,2,0
2504,7,4,11,2,3,0,0,1,2,2,0
2505,9,4,15,2,6,5,1,0,3,2,1
2506,7,0,15,5,0,3,1,0,2,2,0
2507,6,4,15,2,8,0,0,1,3,0,0
2508,8,4,11,5,1,4,0,0,2,2,0
2509,9,4,11,2,3,0,1,1,2,2,0
2510,10,4,11,4,7,3,0,1,2,0,0
2511,9,4,0,2,3,3,0,1,2,2,1
2512,9,4,7,2,10,0,1,1,2,2,1
2513,6,4,11,0,8,1,0,0,2,2,0
2514,7,2,10,0,10,1,1,1,2,2,0
2515,7,0,9,0,0,1,1,0,2,2,0
2516,5,4,15,4,12,1,1,1,1,2,0
2517,9,2,15,2,14,0,1,1,2,2,0
2518,3,5,11,4,4,3,1,1,1,2,0
2519,6,6,11,2,3,0,1,1,2,2,0
2520,7,4,1,2,8,0,0,1,2,2,0
2521,9,4,11,2,6,0,1,1,2,1,0
2522,9,4,9,0,4,4,1,0,2,2,0
2523,6,4,11,3,3,1,1,1,2,2,0
2524,6,4,11,2,7,0,1,1,1,2,0
2525,5,4,3,4,3,1,1,1,2,2,0
2526,5,4,11,2,6,0,0,1,2,2,1
2527,4,6,15,4,5,1,1,1,2,2,0
2528,7,7,8,2,10,0,1,1,2,2,0
2529,11,4,11,2,1,0,0,1,2,2,0
2530,5,4,11,2,14,0,0,1,2,2,0
2531,13,4,9,6,12,4,1,1,2,2,0
2532,4,6,11,2,14,0,1,1,1,2,0
2533,12,4,15,6,1,1,1,0,2,2,0
2534,4,4,0,4,3,1,0,1,1,2,0
2535,9,5,9,4,12,3,1,1,3,2,0
2536,10,4,7,0,10,3,0,1,2,2,0
2537,7,6,11,0,5,1,1,1,1,2,0
2538,5,6,9,2,4,0,1,1,2,2,0
2539,5,4,9,4,12,3,1,1,2,2,0
2540,6,2,12,4,10,1,1,1,2,2,0
2541,6,4,9,2,10,0,0,1,3,2,0
2542,9,4,11,4,8,1,0,0,1,2,0
2543,6,4,15,2,13,0,1,1,2,2,1
2544,11,4,9,0,4,1,1,0,2,2,0
2545,10,4,15,2,3,0,1,1,1,2,0
2546,8,4,11,2,3,0,1,1,2,2,0
2547,5,4,11,0,13,1,0,1,2,2,0
2548,11,4,15,2,3,0,1,1,2,2,1
2549,5,4,9,2,10,0,1,1,2,2,0
2550,7,2,11,5,7,4,1,1,1,2,0
2551,10,4,7,4,7,1,1,0,2,2,0
2552,9,7,15,2,4,0,1,1,1,2,0
2553,16,4,8,5,12,3,1,0,1,2,0
2554,10,4,11,3,1,4,1,1,3,2,0
2555,3,4,9,4,4,3,1,1,2,2,0
2556,3,4,11,4,6,1,0,1,0,2,0
2557,4,6,12,4,12,1,1,1,2,2,0
2558,7,4,11,2,12,0,0,1,2,0,0
2559,9,4,15,0,1,1,1,0,2,0,0
2560,7,4,11,5,7,1,1,1,2,2,0
2561,8,4,8,2,4,0,1,1,0,1,0
2562,8,4,11,0,12,1,1,0,2,2,0
2563,8,4,9,2,4,0,1,1,1,2,1
2564,4,7,11,4,1,4,1,0,2,2,0
2565,16,4,1,6,8,1,1,0,2,4,1
2566,10,4,15,2,1,0,1,1,2,2,1
2567,3,4,1,4,12,1,1,0,1,2,0
2568,13,4,15,2,1,0,1,1,2,2,0
2569,5,4,7,4,10,1,1,0,2,2,0
2570,8,4,11,2,12,2,1,0,2,2,0
2571,6,2,8,2,11,0,1,1,1,2,1
2572,9,6,15,4,3,3,1,1,3,2,0
2573,5,4,8,4,10,3,0,1,2,0,0
2574,13,4,11,2,3,0,1,1,1,2,1
2575,10,4,9,0,12,1,1,1,2,2,0
2576,4,4,11,4,13,4,1,0,2,2,0
2577,8,6,8,0,5,1,1,1,2,2,0
2578,5,4,9,2,12,0,1,1,2,2,0
2579,9,4,6,2,5,0,1,1,2,2,0
2580,7,4,9,2,13,0,1,1,2,2,0
2581,12,4,8,2,4,0,1,1,2,2,0
2582,11,6,11,2,3,0,1,1,2,2,0
2583,8,4,11,2,6,0,1,1,2,2,0
2584,8,4,11,2,3,0,1,1,2,2,1
2585,9,4,8,2,4,5,1,0,1,2,0
2586,6,4,7,4,1,2,1,0,2,2,0
2587,6,5,12,5,12,2,1,1,1,2,0
2588,8,6,11,4,3,3,1,0,1,2,0
2589,8,4,15,4,1,1,1,0,2,2,0
2590,7,4,11,0,12,4,1,0,2,2,0
2591,7,4,8,0,4,1,1,1,2,2,0
2592,4,5,9,0,4,1,1,1,2,2,0
2593,5,1,15,4,4,1,1,1,2,2,0
2594,7,4,9,4,12,3,1,1,1,2,0
2595,7,7,11,4,4,4,1,0,2,2,0
2596,4,4,11,4,1,3,0,1,1,2,0
2597,9,6,9,4,12,4,0,0,2,2,0
2598,6,4,11,0,8,4,1,0,2,2,0
2599,10,7,15,2,3,0,1,1,2,4,1
2600,4,2,11,4,6,2,1,1,2,2,0
2601,8,4,15,3,8,1,1,0,2,2,0
2602,7,4,12,2,4,0,1,1,2,2,0
2603,8,6,11,4,5,3,1,0,3,2,0
2604,5,4,15,0,10,1,1,1,2,2,0
2605,10,4,8,2,8,0,0,1,1,2,0
2606,9,4,15,2,7,5,1,0,2,2,1
2607,5,4,0,4,8,1,1,0,2,2,0
2608,10,0,15,2,0,0,0,1,2,0,0
2609,15,4,6,6,2,1,1,1,0,2,0
2610,7,4,15,2,12,0,1,1,2,2,0
2611,9,4,9,3,12,2,1,0,2,2,0
2612,8,6,11,0,12,4,1,0,1,2,0
2613,5,2,12,2,4,0,1,1,2,2,0
2614,5,4,9,4,4,3,1,1,2,2,1
2615,7,2,8,2,11,0,1,1,2,2,0
2616,5,6,11,2,5,0,1,1,2,2,0
2617,7,4,15,0,3,4,1,1,2,2,0
2618,6,4,12,2,4,0,1,1,2,2,1
2619,5,4,11,4,1,3,1,1,2,2,0
2620,7,5,8,2,12,0,1,1,3,2,0
2621,11,4,15,0,1,4,1,1,2,2,0
2622,5,2,9,2,10,0,1,1,2,1,1
2623,9,5,9,4,10,1,0,1,2,2,0
2624,4,4,11,4,6,4,1,0,1,2,0
2625,11,4,11,2,7,0,0,1,1,2,1
2626,4,4,8,2,3,0,1,1,1,2,0
2627,9,6,6,2,5,5,1,0,2,2,1
2628,7,4,11,0,1,1,1,0,2,2,0
2629,6,4,11,4,10,1,1,0,2,2,0
2630,8,4,2,0,1,1,1,1,1,1,0
2631,10,4,9,2,12,0,1,1,2,2,1
2632,5,4,11,4,12,1,1,1,2,2,0
2633,6,4,11,4,8,3,1,0,2,2,0
2634,6,4,11,2,12,0,1,1,2,2,1
2635,4,4,9,4,4,4,1,1,2,2,0
2636,6,4,15,4,8,1,0,0,1,2,0
2637,6,4,8,2,14,0,1,1,1,2,0
2638,5,4,15,4,13,1,1,1,0,2,0
2639,8,4,15,0,3,1,1,1,2,2,0
2640,11,6,15,2,14,0,1,1,2,2,0
2641,9,4,1,0,6,1,1,1,1,2,0
2642,7,6,11,2,3,0,1,1,2,2,1
2643,8,7,7,0,1,4,1,0,2,2,0
2644,8,4,11,2,3,0,1,1,2,2,1
2645,4,6,11,4,4,3,1,0,1,2,0
2646,4,4,11,4,1,1,0,1,2,2,0
2647,6,4,9,4,12,3,1,1,3,2,0
2648,10,1,12,6,10,1,0,0,2,0,0
2649,12,4,11,2,12,5,1,0,2,4,0
2650,6,4,6,2,3,0,1,1,2,2,0
2651,5,2,11,4,1,1,1,0,1,2,0
2652,9,4,15,0,4,1,1,1,2,2,0
2653,6,6,11,2,3,0,1,1,2,2,0
2654,8,4,11,4,6,3,1,1,2,2,0
2655,5,4,8,4,1,1,1,1,2,2,0
2656,9,5,9,2,4,0,1,1,2,2,1
2657,6,2,7,4,1,2,0,1,2,0,0
2658,6,4,11,3,12,1,1,0,3,2,0
2659,8,4,9,2,10,0,1,1,2,2,1
2660,10,4,15,2,7,0,1,1,2,2,1
2661,6,4,15,4,8,4,0,0,2,2,0
2662,8,4,15,2,12,5,0,0,1,2,1
2663,11,5,11,2,4,0,0,1,2,2,1
2664,13,4,11,2,3,0,1,1,2,2,0
2665,5,4,11,4,14,3,1,1,2,2,0
2666,10,4,8,6,1,1,1,1,2,2,0
2667,10,4,0,0,7,1,1,1,2,2,0
2668,9,4,15,0,13,1,1,1,2,2,0
2669,6,6,11,2,3,0,1,1,0,2,1
2670,9,4,11,2,5,0,1,1,3,2,1
2671,9,5,9,2,4,0,1,1,2,2,0
2672,7,4,11,2,7,0,1,1,2,2,0
2673,9,4,11,0,8,1,0,0,2,2,0
2674,5,4,9,2,3,0,1,1,2,2,0
2675,3,4,9,4,4,3,1,1,0,2,0
2676,7,4,6,5,1,1,1,0,2,2,0
2677,5,2,12,2,10,0,1,1,1,2,1
2678,8,4,0,2,7,0,1,1,2,2,0
2679,5,4,9,2,12,5,1,0,2,2,0
2680,5,4,15,5,12,1,1,0,2,2,1
2681,7,4,9,2,12,0,1,1,2,2,0
2682,6,4,5,2,3,0,1,1,2,2,0
2683,4,4,11,4,3,1,1,1,1,2,1
2684,7,6,9,2,13,0,1,1,3,2,0
2685,6,4,9,2,10,0,1,1,2,2,0
2686,5,4,11,2,8,0,1,1,2,2,0
2687,5,4,1,4,12,1,1,0,2,2,0
2688,10,4,11,2,7,0,1,1,2,2,0
2689,3,4,9,4,13,4,1,0,2,2,0
2690,8,6,15,2,4,0,1,1,2,2,0
2691,6,1,15,4,1,3,0,1,2,2,0
2692,12,4,0,2,8,0,1,1,2,2,0
2693,7,5,15,2,4,0,1,1,3,2,1
2694,6,4,2,2,6,0,1,1,2,2,1
2695,6,1,15,4,10,3,1,1,1,2,0
2696,7,4,9,2,13,0,0,1,3,2,0
2697,12,4,11,2,4,0,1,1,2,2,1
2698,8,6,15,0,12,4,1,1,2,0,0
2699,3,4,11,4,8,2,1,1,1,2,0
2700,4,4,11,4,3,1,0,1,2,2,0
2701,6,0,15,2,0,0,1,1,2,3,0
2702,6,7,9,2,10,5,1,0,2,2,1
2703,8,4,9,0,4,4,1,0,2,2,0
2704,3,2,15,4,8,4,1,0,1,2,0
2705,9,4,14,6,2,4,1,0,2,2,0
2706,8,4,15,4,3,1,1,1,2,2,0
2707,3,4,9,4,4,3,0,1,2,2,0
2708,8,4,11,4,3,1,0,1,2,2,0
2709,5,6,10,4,10,1,1,1,2,2,0
2710,9,4,15,2,6,0,1,1,1,2,1
2711,9,6,11,6,12,1,1,0,2,2,0
2712,6,4,12,0,4,4,1,1,3,2,0
2713,10,7,15,0,1,1,0,0,2,0,0
2714,4,2,11,4,11,3,1,1,2,2,0
2715,6,4,12,2,5,0,1,1,2,2,1
2716,6,4,11,4,12,1,1,0,2,2,1
2717,5,4,15,4,10,3,0,1,2,2,0
2718,4,4,12,4,12,3,1,0,2,2,0
2719,4,4,12,2,10,0,1,1,2,2,1
2720,6,4,9,4,12,2,1,0,2,2,0
2721,8,2,9,0,4,4,1,1,2,2,0
2722,14,4,11,6,4,1,1,1,1,2,0
2723,9,6,1,2,3,0,1,1,1,2,0
2724,7,6,11,0,3,1,0,1,2,2,0
2725,12,6,15,2,10,0,1,1,1,2,1
2726,7,4,11,0,12,4,1,0,2,2,0
2727,9,4,15,4,8,1,1,0,2,2,0
2728,6,1,7,0,4,1,1,1,2,2,0
2729,9,4,11,2,4,0,1,1,2,2,0
2730,6,4,9,2,4,0,1,1,2,2,1
2731,7,7,9,2,4,0,1,1,2,2,0
2732,12,4,15,2,12,0,1,1,2,2,0
2733,5,4,9,0,10,1,1,1,2,2,0
2734,4,4,11,4,3,1,1,1,0,2,0
2735,5,4,7,4,1,1,1,0,2,2,0
2736,6,5,11,4,3,3,1,1,2,2,0
2737,9,7,11,2,4,0,1,1,2,2,0
2738,5,4,8,4,10,2,1,0,0,2,0
2739,6,0,15,0,0,1,1,0,2,2,0
2740,7,4,9,2,4,0,1,1,2,2,0
2741,8,1,15,2,4,0,1,1,2,2,1
2742,4,4,11,4,8,3,1,1,1,2,0
2743,3,4,15,4,10,3,1,1,2,2,0
2744,4,7,5,4,13,1,1,1,2,2,0
2745,4,4,0,4,7,1,1,1,1,4,0
2746,6,4,15,6,12,1,1,0,2,2,0
2747,9,2,9,2,11,0,1,1,2,2,0
2748,5,6,9,4,10,3,1,1,2,2,0
2749,4,4,11,4,12,1,1,1,2,2,0
2750,4,4,15,4,8,4,1,0,1,2,0
2751,10,4,6,2,7,0,1,1,2,2,1
2752,10,4,11,2,3,0,1,1,2,2,1
2753,5,4,10,4,10,1,1,1,1,2,0
2754,9,5,12,2,10,0,1,1,2,2,1
2755,10,4,11,2,6,0,1,1,1,1,0
2756,7,4,14,2,10,5,1,0,2,2,1
2757,4,4,11,4,4,1,1,1,1,2,0
2758,5,4,1,4,12,1,1,1,2,2,0
2759,7,4,15,2,10,0,1,1,2,2,0
2760,6,4,11,4,6,1,1,0,3,2,0
2761,10,0,15,2,0,0,1,1,2,2,1
2762,11,4,9,4,4,1,1,1,2,2,0
2763,7,4,11,2,14,0,1,1,2,1,0
2764,7,4,12,2,4,0,0,1,2,2,0
2765,6,4,15,0,12,1,1,1,2,2,0
2766,9,4,9,4,1,4,1,0,2,2,0
2767,4,4,7,4,1,1,1,0,2,2,0
2768,5,1,11,4,8,3,0,0,2,2,0
2769,6,4,11,2,7,0,1,1,2,2,1
2770,11,4,11,2,5,0,1,1,1,2,1
2771,8,4,11,2,14,0,1,1,2,2,1
2772,4,4,11,4,4,3,1,0,2,2,0
2773,7,4,7,2,10,0,0,1,2,0,0
2774,9,4,7,5,4,3,1,0,1,2,0
2775,7,4,11,2,1,0,1,1,2,2,0
2776,10,4,11,2,7,0,1,1,2,2,0
2777,4,2,15,4,1,1,0,0,2,2,0
2778,10,4,9,0,1,1,1,0,2,2,0
2779,4,4,0,4,12,1,1,0,2,2,0
2780,7,6,9,4,12,3,0,0,2,4,0
2781,4,5,8,4,12,4,1,0,2,2,0
2782,9,4,11,2,8,0,1,1,2,2,0
2783,10,4,11,2,8,5,1,0,2,2,0
2784,4,4,9,4,13,4,1,0,2,2,0
2785,6,7,12,2,4,0,1,1,2,2,1
2786,7,4,11,2,8,5,1,0,2,2,0
2787,6,4,12,1,10,3,1,0,2,2,0
2788,10,4,9,0,12,4,1,0,2,2,0
2789,10,7,12,4,10,2,1,1,2,2,0
2790,9,4,7,4,10,1,1,1,2,2,0
2791,10,4,11,5,10,1,1,0,2,2,0
2792,3,4,15,4,3,3,1,0,0,2,0
2793,6,4,11,2,14,0,1,1,2,2,1
2794,4,0,15,4,0,4,1,0,1,2,0
2795,8,4,15,0,1,1,1,0,2,2,0
2796,10,2,9,0,10,1,1,1,2,2,0
2797,11,3,11,0,4,1,1,1,2,2,0
2798,3,0,8,4,0,1,1,1,0,2,0
2799,6,4,9,2,12,2,1,0,2,2,0
2800,4,1,15,4,1,3,0,0,2,2,0
2801,6,6,11,2,5,0,1,1,1,2,1
2802,4,4,12,4,10,1,1,0,1,2,0
2803,7,5,9,4,4,1,1,1,2,2,1
2804,8,4,11,2,14,0,1,1,2,2,1
2805,10,4,12,2,12,0,1,1,2,2,0
2806,4,4,8,4,3,2,1,1,0,2,0
2807,7,2,5,2,3,0,1,1,2,2,1
2808,8,4,9,0,13,1,0,0,2,2,0
2809,5,4,11,2,14,0,1,1,2,1,1
2810,10,4,11,2,14,0,1,1,2,2,1
2811,8,4,9,0,3,4,1,1,2,2,0
2812,13,4,8,2,13,0,1,1,0,2,0
2813,6,1,7,3,1,4,0,0,2,2,1
2814,8,4,6,4,5,3,1,1,2,2,0
2815,9,4,15,2,6,0,1,1,1,0,1
2816,10,4,11,2,7,0,1,1,2,2,0
2817,9,6,15,2,10,0,1,1,2,3,0
2818,5,4,11,4,5,3,1,0,2,2,0
2819,9,4,11,3,5,1,1,1,1,2,0
2820,10,4,11,2,3,0,1,1,1,2,0
2821,12,4,8,2,1,5,1,0,2,2,1
2822,3,7,9,4,1,1,1,1,2,2,0
2823,9,4,7,2,3,0,1,1,2,2,0
2824,4,4,11,4,3,1,1,1,2,2,0
2825,3,4,12,4,4,3,1,1,1,2,0
2826,8,4,0,2,7,0,1,1,2,2,1
2827,5,5,15,2,10,0,1,1,3,1,0
2828,6,5,12,2,12,0,1,1,2,2,1
2829,4,4,11,4,7,3,1,1,2,2,0
2830,10,4,8,2,3,0,1,1,2,2,1
2831,8,2,11,2,14,0,1,1,2,2,0
2832,8,4,9,2,10,0,1,1,2,2,0
2833,8,4,11,2,3,0,0,1,1,0,0
2834,11,4,9,6,1,4,1,0,2,2,0
2835,9,6,15,2,5,0,1,1,2,2,0
2836,12,4,15,0,1,4,0,0,2,2,1
2837,8,4,5,4,4,1,1,1,2,2,0
2838,3,4,9,4,8,3,1,0,0,2,0
2839,9,2,15,0,8,4,1,0,3,2,0
2840,5,4,15,4,8,1,1,0,2,2,0
2841,5,7,9,4,10,1,1,0,2,2,0
2842,6,6,8,4,5,3,1,1,2,2,0
2843,8,1,15,0,1,1,0,0,2,2,0
2844,7,4,10,2,10,0,1,1,2,2,0
2845,11,4,11,2,12,0,0,1,2,2,1
2846,6,4,1,3,8,4,1,1,2,2,0
2847,13,5,8,0,12,1,1,0,2,2,0
2848,5,4,15,2,5,0,1,1,2,2,1
2849,7,4,11,2,3,0,1,1,1,2,0
2850,10,4,15,2,7,0,1,1,2,2,1
2851,9,6,15,2,12,0,1,1,2,2,1
2852,6,4,9,4,10,3,1,0,2,2,0
2853,10,4,11,2,1,0,1,1,1,2,1
2854,3,4,14,4,10,2,0,0,1,2,0
2855,4,4,11,2,8,2,1,1,2,2,1
2856,8,5,9,2,4,0,0,1,3,2,1
2857,6,4,11,2,7,0,1,1,2,2,0
2858,8,5,7,4,3,1,1,1,3,2,0
2859,8,4,11,4,14,1,1,1,2,2,0
2860,9,4,11,2,8,5,1,0,2,2,0
2861,10,4,9,2,4,0,1,1,2,2,0
2862,6,4,1,2,14,0,1,1,2,2,0
2863,9,2,1,2,11,0,1,1,1,2,1
2864,4,4,14,4,10,1,1,1,2,2,0
2865,3,4,1,4,7,4,1,1,1,2,0
2866,10,4,11,2,6,0,1,1,2,2,0
2867,5,4,9,4,8,3,1,0,2,2,0
2868,5,4,15,2,12,0,1,1,2,2,0
2869,7,6,5,2,5,0,1,1,2,2,0
2870,6,4,1,2,11,0,1,1,2,2,0
2871,7,4,11,4,8,1,1,1,2,2,0
2872,7,4,6,0,1,1,0,0,2,2,0
2873,6,4,11,2,12,0,1,1,1,2,1
2874,9,4,15,6,13,4,1,0,2,2,0
2875,5,4,15,0,1,4,1,1,2,2,0
2876,11,4,11,2,11,0,1,1,2,2,0
2877,3,4,11,4,7,1,1,1,1,2,0
2878,11,4,5,2,7,0,1,1,2,2,0
2879,3,4,11,4,12,4,1,0,2,2,0
2880,7,4,11,2,14,0,1,1,2,2,1
2881,5,4,11,4,8,1,1,0,2,2,0
2882,12,4,11,2,14,0,1,1,1,2,0
2883,12,5,9,2,4,0,1,1,2,2,1
2884,6,5,8,4,12,3,1,0,2,2,0
2885,6,1,8,4,10,1,1,1,0,2,0
2886,8,4,10,4,10,3,1,1,2,2,0
2887,6,4,12,2,10,0,1,1,2,2,1
2888,8,4,11,2,14,0,0,1,2,2,0
2889,5,4,9,4,4,1,1,1,2,2,0
2890,4,4,15,4,8,3,1,0,1,2,0
2891,8,4,11,2,6,0,1,1,2,4,0
2892,7,4,15,4,1,1,0,1,2,2,0
2893,10,4,11,2,3,0,1,1,2,2,1
2894,5,4,15,0,12,1,1,0,3,2,0
2895,5,4,15,4,12,3,1,1,2,2,0
2896,10,4,9,0,1,4,1,0,2,2,0
2897,10,4,15,2,4,5,1,0,3,2,1
