,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8664,6,4,9,0,1,1,1,0,1,2,0
8665,4,0,11,4,0,1,1,1,2,2,0
8666,9,4,11,2,12,0,0,1,1,2,0
8667,4,4,11,4,7,3,1,0,1,2,0
8668,13,4,11,2,7,0,1,1,2,2,0
8669,10,4,15,2,7,0,1,1,2,2,1
8670,7,4,15,4,6,2,1,1,2,2,0
8671,7,6,9,2,8,0,1,1,1,2,0
8672,9,4,15,0,7,1,1,1,2,2,0
8673,5,1,15,4,5,1,1,1,1,2,0
8674,12,4,11,0,3,1,1,1,2,2,0
8675,10,4,11,2,3,0,1,1,2,1,1
8676,10,4,8,2,4,0,1,1,2,2,0
8677,8,4,9,2,1,5,1,0,2,2,1
8678,4,4,11,4,8,1,1,0,2,2,1
8679,7,4,11,2,10,0,1,0,2,2,0
8680,8,6,12,2,12,0,1,1,2,2,1
8681,5,4,1,5,14,1,1,1,2,2,0
8682,7,4,5,2,5,0,1,1,2,2,0
8683,10,4,11,2,5,0,1,1,2,2,1
8684,5,4,15,4,7,2,1,0,3,2,0
8685,6,4,10,4,12,4,1,0,2,2,0
8686,4,7,11,4,8,1,1,0,2,2,1
8687,7,4,9,0,6,3,0,1,2,1,0
8688,6,4,11,0,8,5,1,0,1,2,1
8689,8,4,11,2,6,0,1,1,2,2,0
8690,5,4,11,4,3,3,1,1,2,2,0
8691,6,4,11,4,7,3,1,0,2,2,0
8692,4,4,15,4,12,1,1,0,1,2,1
8693,3,4,7,4,4,3,1,0,0,1,0
8694,11,4,9,2,10,0,1,1,3,2,0
8695,4,1,15,4,10,1,1,1,1,2,0
8696,4,4,15,4,4,3,1,1,3,2,0
8697,9,4,15,2,3,0,1,1,1,2,1
8698,5,4,11,4,1,1,1,0,2,2,0
8699,9,0,11,0,0,1,1,0,2,2,1
8700,7,7,12,0,10,1,1,1,3,2,0
8701,10,4,15,4,4,1,1,0,3,2,0
8702,6,4,14,4,10,2,1,0,2,2,0
8703,7,4,11,0,6,1,1,1,1,2,0
8704,8,6,11,2,12,0,1,1,2,2,1
8705,12,4,8,2,5,0,1,1,2,2,0
8706,13,6,0,3,4,1,1,1,2,2,0
8707,7,4,1,2,3,0,1,1,2,2,1
8708,6,6,15,4,3,1,1,1,2,2,0
8709,6,4,12,4,10,3,0,1,3,2,0
8710,4,4,11,4,6,1,1,1,1,2,0
8711,4,4,15,4,13,1,1,1,1,2,0
8712,6,4,7,2,13,0,1,1,2,2,0
8713,5,4,15,4,3,3,1,1,2,2,0
8714,4,4,15,4,4,3,1,0,1,2,0
8715,5,4,8,4,6,3,1,0,2,2,0
8716,7,5,11,2,12,0,1,1,0,2,0
8717,8,4,11,5,7,1,1,1,2,2,0
8718,5,0,15,2,0,0,1,1,2,2,1
8719,8,4,11,2,7,0,1,1,2,2,0
8720,4,4,11,4,12,1,1,1,2,2,0
8721,11,4,0,4,9,3,1,1,2,2,0
8722,11,4,15,0,3,1,1,1,2,2,0
8723,6,1,12,0,1,4,1,0,2,2,0
8724,5,1,15,4,4,2,1,1,2,2,0
8725,6,4,1,0,3,4,1,1,2,2,0
8726,4,4,11,4,6,3,0,1,2,2,0
8727,5,2,12,4,4,3,1,1,2,2,0
8728,5,4,15,2,6,0,1,1,2,2,1
8729,6,6,9,2,5,0,1,1,2,2,1
8730,13,0,9,2,14,0,1,1,0,2,1
8731,9,4,8,2,4,0,1,1,1,2,1
8732,7,4,11,4,14,3,1,1,3,2,0
8733,8,4,11,4,4,4,1,0,2,2,0
8734,8,4,7,2,4,0,1,1,2,2,0
8735,5,0,9,4,0,1,0,0,3,2,0
8736,9,4,15,4,1,4,1,0,3,2,0
8737,5,4,15,2,6,0,1,1,0,2,1
8738,6,4,11,5,12,4,1,1,2,2,0
8739,18,2,11,2,14,0,1,1,1,2,1
8740,3,4,15,4,4,1,0,0,1,2,0
8741,5,4,9,4,4,3,1,1,2,2,0
8742,11,7,8,2,10,0,1,1,3,2,1
8743,8,4,2,0,7,1,1,0,2,2,0
8744,8,4,15,5,10,1,1,1,2,2,0
8745,4,1,9,4,4,1,0,0,2,2,1
8746,7,4,2,0,3,4,1,1,2,2,1
8747,4,0,5,4,0,4,0,0,2,2,0
8748,3,4,12,4,10,1,1,0,0,2,0
8749,3,4,11,4,8,1,1,0,1,2,0
8750,10,4,11,2,13,0,1,1,2,2,0
8751,14,2,14,2,10,5,0,0,4,2,0
8752,8,6,1,2,14,0,1,1,2,2,0
8753,6,7,15,2,1,5,0,0,2,0,1
8754,5,4,15,4,12,1,1,0,2,2,1
8755,7,4,11,4,12,1,0,1,1,0,0
8756,4,4,5,4,14,3,1,1,2,2,0
8757,11,4,15,0,8,2,1,0,2,4,0
8758,10,4,11,2,1,0,1,1,2,2,0
8759,7,4,0,2,9,0,1,1,2,2,0
8760,10,6,11,0,7,4,1,1,2,2,0
8761,6,4,15,2,12,0,1,1,2,2,1
8762,9,2,11,4,1,1,1,0,1,2,1
8763,6,4,15,4,3,3,1,1,2,2,0
8764,9,5,11,2,4,0,0,1,0,2,0
8765,3,4,8,4,12,1,1,1,0,2,0
8766,7,4,11,5,14,1,1,1,1,2,0
8767,8,4,0,2,14,0,1,1,1,2,1
8768,9,4,9,5,10,4,1,0,2,2,1
8769,6,4,15,2,12,5,1,0,2,2,0
8770,3,4,11,4,6,1,1,1,1,2,0
8771,6,2,1,2,11,0,1,1,2,2,0
8772,7,4,11,4,8,3,1,0,2,2,0
8773,13,5,11,2,14,0,1,1,0,2,0
8774,4,4,8,4,8,3,0,0,2,2,0
8775,3,4,8,4,1,3,1,0,1,2,0
8776,4,4,11,4,8,3,1,0,0,2,0
8777,11,6,15,5,4,4,1,0,2,2,0
8778,3,4,6,4,8,2,1,1,1,2,0
8779,6,4,9,2,3,0,1,1,2,2,0
8780,4,4,11,4,6,1,1,1,2,2,0
8781,4,6,11,4,8,3,1,1,2,2,0
8782,11,5,11,0,4,4,1,0,1,2,0
8783,8,4,0,2,1,0,1,1,2,2,0
8784,6,0,11,2,0,0,1,1,2,2,1
8785,8,7,15,2,4,0,1,1,2,2,0
8786,4,4,11,4,14,3,1,1,2,2,0
8787,4,0,11,4,0,1,1,0,2,2,0
8788,5,6,5,4,14,3,1,0,3,2,0
8789,3,4,15,4,3,1,1,1,1,2,0
8790,11,4,11,2,3,0,1,1,2,2,1
8791,7,0,11,2,0,0,1,1,2,2,1
8792,4,2,15,4,3,1,1,1,1,2,1
8793,5,4,9,4,1,3,1,0,2,2,0
8794,10,4,0,0,0,3,1,0,2,1,0
8795,5,4,11,0,1,4,0,0,2,2,0
8796,10,5,15,2,14,0,1,1,2,2,1
8797,3,7,15,4,4,4,1,0,1,2,0
8798,8,7,9,2,10,0,1,1,1,2,1
8799,8,4,8,2,6,0,1,1,2,2,0
8800,8,4,5,2,7,0,1,1,1,2,0
8801,7,4,9,2,12,0,1,1,2,2,0
8802,7,4,11,0,3,2,1,1,2,2,0
8803,4,2,15,4,10,3,1,0,1,2,0
8804,4,0,1,4,0,3,0,1,1,2,0
8805,6,4,9,2,4,0,1,1,3,2,1
8806,4,0,5,4,0,1,0,0,2,2,0
8807,6,4,11,0,4,1,0,1,2,2,0
8808,11,4,11,6,7,4,1,0,2,2,0
8809,8,4,11,5,4,3,1,1,2,2,0
8810,11,4,12,2,4,0,1,1,2,2,1
8811,4,4,12,2,10,0,0,1,2,2,0
8812,8,4,15,0,1,4,1,0,2,2,0
8813,4,4,15,4,12,3,1,1,2,2,0
8814,8,4,15,4,3,3,1,1,1,2,0
8815,5,4,15,3,3,1,1,1,2,2,0
8816,4,4,9,4,12,3,1,0,2,2,0
8817,6,6,9,2,10,0,1,1,2,2,1
8818,12,2,7,0,1,4,1,0,2,2,0
8819,10,4,11,2,7,0,1,1,2,2,0
8820,9,1,8,2,1,0,1,1,2,2,0
8821,6,4,14,2,10,0,0,1,2,0,1
8822,4,4,11,4,8,3,1,0,1,2,0
8823,10,6,15,0,12,1,0,1,2,2,0
8824,13,6,6,2,3,0,1,1,0,2,0
8825,6,4,11,2,11,0,1,1,3,2,0
8826,4,0,11,4,0,3,1,0,2,2,0
8827,11,5,9,2,0,5,1,0,2,2,1
8828,12,4,1,0,4,1,1,1,2,2,1
8829,5,4,9,3,12,1,1,0,1,2,0
8830,9,4,14,2,10,0,1,1,2,2,0
8831,7,4,11,2,6,5,1,1,3,2,1
8832,4,7,1,4,8,1,1,0,2,2,0
8833,3,2,9,4,10,3,1,1,2,2,0
8834,4,4,11,4,3,3,1,1,2,3,0
8835,11,4,11,2,3,0,1,1,1,2,1
8836,11,4,6,2,7,0,1,1,2,2,0
8837,8,4,7,0,8,3,1,0,1,2,0
8838,6,4,11,2,14,0,0,1,2,0,1
8839,4,4,9,4,10,1,0,1,2,2,0
8840,10,4,7,2,13,0,1,1,2,2,0
8841,8,4,11,2,14,0,1,1,2,2,0
8842,6,0,9,4,0,1,1,0,2,2,0
8843,5,4,12,2,10,0,1,1,2,2,1
8844,10,4,11,5,8,4,1,1,2,2,0
8845,9,2,14,6,10,1,1,1,1,2,0
8846,9,4,9,2,1,0,1,1,0,1,1
8847,6,4,2,4,3,3,1,1,2,2,0
8848,6,4,11,4,8,2,1,0,2,2,0
8849,10,4,11,2,4,0,1,1,1,2,1
8850,12,4,3,2,3,2,1,1,2,2,0
8851,5,7,9,4,8,3,1,0,2,2,0
8852,4,4,6,4,7,3,1,1,2,2,0
8853,10,4,11,2,3,0,1,1,3,2,0
8854,8,6,7,2,4,0,0,1,2,2,0
8855,9,4,15,2,3,0,1,1,1,2,0
8856,4,4,5,4,8,3,1,0,2,2,0
8857,6,7,9,2,4,0,0,1,2,2,0
8858,3,4,9,4,4,3,1,1,1,2,0
8859,9,6,11,0,12,1,1,0,2,2,0
8860,5,4,1,2,3,0,1,1,2,2,1
8861,5,4,12,4,4,2,1,0,2,2,0
8862,7,4,1,2,14,2,1,0,2,2,0
8863,11,4,15,4,8,3,1,0,2,2,0
8864,10,4,11,4,1,2,1,0,2,2,0
8865,8,4,15,2,3,0,1,1,2,2,0
8866,7,4,11,0,8,1,1,0,2,2,0
8867,10,5,11,2,12,5,1,0,2,2,0
8868,6,4,10,2,10,0,1,1,2,2,1
8869,10,4,5,2,5,0,1,1,2,2,1
8870,6,4,15,2,12,5,1,0,2,2,1
8871,5,5,1,4,14,1,0,1,2,2,0
8872,8,4,9,0,1,4,0,0,2,2,0
8873,5,4,11,4,4,4,1,1,2,2,0
8874,6,4,9,4,8,4,1,0,2,2,0
8875,6,1,11,2,10,0,1,1,2,2,0
8876,5,4,9,2,4,0,1,1,2,2,1
8877,11,2,11,2,8,0,1,1,2,0,1
8878,3,4,5,4,7,3,1,1,1,2,0
8879,5,2,1,2,4,0,1,1,2,2,1
8880,7,2,15,4,11,3,1,1,2,2,0
8881,6,4,9,0,10,1,1,0,2,2,0
8882,7,4,11,2,3,0,1,1,3,2,0
8883,9,1,9,0,4,4,1,0,3,2,0
8884,10,4,11,0,8,1,1,0,2,2,0
8885,8,4,11,2,3,0,0,1,2,2,1
8886,8,4,15,2,12,0,1,1,2,2,1
8887,7,4,6,4,6,1,1,1,3,2,0
8888,10,2,9,2,10,5,1,0,2,2,0
8889,10,4,8,6,10,1,1,0,2,2,1
8890,5,4,11,2,8,0,1,1,2,2,1
8891,8,4,15,2,6,0,1,1,3,2,0
8892,5,4,11,4,1,4,1,0,2,2,0
8893,7,2,9,0,4,3,1,1,2,2,0
8894,6,2,9,2,10,0,1,1,3,2,0
8895,4,5,9,4,12,3,1,1,2,2,1
8896,8,4,11,2,1,0,1,1,2,2,1
8897,17,4,9,2,12,0,1,1,4,2,0
8898,5,4,11,4,1,3,1,0,2,2,0
8899,8,4,11,2,3,0,1,1,2,2,0
8900,6,4,8,2,13,0,1,1,1,2,0
8901,6,4,15,4,3,3,1,1,1,2,0
8902,5,5,11,2,8,0,1,1,2,2,1
8903,7,4,15,4,12,4,1,0,2,2,0
8904,5,4,9,2,1,5,1,0,2,2,0
8905,8,4,9,4,8,3,0,1,1,2,0
8906,5,4,11,2,8,0,1,1,2,2,0
8907,7,5,15,2,12,0,1,1,2,1,0
8908,10,4,15,6,3,4,1,1,2,2,0
8909,7,2,11,5,14,1,1,1,2,2,0
8910,5,4,12,2,12,0,1,1,2,2,0
8911,7,6,11,2,3,0,1,1,2,2,0
8912,8,0,11,0,0,4,1,0,1,2,0
8913,8,4,11,3,7,1,0,1,2,2,0
8914,6,4,11,2,8,0,0,1,1,0,0
8915,9,6,9,0,4,1,1,0,2,2,0
8916,6,4,15,2,8,0,1,1,2,2,0
8917,5,2,11,4,11,3,1,1,2,2,0
8918,13,4,15,6,14,1,1,1,2,2,0
8919,8,4,15,2,10,0,1,1,2,2,0
8920,6,4,0,2,8,0,1,1,2,2,0
8921,8,6,11,2,3,0,1,1,2,2,1
8922,3,4,11,4,8,2,0,0,1,2,0
8923,5,4,11,4,12,1,1,0,2,2,0
8924,5,4,15,4,14,3,1,1,2,2,0
8925,4,4,11,2,10,0,1,1,2,2,0
8926,6,4,7,2,12,3,1,1,2,2,0
8927,8,4,5,2,14,0,1,1,2,2,1
8928,11,4,7,0,12,4,1,1,1,2,0
8929,4,4,2,4,7,1,1,1,2,2,0
8930,10,5,12,2,4,0,1,1,2,2,0
8931,9,4,11,2,7,0,1,1,3,2,0
8932,11,4,11,2,6,0,1,1,2,2,1
8933,8,6,6,2,5,0,1,1,2,2,1
8934,4,4,9,4,8,1,1,0,2,2,0
8935,3,4,11,4,14,1,1,1,0,2,0
8936,11,4,15,2,12,0,1,1,3,2,0
8937,12,4,7,2,10,0,1,1,2,2,0
8938,9,4,11,0,3,1,1,0,2,2,0
8939,4,4,9,4,13,1,1,1,2,2,0
8940,8,4,11,4,4,1,1,1,2,2,0
8941,6,4,1,2,12,0,1,1,2,2,1
8942,4,4,9,4,4,1,1,1,0,2,1
8943,11,4,12,3,10,1,1,1,2,2,0
8944,5,6,9,2,12,0,1,1,2,2,1
8945,8,6,11,2,5,0,1,1,2,2,1
8946,14,4,15,2,12,0,1,1,2,2,0
8947,13,4,6,2,5,0,1,1,1,2,0
8948,5,4,12,4,4,3,1,0,2,2,0
8949,4,4,12,4,10,3,1,1,2,2,0
8950,10,4,1,2,3,0,1,1,2,2,0
8951,9,4,9,2,4,0,1,1,2,2,1
8952,9,7,8,2,1,0,1,1,4,2,1
8953,7,4,11,2,8,0,1,1,2,2,0
8954,8,5,9,2,4,0,1,1,2,2,1
8955,10,1,11,2,4,0,1,1,2,2,0
8956,7,4,11,2,1,0,1,1,2,2,0
8957,4,4,11,4,7,3,1,0,2,2,0
8958,9,2,15,2,8,0,0,1,1,0,0
8959,7,4,8,0,1,1,1,0,2,2,0
8960,9,4,11,4,4,2,1,1,2,2,0
8961,6,1,15,2,12,5,1,0,2,2,1
8962,12,7,9,2,4,0,1,1,2,2,0
8963,8,4,9,0,4,1,1,1,2,2,0
8964,8,4,6,2,7,0,1,1,2,0,1
8965,7,4,11,2,14,0,1,1,2,2,0
8966,12,4,15,2,7,0,1,1,2,2,1
8967,9,7,1,2,10,0,0,1,2,2,1
8968,4,4,8,4,11,1,1,1,1,2,0
8969,8,6,11,2,3,0,1,1,4,2,1
8970,15,4,12,0,4,1,1,1,2,2,0
8971,5,4,9,2,10,0,0,1,2,2,0
8972,10,4,1,2,6,0,1,1,2,2,0
8973,4,4,1,4,12,3,1,1,1,2,0
8974,5,1,7,4,1,4,1,0,2,2,0
8975,9,4,15,2,6,0,1,1,2,2,1
8976,9,2,12,2,4,0,1,1,4,2,0
8977,8,4,15,2,14,0,0,1,2,2,0
8978,6,4,11,2,8,0,1,0,2,4,1
8979,11,4,9,2,4,0,1,1,2,3,0
8980,6,0,5,4,0,3,1,0,1,2,0
8981,10,1,11,6,3,4,1,0,2,2,0
8982,7,4,9,2,10,0,1,1,3,2,0
8983,5,2,11,4,14,3,1,1,2,2,0
8984,5,4,15,0,13,4,1,1,1,2,0
8985,9,4,5,0,3,1,1,1,2,2,0
8986,11,2,11,6,11,4,0,1,1,2,0
8987,4,4,11,5,4,1,1,0,1,2,0
8988,11,2,11,5,3,4,1,1,1,2,0
8989,10,4,8,2,3,0,1,1,1,2,1
8990,7,0,11,4,8,3,0,0,2,0,0
8991,10,0,9,0,0,1,0,0,2,2,0
8992,9,4,9,2,4,0,1,1,3,2,1
8993,7,4,12,4,4,1,1,1,1,2,0
8994,6,4,11,4,14,1,1,1,2,2,1
8995,7,4,15,2,1,0,1,1,2,2,0
8996,5,4,15,4,12,3,1,1,2,2,0
8997,9,6,15,2,3,0,1,1,2,2,1
8998,9,2,9,0,4,1,1,1,2,2,0
8999,12,4,11,0,3,1,1,1,2,2,0
9000,8,4,1,2,3,0,1,1,2,2,1
9001,3,6,8,4,4,3,1,1,0,2,0
9002,7,2,12,0,11,1,0,1,2,2,0
9003,12,4,15,2,4,0,1,1,0,4,0
9004,8,4,5,2,14,0,0,1,2,2,0
9005,11,4,15,0,8,1,1,1,2,2,0
9006,3,4,11,4,8,3,0,0,1,2,0
9007,3,4,15,4,12,1,1,0,1,2,0
9008,7,4,2,0,3,1,1,1,2,2,0
9009,6,4,12,2,4,5,1,0,2,2,0
9010,7,6,10,5,12,3,1,0,1,2,0
9011,5,7,11,0,1,4,0,0,2,2,0
9012,11,1,15,6,1,4,1,0,2,2,0
9013,10,7,15,2,4,0,1,1,2,2,1
9014,5,5,11,2,4,0,1,1,2,2,1
9015,7,5,9,2,5,0,1,1,2,2,0
9016,7,4,9,2,13,0,1,1,2,2,0
9017,7,4,11,2,7,0,1,1,4,2,0
9018,7,2,8,2,11,0,1,1,3,2,0
9019,7,4,15,2,4,0,1,1,2,2,0
9020,4,4,7,4,1,3,1,0,2,2,0
9021,10,4,6,4,7,3,1,1,2,2,0
9022,7,4,11,2,3,0,1,1,2,2,1
9023,9,4,9,2,10,0,1,1,2,2,1
9024,9,0,15,5,0,4,1,0,2,2,0
9025,5,4,15,0,1,4,1,0,0,2,0
9026,9,4,15,5,7,1,1,1,4,2,0
9027,11,4,11,6,8,4,1,0,2,2,0
9028,7,4,11,2,3,0,1,1,2,2,0
9029,4,4,9,4,1,4,1,0,2,2,0
9030,10,0,9,4,0,3,1,1,2,2,0
9031,7,4,11,4,3,3,1,1,1,2,0
9032,6,4,8,2,3,0,1,1,1,2,1
9033,6,2,8,2,3,0,1,1,2,2,0
9034,4,1,9,4,4,1,1,0,1,2,0
9035,4,4,15,4,1,3,1,0,2,1,0
9036,5,4,5,2,3,0,1,1,2,2,1
9037,3,4,9,4,12,1,1,0,1,2,0
9038,10,4,0,2,5,0,1,1,1,2,1
9039,4,4,11,4,8,1,0,1,2,0,0
9040,3,2,7,4,14,1,1,1,0,2,0
9041,8,4,10,0,10,4,1,0,3,2,0
9042,7,2,11,2,8,0,0,1,2,2,1
9043,4,4,15,4,1,3,1,1,2,2,0
9044,7,4,8,2,11,2,1,0,2,2,0
9045,8,0,15,2,0,5,1,0,1,2,1
9046,7,4,15,2,7,0,1,1,2,2,0
9047,3,4,7,4,3,4,1,1,1,2,0
9048,3,4,11,4,12,3,1,0,0,2,0
9049,12,4,11,6,11,1,1,1,2,2,0
9050,12,2,7,2,10,0,1,1,2,2,0
9051,5,1,11,4,9,1,1,0,2,2,0
9052,7,1,12,2,4,5,1,0,2,2,1
9053,8,4,9,0,12,4,1,0,2,1,0
9054,7,4,15,4,12,3,1,1,2,2,0
9055,7,4,15,0,12,1,1,1,2,2,0
9056,6,2,12,2,10,0,1,1,1,2,0
9057,4,4,15,4,1,3,1,1,1,1,0
9058,15,0,9,2,0,0,1,1,0,2,0
9059,6,1,15,4,14,4,1,1,3,2,0
9060,9,5,11,2,12,0,1,1,2,2,0
9061,6,4,11,3,8,4,1,0,1,2,0
9062,5,4,9,2,1,0,1,1,2,2,1
9063,5,4,12,4,10,1,1,1,2,2,0
9064,10,2,11,0,14,4,1,1,2,2,0
9065,10,4,15,0,13,4,1,0,2,2,0
9066,9,4,11,2,3,0,0,1,2,2,1
9067,6,4,15,2,12,0,0,1,2,2,0
9068,13,4,10,2,10,0,1,1,1,2,1
9069,7,1,11,2,1,0,1,1,2,2,0
9070,5,4,11,4,7,3,1,1,2,2,0
9071,11,0,11,2,0,0,1,1,2,2,0
9072,4,7,8,4,10,1,0,1,0,2,0
9073,4,4,9,4,4,3,1,1,2,2,0
9074,8,6,9,2,10,0,1,1,2,2,0
9075,8,4,11,4,6,3,1,1,1,2,0
9076,5,0,15,4,0,3,1,0,2,2,0
9077,4,4,14,4,1,3,1,0,0,2,0
9078,4,4,14,2,10,0,1,1,2,2,0
9079,5,4,15,4,12,1,0,0,1,2,0
9080,5,6,14,2,10,0,1,1,2,2,1
9081,4,5,15,4,0,3,1,0,1,2,0
9082,6,4,9,2,13,0,1,1,3,2,0
9083,7,4,9,2,12,3,1,0,3,2,0
9084,3,4,10,4,12,1,1,1,0,2,0
9085,5,4,15,0,7,4,0,0,2,2,0
9086,8,4,1,2,8,0,1,1,2,2,0
9087,8,6,15,0,12,4,1,0,2,2,0
9088,7,4,8,4,1,3,1,1,2,2,0
9089,3,4,9,4,4,1,0,0,2,2,0
9090,7,0,1,0,0,4,1,0,2,2,0
9091,6,4,5,2,14,0,1,1,2,2,0
9092,7,1,11,2,3,0,1,1,2,2,1
9093,12,4,15,0,7,1,1,1,1,2,0
9094,13,4,15,0,12,4,1,0,2,2,0
9095,8,4,9,2,4,0,1,1,2,2,0
9096,10,6,8,6,2,4,0,0,2,2,0
9097,7,4,10,2,10,0,0,1,2,2,0
9098,7,4,15,2,10,0,1,1,1,2,0
9099,6,1,12,0,4,4,1,0,3,2,0
9100,6,4,15,2,14,0,1,1,2,2,1
9101,5,4,11,4,1,1,1,0,2,2,0
9102,10,4,7,2,1,0,1,1,1,2,1
9103,6,4,4,2,3,2,1,1,1,2,0
9104,4,4,15,4,12,3,1,0,2,2,0
9105,9,1,15,0,12,1,1,0,3,2,0
9106,6,0,6,5,0,3,0,0,2,2,0
9107,4,4,11,4,4,1,1,1,0,2,0
9108,6,4,15,2,3,0,1,1,2,4,1
9109,10,4,8,4,4,4,1,0,2,2,0
9110,7,4,11,2,12,0,1,1,3,2,0
9111,7,4,9,2,4,0,1,1,2,2,0
9112,12,0,1,2,0,5,1,0,2,2,1
9113,3,4,15,4,1,3,1,0,1,2,0
9114,4,5,11,4,4,3,1,1,2,3,0
9115,6,4,11,4,1,3,1,0,2,2,0
9116,7,4,11,6,1,1,1,1,1,2,0
9117,6,4,2,2,3,0,1,1,2,2,0
9118,12,4,15,6,12,4,1,0,2,2,0
9119,6,4,7,2,12,0,1,1,2,2,0
9120,12,4,15,2,3,0,1,1,1,2,1
9121,11,4,11,2,1,0,0,1,1,2,1
9122,4,4,11,2,3,0,1,1,1,2,0
9123,4,4,0,4,8,3,1,1,2,2,0
9124,10,7,9,4,10,3,0,1,2,2,0
9125,13,4,9,2,1,5,1,0,0,2,0
9126,9,6,15,2,5,0,1,1,2,2,0
9127,4,4,15,4,4,1,1,1,2,2,0
9128,8,4,11,2,3,0,1,1,2,2,1
9129,10,4,15,4,12,3,1,0,2,2,0
9130,3,4,11,4,3,3,1,1,0,1,0
9131,9,4,11,2,7,0,1,1,2,2,0
9132,6,6,6,2,3,0,1,1,2,2,1
9133,11,6,11,2,10,0,1,1,2,2,0
9134,4,4,11,6,14,1,1,1,3,2,0
9135,9,6,15,0,8,4,1,0,2,1,0
9136,8,4,8,0,4,1,1,1,2,2,0
9137,5,4,9,0,1,2,1,1,2,2,0
9138,6,6,11,2,3,0,1,1,2,2,1
9139,11,4,8,0,8,4,0,0,2,2,0
9140,7,4,11,2,12,0,1,1,2,2,0
9141,6,6,11,2,5,0,1,1,2,2,1
9142,10,4,10,0,10,4,1,0,2,2,0
9143,5,4,11,2,3,0,1,1,2,2,1
9144,6,6,15,2,12,0,1,1,2,2,0
9145,6,4,11,4,7,1,1,1,2,2,0
9146,7,2,7,2,10,0,1,1,2,2,0
9147,10,4,9,2,4,0,1,1,2,2,0
9148,4,4,11,4,8,1,1,0,2,2,0
9149,8,4,7,2,3,0,1,1,2,2,0
9150,10,5,15,2,4,0,1,1,2,2,1
9151,11,4,14,2,10,0,1,1,2,2,1
9152,3,4,9,4,13,3,0,0,1,2,0
9153,4,4,3,4,7,3,1,0,2,2,0
9154,8,2,15,5,11,1,1,1,2,2,0
9155,5,1,11,4,1,3,1,0,2,2,0
9156,3,4,15,4,4,1,1,1,1,2,0
9157,11,4,9,0,1,1,1,1,2,2,1
9158,9,4,11,0,7,3,1,1,2,2,0
9159,7,0,11,2,0,0,1,1,2,4,1
9160,6,6,11,0,3,4,1,1,1,2,0
9161,5,4,11,2,12,0,1,1,2,2,0
9162,11,4,11,2,14,0,1,1,2,2,0
9163,6,4,10,4,10,4,1,0,2,2,0
9164,9,4,12,4,4,1,1,0,2,2,1
9165,7,4,11,0,8,1,1,0,2,2,0
9166,3,7,2,4,8,3,1,1,2,2,0
9167,5,4,0,4,8,4,1,0,2,2,0
9168,8,4,15,2,10,0,1,1,2,2,0
9169,8,4,7,2,6,0,0,1,2,2,1
9170,3,6,9,4,4,1,1,1,1,2,0
9171,9,4,9,2,4,0,1,1,2,2,1
9172,7,4,9,4,13,4,1,0,3,2,1
9173,4,4,9,2,10,5,1,0,2,2,0
9174,5,4,8,4,6,1,1,0,1,2,1
9175,11,4,11,2,10,0,1,1,1,2,0
9176,4,4,11,4,8,3,1,0,2,2,0
9177,7,4,9,2,4,0,1,1,2,2,0
9178,6,0,11,4,0,3,1,0,2,1,0
9179,6,2,11,2,11,0,1,1,1,2,0
9180,13,4,1,1,8,2,1,0,0,2,0
9181,4,4,8,4,4,1,1,1,2,2,0
9182,14,4,11,2,6,0,0,1,1,2,0
9183,6,4,8,0,6,4,1,0,2,1,0
9184,4,0,9,2,0,0,1,1,1,2,0
9185,7,4,9,5,13,4,1,0,2,2,0
9186,5,4,11,4,14,3,1,1,2,2,0
9187,10,4,14,2,10,0,1,1,2,2,0
9188,9,4,8,2,3,0,1,1,2,2,0
9189,7,4,9,4,10,3,1,0,2,2,0
9190,6,4,9,2,12,0,1,1,1,2,0
9191,4,4,11,4,1,3,1,0,2,1,0
9192,7,1,15,4,1,4,1,0,1,2,1
9193,3,4,11,4,12,4,1,1,0,2,0
9194,6,4,11,4,13,3,0,1,2,4,0
9195,3,4,9,2,8,0,1,0,1,2,1
9196,9,4,11,5,4,4,0,1,2,2,0
9197,7,4,7,0,12,1,1,1,2,2,0
9198,4,4,11,4,1,1,1,1,2,2,0
9199,8,4,1,4,3,1,1,1,2,2,0
9200,6,4,15,2,3,0,1,1,2,2,0
9201,4,4,11,4,12,1,1,0,1,2,0
9202,5,4,15,2,4,0,0,1,2,2,0
9203,10,4,7,0,4,1,1,0,2,2,0
9204,14,7,11,6,1,4,0,0,1,2,0
9205,7,4,11,2,7,0,1,1,2,2,0
9206,5,4,15,4,4,1,1,1,2,2,0
9207,8,4,12,4,10,3,1,0,2,2,0
9208,9,4,11,2,3,0,1,1,3,2,0
9209,3,6,15,4,8,2,1,0,1,2,0
9210,5,7,2,4,1,3,0,0,2,2,0
9211,8,4,15,2,7,0,1,1,3,2,0
9212,6,6,11,2,5,0,1,1,2,2,1
9213,10,4,1,2,7,0,1,1,1,2,1
9214,11,2,11,2,12,0,1,1,2,2,1
9215,6,4,15,2,12,0,1,1,2,2,0
9216,6,6,11,2,12,0,1,1,2,2,0
9217,7,0,9,2,0,0,1,1,1,2,0
9218,8,5,9,2,12,0,0,1,2,0,1
9219,11,4,11,2,13,0,1,1,2,2,1
9220,4,6,9,4,8,1,0,1,2,2,1
9221,4,4,9,2,10,0,1,1,3,2,0
