,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6071,3,4,9,4,1,3,1,0,1,2,0
6072,7,4,11,2,3,0,1,1,2,1,1
6073,3,4,9,6,14,1,0,0,0,2,0
6074,6,4,11,4,1,3,1,0,2,2,0
6075,12,4,11,2,4,0,1,1,1,2,0
6076,11,4,12,2,4,0,1,1,2,2,0
6077,4,6,11,4,12,3,1,1,2,2,0
6078,10,7,9,2,11,0,1,1,1,2,1
6079,9,2,0,2,11,0,1,1,2,2,0
6080,11,4,11,0,3,1,1,0,2,2,0
6081,5,4,5,2,9,1,1,0,2,2,1
6082,5,4,11,4,8,3,1,0,2,2,0
6083,6,4,11,2,3,0,1,1,2,2,0
6084,8,4,7,0,1,4,0,0,3,2,0
6085,7,4,11,0,8,1,1,0,2,2,0
6086,7,4,9,2,4,5,0,0,2,2,1
6087,4,4,6,4,8,4,1,1,2,2,0
6088,3,4,15,4,1,3,0,0,1,2,0
6089,4,7,15,4,3,1,1,0,2,2,0
6090,7,4,11,2,3,0,1,1,2,2,1
6091,3,4,15,4,1,3,1,0,1,2,0
6092,6,2,11,2,3,0,1,1,2,2,0
6093,7,4,15,0,1,1,1,0,2,2,0
6094,9,4,2,2,14,0,1,1,2,2,0
6095,8,5,15,2,3,0,1,1,2,2,0
6096,4,2,15,4,11,3,1,1,1,2,0
6097,5,4,11,4,1,3,1,0,2,2,0
6098,12,0,11,6,0,1,0,0,2,2,0
6099,4,4,9,4,10,4,1,0,0,2,0
6100,12,4,1,0,1,1,1,1,2,2,0
6101,4,1,15,2,4,0,1,1,2,2,1
6102,4,6,11,2,5,0,1,1,2,2,0
6103,5,0,15,4,0,1,1,1,2,2,0
6104,7,4,9,4,10,3,1,1,2,2,0
6105,7,5,8,2,4,0,1,1,1,2,1
6106,6,0,11,2,0,0,1,1,2,2,0
6107,14,4,9,2,10,0,1,1,1,2,0
6108,7,2,12,0,10,1,1,0,2,2,0
6109,5,6,11,4,3,1,1,1,2,2,0
6110,5,4,11,2,4,0,1,1,2,2,1
6111,5,5,11,4,4,1,1,0,2,2,0
6112,10,4,9,2,10,0,1,1,3,2,0
6113,7,4,1,2,3,0,1,1,2,2,1
6114,6,4,11,4,6,3,1,0,2,2,1
6115,11,6,11,2,4,0,1,1,2,2,0
6116,9,4,10,2,3,0,1,1,2,2,1
6117,5,4,15,5,8,1,1,1,2,2,0
6118,5,4,15,2,12,0,1,1,2,2,0
6119,9,4,15,5,12,1,1,0,1,2,0
6120,4,4,1,4,6,3,1,1,2,2,0
6121,10,4,15,2,4,0,1,1,2,2,0
6122,11,2,9,0,10,1,1,1,2,2,0
6123,11,2,15,2,11,0,1,1,2,2,0
6124,4,6,11,4,12,3,0,0,2,2,0
6125,9,4,5,2,8,0,1,1,2,2,0
6126,10,4,9,2,10,0,1,1,2,2,0
6127,8,4,9,3,10,1,1,1,1,2,0
6128,4,4,11,4,3,1,0,1,2,2,0
6129,13,4,9,2,3,0,0,1,0,0,0
6130,4,1,11,4,1,3,1,1,1,2,0
6131,12,4,15,6,7,1,1,1,2,2,0
6132,7,4,15,4,5,1,1,1,2,2,0
6133,6,4,11,2,4,0,1,1,2,2,0
6134,8,7,9,0,11,1,1,1,2,2,0
6135,5,7,10,4,10,1,1,1,2,2,0
6136,3,7,14,4,5,1,1,0,1,2,0
6137,3,4,11,4,14,3,1,0,0,2,0
6138,9,4,15,3,12,3,1,0,3,2,0
6139,10,4,11,2,3,0,1,1,2,2,1
6140,6,4,9,2,4,0,1,1,2,2,1
6141,7,4,7,2,3,0,1,1,3,2,0
6142,6,5,15,2,12,0,1,1,2,2,1
6143,13,5,8,0,3,1,1,1,2,2,0
6144,5,4,6,0,1,4,1,0,3,2,0
6145,8,4,15,2,1,0,1,1,2,2,0
6146,5,4,11,2,14,0,1,1,2,2,0
6147,11,4,15,4,7,4,1,0,2,2,0
6148,10,0,11,2,0,0,1,1,1,2,1
6149,6,4,11,0,8,1,0,0,2,2,1
6150,11,6,11,2,5,0,1,1,1,2,0
6151,8,1,15,4,1,3,1,0,2,2,0
6152,6,6,1,2,3,0,1,1,2,2,0
6153,11,4,9,2,4,0,1,1,2,2,1
6154,7,4,15,2,14,0,1,1,2,2,1
6155,9,4,15,2,4,0,1,1,2,2,0
6156,4,4,11,4,1,3,1,1,1,1,0
6157,4,4,11,4,14,3,1,1,1,2,0
6158,7,4,12,2,4,0,1,1,2,2,1
6159,14,4,7,6,1,1,1,0,2,2,1
6160,3,4,14,4,4,1,1,1,1,2,0
6161,7,4,11,2,12,0,1,1,2,2,0
6162,12,4,15,2,3,0,1,1,2,2,1
6163,5,4,11,4,7,1,1,0,2,2,0
6164,7,4,15,2,3,0,1,1,2,2,0
6165,6,6,11,2,3,0,1,1,2,2,0
6166,10,4,11,0,10,4,1,0,2,2,1
6167,4,4,9,4,4,1,0,1,1,2,0
6168,7,4,15,4,7,1,1,1,2,2,0
6169,6,6,11,2,7,0,1,1,2,2,1
6170,11,4,15,2,6,0,1,1,2,2,1
6171,7,4,11,2,6,0,1,1,2,2,1
6172,6,4,8,2,5,0,1,1,2,2,1
6173,7,6,11,0,3,4,1,1,2,2,0
6174,4,2,14,4,10,1,1,0,2,2,0
6175,5,2,11,4,13,3,1,0,2,2,0
6176,4,2,11,4,14,3,1,1,3,2,0
6177,3,4,7,3,12,1,1,0,2,2,0
6178,7,4,9,2,10,0,1,1,2,2,1
6179,11,4,15,2,3,0,1,1,3,1,0
6180,6,4,7,2,12,0,1,1,2,2,0
6181,11,4,9,5,14,1,1,1,1,2,0
6182,6,2,12,2,10,0,1,1,1,2,0
6183,3,7,9,4,4,2,1,1,1,2,0
6184,8,4,9,2,4,0,1,1,2,2,1
6185,13,4,11,2,13,5,1,0,2,2,0
6186,5,4,11,5,1,4,1,0,2,2,0
6187,3,5,15,3,12,4,1,1,1,2,0
6188,6,4,8,2,3,0,1,1,2,1,0
6189,9,4,15,5,8,1,1,1,3,2,1
6190,7,6,6,0,8,1,0,0,2,2,0
6191,9,4,6,4,14,1,1,1,2,1,0
6192,5,4,10,4,1,1,1,0,2,2,0
6193,9,4,15,2,7,0,1,1,2,2,0
6194,10,1,11,2,3,0,1,1,3,2,0
6195,5,0,11,4,0,3,1,1,0,2,0
6196,9,4,15,2,12,0,1,1,3,2,0
6197,3,4,9,4,12,3,1,0,0,2,0
6198,11,4,11,2,12,1,0,0,2,2,0
6199,3,4,7,3,10,1,0,1,0,2,0
6200,14,4,11,6,8,1,1,0,1,2,0
6201,6,4,11,4,1,1,1,0,1,2,0
6202,7,6,11,2,3,0,1,1,2,2,1
6203,12,4,11,2,4,0,0,1,2,2,1
6204,10,0,1,2,0,0,1,1,2,2,0
6205,4,4,5,4,13,1,1,0,2,2,0
6206,13,6,9,0,12,4,1,1,2,2,0
6207,10,6,11,4,8,3,1,1,1,2,0
6208,6,4,15,2,13,0,1,1,2,2,0
6209,3,4,15,4,1,1,0,1,1,2,0
6210,8,4,11,2,14,0,1,1,2,2,0
6211,6,4,3,4,14,1,1,0,1,2,0
6212,6,4,11,4,3,3,1,0,2,2,0
6213,5,4,11,4,8,3,1,1,2,1,0
6214,3,4,15,4,11,1,1,1,1,2,0
6215,13,4,5,6,8,1,0,0,2,2,0
6216,4,4,15,4,6,3,1,0,2,2,0
6217,5,5,11,2,3,0,1,1,2,2,0
6218,7,7,12,2,10,0,1,1,2,2,0
6219,5,4,15,2,1,0,1,1,2,2,1
6220,12,2,15,0,10,4,0,0,2,2,0
6221,4,4,11,4,8,3,1,1,1,2,0
6222,9,4,1,0,7,4,1,0,0,2,1
6223,5,6,12,4,4,1,1,1,2,2,0
6224,9,2,15,2,13,0,1,1,2,2,1
6225,5,4,9,2,4,0,1,1,2,2,1
6226,5,4,4,2,6,5,0,0,2,2,0
6227,6,4,9,2,10,0,1,1,2,2,0
6228,6,4,9,4,10,1,0,0,2,0,0
6229,7,0,11,0,0,1,1,1,4,2,0
6230,9,4,12,0,10,1,1,0,2,2,0
6231,6,4,11,2,10,0,1,1,2,2,1
6232,11,4,10,0,1,1,1,1,2,2,0
6233,4,4,11,2,7,0,1,1,2,2,1
6234,10,7,7,0,1,1,1,1,3,2,0
6235,8,4,11,2,12,0,1,1,2,2,0
6236,9,4,15,2,13,0,1,1,2,2,0
6237,10,4,9,2,4,0,1,1,2,2,1
6238,5,4,11,2,3,0,1,1,2,2,1
6239,8,4,9,2,4,0,1,1,3,2,1
6240,5,2,7,4,4,1,1,0,2,2,0
6241,4,4,15,4,8,1,1,0,2,2,0
6242,6,4,15,2,4,0,1,1,1,2,0
6243,7,4,11,0,8,4,1,0,2,2,0
6244,7,4,12,2,10,0,1,1,2,2,0
6245,11,4,8,2,5,0,0,1,2,2,1
6246,4,7,6,4,5,3,1,1,2,2,0
6247,9,4,9,2,12,0,1,1,2,2,0
6248,11,4,1,6,13,1,1,1,2,2,0
6249,5,6,15,2,10,0,1,1,2,2,1
6250,6,1,15,2,3,0,1,1,3,2,0
6251,6,4,15,0,1,4,0,1,2,2,0
6252,11,5,9,2,4,0,1,1,2,2,0
6253,5,4,12,4,10,1,1,0,2,2,0
6254,15,1,11,5,1,4,1,0,0,2,0
6255,11,4,11,2,1,0,1,1,2,2,0
6256,8,1,2,0,1,1,1,1,2,2,0
6257,7,4,1,2,7,0,1,1,2,2,1
6258,4,4,15,4,1,4,1,0,1,2,0
6259,5,4,9,4,3,1,1,1,4,2,0
6260,11,4,12,2,12,0,1,1,2,2,1
6261,11,4,15,2,6,0,1,1,2,2,0
6262,8,4,15,0,8,4,0,0,3,2,0
6263,7,4,2,2,1,0,1,1,3,2,0
6264,12,4,12,3,12,3,1,1,2,2,0
6265,11,4,11,0,10,1,1,1,2,2,0
6266,4,4,11,4,8,3,0,1,0,2,0
6267,9,4,10,0,10,3,0,0,2,0,0
6268,4,4,12,2,4,5,1,0,2,2,0
6269,6,4,7,2,12,0,1,1,2,3,1
6270,6,4,11,2,3,0,1,1,2,2,0
6271,4,4,11,4,6,1,1,1,2,2,0
6272,8,6,15,2,4,1,1,0,1,2,1
6273,10,4,7,0,3,3,1,1,3,2,0
6274,6,2,1,0,8,1,1,1,3,2,0
6275,7,6,8,2,3,0,1,1,2,2,1
6276,9,6,15,2,5,0,1,1,2,2,1
6277,4,4,15,4,1,3,1,0,1,2,0
6278,5,4,11,2,4,0,1,1,2,2,1
6279,11,2,9,2,11,0,1,1,4,2,0
6280,8,4,2,0,8,1,1,1,2,2,0
6281,7,4,0,2,4,0,1,1,2,2,1
6282,3,4,2,4,1,1,1,1,1,2,0
6283,6,2,15,4,6,1,1,1,1,2,0
6284,6,4,4,2,13,0,1,1,2,2,0
6285,7,4,10,2,3,0,1,1,2,2,0
6286,8,2,12,2,10,0,1,1,1,2,1
6287,8,1,11,5,6,1,1,0,2,2,0
6288,9,4,10,2,10,0,1,1,2,2,1
6289,7,4,15,2,14,0,0,1,2,2,0
6290,9,4,1,4,1,3,0,0,2,2,0
6291,8,5,15,2,4,0,1,1,2,2,0
6292,11,4,9,2,4,0,1,1,2,2,1
6293,6,4,15,2,4,0,1,1,2,2,0
6294,6,1,11,4,8,3,1,0,2,2,0
6295,8,4,11,2,3,0,1,1,2,2,1
6296,7,4,12,2,5,0,1,1,3,2,1
6297,4,2,11,2,3,5,1,0,2,2,0
6298,8,7,9,0,4,4,0,0,2,2,0
6299,8,4,11,2,12,0,1,1,2,2,1
6300,11,1,9,2,10,0,1,1,3,2,1
6301,9,4,9,3,10,1,1,1,2,2,0
6302,4,7,15,4,5,1,1,1,2,2,0
6303,12,1,12,2,4,0,1,1,0,2,0
6304,13,6,11,2,13,0,1,1,2,2,0
6305,7,4,8,2,5,0,1,1,2,2,0
6306,6,4,15,5,3,1,1,1,2,2,0
6307,4,4,9,0,4,4,1,1,1,2,0
6308,11,4,11,2,7,0,1,1,2,2,0
6309,10,6,10,6,10,1,1,0,1,2,0
6310,4,7,2,4,8,3,1,0,2,2,0
6311,8,0,11,0,0,3,1,0,1,2,0
6312,6,5,15,2,1,0,1,1,2,2,0
6313,12,4,7,2,11,0,1,1,1,2,0
6314,7,4,12,2,4,0,0,1,1,2,0
6315,7,1,15,2,10,0,1,1,2,1,0
6316,4,4,11,4,1,1,1,0,1,2,0
6317,4,2,15,4,4,1,1,1,2,2,0
6318,4,6,7,4,5,2,0,1,2,2,0
6319,7,4,15,2,6,0,1,1,2,2,1
6320,13,4,15,4,10,3,1,0,2,2,0
6321,9,4,15,0,1,1,1,0,2,2,1
6322,3,6,11,4,12,1,0,0,2,2,0
6323,8,4,15,0,3,4,1,1,2,2,0
6324,10,4,9,2,10,0,1,1,2,2,0
6325,12,2,9,6,11,4,1,0,2,2,0
6326,7,4,15,4,8,3,1,1,2,2,0
6327,8,4,9,0,10,4,0,0,2,2,0
6328,6,4,12,2,4,0,1,1,2,2,1
6329,4,4,14,2,10,0,1,1,2,2,1
6330,11,4,11,2,3,0,1,1,2,2,1
6331,6,4,11,0,12,4,1,0,2,4,0
6332,4,4,0,4,8,1,1,1,1,2,0
6333,3,4,9,4,7,3,1,1,1,2,0
6334,3,7,10,4,10,1,1,1,1,2,0
6335,9,4,11,2,4,0,1,1,2,2,0
6336,10,4,7,2,3,0,1,1,1,2,1
6337,11,4,15,0,8,4,1,0,2,2,1
6338,13,4,11,2,3,0,1,1,2,2,0
6339,10,6,11,2,4,0,1,1,2,2,0
6340,8,4,11,0,10,1,1,1,2,2,0
6341,8,4,10,4,10,1,0,0,2,2,0
6342,7,2,15,0,11,1,1,0,2,2,0
6343,10,4,1,2,12,0,1,1,2,2,1
6344,4,4,11,4,14,1,1,1,2,2,0
6345,10,8,11,2,13,5,0,0,2,2,0
6346,8,4,12,2,12,0,1,1,2,2,1
6347,6,6,8,2,3,0,1,1,2,2,1
6348,11,4,11,2,7,0,1,1,2,2,1
6349,3,2,15,4,1,3,0,1,3,0,1
6350,6,5,11,2,14,0,1,1,1,2,0
6351,9,4,11,0,3,1,1,0,2,2,0
6352,9,2,9,2,10,0,1,1,2,2,0
6353,6,6,11,2,3,0,1,1,3,2,0
6354,7,4,6,2,12,0,0,1,2,2,1
6355,9,4,11,2,3,0,0,1,2,2,0
6356,8,4,1,2,6,0,1,1,2,2,0
6357,6,4,11,4,8,1,1,1,2,2,0
6358,8,4,15,0,8,1,0,1,1,2,0
6359,5,4,8,4,14,1,1,1,1,2,0
6360,11,2,11,2,14,0,1,1,1,2,0
6361,4,4,15,4,1,1,1,0,2,2,0
6362,5,4,9,4,1,1,1,0,2,2,0
6363,8,4,15,5,8,1,1,0,1,2,0
6364,8,2,15,2,10,0,1,1,2,2,1
6365,6,4,9,4,3,1,1,1,1,2,0
6366,4,4,11,4,6,3,1,0,2,2,0
6367,7,2,11,4,3,1,0,1,2,2,0
6368,12,4,15,6,7,2,1,0,2,2,0
6369,6,4,1,2,14,0,0,1,2,3,1
6370,9,7,12,3,4,1,1,0,1,2,0
6371,7,6,15,2,5,0,1,1,2,2,1
6372,5,4,11,6,1,4,1,0,2,2,0
6373,4,7,15,4,11,4,1,0,1,2,0
6374,11,4,11,2,4,5,1,0,3,2,0
6375,11,6,11,2,3,0,0,1,2,2,0
6376,5,4,11,5,7,2,1,1,3,2,0
6377,9,4,2,4,12,4,1,0,2,2,0
6378,4,4,11,4,1,3,1,1,1,2,0
6379,8,6,2,2,8,5,1,0,1,2,0
6380,5,4,15,5,12,2,1,1,4,2,0
6381,5,4,8,4,9,3,1,0,2,2,0
6382,5,0,15,4,0,3,1,1,2,2,0
6383,10,4,11,6,1,4,1,0,2,2,0
6384,5,4,11,4,1,1,1,0,2,2,0
6385,5,4,15,4,1,3,1,1,2,2,0
6386,12,4,11,0,12,4,0,0,1,2,1
6387,7,4,15,4,4,1,0,1,2,0,0
6388,7,6,9,2,4,0,1,1,1,2,0
6389,7,4,11,4,8,3,1,0,3,1,0
6390,7,4,11,2,8,5,0,0,1,2,0
6391,12,4,9,6,12,4,1,0,3,2,0
6392,6,2,11,4,14,3,1,0,0,2,0
6393,5,4,11,4,7,3,1,1,2,2,0
6394,14,6,8,2,3,0,1,1,0,2,1
6395,5,4,6,4,14,1,1,1,1,1,0
6396,7,4,11,2,4,0,1,1,2,2,0
6397,8,2,12,2,10,0,1,1,2,2,1
6398,7,4,5,4,12,3,1,0,2,2,0
6399,12,4,11,2,7,0,1,1,2,2,0
6400,8,0,15,2,0,0,1,1,2,2,0
6401,5,4,15,4,8,4,0,1,2,2,0
6402,6,2,8,2,5,0,1,1,2,2,0
6403,3,4,15,4,1,3,1,0,0,2,0
6404,6,1,7,4,1,1,1,1,1,2,0
6405,4,7,9,4,10,4,1,0,2,2,1
6406,10,4,15,2,13,0,1,1,2,2,0
6407,8,4,15,2,4,0,0,1,2,2,1
6408,4,4,11,4,8,3,1,1,2,2,0
6409,9,4,9,4,8,1,1,0,2,2,0
6410,8,4,0,6,8,4,1,0,2,2,0
6411,9,5,15,2,3,0,1,1,2,4,0
6412,6,2,8,2,10,0,0,1,2,2,1
6413,5,0,15,4,0,3,1,1,2,2,0
6414,6,5,11,2,6,0,1,1,0,2,1
6415,10,4,9,0,4,1,0,1,2,2,0
6416,14,4,15,6,7,1,1,1,1,2,0
6417,8,4,11,2,7,0,1,1,2,0,1
6418,11,4,15,2,12,0,1,1,2,2,1
6419,5,2,15,0,11,1,1,1,2,2,0
6420,4,0,14,4,0,3,1,0,2,2,0
6421,4,4,11,4,1,1,0,1,0,2,0
6422,6,4,15,2,8,0,1,1,2,2,0
6423,7,0,15,0,0,1,1,0,2,2,0
6424,6,2,15,0,4,1,1,1,1,2,0
6425,10,4,5,2,7,0,1,1,2,2,0
6426,9,4,15,0,6,4,0,0,2,2,0
6427,5,6,11,4,5,1,1,1,2,2,0
6428,5,4,1,2,7,0,1,1,2,2,0
6429,8,4,11,0,8,1,1,1,1,2,0
6430,4,8,9,4,13,3,0,1,1,2,1
6431,8,7,9,0,10,1,0,0,1,0,0
6432,12,4,8,0,3,1,0,1,2,2,0
6433,7,4,9,2,4,0,1,1,2,2,0
6434,8,2,10,0,1,1,1,1,2,2,0
6435,6,4,8,2,7,0,0,1,3,2,1
6436,6,4,15,2,3,0,1,1,3,2,0
6437,9,4,9,2,7,0,1,1,2,2,0
6438,5,4,9,4,12,3,1,0,2,2,0
6439,7,7,1,2,1,0,1,1,2,2,0
6440,8,2,11,2,3,0,1,1,2,2,0
6441,7,1,12,0,1,4,1,0,2,2,0
6442,9,5,11,2,14,0,1,1,2,2,0
6443,9,4,15,4,1,1,1,0,2,2,0
6444,4,6,11,4,8,1,1,1,1,2,0
6445,12,6,5,4,3,1,1,0,2,2,0
6446,7,4,8,4,8,3,1,0,2,2,0
6447,3,4,9,2,13,5,1,0,2,2,0
6448,7,4,9,2,4,0,1,1,2,2,0
6449,6,6,15,4,3,1,1,1,2,2,0
6450,5,4,15,2,12,0,0,1,1,2,1
6451,4,4,12,4,10,1,1,1,1,2,0
6452,10,2,15,2,4,0,1,1,2,2,0
6453,8,4,9,2,4,0,1,1,2,2,0
6454,5,4,15,6,14,1,1,0,2,2,1
6455,3,4,9,4,10,1,1,0,1,2,0
6456,7,4,15,2,12,0,1,1,2,2,0
6457,6,4,7,0,1,2,1,0,2,2,0
6458,8,4,9,4,12,4,0,0,1,2,0
6459,4,4,8,4,4,1,1,1,1,2,0
6460,9,4,11,2,12,0,0,1,2,4,1
6461,7,5,9,2,12,0,1,1,2,2,0
6462,9,4,11,2,3,0,1,1,2,2,1
6463,10,4,2,3,1,1,1,0,2,2,0
6464,8,5,12,2,4,0,1,1,2,4,0
6465,4,4,11,4,13,3,1,0,2,1,0
6466,8,4,12,2,14,0,1,1,2,2,1
6467,4,4,9,2,12,0,0,1,1,0,1
6468,7,4,15,2,3,0,1,1,2,2,1
6469,6,4,11,2,12,0,0,1,2,2,1
6470,8,6,9,5,12,4,1,0,2,2,0
6471,5,4,11,4,3,3,1,0,2,2,1
6472,6,4,15,2,7,0,1,1,2,2,0
6473,8,4,11,2,3,0,1,1,2,2,1
6474,13,2,11,2,3,0,1,1,1,2,0
6475,4,4,11,4,6,3,1,1,1,2,0
6476,3,4,8,4,3,1,1,0,1,2,0
6477,13,4,9,6,12,1,1,1,2,2,0
6478,11,4,15,6,1,3,1,0,2,2,0
6479,9,4,11,0,14,1,1,1,2,2,0
6480,14,4,11,2,14,0,1,1,1,2,0
6481,7,4,14,2,14,0,1,1,2,2,1
6482,11,4,11,2,1,0,1,1,2,2,1
6483,5,4,9,4,12,4,1,0,2,2,0
6484,15,1,15,5,1,4,0,1,4,0,0
6485,5,4,15,4,3,1,1,0,2,2,0
6486,6,2,0,2,11,0,1,1,2,2,0
6487,4,4,9,4,1,1,1,0,2,2,0
6488,5,4,15,2,8,0,0,1,2,2,1
6489,6,7,15,2,7,5,1,0,3,2,0
6490,8,6,9,2,12,0,1,1,2,2,0
6491,6,4,11,2,12,0,1,1,2,2,0
6492,9,4,15,2,4,0,1,1,2,2,0
6493,12,4,5,6,8,1,1,1,2,2,0
6494,4,4,15,4,12,1,1,1,2,2,0
6495,5,4,11,2,14,0,1,1,2,2,1
6496,9,4,10,2,1,0,1,1,2,2,1
6497,12,4,12,4,10,1,1,0,2,2,0
6498,8,5,11,2,4,0,1,1,2,2,1
6499,4,4,11,4,1,3,1,0,2,2,0
6500,4,4,12,4,1,1,1,1,2,2,0
6501,10,5,9,2,4,0,1,1,2,2,0
6502,3,4,15,4,12,1,1,0,1,2,0
6503,10,2,11,2,10,5,1,0,2,2,0
6504,9,4,14,4,14,1,1,0,2,2,0
6505,3,4,11,4,1,3,1,1,1,1,0
6506,7,4,12,2,4,0,1,1,2,2,1
6507,7,4,11,2,3,0,0,1,2,2,1
6508,8,4,9,0,10,1,1,1,1,2,0
6509,5,4,15,4,1,3,0,1,2,2,0
6510,11,0,15,0,0,4,1,1,2,2,0
6511,4,4,15,4,8,4,1,0,1,2,0
6512,11,4,11,2,14,0,1,1,1,2,1
6513,8,0,1,4,0,3,1,0,2,2,0
6514,10,4,11,2,12,0,1,1,3,2,1
6515,6,4,15,2,4,0,1,1,2,2,0
6516,5,4,4,4,13,3,1,0,2,2,0
6517,9,4,12,0,10,1,1,1,2,2,1
6518,5,7,15,4,1,3,1,0,2,2,1
6519,5,4,8,4,8,3,1,1,2,2,0
6520,5,6,0,4,3,3,1,1,2,2,0
6521,6,4,9,4,4,1,1,1,2,2,0
6522,7,4,0,3,8,3,1,1,2,2,0
6523,15,4,13,2,3,0,1,1,2,1,0
6524,5,4,15,5,1,1,1,0,2,2,0
6525,5,4,15,4,1,1,1,1,2,2,0
6526,3,8,15,4,13,1,1,1,2,2,0
6527,5,4,15,4,3,1,0,0,2,2,0
6528,4,4,9,4,1,1,0,1,2,2,0
6529,7,4,11,2,6,0,0,1,1,2,0
6530,4,7,9,4,11,3,0,1,2,2,0
6531,4,4,1,4,8,1,1,0,1,2,0
6532,8,4,12,0,3,4,0,0,2,2,0
6533,12,4,9,2,12,0,1,1,1,2,0
6534,5,4,12,4,4,1,0,1,1,2,0
6535,5,4,9,2,12,0,0,1,2,2,1
6536,6,4,11,2,3,0,1,1,2,2,0
6537,4,4,9,4,10,1,0,0,1,2,0
6538,4,7,11,4,5,3,1,0,4,2,0
6539,10,4,6,5,8,2,0,0,2,2,0
6540,8,4,15,0,8,4,0,0,2,2,0
6541,11,4,9,2,10,0,1,1,2,2,0
6542,5,7,14,4,10,1,1,1,2,2,0
6543,8,4,11,4,3,1,1,0,0,2,0
6544,6,4,9,2,10,0,0,1,2,2,0
6545,12,1,1,2,6,0,1,1,2,2,1
6546,8,4,6,4,8,1,1,0,2,2,0
6547,9,4,11,2,3,0,1,1,2,2,1
6548,8,4,9,2,4,0,1,1,1,2,0
6549,8,1,7,2,1,0,1,1,2,2,0
6550,7,1,11,0,1,1,1,1,2,2,0
6551,9,4,11,2,4,0,1,1,2,2,0
6552,4,4,9,4,10,1,1,1,1,2,0
6553,12,4,15,2,3,0,1,1,2,2,1
6554,7,4,9,0,12,4,1,0,2,2,0
6555,16,6,15,2,5,0,1,1,4,2,0
6556,10,6,11,2,5,0,0,1,2,0,1
6557,4,4,11,4,7,1,1,0,1,2,0
6558,5,4,9,4,4,1,1,0,2,2,0
6559,9,0,9,0,0,1,1,1,2,2,1
6560,8,4,1,0,8,3,1,0,2,2,0
6561,11,4,15,2,14,0,1,1,2,2,0
6562,4,6,11,4,6,3,1,1,1,1,0
6563,5,4,11,6,12,1,1,1,4,2,0
6564,11,4,11,2,12,0,0,1,2,2,1
6565,5,4,11,4,7,1,1,0,2,2,0
6566,9,4,11,2,1,0,1,1,3,2,0
6567,5,2,0,5,8,4,1,0,2,2,0
6568,6,4,9,4,4,1,1,1,2,2,0
6569,10,4,7,4,4,1,1,0,3,2,0
6570,5,2,11,2,10,0,1,1,1,2,1
6571,10,4,5,2,7,0,1,1,2,2,1
6572,5,4,9,2,12,0,1,1,2,2,0
6573,5,4,7,4,4,4,0,0,2,2,0
6574,15,4,15,6,8,4,1,0,0,2,0
6575,5,4,15,0,6,4,1,0,2,2,1
6576,4,4,5,4,8,2,1,0,2,2,0
6577,3,4,15,4,10,1,0,1,2,2,0
6578,3,4,11,4,3,4,0,0,2,0,0
6579,3,0,9,4,0,3,1,1,1,2,0
6580,11,2,9,2,10,0,1,1,2,2,0
6581,5,4,9,4,4,3,0,0,1,0,0
6582,5,4,15,2,13,0,1,1,2,2,0
6583,3,4,13,4,4,1,1,1,1,2,0
6584,18,4,15,2,1,5,0,0,0,2,1
6585,10,2,13,2,4,0,1,1,2,2,0
6586,4,4,12,4,1,3,1,0,2,2,0
6587,17,4,9,2,4,0,1,1,0,2,0
6588,4,4,11,2,3,0,1,1,2,2,1
6589,12,4,9,2,4,0,1,1,1,2,0
6590,8,0,15,2,0,0,1,1,2,2,0
6591,4,4,2,4,8,3,1,1,2,2,0
6592,8,4,9,2,10,0,0,1,2,0,0
6593,7,4,11,2,12,0,1,1,2,2,1
6594,13,4,11,2,5,0,1,1,1,2,1
6595,15,2,0,5,3,2,1,0,3,4,0
6596,5,4,11,2,14,0,1,1,2,2,0
6597,6,4,11,0,8,4,0,0,2,2,0
6598,9,4,15,4,12,1,1,0,2,2,0
6599,11,4,9,6,13,4,1,0,2,2,0
6600,5,4,11,0,7,4,1,0,2,2,0
6601,6,4,1,5,1,4,1,0,2,2,0
6602,6,4,11,2,4,0,1,1,2,2,0
6603,5,6,12,4,10,1,1,1,2,2,0
6604,12,4,12,0,8,4,1,0,2,2,0
6605,7,4,9,2,4,0,1,1,3,2,0
6606,13,4,11,2,5,0,1,1,2,2,1
6607,15,4,15,5,13,4,1,0,0,2,0
6608,9,4,11,5,8,1,1,0,2,2,0
6609,3,4,11,4,1,1,1,1,0,2,0
6610,16,4,11,2,3,0,1,1,0,2,0
6611,10,4,7,2,7,5,0,0,3,2,1
6612,12,6,11,2,5,0,1,1,2,2,0
6613,4,2,7,4,10,1,1,0,1,2,0
6614,14,2,12,2,10,0,1,1,1,2,0
6615,7,4,5,2,7,0,1,1,2,2,1
6616,6,1,11,4,1,3,0,1,1,2,0
6617,5,4,11,2,6,0,1,1,2,2,1
6618,7,4,9,0,12,2,1,0,3,2,0
6619,5,4,15,6,7,1,0,0,2,2,1
6620,10,4,9,2,7,5,1,0,2,2,1
6621,7,4,1,4,1,3,1,0,4,2,0
6622,3,4,11,4,3,3,1,0,1,2,0
6623,4,4,10,4,10,1,1,1,2,2,0
6624,4,6,15,4,5,1,1,0,1,2,0
6625,9,4,0,2,12,0,1,1,2,2,0
6626,3,4,12,4,1,1,0,1,1,2,0
6627,7,4,6,2,14,0,1,1,2,2,0
6628,8,4,15,0,1,4,1,0,2,2,0
