,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9632,4,6,8,0,10,0,1,0,3,2,0
9633,4,4,11,0,12,1,0,0,3,2,0
9634,15,6,8,2,8,0,1,1,2,2,0
9635,15,7,8,0,8,0,1,1,2,2,0
9636,15,6,11,4,10,0,1,1,3,2,0
9637,15,6,11,0,1,1,1,0,3,2,0
9638,4,6,11,0,1,1,1,0,3,2,0
9639,15,4,8,0,10,0,1,1,3,2,0
9640,11,7,11,0,14,0,1,1,3,2,0
9641,11,4,8,0,12,3,1,1,3,2,0
9642,6,7,5,2,10,0,0,1,3,2,0
9643,15,6,8,0,8,0,1,0,3,2,0
9644,15,4,11,2,10,0,1,1,2,2,0
9645,15,7,11,0,8,1,1,1,3,2,0
9646,4,6,11,0,8,0,1,1,3,2,0
9647,15,6,11,0,8,0,1,0,3,2,0
9648,15,6,8,4,8,0,0,1,3,2,0
9649,15,7,11,0,8,0,1,1,3,2,0
9650,15,7,8,4,8,0,1,1,2,2,0
9651,15,7,11,0,8,3,1,1,3,2,0
9652,11,7,11,4,8,4,1,0,3,2,0
9653,15,7,8,0,8,0,1,1,2,2,0
9654,15,6,11,0,8,0,1,1,3,2,0
9655,15,6,9,4,10,1,1,1,3,2,0
9656,11,4,11,0,1,0,1,0,3,2,0
9657,11,6,11,0,8,0,1,0,3,2,0
9658,4,6,11,0,1,1,0,0,3,2,0
9659,11,7,11,0,4,3,1,1,3,2,0
9660,15,7,11,0,10,0,1,1,2,2,0
9661,4,7,11,4,10,0,1,1,2,2,0
9662,15,6,11,0,8,0,1,0,3,2,0
9663,15,7,11,0,1,3,1,1,3,2,0
9664,11,7,8,0,1,1,0,0,3,2,0
9665,15,6,11,4,4,1,1,0,3,2,0
9666,15,6,11,0,4,1,0,0,3,2,0
9667,11,4,11,0,1,1,0,1,3,2,0
9668,15,6,8,4,8,0,1,1,3,2,0
9669,15,7,11,4,4,0,0,1,2,2,0
9670,15,6,8,0,10,0,1,1,3,2,0
9671,11,4,11,0,4,1,0,1,3,2,0
9672,15,6,11,0,4,3,0,1,2,2,0
9673,15,6,11,0,8,0,1,1,2,2,0
9674,15,6,8,2,4,0,0,1,3,2,0
9675,4,7,11,0,4,0,0,1,3,2,0
9676,11,6,8,0,1,3,1,0,3,2,0
9677,11,4,11,0,4,1,1,0,2,2,0
9678,4,6,11,0,8,0,0,0,3,2,0
9679,11,6,5,0,4,0,1,1,3,2,0
9680,15,6,11,4,10,1,0,1,3,2,0
9681,4,6,11,0,8,0,1,1,3,2,0
9682,15,6,11,0,14,0,1,1,3,2,0
9683,4,6,11,0,8,0,1,1,3,2,0
9684,11,7,11,0,8,0,0,0,3,2,0
9685,15,6,11,0,1,1,1,0,3,2,0
9686,11,6,11,0,8,0,0,1,2,2,0
9687,11,7,11,4,4,1,0,1,3,2,0
9688,11,6,8,0,4,0,1,1,3,2,0
9689,15,7,8,0,8,0,1,1,3,2,0
9690,15,6,11,0,8,1,0,1,3,2,0
9691,4,6,11,0,12,0,0,1,3,2,0
9692,4,7,11,0,1,3,1,1,3,2,0
9693,4,7,11,4,8,0,1,1,2,2,0
9694,11,4,11,0,10,0,0,1,3,2,0
9695,15,6,11,0,8,0,1,1,3,2,0
9696,11,6,8,0,4,1,0,0,3,2,0
9697,15,7,8,0,8,0,1,1,3,2,0
9698,11,6,11,4,8,3,0,1,2,2,0
9699,4,7,11,4,10,0,0,1,3,2,0
9700,15,6,11,0,14,1,1,0,3,2,0
9701,15,6,11,0,12,0,0,1,3,2,0
9702,11,7,8,2,4,0,1,1,3,2,0
9703,15,7,11,2,8,0,1,1,2,2,0
9704,11,4,11,0,6,3,0,1,3,2,0
9705,11,7,8,0,4,1,1,1,3,2,0
9706,11,6,11,0,8,0,1,1,2,2,0
9707,11,6,8,0,8,0,1,1,3,2,0
9708,11,6,11,0,1,0,1,1,3,2,0
9709,11,6,11,0,1,3,1,1,2,2,0
9710,11,7,11,4,8,0,1,1,3,2,0
9711,4,6,8,0,1,3,1,0,3,2,0
9712,15,6,11,0,8,0,1,1,2,2,0
9713,11,6,11,0,4,0,0,0,3,2,0
9714,15,6,8,0,1,3,1,1,3,2,0
9715,11,4,11,0,1,2,1,0,2,2,0
9716,11,4,11,0,1,1,1,0,3,2,0
9717,15,7,8,0,8,0,1,1,2,2,0
9718,15,7,11,0,8,0,1,1,3,2,0
9719,15,6,7,0,10,0,1,1,3,2,0
9720,6,7,8,2,8,3,1,1,2,2,0
9721,15,6,15,0,10,4,0,1,3,2,0
9722,10,6,11,0,1,0,1,0,3,2,0
9723,15,7,8,4,4,0,1,1,2,2,0
9724,11,6,11,4,8,0,0,1,3,2,0
9725,15,7,11,0,1,0,1,1,3,2,0
9726,11,6,8,0,1,0,0,0,3,2,0
9727,15,6,8,0,4,0,1,1,2,2,0
9728,11,7,11,0,10,0,0,1,3,2,0
9729,11,6,11,0,8,0,1,1,3,2,0
9730,4,6,11,0,10,0,0,0,3,2,0
9731,15,6,5,0,10,3,1,1,3,2,0
9732,11,6,11,0,1,0,1,0,2,2,0
9733,4,7,8,4,4,3,0,1,2,2,0
9734,15,6,8,4,4,0,1,1,3,2,0
9735,11,7,8,2,8,0,1,1,2,2,0
9736,15,7,11,4,10,0,0,1,3,2,0
9737,11,6,11,0,1,1,0,0,3,2,0
9738,4,7,11,4,8,3,1,1,2,2,0
9739,15,6,8,2,10,0,1,1,3,2,0
9740,11,6,11,0,1,1,0,0,3,2,0
9741,4,6,11,0,10,0,1,1,2,2,0
9742,11,6,11,0,4,1,0,1,3,2,0
9743,4,7,11,0,4,0,0,1,2,2,0
9744,11,6,11,0,4,0,1,1,2,2,0
9745,8,6,11,0,1,0,0,0,3,2,0
9746,8,7,8,4,4,0,0,1,3,2,0
9747,15,6,11,4,10,0,1,1,3,2,0
9748,15,4,11,0,8,1,0,0,1,2,0
9749,15,7,11,2,10,0,1,1,3,2,0
9750,11,6,11,0,8,1,0,1,3,2,0
9751,11,6,11,4,10,0,1,1,3,2,0
9752,15,6,8,0,4,0,1,1,3,2,0
9753,4,7,8,2,8,0,1,1,2,2,0
9754,4,7,11,0,4,0,1,1,3,2,0
9755,4,4,11,0,1,3,0,0,3,2,0
9756,11,6,11,0,4,1,0,0,3,2,0
9757,15,6,11,0,4,0,1,1,2,2,0
9758,15,7,8,0,8,3,0,1,3,2,0
9759,15,7,8,0,4,0,0,1,3,2,0
9760,15,4,8,0,1,1,1,1,3,2,0
9761,4,6,11,4,1,0,1,1,3,2,0
9762,15,7,15,2,8,0,1,1,2,2,0
9763,4,7,11,0,8,0,1,0,3,2,0
9764,11,7,11,0,8,1,1,1,2,2,0
9765,15,6,11,0,1,0,1,1,3,2,0
9766,8,7,8,0,4,0,1,1,3,2,0
9767,15,6,11,0,4,0,0,0,3,2,0
9768,11,6,11,0,1,1,0,0,3,2,0
9769,15,4,11,0,1,1,0,0,3,2,0
9770,15,7,11,4,4,3,1,1,2,2,0
9771,15,6,8,4,8,0,1,1,2,2,0
9772,11,6,7,2,12,1,0,1,3,2,0
9773,11,6,11,0,10,1,0,0,3,2,0
9774,15,4,11,0,8,1,1,0,3,2,0
9775,11,6,8,0,10,0,1,0,2,2,0
9776,4,7,9,0,8,0,0,1,2,2,0
9777,11,4,11,0,12,0,0,1,3,2,0
9778,15,6,8,0,8,1,1,0,3,2,0
9779,15,4,11,0,12,0,1,1,2,2,0
9780,11,7,11,0,8,0,1,0,3,2,0
9781,4,6,11,0,1,0,1,0,3,2,0
9782,11,6,11,0,1,1,1,0,3,2,0
9783,15,6,8,2,8,0,1,1,2,2,0
9784,11,6,11,0,1,3,1,1,3,2,0
9785,15,7,11,4,8,0,1,1,2,2,0
9786,15,7,8,0,12,0,1,0,3,2,0
9787,11,6,11,4,4,0,1,1,3,2,0
9788,4,7,8,0,12,0,1,1,3,2,0
9789,11,6,11,0,1,1,1,0,3,2,0
9790,8,6,11,0,1,1,1,0,3,2,0
9791,15,7,11,0,4,0,1,1,2,2,0
9792,15,6,8,0,1,3,1,1,3,2,0
9793,15,7,11,0,10,0,1,1,2,2,0
9794,11,6,11,0,1,3,1,0,3,2,0
9795,11,6,11,0,4,1,0,1,3,2,0
9796,4,7,11,0,4,0,1,1,3,2,0
9797,4,4,9,0,4,0,0,1,3,2,0
9798,15,7,11,0,4,3,1,1,3,2,0
9799,11,7,11,0,10,0,1,1,3,2,0
9800,15,6,8,4,12,3,1,1,3,2,0
9801,11,4,11,0,4,3,1,1,3,2,0
9802,11,4,8,0,10,0,0,1,3,2,0
9803,4,6,9,0,8,0,1,1,4,2,0
9804,15,4,11,0,10,1,1,1,3,2,0
9805,15,7,11,0,8,3,1,1,2,2,0
9806,8,6,8,4,8,1,0,1,3,2,0
9807,11,6,8,4,10,0,1,1,2,2,0
9808,15,6,11,0,8,0,0,1,3,2,0
9809,6,7,8,0,10,0,0,1,3,2,0
9810,4,6,11,0,10,3,1,1,2,2,0
9811,11,6,11,4,4,0,1,1,2,2,0
9812,11,6,11,0,4,1,1,0,3,2,0
9813,11,6,11,0,1,0,1,0,3,2,0
9814,11,4,11,0,1,1,0,0,3,2,0
9815,4,7,8,0,1,0,1,0,3,2,0
9816,15,7,7,2,10,0,0,1,3,2,0
9817,4,7,8,0,1,3,0,0,2,2,0
9818,4,6,11,0,1,0,0,1,3,2,0
9819,11,6,11,0,4,0,1,1,2,2,0
9820,11,6,11,0,8,0,0,0,2,2,0
9821,15,7,11,0,10,0,1,1,3,2,0
9822,11,6,8,0,1,0,0,1,3,2,0
9823,8,6,8,0,10,0,1,1,3,2,0
9824,11,6,11,0,6,1,1,0,3,2,0
9825,9,6,7,4,8,0,1,0,2,2,0
9826,15,4,11,2,4,0,1,0,3,2,0
9827,11,7,8,0,10,0,1,1,3,2,0
9828,15,6,11,0,4,0,1,1,3,2,0
9829,15,7,8,0,8,0,1,1,2,2,0
9830,11,6,11,0,1,1,1,0,3,2,0
9831,4,7,11,4,8,0,1,1,3,2,0
9832,15,6,8,0,8,0,1,1,3,2,0
9833,15,4,11,4,10,0,1,1,2,2,0
9834,15,7,12,0,14,0,1,1,3,2,0
9835,15,6,11,0,4,0,1,0,2,2,0
9836,15,6,8,0,8,0,1,1,3,2,0
9837,4,6,7,0,4,0,1,1,3,2,0
9838,4,6,11,0,8,0,1,1,2,2,0
9839,15,4,11,0,1,0,0,1,2,2,0
9840,15,7,8,0,1,0,1,1,2,2,0
9841,15,4,11,0,1,1,1,0,3,2,0
9842,11,6,11,0,10,1,0,0,1,2,0
9843,15,6,8,0,4,1,1,1,2,2,0
9844,15,6,8,0,8,1,1,0,3,2,0
9845,15,6,11,0,10,0,0,1,2,2,0
9846,6,6,11,4,1,3,1,1,3,2,0
9847,4,6,11,2,8,0,1,1,2,2,0
9848,9,6,11,4,8,0,1,1,2,2,0
9849,15,6,11,0,10,3,1,1,3,2,0
9850,14,6,11,2,10,0,1,1,2,2,0
9851,6,6,11,0,10,0,1,0,3,2,0
9852,11,7,7,0,4,2,0,1,3,2,0
9853,15,6,11,2,4,3,1,1,3,2,0
9854,15,6,11,0,8,1,0,1,3,2,0
9855,11,7,8,4,8,3,1,1,3,2,0
9856,15,4,11,4,8,0,1,1,3,2,0
9857,8,4,8,0,1,1,0,0,3,2,0
9858,4,7,11,4,4,0,1,0,2,2,0
9859,15,7,7,3,4,0,1,1,3,2,0
9860,4,6,8,0,10,0,1,1,3,2,0
9861,4,6,11,0,8,4,0,0,3,2,0
9862,11,7,11,5,4,0,1,1,2,2,0
9863,15,7,8,4,8,0,1,1,3,2,0
9864,15,6,11,4,10,0,0,1,2,2,0
9865,15,6,9,0,8,3,1,1,3,2,0
9866,11,6,11,0,1,1,0,0,3,2,0
9867,15,7,11,4,10,0,1,1,2,2,0
9868,4,6,11,2,4,3,1,1,3,2,0
9869,15,6,8,0,1,0,1,0,2,2,0
9870,4,6,11,0,4,3,0,0,3,2,0
9871,15,4,8,2,4,0,1,1,3,2,0
9872,6,7,11,0,10,0,0,1,3,2,0
9873,10,6,11,4,12,0,0,1,3,2,0
9874,4,4,8,0,8,0,0,0,3,2,0
9875,11,7,11,0,1,0,0,0,3,2,0
9876,15,7,11,2,8,3,1,1,3,2,0
9877,15,7,9,0,4,0,1,1,2,2,0
9878,4,6,11,0,4,3,1,1,3,2,0
9879,8,6,8,0,1,0,0,1,3,2,0
9880,15,7,8,0,1,0,1,0,2,2,0
9881,15,7,11,4,8,1,1,1,2,2,0
9882,11,4,11,0,1,0,1,0,3,2,0
9883,4,7,8,0,1,0,0,0,3,2,0
9884,15,7,8,5,10,0,1,1,2,2,0
9885,4,6,11,0,10,3,0,1,3,2,0
9886,11,6,11,0,10,0,1,0,3,2,0
9887,4,4,11,0,8,1,1,1,3,2,0
9888,15,4,11,0,8,4,1,0,3,2,0
9889,15,4,8,2,4,0,1,1,2,2,0
9890,15,7,8,0,4,1,1,0,2,2,0
9891,4,6,11,0,4,0,0,1,3,2,0
9892,15,7,7,4,10,1,1,1,3,2,0
9893,11,4,11,0,1,3,0,1,3,2,0
9894,15,7,8,0,8,1,0,1,3,2,0
9895,4,7,11,0,10,1,0,1,2,2,0
9896,11,6,8,0,8,0,1,1,3,2,0
9897,11,6,11,0,8,1,1,1,3,2,0
9898,11,7,5,0,1,0,0,1,2,2,0
9899,15,4,11,0,1,1,0,0,3,2,0
9900,15,6,11,0,1,1,1,0,3,2,0
9901,15,7,8,0,4,0,1,1,2,2,0
9902,15,4,11,0,14,3,1,1,3,2,0
9903,4,6,8,2,8,0,1,1,3,2,0
9904,15,6,8,0,4,0,0,1,2,2,0
9905,11,6,8,0,10,3,1,0,3,2,0
9906,15,6,11,4,8,0,1,1,3,2,0
9907,11,7,8,0,4,0,1,1,3,2,0
9908,4,6,11,0,8,3,0,0,3,2,0
9909,11,6,11,0,8,0,1,1,2,2,0
9910,15,7,11,0,4,0,1,1,3,2,0
9911,11,6,11,0,8,0,1,1,3,2,0
9912,15,6,8,4,4,3,1,1,3,2,0
9913,11,7,11,0,10,3,1,0,2,2,0
9914,11,6,11,0,4,0,0,1,2,2,0
9915,11,7,11,0,8,1,1,1,3,2,0
9916,4,6,11,4,4,0,1,1,3,2,0
9917,11,6,11,0,10,0,1,1,3,2,0
9918,15,7,11,0,4,0,0,1,3,2,0
9919,4,7,8,0,12,3,0,1,3,2,0
9920,15,6,8,0,11,3,0,0,3,2,0
9921,11,4,11,0,8,1,0,0,3,2,0
9922,11,6,8,0,6,0,0,1,3,2,0
9923,4,7,8,0,10,0,1,1,3,2,0
9924,4,7,11,0,10,1,1,1,3,2,0
9925,11,7,11,4,4,0,1,1,3,2,0
9926,15,6,11,0,4,0,1,1,3,2,0
9927,8,7,8,0,1,3,1,1,2,2,0
9928,15,7,9,0,8,0,1,1,3,2,0
9929,15,6,8,2,4,0,1,1,3,2,0
9930,15,7,11,0,4,0,1,1,3,2,0
9931,15,7,11,4,4,3,1,1,3,2,0
9932,6,6,8,0,4,0,1,1,3,2,0
9933,15,6,11,0,10,0,0,1,2,2,0
9934,4,7,11,0,4,0,0,1,2,2,0
9935,11,6,11,0,4,1,0,0,3,2,0
9936,11,4,11,0,8,1,0,1,2,2,0
9937,15,6,11,0,4,0,0,1,3,2,0
9938,4,6,11,4,10,1,1,1,3,2,0
9939,15,6,11,0,4,0,0,1,2,2,0
9940,11,6,11,0,10,0,0,1,3,2,0
9941,11,7,11,0,8,0,1,1,3,2,0
9942,7,6,8,0,10,0,1,1,3,2,0
9943,6,6,9,4,10,0,1,1,3,2,0
9944,11,6,8,0,4,1,1,1,2,2,0
9945,4,4,11,0,4,1,0,1,3,2,0
9946,15,7,8,0,3,0,0,1,3,2,0
9947,4,4,8,4,10,0,0,1,2,2,0
9948,11,6,8,0,1,1,0,1,3,2,0
9949,4,6,8,0,8,0,1,1,2,2,0
9950,4,6,8,2,8,0,0,1,3,2,0
9951,15,6,11,0,4,0,1,1,2,2,0
9952,15,7,11,0,1,1,0,0,2,2,0
9953,15,6,11,0,8,0,1,1,3,2,0
9954,11,7,11,0,4,1,1,1,3,2,0
9955,15,4,11,0,1,1,0,0,3,2,0
9956,15,6,11,2,10,0,1,1,2,2,0
9957,15,6,8,0,8,0,0,1,2,2,0
9958,4,4,8,2,4,0,1,1,3,2,0
9959,11,6,11,2,1,3,1,1,2,2,0
9960,15,7,11,0,10,0,1,1,2,2,0
9961,15,6,11,0,8,0,0,1,3,2,0
9962,15,6,11,0,10,1,0,1,3,2,0
9963,11,6,12,0,4,1,0,1,3,2,0
9964,15,6,11,0,4,0,1,1,3,2,0
9965,15,7,7,0,4,3,1,1,3,2,0
9966,11,4,11,4,10,1,1,1,3,2,0
9967,11,6,5,2,8,0,1,1,3,2,0
9968,15,7,5,2,10,0,1,1,3,2,0
9969,11,6,11,0,8,1,0,0,3,2,0
9970,4,6,8,0,8,0,0,0,2,2,0
9971,4,6,8,0,10,0,1,1,3,2,0
9972,15,6,8,2,4,0,1,1,3,2,0
9973,11,6,11,2,10,0,1,1,2,2,0
9974,15,6,11,0,8,1,1,1,2,2,0
9975,15,6,11,0,4,0,1,1,2,2,0
9976,15,6,11,0,8,0,1,1,2,2,0
9977,11,6,8,0,4,0,1,1,3,2,0
9978,4,4,8,0,1,3,1,1,3,2,0
9979,4,7,8,0,8,0,1,1,3,2,0
9980,11,6,11,0,1,1,0,0,3,2,0
9981,15,6,11,0,6,0,1,1,3,2,0
9982,15,7,11,4,8,3,1,1,2,2,0
9983,11,4,8,0,8,1,0,0,3,2,0
9984,4,6,11,0,4,0,1,1,3,2,0
9985,11,6,11,0,10,0,0,0,2,2,0
9986,4,4,11,0,8,0,0,1,2,2,0
9987,15,4,11,2,10,0,1,1,2,2,0
9988,11,4,11,0,4,1,1,1,1,2,0
9989,11,6,11,0,10,0,0,1,3,2,0
9990,4,6,8,0,8,1,1,1,3,2,0
9991,15,6,8,0,4,0,1,1,3,2,0
9992,8,6,11,0,4,1,0,1,2,2,0
9993,15,7,5,0,1,0,1,1,3,2,0
9994,4,7,8,0,12,0,1,1,2,2,0
9995,15,7,11,0,8,0,1,1,3,2,0
9996,4,4,8,0,1,1,0,1,3,2,0
9997,15,6,11,2,10,0,1,1,3,2,0
9998,8,7,8,4,4,0,1,1,3,2,0
9999,15,6,11,4,1,1,0,0,3,2,0
10000,15,6,11,0,10,0,1,0,3,2,0
10001,15,4,11,0,1,0,0,0,3,2,0
10002,15,4,8,0,10,0,1,0,4,2,0
10003,11,6,11,0,1,1,0,0,3,2,0
10004,11,4,11,4,10,0,0,1,3,2,0
10005,4,4,11,4,1,0,1,1,2,2,0
10006,15,7,8,0,4,0,1,1,2,2,0
10007,11,6,8,2,10,0,1,1,3,2,0
10008,15,6,11,0,4,0,1,1,3,2,0
10009,15,7,11,4,14,0,1,1,2,2,0
10010,15,6,7,2,10,0,1,1,2,2,0
10011,15,7,8,4,8,0,1,1,2,2,0
10012,15,6,8,0,4,0,1,1,3,2,0
10013,15,6,11,0,1,0,1,1,3,2,0
10014,6,6,8,2,4,0,1,1,2,2,0
10015,4,7,8,0,8,0,1,1,2,2,0
10016,15,7,8,0,4,0,0,1,2,2,0
10017,15,7,4,0,4,0,1,1,3,2,0
10018,15,7,8,0,4,3,1,1,2,2,0
10019,11,4,11,0,1,0,1,1,3,2,0
10020,4,4,11,0,1,3,1,0,3,2,0
10021,15,4,15,0,4,0,1,1,2,2,0
10022,15,6,11,4,4,3,1,1,2,2,0
10023,15,7,11,0,12,3,1,1,2,2,0
10024,11,6,11,0,1,1,0,1,3,2,0
10025,15,6,5,0,4,3,1,0,3,2,0
10026,11,6,8,0,10,1,1,1,3,2,0
10027,11,4,8,0,10,0,0,1,2,2,0
10028,15,0,11,0,8,1,0,0,3,2,0
10029,15,6,8,0,8,0,1,1,3,2,0
10030,15,4,8,0,1,3,1,1,3,2,0
10031,15,6,8,4,1,3,1,1,3,2,0
10032,15,6,8,4,14,0,0,1,3,2,0
10033,6,7,11,0,1,1,0,1,1,2,0
10034,8,6,11,0,10,0,0,0,3,2,0
10035,4,6,8,2,8,0,1,1,3,2,0
10036,15,7,8,4,4,0,1,1,2,2,0
10037,4,7,11,0,10,0,0,0,3,2,0
10038,15,4,11,0,1,1,1,0,3,2,0
10039,15,6,8,0,10,0,1,1,3,2,0
10040,15,7,8,0,4,0,1,1,2,2,0
10041,6,4,8,0,1,0,1,1,3,2,0
10042,15,6,11,2,8,0,1,1,3,2,0
10043,15,6,11,0,4,0,0,0,3,2,0
10044,15,6,11,0,4,0,0,0,3,2,0
10045,15,7,8,0,4,3,1,1,2,2,0
10046,8,6,8,0,1,0,1,1,2,2,0
10047,9,4,8,2,10,0,1,0,2,2,0
10048,11,6,11,0,4,0,1,1,3,2,0
10049,4,7,11,4,4,3,1,1,3,2,0
10050,11,7,11,0,8,0,0,1,3,2,0
10051,15,7,11,0,4,0,1,1,3,2,0
10052,4,6,11,0,4,0,0,1,3,2,0
10053,15,4,8,0,4,1,1,0,3,2,0
10054,15,6,8,0,4,3,1,1,2,2,0
10055,15,7,11,4,4,0,1,1,3,2,0
10056,15,7,11,0,4,0,1,1,3,2,0
10057,11,6,11,0,8,0,0,1,2,2,0
10058,15,6,11,0,10,0,1,1,3,2,0
10059,11,4,11,4,8,0,0,1,3,2,0
10060,11,7,8,2,4,0,0,1,3,2,0
10061,4,6,11,0,8,0,1,1,2,2,0
10062,4,6,8,0,8,1,1,1,3,2,0
10063,11,4,11,0,1,0,0,0,3,2,0
10064,15,4,8,0,4,0,1,1,0,2,0
10065,15,6,8,0,1,1,1,0,3,2,0
10066,15,7,9,0,8,3,1,1,3,2,0
10067,15,6,11,4,4,0,1,1,3,2,0
10068,15,6,9,0,6,0,0,1,2,2,0
10069,15,6,11,0,8,0,1,1,3,2,0
10070,15,6,8,4,4,0,1,1,2,2,0
10071,15,7,8,4,4,0,1,1,2,2,0
10072,15,7,15,0,4,0,1,1,3,2,0
10073,11,7,11,4,8,0,1,1,3,2,0
10074,4,6,7,0,10,3,1,0,3,2,0
10075,15,6,8,0,14,0,0,1,3,2,0
10076,11,6,8,0,8,0,1,1,2,2,0
10077,15,6,8,0,4,0,1,1,2,2,0
10078,11,6,11,0,8,3,1,1,3,2,0
10079,15,6,7,4,10,0,1,1,2,2,0
10080,11,7,8,0,4,0,1,1,3,2,0
10081,4,4,7,2,10,0,1,1,2,2,0
10082,15,6,8,0,4,0,1,1,3,2,0
10083,11,4,11,0,1,0,1,1,3,2,0
10084,6,6,11,0,8,3,0,1,3,2,0
10085,4,4,11,0,12,1,1,0,3,2,0
10086,4,7,11,0,8,0,1,0,3,2,0
10087,15,6,5,0,8,0,0,1,3,2,0
10088,11,6,11,0,8,1,0,1,3,2,0
10089,11,6,11,0,12,1,0,0,3,2,0
10090,15,7,8,2,4,0,1,1,2,2,0
10091,4,7,11,0,4,4,1,1,3,2,0
10092,11,6,8,0,8,0,0,0,3,2,0
10093,4,6,11,2,10,0,1,1,3,2,0
10094,15,6,9,4,8,0,1,1,2,2,0
10095,15,6,11,0,8,0,1,1,2,2,0
10096,4,7,5,0,10,3,1,1,3,2,0
10097,4,7,9,2,8,0,1,0,3,2,0
10098,4,7,8,0,4,0,0,1,3,2,0
10099,15,6,11,0,8,0,0,1,2,2,0
10100,11,6,8,0,10,1,0,1,2,2,0
10101,15,4,11,2,10,0,1,1,3,2,0
10102,8,6,5,0,8,0,0,1,2,2,0
10103,4,4,11,0,1,3,0,1,3,2,0
10104,15,6,8,0,1,0,1,1,2,2,0
10105,4,4,11,0,4,0,1,1,3,2,0
10106,15,6,11,0,1,4,1,1,3,2,0
10107,15,6,11,0,1,0,0,0,3,2,0
10108,15,6,11,0,1,1,0,0,3,2,0
10109,11,7,11,0,1,1,1,1,3,2,0
10110,15,6,11,0,4,0,0,1,3,2,0
10111,11,4,11,0,8,0,1,0,3,2,0
10112,11,7,11,4,8,3,1,1,3,2,0
10113,11,6,11,0,1,1,0,0,3,2,0
10114,11,4,8,0,1,1,1,0,3,2,0
10115,11,6,11,4,8,0,1,1,2,2,0
10116,15,6,8,0,1,0,1,1,3,2,0
10117,4,7,5,2,10,0,1,1,3,2,0
10118,11,6,11,0,8,1,0,0,3,2,0
10119,11,7,7,0,12,1,1,1,2,2,0
10120,11,6,11,0,1,1,1,1,3,2,0
10121,15,7,8,4,4,0,1,1,2,2,0
10122,15,6,8,0,1,0,1,1,3,2,0
10123,15,4,11,0,10,3,1,1,3,2,0
10124,15,6,15,0,8,0,1,1,3,2,0
10125,11,6,11,0,1,1,0,0,3,2,0
10126,15,6,11,0,1,3,1,0,3,2,0
10127,4,6,9,0,8,3,1,1,3,2,0
10128,15,6,11,0,8,0,1,1,2,2,0
10129,4,4,11,4,8,1,0,0,3,2,0
10130,11,6,7,4,10,0,1,0,3,2,0
10131,15,7,7,0,4,0,1,1,3,2,0
10132,11,6,8,0,4,0,1,1,3,2,0
10133,15,6,8,0,4,0,0,0,3,2,0
10134,15,7,11,4,4,3,1,1,3,2,0
10135,15,6,11,0,1,1,0,0,0,2,0
10136,11,6,11,0,8,1,0,1,3,2,0
10137,4,6,11,0,4,0,1,1,2,2,0
10138,4,4,11,0,10,3,0,0,3,2,0
10139,15,6,11,4,10,0,1,1,2,2,0
10140,4,6,11,0,1,1,1,0,3,2,0
10141,11,7,11,0,6,0,0,1,3,2,0
10142,4,6,11,0,4,0,1,1,2,2,0
10143,15,7,11,0,10,1,0,0,2,2,0
10144,4,7,8,0,10,0,0,1,3,2,0
10145,11,4,11,0,10,0,0,1,3,2,0
10146,4,4,8,0,10,1,1,0,3,2,0
10147,8,7,8,0,4,0,0,1,3,2,0
10148,11,6,8,0,10,0,0,1,3,2,0
10149,15,7,11,0,8,0,1,1,2,2,0
10150,11,6,11,0,10,0,0,0,3,2,0
10151,4,7,11,0,8,3,1,0,3,2,0
10152,4,6,11,0,4,0,0,0,3,2,0
10153,15,7,11,0,14,0,1,1,3,2,0
10154,15,4,11,0,1,1,0,0,3,2,0
10155,15,6,11,0,4,3,0,0,3,2,0
10156,4,4,11,0,10,3,1,1,3,2,0
10157,4,7,8,0,8,1,1,0,3,2,0
10158,11,7,8,0,4,1,0,1,3,2,0
10159,10,7,8,2,4,0,1,1,3,2,0
10160,15,6,11,5,8,0,1,1,3,2,0
10161,15,7,11,0,4,1,1,1,3,2,0
10162,9,7,15,4,4,0,1,1,2,2,0
10163,11,6,11,0,4,0,0,1,3,2,0
10164,15,6,11,0,8,0,1,1,3,2,0
10165,4,6,11,0,1,0,0,0,3,2,0
10166,15,6,11,0,10,0,1,0,2,2,0
10167,11,6,11,0,1,0,0,1,3,2,0
10168,11,6,11,0,10,0,1,1,3,2,0
10169,11,6,11,0,8,0,0,1,3,2,0
10170,4,4,11,0,8,0,1,1,3,2,0
10171,15,6,11,0,4,3,1,1,3,2,0
10172,4,4,11,0,10,0,1,1,3,2,0
10173,15,4,11,0,1,0,1,1,2,2,0
10174,15,6,11,0,4,0,1,1,2,2,0
10175,15,7,11,0,8,3,0,1,2,2,0
10176,4,6,11,0,8,0,0,1,3,2,0
10177,15,7,11,0,10,0,1,1,3,2,0
10178,15,6,11,0,8,0,1,1,2,2,0
10179,15,7,8,4,1,3,1,1,2,2,0
10180,11,7,8,4,10,4,1,1,3,2,0
10181,11,6,8,0,1,1,0,0,3,2,0
10182,15,6,11,0,8,0,1,1,3,2,0
10183,15,4,11,0,10,0,1,0,3,2,0
10184,15,6,11,4,10,0,1,1,2,2,0
10185,4,7,11,0,4,0,1,1,3,2,0
10186,15,7,8,2,4,0,1,1,2,2,0
10187,11,6,11,0,8,0,1,1,3,2,0
10188,11,6,11,0,1,1,0,0,3,2,0
10189,11,7,11,0,8,3,0,1,2,2,0
