,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6190,5,6,11,4,8,1,1,1,2,2,0
6191,9,6,11,4,8,1,1,1,2,2,0
6192,10,4,11,4,12,1,1,1,2,2,0
6193,7,4,11,4,12,1,1,0,2,2,0
6194,5,4,11,4,12,3,1,0,2,2,0
6195,11,4,11,4,7,1,1,1,2,2,0
6196,5,4,11,4,12,1,1,0,2,2,0
6197,5,6,11,5,8,1,1,0,2,2,0
6198,5,6,11,4,12,1,1,0,2,2,0
6199,5,4,11,4,12,1,1,1,2,2,0
6200,5,4,11,4,12,1,1,1,3,2,0
6201,8,6,11,4,12,1,0,0,2,2,0
6202,5,4,11,4,12,1,1,0,2,2,0
6203,9,6,11,4,12,1,1,1,2,2,0
6204,5,4,11,4,12,1,1,1,2,2,0
6205,11,4,11,4,12,1,1,0,2,2,0
6206,5,6,11,4,12,1,1,1,2,2,0
6207,11,4,11,4,12,1,1,0,2,2,0
6208,5,4,11,4,8,1,0,0,2,2,0
6209,5,4,11,4,12,1,1,0,1,2,0
6210,4,4,11,4,8,1,0,0,2,2,0
6211,5,6,11,4,12,1,1,0,2,2,0
6212,11,4,11,4,12,1,1,1,2,2,0
6213,5,6,11,4,12,1,1,1,2,2,0
6214,5,6,7,4,12,1,1,1,2,2,0
6215,5,4,11,4,8,3,1,1,2,2,0
6216,9,4,11,4,7,1,1,0,2,2,0
6217,7,6,11,4,8,1,1,0,3,2,0
6218,5,6,11,4,12,1,0,1,2,2,0
6219,11,4,11,4,12,1,1,1,2,2,0
6220,5,4,11,4,12,1,1,0,2,2,0
6221,5,4,11,4,8,1,1,0,2,2,0
6222,5,4,11,4,8,1,1,0,2,2,0
6223,11,6,11,4,12,1,1,1,2,2,0
6224,10,4,11,4,12,1,1,0,2,2,0
6225,9,6,11,4,12,1,1,0,2,2,0
6226,5,4,11,4,12,1,1,1,2,2,0
6227,5,4,11,4,12,1,1,1,2,2,0
6228,5,4,11,4,12,1,1,0,2,2,0
6229,5,4,11,4,8,1,1,0,2,2,0
6230,11,4,11,4,12,1,1,1,2,2,0
6231,5,4,11,4,12,1,1,0,2,2,0
6232,5,4,11,4,12,1,1,0,2,2,0
6233,11,4,11,4,12,1,1,1,2,2,0
6234,4,4,11,4,7,1,1,1,2,2,0
6235,11,4,11,4,8,1,1,0,2,2,0
6236,11,4,11,4,8,1,1,1,2,4,0
6237,11,4,11,4,12,1,1,0,3,2,0
6238,5,4,11,0,12,1,1,0,2,2,0
6239,5,6,11,4,12,1,1,0,2,2,0
6240,5,4,11,4,12,1,0,1,2,2,0
6241,5,4,11,4,8,1,1,0,3,2,0
6242,11,4,11,4,12,1,1,1,1,2,0
6243,11,4,11,4,12,1,1,0,2,2,0
6244,5,4,11,4,12,1,1,0,2,2,0
6245,5,6,11,4,12,1,1,0,2,2,0
6246,11,4,12,4,12,1,1,1,2,2,0
6247,5,6,11,4,12,1,1,1,2,2,0
6248,5,4,11,4,12,1,0,1,3,2,0
6249,5,4,11,4,12,1,1,0,2,2,0
6250,5,6,11,4,8,1,1,0,2,2,0
6251,5,4,11,4,12,1,1,0,2,2,0
6252,5,4,11,4,12,1,1,1,2,2,0
6253,5,4,11,4,8,3,0,1,2,2,0
6254,5,6,11,4,8,1,1,1,2,2,0
6255,5,4,11,4,12,1,1,0,3,2,0
6256,4,4,11,4,12,1,1,0,3,2,0
6257,5,4,11,4,12,1,1,1,2,2,0
6258,5,4,11,4,12,3,1,1,2,2,0
6259,5,4,11,4,8,1,1,0,2,2,0
6260,5,4,11,4,12,3,1,1,3,2,0
6261,5,4,11,4,8,1,1,1,2,2,0
6262,10,4,11,4,12,1,1,1,2,2,0
6263,5,4,11,4,12,1,0,0,3,2,0
6264,4,4,11,4,7,1,1,0,3,2,0
6265,10,4,11,4,8,1,1,1,2,2,0
6266,11,4,15,4,12,1,1,1,3,2,0
6267,5,6,7,4,8,1,1,0,2,2,0
6268,9,4,11,4,12,4,1,1,1,2,0
6269,5,4,11,4,12,1,0,0,3,2,0
6270,5,4,11,4,12,1,1,0,2,2,0
6271,5,4,11,4,12,1,1,0,2,2,0
6272,5,4,11,4,12,1,1,0,2,2,0
6273,11,4,11,4,12,1,0,0,2,2,0
6274,10,4,11,4,8,1,1,0,2,2,0
6275,5,4,11,4,12,1,0,0,2,2,0
6276,10,4,11,4,12,1,1,1,2,2,0
6277,11,4,11,4,12,1,1,1,2,2,0
6278,5,4,11,4,8,1,1,0,3,2,0
6279,5,6,11,4,12,1,1,1,2,2,0
6280,11,4,11,4,8,1,1,1,3,2,0
6281,5,6,11,4,12,1,1,1,3,2,0
6282,5,6,11,4,12,3,1,1,2,2,0
6283,5,4,11,4,8,1,0,1,2,2,0
6284,5,6,11,4,12,1,1,1,2,2,0
6285,5,6,11,4,12,1,1,0,2,2,0
6286,5,4,11,4,12,1,1,1,2,2,0
6287,10,4,11,4,4,1,1,0,2,2,0
6288,5,6,11,4,12,1,1,1,3,2,0
6289,5,4,11,4,12,1,1,0,2,2,0
6290,11,4,11,4,10,1,1,0,2,2,0
6291,5,6,11,4,12,1,1,1,2,2,0
6292,10,4,11,4,8,3,1,1,2,2,0
6293,5,4,11,4,7,1,0,0,2,2,0
6294,5,4,11,4,12,3,1,1,3,2,0
6295,5,4,11,4,12,1,1,0,2,2,0
6296,5,4,11,4,8,1,1,0,2,2,0
6297,7,4,11,4,12,1,1,1,2,2,0
6298,11,6,11,4,12,1,1,1,2,2,0
6299,5,6,11,4,12,1,1,1,3,2,0
6300,11,4,11,4,12,1,1,1,2,2,0
6301,7,4,11,4,8,1,0,0,2,2,0
6302,5,6,11,4,8,1,1,0,3,2,0
6303,5,4,11,4,12,1,1,1,2,2,0
6304,5,4,11,4,12,1,1,1,2,2,0
6305,4,4,11,4,12,1,0,1,2,2,0
6306,5,4,11,4,8,1,1,0,2,2,0
6307,9,4,11,4,8,1,1,0,2,2,0
6308,7,4,11,4,12,1,1,1,2,2,0
6309,10,4,11,4,12,1,1,1,2,2,0
6310,5,4,11,4,12,1,1,0,2,2,0
6311,5,4,11,4,12,1,1,1,3,2,0
6312,11,4,11,4,12,1,1,1,3,2,0
6313,5,4,11,4,8,1,1,1,2,2,0
6314,10,4,11,4,12,1,1,1,2,2,0
6315,5,4,11,4,8,1,1,1,2,2,0
6316,5,4,11,4,12,1,1,1,2,2,0
6317,5,4,11,4,12,1,1,0,2,2,0
6318,7,4,11,4,12,1,1,0,2,2,0
6319,5,6,11,4,8,1,1,1,2,2,0
6320,4,4,11,4,12,1,1,0,2,2,0
6321,5,6,11,4,12,1,1,0,2,2,0
6322,4,6,11,4,12,1,1,0,2,2,0
6323,5,4,11,4,12,1,1,1,2,2,0
6324,11,4,11,4,8,1,1,0,2,2,0
6325,5,4,11,4,8,1,1,0,1,2,0
6326,5,4,11,4,8,1,1,0,3,2,0
6327,5,4,11,4,12,1,1,0,2,2,0
6328,5,4,11,4,12,0,1,1,3,2,0
6329,5,4,11,4,8,1,1,1,2,2,0
6330,11,4,11,4,12,1,1,0,2,2,0
6331,5,4,11,4,12,3,1,1,2,2,0
6332,10,6,11,4,12,1,1,0,2,2,0
6333,5,4,11,4,12,1,1,0,2,2,0
6334,11,4,11,4,7,1,1,0,2,2,0
6335,5,4,11,4,12,1,1,0,1,2,0
6336,5,4,11,4,12,1,1,1,2,2,0
6337,5,4,11,4,12,1,1,1,2,2,0
6338,5,6,11,4,12,1,1,1,2,2,0
6339,5,4,11,4,12,1,0,0,2,2,0
6340,5,4,11,4,12,1,1,1,2,2,0
6341,5,4,11,4,12,3,1,1,3,2,0
6342,5,4,11,4,8,1,1,0,2,2,0
6343,5,4,7,4,12,1,0,0,3,2,0
6344,4,6,11,4,8,1,1,1,2,2,0
6345,11,4,11,4,12,1,1,0,3,2,0
6346,5,4,11,4,8,1,1,1,3,2,0
6347,11,4,11,4,12,1,1,1,2,2,0
6348,5,4,11,4,12,1,1,0,3,2,0
6349,5,4,11,4,12,1,0,1,2,2,0
6350,11,6,11,4,8,1,1,1,3,2,0
6351,8,4,11,4,12,1,0,0,2,2,0
6352,5,4,11,4,12,3,1,1,2,2,0
6353,5,4,11,4,12,1,1,0,2,2,0
6354,5,4,11,4,12,1,1,1,2,2,0
6355,5,4,11,4,12,1,1,0,2,2,0
6356,10,4,11,4,12,1,1,1,3,2,0
6357,5,4,11,4,12,1,1,0,2,2,0
6358,5,4,11,4,12,1,1,0,2,2,0
6359,5,6,11,4,12,1,1,1,3,2,0
6360,5,4,11,4,12,1,0,0,2,2,0
6361,5,6,11,4,12,1,1,0,2,2,0
6362,5,4,11,4,12,1,1,0,2,2,0
6363,5,4,11,4,8,1,1,1,1,2,0
6364,5,4,11,4,12,1,1,0,2,2,0
6365,5,4,11,5,8,1,1,1,2,2,0
6366,7,4,11,4,12,1,1,0,2,2,0
6367,11,4,11,4,12,1,1,0,2,2,0
6368,11,4,11,4,12,0,0,0,3,2,0
6369,4,4,11,4,12,1,1,1,2,2,0
6370,5,4,11,4,12,1,0,0,3,2,0
6371,5,6,11,4,12,1,0,1,2,2,0
6372,4,4,11,4,7,1,1,0,2,2,0
6373,5,4,9,4,12,1,1,0,2,2,0
6374,5,4,11,4,12,3,1,0,2,2,0
6375,5,6,11,4,12,1,1,1,2,2,0
6376,5,4,11,4,7,1,1,1,2,2,0
6377,5,4,11,4,12,1,1,1,2,2,0
6378,9,4,11,4,12,3,1,0,2,2,0
6379,10,4,11,4,12,3,0,0,2,2,0
6380,5,4,11,4,8,1,0,1,3,2,0
6381,5,6,11,4,4,1,1,0,2,2,0
6382,5,6,11,4,12,1,1,0,3,2,0
6383,5,4,11,4,12,1,1,0,2,2,0
6384,5,4,11,4,12,1,1,0,2,2,0
6385,5,4,7,4,12,1,1,0,3,2,0
6386,11,6,11,4,8,1,1,0,2,2,0
6387,5,4,11,4,12,1,1,0,2,2,0
6388,5,4,11,4,12,1,1,0,2,2,0
6389,5,6,11,4,12,3,1,1,2,2,0
6390,10,4,11,4,12,1,1,0,2,2,0
6391,5,4,11,4,8,1,1,0,2,2,0
6392,5,4,11,4,4,1,1,1,2,2,0
6393,5,4,11,4,12,1,1,1,3,2,0
6394,10,4,11,4,8,3,1,1,2,2,0
6395,5,4,11,4,12,3,1,1,2,2,0
6396,7,4,11,4,12,1,1,0,2,2,0
6397,5,4,11,4,12,1,1,1,2,2,0
6398,5,4,11,4,8,1,1,0,2,2,0
6399,5,4,11,4,7,1,1,1,2,2,0
6400,10,5,11,4,12,1,1,0,3,2,0
6401,5,4,11,4,12,1,0,1,2,2,0
6402,5,4,11,4,12,1,1,1,2,2,0
6403,4,6,11,4,12,1,1,1,2,2,0
6404,10,6,11,4,8,1,0,0,2,1,0
6405,5,4,11,4,12,1,1,0,3,2,0
6406,5,4,11,4,12,1,1,1,2,2,0
6407,5,4,11,4,12,1,1,0,3,2,0
6408,11,4,11,4,12,3,1,1,2,2,0
6409,5,4,11,4,8,1,0,1,2,2,0
6410,11,4,11,4,8,1,1,1,2,2,0
6411,5,6,11,4,12,1,1,1,2,2,0
6412,5,4,11,4,8,1,1,1,2,2,0
6413,10,4,11,4,12,1,1,0,2,2,0
6414,5,4,11,4,12,1,1,1,2,2,0
6415,11,4,11,4,12,1,1,0,2,2,0
6416,5,4,11,4,12,1,1,0,2,2,0
6417,7,6,11,4,12,1,1,1,3,2,0
6418,5,4,11,4,8,1,1,1,2,2,0
6419,11,4,11,4,12,1,0,0,2,2,0
6420,11,4,11,4,8,1,0,0,2,2,0
6421,10,4,11,4,12,1,0,0,2,2,0
6422,5,6,11,4,12,1,0,0,3,2,0
6423,5,4,11,4,12,1,1,0,3,2,0
6424,5,4,11,4,12,1,1,1,2,2,0
6425,5,4,11,4,14,1,1,1,2,2,0
6426,5,4,11,4,12,1,1,1,2,2,0
6427,11,4,11,4,12,1,0,1,2,2,0
6428,11,4,11,4,12,1,1,1,2,2,0
6429,5,4,11,4,12,3,1,1,2,2,0
6430,5,4,11,4,12,1,1,1,2,2,0
6431,5,6,11,4,12,1,1,0,2,2,0
6432,5,4,11,4,8,1,1,1,2,2,0
6433,5,6,11,4,12,1,0,1,1,2,0
6434,5,4,11,4,8,1,1,0,2,2,0
6435,5,4,11,4,12,1,1,0,3,2,0
6436,5,4,11,4,12,1,1,0,2,2,0
6437,5,4,11,4,12,1,0,1,2,2,0
6438,11,4,11,4,12,3,0,0,2,2,0
6439,5,4,11,4,12,1,1,0,3,2,0
6440,9,4,11,4,12,1,1,1,2,2,0
6441,5,4,11,4,12,1,1,0,2,2,0
6442,5,4,11,4,12,1,0,0,3,2,0
6443,5,4,11,4,12,1,1,1,2,2,0
6444,7,6,11,4,8,1,1,1,2,2,0
6445,5,4,11,4,8,1,1,0,3,2,0
6446,5,4,11,4,8,3,1,0,2,2,0
6447,11,6,11,4,12,0,1,1,2,2,0
6448,5,4,11,4,8,1,1,0,2,2,0
6449,11,4,11,4,12,1,1,0,2,2,0
6450,11,4,11,4,8,1,1,0,3,2,0
6451,5,4,11,4,12,1,1,0,2,2,0
6452,9,4,11,4,12,1,1,0,3,2,0
6453,5,4,11,4,7,1,1,0,3,2,0
6454,5,4,11,4,12,1,0,1,3,2,0
6455,9,4,11,4,8,1,1,0,2,2,0
6456,5,6,11,4,12,1,1,1,3,2,0
6457,11,4,11,4,12,1,1,1,2,2,0
6458,5,4,11,4,12,1,1,1,2,2,0
6459,5,4,11,4,12,1,1,1,2,2,0
6460,11,4,11,4,8,1,0,0,3,2,0
6461,5,4,11,4,12,1,1,0,1,2,0
6462,5,4,11,4,8,3,1,1,2,2,0
6463,10,4,11,4,12,1,1,0,3,2,0
6464,5,4,11,4,8,1,0,0,1,2,0
6465,5,4,11,4,8,1,1,0,2,2,0
6466,11,4,11,4,8,1,0,1,2,2,0
6467,11,4,11,4,12,1,0,0,2,2,0
6468,5,4,11,4,8,1,1,1,2,2,0
6469,7,6,11,4,8,1,1,0,2,2,0
6470,11,6,11,4,12,1,1,0,2,2,0
6471,5,4,11,4,12,1,1,0,2,2,0
6472,7,4,11,4,12,1,1,0,3,2,0
6473,5,6,11,4,8,1,1,1,3,2,0
6474,5,6,11,4,12,1,1,1,2,2,0
6475,5,4,7,4,12,1,1,0,2,2,0
6476,5,4,11,4,12,1,1,1,2,2,0
6477,5,4,11,4,12,3,0,1,2,2,0
6478,5,4,11,4,12,3,0,1,2,2,0
6479,5,6,11,4,12,1,1,0,2,2,0
6480,5,6,11,4,8,1,1,1,2,2,0
6481,5,4,11,4,12,4,0,0,3,2,0
6482,5,4,11,4,12,1,1,1,2,2,0
6483,10,4,11,4,12,1,1,0,3,2,0
6484,5,4,11,4,12,1,1,0,1,2,0
6485,11,4,11,5,12,1,1,0,2,2,0
6486,5,6,11,4,12,1,1,1,3,2,0
6487,5,6,11,4,12,1,1,1,2,2,0
6488,5,6,11,4,12,3,1,1,2,2,0
6489,8,4,11,4,12,3,0,1,2,2,0
6490,11,4,11,4,12,1,1,0,2,2,0
6491,4,4,11,4,8,3,1,0,2,2,0
6492,5,6,11,4,12,1,1,1,3,2,0
6493,7,4,11,4,7,1,1,1,2,2,0
6494,9,4,11,4,8,1,1,0,2,2,0
6495,10,4,11,4,12,1,1,0,1,2,0
6496,7,4,11,4,7,1,1,1,2,2,0
6497,11,6,11,4,12,1,0,0,2,2,0
6498,9,4,11,4,12,1,1,1,2,2,0
6499,5,4,11,4,12,1,1,0,2,2,0
6500,5,4,11,4,12,1,1,1,2,2,0
6501,5,4,11,4,12,1,0,0,2,2,0
6502,5,4,11,4,12,1,1,1,2,2,0
6503,5,6,11,4,12,1,1,1,2,2,0
6504,4,4,11,4,12,1,1,0,2,2,0
6505,4,4,11,4,12,1,1,0,2,2,0
6506,5,4,11,4,12,1,1,1,2,2,0
6507,5,4,11,4,8,1,0,0,2,2,0
6508,11,4,11,4,12,1,1,0,2,2,0
6509,5,4,11,4,12,1,1,1,2,2,0
6510,11,4,11,4,8,1,1,0,1,2,0
6511,5,4,11,4,12,1,0,0,2,2,0
6512,10,4,11,4,12,1,0,0,1,2,0
6513,5,4,11,4,12,1,1,0,2,2,0
6514,11,4,11,4,10,1,1,0,2,2,0
6515,5,4,11,4,12,1,1,1,2,2,0
6516,5,4,11,5,8,1,1,1,2,2,0
6517,6,4,11,4,12,1,1,0,2,2,0
6518,5,4,11,4,12,1,1,1,2,2,0
6519,5,4,11,4,8,3,1,1,3,2,0
6520,5,4,11,4,12,1,1,1,2,2,0
6521,5,4,11,4,12,1,0,1,2,2,0
6522,5,4,11,4,12,3,1,1,2,2,0
6523,5,4,11,4,12,3,1,1,2,2,0
6524,5,4,11,4,12,1,0,0,3,2,0
6525,5,4,11,4,8,1,1,0,2,2,0
6526,5,4,11,4,12,1,1,1,2,2,0
6527,10,4,11,4,12,1,1,0,2,2,0
6528,5,6,11,4,8,1,1,1,3,3,0
6529,5,4,11,4,12,1,1,0,2,2,0
6530,5,4,11,4,12,1,1,1,2,2,0
6531,5,6,11,4,12,1,1,0,2,2,0
6532,10,6,11,4,12,3,1,1,2,2,0
6533,11,6,11,4,8,1,1,0,2,2,0
6534,4,4,11,4,8,1,1,1,2,2,0
6535,5,4,11,4,7,1,0,0,2,2,0
6536,5,4,11,4,12,1,1,0,2,2,0
6537,5,6,11,4,12,1,1,1,2,2,0
6538,6,4,11,4,12,1,1,0,2,2,0
6539,5,4,11,4,12,1,1,0,2,2,0
6540,10,4,11,4,8,1,1,1,3,2,0
6541,5,6,11,4,12,1,1,0,2,2,0
6542,5,4,11,4,12,1,1,0,3,2,0
6543,5,4,11,4,12,1,1,0,3,2,0
6544,5,4,11,4,12,1,0,0,2,2,0
6545,5,6,11,4,12,1,1,1,2,2,0
6546,5,6,11,4,12,1,1,0,2,2,0
6547,4,6,11,4,8,1,1,1,2,2,0
6548,5,4,11,4,12,1,1,0,3,2,0
6549,5,6,11,4,8,1,1,0,2,2,0
6550,5,4,11,4,12,1,1,0,3,2,0
6551,5,4,11,4,12,1,0,1,2,2,1
6552,11,4,11,4,12,1,1,0,2,2,0
6553,5,4,11,4,12,1,1,0,2,2,0
6554,11,4,11,4,12,1,0,0,2,2,0
6555,5,6,11,4,12,1,1,1,2,2,0
6556,11,6,11,4,12,1,1,1,3,2,0
6557,5,4,11,4,8,1,1,0,2,2,0
6558,11,4,11,4,12,1,1,0,3,2,0
6559,5,4,11,4,12,1,1,0,2,2,0
6560,5,6,11,4,12,1,1,0,3,2,0
6561,5,6,11,4,12,1,1,1,2,2,0
6562,5,6,11,4,12,1,1,0,2,2,0
6563,11,4,11,4,12,1,1,0,2,2,0
6564,5,4,11,4,12,1,1,0,1,2,0
6565,5,4,11,4,12,1,1,1,3,2,0
6566,9,4,11,4,12,1,0,1,1,2,0
6567,5,6,11,4,12,1,1,1,2,2,0
6568,5,6,11,4,12,3,1,1,2,2,0
6569,11,4,11,4,12,1,1,0,2,2,0
6570,5,6,11,4,12,3,1,0,2,2,0
6571,5,6,11,4,12,1,1,1,2,2,0
6572,5,6,11,4,12,1,1,1,2,2,0
6573,5,4,11,4,8,1,1,1,2,2,0
6574,5,4,11,4,8,1,0,0,2,2,0
6575,5,4,11,4,8,1,1,0,2,2,0
6576,5,4,11,4,8,1,0,0,3,2,0
6577,5,4,11,4,12,1,0,0,3,2,0
6578,5,6,11,4,8,1,1,0,2,2,0
6579,5,4,11,4,12,1,1,0,3,2,0
6580,6,4,11,4,8,3,0,0,3,2,0
6581,5,4,11,4,12,1,1,1,2,2,0
6582,5,4,11,4,8,1,1,1,3,2,0
6583,9,6,11,4,12,1,0,0,2,2,0
6584,5,4,11,4,8,1,1,0,3,2,0
6585,5,6,11,4,12,1,1,0,2,2,0
6586,11,4,11,4,8,1,1,0,1,2,0
6587,5,4,9,4,8,1,1,1,2,2,0
6588,5,4,11,2,8,1,1,0,2,2,0
6589,5,6,11,4,12,1,1,0,2,2,0
6590,7,4,11,4,12,1,1,0,2,2,0
6591,4,6,11,4,12,1,1,0,2,2,0
6592,5,4,11,4,8,1,1,1,2,2,0
6593,10,6,11,4,12,1,1,1,3,2,0
6594,4,4,11,4,8,1,0,1,2,2,0
6595,5,4,11,4,12,1,0,0,3,2,0
6596,5,6,11,4,12,1,1,0,2,2,0
6597,11,4,11,4,12,1,1,0,1,2,0
6598,5,4,11,4,8,3,1,0,2,2,0
6599,10,6,11,4,8,1,1,0,2,2,0
6600,7,6,11,4,8,1,1,0,2,2,0
6601,9,6,11,4,8,1,1,0,3,2,0
6602,5,4,11,4,8,1,0,1,2,2,0
6603,5,4,11,4,12,1,1,1,2,2,0
6604,9,4,9,4,12,1,1,0,2,2,0
6605,5,6,11,5,7,1,1,1,2,2,0
6606,5,4,11,4,12,1,1,0,2,2,0
6607,11,6,11,4,12,1,1,1,3,2,0
6608,5,4,11,4,12,1,1,0,2,2,0
6609,5,4,11,0,12,1,1,0,2,2,0
6610,5,4,11,4,12,1,1,1,2,2,0
6611,5,4,11,4,8,1,0,0,2,2,0
6612,11,4,11,4,12,1,1,0,2,2,0
6613,11,4,11,4,12,1,1,0,2,2,0
6614,5,4,11,4,12,1,1,1,2,2,0
6615,5,6,11,4,8,1,1,0,2,2,0
6616,5,4,11,4,12,1,1,1,2,2,0
6617,5,4,11,4,12,1,1,0,2,2,0
6618,5,4,11,4,7,1,1,1,2,2,0
6619,5,4,11,4,8,1,0,1,3,2,0
6620,5,4,11,4,12,1,1,0,1,2,0
6621,4,4,11,4,12,3,0,1,2,2,0
6622,5,6,11,4,8,1,1,1,3,2,0
6623,5,6,11,4,12,1,1,1,2,2,0
6624,5,6,11,4,12,1,1,1,2,2,0
6625,5,4,11,4,12,3,1,1,2,2,0
6626,5,4,11,4,12,1,0,0,2,2,0
6627,5,4,11,4,12,1,1,0,2,2,0
6628,5,4,11,4,12,1,1,0,3,2,0
6629,11,4,11,4,12,1,1,1,3,2,0
6630,11,6,11,4,12,1,1,1,3,2,0
6631,11,4,11,4,12,1,1,1,2,2,0
6632,5,4,11,4,8,1,1,0,2,2,0
6633,5,4,11,4,12,3,0,0,3,2,0
6634,5,4,11,4,12,3,1,1,2,2,0
6635,5,4,11,4,12,3,1,1,2,2,0
6636,11,6,11,4,12,1,1,0,2,2,0
6637,5,4,11,4,12,1,1,0,2,2,0
6638,11,4,11,4,12,1,0,1,2,2,0
6639,4,6,11,4,12,1,1,1,1,2,0
6640,9,6,11,4,8,1,0,0,3,2,0
6641,5,4,11,4,12,3,0,0,1,2,0
6642,5,4,11,4,8,3,1,0,2,2,0
6643,5,6,11,4,8,1,1,1,2,2,0
6644,5,4,11,4,12,1,1,1,3,2,0
6645,5,4,11,4,12,1,1,1,3,2,0
6646,5,6,11,4,12,3,1,0,2,2,0
6647,4,4,11,4,12,1,1,1,3,2,0
6648,5,6,11,4,8,1,1,0,3,2,0
6649,7,6,11,4,12,1,1,0,3,2,0
6650,5,4,11,4,12,1,1,1,2,2,0
6651,5,4,11,4,12,1,1,1,2,2,0
6652,11,4,11,4,12,1,0,0,2,2,0
6653,5,4,11,4,12,1,0,0,2,2,0
6654,5,6,11,4,8,1,1,1,2,2,0
6655,5,4,11,4,12,1,1,0,2,2,0
6656,10,4,11,4,12,1,1,1,2,2,0
6657,7,4,9,4,8,1,1,0,2,2,0
6658,5,4,11,4,12,1,1,0,2,2,0
6659,11,4,7,4,12,1,1,1,2,2,0
6660,5,6,11,4,12,1,1,0,2,2,0
6661,4,4,11,4,8,1,1,0,2,2,0
6662,5,4,11,4,12,1,0,1,2,2,0
6663,9,4,11,4,12,1,1,0,2,2,0
6664,5,6,11,4,12,1,1,0,2,2,0
6665,5,6,11,4,4,1,1,0,2,2,0
6666,9,4,11,4,8,1,1,1,2,2,0
6667,11,4,11,4,12,1,1,1,2,2,0
6668,9,4,11,4,12,1,1,0,3,2,0
6669,5,6,11,4,12,1,1,1,2,2,0
6670,5,4,11,4,12,3,1,1,2,2,0
6671,4,4,11,4,12,1,1,0,2,2,0
6672,5,4,11,4,12,1,1,0,2,2,0
6673,5,4,11,4,12,1,1,0,2,2,0
6674,11,4,11,4,12,1,1,0,1,2,0
6675,7,4,11,4,12,1,1,0,1,2,0
6676,15,4,11,4,12,1,1,0,2,2,0
6677,5,4,11,4,12,3,0,1,2,2,0
6678,11,4,11,4,12,1,1,1,2,2,0
6679,5,6,11,4,12,1,1,0,2,2,0
6680,11,4,11,4,12,1,1,0,3,2,0
6681,11,4,11,4,8,1,1,0,2,2,0
6682,5,6,11,4,12,1,1,0,2,2,0
6683,5,6,11,4,7,1,1,1,2,2,0
6684,5,4,11,4,7,1,1,0,2,2,0
6685,5,4,11,0,12,1,1,0,2,2,0
6686,5,4,11,4,12,1,1,1,2,2,0
6687,9,4,11,4,12,1,1,0,3,2,0
6688,5,4,11,4,12,1,1,0,2,2,0
6689,5,6,11,4,12,1,1,0,2,2,0
6690,5,4,11,4,8,1,1,0,2,2,0
6691,11,4,11,4,8,1,1,1,3,2,0
6692,5,4,11,4,8,1,0,0,2,2,0
6693,5,4,11,4,7,1,1,1,2,2,0
6694,5,6,11,4,8,1,1,1,2,2,0
6695,10,4,11,4,12,1,1,0,3,2,0
6696,4,4,11,4,7,1,1,1,2,2,0
6697,5,4,11,4,12,1,1,1,2,2,0
6698,5,4,11,4,12,1,1,0,3,2,0
6699,5,4,11,4,7,1,1,0,3,2,0
6700,5,4,11,4,12,1,0,1,2,2,0
6701,5,4,11,4,12,1,1,1,3,2,0
6702,5,4,11,4,8,1,1,1,2,2,0
6703,7,4,11,4,12,1,1,1,2,2,0
6704,7,4,11,4,12,1,1,0,2,2,0
6705,5,6,11,4,12,1,1,1,2,2,0
6706,5,4,11,5,8,1,1,0,2,2,0
6707,5,4,11,4,12,1,1,1,3,2,0
6708,6,6,11,4,12,1,1,1,2,2,0
6709,5,4,11,4,1,1,1,0,2,2,0
6710,4,4,11,4,12,1,1,0,3,2,0
6711,5,4,11,4,12,1,0,0,3,2,0
6712,5,4,11,4,12,1,1,1,3,2,0
6713,11,4,11,4,12,1,1,0,2,2,0
6714,5,6,11,4,12,3,0,0,2,2,0
6715,5,6,11,4,12,1,1,1,2,2,0
6716,5,6,11,4,12,1,1,0,2,2,0
6717,11,4,11,4,12,1,1,1,2,2,0
6718,5,4,11,4,7,1,0,1,2,2,0
6719,5,4,11,4,7,1,1,0,3,2,0
6720,10,4,11,4,12,1,1,0,2,2,0
6721,7,6,11,4,8,1,1,1,2,2,0
6722,5,4,11,4,12,1,1,0,2,2,0
6723,5,6,11,4,12,1,1,1,2,2,0
6724,5,6,11,4,12,1,1,0,2,2,0
6725,7,4,11,4,12,1,0,1,3,2,0
6726,5,4,11,4,12,1,1,1,2,2,0
6727,5,4,11,4,12,1,1,1,2,2,0
6728,5,4,11,4,12,1,1,1,2,2,0
6729,5,6,11,4,12,1,1,0,2,2,0
6730,5,6,11,4,12,1,1,0,2,2,0
6731,5,4,11,4,12,3,1,1,2,2,0
6732,5,4,11,4,12,1,1,1,2,2,0
6733,11,1,11,4,12,1,1,1,3,2,0
6734,11,4,11,4,8,1,0,0,2,2,0
6735,5,4,11,4,12,1,1,0,2,2,0
6736,5,6,11,4,12,1,1,0,2,2,0
6737,7,4,11,4,8,1,1,0,2,2,0
6738,5,4,11,4,7,3,0,0,3,2,0
6739,5,4,11,4,12,1,1,0,1,2,1
6740,10,4,11,4,8,1,1,1,2,2,0
6741,5,6,11,4,12,1,1,1,2,2,0
6742,5,4,11,4,7,1,1,1,2,2,0
6743,5,4,11,4,12,1,1,1,2,2,0
6744,5,4,11,4,8,1,1,0,2,2,0
6745,4,4,11,4,12,3,1,0,2,2,0
6746,11,4,11,2,12,1,1,0,2,2,0
6747,5,2,7,4,12,1,0,1,3,2,0
