,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4104,6,4,15,4,8,1,1,0,2,2,0
4105,10,4,11,2,7,0,1,1,0,2,1
4106,9,4,11,3,1,1,0,0,2,2,0
4107,9,4,11,0,7,4,1,0,2,2,0
4108,3,4,11,4,8,1,1,0,0,2,0
4109,4,4,10,4,10,3,0,0,1,0,0
4110,4,4,9,4,3,1,1,1,2,2,0
4111,10,4,11,2,14,0,1,1,2,2,0
4112,5,4,7,4,8,1,1,1,2,2,0
4113,8,4,11,4,3,3,1,1,0,2,0
4114,10,4,9,0,12,4,1,0,1,2,0
4115,12,4,11,2,12,0,1,1,2,2,0
4116,7,4,8,4,12,1,1,1,2,2,0
4117,7,4,11,2,4,0,1,1,2,2,1
4118,6,4,9,0,10,1,1,1,2,2,1
4119,9,6,15,0,8,1,1,0,2,2,0
4120,8,4,11,6,13,4,1,0,3,2,0
4121,13,4,1,0,8,1,1,1,1,2,0
4122,9,4,9,0,10,1,1,1,3,2,0
4123,5,4,15,2,8,0,1,1,2,2,0
4124,6,4,5,2,8,5,1,0,1,2,0
4125,15,7,11,2,8,0,1,1,2,2,0
4126,9,5,11,2,14,0,1,1,1,2,1
4127,7,4,11,2,5,0,0,1,3,2,0
4128,8,4,15,2,10,0,1,1,2,2,0
4129,8,2,15,2,11,0,1,1,2,2,0
4130,9,4,8,2,4,0,1,1,2,2,1
4131,14,4,8,2,7,0,1,1,1,2,1
4132,10,0,11,2,0,0,1,1,2,2,1
4133,5,4,0,4,12,2,1,0,2,2,0
4134,8,0,12,4,0,4,1,0,1,2,0
4135,5,6,11,2,3,0,1,1,2,2,0
4136,9,4,9,2,4,0,1,1,2,2,1
4137,8,4,12,2,4,0,1,1,3,2,0
4138,8,0,11,0,0,4,1,0,3,2,0
4139,5,4,14,2,10,0,1,1,2,2,1
4140,7,4,0,4,8,1,0,1,2,2,1
4141,4,7,12,4,10,3,1,0,1,2,0
4142,10,4,15,4,13,3,0,1,2,2,0
4143,6,4,3,4,6,3,1,1,1,2,0
4144,4,4,11,2,6,0,1,1,2,2,1
4145,3,4,11,4,8,3,1,0,1,2,0
4146,17,6,9,0,3,1,1,1,0,2,0
4147,3,4,11,4,1,4,1,0,2,2,0
4148,3,4,12,4,10,1,1,1,2,2,0
4149,8,4,9,2,4,0,1,1,2,2,1
4150,9,1,15,2,13,0,1,1,2,2,0
4151,8,7,14,2,4,0,1,1,2,2,0
4152,11,7,9,2,10,5,1,0,3,2,1
4153,10,4,7,2,10,2,1,1,1,2,0
4154,4,4,11,4,6,1,1,1,2,2,0
4155,6,6,5,4,5,1,0,1,2,4,1
4156,10,4,11,2,8,0,0,1,3,2,1
4157,8,4,11,2,6,0,1,1,2,2,0
4158,3,4,11,4,1,4,1,1,1,2,0
4159,13,4,11,2,4,0,1,1,2,1,0
4160,4,4,11,4,8,3,0,1,2,0,0
4161,10,4,9,6,3,1,1,1,1,2,0
4162,9,6,8,3,13,1,1,1,2,1,0
4163,4,4,15,4,12,1,0,0,2,2,0
4164,8,2,15,4,13,1,1,1,2,2,0
4165,5,4,15,4,4,1,1,1,2,2,0
4166,5,1,9,4,1,3,0,0,2,2,0
4167,8,4,11,2,14,0,1,1,2,2,0
4168,6,4,15,4,1,4,1,0,2,2,0
4169,9,4,9,0,5,4,0,1,2,0,0
4170,5,4,11,4,12,1,1,0,2,2,0
4171,6,4,8,2,7,0,1,1,2,2,0
4172,7,4,11,2,8,5,1,0,2,2,1
4173,9,4,10,0,4,4,0,1,2,2,0
4174,7,4,7,2,8,5,1,0,2,2,0
4175,9,4,9,2,4,0,1,1,2,2,0
4176,12,4,11,2,5,0,1,1,2,2,0
4177,6,4,11,2,4,0,1,1,2,2,0
4178,8,6,9,2,5,0,1,1,2,2,0
4179,11,4,15,0,12,4,1,0,2,2,0
4180,7,4,9,2,4,0,1,1,2,2,0
4181,8,7,6,6,3,1,1,1,0,2,0
4182,7,4,11,2,4,5,1,0,2,4,1
4183,10,6,9,2,10,0,1,1,2,2,0
4184,5,4,9,3,12,2,1,0,2,2,0
4185,5,1,8,2,1,0,1,1,2,2,0
4186,6,4,15,0,12,1,1,1,2,2,1
4187,7,4,12,2,10,0,1,1,2,2,1
4188,13,4,1,0,6,1,1,0,0,2,1
4189,5,0,1,4,0,3,1,1,2,2,0
4190,12,4,11,2,8,0,1,1,1,2,0
4191,5,0,11,4,0,3,1,1,2,2,0
4192,4,6,11,2,8,0,1,1,2,2,1
4193,8,6,9,2,3,0,1,1,0,2,1
4194,9,6,12,2,11,0,1,1,2,2,1
4195,8,4,11,2,14,0,1,1,1,2,1
4196,10,4,5,4,8,1,1,1,1,2,0
4197,4,4,15,4,1,3,1,0,2,2,0
4198,7,4,14,4,10,1,1,0,2,2,1
4199,9,0,1,5,0,1,1,0,2,1,0
4200,6,4,15,0,4,1,1,0,2,2,0
4201,9,0,15,0,0,4,1,0,1,2,0
4202,13,4,4,6,4,1,0,0,1,2,1
4203,14,4,11,2,8,0,1,1,0,2,1
4204,13,4,2,0,8,1,1,1,2,2,0
4205,4,4,9,4,4,2,1,0,0,2,0
4206,8,1,15,0,10,4,1,1,2,2,1
4207,8,4,15,2,6,0,1,1,2,2,1
4208,3,6,11,4,14,3,1,1,1,2,0
4209,9,4,11,2,14,0,1,1,2,2,1
4210,10,4,7,2,1,5,1,0,2,2,0
4211,4,4,8,4,10,1,1,1,2,2,0
4212,11,6,12,2,4,0,1,1,0,2,1
4213,6,4,15,0,10,1,0,0,1,2,0
4214,7,2,11,2,8,5,1,0,2,2,1
4215,7,4,11,5,6,1,1,1,2,2,0
4216,5,4,9,2,11,0,1,1,2,2,1
4217,8,6,11,2,5,0,1,1,1,2,0
4218,8,4,5,5,3,4,1,1,2,2,0
4219,6,4,4,5,12,4,1,0,2,2,0
4220,9,4,12,2,14,0,1,1,2,2,0
4221,4,7,15,4,8,4,1,0,2,2,0
4222,7,4,9,2,10,0,1,1,4,2,1
4223,6,6,9,4,8,3,1,0,2,2,0
4224,9,4,8,2,14,0,1,1,2,2,1
4225,8,4,11,0,7,4,1,0,2,2,0
4226,10,4,9,2,13,0,1,1,1,2,1
4227,10,4,15,6,7,1,1,1,2,2,0
4228,7,4,11,0,8,1,0,0,2,2,1
4229,9,4,9,2,12,0,1,1,2,2,1
4230,9,4,9,4,12,1,1,1,2,2,0
4231,9,4,11,2,4,0,1,1,2,2,1
4232,6,4,11,2,9,5,1,0,2,2,0
4233,5,5,5,2,12,5,1,0,2,2,0
4234,4,4,11,4,12,1,1,1,0,2,0
4235,7,4,9,2,10,0,1,1,2,2,1
4236,7,2,11,0,1,4,1,0,2,2,0
4237,12,4,11,2,8,0,1,1,1,4,0
4238,14,7,9,2,8,0,1,1,0,2,1
4239,11,4,11,2,3,0,1,1,2,2,0
4240,5,4,11,2,14,0,0,1,2,2,0
4241,9,4,11,2,3,0,1,1,2,2,0
4242,10,4,11,3,3,3,1,1,2,2,0
4243,9,4,9,2,1,5,1,0,2,2,0
4244,4,4,11,4,6,3,1,0,2,2,0
4245,4,4,15,2,4,0,1,1,2,2,0
4246,7,4,2,5,1,4,0,0,2,2,0
4247,4,4,9,4,12,1,1,1,1,2,0
4248,4,4,9,4,3,1,0,0,2,2,0
4249,8,4,9,4,4,4,1,0,2,2,0
4250,12,2,9,2,1,0,1,1,3,2,1
4251,8,4,9,2,4,0,1,1,2,2,1
4252,4,4,11,4,6,3,1,1,2,2,0
4253,5,4,8,4,8,1,1,0,2,2,1
4254,5,5,7,4,3,1,1,1,2,2,0
4255,10,4,11,4,12,1,1,1,2,2,0
4256,7,4,9,2,4,0,1,1,2,2,0
4257,6,4,11,2,7,0,1,1,2,2,0
4258,9,4,15,0,9,1,1,0,2,2,0
4259,9,4,7,2,3,0,1,1,2,2,0
4260,15,4,15,6,4,1,1,1,1,2,0
4261,6,0,11,4,0,2,1,0,2,2,0
4262,4,4,11,4,14,3,1,1,2,2,0
4263,7,4,7,2,4,0,1,1,2,2,1
4264,4,4,1,2,3,0,1,1,1,2,0
4265,8,4,8,2,9,5,0,0,3,2,1
4266,9,6,15,2,3,0,1,1,3,2,0
4267,8,6,1,2,5,0,1,1,2,2,1
4268,7,4,11,2,1,0,1,1,2,2,0
4269,6,4,10,2,12,0,0,1,2,2,0
4270,4,4,15,4,3,3,1,1,2,2,0
4271,7,4,9,2,3,0,1,1,2,2,0
4272,4,4,11,4,3,1,1,1,2,2,0
4273,5,4,9,2,4,5,1,0,2,2,1
4274,8,4,9,0,10,4,1,0,2,2,0
4275,3,4,15,4,8,1,1,0,0,2,0
4276,4,4,11,4,6,1,1,1,2,2,0
4277,5,4,11,4,12,4,0,0,2,2,0
4278,8,4,2,2,8,0,1,1,2,2,1
4279,6,4,9,2,7,5,1,0,2,2,0
4280,6,4,8,2,4,0,1,1,2,2,1
4281,4,4,11,4,1,1,1,0,1,2,0
4282,8,7,15,4,10,3,1,0,2,2,0
4283,13,4,15,0,12,4,1,0,1,2,0
4284,5,4,15,4,8,3,1,1,2,4,0
4285,8,5,15,5,12,1,1,0,2,2,0
4286,10,1,12,2,8,0,1,1,2,2,0
4287,5,4,15,2,1,0,1,1,2,2,1
4288,6,4,15,5,4,4,1,0,2,2,0
4289,5,7,12,4,10,4,1,0,1,2,0
4290,7,5,15,4,12,3,1,1,2,2,0
4291,4,4,15,2,3,0,1,1,2,2,0
4292,6,4,11,2,3,0,1,1,2,2,0
4293,4,4,11,4,10,1,1,0,2,2,0
4294,9,4,11,2,14,0,1,1,2,2,1
4295,4,4,15,4,4,1,1,1,0,2,0
4296,7,4,11,2,6,0,1,1,2,2,1
4297,11,4,15,2,11,0,1,1,2,2,0
4298,7,0,1,2,0,0,1,1,2,2,0
4299,6,4,15,4,14,1,1,0,2,2,0
4300,4,6,11,4,3,3,0,1,2,2,0
4301,10,4,11,2,6,0,1,1,2,2,1
4302,9,6,12,2,3,0,1,1,1,2,0
4303,11,4,15,2,8,0,1,1,4,2,0
4304,5,6,11,4,12,3,1,0,2,2,0
4305,4,4,9,4,10,2,1,1,2,2,0
4306,3,4,11,4,7,1,1,1,1,2,1
4307,15,4,11,0,12,1,1,1,2,2,0
4308,5,2,9,4,1,4,0,1,2,2,0
4309,4,4,1,4,8,3,1,0,2,2,0
4310,7,6,3,2,6,0,0,1,2,2,0
4311,12,4,0,2,7,0,1,1,1,2,0
4312,5,4,9,4,12,1,1,0,2,2,0
4313,7,4,11,4,12,1,1,0,2,2,0
4314,4,4,11,2,6,0,1,1,2,2,0
4315,4,4,8,2,3,0,1,1,2,2,0
4316,15,1,8,6,1,1,1,0,2,2,0
4317,8,2,4,3,10,4,0,0,1,4,0
4318,7,4,15,2,1,0,1,1,2,2,0
4319,5,4,15,2,10,0,1,1,2,2,1
4320,5,5,15,4,12,3,1,0,2,2,1
4321,4,7,9,4,10,1,1,0,1,2,0
4322,8,4,15,2,10,0,1,1,2,1,1
4323,10,4,1,2,7,0,1,1,3,2,0
4324,7,4,1,2,8,0,1,1,1,4,0
4325,7,4,11,0,12,4,1,0,2,2,0
4326,5,6,9,4,10,1,1,0,2,2,0
4327,3,6,11,4,4,1,1,0,1,2,0
4328,7,4,11,0,3,1,1,1,2,2,1
4329,8,4,11,2,13,0,1,1,2,2,0
4330,9,4,7,3,4,4,1,1,1,2,0
4331,14,4,9,2,1,0,1,1,1,2,0
4332,6,4,8,2,13,0,1,1,3,2,1
4333,11,4,11,0,3,1,1,1,2,2,0
4334,8,4,15,2,1,0,1,1,2,2,1
4335,4,6,11,4,3,2,0,1,1,2,0
4336,6,4,11,0,12,1,1,1,2,2,1
4337,7,4,9,2,4,0,1,1,2,2,0
4338,4,4,8,5,3,1,1,0,2,2,0
4339,5,7,2,2,1,5,1,0,2,2,0
4340,7,6,0,2,14,0,1,1,2,2,0
4341,4,4,11,4,8,3,1,0,1,2,0
4342,8,4,11,2,5,0,1,1,2,2,1
4343,9,4,11,2,1,0,1,1,2,2,0
4344,9,4,0,0,3,1,1,1,2,2,0
4345,14,4,11,6,1,1,1,0,1,2,0
4346,9,4,15,4,12,2,0,0,1,0,0
4347,9,4,11,3,3,4,0,1,2,2,0
4348,7,4,15,4,13,3,1,0,2,2,0
4349,7,4,6,4,13,4,1,0,2,2,0
4350,3,4,1,4,1,1,0,1,0,2,0
4351,13,4,11,0,1,1,1,1,2,2,0
4352,6,4,11,2,1,5,1,0,2,2,1
4353,9,4,11,5,12,2,0,0,2,2,0
4354,3,7,11,4,3,4,0,1,1,2,0
4355,9,4,11,2,7,0,1,1,2,2,1
4356,8,2,5,2,11,0,1,1,2,2,1
4357,8,4,11,0,8,1,1,1,2,2,0
4358,7,4,9,4,13,4,1,0,2,2,0
4359,11,4,11,2,7,0,1,1,2,2,1
4360,6,4,11,2,14,0,1,1,2,2,1
4361,11,4,12,2,10,0,1,1,2,2,1
4362,5,4,1,0,14,1,0,1,2,2,0
4363,6,4,15,2,1,0,1,1,2,2,0
4364,14,2,9,2,4,0,1,1,0,2,0
4365,3,4,11,1,7,4,1,0,0,2,0
4366,10,4,15,5,4,1,1,1,1,2,0
4367,12,4,14,4,8,3,1,1,1,2,0
4368,4,4,11,4,7,3,1,1,2,2,0
4369,11,4,11,2,3,0,1,1,3,2,0
4370,8,4,11,0,3,3,1,1,2,2,0
4371,6,4,2,4,1,1,1,0,2,2,0
4372,9,4,9,2,4,0,1,1,4,2,0
4373,9,4,15,2,7,0,1,1,0,2,0
4374,7,4,15,2,12,0,1,1,2,2,1
4375,7,4,15,2,8,0,1,1,1,2,0
4376,4,4,8,4,3,1,0,1,1,2,1
4377,6,6,12,2,10,0,1,1,3,2,0
4378,8,0,1,2,0,0,0,1,1,2,0
4379,5,4,15,4,3,3,0,1,2,2,0
4380,5,4,11,4,12,3,0,1,1,2,0
4381,6,4,10,5,10,4,0,0,2,2,0
4382,7,4,11,2,12,0,1,1,2,2,0
4383,5,7,12,4,11,3,1,1,2,1,1
4384,9,0,11,0,0,1,1,0,2,2,0
4385,8,4,15,2,3,0,0,1,2,2,0
4386,12,4,9,6,1,4,1,0,2,2,0
4387,5,0,11,4,0,3,1,1,2,2,0
4388,13,4,1,2,6,0,1,1,1,2,0
4389,9,0,11,2,0,0,1,1,2,2,1
4390,5,4,15,4,8,1,1,0,2,2,0
4391,7,2,15,2,11,0,1,1,2,2,1
4392,3,4,15,4,12,1,0,1,1,2,0
4393,4,4,8,4,4,3,1,1,1,2,0
4394,14,4,0,0,8,4,1,0,1,2,0
4395,6,4,11,2,6,0,1,1,2,2,0
4396,6,4,1,3,8,4,1,0,2,2,0
4397,8,4,11,5,1,1,1,0,0,2,0
4398,8,4,15,2,6,0,1,1,2,2,0
4399,5,4,11,4,1,4,1,0,2,2,0
4400,11,4,11,3,3,1,1,1,2,2,1
4401,3,1,9,4,4,3,1,0,1,2,0
4402,9,4,11,0,7,1,1,0,4,2,0
4403,6,4,9,2,4,0,1,1,2,2,1
4404,6,4,8,2,8,0,1,1,2,2,0
4405,7,4,0,2,6,0,1,1,2,2,1
4406,6,4,9,4,4,1,1,0,0,2,0
4407,6,4,11,0,6,1,1,1,2,2,0
4408,5,4,11,4,3,3,1,1,2,2,0
4409,7,4,15,0,12,1,0,0,2,2,0
4410,4,7,15,4,1,1,1,1,2,2,0
4411,6,4,15,0,12,1,1,1,2,2,0
4412,4,4,9,4,11,1,1,1,1,2,0
4413,5,4,11,4,8,3,1,0,2,2,0
4414,10,4,5,0,8,4,1,0,2,2,0
4415,8,4,11,2,14,0,1,1,2,2,0
4416,6,4,11,2,3,0,1,1,2,2,0
4417,4,4,7,4,3,1,1,1,2,2,0
4418,9,1,11,4,1,3,1,0,2,2,0
4419,12,4,11,6,8,4,1,0,2,2,0
4420,6,4,8,2,7,0,1,1,2,2,1
4421,7,4,2,2,14,0,1,1,2,1,1
4422,8,5,11,2,3,0,1,1,2,2,0
4423,11,2,9,0,10,1,1,1,2,2,0
4424,8,4,7,2,3,0,1,1,2,2,1
4425,10,6,9,4,10,3,1,1,2,2,0
4426,6,4,7,2,3,0,1,1,2,2,0
4427,5,4,15,0,12,1,0,0,3,2,0
4428,4,4,11,4,1,4,0,0,0,2,0
4429,5,6,0,4,14,1,1,1,2,2,0
4430,8,2,9,0,10,1,1,0,2,2,0
4431,4,5,10,4,4,3,1,1,2,2,0
4432,14,4,11,6,7,4,1,1,1,2,0
4433,5,7,9,4,10,1,1,1,2,2,0
4434,7,4,11,4,8,1,1,0,2,2,0
4435,14,4,11,4,1,1,1,0,1,2,0
4436,11,4,12,2,12,0,1,1,3,2,0
4437,9,4,11,2,5,0,1,1,2,2,1
4438,4,4,9,5,10,4,0,0,2,0,0
4439,6,4,11,2,1,0,0,1,2,2,0
4440,5,7,15,4,9,3,1,0,2,2,0
4441,7,4,9,2,10,0,1,1,2,1,1
4442,7,4,11,0,14,3,0,1,2,2,0
4443,6,4,7,4,1,1,1,0,2,2,0
4444,6,4,15,2,1,4,0,0,1,2,0
4445,5,4,4,4,6,3,1,1,2,2,0
4446,4,7,9,2,10,0,1,1,2,2,0
4447,7,4,15,2,6,0,1,1,1,2,1
4448,7,4,15,2,14,0,0,1,2,2,0
4449,4,4,11,4,7,1,1,0,2,2,0
4450,6,1,11,2,1,0,1,1,2,2,0
4451,13,4,9,2,10,0,1,1,1,2,1
4452,11,4,11,0,6,1,0,1,2,2,0
4453,11,6,11,2,8,0,1,1,1,2,0
4454,9,4,11,2,7,0,1,1,2,2,0
4455,7,2,15,2,8,0,1,1,2,2,1
4456,10,2,12,2,14,2,0,1,2,2,0
4457,10,4,15,6,4,4,1,1,1,2,0
4458,11,6,11,2,8,5,0,0,2,2,0
4459,6,4,11,2,8,5,1,0,2,2,1
4460,13,6,9,2,10,0,1,1,0,2,1
4461,12,4,15,6,8,4,1,0,2,2,0
4462,4,4,11,4,7,3,0,1,2,2,0
4463,9,4,4,0,4,4,1,0,2,2,0
4464,7,5,12,0,10,4,1,0,2,2,0
4465,5,4,15,4,6,3,1,0,2,2,0
4466,6,5,9,4,12,3,1,1,2,2,0
4467,4,4,11,4,8,1,1,0,2,2,0
4468,10,4,9,0,1,1,1,1,1,2,0
4469,3,4,0,4,8,2,1,1,1,2,0
4470,14,0,9,2,0,0,1,1,1,2,1
4471,9,4,12,4,10,1,0,1,2,2,0
4472,9,6,14,4,10,3,0,1,2,0,0
4473,9,4,15,2,1,5,1,0,2,2,1
4474,6,1,8,4,11,3,0,1,2,2,0
4475,4,1,3,4,13,4,1,0,0,2,0
4476,7,4,15,0,1,4,0,0,2,2,0
4477,10,4,15,2,6,0,1,1,2,2,0
4478,4,0,11,4,0,1,0,1,2,2,0
4479,4,4,15,4,3,4,1,0,2,2,0
4480,8,4,11,2,12,0,1,1,2,2,0
4481,6,4,15,0,4,4,1,0,2,2,0
4482,7,0,5,5,0,1,1,1,2,2,0
4483,3,2,15,4,13,4,1,0,2,2,0
4484,6,6,11,2,4,0,1,1,2,2,1
4485,9,4,14,2,5,0,1,1,2,2,1
4486,5,4,11,2,14,0,1,1,2,2,1
4487,8,2,9,6,10,1,1,0,3,2,0
4488,6,0,11,4,1,3,1,0,2,2,0
4489,10,0,11,2,0,0,1,1,2,2,0
4490,4,4,9,4,4,3,1,1,1,2,0
4491,5,4,12,0,12,1,0,0,1,2,0
4492,11,4,11,0,14,1,1,0,2,2,0
4493,8,4,15,2,4,0,1,1,2,2,0
4494,6,1,15,2,4,0,1,1,2,2,0
4495,5,4,11,2,3,0,1,1,2,2,0
4496,6,6,9,2,13,5,1,0,2,4,1
4497,6,7,12,2,10,0,1,1,2,2,1
4498,4,4,11,2,3,0,1,1,2,2,0
4499,8,4,11,2,4,0,1,1,2,2,0
4500,4,4,9,0,1,4,1,0,3,2,0
4501,4,4,9,4,1,3,0,0,2,2,0
4502,9,4,11,2,7,0,1,1,2,1,1
4503,9,4,15,0,8,3,1,1,2,2,0
4504,5,4,11,4,7,1,1,0,2,2,0
4505,5,4,1,4,6,1,1,1,2,2,0
4506,6,4,11,0,7,1,1,1,2,2,0
4507,9,4,14,2,4,0,1,1,2,2,0
4508,15,4,11,0,5,1,1,1,1,2,0
4509,13,4,3,2,8,0,1,1,2,2,1
4510,6,4,11,4,1,3,0,1,0,2,0
4511,4,4,9,4,4,3,1,0,2,2,0
4512,6,4,15,2,3,0,1,1,1,2,1
4513,12,4,11,6,3,4,1,1,2,2,1
4514,6,7,11,5,8,4,1,1,2,2,0
4515,10,4,7,0,12,1,1,0,2,2,0
4516,5,4,11,0,8,3,1,1,2,2,0
4517,18,4,12,0,12,2,0,0,1,2,0
4518,9,0,0,0,1,1,1,0,1,2,0
4519,6,4,8,4,3,3,1,1,1,2,0
4520,8,1,15,6,1,4,1,0,1,2,0
4521,4,4,10,2,10,0,1,1,2,2,0
4522,7,4,11,2,3,0,1,1,2,2,1
4523,5,4,11,0,14,1,0,1,2,2,0
4524,4,7,11,4,8,1,1,1,3,2,0
4525,6,4,11,5,8,2,0,0,2,2,0
4526,4,6,9,4,10,1,0,1,0,2,0
4527,8,4,11,2,8,0,1,1,1,2,1
4528,8,4,8,2,8,0,1,1,2,2,0
4529,12,4,11,2,3,0,1,1,2,2,0
4530,9,4,9,2,3,0,1,1,2,2,1
4531,5,4,9,2,10,0,1,1,2,2,1
4532,8,2,11,2,4,0,1,1,2,2,1
4533,7,4,8,4,3,3,1,1,2,2,0
4534,4,4,9,4,1,3,1,0,2,2,0
4535,10,4,4,4,10,1,1,0,3,2,0
4536,6,4,12,2,10,0,1,1,2,2,0
4537,4,5,15,4,12,1,1,1,1,2,0
4538,8,4,15,2,1,0,1,1,2,2,1
4539,4,4,15,4,1,3,1,0,2,2,0
4540,5,4,9,4,1,3,1,0,2,2,0
4541,8,4,6,0,3,4,0,1,2,2,0
4542,6,4,11,2,3,0,1,1,2,2,0
4543,6,4,11,2,1,0,1,1,2,2,1
4544,7,4,15,0,12,3,1,1,2,2,0
4545,11,7,12,2,10,0,1,1,2,2,0
4546,6,4,2,4,14,1,1,1,2,2,0
4547,4,4,15,4,1,3,1,0,1,2,0
4548,6,4,9,2,10,0,1,1,0,2,0
4549,11,4,5,2,8,0,1,1,2,2,1
4550,6,4,15,4,8,1,1,0,2,2,0
4551,3,4,11,4,7,3,1,1,1,2,0
4552,9,0,5,0,0,4,0,0,2,0,1
4553,5,4,15,2,4,0,1,1,2,2,0
4554,8,4,11,0,7,1,1,0,1,2,0
4555,9,4,11,2,1,0,1,1,2,2,0
4556,7,4,6,2,13,0,1,1,2,2,1
4557,7,4,9,2,7,0,0,1,1,2,0
4558,4,2,0,4,10,1,1,1,0,2,0
4559,4,4,7,4,1,1,1,0,2,2,0
4560,4,4,15,5,3,4,0,1,2,0,0
4561,9,4,4,2,12,0,0,1,2,2,0
4562,6,4,7,2,13,0,1,1,2,2,0
4563,8,4,15,2,3,0,1,1,2,2,0
4564,7,4,11,4,5,2,0,1,2,2,0
4565,8,4,11,0,12,1,1,1,2,2,1
4566,6,6,11,0,4,1,0,1,3,0,0
4567,8,4,15,0,13,1,1,0,1,2,0
4568,7,4,9,2,4,0,1,1,2,2,0
4569,12,4,9,2,10,0,1,1,3,2,1
4570,4,4,15,2,7,0,1,1,2,2,0
4571,3,4,11,4,8,3,1,0,2,4,0
4572,6,4,15,2,3,0,1,1,2,2,0
4573,7,6,14,0,10,3,1,1,2,2,0
4574,9,4,11,3,3,1,0,1,2,2,0
4575,6,4,11,2,8,0,1,1,2,2,0
4576,6,4,11,4,4,1,1,0,2,2,1
4577,9,4,12,2,10,0,1,1,2,2,1
4578,9,5,15,2,14,0,1,1,2,2,0
4579,7,4,11,2,8,0,1,1,2,2,1
4580,5,7,15,2,8,0,1,1,2,2,1
4581,13,6,15,2,11,0,1,1,2,2,1
4582,4,4,15,4,3,2,0,1,2,2,0
4583,11,4,11,0,1,4,1,0,2,2,0
4584,3,4,12,4,4,1,1,1,2,2,0
4585,9,4,6,2,3,0,1,1,2,2,1
4586,8,7,10,0,10,3,0,1,2,2,0
4587,11,4,8,0,3,1,1,1,3,2,0
4588,8,4,1,0,12,1,0,0,2,0,1
4589,5,5,15,2,4,5,1,0,1,2,0
4590,8,4,11,0,5,4,1,0,1,2,0
4591,4,4,15,2,7,0,1,1,3,2,0
4592,6,4,6,4,7,1,1,1,2,2,0
4593,8,4,11,4,8,4,1,0,2,2,0
4594,7,0,8,5,0,1,1,0,2,2,0
4595,8,4,11,2,1,0,1,1,2,2,0
4596,12,4,15,0,12,1,1,0,2,2,0
4597,6,4,15,2,3,0,0,1,2,2,0
4598,9,4,11,2,3,0,1,1,2,2,1
4599,4,4,11,4,6,1,1,1,2,2,0
4600,13,4,11,2,8,5,1,0,2,2,0
4601,7,5,0,4,3,3,1,1,2,2,0
4602,4,4,9,4,8,1,1,1,1,2,0
4603,10,4,1,2,3,0,1,1,2,2,0
4604,5,4,9,4,4,3,1,1,2,2,0
4605,6,4,8,0,4,1,1,0,2,2,0
4606,10,4,9,0,12,4,1,0,2,2,0
4607,7,4,11,2,3,0,1,1,2,2,0
4608,3,2,10,4,10,1,1,0,0,2,0
4609,4,4,15,4,4,3,1,1,0,2,0
4610,6,6,11,0,12,4,0,0,2,2,0
4611,4,4,0,4,8,1,1,0,0,2,0
4612,7,2,1,2,14,0,1,1,2,2,0
4613,4,4,11,4,12,3,1,0,2,2,0
4614,5,4,9,2,4,0,1,1,2,2,0
4615,14,4,11,2,8,0,1,1,1,2,1
4616,5,4,15,2,4,0,1,1,2,2,0
4617,11,0,8,2,0,0,0,1,3,2,1
4618,4,4,9,4,4,3,1,0,1,2,0
4619,12,0,1,6,0,1,1,0,1,2,0
4620,13,4,1,2,3,0,1,1,1,0,0
4621,8,4,11,4,14,1,1,1,1,2,0
4622,4,4,1,4,6,3,0,1,2,2,0
4623,9,2,15,2,11,0,1,1,2,2,1
4624,4,6,15,4,3,1,1,1,1,2,0
4625,9,4,2,3,8,1,1,0,2,2,1
4626,7,1,15,2,10,0,1,1,1,2,1
4627,7,6,11,2,12,0,1,1,2,2,0
4628,7,7,15,4,1,3,1,1,2,2,0
4629,9,4,0,2,12,0,1,1,2,2,1
4630,6,4,12,4,1,1,1,0,2,2,0
4631,7,7,15,2,10,0,1,1,2,2,0
4632,8,4,11,0,3,4,0,0,2,2,1
4633,6,4,12,2,10,0,1,1,2,2,0
4634,9,4,15,2,14,0,1,1,2,2,0
4635,8,6,15,2,4,0,1,1,2,2,1
4636,11,6,9,0,12,4,1,0,1,2,0
4637,6,4,12,2,4,0,1,1,2,2,1
4638,9,7,9,2,4,0,1,1,2,2,1
4639,7,4,12,4,12,3,1,1,2,2,0
4640,8,2,15,3,4,1,0,1,3,2,0
4641,8,4,11,2,7,0,1,1,2,2,1
4642,6,4,15,2,6,0,1,1,3,2,1
4643,6,4,7,2,13,0,1,1,1,2,1
4644,8,4,11,4,4,1,1,0,2,2,0
4645,4,4,5,4,7,3,1,0,0,2,0
4646,4,4,15,4,14,3,1,1,1,1,0
4647,9,6,11,2,3,0,1,1,3,2,1
4648,4,4,11,4,3,1,0,1,1,2,0
4649,8,4,11,2,6,0,1,1,2,2,1
4650,12,4,11,6,7,4,1,0,2,2,0
4651,11,4,0,2,3,0,1,1,2,2,0
4652,4,4,11,4,4,3,1,1,0,2,0
4653,9,4,11,2,8,4,1,0,1,2,0
4654,8,7,11,2,8,0,1,1,2,2,1
4655,4,4,11,4,12,3,1,1,0,2,0
4656,9,4,15,2,8,0,0,1,2,0,1
4657,9,2,15,2,11,0,1,1,2,2,1
4658,9,4,9,0,4,1,0,1,2,2,0
4659,5,4,9,4,10,1,1,1,2,2,0
4660,6,4,14,4,10,3,1,1,2,1,0
4661,7,4,5,0,12,1,1,1,3,2,0
