,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5686,7,6,15,4,5,3,0,1,2,2,0
5687,11,4,15,6,14,1,1,0,2,2,0
5688,5,0,10,5,0,4,1,0,2,2,0
5689,9,4,11,4,8,1,1,1,2,2,0
5690,4,4,7,4,1,1,1,1,2,2,0
5691,6,4,11,4,7,1,1,0,2,2,0
5692,6,4,11,4,4,1,1,0,2,2,0
5693,4,4,15,2,3,0,0,1,2,0,0
5694,10,4,15,2,3,0,1,1,2,2,0
5695,6,4,15,2,4,0,0,1,2,2,0
5696,3,0,11,4,0,3,1,0,1,2,0
5697,4,4,11,5,8,3,1,0,2,2,0
5698,10,5,12,0,4,1,1,0,3,2,1
5699,6,4,0,2,3,0,1,1,3,2,0
5700,4,4,15,4,1,3,1,1,2,2,0
5701,9,2,8,0,8,1,1,0,1,2,0
5702,7,4,15,4,6,2,1,1,1,2,0
5703,12,4,11,2,4,0,1,1,2,2,1
5704,5,4,10,4,10,1,1,1,2,2,0
5705,7,6,9,2,4,0,1,1,0,2,0
5706,7,4,11,0,1,1,1,1,2,2,0
5707,10,4,15,0,8,1,0,1,3,2,0
5708,6,0,15,4,0,3,0,0,2,2,0
5709,5,4,15,4,6,1,1,0,2,2,0
5710,7,4,11,2,14,0,0,1,2,2,1
5711,11,4,11,4,12,1,1,1,2,2,0
5712,11,4,13,2,4,0,1,1,2,2,1
5713,3,2,9,4,11,3,1,1,2,2,0
5714,10,4,11,5,6,3,1,1,2,2,0
5715,4,4,15,4,5,1,1,0,1,2,0
5716,8,4,11,2,6,0,1,1,2,2,0
5717,8,4,11,2,12,0,1,1,2,2,1
5718,6,6,11,3,3,2,1,0,2,2,1
5719,8,4,11,4,13,1,1,1,2,2,0
5720,9,4,9,0,10,4,1,1,2,2,0
5721,6,7,12,0,10,1,1,0,2,2,0
5722,11,2,11,2,14,0,1,1,2,2,0
5723,7,4,11,2,1,0,1,1,2,2,1
5724,4,4,8,4,1,3,1,1,1,2,0
5725,7,4,11,6,12,1,1,1,2,2,0
5726,3,0,11,4,0,2,1,1,2,2,0
5727,13,4,7,0,1,4,1,1,2,2,0
5728,11,4,11,0,6,1,1,1,2,2,0
5729,9,1,15,2,10,0,1,1,2,2,1
5730,12,4,8,2,14,0,1,1,2,2,0
5731,8,6,10,0,4,1,1,0,2,2,0
5732,11,4,1,2,3,0,1,1,1,2,0
5733,11,0,9,0,0,1,1,1,2,2,0
5734,5,7,7,4,1,3,0,0,2,2,0
5735,5,7,11,4,10,1,1,0,1,2,0
5736,8,4,12,0,10,1,1,1,2,2,0
5737,3,6,7,4,12,1,1,1,1,2,0
5738,9,0,11,6,0,1,1,1,2,2,1
5739,11,4,1,2,5,0,1,1,1,2,0
5740,7,4,11,2,6,0,1,1,2,2,1
5741,9,4,1,0,8,1,1,0,2,2,0
5742,3,4,11,4,1,3,0,0,0,0,0
5743,7,4,9,0,1,1,1,1,2,2,0
5744,12,4,11,2,8,0,1,1,2,2,1
5745,3,6,15,2,12,0,0,1,1,2,1
5746,8,4,15,2,5,0,1,1,2,2,0
5747,6,4,11,4,7,1,1,0,2,2,1
5748,6,4,1,0,6,4,0,1,2,2,0
5749,6,4,11,4,1,4,1,0,2,2,0
5750,5,0,15,2,0,0,0,1,2,2,0
5751,14,0,8,2,0,5,1,0,0,2,1
5752,7,4,8,5,1,1,1,0,3,2,0
5753,6,7,9,0,10,4,1,1,2,2,0
5754,5,4,11,4,6,3,1,0,2,2,0
5755,8,4,1,4,3,1,1,1,3,2,0
5756,9,4,0,0,7,4,1,1,2,2,0
5757,4,1,11,2,13,0,1,1,2,2,0
5758,10,4,11,2,3,0,1,1,2,2,1
5759,5,4,9,2,13,0,1,1,2,2,1
5760,3,1,15,4,10,1,1,0,1,2,0
5761,3,4,9,4,4,3,1,0,1,2,0
5762,6,6,15,4,12,3,0,0,3,2,0
5763,13,4,1,6,1,1,1,0,1,2,0
5764,4,2,11,4,11,1,1,0,2,2,0
5765,7,1,1,4,6,3,1,0,2,2,0
5766,10,4,11,2,3,0,0,1,2,2,1
5767,3,4,9,4,5,1,1,0,0,2,0
5768,5,4,11,2,3,0,1,1,1,2,1
5769,7,4,11,0,5,4,1,0,2,2,0
5770,7,4,9,4,8,1,1,1,1,2,1
5771,4,2,15,4,1,1,1,0,1,2,0
5772,10,4,11,2,4,5,1,0,3,2,1
5773,12,4,15,2,12,0,1,1,2,2,1
5774,9,4,11,4,8,3,1,1,2,2,0
5775,6,6,0,4,8,3,1,1,1,2,0
5776,6,4,0,2,3,0,1,1,2,2,0
5777,4,0,15,4,0,4,1,0,2,2,0
5778,12,4,11,2,4,0,1,1,1,2,1
5779,7,5,15,2,3,0,1,1,2,2,0
5780,5,4,11,4,12,1,1,1,2,2,0
5781,5,4,15,2,3,0,1,1,2,2,0
5782,5,4,9,4,1,3,1,1,2,2,0
5783,9,4,15,0,8,1,1,0,2,2,0
5784,4,4,9,4,5,3,1,0,1,2,0
5785,10,0,15,2,0,5,1,0,1,2,1
5786,10,2,11,0,8,4,0,0,2,2,0
5787,5,4,15,2,4,0,1,1,1,2,1
5788,10,4,0,2,14,0,1,1,2,2,1
5789,9,4,9,2,12,5,1,0,1,2,1
5790,4,4,9,4,4,1,1,0,1,2,0
5791,7,4,6,2,6,0,1,1,2,2,1
5792,4,4,15,2,3,0,1,1,1,2,0
5793,9,4,1,2,12,5,1,0,2,2,0
5794,11,4,11,2,12,0,1,1,2,2,1
5795,4,0,5,4,0,3,1,1,2,2,0
5796,6,6,11,0,14,1,1,0,2,2,1
5797,13,6,9,2,4,2,1,0,2,2,1
5798,10,7,15,2,1,5,1,0,2,2,0
5799,10,4,12,2,10,0,1,1,1,1,0
5800,4,6,9,4,4,3,1,0,2,2,0
5801,9,7,14,2,10,0,1,1,2,2,0
5802,4,4,15,4,1,3,1,0,2,2,0
5803,8,4,11,5,12,4,1,0,2,4,0
5804,3,4,11,4,14,3,1,1,1,2,0
5805,5,4,1,4,3,3,1,0,3,2,0
5806,10,4,7,2,4,0,1,1,2,2,0
5807,8,6,11,2,8,0,0,1,2,2,0
5808,5,1,15,4,6,2,1,0,2,2,0
5809,7,4,11,2,12,0,0,1,2,2,1
5810,12,4,12,2,12,5,1,0,3,2,0
5811,7,4,15,2,4,0,1,1,2,2,1
5812,7,4,15,2,3,0,1,1,2,2,0
5813,11,4,11,4,6,3,1,1,2,2,0
5814,7,7,9,2,10,5,1,0,2,2,0
5815,10,4,11,2,12,0,1,1,2,2,1
5816,7,4,15,2,5,0,1,1,2,2,0
5817,8,4,7,0,8,1,0,1,2,2,0
5818,8,7,10,2,10,0,1,1,2,2,1
5819,9,4,11,2,3,0,1,1,2,2,0
5820,6,4,11,4,4,1,1,1,1,2,0
5821,10,4,11,4,8,1,1,1,3,2,0
5822,9,6,9,4,8,4,0,0,2,2,0
5823,11,4,11,2,5,0,0,1,1,2,1
5824,5,0,11,3,0,1,1,0,2,2,0
5825,9,2,8,2,11,0,1,1,2,2,0
5826,9,4,9,0,1,1,1,1,2,2,0
5827,13,4,15,2,8,0,1,1,0,2,1
5828,9,4,15,0,1,4,1,0,1,2,0
5829,12,5,12,2,10,0,1,1,2,2,1
5830,6,5,12,2,12,0,1,1,1,2,1
5831,9,4,5,0,9,1,1,1,3,2,0
5832,4,4,9,4,10,1,1,0,0,2,0
5833,8,4,15,0,8,3,1,1,2,2,0
5834,8,7,0,2,8,0,1,1,2,2,0
5835,3,4,12,4,10,4,1,0,1,3,0
5836,7,4,11,2,14,0,1,1,2,2,1
5837,7,6,11,2,3,0,0,1,2,0,1
5838,8,4,15,4,8,2,1,0,2,2,0
5839,9,4,15,2,4,0,1,1,2,2,0
5840,7,4,11,0,14,1,1,1,2,2,0
5841,7,0,11,4,0,2,1,1,2,2,0
5842,8,4,15,0,1,1,1,0,2,2,0
5843,7,2,4,4,11,3,0,0,3,2,0
5844,7,1,9,2,4,0,0,1,1,4,0
5845,4,4,8,4,1,4,0,0,2,2,0
5846,9,4,1,0,14,3,1,1,2,2,0
5847,6,2,9,0,0,4,1,0,2,2,0
5848,4,4,15,4,8,1,1,1,1,2,0
5849,3,4,9,4,3,3,0,0,1,2,0
5850,6,6,11,3,5,1,1,1,2,2,0
5851,6,2,15,4,11,1,1,1,2,2,1
5852,5,4,9,4,10,3,1,1,3,2,0
5853,5,2,15,2,11,0,1,1,1,2,0
5854,4,4,9,4,8,3,1,0,2,2,0
5855,10,2,11,2,3,0,1,1,1,0,1
5856,5,6,11,4,5,1,1,0,2,2,1
5857,7,4,11,4,1,4,1,0,2,2,0
5858,6,4,12,2,4,0,1,1,2,2,0
5859,4,0,14,4,0,3,1,1,2,2,0
5860,5,4,7,4,8,1,1,0,2,2,0
5861,12,4,11,0,3,1,1,0,3,2,0
5862,13,4,9,6,4,1,1,1,3,2,0
5863,4,4,9,2,12,0,1,1,1,2,1
5864,4,4,15,4,3,1,1,1,2,2,0
5865,3,4,9,4,1,3,1,1,1,2,0
5866,8,4,9,4,4,1,1,0,2,2,0
5867,7,4,6,4,3,1,1,1,2,2,0
5868,6,4,7,2,12,0,1,1,2,2,0
5869,6,2,12,4,10,1,1,0,3,2,0
5870,6,4,15,6,1,4,0,0,2,2,0
5871,9,4,15,2,14,0,0,1,1,4,0
5872,11,4,8,2,8,5,1,0,2,2,0
5873,6,4,14,2,10,0,1,1,1,2,1
5874,10,2,1,6,6,1,1,1,2,2,0
5875,6,4,11,2,3,0,1,1,2,2,0
5876,14,4,6,2,1,0,1,1,2,2,1
5877,5,4,11,2,3,0,1,1,2,2,0
5878,6,6,8,2,3,0,1,1,2,2,1
5879,9,6,11,2,12,0,1,1,4,2,0
5880,9,4,15,2,4,0,1,1,2,2,0
5881,9,6,1,2,12,0,1,1,2,2,0
5882,4,4,11,4,12,3,0,0,1,2,0
5883,6,4,15,4,3,1,1,0,2,2,0
5884,6,6,15,2,3,0,1,1,2,2,1
5885,9,4,9,3,4,1,1,1,2,2,0
5886,10,4,15,2,13,0,1,1,2,2,1
5887,9,1,9,2,11,0,1,1,2,2,1
5888,4,5,15,4,4,3,1,1,2,2,0
5889,8,6,11,2,14,0,0,1,2,2,0
5890,7,2,15,2,11,0,1,1,2,2,1
5891,7,4,7,0,8,4,1,0,3,2,0
5892,10,4,7,0,14,1,1,1,3,2,0
5893,4,4,14,4,10,1,1,1,2,2,0
5894,6,4,11,4,3,3,1,0,2,2,0
5895,4,4,12,4,10,1,1,0,2,2,0
5896,8,5,11,2,4,0,1,1,2,2,0
5897,9,4,11,2,6,0,1,1,2,2,0
5898,8,4,15,0,12,4,1,0,2,2,0
5899,5,4,11,4,12,1,1,1,2,2,0
5900,8,4,9,2,1,0,1,1,3,2,0
5901,7,1,15,2,13,5,1,0,2,2,1
5902,13,6,11,2,3,0,1,1,4,2,0
5903,4,4,11,4,3,3,1,0,2,2,0
5904,7,5,9,2,12,0,1,1,2,2,0
5905,11,7,2,2,11,0,1,1,1,2,1
5906,3,4,9,4,10,4,0,0,2,2,0
5907,10,2,0,2,14,0,1,1,2,2,1
5908,8,4,15,0,1,2,1,0,2,2,0
5909,6,4,15,2,3,0,1,1,2,2,0
5910,13,4,9,2,12,0,1,1,2,2,0
5911,6,4,9,2,4,0,1,1,2,2,1
5912,5,4,15,2,5,0,1,1,2,2,0
5913,12,4,12,2,10,0,0,1,2,2,0
5914,10,2,15,4,0,3,1,0,2,2,0
5915,5,4,9,0,12,1,1,0,2,2,1
5916,12,4,2,2,3,0,1,1,1,2,0
5917,7,4,11,2,5,0,1,1,2,2,1
5918,4,6,11,4,8,1,1,1,1,2,0
5919,5,4,11,2,6,5,1,1,2,2,1
5920,6,0,15,4,0,3,1,0,1,2,0
5921,8,4,15,2,12,0,1,1,2,2,1
5922,6,4,1,4,8,3,1,0,2,2,0
5923,9,5,9,2,4,0,1,1,2,2,1
5924,9,4,11,2,3,0,1,1,3,2,1
5925,8,6,11,2,12,0,1,1,1,2,1
5926,10,4,11,2,3,0,1,1,2,2,0
5927,7,4,11,4,7,3,1,1,2,1,0
5928,6,4,7,2,1,5,0,0,2,2,0
5929,5,2,11,4,10,1,1,1,2,2,0
5930,9,4,15,2,13,0,1,1,3,2,1
5931,5,4,11,4,8,3,0,1,2,0,0
5932,6,6,15,0,4,1,1,0,2,2,0
5933,6,4,8,4,8,1,1,0,2,2,0
5934,6,4,11,2,3,0,1,1,3,2,0
5935,7,4,11,2,3,0,1,1,1,2,1
5936,7,5,8,0,4,1,1,1,2,2,0
5937,9,4,9,2,8,5,1,0,2,2,1
5938,5,2,15,4,11,2,1,1,2,2,0
5939,5,4,11,0,7,4,0,0,1,2,0
5940,7,6,15,4,5,3,1,0,2,2,0
5941,8,1,9,2,10,0,1,1,2,2,1
5942,6,4,15,4,11,3,1,1,2,2,0
5943,9,4,10,4,12,3,1,1,2,2,0
5944,10,4,0,2,14,0,1,1,1,2,1
5945,5,7,12,2,10,0,1,1,2,2,1
5946,4,4,11,4,1,4,0,0,2,2,0
5947,10,4,11,0,7,4,0,0,3,2,0
5948,4,4,15,4,8,3,1,0,2,2,0
5949,7,5,14,2,10,0,1,1,2,2,1
5950,5,4,11,4,1,3,1,1,2,2,0
5951,6,0,15,2,0,5,1,0,1,2,1
5952,9,7,9,2,10,0,1,1,2,2,0
5953,10,4,9,2,10,0,1,1,2,2,1
5954,10,2,8,2,10,0,1,1,2,2,1
5955,5,7,12,4,10,1,0,1,2,0,0
5956,7,0,9,4,0,3,0,0,2,2,0
5957,5,6,11,4,8,4,1,1,2,2,0
5958,10,4,11,2,14,0,1,1,1,2,1
5959,9,4,9,0,10,5,1,0,2,2,0
5960,5,4,11,2,3,0,1,1,2,2,1
5961,7,4,11,2,5,0,1,1,3,2,0
5962,12,4,11,2,12,5,1,0,2,2,0
5963,5,4,11,4,7,1,0,0,2,0,0
5964,6,4,11,2,1,0,1,1,2,2,1
5965,7,4,9,2,3,0,1,1,3,2,1
5966,8,4,11,2,13,0,1,1,2,2,1
5967,10,4,9,2,4,0,1,1,2,2,0
5968,9,4,11,4,6,3,0,1,2,2,0
5969,8,4,11,0,12,1,1,1,2,2,0
5970,7,4,11,2,7,0,1,1,2,2,1
5971,10,4,11,2,11,0,1,1,1,2,0
5972,7,1,8,4,10,3,1,0,1,2,0
5973,11,7,11,2,8,0,1,1,2,2,0
5974,3,4,5,4,8,3,1,0,1,2,0
5975,8,4,8,2,7,0,1,1,1,2,0
5976,6,4,15,4,4,1,0,0,2,2,0
5977,4,4,8,4,3,1,1,1,1,2,0
5978,6,4,7,2,4,0,1,1,3,2,1
5979,9,2,15,2,4,0,1,1,2,2,1
5980,8,4,11,2,14,0,1,1,3,2,0
5981,4,4,14,4,10,1,1,0,1,2,0
5982,8,2,15,2,1,5,1,0,2,2,0
5983,5,4,9,4,4,1,1,1,2,2,0
5984,4,2,8,4,1,1,1,1,1,2,0
5985,5,4,1,4,12,1,0,1,2,2,0
5986,7,2,15,0,1,1,1,0,2,2,0
5987,10,4,8,2,13,0,1,1,2,2,0
5988,3,4,9,4,10,1,0,0,0,2,0
5989,10,4,12,4,10,1,1,0,2,2,0
5990,8,6,9,5,4,3,0,0,2,0,0
5991,10,4,6,0,4,1,1,0,2,2,0
5992,4,4,15,4,4,1,1,0,2,2,0
5993,7,4,15,2,13,0,1,1,2,2,0
5994,10,1,4,2,11,0,1,1,2,2,0
5995,6,6,11,4,8,3,1,0,1,2,0
5996,10,4,15,2,12,0,0,1,2,2,1
5997,4,7,9,2,10,0,1,1,2,2,0
5998,5,4,11,4,3,3,1,1,3,2,0
5999,7,4,12,4,10,1,1,1,2,2,0
6000,8,4,11,2,3,0,1,1,2,2,0
6001,14,6,11,2,5,0,1,1,1,2,1
6002,6,2,12,2,3,0,1,1,2,2,1
6003,9,6,9,2,4,0,1,1,2,2,1
6004,5,4,11,2,8,0,1,1,2,2,0
6005,8,4,15,0,10,4,1,0,2,2,0
6006,4,4,15,4,12,3,1,1,1,1,0
6007,6,4,11,5,12,4,0,1,2,2,0
6008,3,4,11,4,8,3,1,1,0,2,0
6009,6,4,15,4,4,4,0,0,3,2,0
6010,11,2,6,2,8,0,0,1,2,2,1
6011,4,4,9,4,4,1,1,1,1,2,0
6012,5,4,9,4,12,1,1,0,2,2,0
6013,5,4,7,4,4,3,1,1,1,2,0
6014,8,5,15,4,10,1,1,1,2,2,0
6015,4,2,8,2,13,0,1,1,2,2,0
6016,4,4,15,4,12,1,1,0,1,2,0
6017,7,4,9,0,12,1,1,0,2,2,0
6018,10,4,15,2,6,0,1,1,1,2,0
6019,4,4,9,4,12,4,1,0,2,2,0
6020,11,2,9,2,4,0,1,1,2,2,0
6021,6,6,11,5,12,1,0,0,2,2,0
6022,9,4,3,2,14,0,1,1,2,2,1
6023,5,5,11,2,4,0,0,1,2,2,0
6024,9,4,11,4,8,3,1,1,2,2,0
6025,9,4,8,2,3,0,1,1,2,2,0
6026,7,4,8,2,7,0,1,1,2,2,0
6027,9,4,15,4,14,3,1,1,3,2,0
6028,6,0,15,4,0,3,0,1,2,2,0
6029,10,4,14,2,10,0,1,1,2,2,1
6030,7,4,11,4,1,3,1,1,0,2,0
6031,4,7,11,4,1,3,1,0,1,2,0
6032,4,1,15,4,1,1,1,1,2,2,0
6033,5,4,9,0,1,1,1,1,2,2,0
6034,10,2,12,2,10,0,1,1,2,2,0
6035,5,2,2,4,11,3,0,0,2,2,0
6036,6,4,15,4,14,3,0,1,2,2,0
6037,5,4,1,5,3,1,1,0,2,2,0
6038,6,5,15,4,12,3,1,0,2,2,0
6039,5,4,11,4,7,3,1,1,2,2,0
6040,6,6,11,0,3,1,1,1,2,2,0
6041,5,4,1,4,6,3,1,1,2,2,0
6042,7,4,5,2,5,0,1,1,2,2,0
6043,3,4,9,4,1,3,1,0,1,2,0
6044,8,4,11,2,3,0,1,1,0,2,1
6045,5,4,11,4,1,1,1,0,2,2,0
6046,14,6,9,2,10,0,1,1,0,2,1
6047,11,6,9,2,10,5,1,0,2,2,1
6048,7,4,9,2,10,0,1,1,4,2,0
6049,6,4,12,2,10,0,1,1,1,2,1
6050,8,4,12,2,10,0,1,1,2,2,0
6051,8,6,5,2,3,0,1,1,2,2,0
6052,8,4,9,4,4,1,0,1,3,2,0
6053,13,5,9,2,4,5,1,0,1,2,0
6054,5,4,5,2,3,0,1,1,2,2,0
6055,7,4,11,5,7,1,1,1,2,2,0
6056,12,4,15,2,12,0,1,1,2,2,0
6057,9,1,12,0,1,1,1,0,1,2,0
6058,4,6,15,4,3,1,0,0,1,2,0
6059,7,4,9,2,13,0,1,1,2,2,0
6060,9,4,11,0,6,4,1,0,2,2,0
6061,9,6,11,2,3,0,1,1,1,2,1
6062,4,4,0,4,8,2,1,0,1,2,0
6063,15,4,11,4,7,3,1,1,2,2,0
6064,9,4,9,2,4,0,1,1,2,2,1
6065,5,4,11,0,8,1,1,0,2,2,1
6066,7,4,15,3,4,1,1,0,3,2,0
6067,4,1,11,2,8,5,1,0,1,2,1
6068,9,4,12,2,12,0,1,1,3,2,0
6069,7,4,15,4,12,3,1,1,2,2,0
6070,3,4,11,4,8,5,1,0,2,2,0
6071,6,5,15,2,1,0,1,1,2,2,0
6072,7,4,12,2,10,0,1,1,1,2,1
6073,7,4,11,2,4,0,1,1,1,2,0
6074,6,4,15,0,8,4,1,1,4,2,0
6075,12,1,10,2,10,5,1,0,3,2,1
6076,4,4,1,4,8,1,0,1,2,2,0
6077,11,4,1,2,3,0,1,1,2,2,0
6078,6,4,11,2,3,0,1,1,2,2,0
6079,8,2,15,0,8,1,1,1,0,2,0
6080,11,4,12,2,10,0,1,1,2,2,0
6081,4,4,8,4,8,3,1,0,1,2,0
6082,9,6,11,2,4,0,1,1,2,2,0
6083,8,6,15,2,3,0,1,1,2,2,1
6084,9,4,15,2,14,0,1,1,2,2,1
6085,3,5,11,4,3,1,1,1,2,2,0
6086,9,4,15,2,10,0,1,1,2,2,1
6087,6,4,11,5,8,4,1,1,2,2,0
6088,11,4,15,0,4,1,1,1,1,2,1
6089,11,4,9,2,4,0,1,1,2,2,1
6090,6,6,15,2,3,0,1,1,2,2,1
6091,3,0,15,4,0,3,1,0,2,2,0
6092,3,4,9,4,1,2,1,1,1,2,0
6093,7,4,15,0,12,3,0,1,2,2,0
6094,8,6,11,5,4,1,1,0,2,2,0
6095,9,4,9,0,1,4,0,0,2,2,0
6096,12,4,11,2,3,0,0,1,1,2,1
6097,9,4,11,0,3,1,1,0,2,2,0
6098,8,5,12,2,12,0,1,1,2,2,0
6099,6,4,11,2,7,0,1,1,1,2,1
6100,6,7,9,2,10,0,1,1,2,2,0
6101,7,4,4,2,7,0,1,1,1,2,1
6102,4,4,11,4,6,1,1,0,2,2,0
6103,3,4,7,4,8,1,1,0,1,2,0
6104,10,4,15,0,1,4,1,0,3,2,0
6105,7,4,8,4,13,3,0,0,3,2,0
6106,5,4,11,2,7,0,1,1,2,2,1
6107,4,0,5,4,0,1,1,0,0,2,0
6108,9,1,11,2,1,5,1,0,0,2,1
6109,5,4,11,4,6,1,1,0,2,2,0
6110,3,4,11,4,1,3,0,0,1,2,0
6111,11,2,15,2,11,0,1,1,2,2,0
6112,4,6,2,2,3,0,1,1,1,2,1
6113,9,0,6,2,0,0,1,1,2,2,1
6114,3,4,9,4,12,3,0,0,1,2,0
6115,12,6,15,2,10,0,1,1,1,2,0
6116,9,6,9,2,4,0,1,1,2,2,0
6117,10,4,11,2,12,0,1,1,2,2,0
6118,9,4,9,4,4,1,1,0,2,2,0
6119,11,4,9,2,12,0,0,1,2,0,0
6120,5,4,15,4,1,3,1,1,2,2,0
6121,7,4,11,2,3,0,1,1,1,2,0
6122,4,2,8,4,8,3,1,0,0,2,0
6123,5,6,11,2,7,0,1,1,3,2,1
6124,4,2,14,4,10,1,0,1,2,2,0
6125,5,4,11,2,5,0,1,1,2,2,1
6126,5,4,9,2,13,0,1,1,1,2,1
6127,5,4,15,2,3,0,1,1,2,2,0
6128,8,4,9,2,4,0,1,1,1,2,0
6129,4,4,11,4,8,4,1,1,2,2,1
6130,7,4,11,2,3,0,1,1,2,2,0
6131,7,4,15,0,12,4,1,0,2,2,0
6132,5,4,11,4,1,3,1,1,3,2,0
6133,9,1,11,2,11,0,1,1,2,2,0
6134,7,4,11,4,3,3,1,1,1,2,0
6135,10,4,11,4,7,1,1,0,2,2,0
6136,12,4,1,2,3,0,1,1,2,2,0
6137,5,4,9,2,4,0,1,1,2,2,0
6138,3,4,9,2,10,0,1,1,2,2,1
6139,7,4,11,2,12,5,0,0,2,2,1
6140,8,4,9,2,12,0,0,1,2,2,1
6141,6,1,11,2,4,0,1,1,2,2,0
6142,4,4,9,2,4,0,1,1,1,4,0
6143,8,4,15,2,3,0,1,1,3,2,0
6144,6,4,14,2,10,0,1,1,2,2,0
6145,10,4,8,2,3,0,1,1,1,2,0
6146,5,4,11,2,3,0,1,1,2,2,1
6147,4,4,15,4,8,1,1,0,2,2,0
6148,10,4,10,4,10,3,1,0,2,2,0
6149,6,4,1,5,8,4,0,1,2,2,0
6150,5,4,15,4,1,3,1,0,2,2,0
6151,13,4,8,2,3,0,1,1,2,2,0
6152,7,4,8,2,8,5,1,0,2,2,0
6153,8,4,11,2,7,0,1,1,1,2,1
6154,4,4,15,3,12,4,1,0,2,2,0
6155,7,4,1,4,6,3,0,1,2,2,0
6156,10,0,11,4,0,3,0,0,2,2,0
6157,10,4,1,4,3,1,1,0,2,2,0
6158,5,4,11,0,1,4,1,1,2,2,0
6159,9,4,11,0,3,4,1,0,1,2,0
6160,11,4,15,4,1,1,1,1,2,2,0
6161,11,4,9,2,4,5,1,0,2,2,0
6162,9,2,9,0,10,1,1,1,2,2,0
6163,5,4,9,2,4,0,1,1,2,2,1
6164,8,6,15,2,5,0,1,1,2,2,0
6165,8,0,5,0,0,1,1,0,2,2,0
6166,6,4,7,4,1,1,1,1,1,2,0
6167,7,1,9,0,1,4,1,0,2,2,0
6168,7,5,11,2,3,0,1,1,1,2,0
6169,8,4,11,2,14,0,1,1,3,2,0
6170,5,1,9,4,10,4,1,1,2,2,0
6171,8,4,11,0,7,1,1,1,2,2,1
6172,6,4,11,2,7,5,1,0,1,2,1
6173,8,6,15,2,7,0,1,1,4,2,1
6174,7,4,9,5,10,1,1,0,2,2,0
6175,7,4,0,2,6,0,1,1,1,2,0
6176,10,4,12,2,4,0,1,1,1,2,1
6177,10,4,15,5,1,4,0,0,0,2,0
6178,8,4,15,5,1,4,1,0,2,2,0
6179,9,4,11,2,8,5,1,0,2,2,1
6180,6,6,11,4,8,4,0,0,1,2,0
6181,6,4,15,4,1,1,1,1,2,2,0
6182,6,4,15,2,8,5,1,0,2,2,1
6183,10,4,11,2,6,0,1,1,2,2,0
6184,8,4,13,2,13,1,0,0,1,2,0
6185,10,4,15,2,7,0,1,1,0,2,0
6186,3,4,11,4,8,4,0,0,0,2,0
6187,7,6,15,0,12,1,1,1,3,2,0
6188,10,6,1,2,3,0,0,1,1,2,0
6189,4,2,15,4,8,3,0,1,0,4,0
6190,9,6,11,2,3,0,1,1,2,2,0
6191,4,4,5,4,8,3,1,1,1,2,0
6192,8,4,7,0,4,1,1,1,2,2,0
6193,3,3,6,4,13,1,1,0,2,2,0
6194,5,6,15,0,4,1,1,0,2,2,0
6195,9,2,15,2,11,0,1,1,1,2,0
6196,9,4,7,2,10,0,1,1,2,2,1
6197,12,1,11,6,11,4,1,0,1,2,0
6198,13,4,0,2,3,0,1,1,2,2,1
6199,5,4,0,5,14,1,0,1,2,2,1
6200,7,5,15,2,10,0,1,1,2,2,0
6201,8,5,0,0,9,4,1,0,2,2,0
6202,7,4,1,2,8,0,1,1,2,2,1
6203,7,6,15,2,3,0,1,1,2,2,0
6204,7,4,11,0,14,1,1,1,2,2,0
6205,9,2,11,2,3,0,1,1,2,2,0
6206,6,4,7,4,8,1,1,1,2,2,0
6207,9,4,4,2,7,0,1,1,3,2,0
6208,7,4,15,2,12,0,1,1,2,2,0
6209,7,4,11,2,3,0,1,1,2,2,1
6210,7,4,15,2,4,0,1,1,2,2,0
6211,6,4,11,0,12,1,1,0,2,2,1
6212,3,4,15,4,6,2,0,0,2,2,0
6213,11,4,11,4,3,1,1,1,2,2,0
6214,8,4,9,4,12,3,0,0,3,2,1
6215,4,4,9,2,1,5,1,0,2,3,1
6216,5,4,11,0,1,4,1,0,2,2,0
6217,8,6,11,2,14,0,1,1,2,2,1
6218,4,2,9,5,10,1,0,0,1,2,0
6219,10,4,9,2,10,0,1,1,2,2,0
6220,4,4,11,4,3,4,0,1,1,2,0
6221,3,6,6,4,12,4,1,0,1,2,0
6222,7,2,11,4,8,1,1,1,2,2,0
6223,8,4,15,2,12,0,0,1,2,2,0
6224,10,4,8,2,12,0,1,1,2,2,1
6225,6,6,11,0,14,1,0,1,3,2,0
6226,3,4,9,4,12,1,0,1,1,2,0
6227,7,4,11,0,3,4,0,0,2,2,0
6228,8,0,15,0,0,1,1,0,2,2,1
6229,8,4,15,2,6,0,1,1,1,2,0
6230,7,4,9,2,10,0,1,1,2,2,1
6231,3,1,11,4,4,1,1,0,0,2,0
6232,4,4,12,4,12,3,0,0,1,2,0
6233,6,5,15,2,4,0,1,1,2,2,0
6234,6,7,11,2,7,5,1,0,2,2,1
6235,10,4,11,0,12,4,1,0,2,2,0
6236,3,4,11,4,8,1,0,0,2,2,0
6237,5,4,12,4,12,3,0,1,1,2,0
6238,4,2,9,4,8,1,1,0,2,2,0
6239,17,4,7,0,6,1,1,0,2,2,0
6240,7,4,15,2,13,0,1,1,2,2,1
6241,4,4,11,4,1,4,0,0,2,2,0
6242,5,4,1,2,14,0,1,1,3,2,0
6243,3,5,9,4,3,3,1,1,0,2,0
