,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2834,17,2,7,5,2,3,0,1,4,2,1
2835,7,6,8,4,5,1,1,1,3,2,0
2836,8,4,12,2,11,0,1,1,2,2,1
2837,11,4,11,6,1,4,1,0,2,2,0
2838,9,2,11,0,8,4,1,1,2,2,0
2839,8,4,15,4,10,2,0,0,2,2,1
2840,7,4,11,2,4,0,1,1,3,2,1
2841,9,4,11,2,3,0,1,1,2,2,0
2842,7,4,11,4,4,4,0,0,2,2,0
2843,4,4,15,4,12,3,1,0,2,2,0
2844,3,4,1,4,1,3,1,0,0,2,0
2845,7,4,11,4,8,4,1,0,1,2,0
2846,7,4,11,2,3,0,1,1,2,2,0
2847,10,4,0,2,12,0,1,1,2,2,0
2848,4,4,11,4,4,1,1,1,2,2,0
2849,12,4,15,2,6,4,1,1,2,2,0
2850,4,4,9,4,4,3,1,1,2,2,0
2851,5,4,12,2,4,0,1,1,2,2,1
2852,3,0,15,4,0,3,1,0,1,2,0
2853,6,5,1,2,12,0,1,1,3,2,0
2854,9,7,15,2,10,0,1,1,2,2,1
2855,7,4,11,2,4,5,1,0,2,2,0
2856,9,4,11,4,1,1,1,0,2,2,0
2857,8,4,5,2,5,0,1,1,2,2,0
2858,5,4,8,4,6,1,1,1,4,2,0
2859,9,4,11,2,3,0,1,1,2,2,1
2860,3,4,9,4,1,1,1,0,1,2,0
2861,6,5,1,5,12,1,1,1,3,2,0
2862,5,4,9,2,4,0,1,1,2,2,1
2863,10,4,8,2,1,0,1,1,2,2,1
2864,8,6,15,0,4,4,1,0,2,2,1
2865,10,4,1,0,8,1,1,0,3,2,0
2866,6,4,1,2,12,0,1,1,2,2,1
2867,10,4,15,5,13,1,1,1,2,2,0
2868,11,4,0,2,12,0,0,1,2,2,1
2869,7,4,11,4,9,4,1,1,2,2,0
2870,9,4,11,4,7,1,1,1,2,2,0
2871,8,6,15,2,14,0,1,1,2,4,1
2872,11,4,1,2,14,0,1,1,3,2,0
2873,9,4,11,4,13,1,0,1,2,2,0
2874,6,4,9,0,1,1,1,1,1,1,0
2875,3,4,15,4,8,3,1,1,1,2,0
2876,3,6,15,4,8,3,1,1,0,2,0
2877,9,4,9,4,7,1,1,0,2,2,0
2878,3,4,1,4,8,3,1,1,2,2,0
2879,10,4,11,0,4,1,1,0,2,2,0
2880,11,4,15,2,4,0,1,1,2,2,1
2881,7,2,15,4,4,1,1,1,2,2,1
2882,10,4,9,0,4,1,1,0,2,2,0
2883,4,4,15,4,3,3,1,0,2,2,0
2884,3,4,0,4,12,3,1,0,0,2,0
2885,6,4,9,2,10,0,1,1,2,2,0
2886,9,4,9,2,10,0,1,1,2,2,1
2887,12,1,0,2,3,0,0,1,2,0,0
2888,6,4,15,4,13,3,1,1,3,2,1
2889,3,0,15,4,0,3,1,1,2,2,0
2890,4,4,15,4,1,1,1,0,2,2,0
2891,5,7,6,2,8,5,0,0,1,2,0
2892,7,6,15,0,8,1,1,1,3,2,0
2893,9,4,8,2,4,0,1,1,2,2,1
2894,9,0,11,2,0,0,1,1,2,2,0
2895,6,6,12,1,10,4,0,0,0,2,0
2896,5,4,15,4,8,3,0,0,2,2,0
2897,3,4,2,4,12,3,1,0,1,2,0
2898,3,4,11,4,8,3,1,0,1,2,0
2899,4,4,11,4,8,2,1,0,1,2,0
2900,5,4,15,4,10,1,1,1,2,2,0
2901,6,4,9,2,12,0,1,1,0,2,0
2902,3,4,1,4,8,3,1,0,1,2,0
2903,6,4,8,0,10,1,1,0,2,2,0
2904,5,4,11,4,12,1,1,0,1,2,0
2905,3,4,1,4,8,3,1,0,0,2,0
2906,14,0,8,2,0,0,1,1,2,2,0
2907,7,4,9,4,12,1,1,0,2,2,0
2908,8,4,9,2,10,0,1,1,2,2,1
2909,10,4,9,2,4,0,1,1,2,2,1
2910,9,7,15,2,4,0,1,1,3,2,0
2911,6,4,9,5,12,4,0,1,1,2,0
2912,9,4,15,2,3,0,1,1,1,2,1
2913,11,4,11,0,3,1,1,1,3,2,1
2914,14,0,11,2,0,0,1,1,0,1,0
2915,6,2,9,4,10,3,1,1,2,2,0
2916,5,4,1,4,1,4,0,0,2,2,0
2917,9,4,11,4,8,3,0,0,1,2,0
2918,5,4,15,3,7,3,1,0,2,2,0
2919,4,4,15,2,8,2,0,1,1,4,0
2920,11,4,9,2,4,0,1,1,2,2,1
2921,7,4,14,0,10,4,1,1,2,2,0
2922,8,4,9,2,4,0,1,1,2,2,1
2923,8,4,11,2,4,0,1,1,2,2,0
2924,12,4,11,6,8,1,1,0,2,2,0
2925,7,4,15,4,8,1,1,1,2,2,0
2926,14,6,11,2,3,0,1,1,1,2,0
2927,5,4,11,2,6,3,0,1,2,2,0
2928,7,4,12,2,14,0,1,1,3,2,0
2929,7,7,9,0,4,1,1,0,2,2,1
2930,7,4,11,4,12,1,1,0,2,2,0
2931,7,4,9,2,12,0,1,1,2,2,1
2932,6,4,11,5,6,1,1,1,2,2,0
2933,4,7,9,4,1,1,1,0,2,2,0
2934,6,1,15,4,11,2,1,1,2,2,1
2935,10,4,11,0,1,4,1,0,2,2,0
2936,8,4,15,2,1,0,1,1,2,2,0
2937,10,4,11,2,11,0,1,1,2,2,0
2938,8,1,15,2,13,0,1,1,2,2,1
2939,9,5,9,2,4,0,1,1,3,2,1
2940,5,4,4,4,8,4,0,0,2,2,0
2941,10,4,12,2,10,0,1,1,2,2,1
2942,13,4,11,2,12,0,1,1,1,2,0
2943,9,4,9,4,4,1,1,0,2,2,0
2944,15,4,1,2,6,2,1,1,0,2,0
2945,4,4,15,4,3,3,1,1,2,2,0
2946,9,4,9,2,10,0,1,1,2,2,1
2947,10,6,15,2,12,0,1,1,2,2,1
2948,7,6,11,2,10,0,0,1,2,3,1
2949,6,4,8,2,11,0,0,1,2,4,0
2950,10,4,15,0,8,4,1,0,2,2,0
2951,9,4,11,4,1,4,1,0,2,3,0
2952,4,1,15,4,6,3,0,1,2,2,0
2953,3,4,11,4,12,3,1,1,0,2,0
2954,7,4,8,4,7,4,1,0,2,2,0
2955,8,4,15,0,4,1,1,0,2,2,0
2956,5,4,9,2,4,0,1,1,2,2,1
2957,7,4,11,0,7,4,1,1,2,2,0
2958,6,1,11,0,10,1,1,1,2,2,1
2959,4,4,15,4,5,3,1,1,1,2,0
2960,6,4,11,2,7,0,1,1,1,2,0
2961,6,4,11,2,12,0,1,1,3,2,0
2962,10,4,8,2,4,0,1,1,2,2,1
2963,9,4,11,4,6,1,0,1,2,2,1
2964,6,6,9,2,4,0,1,1,2,2,1
2965,10,6,11,0,3,1,1,1,2,2,0
2966,10,4,15,2,3,0,1,1,2,2,1
2967,10,4,11,4,8,1,1,1,2,2,0
2968,8,4,11,2,3,0,1,1,2,2,1
2969,4,4,11,4,14,3,0,1,1,3,0
2970,11,0,12,3,0,5,1,0,2,3,0
2971,6,4,15,4,8,1,1,0,3,2,0
2972,5,4,11,4,1,4,1,0,2,2,0
2973,6,2,15,0,11,3,1,1,2,2,0
2974,4,4,15,4,1,3,1,0,1,2,0
2975,6,4,11,2,4,5,1,0,2,2,1
2976,6,4,9,2,10,0,1,1,2,2,1
2977,4,4,15,4,6,1,0,1,1,2,0
2978,9,4,12,4,4,1,1,1,2,2,0
2979,5,4,11,4,8,3,1,0,2,2,0
2980,6,0,9,4,0,1,1,1,2,2,0
2981,6,0,11,4,0,3,1,0,2,2,0
2982,8,4,12,2,14,0,1,1,2,2,0
2983,6,4,11,2,3,0,1,1,2,2,1
2984,9,4,11,2,7,0,0,1,3,2,0
2985,4,4,11,4,7,3,1,1,2,2,0
2986,4,4,15,4,12,3,1,0,2,2,0
2987,6,4,11,0,6,1,1,1,2,2,0
2988,6,0,11,4,0,3,1,1,3,2,1
2989,11,4,7,5,8,1,1,1,2,2,0
2990,9,4,15,2,3,0,1,1,2,2,0
2991,5,6,15,4,13,2,0,1,2,2,0
2992,5,4,8,2,3,0,0,1,2,2,0
2993,10,5,11,2,4,0,1,1,2,2,1
2994,6,4,11,2,3,0,1,1,2,2,0
2995,8,5,11,2,14,0,1,1,3,2,1
2996,11,4,10,2,10,0,1,1,2,2,0
2997,6,4,15,2,7,0,1,1,2,2,0
2998,6,2,11,4,13,4,1,1,2,2,0
2999,6,4,1,4,3,1,1,1,2,2,0
3000,9,7,12,2,4,0,1,1,1,2,1
3001,4,4,15,4,12,1,1,0,2,2,0
3002,8,2,3,2,10,0,1,1,2,2,0
3003,9,4,15,2,3,0,1,1,2,1,1
3004,12,6,11,2,5,0,1,1,2,2,0
3005,4,4,9,4,10,3,1,1,1,2,0
3006,10,4,9,0,8,1,1,1,4,2,0
3007,14,4,13,2,4,3,1,1,0,2,0
3008,5,4,11,4,8,2,1,1,1,2,0
3009,6,4,8,4,4,1,0,1,2,2,0
3010,6,4,15,0,14,4,1,1,2,2,0
3011,11,4,7,2,4,0,1,1,2,2,1
3012,4,4,15,4,7,1,1,1,2,2,0
3013,8,6,11,2,14,0,1,1,2,2,1
3014,9,4,9,2,3,0,1,1,2,2,1
3015,7,4,11,0,10,3,1,0,2,2,0
3016,6,4,11,3,12,2,1,0,1,2,0
3017,8,1,11,4,1,1,1,0,2,2,0
3018,10,4,11,6,3,0,1,1,2,2,0
3019,12,5,15,2,7,0,0,1,2,2,0
3020,8,4,15,2,10,0,1,1,2,2,1
3021,3,5,1,4,5,3,1,1,1,2,0
3022,8,4,4,0,3,4,1,1,2,2,0
3023,5,4,11,2,8,5,1,0,2,2,0
3024,10,4,9,0,4,4,1,0,2,2,1
3025,6,7,8,2,4,2,1,0,2,2,0
3026,9,6,4,2,14,0,1,1,3,2,1
3027,6,4,9,2,12,0,1,1,2,2,1
3028,6,4,9,2,13,5,1,0,2,2,1
3029,5,1,7,4,1,4,1,0,2,2,0
3030,3,4,11,4,8,3,1,0,0,2,0
3031,8,4,11,2,3,0,1,1,2,2,0
3032,9,2,9,2,10,0,1,1,2,2,1
3033,11,5,10,0,10,1,1,1,1,2,1
3034,6,7,15,2,13,0,1,1,2,2,1
3035,5,4,9,4,4,4,1,0,2,1,0
3036,6,4,9,2,1,0,1,1,2,2,0
3037,6,4,2,2,12,0,1,1,0,2,0
3038,7,2,12,2,4,5,1,0,2,2,1
3039,5,4,7,4,12,1,1,1,3,2,0
3040,5,1,12,4,10,1,1,1,2,1,0
3041,14,0,11,6,0,1,0,0,0,2,0
3042,5,4,8,4,1,1,1,1,2,2,0
3043,7,7,9,2,4,0,1,1,2,2,0
3044,7,4,11,2,4,0,1,1,2,2,1
3045,6,4,11,4,12,4,0,0,2,2,1
3046,5,4,8,4,5,1,1,1,3,2,0
3047,9,4,15,2,4,0,1,1,2,2,1
3048,8,2,12,4,12,3,1,0,2,2,0
3049,7,7,15,2,1,4,1,1,2,2,0
3050,10,5,9,4,12,4,1,1,2,2,0
3051,10,4,9,2,12,0,1,1,3,2,1
3052,6,4,11,0,1,4,1,0,1,2,0
3053,5,4,11,2,7,5,1,0,2,2,0
3054,11,4,6,6,8,4,1,0,1,2,0
3055,10,4,12,0,10,4,0,1,2,2,0
3056,6,4,14,2,10,0,1,1,2,2,1
3057,9,7,11,2,11,2,1,1,1,2,0
3058,6,7,11,2,6,0,1,1,1,2,1
3059,14,6,9,2,4,0,1,1,0,4,0
3060,7,4,12,0,10,4,0,0,2,2,1
3061,11,2,11,2,3,0,1,1,2,2,1
3062,10,0,6,2,0,0,0,1,3,0,0
3063,6,4,9,2,12,0,1,1,1,2,1
3064,5,4,3,4,1,1,0,1,2,2,0
3065,10,4,6,5,3,1,1,0,2,2,0
3066,9,4,15,2,8,0,1,1,2,2,0
3067,5,7,11,2,11,0,0,1,2,2,0
3068,11,4,15,0,4,1,1,0,2,2,0
3069,5,4,1,4,8,2,0,0,2,2,0
3070,9,4,6,2,3,0,1,1,2,2,0
3071,3,0,11,3,0,5,1,0,2,2,0
3072,8,4,9,2,12,0,1,1,2,2,0
3073,7,4,12,2,10,5,1,0,1,2,1
3074,8,7,11,5,4,1,1,1,1,2,0
3075,5,4,9,4,4,1,1,1,2,2,0
3076,6,4,11,2,3,0,1,1,2,2,0
3077,9,4,14,2,10,0,1,1,2,2,1
3078,3,4,1,4,1,3,1,0,1,2,0
3079,9,6,10,2,10,0,1,1,2,2,1
3080,9,4,9,2,4,0,1,1,2,2,1
3081,5,4,7,4,4,3,1,0,2,2,0
3082,11,7,6,0,1,2,1,0,1,2,0
3083,9,4,11,0,12,4,0,0,2,2,0
3084,10,4,11,2,7,0,1,1,2,2,0
3085,3,0,0,4,0,4,1,0,1,2,0
3086,5,4,11,0,12,1,1,0,2,2,0
3087,11,4,11,0,4,4,1,0,1,2,0
3088,11,4,11,5,1,2,0,0,2,0,0
3089,8,2,9,0,4,1,1,1,2,2,1
3090,11,4,15,2,12,0,1,1,2,2,0
3091,11,5,11,6,4,1,1,1,2,2,1
3092,3,4,0,4,6,3,1,1,1,2,0
3093,6,4,15,4,6,1,1,1,2,2,0
3094,9,4,8,0,8,1,1,0,2,2,0
3095,5,4,11,5,8,1,1,0,2,2,0
3096,3,0,2,4,0,3,1,0,0,2,0
3097,3,4,2,4,12,3,1,0,1,2,0
3098,3,4,0,4,7,3,1,1,2,2,0
3099,8,2,11,2,4,0,1,1,2,2,0
3100,4,4,11,4,8,3,1,0,1,2,0
3101,11,4,11,0,14,1,1,1,2,2,0
3102,5,4,9,2,10,0,1,1,2,2,1
3103,4,4,15,4,1,3,1,0,2,2,0
3104,5,4,7,2,4,0,1,1,2,2,1
3105,5,4,11,2,3,0,1,1,2,2,0
3106,8,4,9,0,4,4,1,0,2,2,0
3107,10,4,11,2,7,0,1,1,1,2,0
3108,4,7,9,4,10,3,1,0,1,2,0
3109,9,2,12,2,4,0,1,1,2,2,1
3110,6,4,9,2,10,0,1,1,2,2,1
3111,8,4,9,2,12,0,1,1,2,2,1
3112,3,0,1,4,0,3,1,1,0,2,0
3113,9,4,15,0,4,1,1,1,2,2,1
3114,5,4,11,4,1,3,1,0,2,1,0
3115,12,7,11,4,1,4,0,0,2,2,0
3116,10,6,9,2,4,0,1,1,3,2,1
3117,8,4,9,0,1,1,1,0,2,2,0
3118,5,4,15,4,6,3,1,1,1,2,0
3119,8,4,1,2,3,0,0,1,2,2,0
3120,4,4,11,4,6,3,1,1,2,2,0
3121,12,4,11,2,8,4,0,0,1,2,0
3122,11,4,12,2,10,5,0,0,2,2,1
3123,13,0,11,2,0,0,1,1,2,2,0
3124,6,4,11,2,8,0,1,1,2,2,1
3125,7,4,11,2,3,0,1,1,2,2,0
3126,7,4,11,2,3,0,1,1,1,2,1
3127,7,2,11,4,1,1,1,0,2,2,0
3128,6,4,9,2,4,0,1,1,2,2,1
3129,7,4,11,2,3,0,1,1,2,2,0
3130,11,4,15,2,4,0,0,1,2,2,1
3131,10,4,9,2,8,0,1,1,2,2,0
3132,11,5,15,2,12,0,1,1,3,2,1
3133,9,4,12,2,10,0,1,1,2,2,1
3134,6,6,15,1,10,4,0,1,2,2,0
3135,12,4,12,2,12,0,1,1,3,1,1
3136,9,4,15,2,14,0,1,1,2,2,1
3137,7,4,11,2,3,0,1,1,2,1,0
3138,11,4,15,2,11,0,1,1,2,2,1
3139,3,4,0,4,8,3,0,0,1,2,0
3140,8,4,11,2,3,0,0,1,3,2,1
3141,6,4,11,4,5,1,1,1,2,2,0
3142,7,4,7,2,13,0,1,1,2,2,1
3143,4,4,11,4,8,1,1,1,1,2,0
3144,4,4,12,4,10,3,1,1,2,2,0
3145,4,4,15,4,1,3,1,0,1,2,0
3146,10,4,11,5,8,1,1,0,1,2,0
3147,9,4,11,0,11,1,1,1,2,2,0
3148,7,4,15,2,6,0,1,1,2,2,0
3149,9,2,12,2,2,5,0,0,4,2,0
3150,8,4,12,3,7,1,1,1,2,2,1
3151,11,0,1,2,0,5,1,0,2,2,0
3152,7,4,9,2,4,0,1,1,3,2,1
3153,6,4,15,2,7,0,0,1,2,2,0
3154,8,7,9,2,4,5,1,0,2,2,1
3155,10,4,8,5,9,4,1,0,2,2,0
3156,7,4,9,4,10,1,1,0,2,2,0
3157,10,2,14,0,10,1,1,0,2,2,0
3158,7,4,11,0,7,1,1,1,2,2,0
3159,4,0,1,4,0,4,1,0,0,2,0
3160,3,5,11,4,12,1,1,0,1,2,0
3161,8,2,6,4,8,3,1,0,0,2,0
3162,4,4,11,4,6,4,0,0,1,4,0
3163,9,4,9,2,4,0,0,1,2,2,1
3164,6,7,1,2,3,0,1,1,2,2,0
3165,7,4,15,2,7,0,1,1,2,2,1
3166,4,4,11,2,8,0,1,1,2,2,0
3167,6,1,12,4,10,1,1,1,2,2,0
3168,7,4,11,2,3,0,1,1,2,2,0
3169,6,4,11,0,12,4,1,0,2,2,0
3170,5,7,6,2,10,2,1,1,2,2,0
3171,12,4,11,0,8,4,1,0,1,2,0
3172,9,4,5,2,8,0,1,1,1,2,0
3173,9,6,11,4,3,1,1,1,1,2,0
3174,7,4,11,4,8,1,1,1,3,2,0
3175,11,1,15,2,10,0,1,1,2,2,1
3176,8,4,9,2,5,0,1,1,2,2,1
3177,10,4,1,4,1,2,1,0,2,2,0
3178,12,4,11,4,1,1,1,1,2,2,0
3179,7,6,11,6,5,4,1,1,1,2,0
3180,7,4,12,2,4,0,1,1,2,2,1
3181,7,4,12,4,10,1,1,1,2,2,1
3182,6,4,12,2,4,0,1,1,2,2,1
3183,7,4,8,2,3,0,1,1,2,2,1
3184,6,7,12,2,13,0,0,1,2,2,1
3185,8,4,5,2,14,0,1,1,2,2,0
3186,5,4,11,4,8,3,1,1,2,2,0
3187,4,4,11,4,13,3,1,1,1,2,0
3188,10,5,11,2,4,0,1,1,2,2,1
3189,9,4,8,2,6,0,1,1,2,2,1
3190,3,4,2,4,12,3,1,1,1,2,0
3191,8,2,12,2,10,0,1,1,2,2,0
3192,7,4,11,4,8,3,1,1,2,2,0
3193,7,4,11,2,5,0,1,1,2,2,0
3194,7,5,15,2,1,0,1,1,2,2,1
3195,3,4,1,4,6,3,1,1,1,2,0
3196,11,4,11,3,12,1,1,1,0,2,0
3197,7,4,9,0,8,1,1,0,2,2,0
3198,4,4,9,4,4,1,1,1,2,2,0
3199,4,2,15,2,6,0,1,1,2,2,0
3200,13,4,1,2,6,0,1,1,2,2,0
3201,5,4,11,4,12,1,1,1,2,2,0
3202,5,4,15,2,12,0,1,1,2,2,0
3203,4,4,9,2,12,0,1,1,2,2,0
3204,5,4,11,4,7,1,1,1,2,2,0
3205,5,4,7,2,4,0,1,1,2,2,0
3206,5,4,11,4,11,2,0,0,2,2,0
3207,11,0,6,2,0,0,1,1,2,2,0
3208,7,4,11,5,12,1,0,0,2,2,0
3209,3,4,11,4,1,3,1,0,0,2,0
3210,6,4,11,2,3,0,0,1,2,2,0
3211,10,4,2,2,3,0,1,1,2,2,0
3212,9,4,9,2,10,5,1,0,2,2,1
3213,9,6,15,2,12,0,1,1,2,2,0
3214,3,0,11,4,0,5,1,0,0,2,0
3215,9,5,9,2,4,0,1,1,2,2,1
3216,6,4,11,2,7,0,1,1,2,2,0
3217,7,4,8,3,6,1,1,0,2,2,0
3218,11,4,12,0,7,1,1,1,2,2,1
3219,7,4,3,2,8,2,0,0,2,0,0
3220,10,4,11,2,3,0,1,1,3,2,1
3221,12,1,15,6,1,1,1,0,2,2,0
3222,5,5,8,2,3,0,1,1,1,2,0
3223,6,4,11,2,3,0,1,1,2,2,0
3224,4,4,15,4,12,1,1,1,1,2,0
3225,18,4,4,5,8,4,0,0,2,2,0
3226,13,4,5,2,14,0,1,1,1,2,0
3227,4,7,9,4,10,3,0,1,1,2,0
3228,7,4,7,2,4,0,1,1,3,2,1
3229,12,6,15,2,5,0,1,1,3,2,0
3230,8,4,15,0,1,3,1,1,2,2,0
3231,9,4,15,2,7,0,1,1,2,2,1
3232,3,4,1,4,5,3,1,1,1,2,0
3233,4,4,15,4,1,1,1,0,2,2,0
3234,4,4,15,4,6,3,1,0,1,2,0
3235,9,6,9,0,4,1,1,1,3,2,0
3236,7,7,9,2,1,5,1,0,2,2,0
3237,4,4,15,2,3,0,1,1,2,2,0
3238,12,2,11,2,14,5,1,0,1,2,1
3239,6,4,15,4,3,1,1,1,2,1,0
3240,12,4,9,2,10,0,0,1,2,2,1
3241,9,2,11,2,11,0,1,1,2,2,1
3242,7,4,9,2,7,0,0,1,2,0,0
3243,8,4,9,0,7,4,1,1,2,2,0
3244,7,4,15,4,7,1,1,0,2,2,0
3245,6,4,9,4,3,1,1,1,2,2,0
3246,6,4,9,2,10,0,1,1,3,2,0
3247,12,0,15,4,0,1,0,1,1,2,0
3248,10,1,15,0,1,1,1,0,2,2,0
3249,9,4,15,2,1,5,1,0,1,2,0
3250,8,4,15,2,14,0,1,1,2,2,0
3251,9,4,9,2,10,0,1,1,2,2,1
3252,7,4,15,5,6,1,1,1,2,2,0
3253,6,2,7,4,4,4,1,0,2,2,0
3254,5,4,0,2,5,0,1,1,2,2,0
3255,10,6,11,2,8,0,1,1,2,2,1
3256,6,6,15,2,4,0,1,1,2,2,1
3257,12,6,11,2,3,0,1,1,2,2,0
3258,14,4,8,2,8,0,1,1,0,2,0
3259,7,4,11,4,3,4,1,0,2,2,0
3260,7,4,15,0,13,4,1,1,1,2,0
3261,12,4,5,2,4,0,1,1,2,2,0
3262,6,4,15,4,4,1,0,1,2,2,0
3263,3,4,0,4,6,3,1,1,2,2,0
3264,4,4,15,4,4,3,1,1,2,2,0
3265,3,4,2,4,7,3,1,1,1,2,0
3266,6,4,11,2,3,0,1,1,2,2,0
3267,6,4,11,2,3,0,1,1,2,2,0
3268,5,4,9,4,14,3,1,1,2,2,0
3269,11,4,11,2,14,0,1,1,2,2,0
3270,14,7,11,2,4,0,1,1,1,2,0
3271,4,4,11,4,8,3,1,1,1,2,0
3272,9,6,9,2,10,0,1,1,2,2,1
3273,8,4,12,2,4,0,1,1,2,2,1
3274,7,4,8,2,4,0,1,1,2,2,1
3275,6,4,11,2,3,0,1,1,2,2,0
3276,5,1,15,4,11,2,1,1,2,2,0
3277,12,2,11,2,12,0,1,1,2,2,0
3278,5,2,9,4,12,1,1,1,2,2,0
3279,4,7,9,2,10,0,0,1,2,2,0
3280,9,4,11,2,13,5,0,0,2,2,1
3281,7,4,7,4,4,4,1,0,2,1,0
3282,5,2,12,4,10,1,1,0,2,2,0
3283,11,4,0,5,7,1,1,1,2,2,0
3284,6,6,9,2,12,0,1,1,2,2,1
3285,6,4,0,4,7,1,1,0,1,2,0
3286,6,4,11,2,3,0,1,1,3,2,1
3287,3,4,11,4,8,3,0,0,0,2,0
3288,10,4,0,2,3,0,1,1,2,2,0
3289,9,6,9,2,1,0,1,1,2,2,1
3290,10,6,11,2,4,0,1,1,2,2,1
3291,3,4,1,4,8,3,1,0,1,2,0
3292,11,4,11,2,12,0,1,1,2,2,0
3293,6,4,15,4,1,1,1,1,2,2,0
3294,7,4,11,2,7,0,1,1,3,2,0
3295,4,4,6,4,6,3,1,1,1,2,0
3296,9,4,9,2,12,0,1,1,2,2,0
3297,5,2,9,2,1,2,0,0,2,4,0
3298,10,6,11,2,3,0,1,1,2,2,0
3299,4,4,8,4,12,1,1,0,1,2,0
3300,9,4,15,2,3,0,1,1,2,2,1
3301,7,4,15,2,11,0,1,1,2,1,0
3302,3,4,2,4,6,3,0,1,1,2,0
3303,8,2,8,0,1,1,1,0,2,2,0
3304,7,4,11,4,1,4,1,0,2,2,0
3305,7,2,15,5,4,1,1,0,2,2,0
3306,11,6,15,2,12,0,1,1,2,2,1
3307,7,4,9,2,14,0,1,1,2,2,1
3308,3,0,11,4,0,3,0,0,1,2,0
3309,5,4,8,4,6,3,1,0,1,2,0
3310,9,4,7,2,10,0,0,1,2,0,1
3311,11,4,11,2,1,5,1,0,2,2,0
3312,4,0,11,4,0,1,0,0,2,2,0
3313,4,4,8,4,7,4,0,0,2,2,0
3314,7,4,11,0,6,4,1,0,1,2,0
3315,9,4,7,4,3,1,1,0,2,2,0
3316,6,4,9,4,12,1,1,0,2,2,0
3317,4,2,15,4,1,1,0,0,2,2,0
3318,10,2,11,2,14,0,1,1,2,2,1
3319,5,4,15,2,1,5,1,0,1,2,0
3320,7,4,11,2,14,0,1,1,2,2,0
3321,11,4,12,2,10,0,1,1,2,2,1
3322,5,4,9,3,12,3,1,0,2,2,0
3323,5,4,11,4,6,3,1,1,1,2,0
3324,11,4,11,0,1,4,1,0,1,2,0
3325,9,4,11,2,3,0,1,1,2,2,1
3326,7,4,15,4,7,1,1,1,2,2,0
3327,5,4,1,5,8,2,0,0,2,2,0
3328,7,4,5,2,3,0,1,1,2,2,0
3329,7,4,11,5,12,3,1,0,2,2,0
3330,7,4,14,2,10,0,1,1,2,2,1
3331,6,4,9,4,4,1,1,1,2,2,1
3332,8,6,8,0,4,1,1,1,2,2,1
3333,12,4,11,2,7,0,1,1,2,1,1
3334,8,6,9,2,10,0,1,1,0,2,0
3335,4,4,0,4,8,2,1,1,2,2,0
3336,9,2,9,2,10,0,1,1,2,2,0
3337,6,7,15,0,1,1,1,0,1,2,0
3338,14,6,9,2,4,0,1,1,0,2,1
3339,7,5,15,2,4,0,0,1,3,3,1
3340,11,4,11,4,8,1,1,0,2,2,0
3341,9,4,14,2,10,0,1,1,3,2,0
3342,5,4,9,2,3,0,1,1,2,2,0
3343,7,4,11,0,14,4,1,1,2,2,0
3344,7,1,7,0,10,1,1,1,2,2,0
3345,8,2,10,2,10,0,1,1,2,2,1
3346,6,4,9,0,7,1,1,0,2,2,0
3347,3,0,15,3,0,5,1,0,1,2,0
3348,9,5,14,2,10,0,1,1,2,2,1
3349,5,4,11,2,1,0,1,1,2,2,1
3350,6,1,7,4,13,3,1,1,2,2,0
3351,8,4,9,2,1,0,1,1,3,2,1
3352,11,4,11,2,4,0,1,1,2,2,1
3353,8,4,15,4,13,3,0,1,2,2,0
3354,8,4,3,0,14,1,1,1,2,2,0
3355,9,4,11,2,12,5,1,0,2,2,1
3356,7,4,9,4,1,1,1,0,2,2,0
3357,4,4,11,4,7,3,1,0,2,2,0
3358,5,4,9,0,8,1,1,0,2,2,0
3359,8,7,12,0,11,1,0,1,1,2,1
3360,3,4,11,4,12,3,1,0,0,2,0
3361,4,4,15,4,10,3,1,0,2,2,0
3362,12,2,11,2,3,0,1,1,2,2,0
3363,4,0,6,4,0,1,1,1,2,2,0
3364,7,4,11,4,4,1,1,1,2,2,0
3365,8,4,11,2,14,0,1,1,2,2,0
3366,4,4,15,2,14,0,1,1,2,2,0
3367,12,4,11,0,14,4,1,1,1,2,0
3368,5,4,11,4,6,1,1,1,2,2,0
3369,11,4,11,2,3,0,1,1,2,2,0
3370,5,2,11,4,1,3,0,0,1,2,0
3371,11,2,15,2,10,0,1,1,3,2,1
3372,8,4,9,2,10,3,1,1,2,2,0
3373,3,4,11,4,13,3,1,0,1,2,0
3374,5,4,15,4,8,1,1,1,1,2,0
3375,9,4,15,2,6,0,1,1,2,2,0
3376,4,4,15,4,8,3,1,0,1,2,0
3377,8,2,9,0,10,1,1,0,2,2,1
3378,7,6,11,0,8,4,1,0,2,3,0
3379,7,5,9,2,12,0,1,1,3,2,1
3380,7,4,15,0,8,4,0,0,1,2,0
3381,10,4,7,0,8,1,1,1,2,2,0
3382,10,4,9,2,13,0,1,1,2,1,1
3383,7,5,9,2,4,0,1,1,3,2,1
3384,5,4,9,2,4,0,1,1,2,2,0
3385,6,6,5,2,14,0,1,1,2,2,0
3386,8,2,9,2,10,0,1,1,2,2,1
3387,6,4,8,4,5,4,1,0,2,2,0
3388,10,4,10,2,10,0,1,1,2,2,1
3389,8,2,12,2,10,5,1,0,0,2,0
3390,6,4,11,4,7,1,1,1,2,2,0
3391,7,4,15,2,10,0,1,1,3,2,0
