,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4549,9,6,15,2,4,0,1,1,2,4,1
4550,9,4,11,2,12,0,0,1,2,2,1
4551,3,0,15,4,0,3,0,1,1,2,0
4552,7,4,11,4,8,1,1,1,2,1,0
4553,8,6,11,2,5,0,1,1,1,2,0
4554,9,4,9,4,10,1,0,1,2,0,1
4555,6,4,11,0,12,1,1,0,1,2,0
4556,7,4,11,2,12,0,1,1,2,1,0
4557,8,4,9,2,14,0,1,1,3,2,1
4558,8,6,14,2,10,0,1,1,2,2,1
4559,5,4,8,2,6,0,1,1,2,2,1
4560,5,7,11,4,5,3,1,1,2,2,0
4561,10,4,11,2,4,0,1,1,2,2,0
4562,8,4,15,4,1,1,1,1,2,2,0
4563,5,4,1,5,4,4,1,0,3,2,0
4564,6,4,11,2,3,5,0,1,2,2,0
4565,4,4,8,4,8,1,1,0,0,2,0
4566,12,4,5,2,3,0,1,1,2,2,1
4567,3,7,1,4,1,3,1,1,1,2,0
4568,9,6,11,2,3,0,1,1,0,2,0
4569,5,4,9,4,4,1,1,1,3,2,0
4570,5,4,11,4,1,3,1,0,2,2,0
4571,9,4,9,2,4,0,1,1,2,2,0
4572,10,4,13,2,8,5,1,0,0,2,0
4573,12,4,11,2,12,0,1,1,2,2,0
4574,6,4,10,2,10,5,1,0,2,2,1
4575,10,4,11,2,8,5,1,0,1,2,0
4576,11,4,11,2,14,0,1,1,2,2,1
4577,10,0,11,6,0,4,1,0,2,2,0
4578,7,4,9,2,4,2,1,1,2,2,0
4579,10,4,11,2,12,0,1,1,2,2,1
4580,5,4,15,4,8,3,0,1,2,0,0
4581,10,4,4,2,8,0,0,1,4,2,1
4582,6,6,11,4,4,2,1,0,2,2,0
4583,6,4,14,2,10,0,1,1,3,2,1
4584,9,4,11,2,1,0,1,1,2,2,1
4585,7,4,15,4,10,3,1,1,1,2,1
4586,7,7,12,0,10,1,1,0,2,2,0
4587,9,1,9,4,1,1,1,0,2,2,0
4588,7,4,11,2,3,0,1,1,2,2,0
4589,6,2,12,4,10,1,1,1,1,2,0
4590,5,2,11,4,4,1,1,1,2,2,0
4591,5,4,9,0,7,1,1,1,3,2,1
4592,6,4,1,2,4,0,1,1,2,2,1
4593,8,7,9,2,4,0,1,1,2,2,1
4594,6,4,15,2,3,0,1,1,3,2,0
4595,7,4,11,2,13,5,0,0,2,2,1
4596,4,4,11,4,4,1,1,0,2,2,0
4597,4,4,9,2,4,0,1,1,3,2,0
4598,14,5,11,2,12,0,1,1,2,2,0
4599,5,4,11,4,8,3,1,1,2,2,0
4600,9,4,7,6,10,4,1,0,2,2,0
4601,11,2,11,2,1,0,1,1,2,2,1
4602,6,1,11,2,4,0,1,1,2,2,1
4603,6,4,12,4,10,1,1,1,2,2,0
4604,12,0,15,0,0,1,1,1,2,2,1
4605,10,4,12,2,10,0,0,1,2,2,1
4606,12,4,1,6,8,1,1,0,2,2,0
4607,9,4,6,0,7,4,1,1,1,2,0
4608,9,4,9,0,13,1,1,1,2,2,0
4609,8,4,5,2,14,0,1,1,3,2,1
4610,13,4,6,0,12,2,1,0,2,2,0
4611,9,7,15,2,11,0,1,1,2,2,1
4612,9,4,4,4,8,1,1,1,1,2,0
4613,8,4,14,4,10,1,1,1,2,2,1
4614,12,6,11,2,4,0,1,1,2,2,1
4615,8,4,11,0,3,4,0,0,2,2,0
4616,6,4,11,0,7,3,1,0,2,2,0
4617,10,4,12,2,10,0,0,1,1,2,1
4618,5,4,11,2,8,5,0,0,1,2,0
4619,8,7,11,3,1,4,1,0,2,2,0
4620,9,4,11,0,8,4,1,0,2,2,0
4621,6,6,11,4,7,4,1,0,2,2,0
4622,3,4,0,4,12,3,1,0,0,2,0
4623,4,4,11,4,6,3,1,1,2,2,0
4624,5,4,11,2,1,5,1,0,1,2,0
4625,5,4,11,2,4,5,1,0,2,2,0
4626,6,7,15,0,8,1,1,0,2,2,0
4627,7,4,12,2,4,0,1,1,2,2,1
4628,13,4,9,2,4,0,1,1,2,2,0
4629,8,4,11,2,8,0,1,1,2,2,0
4630,7,4,11,2,12,0,1,1,2,2,0
4631,6,4,9,4,1,3,1,0,2,2,0
4632,10,4,11,2,12,5,1,0,2,2,0
4633,8,4,11,5,12,4,1,0,2,2,0
4634,4,4,15,2,3,0,1,1,2,2,1
4635,9,4,9,2,10,0,1,1,2,2,0
4636,6,0,15,4,0,1,1,0,2,2,0
4637,7,6,15,2,4,0,0,1,3,2,0
4638,5,4,11,2,3,0,1,1,2,2,0
4639,5,5,9,2,4,0,1,1,3,2,1
4640,15,4,9,6,5,1,1,1,3,1,0
4641,11,4,11,2,3,0,1,1,2,2,1
4642,6,4,9,2,12,0,1,1,2,2,0
4643,7,4,15,2,3,0,1,1,2,2,0
4644,9,7,11,6,10,1,1,0,2,2,0
4645,10,4,14,2,10,0,1,1,1,2,1
4646,5,4,15,4,8,1,0,0,2,2,0
4647,10,4,9,2,10,0,1,1,2,2,1
4648,4,4,15,4,13,1,1,0,2,2,0
4649,6,6,11,0,12,1,0,0,1,0,0
4650,11,5,11,2,5,0,1,1,3,2,0
4651,15,4,0,2,14,0,1,1,2,2,0
4652,4,4,11,4,1,3,1,1,2,2,0
4653,9,4,10,2,10,0,1,1,2,2,1
4654,17,6,14,5,12,0,1,1,2,2,1
4655,14,6,15,2,3,0,1,1,2,2,0
4656,5,2,15,4,8,3,0,1,1,2,0
4657,4,4,15,4,10,3,1,0,4,2,0
4658,9,4,15,6,12,1,1,0,2,2,0
4659,4,4,11,0,4,3,1,0,2,2,0
4660,7,4,0,4,14,3,1,1,2,2,0
4661,15,7,15,2,11,0,1,1,2,2,0
4662,7,6,9,4,10,4,1,0,2,2,0
4663,6,4,0,0,4,4,1,0,1,2,0
4664,8,6,15,2,4,5,0,0,2,2,0
4665,5,4,7,2,10,0,1,1,2,2,0
4666,3,0,0,4,0,1,1,0,0,2,0
4667,9,4,8,2,12,0,1,1,2,2,1
4668,4,4,15,2,4,5,1,0,3,2,0
4669,6,6,0,5,14,1,1,1,3,2,0
4670,11,2,11,6,1,4,0,0,1,2,0
4671,12,2,10,2,10,0,1,1,2,2,1
4672,11,4,11,2,7,0,1,1,2,2,0
4673,7,4,15,2,4,0,1,1,2,2,0
4674,8,6,12,2,5,0,1,1,2,2,1
4675,5,4,9,0,10,3,0,0,2,2,0
4676,5,4,8,2,4,0,1,1,2,2,0
4677,10,4,6,2,3,0,0,1,2,2,1
4678,4,6,11,4,5,1,1,1,1,2,0
4679,8,7,9,0,10,1,0,0,2,2,0
4680,9,4,11,0,7,4,1,0,2,2,0
4681,7,4,15,4,1,4,0,0,2,2,0
4682,6,4,9,4,4,1,1,1,1,2,0
4683,9,4,9,2,3,0,1,1,2,2,1
4684,5,6,11,4,3,1,0,1,2,2,0
4685,6,4,9,2,12,0,1,1,1,2,1
4686,4,4,9,4,10,1,1,1,1,2,0
4687,4,0,15,4,0,3,1,0,1,2,0
4688,4,4,11,4,1,1,1,0,2,2,0
4689,7,7,9,4,10,1,1,0,2,2,1
4690,7,4,15,4,4,3,1,1,3,2,0
4691,10,4,15,2,3,0,0,1,2,2,0
4692,8,7,12,4,10,1,1,0,2,2,0
4693,6,4,11,2,4,0,0,1,2,0,0
4694,14,2,9,6,1,1,1,0,2,2,0
4695,9,1,15,0,4,1,1,0,2,2,0
4696,5,4,11,2,14,0,1,1,2,2,0
4697,5,5,11,4,12,1,1,1,2,2,0
4698,6,4,9,0,12,4,0,0,2,2,0
4699,6,4,11,2,3,0,1,1,2,2,0
4700,6,4,8,0,10,4,1,0,2,2,0
4701,6,7,9,2,4,0,1,1,2,2,1
4702,6,2,11,2,8,0,1,1,0,2,0
4703,10,4,11,2,3,0,1,1,2,2,0
4704,4,4,15,4,1,1,1,0,2,2,0
4705,5,4,9,2,12,5,1,0,2,2,0
4706,6,6,11,4,5,1,1,1,2,2,0
4707,5,4,2,4,1,1,1,0,2,2,0
4708,6,7,9,4,4,1,1,1,2,2,0
4709,6,4,9,2,10,0,0,1,2,2,1
4710,8,4,11,2,3,0,1,1,2,2,0
4711,10,0,6,2,0,0,1,1,2,2,0
4712,7,4,5,4,8,1,1,0,2,2,0
4713,10,5,9,2,4,0,1,1,2,2,1
4714,5,4,9,4,1,1,0,0,1,2,0
4715,9,4,11,2,14,0,1,1,2,2,0
4716,11,6,1,2,5,0,1,1,1,2,0
4717,7,4,11,2,3,0,1,1,1,2,0
4718,4,2,11,4,1,4,1,0,2,2,0
4719,9,2,10,2,10,0,1,1,2,2,0
4720,5,1,11,4,1,1,1,0,2,2,0
4721,11,0,11,2,0,0,1,1,2,2,0
4722,5,4,15,0,8,1,0,1,1,2,0
4723,15,4,9,2,12,0,1,1,3,2,1
4724,5,4,9,4,10,1,1,0,2,2,1
4725,4,4,7,4,13,1,1,1,2,2,0
4726,10,5,11,2,4,0,1,1,3,2,0
4727,11,6,11,0,8,1,1,1,3,2,0
4728,4,4,12,4,10,3,1,0,2,2,0
4729,3,4,11,4,12,1,1,1,2,2,0
4730,4,4,11,4,6,1,0,1,2,2,0
4731,8,4,11,0,13,4,1,0,2,2,0
4732,12,4,3,4,1,1,1,0,1,2,0
4733,5,4,11,5,5,2,1,1,2,2,0
4734,10,6,15,0,14,4,1,0,2,2,0
4735,5,4,15,4,14,3,1,1,2,2,0
4736,9,4,11,6,8,4,0,0,2,2,0
4737,9,4,12,4,10,1,1,0,1,2,0
4738,5,4,9,4,4,1,1,0,2,2,0
4739,5,5,9,4,11,1,1,1,3,2,0
4740,11,6,11,2,3,0,1,1,2,2,1
4741,8,6,11,2,3,0,1,1,2,2,0
4742,8,4,15,2,6,0,1,1,2,2,0
4743,8,6,15,4,12,3,1,1,2,2,0
4744,4,4,12,4,4,1,1,0,2,2,0
4745,12,2,12,2,10,0,1,1,2,2,1
4746,7,4,9,0,4,2,1,1,1,2,0
4747,3,4,11,4,5,1,1,1,2,2,0
4748,6,4,15,0,12,1,1,0,2,2,0
4749,10,4,8,2,5,0,1,1,4,2,1
4750,6,4,11,0,12,4,1,0,2,2,0
4751,4,4,9,4,10,1,1,0,2,2,0
4752,9,2,12,5,10,4,1,0,2,2,0
4753,4,4,11,4,1,4,1,0,2,2,0
4754,7,6,15,2,12,0,1,1,2,2,1
4755,6,4,15,2,4,0,1,1,2,2,1
4756,6,4,15,2,1,5,1,0,2,2,1
4757,10,4,15,2,12,0,1,1,3,2,1
4758,9,4,11,2,6,0,0,1,2,1,0
4759,4,4,6,4,3,3,1,1,1,2,0
4760,7,4,11,2,8,5,0,0,2,2,0
4761,9,2,11,2,11,0,0,1,1,2,1
4762,4,4,11,4,11,1,1,1,2,2,0
4763,7,4,11,4,4,1,0,1,2,2,0
4764,7,4,11,5,5,1,1,0,2,2,0
4765,8,4,12,4,1,4,1,0,2,2,1
4766,7,4,7,2,1,0,1,1,1,2,1
4767,4,4,9,4,13,1,1,0,2,2,0
4768,12,4,11,0,8,4,1,0,2,2,0
4769,6,4,12,2,10,0,1,1,2,2,0
4770,3,4,11,4,8,2,0,0,0,0,0
4771,9,6,9,0,10,1,1,0,2,2,0
4772,11,7,15,2,4,0,1,1,2,2,1
4773,4,4,9,4,4,1,0,0,2,2,0
4774,7,6,15,2,4,0,0,1,1,2,0
4775,4,4,9,4,1,3,1,0,2,2,0
4776,4,4,0,4,3,4,1,1,1,2,0
4777,5,4,6,4,7,1,1,1,2,2,0
4778,6,4,12,2,10,5,1,0,2,2,0
4779,7,4,8,2,5,0,1,1,2,2,0
4780,8,4,15,2,14,0,1,1,2,2,0
4781,8,4,11,2,3,0,1,1,2,2,0
4782,7,4,11,0,4,4,1,0,2,2,0
4783,3,4,15,4,1,3,1,0,1,2,0
4784,5,4,15,5,9,4,1,0,2,2,0
4785,10,6,6,2,3,0,1,1,2,2,0
4786,6,1,15,0,4,1,1,1,2,2,0
4787,8,4,11,2,3,0,1,1,2,2,0
4788,12,5,11,2,12,0,1,1,3,2,1
4789,5,1,11,4,1,1,1,0,2,2,0
4790,13,4,15,2,3,0,1,1,1,2,0
4791,8,4,11,2,7,0,1,1,2,2,0
4792,12,4,15,2,3,0,1,1,2,2,1
4793,4,4,12,4,8,1,0,1,2,2,0
4794,5,5,9,2,12,0,1,1,2,2,1
4795,12,6,1,6,2,2,1,1,1,2,0
4796,8,2,15,0,4,4,1,0,2,2,0
4797,12,4,11,2,3,0,1,1,2,2,1
4798,13,4,14,1,10,0,0,1,2,2,1
4799,5,4,7,4,10,1,0,1,2,2,0
4800,12,4,3,2,1,0,1,1,1,2,0
4801,9,4,12,2,4,0,1,1,2,2,1
4802,5,4,7,2,3,0,1,1,2,2,0
4803,6,4,15,0,10,1,1,1,2,2,0
4804,4,4,11,4,8,1,1,0,0,0,0
4805,4,4,8,2,3,0,1,1,2,2,0
4806,5,4,11,2,3,0,1,1,3,2,0
4807,8,6,9,5,10,4,1,0,0,2,0
4808,6,4,15,4,3,1,1,1,2,2,0
4809,6,4,9,2,4,0,1,1,2,2,1
4810,3,4,11,4,7,3,1,1,2,2,0
4811,5,4,11,4,14,3,1,1,2,2,0
4812,9,4,15,0,4,1,1,0,2,2,0
4813,8,6,11,2,12,5,1,0,2,2,1
4814,7,4,7,2,1,0,1,1,2,2,1
4815,4,4,9,4,10,3,1,1,2,2,0
4816,7,5,9,0,4,1,0,0,2,2,1
4817,9,4,15,2,7,0,1,1,2,2,1
4818,9,4,11,2,14,0,1,1,2,2,0
4819,3,6,1,4,3,3,1,0,0,2,0
4820,4,2,1,4,1,1,1,1,2,2,0
4821,9,7,8,0,10,4,1,0,2,2,0
4822,6,1,11,2,1,0,0,1,2,2,0
4823,11,4,11,2,5,0,1,1,2,2,0
4824,8,4,11,4,3,4,1,1,2,2,0
4825,8,6,11,2,4,0,1,1,2,2,1
4826,8,6,9,2,12,0,1,1,3,2,0
4827,11,2,5,2,4,0,1,1,2,2,1
4828,9,4,12,2,10,0,1,1,2,2,0
4829,6,4,11,2,14,0,1,1,3,2,0
4830,7,4,9,2,4,0,1,1,3,2,1
4831,10,4,15,2,10,0,1,1,2,2,1
4832,8,8,15,2,10,0,0,1,2,0,0
4833,6,4,11,4,1,4,0,0,2,2,0
4834,7,4,15,4,3,1,1,1,2,2,0
4835,4,4,1,4,6,1,1,1,2,2,0
4836,8,4,15,0,4,4,0,0,3,2,0
4837,3,4,15,4,6,3,1,0,0,2,0
4838,3,4,11,4,3,3,0,1,2,2,0
4839,3,4,15,4,1,3,1,0,0,2,0
4840,7,4,9,2,12,0,1,1,3,2,1
4841,7,4,6,4,7,1,1,1,2,2,0
4842,4,4,11,4,1,3,1,0,2,2,0
4843,3,4,15,4,12,3,1,0,1,2,0
4844,9,4,11,0,1,1,1,0,1,2,0
4845,6,4,9,2,7,0,1,1,2,2,1
4846,5,4,11,4,8,3,1,0,1,2,0
4847,9,4,0,0,1,1,1,1,2,2,0
4848,4,4,15,4,1,1,1,0,0,2,0
4849,9,4,12,2,10,5,1,0,2,2,1
4850,8,4,14,2,10,0,0,1,2,2,1
4851,11,7,11,2,8,0,1,1,1,2,0
4852,8,4,10,2,10,0,1,1,2,2,1
4853,12,4,11,2,3,0,1,1,2,2,0
4854,7,0,9,4,0,1,1,0,2,2,1
4855,8,4,11,0,7,4,1,0,2,2,0
4856,5,4,9,5,10,1,1,1,2,2,0
4857,7,7,9,2,11,0,1,1,3,2,1
4858,6,4,11,2,7,0,1,1,2,2,1
4859,9,4,11,5,1,4,1,0,2,2,0
4860,7,6,11,0,12,4,1,0,2,2,0
4861,12,0,11,2,0,0,1,1,2,2,0
4862,9,4,9,2,4,0,1,1,2,2,1
4863,7,6,15,2,10,0,1,1,2,2,0
4864,5,6,11,2,7,5,0,0,2,1,0
4865,9,7,12,5,10,1,1,1,2,2,0
4866,12,4,15,0,12,1,1,1,2,2,1
4867,10,4,9,2,7,0,1,1,2,2,0
4868,8,8,11,2,1,5,0,0,2,2,0
4869,4,4,9,4,10,1,1,0,2,2,0
4870,8,4,11,2,3,0,1,1,2,2,1
4871,7,4,11,2,4,0,1,1,2,2,0
4872,6,4,1,4,14,4,1,0,1,2,0
4873,7,4,11,4,7,3,0,1,2,2,0
4874,10,6,11,2,3,0,1,1,2,2,1
4875,6,4,0,4,7,1,1,1,2,2,0
4876,8,4,9,0,13,1,1,1,2,2,0
4877,8,2,7,2,11,0,1,1,2,2,1
4878,7,4,14,4,10,1,1,0,2,2,0
4879,4,6,11,2,12,5,1,0,2,4,0
4880,4,0,11,4,0,3,0,1,1,2,0
4881,4,4,15,4,12,3,0,0,2,2,0
4882,8,6,9,2,10,0,1,1,3,2,1
4883,6,4,11,2,11,0,1,1,2,2,0
4884,8,4,11,0,8,4,1,0,2,2,0
4885,8,4,9,0,10,1,1,1,2,2,0
4886,8,8,9,0,10,4,0,0,0,1,0
4887,7,7,9,2,3,0,1,1,2,2,0
4888,9,2,15,4,10,4,0,0,1,2,0
4889,5,4,7,2,14,0,1,1,2,2,0
4890,9,6,15,3,8,4,0,0,1,2,0
4891,7,4,15,2,3,0,1,1,2,2,1
4892,12,0,11,2,0,5,1,0,0,2,0
4893,5,4,9,2,4,5,1,0,2,2,1
4894,3,4,11,4,8,3,1,0,1,2,0
4895,4,4,0,4,8,3,0,1,2,2,0
4896,4,4,11,0,6,1,1,1,1,1,0
4897,7,4,1,4,8,3,1,0,0,2,0
4898,8,4,11,6,7,1,0,0,2,2,0
4899,8,4,14,2,10,0,1,1,2,2,1
4900,3,4,2,4,6,3,1,1,0,2,0
4901,5,2,9,4,1,1,1,0,2,2,0
4902,4,4,11,4,10,1,1,1,2,2,0
4903,10,2,9,2,10,5,1,0,2,2,1
4904,10,4,11,0,1,1,1,1,2,2,0
4905,4,6,11,4,3,1,1,1,1,2,0
4906,12,5,0,6,14,1,1,0,3,2,0
4907,7,4,9,3,10,1,1,0,1,2,0
4908,11,4,11,6,8,4,1,0,2,2,0
4909,4,6,15,4,12,3,1,0,1,2,0
4910,11,4,15,4,4,1,1,0,3,2,1
4911,14,2,14,3,10,2,1,1,3,2,0
4912,3,4,11,4,12,3,1,1,1,2,0
4913,9,4,11,2,7,0,0,1,3,2,0
4914,7,6,10,2,10,0,0,1,1,2,0
4915,9,6,15,2,4,0,1,1,2,2,1
4916,6,4,8,0,1,4,1,0,2,2,0
4917,5,4,11,4,3,1,1,1,2,2,0
4918,6,4,9,2,10,0,1,1,2,2,1
4919,7,6,15,2,8,0,1,1,3,2,0
4920,8,2,6,2,6,2,0,1,1,2,0
4921,10,4,11,2,12,0,1,1,2,0,1
4922,7,6,15,2,5,0,1,1,3,2,0
4923,10,5,15,0,8,3,1,1,2,2,0
4924,5,4,1,4,6,2,1,1,2,2,0
4925,11,5,5,2,14,0,1,1,3,2,1
4926,6,4,8,2,1,0,1,1,3,2,0
4927,7,4,7,2,6,5,1,0,2,2,0
4928,11,6,15,2,14,0,1,1,3,2,1
4929,5,4,15,2,3,0,1,1,2,2,0
4930,5,4,11,2,6,5,1,0,0,2,0
4931,6,4,11,2,1,0,1,1,2,2,1
4932,3,4,15,4,10,2,1,1,1,2,0
4933,12,0,15,0,0,1,1,0,2,2,0
4934,9,4,0,6,7,4,1,1,2,2,0
4935,4,4,11,4,8,4,0,0,2,2,0
4936,6,4,9,4,4,1,1,1,2,2,0
4937,6,4,11,2,1,5,1,0,2,2,0
4938,5,4,15,4,6,3,1,1,2,2,0
4939,4,4,11,4,7,1,1,0,2,2,0
4940,7,4,11,2,7,0,1,1,2,2,0
4941,5,4,15,0,8,4,0,0,2,2,0
4942,6,4,15,2,4,0,1,1,3,2,1
4943,11,6,11,2,3,0,1,1,2,2,0
4944,5,4,8,2,1,5,1,0,2,2,0
4945,9,4,15,0,1,4,0,0,2,2,0
4946,9,2,15,2,4,0,1,1,2,2,1
4947,10,4,11,0,9,4,0,0,1,2,0
4948,8,4,11,2,3,0,1,1,2,2,0
4949,7,4,11,2,7,0,1,1,2,2,1
4950,7,4,12,2,10,0,1,1,2,2,1
4951,8,4,11,3,6,2,1,1,2,2,0
4952,9,4,15,0,10,4,0,0,2,2,0
4953,5,4,9,4,4,1,1,1,2,2,0
4954,7,4,15,4,1,4,1,0,1,2,1
4955,8,4,9,2,12,0,1,1,2,2,0
4956,12,6,5,2,5,0,1,1,3,2,0
4957,5,4,7,4,13,1,1,0,1,2,0
4958,5,4,11,4,14,3,0,1,2,2,0
4959,6,0,1,5,0,4,1,1,2,2,0
4960,7,4,15,2,13,0,1,1,2,2,1
4961,4,4,9,4,10,1,1,1,2,2,0
4962,6,4,11,2,3,0,1,1,1,2,0
4963,8,4,15,2,10,0,1,1,2,2,1
4964,9,4,11,0,14,1,1,1,2,2,0
4965,6,4,11,2,3,0,1,1,2,2,1
4966,7,4,0,2,4,0,1,1,2,2,0
4967,5,1,7,4,0,5,1,0,2,2,0
4968,7,4,8,4,4,4,0,0,2,2,0
4969,5,4,11,2,3,0,1,1,2,2,0
4970,6,2,15,0,10,2,0,1,3,2,1
4971,6,4,11,4,3,1,1,1,3,1,0
4972,10,4,1,2,7,0,1,1,2,2,0
4973,8,4,7,0,13,1,1,1,2,2,0
4974,7,2,9,2,11,0,1,1,2,2,1
4975,9,4,11,2,3,0,1,1,1,2,0
4976,7,4,14,0,10,1,1,0,3,2,0
4977,8,4,9,2,13,0,1,1,2,2,1
4978,6,6,9,2,10,0,1,1,3,2,1
4979,5,4,15,4,1,1,1,0,1,2,0
4980,4,4,11,0,6,1,1,0,2,2,0
4981,7,0,11,6,0,4,1,0,1,2,0
4982,8,6,9,4,12,1,1,0,1,2,0
4983,9,4,15,4,4,1,1,0,1,2,0
4984,8,2,14,4,10,1,1,1,2,2,1
4985,7,5,11,4,4,1,1,1,3,2,0
4986,4,4,1,4,3,3,1,0,2,2,0
4987,4,7,9,4,10,3,0,0,1,2,0
4988,8,4,9,2,10,0,1,1,2,2,1
4989,4,4,15,4,12,3,1,1,3,2,0
4990,6,4,15,4,12,1,1,1,3,2,0
4991,9,4,6,2,7,0,1,1,2,2,0
4992,5,4,11,2,7,0,1,1,2,2,0
4993,3,4,0,4,3,3,1,1,2,2,0
4994,10,4,11,2,1,0,1,1,1,2,1
4995,7,4,8,0,3,3,0,1,3,2,0
4996,5,4,7,4,8,3,0,0,1,2,0
4997,6,7,11,4,8,3,1,1,1,2,0
4998,12,0,15,2,0,0,1,1,1,2,1
4999,8,4,11,2,7,0,1,1,2,2,0
5000,11,4,11,2,7,0,1,1,2,2,0
5001,6,4,11,0,3,4,1,0,2,2,0
5002,13,4,11,0,4,1,1,0,1,2,0
5003,7,2,7,0,10,1,1,0,2,2,1
5004,4,4,11,4,4,2,1,1,2,2,0
5005,11,6,7,2,12,0,1,1,2,2,1
5006,3,4,15,4,1,3,1,1,0,2,0
5007,8,6,9,2,4,0,1,1,3,2,1
5008,8,4,9,4,4,1,1,1,0,2,0
5009,9,4,11,0,8,1,1,1,3,2,0
5010,7,4,11,0,7,3,1,1,1,2,0
5011,11,6,15,2,5,0,1,1,3,2,0
5012,3,4,11,2,8,2,0,0,2,2,0
5013,7,4,12,0,10,1,1,0,1,2,0
5014,6,4,11,4,7,3,1,1,2,2,0
5015,4,4,11,4,14,3,1,0,1,2,0
5016,5,4,9,4,4,1,1,0,2,1,0
5017,11,6,9,2,4,0,1,1,3,2,1
5018,5,2,11,4,6,1,1,1,2,2,0
5019,9,4,11,2,6,0,0,1,2,2,0
5020,5,4,11,2,12,0,1,1,1,2,0
5021,7,6,2,2,3,0,0,1,2,2,0
5022,10,4,9,2,1,5,0,0,2,2,1
5023,14,0,5,2,0,0,1,1,2,2,0
5024,6,4,0,4,8,3,1,1,2,2,0
5025,8,4,15,4,1,4,0,1,1,0,0
5026,6,4,15,4,4,1,1,1,2,2,1
5027,11,5,15,2,4,0,1,1,2,2,1
5028,7,4,11,2,5,0,1,1,2,2,0
5029,8,4,11,4,1,1,1,0,2,1,0
5030,10,4,3,2,6,0,1,1,2,2,0
5031,6,4,15,2,1,0,1,1,2,2,0
5032,6,4,9,2,12,0,1,1,2,4,0
5033,9,2,9,2,10,0,1,1,2,2,0
5034,6,2,14,4,10,1,1,0,1,2,0
5035,3,6,11,4,12,3,1,0,0,2,0
5036,8,7,9,4,12,1,1,0,2,2,0
5037,7,4,11,5,10,1,0,0,2,2,1
5038,6,4,11,2,6,0,1,1,2,2,0
5039,11,2,11,6,1,4,1,0,2,2,0
5040,6,4,15,2,12,0,1,1,1,2,0
5041,18,0,11,0,0,4,0,0,1,0,0
5042,4,4,15,2,1,0,1,1,1,2,0
5043,7,2,15,0,10,4,1,0,2,2,0
5044,4,4,15,2,3,0,1,1,2,2,0
5045,4,4,9,4,12,2,0,0,0,2,0
5046,8,4,15,2,3,0,1,1,3,2,1
5047,6,4,11,4,6,4,1,1,2,2,0
5048,11,4,8,6,1,4,1,1,1,2,0
5049,5,4,11,4,7,3,1,1,2,2,0
5050,8,4,11,2,7,0,1,1,2,2,0
5051,3,4,15,4,10,3,1,1,1,2,0
5052,10,6,9,2,4,0,1,1,2,2,1
5053,7,4,12,2,4,0,0,1,1,2,0
5054,6,6,9,0,12,4,1,0,1,2,0
5055,8,4,11,2,7,0,1,1,2,2,0
5056,4,2,12,4,10,4,1,0,1,2,0
5057,4,4,15,4,1,3,1,0,1,2,0
5058,6,4,9,4,10,1,1,0,3,2,0
5059,7,4,12,2,3,0,1,1,2,2,1
5060,10,6,9,4,4,1,1,0,2,2,1
5061,5,4,5,4,8,2,1,0,2,2,0
5062,8,6,7,2,10,5,1,0,2,2,1
5063,5,4,11,4,5,1,1,1,2,2,0
5064,8,4,10,2,10,0,1,1,3,2,1
5065,5,2,11,4,1,3,1,0,2,2,0
5066,5,4,8,4,13,4,1,0,1,2,0
5067,10,4,7,2,3,0,1,1,3,2,1
5068,10,4,11,2,7,0,1,1,1,2,0
5069,7,4,15,2,8,0,1,1,2,2,0
5070,9,4,9,2,4,5,1,0,2,2,1
5071,6,6,11,2,3,0,1,1,2,2,0
5072,10,4,11,0,3,1,1,1,2,2,1
5073,8,4,15,2,8,0,1,1,2,2,1
5074,3,4,15,4,12,3,1,0,1,2,0
5075,9,4,8,0,1,1,1,1,1,2,0
5076,4,0,7,4,0,1,1,0,2,2,0
5077,4,4,15,4,3,1,1,1,2,2,0
5078,14,4,5,2,11,0,1,1,1,2,1
5079,12,2,12,4,10,4,1,0,2,2,0
5080,10,4,11,0,12,4,1,1,1,2,0
5081,9,4,15,2,12,0,1,1,2,2,0
5082,16,0,2,2,12,0,0,1,4,0,0
5083,5,4,8,2,3,0,1,1,2,2,1
5084,9,4,9,0,8,1,1,1,2,2,1
5085,4,7,15,4,10,3,1,0,0,2,0
5086,5,0,4,5,0,2,1,1,2,2,0
5087,6,4,11,2,7,0,1,1,2,2,0
5088,5,4,11,4,10,3,1,0,2,1,0
5089,7,4,11,2,3,0,1,1,2,2,0
5090,8,4,8,2,3,0,1,1,2,2,1
5091,5,4,15,4,8,4,1,1,3,2,0
5092,7,4,7,4,13,3,1,0,2,2,0
5093,3,4,15,4,1,2,0,0,2,2,0
5094,6,4,4,4,6,1,1,1,0,2,0
5095,10,2,8,2,11,2,1,1,2,2,0
5096,10,1,9,2,10,0,1,1,3,2,1
5097,8,6,11,2,14,0,1,1,2,2,1
5098,6,4,11,2,7,0,1,1,2,2,1
5099,6,4,11,5,10,1,1,1,2,2,0
5100,10,4,12,3,4,1,1,0,2,2,0
5101,6,4,9,4,4,1,1,0,2,2,0
5102,7,4,11,2,3,0,1,1,2,2,1
5103,9,4,10,2,10,0,1,1,2,2,1
5104,8,6,15,2,14,0,1,1,3,2,1
5105,4,4,9,4,12,1,1,1,1,2,0
5106,9,5,5,5,8,4,1,0,1,2,0
