,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3929,5,7,11,4,3,3,1,1,1,2,0
3930,11,4,15,4,4,1,1,1,2,2,0
3931,14,0,11,6,0,4,1,0,1,2,0
3932,13,4,11,6,9,1,1,0,0,2,0
3933,4,4,15,4,8,4,0,0,0,2,0
3934,3,4,15,4,1,4,1,0,1,2,0
3935,5,5,9,4,4,1,1,1,3,2,0
3936,9,2,11,2,4,0,1,1,3,2,0
3937,7,4,10,2,4,0,1,1,4,2,1
3938,7,2,11,4,8,3,1,0,1,2,0
3939,5,0,11,2,0,5,1,0,1,2,0
3940,7,1,15,2,3,0,1,1,2,2,1
3941,11,6,9,2,4,0,1,1,2,2,0
3942,6,4,11,2,4,0,1,1,2,2,0
3943,8,4,9,4,4,1,1,0,2,2,0
3944,4,4,1,4,5,3,1,1,0,2,0
3945,11,2,11,4,11,4,0,0,2,2,0
3946,6,4,7,4,7,1,0,1,2,2,0
3947,5,7,15,4,1,3,0,1,2,2,0
3948,7,1,9,2,4,0,1,1,2,2,1
3949,7,4,7,2,12,0,1,1,1,2,1
3950,7,4,11,0,1,4,1,0,1,2,0
3951,3,4,1,4,8,3,1,0,1,1,0
3952,9,4,11,0,8,1,1,0,2,2,0
3953,8,4,12,2,4,5,1,0,2,2,1
3954,13,3,11,6,9,4,1,0,0,2,1
3955,4,4,15,2,1,5,1,0,1,2,0
3956,12,4,15,6,3,1,1,1,2,2,0
3957,7,6,5,2,3,0,1,1,2,2,0
3958,6,4,9,4,10,3,1,0,2,2,1
3959,7,6,11,4,12,1,1,0,1,2,0
3960,6,4,11,2,3,0,1,1,2,2,0
3961,5,4,11,4,3,1,1,1,2,2,0
3962,4,4,15,4,4,3,1,0,3,2,0
3963,4,4,11,4,8,1,1,1,1,2,0
3964,6,4,11,2,3,0,1,1,2,2,0
3965,8,5,15,2,12,0,1,1,2,2,0
3966,12,4,11,6,14,1,1,1,2,2,1
3967,6,0,11,5,9,0,1,1,2,2,1
3968,9,4,9,4,1,1,1,1,2,2,1
3969,6,4,11,0,12,1,1,0,3,2,0
3970,5,4,15,4,12,1,1,1,2,2,0
3971,12,4,12,0,4,1,1,1,2,1,0
3972,5,4,11,5,1,1,1,0,2,2,0
3973,10,4,11,2,7,5,1,0,2,2,0
3974,6,4,8,4,7,1,1,0,2,2,0
3975,5,6,8,4,14,3,1,1,2,2,0
3976,8,4,15,2,4,0,1,1,2,2,1
3977,8,6,12,2,4,0,1,1,2,2,1
3978,12,4,9,6,4,1,1,0,2,2,0
3979,6,4,15,2,1,0,1,1,2,0,0
3980,4,4,15,4,1,3,1,1,3,2,0
3981,11,4,11,2,14,0,1,1,3,2,0
3982,10,7,5,2,3,0,1,1,2,2,0
3983,9,4,13,3,5,1,1,1,4,2,0
3984,9,4,11,2,1,5,1,0,2,2,0
3985,5,2,9,2,11,0,1,1,2,2,1
3986,11,4,11,0,1,4,1,0,2,2,0
3987,6,4,11,4,3,1,1,1,2,2,0
3988,7,2,8,2,10,0,1,1,2,2,0
3989,9,6,8,4,10,4,0,0,1,0,0
3990,9,2,11,2,6,0,1,0,4,2,0
3991,10,4,15,2,4,0,1,1,2,2,1
3992,10,5,11,2,4,0,1,1,2,2,0
3993,6,5,9,2,12,5,1,0,2,1,1
3994,4,4,15,4,4,1,1,0,2,2,0
3995,8,4,11,2,4,0,1,1,2,2,0
3996,4,4,15,4,14,3,1,1,2,2,0
3997,9,4,11,2,3,0,1,1,4,2,1
3998,8,5,14,2,10,0,1,1,3,2,1
3999,3,4,0,4,9,3,1,0,0,2,0
4000,7,1,8,5,4,1,1,0,2,2,0
4001,4,7,15,0,8,3,1,0,1,2,0
4002,9,5,4,2,14,0,0,1,2,0,1
4003,6,2,15,0,10,1,1,0,2,2,0
4004,4,4,15,2,12,0,1,1,2,2,0
4005,4,4,11,3,1,4,0,0,2,2,0
4006,4,4,7,4,13,3,1,1,1,2,0
4007,5,4,11,2,10,5,1,0,2,2,0
4008,6,4,11,4,8,2,1,1,2,2,0
4009,12,4,11,2,4,5,1,0,2,2,0
4010,5,7,15,4,13,1,1,0,2,2,0
4011,4,4,11,4,3,3,1,1,2,2,0
4012,9,4,11,4,10,1,1,1,2,2,0
4013,6,4,11,5,8,3,1,0,2,2,0
4014,8,7,11,5,10,1,1,0,2,1,0
4015,10,4,7,2,13,0,1,1,2,2,1
4016,8,6,15,2,4,0,1,1,3,2,1
4017,6,4,9,2,4,0,1,1,1,2,1
4018,10,4,9,4,12,3,1,0,3,2,0
4019,10,8,9,2,1,0,0,0,2,2,0
4020,5,4,11,4,0,1,1,0,1,2,0
4021,10,0,15,2,0,0,1,1,2,2,0
4022,7,4,15,0,4,4,0,0,2,3,0
4023,6,2,15,2,11,0,1,1,1,2,1
4024,8,1,8,2,10,0,1,1,2,2,0
4025,4,4,2,4,6,3,1,1,2,2,0
4026,6,4,11,2,7,5,1,0,2,2,0
4027,3,4,2,4,8,2,0,1,2,2,0
4028,7,4,11,0,8,4,1,0,2,2,0
4029,9,4,15,0,10,4,1,0,2,2,1
4030,6,4,15,4,4,3,1,1,2,2,0
4031,10,4,14,2,10,0,1,1,3,2,0
4032,5,7,1,2,8,5,0,0,1,2,0
4033,6,4,9,4,4,1,1,1,2,2,0
4034,8,4,15,0,3,1,1,1,2,2,0
4035,5,4,8,2,3,0,1,1,2,2,0
4036,6,4,11,4,4,1,1,0,2,2,0
4037,5,4,9,2,12,0,1,1,2,2,1
4038,4,4,11,2,5,0,1,1,2,2,0
4039,6,2,8,2,11,0,1,1,2,2,1
4040,9,2,11,2,4,0,1,1,2,2,1
4041,10,4,12,2,10,0,1,1,2,2,1
4042,10,2,14,2,10,5,1,0,2,2,1
4043,4,4,15,4,9,1,1,0,0,2,0
4044,7,4,9,4,10,1,1,1,2,2,0
4045,5,4,11,4,14,3,0,1,2,2,0
4046,13,4,15,2,10,0,1,1,1,2,0
4047,5,6,9,2,12,0,1,1,3,2,0
4048,9,4,11,2,1,0,1,1,2,2,0
4049,8,7,9,6,10,4,1,0,1,2,0
4050,9,5,9,2,4,0,1,1,2,4,1
4051,8,4,15,6,3,1,1,1,2,2,0
4052,10,4,11,2,12,0,1,1,2,2,1
4053,6,4,0,4,3,3,1,1,2,4,0
4054,7,6,15,2,3,0,1,1,3,2,1
4055,8,4,11,4,1,4,1,0,2,2,0
4056,3,0,1,4,0,3,1,1,0,2,0
4057,11,4,9,2,14,5,1,0,0,2,1
4058,8,4,12,2,4,0,1,1,2,2,0
4059,6,4,11,2,5,0,1,1,2,2,0
4060,7,4,7,0,4,4,1,0,1,2,0
4061,10,4,11,2,7,0,1,1,2,2,1
4062,5,4,11,4,1,3,1,1,1,2,0
4063,8,4,9,2,12,0,1,1,1,2,0
4064,9,4,14,2,10,0,1,1,2,2,0
4065,7,4,11,4,7,1,0,1,2,2,0
4066,10,4,15,2,12,0,0,1,2,2,0
4067,10,4,14,2,10,0,1,1,2,2,1
4068,4,4,11,4,3,1,1,1,2,2,0
4069,9,4,9,0,12,4,1,0,2,2,0
4070,5,4,15,2,1,0,1,1,2,2,0
4071,6,0,15,2,0,0,1,1,1,2,0
4072,7,6,15,4,13,4,1,0,1,2,0
4073,8,4,7,2,13,5,0,0,2,2,0
4074,10,4,4,2,7,0,1,1,2,2,0
4075,11,5,11,2,12,0,1,1,2,2,1
4076,8,4,9,2,10,0,1,1,3,2,1
4077,10,6,11,2,4,0,1,1,2,2,1
4078,6,4,11,5,4,1,1,0,2,2,0
4079,6,4,9,2,12,0,1,1,2,2,1
4080,8,2,15,2,11,0,1,1,2,2,0
4081,8,4,12,0,4,1,1,0,2,2,1
4082,8,1,8,2,11,0,0,1,2,2,1
4083,4,4,15,2,3,0,1,1,2,2,0
4084,6,6,9,0,10,3,1,1,2,2,0
4085,5,4,11,4,3,3,1,1,2,2,0
4086,4,4,1,2,3,0,1,1,2,2,0
4087,10,4,11,2,12,0,1,1,2,2,0
4088,6,4,14,0,10,4,1,1,2,2,1
4089,7,6,11,2,4,0,1,1,2,2,1
4090,7,2,11,2,11,0,1,1,2,2,0
4091,11,4,9,2,4,0,1,1,2,2,1
4092,6,5,9,2,4,0,1,1,2,2,0
4093,5,4,2,4,13,3,1,0,2,2,0
4094,3,4,1,4,8,3,1,0,0,2,0
4095,8,6,15,2,4,0,1,1,2,2,0
4096,11,4,11,0,4,1,1,0,2,2,0
4097,6,4,11,4,5,2,0,1,2,0,0
4098,8,4,11,2,14,0,0,1,3,2,0
4099,15,1,9,2,4,0,1,1,2,2,1
4100,7,4,12,0,10,4,1,0,0,2,0
4101,5,7,9,4,10,3,1,1,1,2,0
4102,6,4,9,2,4,5,1,0,2,2,1
4103,8,1,9,2,1,0,0,1,2,2,0
4104,8,4,11,2,14,0,1,1,2,2,0
4105,4,4,9,4,10,3,1,1,1,2,0
4106,6,4,15,0,4,3,1,1,2,2,1
4107,8,4,11,0,1,1,1,0,2,2,0
4108,10,4,11,4,1,1,0,0,2,2,0
4109,4,2,8,4,11,4,1,1,2,3,0
4110,6,4,11,2,3,0,1,1,2,2,0
4111,9,4,12,2,1,0,1,1,2,2,0
4112,9,7,14,2,10,0,1,1,2,2,1
4113,7,4,11,2,12,0,1,1,2,2,0
4114,13,4,15,6,1,1,1,0,1,2,0
4115,15,1,8,4,1,1,0,0,0,2,0
4116,6,4,9,4,4,4,1,0,2,2,0
4117,6,6,11,2,4,0,1,1,2,4,0
4118,9,4,0,2,14,0,1,1,2,2,0
4119,12,1,9,3,11,1,1,1,2,2,0
4120,6,4,0,4,8,1,1,1,3,2,0
4121,10,4,11,0,1,1,1,0,2,2,0
4122,10,8,11,2,10,0,0,1,2,2,0
4123,8,4,8,0,10,1,0,0,2,2,0
4124,9,4,11,2,1,0,1,1,2,2,1
4125,10,2,11,2,11,0,1,1,2,2,1
4126,14,6,10,2,10,0,1,1,1,2,0
4127,8,4,9,2,4,0,0,1,2,2,1
4128,4,4,6,4,6,3,1,1,1,2,0
4129,12,4,11,2,5,0,1,1,2,2,1
4130,9,4,11,2,6,0,1,1,2,2,0
4131,6,4,15,5,7,2,0,1,2,2,0
4132,8,4,9,4,10,1,1,1,2,2,0
4133,9,4,3,4,12,1,1,0,2,2,0
4134,5,4,9,4,10,3,1,0,2,2,0
4135,4,4,15,4,8,1,1,0,2,2,0
4136,4,4,7,2,12,5,1,0,1,2,0
4137,8,4,11,0,3,1,1,1,3,2,0
4138,8,4,11,2,7,3,1,1,2,2,0
4139,6,4,11,2,6,0,1,1,2,2,0
4140,3,4,1,4,12,2,1,0,1,2,0
4141,11,1,15,2,11,0,1,1,2,2,1
4142,11,4,12,0,4,1,1,0,1,2,1
4143,4,4,7,4,12,1,1,1,2,2,0
4144,10,7,9,0,1,4,1,0,2,2,0
4145,8,4,9,2,4,0,1,1,3,2,1
4146,8,4,12,0,4,1,1,0,3,2,0
4147,5,4,9,4,10,1,1,0,2,2,0
4148,5,4,15,2,12,0,1,1,2,2,0
4149,6,4,15,0,12,4,1,0,2,2,0
4150,6,0,15,2,0,0,1,1,2,2,0
4151,4,4,11,4,1,3,1,1,2,2,0
4152,6,4,15,4,7,4,0,1,2,2,0
4153,8,4,9,2,4,0,1,1,2,2,0
4154,10,2,9,4,8,1,1,0,2,2,0
4155,4,4,11,2,5,0,1,1,2,2,0
4156,6,6,12,2,12,0,1,1,2,2,1
4157,4,4,0,4,6,1,1,1,2,2,0
4158,11,6,11,2,5,0,1,1,2,2,0
4159,5,4,2,4,14,4,0,1,3,2,0
4160,6,4,15,2,8,0,1,1,2,2,0
4161,9,5,11,2,3,0,1,1,3,2,1
4162,4,4,15,2,7,0,1,1,2,2,1
4163,7,4,15,2,12,0,1,1,1,2,1
4164,5,4,9,4,10,3,1,1,2,2,0
4165,5,4,7,4,10,1,0,1,2,0,0
4166,9,6,11,2,5,0,1,1,3,2,0
4167,4,4,15,4,8,3,1,0,1,2,0
4168,8,4,15,4,12,1,1,0,2,2,0
4169,10,4,15,2,3,0,1,1,1,2,1
4170,12,4,11,2,4,5,1,0,1,2,1
4171,5,4,9,4,1,1,1,0,1,2,0
4172,9,4,11,0,8,1,1,0,1,2,0
4173,10,4,7,2,8,0,1,1,2,2,1
4174,5,7,12,4,10,1,1,1,2,2,0
4175,3,4,15,4,8,3,0,0,1,0,0
4176,6,6,9,2,3,0,1,1,3,2,0
4177,8,6,12,2,10,0,1,1,2,2,1
4178,10,4,15,4,14,1,1,1,3,2,0
4179,4,0,15,4,0,4,1,0,2,2,0
4180,5,0,11,0,0,3,1,1,2,2,0
4181,5,4,15,0,13,1,1,1,2,2,0
4182,6,4,15,0,10,1,1,1,2,2,1
4183,5,4,11,4,3,1,1,1,2,2,0
4184,4,4,15,4,13,1,1,1,2,2,0
4185,7,4,9,2,10,0,1,1,2,2,1
4186,5,4,15,4,14,3,1,1,2,2,1
4187,6,4,15,4,3,1,1,1,2,2,0
4188,9,4,11,2,3,0,1,1,2,2,0
4189,8,1,14,2,10,0,1,1,2,2,1
4190,10,6,15,2,14,0,1,1,2,2,0
4191,7,4,11,2,8,0,1,1,2,2,0
4192,5,4,15,4,1,1,1,0,2,2,0
4193,6,7,9,0,1,1,0,0,1,2,0
4194,7,4,8,0,8,1,1,0,2,2,0
4195,3,0,1,4,0,3,0,1,0,2,0
4196,8,4,15,4,1,4,1,0,2,2,0
4197,7,4,15,2,3,0,1,1,2,2,1
4198,10,5,7,2,4,0,1,1,2,2,1
4199,10,6,15,2,4,0,1,1,3,2,1
4200,4,4,15,4,8,3,1,0,1,2,0
4201,3,4,2,4,8,3,1,1,2,2,0
4202,6,4,9,2,10,0,1,1,2,2,1
4203,11,4,12,0,12,4,1,0,1,2,0
4204,13,4,8,6,1,1,1,0,1,2,0
4205,7,4,15,0,13,1,1,0,2,2,0
4206,7,6,6,2,3,0,1,1,2,2,0
4207,10,1,11,2,4,5,1,0,2,2,1
4208,7,6,11,2,3,0,1,1,2,2,0
4209,11,4,15,2,4,5,1,0,1,2,1
4210,10,4,9,0,12,1,1,1,2,2,0
4211,9,4,12,2,4,0,1,1,2,2,1
4212,6,4,14,2,4,0,0,1,4,0,1
4213,9,4,11,2,6,0,1,1,2,2,0
4214,8,4,8,0,13,1,1,1,2,2,0
4215,4,6,11,4,4,1,1,1,2,2,0
4216,5,7,14,3,10,1,1,1,2,2,1
4217,4,4,15,4,3,1,1,1,2,2,0
4218,8,4,11,2,7,0,1,1,2,2,0
4219,4,4,0,2,12,3,1,0,2,2,0
4220,5,4,9,2,4,0,1,1,3,2,0
4221,6,5,8,4,4,1,0,1,2,2,1
4222,9,6,11,0,7,4,1,0,3,2,0
4223,5,4,9,4,8,1,1,0,0,2,0
4224,7,6,11,2,5,0,1,1,2,2,0
4225,6,5,11,2,4,0,1,1,3,2,1
4226,10,4,15,4,4,1,1,1,2,2,0
4227,4,4,11,4,7,3,1,1,1,2,0
4228,4,4,15,4,8,3,1,1,2,2,0
4229,3,4,15,4,8,3,0,1,0,2,0
4230,7,4,11,2,1,0,1,1,2,2,0
4231,7,4,11,2,8,5,0,0,1,2,0
4232,8,4,15,0,4,4,1,0,2,2,0
4233,9,2,15,2,4,0,1,1,2,2,0
4234,6,4,15,4,12,1,1,1,2,2,0
4235,8,4,15,2,7,0,1,1,2,2,0
4236,11,4,11,2,6,0,1,1,2,2,0
4237,15,0,3,4,0,1,1,0,0,2,0
4238,5,4,12,4,12,3,1,1,2,3,0
4239,4,2,11,4,6,1,0,1,2,2,0
4240,12,4,5,2,3,0,1,1,2,2,0
4241,5,4,12,4,8,3,1,0,0,2,0
4242,6,4,11,2,7,0,0,1,2,2,0
4243,11,0,3,5,0,1,1,0,2,2,0
4244,5,4,11,2,3,0,1,1,2,2,0
4245,7,4,9,2,13,0,1,1,2,2,1
4246,8,6,15,2,3,0,1,1,2,2,1
4247,6,4,15,2,1,5,0,0,2,2,0
4248,8,4,11,2,7,0,1,1,2,2,0
4249,10,4,15,2,12,0,1,1,2,4,0
4250,4,4,11,4,12,3,1,1,1,2,0
4251,4,4,15,4,12,3,0,0,1,2,0
4252,5,1,11,4,1,3,1,1,2,2,0
4253,7,4,15,4,7,3,1,1,2,2,0
4254,7,7,11,2,8,0,1,1,2,2,0
4255,7,5,14,2,12,0,1,1,3,2,1
4256,6,4,11,4,3,3,1,1,2,2,0
4257,5,4,11,4,7,1,0,0,2,2,0
4258,5,4,15,4,8,1,1,1,2,2,0
4259,4,4,15,4,8,1,1,1,2,2,0
4260,11,4,1,6,8,4,1,0,0,2,0
4261,6,1,9,4,10,1,1,0,2,2,0
4262,11,1,12,2,1,0,0,1,2,0,0
4263,9,4,8,2,3,0,1,1,2,2,0
4264,13,3,9,2,5,0,1,1,0,2,1
4265,10,4,7,2,4,5,1,0,2,2,1
4266,9,7,4,0,3,4,1,1,2,2,0
4267,9,6,5,2,5,0,1,1,2,2,0
4268,4,4,15,4,12,3,1,0,2,2,0
4269,8,4,11,2,14,0,1,1,2,2,0
4270,9,2,10,2,10,0,1,1,2,2,1
4271,11,6,1,2,12,0,1,1,2,2,0
4272,8,4,15,4,6,4,1,0,2,2,0
4273,4,7,15,2,11,0,1,1,2,2,1
4274,10,4,12,5,10,1,0,0,1,2,0
4275,8,4,12,2,10,0,1,1,2,2,1
4276,6,4,11,2,6,0,1,1,3,2,1
4277,8,4,15,0,4,1,0,0,2,2,0
4278,8,6,1,2,3,0,1,1,2,2,0
4279,4,4,15,5,7,4,0,1,2,2,0
4280,7,4,9,4,3,3,1,1,2,1,0
4281,13,4,2,2,14,0,1,1,2,2,0
4282,4,4,11,4,3,3,1,1,2,2,0
4283,11,2,11,2,4,0,1,1,2,2,1
4284,5,4,15,4,7,1,0,1,2,2,0
4285,4,4,8,4,10,3,1,0,2,2,0
4286,5,4,11,2,6,0,1,1,2,2,0
4287,12,6,3,2,5,0,0,1,1,2,0
4288,4,4,7,4,4,3,1,1,2,2,0
4289,8,6,11,0,1,4,1,0,3,2,0
4290,8,5,12,2,10,0,1,1,2,2,1
4291,9,4,9,2,12,0,1,1,2,2,1
4292,5,4,9,4,12,3,1,0,2,2,0
4293,5,4,15,4,13,4,1,0,2,2,0
4294,9,4,1,2,7,0,1,1,2,2,0
4295,14,6,6,2,7,0,1,1,1,2,0
4296,4,4,15,4,8,3,1,0,0,2,0
4297,5,2,8,2,5,0,0,1,2,2,0
4298,5,2,12,4,10,3,1,0,1,2,0
4299,8,4,9,5,12,1,1,0,2,2,0
4300,13,0,11,2,0,0,0,1,2,2,1
4301,7,4,9,2,10,0,1,1,2,2,1
4302,5,4,1,4,7,3,1,1,2,2,0
4303,8,4,15,2,14,0,1,1,3,2,0
4304,11,7,9,2,4,0,1,1,2,2,0
4305,5,4,15,4,3,2,0,0,2,2,0
4306,8,6,15,2,14,0,1,1,3,2,0
4307,8,4,11,2,7,0,1,1,2,2,0
4308,7,7,9,0,10,2,1,0,2,2,0
4309,11,6,7,2,7,0,1,1,2,2,0
4310,12,4,11,0,3,1,1,1,2,2,0
4311,6,4,9,2,4,0,1,1,2,2,0
4312,7,4,7,2,13,0,1,1,2,2,1
4313,5,4,9,2,3,0,1,1,1,2,1
4314,5,4,15,2,7,0,1,1,2,2,0
4315,9,4,15,0,7,4,1,0,2,1,0
4316,4,4,15,4,8,4,1,0,1,4,0
4317,9,5,9,2,12,0,1,1,3,2,1
4318,6,4,11,2,3,0,1,1,4,2,0
4319,8,4,15,2,14,0,1,1,3,2,0
4320,4,4,15,4,1,1,1,0,2,2,0
4321,6,4,9,4,10,3,1,1,2,2,0
4322,9,4,8,2,3,0,1,1,1,2,1
4323,14,4,8,3,6,0,1,1,1,2,1
4324,7,4,9,2,1,5,1,0,2,2,0
4325,9,4,9,2,12,0,1,1,2,2,0
4326,4,4,11,4,1,3,1,0,1,2,0
4327,6,4,11,2,3,0,1,1,2,2,1
4328,11,4,0,6,10,1,0,1,2,2,1
4329,6,4,11,4,5,1,0,1,4,2,0
4330,5,4,11,4,7,1,1,1,3,2,0
4331,8,4,9,2,12,0,1,1,2,2,1
4332,8,4,9,2,14,0,1,1,2,2,1
4333,10,2,11,4,11,1,1,1,2,2,1
4334,6,4,15,2,3,0,1,1,2,2,0
4335,6,6,11,0,7,1,1,1,2,2,0
4336,5,7,11,0,11,1,1,1,2,2,0
4337,5,4,11,4,14,1,1,1,3,2,0
4338,5,2,9,2,11,0,1,1,2,2,1
4339,8,4,9,2,12,0,1,1,2,2,0
4340,10,4,11,2,3,0,1,1,2,2,0
4341,6,4,9,2,12,0,1,1,2,2,1
4342,7,4,15,2,12,0,1,1,3,2,1
4343,8,4,8,4,1,4,1,0,2,4,0
4344,7,4,11,2,3,0,1,1,2,2,0
4345,8,6,11,0,1,4,1,0,2,2,0
4346,5,2,1,4,11,1,1,1,2,2,0
4347,8,4,9,2,4,0,1,1,2,2,1
4348,8,6,11,2,3,0,1,1,2,2,0
4349,7,4,11,2,5,0,1,1,2,2,0
4350,6,4,8,4,1,4,0,0,2,0,0
4351,4,4,15,4,10,3,1,1,1,2,0
4352,4,7,0,4,6,1,0,1,4,2,0
4353,17,1,10,2,14,0,1,1,2,2,0
4354,4,4,15,4,12,3,0,1,2,2,0
4355,9,4,0,0,7,4,0,1,2,2,0
4356,10,4,11,4,12,1,0,1,2,0,0
4357,4,4,15,4,4,3,1,1,2,2,0
4358,4,4,15,0,10,1,1,1,2,2,0
4359,10,4,11,2,12,0,1,1,3,2,1
4360,3,4,11,4,12,3,1,0,0,2,0
4361,6,4,9,0,8,1,1,0,2,2,0
4362,3,0,15,4,0,3,1,1,1,2,0
4363,9,6,9,2,10,0,1,1,2,2,0
4364,7,2,15,2,11,0,1,1,1,2,1
4365,7,4,0,2,14,0,1,1,2,2,0
4366,10,4,5,2,5,0,1,1,2,2,0
4367,12,4,11,6,12,2,1,0,1,2,0
4368,7,4,9,2,12,0,1,1,2,2,1
4369,13,1,10,2,10,0,1,1,2,0,1
4370,10,4,5,2,3,0,1,1,3,2,0
4371,10,4,0,2,6,0,1,1,2,2,0
4372,11,2,11,0,1,1,1,0,2,1,0
4373,11,7,15,6,8,1,1,0,1,2,0
4374,7,4,7,2,4,0,1,1,2,2,0
4375,10,4,11,2,3,0,1,1,2,2,0
4376,10,4,8,2,3,0,1,1,2,2,1
4377,9,4,8,2,4,0,1,1,2,2,0
4378,3,4,15,4,8,3,0,1,1,2,0
4379,10,0,12,2,0,0,1,1,0,2,1
4380,4,4,11,4,5,3,1,1,1,2,0
4381,7,4,8,2,7,0,1,1,2,2,1
4382,10,4,11,0,1,1,1,1,2,2,0
4383,6,4,15,5,8,2,0,1,2,2,0
4384,10,6,14,2,10,0,1,1,3,2,1
4385,8,6,4,2,5,0,1,1,3,2,0
4386,8,2,11,4,10,4,1,0,1,2,0
4387,13,0,11,2,0,0,1,1,2,2,0
4388,7,4,15,2,7,0,1,1,2,2,0
4389,9,4,15,4,1,1,1,0,2,2,0
4390,13,4,15,2,1,0,1,1,2,2,0
4391,7,2,11,4,1,1,1,1,2,2,1
4392,10,0,15,2,0,5,1,0,2,2,1
4393,12,4,15,2,10,0,1,1,2,2,1
4394,4,4,15,4,3,3,1,1,2,2,0
4395,7,7,8,2,3,0,1,1,2,2,1
4396,4,4,11,4,1,3,1,1,0,2,0
4397,5,4,15,0,6,3,1,1,2,2,0
4398,5,0,15,0,0,2,1,0,2,2,0
4399,3,4,15,4,12,3,1,0,1,2,0
4400,7,0,11,0,0,1,1,0,2,2,0
4401,7,4,9,4,13,1,1,1,2,2,0
4402,4,4,1,4,4,3,1,1,2,2,0
4403,8,7,15,2,4,0,0,1,2,0,1
4404,3,4,0,4,3,1,1,1,2,2,0
4405,7,4,8,4,12,1,1,0,2,2,0
4406,8,5,11,0,3,4,1,1,2,2,0
4407,13,2,11,2,11,0,1,1,2,2,0
4408,10,4,11,2,3,0,1,1,2,2,0
4409,9,4,6,0,3,3,1,1,4,2,0
4410,6,6,8,2,3,0,1,1,1,2,0
4411,9,5,8,2,3,0,1,1,2,2,1
4412,11,4,11,2,3,0,1,1,2,2,1
4413,4,4,9,4,1,3,1,0,2,2,0
4414,9,6,15,3,12,1,1,0,2,2,0
4415,5,4,11,4,1,1,1,0,2,2,0
4416,4,4,6,4,3,3,1,1,2,2,0
4417,11,4,11,2,1,0,0,1,2,2,1
4418,10,4,11,2,1,5,1,0,2,2,1
4419,5,4,9,4,10,3,1,1,2,2,1
4420,5,4,11,0,7,4,1,1,2,2,0
4421,7,4,6,4,8,1,1,1,2,2,0
4422,6,4,13,2,8,0,1,1,2,2,0
4423,4,4,0,4,8,1,1,1,2,2,0
4424,4,4,11,4,6,1,1,1,2,2,0
4425,5,4,9,2,3,0,1,1,2,1,0
4426,6,6,15,2,3,0,1,1,2,2,0
4427,13,4,11,6,8,4,0,0,1,2,0
4428,11,6,11,2,8,5,1,0,1,2,0
4429,10,2,15,2,10,0,1,0,2,2,1
4430,8,6,9,0,10,1,1,1,3,2,1
4431,6,4,11,4,8,3,0,0,1,2,0
4432,5,4,9,4,12,3,1,1,0,2,0
4433,5,4,8,0,6,1,1,1,2,2,0
4434,5,4,9,2,3,0,1,1,2,2,1
4435,12,6,12,2,4,0,1,1,2,2,1
4436,10,4,11,0,4,4,1,1,2,2,0
4437,7,4,11,4,12,1,1,0,2,2,0
4438,8,4,0,2,3,0,0,1,2,2,0
4439,11,6,11,2,5,0,1,1,2,2,0
4440,10,4,15,4,10,3,1,0,2,2,0
4441,6,4,8,2,3,0,1,1,2,2,1
4442,13,4,11,2,7,0,1,1,2,2,0
4443,7,4,11,2,8,0,1,1,2,2,0
4444,9,5,15,2,4,0,1,1,2,4,0
4445,9,4,4,2,7,0,1,1,2,2,1
4446,4,4,15,4,12,3,1,0,2,2,0
4447,9,4,14,4,10,1,1,1,2,2,1
4448,5,4,9,4,1,1,1,1,2,2,0
4449,6,4,13,4,8,2,1,1,1,2,0
4450,8,4,9,2,3,0,1,1,2,2,0
4451,7,4,11,5,4,1,1,0,2,2,0
4452,4,4,11,4,8,3,1,1,2,2,0
4453,5,4,11,0,11,1,1,1,3,2,0
4454,4,4,7,4,1,1,1,0,2,2,0
4455,6,0,1,2,0,0,1,1,2,2,0
4456,14,5,6,2,12,0,1,1,2,2,0
4457,14,6,15,2,12,0,1,1,0,2,0
4458,4,4,11,4,1,2,1,1,2,2,0
4459,8,4,11,2,14,0,1,1,2,2,1
4460,5,4,15,4,6,3,1,1,1,2,0
4461,7,1,14,2,10,0,1,1,2,2,1
4462,9,4,11,0,1,4,1,0,2,2,0
4463,4,4,15,5,5,3,1,1,0,2,0
4464,6,4,12,2,10,0,1,1,2,2,1
4465,9,4,15,2,8,0,1,1,2,2,0
4466,4,0,15,4,0,3,1,1,0,2,0
4467,9,2,15,4,13,4,1,0,2,2,0
4468,8,4,11,4,14,1,1,0,2,2,0
4469,5,4,15,4,1,1,1,1,2,2,0
4470,6,4,4,0,5,1,1,1,2,2,0
4471,3,4,1,4,3,3,1,1,0,2,0
4472,10,8,15,4,1,3,0,0,1,2,0
4473,8,4,15,4,8,1,1,0,2,3,0
4474,14,4,8,3,14,0,0,1,0,2,0
4475,4,4,9,4,13,1,1,1,2,2,0
4476,14,2,11,2,14,0,1,1,1,2,1
4477,7,1,2,4,6,3,1,1,2,2,0
4478,8,4,4,4,7,2,1,1,2,2,0
4479,6,4,15,4,8,3,0,1,1,2,0
4480,4,4,11,2,3,3,1,0,1,2,0
4481,9,4,9,2,4,0,0,1,2,2,1
4482,10,4,15,2,1,0,1,1,2,2,1
4483,7,4,11,2,3,0,1,1,2,2,0
4484,6,4,11,4,8,4,1,0,2,2,0
4485,6,4,11,0,3,1,1,1,1,2,0
4486,7,4,11,4,7,1,1,1,2,2,0
