,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2257,11,4,11,2,6,0,0,1,2,2,0
2258,7,4,11,2,3,0,1,1,2,2,1
2259,5,2,12,4,10,1,0,0,2,2,0
2260,5,4,11,0,4,1,0,0,2,2,0
2261,9,4,12,2,13,0,1,1,1,2,1
2262,9,4,7,2,7,0,1,1,3,2,0
2263,5,7,9,2,10,5,1,0,1,2,0
2264,10,4,12,4,13,1,1,1,2,2,1
2265,10,4,11,6,1,4,0,0,2,2,0
2266,8,6,9,2,10,5,1,0,1,1,0
2267,10,4,15,2,4,0,1,1,2,2,1
2268,11,4,6,2,7,0,1,1,2,2,0
2269,4,4,15,4,8,1,1,0,0,2,0
2270,5,4,15,2,14,0,1,1,2,2,0
2271,7,4,9,2,10,0,1,1,2,2,1
2272,12,4,7,2,13,0,1,1,1,2,1
2273,12,7,15,2,11,0,1,1,2,2,1
2274,6,4,11,2,4,0,1,1,3,2,1
2275,4,4,11,4,8,1,0,0,1,2,0
2276,9,2,14,2,10,0,1,1,2,2,1
2277,12,6,11,2,12,0,1,1,1,2,0
2278,7,4,4,2,3,0,1,1,2,2,0
2279,4,4,15,2,12,5,1,0,2,2,0
2280,4,4,15,4,6,3,0,1,0,4,0
2281,10,4,12,2,10,0,1,1,2,2,0
2282,8,7,9,4,1,1,1,0,1,2,0
2283,13,6,11,2,3,0,1,1,1,2,0
2284,5,4,8,2,1,0,1,1,2,2,0
2285,6,6,11,4,5,1,1,1,3,2,0
2286,11,4,15,2,3,0,1,1,2,2,1
2287,11,4,11,6,12,1,1,1,0,1,0
2288,10,1,11,2,1,0,0,1,2,2,1
2289,7,2,8,4,4,1,1,1,2,2,0
2290,6,6,11,4,5,3,1,1,2,2,0
2291,9,7,12,2,10,5,1,0,2,2,1
2292,4,4,15,4,1,4,1,0,1,2,0
2293,13,0,11,2,0,0,1,1,0,2,0
2294,8,4,11,4,8,3,1,0,1,2,0
2295,4,0,11,4,0,3,0,1,2,2,0
2296,5,7,9,4,10,3,1,1,0,2,0
2297,5,4,9,4,12,3,1,0,1,2,0
2298,9,5,12,4,4,1,0,1,2,2,1
2299,10,4,9,2,4,0,1,1,3,2,1
2300,6,2,11,4,1,3,0,0,1,0,0
2301,6,4,12,4,12,1,1,0,2,2,0
2302,5,4,14,4,10,1,1,1,2,2,0
2303,11,4,0,4,8,1,1,0,1,2,0
2304,4,4,15,4,6,3,1,1,2,2,0
2305,6,4,9,4,12,1,1,0,2,2,1
2306,12,4,11,6,9,4,1,0,2,2,0
2307,13,6,11,2,14,0,1,1,3,2,0
2308,4,4,11,4,6,3,0,1,1,2,0
2309,12,4,11,2,1,0,1,1,2,2,1
2310,4,4,9,4,4,3,0,1,3,0,0
2311,4,0,15,4,0,3,1,0,1,2,0
2312,11,4,12,0,12,1,1,1,2,2,0
2313,9,4,11,2,8,5,1,0,1,2,0
2314,10,1,11,0,1,1,1,0,2,2,0
2315,6,4,11,2,7,0,0,1,2,2,0
2316,6,4,8,0,1,3,1,0,1,2,0
2317,7,6,11,5,14,1,1,1,2,2,0
2318,6,5,12,2,10,0,1,1,3,2,1
2319,6,4,9,1,8,3,1,0,2,2,0
2320,10,4,9,0,8,1,1,0,1,2,0
2321,7,6,14,0,10,1,1,1,3,2,1
2322,9,4,9,0,10,1,1,1,1,2,0
2323,4,4,11,4,4,3,1,0,2,2,0
2324,11,6,11,3,3,4,1,1,2,2,0
2325,10,7,11,0,13,1,1,0,2,2,1
2326,7,4,11,2,12,0,1,1,2,2,0
2327,13,4,11,2,3,0,1,1,2,2,0
2328,6,4,15,4,4,4,1,0,2,2,0
2329,8,4,3,4,7,1,0,0,2,2,0
2330,10,7,11,6,1,4,0,0,2,2,0
2331,6,4,11,4,1,3,0,0,2,2,0
2332,4,4,11,4,6,3,1,1,2,2,0
2333,3,4,1,4,8,3,1,0,1,2,0
2334,7,4,11,2,12,0,1,1,2,2,1
2335,12,5,15,2,1,0,1,1,2,2,1
2336,7,4,1,4,10,3,1,0,0,2,0
2337,9,4,0,4,8,1,1,1,2,2,0
2338,6,4,11,4,1,3,0,0,1,2,0
2339,7,4,15,2,8,0,1,1,3,1,1
2340,11,4,9,0,10,1,1,1,2,2,1
2341,9,4,11,2,7,0,0,1,2,2,0
2342,5,4,14,2,4,5,1,0,2,2,1
2343,4,4,9,4,10,1,1,1,2,2,0
2344,8,6,8,2,3,0,1,1,2,2,1
2345,11,4,11,0,9,1,1,0,0,2,0
2346,9,6,15,0,12,4,1,1,1,2,0
2347,9,0,11,2,0,0,1,1,4,2,0
2348,10,2,15,2,1,5,1,0,2,2,1
2349,7,4,11,2,14,0,1,1,3,2,0
2350,4,4,9,4,4,3,1,1,2,2,0
2351,3,4,1,4,8,3,1,1,1,2,0
2352,5,4,15,2,1,5,1,0,2,2,0
2353,3,4,0,2,3,2,1,1,1,2,0
2354,8,4,15,0,13,4,1,1,2,2,0
2355,10,6,11,2,5,0,1,1,2,2,0
2356,12,4,11,2,1,0,1,1,2,2,0
2357,7,4,7,0,10,1,1,1,2,2,0
2358,14,6,10,5,10,1,1,0,1,2,0
2359,3,4,1,4,8,3,0,0,1,2,0
2360,4,4,15,4,13,3,1,1,2,2,0
2361,8,4,15,0,12,1,1,0,2,2,0
2362,9,4,11,2,1,0,1,1,2,2,1
2363,5,4,11,2,7,0,1,1,2,2,0
2364,5,4,11,2,7,0,1,1,3,2,0
2365,7,4,15,2,3,0,1,1,2,2,1
2366,4,7,15,4,1,3,1,1,0,2,0
2367,13,4,9,2,1,5,0,0,2,2,1
2368,7,4,15,2,7,0,1,1,2,2,1
2369,7,4,9,2,10,0,1,1,3,2,1
2370,7,4,15,0,4,1,0,0,1,0,0
2371,5,4,11,2,8,0,1,1,1,2,0
2372,8,4,11,2,7,0,1,1,1,2,0
2373,6,6,9,0,10,1,1,1,2,2,0
2374,3,4,15,4,8,3,1,1,0,2,0
2375,5,4,9,4,5,1,1,1,2,2,0
2376,7,1,12,0,4,3,1,1,2,2,0
2377,7,4,15,4,3,1,1,1,2,2,0
2378,7,5,8,2,3,0,1,1,3,2,1
2379,7,4,11,2,3,0,1,1,2,2,0
2380,7,4,9,0,4,4,1,0,2,2,0
2381,4,4,2,4,12,2,1,1,2,2,0
2382,6,4,15,3,1,4,1,0,2,2,0
2383,12,6,9,2,4,0,1,1,2,2,1
2384,4,4,9,4,10,1,1,0,1,2,0
2385,4,4,15,4,8,3,0,0,0,2,0
2386,8,4,8,4,6,1,1,1,2,2,0
2387,6,4,15,0,8,1,1,1,3,2,0
2388,10,4,11,2,4,0,1,1,2,2,1
2389,6,4,9,2,10,0,1,1,2,2,1
2390,4,4,15,4,1,3,1,0,0,2,0
2391,10,5,11,0,3,4,1,1,2,2,0
2392,8,4,11,2,14,0,0,1,2,2,0
2393,9,4,15,4,1,1,0,0,3,2,0
2394,10,0,10,2,0,0,1,1,2,2,1
2395,4,4,1,4,3,3,1,1,2,2,0
2396,9,4,0,4,6,4,1,1,2,2,0
2397,5,4,11,2,4,2,0,0,2,0,0
2398,7,4,9,5,10,1,1,0,2,2,0
2399,13,5,11,2,4,0,0,1,2,2,1
2400,10,4,6,2,3,0,1,1,2,4,1
2401,11,2,12,4,4,1,1,1,2,2,1
2402,9,6,11,0,14,3,1,1,3,2,0
2403,8,4,11,2,3,0,1,1,2,2,1
2404,5,4,11,2,8,0,1,1,2,2,0
2405,10,4,14,2,10,0,1,1,2,2,1
2406,6,7,11,4,1,4,1,0,2,2,0
2407,6,4,15,4,4,1,0,1,2,2,0
2408,11,4,6,2,8,0,1,1,2,2,0
2409,5,4,15,4,8,3,1,0,0,2,0
2410,10,4,2,5,6,2,1,1,2,2,0
2411,9,2,10,5,10,4,0,0,2,2,0
2412,4,4,11,4,12,3,1,0,2,2,0
2413,7,6,9,2,10,0,1,1,3,2,1
2414,13,4,10,6,10,1,1,0,1,2,0
2415,6,4,9,6,1,4,0,0,2,2,0
2416,9,4,15,2,3,0,0,1,2,2,0
2417,8,6,8,2,1,5,1,0,1,2,0
2418,12,4,11,2,13,0,1,1,2,2,1
2419,10,4,9,2,12,0,1,1,2,2,1
2420,4,4,0,4,12,4,1,0,2,2,0
2421,7,4,14,2,10,0,1,1,3,2,1
2422,5,4,11,4,13,1,1,1,2,2,0
2423,9,4,11,0,8,1,1,0,2,2,0
2424,5,4,11,0,3,1,1,1,2,2,0
2425,3,4,11,4,8,3,1,1,0,2,0
2426,7,4,15,2,10,0,1,1,3,2,1
2427,7,4,11,4,4,1,1,1,2,2,0
2428,6,4,8,2,8,5,0,0,0,2,0
2429,11,4,11,0,8,4,1,0,2,2,0
2430,7,6,11,0,3,1,1,1,2,2,0
2431,9,4,11,2,12,5,0,0,2,2,1
2432,7,4,15,4,8,1,1,0,1,2,0
2433,15,4,15,2,7,0,1,1,1,2,1
2434,10,4,8,0,1,4,1,0,2,2,0
2435,5,4,15,4,4,1,1,1,2,2,0
2436,7,4,15,2,10,0,0,1,2,2,1
2437,4,4,15,2,8,0,1,1,0,2,0
2438,4,4,9,4,4,1,0,0,0,2,0
2439,11,4,12,2,4,0,1,1,2,2,1
2440,11,4,15,2,4,0,1,1,2,2,1
2441,5,4,15,2,3,0,1,1,2,2,1
2442,5,4,11,2,3,0,1,1,2,2,0
2443,5,4,8,2,4,0,1,1,2,2,1
2444,5,4,12,0,4,1,1,0,2,2,0
2445,9,4,11,0,12,1,1,0,2,2,0
2446,11,0,9,2,0,0,1,1,2,2,0
2447,8,1,9,4,1,3,1,1,2,2,0
2448,5,4,4,2,7,0,0,1,2,2,0
2449,10,4,11,6,3,4,1,0,2,2,0
2450,5,4,11,4,6,3,0,1,2,2,0
2451,7,4,15,2,12,0,1,1,3,2,1
2452,6,4,11,0,8,4,1,0,2,2,0
2453,11,6,11,2,14,0,1,1,3,2,0
2454,3,5,0,4,12,3,1,1,1,2,0
2455,5,4,7,4,4,4,1,0,2,2,0
2456,4,4,11,4,7,1,1,1,1,2,0
2457,5,4,11,4,1,1,1,0,2,2,0
2458,6,4,11,2,6,5,1,0,2,2,0
2459,4,4,9,4,10,1,1,0,1,2,0
2460,6,4,6,4,7,2,1,1,2,2,0
2461,4,4,6,4,3,1,1,1,2,1,0
2462,6,4,11,4,4,4,0,0,2,2,0
2463,10,5,9,2,4,0,1,1,2,2,1
2464,4,4,11,4,14,3,1,1,1,4,0
2465,9,2,9,2,10,0,1,1,2,2,1
2466,4,4,15,2,6,3,1,1,2,2,0
2467,5,7,6,4,3,1,1,1,2,2,0
2468,6,5,11,2,4,5,1,0,2,2,1
2469,4,4,15,4,1,3,1,0,2,2,0
2470,12,0,6,3,0,1,1,0,1,2,0
2471,7,2,11,4,6,1,1,1,1,2,0
2472,8,4,7,0,12,1,1,0,2,2,0
2473,8,4,14,2,10,3,1,1,2,2,0
2474,8,4,11,2,3,0,1,1,1,2,0
2475,6,6,12,4,10,3,1,1,3,2,0
2476,8,4,12,2,10,0,1,1,2,2,1
2477,11,4,11,2,8,0,1,1,2,2,0
2478,7,7,15,2,1,5,0,0,1,2,1
2479,9,2,12,4,10,1,1,0,1,2,0
2480,9,4,11,6,12,1,1,0,2,2,0
2481,8,4,11,4,4,1,1,1,2,3,1
2482,4,4,15,4,1,1,0,0,2,2,0
2483,6,2,11,2,4,5,0,0,2,2,0
2484,5,4,9,4,11,3,1,1,2,2,0
2485,6,4,11,2,7,5,1,0,2,2,0
2486,7,4,15,2,3,0,1,1,3,2,1
2487,6,4,11,4,6,3,1,1,2,2,0
2488,4,4,11,4,7,3,0,0,2,0,0
2489,5,4,11,2,3,0,0,1,2,2,0
2490,6,6,9,2,12,5,1,0,1,2,0
2491,10,4,11,2,12,0,1,1,2,2,0
2492,13,1,9,2,10,0,0,1,2,2,1
2493,12,2,12,2,10,0,0,1,2,2,1
2494,9,4,8,2,3,0,1,1,2,2,1
2495,8,4,7,4,8,1,1,1,1,2,0
2496,4,4,11,4,12,2,1,0,2,2,0
2497,4,4,11,2,3,0,1,1,1,2,0
2498,7,6,9,2,4,0,1,1,2,2,1
2499,4,4,11,4,1,3,1,0,1,2,0
2500,3,4,2,4,10,3,1,0,1,2,0
2501,4,0,9,4,0,3,1,1,2,2,0
2502,8,1,8,6,0,1,1,0,3,2,0
2503,5,2,9,2,11,0,1,1,2,2,0
2504,6,4,15,2,3,0,1,1,2,2,1
2505,7,4,15,2,4,0,1,1,4,2,0
2506,9,2,11,2,11,0,1,1,2,2,0
2507,12,0,15,4,0,1,1,1,1,2,0
2508,8,4,9,2,3,0,1,1,2,2,0
2509,11,4,11,2,7,0,1,1,2,2,1
2510,10,4,15,0,10,1,1,0,1,2,0
2511,5,4,2,4,3,1,1,1,2,2,0
2512,5,4,7,2,4,3,1,1,2,2,0
2513,12,5,11,2,12,0,1,1,1,2,1
2514,3,0,15,4,0,3,1,0,1,2,0
2515,4,4,15,4,1,3,1,1,1,2,0
2516,8,4,12,2,10,0,1,1,2,2,1
2517,12,2,13,2,8,0,1,1,1,2,0
2518,6,2,15,4,14,1,1,1,3,2,0
2519,6,4,8,4,12,4,0,0,2,2,0
2520,6,2,12,2,10,0,1,1,2,4,1
2521,4,4,11,4,7,1,0,0,2,2,0
2522,6,0,11,2,0,0,1,1,2,2,0
2523,7,6,14,2,10,0,1,1,3,2,1
2524,6,6,7,4,4,4,1,1,2,2,0
2525,3,4,15,4,1,3,1,1,0,2,0
2526,9,1,9,2,1,0,1,1,2,2,1
2527,3,4,6,4,12,3,1,0,2,2,0
2528,8,4,11,2,12,0,1,1,2,2,0
2529,5,4,11,2,6,0,1,1,2,2,0
2530,10,1,9,3,4,1,1,0,2,2,1
2531,7,4,9,4,12,1,1,0,2,2,0
2532,6,4,1,4,12,4,0,0,1,2,0
2533,11,4,9,0,10,1,1,0,2,2,1
2534,5,4,11,4,6,1,0,1,2,2,0
2535,7,4,11,0,14,1,1,1,2,2,0
2536,8,6,9,2,3,0,1,1,2,2,1
2537,8,7,12,0,10,1,1,0,2,2,1
2538,13,4,11,2,3,0,1,1,2,2,0
2539,5,4,11,4,8,1,0,0,1,2,0
2540,10,7,12,0,10,1,1,0,2,2,0
2541,8,4,8,2,6,0,1,1,2,2,0
2542,9,5,12,2,4,0,1,1,2,2,1
2543,6,4,9,2,1,5,1,0,2,2,0
2544,4,0,9,4,0,1,1,0,2,2,0
2545,3,4,1,4,8,3,1,1,1,2,0
2546,6,4,11,4,4,2,1,1,3,2,0
2547,5,4,8,2,8,0,1,1,0,2,0
2548,11,7,9,2,10,0,0,1,2,2,1
2549,4,4,15,2,1,3,0,0,0,2,0
2550,7,4,12,2,10,0,1,1,2,2,1
2551,12,4,8,2,10,0,1,1,2,2,1
2552,6,4,9,2,4,0,1,1,2,2,1
2553,6,4,15,4,10,1,1,1,2,2,1
2554,8,4,15,2,1,0,1,1,2,2,1
2555,11,4,12,2,4,0,0,1,2,2,1
2556,4,4,15,2,3,0,1,1,2,2,0
2557,5,4,8,4,11,3,1,1,1,2,0
2558,6,1,9,4,1,3,1,1,2,2,0
2559,9,4,11,2,14,0,1,1,2,2,1
2560,4,0,11,4,0,1,1,0,1,2,0
2561,5,4,9,4,4,1,1,1,2,2,0
2562,8,4,11,2,12,0,1,1,2,2,1
2563,6,6,0,4,5,4,1,1,2,2,0
2564,3,4,11,4,9,3,1,0,0,1,0
2565,6,4,8,2,10,0,1,1,2,2,0
2566,3,0,11,4,0,3,1,1,0,2,0
2567,6,4,15,2,4,0,1,1,2,2,0
2568,6,4,0,4,7,1,1,1,2,2,0
2569,8,4,0,2,3,0,1,1,2,2,0
2570,7,4,9,2,3,0,1,1,2,2,0
2571,7,4,9,2,10,0,1,1,2,2,1
2572,5,4,11,4,1,1,1,1,2,2,0
2573,5,4,15,4,1,1,0,0,1,2,0
2574,5,4,11,4,3,3,1,1,2,2,0
2575,8,4,15,0,13,4,1,0,1,2,0
2576,10,4,11,2,1,0,1,1,2,2,0
2577,11,4,5,2,3,0,0,1,2,2,1
2578,7,4,14,2,10,0,1,1,3,2,1
2579,8,5,15,2,12,0,1,1,3,2,0
2580,4,4,11,4,3,3,1,1,2,2,0
2581,6,4,9,2,4,0,1,1,1,2,1
2582,5,4,15,4,8,2,1,1,2,2,0
2583,14,4,6,0,8,1,1,0,1,2,0
2584,6,4,15,0,12,1,1,0,2,2,0
2585,6,2,11,4,4,1,1,1,2,2,0
2586,8,4,15,2,3,0,1,1,2,2,0
2587,3,4,11,4,1,3,1,0,0,2,0
2588,12,6,9,2,10,0,1,1,2,2,1
2589,5,4,15,2,12,0,1,1,2,2,1
2590,13,4,1,2,3,0,1,1,2,2,0
2591,5,4,15,2,7,0,1,1,1,2,0
2592,4,0,15,2,0,3,1,0,1,2,0
2593,7,4,6,2,14,0,1,1,2,2,0
2594,6,1,8,3,1,3,1,0,2,2,0
2595,7,4,11,2,7,0,0,1,2,2,0
2596,6,4,11,4,14,3,1,1,2,2,0
2597,6,4,11,2,7,0,1,1,2,2,0
2598,10,4,15,5,4,1,1,1,3,2,0
2599,9,4,9,0,1,4,0,1,3,0,0
2600,3,4,15,4,8,3,1,1,1,2,0
2601,4,4,11,4,6,3,1,1,1,2,0
2602,9,4,4,2,8,0,0,1,2,0,0
2603,4,7,9,4,1,1,1,1,2,2,1
2604,10,4,15,0,1,1,1,0,1,2,0
2605,7,4,11,2,14,0,1,1,4,2,0
2606,6,4,11,4,3,1,1,0,1,2,0
2607,5,4,11,4,3,3,1,1,2,2,0
2608,15,0,11,6,0,1,1,0,0,2,0
2609,10,7,9,4,10,1,0,0,2,2,1
2610,8,7,11,4,10,1,1,1,2,2,0
2611,3,4,15,4,8,3,1,1,0,2,0
2612,3,4,1,4,6,3,1,1,1,2,0
2613,6,2,15,4,8,4,0,0,1,2,0
2614,4,4,9,4,12,3,1,1,3,2,0
2615,9,4,11,5,8,4,0,0,2,2,0
2616,4,4,6,4,6,3,1,1,1,2,0
2617,7,4,11,2,14,0,1,1,3,2,0
2618,8,4,7,0,12,1,1,0,2,2,0
2619,11,1,15,0,1,4,1,1,2,2,0
2620,4,4,11,2,3,0,1,1,2,2,1
2621,8,4,8,4,1,1,1,0,2,2,0
2622,6,2,13,0,8,1,0,1,2,0,0
2623,7,4,11,2,3,0,1,1,2,2,0
2624,13,4,9,6,8,1,1,1,2,2,0
2625,7,4,11,0,14,1,1,1,2,2,0
2626,4,4,15,4,1,4,0,0,2,2,0
2627,13,4,15,0,10,1,1,0,0,2,0
2628,9,4,15,5,10,4,1,0,1,2,0
2629,6,4,15,2,14,0,1,1,2,2,0
2630,6,4,11,4,4,3,1,1,2,2,0
2631,5,6,9,4,12,1,1,1,1,2,0
2632,3,4,0,4,6,3,1,1,1,2,0
2633,5,4,11,4,3,2,1,1,2,2,0
2634,8,6,5,2,0,0,1,1,3,2,0
2635,7,4,11,0,8,3,1,1,2,2,0
2636,5,4,12,0,10,3,0,0,1,2,0
2637,6,4,11,4,3,1,1,1,2,2,0
2638,10,4,11,2,6,0,1,1,2,2,0
2639,5,5,11,0,4,1,1,1,3,2,0
2640,4,0,9,4,0,3,1,0,1,2,0
2641,5,4,9,4,3,3,1,1,3,2,0
2642,12,6,11,0,3,1,1,1,3,2,0
2643,4,4,15,4,12,1,1,1,2,2,0
2644,7,4,12,2,10,0,1,1,2,2,1
2645,12,0,13,2,0,0,1,1,2,2,0
2646,9,6,11,2,8,5,1,0,1,2,0
2647,7,6,11,2,3,0,1,1,2,2,0
2648,9,4,15,4,4,1,1,1,2,2,0
2649,6,2,11,5,1,4,1,0,0,2,0
2650,10,6,15,2,5,0,1,1,3,2,0
2651,10,4,5,0,8,3,1,0,2,2,0
2652,6,4,15,4,8,1,1,0,2,2,0
2653,7,4,10,2,10,0,1,1,3,2,1
2654,7,4,9,2,12,0,1,1,2,2,1
2655,6,4,11,4,14,4,1,0,2,2,1
2656,4,4,9,4,12,1,1,1,2,2,0
2657,4,1,15,4,4,1,0,0,2,2,0
2658,6,4,9,4,10,1,1,0,2,2,0
2659,7,4,9,4,10,1,1,1,2,2,0
2660,7,4,11,5,3,4,0,0,2,2,0
2661,5,4,9,4,12,1,1,0,2,2,0
2662,11,6,15,2,12,0,1,1,2,2,0
2663,7,1,9,2,4,0,1,1,2,2,1
2664,3,4,11,4,10,3,1,1,1,2,0
2665,6,4,11,2,3,0,1,1,2,2,0
2666,8,4,11,4,12,1,1,0,2,2,0
2667,10,7,11,0,1,1,1,1,2,2,0
2668,11,7,11,2,1,0,1,1,2,2,0
2669,11,1,12,2,4,0,1,1,3,2,1
2670,9,7,11,0,1,1,1,1,2,2,0
2671,7,4,11,0,1,2,0,0,1,2,0
2672,9,5,12,2,4,0,1,1,3,2,1
2673,6,6,15,4,14,4,1,1,1,2,0
2674,3,4,11,4,12,1,1,0,2,2,0
2675,8,4,11,4,1,4,1,0,2,2,0
2676,11,2,11,0,1,4,1,0,2,2,0
2677,4,0,15,4,0,1,1,0,1,2,0
2678,5,4,11,4,5,3,1,1,2,2,0
2679,5,4,11,0,5,1,1,1,3,2,0
2680,3,4,1,4,12,3,1,1,1,2,0
2681,10,4,11,2,4,0,1,1,2,2,1
2682,6,4,8,5,4,1,1,0,2,2,0
2683,4,4,15,4,8,3,1,0,1,2,0
2684,8,7,11,2,14,0,1,1,1,2,0
2685,9,4,0,2,14,0,1,1,3,2,0
2686,3,1,11,6,8,4,0,0,2,0,0
2687,11,4,15,6,1,1,1,0,1,2,0
2688,12,5,9,2,4,0,1,1,2,2,1
2689,8,4,11,2,3,0,1,1,2,2,1
2690,3,4,1,4,8,3,1,1,1,2,0
2691,5,4,11,4,1,1,1,0,2,2,0
2692,8,7,7,0,11,1,1,0,2,2,0
2693,5,4,11,4,12,1,1,0,2,2,0
2694,6,2,9,4,10,1,1,0,2,2,0
2695,4,4,11,4,1,1,0,0,1,2,0
2696,6,4,15,2,7,0,1,1,2,2,0
2697,9,4,11,2,12,0,1,1,2,2,0
2698,9,4,11,2,8,5,1,0,2,2,0
2699,9,5,15,0,4,1,1,1,3,2,0
2700,5,4,9,0,10,1,1,1,2,2,0
2701,5,4,11,4,1,1,1,0,1,2,0
2702,8,2,9,0,10,4,1,0,1,2,0
2703,4,0,15,4,0,1,1,1,2,2,0
2704,12,4,2,2,10,0,0,1,1,4,1
2705,7,4,15,2,1,5,1,0,0,2,0
2706,4,4,7,4,4,3,0,0,2,2,0
2707,10,4,14,2,12,0,1,1,2,2,0
2708,5,4,11,4,1,4,1,0,2,2,0
2709,7,4,7,4,3,3,1,1,2,2,0
2710,7,4,11,5,8,1,1,0,1,2,0
2711,6,4,11,4,12,3,1,0,2,2,0
2712,8,4,0,2,7,5,0,0,2,2,0
2713,5,4,9,4,1,4,1,0,2,2,0
2714,7,2,9,2,11,0,1,1,2,2,1
2715,6,4,0,0,7,4,1,0,2,2,0
2716,7,4,1,2,3,0,1,1,2,2,0
2717,9,2,11,2,11,0,1,1,3,2,1
2718,11,4,12,0,4,1,1,0,2,2,0
2719,8,4,2,0,6,4,0,1,2,0,0
2720,8,4,7,2,12,5,1,0,1,2,0
2721,6,7,12,2,10,5,1,0,2,2,1
2722,13,2,9,6,1,1,1,0,0,2,0
2723,6,4,11,2,3,0,1,1,2,1,0
2724,9,4,12,2,10,0,1,1,1,2,1
2725,5,4,0,4,3,4,1,1,2,2,0
2726,6,4,11,2,3,0,1,1,2,2,0
2727,6,4,9,2,4,0,1,1,2,2,0
2728,4,4,8,4,4,1,1,0,2,2,0
2729,6,4,12,4,4,1,1,0,2,2,0
2730,14,7,9,6,10,1,1,1,0,2,0
2731,7,4,15,2,4,0,1,1,2,2,1
2732,12,4,1,2,3,0,1,1,2,2,0
2733,6,6,11,2,5,0,1,1,3,2,0
2734,4,4,11,4,12,1,1,1,1,2,0
2735,7,4,15,4,8,1,0,1,2,2,0
2736,8,5,11,2,3,0,1,1,2,2,1
2737,8,4,15,2,3,0,1,1,2,2,0
2738,4,7,9,4,1,1,1,1,2,2,0
2739,3,4,1,4,12,3,1,1,0,2,0
2740,7,4,10,0,10,1,0,1,2,2,0
2741,7,4,11,2,1,0,1,1,2,2,1
2742,7,4,11,0,1,4,1,0,1,2,0
2743,12,6,1,2,5,0,1,1,1,2,0
2744,6,4,15,4,4,1,1,0,2,2,0
2745,12,4,11,0,8,1,1,1,1,2,0
2746,3,4,14,4,10,1,1,0,1,2,0
2747,7,4,15,2,3,0,1,1,2,2,1
2748,14,4,5,6,8,1,1,1,0,2,0
2749,8,4,11,6,1,4,1,0,2,2,0
2750,10,2,11,0,1,4,1,0,2,2,0
2751,6,4,9,4,10,1,1,0,2,2,0
2752,5,4,11,4,1,1,0,1,1,2,0
2753,6,2,9,2,11,0,1,1,2,0,0
2754,6,7,11,4,10,4,0,0,2,0,0
2755,10,4,11,2,12,0,1,1,2,2,1
2756,8,4,11,0,3,1,1,1,2,3,0
2757,4,4,15,4,12,1,1,0,2,2,0
2758,8,6,5,2,8,0,1,1,3,2,0
2759,6,5,11,0,5,1,1,1,2,2,0
2760,8,1,9,0,10,1,1,1,2,2,0
2761,5,4,11,2,7,0,1,1,2,2,0
2762,9,6,15,2,1,5,1,0,1,2,1
2763,4,0,15,4,0,1,1,1,2,2,0
2764,3,4,6,4,4,1,0,0,2,2,0
2765,6,4,11,2,7,0,1,1,2,2,0
2766,9,4,11,0,1,1,1,0,1,2,0
2767,6,4,11,2,3,0,1,1,2,2,0
2768,14,4,0,3,1,4,1,0,1,2,0
2769,7,4,11,4,3,3,1,0,2,2,0
2770,9,4,11,2,12,0,1,1,2,2,0
2771,18,0,11,6,0,3,1,1,2,2,1
2772,7,4,15,2,11,0,0,1,2,4,0
2773,6,4,11,5,8,1,0,1,2,2,0
2774,5,4,11,4,10,1,1,0,1,2,0
2775,8,4,11,2,3,0,1,1,2,2,1
2776,9,4,11,2,3,0,1,1,2,2,0
2777,5,4,9,4,1,1,1,0,2,2,0
2778,3,4,11,4,10,3,1,1,2,1,0
2779,4,4,15,4,12,3,1,0,0,2,0
2780,10,4,1,2,8,2,0,0,2,2,0
2781,11,4,11,2,7,0,1,1,2,2,0
2782,8,4,11,2,1,5,1,0,2,2,0
2783,6,2,11,2,11,0,1,1,2,4,0
2784,6,4,11,2,7,0,1,1,2,2,1
2785,4,4,11,4,8,3,1,1,2,2,0
2786,6,4,9,2,4,0,1,1,2,2,0
2787,9,2,9,2,3,0,1,1,2,2,1
2788,10,4,5,2,6,0,1,1,2,2,0
2789,10,2,5,2,3,0,1,1,2,2,0
2790,10,0,15,6,0,1,1,1,2,2,0
2791,4,4,11,4,8,1,1,1,2,2,0
2792,9,4,0,2,7,0,1,1,2,2,0
2793,12,4,12,2,12,0,1,1,1,2,1
2794,6,4,0,2,14,0,0,1,2,4,0
2795,4,6,11,4,3,3,1,1,2,2,0
2796,10,4,15,2,10,0,1,1,2,2,1
2797,5,6,8,2,5,0,1,1,3,2,1
2798,13,0,15,6,0,1,1,0,2,2,0
2799,11,4,15,2,3,0,1,1,2,2,0
2800,6,4,11,2,7,0,1,1,2,2,0
2801,8,7,11,0,11,1,0,1,2,2,0
2802,9,6,8,2,12,0,1,1,2,2,0
2803,7,2,7,2,4,5,1,0,2,3,0
2804,6,4,11,2,6,0,0,1,2,2,0
2805,5,4,11,2,1,5,1,0,2,2,0
2806,7,4,9,2,4,0,1,1,2,2,1
2807,6,4,11,4,3,1,1,1,2,2,0
2808,16,7,8,2,1,5,1,0,0,2,0
2809,4,0,1,1,0,3,1,0,2,2,0
2810,6,2,15,4,1,5,1,0,2,2,0
2811,5,4,11,4,7,3,1,0,1,2,0
2812,4,4,2,4,3,3,1,1,1,2,0
2813,4,4,15,4,4,3,1,0,2,2,0
2814,8,4,15,0,9,4,1,0,4,2,0
