,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,0,12,4,0,0,2,2,0
581,12,4,5,2,14,0,1,1,2,2,0
582,6,4,7,2,3,0,1,1,2,2,1
583,7,5,11,2,12,5,1,0,1,2,0
584,5,4,11,2,1,5,1,0,2,2,0
585,8,4,5,2,5,0,1,1,2,2,0
586,5,4,9,4,4,1,0,0,2,2,0
587,5,4,11,4,6,3,1,1,2,2,0
588,8,7,11,0,11,3,0,0,2,2,0
589,5,4,1,4,3,1,1,1,2,2,0
590,11,4,15,2,7,0,1,1,2,2,1
591,7,5,9,2,10,0,1,1,2,2,0
592,4,2,11,4,6,2,0,1,2,2,0
593,9,6,3,2,3,0,1,1,2,2,0
594,6,2,12,4,10,1,0,1,3,2,1
595,9,4,9,2,4,0,1,1,2,2,1
596,3,4,6,4,8,1,1,1,1,2,0
597,6,4,11,4,8,1,1,0,2,2,0
598,12,1,9,0,4,1,0,1,2,2,1
599,9,4,15,2,1,0,1,1,2,2,1
600,5,4,2,4,12,3,1,1,2,2,0
601,7,4,0,4,8,4,0,1,2,2,0
602,4,4,15,4,5,3,1,1,2,2,0
603,5,4,5,4,9,3,1,0,1,2,0
604,3,4,15,4,8,1,1,0,1,2,0
605,6,4,11,2,12,0,1,1,2,2,0
606,12,2,14,4,10,1,1,0,1,4,1
607,10,4,12,2,4,0,1,1,2,2,1
608,4,4,15,2,6,0,1,1,1,2,0
609,6,6,8,2,12,5,1,0,2,2,0
610,7,6,15,2,5,0,1,1,2,2,0
611,6,4,15,4,8,1,1,1,4,2,0
612,5,0,11,2,0,0,1,1,2,2,0
613,7,4,8,2,11,0,1,1,2,2,1
614,4,4,2,4,8,1,0,1,1,2,0
615,9,4,11,2,1,0,1,1,2,2,1
616,5,4,9,4,12,4,1,0,2,2,0
617,11,4,5,2,8,0,1,1,2,2,0
618,9,5,10,2,4,0,1,1,3,2,1
619,13,6,9,2,12,0,1,1,0,2,1
620,9,4,8,2,4,0,1,1,2,2,1
621,8,4,9,4,10,1,1,1,3,2,0
622,7,4,12,2,4,0,1,1,2,2,1
623,6,4,9,4,10,4,1,0,3,2,0
624,6,1,9,2,13,0,1,1,2,2,1
625,7,4,15,2,7,0,0,1,2,2,0
626,10,4,7,2,4,0,1,1,2,2,0
627,9,6,10,5,10,0,1,1,4,2,1
628,3,2,11,4,1,2,0,0,2,2,0
629,3,4,11,4,8,3,1,0,1,2,0
630,10,4,9,3,10,1,1,1,2,2,1
631,4,4,11,4,14,1,1,1,3,2,0
632,8,4,12,2,4,5,1,0,2,2,1
633,3,4,12,4,12,3,1,0,1,2,0
634,6,4,15,2,12,0,1,1,2,2,0
635,8,4,15,2,13,0,1,1,2,2,1
636,7,7,15,4,8,3,0,0,1,2,0
637,5,4,9,4,3,1,1,1,2,2,0
638,6,4,15,4,12,2,1,0,2,2,0
639,4,6,11,4,12,4,0,0,1,2,0
640,9,4,11,2,7,0,1,1,2,2,0
641,6,4,7,4,3,1,1,0,2,2,0
642,6,7,0,4,10,3,1,0,1,2,0
643,10,7,5,2,6,0,0,1,2,2,0
644,6,4,11,4,3,1,1,1,2,2,0
645,9,2,12,0,4,1,1,1,2,2,1
646,11,4,9,2,10,0,1,1,2,2,1
647,7,4,11,6,8,4,0,0,1,2,0
648,7,6,11,4,14,1,1,1,2,2,0
649,12,7,15,0,10,1,1,0,1,1,0
650,3,4,1,4,8,3,1,0,2,4,0
651,5,4,9,4,10,4,1,0,2,2,0
652,6,4,11,2,14,0,1,1,2,2,0
653,7,0,10,2,0,0,1,1,3,2,0
654,7,4,14,4,10,1,1,0,3,2,1
655,9,4,6,6,7,4,1,1,2,2,0
656,5,4,15,2,13,0,1,1,2,2,0
657,9,4,15,0,10,1,1,1,3,2,0
658,5,4,6,2,3,0,1,1,4,2,0
659,8,4,11,2,1,0,1,1,2,2,0
660,9,4,11,5,14,1,1,1,2,2,0
661,14,0,11,2,0,0,1,1,2,2,0
662,6,6,2,0,10,1,1,1,2,2,0
663,5,2,15,3,1,1,0,0,2,4,0
664,7,4,10,2,10,0,1,1,2,2,1
665,7,4,11,4,6,1,1,1,2,2,0
666,12,4,12,5,12,1,1,0,1,2,0
667,8,4,9,2,3,0,1,1,2,2,1
668,6,6,7,4,12,1,1,0,1,2,0
669,5,4,15,4,8,1,1,0,2,2,0
670,6,4,11,0,4,1,1,0,1,2,0
671,8,4,11,2,1,0,1,1,3,2,0
672,5,4,15,0,3,1,1,1,2,2,0
673,6,2,7,4,2,3,1,1,2,2,1
674,6,4,9,2,10,5,0,0,2,0,0
675,13,4,9,2,1,0,1,1,2,2,1
676,6,1,15,4,1,4,1,1,2,2,0
677,11,6,11,4,12,3,1,1,0,2,0
678,10,6,15,2,12,0,1,1,2,2,1
679,7,4,7,4,1,1,1,0,2,2,0
680,12,4,6,6,12,4,1,0,2,2,0
681,13,4,14,2,10,0,1,1,2,2,1
682,8,6,11,0,14,1,1,1,3,2,0
683,8,4,11,2,12,0,1,1,2,2,1
684,7,4,15,4,12,3,1,0,3,2,1
685,6,4,11,4,7,1,1,1,2,2,0
686,7,4,4,2,3,0,1,1,2,2,0
687,7,4,0,2,12,5,1,0,2,2,1
688,10,2,15,2,4,5,0,0,2,2,1
689,4,4,15,4,8,1,1,0,2,2,0
690,8,1,8,2,10,0,1,1,2,2,1
691,7,4,12,2,10,0,1,1,2,2,0
692,12,7,14,2,10,0,1,1,1,2,1
693,4,2,1,2,11,0,1,1,1,2,0
694,5,4,12,2,10,0,1,1,2,2,1
695,11,4,11,2,4,0,1,1,3,2,0
696,15,1,9,6,4,1,1,1,2,2,0
697,4,4,11,4,7,3,1,1,2,2,0
698,8,6,11,2,5,0,0,1,2,2,1
699,4,4,9,4,4,1,1,0,2,2,0
700,7,4,15,2,3,0,1,1,2,2,0
701,9,6,7,2,4,5,1,0,2,2,1
702,6,1,9,2,4,0,1,1,2,2,1
703,10,1,11,0,4,1,1,0,2,2,0
704,7,4,15,2,3,0,1,1,2,2,0
705,7,4,11,0,7,4,1,0,2,2,0
706,5,4,11,2,12,0,1,1,2,2,0
707,9,4,11,2,3,0,1,1,2,2,1
708,10,4,11,2,14,0,0,1,2,1,0
709,4,4,9,4,12,1,1,1,2,2,0
710,9,6,3,2,3,0,1,1,2,2,0
711,10,4,12,4,10,1,1,1,2,2,0
712,6,4,15,4,12,4,0,0,2,2,0
713,3,4,11,4,1,3,1,0,0,2,0
714,8,1,15,2,1,0,0,1,2,2,1
715,5,4,9,5,11,4,1,0,2,2,0
716,8,5,15,2,12,0,1,1,2,2,0
717,10,4,15,2,14,0,1,1,3,2,0
718,9,4,11,0,3,1,1,1,2,2,0
719,11,7,9,2,1,0,1,1,2,2,0
720,9,6,9,2,10,5,1,0,0,2,1
721,8,4,11,0,7,1,1,1,2,2,0
722,4,4,15,4,11,1,1,0,1,2,0
723,4,4,2,2,14,0,1,1,2,2,0
724,8,4,14,2,10,0,1,1,2,3,1
725,7,4,8,2,3,0,1,1,2,2,0
726,11,4,11,2,3,0,1,1,0,2,0
727,10,4,9,2,4,0,1,1,2,2,1
728,10,6,11,2,12,0,1,1,2,2,1
729,8,6,3,4,5,1,1,1,1,2,0
730,4,4,15,4,7,2,1,0,2,2,0
731,5,4,5,2,5,0,1,1,2,2,0
732,7,4,9,0,10,1,1,1,2,2,1
733,7,4,11,0,14,1,1,1,3,2,0
734,10,2,15,0,4,1,1,0,1,2,0
735,4,4,4,4,8,1,0,0,1,2,0
736,13,0,9,2,0,0,1,1,1,2,0
737,6,4,11,4,13,3,1,0,2,2,0
738,5,2,11,4,1,1,1,0,1,2,0
739,6,4,15,4,4,1,1,0,2,2,1
740,4,4,0,5,3,3,1,1,2,2,0
741,9,6,12,2,4,0,1,1,3,2,1
742,12,4,4,2,14,0,1,1,2,2,0
743,4,4,6,4,1,2,1,0,1,2,0
744,3,4,6,4,1,3,1,0,0,2,0
745,5,0,0,4,0,3,1,1,0,4,0
746,8,2,15,2,10,5,1,0,1,2,1
747,4,4,11,4,7,3,1,1,2,1,0
748,9,6,8,0,12,4,1,0,2,2,0
749,11,4,15,2,8,0,1,1,0,2,1
750,5,4,9,2,7,0,1,1,2,2,0
751,6,4,11,0,4,4,1,0,1,2,0
752,8,6,15,2,5,0,1,1,4,2,0
753,16,2,14,3,10,1,1,0,1,4,0
754,4,4,15,4,12,1,1,0,3,2,0
755,7,4,11,2,11,0,1,1,3,2,0
756,5,4,11,4,5,4,1,1,2,2,0
757,9,4,2,4,7,4,1,0,2,2,0
758,4,4,11,4,14,1,1,1,2,2,0
759,6,4,15,4,4,1,1,1,2,2,0
760,4,4,15,2,4,5,1,0,0,2,0
761,3,4,11,4,7,3,0,1,2,2,0
762,4,4,15,0,12,3,1,1,2,2,0
763,8,4,11,2,3,0,1,1,2,2,0
764,5,7,9,4,10,1,1,0,2,2,0
765,8,1,11,0,1,4,1,0,2,2,0
766,7,4,11,2,4,5,1,0,2,2,1
767,7,7,11,0,8,1,1,1,1,2,0
768,6,4,11,2,8,0,1,1,3,2,0
769,5,4,11,4,12,3,1,0,0,2,0
770,3,4,11,4,3,3,1,0,1,2,0
771,4,4,15,4,1,3,1,0,1,2,0
772,8,4,11,2,6,0,1,1,2,2,0
773,10,2,12,0,10,1,1,0,2,2,0
774,8,4,11,2,3,0,1,1,2,1,0
775,7,6,7,2,8,0,1,1,2,2,0
776,11,4,11,0,8,4,1,1,2,2,0
777,10,4,15,2,4,0,1,1,2,2,1
778,9,2,15,0,4,1,1,1,2,2,0
779,4,4,4,4,7,2,1,0,2,2,0
780,11,4,1,2,8,0,1,1,0,2,0
781,7,4,11,2,8,0,1,1,2,2,0
782,8,4,3,4,7,1,1,1,2,2,0
783,5,7,9,0,10,1,1,0,1,2,0
784,6,6,11,2,3,0,1,1,2,2,0
785,5,0,5,3,0,3,1,1,1,2,0
786,11,4,11,6,12,1,1,1,2,2,0
787,9,5,12,4,12,1,1,0,2,2,1
788,7,4,9,0,4,1,1,1,2,2,0
789,8,4,7,2,8,5,1,0,1,2,0
790,7,4,11,0,3,4,0,1,3,4,0
791,6,4,15,4,1,1,1,0,2,2,0
792,6,4,7,2,13,0,1,1,2,2,1
793,7,4,11,0,4,1,1,0,2,4,0
794,7,2,9,2,13,0,1,1,3,2,0
795,11,4,11,2,3,0,1,1,3,2,0
796,8,0,7,2,0,0,1,1,1,2,1
797,7,4,3,2,7,0,1,1,2,2,0
798,12,4,14,2,10,0,1,1,1,2,0
799,11,5,6,2,3,0,1,1,2,2,0
800,7,4,11,4,6,2,1,0,2,2,0
801,6,4,5,2,7,0,1,1,2,2,0
802,11,4,5,2,12,0,1,1,2,4,0
803,10,7,15,6,8,1,1,0,2,2,0
804,9,4,10,2,4,0,1,1,2,2,1
805,10,6,11,2,5,0,1,1,2,2,1
806,5,4,9,4,10,1,1,0,2,2,0
807,7,6,9,4,12,1,1,1,3,2,0
808,8,4,9,0,10,1,1,0,2,2,0
809,6,1,15,2,3,0,1,1,2,2,1
810,6,1,12,2,10,0,1,1,2,2,1
811,5,4,9,4,8,1,1,1,2,2,0
812,9,4,1,2,3,0,1,1,2,2,1
813,3,4,11,4,7,1,1,1,2,2,0
814,17,7,2,5,1,1,1,1,4,2,0
815,6,4,8,0,1,4,1,0,2,2,0
816,6,4,15,4,12,1,1,0,1,2,0
817,7,6,15,2,3,0,0,1,2,2,0
818,8,6,11,0,3,1,1,0,1,2,0
819,3,0,15,4,0,3,1,1,0,2,0
820,5,2,15,4,10,3,1,0,2,2,0
821,10,4,11,2,5,0,1,1,2,2,1
822,4,4,11,4,8,3,1,0,0,2,0
823,9,6,9,5,4,1,1,0,2,2,0
824,8,4,4,3,8,1,0,1,3,2,0
825,7,4,11,5,14,4,0,1,3,2,0
826,12,4,1,2,14,0,1,1,2,2,0
827,6,4,15,0,8,4,1,0,1,2,0
828,4,4,15,4,12,3,1,0,2,2,0
829,8,4,9,2,10,5,1,0,2,2,1
830,7,4,11,2,6,0,1,1,2,2,0
831,6,4,9,4,1,4,1,0,2,2,0
832,7,1,11,0,1,4,1,0,2,2,0
833,8,4,11,2,7,0,1,1,2,2,0
834,4,4,9,4,1,1,1,1,2,2,0
835,10,4,15,2,3,0,1,1,2,2,0
836,3,4,1,4,6,3,1,0,0,2,0
837,9,2,11,6,7,4,0,0,2,2,0
838,7,7,12,4,10,4,0,0,2,2,0
839,4,5,8,2,4,5,1,0,2,2,0
840,7,4,11,0,3,4,1,1,2,2,0
841,5,2,11,4,11,1,1,0,3,2,0
842,3,4,11,4,8,3,1,0,2,2,0
843,7,1,5,2,8,0,0,1,2,1,0
844,5,4,11,4,8,1,1,1,2,2,0
845,10,4,15,0,14,1,1,1,2,2,0
846,9,4,11,2,14,0,0,1,2,2,1
847,6,4,9,2,10,0,1,1,2,2,0
848,6,4,8,4,1,3,1,1,2,2,0
849,6,4,9,4,13,1,1,1,3,2,0
850,10,4,11,4,8,2,1,0,2,2,0
851,4,2,0,2,12,0,1,1,4,2,0
852,4,4,15,4,3,3,1,1,2,2,0
853,12,0,9,2,0,0,1,1,0,2,1
854,14,6,1,2,8,0,1,1,3,2,0
855,6,4,11,4,8,3,0,0,2,2,0
856,7,4,12,2,10,0,0,1,2,0,1
857,6,4,9,2,12,0,1,1,2,2,0
858,3,4,11,4,6,3,1,1,2,2,0
859,7,4,11,2,3,0,1,1,2,2,1
860,10,4,0,2,7,0,1,1,2,2,0
861,11,4,11,2,3,0,1,1,2,2,1
862,11,4,11,2,7,0,1,1,2,2,1
863,5,2,8,2,11,0,1,1,3,2,1
864,11,2,9,2,4,5,1,0,2,2,1
865,7,7,11,2,11,0,1,1,2,2,0
866,7,4,11,6,1,3,1,0,2,2,0
867,5,7,11,4,1,1,1,0,2,2,0
868,5,6,11,4,3,1,1,1,1,2,0
869,3,4,6,4,6,3,1,1,0,2,0
870,4,4,15,4,1,3,1,1,2,2,0
871,8,4,7,0,4,4,0,1,2,2,0
872,4,4,11,0,8,4,0,0,1,1,0
873,9,2,7,2,11,0,1,1,2,2,1
874,11,4,8,0,10,1,1,0,1,2,0
875,8,4,11,0,8,1,1,0,1,2,0
876,4,4,9,4,10,4,1,0,1,2,0
877,6,4,11,4,7,3,1,1,2,2,0
878,8,5,10,2,10,0,1,1,4,2,1
879,6,4,10,2,10,0,1,1,3,2,1
880,9,6,15,2,4,0,1,1,2,2,1
881,10,4,9,2,12,0,1,1,2,2,1
882,6,4,11,2,3,0,1,1,2,2,0
883,7,4,11,3,1,1,0,1,1,2,1
884,10,1,10,2,10,0,1,1,2,2,1
885,8,5,11,2,1,0,1,1,3,2,0
886,5,4,9,4,4,1,1,0,2,2,1
887,12,2,5,2,3,0,1,1,1,2,0
888,5,4,11,4,1,1,1,0,2,2,0
889,7,2,9,2,10,0,1,1,2,2,1
890,7,4,11,4,10,1,1,0,2,2,0
891,4,0,15,4,0,3,1,1,1,2,0
892,9,4,0,0,7,4,1,0,2,2,0
893,8,4,8,0,13,3,0,1,2,2,0
894,5,4,1,4,12,1,1,1,2,2,0
895,7,5,15,2,12,0,1,1,2,2,1
896,9,4,15,2,12,0,1,1,2,2,0
897,13,6,11,6,7,4,1,0,1,2,0
898,9,4,11,4,6,1,1,1,2,2,0
899,5,4,0,2,14,0,1,1,4,2,0
900,5,4,11,4,6,1,1,1,2,2,0
901,9,2,11,0,3,1,0,1,2,2,0
902,3,4,15,4,12,3,1,1,1,2,0
903,9,4,15,2,4,0,1,1,2,2,1
904,10,2,9,2,10,0,1,1,3,2,1
905,5,4,11,4,6,3,0,1,3,0,0
906,7,4,11,2,1,5,1,0,2,2,1
907,4,4,11,4,1,3,1,0,1,2,0
908,8,4,15,0,14,4,1,1,2,2,0
909,4,4,1,4,7,3,1,0,2,2,0
910,7,4,9,0,8,1,1,0,1,2,0
911,5,4,15,0,6,1,1,0,1,2,0
912,3,4,11,4,3,3,1,1,1,2,0
913,10,4,12,0,10,1,1,1,2,2,1
914,9,4,9,2,4,0,1,1,3,2,1
915,9,4,15,2,3,0,1,1,2,2,1
916,12,4,11,2,3,0,1,1,2,2,0
917,5,4,15,4,4,1,1,1,2,2,1
918,12,6,11,2,3,0,1,1,1,2,0
919,11,4,1,2,9,2,0,0,2,0,0
920,17,0,2,5,0,3,1,1,0,2,0
921,9,4,11,2,14,0,1,1,2,2,0
922,10,4,0,5,14,4,1,1,2,2,0
923,12,0,11,6,0,4,1,1,1,2,0
924,6,4,8,4,12,1,1,0,2,2,1
925,8,4,0,4,14,4,1,1,4,2,0
926,9,4,8,0,11,4,1,0,2,2,0
927,5,4,11,4,1,1,0,0,2,2,0
928,10,4,11,0,12,1,0,1,2,2,0
929,8,4,11,2,14,0,1,1,2,2,0
930,3,4,15,4,1,1,1,0,2,2,0
931,14,6,4,2,5,0,1,1,3,2,0
932,6,0,15,4,0,4,1,1,2,2,0
933,6,4,8,0,3,4,1,1,2,2,0
934,5,7,9,4,1,4,1,1,2,2,0
935,7,4,15,4,4,1,0,1,2,2,0
936,7,6,8,2,12,0,1,1,2,4,0
937,3,4,11,4,6,3,1,1,1,2,0
938,6,7,14,2,10,0,1,1,3,2,1
939,11,4,15,5,1,4,0,0,1,2,0
940,7,4,9,0,13,1,1,0,2,2,0
941,6,4,8,5,8,4,1,1,2,2,0
942,10,4,11,2,8,0,0,1,2,2,0
943,4,4,15,2,10,0,1,1,2,2,0
944,6,4,9,2,12,0,1,1,2,2,0
945,14,4,0,2,3,0,1,1,2,2,0
946,10,5,11,2,12,0,1,1,2,2,1
947,7,1,8,4,1,4,1,0,1,2,0
948,9,4,11,2,7,0,1,1,2,2,0
949,7,4,9,2,10,0,1,1,2,2,1
950,8,1,15,4,1,1,1,0,2,2,0
951,3,4,11,4,12,3,1,1,1,2,0
952,4,4,7,4,4,3,1,1,2,2,0
953,13,4,12,2,12,0,1,1,0,2,0
954,4,1,9,4,13,1,0,0,2,2,0
955,10,2,9,0,10,1,0,0,1,2,0
956,10,4,0,5,1,4,1,0,2,2,0
957,4,4,15,4,10,1,0,0,1,2,0
958,12,4,11,2,3,0,1,1,2,2,1
959,4,4,6,2,9,0,1,1,1,2,0
960,7,4,7,0,1,1,1,0,2,2,0
961,12,4,9,2,12,0,1,1,2,2,1
962,10,4,5,0,7,4,1,1,2,2,0
963,13,0,15,2,0,0,1,1,0,2,0
964,7,2,15,2,4,0,1,1,2,2,0
965,8,4,8,2,3,0,1,1,2,2,1
966,15,0,15,6,0,1,0,0,1,2,0
967,8,4,11,0,12,3,0,0,2,2,0
968,5,6,15,2,8,5,1,0,1,2,0
969,12,4,15,6,4,1,1,0,1,2,0
970,3,4,2,4,8,1,1,1,1,2,0
971,13,4,15,6,10,5,1,0,0,2,0
972,3,4,15,4,12,3,1,0,0,2,0
973,7,4,7,5,12,3,0,1,2,0,0
974,4,4,6,2,5,0,0,1,4,2,0
975,3,4,15,4,12,3,1,0,0,2,0
976,5,7,11,4,1,3,1,0,2,2,0
977,6,4,11,2,6,0,1,1,2,2,0
978,11,7,9,2,4,0,0,1,2,0,0
979,6,2,9,0,8,1,1,1,1,2,0
980,9,4,12,2,10,0,1,1,2,2,0
981,7,4,9,2,4,0,1,1,2,2,1
982,8,4,15,2,14,0,1,1,2,2,0
983,8,6,15,2,5,0,1,1,3,2,0
984,8,4,0,2,7,0,1,1,2,2,0
985,11,0,15,2,0,0,1,1,2,2,1
986,5,4,9,4,1,3,1,1,2,2,0
987,10,4,1,0,3,3,1,0,2,2,0
988,10,2,12,0,10,1,1,0,2,2,0
989,9,4,15,2,4,0,1,1,2,2,1
990,5,4,9,2,12,0,1,1,2,2,0
991,7,4,11,4,1,2,1,0,2,2,0
992,7,4,9,4,10,1,1,0,1,2,0
993,10,5,14,2,4,0,1,1,3,4,1
994,7,4,11,4,1,4,1,0,2,2,0
995,12,0,9,2,0,5,1,0,0,2,1
996,8,4,1,4,14,1,1,1,2,2,0
997,9,4,12,0,10,1,1,1,2,2,1
998,8,1,7,0,1,1,1,0,2,2,0
999,8,6,15,2,3,0,1,1,2,2,1
1000,6,7,15,2,11,0,1,1,2,2,0
1001,5,4,9,4,12,1,1,1,2,2,0
1002,5,4,15,4,1,3,0,1,1,0,0
1003,4,4,0,4,8,2,1,1,2,2,0
1004,5,6,1,4,5,1,1,1,2,2,0
1005,4,4,6,4,6,1,1,1,2,2,0
1006,4,4,15,4,1,1,0,0,2,2,0
1007,5,4,15,4,1,3,1,0,1,2,0
1008,4,4,11,4,13,3,0,1,1,2,0
1009,4,6,3,4,5,3,1,1,1,2,0
1010,18,5,10,1,4,5,1,1,2,2,1
1011,10,2,1,0,8,4,1,0,1,2,0
1012,6,4,11,0,1,4,1,0,2,2,0
1013,6,4,0,2,3,0,1,1,2,2,0
1014,7,4,1,2,14,0,0,1,2,0,0
1015,7,4,7,0,3,1,1,1,2,1,1
1016,11,1,15,2,10,0,1,1,2,2,0
1017,12,6,11,2,5,0,1,1,2,2,1
1018,11,1,15,2,1,0,1,1,2,2,1
1019,4,4,11,2,6,0,1,1,2,2,0
1020,5,0,0,2,0,0,1,1,2,2,0
1021,8,6,6,2,3,0,1,1,2,2,0
1022,4,4,11,4,8,3,1,0,1,2,0
1023,6,4,11,2,6,0,1,1,2,2,0
1024,13,4,11,6,10,1,1,0,1,2,0
1025,8,6,15,0,4,1,1,1,2,2,1
1026,5,7,11,4,13,1,1,0,2,2,0
1027,3,4,1,4,12,3,1,1,0,2,0
1028,11,4,12,2,4,0,1,1,2,2,1
1029,9,4,11,2,6,0,0,1,2,2,0
1030,6,4,12,2,4,0,1,1,2,2,1
1031,4,0,15,2,0,5,1,0,1,2,0
1032,6,5,8,2,13,0,1,1,3,2,0
1033,7,6,12,2,12,0,1,1,1,2,1
1034,7,4,11,2,14,0,1,1,2,2,0
1035,4,4,8,4,1,1,0,1,2,2,0
1036,5,4,8,4,3,1,1,1,2,2,1
1037,10,4,11,2,3,0,1,1,2,2,1
1038,9,4,15,2,1,0,1,1,2,2,1
1039,6,4,11,4,1,4,1,0,2,2,0
1040,6,6,15,0,12,1,1,1,2,2,0
1041,7,4,15,4,5,1,1,1,1,2,0
1042,6,4,11,2,13,0,1,1,2,2,0
1043,5,4,11,4,14,1,1,1,2,2,0
1044,4,4,15,4,10,4,0,0,1,2,0
1045,7,4,9,2,4,0,1,1,2,2,0
1046,8,4,14,2,10,0,1,1,2,2,1
1047,8,4,12,2,4,0,1,1,2,2,1
1048,10,4,11,0,8,1,1,1,1,2,0
1049,4,4,15,4,1,4,1,0,2,2,0
1050,4,4,15,4,1,3,1,1,2,1,0
1051,11,6,11,0,10,4,1,1,2,2,0
1052,9,7,9,0,10,2,0,0,2,2,0
1053,9,2,9,2,4,0,1,1,2,2,1
1054,7,2,9,0,10,4,1,0,2,2,0
1055,5,7,11,4,11,3,1,1,1,2,0
1056,7,4,9,0,10,3,1,0,2,2,0
1057,9,4,11,4,8,1,1,0,2,2,0
1058,12,4,11,2,3,0,1,1,2,2,0
1059,5,4,15,2,10,0,1,1,2,2,1
1060,9,4,3,2,9,0,1,1,2,2,0
1061,9,6,11,2,4,5,1,0,3,2,1
1062,7,4,8,2,4,0,1,1,2,2,0
1063,7,0,8,0,0,1,1,0,2,2,0
1064,9,4,9,2,12,0,1,1,0,2,0
1065,12,4,9,2,12,0,1,1,2,2,1
1066,5,4,8,2,3,0,1,1,2,2,1
1067,11,4,15,0,3,1,1,1,2,2,1
1068,6,4,11,2,7,5,1,0,2,2,0
1069,7,4,11,4,3,1,1,1,3,2,0
1070,8,4,11,3,3,1,0,0,2,2,0
1071,4,4,15,4,6,2,0,1,2,2,0
1072,4,4,11,4,5,3,1,1,1,2,0
1073,8,5,11,4,13,3,1,1,2,2,0
1074,8,4,9,0,4,1,1,0,2,2,0
1075,12,4,11,2,8,0,0,1,2,0,0
1076,14,4,11,0,8,1,1,0,2,2,0
1077,10,4,9,3,10,4,1,0,2,2,0
1078,4,4,11,4,1,3,1,1,2,2,0
1079,8,4,11,2,14,0,1,1,2,1,1
1080,8,6,9,2,10,5,1,0,2,2,0
1081,5,2,15,4,1,3,1,0,2,2,0
1082,5,4,11,4,6,1,1,1,2,2,0
1083,6,4,12,4,10,1,1,0,1,2,0
1084,8,4,11,2,1,5,1,0,1,2,1
1085,4,4,15,4,13,1,1,1,2,2,0
1086,4,4,14,4,10,1,0,0,2,2,0
1087,5,4,12,4,1,3,1,0,0,1,0
1088,11,2,11,0,1,1,1,0,1,2,0
1089,9,0,15,2,0,0,1,1,1,2,0
1090,9,4,9,2,12,0,1,1,2,2,1
1091,7,4,11,0,6,1,0,0,2,2,0
1092,3,4,11,4,8,1,1,1,2,2,0
1093,10,4,11,2,8,0,1,1,1,2,0
1094,4,2,15,4,6,1,0,0,2,2,0
1095,6,4,11,2,3,0,1,1,2,2,0
1096,7,4,11,4,8,4,0,0,2,2,0
1097,4,2,9,4,12,3,0,0,1,2,0
1098,6,4,15,2,14,0,1,1,3,2,0
1099,9,4,9,2,7,0,1,1,2,2,0
1100,5,6,10,4,10,1,0,1,4,0,0
1101,5,4,4,4,7,2,0,1,2,0,0
1102,8,6,11,0,7,1,1,0,2,2,0
1103,7,4,11,4,12,1,1,1,1,2,0
1104,7,3,11,4,11,4,0,0,2,2,0
1105,7,4,11,4,7,1,0,1,2,2,0
1106,8,4,11,2,3,0,1,1,2,2,0
1107,13,6,4,2,5,0,1,1,2,2,0
1108,8,4,15,2,4,0,1,1,2,2,1
1109,3,4,11,4,12,3,1,0,1,2,0
1110,5,4,1,4,3,1,1,1,2,2,0
1111,9,1,15,2,1,5,1,0,1,2,1
1112,5,0,9,0,0,1,1,0,2,2,0
1113,6,4,8,0,8,1,1,0,2,2,0
1114,6,6,11,0,3,1,1,1,2,2,0
1115,13,6,4,2,14,0,1,1,0,2,0
1116,11,4,2,4,8,1,1,0,2,4,0
1117,9,4,11,2,7,0,0,1,1,2,0
1118,13,1,11,2,3,0,1,1,1,2,0
1119,6,4,0,2,14,0,1,1,3,2,1
1120,10,4,15,2,4,0,1,1,2,2,0
1121,8,7,15,4,1,3,1,0,2,2,0
1122,6,6,11,2,12,0,1,1,3,2,1
1123,11,7,11,2,1,0,1,1,2,2,1
1124,10,4,11,4,7,1,1,1,2,2,1
1125,4,0,11,2,0,5,1,0,1,2,0
1126,8,4,11,6,5,4,1,1,2,2,0
1127,7,4,11,4,3,1,1,1,2,2,0
1128,7,4,11,0,8,4,0,0,2,1,0
1129,5,7,8,2,1,5,1,0,1,2,0
1130,7,4,11,0,3,1,1,1,2,2,0
1131,9,4,9,4,7,1,1,0,2,1,1
1132,8,4,12,2,3,1,1,1,2,2,0
1133,14,0,15,2,0,0,1,1,3,2,1
1134,7,5,15,2,3,0,1,1,2,2,1
1135,12,4,9,2,4,0,0,1,2,0,0
1136,5,4,11,4,7,1,1,1,2,1,0
1137,6,4,15,4,8,1,1,0,1,2,0
1138,6,1,11,2,11,0,1,1,2,2,0
1139,16,0,9,6,0,5,1,0,1,2,0
1140,4,1,0,4,8,1,1,1,2,2,0
1141,12,6,3,6,5,4,1,0,2,2,0
1142,7,4,11,0,8,4,1,1,1,2,0
1143,6,7,12,4,10,1,1,1,2,2,0
1144,7,7,15,2,8,0,1,1,2,2,0
1145,12,0,15,5,0,1,1,0,1,2,1
1146,7,4,3,4,8,1,0,1,1,2,0
1147,7,4,11,4,8,3,1,1,2,2,0
1148,7,4,5,2,3,0,1,1,2,2,0
1149,13,0,11,2,0,0,1,1,2,2,0
1150,11,4,11,0,7,1,1,1,2,2,0
1151,7,4,11,4,8,1,1,1,2,2,0
1152,6,4,8,4,10,1,1,1,2,2,0
1153,6,4,15,0,1,4,1,0,1,2,1
1154,6,4,11,5,7,4,1,1,2,2,0
