,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3077,13,4,15,0,1,4,1,0,1,2,0
3078,4,0,15,4,0,3,1,1,1,2,0
3079,14,6,11,4,1,5,1,0,1,2,0
3080,9,4,7,0,1,4,0,0,1,2,0
3081,4,4,15,4,12,1,1,1,1,2,0
3082,6,4,9,2,10,0,1,1,2,2,1
3083,12,6,11,2,5,0,1,1,4,2,0
3084,11,2,12,2,10,0,1,1,2,2,0
3085,11,0,11,2,0,5,1,0,1,2,0
3086,6,7,9,2,10,0,1,1,2,2,0
3087,4,4,15,0,3,3,1,1,1,2,0
3088,8,4,9,2,4,0,1,1,3,2,1
3089,5,4,1,2,14,0,0,1,2,2,0
3090,6,4,7,0,1,4,1,0,2,2,0
3091,5,5,11,4,12,3,1,1,2,2,0
3092,16,4,15,3,1,1,1,0,0,1,0
3093,4,4,15,4,4,1,1,1,2,2,0
3094,8,4,9,2,12,0,1,1,2,1,0
3095,4,4,5,2,7,0,1,1,2,2,0
3096,4,4,2,4,1,3,1,0,2,2,0
3097,11,4,10,0,4,1,1,1,2,2,1
3098,3,4,11,4,8,3,1,0,1,2,0
3099,8,0,9,2,11,0,1,1,3,2,0
3100,4,4,15,4,1,3,1,1,2,2,0
3101,3,4,15,4,12,3,1,1,1,2,0
3102,11,4,15,2,3,0,1,1,1,2,1
3103,6,4,11,4,12,1,1,0,2,2,0
3104,11,4,9,2,11,0,1,1,2,2,1
3105,6,4,9,2,4,0,1,1,2,2,0
3106,10,4,11,2,8,0,1,1,2,2,0
3107,10,4,11,2,3,0,1,1,2,2,0
3108,3,0,11,4,0,3,1,1,2,2,0
3109,7,4,11,4,1,4,0,0,2,2,0
3110,7,4,11,2,4,0,1,1,2,2,0
3111,3,7,15,4,1,1,1,1,1,2,0
3112,8,4,15,0,14,1,1,1,3,2,1
3113,5,4,8,2,3,0,1,1,0,2,0
3114,7,4,15,2,8,0,1,1,3,2,1
3115,9,4,15,0,4,1,1,0,2,2,0
3116,11,4,5,2,8,0,0,1,2,2,0
3117,5,4,9,4,1,1,1,0,2,2,0
3118,9,5,15,2,11,0,1,1,1,2,1
3119,9,4,7,2,10,0,1,1,2,2,0
3120,7,4,9,0,4,4,1,0,2,2,0
3121,7,0,15,2,0,5,0,0,1,2,0
3122,5,4,9,2,10,0,1,1,2,4,1
3123,7,4,9,5,8,1,1,1,2,2,0
3124,4,4,9,4,4,1,1,1,2,2,0
3125,11,4,7,3,12,4,1,0,2,2,0
3126,11,1,15,2,4,0,1,1,2,2,0
3127,6,4,11,5,7,4,0,0,2,2,0
3128,7,4,11,2,3,0,1,1,2,2,0
3129,4,7,15,4,4,4,1,0,2,2,0
3130,4,4,1,4,12,3,1,0,1,2,0
3131,10,4,8,0,4,4,1,0,2,2,0
3132,8,5,11,2,3,0,1,1,2,2,0
3133,8,4,11,2,3,0,1,1,2,2,0
3134,7,4,15,2,3,0,1,1,2,2,0
3135,6,4,9,4,4,1,1,0,2,2,0
3136,5,4,11,4,3,3,1,0,2,2,0
3137,17,5,6,3,14,1,1,1,3,2,0
3138,6,4,11,0,3,1,1,1,2,2,0
3139,8,4,1,2,7,0,1,1,2,2,0
3140,3,4,15,4,6,3,1,1,1,2,0
3141,6,4,9,2,13,0,1,1,2,2,0
3142,7,6,7,2,12,0,1,1,3,2,0
3143,7,4,11,4,6,1,1,0,2,2,0
3144,9,4,15,2,7,0,1,1,2,2,1
3145,7,4,11,0,8,1,1,1,2,2,0
3146,12,4,9,0,9,1,1,0,2,2,0
3147,3,4,1,4,6,3,1,1,1,2,0
3148,7,4,11,4,7,1,1,0,2,4,0
3149,9,4,15,2,7,0,1,1,1,2,0
3150,4,4,15,4,7,1,1,1,1,2,0
3151,7,4,11,0,1,4,1,0,3,4,1
3152,15,0,5,2,0,0,1,1,1,2,0
3153,10,4,15,2,5,0,1,1,2,2,1
3154,9,4,15,2,3,0,1,1,3,2,0
3155,10,4,15,0,10,4,1,0,2,2,0
3156,13,4,9,6,10,1,1,0,1,2,0
3157,8,4,11,4,1,1,1,1,2,2,1
3158,7,4,11,2,14,0,1,1,2,2,0
3159,11,4,15,2,14,0,1,1,4,2,1
3160,4,4,15,2,12,3,1,1,2,2,0
3161,5,4,11,2,1,0,1,1,2,2,0
3162,5,4,15,4,1,1,1,1,2,0,0
3163,7,2,9,2,11,0,1,1,2,2,1
3164,5,4,11,4,8,1,1,1,2,2,0
3165,7,1,11,2,6,0,0,1,2,2,0
3166,7,4,9,2,12,0,1,1,2,2,1
3167,6,4,11,2,14,0,1,1,2,2,0
3168,10,6,11,2,12,0,1,1,2,2,0
3169,6,4,9,4,12,3,1,1,2,2,0
3170,14,5,14,2,10,0,1,1,1,2,0
3171,5,4,11,4,7,4,1,1,1,2,0
3172,8,4,11,4,1,4,1,0,2,2,0
3173,5,4,8,2,10,0,1,1,3,2,1
3174,14,6,11,2,5,0,1,1,0,2,0
3175,5,4,9,4,4,1,1,0,2,2,0
3176,3,0,15,4,0,1,1,1,1,2,0
3177,8,4,15,0,14,4,1,1,2,2,0
3178,7,4,4,0,7,1,0,0,2,2,0
3179,8,4,15,2,7,0,1,1,2,2,1
3180,5,4,15,4,10,1,0,0,2,2,0
3181,11,2,11,2,11,5,0,0,2,2,0
3182,12,4,8,2,12,0,0,1,2,0,1
3183,5,4,15,4,1,3,1,1,2,2,0
3184,4,4,3,4,7,3,1,1,1,2,0
3185,3,4,11,4,8,2,1,1,1,2,0
3186,12,2,11,0,8,3,1,1,1,2,0
3187,8,4,11,6,1,3,1,0,1,2,0
3188,5,4,11,4,3,1,1,1,2,2,0
3189,5,1,11,2,6,0,0,1,2,2,0
3190,8,4,15,6,8,4,1,0,2,2,0
3191,8,1,7,2,4,0,1,1,2,0,1
3192,10,4,15,0,12,4,1,0,2,2,0
3193,6,4,11,2,3,0,1,1,2,2,0
3194,6,4,9,0,13,1,1,1,2,2,0
3195,11,4,11,5,8,4,1,0,1,2,0
3196,4,2,9,4,10,1,1,0,2,2,0
3197,14,6,0,2,8,0,1,1,1,2,0
3198,9,2,11,2,4,0,1,1,2,2,0
3199,7,4,12,4,4,4,1,0,2,2,0
3200,6,4,8,4,8,3,1,0,1,2,0
3201,9,4,9,2,12,0,1,1,2,2,1
3202,5,6,7,4,12,3,1,0,2,2,0
3203,6,6,11,4,14,1,1,1,3,2,0
3204,8,4,9,2,10,0,1,1,3,2,1
3205,4,4,11,4,1,3,1,1,2,2,0
3206,14,4,15,6,1,1,1,0,0,2,0
3207,7,4,15,5,8,1,1,1,2,2,0
3208,12,4,15,3,4,1,1,1,2,2,1
3209,9,5,9,2,4,0,1,1,2,2,1
3210,10,4,12,6,4,4,1,0,2,0,1
3211,10,2,12,2,10,0,1,1,2,2,1
3212,9,4,6,5,3,4,0,1,2,2,0
3213,5,4,8,2,10,5,1,0,2,2,0
3214,8,4,11,2,4,0,1,1,3,2,0
3215,5,4,15,4,6,2,1,1,2,2,0
3216,14,4,15,2,14,0,1,1,1,2,0
3217,6,4,11,2,7,0,1,1,2,3,0
3218,4,4,11,4,1,3,1,0,0,2,0
3219,11,4,15,2,12,0,1,1,2,2,0
3220,4,4,9,4,10,3,1,1,0,2,0
3221,4,4,15,4,1,1,1,0,2,2,0
3222,10,5,15,2,12,0,1,1,3,2,1
3223,8,4,11,2,3,0,1,1,2,2,0
3224,6,4,15,2,7,0,1,1,3,2,0
3225,9,4,9,0,4,1,1,0,2,2,0
3226,7,4,11,2,3,0,1,1,2,2,1
3227,5,4,9,4,10,1,1,1,2,2,0
3228,6,4,9,2,4,0,1,1,2,2,1
3229,12,4,10,2,10,0,1,1,2,2,1
3230,15,5,7,4,10,1,0,1,2,0,0
3231,4,4,15,5,4,1,1,1,2,2,0
3232,10,4,11,2,7,0,1,1,2,2,0
3233,8,4,11,2,14,0,1,1,2,2,0
3234,12,2,11,2,14,0,1,1,2,2,0
3235,7,4,11,2,12,0,1,1,2,2,0
3236,4,6,11,2,12,5,1,0,1,2,0
3237,12,4,11,2,7,0,1,1,2,2,0
3238,4,4,15,4,1,3,1,0,2,2,0
3239,7,4,0,2,7,0,1,1,2,2,0
3240,4,4,9,2,12,0,1,1,2,2,0
3241,9,4,11,2,7,0,1,1,2,2,0
3242,8,7,8,0,5,1,1,1,2,2,0
3243,7,7,11,2,14,0,1,1,2,2,0
3244,7,1,9,2,13,0,1,1,2,2,1
3245,4,1,15,4,1,4,1,0,2,2,0
3246,10,2,15,2,1,0,1,1,2,2,1
3247,9,7,12,0,10,1,1,0,0,2,1
3248,4,4,6,4,8,2,1,1,1,2,0
3249,3,4,1,4,12,3,1,0,1,2,0
3250,4,4,11,4,1,1,0,0,1,2,0
3251,7,4,14,4,10,1,1,1,2,2,0
3252,7,4,9,2,12,0,1,1,2,2,1
3253,7,4,8,2,3,0,1,1,2,2,1
3254,5,4,11,4,10,3,1,0,2,2,0
3255,10,4,11,2,3,0,1,1,2,2,0
3256,6,4,11,4,6,1,1,0,2,2,0
3257,9,4,15,0,8,3,1,1,2,2,0
3258,4,4,11,4,13,1,1,0,2,2,0
3259,6,4,8,2,3,0,0,1,2,2,0
3260,6,4,11,4,1,1,1,0,1,2,0
3261,10,6,15,0,4,1,1,1,1,2,0
3262,12,0,0,2,0,0,1,1,2,2,0
3263,11,4,11,2,14,0,1,1,3,0,1
3264,7,4,15,2,12,0,1,1,2,2,1
3265,4,4,6,4,8,1,1,0,2,2,0
3266,11,4,15,2,12,0,1,1,3,2,1
3267,13,6,15,2,10,0,1,1,1,2,0
3268,7,4,15,2,7,0,1,1,2,2,0
3269,5,4,11,4,7,3,1,1,2,2,0
3270,11,4,15,2,4,5,1,0,2,2,1
3271,7,4,8,4,4,4,1,0,2,2,0
3272,4,0,15,4,0,3,1,1,1,2,0
3273,12,4,5,2,7,0,1,1,2,2,0
3274,7,0,9,2,0,0,1,1,0,2,1
3275,10,7,12,2,4,0,1,1,2,2,1
3276,6,4,15,0,13,4,0,0,2,2,0
3277,3,4,11,4,12,3,1,1,1,2,0
3278,8,4,9,2,10,0,1,1,2,2,0
3279,4,4,9,4,12,1,1,1,2,2,0
3280,7,4,9,4,3,1,1,1,2,2,0
3281,13,6,11,2,4,0,1,1,2,2,0
3282,9,4,11,2,14,0,1,1,2,2,0
3283,8,4,11,2,7,0,1,1,2,2,0
3284,9,4,11,2,10,0,1,1,2,2,0
3285,11,4,15,2,1,0,1,1,2,2,1
3286,9,2,9,2,10,0,1,1,2,2,0
3287,6,6,9,2,10,0,1,1,4,3,0
3288,10,4,11,0,4,4,1,0,2,2,0
3289,3,4,0,4,5,2,1,1,1,2,0
3290,7,4,15,4,6,3,1,1,1,2,0
3291,7,0,11,4,0,1,1,1,2,2,0
3292,8,4,9,0,4,1,0,1,2,2,0
3293,7,7,11,2,1,5,1,0,2,2,0
3294,3,4,1,4,8,1,1,0,1,2,0
3295,3,4,11,4,8,4,1,0,2,2,0
3296,4,4,7,4,8,3,0,0,1,2,0
3297,7,4,2,2,1,5,1,0,2,2,1
3298,12,4,11,2,4,0,1,1,3,2,0
3299,11,4,11,2,14,0,1,1,2,2,1
3300,4,4,15,4,6,3,1,1,2,2,0
3301,11,4,10,2,4,0,1,1,3,2,1
3302,5,4,11,6,8,3,1,0,1,2,0
3303,6,2,11,0,8,4,1,0,2,2,0
3304,9,7,9,2,4,0,1,1,2,2,1
3305,11,6,15,0,12,1,1,0,2,2,0
3306,14,6,9,3,1,1,1,1,0,2,0
3307,4,4,4,4,8,1,0,1,2,2,0
3308,9,4,11,0,13,1,1,0,2,2,0
3309,6,4,7,4,5,1,1,1,2,2,0
3310,3,4,1,4,9,1,1,0,0,2,0
3311,6,4,12,5,10,4,1,0,1,2,0
3312,8,4,11,6,14,4,1,0,2,2,0
3313,12,4,1,2,8,0,0,1,2,2,0
3314,5,4,9,2,3,0,1,1,2,2,0
3315,6,2,11,0,11,1,1,0,2,2,0
3316,6,4,7,0,7,3,0,1,2,2,1
3317,5,4,7,0,12,1,1,0,2,2,0
3318,13,2,11,4,1,1,1,0,1,2,0
3319,5,0,11,3,0,1,1,1,2,2,0
3320,11,4,11,2,3,0,1,1,2,2,0
3321,8,4,15,2,3,0,1,1,2,2,1
3322,12,4,11,2,14,0,1,1,2,2,0
3323,8,6,12,0,4,1,1,1,1,2,0
3324,5,4,9,2,4,5,1,0,2,2,0
3325,4,2,11,4,3,1,1,1,2,2,0
3326,6,6,15,2,10,0,0,1,2,2,0
3327,6,4,8,4,1,4,0,0,1,2,0
3328,7,4,6,2,7,0,1,1,2,2,0
3329,10,4,12,0,12,1,1,0,2,2,0
3330,8,6,15,2,3,0,1,1,2,2,1
3331,3,4,1,4,8,3,1,0,0,2,0
3332,10,4,11,0,4,1,1,1,2,2,0
3333,6,4,13,2,13,5,1,0,4,2,0
3334,12,4,14,2,10,0,1,1,2,2,1
3335,12,4,11,2,12,0,0,1,1,2,1
3336,10,2,12,2,10,0,1,1,1,2,1
3337,5,1,11,0,10,4,1,0,2,2,0
3338,8,6,12,2,10,0,1,1,1,2,1
3339,5,6,9,2,4,0,1,1,3,2,1
3340,12,4,15,2,4,0,1,1,2,2,1
3341,9,4,11,2,4,5,0,0,2,2,1
3342,10,4,4,2,12,0,1,1,2,2,1
3343,11,1,15,0,1,1,1,0,0,2,0
3344,12,4,15,2,4,0,1,1,2,2,1
3345,5,4,12,4,10,1,1,0,2,2,0
3346,7,4,11,4,4,1,0,1,2,0,0
3347,4,4,9,4,1,3,1,1,0,2,0
3348,5,4,11,2,3,0,1,1,2,2,0
3349,8,2,11,0,11,3,0,1,1,2,0
3350,6,4,9,4,1,1,1,0,2,1,0
3351,8,6,14,2,10,0,1,1,2,2,1
3352,9,7,9,2,10,0,1,1,2,2,1
3353,8,4,15,2,3,0,1,1,2,2,1
3354,7,4,9,2,10,0,1,1,2,2,0
3355,8,4,15,2,13,0,1,1,2,2,1
3356,3,4,1,4,8,3,1,0,1,2,0
3357,4,7,9,4,1,1,0,0,2,2,0
3358,11,2,15,2,11,0,1,1,2,2,1
3359,4,4,11,4,12,3,1,1,0,2,0
3360,5,2,15,2,11,0,1,1,2,2,1
3361,9,4,15,2,4,0,1,1,2,2,1
3362,8,4,1,0,8,1,1,0,2,2,0
3363,9,4,11,2,3,0,1,1,1,2,0
3364,8,4,11,2,14,0,1,1,2,2,0
3365,11,4,11,2,14,1,1,1,2,2,0
3366,9,6,15,5,14,4,1,1,3,1,0
3367,4,4,15,2,1,5,1,0,2,2,0
3368,10,4,5,2,8,0,1,1,2,2,0
3369,11,0,15,2,0,0,1,1,2,2,0
3370,9,6,12,0,10,4,0,1,2,4,0
3371,3,0,15,4,0,3,1,1,0,2,0
3372,4,0,8,2,0,0,1,1,3,2,0
3373,8,4,15,2,3,0,1,1,2,2,0
3374,4,4,15,4,6,3,1,0,2,2,0
3375,5,4,9,4,13,3,1,0,2,2,0
3376,9,6,12,2,10,0,1,1,2,2,1
3377,11,4,14,4,4,1,1,1,4,2,1
3378,11,1,11,0,3,1,1,1,2,2,0
3379,13,4,11,6,1,1,0,1,1,1,0
3380,9,4,9,2,4,0,1,1,2,2,1
3381,9,4,11,4,1,1,1,0,1,2,0
3382,7,4,15,2,3,0,1,1,2,2,1
3383,9,4,11,4,1,1,1,1,2,2,0
3384,3,5,15,4,1,3,1,0,1,2,0
3385,3,4,0,4,5,3,1,1,1,2,0
3386,7,2,7,2,5,0,1,1,3,2,1
3387,5,4,15,2,3,0,1,1,2,2,0
3388,9,4,15,2,4,0,0,1,2,2,1
3389,9,6,14,2,10,0,1,1,2,2,1
3390,8,4,11,4,3,1,1,1,2,2,0
3391,7,4,11,2,3,0,1,1,2,2,0
3392,5,4,11,5,8,1,1,0,1,2,0
3393,9,7,12,0,4,1,1,0,2,2,0
3394,9,7,11,0,1,4,1,0,2,2,0
3395,7,4,9,2,4,0,1,1,2,2,1
3396,4,4,7,4,1,1,1,1,2,2,0
3397,6,6,9,2,4,0,1,1,2,2,1
3398,4,0,15,4,0,3,0,0,0,2,0
3399,9,4,15,2,12,0,1,1,2,2,1
3400,7,1,15,4,10,1,0,0,0,0,0
3401,6,4,11,4,1,3,1,0,2,2,0
3402,9,4,11,2,7,0,0,1,2,0,0
3403,6,4,2,4,13,3,1,0,1,2,0
3404,8,1,11,2,7,0,1,1,2,2,0
3405,4,4,11,4,1,3,1,0,1,2,0
3406,7,6,7,2,10,0,1,1,2,2,1
3407,6,4,11,2,7,0,1,1,2,2,0
3408,6,4,15,2,13,0,1,1,2,2,0
3409,4,2,15,2,1,2,1,1,0,2,0
3410,6,7,15,0,8,4,1,0,2,2,0
3411,5,0,0,4,0,3,0,1,2,0,0
3412,5,0,15,5,0,1,0,1,1,2,0
3413,6,4,11,2,1,5,1,0,2,2,0
3414,7,4,11,2,6,0,1,1,2,2,0
3415,7,4,11,2,3,0,1,1,2,2,0
3416,4,4,11,4,6,3,1,1,2,2,0
3417,9,7,15,2,11,0,1,1,1,2,0
3418,6,4,11,2,3,0,1,1,2,2,1
3419,11,4,11,4,1,4,1,1,2,2,0
3420,3,4,11,4,5,3,1,1,1,2,0
3421,3,4,15,4,8,3,1,0,2,2,0
3422,4,4,15,4,4,3,1,0,2,2,0
3423,12,4,10,6,4,1,1,1,2,2,1
3424,15,5,9,4,4,1,1,1,2,2,0
3425,11,4,0,4,8,1,0,1,2,2,0
3426,6,6,11,3,8,4,0,0,1,2,0
3427,10,4,14,2,4,0,1,1,3,2,0
3428,10,4,12,0,13,1,1,0,2,2,0
3429,6,6,9,2,4,0,1,1,2,2,0
3430,4,4,11,4,12,1,1,0,2,2,0
3431,10,4,15,4,4,4,0,0,1,4,0
3432,5,4,11,4,13,4,0,0,2,2,0
3433,6,4,11,0,3,1,1,1,2,2,1
3434,11,6,15,2,12,0,1,1,2,2,0
3435,8,4,11,2,8,0,1,1,2,2,0
3436,12,4,8,6,4,1,1,0,2,2,1
3437,10,2,9,2,11,0,1,1,3,1,1
3438,12,4,15,2,4,5,1,0,1,2,0
3439,7,4,9,2,4,0,1,1,2,2,1
3440,7,2,15,0,4,4,1,0,2,2,0
3441,8,4,15,2,14,0,0,1,2,0,1
3442,7,4,15,0,10,4,1,0,3,2,0
3443,7,4,11,5,6,1,1,1,2,2,0
3444,9,4,11,5,14,1,1,1,2,2,1
3445,5,4,15,2,1,5,1,0,2,2,0
3446,9,4,5,0,8,4,0,0,2,2,0
3447,3,4,2,4,12,3,1,1,0,2,0
3448,4,4,3,4,10,1,1,1,2,2,0
3449,6,4,9,0,10,4,1,0,1,2,0
3450,6,4,9,5,12,1,1,0,3,2,0
3451,8,7,12,4,1,1,1,0,2,2,0
3452,5,4,11,2,14,0,1,1,2,2,0
3453,9,4,8,2,3,0,1,1,2,2,1
3454,3,4,15,4,8,2,0,0,1,0,0
3455,7,4,8,0,1,4,1,0,1,2,0
3456,10,4,15,2,4,0,0,1,3,2,1
3457,3,0,15,4,0,3,1,0,0,2,0
3458,4,4,15,0,3,1,1,1,2,2,0
3459,8,1,15,5,4,1,1,0,2,2,0
3460,4,4,11,4,8,3,1,1,1,2,0
3461,6,4,11,2,3,0,1,1,2,2,0
3462,4,4,11,4,8,3,1,1,2,2,0
3463,4,4,5,4,8,1,1,1,1,2,0
3464,8,4,1,0,8,4,0,0,2,2,0
3465,4,4,15,4,8,3,1,0,1,2,0
3466,9,0,9,2,0,0,1,1,2,2,1
3467,12,0,12,4,0,1,1,1,0,2,0
3468,6,4,9,2,12,0,1,1,2,2,1
3469,6,4,9,4,12,1,1,0,2,2,0
3470,9,4,15,2,12,0,1,1,2,2,0
3471,5,4,12,4,10,3,1,0,2,2,0
3472,4,0,11,4,0,4,1,0,1,2,0
3473,8,4,15,0,7,1,1,0,2,2,0
3474,10,7,8,6,1,4,0,0,1,2,0
3475,7,4,2,2,4,0,1,1,2,2,0
3476,9,4,9,0,10,1,1,1,2,2,1
3477,7,4,7,4,8,2,0,1,1,0,0
3478,3,7,15,4,1,3,0,0,0,0,0
3479,16,6,9,6,5,1,0,1,3,2,0
3480,7,4,11,2,7,0,1,1,2,2,0
3481,15,4,5,6,1,1,1,0,1,2,0
3482,11,5,14,2,10,0,1,1,2,2,1
3483,7,4,15,0,4,1,1,1,2,2,1
3484,10,2,5,6,8,4,0,0,1,2,0
3485,8,4,15,2,14,0,1,1,2,2,0
3486,8,4,8,2,13,0,1,1,2,2,1
3487,5,4,15,2,10,0,1,1,2,2,1
3488,5,4,15,2,8,0,0,1,2,2,0
3489,9,4,9,2,12,0,1,1,2,2,1
3490,8,2,9,4,11,1,1,1,2,2,0
3491,6,4,11,2,6,0,0,1,2,2,1
3492,6,4,11,2,3,0,1,1,2,2,0
3493,4,4,15,4,1,1,1,0,2,2,0
3494,8,4,9,0,12,4,0,0,2,2,0
3495,3,0,11,4,0,3,1,0,0,2,0
3496,8,4,15,2,14,0,1,1,3,2,1
3497,8,4,15,0,4,4,0,0,2,0,0
3498,4,4,11,4,5,1,1,1,1,2,0
3499,6,4,15,2,10,0,0,1,2,0,1
3500,10,2,12,2,4,0,1,1,1,2,1
3501,8,4,15,2,6,0,1,1,2,2,0
3502,7,4,8,0,12,1,1,0,2,2,1
3503,8,4,9,2,10,5,1,0,2,2,0
3504,5,4,15,4,10,2,1,0,2,2,0
3505,5,2,15,2,13,0,1,1,2,2,0
3506,7,4,11,2,7,0,1,1,2,2,0
3507,7,6,10,4,10,1,0,1,3,2,1
3508,5,4,11,2,6,0,1,1,1,2,0
3509,3,4,2,4,8,3,0,0,1,1,0
3510,5,4,9,4,8,1,1,1,2,2,0
3511,13,7,11,1,1,2,1,0,1,2,0
3512,6,4,9,2,4,0,1,1,2,2,1
3513,12,4,6,2,7,0,1,1,2,2,0
3514,5,4,1,4,6,3,1,1,2,2,0
3515,5,4,11,4,7,1,1,1,2,2,0
3516,3,4,11,4,12,1,1,1,1,2,0
3517,5,4,11,4,14,3,1,1,2,2,0
3518,4,5,6,4,5,3,1,1,2,2,0
3519,9,6,9,2,10,0,1,1,3,2,0
3520,7,7,15,0,1,1,1,0,1,2,0
3521,10,4,9,2,10,5,0,0,1,2,0
3522,9,4,9,2,10,5,1,0,0,2,1
3523,13,0,15,2,0,0,1,1,1,2,0
3524,6,5,9,2,4,0,1,1,2,2,1
3525,6,4,15,5,6,1,0,1,2,2,0
3526,6,2,8,4,10,1,1,0,2,2,0
3527,6,4,11,2,7,0,0,1,2,2,0
3528,5,6,11,4,8,2,1,1,3,2,0
3529,10,4,0,2,4,0,1,1,3,2,1
3530,7,7,14,4,2,4,1,1,1,2,0
3531,7,4,9,4,1,1,1,0,1,2,0
3532,4,4,11,2,1,5,1,0,1,2,0
3533,6,4,9,4,10,3,0,0,1,2,0
3534,7,4,11,0,8,1,1,1,3,2,0
3535,6,4,9,2,4,0,1,1,2,2,1
3536,5,6,15,2,3,0,1,1,2,2,1
3537,9,2,9,4,5,1,1,1,2,2,0
3538,7,4,15,0,3,1,1,1,3,2,0
3539,6,4,11,2,7,0,1,1,2,2,0
3540,6,1,12,2,4,0,1,1,2,2,1
3541,4,4,11,4,1,1,1,1,3,2,0
3542,5,4,11,4,8,1,1,1,2,2,0
3543,10,4,11,0,12,1,1,1,2,2,1
3544,8,4,9,2,4,0,1,1,2,2,1
3545,11,4,1,4,14,1,0,1,2,2,0
3546,8,2,9,4,10,1,1,1,2,2,0
3547,10,4,11,2,7,0,1,1,2,2,0
3548,3,4,15,4,1,3,1,0,1,2,0
3549,8,7,11,2,11,5,0,0,4,2,1
3550,6,4,12,2,10,0,1,1,2,2,1
3551,3,4,1,4,8,3,1,0,0,2,0
3552,5,4,8,4,3,1,0,1,2,2,0
3553,10,4,11,4,1,1,1,0,2,2,0
3554,9,4,11,4,8,1,1,0,1,2,0
3555,7,6,11,4,12,3,1,1,2,2,0
3556,8,4,0,2,3,0,1,1,2,2,0
3557,8,4,12,2,4,0,1,1,2,2,1
3558,6,4,12,2,4,0,1,1,2,2,0
3559,12,4,11,2,4,0,1,1,2,2,0
3560,9,1,11,2,1,0,1,1,2,1,1
3561,8,6,11,0,12,4,1,0,2,2,0
3562,12,5,10,2,4,0,1,1,2,2,1
3563,4,4,11,4,12,3,1,1,1,2,0
3564,11,4,9,2,4,0,0,1,2,2,1
3565,9,4,11,0,8,4,1,0,2,2,0
3566,8,5,11,0,3,1,1,1,2,2,0
3567,4,4,15,4,4,1,1,1,2,2,0
3568,11,3,13,6,13,5,1,0,2,2,0
3569,6,4,11,4,12,4,1,0,2,2,0
3570,11,4,11,2,4,0,0,1,2,2,1
3571,6,4,9,0,13,1,0,0,2,2,0
3572,14,4,15,6,12,1,1,0,0,2,0
3573,7,4,11,2,1,5,1,0,2,2,0
3574,3,4,1,4,8,3,1,1,2,2,0
3575,6,4,15,0,4,4,1,0,2,2,0
3576,5,4,15,4,1,1,0,1,2,2,0
3577,8,5,11,0,3,4,1,1,2,2,0
3578,7,4,9,2,10,0,1,1,2,1,1
3579,10,4,6,2,6,0,1,1,2,2,0
3580,7,4,10,2,10,0,1,1,2,2,1
3581,8,4,11,2,12,0,1,1,2,2,1
3582,6,4,15,2,3,0,1,1,2,2,1
3583,4,4,7,4,5,1,1,1,2,2,0
3584,3,4,0,4,8,3,1,0,1,2,0
3585,7,1,15,2,13,0,1,1,2,2,1
3586,8,4,9,2,14,0,1,1,2,2,0
3587,5,4,15,4,8,3,1,1,2,2,0
3588,4,4,15,5,3,1,1,1,2,2,0
3589,7,4,15,5,8,3,0,0,2,2,0
3590,8,4,15,0,7,1,1,1,1,2,0
3591,5,4,11,2,1,0,1,1,2,2,0
3592,9,4,4,2,8,0,1,1,1,2,0
3593,6,1,9,2,1,0,1,1,2,2,0
3594,4,4,15,4,8,3,1,0,0,2,0
3595,8,4,7,4,10,1,1,0,1,2,0
3596,13,4,5,6,8,4,1,0,1,2,0
3597,5,4,9,4,13,3,1,1,2,2,1
3598,4,4,1,4,7,1,0,1,2,2,0
3599,14,0,1,2,0,0,1,1,0,2,0
3600,6,4,11,2,3,0,1,1,2,2,1
3601,7,4,7,4,13,1,1,1,2,2,0
3602,4,7,15,4,4,3,0,1,1,2,0
3603,10,4,11,2,11,0,1,1,2,2,1
3604,5,4,11,4,14,3,1,1,2,2,0
3605,10,7,9,2,13,0,1,1,4,2,0
3606,7,4,15,2,1,0,1,1,2,2,1
3607,9,4,11,2,4,0,1,1,2,2,0
3608,4,4,11,4,4,1,1,1,2,2,0
3609,7,0,6,4,0,3,1,0,2,2,0
3610,6,4,15,0,1,4,1,0,2,2,0
3611,6,4,9,0,12,1,1,0,1,2,0
3612,8,2,9,2,10,5,1,0,2,2,1
3613,7,4,9,0,3,1,1,1,2,2,0
3614,4,4,15,4,4,1,1,1,2,2,0
3615,5,7,8,4,1,1,1,0,2,2,0
3616,5,4,11,4,6,3,1,1,2,2,0
3617,9,2,12,0,10,4,1,0,2,2,0
3618,8,5,11,2,12,0,1,1,2,2,0
3619,8,6,11,2,5,5,1,0,2,2,1
3620,8,4,9,4,13,1,1,1,2,2,0
3621,10,4,8,2,3,0,1,1,2,0,1
3622,4,4,11,4,12,3,1,1,2,2,0
3623,9,4,8,2,12,0,1,1,3,2,1
3624,9,4,12,2,4,0,1,1,2,2,1
3625,5,4,15,4,1,3,1,0,1,2,0
3626,9,4,9,2,1,5,1,0,2,2,1
3627,4,4,11,4,5,2,0,1,2,2,0
3628,5,4,10,4,4,2,1,1,2,2,0
3629,9,6,7,2,5,0,1,1,3,2,0
3630,6,4,15,0,6,1,1,1,2,2,0
3631,5,4,15,2,12,5,1,0,1,2,0
3632,8,4,14,2,4,0,1,1,2,2,1
3633,3,4,11,4,3,3,0,1,2,2,0
3634,6,4,1,2,6,0,1,1,2,2,0
