,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3439,9,4,1,2,6,0,1,1,2,0,0
3440,8,6,11,4,3,4,1,1,3,2,0
3441,5,4,8,2,1,2,0,1,2,2,0
3442,9,4,9,2,4,0,1,1,2,2,1
3443,9,4,15,2,3,0,1,1,2,2,0
3444,5,4,11,4,3,3,1,1,2,2,0
3445,5,4,9,4,10,1,1,0,2,2,0
3446,8,4,1,2,8,0,1,1,2,2,0
3447,8,4,9,4,4,4,0,1,2,2,0
3448,11,4,6,2,14,0,0,1,2,2,0
3449,6,4,11,2,3,0,1,1,2,2,0
3450,5,4,9,2,12,0,1,1,3,2,0
3451,5,4,8,2,3,0,1,1,2,2,0
3452,8,4,15,5,12,1,1,1,2,2,0
3453,7,4,9,2,11,0,0,1,2,2,1
3454,11,4,11,3,8,4,0,0,0,2,0
3455,7,6,15,0,3,2,1,1,2,2,0
3456,4,4,11,4,14,3,0,1,2,2,0
3457,4,4,15,4,1,1,1,0,1,0,0
3458,7,4,12,2,10,0,1,1,2,2,1
3459,5,4,15,4,4,2,1,1,2,2,0
3460,3,4,11,4,8,1,1,0,0,2,0
3461,4,4,11,4,13,4,1,0,1,2,0
3462,8,4,9,2,4,3,1,1,2,2,0
3463,3,4,11,4,12,1,1,0,0,1,0
3464,10,4,11,0,8,3,1,1,2,2,0
3465,8,4,15,4,1,1,1,0,3,2,1
3466,9,4,8,2,12,0,1,1,2,2,1
3467,13,4,8,6,1,1,1,0,1,2,0
3468,8,4,12,0,4,4,1,0,2,2,1
3469,5,4,11,4,8,1,1,0,2,2,0
3470,9,4,9,0,4,1,1,0,2,2,1
3471,8,6,9,4,12,1,1,0,1,2,0
3472,5,4,0,0,5,4,1,0,2,2,0
3473,3,4,15,4,12,3,1,0,1,2,0
3474,6,4,11,3,1,4,0,0,1,2,0
3475,6,6,11,2,5,0,1,1,3,2,0
3476,16,0,11,6,0,1,1,1,1,2,0
3477,4,4,11,4,8,2,0,0,1,4,0
3478,8,4,15,0,6,1,0,1,2,2,0
3479,6,4,11,4,3,3,1,1,2,2,0
3480,10,6,11,2,12,0,0,1,3,2,1
3481,6,4,15,2,10,0,1,1,2,2,0
3482,9,4,9,2,3,0,1,1,2,2,0
3483,6,4,15,2,10,0,1,1,1,2,1
3484,8,7,15,0,10,1,1,0,0,2,0
3485,9,4,15,0,10,1,1,0,2,2,0
3486,12,4,12,0,10,1,1,0,0,2,0
3487,11,4,4,2,6,0,1,1,2,2,0
3488,4,4,15,2,1,0,1,1,2,2,0
3489,8,4,1,0,8,1,1,1,2,2,0
3490,8,4,15,2,3,0,1,1,2,2,1
3491,7,4,11,4,3,3,1,1,2,2,0
3492,3,4,15,4,1,3,0,0,2,2,0
3493,8,7,15,2,11,0,0,1,3,2,0
3494,7,4,9,0,1,4,0,0,2,2,0
3495,9,4,9,5,1,4,1,0,2,2,0
3496,12,4,5,2,3,0,1,1,2,2,0
3497,4,4,15,4,1,3,1,1,2,2,0
3498,4,4,4,4,7,1,0,0,2,2,0
3499,3,4,15,4,4,3,1,0,1,2,0
3500,4,4,15,0,10,4,1,0,1,2,0
3501,7,4,15,2,8,0,0,1,2,2,1
3502,10,6,4,4,5,4,1,1,2,2,0
3503,10,4,11,0,12,1,1,1,2,2,0
3504,5,4,15,2,13,5,1,0,2,2,0
3505,9,2,11,0,4,1,1,1,3,2,0
3506,4,4,11,4,14,3,1,1,2,2,0
3507,6,6,11,0,3,4,1,0,2,2,0
3508,4,4,9,4,10,1,1,1,2,2,0
3509,5,6,12,2,5,0,0,1,2,2,0
3510,3,4,3,4,7,3,1,1,1,2,0
3511,11,4,11,2,3,0,1,1,2,2,0
3512,9,4,12,4,10,1,1,1,2,2,0
3513,5,4,11,0,4,4,1,0,2,2,0
3514,8,1,15,0,8,1,0,0,2,2,0
3515,9,4,11,2,3,0,1,1,2,2,0
3516,8,4,15,0,8,4,1,0,1,2,0
3517,7,4,11,2,3,0,1,1,2,2,0
3518,8,4,15,0,1,4,0,0,2,2,0
3519,8,4,9,4,4,1,1,1,2,2,1
3520,3,7,1,4,4,3,1,0,1,2,0
3521,4,4,9,4,4,2,1,0,2,2,0
3522,4,4,7,4,12,1,1,1,2,2,0
3523,8,4,15,3,3,1,1,1,2,2,0
3524,9,5,8,2,4,0,1,1,2,2,0
3525,12,4,12,6,10,1,1,0,2,2,1
3526,9,4,11,2,1,0,1,1,2,2,0
3527,10,4,9,0,4,1,1,1,2,2,0
3528,5,4,9,4,13,3,1,0,2,2,0
3529,14,5,15,2,12,0,1,1,1,2,1
3530,7,4,11,2,4,0,1,1,2,2,1
3531,9,6,11,4,5,3,1,1,2,2,0
3532,9,4,12,2,3,0,1,1,2,2,1
3533,11,6,15,2,3,0,1,1,2,2,0
3534,10,6,7,2,5,0,1,1,3,2,1
3535,7,4,11,2,3,0,1,1,2,2,0
3536,7,4,15,4,8,1,1,1,2,2,0
3537,5,4,11,4,14,3,1,1,1,2,0
3538,9,4,12,2,4,0,1,1,2,2,1
3539,13,2,15,6,1,4,1,0,2,2,0
3540,9,7,15,2,1,0,1,1,2,2,1
3541,6,4,11,4,3,1,1,1,2,2,0
3542,9,1,12,2,10,0,1,1,2,2,0
3543,9,4,9,0,1,4,1,0,2,2,0
3544,8,1,12,2,10,0,1,1,2,2,1
3545,9,4,11,0,7,4,1,0,1,2,0
3546,12,4,15,2,13,0,1,1,2,2,1
3547,5,4,1,2,3,0,1,1,2,2,0
3548,3,5,1,4,5,3,1,1,3,2,0
3549,9,4,11,4,3,1,1,1,2,2,0
3550,6,4,9,2,4,0,1,1,2,2,1
3551,6,4,9,4,4,1,1,0,2,2,0
3552,8,2,11,2,10,0,1,1,1,2,0
3553,9,4,15,0,7,4,0,0,1,2,0
3554,5,4,11,5,1,1,1,0,2,2,0
3555,7,4,11,0,3,1,1,1,2,2,0
3556,4,0,7,3,0,3,1,0,2,2,0
3557,5,7,9,2,4,0,1,1,2,2,1
3558,7,4,11,2,14,0,1,1,2,2,0
3559,4,4,7,4,8,1,0,0,2,2,0
3560,6,4,11,2,3,0,1,1,2,2,0
3561,5,4,9,4,10,1,1,1,2,2,0
3562,9,4,8,2,12,0,1,1,3,2,1
3563,7,4,6,2,3,2,0,1,2,2,0
3564,7,4,11,2,3,0,1,1,2,2,1
3565,8,6,9,4,10,1,1,1,2,2,0
3566,6,4,5,2,5,0,0,1,2,2,0
3567,8,4,7,3,12,4,0,1,3,1,0
3568,3,0,0,4,0,3,1,0,0,2,0
3569,6,4,9,4,12,3,1,0,2,2,0
3570,5,4,7,0,1,3,1,0,2,2,0
3571,6,4,9,2,4,0,1,1,2,2,1
3572,8,1,9,2,1,0,1,1,2,2,0
3573,7,4,15,2,8,0,1,1,2,2,0
3574,5,4,15,4,10,1,0,0,2,2,1
3575,4,0,11,4,0,3,1,0,1,2,0
3576,9,4,9,2,4,5,1,0,2,2,1
3577,3,4,15,4,6,3,1,1,0,2,0
3578,4,4,15,4,12,3,1,0,1,2,0
3579,10,4,9,6,4,1,1,1,2,2,1
3580,8,4,9,0,5,1,1,1,2,3,0
3581,8,7,15,5,11,2,1,0,2,2,0
3582,9,4,12,2,12,5,1,0,2,2,1
3583,13,4,2,6,1,3,1,0,2,1,0
3584,5,2,15,4,1,1,0,0,2,2,0
3585,11,4,7,2,10,0,1,1,2,2,0
3586,13,4,11,6,8,1,1,0,2,2,0
3587,9,4,11,2,3,0,1,1,2,2,1
3588,8,4,11,2,3,0,1,1,2,2,0
3589,7,4,10,2,10,5,1,0,2,2,1
3590,3,0,11,4,0,1,1,0,1,2,0
3591,13,7,11,2,1,0,0,1,2,0,1
3592,8,4,11,2,3,0,1,1,2,2,1
3593,6,2,9,2,10,0,1,1,2,2,0
3594,5,4,6,4,7,1,0,1,2,2,0
3595,6,4,11,4,4,1,1,1,2,2,0
3596,5,4,12,2,1,5,1,0,2,2,1
3597,6,4,11,4,14,1,1,1,2,2,0
3598,6,2,15,2,14,0,1,1,3,2,0
3599,6,4,15,4,3,1,1,1,2,2,0
3600,8,4,9,2,4,0,1,1,2,2,1
3601,8,0,11,3,0,1,1,0,2,2,0
3602,6,5,11,0,12,4,1,0,2,2,0
3603,11,4,7,3,8,1,0,0,2,2,0
3604,6,4,1,0,3,4,1,1,2,2,0
3605,4,4,15,4,3,1,1,1,2,2,0
3606,10,4,9,4,4,1,1,0,2,2,0
3607,8,1,14,2,10,0,1,1,2,2,1
3608,5,4,11,4,1,4,1,0,2,4,0
3609,8,6,11,2,10,0,1,1,2,2,0
3610,4,6,15,4,5,3,1,1,2,2,0
3611,7,4,15,0,1,1,1,0,2,2,0
3612,10,4,11,2,12,0,1,1,2,2,1
3613,9,4,11,6,8,4,1,0,2,2,0
3614,10,4,11,2,4,0,1,1,3,2,1
3615,3,4,11,4,12,3,1,1,1,1,0
3616,8,4,9,2,12,0,1,1,2,2,1
3617,4,4,9,4,10,3,1,1,2,2,0
3618,11,7,11,2,4,0,1,1,2,2,0
3619,3,4,11,4,8,3,1,1,0,2,0
3620,9,4,9,2,10,5,0,0,2,2,1
3621,3,2,15,4,1,3,0,0,2,2,0
3622,14,5,11,2,4,0,1,1,2,2,1
3623,6,4,9,4,1,1,1,0,2,2,0
3624,9,4,12,2,10,0,1,1,2,2,1
3625,9,2,9,0,10,1,1,0,2,2,1
3626,12,4,1,6,6,4,1,0,2,2,0
3627,6,4,4,4,8,1,1,1,2,2,0
3628,4,4,9,4,10,3,1,0,2,2,0
3629,6,5,9,4,10,3,1,1,3,2,0
3630,11,5,12,0,10,1,1,1,2,2,1
3631,4,4,15,4,14,4,0,1,2,2,0
3632,5,4,11,2,12,0,1,1,2,2,0
3633,11,0,12,0,0,4,1,0,1,2,0
3634,7,1,9,2,4,0,1,1,2,2,1
3635,3,4,1,4,12,3,1,1,2,2,0
3636,7,4,9,2,12,0,1,1,2,2,1
3637,7,4,15,2,7,0,1,1,2,2,1
3638,13,4,11,0,7,1,1,1,2,2,0
3639,10,4,4,0,8,4,1,0,2,2,0
3640,3,4,15,4,8,3,1,0,2,2,0
3641,11,4,9,0,10,1,1,0,2,2,0
3642,6,4,12,4,12,1,1,0,1,2,0
3643,7,0,15,2,0,5,1,0,1,2,1
3644,5,4,9,4,10,3,1,0,2,2,0
3645,8,4,11,2,4,0,1,1,2,2,1
3646,6,0,1,5,0,4,1,0,0,2,0
3647,6,0,11,2,0,5,1,0,2,2,0
3648,8,5,9,4,12,1,0,1,3,0,1
3649,7,4,14,2,12,0,1,1,2,2,1
3650,5,4,15,4,6,3,1,1,1,2,0
3651,8,4,7,2,4,0,1,1,2,2,0
3652,7,6,11,4,8,1,1,1,3,2,0
3653,3,4,11,4,12,1,1,0,1,2,0
3654,5,4,11,2,6,2,1,1,2,2,0
3655,9,4,0,4,8,3,1,0,0,2,0
3656,5,4,11,4,3,3,1,1,2,2,0
3657,11,4,15,6,7,1,1,0,2,2,0
3658,12,4,5,6,7,4,1,0,1,2,0
3659,7,4,0,0,12,1,1,0,1,2,0
3660,5,4,1,4,1,3,0,0,2,2,0
3661,3,4,11,4,12,3,1,0,1,2,0
3662,10,4,11,2,3,0,1,1,2,2,0
3663,11,2,11,6,4,4,1,0,2,2,0
3664,9,4,11,0,13,1,1,0,3,2,0
3665,4,7,15,4,8,3,1,0,1,2,0
3666,8,4,15,0,4,1,1,0,1,2,0
3667,9,4,9,5,10,1,1,1,2,2,1
3668,6,4,14,2,10,0,1,1,2,0,1
3669,3,4,0,4,8,3,1,1,1,2,0
3670,8,4,7,0,8,1,1,0,2,2,0
3671,5,6,15,5,4,1,1,1,3,2,0
3672,9,4,11,2,7,0,1,1,1,2,0
3673,7,4,11,2,7,5,1,0,2,2,0
3674,8,2,12,2,4,0,1,1,2,2,0
3675,6,4,14,2,10,0,1,1,1,2,1
3676,12,6,15,2,3,0,1,1,4,2,0
3677,5,4,9,4,10,1,1,0,1,2,0
3678,10,2,15,0,10,4,1,0,2,2,0
3679,8,2,11,2,3,0,1,1,2,4,1
3680,6,4,9,4,10,1,1,0,2,4,0
3681,8,5,11,2,10,0,1,1,2,2,1
3682,7,4,11,0,1,4,1,0,1,2,0
3683,10,4,11,2,12,0,1,1,1,2,0
3684,4,4,15,4,1,3,0,0,1,2,0
3685,7,4,15,2,13,0,1,1,2,2,0
3686,4,4,11,4,12,3,0,1,1,2,0
3687,3,4,0,4,8,3,0,1,1,2,0
3688,4,4,1,4,8,1,1,1,2,2,0
3689,4,4,15,4,12,3,1,0,0,2,0
3690,5,4,11,4,7,3,1,1,2,2,0
3691,7,4,14,2,10,0,1,1,2,2,0
3692,6,5,9,2,10,0,1,1,2,2,1
3693,4,4,15,4,11,1,1,1,2,2,0
3694,5,4,15,2,1,0,0,1,2,2,0
3695,9,4,15,2,10,0,1,1,1,2,0
3696,8,7,7,2,4,0,0,1,2,2,1
3697,9,5,15,2,3,0,1,1,2,2,0
3698,11,0,6,2,0,0,1,1,2,2,0
3699,11,4,11,0,8,2,0,0,1,2,0
3700,9,4,11,2,12,0,1,1,2,2,1
3701,5,0,9,4,0,1,1,0,2,2,0
3702,7,2,10,2,10,0,1,1,2,2,1
3703,6,4,11,4,8,3,1,1,2,2,0
3704,5,4,11,2,10,0,1,1,2,2,0
3705,7,6,12,2,4,0,1,1,2,2,1
3706,11,4,5,2,3,0,1,1,2,2,0
3707,11,4,9,0,10,1,1,0,1,2,0
3708,12,6,4,2,5,0,1,1,2,2,0
3709,12,4,11,2,3,0,1,1,2,2,0
3710,8,4,15,2,3,0,1,1,1,1,0
3711,14,5,9,2,12,0,1,1,1,2,0
3712,4,4,11,4,8,4,1,0,0,2,0
3713,6,4,11,2,1,5,1,0,2,2,0
3714,10,4,0,4,8,1,0,1,2,2,0
3715,10,5,9,2,4,0,1,1,2,2,1
3716,5,4,11,0,8,3,1,0,1,2,0
3717,3,4,2,4,8,3,1,0,0,2,0
3718,7,5,15,2,12,0,1,1,3,2,0
3719,6,4,9,4,10,1,0,1,3,0,0
3720,5,4,11,4,3,4,0,1,2,0,0
3721,6,4,9,2,12,0,1,1,3,2,0
3722,12,4,9,2,13,0,1,1,2,2,1
3723,5,2,12,4,4,1,1,0,2,2,0
3724,4,2,8,4,10,1,1,1,2,2,0
3725,9,4,11,0,4,1,1,0,2,2,0
3726,10,4,15,0,13,4,1,0,1,2,0
3727,6,4,8,2,10,0,1,1,2,2,0
3728,10,6,15,0,4,1,1,1,3,2,1
3729,6,4,7,2,1,5,1,0,1,2,0
3730,5,4,11,4,7,3,1,0,2,2,0
3731,5,4,11,4,3,3,1,1,2,2,0
3732,7,6,9,2,4,0,1,1,2,2,1
3733,6,7,11,0,7,3,1,0,2,2,0
3734,11,4,13,0,8,4,0,0,1,2,0
3735,6,4,12,2,4,0,1,1,2,2,1
3736,4,4,15,4,11,3,1,0,2,2,0
3737,8,4,11,5,6,1,1,1,2,1,0
3738,10,4,11,2,4,0,1,1,2,2,1
3739,11,2,11,2,14,0,1,1,1,4,0
3740,5,4,7,3,1,4,1,0,2,2,0
3741,6,4,15,2,8,0,1,1,1,2,1
3742,5,4,15,4,1,1,1,0,2,2,0
3743,3,0,0,4,0,3,0,1,0,0,0
3744,4,4,11,2,8,0,1,1,2,2,0
3745,14,4,15,6,4,1,1,0,1,2,0
3746,12,4,15,6,1,1,1,0,2,2,0
3747,6,4,9,4,4,1,1,0,2,2,0
3748,6,7,6,2,8,5,1,0,1,2,0
3749,7,7,14,2,10,0,1,1,1,2,1
3750,6,2,11,0,4,1,1,0,2,2,1
3751,8,7,9,2,13,0,1,1,2,2,1
3752,13,0,15,2,0,0,1,1,0,2,0
3753,6,6,11,2,0,2,1,1,3,2,0
3754,4,4,15,4,7,1,1,0,2,2,0
3755,4,4,9,4,7,3,1,1,1,2,0
3756,8,6,11,2,14,0,1,1,2,2,0
3757,8,6,9,2,3,0,1,1,2,2,1
3758,8,4,11,2,1,0,1,1,2,2,0
3759,8,2,12,2,4,0,1,1,3,2,1
3760,8,7,9,2,10,5,1,0,0,1,1
3761,11,2,12,0,10,1,1,0,2,2,1
3762,9,4,11,2,12,0,1,1,2,2,0
3763,11,6,15,2,5,0,1,1,2,2,1
3764,8,4,15,2,4,0,1,1,2,2,0
3765,4,4,11,4,7,3,1,1,2,2,0
3766,10,2,9,2,10,0,1,1,2,2,1
3767,6,4,6,2,3,0,1,1,2,2,0
3768,4,0,11,4,0,1,1,0,2,2,0
3769,8,2,7,2,8,0,1,1,2,2,1
3770,9,4,15,2,6,0,1,1,2,2,0
3771,5,4,1,4,8,1,1,1,1,1,0
3772,7,6,1,2,12,0,1,1,2,2,1
3773,4,4,15,4,3,3,1,1,2,2,0
3774,10,4,15,2,1,0,1,1,2,2,1
3775,10,4,12,2,4,0,1,1,2,2,1
3776,10,6,11,2,12,0,1,1,2,2,1
3777,3,4,1,4,5,3,1,1,2,2,0
3778,8,5,12,2,4,0,1,1,2,1,0
3779,8,4,12,2,5,0,1,1,2,2,0
3780,8,4,11,0,7,1,1,0,2,2,0
3781,7,4,15,0,12,4,1,0,2,2,0
3782,4,4,1,4,8,3,1,0,1,2,0
3783,9,4,10,2,10,0,1,1,2,2,1
3784,7,4,11,2,3,0,1,1,2,2,0
3785,4,4,11,5,3,3,1,1,1,2,0
3786,14,5,9,2,4,0,1,1,3,2,1
3787,7,4,15,0,10,3,1,1,2,2,0
3788,10,4,11,2,14,0,1,1,2,2,0
3789,12,4,11,0,12,1,1,0,2,2,0
3790,7,6,9,2,4,0,1,1,2,2,0
3791,4,4,15,4,8,1,1,1,2,2,0
3792,4,4,15,4,1,3,1,0,0,2,0
3793,5,0,15,2,0,0,1,1,2,2,0
3794,5,4,12,4,13,3,1,1,1,2,0
3795,3,4,15,4,12,3,1,0,1,2,0
3796,7,4,11,2,3,0,1,1,2,2,0
3797,9,4,6,2,3,5,1,0,1,2,0
3798,13,4,11,2,12,0,1,1,2,1,1
3799,10,4,9,2,12,0,1,1,2,2,1
3800,7,5,15,2,12,0,1,1,3,2,0
3801,8,4,8,2,10,0,1,1,2,2,1
3802,5,4,8,2,4,0,1,1,3,2,1
3803,3,4,11,4,14,3,1,1,1,2,0
3804,4,4,15,4,1,3,1,1,2,2,0
3805,13,6,0,0,4,1,1,0,1,2,0
3806,3,4,8,4,12,3,0,1,1,2,0
3807,13,5,9,2,4,0,1,1,2,2,1
3808,4,4,11,2,3,0,1,1,1,2,0
3809,12,7,11,2,3,0,1,1,2,2,0
3810,7,7,9,2,4,0,1,1,2,2,0
3811,4,4,11,4,1,3,1,0,2,2,0
3812,8,4,14,2,10,0,0,1,2,0,1
3813,8,4,9,2,12,0,0,1,3,4,1
3814,7,4,15,2,4,5,1,0,1,3,0
3815,3,0,1,4,0,3,1,1,2,2,0
3816,7,4,15,2,10,0,1,1,2,2,1
3817,10,4,11,2,8,0,1,1,2,2,0
3818,4,4,15,2,3,0,1,1,2,2,0
3819,9,6,9,4,10,1,1,1,2,2,0
3820,13,4,2,6,14,1,1,0,0,2,0
3821,8,4,1,4,6,1,1,1,2,2,0
3822,12,4,9,2,10,0,1,1,1,2,0
3823,7,4,10,4,10,3,0,1,2,0,1
3824,7,4,9,0,10,4,1,0,2,2,1
3825,8,4,11,2,4,0,1,1,2,2,1
3826,8,6,12,2,10,0,0,1,2,2,1
3827,8,5,11,2,12,0,1,1,3,2,0
3828,7,7,11,2,4,0,1,1,2,2,0
3829,8,1,11,2,3,0,1,1,2,2,0
3830,6,4,9,2,13,0,0,1,2,0,0
3831,4,4,9,4,4,3,1,0,2,2,0
3832,9,6,4,2,3,0,1,1,2,2,0
3833,9,4,12,4,4,4,1,1,2,2,0
3834,7,4,8,2,12,0,1,1,2,2,0
3835,8,4,9,0,1,1,1,1,2,2,1
3836,8,4,11,0,3,1,1,1,2,2,1
3837,11,2,15,5,11,1,1,0,2,2,0
3838,9,6,12,2,10,0,1,1,2,2,1
3839,13,4,11,6,14,1,1,0,1,2,0
3840,9,4,9,2,7,0,1,1,2,2,1
3841,10,4,11,6,8,4,1,0,2,2,0
3842,6,4,15,2,10,0,1,1,2,2,0
3843,12,4,11,2,9,0,1,1,4,2,0
3844,4,4,9,4,8,4,1,0,1,2,0
3845,4,4,15,4,10,1,1,1,1,2,0
3846,9,4,15,4,10,4,1,1,2,2,1
3847,10,4,11,2,3,0,1,1,2,2,1
3848,8,4,8,0,4,1,1,1,3,2,1
3849,7,4,15,2,11,0,1,1,2,2,0
3850,7,4,12,2,10,0,1,1,2,2,0
3851,10,7,4,4,8,4,1,1,2,2,0
3852,10,4,11,0,12,4,1,0,2,2,0
3853,4,4,7,4,3,1,1,1,2,4,0
3854,5,1,8,2,2,5,0,0,2,4,0
3855,7,4,9,2,13,0,1,1,2,2,0
3856,5,4,1,4,7,1,1,1,2,2,0
3857,8,4,9,0,4,1,1,0,2,2,0
3858,12,6,11,2,3,0,1,1,3,2,0
3859,4,4,15,4,6,3,1,1,2,2,0
3860,10,4,12,2,10,0,1,1,2,2,1
3861,10,4,9,0,4,4,1,0,2,2,1
3862,5,4,11,4,4,3,1,1,2,2,0
3863,8,1,11,4,4,1,0,1,3,2,0
3864,7,4,11,2,4,0,1,1,2,2,1
3865,9,4,1,2,4,0,1,1,2,2,0
3866,5,4,15,4,10,3,1,1,2,2,0
3867,9,2,14,2,10,0,1,1,2,2,1
3868,12,4,11,2,13,0,1,1,2,2,0
3869,5,4,15,4,12,3,1,1,2,2,0
3870,9,2,12,2,4,0,0,1,2,4,0
3871,6,4,5,5,6,3,1,1,2,2,0
3872,6,4,6,0,1,4,1,0,1,2,0
3873,7,4,9,2,3,0,1,1,2,2,1
3874,7,6,9,0,8,4,0,1,3,2,0
3875,6,4,9,2,4,0,1,1,2,2,0
3876,6,4,11,4,1,1,1,0,2,2,0
3877,6,4,11,2,12,5,1,0,2,2,0
3878,6,0,15,4,0,1,0,1,2,2,0
3879,3,4,15,4,1,3,1,1,0,2,0
3880,8,4,11,0,12,4,1,0,2,2,0
3881,7,4,11,5,7,3,1,0,2,2,0
3882,7,4,11,2,3,0,1,1,2,2,0
3883,8,4,11,2,7,0,1,1,3,2,0
3884,9,4,15,0,12,4,0,0,2,2,0
3885,8,4,15,4,4,1,1,0,2,2,0
3886,7,4,15,0,14,4,0,1,2,2,0
3887,5,4,15,4,1,1,1,1,2,2,0
3888,4,4,15,4,8,3,1,0,1,2,0
3889,14,6,9,2,4,0,1,1,1,2,1
3890,10,6,11,2,1,0,1,1,2,2,0
3891,12,2,8,2,4,0,1,1,2,2,1
3892,3,2,11,4,8,3,0,0,1,2,0
3893,3,4,11,4,1,3,1,0,2,2,0
3894,6,4,9,2,12,0,1,1,2,3,1
3895,9,2,1,5,4,4,0,0,2,2,0
3896,5,4,15,4,6,1,1,0,2,2,0
3897,8,4,9,4,12,3,1,0,2,1,0
3898,6,4,15,2,4,3,1,1,2,2,0
3899,9,5,15,6,7,1,1,1,3,2,0
3900,5,6,1,4,3,2,0,1,2,2,0
3901,5,4,11,2,7,0,1,1,2,2,0
3902,7,4,11,2,4,0,1,1,2,2,1
3903,8,4,9,0,12,4,0,1,2,2,0
3904,6,6,9,2,4,5,1,0,2,2,1
3905,10,4,9,2,10,0,1,1,2,2,1
3906,7,6,9,2,12,0,1,1,2,2,1
3907,11,4,14,2,4,0,1,1,2,2,1
3908,8,4,11,2,3,0,1,1,2,2,0
3909,6,4,11,0,12,1,1,0,2,2,0
3910,5,4,9,4,12,1,1,0,2,2,0
3911,8,4,14,2,10,0,1,1,2,2,1
3912,4,4,11,4,7,4,1,0,2,2,0
3913,9,2,12,0,10,4,1,0,2,2,0
3914,4,4,0,4,3,1,1,1,2,2,0
3915,4,4,11,4,8,3,1,1,1,2,0
3916,6,4,11,2,3,0,0,1,2,2,0
3917,5,2,9,0,10,1,1,0,2,2,0
3918,8,2,14,2,10,0,1,1,3,2,1
3919,4,4,11,4,12,1,1,0,1,2,0
3920,3,4,5,4,7,3,1,1,2,2,0
3921,4,4,15,2,10,0,1,1,2,2,0
3922,9,7,12,0,13,1,1,1,1,2,0
3923,7,4,8,2,3,0,0,1,2,2,1
3924,5,4,9,4,3,1,1,1,4,2,0
3925,5,4,1,5,12,3,1,0,0,1,0
3926,8,4,11,2,3,0,1,1,2,2,0
3927,4,4,11,4,4,3,1,0,2,2,0
3928,12,6,15,2,10,0,1,1,4,2,0
3929,6,0,9,4,0,1,1,0,0,2,0
3930,14,4,11,4,12,1,1,0,1,2,0
3931,6,4,15,4,12,1,1,0,2,0,0
3932,7,4,11,0,7,1,0,1,2,2,0
3933,10,6,15,2,3,0,1,1,2,2,1
3934,4,0,11,4,0,3,1,1,1,2,0
3935,6,7,9,4,13,1,1,0,2,2,0
3936,11,4,9,6,12,1,1,0,1,2,0
3937,7,2,11,2,11,0,1,1,2,2,1
3938,10,7,10,2,10,0,1,1,2,2,1
3939,8,6,9,0,10,1,1,1,2,2,1
3940,7,4,2,2,3,0,1,1,2,2,0
3941,5,4,11,4,4,1,1,1,2,2,0
3942,7,4,15,0,1,4,1,0,2,2,0
3943,5,4,9,4,10,1,1,1,2,2,0
3944,6,4,11,2,11,0,1,0,3,2,1
3945,10,7,11,2,1,5,1,0,2,2,0
3946,8,4,10,2,10,0,1,1,2,2,1
3947,11,4,11,6,10,1,1,1,2,2,0
3948,14,4,2,2,3,0,0,1,2,2,0
3949,4,4,0,2,6,2,1,0,2,2,0
3950,7,4,15,4,1,1,1,1,2,2,0
3951,7,4,15,6,1,4,1,0,1,2,0
3952,15,6,14,5,10,1,0,1,1,2,1
3953,4,4,8,4,7,3,0,0,1,2,0
3954,8,2,15,0,4,4,1,0,2,1,0
3955,9,4,15,2,4,0,1,1,2,2,1
3956,11,4,11,0,1,4,1,0,2,2,0
3957,11,0,11,0,3,1,1,0,2,2,0
3958,4,4,11,2,7,0,1,1,2,2,0
3959,10,4,10,2,10,0,1,1,3,2,1
3960,9,4,7,4,4,1,1,0,2,2,0
3961,8,5,11,2,3,0,1,1,3,2,0
3962,11,4,5,0,8,1,1,1,1,2,0
3963,11,2,11,0,7,4,0,0,2,2,0
3964,8,2,8,3,1,4,1,0,2,2,0
3965,10,0,11,2,0,0,1,1,2,2,0
3966,13,4,11,6,13,1,1,1,1,2,0
3967,6,4,11,2,7,5,1,0,1,2,1
3968,11,4,15,0,10,1,1,0,2,2,0
3969,5,4,9,4,10,3,1,1,2,2,0
3970,6,5,11,0,4,4,1,0,2,2,0
3971,5,4,9,4,12,1,0,1,1,2,0
3972,9,4,11,0,14,2,0,0,1,2,0
3973,4,4,15,4,1,1,1,0,1,2,0
3974,13,4,15,6,3,1,1,1,2,2,0
3975,7,4,11,4,12,3,1,1,2,2,0
3976,9,4,11,2,4,5,1,0,2,2,0
3977,11,4,12,2,10,0,1,1,2,2,1
3978,6,6,8,2,3,0,1,1,2,2,0
3979,7,4,11,2,3,0,1,1,2,2,0
3980,10,4,11,2,1,0,1,1,3,2,0
3981,9,2,15,0,4,1,1,0,1,2,0
3982,11,2,3,2,3,0,1,1,2,2,0
3983,7,4,15,5,12,4,1,0,1,2,0
3984,12,6,1,2,3,0,1,1,0,2,0
3985,6,7,9,2,4,0,1,1,2,1,1
3986,7,4,9,2,10,0,1,1,3,2,1
3987,3,4,11,4,12,3,1,0,0,2,0
3988,10,5,9,2,12,0,1,1,3,2,0
3989,13,4,11,2,8,0,1,1,2,2,0
3990,13,4,0,2,14,0,1,1,2,2,0
3991,7,4,11,5,8,2,1,0,2,2,0
3992,8,5,7,2,12,5,1,0,2,2,1
3993,11,1,14,2,10,0,1,1,2,2,1
3994,8,4,14,4,10,3,0,0,2,2,0
3995,10,4,15,2,12,0,1,1,2,2,1
3996,8,2,12,4,10,1,0,0,2,2,0
