,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3807,9,6,11,0,1,3,1,1,1,2,0
3808,4,4,11,4,6,1,1,1,2,2,0
3809,6,2,11,2,11,0,1,1,2,2,1
3810,4,4,11,4,1,1,1,0,1,2,0
3811,15,6,11,2,5,0,1,1,4,2,0
3812,3,4,11,4,7,2,1,1,1,2,0
3813,7,2,15,4,1,4,1,0,2,2,0
3814,8,4,7,2,10,5,1,0,2,2,1
3815,5,4,11,4,13,1,1,1,2,2,0
3816,11,6,6,2,12,0,1,1,2,2,1
3817,11,6,5,2,5,0,1,1,2,2,0
3818,5,4,11,4,12,3,1,0,1,2,0
3819,9,4,11,2,14,0,1,1,2,2,0
3820,14,6,3,2,4,0,1,1,1,2,0
3821,7,4,8,0,3,4,1,0,1,2,0
3822,5,7,14,4,10,1,1,1,2,2,0
3823,10,4,11,0,14,4,0,1,2,2,0
3824,8,4,15,2,4,0,1,1,2,2,1
3825,5,4,15,4,3,1,1,1,2,2,0
3826,5,4,15,2,14,0,1,1,1,2,0
3827,6,4,15,4,8,4,0,0,2,2,0
3828,9,1,15,2,0,0,1,1,2,2,0
3829,10,4,15,0,8,2,0,1,2,2,0
3830,9,4,15,0,10,1,1,0,0,2,0
3831,11,4,15,6,4,1,1,0,2,2,1
3832,10,5,11,4,12,1,1,1,3,2,0
3833,5,4,11,4,6,1,1,1,2,2,0
3834,11,6,11,4,5,1,1,1,3,2,0
3835,12,4,11,2,8,0,1,1,2,2,1
3836,9,4,0,4,7,4,0,0,2,2,0
3837,3,4,15,4,12,3,1,0,1,2,0
3838,13,4,11,0,8,1,1,0,2,2,0
3839,7,4,11,2,12,0,1,1,2,2,0
3840,8,4,11,5,7,4,0,1,2,2,0
3841,10,4,15,6,7,4,0,0,2,2,0
3842,7,4,11,4,6,4,1,1,3,2,1
3843,4,5,8,4,10,1,1,0,2,2,0
3844,12,7,11,2,14,0,1,1,2,2,1
3845,8,5,12,2,10,0,1,1,2,2,1
3846,8,4,8,2,1,5,1,0,1,2,0
3847,8,7,11,2,8,5,1,0,2,2,0
3848,14,6,11,2,12,0,1,1,3,2,0
3849,4,4,11,2,12,0,1,1,2,2,0
3850,7,4,15,2,8,0,1,1,2,2,0
3851,14,4,15,6,8,4,1,0,1,2,0
3852,7,4,15,0,3,1,1,1,2,2,1
3853,8,4,9,2,4,0,1,1,2,2,1
3854,11,1,15,2,1,0,1,1,2,2,1
3855,11,4,0,5,8,1,1,0,1,2,0
3856,8,2,11,2,8,5,1,0,2,2,0
3857,6,4,11,4,8,1,1,0,2,2,0
3858,11,4,9,2,12,0,1,1,2,2,1
3859,5,4,9,4,8,3,1,0,0,2,0
3860,8,4,9,4,10,1,1,0,0,2,0
3861,10,4,9,2,4,0,1,1,2,2,1
3862,10,4,8,0,12,1,1,1,2,2,1
3863,10,6,10,2,4,0,1,1,2,2,1
3864,10,1,11,6,7,1,0,0,2,2,0
3865,12,4,9,0,1,1,1,0,1,2,0
3866,10,4,9,2,12,0,1,1,2,2,1
3867,4,4,9,4,1,1,1,0,1,2,0
3868,5,2,11,2,11,0,1,1,2,2,0
3869,6,4,15,2,12,0,0,1,2,2,1
3870,11,4,14,2,10,0,1,1,2,2,1
3871,7,2,14,0,10,4,1,1,0,2,0
3872,10,2,15,2,11,0,1,1,2,2,0
3873,9,4,11,0,8,4,1,0,1,2,0
3874,5,4,8,2,4,0,1,1,2,2,1
3875,8,4,11,4,1,3,1,0,2,2,0
3876,5,4,15,2,14,0,1,1,2,2,0
3877,7,2,15,2,3,0,1,1,2,2,1
3878,10,1,8,0,13,1,1,0,2,2,0
3879,12,6,15,2,3,0,1,1,2,2,0
3880,9,7,7,2,10,5,1,0,2,4,1
3881,4,4,15,4,12,3,1,1,2,2,0
3882,11,4,11,5,7,1,1,1,2,2,0
3883,8,6,15,2,4,0,1,1,2,2,0
3884,6,4,9,4,4,1,1,0,3,2,0
3885,3,4,1,4,8,3,1,1,1,2,0
3886,9,5,9,2,12,0,1,1,2,2,1
3887,3,4,1,4,8,3,1,1,0,2,0
3888,4,4,11,4,8,3,1,0,2,2,0
3889,6,4,9,4,6,1,0,1,2,2,0
3890,5,4,11,4,1,1,1,1,0,2,0
3891,3,4,0,4,3,3,1,1,1,2,0
3892,5,4,11,0,1,1,1,0,2,2,0
3893,7,6,11,2,14,0,1,1,2,2,1
3894,16,2,2,4,11,1,1,1,4,2,0
3895,11,4,15,0,4,1,1,0,2,2,0
3896,5,4,11,4,12,1,1,1,2,2,0
3897,6,4,9,2,4,0,1,1,2,2,1
3898,10,4,15,2,4,0,1,1,2,2,1
3899,10,4,11,0,4,2,0,1,1,2,0
3900,10,6,5,4,3,1,1,1,3,2,0
3901,5,4,9,4,8,4,0,0,2,2,0
3902,7,4,11,2,14,0,1,1,2,2,0
3903,5,6,15,2,5,0,1,1,2,2,0
3904,5,4,15,2,1,0,1,1,3,2,0
3905,5,4,7,2,7,0,1,1,2,2,0
3906,8,4,12,4,12,1,1,0,2,2,0
3907,7,2,9,4,10,1,1,0,2,2,0
3908,10,4,11,6,12,1,1,1,2,2,0
3909,7,5,9,4,10,1,0,1,2,2,0
3910,9,4,9,2,10,0,1,1,2,2,1
3911,7,4,11,2,5,0,1,1,2,2,0
3912,3,0,1,4,0,3,1,0,0,2,0
3913,10,7,9,4,4,1,1,1,1,2,0
3914,5,4,15,2,7,0,1,1,1,2,0
3915,4,4,11,5,1,4,0,0,2,2,0
3916,5,4,11,2,4,0,0,1,3,2,1
3917,11,4,14,2,10,0,1,1,0,2,1
3918,5,4,11,4,12,4,1,1,2,2,0
3919,10,5,9,3,10,1,1,1,3,2,1
3920,14,4,11,6,7,4,0,0,1,2,0
3921,8,7,11,0,10,1,0,0,2,2,0
3922,5,4,9,4,7,1,1,0,1,2,0
3923,9,4,11,2,3,0,1,1,2,2,1
3924,7,4,11,0,3,1,1,1,3,2,0
3925,7,4,9,2,4,0,1,1,2,2,1
3926,4,4,11,4,3,1,1,1,1,2,0
3927,8,4,9,2,13,0,1,1,2,2,0
3928,8,7,15,2,14,0,0,1,2,4,0
3929,6,4,9,2,7,0,1,1,2,2,0
3930,7,4,11,5,3,4,1,1,2,2,0
3931,6,4,11,2,8,5,1,0,1,2,0
3932,7,4,6,4,7,1,1,1,2,2,0
3933,12,4,5,2,3,0,1,1,2,2,0
3934,9,4,15,0,1,4,1,0,2,2,0
3935,8,1,11,2,1,0,1,1,2,2,0
3936,4,4,11,4,3,1,1,1,1,2,0
3937,7,4,11,4,7,1,0,1,2,2,1
3938,12,0,11,2,0,5,1,0,0,2,0
3939,4,4,9,4,12,3,1,0,2,2,0
3940,12,1,5,2,7,5,0,0,2,2,0
3941,5,4,0,2,8,0,1,1,2,2,0
3942,10,4,14,2,12,0,1,1,2,2,1
3943,10,6,14,0,10,4,0,1,2,2,1
3944,6,4,11,2,14,0,1,1,2,2,1
3945,6,4,11,2,5,0,1,1,2,2,0
3946,10,6,11,0,4,1,1,0,2,2,0
3947,8,4,8,2,4,0,1,1,3,2,0
3948,7,4,15,4,3,3,1,1,2,2,0
3949,9,4,9,2,14,0,1,1,2,2,0
3950,10,4,11,0,9,1,1,0,2,2,0
3951,5,4,9,4,10,3,1,1,1,2,0
3952,12,6,11,2,5,0,1,1,2,4,0
3953,8,2,9,0,10,1,0,1,2,2,1
3954,4,4,11,4,8,4,1,0,1,2,0
3955,13,4,11,6,8,4,0,0,1,2,0
3956,10,4,12,0,4,4,1,0,2,2,0
3957,7,6,11,2,5,0,1,1,1,2,0
3958,9,6,15,2,3,0,1,1,2,2,0
3959,12,4,0,2,5,0,0,1,2,2,0
3960,6,2,12,0,11,1,0,1,4,2,1
3961,9,5,15,2,12,0,1,1,2,2,1
3962,4,4,4,4,3,2,1,1,2,2,0
3963,7,4,15,4,9,1,1,0,0,2,0
3964,9,4,12,2,3,0,1,1,2,2,1
3965,7,4,4,0,3,2,1,1,2,2,0
3966,11,0,15,2,0,0,1,1,1,2,0
3967,10,4,15,2,12,0,1,1,2,2,1
3968,5,1,11,5,1,1,1,0,2,2,0
3969,3,2,1,4,1,3,1,0,1,2,0
3970,7,7,9,4,10,1,1,0,3,0,1
3971,9,4,15,2,8,0,1,1,1,2,0
3972,7,7,11,2,3,0,1,1,2,2,1
3973,4,4,9,4,12,1,1,0,2,2,0
3974,6,4,11,2,12,0,0,1,3,2,0
3975,11,4,10,2,4,0,1,1,2,2,1
3976,9,2,8,2,1,5,1,0,2,2,1
3977,7,4,9,0,10,1,1,0,2,2,1
3978,7,4,11,2,3,0,1,1,3,2,0
3979,6,4,7,0,4,1,1,0,2,2,0
3980,6,4,11,4,1,4,0,0,2,0,0
3981,10,4,15,2,10,0,1,1,2,2,1
3982,3,4,11,0,6,1,1,1,1,2,0
3983,5,4,9,4,8,1,0,1,3,2,0
3984,9,4,12,0,10,1,1,0,2,2,0
3985,6,4,11,4,6,1,1,0,2,2,0
3986,16,2,12,2,10,0,1,1,4,2,1
3987,9,4,11,2,3,0,1,1,2,2,0
3988,11,4,11,2,10,0,1,1,2,2,1
3989,11,4,11,0,1,4,1,0,1,2,0
3990,6,4,15,2,13,0,1,1,3,2,1
3991,4,4,11,4,3,1,1,1,3,2,0
3992,5,4,15,4,1,1,1,0,2,2,0
3993,6,4,11,2,8,0,0,1,2,0,0
3994,10,4,8,2,12,0,1,1,1,2,1
3995,7,4,11,2,7,0,1,1,2,2,0
3996,4,7,9,4,4,1,0,1,2,2,0
3997,5,4,9,4,12,3,1,0,0,2,0
3998,6,4,7,4,3,1,1,1,1,2,0
3999,4,4,15,4,8,1,1,1,2,2,0
4000,9,5,9,2,10,0,1,1,2,2,0
4001,8,1,11,0,7,4,0,0,2,2,0
4002,6,4,9,4,8,1,1,0,2,2,0
4003,9,4,12,4,4,1,0,0,2,2,0
4004,5,2,12,2,4,5,1,0,2,2,1
4005,17,4,7,5,4,3,1,0,0,2,0
4006,5,4,11,4,6,1,1,0,2,2,0
4007,3,0,15,4,0,2,1,1,2,2,0
4008,4,4,11,4,6,3,1,1,2,2,0
4009,6,4,11,2,14,0,1,1,1,2,0
4010,5,2,9,2,10,0,1,1,1,2,0
4011,7,0,6,2,0,0,0,1,2,2,0
4012,5,6,11,4,12,1,1,0,0,2,0
4013,11,4,11,0,1,1,1,0,2,2,0
4014,4,4,11,4,4,1,1,0,2,2,0
4015,13,6,11,6,3,1,1,1,2,2,0
4016,10,4,11,2,3,0,1,1,2,4,1
4017,9,4,4,2,5,0,1,1,2,2,0
4018,4,4,15,4,12,1,1,0,0,2,0
4019,6,6,8,2,5,0,1,1,3,2,0
4020,4,0,15,4,0,3,0,0,2,2,0
4021,11,4,12,2,4,0,1,1,1,2,1
4022,9,4,6,0,8,1,1,1,2,2,0
4023,15,4,5,2,6,0,1,1,2,1,0
4024,3,4,1,4,8,3,0,1,2,2,0
4025,9,4,9,2,10,0,1,1,1,2,0
4026,8,6,1,2,10,0,1,1,2,2,0
4027,7,6,11,5,3,4,1,0,2,2,0
4028,7,4,15,2,3,0,1,1,3,2,0
4029,13,6,0,2,5,0,1,1,0,2,0
4030,7,4,11,2,3,0,1,1,2,2,0
4031,7,4,12,2,12,0,1,1,2,2,1
4032,9,4,11,2,3,0,0,1,2,2,1
4033,4,4,4,2,10,5,1,0,1,2,0
4034,8,5,1,2,4,5,1,0,0,2,0
4035,8,4,11,2,1,5,1,0,0,2,0
4036,9,4,15,0,10,4,1,0,2,2,0
4037,8,4,5,4,5,3,1,1,2,2,0
4038,6,4,11,4,1,3,1,0,1,2,0
4039,6,4,11,2,3,0,0,1,2,3,1
4040,8,4,9,4,10,1,1,0,0,2,0
4041,9,4,11,2,12,0,0,1,2,2,1
4042,5,4,15,4,1,1,1,1,2,2,0
4043,5,4,11,2,3,0,1,1,2,2,0
4044,4,4,9,4,12,3,1,0,1,2,0
4045,8,4,8,0,10,4,1,0,2,2,0
4046,12,4,9,0,10,1,1,0,2,2,0
4047,9,7,15,2,4,0,1,1,2,2,1
4048,9,4,7,4,3,1,0,0,2,2,0
4049,8,4,11,5,3,4,1,0,2,2,0
4050,5,4,11,4,1,3,1,0,2,2,0
4051,12,4,11,2,4,0,0,1,2,2,1
4052,3,0,5,4,0,3,1,1,0,2,0
4053,6,7,11,4,3,3,1,0,2,2,0
4054,5,4,11,4,1,4,1,0,1,2,0
4055,10,4,15,2,3,0,1,1,3,2,0
4056,6,4,15,2,4,0,1,1,2,2,0
4057,7,4,15,2,3,0,1,1,2,2,0
4058,7,4,12,2,10,0,1,1,2,2,1
4059,9,7,14,2,10,0,1,1,2,2,1
4060,16,6,4,2,5,0,1,1,4,2,0
4061,6,4,9,0,10,1,1,0,2,2,1
4062,7,4,15,3,8,4,0,0,2,2,0
4063,4,4,15,4,10,1,1,1,3,2,0
4064,12,4,11,2,4,0,1,1,2,2,0
4065,11,4,9,4,10,1,1,1,2,2,1
4066,10,4,11,2,14,0,1,1,2,2,0
4067,7,4,11,2,1,0,1,1,2,2,0
4068,9,4,9,2,4,0,1,1,2,2,1
4069,5,4,8,4,4,2,1,1,2,2,0
4070,9,4,4,2,12,5,0,0,1,2,0
4071,10,4,11,2,14,0,1,1,2,2,0
4072,8,7,12,2,10,0,1,1,2,2,1
4073,7,4,11,4,1,3,1,0,2,2,0
4074,7,4,11,2,4,0,1,1,2,2,1
4075,13,4,15,2,8,0,1,1,1,2,0
4076,9,4,12,4,7,1,1,0,2,2,0
4077,8,4,15,0,8,4,0,0,2,0,0
4078,7,4,15,2,12,0,1,1,2,2,0
4079,12,0,6,2,6,0,1,1,1,2,0
4080,14,0,11,0,0,2,1,0,0,2,0
4081,7,4,12,2,4,0,1,1,2,2,0
4082,6,4,11,4,12,1,1,0,0,2,0
4083,8,6,15,2,5,0,1,1,1,2,1
4084,4,4,15,2,3,0,1,1,2,2,0
4085,7,6,15,2,10,0,1,1,1,2,1
4086,8,4,12,2,10,5,1,0,2,2,1
4087,6,6,15,0,8,4,1,0,1,2,0
4088,8,2,11,4,1,1,1,1,2,2,0
4089,8,4,11,2,7,0,1,1,2,2,0
4090,11,4,14,2,10,0,1,1,1,1,1
4091,6,6,11,2,3,0,1,1,2,1,0
4092,3,6,6,4,8,3,1,1,1,2,0
4093,8,4,15,2,4,0,1,1,2,2,0
4094,7,4,15,2,3,0,0,1,2,0,0
4095,6,4,11,2,14,0,1,1,4,2,1
4096,6,4,9,5,10,4,1,0,2,2,0
4097,10,4,15,2,10,0,1,1,2,2,0
4098,16,0,12,6,0,1,1,0,0,2,0
4099,4,4,1,2,8,5,1,0,1,2,0
4100,8,4,11,2,4,0,1,1,2,2,0
4101,7,4,4,5,7,1,1,1,2,2,0
4102,13,6,9,2,12,0,1,1,1,2,0
4103,6,4,9,4,4,1,1,1,1,2,0
4104,6,7,9,2,10,5,1,0,2,2,1
4105,8,4,15,2,8,0,1,1,2,2,0
4106,4,4,9,4,1,1,1,0,2,2,0
4107,5,6,15,5,12,2,1,0,1,2,0
4108,8,4,12,4,10,1,1,0,2,2,0
4109,6,4,1,5,8,4,0,0,2,2,0
4110,11,4,15,2,13,0,0,1,2,2,1
4111,8,6,11,2,1,5,1,0,2,2,1
4112,9,4,11,0,4,1,0,0,1,2,1
4113,4,4,11,4,1,3,1,0,2,2,0
4114,4,0,9,4,0,1,1,0,0,2,0
4115,5,4,11,2,6,0,1,1,2,2,0
4116,10,4,11,4,8,1,1,0,2,2,0
4117,6,4,11,4,3,3,1,1,2,2,1
4118,8,4,11,4,8,1,1,1,1,2,0
4119,9,1,9,0,10,4,1,0,2,2,0
4120,11,4,11,2,4,0,0,1,2,2,0
4121,7,4,1,2,8,5,1,0,1,2,0
4122,6,4,1,2,4,0,1,1,2,2,0
4123,4,5,11,4,8,1,1,0,0,2,0
4124,5,4,6,0,7,3,1,1,2,2,0
4125,12,0,11,6,0,3,0,0,0,2,0
4126,9,2,11,2,14,0,1,1,2,2,0
4127,8,4,9,0,4,1,1,1,1,2,0
4128,7,4,9,4,10,1,0,1,2,2,0
4129,7,4,11,4,12,1,1,1,2,2,0
4130,9,6,2,2,3,0,1,1,1,2,0
4131,11,2,15,2,4,0,1,1,2,2,1
4132,14,7,11,6,14,1,0,1,2,2,0
4133,15,6,5,2,5,0,1,1,3,2,0
4134,4,4,5,4,3,1,1,1,2,2,0
4135,4,4,11,4,1,2,1,1,2,2,0
4136,7,4,15,0,1,4,0,0,2,2,0
4137,7,4,11,5,6,1,1,1,2,2,0
4138,8,4,15,4,7,2,1,1,2,2,0
4139,5,7,15,4,11,1,0,1,2,2,0
4140,13,4,11,4,1,1,1,0,2,2,0
4141,11,4,12,0,10,1,1,0,2,2,1
4142,9,4,8,0,3,1,1,1,2,2,0
4143,8,2,15,2,11,0,1,1,2,2,1
4144,6,4,11,2,3,0,1,1,2,2,0
4145,7,4,11,0,8,4,0,0,1,2,0
4146,6,4,0,2,7,0,1,1,2,2,0
4147,5,4,11,2,6,2,0,1,1,2,0
4148,4,4,11,4,8,2,1,1,2,2,0
4149,11,4,11,0,8,2,1,0,1,2,0
4150,12,2,12,0,10,1,1,0,0,2,0
4151,7,1,7,4,2,1,1,1,2,2,1
4152,7,5,2,2,4,0,1,1,3,2,1
4153,7,6,9,2,10,0,1,1,2,2,1
4154,7,4,0,2,3,0,1,1,2,2,0
4155,5,4,11,2,14,0,1,1,2,2,0
4156,9,4,2,2,8,5,1,0,2,2,0
4157,9,4,11,5,12,2,1,1,2,2,0
4158,4,4,15,4,14,3,1,1,1,2,0
4159,5,7,8,4,4,1,1,0,1,2,0
4160,7,4,15,2,3,2,1,1,2,2,0
4161,8,4,12,4,3,1,1,1,2,2,1
4162,4,4,15,4,12,3,1,0,1,2,0
4163,5,4,15,4,8,1,1,1,2,2,0
4164,6,4,8,2,4,0,1,1,2,2,1
4165,11,4,11,2,3,0,1,1,2,2,1
4166,4,1,15,4,1,3,1,0,2,2,0
4167,6,4,15,4,7,1,0,1,2,0,0
4168,11,6,15,2,14,0,1,1,3,2,1
4169,8,4,15,4,14,1,1,1,2,2,0
4170,9,7,9,2,10,0,1,1,1,2,0
4171,14,0,11,3,0,1,1,1,4,2,0
4172,5,4,11,5,12,3,1,0,0,2,0
4173,9,4,15,4,1,1,0,0,2,2,0
4174,9,4,0,0,3,1,1,1,2,2,0
4175,7,4,11,2,14,0,1,1,2,2,0
4176,5,4,11,2,3,0,1,1,1,2,0
4177,9,4,11,0,4,4,0,1,2,2,0
4178,7,4,11,2,14,0,1,1,2,2,0
4179,11,4,11,2,7,0,1,1,2,2,1
4180,10,5,2,2,3,0,1,1,2,2,1
4181,3,4,0,4,7,3,1,0,1,2,0
4182,4,4,6,3,7,1,1,1,2,2,0
4183,10,4,11,2,8,0,1,1,2,2,0
4184,5,6,4,2,5,0,1,1,2,2,0
4185,5,1,11,6,1,4,1,0,2,2,0
4186,5,4,11,0,1,3,1,0,1,2,0
4187,9,4,9,2,4,0,1,1,2,1,0
4188,9,6,9,2,4,0,1,1,3,2,0
4189,4,4,15,4,8,1,1,0,1,2,0
4190,8,2,14,2,10,0,1,1,2,2,1
4191,6,0,11,4,0,1,1,0,1,2,0
4192,15,4,11,6,8,1,1,0,2,2,0
4193,7,4,11,3,7,1,0,0,2,2,0
4194,6,4,9,0,10,4,0,0,2,2,0
4195,4,4,15,4,10,2,0,1,2,2,0
4196,8,6,11,2,10,0,1,1,3,2,0
4197,6,4,15,5,3,4,0,1,2,0,0
4198,7,4,11,2,14,0,1,1,2,2,0
4199,8,4,8,6,9,1,0,0,2,2,0
4200,6,1,10,4,10,1,1,0,2,2,1
4201,5,4,2,2,1,0,0,1,2,2,1
4202,4,4,15,4,8,3,1,1,1,2,0
4203,8,4,11,2,3,0,1,1,2,2,1
4204,4,4,11,4,7,1,0,1,2,2,0
4205,7,4,11,5,4,1,1,1,3,2,0
4206,11,4,6,2,8,0,1,1,1,2,0
4207,3,4,11,4,6,3,0,1,0,2,0
4208,6,2,11,2,3,0,1,1,2,2,0
4209,6,4,11,2,13,0,1,1,2,2,0
4210,9,4,11,2,8,0,1,1,3,2,0
4211,7,4,8,4,7,1,1,1,2,2,1
4212,10,2,15,4,11,1,1,1,1,2,1
4213,4,4,15,4,10,1,1,1,2,2,0
4214,3,4,1,4,14,2,0,1,2,2,0
4215,9,5,14,0,10,1,1,1,3,2,0
4216,10,2,14,2,10,0,1,1,1,2,0
4217,6,4,8,4,13,4,1,0,2,2,0
4218,11,4,12,2,12,0,1,1,1,2,0
4219,11,4,15,0,1,1,1,0,2,2,1
4220,9,4,10,2,10,0,1,1,2,4,1
4221,7,4,11,2,7,0,1,1,3,2,0
4222,4,4,15,4,12,1,0,1,2,0,0
4223,5,4,11,4,8,3,1,1,1,2,0
4224,4,4,9,4,4,3,1,1,2,2,0
4225,11,4,9,2,14,0,1,1,2,2,1
4226,14,4,11,0,4,1,1,0,3,1,0
4227,13,0,15,2,0,0,1,1,0,2,0
4228,9,4,15,0,8,1,1,0,2,2,0
4229,5,4,9,4,12,3,1,0,2,2,0
4230,4,4,11,2,7,0,1,1,2,2,1
4231,7,6,11,2,4,0,1,1,2,2,1
4232,5,4,1,2,14,0,1,1,2,2,0
4233,5,4,15,4,6,4,1,1,2,2,0
4234,11,4,15,5,8,1,1,1,2,2,0
4235,7,4,9,2,1,5,1,0,2,1,1
4236,10,4,9,0,12,4,1,0,2,2,0
4237,10,4,15,4,10,1,1,0,0,2,0
4238,10,2,12,0,10,4,0,0,2,2,0
4239,8,1,12,2,10,5,1,0,2,2,1
4240,5,4,11,4,3,1,1,1,2,2,0
4241,7,6,9,2,4,0,1,1,3,2,1
4242,10,4,11,2,3,0,1,1,2,2,0
4243,14,4,9,0,10,1,1,0,1,2,0
4244,4,2,15,4,11,3,0,1,1,0,0
4245,7,4,9,2,12,0,1,1,1,2,1
4246,4,7,15,4,4,3,1,1,2,2,0
4247,8,4,15,2,12,5,1,0,2,2,0
4248,7,6,11,2,14,0,1,1,3,2,1
4249,12,6,10,2,10,0,1,1,1,2,0
4250,6,4,15,2,3,0,1,1,1,2,1
4251,8,1,15,2,7,0,1,1,2,2,0
4252,5,4,9,2,12,0,1,1,2,2,1
4253,11,0,15,2,0,0,1,1,2,2,0
4254,6,4,11,4,4,4,1,1,2,2,0
4255,10,4,15,2,14,0,1,1,2,2,0
4256,3,4,15,4,1,3,1,0,1,2,0
4257,13,4,11,6,9,1,0,0,2,2,0
4258,6,4,11,2,8,0,1,1,2,2,0
4259,4,7,2,4,11,3,0,1,2,2,0
4260,6,0,11,4,0,4,1,0,1,2,0
4261,5,4,4,2,8,0,0,1,2,2,0
4262,11,4,11,2,7,0,1,1,2,2,0
4263,4,4,11,4,8,1,1,0,2,2,0
4264,10,4,8,4,10,1,1,0,2,2,0
4265,10,1,15,2,1,0,1,1,2,2,1
4266,6,2,11,2,11,0,0,1,2,2,1
4267,8,4,8,2,13,0,1,1,2,2,0
4268,4,4,15,2,10,5,1,0,2,2,0
4269,6,2,15,2,11,0,1,1,2,1,1
4270,11,4,11,0,1,4,1,0,2,2,0
4271,5,4,11,2,12,0,0,1,2,2,0
4272,5,7,0,4,14,3,1,1,2,2,0
4273,10,4,8,0,10,1,1,1,3,2,1
4274,7,4,9,2,1,0,1,1,2,2,0
4275,6,4,9,2,4,0,1,1,2,2,1
4276,8,7,9,3,10,1,1,0,2,2,1
4277,5,6,15,2,3,0,1,1,2,2,1
4278,3,4,11,4,1,1,1,0,2,2,0
4279,9,4,0,2,3,0,1,1,2,2,0
4280,6,4,9,2,10,5,1,0,2,2,0
4281,3,4,1,4,6,3,1,1,1,2,0
4282,5,4,11,4,6,3,1,1,2,2,0
4283,11,4,11,2,10,0,0,1,2,4,1
4284,4,4,9,4,10,1,1,1,2,3,0
4285,4,4,11,4,8,1,1,1,1,2,0
4286,9,4,12,3,10,1,1,1,2,2,0
4287,4,4,11,4,1,1,1,1,2,2,0
4288,5,2,11,2,13,0,1,1,2,2,1
4289,7,4,8,2,7,0,1,1,1,2,1
4290,8,4,11,4,14,2,1,1,2,2,0
4291,14,3,11,6,3,2,0,1,1,2,0
4292,3,4,15,3,9,1,0,0,0,2,0
4293,11,1,1,2,7,0,1,1,2,2,0
4294,3,4,1,4,10,1,0,0,1,2,0
4295,9,4,11,2,1,0,1,1,2,2,0
4296,5,6,7,4,1,1,1,1,1,2,0
4297,5,4,7,4,12,1,1,1,3,2,0
4298,3,0,1,4,1,3,0,0,0,2,0
4299,4,4,6,4,8,1,1,1,1,2,0
4300,12,1,15,5,7,4,0,0,2,0,0
4301,7,4,15,2,7,0,1,1,2,2,0
4302,11,4,9,0,8,1,1,1,1,2,0
4303,10,4,4,2,14,2,1,1,2,2,0
4304,7,4,11,0,8,4,0,0,2,2,0
4305,7,4,15,2,3,0,1,1,2,2,0
4306,9,4,11,2,8,0,1,1,2,2,0
4307,6,2,8,2,11,0,1,1,3,2,0
4308,7,4,11,0,3,1,1,1,1,2,0
4309,9,2,8,2,4,0,1,1,2,2,1
4310,9,6,11,2,3,0,1,1,4,2,0
4311,7,6,11,2,3,0,1,1,4,2,0
4312,4,0,15,5,0,2,1,0,2,2,0
4313,8,4,9,2,12,5,1,0,2,2,1
4314,5,4,12,4,10,1,1,1,2,2,0
4315,7,4,1,2,12,0,1,1,3,2,1
4316,3,4,15,4,1,1,0,0,1,0,1
4317,17,4,7,2,3,0,1,1,1,2,1
4318,8,4,11,0,1,1,1,1,2,2,0
4319,7,4,1,2,10,0,1,1,2,2,0
4320,10,4,11,2,8,0,1,1,2,2,0
4321,6,4,0,4,3,2,1,1,2,2,0
4322,6,4,15,2,4,0,0,1,2,2,1
4323,12,4,11,2,5,0,1,1,2,2,0
4324,5,4,9,2,12,0,1,1,3,2,1
4325,9,5,9,2,4,0,1,1,2,2,0
4326,9,4,15,0,4,4,0,0,2,2,0
4327,8,4,15,2,12,0,1,1,2,2,0
4328,12,4,11,4,4,1,1,0,2,2,0
4329,8,4,15,0,1,1,1,0,2,2,0
4330,3,4,0,4,6,3,0,1,1,2,0
4331,11,4,15,2,12,5,0,0,1,2,1
4332,7,4,15,2,6,0,1,1,2,2,0
4333,10,7,14,0,10,1,1,1,3,2,0
4334,10,4,0,0,6,2,1,1,2,2,0
4335,4,4,15,4,1,3,1,0,1,2,0
4336,7,4,7,2,12,0,1,1,2,2,1
4337,10,4,0,2,14,0,1,1,3,2,0
4338,7,4,11,4,1,3,0,0,2,2,0
4339,5,4,9,4,10,1,1,1,2,2,0
4340,4,4,15,4,1,4,1,0,1,2,0
4341,11,4,4,2,14,0,1,1,2,2,0
4342,5,4,11,4,1,2,1,0,2,2,0
4343,7,4,9,2,1,5,1,0,2,2,1
4344,10,2,15,0,11,1,1,1,3,2,0
4345,12,4,11,0,12,1,1,0,1,2,0
4346,10,2,9,6,2,1,1,1,2,2,1
4347,8,7,9,2,4,0,0,1,2,2,1
4348,5,4,11,4,1,3,1,0,2,2,0
4349,12,1,15,2,0,0,1,1,2,2,1
4350,7,0,11,4,0,4,0,0,2,2,0
4351,9,7,15,0,8,4,1,0,1,2,0
4352,3,6,11,4,5,3,1,0,0,2,0
4353,9,6,12,2,10,0,1,1,2,2,1
4354,5,4,5,0,7,3,1,1,2,2,0
4355,8,1,9,0,1,1,1,0,2,2,0
4356,7,4,8,5,4,4,1,0,2,2,0
4357,14,4,14,0,10,0,1,1,1,2,0
4358,3,4,15,4,8,3,0,1,0,2,0
4359,15,1,15,6,2,0,1,1,4,2,1
4360,7,4,9,2,5,0,1,1,2,2,0
4361,3,4,11,4,8,3,1,1,2,1,0
4362,3,4,11,4,8,3,1,1,1,2,0
4363,7,2,8,0,10,4,1,0,2,2,0
4364,8,8,15,4,6,3,0,0,1,2,0
