,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6275,15,4,4,0,7,1,1,0,1,2,0
6276,12,4,11,0,6,1,1,1,3,2,0
6277,9,6,11,2,5,0,1,1,2,2,1
6278,7,4,0,0,7,4,1,0,3,2,0
6279,12,6,9,6,12,1,1,1,2,2,0
6280,3,4,9,4,10,1,1,0,1,2,0
6281,6,4,9,2,10,0,1,1,2,2,1
6282,4,5,11,4,12,2,1,1,3,2,0
6283,6,4,9,4,10,4,1,0,2,2,0
6284,5,4,6,4,8,3,1,1,2,2,0
6285,8,4,11,0,8,3,1,0,2,2,0
6286,7,4,9,4,1,1,1,0,2,2,0
6287,9,4,12,2,10,0,1,1,1,2,1
6288,6,4,12,2,4,5,1,0,2,2,0
6289,8,5,7,0,4,1,1,0,2,2,0
6290,6,4,1,2,14,0,1,1,2,2,0
6291,7,6,11,0,11,1,0,0,2,2,0
6292,6,2,9,4,11,2,0,0,2,2,0
6293,11,4,11,0,14,1,1,1,2,2,1
6294,6,4,12,5,10,4,1,1,1,2,0
6295,7,4,11,0,12,1,1,1,2,2,0
6296,12,4,15,2,1,0,0,1,2,2,0
6297,12,4,9,2,4,0,1,1,2,2,0
6298,5,2,7,4,10,3,0,1,2,2,0
6299,4,4,11,4,7,3,0,0,2,2,0
6300,6,4,15,2,1,5,1,0,2,2,1
6301,7,4,9,2,10,0,1,1,2,2,1
6302,7,4,15,0,1,1,0,0,2,2,0
6303,8,4,7,2,1,0,1,1,3,2,1
6304,9,6,12,2,12,0,1,1,2,2,1
6305,7,4,9,2,4,0,1,1,1,2,1
6306,5,4,9,4,12,1,1,0,2,2,0
6307,5,4,11,4,14,2,1,1,2,0,0
6308,7,4,15,2,9,0,0,1,2,2,1
6309,11,4,9,2,4,0,1,1,2,2,0
6310,7,0,11,5,0,2,1,1,2,2,0
6311,4,5,8,4,14,1,0,1,2,2,0
6312,7,4,11,2,7,0,1,1,2,2,1
6313,4,5,15,0,4,1,1,1,1,2,0
6314,13,4,9,2,4,0,1,1,1,2,1
6315,4,4,15,4,13,1,0,1,1,1,1
6316,5,4,9,2,10,5,1,0,2,2,1
6317,13,0,2,6,0,1,1,0,4,2,0
6318,4,4,11,4,1,1,1,1,2,2,0
6319,7,6,11,2,3,0,1,1,2,2,0
6320,7,4,3,2,8,0,1,1,1,2,1
6321,4,4,11,4,6,3,1,1,2,2,0
6322,9,4,15,2,4,0,1,1,1,2,1
6323,11,6,9,2,4,0,1,1,2,2,0
6324,4,4,12,4,12,2,1,0,2,2,0
6325,12,4,7,2,11,0,1,1,2,2,0
6326,8,4,11,0,12,1,1,1,2,2,0
6327,11,4,15,2,4,0,1,1,2,2,1
6328,4,4,2,4,8,1,0,1,2,2,0
6329,4,4,11,4,3,3,1,0,2,2,0
6330,9,4,11,2,3,0,1,1,3,2,1
6331,6,4,11,2,3,0,1,1,2,2,1
6332,6,4,9,2,4,0,1,1,3,2,0
6333,4,7,11,4,1,3,1,1,0,1,0
6334,5,6,11,2,3,0,1,1,2,2,1
6335,14,4,9,2,12,0,1,1,0,2,0
6336,11,4,15,0,12,4,1,0,2,2,0
6337,8,4,11,2,8,0,1,1,2,2,1
6338,8,4,9,0,10,1,0,1,2,2,0
6339,9,4,12,3,10,1,1,0,2,2,0
6340,8,1,11,4,1,2,0,1,2,4,0
6341,4,0,15,4,0,3,1,1,2,2,0
6342,8,4,11,2,14,0,1,1,2,2,0
6343,6,5,9,2,4,0,1,0,2,2,1
6344,9,4,15,2,9,0,1,1,2,2,0
6345,9,4,11,4,1,3,1,0,4,2,0
6346,11,4,0,2,7,0,1,1,0,2,1
6347,5,4,9,2,10,0,1,1,1,2,1
6348,4,4,15,4,8,3,1,0,1,2,0
6349,4,1,15,4,4,1,1,1,2,2,0
6350,5,4,3,2,9,5,0,0,2,2,1
6351,6,4,15,4,7,3,1,1,2,2,0
6352,5,4,11,2,12,0,1,1,2,2,0
6353,9,4,9,2,4,0,0,1,2,2,0
6354,13,4,12,2,10,0,1,1,1,2,0
6355,4,4,11,4,1,1,1,0,1,2,0
6356,4,4,11,4,3,1,1,0,2,2,0
6357,4,6,11,2,4,0,1,1,2,2,0
6358,10,4,11,2,3,0,0,1,2,2,0
6359,9,4,9,0,6,1,1,1,1,2,0
6360,9,4,7,2,4,0,1,1,1,2,1
6361,14,4,15,2,10,0,1,1,0,2,1
6362,7,2,9,2,10,5,1,0,2,2,0
6363,4,4,3,4,8,3,1,0,2,3,0
6364,8,4,15,2,1,0,1,1,2,2,1
6365,7,4,11,2,3,0,1,1,3,2,0
6366,4,4,12,4,10,3,1,1,2,2,0
6367,9,4,11,5,7,4,1,0,2,2,0
6368,10,4,11,5,1,4,1,0,2,1,0
6369,6,4,15,5,8,2,1,1,2,2,0
6370,12,5,7,2,4,0,1,1,0,2,0
6371,11,4,5,0,7,3,1,1,2,2,0
6372,10,4,8,2,4,0,1,1,2,2,0
6373,8,4,15,0,3,1,1,0,1,2,0
6374,5,4,15,0,12,4,1,1,2,2,0
6375,3,4,9,4,10,2,1,1,2,2,0
6376,3,7,15,4,10,1,1,0,1,2,0
6377,8,4,0,2,7,0,1,1,2,2,1
6378,11,4,11,2,7,0,0,1,2,0,0
6379,6,1,15,2,1,0,1,1,2,2,0
6380,7,4,15,0,4,1,1,1,2,2,0
6381,8,6,15,2,3,0,0,1,2,0,1
6382,4,4,7,4,1,4,0,0,1,2,0
6383,7,4,11,2,1,0,1,1,2,2,0
6384,6,2,15,2,11,0,1,1,2,2,0
6385,7,4,11,2,7,0,1,1,2,4,0
6386,8,4,4,4,6,1,1,1,3,2,0
6387,6,4,11,2,3,0,1,1,1,2,1
6388,5,7,11,4,1,1,1,0,2,2,1
6389,4,4,11,4,14,3,1,1,2,2,0
6390,3,4,15,4,7,4,0,0,1,2,0
6391,10,6,4,2,10,0,1,1,2,2,0
6392,3,4,15,4,12,3,0,0,2,2,0
6393,14,4,9,2,6,0,1,1,2,3,1
6394,10,6,12,0,3,1,1,1,3,2,0
6395,3,4,9,4,10,1,0,0,1,2,0
6396,8,4,15,2,4,0,1,1,2,2,1
6397,7,4,11,0,6,1,0,1,2,2,0
6398,6,2,11,4,11,3,1,0,1,2,0
6399,8,4,1,2,3,0,1,1,2,2,0
6400,5,4,11,4,7,3,1,1,2,2,0
6401,10,4,0,0,7,4,0,0,1,2,0
6402,10,4,11,2,3,0,0,1,3,2,0
6403,9,4,15,0,8,1,1,0,2,2,0
6404,6,4,15,4,1,3,1,0,4,2,0
6405,5,0,15,4,0,3,0,0,2,2,0
6406,4,4,9,4,1,3,0,1,0,2,0
6407,7,4,8,2,1,0,1,1,2,2,1
6408,4,4,12,4,4,3,1,0,1,2,0
6409,4,4,8,3,4,4,1,0,1,2,0
6410,7,4,11,2,5,0,1,1,2,2,0
6411,9,4,11,4,1,4,1,0,4,2,0
6412,5,4,15,2,3,0,1,1,2,2,0
6413,4,4,9,4,10,1,1,0,1,2,0
6414,6,4,11,4,8,1,0,1,2,2,0
6415,9,4,11,0,12,1,1,1,2,2,1
6416,5,2,4,4,10,1,1,0,2,2,0
6417,8,4,9,2,10,0,1,1,2,2,0
6418,7,4,15,2,6,0,1,1,2,2,0
6419,11,4,3,0,3,1,1,1,3,2,0
6420,9,4,15,2,10,5,1,0,2,2,0
6421,11,4,12,2,10,0,1,1,2,2,0
6422,5,4,11,4,8,3,0,0,2,2,0
6423,8,4,11,2,3,0,1,1,2,2,0
6424,10,2,9,2,10,0,1,1,1,2,1
6425,10,4,1,5,8,4,0,1,2,2,0
6426,7,0,15,0,0,4,0,0,2,2,0
6427,6,4,1,2,14,0,1,1,4,2,1
6428,5,2,11,0,1,1,0,1,2,2,0
6429,7,7,9,2,10,5,1,0,2,2,1
6430,4,4,9,4,12,3,1,0,3,2,0
6431,7,5,9,2,4,0,1,1,2,2,0
6432,6,1,9,4,4,3,1,0,3,2,0
6433,6,4,6,2,3,0,1,1,2,2,0
6434,11,4,11,2,8,0,1,1,1,1,0
6435,8,4,0,2,7,0,1,1,2,2,1
6436,11,4,15,2,13,0,1,1,2,2,1
6437,5,4,9,2,12,0,0,1,1,2,1
6438,7,4,3,0,9,4,1,0,2,2,0
6439,13,4,11,2,7,5,1,0,4,2,0
6440,9,4,12,2,10,0,1,1,3,2,1
6441,8,4,15,2,1,5,1,0,2,2,1
6442,9,4,15,6,8,4,1,0,1,2,0
6443,12,2,9,6,11,1,1,1,1,2,0
6444,7,1,5,0,7,4,1,0,2,2,0
6445,8,6,11,2,3,0,1,1,2,2,0
6446,8,4,9,4,10,1,1,0,2,2,0
6447,8,4,11,5,3,1,1,1,1,2,0
6448,10,4,11,2,3,0,1,1,2,1,1
6449,4,4,0,4,4,3,1,1,2,2,0
6450,3,6,5,4,5,1,1,0,0,2,0
6451,9,4,15,0,6,3,1,0,2,2,0
6452,6,4,9,2,5,0,1,1,2,2,1
6453,6,4,9,0,4,4,1,0,2,2,1
6454,4,4,15,4,1,3,1,1,2,2,0
6455,9,4,15,0,1,4,1,0,2,2,0
6456,5,4,11,2,3,0,1,1,2,2,0
6457,7,4,11,0,14,1,1,1,2,2,0
6458,5,4,15,0,1,4,1,0,2,2,0
6459,4,4,15,0,1,1,0,0,2,2,1
6460,10,2,8,2,4,0,1,1,2,2,0
6461,8,4,9,2,4,0,1,1,2,2,1
6462,6,4,15,2,3,0,0,1,2,2,0
6463,3,6,9,4,12,3,1,0,1,2,0
6464,6,6,11,2,5,0,1,1,2,2,1
6465,4,7,12,4,10,1,1,0,0,2,0
6466,3,4,15,4,1,1,1,0,1,2,0
6467,9,4,11,0,4,4,1,0,2,2,0
6468,11,6,11,0,5,3,1,0,1,2,0
6469,10,6,11,0,8,4,1,0,1,2,0
6470,10,4,3,2,9,0,1,1,2,2,1
6471,3,4,9,6,8,4,1,0,1,2,0
6472,11,2,11,2,11,0,1,1,2,2,1
6473,9,4,5,2,7,0,1,1,3,2,1
6474,6,4,11,2,12,0,1,1,2,2,1
6475,9,4,11,2,12,0,1,1,2,2,1
6476,5,4,9,2,13,0,1,1,2,2,0
6477,9,0,15,0,0,1,1,1,1,2,0
6478,9,2,12,2,10,0,0,1,2,0,1
6479,8,4,5,2,7,0,1,1,2,2,0
6480,6,7,12,2,10,0,1,1,2,2,0
6481,6,4,11,2,7,0,1,1,2,2,0
6482,3,7,9,4,10,1,1,1,0,2,0
6483,7,7,9,2,10,0,0,1,2,2,0
6484,7,4,11,2,14,0,1,1,2,2,0
6485,10,4,15,2,6,0,1,1,2,2,0
6486,15,4,7,3,1,1,1,1,1,2,1
6487,8,4,11,2,3,0,1,1,2,2,1
6488,5,4,15,2,7,0,1,1,1,2,0
6489,8,4,15,2,12,0,1,1,1,2,0
6490,4,4,6,4,3,1,1,1,2,2,0
6491,3,0,15,4,0,1,1,0,2,2,0
6492,8,5,2,2,5,0,1,1,2,2,0
6493,10,4,11,2,7,0,1,1,2,2,0
6494,4,4,11,4,3,3,1,0,2,2,0
6495,6,4,11,2,3,0,1,1,2,2,1
6496,7,6,15,2,10,0,1,1,1,2,0
6497,8,6,11,2,10,0,1,1,4,2,1
6498,4,0,9,4,0,3,1,1,1,2,0
6499,4,4,7,4,1,2,1,0,1,2,0
6500,7,4,1,2,14,0,0,1,2,0,0
6501,4,4,11,4,7,1,1,0,0,2,0
6502,7,1,9,4,1,1,1,0,2,2,0
6503,7,2,11,6,7,1,0,0,2,2,0
6504,6,4,11,2,4,0,1,1,2,2,0
6505,5,4,7,4,8,3,1,1,2,2,0
6506,8,4,15,4,7,3,1,0,2,2,0
6507,10,5,9,2,4,0,1,1,2,2,1
6508,9,6,11,2,5,0,1,1,2,2,1
6509,12,5,9,2,12,0,1,1,1,2,0
6510,6,4,1,4,8,1,0,1,2,4,0
6511,11,4,11,2,5,0,1,1,3,2,0
6512,5,4,9,4,12,1,1,0,2,2,0
6513,6,0,15,4,0,3,1,1,2,2,0
6514,6,4,11,4,10,1,1,1,2,2,0
6515,5,4,15,4,7,3,0,1,2,2,0
6516,3,4,15,4,8,4,1,1,0,2,0
6517,7,4,11,0,1,4,1,0,1,2,0
6518,9,4,11,2,4,0,1,1,2,1,0
6519,10,4,1,2,3,0,0,1,2,2,0
6520,7,4,11,4,12,1,1,0,2,2,0
6521,4,4,5,4,8,3,1,0,3,2,0
6522,7,4,11,5,1,2,1,0,2,2,0
6523,5,7,14,2,10,0,1,1,3,2,0
6524,5,7,15,2,1,5,0,0,2,2,1
6525,11,4,15,0,14,4,1,0,2,2,0
6526,4,4,11,4,3,3,1,1,2,2,1
6527,6,6,11,2,3,0,1,1,1,2,1
6528,7,4,11,6,3,1,1,0,2,2,0
6529,4,4,11,4,4,1,1,1,1,2,0
6530,11,5,12,6,4,1,1,0,0,2,0
6531,4,4,8,5,12,1,1,1,2,2,0
6532,10,4,11,2,3,5,1,0,2,2,0
6533,5,5,0,2,5,0,1,1,2,2,1
6534,10,4,11,0,7,1,1,0,2,2,0
6535,8,1,11,0,1,3,1,0,2,2,0
6536,5,4,1,4,8,1,1,0,2,2,0
6537,12,4,14,0,12,4,1,0,1,2,0
6538,8,5,9,2,10,0,1,1,2,2,0
6539,8,4,11,0,8,4,1,0,0,2,0
6540,13,4,15,0,1,4,1,0,1,2,0
6541,6,4,12,2,4,0,1,1,2,2,1
6542,8,4,8,4,12,1,1,1,2,2,0
6543,10,4,15,2,4,0,1,1,2,2,0
6544,10,4,11,0,14,1,1,0,2,2,1
6545,8,4,15,2,12,0,1,1,2,2,0
6546,10,0,3,6,0,1,1,1,1,2,0
6547,7,7,11,2,1,0,1,1,2,2,1
6548,5,4,15,2,12,0,1,1,2,2,0
6549,6,5,11,0,4,1,1,1,2,2,0
6550,7,4,2,0,5,1,1,0,1,2,0
6551,11,4,9,2,4,0,1,1,3,2,0
6552,6,0,15,4,0,3,1,0,2,2,0
6553,8,4,11,4,8,3,1,1,2,2,1
6554,7,4,15,2,1,5,0,0,3,2,1
6555,10,4,12,2,10,0,0,1,2,2,1
6556,9,4,7,0,1,4,1,0,2,2,0
6557,6,4,11,2,6,0,1,1,4,2,0
6558,5,4,8,4,8,1,1,1,2,2,0
6559,10,5,9,2,10,0,1,1,1,2,0
6560,4,4,9,4,4,1,1,1,2,1,0
6561,5,4,15,4,8,3,1,0,2,2,0
6562,6,4,0,2,7,0,0,1,2,2,0
6563,7,2,14,2,10,0,0,1,2,2,1
6564,7,7,7,2,4,0,1,1,2,2,0
6565,8,4,9,2,12,0,1,1,2,2,1
6566,7,4,14,4,10,1,1,0,1,2,0
6567,4,1,15,4,1,1,0,1,0,2,0
6568,6,1,15,0,1,4,1,1,3,2,0
6569,6,4,9,4,12,3,1,0,2,2,0
6570,7,7,9,2,1,5,1,0,1,2,1
6571,9,4,12,2,10,5,0,0,2,4,0
6572,8,4,15,0,14,1,1,0,2,2,0
6573,11,4,11,2,14,0,1,1,2,2,0
6574,7,4,15,2,12,0,1,1,2,2,0
6575,7,4,11,2,12,5,1,0,1,2,1
6576,3,0,15,4,0,1,0,1,2,0,0
6577,6,4,11,4,12,1,1,0,2,2,0
6578,8,4,9,2,3,0,1,1,2,2,0
6579,7,2,9,2,10,0,1,1,0,2,0
6580,6,4,11,2,3,0,1,1,2,2,0
6581,10,2,15,2,11,0,1,1,2,2,1
6582,10,4,10,6,10,1,1,1,2,2,0
6583,9,4,11,2,8,0,1,1,1,2,1
6584,5,1,9,4,10,1,1,0,3,2,0
6585,6,4,9,0,12,1,1,1,2,2,0
6586,9,7,9,2,10,5,1,0,2,4,0
6587,6,4,1,4,14,3,1,1,1,2,0
6588,9,4,11,0,6,4,1,0,2,2,0
6589,4,4,8,4,3,2,1,1,0,2,0
6590,5,4,1,4,3,1,1,1,2,2,0
6591,9,4,13,2,7,0,1,1,4,2,1
6592,7,7,9,2,10,5,0,0,1,2,1
6593,9,4,7,5,13,1,1,1,3,2,0
6594,10,4,0,2,12,0,1,1,2,2,1
6595,5,4,15,0,1,4,1,0,2,2,0
6596,3,4,11,4,12,2,1,1,0,2,0
6597,5,0,15,4,0,3,1,1,2,2,0
6598,8,6,15,2,3,0,0,1,2,2,1
6599,7,4,11,0,6,1,1,1,2,2,1
6600,3,4,8,4,4,3,1,0,1,2,0
6601,6,4,8,2,13,0,1,1,2,2,1
6602,7,4,15,2,8,0,1,1,1,2,0
6603,8,6,11,2,5,0,1,1,2,3,1
6604,4,4,15,4,1,1,1,1,2,2,0
6605,11,4,12,2,14,0,1,1,0,2,1
6606,4,0,3,0,0,4,1,0,2,2,0
6607,7,4,6,4,12,3,0,1,2,2,0
6608,8,4,11,2,7,0,0,1,2,2,1
6609,6,4,9,2,6,3,1,0,4,2,0
6610,7,0,11,2,0,0,1,1,0,2,0
6611,10,6,11,2,5,0,1,1,2,2,0
6612,5,4,1,4,3,1,1,1,2,2,0
6613,8,4,8,2,13,0,1,1,2,2,0
6614,10,4,1,2,14,0,1,1,1,2,0
6615,13,4,1,4,8,3,1,0,0,2,0
6616,7,5,8,2,4,0,1,1,2,2,1
6617,7,0,11,4,0,3,1,1,3,2,0
6618,5,0,11,0,0,1,1,1,2,2,0
6619,6,4,11,4,3,3,1,1,1,2,0
6620,8,2,11,2,10,0,1,1,2,2,0
6621,6,6,11,4,5,3,1,0,2,2,0
6622,6,4,5,2,7,0,1,1,2,2,0
6623,13,2,11,5,8,3,0,0,1,0,0
6624,8,4,11,0,3,4,1,1,2,2,0
6625,3,2,8,0,3,1,1,0,2,2,0
6626,3,4,11,0,7,1,1,1,1,2,0
6627,13,4,15,2,10,0,1,1,1,2,1
6628,8,4,9,2,4,0,1,1,3,2,0
6629,9,4,14,5,10,1,1,1,2,1,0
6630,14,2,15,2,1,0,1,1,0,2,0
6631,9,4,11,4,14,1,0,1,2,2,0
6632,4,4,11,4,1,4,1,0,2,1,0
6633,7,4,11,2,3,0,1,1,3,2,1
6634,14,4,9,6,10,4,1,0,1,2,0
6635,7,1,7,2,14,0,0,1,1,2,1
6636,3,4,11,4,1,3,1,1,2,2,0
6637,8,4,9,2,13,0,1,1,2,2,1
6638,8,2,11,4,11,3,0,0,2,0,0
6639,8,6,0,2,4,0,1,1,2,2,1
6640,14,4,11,2,1,0,1,1,0,2,0
6641,4,4,2,4,6,1,1,0,2,2,0
6642,5,4,11,2,3,0,1,1,2,2,0
6643,9,2,12,2,10,0,1,1,3,2,0
6644,9,7,12,0,1,3,1,0,1,2,0
6645,8,6,11,2,5,0,1,1,2,1,0
6646,7,4,15,0,1,1,1,1,2,2,0
6647,4,4,11,4,1,1,1,0,1,2,0
6648,4,1,11,2,7,0,1,1,2,2,1
6649,4,4,11,4,8,1,0,0,2,2,0
6650,4,4,11,4,10,1,1,1,2,2,0
6651,9,4,11,2,4,0,1,1,2,2,1
6652,8,4,9,4,4,3,1,0,2,2,0
6653,7,4,14,2,10,0,1,1,2,2,1
6654,5,4,11,4,6,1,1,0,2,2,0
6655,12,5,9,2,4,0,1,1,2,2,0
6656,7,0,9,4,0,3,1,0,2,2,0
6657,9,4,11,2,10,5,1,0,2,2,0
6658,10,5,0,2,12,0,0,1,2,2,1
6659,5,4,15,2,8,0,1,1,2,2,1
6660,4,4,9,4,6,2,1,0,2,2,0
6661,6,2,8,2,11,0,1,1,1,2,0
6662,6,0,5,4,0,3,1,0,2,2,0
6663,9,4,11,5,13,4,0,0,2,2,0
6664,5,4,11,4,3,3,0,1,2,2,0
6665,13,4,9,2,4,0,1,1,2,2,1
6666,10,4,11,2,7,0,1,1,2,2,0
6667,7,4,15,2,12,0,0,1,2,0,1
6668,6,4,11,2,7,0,0,1,1,2,1
6669,4,4,15,4,12,1,1,0,2,2,0
6670,3,2,12,4,10,3,1,0,0,2,0
6671,8,5,9,2,12,0,1,1,1,2,0
6672,7,2,9,2,10,5,1,0,1,2,0
6673,9,4,11,4,8,1,0,0,1,2,0
6674,9,4,11,2,12,0,0,1,1,2,1
6675,10,5,11,5,12,1,1,1,1,2,1
6676,9,1,11,2,14,0,1,1,3,3,1
6677,9,4,11,2,4,0,1,1,1,2,0
6678,13,6,11,2,3,0,1,1,2,2,0
6679,5,6,15,2,3,0,1,1,2,2,0
6680,12,1,9,6,4,1,1,1,2,2,0
6681,8,4,0,4,3,1,1,0,2,2,0
6682,4,2,11,4,8,3,1,1,2,1,0
6683,4,7,11,4,0,1,1,0,1,2,0
6684,10,0,1,6,0,1,1,0,2,2,0
6685,8,4,11,0,1,4,0,0,2,2,0
6686,5,4,11,4,7,3,1,0,2,2,1
6687,6,4,15,2,4,0,1,1,2,2,0
6688,4,4,11,4,3,1,1,1,2,2,0
6689,6,4,15,2,7,0,0,1,2,0,0
6690,9,4,11,2,13,0,1,1,2,2,0
6691,9,4,11,2,3,0,1,1,2,2,0
6692,9,5,9,0,4,4,1,1,3,2,0
6693,6,2,9,2,10,0,1,1,2,2,0
6694,4,4,15,4,1,3,1,0,2,2,0
6695,6,5,11,2,4,0,1,1,2,2,0
6696,10,4,11,2,12,0,1,1,2,2,0
6697,6,4,7,4,1,1,1,0,1,2,1
6698,4,4,9,4,12,1,1,0,2,2,0
6699,5,4,14,2,10,0,1,1,2,2,1
6700,11,6,11,2,3,0,0,1,1,0,0
6701,3,6,15,4,8,3,1,1,0,2,0
6702,13,4,11,2,8,0,0,1,1,0,0
6703,11,4,6,2,12,0,1,1,2,2,0
6704,7,4,2,4,6,1,1,1,1,2,0
6705,8,5,9,4,12,3,1,0,2,2,0
6706,3,4,11,4,3,1,1,0,0,2,0
6707,8,4,11,2,3,0,1,1,2,2,0
6708,7,4,15,4,4,1,1,1,2,2,0
6709,12,5,14,2,12,0,1,1,0,2,0
6710,5,2,11,2,10,0,1,1,2,2,0
6711,8,4,15,2,12,0,1,1,3,2,1
6712,7,4,5,0,7,1,1,1,1,2,0
6713,3,4,10,4,10,3,1,1,0,2,0
6714,7,4,2,2,13,0,1,1,1,2,0
6715,3,4,8,4,1,3,1,0,1,2,0
6716,6,4,11,4,4,1,1,1,1,2,0
6717,6,4,9,4,1,2,1,0,2,2,0
6718,11,7,15,6,8,1,0,0,2,2,0
6719,9,4,8,2,14,0,1,1,2,2,1
6720,7,2,15,4,13,4,1,0,2,1,0
6721,13,4,15,6,8,4,1,0,3,2,0
6722,6,4,15,2,3,0,1,1,2,2,0
6723,5,4,11,4,7,1,1,1,2,2,0
6724,6,4,9,2,14,0,1,1,1,2,1
6725,8,4,8,2,4,0,1,1,1,2,0
6726,9,4,8,6,4,1,1,0,2,2,0
6727,3,4,15,4,9,1,0,1,1,2,0
6728,4,4,15,2,12,0,1,1,2,2,1
6729,11,4,11,0,1,4,1,0,2,2,0
6730,12,4,9,6,1,4,1,0,2,2,0
6731,5,4,11,2,3,0,1,1,2,2,1
6732,7,4,15,2,13,0,1,1,2,2,1
6733,4,4,15,4,1,3,1,0,2,2,0
6734,4,4,11,4,7,3,1,1,1,2,0
6735,7,2,15,5,10,1,1,1,2,2,0
6736,5,4,7,4,12,1,1,0,2,2,0
6737,4,4,14,4,10,3,1,0,2,2,0
6738,12,4,9,0,1,4,1,0,2,2,0
6739,8,4,1,0,3,1,1,1,2,2,0
6740,4,6,11,4,12,3,0,0,1,0,0
6741,11,5,12,2,4,0,1,1,2,2,1
6742,8,4,9,4,6,3,1,1,2,2,0
6743,7,4,15,2,6,0,1,1,2,2,1
6744,9,4,11,4,14,3,1,0,2,2,0
6745,12,4,9,2,4,0,1,1,2,2,1
6746,4,0,6,3,0,1,0,1,1,2,0
6747,10,1,11,2,10,0,1,1,2,2,1
6748,9,4,11,4,3,1,1,0,2,2,0
6749,9,4,11,0,14,1,1,1,2,2,1
6750,8,4,9,5,1,1,0,0,2,2,0
6751,5,4,9,2,12,0,1,1,2,2,0
6752,6,3,14,4,10,1,1,1,3,2,0
6753,6,4,1,0,6,1,1,0,2,2,0
6754,4,2,15,4,1,3,1,0,2,2,0
6755,11,4,11,2,3,0,1,1,2,2,1
6756,8,1,11,0,8,2,1,1,3,2,0
6757,10,4,11,5,1,1,1,1,2,2,0
6758,8,5,9,4,10,1,1,0,2,2,0
6759,11,4,9,2,10,0,1,1,2,0,0
6760,11,4,11,2,12,0,1,1,2,2,0
6761,11,6,9,2,4,0,1,1,2,2,0
6762,8,4,11,4,3,3,1,1,2,2,0
6763,17,0,2,2,0,5,1,0,0,2,0
6764,9,4,15,0,9,1,0,0,1,2,0
6765,4,4,9,4,10,1,1,1,1,2,0
6766,5,1,9,4,10,1,1,1,2,2,0
6767,4,4,11,4,7,1,0,0,1,2,0
6768,10,2,11,2,4,0,1,1,2,4,1
6769,5,4,11,4,8,1,1,0,2,2,0
6770,13,4,11,2,1,0,1,1,1,2,1
6771,12,4,2,2,6,0,1,1,1,2,1
6772,13,7,12,2,10,0,1,1,2,2,1
6773,10,7,2,2,11,0,1,1,2,2,1
6774,11,4,7,2,4,0,1,1,2,2,0
6775,4,4,11,4,3,4,1,1,1,2,0
6776,8,4,15,6,1,4,1,0,1,2,0
6777,5,6,15,2,3,0,1,1,1,2,0
6778,7,4,11,2,14,0,1,1,2,2,0
6779,3,0,4,4,0,1,1,0,1,2,0
6780,10,4,15,2,8,0,1,1,2,2,1
6781,6,4,11,4,3,3,0,1,3,0,0
6782,9,4,11,0,1,4,0,1,1,2,0
6783,5,7,2,4,8,1,1,1,2,2,0
6784,7,4,8,2,3,0,1,1,2,2,1
6785,10,1,11,2,11,0,0,1,4,4,1
6786,5,4,15,4,12,1,1,1,2,2,0
6787,4,4,15,4,1,1,0,0,1,2,0
6788,8,4,13,2,7,0,0,1,1,2,0
6789,4,4,9,4,12,1,0,0,2,2,0
6790,5,4,9,4,12,3,0,0,2,2,0
6791,7,4,9,0,10,4,1,0,2,2,0
6792,9,4,15,0,1,4,1,0,2,2,0
6793,6,4,11,0,1,1,1,1,1,2,0
6794,8,4,10,2,10,0,1,1,2,2,0
6795,7,4,9,4,10,1,1,1,2,2,0
6796,7,4,11,0,1,4,0,0,2,2,0
6797,11,4,6,0,12,1,1,1,3,2,0
6798,10,1,7,2,1,3,1,1,2,2,0
6799,13,4,9,2,12,0,1,1,2,2,1
6800,5,4,0,4,4,4,1,0,1,2,0
6801,11,0,11,6,0,4,1,0,2,2,0
6802,4,4,9,4,14,1,1,0,0,2,0
6803,4,4,9,4,10,3,1,0,1,2,0
6804,15,4,11,0,6,4,1,0,1,2,0
6805,9,7,9,0,10,1,1,0,3,1,0
6806,14,7,12,2,4,0,1,1,2,2,0
6807,7,4,11,0,8,1,0,1,2,2,0
6808,4,4,12,4,12,3,1,1,2,2,0
6809,9,2,12,2,10,0,1,1,2,2,1
6810,7,4,11,2,1,0,1,1,2,2,0
6811,8,4,0,4,6,1,1,1,2,2,0
6812,5,1,11,4,14,3,1,0,2,2,0
6813,5,2,9,4,10,1,1,1,2,2,0
6814,13,4,11,0,3,1,1,0,1,2,0
6815,6,4,12,2,10,0,1,1,2,2,0
6816,4,4,11,2,4,0,1,1,1,2,1
6817,5,7,9,2,1,5,1,0,1,2,1
6818,4,4,11,4,8,3,1,0,1,2,0
6819,6,4,15,2,13,0,1,1,2,2,0
6820,4,4,15,4,3,1,1,0,2,2,0
6821,6,4,15,4,7,2,0,1,1,2,0
6822,6,4,11,0,4,1,1,1,2,2,0
6823,5,4,12,0,4,1,1,0,1,2,0
6824,6,4,9,0,9,4,1,0,2,2,0
6825,7,4,0,2,7,0,1,1,2,2,0
6826,7,4,11,2,7,0,0,1,1,2,0
6827,8,4,9,5,4,1,0,0,1,2,0
6828,6,4,15,2,3,0,1,1,3,2,0
6829,7,2,9,6,10,1,1,1,2,2,0
6830,6,4,15,4,12,3,1,1,3,2,0
6831,13,5,9,2,10,0,1,1,1,2,0
6832,6,4,12,4,1,3,1,1,2,2,0
