,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7757,5,4,15,2,12,0,0,1,2,2,0
7758,7,4,1,2,3,0,1,1,2,2,0
7759,6,4,6,2,6,0,1,1,2,2,0
7760,7,4,11,2,7,0,1,1,2,2,0
7761,9,2,15,5,6,4,0,1,2,2,0
7762,4,4,9,4,10,1,1,0,2,2,0
7763,6,4,3,0,8,1,1,0,2,4,0
7764,10,4,12,0,6,1,1,1,1,2,0
7765,11,5,14,2,10,0,1,1,3,2,1
7766,6,4,15,0,7,1,1,0,2,2,0
7767,8,6,15,2,12,0,1,1,2,2,0
7768,9,6,11,2,3,0,1,1,2,2,1
7769,9,6,9,2,4,0,1,1,1,2,1
7770,5,4,11,4,12,2,1,0,1,2,0
7771,6,4,1,4,6,3,1,1,2,2,0
7772,15,6,15,6,1,1,1,0,0,2,0
7773,11,4,10,2,10,0,1,1,3,2,1
7774,5,4,9,4,1,3,1,0,1,2,0
7775,4,4,4,4,6,1,0,1,1,2,0
7776,8,4,9,2,12,5,0,0,2,2,1
7777,9,4,0,2,7,5,1,0,2,2,1
7778,9,6,11,2,11,0,1,1,2,2,0
7779,12,6,11,2,4,0,1,1,2,2,1
7780,4,4,11,4,7,3,1,0,2,2,0
7781,7,4,11,2,3,0,1,1,3,2,0
7782,7,4,9,2,4,0,1,1,2,1,1
7783,3,4,1,4,12,3,1,1,2,2,0
7784,3,4,15,2,4,0,1,1,2,2,0
7785,6,4,15,2,14,0,0,1,1,2,0
7786,6,4,11,0,1,1,1,1,2,2,0
7787,7,4,12,2,11,0,1,1,2,2,1
7788,8,4,11,4,14,4,1,1,2,2,0
7789,7,4,15,2,8,0,1,1,2,2,0
7790,4,4,11,4,4,1,1,0,2,2,0
7791,7,7,11,0,8,4,0,0,1,2,0
7792,12,4,11,2,8,5,1,0,0,2,0
7793,15,4,11,6,13,1,1,0,0,2,0
7794,12,4,4,4,7,1,1,0,2,2,0
7795,7,4,15,2,3,0,1,1,2,2,1
7796,12,4,11,2,7,0,1,1,2,2,0
7797,4,4,9,4,13,3,1,1,2,2,0
7798,9,1,11,2,1,0,1,1,2,2,0
7799,9,6,15,2,12,5,1,0,1,2,0
7800,6,4,11,4,8,1,1,1,4,2,0
7801,3,4,11,5,11,3,1,1,1,2,0
7802,10,7,11,0,1,4,1,1,1,2,0
7803,9,4,15,0,1,1,1,0,1,2,0
7804,8,4,15,2,12,0,1,1,2,2,0
7805,8,4,15,2,8,0,1,1,2,2,0
7806,5,4,15,4,8,4,1,0,4,2,0
7807,5,2,11,2,3,0,1,1,2,2,0
7808,8,4,2,0,8,1,1,1,1,2,0
7809,6,4,11,2,7,0,1,1,2,1,0
7810,6,7,11,4,1,4,1,0,2,2,0
7811,4,4,1,2,12,0,1,1,1,2,0
7812,4,4,15,4,12,1,0,0,2,2,0
7813,7,4,12,4,10,1,1,0,1,2,0
7814,13,4,1,6,12,1,1,0,0,2,0
7815,5,4,15,4,3,1,1,1,1,2,0
7816,13,6,4,2,5,0,1,1,2,2,0
7817,8,4,15,4,3,1,1,1,2,2,0
7818,4,4,8,4,1,4,1,0,1,2,0
7819,8,4,11,2,12,0,1,1,2,2,1
7820,7,4,11,2,1,5,1,0,2,2,0
7821,11,6,11,2,14,0,1,1,2,2,1
7822,4,4,1,4,8,3,1,1,1,2,0
7823,9,4,15,0,3,1,1,1,2,2,1
7824,8,4,15,0,12,4,1,0,1,2,1
7825,7,4,11,4,6,1,0,1,2,2,0
7826,5,4,9,4,12,1,1,0,2,2,0
7827,4,4,15,4,12,1,1,0,0,2,0
7828,7,6,7,2,12,0,1,1,3,2,1
7829,7,1,15,4,1,1,1,0,2,2,0
7830,8,4,11,2,1,0,1,1,2,2,0
7831,8,4,11,2,3,0,1,1,2,2,0
7832,5,4,11,4,7,3,1,0,1,2,0
7833,9,4,9,0,10,4,1,0,2,2,1
7834,5,4,9,4,12,1,0,1,2,2,0
7835,6,4,11,4,8,1,0,1,2,0,0
7836,7,4,15,2,8,0,1,1,2,2,1
7837,7,4,15,2,7,0,1,1,2,2,0
7838,8,2,15,2,10,0,1,1,2,2,0
7839,11,4,1,2,8,0,0,1,2,2,0
7840,8,6,15,0,3,1,1,1,2,2,0
7841,7,4,7,2,1,5,1,0,1,2,1
7842,6,4,15,4,7,3,1,0,2,2,0
7843,7,6,11,2,14,0,1,1,3,2,0
7844,10,1,15,2,1,5,1,0,2,2,1
7845,9,4,11,2,7,0,1,1,2,2,0
7846,7,4,12,2,10,5,1,0,2,2,1
7847,15,6,2,2,12,0,1,1,0,2,0
7848,6,4,9,4,10,1,1,1,2,2,1
7849,10,7,12,2,10,0,1,1,2,2,1
7850,14,4,15,6,4,1,1,0,0,2,0
7851,13,0,14,6,0,1,1,0,1,2,0
7852,12,2,15,0,1,1,1,0,2,2,0
7853,7,7,11,0,4,1,1,1,2,2,0
7854,5,4,11,5,12,1,1,0,2,2,0
7855,4,4,11,2,4,0,1,1,3,2,0
7856,8,4,7,2,4,0,0,1,2,2,1
7857,5,6,9,4,7,1,1,1,1,2,0
7858,12,4,11,4,8,1,1,0,1,2,0
7859,9,4,11,4,7,3,0,0,2,0,0
7860,8,4,15,2,3,3,1,1,1,2,0
7861,6,2,9,2,12,0,1,1,2,2,0
7862,6,4,11,2,3,0,1,1,2,2,0
7863,8,4,15,4,1,1,0,0,2,2,0
7864,5,4,9,4,13,3,1,1,2,2,1
7865,12,1,11,4,1,1,1,1,2,2,0
7866,4,4,7,4,1,3,1,0,1,2,0
7867,6,2,15,2,14,0,1,1,2,2,1
7868,7,4,7,4,1,1,1,0,1,2,0
7869,10,5,9,0,4,1,1,1,3,2,0
7870,5,4,15,3,13,1,0,1,2,2,0
7871,3,4,1,4,8,3,1,0,1,2,0
7872,8,4,0,5,8,4,0,0,2,2,0
7873,10,4,11,0,4,4,1,0,2,2,0
7874,7,4,11,0,1,4,1,0,2,2,0
7875,10,6,11,2,4,0,1,1,2,2,1
7876,11,2,5,6,8,4,0,0,2,2,0
7877,4,4,11,4,13,1,1,1,2,2,0
7878,9,4,9,2,3,0,1,1,3,2,0
7879,4,4,11,4,6,3,1,1,2,2,0
7880,5,4,11,2,3,0,0,1,2,2,1
7881,5,4,1,3,3,1,1,1,2,2,0
7882,5,4,9,4,13,1,1,1,2,1,0
7883,6,4,11,4,3,1,1,1,3,2,0
7884,5,4,1,4,8,1,1,0,2,2,0
7885,10,4,5,2,14,0,1,1,2,2,0
7886,4,4,8,4,1,1,1,1,2,2,0
7887,9,2,15,2,4,0,1,1,2,2,1
7888,6,4,11,0,13,4,1,1,2,2,0
7889,4,4,0,2,6,2,1,1,2,2,0
7890,12,4,11,2,4,0,0,1,2,2,1
7891,9,5,11,2,4,0,1,1,2,2,1
7892,12,7,11,2,5,0,0,1,2,2,0
7893,14,2,11,4,1,1,1,0,1,2,0
7894,8,4,11,2,7,0,1,1,2,2,0
7895,8,6,9,2,4,0,1,1,2,2,1
7896,5,4,11,2,3,0,1,1,2,2,0
7897,8,2,11,4,10,1,1,0,1,2,0
7898,6,4,11,2,3,0,1,1,2,2,0
7899,8,4,15,0,13,1,1,0,1,2,0
7900,3,4,15,4,8,3,0,0,1,2,0
7901,7,4,15,2,3,0,1,1,2,2,0
7902,8,4,11,2,7,0,1,1,2,2,0
7903,8,4,12,2,4,0,1,1,2,2,1
7904,7,4,11,2,13,5,1,0,2,2,0
7905,6,4,10,2,3,0,0,1,2,0,1
7906,7,5,7,2,1,0,1,1,3,2,0
7907,8,4,8,2,4,0,1,1,2,2,0
7908,7,4,11,2,12,0,1,1,2,2,1
7909,11,5,7,2,3,0,1,1,4,2,0
7910,12,6,5,2,3,0,1,1,2,2,0
7911,3,4,11,4,12,1,1,0,1,2,0
7912,8,4,9,2,10,0,0,1,2,0,0
7913,5,4,11,4,6,1,1,1,2,2,0
7914,5,4,11,0,14,1,1,1,4,2,0
7915,12,4,11,2,8,0,1,1,2,2,0
7916,13,4,11,2,4,0,1,1,3,2,1
7917,10,0,9,2,0,5,1,0,1,2,1
7918,10,4,11,2,4,5,1,0,2,2,1
7919,11,4,11,6,8,4,1,0,1,2,0
7920,11,4,11,2,14,0,1,1,2,2,0
7921,9,2,15,2,1,0,1,1,2,2,0
7922,10,4,15,2,8,5,1,0,2,2,1
7923,7,4,11,2,6,0,1,1,2,2,0
7924,5,2,1,3,8,2,0,1,2,1,0
7925,10,4,11,0,7,3,1,0,2,2,0
7926,4,4,11,4,8,4,0,0,2,2,0
7927,9,4,11,2,3,0,1,1,2,2,0
7928,5,4,11,4,1,1,1,0,2,2,0
7929,10,4,11,3,3,1,1,1,2,2,0
7930,10,7,15,2,11,0,1,1,2,2,0
7931,8,5,15,2,12,0,1,1,2,2,0
7932,4,4,15,4,5,3,1,1,1,2,0
7933,9,4,7,2,4,0,1,1,2,2,1
7934,8,4,11,2,6,0,0,1,2,2,0
7935,5,4,11,4,3,1,1,1,2,2,0
7936,4,4,11,4,12,3,1,0,2,2,0
7937,8,6,6,2,11,0,1,1,2,2,0
7938,7,6,15,2,5,0,1,1,3,2,0
7939,4,4,11,4,1,3,1,0,2,2,0
7940,8,1,11,0,14,1,1,1,1,2,0
7941,3,1,11,4,1,3,1,1,2,2,0
7942,6,4,11,2,8,5,0,0,0,2,1
7943,6,2,9,2,10,5,0,0,2,2,0
7944,5,4,11,2,3,0,1,1,2,2,0
7945,5,2,14,4,10,1,1,1,2,2,1
7946,3,4,0,4,12,3,1,0,0,2,0
7947,8,6,11,2,3,0,1,1,2,2,0
7948,4,4,11,0,8,4,1,1,1,2,0
7949,10,7,11,2,4,0,1,1,2,2,0
7950,8,4,9,2,10,0,1,1,2,2,1
7951,9,4,11,2,1,0,1,1,2,1,0
7952,10,4,12,2,4,0,1,1,2,2,1
7953,6,6,15,2,12,0,1,1,2,2,0
7954,8,4,14,6,10,1,1,0,2,2,1
7955,5,7,11,4,10,1,1,0,2,2,0
7956,7,4,12,2,7,0,1,1,2,2,0
7957,7,6,11,2,3,0,1,1,2,2,0
7958,11,4,1,0,12,4,1,0,2,2,1
7959,4,4,11,4,8,3,1,1,2,2,0
7960,7,4,12,2,4,5,1,0,2,2,1
7961,7,4,15,2,3,0,1,1,2,2,0
7962,8,4,11,2,6,0,0,1,2,0,1
7963,11,1,11,2,1,5,0,0,2,2,0
7964,3,4,1,4,8,3,1,0,0,2,0
7965,4,4,11,4,1,3,1,0,2,2,0
7966,6,4,11,5,7,4,0,0,2,2,0
7967,6,4,9,2,3,0,1,1,2,2,0
7968,8,4,12,2,10,0,1,1,2,2,1
7969,12,4,8,2,3,0,1,1,2,2,1
7970,9,4,6,3,3,4,1,1,2,2,0
7971,8,4,15,2,3,0,1,1,2,2,1
7972,8,2,5,2,14,0,1,1,3,2,0
7973,10,5,11,2,7,0,1,1,1,2,0
7974,4,4,11,4,6,1,1,1,1,2,1
7975,5,4,11,4,1,4,0,0,1,2,0
7976,6,4,9,4,1,1,1,1,2,2,0
7977,4,4,9,4,12,3,0,1,1,0,0
7978,4,4,11,4,8,3,1,1,2,2,0
7979,7,4,11,5,6,4,0,1,2,2,0
7980,5,4,11,4,12,1,1,1,1,2,0
7981,5,4,11,4,6,1,1,1,2,2,0
7982,4,4,9,4,10,1,1,0,1,2,0
7983,4,4,11,4,14,3,1,1,2,2,0
7984,8,4,11,2,6,0,0,1,1,2,0
7985,5,0,15,4,0,1,0,0,2,2,0
7986,4,4,2,4,6,3,1,1,2,2,0
7987,13,4,11,0,8,1,1,0,2,2,0
7988,4,7,15,4,14,3,1,1,2,2,0
7989,7,4,0,2,3,0,1,1,2,2,0
7990,10,4,8,6,6,1,0,0,2,2,0
7991,10,4,5,2,8,0,1,1,2,2,0
7992,3,4,15,4,6,3,1,1,1,2,0
7993,6,5,8,2,3,0,1,1,2,2,0
7994,8,4,9,0,1,1,1,0,2,2,0
7995,6,4,8,2,4,0,1,1,3,2,0
7996,13,6,9,6,4,1,1,0,2,2,0
7997,4,4,11,4,3,3,1,1,2,2,0
7998,9,4,15,2,12,0,1,1,3,2,0
7999,10,1,12,2,10,0,1,1,2,2,1
8000,7,2,15,2,4,0,1,1,2,2,0
8001,9,4,11,6,4,1,1,1,2,2,0
8002,9,4,15,0,13,3,1,1,0,2,0
8003,5,4,9,4,12,1,1,0,2,2,1
8004,4,4,1,4,8,3,0,1,1,2,0
8005,8,7,8,4,1,1,1,1,2,2,1
8006,10,2,11,2,11,0,1,1,2,2,1
8007,4,4,11,4,3,1,1,1,2,2,0
8008,3,4,0,2,5,0,1,1,4,2,0
8009,8,4,11,2,3,0,1,1,2,2,1
8010,9,7,11,0,8,3,1,1,2,2,0
8011,12,1,11,6,3,1,0,1,2,2,0
8012,7,4,11,4,1,1,1,1,2,2,0
8013,9,4,7,0,4,1,1,0,2,2,0
8014,9,4,11,2,1,5,1,0,1,2,0
8015,9,4,15,2,14,0,1,1,2,2,0
8016,4,0,11,4,0,1,1,1,2,2,0
8017,13,0,11,3,0,1,1,1,2,2,0
8018,9,2,11,2,14,0,1,1,2,2,0
8019,9,4,11,0,3,1,1,1,2,2,0
8020,11,4,11,2,1,5,1,0,1,1,0
8021,5,4,9,2,13,0,1,1,2,2,0
8022,4,4,12,2,1,0,1,1,2,2,1
8023,11,4,12,2,12,0,0,1,2,2,1
8024,8,6,12,2,10,0,1,1,2,2,1
8025,4,4,15,4,7,3,0,1,2,2,0
8026,10,1,8,0,13,4,1,0,2,2,0
8027,7,0,1,0,0,4,0,0,2,2,0
8028,18,4,2,6,8,4,0,0,1,2,0
8029,3,4,11,4,12,3,1,1,2,2,0
8030,5,4,15,4,8,3,1,1,2,2,0
8031,6,2,11,2,3,0,1,1,2,2,0
8032,8,4,15,0,10,1,1,0,1,2,0
8033,5,4,11,0,7,4,1,0,2,2,0
8034,6,2,8,2,3,0,0,1,2,0,1
8035,11,0,12,2,0,0,1,1,2,1,0
8036,10,2,15,2,14,0,1,1,3,2,1
8037,7,4,15,0,8,4,1,0,1,2,0
8038,8,4,12,2,12,0,1,1,2,2,0
8039,7,4,11,2,8,0,1,1,2,2,0
8040,5,4,15,4,1,1,1,1,1,2,0
8041,11,4,11,0,1,4,1,0,2,1,0
8042,5,4,11,0,14,1,1,1,2,2,1
8043,7,4,7,4,1,4,1,0,2,2,0
8044,12,4,15,6,1,1,0,0,2,2,0
8045,11,4,15,2,13,0,1,1,2,2,1
8046,5,4,11,0,3,1,1,1,2,2,0
8047,10,2,11,0,3,1,1,1,2,2,0
8048,7,4,11,4,8,1,1,0,2,2,0
8049,6,4,15,4,6,1,0,1,4,2,0
8050,11,4,15,2,12,0,1,1,2,2,1
8051,11,4,11,4,1,1,0,0,2,2,0
8052,7,4,9,2,8,0,1,1,2,4,0
8053,12,4,9,2,12,0,1,1,2,2,1
8054,4,4,15,4,8,4,1,0,2,2,0
8055,11,1,11,2,3,0,1,1,3,2,1
8056,6,1,12,0,10,1,1,0,2,2,0
8057,8,6,15,2,3,0,1,1,3,2,1
8058,7,4,11,5,7,1,1,0,1,2,0
8059,8,4,8,2,6,0,1,1,2,2,1
8060,11,2,7,2,4,0,1,1,2,2,1
8061,7,5,15,0,12,1,1,1,2,1,0
8062,7,5,8,2,4,0,0,1,2,2,0
8063,6,6,12,2,10,5,1,0,1,2,1
8064,9,4,12,2,10,0,1,1,2,2,1
8065,3,4,15,5,8,3,1,0,1,2,0
8066,6,4,0,2,3,0,1,1,2,1,1
8067,7,2,7,4,10,4,1,0,2,2,0
8068,10,4,15,5,10,4,0,0,3,2,0
8069,8,4,11,4,1,2,1,1,2,2,0
8070,17,4,12,5,13,4,0,0,1,0,1
8071,9,2,12,4,10,4,1,0,1,2,0
8072,8,4,7,4,1,1,0,0,1,2,0
8073,4,0,15,2,0,0,1,1,1,2,0
8074,6,4,11,4,3,2,1,1,2,2,0
8075,3,4,11,4,8,1,1,1,1,2,0
8076,11,4,9,0,1,1,1,1,2,2,1
8077,5,6,12,0,12,4,1,0,2,2,0
8078,7,0,15,0,0,4,0,0,2,2,0
8079,4,4,11,4,8,3,0,1,2,2,0
8080,5,4,15,2,7,0,1,1,2,2,0
8081,9,6,11,4,7,1,1,0,2,2,0
8082,9,6,11,5,8,4,0,0,1,2,0
8083,9,2,1,4,8,1,0,1,1,2,0
8084,10,2,11,6,1,1,1,0,2,2,0
8085,8,2,11,2,6,0,1,1,2,2,0
8086,6,4,15,2,12,0,1,1,2,2,0
8087,7,4,9,4,4,1,1,0,2,2,0
8088,7,4,11,2,1,0,1,1,2,2,0
8089,8,4,15,2,6,0,1,1,1,2,0
8090,7,6,11,3,3,4,1,1,1,2,0
8091,5,4,6,2,3,5,1,0,0,2,0
8092,4,2,11,4,6,3,1,1,0,2,0
8093,10,4,11,5,6,4,1,0,2,1,0
8094,8,4,11,2,3,0,1,1,2,2,0
8095,9,2,15,2,11,0,1,1,2,2,0
8096,6,4,9,4,3,3,1,1,2,2,0
8097,9,4,11,2,3,0,0,1,4,2,0
8098,10,2,12,4,4,1,0,0,1,0,0
8099,6,4,7,5,8,4,0,0,1,2,0
8100,12,5,11,6,9,5,1,0,0,2,0
8101,7,6,11,2,4,5,1,0,3,2,0
8102,7,4,15,2,4,0,1,1,3,2,0
8103,5,7,9,4,10,3,0,0,2,2,0
8104,12,4,5,6,4,4,0,0,2,2,0
8105,5,4,6,4,8,1,1,1,1,2,0
8106,9,1,12,4,4,1,1,1,4,2,1
8107,6,4,9,2,4,0,1,1,3,1,1
8108,6,4,11,2,7,0,1,1,2,2,0
8109,15,0,9,2,0,0,1,1,1,2,0
8110,12,4,15,2,1,0,0,1,2,2,0
8111,8,1,9,2,1,0,1,1,2,2,1
8112,11,4,15,2,3,0,1,1,2,2,0
8113,8,4,11,0,6,1,1,0,2,2,0
8114,6,4,8,5,11,4,1,1,2,2,0
8115,6,4,15,0,5,4,1,0,1,2,0
8116,7,4,11,4,8,1,1,0,1,2,0
8117,5,4,9,4,1,3,1,1,2,2,0
8118,6,4,11,2,14,0,1,1,2,2,1
8119,9,4,15,0,7,4,0,0,2,1,0
8120,3,4,11,4,8,3,1,0,1,2,0
8121,8,4,15,2,7,0,0,1,2,2,0
8122,7,4,8,2,3,0,1,1,2,2,0
8123,10,4,7,0,13,4,1,0,1,2,0
8124,10,6,15,0,4,1,1,0,2,2,0
8125,3,4,2,4,8,2,0,0,1,2,0
8126,7,4,14,2,8,0,1,1,2,2,0
8127,6,4,11,5,13,1,1,0,2,2,0
8128,11,4,9,0,4,1,1,0,2,2,0
8129,4,4,15,4,8,3,0,0,0,2,0
8130,4,4,15,4,8,3,0,1,2,2,0
8131,6,4,9,2,13,0,1,1,2,2,1
8132,11,6,9,4,5,3,1,1,0,2,0
8133,4,7,11,4,8,3,1,0,1,2,0
8134,5,2,11,2,11,0,1,1,2,2,1
8135,5,4,1,4,6,3,0,1,1,0,0
8136,9,2,9,2,1,0,1,1,2,2,1
8137,4,6,9,4,10,3,1,1,0,2,0
8138,4,4,15,4,1,1,1,0,1,2,0
8139,7,4,15,4,8,1,1,0,1,2,0
8140,4,4,15,4,6,3,1,0,1,2,0
8141,5,4,11,4,6,1,1,1,2,2,0
8142,4,4,11,4,7,2,0,1,2,2,0
8143,11,2,7,2,10,0,0,1,2,2,0
8144,10,4,15,2,12,2,0,1,2,2,0
8145,10,4,11,2,6,0,1,1,2,2,0
8146,10,2,9,2,10,5,1,0,2,2,1
8147,13,4,9,2,4,0,1,1,1,2,1
8148,3,4,11,4,6,3,0,1,1,2,0
8149,7,4,8,4,4,1,1,0,2,2,1
8150,11,4,5,2,8,0,1,1,2,2,0
8151,5,4,9,2,1,0,1,1,2,2,0
8152,10,4,11,2,1,0,1,1,3,2,1
8153,4,4,15,4,3,3,1,1,2,2,0
8154,7,6,8,2,3,0,1,1,1,2,0
8155,7,2,15,4,10,3,1,1,1,2,0
8156,5,2,14,4,10,1,0,0,1,2,0
8157,4,4,15,4,4,3,1,0,2,2,0
8158,14,0,0,2,0,0,1,1,1,2,0
8159,6,4,11,2,6,0,0,1,2,2,0
8160,10,4,11,0,12,1,1,0,2,2,0
8161,4,2,15,4,1,3,1,0,2,2,0
8162,7,2,9,2,10,0,0,1,2,2,1
8163,4,4,15,4,8,3,1,1,2,2,0
8164,13,6,15,6,12,1,1,0,1,2,0
8165,9,4,11,4,5,1,1,1,2,2,0
8166,6,4,15,4,8,1,1,1,2,1,0
8167,5,5,1,2,3,0,1,1,2,2,1
8168,7,4,9,2,1,5,1,0,2,2,0
8169,8,5,9,0,4,1,1,0,3,2,0
8170,6,4,9,4,1,4,0,1,2,2,0
8171,7,4,9,6,1,4,0,1,2,2,0
8172,7,4,15,2,7,0,1,1,2,2,1
8173,11,4,0,6,8,1,1,0,2,2,1
8174,5,4,14,2,4,0,1,1,2,2,1
8175,12,4,12,2,10,0,1,1,2,2,1
8176,6,4,9,2,10,0,1,1,2,2,0
8177,5,4,12,0,4,1,1,0,1,2,0
8178,6,4,9,2,4,0,1,1,2,2,1
8179,4,2,9,4,10,1,1,1,2,2,0
8180,10,4,15,2,3,0,1,1,2,2,0
8181,5,4,15,4,3,3,1,1,1,2,0
8182,7,4,11,2,12,2,0,0,2,2,0
8183,7,2,9,4,10,1,1,1,2,2,0
8184,5,2,15,0,4,2,0,0,2,2,0
8185,6,2,12,2,10,0,1,1,2,2,1
8186,6,4,11,0,8,1,1,0,2,2,0
8187,4,4,15,4,3,3,1,1,2,2,0
8188,8,4,9,2,4,0,1,1,2,2,1
8189,10,4,11,2,1,5,1,0,4,2,0
8190,4,4,15,4,12,2,0,0,0,2,0
8191,9,4,15,2,14,0,1,1,2,2,1
8192,3,4,1,4,12,4,1,1,2,2,0
8193,5,4,11,4,3,1,1,0,2,2,0
8194,7,1,11,5,8,4,1,1,2,2,0
8195,9,4,11,2,6,0,1,1,2,2,0
8196,14,6,5,2,5,0,1,1,1,2,0
8197,6,4,8,4,10,4,0,1,1,2,0
8198,4,4,11,4,3,3,1,1,2,2,0
8199,6,6,11,2,5,0,1,1,3,2,0
8200,6,4,15,0,1,1,1,0,2,2,0
8201,5,4,8,4,1,2,1,1,2,2,0
8202,8,4,8,2,10,5,0,0,2,2,1
8203,13,4,4,2,7,0,0,1,2,2,0
8204,10,0,8,2,0,0,1,1,2,2,0
8205,5,7,15,4,1,1,0,0,1,2,0
8206,4,2,15,4,10,3,1,0,1,2,0
8207,13,4,9,2,3,0,1,1,2,2,0
8208,10,4,9,2,14,0,1,1,2,2,0
8209,11,4,11,2,3,0,1,1,2,2,0
8210,6,4,9,2,5,0,1,1,2,2,0
8211,8,6,15,2,8,0,1,1,1,2,1
8212,4,0,9,4,0,1,1,1,2,2,0
8213,10,5,11,2,14,0,1,1,3,2,1
8214,5,4,15,4,1,3,1,0,1,2,0
8215,9,4,15,2,4,0,1,1,2,2,1
8216,5,4,15,4,4,1,1,1,2,2,0
8217,9,4,15,2,7,0,1,1,2,2,0
8218,7,1,11,5,4,4,0,0,2,2,0
8219,11,4,15,2,6,0,0,1,2,2,0
8220,11,4,15,0,8,1,1,0,2,2,0
8221,5,4,2,2,14,0,1,1,2,2,0
8222,9,4,8,2,5,0,1,1,2,2,0
8223,9,4,7,2,10,0,0,1,1,2,1
8224,5,5,9,4,12,3,1,1,2,2,0
8225,9,6,11,2,3,0,1,1,3,2,0
8226,8,4,14,4,10,1,1,0,2,2,1
8227,9,5,11,0,5,1,1,1,1,2,0
8228,6,4,9,4,10,1,0,0,2,2,0
8229,7,6,7,4,3,1,1,1,2,2,0
8230,9,4,9,2,13,0,1,1,2,2,1
8231,5,0,9,3,0,1,0,1,2,2,0
8232,6,4,15,3,8,1,1,1,2,2,0
8233,7,7,11,2,1,0,1,1,2,2,0
8234,9,6,12,2,4,0,1,1,2,2,0
8235,16,5,15,5,5,1,1,1,0,2,0
8236,10,4,1,2,7,0,0,1,2,2,0
8237,5,4,11,2,11,0,0,1,2,2,0
8238,3,4,0,4,8,2,1,1,2,2,0
8239,8,0,8,2,0,0,1,1,2,2,0
8240,7,4,15,2,14,0,1,1,2,2,0
8241,3,4,1,4,12,2,1,0,1,2,0
8242,9,2,9,4,10,1,1,1,1,2,0
8243,4,4,9,4,6,3,1,1,2,2,0
8244,12,4,6,0,1,1,1,0,2,2,0
8245,9,7,11,0,4,1,1,0,2,2,0
8246,12,4,5,6,8,1,1,0,2,2,0
8247,7,4,12,2,4,0,1,1,2,2,1
8248,6,1,11,0,1,1,1,0,2,2,0
8249,6,6,11,2,5,0,1,1,2,2,0
8250,8,6,15,2,5,0,1,1,2,2,0
8251,12,4,15,2,7,0,0,1,2,0,1
8252,6,4,8,4,10,1,1,1,2,2,0
8253,12,4,15,0,12,4,1,0,0,2,0
8254,4,4,9,4,1,1,1,0,2,2,0
8255,13,2,9,2,11,0,1,1,0,2,0
8256,8,4,11,0,12,4,1,0,2,2,0
8257,3,0,0,4,0,3,1,1,1,2,0
8258,13,4,11,6,4,1,1,1,1,2,0
8259,7,4,1,4,8,3,0,1,1,2,0
8260,8,4,2,0,7,1,1,0,2,1,0
8261,9,4,11,2,4,0,1,1,2,2,0
8262,13,4,11,6,1,4,1,0,2,2,0
8263,5,4,9,4,12,1,1,0,2,2,0
8264,10,2,10,2,10,0,1,1,2,2,1
8265,9,1,12,2,4,0,1,1,2,2,1
8266,7,4,15,2,1,0,1,1,2,2,1
8267,13,4,6,2,8,0,1,1,2,2,0
8268,12,4,11,2,3,0,1,1,1,2,1
8269,11,4,11,0,1,4,1,0,2,2,0
8270,6,4,15,0,1,4,1,0,3,2,0
8271,9,4,1,2,8,0,1,1,2,2,1
8272,10,4,15,2,3,0,1,1,2,2,0
8273,9,7,9,5,4,1,1,0,2,2,0
8274,5,4,11,2,7,0,1,1,2,2,0
8275,5,6,12,2,10,5,1,0,3,2,1
8276,9,2,12,2,10,0,1,1,2,2,1
8277,7,4,11,0,12,4,1,0,1,2,0
8278,3,7,0,4,8,3,1,1,1,2,0
8279,6,4,11,2,5,0,1,1,3,2,0
8280,5,0,2,4,0,4,1,1,2,1,0
8281,6,4,15,2,1,0,1,1,1,2,1
8282,6,4,11,4,6,1,1,1,1,2,0
8283,9,4,9,2,4,0,1,1,3,2,1
8284,4,0,15,4,0,3,1,1,1,0,0
8285,10,6,9,2,4,0,1,1,2,2,0
8286,13,6,11,2,8,0,1,1,0,2,0
8287,10,4,11,2,7,0,1,1,2,2,1
8288,8,4,11,0,5,1,0,0,2,2,0
8289,4,4,7,4,1,3,1,0,1,2,0
8290,10,4,12,2,12,0,1,1,2,2,1
8291,9,0,8,2,0,0,1,1,2,2,1
8292,4,4,15,4,4,1,1,0,2,2,0
8293,8,7,11,0,1,4,1,0,0,2,0
8294,7,4,9,4,10,3,1,1,2,2,1
8295,8,4,11,2,8,5,1,0,2,2,0
8296,4,4,11,4,8,3,1,1,2,2,0
8297,9,4,15,0,1,4,1,0,2,2,0
8298,5,4,9,0,4,1,1,1,2,2,0
8299,7,4,9,2,4,0,1,1,3,2,1
8300,10,6,14,2,4,0,1,1,2,2,1
8301,6,4,15,2,3,0,1,1,1,2,0
8302,8,4,11,2,1,0,1,1,2,2,0
8303,7,4,11,2,3,0,1,1,2,2,1
8304,11,4,9,4,10,3,1,1,1,2,0
8305,4,4,11,3,12,2,1,1,1,2,0
8306,11,4,8,2,12,2,0,1,2,2,0
8307,5,4,11,4,5,4,1,0,2,2,0
8308,3,4,15,4,12,3,0,1,1,2,0
8309,3,4,1,4,6,3,0,1,1,2,0
8310,8,4,11,2,1,5,0,0,2,2,1
8311,7,4,11,2,3,0,1,1,2,2,1
8312,5,4,15,4,8,3,1,0,2,2,0
8313,8,2,10,2,10,0,1,1,2,2,1
8314,5,4,11,4,3,3,1,1,1,2,0
