,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3060,5,7,15,4,4,3,1,1,2,2,0
3061,4,1,11,4,1,3,1,0,2,2,0
3062,9,4,15,2,8,0,1,1,2,2,1
3063,6,0,11,4,0,1,1,0,2,2,0
3064,13,2,11,2,11,0,1,1,1,2,0
3065,7,4,15,2,3,0,1,1,2,2,1
3066,7,2,11,4,1,1,1,0,0,2,0
3067,7,5,1,2,5,0,1,1,2,2,0
3068,3,4,8,4,12,1,1,0,2,2,0
3069,4,2,11,4,4,1,1,0,1,2,0
3070,5,4,12,2,4,0,1,1,2,2,0
3071,10,4,11,2,8,0,1,1,2,2,1
3072,4,4,11,4,7,1,1,1,2,2,0
3073,3,2,11,4,1,1,1,1,1,2,0
3074,9,4,15,2,7,0,1,1,2,2,1
3075,7,6,8,2,5,0,1,1,2,2,0
3076,7,4,15,0,12,1,1,0,2,2,0
3077,8,4,0,0,7,4,1,0,3,2,1
3078,11,4,12,5,3,1,1,1,2,2,0
3079,10,4,8,2,1,0,1,1,2,2,0
3080,11,4,8,2,12,0,1,1,2,2,0
3081,6,4,8,4,10,3,0,1,2,0,0
3082,5,4,9,2,8,0,1,1,2,2,0
3083,11,4,11,2,6,0,1,1,3,2,1
3084,11,4,15,0,1,1,1,0,2,2,0
3085,6,7,11,4,4,1,1,1,2,2,0
3086,5,4,15,2,8,0,1,1,1,2,1
3087,8,4,9,2,10,0,1,1,2,2,0
3088,6,7,11,0,8,3,1,0,1,2,0
3089,6,4,15,2,12,0,1,1,1,2,1
3090,10,4,5,2,3,0,1,1,2,2,0
3091,10,2,9,4,10,1,1,1,2,1,0
3092,5,4,11,0,4,4,1,0,1,2,0
3093,4,4,0,2,3,0,0,1,1,2,1
3094,4,4,8,4,10,1,1,0,0,2,0
3095,6,4,9,2,1,0,1,1,2,2,0
3096,6,4,8,4,3,3,1,1,2,2,1
3097,4,4,15,4,8,3,1,1,2,2,0
3098,9,4,10,2,10,0,1,1,1,2,0
3099,11,7,11,2,14,0,1,1,2,2,0
3100,6,2,15,4,13,1,1,0,2,2,0
3101,3,5,1,4,4,4,0,0,2,2,0
3102,12,4,11,2,3,0,1,1,0,2,1
3103,10,6,9,2,10,5,1,0,3,2,0
3104,7,4,1,2,12,0,1,1,2,2,0
3105,7,4,11,2,6,0,0,1,3,2,0
3106,9,4,12,0,10,1,1,1,2,2,0
3107,10,4,9,5,10,0,1,1,2,2,1
3108,9,4,8,2,13,5,1,0,2,2,0
3109,8,4,9,2,12,0,1,1,2,2,0
3110,5,7,11,2,1,0,1,1,2,2,0
3111,7,4,11,4,7,3,1,0,2,2,0
3112,6,0,15,4,0,3,1,0,2,2,0
3113,10,4,11,5,14,2,1,1,2,2,0
3114,6,7,10,0,10,1,1,0,2,1,0
3115,10,4,15,2,3,0,0,1,2,2,0
3116,12,4,11,2,7,0,1,1,0,2,0
3117,7,4,11,4,12,3,0,1,4,2,0
3118,14,4,11,6,3,1,1,1,1,2,0
3119,4,4,8,2,7,0,1,1,2,2,1
3120,5,4,8,2,12,0,1,1,1,2,0
3121,10,4,11,2,3,0,1,1,2,2,1
3122,6,2,11,2,11,0,1,1,4,2,1
3123,8,4,15,4,10,3,1,0,2,2,0
3124,5,4,3,4,7,1,1,1,2,2,0
3125,4,4,15,4,12,1,1,1,2,2,0
3126,5,6,11,2,3,0,1,1,2,2,0
3127,4,4,11,4,3,1,1,1,2,2,0
3128,11,4,9,2,3,0,1,1,2,2,0
3129,5,4,15,4,13,3,1,0,2,2,0
3130,4,4,11,2,14,0,1,1,0,2,1
3131,6,6,11,0,3,1,1,1,2,2,0
3132,5,4,11,4,1,1,1,0,2,2,0
3133,11,4,11,6,4,1,1,0,1,2,0
3134,8,4,15,0,1,1,1,1,2,2,0
3135,7,4,11,2,1,0,1,1,2,2,1
3136,7,4,9,4,4,4,1,0,2,2,0
3137,4,4,11,4,7,4,0,0,2,2,0
3138,9,4,5,2,5,0,1,1,3,2,0
3139,10,4,11,5,8,4,0,0,1,2,1
3140,9,5,11,0,3,3,1,1,2,2,0
3141,8,4,1,4,7,1,0,1,3,2,0
3142,7,4,2,2,8,5,1,0,1,2,1
3143,7,4,11,2,12,0,1,1,2,2,0
3144,4,4,15,4,1,2,1,0,0,2,0
3145,10,4,11,0,1,4,1,0,2,2,0
3146,10,2,9,2,11,0,1,1,1,2,0
3147,9,6,15,2,4,0,1,1,2,2,0
3148,13,4,11,2,4,0,1,1,1,2,1
3149,7,0,11,4,0,1,0,1,1,2,0
3150,6,4,14,4,1,1,1,0,2,2,0
3151,13,4,12,6,10,1,1,0,2,2,0
3152,4,2,11,4,1,1,1,1,0,2,0
3153,8,4,12,3,10,1,1,1,2,2,0
3154,10,2,15,2,1,0,1,1,2,2,0
3155,7,7,11,5,1,1,1,0,4,2,0
3156,6,4,11,2,13,0,1,1,2,2,1
3157,12,7,11,0,8,3,1,1,2,2,0
3158,6,4,15,4,8,3,1,1,2,2,0
3159,5,2,15,4,1,1,1,0,2,2,1
3160,3,4,0,4,7,1,1,0,1,2,0
3161,8,0,0,2,0,0,1,1,1,2,0
3162,8,6,9,2,3,0,1,1,3,2,0
3163,13,4,11,2,8,0,1,1,1,2,1
3164,12,4,15,6,1,4,1,0,2,2,0
3165,11,4,15,0,8,1,1,0,1,2,0
3166,10,4,1,2,1,0,0,1,2,2,0
3167,4,4,2,4,8,3,1,0,2,2,0
3168,12,4,15,6,12,1,1,0,2,2,1
3169,12,4,9,0,4,1,1,1,2,2,1
3170,9,4,9,2,12,5,0,0,2,2,1
3171,10,4,11,0,12,2,1,0,2,2,0
3172,13,5,11,2,5,0,1,1,2,2,1
3173,9,4,0,2,8,3,1,0,2,2,0
3174,5,2,15,0,10,4,0,1,2,2,0
3175,8,5,15,2,1,0,0,1,2,2,0
3176,10,4,11,2,12,5,0,0,2,2,1
3177,4,5,11,4,4,1,1,0,2,2,0
3178,5,4,15,4,1,3,1,1,2,2,0
3179,3,4,8,4,10,1,1,0,1,2,0
3180,8,0,11,2,0,0,1,1,2,2,0
3181,3,4,9,4,4,1,1,0,0,2,0
3182,4,4,4,4,6,1,1,1,2,2,0
3183,10,4,0,2,12,0,1,1,2,2,1
3184,6,1,15,5,4,1,0,0,2,2,1
3185,3,4,11,4,11,4,1,0,1,1,0
3186,8,6,15,2,4,5,0,0,2,2,1
3187,7,4,1,4,3,4,1,1,2,2,0
3188,3,6,15,4,8,3,1,0,2,2,0
3189,5,4,11,2,7,0,1,1,2,2,0
3190,9,4,11,0,3,4,1,1,2,2,0
3191,10,4,9,0,10,1,0,0,2,2,0
3192,5,4,15,4,1,1,1,0,2,2,0
3193,5,6,15,2,3,0,0,1,1,2,1
3194,11,7,15,2,4,0,1,1,2,2,1
3195,6,4,9,2,4,0,1,1,2,2,1
3196,10,4,11,2,12,0,1,1,2,2,0
3197,10,4,15,5,6,4,0,0,4,2,0
3198,6,4,15,2,14,0,1,1,2,2,0
3199,11,4,1,2,3,0,1,1,2,2,0
3200,14,5,9,2,12,0,1,1,1,2,1
3201,7,4,5,2,6,0,1,1,2,2,1
3202,5,4,11,4,4,1,1,0,1,2,0
3203,8,4,11,2,14,0,1,1,2,2,1
3204,5,2,11,4,1,1,1,1,1,2,0
3205,10,4,11,2,3,0,0,1,2,2,1
3206,4,7,6,2,8,0,1,1,2,2,0
3207,11,2,1,6,6,1,1,1,2,2,0
3208,5,4,0,2,14,0,1,1,2,2,0
3209,10,6,5,2,3,0,1,1,2,1,1
3210,9,4,11,2,7,0,1,1,2,2,0
3211,7,4,9,0,12,4,1,1,2,2,0
3212,3,4,14,4,4,3,1,1,1,2,0
3213,8,4,15,0,4,2,0,1,3,2,0
3214,5,0,11,4,0,1,1,0,1,2,0
3215,5,4,11,4,3,3,1,1,1,2,0
3216,4,4,2,4,12,2,1,0,2,2,1
3217,5,4,15,4,8,1,1,0,2,2,0
3218,9,4,11,2,14,0,1,1,2,2,1
3219,5,5,9,0,4,1,1,0,2,2,0
3220,4,2,10,2,10,0,1,1,1,2,1
3221,5,4,9,4,3,4,1,1,2,2,1
3222,8,4,11,2,3,0,1,1,2,2,0
3223,4,2,9,4,10,3,1,0,2,2,0
3224,6,6,2,2,5,0,1,1,2,2,0
3225,8,6,11,4,5,3,1,0,2,2,0
3226,8,4,15,0,9,1,1,0,3,2,0
3227,4,4,5,4,3,4,1,1,2,2,0
3228,3,4,9,4,4,3,1,1,1,2,0
3229,15,6,12,0,10,4,1,1,0,2,0
3230,8,4,4,0,7,1,1,1,1,2,0
3231,8,4,11,0,12,1,1,1,2,2,0
3232,9,4,8,2,14,0,1,1,2,2,0
3233,8,4,11,0,3,1,1,1,2,2,0
3234,12,4,11,2,4,0,1,1,1,2,0
3235,5,4,15,2,12,0,1,1,1,2,1
3236,3,4,11,4,12,1,0,1,0,2,0
3237,4,4,9,4,12,4,0,0,1,2,0
3238,7,4,9,4,4,3,1,0,2,2,0
3239,7,4,11,0,8,1,1,1,2,2,0
3240,7,4,15,2,10,0,1,1,1,2,1
3241,8,6,7,2,4,3,1,0,1,2,0
3242,7,4,15,4,12,1,1,1,2,2,0
3243,3,6,9,0,10,1,0,0,2,2,0
3244,14,4,15,2,1,5,0,0,1,2,0
3245,12,4,11,2,3,0,0,1,2,2,0
3246,10,4,11,2,3,0,1,1,2,2,1
3247,5,2,11,4,1,2,0,1,1,2,0
3248,5,4,11,2,12,0,1,1,2,2,1
3249,10,1,15,2,14,0,1,1,2,2,1
3250,8,4,12,2,4,0,0,1,4,2,1
3251,6,6,11,4,4,4,1,0,2,2,0
3252,6,4,9,4,4,3,1,1,2,2,0
3253,7,1,11,2,1,0,1,1,1,2,0
3254,7,2,15,2,1,0,1,1,2,2,0
3255,8,6,11,2,5,0,1,1,2,2,0
3256,6,4,15,2,14,0,1,1,1,2,1
3257,5,6,12,4,10,3,1,0,2,2,0
3258,10,4,11,4,12,3,1,1,2,2,0
3259,5,2,11,4,1,1,1,1,2,2,0
3260,12,4,1,4,6,3,1,1,1,2,0
3261,6,4,9,2,4,5,1,0,2,2,0
3262,7,4,11,2,1,0,1,1,2,2,0
3263,9,4,7,2,4,0,1,1,3,2,0
3264,5,4,15,2,12,0,1,1,2,2,1
3265,6,4,15,4,3,2,1,1,2,2,0
3266,11,0,11,2,0,5,1,0,2,2,0
3267,5,0,11,4,0,1,1,0,2,2,0
3268,3,4,14,4,10,1,1,1,2,2,0
3269,4,7,11,0,4,3,1,1,2,2,0
3270,5,4,14,2,10,0,1,1,2,2,1
3271,4,4,15,5,1,4,1,0,1,2,0
3272,5,6,11,4,5,1,1,1,2,4,0
3273,6,4,6,0,8,1,1,1,2,2,0
3274,11,4,15,5,8,1,1,0,2,2,1
3275,8,7,11,0,4,1,1,1,2,2,0
3276,5,4,15,4,8,3,1,0,2,2,0
3277,11,4,9,5,4,2,1,1,2,2,0
3278,6,4,15,2,3,0,1,1,2,2,1
3279,11,4,1,4,1,3,1,1,2,2,0
3280,5,4,15,2,12,0,1,1,2,2,1
3281,6,0,15,4,0,1,1,1,2,2,0
3282,9,4,11,2,8,0,1,1,2,2,1
3283,5,4,15,2,4,0,1,1,2,2,0
3284,4,4,11,4,7,3,1,1,2,2,0
3285,10,4,11,2,12,0,1,1,2,2,0
3286,3,4,14,4,10,3,1,0,2,2,0
3287,13,2,11,2,1,0,1,1,1,2,0
3288,8,4,0,6,14,1,1,1,2,2,0
3289,6,4,9,4,10,4,1,0,1,2,0
3290,4,4,15,4,12,1,1,1,2,2,0
3291,6,4,9,2,10,0,1,1,2,3,1
3292,11,4,9,2,4,0,1,1,2,2,0
3293,6,4,15,5,8,1,1,1,2,2,0
3294,8,6,11,4,14,1,1,1,2,2,0
3295,8,4,15,2,12,5,1,0,1,2,1
3296,6,4,11,2,3,0,1,1,2,2,1
3297,6,2,7,2,11,0,1,1,2,2,1
3298,5,4,7,2,4,0,1,1,2,2,0
3299,8,4,1,2,4,0,1,1,2,2,0
3300,9,2,8,2,11,0,1,1,2,2,1
3301,7,4,7,2,10,0,1,1,2,2,1
3302,7,4,8,2,5,0,1,1,2,2,0
3303,5,4,9,0,4,3,1,0,1,2,0
3304,4,4,11,4,3,3,1,1,1,2,0
3305,4,4,11,4,3,1,1,1,2,2,1
3306,5,5,9,0,10,1,1,1,2,2,0
3307,5,4,11,4,6,1,1,0,2,2,0
3308,10,4,12,2,4,0,1,1,2,2,0
3309,9,2,9,2,10,0,0,1,2,2,1
3310,7,4,15,2,3,0,1,1,2,1,1
3311,5,4,9,4,4,1,1,0,2,2,0
3312,9,4,9,2,10,0,1,1,2,3,0
3313,7,6,15,0,10,1,1,0,3,2,0
3314,12,7,11,2,1,2,1,0,1,2,0
3315,13,4,11,2,3,0,1,1,2,2,0
3316,5,7,11,4,8,1,1,0,2,2,0
3317,7,4,11,2,3,0,1,1,2,2,0
3318,5,4,11,5,10,4,1,0,2,2,0
3319,5,2,11,4,1,1,1,1,2,2,0
3320,10,4,11,2,11,0,1,1,2,2,0
3321,8,4,9,2,12,0,0,1,2,2,1
3322,6,4,11,2,7,5,1,0,2,2,1
3323,6,4,15,2,3,0,1,1,2,2,0
3324,10,6,9,2,3,0,1,1,0,2,0
3325,7,5,9,0,12,1,1,1,2,2,0
3326,4,4,1,4,3,1,1,1,2,2,0
3327,8,1,9,2,1,5,1,0,2,2,0
3328,6,6,9,5,10,2,1,1,2,2,0
3329,8,4,9,2,4,0,1,1,3,2,0
3330,9,4,9,0,6,1,1,1,2,2,0
3331,3,4,1,4,7,4,1,1,1,2,0
3332,6,4,7,4,7,3,1,1,0,2,0
3333,7,7,9,4,13,1,1,0,2,2,0
3334,9,4,1,0,8,4,1,0,2,2,0
3335,5,5,11,2,3,0,1,1,2,2,1
3336,7,7,15,0,4,1,1,0,2,2,0
3337,6,4,9,2,3,0,1,1,2,3,0
3338,9,4,4,2,7,0,1,1,2,2,0
3339,7,7,15,0,1,1,1,0,2,2,0
3340,5,2,11,4,14,3,1,1,2,2,0
3341,7,4,11,2,3,0,1,1,2,2,1
3342,5,4,11,2,7,0,1,1,2,2,0
3343,11,4,11,2,8,0,1,1,2,2,0
3344,8,4,6,4,11,3,1,1,1,2,0
3345,5,4,11,2,8,5,1,0,2,2,1
3346,7,4,15,2,6,0,1,1,2,2,1
3347,4,4,11,4,1,1,1,0,1,2,0
3348,5,4,11,4,1,1,1,1,2,2,0
3349,4,4,14,4,10,1,1,1,2,2,0
3350,11,4,11,2,8,0,1,1,2,2,0
3351,3,4,7,4,8,3,1,0,2,4,0
3352,10,7,9,2,4,0,1,1,2,2,1
3353,7,4,5,3,8,2,0,1,3,2,0
3354,7,4,11,4,3,3,1,1,2,2,0
3355,10,4,14,5,10,4,1,0,3,2,0
3356,10,4,11,2,3,0,0,1,2,2,1
3357,11,5,0,2,4,0,0,1,2,2,0
3358,15,4,12,4,10,1,1,0,1,2,0
3359,6,4,9,2,13,0,1,1,2,2,1
3360,3,4,11,4,12,1,1,0,2,2,0
3361,6,4,11,2,12,0,0,1,2,2,1
3362,7,4,8,0,4,4,1,0,2,2,0
3363,13,4,11,6,12,1,1,1,3,2,1
3364,6,4,15,4,13,1,1,1,1,2,0
3365,12,4,11,0,4,4,1,0,1,2,0
3366,10,4,11,6,8,4,1,0,2,2,0
3367,7,4,11,2,12,0,1,1,2,2,0
3368,8,2,11,2,7,0,1,1,2,2,0
3369,10,0,8,2,0,5,0,0,2,2,0
3370,13,4,11,6,7,1,1,0,2,2,0
3371,14,4,11,2,8,5,1,0,3,2,0
3372,9,2,15,2,10,0,1,1,1,2,0
3373,7,4,15,2,1,5,0,0,2,0,1
3374,7,4,11,2,6,0,1,1,2,2,1
3375,11,4,9,4,4,3,1,0,2,2,0
3376,5,4,11,2,7,0,0,1,2,2,0
3377,5,4,15,4,1,1,1,0,1,2,0
3378,10,4,12,2,10,0,1,1,1,2,1
3379,3,4,11,4,8,1,1,1,0,2,0
3380,9,6,15,2,5,0,1,1,2,2,0
3381,4,2,9,4,10,1,1,0,2,1,0
3382,6,4,15,4,10,3,1,0,3,2,0
3383,3,4,7,4,1,1,1,1,1,2,0
3384,5,7,15,2,1,0,1,1,1,2,0
3385,9,4,12,2,10,0,1,1,2,2,1
3386,9,6,0,2,3,0,1,1,1,2,1
3387,14,4,9,6,13,4,0,0,1,2,0
3388,6,7,11,2,4,0,1,1,1,2,0
3389,5,4,11,2,3,0,1,1,2,2,0
3390,7,4,10,4,4,4,1,0,2,2,0
3391,4,4,7,4,8,1,1,0,1,2,0
3392,6,6,9,2,4,5,1,0,2,2,1
3393,9,4,7,2,4,0,1,1,2,2,1
3394,5,4,11,2,1,0,1,1,2,2,0
3395,5,2,9,4,10,3,1,0,2,2,0
3396,6,4,9,2,4,0,1,1,2,2,1
3397,10,4,11,2,8,5,1,0,2,2,1
3398,7,4,11,2,3,0,1,1,3,2,0
3399,4,4,3,4,12,1,1,1,2,2,0
3400,8,4,15,5,3,3,1,1,2,2,0
3401,5,4,11,3,14,1,1,1,2,2,0
3402,6,5,0,0,12,4,1,0,2,2,0
3403,6,4,9,0,10,4,1,0,0,2,0
3404,6,4,9,2,13,0,1,1,2,2,0
3405,4,4,15,4,8,3,1,0,2,2,0
3406,8,4,15,5,3,1,0,0,2,2,0
3407,14,4,11,6,12,1,0,1,1,2,0
3408,15,4,5,2,5,0,1,1,1,2,0
3409,11,4,8,2,3,0,1,1,3,2,1
3410,4,4,4,2,3,0,1,1,0,2,0
3411,6,1,15,2,5,0,0,1,4,4,1
3412,7,4,0,4,8,1,1,0,2,2,0
3413,4,6,8,4,4,3,0,1,2,0,0
3414,4,0,15,4,0,3,1,1,2,2,0
3415,8,4,11,0,3,1,1,1,1,2,0
3416,8,4,12,0,4,4,0,1,2,2,0
3417,9,4,9,4,10,2,1,1,2,1,0
3418,8,4,11,2,3,0,1,1,2,2,1
3419,7,4,15,4,3,3,1,0,2,2,0
3420,11,5,15,2,3,0,1,1,2,2,1
3421,4,4,9,4,12,4,1,1,2,2,0
3422,7,4,8,0,3,1,1,1,0,2,0
3423,6,4,2,4,3,3,0,1,2,2,0
3424,7,4,15,2,10,0,1,1,2,2,1
3425,5,4,11,2,3,0,1,1,2,2,0
3426,6,4,9,2,1,5,1,0,2,2,0
3427,7,4,11,2,3,0,1,1,0,2,1
3428,10,4,11,2,1,0,0,1,2,0,0
3429,8,1,9,0,10,3,1,0,2,2,0
3430,12,2,15,6,1,4,0,0,2,2,0
3431,9,4,11,0,7,1,1,1,2,2,1
3432,12,4,15,2,3,0,1,1,2,2,0
3433,7,4,11,0,7,4,0,0,2,2,0
3434,8,4,11,2,3,0,1,1,1,1,0
3435,11,4,11,2,7,0,1,1,2,2,1
3436,13,4,5,2,7,0,1,1,2,2,0
3437,13,6,11,2,5,0,1,1,1,2,1
3438,8,4,15,0,12,4,1,0,2,2,0
3439,5,4,15,0,6,1,1,1,2,1,0
3440,9,4,11,0,3,4,1,1,2,2,0
3441,6,4,11,0,4,1,1,1,2,2,0
3442,9,4,9,2,6,0,1,1,2,2,0
3443,10,4,11,4,1,1,1,0,2,2,0
3444,6,4,15,0,4,3,1,0,2,2,0
3445,7,6,1,4,8,3,1,0,2,2,0
3446,5,4,9,4,1,1,1,0,3,2,0
3447,6,6,14,2,10,0,1,1,2,2,0
3448,6,4,11,4,14,1,1,1,3,0,0
3449,12,4,11,2,7,0,1,1,2,2,1
3450,13,4,1,6,8,1,1,0,1,2,0
3451,13,4,7,2,12,0,0,1,2,2,0
3452,9,4,11,2,1,0,1,1,2,2,1
3453,5,4,0,3,7,4,1,0,2,2,0
3454,8,2,11,2,3,0,1,1,2,4,0
3455,7,4,0,4,14,3,1,1,2,2,0
3456,5,4,11,4,4,3,1,0,1,2,0
3457,7,4,15,4,13,3,1,0,2,2,0
3458,6,4,11,0,1,1,1,0,2,2,0
3459,10,7,15,4,1,1,1,1,2,2,0
3460,9,4,11,2,12,0,1,1,2,2,1
3461,7,4,15,0,4,3,1,1,1,2,0
3462,7,4,4,2,4,0,1,1,2,2,0
3463,5,4,15,4,4,3,1,1,2,2,0
3464,5,4,11,4,3,3,1,1,1,2,0
3465,7,4,3,2,4,0,1,1,2,2,1
3466,12,4,11,2,3,0,1,1,0,2,0
3467,15,4,2,2,10,0,1,1,0,2,0
3468,8,4,15,2,3,0,1,1,2,2,0
3469,6,5,9,4,5,1,1,1,3,2,1
3470,13,4,11,2,14,0,1,1,2,2,1
3471,7,5,12,2,10,0,1,1,1,2,0
3472,6,4,7,4,10,3,1,0,1,2,0
3473,6,4,11,0,1,4,0,0,1,2,0
3474,3,4,4,4,7,4,1,0,2,2,0
3475,8,4,15,6,8,4,1,0,3,2,0
3476,5,6,11,2,10,0,1,1,2,2,0
3477,11,5,9,2,4,0,1,1,2,2,0
3478,9,4,11,2,8,0,1,1,1,2,0
3479,11,4,9,2,8,5,1,0,1,2,1
3480,6,2,9,4,10,1,1,0,2,2,0
3481,8,4,1,2,8,0,1,1,2,2,1
3482,4,4,11,2,4,0,1,1,2,2,1
3483,5,4,15,2,3,0,1,1,1,1,0
3484,9,2,15,2,6,0,1,1,3,2,1
3485,3,4,9,4,10,4,1,0,0,2,0
3486,8,4,11,2,4,0,1,1,2,2,0
3487,3,4,14,4,10,4,0,0,0,2,0
3488,4,5,11,4,0,4,1,0,3,2,0
3489,5,4,10,2,7,0,1,1,2,2,1
3490,6,6,15,5,13,4,1,0,2,2,0
3491,4,2,11,2,4,0,1,1,2,2,1
3492,6,6,11,0,3,3,1,1,3,2,1
3493,7,4,0,2,14,0,0,1,2,0,1
3494,6,2,15,0,4,2,0,1,2,2,0
3495,3,1,3,4,1,3,1,0,1,2,0
3496,6,6,9,2,4,0,1,1,2,2,0
3497,7,6,4,2,14,0,1,1,2,2,0
3498,12,4,2,6,12,1,1,1,2,2,0
3499,8,4,1,5,12,1,1,0,2,2,0
3500,7,7,11,0,8,3,1,0,2,2,0
3501,8,4,9,6,12,4,1,1,2,2,0
3502,4,4,15,4,13,1,1,0,1,2,0
3503,7,4,15,4,13,1,1,1,1,2,0
3504,5,4,15,4,8,1,0,0,1,2,0
3505,7,4,15,2,8,0,1,1,1,2,1
3506,4,4,9,4,10,1,1,1,1,2,0
3507,10,2,9,3,4,4,0,1,2,2,0
3508,7,7,12,2,10,0,1,1,2,2,0
3509,8,6,15,4,3,1,1,1,1,2,0
3510,10,4,15,2,6,0,1,1,2,2,0
3511,10,4,11,2,12,0,1,1,2,2,0
3512,8,4,11,2,7,0,1,1,2,2,1
3513,7,4,11,2,1,0,1,1,2,2,0
3514,11,4,8,2,3,0,1,1,2,2,0
3515,8,4,15,2,4,0,1,1,1,2,1
3516,13,4,11,2,7,0,1,1,0,2,0
3517,4,4,15,2,3,0,1,1,2,2,1
3518,9,4,2,2,1,0,0,1,2,2,0
3519,5,0,11,0,0,4,1,0,1,2,0
3520,6,2,15,2,11,0,1,1,2,2,0
3521,5,5,4,4,5,3,1,1,2,4,0
3522,3,4,9,4,10,1,1,0,0,2,0
3523,6,4,15,2,8,0,1,1,2,2,0
3524,12,4,11,0,4,4,0,1,2,0,0
3525,3,6,5,0,8,4,1,0,0,2,0
3526,13,5,11,2,3,0,1,1,2,2,1
3527,10,4,9,2,12,0,1,1,2,2,1
3528,6,4,2,0,10,1,1,0,2,2,0
3529,4,4,15,4,14,1,1,1,3,2,0
3530,5,4,15,4,12,1,1,1,2,2,0
3531,6,4,15,4,7,3,1,1,2,2,0
3532,7,4,0,2,3,0,1,1,2,2,1
3533,7,4,11,4,7,1,1,0,2,2,0
3534,4,0,11,4,0,1,1,1,2,2,0
3535,10,6,8,0,3,3,1,1,4,2,0
3536,4,4,15,4,6,3,1,0,1,2,0
3537,12,4,11,2,3,0,1,1,1,2,0
3538,9,4,10,2,10,0,1,1,3,2,0
3539,8,4,11,2,3,3,0,1,2,2,0
3540,6,4,11,2,14,0,0,1,1,2,1
3541,6,4,7,4,8,1,0,0,2,0,0
3542,8,4,15,2,3,0,1,1,1,2,0
3543,4,4,11,4,5,3,0,1,1,2,0
3544,8,4,9,2,12,0,1,1,2,2,0
3545,4,4,7,4,12,1,1,0,2,2,0
3546,7,6,12,4,4,1,1,0,2,2,0
3547,7,4,0,2,5,0,0,1,2,2,0
3548,8,2,0,2,14,0,1,1,1,2,0
3549,6,1,11,0,1,1,1,1,3,2,1
3550,5,7,11,2,3,0,1,1,2,2,1
3551,5,4,11,4,3,1,1,1,1,2,0
3552,3,6,4,4,8,1,0,1,2,2,0
3553,12,4,9,2,12,0,0,1,1,4,0
3554,6,7,7,4,10,4,0,0,2,2,0
3555,9,4,15,5,6,1,1,1,2,2,0
3556,8,5,12,2,4,0,1,1,1,2,0
3557,7,4,11,2,4,0,1,1,2,2,0
3558,9,0,9,2,0,0,1,1,2,2,0
3559,10,6,15,2,12,0,1,1,3,2,1
3560,3,4,12,4,4,1,0,1,2,2,1
3561,6,5,15,0,6,1,0,1,1,2,0
3562,12,2,9,2,10,5,1,0,1,2,0
3563,9,6,11,2,5,0,1,1,2,2,0
3564,10,1,11,2,1,0,1,1,2,1,1
3565,7,4,9,2,10,0,1,1,3,2,0
3566,4,4,9,2,8,0,1,1,1,2,1
3567,6,4,11,0,10,1,1,1,2,2,0
3568,5,4,4,4,3,3,1,1,2,2,0
3569,9,4,15,4,11,1,1,1,2,2,0
3570,4,4,15,2,5,0,1,1,0,2,0
3571,8,4,9,2,12,5,1,0,2,2,1
3572,3,4,15,4,4,3,1,1,2,2,0
3573,12,4,12,4,10,3,0,1,2,2,0
3574,7,4,11,0,12,4,0,0,1,2,0
3575,10,2,15,0,6,4,0,0,2,2,0
3576,9,4,12,2,4,0,1,1,2,2,0
3577,7,0,5,4,0,3,0,0,2,2,0
3578,6,4,11,2,3,0,0,1,2,2,0
3579,5,4,11,4,1,3,1,1,1,2,0
3580,13,4,15,2,8,0,1,1,1,2,1
3581,5,4,9,4,4,1,1,1,2,2,0
3582,7,4,15,2,8,5,1,0,3,2,1
3583,9,4,14,0,10,4,1,0,2,2,0
3584,10,4,8,2,3,0,1,1,2,2,1
3585,7,4,15,2,1,0,1,1,2,2,0
3586,4,2,15,4,13,3,1,0,1,2,0
3587,12,4,2,2,14,0,1,1,2,2,0
3588,8,7,9,0,4,1,1,1,1,2,1
3589,11,4,0,2,14,0,1,1,2,2,0
3590,13,4,15,2,8,0,1,1,1,2,0
3591,10,4,9,2,10,0,1,1,2,2,0
3592,6,4,5,2,7,0,1,1,2,2,0
3593,4,6,8,4,3,3,1,1,2,2,0
3594,6,4,9,2,12,0,1,1,3,2,0
3595,7,4,11,2,1,5,1,0,2,2,0
3596,4,1,15,4,4,1,0,1,2,2,0
3597,5,4,11,4,12,1,0,0,2,2,1
3598,4,2,12,4,10,4,0,1,1,2,0
3599,6,5,12,2,4,5,1,0,2,2,0
3600,4,4,11,4,13,1,1,0,1,2,0
3601,7,1,9,2,10,0,1,1,2,2,0
3602,10,4,1,2,6,0,1,1,2,2,1
3603,8,4,11,2,10,0,0,1,2,2,1
3604,8,2,8,2,10,5,1,0,2,2,0
3605,8,4,15,2,12,0,1,1,2,2,0
3606,4,4,9,4,4,3,1,1,2,2,0
3607,5,0,2,2,0,0,1,1,1,2,0
3608,7,4,9,2,12,0,1,1,2,2,0
3609,4,4,15,4,12,4,1,1,1,2,0
3610,7,2,15,4,1,4,1,1,2,2,1
3611,9,5,11,2,3,0,1,1,3,2,1
3612,6,6,11,2,5,0,1,1,2,2,0
3613,4,4,12,4,10,3,1,0,1,2,0
3614,8,4,11,2,12,0,0,1,2,0,1
3615,9,1,12,2,10,0,1,1,2,2,0
3616,7,4,9,2,4,0,1,1,2,2,1
3617,8,1,15,2,1,0,1,1,3,2,1
