,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2391,4,4,15,4,8,1,0,0,1,2,0
2392,5,7,5,4,14,1,1,0,2,2,1
2393,4,2,12,2,10,0,1,1,2,2,0
2394,5,4,11,4,1,3,1,1,2,2,0
2395,11,2,7,5,8,1,1,0,3,2,1
2396,6,4,11,4,12,1,1,1,1,2,0
2397,8,4,11,2,14,0,1,1,1,2,0
2398,8,4,8,0,4,4,1,0,2,2,0
2399,11,4,9,0,1,1,0,1,1,2,0
2400,10,4,12,2,10,0,1,1,2,2,1
2401,6,4,15,2,3,0,1,1,2,2,1
2402,4,5,15,4,4,3,1,0,2,2,0
2403,6,4,5,2,6,0,1,1,1,2,0
2404,9,5,12,5,4,2,0,0,1,2,0
2405,7,4,9,4,4,1,1,1,2,2,0
2406,6,4,12,2,12,0,1,1,0,2,0
2407,4,4,11,2,3,0,1,1,1,2,0
2408,4,4,9,4,12,1,1,0,0,2,0
2409,10,4,9,2,4,0,1,1,2,2,0
2410,7,4,11,0,4,4,1,0,2,2,0
2411,9,1,9,0,1,1,0,1,2,2,1
2412,11,4,11,0,1,4,1,0,2,2,0
2413,6,4,11,4,10,4,1,0,2,2,0
2414,12,4,10,3,10,1,1,1,1,2,0
2415,5,4,15,4,1,1,1,1,2,2,0
2416,6,5,12,4,4,1,1,1,2,2,0
2417,5,4,3,2,3,0,1,1,2,2,1
2418,10,4,0,0,8,1,1,1,1,2,0
2419,6,4,11,5,1,4,1,1,2,3,0
2420,6,4,15,2,6,0,1,1,2,2,0
2421,7,4,11,6,3,4,1,0,1,2,0
2422,9,4,7,2,14,0,1,1,3,2,1
2423,6,4,9,2,10,0,1,1,1,2,1
2424,8,4,11,2,4,0,1,1,2,2,0
2425,10,1,8,2,1,0,1,1,2,2,0
2426,9,4,11,2,6,0,1,1,2,2,1
2427,9,4,9,0,12,4,1,0,2,2,0
2428,12,4,11,2,7,0,1,1,2,2,0
2429,3,0,1,4,0,1,1,1,2,2,1
2430,5,4,15,4,4,4,1,1,2,2,0
2431,9,2,9,2,10,5,1,0,2,2,1
2432,11,7,15,4,14,3,1,1,2,2,0
2433,5,4,11,4,3,3,0,1,2,1,0
2434,3,4,15,4,1,1,1,1,1,2,0
2435,7,4,9,0,10,4,1,0,2,2,0
2436,6,4,11,2,14,0,1,1,2,2,0
2437,6,4,11,4,1,3,0,0,2,2,0
2438,6,4,15,4,12,1,1,1,2,2,0
2439,9,4,9,2,13,0,1,1,2,2,0
2440,5,4,11,2,6,0,1,1,2,2,1
2441,7,4,0,4,14,1,0,0,2,2,0
2442,6,4,11,2,4,0,1,1,2,2,0
2443,8,1,9,4,1,1,1,1,0,1,0
2444,11,4,1,0,3,1,1,1,3,2,0
2445,11,4,15,0,1,1,0,0,1,2,0
2446,5,4,9,3,1,3,1,1,2,2,0
2447,7,4,11,4,1,4,1,0,2,2,0
2448,5,4,5,2,8,0,1,1,2,2,0
2449,7,4,11,2,3,0,1,1,2,2,1
2450,9,4,15,5,1,2,1,1,1,2,0
2451,7,4,15,2,3,0,1,1,2,2,0
2452,10,2,12,2,1,5,0,0,2,2,0
2453,6,4,9,4,10,1,1,1,2,2,0
2454,5,6,11,4,12,3,1,1,2,2,0
2455,3,5,15,4,12,1,1,0,1,2,0
2456,4,4,0,4,6,2,1,0,1,2,0
2457,7,0,9,4,0,1,1,0,3,2,0
2458,4,4,15,2,12,0,1,1,1,2,0
2459,9,4,11,2,3,0,1,1,2,2,1
2460,8,4,9,4,4,1,1,1,1,2,0
2461,4,4,15,0,6,1,1,0,1,2,0
2462,7,4,8,2,3,0,1,1,2,2,0
2463,10,4,1,2,3,2,1,0,3,2,0
2464,7,6,11,2,3,0,1,1,2,2,1
2465,9,4,15,2,5,0,1,1,2,2,0
2466,5,4,11,3,1,1,1,1,2,2,0
2467,6,0,1,4,0,3,1,0,2,2,0
2468,7,4,9,2,4,0,1,1,2,2,0
2469,11,6,9,2,10,0,1,1,3,2,0
2470,9,4,10,2,4,0,1,1,2,0,0
2471,7,4,11,2,3,0,1,1,2,2,1
2472,4,6,1,4,7,2,1,1,2,2,0
2473,4,4,9,4,4,1,1,1,0,2,0
2474,9,1,11,2,1,5,1,0,2,2,1
2475,9,4,15,2,12,0,1,1,2,2,0
2476,9,4,11,2,4,5,1,0,2,2,1
2477,9,4,9,2,3,0,1,1,2,2,0
2478,7,2,15,2,10,0,1,1,1,2,0
2479,7,4,11,2,8,5,1,0,2,2,0
2480,11,4,15,0,10,1,1,1,2,2,0
2481,7,4,11,4,7,1,1,1,2,2,0
2482,7,4,11,2,12,0,1,1,1,2,0
2483,5,4,1,2,3,0,1,1,2,2,1
2484,4,4,15,4,7,3,1,0,2,2,0
2485,4,4,9,4,12,1,1,1,2,2,0
2486,5,4,15,4,10,1,1,0,2,2,0
2487,9,4,7,2,1,0,1,1,2,2,0
2488,8,4,8,4,3,1,1,0,2,2,0
2489,11,2,9,6,13,1,1,0,0,2,0
2490,5,4,3,2,3,0,1,1,2,2,0
2491,4,4,1,4,8,3,1,0,2,2,0
2492,10,4,11,3,8,1,1,0,2,2,0
2493,9,4,11,2,7,0,0,1,2,2,0
2494,6,4,11,2,7,0,1,1,2,2,1
2495,6,2,15,2,1,0,1,1,2,2,0
2496,9,4,11,4,14,1,1,1,2,2,0
2497,7,4,11,4,12,1,1,0,2,2,0
2498,5,4,11,4,8,1,1,1,2,2,0
2499,9,4,15,0,8,1,1,1,2,2,0
2500,12,4,11,2,1,5,1,0,2,2,0
2501,6,4,8,4,4,3,1,1,2,2,0
2502,8,4,2,2,8,0,1,1,2,2,0
2503,4,4,9,4,6,3,1,0,1,2,0
2504,13,2,9,6,1,1,0,1,2,0,1
2505,10,4,7,4,12,3,1,1,2,2,0
2506,5,4,11,4,1,4,1,0,2,2,0
2507,13,4,7,2,13,0,1,1,2,2,1
2508,10,4,11,2,1,2,1,1,3,2,0
2509,11,4,15,0,5,4,1,0,2,2,0
2510,5,4,11,2,8,5,1,0,2,2,0
2511,4,4,15,4,1,3,1,1,2,2,0
2512,4,0,15,4,0,3,1,0,2,1,1
2513,9,4,11,4,3,3,1,1,2,2,0
2514,6,7,15,0,1,4,1,0,2,2,0
2515,3,6,12,4,4,1,1,0,1,2,0
2516,3,4,15,4,7,1,1,0,2,2,0
2517,7,4,8,2,4,0,1,1,2,2,0
2518,9,4,11,2,5,0,1,1,2,2,0
2519,6,4,15,0,1,4,1,0,2,2,0
2520,10,4,9,2,10,0,1,1,3,2,1
2521,7,4,15,0,3,2,1,0,1,2,0
2522,11,4,12,2,10,0,0,1,1,0,0
2523,3,4,1,4,6,1,1,0,1,2,0
2524,7,4,15,2,12,0,1,1,1,2,1
2525,13,6,15,2,12,5,1,0,1,2,1
2526,7,4,11,0,6,4,1,0,2,2,0
2527,8,4,9,2,4,0,1,1,2,2,1
2528,7,4,9,0,10,4,1,0,1,2,0
2529,7,4,8,2,3,0,1,1,2,2,1
2530,7,4,15,2,7,0,0,1,2,0,0
2531,4,4,11,4,12,1,1,1,2,2,0
2532,11,2,15,2,13,5,1,0,2,2,1
2533,8,2,9,2,4,0,1,1,3,2,0
2534,9,4,15,2,4,0,1,1,2,2,0
2535,4,7,15,4,1,3,0,0,1,2,0
2536,7,4,0,4,5,3,1,0,2,2,0
2537,6,7,15,0,1,4,1,0,2,2,0
2538,12,4,11,2,12,0,1,1,2,2,0
2539,7,2,12,4,10,2,0,1,3,2,0
2540,7,4,7,0,8,1,1,1,3,2,0
2541,5,4,12,2,10,0,1,1,2,2,0
2542,7,4,11,2,12,0,1,1,2,2,0
2543,5,6,15,2,5,0,1,1,2,2,1
2544,10,4,11,2,3,0,1,1,1,2,1
2545,8,4,6,2,14,0,1,1,2,2,1
2546,8,4,14,2,10,0,1,1,2,2,0
2547,7,4,12,2,3,0,1,1,2,2,1
2548,6,7,15,0,8,4,1,0,2,2,0
2549,5,2,9,2,10,0,1,1,2,2,0
2550,15,4,11,6,14,4,1,0,1,2,0
2551,8,7,7,2,10,0,1,1,3,2,0
2552,10,4,15,2,4,2,1,1,2,2,0
2553,11,4,8,2,13,0,1,1,1,2,0
2554,5,4,9,4,14,1,1,1,2,2,0
2555,9,4,14,0,10,1,1,1,3,2,0
2556,5,4,11,2,3,0,1,1,2,2,0
2557,4,5,15,4,1,1,1,1,2,2,0
2558,9,4,11,0,8,1,1,1,2,2,0
2559,12,4,9,2,4,0,1,1,1,2,0
2560,5,4,11,2,7,0,1,1,1,2,0
2561,9,2,11,3,14,1,1,1,2,2,0
2562,6,4,6,0,8,1,1,1,3,2,0
2563,5,4,15,4,1,3,0,1,2,2,0
2564,5,4,15,0,8,3,1,1,2,2,0
2565,8,4,9,4,8,1,1,0,2,2,0
2566,6,4,15,2,8,5,0,0,2,0,1
2567,6,5,1,2,8,5,1,0,4,2,1
2568,6,6,15,2,3,0,0,1,2,2,0
2569,4,7,12,4,10,4,1,0,1,2,0
2570,6,2,11,2,4,0,0,1,3,2,0
2571,12,2,7,4,1,1,1,0,2,2,0
2572,10,4,11,4,3,1,1,1,2,1,0
2573,12,4,15,2,3,0,1,1,2,2,0
2574,6,4,11,4,3,1,1,1,1,2,0
2575,10,7,9,2,13,0,1,1,2,2,1
2576,6,4,15,1,8,4,0,0,2,2,0
2577,8,6,0,2,5,0,1,1,2,2,0
2578,8,6,9,5,3,3,1,1,3,2,0
2579,7,0,2,2,0,0,1,1,2,2,0
2580,12,4,11,2,6,0,1,1,2,2,0
2581,10,4,5,6,7,4,1,1,2,2,0
2582,8,4,9,2,4,0,1,1,2,2,1
2583,6,4,4,4,6,1,1,1,2,2,0
2584,4,4,15,4,7,1,1,1,2,2,0
2585,4,4,11,2,7,5,0,0,1,2,0
2586,9,4,11,2,3,0,1,1,2,2,0
2587,11,5,11,6,6,2,0,0,2,2,0
2588,3,1,7,4,1,3,1,1,1,2,0
2589,13,4,11,2,8,5,0,0,0,2,1
2590,4,4,2,4,6,3,1,0,2,2,0
2591,4,4,11,4,8,2,1,0,2,2,0
2592,4,4,0,4,14,1,0,1,2,0,0
2593,10,4,3,2,8,0,0,1,2,2,0
2594,5,6,11,4,3,1,1,1,2,2,0
2595,6,1,12,2,4,0,1,1,2,2,1
2596,5,6,11,4,8,1,1,0,2,2,0
2597,11,7,11,0,1,4,1,0,3,2,0
2598,7,4,15,0,8,1,1,1,2,2,0
2599,9,4,15,0,4,1,1,1,3,2,0
2600,10,4,11,2,3,0,1,1,0,2,0
2601,8,4,15,0,4,1,1,1,2,2,0
2602,7,4,15,5,6,1,1,1,2,2,0
2603,7,7,15,4,5,1,1,1,1,2,0
2604,10,2,15,2,4,0,1,1,2,2,0
2605,6,2,12,4,10,1,1,1,2,2,0
2606,5,4,9,4,12,1,1,1,2,2,0
2607,12,4,14,2,14,0,1,1,2,2,0
2608,12,2,9,0,4,4,1,0,2,3,0
2609,6,4,8,2,3,0,1,1,2,2,1
2610,14,1,11,6,1,4,1,1,1,2,1
2611,9,4,9,0,10,4,1,0,2,2,0
2612,5,6,12,4,10,1,1,0,1,2,0
2613,8,4,15,3,12,4,1,0,1,2,0
2614,7,6,11,2,3,0,1,1,2,2,0
2615,5,4,15,4,8,2,1,1,2,2,0
2616,8,4,11,2,3,0,1,1,3,2,0
2617,4,0,11,4,0,3,0,0,2,2,0
2618,7,4,12,0,12,4,1,0,2,2,0
2619,3,4,15,4,1,3,1,0,0,2,0
2620,12,1,11,6,1,4,1,0,2,2,0
2621,7,5,11,2,4,0,1,1,2,2,0
2622,3,6,11,4,3,4,1,1,1,2,0
2623,5,4,9,4,10,1,1,0,1,2,0
2624,5,6,3,4,5,3,1,0,1,2,0
2625,10,4,11,0,14,4,1,1,2,2,0
2626,4,4,11,2,4,0,1,1,1,2,0
2627,6,4,15,0,1,1,1,1,2,2,0
2628,5,4,11,4,3,3,1,1,2,2,0
2629,6,4,15,2,4,0,1,1,2,2,0
2630,12,4,11,0,10,1,1,0,0,2,0
2631,5,4,11,4,14,1,1,1,2,2,0
2632,8,7,11,0,13,4,0,0,1,2,0
2633,6,4,15,2,12,0,1,1,2,2,1
2634,10,4,8,2,4,0,1,1,3,2,1
2635,3,0,11,4,0,3,0,1,2,2,0
2636,7,4,1,2,3,0,1,1,2,2,0
2637,4,4,11,4,14,3,1,1,4,2,0
2638,9,6,15,2,12,0,1,1,2,2,1
2639,4,4,9,4,12,2,1,0,1,2,0
2640,4,6,11,4,8,3,1,0,1,2,0
2641,11,4,11,2,12,0,1,1,0,2,1
2642,6,0,15,4,0,3,1,0,2,2,0
2643,9,4,12,4,10,3,0,1,2,2,0
2644,6,4,14,2,10,0,1,1,2,2,0
2645,12,4,11,6,8,2,1,1,1,2,0
2646,8,7,11,2,11,0,1,1,2,2,1
2647,8,2,9,0,10,1,1,1,2,2,1
2648,12,4,11,2,8,0,1,1,2,2,0
2649,9,6,15,2,10,0,1,1,2,2,0
2650,7,4,11,0,14,1,1,1,3,2,1
2651,4,1,11,4,1,1,1,1,2,2,0
2652,4,4,15,4,14,4,1,0,2,2,0
2653,9,2,12,3,10,4,1,0,2,2,0
2654,7,2,10,0,10,4,1,1,1,2,0
2655,5,2,9,4,8,1,1,1,2,2,0
2656,11,6,9,2,10,5,0,0,2,2,1
2657,10,4,8,2,5,0,1,1,2,2,0
2658,5,4,15,4,10,1,1,0,2,2,1
2659,7,4,9,2,1,0,1,1,2,2,0
2660,6,4,11,2,3,0,1,1,2,2,0
2661,7,4,4,2,3,0,1,1,3,2,0
2662,9,4,15,2,5,0,1,1,2,2,1
2663,6,4,11,2,6,0,1,1,2,2,1
2664,5,4,1,2,7,5,1,0,2,2,1
2665,7,4,3,2,7,0,1,1,2,0,0
2666,8,6,8,2,3,0,1,1,2,2,1
2667,5,4,8,0,12,4,1,1,2,2,0
2668,5,4,1,4,8,3,1,0,1,2,0
2669,8,4,15,2,4,5,1,0,1,2,1
2670,5,4,4,2,3,0,1,1,2,2,0
2671,10,4,11,6,3,1,1,1,2,2,0
2672,11,4,15,6,1,4,1,0,2,2,0
2673,4,4,5,4,8,1,1,1,1,2,0
2674,5,4,11,2,5,0,1,1,2,2,1
2675,15,4,11,2,8,0,1,1,2,2,1
2676,11,4,1,2,8,5,1,0,2,2,0
2677,4,0,11,0,0,4,1,0,1,2,0
2678,9,4,11,0,8,2,1,0,1,2,0
2679,16,2,11,6,1,4,1,1,1,2,0
2680,5,6,11,4,4,1,1,0,2,2,1
2681,6,4,11,4,9,1,1,1,1,2,1
2682,4,4,15,4,10,1,1,1,2,2,0
2683,8,1,11,2,11,0,1,1,2,2,1
2684,8,4,11,2,8,5,1,0,2,2,1
2685,5,4,7,0,13,1,0,0,1,2,0
2686,13,4,11,2,1,0,1,1,2,2,1
2687,4,4,4,4,6,2,1,1,2,2,0
2688,15,4,9,2,7,0,1,1,2,2,1
2689,9,4,15,2,4,0,1,1,2,2,1
2690,6,4,15,4,12,1,1,1,2,2,0
2691,7,4,11,2,7,0,1,1,2,2,1
2692,7,4,15,5,3,4,1,0,1,2,0
2693,7,4,9,4,1,1,1,0,2,2,0
2694,6,4,11,4,8,1,0,0,1,2,0
2695,4,2,12,4,3,1,1,0,0,2,1
2696,6,6,11,2,5,0,1,1,1,2,0
2697,9,2,9,5,3,1,1,1,1,2,0
2698,5,7,7,4,10,1,1,1,2,2,0
2699,10,6,11,2,3,0,1,1,0,2,1
2700,5,4,9,2,4,0,1,1,1,2,0
2701,13,4,9,0,12,4,1,0,2,2,0
2702,11,4,9,0,12,1,1,1,2,2,0
2703,4,4,11,4,7,1,1,0,0,2,0
2704,9,1,2,2,14,0,1,1,2,2,0
2705,5,6,9,2,10,0,1,1,2,2,0
2706,8,7,14,2,10,0,0,1,2,2,1
2707,11,4,15,0,1,1,1,0,2,2,0
2708,5,2,15,4,1,4,0,0,2,2,1
2709,10,6,11,2,3,0,1,1,1,2,1
2710,9,4,9,2,4,0,0,1,2,2,1
2711,15,0,15,2,0,0,1,1,1,2,0
2712,4,4,15,5,1,4,1,0,2,2,0
2713,5,4,5,4,4,1,1,0,2,2,0
2714,10,4,15,2,3,5,1,0,2,2,1
2715,9,1,7,2,8,0,0,1,2,2,1
2716,9,6,11,0,12,1,0,0,2,2,0
2717,9,4,11,6,12,1,1,1,2,2,0
2718,8,4,15,6,1,1,1,0,2,2,0
2719,4,4,11,4,11,3,1,1,3,2,0
2720,6,4,9,2,12,0,1,1,1,2,0
2721,4,4,15,4,3,1,1,0,0,2,0
2722,9,4,11,2,7,0,0,1,2,2,1
2723,8,4,11,0,3,3,1,1,2,2,0
2724,7,4,11,4,6,1,1,0,2,2,1
2725,7,7,14,2,10,0,1,1,2,2,0
2726,11,4,15,2,3,0,1,1,2,2,0
2727,10,4,11,2,12,0,1,1,1,2,0
2728,5,4,11,4,1,1,1,0,2,2,0
2729,10,4,7,2,10,0,1,1,2,2,0
2730,4,2,9,4,13,1,1,1,1,2,0
2731,9,4,11,0,6,4,0,0,2,2,0
2732,9,5,12,2,4,0,0,1,2,0,0
2733,5,4,1,4,12,3,1,0,1,2,0
2734,10,6,15,2,3,0,1,1,2,2,1
2735,9,4,15,0,1,1,1,0,3,2,0
2736,4,4,11,4,6,3,1,1,1,2,0
2737,6,0,9,2,0,0,0,1,2,2,1
2738,12,4,5,0,14,4,1,1,2,2,0
2739,4,2,4,4,8,1,1,0,2,2,0
2740,12,4,15,2,3,0,1,1,2,2,1
2741,9,4,15,0,1,1,0,0,2,2,0
2742,7,4,9,5,13,1,1,0,2,2,0
2743,3,1,2,4,6,1,1,1,1,2,0
2744,9,4,11,4,13,3,0,0,2,2,0
2745,5,2,9,4,10,1,1,1,2,2,0
2746,8,2,11,5,14,1,0,0,2,2,0
2747,9,4,11,4,3,1,1,0,2,2,0
2748,12,6,1,2,14,0,1,1,2,2,0
2749,12,7,7,4,1,3,1,1,3,2,0
2750,7,4,0,2,14,0,1,1,2,2,0
2751,6,4,9,2,3,0,1,1,2,2,1
2752,5,7,6,2,14,0,0,1,2,0,0
2753,10,4,11,0,3,1,1,1,2,2,0
2754,8,4,11,4,4,1,1,0,2,2,0
2755,7,4,4,2,7,0,0,1,2,2,0
2756,11,4,11,2,4,0,1,1,2,2,1
2757,7,2,9,0,13,4,1,1,2,2,1
2758,12,4,1,6,6,1,0,0,2,2,0
2759,7,2,11,2,4,0,1,1,1,2,0
2760,6,4,7,2,3,0,1,1,2,2,1
2761,9,4,15,3,1,4,1,1,2,2,0
2762,5,4,11,4,8,1,1,1,2,2,0
2763,3,0,15,4,0,3,1,1,0,2,0
2764,7,4,9,0,12,1,1,0,2,2,0
2765,4,4,9,4,12,1,1,1,2,2,0
2766,12,4,11,5,1,3,1,1,2,2,0
2767,10,4,1,0,8,4,1,0,3,2,0
2768,6,4,15,4,12,1,1,0,2,2,0
2769,5,4,11,2,1,5,1,0,2,2,0
2770,6,1,5,2,5,0,1,1,2,2,1
2771,8,2,0,2,4,0,1,1,2,2,0
2772,7,4,12,4,13,3,1,0,2,2,0
2773,7,4,11,0,7,1,1,1,2,2,0
2774,4,4,11,2,8,0,1,1,2,2,0
2775,4,4,7,4,1,4,1,0,1,2,0
2776,4,4,9,2,12,0,1,1,2,2,0
2777,5,4,9,2,1,0,1,1,2,2,0
2778,10,4,15,2,4,0,1,1,2,2,1
2779,6,4,9,2,6,0,1,1,2,2,1
2780,5,4,11,0,4,4,1,0,3,2,0
2781,6,4,15,2,1,5,1,0,3,2,1
2782,3,4,11,4,1,2,0,0,0,2,0
2783,6,4,12,2,4,0,1,1,2,2,0
2784,4,4,15,4,8,2,1,1,2,2,0
2785,5,4,15,4,6,3,1,1,2,2,0
2786,5,4,9,4,12,3,1,1,1,2,0
2787,7,4,15,4,14,1,1,1,2,2,0
2788,7,4,6,2,14,0,1,1,2,2,1
2789,8,4,15,2,1,5,1,0,2,2,1
2790,7,5,4,4,5,1,1,1,2,2,0
2791,7,6,11,0,12,1,1,0,2,2,0
2792,7,4,3,4,8,2,1,1,2,2,0
2793,5,4,15,4,7,1,1,1,1,2,0
2794,12,4,11,0,1,1,1,1,2,2,0
2795,8,0,11,2,0,0,1,1,3,2,1
2796,5,7,4,0,7,4,1,0,2,2,1
2797,12,5,9,3,4,1,1,0,1,2,0
2798,9,4,9,4,10,3,1,1,3,2,0
2799,10,4,9,2,4,0,1,1,2,2,0
2800,9,4,15,2,12,0,1,1,2,2,0
2801,4,4,8,4,6,3,1,0,2,2,0
2802,5,4,6,2,7,0,0,1,1,0,1
2803,4,6,15,4,3,2,0,0,2,2,0
2804,10,4,1,0,4,1,1,1,2,2,0
2805,13,6,9,2,4,0,1,1,3,2,0
2806,6,4,11,2,6,0,1,1,2,2,1
2807,4,4,11,4,4,1,0,0,2,2,0
2808,10,4,15,2,4,0,1,1,2,2,0
2809,5,4,9,4,12,3,1,0,2,2,0
2810,6,4,5,0,8,4,1,0,2,2,0
2811,10,5,11,2,3,0,1,1,2,2,0
2812,6,4,15,0,9,4,0,0,2,2,0
2813,13,6,2,4,5,3,1,1,2,2,0
2814,10,4,11,2,3,0,1,1,2,2,0
2815,7,4,15,4,11,3,1,1,2,2,0
2816,12,4,15,2,1,0,1,1,2,2,1
2817,8,4,15,2,5,0,1,1,2,2,0
2818,11,7,9,2,4,2,1,0,2,2,0
2819,8,6,4,2,8,5,1,0,2,2,1
2820,10,4,9,2,13,0,0,1,1,2,0
2821,9,4,7,4,3,1,1,1,2,2,0
2822,6,6,8,5,5,4,1,0,2,2,0
2823,6,4,15,2,1,5,1,0,1,2,0
2824,4,4,14,4,10,1,1,1,1,2,0
2825,4,4,4,4,9,3,1,0,2,2,0
2826,7,4,11,2,3,0,0,1,2,2,1
2827,4,4,11,4,12,1,1,1,0,2,0
2828,7,6,8,2,3,0,1,1,2,2,1
2829,4,4,2,0,8,4,1,0,1,2,0
2830,6,4,11,5,8,4,1,1,1,2,0
2831,4,4,15,4,6,3,0,0,2,2,0
2832,7,6,11,0,12,1,1,0,2,2,0
2833,5,4,11,4,3,3,1,0,2,2,0
2834,4,4,9,4,12,3,0,1,0,2,0
2835,7,0,5,2,0,0,1,1,3,2,1
2836,5,4,12,4,1,1,1,1,2,2,0
2837,5,4,7,4,1,3,0,0,2,2,0
2838,11,4,15,0,4,4,1,0,2,2,0
2839,11,5,11,2,5,0,1,1,2,2,1
2840,10,6,9,2,4,5,1,0,2,2,0
2841,7,2,9,0,10,2,0,1,2,0,0
2842,4,4,15,4,3,1,1,0,2,2,0
2843,3,6,9,4,10,1,1,0,0,2,0
2844,6,4,11,5,1,4,1,0,2,2,0
2845,8,1,12,2,4,0,1,1,2,2,0
2846,11,4,15,2,4,0,1,1,2,2,1
2847,5,0,5,4,0,1,1,0,2,2,0
2848,7,4,15,5,6,4,1,0,2,2,0
2849,6,7,15,2,11,0,0,1,2,2,0
2850,5,6,5,4,3,2,1,1,2,2,0
2851,6,4,11,2,14,0,0,1,2,2,0
2852,12,7,15,2,1,5,1,0,1,2,0
2853,7,4,11,2,6,0,0,1,4,2,1
2854,7,4,11,4,8,3,1,0,2,2,0
2855,5,4,15,4,10,1,1,0,2,2,0
2856,5,4,15,4,8,3,1,0,2,2,0
2857,8,4,9,2,4,0,1,1,2,2,0
2858,11,4,11,0,13,1,0,1,2,2,0
2859,5,4,15,4,12,1,1,0,2,2,0
2860,8,4,11,5,12,4,1,1,2,2,0
2861,9,4,0,2,14,0,1,1,2,2,0
2862,4,0,11,4,0,3,1,0,1,0,0
2863,6,4,9,0,1,1,1,1,2,2,0
2864,13,4,8,2,10,0,1,1,1,2,1
2865,6,4,11,4,4,1,1,1,2,2,0
2866,5,4,15,2,13,5,1,0,2,2,1
2867,9,5,9,2,10,0,1,1,1,2,1
2868,5,4,11,2,3,0,1,1,2,2,1
2869,5,4,12,4,10,1,1,1,2,2,0
2870,7,4,15,4,3,2,1,0,2,2,0
2871,4,4,15,4,8,3,1,1,3,2,0
2872,7,4,11,2,5,0,1,1,2,2,1
2873,3,4,11,4,3,3,1,1,1,2,0
2874,8,1,9,2,12,0,1,1,1,2,1
2875,8,4,9,2,12,0,1,1,1,2,1
2876,8,4,15,2,1,0,0,1,1,2,1
2877,8,5,11,0,12,2,1,1,2,2,0
2878,5,4,9,4,4,3,1,0,1,2,0
2879,8,4,11,2,14,0,1,1,2,2,0
2880,11,4,12,0,4,4,1,1,1,2,0
2881,8,4,2,2,4,0,1,1,2,2,0
2882,10,4,11,5,3,1,1,0,2,2,0
2883,12,4,15,6,12,4,0,0,2,2,0
2884,12,4,12,4,10,4,0,0,2,2,0
2885,7,0,7,4,0,1,1,0,2,2,0
2886,7,4,9,2,4,0,1,1,1,2,0
2887,4,4,11,4,14,1,1,1,1,2,0
2888,11,4,11,2,7,0,1,1,4,2,1
2889,5,7,12,2,4,0,1,1,2,2,0
2890,4,6,12,4,4,1,1,0,1,2,0
2891,5,4,11,4,3,1,1,1,2,2,0
2892,6,4,15,2,8,0,1,1,2,2,1
2893,7,4,11,4,1,3,1,1,2,2,0
2894,9,2,9,0,11,1,1,0,2,2,0
2895,8,4,15,2,1,5,1,0,1,2,1
2896,13,5,11,2,12,0,1,1,2,1,0
2897,10,4,15,2,3,0,1,1,2,2,1
2898,7,4,15,4,12,3,1,0,2,2,0
2899,6,4,8,2,5,0,1,1,2,2,0
2900,7,4,0,4,8,1,1,0,2,2,0
2901,10,6,12,0,1,4,1,0,2,2,0
2902,11,0,15,4,0,1,0,1,2,0,0
2903,10,4,9,4,12,2,1,0,4,2,0
2904,6,0,15,0,0,1,1,1,1,2,0
2905,3,1,11,4,10,1,1,0,0,2,0
2906,11,2,15,2,11,0,1,1,3,2,0
2907,5,5,15,0,4,1,1,1,2,2,0
2908,3,4,11,4,3,3,1,1,0,2,1
2909,10,4,15,2,4,5,1,0,2,2,0
2910,3,4,1,4,8,1,0,1,1,0,0
2911,10,4,9,6,4,4,1,0,2,1,0
2912,11,4,11,5,3,1,1,1,2,2,0
2913,4,4,15,4,7,1,1,0,2,2,0
2914,10,4,11,0,1,3,1,0,3,2,0
2915,5,4,15,4,1,4,1,0,2,2,0
2916,7,5,9,2,4,5,0,0,1,0,1
2917,10,4,9,4,10,2,1,1,2,2,0
2918,8,4,9,4,4,1,1,0,1,2,0
2919,6,4,11,0,12,1,1,0,2,2,0
2920,6,4,11,4,8,3,1,1,2,2,0
2921,4,6,9,4,12,3,1,1,2,2,0
2922,4,0,11,0,0,1,0,0,2,2,0
2923,6,4,15,0,7,4,1,0,0,2,0
2924,12,4,11,2,8,0,1,1,1,1,1
2925,6,4,9,4,1,1,1,1,2,2,0
2926,6,4,11,4,7,1,1,1,2,2,0
2927,7,4,8,2,3,0,1,1,2,2,0
2928,10,4,1,2,6,0,1,1,2,2,1
2929,3,7,9,4,1,1,1,1,0,2,0
2930,9,4,11,0,14,4,1,1,2,2,0
2931,4,4,7,4,12,4,1,1,1,1,0
2932,10,4,11,2,1,0,1,1,2,2,0
2933,5,1,9,4,10,1,1,0,3,2,1
2934,7,4,9,5,4,1,0,0,1,2,1
2935,6,4,11,2,3,0,1,1,2,1,1
2936,11,4,15,2,3,0,1,1,0,2,1
2937,10,4,15,2,4,0,0,1,1,2,1
2938,5,4,11,2,3,0,1,1,2,2,1
2939,6,4,15,4,13,1,1,1,2,2,0
2940,8,0,15,2,0,0,1,1,2,2,0
2941,7,4,11,2,12,3,1,0,2,2,0
2942,6,4,15,2,1,0,0,1,2,2,1
2943,6,4,11,2,7,5,0,0,2,0,0
2944,10,4,15,2,1,5,1,0,2,2,1
2945,4,4,11,4,6,1,1,1,1,2,0
2946,12,0,15,2,0,0,0,1,2,0,0
2947,3,4,9,4,10,1,1,1,1,2,0
2948,5,4,8,2,4,0,1,1,1,2,1
