,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4225,12,4,11,6,8,1,0,0,2,2,0
4226,8,4,9,2,10,0,1,1,2,2,0
4227,7,4,11,2,7,5,1,0,2,2,0
4228,10,6,15,5,4,1,1,1,1,2,0
4229,10,4,11,2,4,0,0,1,2,2,0
4230,13,2,12,6,10,1,1,0,1,2,0
4231,4,4,12,4,10,2,1,1,2,2,0
4232,11,4,9,2,13,0,1,1,1,2,0
4233,7,4,9,2,1,0,1,1,3,2,1
4234,5,4,11,4,6,1,0,1,2,0,0
4235,5,4,7,4,1,1,1,0,2,2,0
4236,4,6,8,4,12,3,0,1,2,2,0
4237,5,1,9,5,10,1,1,0,2,2,0
4238,9,4,11,2,14,0,1,1,1,3,1
4239,3,4,11,4,9,1,1,0,2,2,0
4240,4,4,11,4,7,1,1,1,2,2,0
4241,5,4,15,4,1,1,1,1,2,2,0
4242,8,4,7,2,4,0,1,1,2,2,0
4243,7,4,11,4,1,4,1,0,1,2,0
4244,5,4,15,0,12,3,0,1,2,2,0
4245,6,4,11,4,6,1,1,1,2,2,0
4246,5,4,11,2,8,0,1,1,2,2,1
4247,5,4,11,4,12,3,1,1,3,2,0
4248,7,6,11,4,5,1,1,1,2,2,0
4249,7,4,15,4,4,1,1,1,2,2,1
4250,8,4,8,2,4,0,1,1,2,2,1
4251,7,4,15,2,12,0,1,1,2,2,1
4252,9,4,15,2,3,0,1,1,2,2,1
4253,7,4,15,2,11,0,1,1,2,2,0
4254,3,4,12,2,4,0,1,1,1,2,0
4255,5,4,11,4,3,1,1,1,1,4,0
4256,12,4,7,2,8,0,1,1,2,2,1
4257,4,4,12,4,12,3,1,0,2,2,0
4258,4,4,7,4,12,3,1,1,2,2,0
4259,7,4,12,4,10,1,1,0,2,2,0
4260,12,2,7,6,1,1,0,0,2,0,0
4261,6,4,15,2,1,0,1,1,4,2,0
4262,7,4,15,5,3,3,1,1,1,2,0
4263,6,6,12,4,10,1,1,0,2,2,0
4264,6,6,1,4,3,3,1,1,2,2,0
4265,7,4,8,5,14,4,1,1,2,2,0
4266,4,4,15,4,12,1,1,1,2,2,0
4267,5,4,9,4,12,1,1,0,2,2,0
4268,7,4,1,2,3,0,1,1,2,2,0
4269,4,4,14,2,10,2,0,1,1,4,0
4270,10,6,9,2,10,0,1,1,2,2,0
4271,6,2,9,2,11,0,1,1,1,2,1
4272,4,4,8,4,13,4,1,0,2,2,0
4273,9,4,1,2,6,0,1,1,2,2,1
4274,8,4,15,4,13,3,1,1,4,2,0
4275,3,4,12,4,4,1,1,1,0,2,0
4276,9,5,11,0,5,1,1,1,2,2,0
4277,8,4,9,2,4,5,1,0,2,2,0
4278,9,4,5,2,1,0,1,1,2,2,1
4279,6,4,9,2,14,0,1,1,2,2,1
4280,6,0,9,2,0,0,1,1,2,2,0
4281,11,4,11,2,3,0,1,1,2,2,1
4282,6,4,11,2,12,0,1,1,2,2,0
4283,6,4,10,5,10,1,1,0,2,2,1
4284,9,7,2,0,8,4,1,0,2,2,1
4285,5,4,11,4,9,1,0,0,1,2,0
4286,6,4,15,2,1,0,1,1,1,2,1
4287,8,4,11,2,14,0,1,1,2,2,1
4288,3,4,15,4,12,3,1,0,0,2,0
4289,3,4,1,4,8,1,1,0,0,2,0
4290,5,6,0,2,3,0,1,1,2,2,0
4291,8,4,12,0,10,1,1,1,3,2,0
4292,4,5,15,4,12,3,1,1,2,2,0
4293,8,6,11,0,3,4,1,1,2,2,0
4294,3,6,11,4,4,1,1,1,0,2,0
4295,12,4,15,2,3,0,1,1,2,2,0
4296,7,4,9,0,8,1,0,0,2,2,0
4297,10,4,14,2,3,0,1,1,2,2,0
4298,8,4,11,0,1,4,0,0,2,2,0
4299,4,4,11,4,8,1,1,1,0,2,0
4300,7,6,1,2,8,0,1,1,2,2,1
4301,5,4,9,4,12,3,1,0,2,2,0
4302,4,4,15,2,3,0,1,1,0,2,1
4303,7,4,9,2,12,0,1,1,3,2,1
4304,8,0,15,2,8,2,1,0,3,2,0
4305,8,4,11,3,5,4,1,1,2,2,0
4306,7,4,12,2,4,0,1,1,3,2,0
4307,12,6,12,6,10,1,1,0,1,2,0
4308,10,4,11,2,1,5,1,0,2,2,1
4309,6,7,12,2,10,0,1,1,2,2,0
4310,4,4,9,4,4,1,0,0,1,2,0
4311,12,6,10,2,10,0,1,1,2,2,0
4312,8,5,11,2,3,0,0,1,2,2,0
4313,7,4,0,2,5,0,1,1,1,2,0
4314,7,4,10,0,10,1,0,1,4,2,0
4315,12,4,11,2,3,0,1,1,1,1,1
4316,16,4,11,6,5,1,0,1,0,2,0
4317,4,4,15,6,14,1,1,1,3,2,0
4318,11,2,9,2,4,0,1,1,2,2,0
4319,7,4,8,0,7,1,0,1,3,1,0
4320,6,4,4,2,7,0,0,1,1,2,0
4321,8,6,11,2,3,0,1,1,2,2,0
4322,3,4,9,4,10,1,0,1,0,2,0
4323,7,4,15,4,8,3,1,1,2,2,0
4324,5,4,15,3,8,2,1,0,1,2,0
4325,8,4,14,0,10,1,1,1,3,2,0
4326,4,4,15,4,12,3,1,0,2,2,0
4327,7,4,11,0,8,1,1,1,2,2,0
4328,5,4,15,4,1,1,1,0,2,2,0
4329,7,4,11,4,1,3,1,0,2,2,0
4330,9,4,0,2,8,0,1,1,0,2,0
4331,8,2,11,3,8,1,1,1,2,2,1
4332,9,6,15,2,8,0,1,1,2,2,0
4333,6,6,11,0,8,1,1,0,2,2,0
4334,11,4,12,2,4,0,0,1,1,2,0
4335,10,4,15,2,12,0,1,1,2,2,0
4336,5,4,15,2,3,0,1,1,2,1,0
4337,9,4,15,0,7,1,1,1,2,2,0
4338,6,4,11,2,6,0,1,1,2,2,0
4339,7,7,11,2,1,0,1,1,2,2,0
4340,7,4,8,0,1,1,1,0,2,2,0
4341,11,4,15,2,12,0,1,1,2,2,1
4342,8,4,11,2,3,0,1,1,2,2,0
4343,4,5,9,4,4,1,1,0,2,2,0
4344,11,0,6,2,0,5,1,0,2,2,0
4345,5,4,9,4,10,3,1,1,3,2,0
4346,7,1,11,2,1,0,1,1,2,2,1
4347,7,4,11,0,1,1,1,1,2,2,0
4348,14,7,9,2,10,0,1,1,2,2,1
4349,14,6,0,2,4,0,1,1,0,2,0
4350,8,4,11,2,1,0,1,1,2,2,0
4351,6,4,12,2,10,0,1,1,2,2,0
4352,16,4,15,6,1,1,1,0,0,4,0
4353,12,4,9,5,12,4,1,1,2,2,0
4354,11,0,12,2,0,0,1,1,2,2,0
4355,11,7,11,2,8,0,1,1,2,2,0
4356,3,4,11,4,12,3,1,1,0,2,0
4357,4,4,7,4,8,2,1,0,2,2,0
4358,9,4,9,2,4,5,1,0,2,1,1
4359,5,4,11,4,11,3,1,0,2,2,0
4360,10,4,15,2,12,0,1,1,2,2,0
4361,4,1,0,4,8,1,1,1,0,2,0
4362,4,0,15,4,0,1,0,0,0,2,0
4363,6,4,11,4,13,3,1,1,2,2,0
4364,7,4,9,0,12,4,1,0,2,2,0
4365,8,4,11,2,11,0,1,1,2,2,1
4366,5,0,11,2,0,0,1,1,2,2,0
4367,4,2,9,4,3,1,1,1,1,2,0
4368,6,4,11,2,14,0,1,1,2,2,1
4369,9,2,11,0,10,1,1,0,2,2,0
4370,4,5,15,2,4,0,1,1,2,2,0
4371,10,4,9,6,12,1,0,1,2,2,0
4372,4,4,11,4,3,3,1,1,1,2,0
4373,5,4,0,2,14,0,1,1,2,2,1
4374,3,4,9,4,6,2,1,1,1,2,0
4375,6,4,0,4,7,1,0,1,2,2,0
4376,4,4,11,4,7,3,1,1,2,2,0
4377,4,4,11,4,8,1,1,1,2,2,0
4378,5,4,1,2,14,0,1,1,2,1,1
4379,6,5,15,4,8,3,1,0,2,2,0
4380,10,4,9,0,13,4,0,1,2,2,0
4381,11,4,9,0,10,1,1,1,2,2,0
4382,8,4,11,6,14,1,0,1,2,2,0
4383,9,7,15,2,11,0,1,1,3,2,0
4384,9,4,7,2,1,5,0,0,2,2,0
4385,9,4,9,2,10,0,1,1,1,2,0
4386,3,5,8,4,12,3,1,1,1,2,0
4387,10,4,11,0,12,1,1,0,2,1,0
4388,7,4,0,2,6,0,1,1,3,2,1
4389,9,4,8,0,3,4,1,0,2,2,0
4390,4,4,9,4,12,1,0,1,1,2,0
4391,9,4,11,2,3,0,1,1,1,2,0
4392,9,4,6,0,12,1,0,0,1,2,1
4393,9,0,15,2,0,3,1,0,4,2,0
4394,8,4,15,2,3,0,0,1,2,2,1
4395,10,4,11,2,3,0,1,1,4,2,1
4396,4,4,12,2,4,0,1,1,1,2,0
4397,5,4,0,2,12,0,1,1,2,2,0
4398,10,6,11,2,3,0,1,1,2,2,1
4399,8,4,11,0,8,1,1,1,2,2,0
4400,12,4,6,4,14,4,1,1,0,2,0
4401,8,4,11,0,8,1,1,0,2,2,0
4402,7,4,9,0,13,3,1,1,2,2,0
4403,8,4,15,0,8,4,0,0,2,2,0
4404,8,4,11,2,10,0,1,1,2,2,0
4405,9,4,8,0,4,1,0,0,2,2,0
4406,5,4,9,4,12,1,1,1,2,2,0
4407,4,4,9,4,10,1,1,1,2,2,1
4408,4,4,15,4,1,3,1,0,2,2,0
4409,4,1,7,4,1,1,1,0,1,2,0
4410,6,4,11,2,3,0,1,1,2,2,1
4411,10,4,11,2,4,5,1,0,2,2,0
4412,5,4,11,0,1,1,1,0,3,2,0
4413,10,4,11,2,7,0,1,1,2,2,1
4414,10,4,11,2,14,0,1,1,0,2,0
4415,6,4,15,2,12,0,0,1,2,2,0
4416,4,2,9,4,10,3,1,0,2,4,0
4417,9,2,1,2,6,0,1,1,1,2,1
4418,6,4,15,0,10,4,0,1,2,2,0
4419,10,4,11,2,3,0,1,1,3,2,0
4420,4,4,15,4,1,3,0,0,2,2,0
4421,4,4,11,4,3,2,1,1,2,2,0
4422,6,4,8,2,3,0,1,1,2,2,1
4423,3,4,11,4,7,3,1,1,1,2,0
4424,8,4,6,0,6,1,1,1,2,2,0
4425,4,2,11,4,8,1,1,0,2,2,0
4426,9,4,6,5,4,1,0,1,2,2,0
4427,8,4,9,2,10,0,1,1,2,2,0
4428,5,4,11,2,6,5,0,0,1,2,0
4429,4,4,2,4,7,1,1,0,2,2,1
4430,7,4,15,2,4,0,1,1,2,2,1
4431,5,6,13,4,5,4,1,1,2,2,0
4432,10,4,1,0,7,4,1,0,2,2,0
4433,5,4,11,2,6,0,1,1,2,2,0
4434,7,4,9,4,12,1,1,1,2,2,0
4435,6,2,9,0,4,1,1,0,2,2,0
4436,8,4,9,5,1,1,1,0,2,2,0
4437,10,4,0,6,7,1,1,1,2,2,0
4438,4,6,1,4,3,3,1,1,2,2,0
4439,5,4,5,4,3,1,1,1,2,2,0
4440,11,4,7,0,10,1,1,1,3,2,0
4441,10,2,15,5,11,4,1,0,2,2,0
4442,11,4,0,4,5,3,1,1,2,2,0
4443,3,4,15,4,1,3,0,0,1,2,0
4444,7,4,12,2,10,0,1,1,1,2,1
4445,6,4,0,4,7,1,1,1,2,2,0
4446,4,5,15,4,1,1,0,0,1,2,0
4447,4,4,11,4,12,1,1,0,2,2,0
4448,5,5,11,2,4,0,0,1,3,2,0
4449,4,6,15,3,4,1,1,0,2,2,0
4450,5,4,9,4,8,1,1,0,2,2,1
4451,14,7,11,2,4,0,1,1,2,2,1
4452,8,4,9,0,4,2,1,1,1,4,0
4453,7,0,0,4,0,3,1,0,2,2,0
4454,9,4,11,2,6,0,1,1,2,2,0
4455,6,2,14,0,10,4,1,0,2,2,0
4456,6,4,11,2,7,0,0,1,2,2,0
4457,5,4,11,4,3,1,1,1,2,3,0
4458,5,7,9,4,10,1,1,1,2,2,1
4459,7,2,15,2,14,0,0,1,1,2,0
4460,7,4,4,0,8,3,1,0,2,2,0
4461,7,6,11,2,14,0,1,1,2,2,0
4462,9,4,1,4,8,1,0,1,2,2,1
4463,8,4,11,4,1,3,1,0,2,2,0
4464,4,4,15,4,4,3,1,1,2,2,0
4465,8,4,1,4,8,3,1,0,2,2,0
4466,6,6,11,2,14,0,1,1,3,2,1
4467,8,4,11,6,3,1,1,1,2,2,0
4468,12,4,12,0,4,2,1,1,1,2,0
4469,7,4,0,5,3,4,1,1,2,2,0
4470,8,4,11,2,7,0,1,1,2,2,0
4471,3,4,0,4,1,3,1,0,0,2,0
4472,6,4,12,2,12,0,1,1,2,2,1
4473,12,4,11,2,1,0,0,1,2,2,1
4474,4,4,11,4,1,1,1,1,2,2,0
4475,7,2,7,4,11,3,1,1,1,2,0
4476,8,4,11,2,8,0,0,1,2,2,0
4477,5,4,9,4,3,1,1,1,2,2,0
4478,11,4,1,2,10,0,1,1,1,2,1
4479,7,6,9,2,10,5,0,0,2,2,1
4480,4,6,11,4,14,2,1,1,2,2,0
4481,13,4,12,2,13,5,1,0,2,2,0
4482,9,4,11,6,3,1,1,1,2,2,0
4483,5,4,9,0,12,1,1,1,1,2,0
4484,6,4,11,2,3,0,1,1,2,2,1
4485,4,4,9,4,1,1,0,0,2,2,0
4486,9,2,15,2,1,0,1,1,2,2,1
4487,9,4,9,2,8,0,0,1,1,2,0
4488,6,4,15,2,12,0,1,1,2,2,0
4489,7,4,11,4,14,1,1,1,2,2,0
4490,9,6,11,2,4,0,1,1,2,2,0
4491,11,4,9,2,1,5,1,0,2,2,0
4492,7,4,9,2,12,0,0,1,2,2,0
4493,4,4,15,4,12,1,1,1,1,2,0
4494,5,5,9,3,4,1,1,0,4,2,0
4495,8,4,0,4,8,1,1,0,2,2,0
4496,7,4,9,4,10,3,1,0,2,2,1
4497,6,6,0,2,14,0,1,1,1,2,0
4498,7,7,8,5,3,4,0,0,2,2,0
4499,10,4,11,2,8,0,1,1,2,2,1
4500,9,4,9,0,1,1,1,0,2,2,0
4501,10,4,15,0,14,1,1,1,1,1,0
4502,4,4,9,4,4,1,1,1,2,2,0
4503,14,6,15,2,12,5,0,0,0,0,0
4504,8,6,15,0,8,2,1,1,2,2,0
4505,5,2,9,4,4,4,1,1,2,2,0
4506,5,4,0,2,3,0,1,1,2,2,0
4507,14,6,1,2,12,0,0,1,3,2,0
4508,8,4,11,2,8,0,1,1,1,2,0
4509,6,4,15,4,5,1,1,1,4,2,0
4510,8,5,14,0,10,1,1,1,1,2,1
4511,6,4,0,2,6,0,1,1,2,2,0
4512,7,4,11,4,14,3,1,1,2,2,0
4513,7,6,2,5,12,1,1,0,1,2,1
4514,6,4,0,4,8,3,1,1,1,2,0
4515,8,4,9,2,4,0,1,1,1,2,0
4516,17,4,1,2,1,0,1,1,2,2,0
4517,9,4,11,2,7,0,1,1,2,2,1
4518,4,4,11,4,5,3,0,1,2,2,0
4519,12,4,12,6,12,1,1,1,2,2,0
4520,6,5,15,2,5,0,0,1,2,2,0
4521,4,4,11,0,4,3,1,0,2,2,0
4522,10,4,9,2,12,0,1,1,2,2,1
4523,9,6,11,2,5,0,1,1,2,2,0
4524,11,4,15,0,12,4,1,0,2,2,0
4525,7,4,11,0,14,2,1,1,2,2,0
4526,6,4,11,2,6,0,1,1,1,2,0
4527,5,4,15,5,8,4,1,0,1,2,0
4528,3,4,13,4,8,1,1,0,1,2,0
4529,4,4,15,2,4,0,1,1,1,2,1
4530,5,6,9,4,12,3,1,1,2,2,0
4531,8,4,9,2,13,0,1,1,2,2,1
4532,13,4,11,6,6,1,1,1,0,2,0
4533,9,4,1,0,8,1,1,1,3,2,0
4534,5,4,11,2,3,0,1,1,0,2,0
4535,6,4,15,0,6,3,1,1,2,2,0
4536,6,7,9,2,10,0,1,1,2,2,0
4537,8,4,11,2,4,0,1,1,4,2,1
4538,9,4,15,2,12,0,1,1,2,2,1
4539,9,4,0,0,14,1,0,1,2,2,0
4540,11,4,11,5,8,1,1,1,2,2,1
4541,4,4,7,4,10,3,1,1,2,2,0
4542,8,4,9,2,1,0,1,1,2,2,0
4543,7,4,11,0,14,1,0,1,1,2,0
4544,13,4,15,2,4,0,1,1,3,2,0
4545,8,5,11,2,4,0,1,1,2,2,0
4546,6,4,11,2,7,0,1,1,1,2,1
4547,7,4,11,2,3,0,0,1,2,2,0
4548,6,4,15,3,4,1,1,0,2,2,0
4549,5,4,11,2,3,0,1,1,1,2,0
4550,4,2,3,4,6,2,1,1,1,2,0
4551,16,4,11,2,1,0,1,1,0,2,0
4552,5,4,15,4,12,1,1,1,0,2,0
4553,6,4,7,2,1,5,1,0,2,2,0
4554,7,4,11,0,3,1,1,0,3,2,0
4555,7,4,8,2,4,0,1,1,2,2,0
4556,6,4,11,3,4,4,1,1,2,2,0
4557,7,4,8,2,1,5,0,0,2,2,1
4558,12,4,9,0,10,1,1,0,3,2,0
4559,6,7,15,4,1,1,1,0,2,2,0
4560,5,7,11,4,14,1,1,1,2,2,0
4561,7,4,1,4,3,1,1,1,2,2,0
4562,4,4,6,4,7,1,1,0,1,2,0
4563,8,4,11,4,3,3,1,1,2,2,0
4564,6,0,15,0,0,4,1,0,2,2,0
4565,4,4,11,4,6,1,1,1,3,2,0
4566,4,7,9,4,10,4,1,0,2,2,0
4567,10,4,15,6,3,1,1,0,2,2,0
4568,6,4,15,0,4,1,1,1,1,2,0
4569,12,4,11,2,1,5,1,0,2,2,0
4570,10,4,11,6,14,2,1,1,2,2,0
4571,7,4,6,4,5,1,1,1,2,2,0
4572,6,4,9,2,4,0,1,1,2,2,0
4573,6,4,11,2,7,0,1,1,2,2,1
4574,5,4,8,4,1,4,1,0,2,2,0
4575,5,4,11,2,7,5,1,0,1,2,1
4576,13,6,11,6,3,1,1,0,2,2,1
4577,12,4,15,2,12,0,1,1,2,2,1
4578,3,4,11,4,4,1,1,1,1,2,0
4579,6,7,9,2,10,0,1,1,3,2,1
4580,9,4,1,2,6,0,1,1,2,2,1
4581,8,4,11,2,1,0,1,1,1,2,0
4582,5,4,15,4,12,3,1,0,1,2,0
4583,7,4,10,4,10,3,0,0,3,2,0
4584,10,0,9,4,0,1,0,0,1,2,0
4585,11,4,11,2,4,0,1,1,2,2,1
4586,7,4,15,0,13,1,1,0,2,2,0
4587,9,6,2,2,3,0,0,1,2,2,1
4588,9,4,8,2,13,0,1,1,2,2,0
4589,7,4,15,2,1,5,0,0,2,2,0
4590,6,6,8,0,3,1,1,1,2,4,0
4591,6,2,15,3,1,1,1,0,2,2,0
4592,4,2,11,4,10,3,0,1,1,2,0
4593,12,4,15,2,8,0,1,1,3,2,0
4594,10,0,5,2,0,0,1,1,1,2,0
4595,11,4,11,4,1,1,1,1,1,2,0
4596,6,4,15,2,13,0,0,1,2,2,1
4597,10,4,7,0,8,1,1,1,2,2,0
4598,6,4,15,4,1,4,0,0,1,2,0
4599,4,6,11,4,12,3,1,0,2,2,0
4600,5,2,9,4,4,3,1,1,2,2,0
4601,4,1,14,5,13,1,1,1,1,2,0
4602,7,4,7,2,12,0,1,1,4,2,1
4603,8,0,5,2,0,0,1,1,2,2,0
4604,6,0,2,0,0,1,1,0,2,2,0
4605,7,4,11,0,4,1,1,1,1,2,0
4606,7,6,6,5,8,3,0,0,1,2,0
4607,8,5,11,2,3,0,1,1,2,2,1
4608,9,4,8,4,12,1,1,1,2,2,0
4609,6,4,11,2,6,0,1,1,3,2,0
4610,7,4,12,4,10,4,1,1,2,2,0
4611,7,4,9,2,10,0,1,1,2,2,0
4612,10,4,5,0,8,1,1,0,2,2,0
4613,10,4,15,2,12,0,1,1,2,2,1
4614,4,6,9,4,10,1,1,1,1,4,0
4615,7,4,11,2,3,0,1,1,2,2,1
4616,10,4,10,0,10,1,1,0,2,2,0
4617,7,4,11,0,8,4,1,0,3,2,0
4618,10,2,7,2,1,0,1,1,2,1,0
4619,3,4,11,4,6,1,1,0,0,2,0
4620,13,4,7,2,3,0,1,1,2,2,0
4621,8,4,15,2,13,5,1,0,2,2,1
4622,8,4,14,0,10,1,1,1,2,2,0
4623,10,4,12,2,12,0,1,1,2,2,1
4624,5,6,11,4,12,3,1,0,2,2,0
4625,13,4,2,6,7,1,1,1,2,2,0
4626,4,2,7,4,14,1,1,1,1,2,0
4627,9,4,2,0,12,4,1,0,2,2,0
4628,3,7,9,4,4,3,1,0,1,2,0
4629,8,4,0,0,9,1,1,0,2,2,0
4630,3,2,9,4,10,1,0,1,3,2,0
4631,8,4,7,2,8,0,1,1,2,2,0
4632,6,4,15,5,1,2,1,1,2,2,0
4633,9,4,11,2,7,5,0,0,2,2,1
4634,6,4,11,4,3,1,1,1,1,2,0
4635,4,4,15,4,6,3,0,1,1,0,0
4636,5,4,11,4,8,3,1,0,2,2,0
4637,9,4,11,5,8,4,1,0,2,2,0
4638,4,4,11,4,12,3,1,0,2,2,0
4639,8,4,15,2,12,0,1,1,2,2,0
4640,6,4,11,4,10,3,1,0,2,2,0
4641,5,4,15,4,4,4,1,0,2,2,0
4642,11,6,6,2,8,0,1,1,2,2,1
4643,6,4,9,4,1,3,1,1,0,2,0
4644,6,4,11,4,13,3,1,1,2,2,0
4645,11,4,11,2,3,0,0,1,3,2,0
4646,9,6,12,2,4,0,1,1,2,2,1
4647,6,4,11,4,14,3,1,1,2,2,0
4648,9,4,15,4,12,3,0,1,2,2,0
4649,3,6,15,4,4,1,1,0,0,2,0
4650,11,4,15,5,12,1,1,0,1,2,0
4651,8,4,12,2,4,0,1,1,2,2,1
4652,3,4,11,4,4,3,1,1,2,2,0
4653,10,4,15,2,14,0,1,1,2,2,0
4654,8,4,11,0,3,4,1,1,2,2,0
4655,7,2,15,2,10,5,0,0,2,0,1
4656,6,4,5,2,5,0,1,1,2,2,0
4657,6,1,15,2,13,0,1,1,3,2,1
4658,7,4,15,0,1,1,1,0,3,2,0
4659,4,4,15,4,12,1,1,1,2,2,0
4660,5,0,11,4,0,1,1,0,2,2,0
4661,5,4,15,2,3,0,1,1,2,2,0
4662,12,4,11,2,7,0,1,1,4,2,0
4663,4,4,15,4,8,1,1,0,2,2,0
4664,9,6,9,2,5,0,1,1,2,2,0
4665,8,4,15,2,4,0,1,1,2,2,0
4666,6,4,10,4,10,2,1,1,2,2,0
4667,4,4,9,4,7,1,0,1,2,2,0
4668,4,4,11,2,5,0,1,1,2,2,1
4669,4,4,14,4,1,3,1,0,2,2,0
4670,8,4,11,2,6,0,0,1,3,2,1
4671,4,4,9,4,10,4,1,0,1,2,0
4672,6,4,8,4,8,3,0,0,2,2,0
4673,11,4,11,4,14,1,1,1,2,2,0
4674,8,4,7,4,8,3,1,1,2,2,0
4675,9,4,15,2,12,0,1,1,2,2,0
4676,8,4,11,2,12,0,1,1,1,2,1
4677,6,0,15,2,0,0,1,1,2,2,0
4678,10,4,8,3,1,4,1,0,2,2,0
4679,5,4,11,4,7,1,1,1,2,2,0
4680,4,4,6,4,12,1,1,1,2,2,0
4681,13,4,15,2,6,0,1,1,4,2,1
4682,5,4,9,2,10,0,1,1,2,2,1
4683,8,4,11,0,3,1,1,0,2,2,0
4684,11,4,15,2,8,0,1,1,3,2,1
4685,8,4,15,2,4,0,1,1,2,2,0
4686,9,4,11,2,14,0,1,1,1,2,0
4687,5,4,11,2,8,3,1,1,2,2,0
4688,4,4,1,4,7,1,1,1,2,2,0
4689,6,6,9,4,13,1,1,0,2,2,0
4690,12,4,11,0,9,1,1,0,2,2,0
4691,9,4,11,2,12,5,1,0,2,2,0
4692,11,4,11,2,7,0,0,1,1,0,1
4693,8,7,12,2,10,0,1,1,3,2,0
4694,8,0,15,2,0,0,1,1,2,2,0
4695,6,2,9,2,10,0,1,1,2,2,0
4696,7,4,11,2,3,0,1,1,2,2,0
4697,3,4,15,4,7,4,1,0,0,2,0
4698,6,7,15,0,1,1,1,0,2,2,0
4699,3,4,15,4,7,1,0,1,1,0,0
4700,7,4,11,2,3,0,1,1,4,2,0
4701,9,5,11,2,12,5,1,0,2,2,0
4702,10,4,11,2,8,0,1,1,2,2,0
4703,9,4,15,2,12,0,1,1,2,2,0
4704,11,4,8,2,10,0,1,1,2,2,0
4705,10,4,11,2,1,0,0,1,1,2,0
4706,9,4,12,2,10,0,1,1,1,2,0
4707,5,4,9,4,1,1,1,0,2,2,0
4708,4,4,11,4,14,1,1,1,2,2,0
4709,6,4,11,4,1,3,1,0,3,2,0
4710,10,4,15,5,1,4,0,0,1,2,0
4711,5,7,9,4,4,3,1,0,2,2,0
4712,8,4,9,2,4,0,1,1,2,2,0
4713,8,4,7,2,10,0,0,1,2,2,1
4714,4,4,9,4,13,4,1,0,2,2,0
4715,10,6,1,2,3,0,0,1,3,1,0
4716,5,4,1,2,7,0,1,1,2,2,0
4717,9,4,15,0,3,1,1,1,3,2,1
4718,7,4,4,2,6,0,1,1,1,2,0
4719,11,6,1,2,3,0,1,1,1,2,0
4720,6,4,4,4,5,1,1,0,2,2,0
4721,7,4,11,0,1,4,1,0,2,2,0
4722,6,2,9,3,8,4,0,0,1,2,0
4723,6,4,8,2,4,0,0,1,1,2,0
4724,9,4,6,2,3,0,1,1,2,2,1
4725,9,4,15,2,3,0,1,1,2,2,1
4726,6,4,12,4,10,3,1,0,2,2,0
4727,6,4,11,2,3,0,1,1,4,2,1
4728,9,4,9,4,12,3,0,1,2,2,0
4729,12,4,11,4,8,3,1,1,1,2,0
4730,11,4,5,5,7,2,1,1,2,2,0
4731,7,4,15,4,12,1,1,1,2,2,0
4732,13,4,1,2,12,0,1,1,2,2,0
4733,5,4,4,4,6,1,1,1,2,2,0
4734,11,4,15,2,4,5,0,0,1,2,1
4735,5,4,12,4,4,3,1,0,2,2,0
4736,11,0,9,2,0,0,0,1,2,2,1
4737,14,0,11,2,0,0,1,1,0,2,0
4738,5,2,12,0,10,1,1,1,3,2,0
4739,9,4,15,0,1,4,1,0,2,2,0
4740,5,4,15,4,5,3,1,1,2,2,0
4741,8,4,15,4,14,1,1,1,2,2,0
4742,10,4,9,2,4,0,1,1,2,2,1
4743,5,0,11,2,0,0,1,1,2,2,0
4744,8,0,11,2,0,5,0,0,2,2,0
4745,7,6,12,2,10,5,1,0,3,2,1
4746,4,4,15,2,3,0,1,1,2,2,1
4747,7,4,7,0,12,4,1,1,2,2,0
4748,6,4,11,5,6,1,1,1,2,2,0
4749,9,6,11,2,4,0,1,1,1,2,1
4750,10,4,1,5,8,1,1,0,2,2,0
4751,9,0,11,4,0,3,1,1,2,2,0
4752,7,4,15,2,10,0,1,1,2,2,1
4753,9,2,15,2,8,0,1,1,2,2,1
4754,14,1,9,2,4,0,1,1,3,2,1
4755,9,4,12,2,10,0,0,1,2,2,0
4756,4,0,11,4,0,4,0,0,2,4,0
4757,12,7,15,2,10,0,1,1,2,2,1
4758,5,4,1,2,5,0,1,1,2,2,0
4759,9,4,11,2,1,0,1,1,2,2,0
4760,8,0,5,0,0,4,1,0,1,2,0
4761,8,0,15,2,0,0,1,1,2,2,0
4762,9,4,11,2,14,0,1,1,1,2,0
4763,7,4,11,2,4,0,1,1,2,2,1
4764,7,2,7,4,3,1,0,1,2,2,0
4765,5,4,11,2,12,0,0,1,2,2,0
4766,7,4,11,2,6,0,1,1,2,2,1
4767,8,4,11,0,1,1,1,0,2,2,0
4768,6,4,15,2,10,0,1,1,2,2,1
4769,13,7,11,6,8,4,1,0,2,2,0
4770,8,2,9,4,10,1,1,1,2,2,0
4771,10,4,8,0,1,1,1,0,2,2,0
4772,9,5,11,0,12,1,1,1,2,2,0
4773,4,6,15,4,14,1,0,1,1,2,0
4774,9,6,9,2,10,0,1,1,3,2,0
4775,8,4,10,4,10,1,1,1,2,2,0
4776,11,4,15,2,14,0,1,1,2,2,1
4777,6,4,3,2,6,0,1,1,2,2,0
4778,11,4,11,0,4,1,0,1,1,2,0
4779,7,4,11,2,3,0,1,1,2,2,0
4780,12,4,9,0,1,1,1,0,4,2,0
4781,9,4,15,2,8,0,1,1,2,2,0
4782,10,4,15,2,10,0,1,1,2,2,1
