,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7929,5,4,15,4,10,1,1,0,2,2,0
7930,5,4,15,4,10,1,1,0,2,2,0
7931,5,4,15,3,10,1,1,0,2,2,0
7932,10,4,15,3,10,1,1,0,2,2,0
7933,5,4,15,4,10,1,1,0,2,2,0
7934,10,4,15,4,10,1,1,0,2,2,0
7935,10,4,15,4,10,1,1,0,2,2,0
7936,10,4,15,4,3,1,1,0,2,2,0
7937,4,4,15,4,3,1,1,0,2,2,0
7938,5,4,15,4,10,1,1,1,2,2,0
7939,6,4,11,4,10,1,1,0,2,2,0
7940,5,4,15,4,3,1,1,0,2,2,0
7941,5,4,15,4,10,1,1,0,2,2,0
7942,7,4,15,4,3,1,1,0,2,2,0
7943,10,4,15,4,10,1,1,0,2,2,0
7944,5,4,11,4,10,1,1,0,2,2,0
7945,10,4,15,2,10,1,1,0,2,2,0
7946,5,4,9,4,10,1,1,0,2,2,0
7947,5,4,15,3,3,1,1,0,2,2,0
7948,10,4,15,4,10,1,1,1,2,2,0
7949,10,4,15,4,3,1,1,0,2,2,0
7950,10,4,15,4,10,1,1,0,2,2,0
7951,10,4,15,4,10,1,1,0,2,2,0
7952,5,4,15,3,3,1,1,0,2,2,0
7953,10,4,15,4,10,0,1,0,2,3,0
7954,10,4,15,4,3,1,1,0,2,2,0
7955,5,4,15,4,3,1,1,0,2,2,0
7956,5,4,15,3,10,1,1,0,2,2,0
7957,5,4,15,4,10,0,1,0,2,2,0
7958,10,4,15,4,10,1,1,0,2,2,0
7959,10,4,15,4,10,1,1,1,2,2,0
7960,3,4,15,4,10,1,1,0,2,2,0
7961,5,4,15,3,3,1,1,1,2,2,0
7962,6,4,15,3,10,1,1,0,2,2,0
7963,5,4,15,2,3,1,1,0,2,2,0
7964,5,4,15,4,10,1,1,0,2,2,0
7965,10,4,6,4,10,1,1,0,2,2,0
7966,10,4,15,2,10,1,1,0,2,2,0
7967,5,4,15,4,3,1,1,0,2,2,0
7968,5,4,15,3,10,1,1,0,2,2,0
7969,11,4,0,3,10,1,1,0,2,2,0
7970,5,4,15,4,10,1,1,0,2,2,0
7971,5,4,15,4,3,1,1,0,2,2,0
7972,10,4,15,4,10,1,1,0,2,2,0
7973,5,4,15,4,3,1,1,0,2,2,0
7974,10,4,15,4,10,1,1,0,2,2,0
7975,5,4,15,3,10,1,1,0,2,2,0
7976,5,4,15,4,10,1,1,0,2,2,0
7977,10,4,15,4,3,1,1,0,2,2,0
7978,10,4,15,4,10,1,1,0,2,2,0
7979,5,4,15,2,3,1,1,0,2,2,0
7980,10,4,15,4,3,1,1,0,2,2,0
7981,6,4,15,4,10,1,1,0,2,2,0
7982,5,4,15,4,10,1,1,0,2,2,0
7983,10,4,15,4,10,1,1,0,2,2,0
7984,5,4,11,4,10,1,1,0,2,2,0
7985,5,4,15,4,10,1,1,0,2,2,0
7986,5,4,15,2,10,1,1,1,2,2,0
7987,5,4,15,4,10,1,1,0,2,2,0
7988,10,4,9,2,10,1,1,0,2,2,0
7989,5,4,15,3,10,1,1,0,2,2,0
7990,10,4,15,4,10,1,1,0,2,2,0
7991,5,4,15,4,10,1,1,0,2,2,0
7992,5,4,15,4,10,1,1,0,2,2,0
7993,5,4,15,4,10,1,1,0,2,2,0
7994,5,2,15,4,10,1,1,0,2,2,0
7995,10,4,15,4,10,1,1,0,2,2,0
7996,5,4,15,4,10,1,1,1,2,2,0
7997,5,4,15,4,10,1,1,0,2,2,0
7998,10,4,15,4,10,1,1,0,2,2,0
7999,11,4,15,4,10,1,1,0,2,2,0
8000,8,4,9,4,10,1,1,1,2,2,0
8001,10,4,15,4,3,1,1,0,2,2,0
8002,10,4,15,4,3,1,1,0,2,2,0
8003,10,4,15,4,10,1,1,0,2,2,0
8004,10,4,15,3,10,1,1,0,2,2,0
8005,4,4,15,4,3,1,1,0,2,2,0
8006,5,4,15,3,10,1,1,0,2,2,0
8007,5,4,15,4,3,1,1,0,2,2,0
8008,5,4,15,4,3,1,1,0,2,2,0
8009,5,4,15,4,3,1,1,0,2,2,0
8010,5,4,15,4,3,1,1,0,2,2,0
8011,6,4,15,2,10,1,1,0,2,2,0
8012,5,4,15,4,10,1,1,0,2,2,0
8013,5,4,15,4,3,1,1,0,2,2,0
8014,10,4,15,4,10,1,1,0,2,2,0
8015,5,4,15,4,10,1,1,0,2,2,0
8016,10,4,15,4,10,1,1,0,2,2,0
8017,10,4,15,4,10,1,1,1,2,2,0
8018,5,4,15,3,10,0,1,1,2,2,0
8019,5,4,15,4,10,1,1,0,2,2,0
8020,5,4,15,4,10,1,1,0,2,2,0
8021,10,4,15,4,3,1,1,0,2,2,0
8022,5,4,15,4,3,1,1,0,2,2,0
8023,5,4,9,4,3,1,1,0,2,2,0
8024,4,4,15,4,11,1,1,0,2,2,0
8025,5,4,15,4,10,1,1,0,2,2,0
8026,10,4,15,4,3,1,1,0,2,2,0
8027,5,4,15,4,10,1,1,0,2,2,0
8028,5,4,15,4,10,1,1,0,2,2,0
8029,10,4,15,4,3,1,1,0,2,2,0
8030,5,4,15,4,10,1,1,0,2,2,0
8031,10,4,15,4,3,1,1,0,2,2,0
8032,5,4,15,4,10,1,1,1,2,2,0
8033,5,4,15,4,10,1,1,1,2,2,0
8034,5,4,15,3,3,1,1,0,2,2,0
8035,5,4,15,3,10,1,1,0,2,2,0
8036,10,4,15,0,3,1,1,0,2,2,1
8037,5,4,15,4,10,1,1,0,2,2,0
8038,10,4,15,4,10,1,1,0,2,2,0
8039,6,4,15,4,10,1,1,0,2,2,0
8040,10,4,15,4,10,1,1,0,2,2,0
8041,5,4,15,4,3,1,1,0,2,2,0
8042,10,4,15,4,3,1,1,0,2,2,0
8043,5,4,15,4,10,1,1,0,2,2,0
8044,5,4,15,3,10,1,1,1,2,2,0
8045,5,4,15,4,3,1,1,1,2,2,0
8046,4,4,15,4,3,1,1,0,2,2,0
8047,5,4,15,3,10,1,1,0,2,2,0
8048,8,4,15,4,3,1,1,0,2,2,0
8049,10,4,15,4,3,1,1,0,2,2,0
8050,5,4,15,4,10,1,1,0,2,2,0
8051,5,4,11,2,3,1,1,0,2,2,0
8052,5,4,15,3,10,1,1,0,2,2,0
8053,6,4,15,4,3,1,1,0,2,2,0
8054,5,4,15,4,3,1,1,0,2,2,0
8055,8,2,9,2,3,1,1,1,2,2,0
8056,10,4,15,4,10,1,1,0,2,2,0
8057,5,4,15,4,10,1,1,1,2,2,0
8058,8,4,15,4,10,1,1,1,2,2,0
8059,10,4,15,4,10,1,1,0,2,2,0
8060,8,4,15,4,3,1,1,0,2,2,0
8061,10,4,15,4,10,1,1,0,2,2,0
8062,5,4,15,4,10,1,1,0,2,2,0
8063,5,4,15,4,3,1,1,0,2,2,0
8064,8,4,15,4,10,1,1,0,2,2,0
8065,7,4,15,4,10,1,1,0,2,2,0
8066,10,4,15,4,10,1,1,0,2,2,0
8067,10,4,15,4,10,1,1,0,2,2,0
8068,7,4,15,4,3,1,1,0,2,2,0
8069,5,4,15,4,10,1,1,0,2,2,0
8070,5,4,15,4,3,1,1,0,2,2,0
8071,5,4,15,4,3,1,1,0,2,2,0
8072,5,4,15,4,3,1,1,0,2,2,0
8073,5,4,15,4,3,1,1,0,2,2,0
8074,5,4,15,4,10,1,1,0,2,2,0
8075,5,4,15,4,10,1,1,0,2,2,0
8076,10,4,15,3,3,1,1,1,2,2,0
8077,5,4,15,4,10,1,1,1,2,2,0
8078,10,4,15,4,3,1,1,0,2,2,0
8079,10,4,15,4,10,1,1,0,2,2,0
8080,5,4,1,4,10,1,1,0,2,2,0
8081,10,4,15,4,10,1,1,0,2,2,0
8082,5,4,15,4,10,1,1,0,2,2,0
8083,5,4,15,4,3,1,1,0,2,2,0
8084,10,4,15,4,10,1,1,0,2,2,0
8085,10,4,15,3,10,1,1,0,2,2,0
8086,5,4,15,4,3,1,1,0,2,2,0
8087,5,4,15,4,10,1,1,0,2,2,0
8088,5,4,15,4,3,1,1,0,2,2,0
8089,5,4,15,4,3,1,1,0,2,2,0
8090,6,4,15,4,10,1,1,1,2,2,0
8091,5,4,15,4,3,1,1,0,2,2,0
8092,5,4,15,4,10,1,1,0,2,2,0
8093,5,4,15,4,10,1,1,0,2,2,0
8094,5,4,15,4,3,1,1,0,2,2,0
8095,10,4,15,4,10,1,1,0,2,2,0
8096,6,2,15,3,10,0,1,1,2,2,0
8097,10,4,15,4,3,1,1,0,2,2,0
8098,5,4,15,4,10,1,1,0,2,2,0
8099,10,4,15,4,3,1,1,0,2,2,0
8100,11,4,15,4,10,1,1,0,2,2,0
8101,5,4,15,4,10,1,1,0,2,2,0
8102,10,4,15,2,10,1,1,0,2,2,0
8103,5,4,15,3,3,1,1,0,2,2,0
8104,4,4,9,4,3,1,1,0,2,2,0
8105,10,4,15,4,3,1,1,0,2,2,0
8106,10,4,15,3,10,1,1,1,2,2,0
8107,5,4,15,4,10,1,1,0,2,2,0
8108,5,4,15,2,3,1,1,0,2,2,0
8109,10,4,15,4,10,1,1,0,2,2,0
8110,6,4,15,4,10,1,1,0,2,2,0
8111,5,4,15,4,10,1,1,0,2,2,0
8112,10,4,15,4,10,1,1,0,2,2,0
8113,10,4,15,4,3,1,1,0,2,2,0
8114,5,4,15,4,3,1,1,0,2,2,0
8115,10,4,15,4,10,1,1,0,2,2,0
8116,5,4,15,3,3,1,1,0,2,2,0
8117,5,4,15,3,8,1,1,0,2,2,0
8118,10,4,15,4,10,1,1,0,2,2,0
8119,5,4,15,3,10,1,1,0,2,2,0
8120,5,4,15,4,10,1,1,0,2,2,0
8121,10,4,15,3,3,1,1,0,2,2,0
8122,5,4,15,2,10,1,1,0,2,2,0
8123,6,4,9,4,3,1,1,0,2,2,0
8124,10,4,15,4,10,1,1,0,2,2,0
8125,10,4,15,4,10,1,1,0,2,2,0
8126,5,4,15,4,10,1,1,0,2,2,0
8127,11,4,15,4,10,1,1,0,2,2,0
8128,4,4,15,4,10,1,1,0,2,2,0
8129,10,4,15,4,10,1,1,0,2,2,1
8130,5,4,15,4,10,1,1,0,2,2,0
8131,10,4,15,4,10,1,1,0,2,2,0
8132,5,4,15,4,3,1,1,0,2,2,0
8133,10,4,15,4,10,1,1,0,2,2,0
8134,10,4,15,4,3,1,1,0,2,2,0
8135,8,4,15,4,10,1,1,0,2,2,0
8136,10,4,15,0,10,1,1,0,2,2,0
8137,5,4,15,2,10,1,1,0,2,2,0
8138,5,4,15,4,3,1,1,0,2,2,0
8139,8,4,15,4,10,1,1,0,2,2,0
8140,10,4,15,4,3,1,1,0,2,2,0
8141,5,4,15,4,10,1,1,0,2,2,0
8142,5,4,15,4,3,1,1,0,2,2,0
8143,10,4,15,4,3,1,1,0,2,2,0
8144,5,4,15,4,10,1,1,0,2,2,0
8145,5,4,15,4,10,1,1,0,2,2,0
8146,10,4,15,4,10,1,1,0,2,2,0
8147,5,4,15,4,10,1,1,0,2,2,0
8148,10,4,15,4,10,1,1,0,2,2,0
8149,5,4,15,4,10,1,1,0,2,2,0
8150,5,4,15,4,10,1,1,0,2,2,0
8151,6,4,15,4,3,1,1,0,2,2,0
8152,5,4,15,3,3,1,1,0,2,2,0
8153,5,4,15,4,10,1,1,0,2,2,0
8154,5,4,15,3,10,1,1,0,2,2,0
8155,5,4,15,0,3,1,0,0,2,2,0
8156,5,4,9,4,10,1,1,0,2,2,0
8157,10,4,15,4,3,1,1,0,2,2,0
8158,5,4,15,4,10,1,1,0,2,2,0
8159,5,4,15,4,3,1,1,0,2,2,0
8160,5,4,15,4,3,1,1,1,2,2,0
8161,5,4,15,4,10,1,1,0,2,2,0
8162,5,4,15,4,3,1,1,0,2,2,0
8163,10,4,15,4,10,1,1,0,2,2,0
8164,6,4,15,4,3,1,1,0,2,2,0
8165,5,4,15,4,3,0,1,0,2,2,0
8166,10,4,15,4,3,1,1,0,2,2,0
8167,10,4,15,3,3,0,1,0,2,2,0
8168,6,4,15,4,10,1,1,0,2,2,0
8169,5,4,15,4,10,1,1,0,2,2,0
8170,5,4,15,4,11,1,1,0,2,2,0
8171,5,4,15,4,10,1,1,1,2,2,0
8172,10,4,15,4,10,1,1,0,2,2,0
8173,5,4,15,4,10,1,1,1,2,2,0
8174,5,4,15,3,10,1,1,0,2,2,0
8175,10,4,15,4,10,1,1,0,2,2,0
8176,7,4,15,3,10,1,1,0,2,2,0
8177,11,4,15,4,10,1,1,0,2,2,0
8178,5,4,15,4,3,1,1,1,2,2,0
8179,10,4,15,4,10,1,1,0,2,2,0
8180,5,4,15,4,10,1,1,0,2,2,0
8181,10,4,15,4,3,1,1,0,2,2,0
8182,10,4,15,4,10,1,1,0,2,2,0
8183,5,4,9,4,10,1,1,0,2,2,0
8184,5,4,11,4,10,1,1,0,2,2,0
8185,10,4,15,0,10,1,1,0,2,2,0
8186,5,4,15,4,10,1,1,0,2,2,0
8187,7,4,15,4,3,1,1,0,2,2,0
8188,10,4,15,4,10,1,1,0,2,2,0
8189,5,4,15,4,10,1,1,0,2,2,0
8190,5,4,15,4,10,1,1,0,2,2,0
8191,5,4,15,4,10,1,1,0,2,2,0
8192,10,4,15,4,10,1,1,0,2,2,0
8193,7,4,15,4,10,1,1,0,2,2,0
8194,6,4,15,4,10,1,1,0,2,2,0
8195,5,4,15,4,10,1,1,0,2,2,0
8196,7,4,15,4,10,1,1,0,2,2,0
8197,8,4,15,4,10,1,1,0,2,2,0
8198,10,4,15,4,10,1,1,0,2,2,0
8199,5,4,15,4,10,1,1,1,2,2,0
8200,7,4,15,3,10,1,1,1,2,2,0
8201,10,4,15,4,10,1,1,0,2,2,0
8202,10,4,15,4,3,1,1,0,2,2,0
8203,5,4,15,4,10,1,1,1,2,2,0
8204,10,4,15,4,8,1,1,0,2,2,0
8205,10,4,15,4,10,1,1,0,2,2,0
8206,6,4,15,4,3,1,1,0,2,2,0
8207,5,4,15,4,10,1,1,0,2,2,0
8208,5,4,15,4,3,1,1,0,2,2,0
8209,5,4,15,4,10,1,1,0,2,2,0
8210,5,4,9,4,10,1,1,0,2,2,0
8211,10,4,15,4,10,1,1,0,2,2,0
8212,10,4,15,4,10,1,1,0,2,2,0
8213,5,4,15,4,10,1,1,0,2,2,0
8214,5,4,15,4,10,1,1,0,2,2,0
8215,10,4,15,4,10,1,1,0,2,2,0
8216,5,4,15,2,10,1,1,1,2,2,0
8217,5,4,15,3,10,1,1,1,2,2,0
8218,5,4,15,4,10,1,1,0,2,2,0
8219,5,4,15,4,3,1,1,0,2,2,0
8220,5,4,15,4,3,1,1,0,2,2,0
8221,11,4,0,4,3,1,1,0,2,2,0
8222,10,4,15,4,3,1,1,0,2,2,0
8223,5,4,15,4,10,1,1,0,2,2,0
8224,5,4,15,3,10,1,1,0,2,2,0
8225,5,4,15,3,10,1,1,0,2,2,0
8226,10,4,15,4,3,1,1,0,2,2,1
8227,7,4,11,4,10,1,1,0,2,2,0
8228,10,4,15,4,10,1,1,0,2,2,0
8229,5,4,15,3,10,1,1,0,2,2,0
8230,5,4,15,3,3,1,1,0,2,2,0
8231,6,4,15,4,10,1,1,0,2,2,0
8232,10,4,15,3,10,1,1,1,2,2,0
8233,11,4,15,4,10,1,1,0,2,2,0
8234,5,4,15,4,3,1,1,0,2,2,0
8235,10,4,15,4,10,1,1,0,2,2,0
8236,5,4,15,4,10,1,1,1,2,2,0
8237,5,4,15,4,10,1,1,0,2,2,0
8238,10,4,15,4,11,1,1,0,2,2,0
8239,10,4,15,3,10,1,1,0,2,2,0
8240,5,4,15,4,3,1,1,0,2,2,0
8241,9,4,15,4,10,1,1,0,2,2,0
8242,10,4,15,4,10,1,1,0,2,2,0
8243,11,4,15,4,3,1,1,0,2,2,0
8244,5,4,15,3,3,1,1,1,2,2,0
8245,9,4,15,4,10,1,1,0,2,2,0
8246,10,4,15,4,3,1,1,0,2,2,0
8247,6,4,11,3,10,1,1,0,2,2,0
8248,5,4,15,4,10,1,1,0,2,2,0
8249,10,4,15,4,10,1,1,0,2,2,0
8250,6,4,15,4,3,0,1,0,2,2,1
8251,5,4,15,4,3,1,1,0,2,2,0
8252,6,4,15,4,10,1,1,0,2,2,1
8253,10,4,15,4,10,1,1,0,2,2,0
8254,10,4,15,4,3,1,1,0,2,2,1
8255,5,2,15,4,10,1,1,0,2,2,0
8256,10,4,15,4,3,1,1,0,2,2,0
8257,6,4,15,4,10,1,1,1,2,2,0
8258,5,4,11,4,10,1,1,0,2,2,0
8259,6,4,15,4,10,1,1,1,2,2,0
8260,5,4,15,4,10,1,1,0,2,2,0
8261,5,4,15,4,3,1,1,0,2,2,0
8262,6,4,15,4,10,1,1,0,2,2,0
8263,11,4,15,4,10,1,1,0,2,2,0
8264,6,4,15,3,10,1,1,0,2,2,0
8265,5,4,15,4,10,1,1,0,2,2,0
8266,5,4,15,4,0,1,1,0,2,2,0
8267,5,4,15,3,10,1,1,0,2,2,0
8268,10,4,15,4,11,3,1,0,2,2,0
8269,6,4,15,4,10,1,1,0,2,2,0
8270,10,4,15,4,10,1,1,0,2,2,0
8271,5,4,15,4,10,1,1,0,2,2,0
8272,10,4,15,4,3,1,1,0,2,2,0
8273,5,4,15,4,10,1,1,0,2,2,0
8274,9,4,11,4,3,1,1,0,2,2,0
8275,6,4,15,4,10,1,1,0,2,2,0
8276,5,4,15,3,10,1,1,0,2,2,0
8277,5,4,0,4,10,1,1,1,2,2,0
8278,5,4,15,3,10,1,1,0,2,2,0
8279,5,4,15,4,3,1,1,0,2,2,0
8280,5,4,15,4,10,1,1,0,2,2,0
8281,11,4,15,4,10,1,1,0,2,2,0
8282,5,4,15,4,3,1,1,0,2,2,0
8283,5,4,15,4,3,1,1,0,2,2,0
8284,10,4,15,4,10,1,1,0,2,2,0
8285,5,4,15,4,3,1,1,0,2,2,0
8286,5,4,15,4,3,1,1,0,2,2,0
8287,8,4,15,4,3,1,1,0,2,4,0
8288,8,4,15,4,10,1,1,0,2,2,0
8289,6,4,15,4,10,1,1,0,2,2,0
8290,5,4,15,4,10,1,1,0,2,2,0
8291,10,4,15,3,10,1,1,0,2,2,0
8292,5,4,15,4,10,1,1,0,2,2,0
8293,10,4,15,4,10,1,1,0,2,2,0
8294,5,4,15,4,10,1,1,0,2,2,0
8295,5,4,15,4,10,1,1,0,2,2,0
8296,5,4,15,4,3,1,1,0,2,2,0
8297,5,4,15,4,3,1,1,1,2,2,0
8298,10,4,11,4,10,1,1,1,2,2,0
8299,5,4,15,4,3,1,1,0,2,2,0
8300,5,4,15,0,10,1,1,1,2,2,0
8301,5,4,15,5,3,1,1,1,2,2,0
8302,5,4,15,4,3,1,1,0,2,2,0
8303,5,4,15,4,10,1,1,0,2,2,0
8304,5,4,15,4,3,1,1,0,2,2,0
8305,5,4,11,4,3,1,1,1,2,2,0
8306,10,4,15,4,3,1,1,0,2,2,0
8307,5,4,15,4,10,1,1,0,2,2,0
8308,10,4,15,4,10,1,1,0,2,2,0
8309,5,4,15,4,10,1,1,0,2,2,0
8310,5,4,15,3,10,1,1,0,2,2,0
8311,5,4,15,4,10,1,1,0,2,2,0
8312,4,4,15,4,3,1,1,0,2,2,0
8313,5,4,15,4,3,1,1,0,2,2,0
8314,5,4,15,4,3,1,1,0,2,2,0
8315,10,4,15,4,3,1,1,1,2,2,0
8316,5,4,15,4,10,1,1,0,2,2,0
8317,5,2,15,4,10,1,1,1,2,2,0
8318,5,4,15,4,10,1,1,0,2,2,0
8319,5,4,11,3,10,1,1,0,2,2,0
8320,5,4,15,4,3,1,1,0,2,2,0
8321,5,4,15,4,10,1,1,0,2,2,0
8322,5,4,15,4,10,1,1,0,2,2,0
8323,5,4,15,4,10,1,1,0,2,2,0
8324,5,4,15,4,10,1,1,0,2,2,0
8325,5,4,15,4,3,1,1,0,2,2,0
8326,5,4,15,4,3,1,1,1,2,2,0
8327,10,4,0,4,10,1,1,0,2,2,0
8328,10,4,15,4,3,1,1,0,2,2,0
8329,5,4,15,4,10,1,1,0,2,2,0
8330,5,4,15,4,11,1,1,1,2,2,0
8331,5,4,15,3,10,1,1,0,2,2,0
8332,5,4,15,3,10,1,1,1,2,2,0
8333,5,4,15,3,10,1,1,0,2,2,0
8334,7,4,15,3,3,1,1,0,2,2,0
8335,11,4,15,4,10,1,1,0,2,2,0
8336,5,4,15,4,10,1,1,0,2,2,0
8337,5,4,15,4,10,1,1,0,2,2,0
8338,10,4,11,4,3,1,1,0,2,2,0
8339,10,4,15,4,10,1,1,0,2,2,0
8340,10,4,15,0,3,1,1,0,2,2,0
8341,5,4,15,4,3,1,1,1,2,2,0
8342,10,4,15,4,10,1,1,0,2,2,0
8343,5,4,15,4,4,1,1,1,2,2,0
8344,5,4,15,2,10,1,1,0,2,2,0
8345,5,4,15,4,10,1,1,0,2,2,0
8346,6,4,15,3,10,1,1,1,2,2,0
8347,5,4,15,4,10,1,1,0,2,2,0
8348,10,4,15,4,10,1,1,0,2,2,1
8349,5,4,15,2,3,1,1,0,2,2,0
8350,5,4,9,4,3,1,1,0,2,2,0
8351,10,4,15,4,10,1,1,0,2,2,0
8352,10,4,15,3,3,1,1,0,2,2,0
8353,5,4,15,4,3,1,1,0,2,2,0
8354,5,4,15,4,10,1,1,0,2,2,0
8355,5,4,15,4,10,1,1,0,2,2,0
8356,5,4,15,4,3,1,1,0,2,1,0
8357,10,4,15,2,3,1,1,0,2,2,0
8358,5,4,15,4,10,1,1,0,2,2,0
8359,10,4,15,3,3,1,1,0,2,2,0
8360,6,4,15,4,10,1,1,0,2,2,0
8361,5,4,15,4,10,1,1,0,2,2,0
8362,10,2,15,3,10,1,1,0,2,2,0
8363,5,4,15,3,10,1,1,0,2,2,0
8364,5,4,15,4,3,1,1,0,2,2,0
8365,5,4,9,3,3,1,1,0,2,2,0
8366,10,4,15,3,10,1,1,1,2,2,0
8367,10,4,15,4,10,1,1,0,2,2,0
8368,11,4,15,4,3,1,1,0,2,2,0
8369,5,4,15,3,10,1,1,0,2,2,0
8370,5,4,15,4,10,1,1,0,2,2,0
8371,5,4,15,4,10,1,1,0,2,2,0
8372,5,4,9,4,10,1,1,0,2,2,0
8373,5,4,15,4,10,1,1,0,2,2,0
8374,5,4,15,4,10,1,1,0,2,2,0
8375,5,4,15,4,10,1,1,0,2,2,0
8376,10,4,15,3,3,1,1,0,2,2,0
8377,10,4,15,4,3,1,1,0,2,2,0
8378,5,4,15,4,3,1,1,0,2,2,0
8379,5,4,15,3,10,1,1,0,2,2,0
8380,5,4,9,4,10,1,1,0,2,2,0
8381,5,4,15,3,3,1,1,0,2,2,0
8382,5,4,15,3,3,1,1,0,2,2,0
8383,10,4,15,4,8,1,1,0,2,2,0
8384,6,4,15,4,10,1,1,0,2,2,0
8385,11,4,15,4,10,1,1,0,2,2,0
8386,10,4,0,3,10,1,1,0,2,2,0
8387,5,4,15,4,3,1,1,0,2,2,0
8388,10,4,15,4,3,1,1,0,2,2,0
8389,10,4,15,3,10,1,1,0,2,2,0
8390,6,4,15,3,3,1,1,0,2,2,0
8391,5,4,15,4,3,1,1,0,2,2,0
8392,5,4,15,0,10,1,1,0,2,2,0
8393,10,4,15,3,10,1,1,0,2,2,0
8394,7,4,15,4,3,1,1,0,2,2,0
8395,3,4,15,3,10,1,1,0,2,2,0
8396,10,4,15,3,10,1,1,0,2,2,0
8397,5,4,15,4,10,1,1,0,2,2,0
8398,8,4,15,4,3,1,1,0,2,2,0
8399,5,4,15,4,10,1,1,0,2,2,0
8400,6,4,15,4,10,1,1,0,2,2,0
8401,5,4,6,2,10,1,1,0,2,0,0
8402,10,4,15,4,3,1,1,0,2,2,0
8403,10,4,15,4,3,1,1,0,2,2,0
8404,6,4,15,4,10,1,1,0,2,2,0
8405,5,4,15,3,3,1,1,0,2,2,0
8406,10,4,15,4,3,1,1,0,2,2,0
8407,6,4,15,4,10,1,1,0,2,2,0
8408,4,4,15,4,3,1,1,0,2,2,0
8409,10,4,15,4,3,1,1,0,2,2,0
8410,5,4,15,2,10,1,1,1,2,2,0
8411,5,4,15,4,3,1,1,0,2,2,0
8412,10,4,15,4,10,1,1,0,2,2,0
8413,6,4,15,4,10,1,1,0,2,2,0
8414,5,4,15,4,3,1,1,0,2,2,0
8415,5,4,15,4,10,1,1,0,2,2,0
8416,6,4,15,4,10,1,1,0,2,2,0
8417,5,4,15,4,3,1,1,0,2,2,0
8418,5,4,0,4,3,1,1,0,2,2,0
8419,5,4,15,4,10,1,1,0,2,2,0
8420,8,4,15,4,10,1,1,0,2,2,0
8421,5,4,15,4,10,1,1,0,2,2,0
8422,5,4,15,4,10,1,1,0,2,2,0
8423,10,4,9,4,10,1,1,0,2,2,0
8424,8,4,9,4,10,1,1,1,2,2,0
8425,5,4,15,4,10,1,1,0,2,2,0
8426,4,4,15,4,10,1,1,0,2,2,0
8427,5,4,15,4,10,1,1,0,2,2,0
8428,5,4,15,4,10,1,1,0,2,2,0
8429,5,4,15,4,10,1,1,0,2,2,0
8430,5,4,15,4,1,1,1,0,2,2,0
8431,5,4,15,4,3,1,1,0,2,2,0
8432,5,4,15,4,10,1,1,0,2,2,0
8433,5,4,15,4,10,1,1,0,2,2,0
8434,11,4,15,4,10,1,0,0,2,2,0
8435,5,4,15,4,3,1,1,0,2,2,0
8436,5,4,15,4,10,1,1,0,2,2,0
8437,4,4,15,4,10,1,1,0,2,2,0
8438,10,4,15,4,3,1,1,0,2,2,0
8439,5,4,15,4,10,1,1,0,2,2,0
8440,5,4,15,4,3,1,1,0,2,2,0
8441,5,4,15,4,10,1,1,1,2,2,0
8442,10,4,15,3,3,1,1,0,2,2,0
8443,5,4,15,4,10,1,1,0,2,2,0
8444,10,4,15,3,10,1,1,0,2,2,0
8445,10,4,15,4,10,1,1,0,2,2,0
8446,5,4,15,4,10,1,1,0,2,2,0
8447,5,4,15,4,3,1,1,0,2,2,0
8448,5,4,15,4,10,1,1,1,2,2,0
8449,10,4,15,4,3,1,1,0,2,2,0
8450,6,4,15,4,10,1,1,0,2,2,0
8451,10,4,15,4,10,1,1,0,2,2,1
8452,5,4,15,3,10,1,1,0,2,2,0
8453,10,4,15,4,10,1,1,0,2,2,0
8454,5,4,15,4,10,1,1,0,2,2,0
8455,5,4,15,4,3,0,1,0,2,2,0
8456,10,4,15,4,3,1,1,0,2,2,0
8457,6,4,11,4,3,1,1,0,2,2,0
8458,5,4,9,4,10,1,1,1,2,2,0
8459,5,4,15,2,10,1,1,0,2,2,0
8460,10,4,15,4,10,1,1,0,2,2,0
8461,10,4,15,4,10,1,1,0,2,2,0
8462,5,4,15,4,10,1,1,0,2,2,0
8463,11,4,15,4,10,1,1,0,2,2,0
8464,5,4,15,4,10,1,1,0,2,2,0
8465,5,4,15,4,10,1,1,0,2,2,0
8466,10,4,15,4,3,1,1,0,2,2,0
8467,10,4,15,4,3,1,1,0,2,2,0
8468,5,4,15,4,10,1,1,0,2,2,0
8469,5,4,15,4,10,1,1,0,2,2,0
8470,8,4,15,4,10,1,1,0,2,2,0
8471,5,4,15,4,10,1,1,0,2,2,0
8472,5,4,15,2,10,1,1,0,2,2,0
8473,6,4,15,4,10,1,1,1,2,2,0
8474,10,4,15,4,10,1,1,0,2,2,0
8475,5,4,15,4,10,1,1,0,2,2,0
8476,5,4,15,4,3,1,1,0,2,2,0
8477,11,4,15,4,3,1,1,0,2,2,0
8478,10,4,15,3,3,1,1,0,2,2,0
8479,7,4,15,4,10,1,1,0,2,2,0
8480,10,4,15,4,3,1,1,0,2,2,0
8481,6,2,15,4,10,1,1,0,2,2,0
8482,5,4,15,4,3,1,1,0,2,2,0
8483,5,4,15,4,10,1,0,0,2,2,0
8484,5,4,15,4,10,1,1,0,2,2,0
8485,10,4,15,4,10,1,1,0,2,2,0
8486,5,4,15,4,10,1,1,0,2,2,0
