,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8553,8,4,6,2,13,0,1,1,2,0,0
8554,11,4,1,2,12,0,1,1,1,4,1
8555,8,4,9,2,12,0,1,1,2,2,1
8556,8,4,9,2,12,0,1,1,1,0,1
8557,8,4,6,2,10,0,1,1,2,2,1
8558,8,4,6,2,12,0,1,1,2,2,1
8559,8,4,12,2,12,0,1,1,1,0,0
8560,6,4,9,2,12,0,1,1,2,2,1
8561,10,4,9,2,12,0,1,1,2,0,1
8562,6,4,1,2,10,0,1,1,1,0,1
8563,8,4,11,2,12,0,1,1,2,0,1
8564,6,4,1,2,10,0,1,1,1,0,1
8565,8,4,6,2,12,0,1,1,2,0,0
8566,11,4,9,2,12,0,1,1,1,2,1
8567,11,4,9,2,13,0,1,1,2,0,1
8568,6,4,9,2,12,0,1,1,1,0,0
8569,8,4,9,2,12,0,1,1,1,0,1
8570,8,4,1,2,10,0,1,1,2,2,1
8571,11,4,1,2,10,0,1,1,1,3,0
8572,8,4,9,2,13,0,1,1,2,2,0
8573,6,4,5,2,12,0,1,1,2,0,0
8574,8,6,9,2,10,0,1,1,1,2,1
8575,11,4,9,2,10,0,1,1,2,3,1
8576,11,4,1,4,13,0,1,1,2,0,1
8577,11,4,6,2,10,0,1,1,2,4,0
8578,8,4,9,2,12,0,1,1,2,2,0
8579,11,4,11,2,12,0,1,1,1,0,0
8580,11,4,9,2,10,0,1,1,2,4,0
8581,8,4,1,2,12,0,1,1,1,0,0
8582,6,4,6,4,12,0,1,1,1,0,1
8583,11,4,9,2,12,0,1,1,1,0,1
8584,11,4,6,2,13,0,1,1,1,0,0
8585,11,4,2,2,12,0,1,1,1,2,1
8586,11,4,9,2,12,0,1,1,2,0,1
8587,11,4,9,2,12,0,1,1,2,0,1
8588,8,4,1,2,12,0,1,1,2,0,1
8589,8,4,9,2,12,0,1,1,4,3,0
8590,11,4,11,2,12,0,1,1,2,0,1
8591,11,4,6,2,12,0,1,1,2,0,1
8592,11,4,9,2,13,0,1,1,1,0,0
8593,8,4,9,2,12,0,1,1,2,0,1
8594,11,4,9,2,12,0,1,1,2,2,0
8595,8,4,9,2,10,0,1,1,1,2,1
8596,8,4,1,2,12,0,1,1,2,0,0
8597,8,4,9,2,12,0,1,1,2,2,1
8598,6,4,9,2,13,0,1,1,1,0,0
8599,11,4,9,2,3,0,1,1,1,0,1
8600,6,4,9,2,10,0,1,1,1,0,1
8601,8,4,1,2,5,0,1,1,2,2,1
8602,8,4,6,2,12,0,1,1,2,2,1
8603,8,4,9,2,12,0,1,1,1,2,1
8604,8,4,9,2,10,0,1,1,1,2,1
8605,6,4,9,2,10,0,1,1,2,0,1
8606,8,4,1,2,13,0,1,1,2,0,0
8607,11,4,9,2,10,0,1,1,1,0,1
8608,8,4,6,2,13,0,1,1,2,3,1
8609,8,4,1,2,12,0,1,1,1,0,1
8610,11,4,9,2,12,0,1,1,2,0,1
8611,8,4,6,2,13,0,1,1,2,0,0
8612,11,4,11,2,12,0,1,1,1,2,1
8613,8,4,11,2,12,0,1,1,2,0,1
8614,11,6,9,2,13,0,1,1,2,2,1
8615,11,4,1,2,12,0,1,1,1,4,0
8616,11,4,9,2,12,0,1,1,2,0,1
8617,11,4,9,2,13,0,1,1,1,2,0
8618,11,4,1,2,12,0,1,1,1,1,0
8619,8,4,7,2,10,0,1,1,2,0,1
8620,8,6,9,2,12,0,1,1,2,2,1
8621,11,4,9,2,10,0,1,1,2,2,0
8622,8,4,9,2,13,0,1,1,2,0,1
8623,11,4,6,2,12,0,1,1,1,2,1
8624,8,4,6,2,12,0,1,1,2,2,0
8625,11,4,6,2,12,0,1,1,2,0,1
8626,9,4,9,2,12,0,1,1,1,0,1
8627,11,4,9,2,12,0,1,1,2,0,1
8628,8,4,12,2,12,0,1,1,2,2,1
8629,8,4,9,2,10,0,1,1,1,2,0
8630,8,6,9,2,10,0,1,1,2,2,1
8631,8,4,9,2,12,0,1,1,2,0,1
8632,11,4,6,2,10,0,1,1,1,1,1
8633,8,4,1,2,13,0,1,1,2,2,1
8634,6,4,11,2,12,0,1,1,2,2,0
8635,8,4,1,2,12,0,1,1,2,2,1
8636,8,4,9,2,10,0,1,1,2,0,0
8637,11,4,9,2,12,0,1,1,2,0,1
8638,11,4,9,2,10,0,1,1,1,0,0
8639,8,4,1,2,12,0,1,1,2,4,1
8640,11,4,6,2,12,0,1,1,1,1,1
8641,6,4,9,4,12,0,1,1,1,0,0
8642,11,4,9,2,12,0,1,1,2,2,1
8643,8,4,9,2,13,0,1,1,2,0,1
8644,9,4,6,2,12,0,1,1,1,0,0
8645,8,4,9,2,12,0,1,1,1,2,1
8646,11,4,9,2,12,0,1,1,2,2,0
8647,8,4,9,2,12,0,1,1,1,0,0
8648,11,4,9,2,12,0,1,1,1,0,1
8649,11,4,6,2,10,0,1,1,1,0,1
8650,9,4,6,2,10,0,1,1,2,0,1
8651,8,6,1,2,13,0,1,1,2,0,1
8652,9,4,9,2,12,0,1,1,2,2,1
8653,5,4,9,2,12,0,1,1,2,0,0
8654,8,4,1,2,7,0,1,1,2,0,1
8655,11,4,1,2,12,0,1,1,2,0,0
8656,4,4,6,2,12,0,1,1,2,2,0
8657,11,4,11,2,11,0,1,1,1,0,1
8658,8,4,9,2,12,0,1,1,2,0,1
8659,8,6,6,2,12,0,1,1,2,0,1
8660,8,4,1,2,12,0,1,1,2,2,0
8661,8,4,9,2,12,0,1,1,2,0,1
8662,8,4,9,2,10,0,1,1,2,2,0
8663,8,4,9,2,12,0,1,1,2,0,1
8664,11,4,6,2,12,0,1,1,1,0,1
8665,11,4,15,2,12,0,1,1,2,0,0
8666,11,4,9,2,10,0,1,1,1,0,0
8667,11,4,9,2,10,0,1,1,1,2,1
8668,8,6,9,2,10,0,1,1,2,0,1
8669,8,4,9,2,10,0,1,1,2,2,0
8670,11,4,9,2,12,0,1,1,1,0,0
8671,11,4,1,2,10,0,1,1,1,2,0
8672,8,4,9,2,13,0,1,1,1,2,1
8673,8,4,1,2,12,0,1,1,2,0,0
8674,11,4,6,2,12,0,1,1,2,0,1
8675,11,4,11,2,12,0,1,1,1,1,1
8676,6,4,11,2,12,0,1,1,1,2,0
8677,11,4,6,2,10,0,1,1,2,0,1
8678,11,6,6,2,12,0,1,1,2,2,1
8679,8,4,1,2,13,0,1,1,2,0,1
8680,11,4,9,2,12,0,1,0,2,0,1
8681,11,4,11,2,10,0,0,1,2,0,1
8682,11,4,9,2,12,0,1,1,2,2,1
8683,8,4,2,2,13,0,1,1,2,1,1
8684,11,4,11,2,12,0,1,1,2,0,1
8685,11,4,9,2,12,0,1,1,2,2,1
8686,8,4,9,2,12,0,1,1,1,4,0
8687,8,4,1,2,12,0,1,1,2,0,1
8688,11,4,9,2,12,0,1,1,1,0,1
8689,11,4,9,2,13,0,1,1,2,0,1
8690,8,4,6,2,12,0,1,1,2,3,0
8691,11,4,9,2,12,0,1,1,1,0,0
8692,11,4,9,2,12,0,1,1,1,3,1
8693,11,4,2,2,13,0,1,1,1,0,1
8694,11,4,9,2,12,0,1,1,2,2,1
8695,8,4,11,2,12,0,1,1,2,0,1
8696,11,4,9,2,13,0,1,1,2,2,0
8697,11,4,11,2,10,0,1,1,1,0,1
8698,9,4,9,2,12,0,1,1,2,0,1
8699,8,4,9,2,10,0,1,1,2,0,1
8700,11,4,9,2,12,0,1,1,1,2,0
8701,8,4,9,2,12,0,1,1,2,0,1
8702,5,4,6,2,10,0,1,1,1,0,0
8703,8,4,6,2,12,0,1,1,1,0,0
8704,8,4,1,2,12,0,1,1,1,2,1
8705,5,4,6,2,12,0,1,1,2,2,1
8706,8,4,9,2,12,0,1,1,2,0,1
8707,9,4,9,2,12,0,1,1,2,2,0
8708,11,6,9,2,12,0,1,1,2,2,1
8709,6,6,9,2,1,0,1,1,2,2,1
8710,8,4,9,2,13,0,1,1,1,0,1
8711,11,4,1,2,10,0,1,1,2,0,0
8712,8,4,2,2,10,0,1,1,2,0,0
8713,11,4,9,2,13,0,1,1,1,2,1
8714,8,4,9,2,10,0,1,1,2,2,0
8715,11,4,9,2,12,0,1,1,1,4,1
8716,8,4,9,2,10,0,1,1,2,0,1
8717,6,4,9,2,12,0,1,1,2,3,1
8718,11,4,6,2,13,0,1,1,1,0,0
8719,11,4,9,2,12,0,1,1,2,0,0
8720,6,6,9,2,8,5,1,1,2,0,0
8721,11,4,11,2,10,0,1,1,1,0,0
8722,6,4,9,2,10,0,1,1,2,0,1
8723,9,4,9,2,12,0,1,1,2,3,1
8724,8,4,9,2,12,0,1,1,2,2,1
8725,11,4,9,2,13,0,1,1,2,0,1
8726,8,4,1,2,13,0,1,1,2,2,1
8727,6,4,1,2,12,0,1,1,2,3,0
8728,8,4,6,2,12,0,1,1,1,2,1
8729,11,4,9,2,12,0,1,1,1,0,1
8730,11,4,6,2,13,0,1,1,1,4,1
8731,8,6,9,2,12,0,1,1,2,0,0
8732,6,6,9,2,3,0,1,1,2,2,1
8733,11,4,9,2,12,0,1,1,1,0,1
8734,8,4,1,2,13,0,1,1,2,0,1
8735,11,4,9,2,13,0,1,1,2,0,1
8736,8,4,9,2,12,0,1,1,2,0,1
8737,6,4,6,2,12,0,1,1,2,2,1
8738,8,4,11,2,12,0,1,1,2,2,1
8739,11,4,9,2,12,0,1,1,2,2,1
8740,9,4,9,2,12,0,1,1,2,3,1
8741,8,4,6,2,12,0,1,1,2,0,1
8742,11,4,9,2,10,0,1,1,2,0,0
8743,6,4,9,2,13,0,1,1,2,0,1
8744,11,4,9,2,10,0,1,1,1,2,1
8745,8,6,9,2,12,0,1,1,2,0,1
8746,8,4,9,2,12,0,1,1,3,0,1
8747,8,4,6,2,13,0,1,1,1,2,1
8748,5,4,9,2,12,0,1,1,1,0,1
8749,6,4,9,2,12,0,1,1,2,2,0
8750,8,4,1,2,12,0,1,1,2,0,0
8751,11,4,9,2,12,0,1,1,2,0,0
8752,9,4,6,2,10,0,1,1,1,2,1
8753,8,4,9,2,10,0,1,1,2,0,1
8754,8,4,9,2,12,0,1,1,2,0,1
8755,6,4,1,2,13,0,1,1,1,0,0
8756,11,4,11,2,12,5,1,1,1,2,1
8757,8,4,9,2,12,0,1,1,2,0,0
8758,11,4,11,2,12,0,1,1,1,4,0
8759,8,4,9,2,12,0,1,1,2,2,0
8760,6,4,11,2,10,0,1,1,2,2,0
8761,8,4,5,2,10,0,1,1,2,4,1
8762,11,4,6,2,12,0,1,1,1,4,1
8763,6,4,1,2,12,0,1,1,2,0,1
8764,11,4,6,2,13,0,1,1,2,0,1
8765,6,4,1,2,12,0,1,1,2,0,1
8766,11,4,9,2,12,0,1,1,1,2,1
8767,11,4,9,2,10,0,1,1,2,0,1
8768,11,4,9,2,12,0,1,1,1,2,1
8769,8,4,5,2,13,0,1,1,2,4,1
8770,8,4,9,2,3,0,1,1,2,0,1
8771,11,4,9,2,10,0,1,1,1,0,1
8772,11,4,9,2,12,0,1,1,1,0,1
8773,8,4,9,2,12,0,1,1,1,0,1
8774,11,4,6,2,12,0,1,1,1,0,1
8775,8,4,9,2,12,0,1,1,2,2,1
8776,8,4,9,2,12,0,1,1,2,2,1
8777,8,4,9,2,12,0,1,1,1,0,0
8778,8,4,12,2,13,0,1,1,2,0,1
8779,8,4,9,2,12,0,1,1,2,2,1
8780,11,4,9,2,13,0,1,1,2,0,1
8781,11,4,12,2,12,0,1,1,2,0,1
8782,11,4,6,2,12,0,1,1,1,2,1
8783,8,4,9,2,12,0,1,1,2,2,1
8784,8,4,9,2,12,0,1,1,2,0,1
8785,6,4,11,2,12,0,1,1,1,0,1
8786,11,4,1,2,12,0,1,1,1,0,0
8787,8,4,9,2,10,0,1,1,2,4,0
8788,11,4,6,2,12,0,1,1,2,0,1
8789,8,4,11,2,12,0,1,1,1,0,1
8790,8,4,9,2,12,0,1,1,2,2,1
8791,11,4,11,2,12,0,1,1,2,0,0
8792,8,4,1,2,12,0,1,1,2,0,1
8793,8,6,1,2,12,0,1,1,2,2,1
8794,11,4,9,2,12,0,1,1,2,2,0
8795,11,4,6,2,12,0,1,1,2,1,0
8796,11,4,11,2,12,0,1,1,1,0,0
8797,11,4,9,2,12,0,1,1,1,0,0
8798,11,4,9,2,12,0,1,1,2,0,0
8799,8,4,6,2,13,0,1,1,2,0,1
8800,8,4,9,2,13,0,1,1,2,0,1
8801,6,4,6,2,12,0,1,1,1,0,0
8802,8,4,6,2,12,0,1,1,2,0,1
8803,11,4,9,2,13,0,1,1,3,4,0
8804,8,4,1,2,12,0,1,1,2,0,0
8805,8,4,9,2,12,0,1,1,1,0,0
8806,11,4,11,2,10,0,1,1,2,2,1
8807,8,4,6,2,13,0,1,1,2,2,1
8808,8,4,1,2,12,0,1,1,2,1,1
8809,8,4,6,2,3,0,1,1,2,0,0
8810,8,4,2,2,12,0,1,1,2,2,1
8811,8,4,9,2,10,0,1,1,1,0,1
8812,11,4,6,2,12,0,1,1,1,0,1
8813,8,4,9,2,12,0,1,1,2,0,1
8814,11,4,9,2,10,0,1,1,1,0,0
8815,8,4,9,2,12,0,1,1,2,0,1
8816,8,4,9,2,13,0,1,1,2,0,1
8817,8,4,11,2,12,0,1,1,2,0,0
8818,6,4,9,2,12,0,1,1,2,2,1
8819,11,4,9,2,12,0,1,1,2,0,1
8820,11,4,6,2,12,0,1,1,2,2,1
8821,11,4,11,2,12,0,1,1,1,2,1
8822,8,4,6,2,13,0,1,1,1,0,1
8823,8,4,1,2,12,0,1,1,2,0,1
8824,8,6,6,2,12,0,1,1,2,2,1
8825,8,6,9,2,12,0,1,1,2,2,1
8826,11,4,11,2,12,0,1,1,2,0,1
8827,11,4,1,2,12,0,1,1,2,0,1
8828,6,4,9,2,10,0,1,1,1,2,0
8829,11,6,9,2,3,0,1,1,2,0,0
8830,11,4,11,2,10,0,1,1,1,2,0
8831,8,4,1,2,13,0,1,1,2,2,1
8832,11,4,9,2,13,0,1,1,1,0,1
8833,8,4,9,2,12,0,1,1,2,1,1
8834,8,4,1,2,13,0,1,1,1,0,1
8835,8,4,9,2,12,0,1,1,2,0,0
8836,11,4,9,2,12,0,1,1,1,2,1
8837,8,4,9,2,12,0,1,1,2,3,1
8838,8,4,1,2,12,0,1,1,1,4,0
8839,6,4,6,2,12,0,1,1,1,0,0
8840,8,4,1,2,12,0,1,1,2,2,1
8841,11,4,11,2,13,0,1,1,2,3,1
8842,11,4,12,2,12,0,1,1,2,2,1
8843,11,4,1,2,12,0,1,1,2,0,1
8844,8,4,11,2,12,0,1,1,1,0,1
8845,11,4,6,2,12,0,1,1,2,2,1
8846,8,4,6,2,13,0,1,1,1,2,1
8847,11,4,11,2,12,0,1,1,1,1,0
8848,11,4,9,2,12,0,1,1,2,2,1
8849,6,6,9,2,12,0,1,1,2,2,1
8850,11,4,9,2,12,0,1,1,2,0,1
8851,6,4,11,2,1,0,1,1,2,0,1
8852,11,4,9,2,12,0,1,1,2,2,1
8853,11,4,9,2,10,0,1,1,1,0,1
8854,8,4,9,2,13,0,1,1,2,4,0
8855,11,4,11,2,10,0,1,1,2,0,1
8856,8,4,1,2,12,0,1,1,2,0,1
8857,11,4,9,2,12,0,1,1,1,0,1
8858,8,4,5,2,10,0,1,1,2,0,1
8859,6,4,9,2,12,0,1,1,1,4,0
8860,11,4,6,2,10,0,1,1,1,2,0
8861,11,4,9,2,12,0,1,1,1,2,0
8862,8,4,9,2,10,0,1,1,1,0,0
8863,11,4,9,2,12,0,1,1,2,2,0
8864,11,4,11,2,12,0,1,1,1,2,0
8865,11,4,6,2,13,0,1,1,2,4,1
8866,8,4,11,2,12,0,1,1,2,0,1
8867,6,4,6,2,10,0,1,1,1,0,0
8868,8,4,9,2,13,0,1,1,1,2,0
8869,8,4,9,2,13,0,1,1,2,0,0
8870,8,4,9,2,13,0,1,1,1,4,1
8871,11,4,1,2,12,0,1,1,2,2,1
8872,8,4,9,2,12,0,1,1,2,0,1
8873,8,4,9,2,12,0,1,1,2,2,1
8874,6,4,11,2,13,0,1,1,2,2,1
8875,8,6,6,2,13,0,1,1,2,0,1
8876,8,4,9,2,12,0,1,1,2,0,0
8877,8,4,9,2,12,0,1,1,2,2,1
8878,8,4,6,2,12,0,1,1,2,0,0
8879,11,4,1,2,12,0,1,1,2,2,1
8880,11,4,9,2,12,0,1,1,1,0,0
8881,11,4,6,2,12,0,1,1,2,0,1
8882,11,4,9,2,12,0,1,1,2,0,0
8883,11,6,9,2,12,0,1,1,2,0,1
8884,11,4,9,2,10,0,1,1,1,0,0
8885,11,4,9,2,10,0,1,1,2,0,1
8886,8,4,9,2,12,0,1,1,2,1,1
8887,11,4,9,2,12,0,1,1,1,0,0
8888,6,4,9,2,12,0,1,1,2,2,1
8889,11,4,9,2,12,0,1,1,2,2,0
8890,11,4,6,2,12,0,1,1,2,2,1
8891,8,4,9,2,12,0,1,1,2,2,1
8892,8,4,9,2,12,0,1,1,1,0,0
8893,11,4,9,2,12,0,1,1,1,0,1
8894,8,4,6,2,13,0,1,1,2,0,1
8895,6,4,9,2,10,0,1,1,2,2,0
8896,11,4,1,2,10,0,1,1,2,2,0
8897,8,4,6,2,12,0,1,1,2,0,1
8898,11,4,9,2,12,0,1,1,1,2,0
8899,11,4,9,2,12,0,1,1,1,0,1
8900,11,4,9,2,12,0,1,1,2,0,1
8901,11,4,9,2,12,0,1,1,1,2,1
8902,8,4,9,2,12,0,1,1,2,0,1
8903,8,4,9,2,12,0,1,1,1,0,1
8904,11,4,11,2,12,0,1,1,1,0,0
8905,11,4,11,2,10,0,1,1,1,2,0
8906,8,4,6,2,12,0,1,1,2,2,1
8907,8,4,9,2,12,0,1,1,2,2,1
8908,11,4,6,2,12,0,1,1,2,2,0
8909,9,4,1,2,12,0,1,1,2,2,1
8910,6,4,9,2,10,0,1,1,1,0,1
8911,6,4,6,2,12,0,1,1,2,0,0
8912,6,4,9,2,12,0,1,1,1,1,1
8913,8,4,9,2,10,0,1,1,1,0,0
8914,8,4,9,4,10,0,1,1,2,0,1
8915,11,4,1,2,12,0,1,1,1,0,0
8916,8,4,9,2,13,0,1,1,3,2,0
8917,11,4,9,2,13,0,1,1,2,0,0
8918,8,4,6,2,12,0,1,1,2,0,1
8919,11,4,9,2,12,0,1,1,1,2,1
8920,11,4,9,2,12,0,1,1,1,0,1
8921,11,4,6,2,13,0,1,1,1,0,0
8922,11,4,9,2,13,0,1,1,1,3,1
8923,8,4,1,2,13,0,1,1,1,0,1
8924,8,4,1,2,3,0,1,1,2,0,1
8925,8,4,11,2,12,0,1,1,2,2,1
8926,8,6,9,2,12,0,1,1,2,0,0
8927,11,4,6,2,12,0,1,1,2,2,1
8928,11,4,11,2,12,0,1,1,1,0,0
8929,11,4,6,2,10,0,1,1,2,0,1
8930,8,4,9,2,12,0,1,1,1,0,1
8931,8,4,9,2,12,0,1,1,1,2,1
8932,11,4,9,2,12,0,1,1,2,0,1
8933,11,4,1,2,10,0,1,1,3,2,0
8934,8,4,9,2,12,0,1,1,2,2,1
8935,9,6,1,2,10,0,1,1,2,2,1
8936,8,4,9,2,13,0,1,1,2,0,0
8937,11,4,9,2,3,0,1,1,2,2,0
8938,8,4,9,2,12,0,1,1,2,0,1
8939,5,4,9,2,12,0,1,1,2,0,0
8940,11,4,9,2,10,0,1,1,2,0,0
8941,8,6,1,2,10,0,1,1,3,0,1
8942,8,4,9,2,12,0,1,1,2,4,1
8943,11,4,11,2,10,0,1,1,1,0,1
8944,11,4,6,2,12,0,1,1,2,0,1
8945,11,4,9,2,12,0,1,1,1,2,0
8946,11,4,11,2,13,0,1,1,1,0,1
8947,8,4,9,2,10,0,1,1,2,0,0
8948,11,4,9,2,10,0,1,1,1,0,1
8949,11,4,1,2,10,0,1,1,2,2,0
8950,11,4,9,2,13,0,1,1,2,2,1
8951,11,4,6,2,12,0,1,1,2,0,1
8952,11,4,6,2,12,0,1,1,1,0,1
8953,8,4,9,2,12,0,1,1,1,0,1
8954,6,4,12,2,10,0,1,1,2,0,1
8955,11,4,9,2,10,0,1,1,1,1,0
8956,9,4,9,2,10,0,1,1,1,0,0
8957,11,4,9,2,12,0,1,1,1,2,1
8958,8,4,12,2,10,0,1,1,2,0,1
8959,8,4,9,2,12,0,1,1,2,0,0
8960,8,4,6,2,12,0,1,1,2,2,1
8961,11,4,1,2,12,0,1,1,2,0,0
8962,11,4,9,2,12,0,1,1,2,0,0
8963,11,4,1,2,12,0,1,1,1,0,0
8964,8,4,11,2,13,0,1,1,2,2,1
8965,8,4,1,2,12,0,1,1,1,0,1
8966,8,4,9,2,12,0,1,1,1,2,1
8967,6,4,11,2,12,0,1,1,2,2,1
8968,8,4,9,2,10,0,1,1,1,0,0
8969,8,4,2,2,10,0,1,1,2,0,1
8970,11,4,6,2,10,0,1,1,2,0,0
8971,11,4,9,2,12,0,1,1,2,0,0
8972,11,4,9,2,12,0,1,1,1,0,0
8973,11,4,2,2,10,0,1,1,1,0,0
8974,8,4,6,2,12,0,1,1,1,0,0
8975,8,4,11,2,12,0,1,1,2,0,0
8976,11,4,9,2,12,0,1,1,2,2,1
8977,11,4,9,2,12,0,1,1,2,1,1
8978,11,4,9,2,10,0,1,1,2,0,0
8979,11,4,6,2,13,0,1,1,2,0,1
8980,11,4,9,2,13,0,1,1,2,2,0
8981,6,4,9,2,12,0,1,1,2,0,0
8982,6,4,9,2,13,0,1,1,2,2,0
8983,8,4,9,2,8,0,1,1,1,0,1
8984,11,4,9,2,13,0,1,1,1,2,0
8985,8,4,1,2,10,0,1,1,1,3,0
8986,8,4,9,2,10,0,1,1,2,0,0
8987,11,4,7,2,10,0,1,1,2,0,0
8988,11,4,9,2,12,0,1,1,1,2,1
8989,8,4,12,2,12,0,1,1,1,2,1
8990,8,4,9,2,10,0,1,1,2,2,1
8991,6,4,11,2,12,0,1,1,1,0,1
8992,11,4,11,2,12,0,1,1,2,0,0
8993,11,4,9,2,12,0,1,1,1,0,1
8994,8,4,1,2,13,0,1,1,2,2,1
8995,6,6,9,2,12,0,1,1,2,0,1
8996,6,4,6,2,12,0,1,1,1,2,1
8997,11,4,6,2,12,0,1,1,2,4,1
8998,8,4,6,2,12,0,1,1,2,2,1
8999,11,4,6,2,12,0,1,1,2,0,1
9000,8,4,9,2,10,0,1,1,2,2,1
9001,11,6,9,2,12,0,1,1,3,0,0
9002,8,6,9,2,12,0,1,1,2,2,0
9003,6,4,9,2,10,0,1,1,2,4,1
9004,11,4,11,2,12,0,1,1,1,2,1
9005,11,4,9,2,12,0,1,1,2,4,1
9006,6,4,9,2,10,0,1,1,2,0,1
9007,8,4,9,2,10,0,1,1,1,4,1
9008,8,4,9,2,13,0,1,1,2,0,0
9009,11,4,1,2,10,0,1,1,1,0,1
9010,8,4,6,2,12,0,1,1,2,0,1
9011,8,6,2,2,12,0,1,1,2,2,1
9012,8,4,9,2,10,0,1,1,1,0,1
9013,8,6,9,2,12,0,1,1,2,0,1
9014,8,4,9,2,13,0,1,1,2,2,1
9015,8,4,9,2,10,0,1,1,2,1,1
9016,9,4,9,2,10,0,1,1,1,2,0
9017,8,4,9,2,13,0,1,1,1,2,0
9018,8,4,11,2,12,0,1,1,1,0,0
9019,8,4,6,2,12,0,1,1,2,0,1
9020,11,4,6,2,12,0,1,1,1,0,1
9021,8,4,9,2,13,0,1,1,1,2,1
9022,8,4,9,2,12,0,1,1,2,2,1
9023,11,4,9,2,12,0,1,1,2,0,0
9024,11,4,12,2,11,0,1,1,2,2,0
9025,8,4,9,4,12,0,1,1,2,0,1
9026,11,4,9,2,12,0,1,1,2,0,0
9027,11,4,9,2,12,0,0,1,3,2,1
9028,11,4,9,2,12,0,1,1,1,2,1
9029,11,4,9,2,13,0,1,1,2,0,1
9030,6,4,6,2,13,0,1,1,1,0,0
9031,8,4,9,2,12,0,1,1,2,0,1
9032,11,4,1,4,12,0,1,1,1,0,0
9033,8,4,6,2,13,0,1,1,2,0,1
9034,8,4,9,2,10,0,1,1,1,0,1
9035,8,4,6,2,12,0,1,1,2,0,1
9036,9,4,9,2,12,0,1,1,2,0,0
9037,11,4,9,2,12,0,1,1,2,0,1
9038,8,4,1,2,13,0,1,1,1,2,0
9039,8,4,1,2,13,0,1,1,2,0,0
9040,11,4,9,2,12,0,1,1,2,2,0
9041,11,4,9,2,10,0,1,1,1,4,0
9042,8,4,6,2,12,0,1,1,2,0,0
9043,8,4,9,2,13,0,1,1,2,3,1
9044,8,4,6,2,3,0,1,1,1,0,0
9045,8,4,11,2,12,0,1,1,1,0,1
9046,8,4,9,2,12,0,1,1,1,0,1
9047,11,4,11,2,10,0,1,1,1,0,1
9048,8,4,1,2,12,0,1,1,2,0,1
9049,8,4,6,2,12,0,1,1,2,0,0
9050,11,4,6,2,12,0,1,1,1,1,0
9051,11,4,11,2,12,0,1,1,1,4,0
9052,11,4,9,2,13,0,1,1,2,3,0
9053,11,4,6,2,10,0,1,1,1,0,1
9054,8,4,6,2,3,0,1,1,2,2,1
9055,11,4,9,2,12,0,1,1,2,0,1
9056,11,4,9,2,3,0,1,1,2,0,0
9057,8,4,9,2,12,0,1,1,2,2,1
9058,11,4,12,2,12,0,1,1,2,2,1
9059,11,4,9,4,12,0,1,1,2,2,1
9060,11,4,9,2,12,0,1,1,2,2,1
9061,11,4,9,2,12,0,1,1,2,0,1
9062,8,4,9,2,12,0,1,1,2,2,0
9063,11,4,9,2,10,0,1,1,1,0,1
9064,8,4,6,3,12,0,1,1,2,1,1
9065,8,4,6,2,12,0,1,1,2,0,1
9066,8,4,1,2,12,0,1,1,2,3,1
9067,11,4,6,2,12,0,1,1,2,0,1
9068,8,4,9,2,12,0,1,1,2,2,1
9069,11,4,9,2,13,0,1,1,1,2,1
9070,8,4,1,2,12,0,1,1,2,2,1
9071,8,4,1,2,12,0,1,1,2,0,0
9072,8,4,9,2,12,0,1,1,2,2,1
9073,8,4,9,2,12,0,1,1,2,0,1
9074,4,4,9,2,12,0,1,1,1,2,1
9075,8,4,1,2,12,0,1,1,2,0,1
9076,11,4,6,2,10,0,1,1,1,2,1
9077,8,4,9,2,13,0,1,1,2,0,1
9078,11,4,11,2,10,0,1,1,1,0,0
9079,11,4,1,2,11,0,1,1,2,4,1
9080,11,4,9,2,12,0,1,1,2,2,0
9081,8,4,9,2,12,0,1,1,2,2,1
9082,8,4,9,2,13,0,1,1,1,0,0
9083,8,4,9,2,13,0,1,1,2,0,1
9084,11,4,6,2,10,0,1,1,2,0,1
9085,11,4,9,2,12,0,1,1,2,0,0
9086,6,4,1,2,12,0,1,1,1,2,0
9087,9,4,6,2,12,0,1,1,1,0,1
9088,11,4,9,2,12,0,1,1,3,0,1
9089,11,4,1,2,12,0,1,1,1,2,0
9090,11,6,9,2,12,0,1,1,1,0,1
9091,9,4,1,2,13,0,1,1,1,2,0
9092,6,4,9,2,10,0,1,1,2,0,0
9093,8,4,9,2,12,0,1,1,1,0,1
9094,8,4,9,4,12,0,1,1,2,0,1
9095,11,4,9,2,12,0,1,1,1,4,0
9096,8,4,9,2,13,0,1,1,2,0,1
9097,8,4,6,2,10,0,1,1,1,0,1
9098,11,4,9,2,13,0,1,1,1,4,1
9099,6,4,6,2,13,0,1,1,2,2,1
9100,11,4,9,2,13,0,1,1,1,2,0
9101,8,4,1,2,12,0,1,1,1,0,1
9102,6,4,9,2,12,0,1,1,2,0,1
9103,4,4,2,2,10,0,1,1,2,0,0
9104,11,4,9,2,12,0,1,1,2,1,0
9105,8,4,9,2,12,0,1,1,2,0,1
9106,6,4,6,2,12,0,1,1,2,0,1
9107,11,4,11,2,12,0,1,1,1,0,0
9108,11,6,9,2,12,0,1,1,2,0,1
9109,11,4,6,2,12,0,1,1,1,0,1
9110,11,4,9,2,10,0,1,1,2,4,0
