,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2246,4,4,9,4,0,3,1,1,1,1,0
2247,7,4,15,2,3,0,1,1,2,2,0
2248,8,4,15,2,14,0,1,1,2,2,1
2249,13,4,9,2,10,3,1,0,1,0,0
2250,11,4,5,2,0,3,1,1,2,2,0
2251,8,4,15,2,10,0,1,1,2,2,1
2252,8,2,15,2,10,0,1,1,2,2,1
2253,3,4,15,2,14,0,1,1,2,0,0
2254,3,4,5,4,10,3,1,0,2,4,0
2255,11,4,9,4,10,3,1,1,2,2,0
2256,4,4,14,4,4,3,1,0,2,2,0
2257,8,4,15,2,14,0,1,1,2,2,1
2258,4,4,5,4,0,3,1,0,1,1,0
2259,13,4,9,2,10,0,1,1,2,2,0
2260,8,4,15,2,14,0,1,1,2,2,0
2261,8,4,15,2,10,0,1,1,2,2,1
2262,8,4,15,2,14,0,1,1,2,2,1
2263,8,4,15,2,14,0,1,1,2,2,1
2264,12,4,15,2,10,0,1,1,2,2,0
2265,8,4,5,2,10,0,1,1,2,2,0
2266,4,4,9,4,10,3,1,0,1,1,0
2267,8,4,9,5,1,0,1,0,1,2,0
2268,8,4,15,4,0,3,1,0,1,2,0
2269,4,4,11,4,10,3,1,0,1,2,0
2270,8,4,15,2,14,0,1,1,2,2,0
2271,4,4,9,4,7,3,1,0,1,2,0
2272,7,4,5,4,1,3,1,0,1,4,0
2273,4,4,5,4,1,1,1,1,1,1,0
2274,11,4,9,4,14,3,1,1,2,4,0
2275,13,4,15,2,10,2,1,1,3,2,0
2276,8,4,15,2,10,0,1,1,2,2,1
2277,11,4,15,2,0,0,1,1,4,1,0
2278,4,4,5,4,1,3,1,0,1,1,0
2279,4,4,9,4,10,3,1,0,1,1,0
2280,13,4,15,4,10,0,1,0,1,0,0
2281,8,4,9,2,14,0,1,1,2,2,0
2282,8,4,15,2,10,0,1,1,2,2,1
2283,8,4,15,2,10,0,1,1,2,2,1
2284,8,4,15,2,14,0,1,1,2,2,1
2285,8,4,15,2,14,0,1,1,2,2,1
2286,4,4,9,4,1,3,1,0,1,1,0
2287,8,4,15,2,14,0,1,1,2,2,1
2288,8,4,5,2,10,3,1,1,2,2,0
2289,8,4,15,2,14,0,1,1,2,2,1
2290,8,4,15,2,14,0,1,1,2,2,0
2291,8,4,15,2,10,0,1,1,2,2,0
2292,13,4,11,4,0,3,1,0,1,1,0
2293,4,4,5,4,1,3,1,0,1,1,0
2294,4,4,9,4,0,3,1,0,1,0,0
2295,4,4,15,2,14,0,1,1,2,2,0
2296,8,4,15,2,14,0,1,1,2,2,1
2297,8,4,15,2,14,0,1,1,2,2,1
2298,3,4,9,4,12,0,1,0,2,2,0
2299,4,4,9,2,10,3,1,1,1,0,0
2300,4,4,15,2,10,0,1,1,2,0,0
2301,6,4,15,2,14,0,1,1,2,2,0
2302,4,4,5,4,10,3,1,0,1,4,0
2303,8,4,9,2,10,0,1,1,2,2,0
2304,8,4,15,2,14,0,1,1,2,0,1
2305,8,4,4,2,14,0,1,1,2,2,0
2306,3,4,15,2,14,0,1,1,2,2,0
2307,11,4,5,4,0,3,1,0,1,1,0
2308,8,4,15,2,14,0,1,1,2,2,1
2309,8,4,9,2,10,0,1,1,2,2,0
2310,11,4,9,2,1,3,1,1,2,2,0
2311,4,4,9,4,10,3,1,0,2,1,0
2312,13,4,4,4,10,3,1,0,2,1,0
2313,4,4,9,4,0,3,1,0,1,4,0
2314,7,4,15,2,10,0,1,1,2,2,0
2315,13,4,15,4,10,0,1,0,2,4,0
2316,3,4,9,2,14,0,1,1,2,2,1
2317,8,4,15,2,10,0,1,1,2,2,1
2318,4,4,12,2,14,0,0,1,2,2,0
2319,8,4,15,2,10,0,1,1,1,1,0
2320,4,4,11,4,1,3,1,0,1,4,0
2321,8,4,15,2,14,0,1,1,2,2,0
2322,4,4,5,4,1,3,1,0,1,4,0
2323,4,4,11,4,6,3,1,1,2,2,0
2324,4,4,4,4,10,3,1,1,2,2,0
2325,4,4,5,4,0,3,1,0,1,1,0
2326,8,4,15,2,14,0,1,1,2,2,1
2327,8,4,15,2,10,0,1,1,2,2,1
2328,8,4,9,2,14,0,1,1,2,2,1
2329,8,4,15,6,14,0,1,1,2,2,1
2330,4,4,15,2,10,0,1,1,2,2,0
2331,4,4,9,4,1,1,1,0,1,1,0
2332,8,4,11,2,6,0,1,1,2,2,0
2333,8,4,5,2,14,0,1,1,2,2,0
2334,3,7,15,5,10,3,1,1,2,1,0
2335,8,4,2,2,7,0,1,1,2,2,0
2336,4,4,15,2,1,0,1,1,2,2,0
2337,4,4,9,2,10,0,1,1,2,2,0
2338,8,4,15,2,10,0,1,1,2,2,0
2339,13,4,11,4,0,3,1,0,1,0,0
2340,4,4,15,2,10,0,1,1,2,2,1
2341,8,4,9,2,14,0,1,1,2,2,1
2342,8,4,15,2,14,0,1,1,2,2,1
2343,8,4,15,2,10,0,1,1,2,2,1
2344,4,4,9,4,10,1,1,0,1,4,0
2345,3,4,9,4,10,3,1,0,2,4,0
2346,4,4,5,4,10,3,1,0,1,1,0
2347,4,4,5,4,14,3,1,0,1,4,0
2348,4,4,5,4,1,3,1,0,1,1,0
2349,13,4,9,4,0,3,1,0,2,2,0
2350,4,4,4,4,1,3,1,0,1,1,0
2351,8,4,15,2,0,0,1,1,2,2,0
2352,8,4,9,4,10,0,1,1,1,2,0
2353,11,4,15,2,14,0,1,1,2,2,0
2354,4,4,15,4,14,3,1,1,2,0,0
2355,13,4,15,2,14,0,1,1,2,1,0
2356,8,4,11,2,10,0,1,1,3,0,0
2357,8,4,15,2,0,0,1,1,2,2,1
2358,4,4,11,4,0,3,1,0,1,2,0
2359,8,4,15,2,10,0,1,1,2,2,1
2360,4,4,5,4,1,3,1,0,1,1,0
2361,4,4,5,2,0,3,1,0,1,1,0
2362,4,4,9,4,10,3,1,0,1,2,0
2363,3,4,15,4,10,3,1,0,1,4,0
2364,8,4,9,2,14,0,1,1,2,0,0
2365,8,4,15,2,14,0,1,1,2,2,1
2366,4,4,9,4,10,0,1,1,1,1,0
2367,8,4,15,2,10,0,1,1,2,2,1
2368,13,4,9,4,12,3,1,0,1,2,0
2369,11,4,9,4,10,3,1,1,2,1,0
2370,8,4,15,2,14,0,1,1,2,2,1
2371,8,4,9,2,14,0,1,1,2,2,0
2372,8,4,15,2,14,0,1,1,3,2,0
2373,8,4,9,2,0,0,1,1,2,2,0
2374,11,4,9,2,14,0,1,1,2,4,0
2375,4,4,5,4,10,3,1,0,1,3,0
2376,4,4,5,4,1,3,1,0,1,1,0
2377,8,4,15,2,0,0,1,1,2,2,0
2378,8,4,15,2,10,0,1,1,2,2,1
2379,8,4,4,2,14,0,1,1,3,2,0
2380,4,4,5,4,1,3,1,0,1,2,0
2381,11,4,15,2,14,0,1,1,2,2,0
2382,3,4,15,2,14,0,1,1,2,2,0
2383,8,4,9,2,10,0,1,1,2,2,0
2384,8,4,15,2,10,0,1,1,2,2,1
2385,8,4,15,2,14,0,1,1,2,2,1
2386,4,4,9,2,10,0,1,1,1,1,0
2387,3,4,15,2,10,0,1,1,2,2,0
2388,7,4,15,2,14,3,1,1,2,2,0
2389,8,4,15,2,3,0,1,1,2,2,0
2390,11,4,9,2,14,0,1,1,2,2,0
2391,4,4,11,2,10,0,1,1,2,1,0
2392,4,4,11,4,1,1,1,0,1,4,0
2393,7,4,15,2,14,0,1,1,2,2,1
2394,4,4,15,2,14,0,1,1,2,2,0
2395,5,4,9,2,14,3,1,1,2,2,0
2396,7,4,15,2,14,0,1,1,2,2,1
2397,7,4,9,4,1,3,1,0,2,2,0
2398,4,4,5,4,1,3,1,0,1,2,0
2399,4,4,5,4,10,3,1,1,1,1,0
2400,11,4,15,2,10,0,1,1,2,2,1
2401,4,4,2,2,10,0,1,1,1,1,1
2402,13,4,15,2,14,0,1,1,2,2,1
2403,8,4,9,2,14,0,1,1,2,2,0
2404,8,4,15,2,0,0,1,1,2,2,0
2405,11,4,9,2,10,3,1,1,2,2,0
2406,8,4,15,2,10,0,1,1,2,2,0
2407,4,4,9,4,10,0,1,1,2,1,0
2408,11,6,11,2,14,0,1,1,2,2,0
2409,11,4,5,4,10,3,1,1,1,0,0
2410,4,4,2,4,0,3,1,1,1,4,0
2411,8,4,15,2,10,0,1,1,2,2,0
2412,13,4,4,2,1,0,1,1,2,2,0
2413,4,4,5,4,1,3,1,0,1,4,0
2414,4,4,9,4,1,3,1,0,1,1,0
2415,13,4,9,2,0,0,1,1,2,2,0
2416,4,4,5,4,7,3,1,0,1,4,0
2417,4,4,9,4,0,1,1,0,2,2,0
2418,8,4,15,2,0,0,1,1,2,0,0
2419,4,4,5,4,1,3,1,0,1,1,0
2420,4,4,5,4,12,3,1,0,1,2,0
2421,13,4,15,2,14,0,1,1,2,2,0
2422,4,4,9,2,10,3,1,1,2,2,0
2423,4,4,9,2,10,0,1,1,2,2,0
2424,4,4,9,2,0,0,1,1,2,2,0
2425,4,4,5,4,7,3,1,0,1,1,0
2426,11,4,11,4,14,3,1,1,2,2,0
2427,7,4,15,2,14,0,1,1,2,2,1
2428,3,4,15,2,10,0,1,1,1,2,0
2429,4,4,5,4,7,3,1,0,1,1,0
2430,8,4,15,2,8,0,1,1,2,2,0
2431,4,4,5,4,1,3,1,0,1,1,0
2432,4,4,5,4,1,3,1,0,1,4,0
2433,8,4,15,2,14,0,1,1,2,2,0
2434,8,4,15,2,10,0,1,1,2,2,1
2435,8,7,15,2,10,0,1,1,2,0,0
2436,4,4,9,4,10,3,1,0,2,2,0
2437,8,4,15,2,10,0,1,1,2,2,1
2438,7,4,15,2,10,0,1,1,2,2,1
2439,3,4,9,2,10,0,1,1,2,1,0
2440,13,4,15,5,12,3,1,1,1,2,0
2441,8,4,15,2,10,0,1,1,2,2,0
2442,8,4,15,2,0,0,1,1,2,2,1
2443,11,4,15,2,10,3,1,1,3,0,0
2444,4,4,9,4,10,3,1,0,1,1,0
2445,11,4,5,2,14,0,1,1,2,2,1
2446,7,4,9,2,0,0,1,1,1,0,0
2447,8,4,15,2,8,0,1,1,2,2,0
2448,13,4,9,2,14,0,1,1,2,2,0
2449,4,4,9,2,14,0,1,1,2,2,0
2450,8,4,9,2,10,0,1,1,2,2,1
2451,8,4,15,2,10,0,1,1,2,2,0
2452,11,4,15,2,8,0,1,1,2,2,0
2453,8,4,15,2,14,0,1,1,2,2,0
2454,7,4,15,2,3,0,1,1,2,2,0
2455,13,4,9,4,10,3,1,1,2,1,0
2456,8,4,15,2,14,0,1,1,2,2,1
2457,4,4,9,4,1,3,1,0,1,1,0
2458,8,4,15,2,10,0,1,1,2,2,1
2459,4,4,15,2,10,0,1,1,2,2,1
2460,3,4,9,2,14,0,1,1,2,2,0
2461,4,4,11,4,10,0,1,0,1,0,0
2462,4,4,5,4,10,3,1,0,1,1,0
2463,13,4,15,2,10,0,1,1,2,2,0
2464,4,4,9,4,1,3,1,0,1,2,0
2465,4,4,5,4,1,3,1,0,1,1,0
2466,8,4,4,2,10,3,1,1,2,1,0
2467,4,4,5,4,10,3,1,0,1,0,0
2468,11,4,15,2,14,0,1,1,2,2,0
2469,7,4,9,2,4,3,1,1,2,0,0
2470,8,4,11,2,0,0,1,1,2,2,0
2471,4,4,9,2,0,3,1,1,1,1,0
2472,8,4,9,2,0,0,1,1,2,2,0
2473,4,4,9,4,10,3,1,0,1,3,0
2474,7,4,15,2,8,0,1,1,2,2,1
2475,3,4,11,6,14,3,1,0,2,2,0
2476,8,4,15,2,14,0,1,1,2,2,1
2477,7,4,15,2,3,0,1,1,2,2,0
2478,4,4,5,4,0,3,1,0,1,4,0
2479,4,4,15,4,10,3,1,0,2,1,0
2480,7,4,9,2,14,3,1,1,1,2,0
2481,8,4,15,2,14,0,1,1,2,2,1
2482,4,4,5,4,0,3,1,0,1,2,0
2483,4,4,5,4,0,3,1,0,1,4,0
2484,4,4,11,4,10,3,1,0,2,2,0
2485,8,4,9,4,0,3,1,0,1,2,0
2486,13,4,5,4,7,3,1,0,2,0,0
2487,13,4,5,4,0,3,1,0,1,0,0
2488,7,4,15,2,14,0,1,1,2,2,1
2489,11,4,15,2,14,0,1,1,2,2,1
2490,8,4,15,2,14,0,1,1,2,0,0
2491,8,4,15,2,0,0,1,1,2,2,0
2492,11,4,15,2,3,0,1,1,2,2,1
2493,4,4,9,4,10,3,1,0,1,4,0
2494,4,4,5,4,0,3,1,0,1,4,0
2495,8,4,15,2,10,0,1,1,2,2,1
2496,3,4,9,4,10,0,1,1,2,2,0
2497,4,4,5,4,0,3,1,0,1,0,0
2498,3,4,15,2,0,0,1,1,2,0,0
2499,7,4,11,4,8,1,1,0,1,1,0
2500,8,4,9,2,14,0,1,1,2,2,1
2501,13,4,11,4,10,0,1,1,1,2,0
2502,7,4,15,2,10,0,1,1,2,2,0
2503,8,4,15,2,10,0,1,1,2,2,0
2504,8,4,9,2,10,0,1,1,2,2,1
2505,8,4,15,2,10,0,1,1,2,2,1
2506,14,4,4,2,14,3,1,1,2,2,0
2507,4,4,9,2,4,3,1,1,1,1,0
2508,8,4,15,2,0,0,1,1,2,2,1
2509,3,4,15,2,10,0,1,1,2,2,1
2510,8,4,5,2,10,0,1,1,2,2,0
2511,4,4,9,2,10,3,1,0,2,1,0
2512,4,4,9,2,14,3,1,0,2,2,0
2513,7,4,11,6,10,0,1,1,2,3,0
2514,8,4,15,2,14,0,1,1,2,2,1
2515,8,4,15,2,14,0,1,1,2,2,0
2516,4,4,5,4,8,0,1,0,2,2,0
2517,8,4,9,2,10,0,1,1,2,0,1
2518,4,4,11,4,0,3,1,0,1,1,0
2519,4,4,11,2,10,0,1,1,1,0,0
2520,4,4,9,4,1,3,1,0,1,4,0
2521,4,4,11,4,10,0,1,1,2,2,0
2522,8,4,15,2,10,0,1,1,2,2,0
2523,4,4,9,4,1,1,1,0,1,2,0
2524,3,4,9,2,14,0,1,1,2,2,0
2525,8,4,9,2,14,0,1,1,2,2,0
2526,4,4,5,4,1,3,1,0,1,1,0
2527,3,4,5,2,14,0,1,1,2,2,0
2528,8,4,15,2,14,0,1,1,2,2,1
2529,4,4,4,2,3,3,1,1,1,4,0
2530,8,4,9,2,10,0,1,1,2,2,1
2531,8,4,9,2,10,0,1,1,2,0,0
2532,11,4,11,4,1,3,1,0,1,1,0
2533,4,4,15,4,7,3,1,1,1,0,0
2534,4,4,5,4,1,3,1,0,1,2,0
2535,8,4,15,2,14,0,1,1,2,2,1
2536,4,4,9,4,0,3,1,0,1,4,0
2537,4,4,5,4,0,0,1,1,2,2,0
2538,8,4,9,2,10,0,1,1,2,2,0
2539,8,4,15,2,14,0,1,1,2,0,1
2540,4,4,5,4,1,3,1,0,1,2,0
2541,4,4,9,2,10,0,1,1,2,2,0
2542,7,4,11,2,14,0,1,1,2,2,0
2543,8,4,15,2,14,0,1,1,2,2,1
2544,8,4,15,2,10,0,1,1,2,2,1
2545,8,4,15,2,14,0,1,1,2,2,1
2546,4,4,5,4,1,1,1,0,1,1,0
2547,8,4,15,2,10,0,1,1,2,2,0
2548,4,4,5,2,10,3,1,1,2,2,0
2549,8,4,9,4,8,0,1,1,2,1,0
2550,3,4,9,2,10,0,1,1,2,4,0
2551,4,4,15,2,10,0,1,1,2,2,0
2552,13,4,9,4,0,3,1,0,1,1,0
2553,13,4,15,2,14,0,1,1,2,2,1
2554,8,4,15,2,14,0,1,1,2,2,1
2555,13,4,9,4,0,0,1,1,2,2,0
2556,4,4,5,4,12,3,1,1,1,2,0
2557,4,4,5,4,1,3,1,0,1,2,0
2558,13,4,15,2,12,0,1,1,2,2,0
2559,4,4,15,2,14,0,1,1,2,2,0
2560,8,4,15,2,10,0,1,1,2,2,1
2561,7,4,9,2,8,3,1,0,2,2,0
2562,4,4,5,4,1,3,1,0,1,4,0
2563,4,4,9,4,14,3,1,0,1,2,0
2564,8,4,15,2,10,0,1,1,2,2,0
2565,8,4,9,2,10,3,1,1,1,2,0
2566,10,4,15,2,10,0,1,1,2,2,1
2567,4,4,15,2,10,0,1,1,2,0,0
2568,8,4,9,2,10,0,1,1,2,0,0
2569,8,4,15,2,10,0,1,1,2,2,1
2570,8,4,9,2,3,0,1,1,2,2,0
2571,13,4,9,2,14,0,1,1,2,2,0
2572,4,4,5,4,0,3,1,0,1,3,0
2573,3,4,15,6,14,3,1,1,2,2,0
2574,8,4,15,2,14,0,1,1,2,2,1
2575,8,4,15,2,14,0,1,1,2,2,1
2576,13,4,11,2,14,0,1,1,2,2,0
2577,8,4,9,2,10,3,1,1,2,2,0
2578,4,4,5,4,14,3,1,1,1,0,0
2579,11,4,9,4,1,3,1,0,1,4,0
2580,4,4,5,4,0,3,1,0,1,4,0
2581,4,0,2,4,8,3,1,0,1,2,0
2582,13,4,15,2,0,0,1,1,2,2,0
2583,8,4,15,2,10,0,1,1,2,2,1
2584,11,4,15,2,4,0,1,1,2,4,0
2585,12,4,15,2,14,0,1,1,2,2,0
2586,8,4,15,2,14,0,1,1,2,2,1
2587,4,4,15,4,14,3,1,0,1,2,0
2588,8,4,15,2,14,0,1,1,2,2,1
2589,11,4,9,4,10,1,1,0,1,1,0
2590,8,4,15,2,10,0,1,1,2,2,0
2591,11,4,9,2,10,3,1,1,2,2,0
2592,4,4,9,2,10,3,1,0,2,2,0
2593,8,4,15,2,14,0,1,1,2,2,1
2594,7,4,15,2,10,0,1,1,2,2,1
2595,8,4,15,2,10,0,1,1,2,0,0
2596,4,4,15,4,10,3,1,1,1,2,0
2597,4,4,9,2,0,3,1,1,2,2,0
2598,8,4,9,2,14,0,1,1,2,2,1
2599,11,4,5,4,14,3,1,0,1,4,0
2600,8,4,15,2,10,0,1,1,2,2,1
2601,4,4,5,4,1,3,1,0,1,1,0
2602,8,4,15,2,10,0,1,1,2,3,0
2603,8,4,15,2,10,0,1,1,2,2,1
2604,4,4,5,4,1,3,1,0,1,1,0
2605,13,4,11,4,10,3,1,0,2,4,0
2606,13,4,9,4,14,3,1,0,1,2,0
2607,4,4,5,4,10,3,1,0,1,1,0
2608,11,2,5,2,10,0,1,1,2,2,1
2609,13,4,5,4,1,3,1,0,1,1,0
2610,13,4,9,2,0,0,1,1,3,2,0
2611,4,4,9,4,0,3,1,1,2,0,0
2612,4,4,15,2,10,3,1,1,2,3,0
2613,8,4,15,2,10,0,1,1,2,2,0
2614,4,4,5,4,10,3,1,0,2,2,0
2615,8,4,15,2,10,0,1,1,2,2,1
2616,8,4,15,2,14,0,1,1,2,0,1
2617,8,4,5,4,12,3,1,1,2,0,0
2618,8,4,15,2,14,0,1,1,2,2,0
2619,13,4,15,2,14,0,1,1,2,2,0
2620,4,4,11,4,0,3,1,1,2,4,0
2621,8,4,15,2,10,0,1,1,2,2,0
2622,13,4,5,4,14,3,1,0,1,2,0
2623,4,4,5,4,14,3,1,0,1,2,0
2624,4,4,9,4,14,3,1,0,1,1,0
2625,8,4,9,2,10,0,1,1,2,2,1
2626,8,4,15,2,14,0,1,1,2,2,1
2627,4,4,9,4,1,3,1,0,1,2,0
2628,8,4,5,4,10,2,1,1,1,2,0
2629,4,4,5,4,1,3,1,0,1,2,0
2630,11,4,15,2,10,0,1,1,2,2,0
2631,13,4,11,2,10,3,1,1,1,2,0
2632,4,4,11,4,10,3,1,1,2,4,0
2633,3,4,11,4,0,3,1,0,1,2,0
2634,4,4,5,4,1,3,1,0,1,1,0
2635,4,4,9,4,10,3,1,1,1,1,0
2636,4,4,5,4,10,0,1,0,1,0,0
2637,8,4,15,2,3,0,1,1,2,2,1
2638,13,4,15,2,10,0,1,1,2,2,0
2639,4,4,9,4,1,3,1,0,1,4,0
2640,8,4,9,2,10,0,1,1,2,2,0
2641,3,4,15,2,3,0,1,1,2,2,0
2642,8,4,15,2,14,0,1,1,2,2,1
2643,4,4,5,4,14,3,1,0,2,1,0
2644,4,4,5,4,10,3,1,0,2,4,0
2645,8,4,15,2,10,0,1,1,2,1,0
2646,8,4,15,2,10,0,1,1,2,2,1
2647,4,4,5,4,0,3,1,0,1,1,0
2648,8,4,9,2,10,0,1,1,2,2,1
2649,13,4,9,2,14,0,1,1,2,2,1
2650,3,4,5,2,10,3,1,1,2,1,0
2651,8,4,9,2,14,0,1,1,2,2,1
2652,8,4,15,2,10,0,1,1,2,2,0
2653,8,5,15,2,10,0,1,1,2,2,1
2654,8,4,11,2,10,0,1,1,1,0,0
2655,4,4,5,4,10,3,1,1,2,1,0
2656,8,4,15,2,14,0,1,1,2,2,0
2657,3,4,9,4,3,0,1,1,2,4,0
2658,8,4,9,2,14,0,1,1,2,2,1
2659,8,4,9,2,10,0,1,1,2,2,1
2660,8,4,15,2,10,0,1,1,2,2,0
2661,8,4,15,2,14,0,1,1,2,2,0
2662,4,4,9,4,10,3,1,0,1,1,0
2663,4,4,5,4,0,3,1,0,1,1,0
2664,8,4,15,2,0,0,1,1,2,0,1
2665,7,4,15,2,10,0,1,1,2,2,0
2666,8,4,15,2,10,0,1,1,2,2,0
2667,8,4,15,2,14,0,1,1,2,2,1
2668,13,4,9,2,0,0,1,1,2,0,0
2669,8,4,9,2,10,0,1,1,2,2,0
2670,11,4,15,2,14,0,1,1,2,2,1
2671,8,4,4,2,10,0,1,1,2,2,1
2672,4,4,15,4,10,3,1,1,2,0,0
2673,8,4,15,2,14,0,1,1,2,2,0
2674,4,4,11,4,10,3,1,0,1,2,0
2675,4,4,15,2,10,3,1,1,2,2,0
2676,8,4,9,2,14,0,1,1,2,2,0
2677,4,4,5,4,10,3,1,0,1,1,0
2678,4,4,5,4,1,3,1,0,1,4,0
2679,8,4,9,4,12,0,1,1,2,0,0
2680,8,4,15,2,14,0,1,1,2,2,0
2681,4,4,5,4,1,3,1,0,1,4,0
2682,7,4,9,2,10,0,1,1,2,2,0
2683,8,4,15,2,10,0,1,1,2,0,0
2684,4,4,9,4,14,3,1,1,2,2,0
2685,7,4,15,2,10,0,1,1,2,2,1
2686,4,4,5,4,1,3,1,0,1,1,0
2687,10,4,9,4,8,3,1,1,2,1,0
2688,7,4,5,2,10,3,1,1,1,2,0
2689,3,4,9,4,10,3,1,1,2,1,0
2690,8,4,15,2,10,0,1,1,3,2,0
2691,4,4,5,4,1,3,1,0,1,4,0
2692,4,4,11,4,7,3,1,0,1,2,0
2693,8,4,15,2,14,0,1,1,2,2,1
2694,4,4,9,2,14,0,1,1,2,2,0
2695,4,4,5,4,10,3,1,0,1,4,0
2696,8,4,15,2,10,0,1,1,2,2,1
2697,4,4,9,4,10,1,1,0,1,1,0
2698,4,4,15,2,10,0,1,1,2,0,0
2699,4,4,5,4,10,3,1,0,1,1,0
2700,7,4,15,4,0,3,1,1,2,2,0
2701,4,4,15,2,10,0,1,1,2,2,0
2702,3,4,11,4,0,3,1,1,2,1,0
2703,8,4,15,2,14,0,1,1,2,2,1
2704,4,4,11,4,14,3,1,0,1,1,0
2705,3,4,11,2,14,0,1,1,1,4,0
2706,4,4,9,4,1,3,1,0,1,4,0
2707,3,4,15,2,10,0,1,1,2,1,0
2708,4,4,9,4,0,0,1,0,1,2,0
2709,8,4,9,2,10,0,1,1,2,2,0
2710,8,4,15,2,14,0,1,1,2,2,1
2711,4,4,5,4,0,3,1,0,1,1,0
2712,4,4,5,4,0,3,1,0,1,1,0
2713,13,4,15,4,10,0,1,1,1,1,0
2714,4,4,15,4,1,3,1,0,1,1,0
2715,13,4,11,4,0,3,1,0,1,1,0
2716,4,4,15,2,0,3,1,1,2,4,0
2717,4,4,5,4,1,3,1,0,1,4,0
2718,8,4,15,2,10,0,1,1,2,2,1
2719,4,4,9,4,10,3,1,0,2,4,0
2720,13,4,15,2,10,0,1,1,2,2,0
2721,4,4,5,4,0,3,1,0,1,4,0
2722,4,4,15,2,10,3,1,1,2,2,1
2723,4,4,5,4,0,3,1,1,2,2,0
2724,10,4,4,2,10,0,1,1,2,2,0
2725,4,6,11,2,10,0,1,0,1,2,0
2726,4,4,15,2,14,0,1,1,2,2,0
2727,4,4,9,4,10,3,1,1,1,1,0
2728,4,4,9,4,0,3,1,0,1,1,0
2729,8,4,9,2,10,0,1,1,2,2,0
2730,13,4,9,2,14,0,1,1,1,0,0
2731,8,4,15,2,10,0,1,1,2,2,1
2732,4,4,15,4,10,3,1,0,1,1,0
2733,4,4,5,4,0,3,1,0,1,2,0
2734,4,4,11,4,0,3,1,0,1,1,0
2735,8,4,15,2,14,0,1,1,2,2,1
2736,8,4,15,2,14,0,1,1,2,2,1
2737,8,4,15,2,10,0,1,1,2,2,1
2738,4,4,5,4,0,3,1,0,1,1,0
2739,4,4,15,4,10,0,1,1,1,2,0
2740,8,4,15,2,10,0,1,1,2,2,1
2741,8,4,15,2,14,0,1,1,2,2,0
2742,4,4,9,4,1,3,1,0,1,2,0
2743,8,4,15,2,10,0,1,1,2,2,1
2744,8,4,15,2,14,0,1,1,2,2,0
2745,8,4,15,2,10,0,1,1,2,2,1
2746,13,4,5,4,1,0,1,0,1,2,0
2747,8,4,9,2,0,0,1,1,2,2,0
2748,8,4,15,2,10,0,1,1,2,2,1
2749,4,4,5,4,1,3,1,0,1,4,0
2750,8,4,15,4,1,0,1,1,2,0,0
2751,3,4,15,2,10,0,1,1,2,1,0
2752,4,4,15,4,14,3,1,0,1,1,0
2753,4,4,5,4,0,3,1,0,1,1,0
2754,8,4,15,2,10,0,1,1,2,2,0
2755,4,6,15,2,10,0,1,1,2,1,0
2756,4,4,5,4,10,3,1,0,1,1,0
2757,8,4,9,2,10,0,1,1,2,2,1
2758,4,4,9,2,10,0,1,1,2,2,0
2759,3,4,5,2,10,3,1,1,2,2,0
2760,8,4,15,2,10,0,1,1,2,2,1
2761,8,4,15,2,14,0,1,1,2,2,1
2762,4,4,4,2,10,3,1,1,2,2,0
2763,8,4,15,2,0,0,1,1,2,2,1
2764,4,4,15,4,1,3,1,1,2,2,0
2765,4,4,11,4,8,3,1,0,1,2,0
2766,13,4,9,2,14,0,1,1,2,2,0
2767,8,4,9,2,10,0,1,1,2,2,0
2768,8,4,9,2,14,0,1,1,2,2,1
2769,8,4,15,2,14,0,1,1,2,0,1
2770,4,4,5,4,10,3,1,0,1,4,0
2771,4,4,9,4,14,3,1,0,1,2,0
2772,4,4,9,4,1,3,1,0,1,4,0
2773,8,4,15,2,10,0,1,1,2,2,0
2774,8,4,15,2,14,0,1,1,2,2,0
2775,10,4,15,2,10,0,1,1,2,4,0
2776,13,4,15,2,14,0,1,1,2,2,1
2777,3,4,15,2,10,0,1,1,2,2,0
2778,4,4,5,4,1,1,1,0,1,4,0
2779,8,4,15,2,14,0,1,1,2,3,0
2780,4,4,14,4,1,3,1,0,1,1,0
2781,8,4,15,2,10,0,1,1,2,2,1
2782,4,4,15,4,0,3,1,0,2,2,0
2783,8,4,9,4,10,0,1,1,2,2,0
2784,8,4,9,2,10,0,1,1,2,2,0
2785,4,4,11,4,10,3,1,0,1,1,0
2786,11,4,15,2,14,0,1,1,2,2,0
2787,11,4,11,4,1,0,1,0,2,2,0
2788,8,4,15,2,14,0,1,1,2,1,0
2789,4,4,5,4,1,3,1,0,1,2,0
2790,13,4,4,4,1,3,1,1,1,4,0
2791,13,4,5,4,10,3,1,0,2,2,0
2792,4,4,5,4,1,3,1,0,2,4,0
2793,13,4,15,2,10,0,1,1,2,2,0
2794,4,4,1,2,10,0,1,1,2,2,0
2795,13,4,15,2,14,3,1,1,2,4,0
2796,8,4,15,2,10,0,1,1,2,4,0
2797,8,4,15,2,14,0,1,1,2,2,1
2798,8,4,11,2,10,4,1,1,2,4,0
2799,12,4,5,4,8,3,1,0,1,2,0
2800,8,4,15,3,14,0,1,1,1,1,0
2801,4,4,5,4,7,3,1,0,1,1,0
2802,13,4,15,4,14,0,1,1,1,4,0
2803,8,4,15,2,0,0,1,1,2,2,0
