,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9122,9,4,7,4,1,5,1,1,2,2,0
9123,9,4,9,4,4,5,1,1,2,2,0
9124,8,5,7,4,4,5,1,1,2,2,0
9125,5,5,7,2,8,5,1,1,2,2,0
9126,10,5,2,4,8,5,1,1,2,2,0
9127,9,4,2,4,4,5,1,1,2,2,0
9128,9,4,2,2,8,5,1,1,2,2,0
9129,9,6,2,2,1,5,1,1,2,2,0
9130,5,6,9,4,4,1,1,1,1,2,0
9131,9,4,11,4,0,0,1,1,2,2,0
9132,9,6,2,4,8,5,1,1,2,2,0
9133,5,6,9,4,1,5,1,1,2,2,0
9134,9,6,2,4,8,5,1,1,2,2,0
9135,9,6,15,4,8,5,1,1,2,2,0
9136,9,4,11,2,1,1,0,1,2,2,0
9137,9,6,15,2,4,5,1,1,2,2,0
9138,5,6,7,2,0,5,1,1,2,2,0
9139,9,4,15,2,4,5,1,1,2,2,0
9140,9,6,7,4,11,1,1,1,2,2,0
9141,5,4,9,2,1,5,1,1,2,2,0
9142,5,6,7,4,4,5,1,1,2,2,0
9143,8,6,7,4,8,5,1,1,2,2,0
9144,9,6,7,4,4,5,1,1,1,2,0
9145,9,4,7,4,1,2,1,1,2,2,0
9146,9,6,2,2,4,5,1,1,2,2,0
9147,9,6,7,4,10,5,1,1,2,2,0
9148,9,6,2,4,8,5,1,1,2,2,0
9149,9,6,9,4,12,5,1,1,2,2,0
9150,10,6,9,2,8,5,1,1,2,2,0
9151,9,4,2,4,1,5,1,1,2,2,0
9152,9,6,7,4,4,5,1,1,2,2,0
9153,9,4,2,2,1,5,1,1,2,2,0
9154,9,6,2,4,8,5,1,1,2,2,0
9155,9,6,7,4,1,5,1,1,2,2,0
9156,9,4,7,2,1,5,1,1,2,2,0
9157,9,4,7,2,8,5,1,1,2,2,0
9158,9,6,7,2,1,1,1,1,2,2,0
9159,9,6,11,2,8,5,1,1,2,2,0
9160,9,4,2,2,4,1,1,1,2,2,0
9161,9,4,7,2,8,1,1,1,2,2,0
9162,9,6,7,4,13,5,0,1,2,2,0
9163,9,6,7,4,4,5,1,1,2,2,0
9164,9,4,2,0,1,1,1,1,2,2,0
9165,5,4,7,2,12,0,1,1,2,2,0
9166,9,4,7,2,4,5,1,1,2,2,0
9167,9,6,7,2,8,5,1,1,2,2,0
9168,5,6,7,4,8,5,0,1,2,2,0
9169,9,4,7,4,8,5,1,1,2,2,0
9170,9,4,15,2,4,5,1,1,2,2,0
9171,9,4,9,4,8,1,1,1,2,2,0
9172,9,4,7,4,1,5,1,1,1,2,0
9173,9,6,9,4,4,5,1,1,2,2,0
9174,9,6,2,4,1,5,0,1,2,2,0
9175,9,6,7,2,8,5,1,1,2,2,0
9176,5,4,7,4,1,5,1,1,2,2,0
9177,5,4,2,4,1,1,1,1,2,2,0
9178,5,6,7,4,0,5,1,1,2,2,0
9179,5,4,7,2,1,5,1,1,2,2,0
9180,9,4,7,4,1,5,1,1,2,2,0
9181,7,6,7,4,13,1,1,1,2,2,0
9182,9,6,7,4,1,5,1,1,2,2,0
9183,9,4,7,4,1,5,1,1,2,2,0
9184,9,6,15,4,1,5,1,1,2,2,0
9185,9,4,7,4,8,5,1,1,2,2,0
9186,5,6,15,4,4,1,1,1,2,2,0
9187,9,6,7,4,4,2,1,1,1,2,0
9188,8,6,7,2,13,0,1,1,2,2,0
9189,9,6,2,4,4,2,1,0,2,2,0
9190,3,6,15,2,4,5,1,1,2,2,0
9191,9,4,2,4,1,5,1,1,2,2,0
9192,9,6,7,4,8,5,1,1,2,2,0
9193,5,4,7,4,4,5,1,1,1,2,0
9194,9,4,7,4,8,5,1,1,2,2,0
9195,9,4,1,4,1,2,1,1,2,2,0
9196,9,6,15,2,8,0,1,1,2,2,0
9197,5,4,7,4,4,5,1,1,2,2,0
9198,5,4,7,4,1,5,1,0,2,2,0
9199,10,6,7,4,8,5,1,1,2,2,0
9200,5,6,7,2,0,5,1,1,2,2,0
9201,9,4,7,4,4,5,1,1,2,2,0
9202,9,4,2,4,4,5,1,1,2,2,0
9203,9,4,2,2,4,5,1,1,2,2,0
9204,9,4,7,4,4,5,1,1,2,2,0
9205,5,5,9,4,1,5,1,1,2,2,0
9206,9,4,7,4,8,2,1,1,1,2,0
9207,9,4,7,4,0,1,0,1,2,2,0
9208,9,4,2,4,0,5,1,1,2,2,0
9209,9,6,11,4,1,5,0,1,2,2,0
9210,9,4,7,4,8,1,1,1,1,2,0
9211,5,4,2,2,12,5,1,1,2,2,0
9212,9,6,2,2,8,5,1,1,2,2,0
9213,9,4,7,4,4,1,1,1,2,2,0
9214,5,6,2,2,8,5,1,1,2,2,0
9215,9,6,2,2,12,5,1,1,2,2,0
9216,5,6,2,4,1,5,1,0,2,2,0
9217,8,6,7,4,12,5,1,1,2,2,0
9218,9,6,7,2,8,1,1,1,2,2,0
9219,9,6,2,4,1,5,1,1,2,2,0
9220,9,6,9,2,1,5,1,1,2,2,0
9221,9,4,7,4,4,5,1,1,2,2,0
9222,9,4,7,2,10,5,1,1,2,2,0
9223,9,5,2,2,1,5,1,1,2,2,0
9224,9,4,2,2,0,5,1,1,2,2,0
9225,9,6,2,2,1,5,1,1,2,2,0
9226,9,6,11,2,4,1,1,1,2,2,0
9227,9,4,7,4,4,1,1,1,2,2,0
9228,5,4,7,4,4,5,1,1,1,2,0
9229,9,6,2,4,8,1,1,1,2,2,0
9230,9,6,7,4,4,5,1,1,2,2,0
9231,9,4,2,2,4,5,1,1,2,2,0
9232,5,6,15,2,8,5,1,1,2,2,0
9233,9,4,11,2,4,5,1,1,2,2,0
9234,9,4,2,4,1,5,1,1,2,2,0
9235,9,6,7,4,1,5,1,1,2,2,0
9236,9,6,7,2,1,5,1,1,2,2,0
9237,9,6,2,4,1,5,1,0,2,2,0
9238,9,4,2,2,13,5,1,1,2,2,0
9239,9,6,2,4,0,0,1,1,2,2,0
9240,9,6,7,4,1,5,1,1,2,2,0
9241,9,4,7,4,13,0,1,1,2,2,0
9242,5,4,15,0,8,5,1,1,2,2,0
9243,9,4,7,4,6,5,1,1,2,2,0
9244,5,4,15,2,8,5,1,1,2,2,0
9245,5,5,7,4,0,5,1,1,2,2,0
9246,9,6,7,2,1,1,1,1,2,2,0
9247,5,4,7,2,0,5,1,1,2,2,0
9248,9,6,7,4,1,1,1,1,1,2,0
9249,9,6,11,2,1,1,1,1,1,2,0
9250,9,5,2,4,4,1,1,1,1,2,0
9251,9,4,7,4,4,5,1,1,2,2,0
9252,9,4,7,4,4,5,1,1,2,2,0
9253,5,5,15,4,4,0,1,1,1,2,0
9254,9,4,2,1,8,5,1,1,2,2,0
9255,5,5,7,4,4,5,1,1,2,2,0
9256,9,5,7,2,4,1,1,1,2,2,0
9257,9,6,7,4,8,1,1,0,2,2,0
9258,9,5,11,2,4,5,1,0,2,2,0
9259,9,6,2,2,4,0,1,1,2,2,0
9260,9,6,2,4,1,5,1,1,2,2,0
9261,9,5,2,4,8,4,1,1,2,2,0
9262,9,4,2,4,12,5,1,1,2,2,0
9263,9,6,9,4,10,5,1,1,2,2,0
9264,9,4,7,4,1,5,1,1,2,2,0
9265,3,4,2,4,8,5,1,1,2,2,0
9266,9,6,7,4,8,5,1,1,2,2,0
9267,5,6,11,4,6,1,1,1,2,2,0
9268,9,6,2,4,1,1,1,1,2,2,0
9269,9,4,7,4,12,5,1,1,2,2,0
9270,9,5,7,4,1,5,1,1,1,2,0
9271,5,4,7,4,8,2,1,1,2,2,0
9272,5,6,2,4,13,5,1,1,2,2,0
9273,9,4,7,4,8,5,1,1,2,2,0
9274,5,5,9,4,8,5,1,1,1,2,0
9275,5,4,2,4,8,5,1,1,2,2,0
9276,9,6,7,2,1,5,1,1,2,2,0
9277,10,5,7,4,8,5,1,1,2,1,0
9278,9,4,7,4,8,5,1,1,2,2,0
9279,5,4,2,2,4,5,1,1,1,2,0
9280,9,6,2,2,1,5,1,1,2,2,0
9281,9,6,7,2,0,5,1,1,2,2,0
9282,9,6,11,0,1,5,1,1,1,2,0
9283,9,4,11,4,1,5,1,1,2,2,0
9284,5,6,7,4,8,5,1,1,2,2,0
9285,9,6,7,2,8,5,1,1,2,2,0
9286,9,6,2,2,8,5,1,1,1,2,0
9287,9,4,7,4,4,5,1,1,2,2,0
9288,5,4,15,2,4,1,1,1,1,2,0
9289,5,6,7,4,1,1,1,1,2,2,0
9290,9,4,2,4,1,5,1,1,2,2,0
9291,9,6,11,4,4,5,1,1,2,2,0
9292,9,6,7,4,1,1,1,1,2,2,0
9293,10,4,11,2,8,5,1,1,2,2,0
9294,5,6,7,4,8,5,1,1,2,2,0
9295,9,6,7,4,8,5,1,1,2,2,0
9296,9,4,2,4,0,5,1,1,2,2,0
9297,5,6,2,4,4,5,1,1,2,2,0
9298,10,4,7,4,1,5,1,1,2,2,0
9299,9,5,11,2,8,5,1,1,2,2,0
9300,5,6,2,2,11,5,1,1,2,2,0
9301,9,4,7,2,8,5,1,1,2,2,0
9302,9,6,7,4,0,1,1,1,2,2,0
9303,9,5,7,4,1,1,1,1,2,2,0
9304,9,4,2,2,0,5,1,1,2,2,0
9305,9,6,7,2,1,5,1,1,2,2,0
9306,9,6,7,2,4,5,1,1,1,2,0
9307,5,4,7,4,1,5,1,1,2,2,0
9308,9,4,9,2,4,5,0,1,2,2,0
9309,9,6,7,4,1,5,1,1,2,2,0
9310,10,6,2,2,8,2,0,1,1,2,0
9311,5,4,2,4,4,2,1,1,2,2,0
9312,5,4,15,4,4,0,1,1,2,2,0
9313,9,6,2,4,8,5,1,1,2,2,0
9314,5,5,2,4,12,1,1,1,2,2,0
9315,9,4,7,4,8,5,1,1,2,2,0
9316,9,4,7,4,8,5,1,1,2,2,0
9317,9,4,7,4,8,5,1,1,2,2,0
9318,9,4,7,2,8,5,1,1,2,2,0
9319,5,6,2,2,8,5,1,1,2,2,0
9320,5,5,7,4,4,5,1,1,2,4,0
9321,5,6,9,4,4,5,1,0,2,2,0
9322,10,4,7,4,8,5,1,0,2,2,0
9323,9,4,7,4,4,0,1,1,2,2,0
9324,9,6,2,2,4,5,1,1,2,2,0
9325,9,6,7,4,4,5,1,1,2,2,0
9326,9,6,7,4,4,1,1,1,2,2,0
9327,9,6,2,4,1,5,1,1,2,2,0
9328,9,6,7,4,9,5,1,1,2,2,0
9329,9,6,11,4,4,5,1,1,2,2,0
9330,9,4,7,4,0,0,1,1,2,2,0
9331,9,6,9,4,8,5,1,1,2,2,0
9332,9,4,2,2,4,5,1,1,2,2,0
9333,9,6,7,0,0,1,1,1,2,2,0
9334,9,4,7,2,8,5,1,1,2,2,0
9335,9,6,7,4,6,1,1,1,2,2,0
9336,5,4,7,4,8,3,1,1,2,2,0
9337,5,4,7,2,8,5,1,1,2,2,0
9338,9,4,7,4,1,5,1,1,2,2,0
9339,5,6,15,4,8,5,1,1,2,2,0
9340,5,6,7,4,1,5,1,1,2,2,0
9341,9,4,7,2,8,5,1,1,2,2,0
9342,9,4,7,2,0,5,0,1,2,2,0
9343,9,4,7,4,12,5,1,1,2,2,0
9344,9,6,7,2,4,5,1,1,2,2,0
9345,9,6,7,2,4,0,1,1,2,2,0
9346,9,4,7,4,1,1,1,1,2,2,0
9347,9,4,7,4,1,2,1,1,2,2,0
9348,9,4,7,2,1,5,1,1,2,2,0
9349,9,6,7,4,1,2,1,1,2,2,0
9350,9,4,15,4,1,1,1,1,2,2,0
9351,9,6,15,4,8,5,1,1,2,2,0
9352,9,6,2,4,4,5,1,1,2,2,0
9353,9,4,11,2,1,0,1,1,2,2,0
9354,8,6,7,2,0,5,1,1,2,2,0
9355,9,4,7,4,12,5,1,1,2,2,0
9356,9,4,11,4,6,5,1,1,2,2,0
9357,5,4,7,4,1,5,1,1,2,2,0
9358,9,6,7,0,8,2,1,1,2,2,0
9359,9,6,7,2,1,5,1,1,2,2,0
9360,9,4,11,4,4,5,1,1,2,2,0
9361,9,6,11,4,1,0,1,1,2,2,0
9362,8,6,2,6,8,5,1,1,2,2,0
9363,9,4,7,4,1,1,1,1,2,2,0
9364,9,4,2,4,8,1,1,1,2,2,0
9365,9,6,9,4,1,5,1,1,1,2,0
9366,9,4,9,4,6,5,1,1,2,2,0
9367,9,6,7,4,1,5,1,1,2,2,0
9368,9,4,9,2,0,5,1,1,2,2,0
9369,9,6,15,4,8,5,1,1,2,2,0
9370,9,4,11,2,1,0,1,1,2,2,0
9371,9,4,7,4,8,5,1,1,1,2,0
9372,9,4,7,4,8,5,1,1,2,2,0
9373,5,6,7,2,4,5,1,1,2,2,0
9374,5,6,7,4,6,1,1,1,2,2,0
9375,9,6,7,2,8,5,1,1,3,2,0
9376,10,4,2,4,0,0,1,1,2,2,0
9377,9,6,2,4,1,5,1,1,2,2,0
9378,9,4,7,4,8,5,1,1,2,2,0
9379,9,6,7,4,4,5,1,1,1,2,0
9380,9,6,15,4,8,5,1,1,2,2,0
9381,9,4,15,4,4,1,1,1,1,2,0
9382,9,6,7,4,4,5,1,1,2,2,0
9383,9,6,2,4,4,5,0,1,2,2,0
9384,5,5,7,2,0,5,1,1,2,2,0
9385,5,6,7,2,8,2,1,1,2,2,0
9386,9,6,2,2,0,5,1,1,2,2,0
9387,9,6,7,2,8,0,1,1,2,2,0
9388,5,6,7,2,1,0,1,1,2,2,0
9389,9,5,2,4,4,5,1,0,2,2,0
9390,9,6,7,2,8,1,1,1,2,2,0
9391,9,4,7,2,4,1,1,1,2,2,0
9392,9,6,7,2,1,5,1,1,2,2,0
9393,9,4,11,2,1,5,1,1,2,2,0
9394,9,6,7,4,4,5,1,1,1,2,0
9395,9,6,9,4,8,5,1,1,1,2,0
9396,9,6,7,4,4,1,0,1,2,2,0
9397,9,6,9,2,4,5,1,1,2,2,0
9398,9,6,7,4,4,5,0,1,2,2,0
9399,9,4,2,4,1,5,1,1,2,2,0
9400,9,6,2,4,0,1,1,1,2,2,0
9401,9,4,11,2,4,5,0,1,2,2,0
9402,9,4,7,2,0,5,1,1,2,2,0
9403,5,5,11,4,1,5,1,1,2,2,0
9404,9,6,2,4,4,5,1,1,2,2,0
9405,9,5,11,4,4,5,1,1,2,2,0
9406,5,6,2,2,0,5,1,1,2,2,0
9407,9,6,7,4,0,5,1,1,2,2,0
9408,5,4,2,4,1,5,1,1,2,2,0
9409,10,6,7,4,13,1,1,1,2,2,0
9410,9,4,15,2,4,5,1,1,2,2,0
9411,10,6,2,4,1,1,1,1,2,2,0
9412,9,4,9,2,4,5,1,1,2,2,0
9413,10,6,7,2,4,2,1,1,2,2,0
9414,9,6,7,4,4,5,1,1,1,2,0
9415,9,6,7,2,1,5,1,1,2,2,0
9416,5,4,7,4,1,5,1,1,2,2,0
9417,5,6,2,4,4,5,1,1,2,2,0
9418,9,6,7,4,1,5,1,1,2,2,0
9419,9,6,7,4,1,5,1,1,2,2,0
9420,9,6,7,4,4,5,1,1,2,2,0
9421,9,6,2,2,1,5,1,0,2,2,0
9422,9,6,2,4,8,5,1,1,2,2,0
9423,5,6,9,4,4,0,1,1,2,2,0
9424,9,5,2,4,4,0,1,1,2,2,0
9425,9,5,7,0,8,2,1,1,2,2,0
9426,9,6,7,4,4,1,1,1,2,2,0
9427,9,4,11,4,0,0,1,1,1,2,0
9428,5,4,7,4,8,5,1,1,2,2,0
9429,10,4,2,4,12,5,1,1,2,2,0
9430,5,6,7,4,1,5,1,1,2,2,0
9431,9,4,2,2,1,5,1,1,2,2,0
9432,9,6,2,2,4,0,1,1,2,2,0
9433,5,6,7,4,1,0,1,1,2,2,0
9434,9,4,7,4,4,5,1,1,2,2,0
9435,9,4,2,4,4,5,1,1,2,2,0
9436,9,4,15,4,0,5,1,1,2,2,0
9437,5,6,2,4,12,5,0,1,2,2,0
9438,9,5,2,2,8,5,1,1,2,2,0
9439,9,4,15,4,8,5,1,1,2,4,0
9440,5,6,11,4,8,5,1,1,2,2,0
9441,9,4,2,4,4,5,1,1,3,2,0
9442,5,4,11,4,4,5,1,0,2,2,0
9443,9,4,2,4,4,5,1,1,2,2,0
9444,9,6,2,2,1,5,1,1,2,2,0
9445,9,4,7,4,1,2,1,1,2,2,0
9446,5,4,7,4,8,0,1,1,2,2,0
9447,9,5,2,0,4,5,1,1,2,2,0
9448,9,4,11,4,1,5,1,1,2,2,0
9449,9,4,2,4,1,5,0,1,1,2,0
9450,10,4,7,4,1,5,1,1,2,2,0
9451,9,6,11,2,8,5,1,1,2,2,0
9452,5,6,9,4,0,5,1,0,2,2,0
9453,10,6,2,0,0,0,0,1,2,2,0
9454,9,6,2,4,4,5,0,1,2,2,0
9455,9,5,15,2,4,5,1,1,2,2,0
9456,9,4,7,4,8,5,1,1,2,2,0
9457,5,6,7,2,1,5,1,1,1,2,0
9458,5,4,7,2,4,5,1,1,2,2,0
9459,9,6,2,4,4,1,0,1,2,2,0
9460,9,6,2,2,8,5,1,1,2,2,0
9461,10,4,7,2,8,1,1,1,2,2,0
9462,9,6,11,2,4,5,1,1,2,2,0
9463,5,6,7,4,1,0,1,1,2,2,0
9464,9,6,7,2,4,5,1,1,2,2,0
9465,9,4,7,4,1,5,1,1,2,2,0
9466,8,4,7,4,4,5,1,1,2,2,0
9467,9,6,7,4,8,5,1,1,2,2,0
9468,9,4,7,2,4,0,1,1,2,2,0
9469,9,6,2,4,8,1,1,1,2,2,0
9470,5,6,7,4,1,1,1,1,2,2,0
9471,5,4,7,0,1,5,1,1,2,2,0
9472,5,6,7,4,4,5,1,1,2,2,0
9473,9,6,9,4,13,5,1,1,2,2,0
9474,9,6,11,2,12,5,1,1,2,2,0
9475,9,6,7,4,4,5,1,1,2,2,0
9476,9,6,7,4,6,5,1,1,2,2,0
9477,5,4,7,4,4,5,1,1,2,2,0
9478,9,6,7,4,1,0,1,1,2,2,0
9479,9,6,7,4,4,5,1,1,2,2,0
9480,9,4,7,2,1,5,1,1,2,2,0
9481,4,6,2,4,0,1,1,1,2,2,0
9482,9,4,11,2,1,5,1,1,2,2,0
9483,9,6,7,4,4,2,1,1,2,2,0
9484,5,4,15,2,1,5,1,1,2,2,0
9485,9,4,7,4,0,5,1,1,2,2,0
9486,9,6,9,4,0,0,1,1,1,2,0
9487,9,4,15,4,0,5,1,1,2,2,0
9488,9,6,2,4,13,1,1,1,2,2,0
9489,9,4,7,2,1,5,1,1,2,2,0
9490,9,6,7,4,8,5,1,1,2,2,0
9491,9,6,7,4,8,0,1,1,2,2,0
9492,9,6,7,4,4,5,1,1,2,2,0
9493,9,6,9,4,0,5,1,1,2,2,0
9494,9,6,11,2,4,1,1,1,2,2,0
9495,5,4,7,4,4,5,1,1,2,2,0
9496,9,6,7,4,1,5,1,1,2,2,0
9497,9,6,7,4,1,5,0,1,1,2,0
9498,5,4,2,2,4,5,1,1,2,2,0
9499,5,6,7,4,4,0,1,1,2,2,0
9500,9,6,7,4,8,5,1,1,2,2,0
9501,9,6,15,2,8,5,1,1,1,2,0
9502,9,6,11,2,8,5,1,1,2,2,0
9503,9,6,11,4,4,5,1,1,2,2,0
9504,5,6,2,4,13,5,1,1,2,2,0
9505,9,4,11,4,4,5,1,1,2,2,0
9506,9,6,15,4,4,5,1,1,2,2,0
9507,9,4,15,4,0,5,1,1,2,2,0
9508,9,6,2,4,1,5,1,1,2,2,0
9509,9,6,7,2,1,5,1,1,1,2,0
9510,8,6,7,2,0,5,1,1,2,2,0
9511,9,5,2,2,8,1,1,1,2,2,0
9512,9,6,15,0,1,5,1,1,2,2,0
9513,9,6,7,4,1,5,1,1,2,2,0
9514,5,6,2,4,1,2,1,1,2,2,0
9515,9,4,15,4,8,5,1,1,2,2,0
9516,5,6,7,4,1,5,1,1,2,2,0
9517,9,4,2,2,4,5,1,1,2,2,0
9518,8,4,2,4,1,5,1,1,2,2,0
9519,5,4,7,4,1,1,1,1,2,2,0
9520,9,4,7,4,8,5,1,1,2,2,0
9521,9,4,2,4,1,1,1,0,2,2,0
9522,5,6,9,2,8,1,1,1,1,2,0
9523,7,6,7,4,8,2,1,1,2,2,0
9524,9,4,11,4,1,2,1,1,2,2,0
9525,8,6,7,2,8,5,1,1,2,2,0
9526,9,4,2,4,0,5,1,1,2,2,0
9527,9,6,7,4,4,5,1,1,2,2,0
9528,9,6,15,2,8,5,1,1,1,2,0
9529,5,6,7,4,4,5,1,1,2,2,0
9530,9,6,11,0,8,5,1,1,2,2,0
9531,9,4,11,2,4,5,1,1,2,2,0
9532,9,4,7,4,1,5,1,1,2,2,0
9533,5,4,2,4,12,1,1,1,2,2,0
9534,9,6,7,2,1,5,1,1,1,2,0
9535,9,4,2,2,8,5,1,1,2,2,0
9536,9,6,7,2,1,1,1,1,2,2,0
9537,10,4,7,4,0,5,1,1,2,2,0
9538,9,4,7,2,4,5,1,1,2,2,0
9539,9,6,7,4,1,1,1,1,2,2,0
9540,9,6,15,4,4,5,1,1,2,2,0
9541,9,6,2,4,4,5,1,1,2,2,0
9542,9,6,2,4,12,1,1,1,2,2,0
9543,9,6,2,4,1,1,1,1,2,2,0
9544,9,6,2,4,4,3,1,1,2,2,0
9545,5,6,11,4,4,5,1,1,2,2,0
9546,9,6,15,4,4,5,1,1,2,2,0
9547,9,4,2,2,1,5,1,1,2,2,0
9548,5,6,7,2,1,5,1,1,2,2,0
9549,9,6,15,2,8,5,1,1,2,2,0
9550,9,6,11,2,0,5,1,1,2,2,0
9551,9,6,7,2,4,0,1,1,2,2,0
9552,5,6,11,4,12,5,1,1,2,2,0
9553,10,6,15,4,0,5,1,1,2,2,0
9554,9,6,2,4,8,2,1,1,2,2,0
9555,9,6,2,4,12,2,1,1,2,2,0
9556,9,4,15,4,8,1,1,1,2,2,0
9557,9,6,7,4,10,0,1,1,2,2,0
9558,9,4,7,4,8,5,1,1,2,2,0
9559,9,4,7,4,8,5,1,1,2,2,0
9560,5,5,7,4,1,5,1,1,2,2,0
9561,5,6,7,4,1,5,1,1,2,2,0
9562,8,4,2,4,4,5,1,1,2,2,0
9563,5,4,7,4,13,5,1,1,2,2,0
9564,5,6,7,2,4,0,1,1,2,2,0
9565,9,4,11,2,8,1,1,1,2,2,0
9566,9,4,11,4,0,5,1,1,2,2,0
9567,6,6,11,2,0,5,1,1,2,2,0
9568,9,6,7,4,1,5,1,1,1,2,0
9569,9,6,7,4,8,2,1,1,1,2,0
9570,9,4,7,2,4,5,1,1,2,2,0
9571,9,6,2,4,4,5,1,1,2,2,0
9572,10,6,7,4,4,5,1,1,2,2,0
9573,9,4,9,2,8,5,1,1,2,2,0
9574,9,4,7,2,6,1,1,1,2,2,0
9575,9,4,15,4,8,5,1,1,2,2,0
9576,9,4,2,2,8,5,1,1,2,2,0
9577,9,6,7,4,6,5,1,1,2,2,0
9578,9,4,7,4,8,5,1,1,2,2,0
9579,9,6,2,2,4,5,1,1,2,2,0
9580,9,6,7,2,4,5,1,1,2,2,0
9581,9,4,2,4,4,5,1,1,2,2,0
9582,9,4,11,4,0,1,1,1,2,2,0
9583,9,4,7,4,1,5,0,1,2,2,0
9584,9,6,7,4,0,5,1,1,2,2,0
9585,9,4,9,4,4,5,1,1,1,2,0
9586,9,5,11,4,8,5,1,1,2,2,0
9587,5,6,7,2,1,5,1,1,2,2,0
9588,10,5,7,4,12,5,1,1,2,2,0
9589,5,6,7,2,0,0,0,1,2,2,0
9590,5,4,2,4,8,5,1,1,2,2,0
9591,5,6,7,2,4,5,1,1,2,2,0
9592,9,4,11,4,8,5,1,1,2,2,0
9593,9,6,7,4,4,5,1,1,2,2,0
9594,9,6,11,2,0,5,1,1,2,2,0
9595,9,4,2,2,8,1,1,1,2,2,0
9596,5,6,7,4,4,2,1,1,2,2,0
9597,8,4,7,4,0,5,1,1,2,2,0
9598,9,6,2,2,8,5,1,1,2,2,0
9599,9,6,2,2,8,1,1,1,2,2,0
9600,9,6,9,2,8,5,1,1,2,2,0
9601,9,6,2,2,8,1,1,1,2,2,0
9602,9,4,7,4,0,5,1,1,2,2,0
9603,9,6,2,4,0,5,1,0,2,2,0
9604,9,6,2,4,8,5,1,1,2,2,0
9605,5,4,15,4,8,1,1,1,1,2,0
9606,5,4,2,4,1,5,1,1,2,2,0
9607,5,6,11,4,4,5,1,1,2,2,0
9608,9,4,9,4,4,0,1,1,2,2,0
9609,9,4,15,4,8,5,0,1,2,2,0
9610,9,6,7,2,1,5,1,1,2,2,0
9611,9,4,11,4,8,5,1,1,2,2,0
9612,9,4,7,4,0,5,1,1,2,2,0
9613,9,6,2,4,8,5,1,1,2,2,0
9614,9,4,2,4,4,5,1,1,2,2,0
9615,9,6,2,4,1,1,1,1,2,2,0
9616,9,4,7,4,4,5,1,0,2,2,0
9617,5,4,15,4,8,5,1,1,2,2,0
9618,9,4,7,4,1,5,1,1,2,2,0
9619,6,6,7,4,12,5,1,1,2,2,0
9620,9,4,11,2,0,5,1,1,2,2,0
9621,9,4,2,4,8,5,1,1,2,2,0
9622,9,6,11,2,4,1,1,1,2,2,0
9623,5,4,7,4,4,2,1,1,2,2,0
9624,9,4,12,4,12,5,1,1,2,2,0
9625,9,6,7,2,4,1,1,1,1,2,0
9626,5,4,7,4,0,5,1,1,2,2,0
9627,9,4,7,2,4,5,1,1,2,2,0
9628,9,6,7,4,1,5,1,1,2,2,0
9629,9,6,7,4,8,0,1,1,2,2,0
9630,9,6,11,4,1,5,1,1,2,2,0
9631,9,6,15,2,8,5,1,1,2,2,0
9632,9,6,7,4,4,5,1,1,2,2,0
9633,9,5,11,2,4,2,1,1,2,2,0
9634,5,6,7,0,0,5,1,1,2,2,0
9635,9,6,7,4,6,5,1,1,2,2,0
9636,9,6,7,0,6,5,1,1,2,2,0
9637,9,4,7,4,1,5,1,1,2,2,0
9638,9,6,7,2,12,1,1,1,2,2,0
9639,9,4,7,4,4,5,1,1,2,2,0
9640,5,6,2,4,4,1,0,1,2,2,0
9641,5,4,9,2,1,5,1,1,2,2,0
9642,9,4,9,4,13,5,1,0,2,2,0
9643,9,4,2,2,4,5,1,1,2,2,0
9644,9,4,9,0,1,5,1,1,2,2,0
9645,9,6,7,4,4,2,1,1,2,2,0
9646,9,6,2,4,4,5,1,1,1,2,0
9647,5,4,15,4,1,5,1,1,2,2,0
9648,9,4,2,4,8,5,1,1,2,2,0
9649,9,6,2,4,4,1,1,1,2,2,0
9650,5,6,11,4,4,5,1,1,2,2,0
9651,5,4,7,2,1,2,1,1,1,2,0
9652,9,6,7,4,11,5,0,1,2,2,0
9653,9,4,11,4,8,5,1,1,2,2,0
9654,9,4,7,4,1,1,1,1,2,2,0
9655,9,5,11,4,1,5,0,1,2,2,0
9656,5,4,15,2,8,5,1,1,2,2,0
9657,5,6,2,4,1,5,1,1,1,2,0
9658,9,6,15,2,8,3,1,1,2,2,0
9659,5,6,2,4,1,5,1,1,2,2,0
9660,9,6,7,2,8,5,1,1,2,2,0
9661,9,5,7,0,8,5,1,1,2,2,0
9662,7,6,7,4,6,2,1,1,2,2,0
9663,9,4,2,2,0,5,1,1,2,2,0
9664,9,6,11,0,0,5,1,1,1,2,0
9665,9,4,7,4,8,5,1,1,2,2,0
9666,9,6,9,0,8,0,1,1,1,2,0
9667,9,4,7,4,0,1,1,1,2,2,0
9668,5,4,7,4,4,5,0,1,2,2,0
9669,5,5,2,4,1,1,1,1,2,2,0
9670,9,6,9,4,4,5,1,1,2,2,0
9671,9,5,2,4,8,5,1,1,2,2,0
9672,9,5,7,2,8,5,1,1,2,2,0
9673,9,4,7,4,0,0,1,1,2,2,0
9674,5,4,11,2,1,5,1,1,1,2,0
9675,9,6,7,2,0,5,1,1,2,2,0
9676,9,6,7,2,1,5,1,1,2,2,0
9677,9,6,2,4,1,5,1,1,2,2,0
9678,5,4,7,4,1,5,1,1,2,2,0
9679,9,4,7,2,1,5,1,1,2,2,0
