,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7865,18,4,9,2,8,0,1,0,0,2,1
7866,6,4,11,2,12,0,1,1,2,2,1
7867,6,4,9,2,3,3,1,0,2,2,1
7868,6,4,11,4,3,0,1,0,2,2,1
7869,6,4,11,2,3,0,1,0,2,2,0
7870,6,4,9,2,12,0,1,0,2,2,1
7871,18,4,9,2,8,0,1,1,2,2,0
7872,18,4,9,2,3,0,1,0,2,2,0
7873,18,4,11,2,8,0,1,0,2,2,0
7874,18,4,9,2,12,0,1,1,2,2,1
7875,4,4,9,2,7,0,1,0,0,2,1
7876,18,4,11,2,3,0,1,0,2,2,1
7877,6,4,9,4,3,0,1,0,2,2,0
7878,18,4,9,2,3,0,1,0,2,2,1
7879,18,4,9,2,8,3,0,0,3,2,0
7880,18,4,11,4,8,3,0,0,2,2,0
7881,18,4,9,4,7,3,0,0,2,2,0
7882,6,4,9,4,8,3,0,0,0,2,0
7883,18,5,9,2,3,3,1,0,2,2,1
7884,6,4,9,4,12,3,0,0,1,2,0
7885,18,4,11,2,7,3,0,1,2,2,1
7886,6,4,9,2,3,3,1,1,2,2,0
7887,18,4,9,2,8,0,1,0,2,2,0
7888,18,4,11,4,8,3,0,0,0,2,0
7889,18,4,9,2,7,3,1,0,0,2,0
7890,18,4,9,4,12,3,1,0,2,2,0
7891,18,4,9,4,8,4,1,0,2,2,0
7892,18,4,11,4,12,3,0,0,0,2,0
7893,3,4,11,2,7,0,1,0,2,2,0
7894,15,4,11,2,3,0,1,0,2,2,1
7895,6,4,9,2,12,0,1,0,2,2,1
7896,18,4,9,4,8,3,0,0,0,2,0
7897,7,4,11,2,12,0,1,0,2,2,1
7898,18,4,11,4,8,0,0,1,1,2,0
7899,6,4,9,2,12,0,1,1,2,2,1
7900,18,5,9,2,8,3,0,0,2,2,0
7901,6,5,11,2,8,0,1,1,2,2,1
7902,18,4,11,2,12,0,1,0,0,2,0
7903,18,4,9,2,3,0,1,0,2,2,1
7904,18,4,9,4,3,3,0,0,2,2,0
7905,10,4,9,2,12,0,1,0,2,2,1
7906,18,5,9,2,8,0,1,0,0,2,0
7907,6,4,11,4,7,0,1,0,2,2,0
7908,6,4,9,2,3,0,1,1,2,2,0
7909,6,4,11,2,8,3,0,1,2,2,0
7910,18,4,12,4,8,3,0,0,2,2,0
7911,18,4,9,2,8,3,0,0,2,2,0
7912,18,4,9,2,10,0,1,1,2,2,1
7913,18,2,11,2,8,3,1,1,3,2,1
7914,18,4,9,4,8,3,0,1,2,2,0
7915,18,4,9,4,7,3,1,0,2,2,0
7916,18,4,9,2,12,0,1,0,0,2,0
7917,7,4,9,2,3,0,1,1,2,2,0
7918,9,4,11,4,7,0,0,1,2,2,0
7919,18,4,11,2,3,0,1,0,1,2,1
7920,18,4,11,2,8,0,1,1,2,2,0
7921,18,4,9,2,10,0,1,0,1,2,1
7922,7,4,9,2,3,0,1,1,2,2,1
7923,6,4,11,2,8,0,1,1,2,2,0
7924,7,4,9,2,3,0,1,0,2,2,1
7925,18,4,9,2,8,0,1,1,2,2,0
7926,18,4,11,4,8,3,1,0,2,2,0
7927,18,2,9,2,3,0,1,0,2,2,0
7928,18,4,5,2,8,3,0,0,2,2,1
7929,18,4,9,2,8,3,0,0,0,2,0
7930,6,4,11,2,8,0,1,1,0,2,1
7931,18,4,9,4,8,3,0,0,2,2,0
7932,9,4,9,2,3,0,1,0,2,2,0
7933,4,4,9,2,12,0,1,1,2,2,0
7934,18,4,9,2,12,1,1,0,0,2,0
7935,6,4,9,4,7,1,1,0,2,2,0
7936,7,4,9,2,8,0,1,1,2,2,0
7937,18,4,11,4,12,0,0,0,1,2,0
7938,7,4,9,2,3,0,1,0,2,2,1
7939,6,4,9,4,8,3,0,0,0,2,0
7940,6,4,9,4,7,3,1,0,1,2,0
7941,18,4,9,4,8,3,0,0,0,2,0
7942,18,4,9,2,3,3,0,0,2,2,0
7943,6,4,9,2,8,0,1,0,0,2,1
7944,18,4,11,2,8,0,1,0,2,2,0
7945,6,4,11,2,12,3,1,0,1,2,0
7946,18,4,9,2,8,0,1,0,0,2,0
7947,18,4,9,2,12,0,1,0,2,2,1
7948,18,4,9,4,8,3,1,0,2,2,0
7949,6,4,11,2,8,0,1,1,2,2,1
7950,4,4,9,2,12,3,0,0,2,2,1
7951,7,4,9,4,8,4,0,0,2,2,0
7952,6,4,9,4,12,3,1,0,2,2,0
7953,18,4,11,4,8,3,0,0,2,2,1
7954,15,4,9,2,3,0,1,1,2,2,1
7955,18,4,9,2,8,5,1,1,2,2,0
7956,18,4,9,2,8,1,1,0,2,2,1
7957,18,2,9,2,8,0,1,0,2,2,0
7958,7,4,11,2,8,0,1,0,2,2,1
7959,18,4,9,2,12,0,1,1,0,2,0
7960,18,4,11,4,8,3,0,0,2,2,0
7961,18,4,9,2,3,0,1,0,2,2,1
7962,18,4,9,2,3,0,1,1,2,2,1
7963,18,4,9,4,3,0,1,0,2,2,0
7964,6,4,9,2,3,0,1,1,2,2,1
7965,7,4,9,2,12,0,1,0,2,2,1
7966,12,5,9,2,12,3,1,1,0,2,0
7967,6,4,11,4,8,3,0,0,2,2,0
7968,6,4,9,2,3,0,1,0,2,2,1
7969,6,4,9,2,3,1,1,1,2,2,0
7970,4,4,11,4,7,3,0,0,2,2,0
7971,7,4,8,2,12,0,1,1,0,2,1
7972,18,4,9,4,8,0,1,0,2,2,0
7973,6,4,9,2,8,0,0,1,3,2,0
7974,18,4,11,4,8,3,0,0,2,2,0
7975,7,4,9,2,12,0,1,1,3,2,1
7976,18,4,11,4,8,3,0,0,2,2,0
7977,6,4,9,2,3,0,1,1,2,2,1
7978,4,4,9,4,8,3,0,0,0,2,0
7979,6,4,9,2,3,0,1,1,2,2,1
7980,6,4,11,2,10,3,1,0,2,2,1
7981,18,4,9,2,8,0,1,1,2,2,1
7982,18,4,11,4,8,0,1,0,0,2,0
7983,6,5,9,2,8,0,1,1,2,2,0
7984,6,5,9,2,12,0,1,0,0,2,1
7985,6,4,9,4,7,3,0,0,0,2,0
7986,18,4,11,2,7,0,1,0,3,2,1
7987,6,4,9,2,8,0,1,1,2,2,1
7988,18,4,11,4,7,0,1,0,2,2,0
7989,18,4,9,2,7,0,1,0,2,2,0
7990,3,4,9,4,8,3,1,0,2,2,0
7991,18,4,9,4,8,3,0,0,2,2,0
7992,18,4,9,2,8,0,1,1,2,2,1
7993,6,4,9,2,8,3,1,0,2,2,1
7994,18,4,9,2,3,0,1,0,2,2,1
7995,18,4,9,2,12,0,1,0,0,2,1
7996,6,4,11,4,8,0,1,1,2,2,1
7997,18,4,9,4,3,3,1,0,2,2,0
7998,18,4,9,4,8,3,1,0,2,2,0
7999,7,4,9,2,8,3,0,0,0,2,0
8000,18,4,11,2,8,0,1,0,2,2,0
8001,18,4,9,2,3,0,1,0,2,2,0
8002,18,4,9,2,3,0,1,1,2,2,1
8003,18,4,9,4,8,3,0,0,0,2,0
8004,18,4,11,4,7,1,1,1,2,2,0
8005,6,4,9,4,8,3,0,0,2,2,0
8006,18,4,9,2,3,0,1,1,2,2,1
8007,7,4,9,2,12,0,1,1,2,2,1
8008,4,4,11,4,3,3,0,0,2,2,0
8009,18,4,9,4,7,3,1,0,2,2,0
8010,18,4,11,4,7,0,1,0,2,2,0
8011,6,4,9,2,3,0,1,0,0,2,1
8012,18,4,9,2,8,0,1,0,2,2,0
8013,18,4,9,4,12,3,1,0,0,2,0
8014,7,4,9,2,8,3,1,1,2,2,1
8015,18,4,9,2,3,0,1,0,2,2,1
8016,18,4,11,4,8,3,0,0,0,2,0
8017,18,4,9,4,7,0,0,0,1,2,0
8018,6,4,9,4,8,3,1,0,2,2,0
8019,7,2,11,2,8,3,1,0,2,2,0
8020,18,4,11,2,3,3,0,0,0,2,0
8021,18,4,11,4,12,3,0,0,2,2,0
8022,6,4,11,4,8,3,1,0,2,2,0
8023,18,4,9,2,12,0,1,0,2,2,1
8024,6,4,9,4,7,3,0,0,0,2,0
8025,7,4,9,2,8,0,1,1,2,2,1
8026,4,4,9,4,8,3,0,0,2,2,0
8027,7,4,9,2,3,0,1,0,2,2,1
8028,18,4,9,4,12,3,0,0,0,2,0
8029,18,4,9,2,8,0,1,0,2,2,0
8030,18,4,11,2,8,0,0,0,1,2,0
8031,18,4,9,2,3,0,1,0,0,2,1
8032,6,4,9,4,12,3,0,0,1,2,0
8033,18,4,11,2,3,0,1,1,2,2,1
8034,6,4,9,4,8,3,1,0,2,2,0
8035,6,4,9,4,8,3,0,0,2,2,0
8036,4,4,11,2,8,0,1,0,2,2,1
8037,18,5,9,4,7,3,0,0,2,2,0
8038,18,4,11,2,8,0,1,1,2,2,1
8039,18,4,9,2,3,0,1,1,2,2,1
8040,6,4,9,2,8,0,1,1,2,2,1
8041,18,4,11,2,3,0,1,0,2,2,1
8042,18,4,9,2,1,0,1,0,2,2,1
8043,18,4,9,2,3,0,1,1,2,2,1
8044,7,4,11,2,8,0,1,0,2,2,0
8045,6,4,9,2,8,0,0,0,2,2,0
8046,6,4,9,4,12,0,1,0,2,2,0
8047,18,4,9,4,8,3,1,0,0,2,0
8048,18,4,9,2,8,0,1,1,2,2,1
8049,18,4,9,2,3,0,1,1,2,2,1
8050,4,4,9,2,8,0,1,1,0,2,0
8051,18,4,9,2,7,0,1,0,2,2,1
8052,7,4,9,4,8,1,1,0,2,2,0
8053,6,4,9,2,8,0,1,0,1,2,0
8054,18,4,9,2,3,0,1,1,0,2,0
8055,7,2,11,2,3,0,1,0,2,2,1
8056,18,4,11,2,3,0,1,1,2,2,1
8057,18,4,9,2,12,0,1,1,2,2,0
8058,18,4,11,2,3,0,1,1,2,2,1
8059,18,4,9,2,8,3,0,0,2,2,1
8060,7,4,9,2,8,0,1,0,2,2,1
8061,7,4,9,2,7,0,1,1,2,2,1
8062,7,4,11,2,3,0,1,0,1,2,1
8063,7,4,11,2,3,0,1,0,2,2,1
8064,18,4,9,2,8,0,1,0,0,2,1
8065,6,4,9,4,8,3,0,0,2,2,0
8066,18,4,9,2,10,4,0,0,2,2,0
8067,18,4,7,2,7,3,1,0,2,2,0
8068,6,4,11,2,3,0,1,0,2,2,1
8069,7,4,9,4,8,3,1,0,2,2,1
8070,18,4,11,2,7,3,1,0,0,2,0
8071,6,4,1,4,8,3,0,0,2,2,0
8072,6,4,11,4,8,3,1,0,2,2,0
8073,18,4,11,4,3,0,1,0,2,2,0
8074,18,4,9,2,3,3,1,1,2,2,0
8075,6,5,9,4,7,3,1,0,2,2,0
8076,18,4,9,2,8,0,1,1,0,2,1
8077,18,4,9,2,8,3,0,0,2,2,1
8078,6,4,9,2,8,0,1,0,0,2,0
8079,18,4,9,2,3,0,1,1,2,2,0
8080,18,4,9,2,12,3,1,1,2,2,0
8081,4,4,11,2,8,3,1,0,2,2,0
8082,18,4,9,2,8,3,1,0,0,2,0
8083,18,4,9,2,8,0,1,0,2,2,1
8084,6,4,9,4,12,3,1,0,2,2,0
8085,6,4,9,2,3,0,1,1,2,2,1
8086,18,4,9,2,8,0,1,0,2,2,0
8087,6,4,9,2,3,0,1,1,2,2,0
8088,6,4,9,2,8,0,1,0,2,2,0
8089,18,4,9,2,3,3,1,0,1,2,0
8090,6,4,11,4,8,3,0,0,2,2,0
8091,18,4,9,4,8,3,0,0,0,2,0
8092,18,4,9,2,3,0,1,1,2,2,1
8093,6,5,9,2,3,0,1,1,2,2,1
8094,6,4,9,2,12,0,1,0,2,2,1
8095,7,4,9,4,12,3,1,0,0,2,0
8096,18,4,11,2,8,1,0,0,2,2,0
8097,18,4,9,2,12,0,1,1,2,2,1
8098,7,4,11,2,12,0,1,0,2,2,0
8099,18,4,9,4,12,3,1,0,2,2,0
8100,6,4,9,2,8,0,1,0,2,2,0
8101,18,4,11,4,8,3,0,0,0,2,0
8102,18,4,11,4,8,3,0,0,2,2,0
8103,7,4,9,2,8,0,1,0,2,2,0
8104,18,4,9,2,8,0,1,1,2,2,1
8105,6,4,9,2,8,3,1,1,2,2,1
8106,7,4,9,2,3,0,1,0,2,2,0
8107,18,4,9,2,3,0,1,0,2,2,1
8108,18,4,9,4,8,3,1,0,2,2,0
8109,6,2,9,2,12,0,1,0,1,2,0
8110,18,4,9,2,3,0,1,0,2,2,1
8111,18,4,9,4,12,3,0,0,2,2,0
8112,18,4,9,2,3,0,1,1,2,2,0
8113,18,4,9,2,12,0,0,0,2,2,0
8114,18,4,9,4,8,3,0,0,2,2,0
8115,6,4,9,4,8,3,0,0,2,2,0
8116,18,5,9,2,8,0,1,1,2,2,1
8117,4,4,9,2,8,3,1,0,2,2,0
8118,6,4,11,4,7,0,1,0,0,2,0
8119,18,4,11,2,7,0,1,0,2,2,1
8120,4,4,11,2,8,0,1,0,1,2,0
8121,6,4,9,2,3,0,1,0,0,2,1
8122,18,4,9,2,8,0,1,0,1,2,0
8123,18,4,9,2,8,0,1,1,2,2,0
8124,18,4,9,2,12,4,1,0,0,2,0
8125,4,4,9,2,8,3,1,0,2,2,0
8126,18,4,11,2,8,0,1,0,2,2,0
8127,7,4,9,2,3,0,1,0,2,2,1
8128,18,4,9,2,8,1,1,0,2,2,0
8129,7,4,9,2,8,0,1,1,2,2,1
8130,18,4,9,2,8,3,1,1,2,2,1
8131,7,4,9,2,12,3,0,1,2,2,0
8132,6,4,9,2,3,0,1,0,2,2,1
8133,18,4,9,2,10,0,1,0,2,2,1
8134,18,5,9,2,3,0,1,1,2,2,1
8135,7,4,9,2,8,0,1,0,2,2,1
8136,18,4,9,2,3,3,1,0,2,2,0
8137,7,4,9,2,3,0,1,1,2,2,1
8138,18,4,8,2,8,3,1,1,2,2,1
8139,18,4,9,4,8,3,0,0,1,2,0
8140,18,4,11,4,8,3,0,0,2,2,0
8141,6,4,11,2,8,0,1,1,2,2,1
8142,18,4,9,2,8,3,0,1,2,2,0
8143,18,4,11,4,3,3,0,0,2,2,0
8144,6,4,9,2,7,3,1,0,2,2,0
8145,18,4,9,2,7,0,1,0,2,2,0
8146,6,4,9,2,8,0,1,0,3,2,0
8147,6,4,9,2,8,3,1,0,2,2,0
8148,6,4,11,2,8,0,1,0,2,2,1
8149,18,4,2,4,7,0,0,0,0,2,0
8150,7,4,11,4,12,0,0,0,2,2,0
8151,18,4,11,4,7,3,1,0,2,2,0
8152,18,4,11,4,8,3,0,0,2,2,0
8153,18,4,11,2,12,0,1,0,2,2,1
8154,18,4,9,2,3,0,1,0,2,2,0
8155,18,4,9,2,8,0,1,1,2,2,1
8156,6,4,9,4,8,3,1,1,2,2,0
8157,18,4,9,2,8,0,1,0,1,2,1
8158,4,4,9,2,12,0,1,0,2,2,0
8159,18,4,9,4,8,0,1,0,1,2,0
8160,6,4,9,2,3,0,1,1,2,2,1
8161,18,4,9,2,3,0,1,1,2,2,1
8162,6,4,9,2,8,3,1,0,2,2,1
8163,4,4,9,4,12,3,1,0,2,2,0
8164,6,4,9,2,7,0,1,0,0,2,1
8165,18,4,9,4,7,4,1,0,1,2,0
8166,7,4,9,2,8,3,1,1,2,2,0
8167,18,4,9,4,8,3,1,0,2,2,0
8168,6,4,9,2,12,0,1,0,0,2,0
8169,6,4,9,4,3,0,0,0,0,2,0
8170,6,4,11,2,3,0,1,0,2,2,1
8171,18,4,9,2,8,0,1,1,2,2,0
8172,7,4,9,2,3,0,1,1,2,2,1
8173,18,4,9,4,8,3,0,0,0,2,0
8174,18,4,11,2,8,0,1,0,2,2,0
8175,7,4,9,2,3,0,1,1,2,2,1
8176,7,2,9,2,3,0,1,1,2,2,1
8177,7,4,11,4,8,3,1,0,2,2,0
8178,18,4,9,2,8,0,1,0,2,2,1
8179,18,4,11,2,3,0,1,0,2,2,0
8180,18,4,11,2,3,0,1,0,2,2,1
8181,6,4,9,4,8,3,0,0,0,2,0
8182,6,4,11,2,8,0,1,0,2,2,1
8183,6,4,11,2,8,3,0,0,2,2,0
8184,18,4,11,4,3,3,1,0,2,2,0
8185,7,4,9,4,7,3,1,1,1,2,0
8186,18,4,9,2,7,0,1,0,2,2,1
8187,18,4,11,4,8,3,1,1,2,2,0
8188,6,4,9,2,3,0,1,0,2,2,0
8189,7,4,9,4,3,0,1,0,2,2,0
8190,6,4,11,2,3,0,1,0,2,2,1
8191,18,4,9,4,8,3,0,0,2,2,0
8192,18,4,11,2,8,3,0,0,2,2,0
8193,7,4,11,4,8,3,0,0,2,2,0
8194,6,4,9,4,8,3,0,0,0,2,0
8195,4,4,9,4,7,3,0,0,0,2,0
8196,7,4,9,2,3,0,1,0,2,2,1
8197,18,4,9,2,8,3,1,0,3,2,0
8198,6,4,11,2,12,3,0,0,2,2,0
8199,18,4,9,2,3,0,1,0,1,2,1
8200,18,4,11,4,7,3,0,0,0,2,0
8201,4,4,9,4,8,3,0,0,2,2,0
8202,18,4,9,2,10,0,1,0,2,2,1
8203,6,4,9,2,3,5,1,1,0,2,0
8204,18,5,9,2,8,3,1,0,2,2,0
8205,6,4,11,2,8,3,1,0,2,2,0
8206,18,4,11,2,3,3,1,0,2,2,0
8207,6,4,11,4,8,3,0,0,2,2,0
8208,18,4,9,2,8,0,1,0,2,2,1
8209,6,4,8,4,8,3,1,0,0,2,0
8210,6,4,9,4,7,3,0,0,2,2,0
8211,18,4,11,2,8,0,1,1,3,2,1
8212,6,4,11,4,8,3,1,0,2,2,0
8213,18,4,9,2,8,0,1,1,2,2,1
8214,18,4,11,4,7,0,0,0,0,2,0
8215,18,4,9,2,3,0,1,1,2,2,1
8216,18,4,9,2,8,0,1,0,2,2,1
8217,18,4,9,4,12,3,0,0,2,2,0
8218,6,4,9,2,8,0,0,0,2,2,0
8219,6,4,11,4,8,3,0,0,2,2,0
8220,6,4,9,2,3,3,1,1,2,2,0
8221,7,4,9,4,3,0,0,0,2,2,1
8222,18,4,11,2,12,1,0,0,2,2,1
8223,18,6,9,2,3,0,1,1,2,2,1
8224,6,4,11,4,8,3,0,0,2,2,0
8225,6,4,11,4,8,3,0,0,2,2,0
8226,6,2,11,4,8,3,1,0,2,2,0
8227,18,4,9,4,3,3,1,0,1,2,0
8228,18,4,9,2,3,0,1,1,2,2,1
8229,6,4,9,2,10,0,1,0,2,2,1
8230,18,2,9,2,12,0,1,1,2,2,0
8231,18,4,11,4,8,3,0,0,0,2,0
8232,6,4,9,4,8,3,0,0,1,2,0
8233,6,4,9,2,8,0,1,1,2,2,1
8234,18,4,9,4,8,3,0,0,2,2,0
8235,18,4,9,2,12,0,1,0,2,2,1
8236,18,4,9,4,7,1,0,0,2,2,0
8237,18,4,9,2,8,0,1,1,2,2,1
8238,6,4,9,2,8,0,1,1,1,2,0
8239,18,4,9,2,8,0,1,1,2,2,1
8240,6,4,9,2,3,0,1,1,2,2,0
8241,6,4,9,2,12,3,1,0,2,2,0
8242,18,4,11,2,8,0,1,1,3,2,0
8243,18,4,9,2,3,0,1,0,2,2,0
8244,4,4,11,2,8,3,1,0,1,2,0
8245,6,4,9,4,12,3,1,0,2,2,1
8246,7,4,9,2,8,3,1,0,2,2,0
8247,18,4,9,4,12,3,0,0,2,2,0
8248,7,4,8,4,7,0,1,1,0,2,0
8249,4,4,9,4,8,3,0,0,2,2,0
8250,15,4,9,4,12,3,0,0,2,2,0
8251,18,4,9,2,3,0,1,1,2,2,1
8252,6,4,9,2,8,0,1,1,2,2,0
8253,18,4,9,2,12,0,1,0,2,2,0
8254,18,4,9,4,10,3,0,0,1,2,0
8255,18,4,11,2,8,0,1,0,0,2,0
8256,18,4,9,2,8,3,1,0,2,2,0
8257,7,4,9,2,8,3,1,0,2,2,0
8258,6,4,11,2,12,0,1,1,2,2,1
8259,18,4,11,4,7,3,0,0,2,2,0
8260,6,4,9,2,12,3,0,0,2,2,0
8261,7,4,9,2,12,0,1,1,2,2,1
8262,18,4,9,2,10,0,1,1,2,2,1
8263,6,5,9,2,8,0,1,1,2,2,1
8264,3,4,9,2,8,0,1,1,1,2,1
8265,18,4,9,4,12,3,0,0,1,2,0
8266,18,4,9,4,7,0,1,0,2,2,0
8267,6,4,11,2,12,0,1,0,2,2,1
8268,6,4,9,2,3,0,1,0,2,2,1
8269,6,4,9,2,3,0,1,1,2,2,1
8270,18,4,9,4,8,3,0,0,0,2,0
8271,18,4,9,2,12,3,0,0,0,2,0
8272,7,4,11,4,8,4,1,0,2,2,0
8273,6,4,8,2,8,0,1,0,2,2,1
8274,6,4,9,4,12,1,0,0,0,2,0
8275,6,4,9,2,12,0,1,1,2,2,1
8276,7,4,9,2,8,0,1,0,2,2,0
8277,18,4,11,4,3,0,1,0,1,2,0
8278,6,5,9,2,8,0,1,0,2,2,1
8279,18,4,9,2,8,0,0,0,2,2,0
8280,6,4,9,2,8,3,1,1,2,2,1
8281,7,4,9,2,8,0,1,0,2,2,1
8282,4,4,11,2,8,3,0,0,2,2,0
8283,10,2,11,2,8,0,1,1,2,2,0
8284,7,4,9,2,8,0,1,0,2,2,0
8285,18,4,8,2,12,0,1,0,1,2,1
8286,18,2,11,2,8,3,1,0,2,2,1
8287,6,4,9,2,3,0,1,0,2,2,1
8288,18,5,11,2,12,0,0,1,2,2,0
8289,6,4,9,2,8,0,1,0,2,2,1
8290,18,4,9,2,3,0,1,1,2,2,1
8291,18,4,9,2,7,0,1,0,2,2,1
8292,6,4,8,2,8,0,1,0,2,2,1
8293,18,4,11,4,10,0,0,1,2,2,0
8294,18,4,9,4,8,3,0,0,2,2,0
8295,6,4,9,2,3,0,1,1,2,2,1
8296,6,4,9,4,3,0,1,0,2,2,0
8297,18,4,11,4,7,3,0,0,2,2,0
8298,18,4,11,4,8,3,0,0,0,2,0
8299,18,4,9,2,3,0,1,0,2,2,0
8300,18,4,9,4,7,3,1,0,0,2,0
8301,6,4,9,4,7,3,1,0,0,2,0
8302,6,4,11,4,7,3,0,0,2,2,0
8303,6,4,9,4,8,3,0,0,1,2,0
8304,18,4,15,2,3,0,1,0,2,2,0
8305,18,4,11,4,12,3,0,0,0,2,0
8306,7,4,9,2,8,0,1,0,2,2,1
8307,6,4,9,2,8,0,1,1,3,2,0
8308,18,4,11,2,3,3,1,0,2,2,0
8309,6,4,9,4,8,3,0,0,2,2,0
8310,18,4,11,2,12,0,1,0,2,2,1
8311,18,4,11,4,12,0,0,0,2,2,0
8312,6,4,9,4,8,0,0,0,2,2,0
8313,6,2,9,2,3,0,1,1,2,2,0
8314,18,2,9,2,8,0,1,0,2,2,1
8315,18,4,11,4,8,3,0,0,2,2,0
8316,7,4,9,2,8,0,1,1,2,2,1
8317,7,4,9,2,8,3,1,1,2,2,0
8318,6,4,9,2,8,0,1,1,2,2,0
8319,4,4,11,4,12,3,0,0,2,2,0
8320,4,4,11,4,3,3,0,0,2,2,0
8321,18,4,9,2,12,0,1,0,2,2,1
8322,7,4,9,4,7,3,0,0,2,2,0
8323,18,4,11,4,12,3,0,0,2,2,0
8324,18,4,9,2,8,0,1,1,2,2,0
8325,18,4,9,4,3,3,1,0,2,2,0
8326,18,4,11,2,8,0,1,0,2,2,0
8327,18,4,11,4,7,3,0,0,0,2,0
8328,18,4,9,2,12,0,1,0,2,2,1
8329,4,4,11,4,12,3,0,0,2,2,0
8330,18,4,11,2,3,0,1,1,2,2,0
8331,6,4,11,2,8,0,1,1,2,2,0
8332,18,4,11,2,8,0,1,1,2,2,1
8333,18,4,11,4,8,3,0,0,2,2,1
8334,18,4,9,2,8,0,1,1,2,2,1
8335,4,4,9,4,8,3,0,0,2,2,0
8336,7,4,9,4,8,3,1,0,2,2,0
8337,18,4,9,2,3,0,1,0,0,2,0
8338,7,5,11,2,8,0,1,0,2,2,0
8339,7,4,9,2,3,3,1,0,2,2,0
8340,6,4,9,2,3,0,1,0,2,2,0
8341,7,4,9,2,3,0,1,1,2,2,1
8342,18,4,11,2,7,0,1,0,2,2,0
8343,6,4,9,2,12,3,1,0,2,2,0
8344,7,4,11,4,8,0,1,0,0,2,1
8345,15,4,9,2,8,0,1,0,2,2,1
8346,6,4,9,2,3,0,0,0,2,2,0
8347,6,4,9,4,8,3,0,0,2,2,0
8348,18,5,9,4,8,3,0,0,2,2,0
8349,18,5,11,2,8,0,1,0,2,2,0
8350,18,4,11,4,12,2,1,0,2,2,0
8351,18,4,9,2,10,0,1,0,2,2,0
8352,6,4,9,4,7,3,0,0,2,2,0
8353,18,4,9,4,7,0,0,0,2,2,0
8354,6,4,9,4,12,3,0,0,2,2,0
8355,18,4,9,4,8,3,1,0,0,2,0
8356,6,4,9,2,7,0,1,1,2,2,1
8357,18,4,9,2,12,0,0,0,2,2,0
8358,18,4,11,2,3,3,1,0,2,2,0
8359,7,4,9,2,3,0,1,1,2,2,0
8360,7,4,11,2,12,0,1,0,2,2,0
8361,18,4,7,2,12,0,1,0,2,2,0
8362,18,4,9,2,3,3,1,0,2,2,0
8363,18,4,11,2,8,0,0,1,0,2,1
8364,6,4,9,4,8,0,0,0,1,2,0
8365,18,4,9,4,8,3,0,0,2,2,0
8366,18,4,9,2,7,3,0,0,1,2,0
8367,6,4,9,4,8,3,1,0,1,2,0
8368,6,4,9,2,8,0,1,1,2,2,1
8369,18,4,11,2,8,3,1,0,2,2,1
8370,6,4,9,4,8,3,0,0,1,2,0
8371,7,4,9,2,8,0,1,0,2,2,1
8372,4,4,9,4,12,3,0,0,2,2,0
8373,6,4,9,2,8,0,1,0,2,2,1
8374,6,4,9,2,3,0,1,1,2,2,1
8375,6,4,11,4,12,3,0,0,2,2,0
8376,18,4,9,2,12,0,1,1,2,2,1
8377,18,4,9,2,8,0,1,0,2,2,0
8378,6,4,11,4,6,3,0,0,3,2,0
8379,18,4,11,2,7,3,1,0,0,2,1
8380,6,4,9,4,8,0,1,0,2,2,0
8381,18,4,9,4,12,0,1,0,0,2,1
8382,18,4,9,4,8,3,0,0,2,2,0
8383,6,4,9,4,12,3,1,0,2,2,0
8384,6,4,9,4,8,3,1,0,0,2,0
8385,4,4,11,2,8,3,0,0,2,2,0
8386,4,4,11,4,3,0,1,0,2,2,1
8387,6,4,9,2,7,0,1,0,0,2,0
8388,10,4,11,4,8,3,0,0,2,2,0
8389,18,4,9,4,7,3,0,0,2,2,0
8390,18,4,9,2,8,0,1,0,2,2,0
8391,18,4,9,2,8,3,1,0,2,2,1
8392,7,4,11,2,3,0,1,0,2,2,1
8393,18,4,11,2,8,0,1,0,2,2,0
8394,18,4,9,4,8,3,0,0,2,2,1
8395,18,4,11,4,12,3,0,0,2,2,0
8396,18,4,9,2,8,0,1,1,2,2,1
8397,6,4,9,2,3,0,1,0,2,2,1
8398,18,4,9,4,8,0,1,1,3,2,0
8399,6,4,9,2,8,0,1,1,2,2,1
8400,18,4,9,2,3,3,1,1,2,2,0
8401,18,4,11,4,7,3,0,0,0,2,0
8402,18,4,9,2,12,0,1,1,2,2,1
8403,6,4,9,2,12,0,0,0,2,2,1
8404,7,4,9,2,8,0,1,1,3,2,1
8405,18,4,9,4,12,0,1,1,2,2,1
8406,18,4,9,2,8,0,1,0,2,2,0
8407,7,5,9,2,3,0,1,0,2,2,1
8408,18,4,9,4,8,1,1,0,2,2,0
8409,6,4,11,4,8,3,0,0,0,2,0
8410,18,4,8,2,8,0,1,0,2,2,0
8411,11,4,9,2,3,1,1,0,0,2,0
8412,4,4,9,4,8,3,0,0,0,2,0
8413,18,4,9,4,12,3,1,0,2,2,0
8414,6,4,9,2,3,0,1,0,0,2,1
8415,6,4,11,4,8,3,1,0,2,2,0
8416,6,4,9,2,12,1,0,0,2,2,0
8417,6,4,9,2,3,0,1,1,0,2,0
8418,18,4,8,4,8,3,1,0,1,2,0
8419,18,4,9,4,8,3,1,0,2,2,0
8420,4,4,9,4,12,3,1,0,1,2,0
8421,6,4,9,4,8,3,0,0,2,2,0
8422,3,4,9,2,10,0,1,1,2,2,1
