,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8887,18,4,2,4,1,3,1,0,2,2,0
8888,11,4,5,4,1,0,1,0,2,2,0
8889,14,4,10,4,1,3,1,0,2,2,0
8890,13,4,7,2,1,3,1,0,2,2,0
8891,11,4,2,4,7,1,1,1,2,2,0
8892,13,4,10,2,3,3,1,1,2,2,0
8893,14,4,15,4,8,3,1,0,2,2,0
8894,6,4,13,2,1,3,1,0,2,4,0
8895,14,4,10,2,1,1,1,0,2,2,0
8896,8,4,10,2,1,3,1,0,3,2,0
8897,14,4,4,2,3,3,1,0,2,2,0
8898,10,4,2,2,1,3,1,0,2,2,0
8899,11,4,2,2,1,3,1,0,2,2,0
8900,7,4,10,3,1,5,1,0,2,2,0
8901,13,4,10,4,3,3,1,0,2,2,0
8902,6,4,10,2,4,1,1,1,2,2,0
8903,5,4,2,0,1,3,1,1,2,2,0
8904,8,4,2,2,2,0,1,1,2,2,0
8905,8,4,2,2,3,0,1,0,2,2,0
8906,8,7,0,2,1,1,1,0,2,3,0
8907,14,4,10,4,1,3,1,0,2,2,0
8908,14,4,10,2,1,5,1,0,2,2,0
8909,11,4,1,2,1,0,1,0,2,2,0
8910,14,4,14,2,5,3,1,0,2,2,0
8911,13,4,2,2,1,3,1,1,2,2,0
8912,12,4,4,0,1,3,1,0,2,2,0
8913,18,4,10,2,3,5,1,0,1,2,0
8914,8,4,10,2,1,3,1,1,2,2,0
8915,6,4,10,2,1,3,1,0,2,2,0
8916,11,4,2,4,3,3,1,0,2,2,0
8917,8,4,10,2,2,5,1,1,2,2,0
8918,14,4,2,2,1,3,1,0,2,2,0
8919,8,4,2,2,1,3,1,0,2,2,0
8920,6,4,10,2,3,0,1,0,2,2,0
8921,8,4,10,4,1,3,1,0,2,2,0
8922,14,4,2,4,5,1,1,0,2,2,0
8923,8,4,2,2,3,5,1,0,2,2,0
8924,6,4,10,2,1,5,1,0,2,2,0
8925,14,4,11,2,3,3,1,0,2,2,0
8926,14,4,2,2,1,3,1,0,2,2,0
8927,5,4,2,4,1,1,1,1,2,2,0
8928,15,4,0,2,1,3,1,1,2,2,0
8929,11,4,10,2,1,0,1,0,2,2,0
8930,6,4,10,2,1,3,1,0,2,2,0
8931,14,4,2,2,1,0,1,0,2,2,0
8932,8,4,10,2,3,0,1,1,2,2,0
8933,6,4,10,0,3,0,0,0,2,2,0
8934,13,4,2,4,3,1,1,0,2,2,0
8935,11,4,10,2,3,3,1,0,2,2,0
8936,8,4,8,3,7,3,1,0,2,2,0
8937,8,4,13,4,1,3,1,1,2,3,0
8938,13,4,10,2,1,0,1,0,2,2,0
8939,6,4,10,2,1,3,1,1,2,2,0
8940,11,4,7,2,3,0,1,0,2,2,0
8941,13,4,2,4,3,3,1,0,3,2,0
8942,13,4,10,2,1,3,1,0,2,2,0
8943,14,4,10,2,1,3,1,0,1,2,0
8944,7,4,10,2,3,3,1,0,2,2,0
8945,8,4,2,2,1,3,1,1,2,2,0
8946,8,4,2,4,1,3,1,1,2,2,0
8947,6,4,2,4,1,0,1,0,2,2,0
8948,14,4,5,2,1,3,1,1,2,2,0
8949,13,4,10,4,3,3,1,0,2,2,0
8950,11,4,2,2,1,3,1,0,2,2,0
8951,6,4,10,2,1,3,1,0,2,2,0
8952,5,4,4,4,1,0,1,1,2,2,0
8953,14,4,7,2,3,3,1,0,2,2,0
8954,14,4,2,2,13,3,1,0,2,2,0
8955,14,4,2,5,1,1,1,1,1,2,0
8956,11,4,10,2,3,3,1,0,2,2,0
8957,13,4,10,5,3,1,1,1,2,2,0
8958,6,2,4,2,1,3,1,0,2,2,0
8959,7,4,2,2,2,1,1,1,2,2,0
8960,11,4,1,4,2,3,1,0,2,2,0
8961,5,4,1,2,1,3,1,0,2,4,0
8962,8,4,2,2,1,3,1,1,2,2,0
8963,13,4,2,3,1,3,1,0,2,2,0
8964,18,4,2,2,3,1,1,1,2,2,0
8965,17,4,5,2,3,0,1,0,2,2,0
8966,11,4,2,4,3,0,1,0,2,2,0
8967,13,4,10,4,1,3,1,1,2,2,0
8968,13,4,2,4,1,3,0,1,2,2,0
8969,14,4,2,2,1,3,1,1,2,2,0
8970,14,4,4,2,1,3,1,1,2,3,0
8971,13,4,2,2,3,3,1,1,2,2,0
8972,5,4,2,2,7,1,1,0,2,2,0
8973,8,4,10,2,14,3,1,0,2,2,0
8974,12,4,13,2,1,3,1,1,2,2,0
8975,8,4,4,2,1,3,1,1,2,2,0
8976,8,4,1,2,1,3,1,1,2,2,0
8977,14,4,2,4,3,3,1,0,2,2,0
8978,14,4,2,2,1,3,1,0,2,2,0
8979,14,4,10,4,2,3,1,1,2,2,0
8980,14,4,10,4,3,3,1,1,2,2,0
8981,6,4,2,4,1,0,1,0,2,2,0
8982,13,4,2,4,3,3,1,0,2,2,0
8983,6,4,4,2,7,3,1,0,2,2,0
8984,6,4,2,2,1,3,1,0,2,2,0
8985,13,4,10,2,1,1,1,0,2,2,0
8986,18,4,4,2,3,4,1,0,2,2,0
8987,18,4,5,2,1,3,1,0,2,4,0
8988,8,4,10,4,1,1,1,0,2,2,0
8989,6,4,2,2,3,3,1,0,3,2,0
8990,14,4,2,0,13,3,1,0,2,2,0
8991,14,4,2,4,3,0,1,0,2,2,0
8992,13,6,4,2,1,3,1,0,2,2,0
8993,8,4,10,4,1,0,1,0,2,2,0
8994,11,4,5,2,1,0,1,0,2,2,0
8995,16,4,6,2,1,3,1,1,2,2,0
8996,6,4,10,2,2,0,1,0,2,2,0
8997,6,4,2,0,1,0,1,1,2,2,0
8998,11,4,2,5,3,0,1,0,2,2,0
8999,8,4,2,5,3,4,1,0,2,2,0
9000,14,4,7,2,3,3,1,0,2,2,0
9001,13,4,2,4,3,1,1,0,2,2,0
9002,13,4,10,2,1,0,1,1,4,2,0
9003,6,4,10,4,3,3,1,0,2,2,0
9004,13,4,10,2,1,3,1,0,2,2,0
9005,8,4,12,2,1,3,1,1,2,2,0
9006,13,4,2,4,3,1,1,1,2,1,0
9007,8,4,2,2,3,3,1,0,2,2,0
9008,14,4,2,2,1,0,1,0,2,2,0
9009,18,4,4,2,3,1,1,0,2,2,0
9010,11,4,10,2,1,3,1,1,2,2,0
9011,11,4,2,2,1,3,1,0,2,2,0
9012,8,4,15,2,3,3,1,0,2,2,0
9013,14,4,2,2,2,1,1,0,2,2,0
9014,6,4,13,4,1,5,1,1,2,2,0
9015,8,4,2,2,3,3,1,0,2,2,0
9016,13,4,10,5,1,3,1,0,2,2,0
9017,18,4,2,2,1,3,1,0,2,2,0
9018,8,4,4,4,1,3,1,0,2,2,0
9019,13,4,2,2,1,1,1,0,2,2,0
9020,13,4,10,3,3,0,1,0,2,2,0
9021,17,4,2,2,3,3,1,0,2,2,0
9022,14,4,10,4,1,3,1,1,2,2,0
9023,8,4,2,2,1,3,1,0,2,2,0
9024,6,4,2,2,1,1,1,0,2,2,0
9025,14,4,2,2,1,0,1,0,2,2,0
9026,8,4,10,2,1,3,1,0,2,2,0
9027,11,4,10,4,1,5,1,1,2,2,0
9028,6,2,10,2,1,3,1,0,2,2,0
9029,6,4,2,2,1,3,1,0,2,3,0
9030,13,4,2,0,1,3,1,0,2,2,0
9031,8,8,10,4,3,0,1,0,2,2,0
9032,8,4,10,4,1,3,1,1,2,2,0
9033,6,4,2,2,3,3,1,0,2,2,0
9034,8,4,10,2,1,3,1,0,1,2,0
9035,14,4,10,2,2,3,1,0,2,2,0
9036,8,2,10,0,1,3,1,0,2,2,0
9037,6,4,2,1,1,3,1,0,2,2,0
9038,18,4,2,4,1,0,1,0,2,2,0
9039,8,4,10,5,1,3,1,0,2,2,0
9040,14,4,2,2,3,5,1,0,2,2,0
9041,11,4,2,2,1,4,1,0,2,2,0
9042,16,4,13,4,1,3,1,1,2,2,0
9043,5,4,10,4,1,3,1,1,2,2,0
9044,6,4,2,4,1,3,1,0,2,2,0
9045,14,4,2,0,3,0,1,0,2,2,0
9046,6,4,2,4,1,1,1,0,2,2,0
9047,6,4,10,2,1,0,1,0,2,2,0
9048,18,4,10,2,1,0,1,1,2,2,0
9049,14,4,2,2,1,0,1,0,2,2,0
9050,13,4,10,4,1,3,1,0,2,2,0
9051,11,4,1,2,3,1,1,0,2,2,0
9052,7,4,10,2,1,3,1,1,2,2,0
9053,13,4,10,4,1,3,1,0,2,2,0
9054,13,4,10,6,1,3,1,0,2,2,0
9055,8,4,2,2,3,1,1,1,2,2,0
9056,13,4,4,4,1,3,1,0,2,2,0
9057,8,4,2,2,3,5,1,1,2,2,0
9058,14,4,2,4,1,1,1,0,2,2,0
9059,8,4,2,3,3,3,1,1,2,2,0
9060,14,4,2,3,11,1,1,0,2,2,0
9061,6,4,2,2,8,0,1,1,2,2,0
9062,5,4,4,2,1,1,1,0,2,2,0
9063,13,4,10,2,4,1,1,0,2,2,0
9064,14,4,14,5,3,3,1,1,2,2,0
9065,14,4,14,2,3,0,1,0,2,2,0
9066,11,4,5,2,1,3,1,0,2,2,0
9067,11,4,2,4,1,3,1,1,2,2,0
9068,5,4,10,2,1,3,1,0,2,2,0
9069,11,4,2,2,1,3,1,1,2,2,0
9070,6,4,10,2,6,3,1,0,2,2,0
9071,11,4,2,2,3,1,1,0,2,2,0
9072,8,4,10,2,3,0,1,0,2,2,0
9073,11,4,10,5,1,3,1,0,2,2,0
9074,8,4,10,4,3,3,1,0,2,2,0
9075,6,4,2,0,3,3,1,0,2,2,0
9076,6,4,9,4,1,0,1,0,2,2,0
9077,13,4,2,0,0,3,1,0,2,2,0
9078,6,4,10,0,14,5,1,0,2,2,0
9079,14,4,2,2,1,3,1,0,2,2,0
9080,8,4,2,2,1,3,1,1,2,2,0
9081,8,4,10,2,1,3,1,1,2,2,0
9082,8,4,2,2,1,3,1,0,2,2,0
9083,15,4,4,2,3,0,1,1,2,2,0
9084,14,4,10,2,1,3,1,0,2,2,0
9085,13,4,2,4,5,3,1,0,2,2,0
9086,8,4,4,2,1,0,1,0,2,2,0
9087,9,4,4,2,3,5,1,1,2,2,0
9088,14,4,2,2,3,1,1,1,2,2,0
9089,14,4,2,2,1,3,1,0,2,2,0
9090,13,4,3,5,2,0,1,0,2,2,0
9091,14,4,14,4,1,3,1,0,2,2,0
9092,11,4,12,2,3,3,1,0,2,0,0
9093,8,4,2,2,1,3,1,0,2,2,0
9094,14,4,2,2,1,0,1,1,2,2,0
9095,13,4,10,4,3,0,1,0,2,2,0
9096,5,4,10,2,1,0,1,0,2,2,0
9097,11,4,10,4,1,3,1,0,2,2,0
9098,14,4,10,4,3,3,1,1,2,2,0
9099,5,4,10,4,1,5,1,0,2,2,0
9100,11,4,2,2,1,3,1,0,2,2,0
9101,14,4,14,2,1,3,1,0,2,2,0
9102,13,4,10,1,3,3,1,0,2,2,0
9103,6,4,10,0,1,3,1,0,2,2,0
9104,14,4,2,2,2,5,1,0,2,1,0
9105,13,4,10,4,3,5,1,0,2,2,0
9106,13,4,2,2,3,0,1,1,2,2,0
9107,8,4,10,2,13,3,1,0,2,2,0
9108,8,4,4,4,13,5,1,0,2,2,0
9109,11,4,2,2,1,0,1,0,2,2,0
9110,8,4,10,2,1,3,1,0,2,2,0
9111,18,4,2,2,1,1,1,0,2,2,0
9112,8,4,2,4,1,3,1,0,2,2,0
9113,10,4,2,2,1,3,1,0,2,2,0
9114,13,4,10,2,3,3,1,0,2,2,0
9115,8,4,10,2,3,0,1,0,2,2,0
9116,13,4,10,2,1,3,1,0,2,2,0
9117,6,4,10,4,5,1,1,1,2,2,0
9118,14,4,10,2,1,3,1,1,2,2,0
9119,11,4,10,2,3,1,1,0,2,2,0
9120,5,4,2,2,1,3,1,0,3,2,0
9121,8,4,10,5,1,3,1,0,2,3,0
9122,8,4,10,2,3,3,1,1,2,2,0
9123,14,4,10,2,2,0,1,0,2,2,0
9124,8,4,15,4,3,3,1,1,2,2,0
9125,6,4,2,5,1,0,1,0,2,2,1
9126,6,4,10,0,3,3,1,0,3,2,0
9127,4,4,2,2,3,1,1,1,2,2,0
9128,8,4,10,2,1,3,1,0,2,2,0
9129,6,4,10,2,1,3,1,0,2,2,0
9130,14,4,15,4,1,3,1,0,2,2,0
9131,14,4,2,2,3,1,1,1,2,2,0
9132,8,4,2,2,1,1,1,0,2,2,0
9133,6,4,2,2,1,3,1,0,2,2,0
9134,18,4,2,2,3,1,1,0,2,2,0
9135,11,4,11,2,1,1,1,0,2,2,0
9136,8,4,2,0,7,3,1,1,2,2,0
9137,14,4,2,2,1,3,1,0,2,2,0
9138,6,4,0,2,1,3,1,0,2,2,0
9139,14,4,5,4,3,0,1,0,2,2,0
9140,11,4,2,4,1,1,1,0,2,2,0
9141,13,4,10,2,3,3,1,1,2,2,0
9142,13,4,10,2,3,3,1,0,2,2,0
9143,14,4,10,2,3,1,1,0,2,2,0
9144,8,4,2,4,1,3,1,0,2,2,0
9145,14,4,2,2,3,3,1,0,2,2,0
9146,13,4,14,2,1,3,1,1,2,2,0
9147,14,4,10,4,1,1,1,0,2,2,0
9148,14,4,4,4,3,3,1,0,2,2,0
9149,17,4,2,2,7,1,1,0,2,2,0
9150,6,4,10,2,1,3,1,0,2,2,0
9151,14,4,5,4,1,0,0,0,2,2,0
9152,18,4,10,2,1,0,1,0,2,2,0
9153,8,4,10,2,1,3,1,0,2,2,0
9154,16,4,2,4,3,3,1,0,2,2,0
9155,8,4,10,2,1,3,1,1,2,2,0
9156,7,4,2,4,1,3,1,1,2,2,0
9157,8,4,10,2,2,1,1,0,2,2,0
9158,14,4,14,4,7,0,1,0,2,2,0
9159,14,4,10,4,2,0,1,1,2,2,0
9160,6,4,2,2,3,1,1,0,2,2,0
9161,14,4,10,5,1,3,1,0,2,2,0
9162,8,4,10,2,1,5,1,0,2,2,0
9163,6,4,2,4,3,3,1,0,2,2,0
9164,6,4,13,2,3,3,1,1,2,2,0
9165,13,4,15,2,3,1,1,0,2,2,0
9166,6,4,10,4,1,3,1,0,2,2,0
9167,8,4,2,4,1,3,1,0,2,2,0
9168,11,4,2,0,7,1,1,0,2,2,0
9169,8,4,10,2,1,3,1,0,2,2,0
9170,12,4,10,4,3,0,1,0,2,2,0
9171,8,4,2,2,3,3,1,0,2,2,0
9172,17,4,4,2,9,3,1,0,2,2,0
9173,14,4,2,4,2,1,1,0,2,2,0
9174,8,4,10,4,1,5,1,0,2,2,0
9175,13,4,2,5,2,4,1,0,2,2,0
9176,14,4,15,4,3,1,1,0,2,2,0
9177,8,4,2,2,1,3,1,0,2,2,0
9178,8,4,10,3,3,3,1,0,2,2,0
9179,5,4,1,2,1,3,1,0,2,2,0
9180,8,4,13,2,1,0,1,0,2,2,0
9181,8,4,2,3,1,3,1,0,2,2,0
9182,14,4,10,4,1,3,1,1,2,2,0
9183,11,4,10,2,3,1,1,0,2,2,0
9184,8,4,11,2,1,1,1,1,2,2,0
9185,6,4,2,4,2,3,1,0,2,2,0
9186,11,4,2,4,2,3,1,0,2,2,0
9187,8,4,10,5,2,5,1,1,2,2,0
9188,8,4,2,2,1,3,1,0,2,2,0
9189,8,4,10,0,1,0,1,0,2,2,0
9190,8,4,2,2,2,3,1,0,2,2,0
9191,11,4,10,2,1,1,1,0,2,2,0
9192,8,4,2,4,1,3,1,0,2,2,0
9193,6,4,2,2,1,3,1,0,2,2,0
9194,6,4,10,2,3,1,1,1,2,2,0
9195,11,4,5,2,1,5,1,0,2,2,0
9196,14,4,2,2,1,3,1,0,2,2,0
9197,11,4,2,2,3,0,1,0,2,2,0
9198,18,4,4,2,1,3,1,0,2,2,0
9199,8,4,2,4,3,3,1,0,2,2,0
9200,14,4,9,5,2,3,1,0,2,2,0
9201,14,4,2,4,1,3,1,0,2,2,0
9202,13,4,10,2,1,0,1,1,2,2,0
9203,5,4,2,2,3,3,1,0,2,2,0
9204,18,4,10,4,1,3,1,0,2,2,0
9205,8,4,15,2,1,3,1,0,2,2,0
9206,14,4,2,2,1,3,1,0,2,2,0
9207,11,4,2,4,1,3,1,0,2,2,0
9208,16,4,1,2,4,0,1,0,2,2,0
9209,8,4,10,4,3,3,1,0,2,2,0
9210,14,4,10,4,1,1,1,0,1,2,0
9211,6,4,10,2,1,3,1,0,2,2,0
9212,6,4,2,2,1,3,1,0,1,2,0
9213,8,4,2,4,1,3,1,0,2,2,0
9214,4,4,13,4,1,3,1,1,2,2,0
9215,18,4,13,2,1,3,1,0,2,2,0
9216,11,4,2,2,1,3,1,1,2,2,0
9217,6,4,15,2,1,0,1,0,2,2,0
9218,8,4,2,2,3,3,1,1,2,2,0
9219,14,4,2,2,1,1,1,0,3,2,0
9220,6,4,2,5,4,0,1,0,4,3,0
9221,13,4,2,4,1,1,1,1,2,1,0
9222,11,4,15,2,7,3,1,0,2,2,0
9223,8,4,2,2,1,3,1,0,2,2,0
9224,6,4,2,2,3,3,1,0,2,2,0
9225,5,4,10,2,1,3,1,1,2,2,0
9226,13,4,10,4,1,0,1,0,2,2,0
9227,5,4,10,2,3,1,1,1,2,2,0
9228,13,4,10,2,12,3,1,0,2,2,0
9229,8,4,10,2,1,3,1,0,2,2,0
9230,8,4,2,2,1,3,1,0,2,2,0
9231,11,4,2,5,3,0,1,0,2,2,0
9232,14,4,2,4,3,3,1,1,2,2,0
9233,8,4,13,2,3,1,1,0,2,2,0
9234,14,4,2,2,3,3,1,1,2,2,0
9235,11,4,2,2,1,3,1,0,2,2,0
9236,14,4,10,4,3,1,1,0,2,2,0
9237,6,4,2,4,3,3,1,1,2,2,0
9238,14,4,10,3,1,0,1,1,2,2,0
9239,18,4,9,4,1,3,1,0,2,2,0
9240,16,4,2,2,3,3,1,1,2,2,0
9241,8,4,10,2,1,1,1,0,2,2,0
9242,13,4,14,5,2,0,1,1,2,2,0
9243,14,4,7,2,1,0,1,0,2,2,0
9244,14,4,2,4,1,3,1,0,2,2,0
9245,8,4,2,2,14,5,1,0,2,2,0
9246,14,4,2,4,1,3,1,1,2,2,0
9247,6,2,10,4,7,3,1,0,2,2,0
9248,8,4,2,4,1,5,1,0,2,2,0
9249,8,4,2,2,1,1,1,0,2,2,0
9250,8,4,2,4,3,3,1,0,2,2,0
9251,13,4,2,0,1,3,1,1,2,2,0
9252,18,4,15,2,1,3,1,1,2,2,0
9253,14,4,10,2,3,0,1,0,2,2,0
9254,14,4,2,2,1,3,1,0,2,2,0
9255,6,4,10,2,1,3,0,0,2,2,0
9256,8,4,14,4,1,3,1,0,2,2,0
9257,6,4,12,1,1,0,1,0,2,2,0
9258,11,4,10,2,1,1,1,1,2,2,0
9259,14,4,2,2,1,3,1,0,2,2,0
9260,11,4,2,2,1,1,1,0,2,2,0
9261,13,4,2,4,1,0,1,0,2,2,0
9262,15,4,10,0,13,3,1,0,2,4,0
9263,5,4,2,2,2,3,1,0,2,2,0
9264,6,4,10,4,1,0,1,0,2,2,0
9265,6,4,2,2,1,0,1,0,2,2,0
9266,8,4,10,5,1,5,1,0,2,2,0
9267,13,4,2,2,1,3,1,0,1,2,0
9268,5,4,2,4,1,3,1,0,2,2,0
9269,14,4,2,2,10,1,1,0,2,2,0
9270,8,4,10,2,1,5,1,0,2,2,0
9271,8,4,4,4,1,3,1,0,2,2,0
9272,6,4,10,2,1,3,1,0,2,2,0
9273,10,4,2,5,1,3,1,1,2,2,0
9274,14,4,0,4,3,3,1,1,2,2,0
9275,11,4,2,4,1,3,1,0,2,0,0
9276,6,4,10,4,3,1,1,0,2,2,0
9277,14,4,8,4,3,0,1,0,2,2,0
9278,8,4,2,2,3,0,1,0,2,1,0
9279,14,4,2,2,2,1,1,1,2,2,0
9280,13,4,2,2,3,0,1,0,2,2,0
9281,6,4,14,2,1,4,1,0,2,2,0
9282,14,4,2,4,1,3,1,0,2,2,0
9283,8,7,10,2,1,3,1,1,2,2,0
9284,6,4,10,5,3,3,1,0,2,2,0
9285,14,4,2,4,1,1,1,1,2,2,0
9286,14,0,2,2,1,0,1,0,2,2,0
9287,11,4,2,2,1,0,1,0,2,2,0
9288,5,4,10,4,10,0,1,1,2,2,0
9289,12,4,7,4,1,3,1,0,2,2,0
9290,14,4,10,2,2,1,1,1,2,2,0
9291,14,4,2,2,3,1,1,0,2,2,0
9292,7,2,10,4,1,3,1,1,2,2,0
9293,11,4,10,2,3,1,1,1,2,3,0
9294,11,4,4,2,3,3,1,0,2,0,0
9295,6,4,2,4,2,3,1,1,2,2,0
9296,6,4,10,2,1,0,1,0,2,2,0
9297,5,4,2,4,3,3,1,0,2,2,0
9298,6,4,2,2,1,0,1,1,2,2,0
9299,8,4,2,2,1,3,1,1,2,2,0
9300,6,4,10,4,3,3,1,0,2,2,0
9301,5,4,10,2,1,3,1,1,2,2,0
9302,6,4,5,2,3,3,1,0,2,2,0
9303,6,4,7,2,1,3,1,0,2,2,0
9304,9,4,2,4,1,3,1,0,2,2,0
9305,8,4,10,4,3,3,1,1,2,2,0
9306,14,4,10,2,1,3,1,1,2,2,0
9307,13,4,2,4,3,5,1,0,2,2,0
9308,8,4,14,2,13,3,1,0,2,2,0
9309,14,4,2,4,14,3,1,0,2,2,0
9310,14,4,4,4,3,3,1,0,2,2,0
9311,8,3,2,2,3,5,1,1,1,2,0
9312,13,4,2,4,1,3,1,0,2,2,0
9313,18,4,2,4,1,3,1,0,1,2,0
9314,8,4,2,4,1,1,1,1,2,2,0
9315,8,4,2,4,3,3,1,0,2,2,0
9316,8,4,10,2,1,0,1,0,2,2,0
9317,8,4,10,2,1,4,1,0,2,2,0
9318,8,4,2,2,1,3,1,0,2,2,0
9319,14,4,4,4,1,1,1,0,2,2,0
9320,14,4,2,2,3,3,1,1,2,2,0
9321,13,4,10,2,1,0,1,0,2,2,0
9322,14,4,4,2,1,3,1,0,2,2,0
9323,6,4,10,2,1,0,1,0,2,2,0
9324,6,4,10,2,3,0,1,0,2,2,0
9325,8,4,2,2,1,0,1,0,2,2,0
9326,8,4,10,2,2,3,1,0,2,2,0
9327,14,4,10,2,3,3,1,0,2,2,0
9328,8,4,10,2,1,3,1,0,2,2,0
9329,13,4,10,2,1,3,1,0,2,2,0
9330,14,4,2,2,1,5,1,0,1,2,0
9331,13,4,10,2,1,3,1,0,2,2,0
9332,13,4,11,2,3,1,1,0,2,2,0
9333,18,4,2,5,13,3,1,0,2,2,0
9334,8,4,10,3,1,1,1,0,2,2,0
9335,5,4,4,2,1,0,1,0,2,2,0
9336,8,4,2,2,3,5,1,1,2,2,0
9337,13,4,10,0,3,1,1,0,2,2,0
9338,13,4,10,4,1,3,1,0,2,2,0
9339,13,4,2,2,3,3,1,1,2,2,0
9340,13,4,13,2,3,3,1,0,2,2,0
9341,6,4,2,4,1,0,1,0,2,2,0
9342,11,4,2,4,3,3,1,0,2,2,0
9343,6,4,10,2,3,3,1,1,2,2,0
9344,8,4,2,2,3,0,1,0,2,2,0
9345,11,4,2,2,1,3,1,1,2,2,0
9346,6,4,10,2,1,3,1,1,2,2,0
9347,11,4,4,4,1,3,1,1,2,2,0
9348,8,0,10,2,1,1,1,0,2,2,0
9349,17,4,10,0,1,1,1,0,2,2,0
9350,8,4,10,4,1,0,1,0,2,2,0
9351,11,4,10,2,3,3,1,1,2,2,0
9352,6,4,10,4,3,4,1,0,2,2,0
9353,14,4,2,2,3,3,1,0,2,2,0
9354,14,4,10,2,1,3,1,1,2,2,0
9355,8,4,2,2,3,1,1,1,2,2,0
9356,13,4,13,4,12,3,1,0,0,4,0
9357,8,4,4,2,1,3,1,0,2,2,0
9358,8,1,10,4,3,3,1,0,2,2,0
9359,14,4,15,4,3,3,1,0,2,2,0
9360,5,4,2,2,13,1,1,0,2,2,0
9361,11,4,4,0,1,0,1,0,2,2,0
9362,14,4,2,2,1,3,1,0,2,2,0
9363,6,4,10,4,3,3,1,1,2,2,0
9364,11,4,13,1,1,3,1,0,2,2,0
9365,8,4,10,2,1,3,1,0,2,2,0
9366,11,4,10,2,1,3,1,1,2,2,0
9367,14,4,2,2,1,3,1,0,2,2,0
9368,6,4,2,1,3,0,1,0,2,2,0
9369,8,4,2,4,3,1,1,0,2,2,0
9370,8,4,2,2,3,3,1,0,2,2,0
9371,8,4,10,2,1,3,1,0,2,2,0
9372,10,4,2,4,1,1,1,0,2,2,0
9373,14,4,7,2,3,0,1,0,2,2,0
9374,8,4,4,4,3,4,1,0,2,2,0
9375,13,4,5,2,2,3,1,0,2,2,0
9376,8,4,2,5,3,1,1,0,2,2,0
9377,8,4,10,4,1,3,1,1,2,2,0
9378,13,4,10,2,10,3,1,0,2,2,0
9379,14,4,5,0,3,1,1,0,2,4,0
9380,5,4,10,0,10,3,1,0,2,2,1
9381,16,4,2,2,1,3,1,1,2,2,0
9382,8,4,10,4,3,3,1,0,2,2,0
9383,13,4,10,4,3,1,1,0,2,2,0
9384,13,4,2,2,1,1,1,0,2,2,0
9385,11,4,2,2,12,3,1,0,2,2,0
9386,14,4,2,4,1,3,1,0,2,2,0
9387,13,4,2,2,1,3,1,0,2,2,0
9388,6,4,10,5,1,3,1,0,2,2,0
9389,12,2,7,0,1,3,1,0,2,2,0
9390,14,4,10,5,1,1,1,0,2,2,0
9391,13,4,10,2,1,3,1,0,2,2,0
9392,11,4,10,2,1,3,1,0,2,2,0
9393,6,4,2,4,1,3,1,0,2,2,0
9394,8,4,10,4,3,3,1,1,2,2,0
9395,17,4,13,4,3,0,1,1,2,2,0
9396,13,4,2,2,1,0,1,0,2,2,0
9397,14,4,10,4,1,3,1,0,1,2,0
9398,13,4,2,4,3,3,1,1,2,2,0
9399,13,4,10,2,3,0,1,1,2,2,0
9400,10,4,10,2,1,3,1,0,1,2,0
9401,14,4,10,2,2,3,1,0,2,2,0
9402,16,4,2,2,3,5,1,0,2,2,0
9403,14,4,12,2,3,3,1,1,2,2,1
9404,8,4,2,2,1,3,1,0,2,2,0
9405,14,4,11,2,1,5,1,1,2,2,0
9406,6,4,10,2,3,3,1,0,2,2,0
9407,11,4,10,1,1,3,1,0,2,2,0
9408,6,4,2,2,3,3,1,0,2,2,0
9409,14,4,10,4,7,3,1,0,2,2,0
9410,8,4,10,2,1,1,1,0,1,2,0
9411,14,4,10,2,1,1,1,0,2,2,0
9412,11,4,0,2,1,3,1,0,2,2,0
9413,14,4,10,1,1,0,1,1,2,2,0
9414,6,4,15,2,3,3,1,0,2,2,0
9415,14,4,10,2,1,0,1,0,2,2,0
9416,6,4,2,4,1,3,1,1,2,3,0
9417,14,4,2,4,1,3,1,0,2,2,0
9418,6,4,10,4,1,3,1,0,2,2,0
9419,13,4,10,2,1,3,1,1,2,2,0
9420,14,4,10,4,3,3,1,0,2,2,0
9421,16,4,2,2,1,3,1,0,2,2,0
9422,5,4,10,6,1,0,1,0,2,2,0
9423,13,4,1,4,1,0,1,0,2,2,0
9424,14,8,2,2,1,5,1,0,2,2,0
9425,8,4,2,2,3,3,1,1,2,2,0
9426,3,4,4,2,3,3,1,1,2,2,0
9427,6,4,2,2,1,0,1,0,2,2,0
9428,6,4,10,4,1,3,1,0,2,2,0
9429,18,4,2,4,3,3,1,1,2,2,0
9430,8,4,4,2,3,3,1,0,2,2,0
9431,6,4,10,2,1,3,1,1,2,2,0
9432,13,4,10,4,1,3,1,0,2,2,0
9433,8,4,2,2,1,3,1,0,2,2,0
9434,14,4,2,4,1,3,1,0,2,2,0
9435,14,4,2,4,3,3,1,1,2,2,0
9436,14,4,10,2,1,3,1,1,2,2,0
9437,13,4,8,2,3,3,1,0,2,4,0
9438,5,4,2,2,3,3,1,0,2,2,0
9439,18,4,10,2,3,0,1,0,2,2,0
9440,16,4,10,4,1,3,1,0,2,2,0
9441,6,4,10,2,4,0,1,0,2,2,0
9442,6,4,4,2,2,3,1,0,2,2,0
9443,14,4,2,4,1,0,1,0,2,2,0
9444,8,4,10,4,1,0,1,1,2,2,0
