,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6205,8,4,2,2,1,3,1,0,2,3,0
6206,8,4,1,2,3,3,1,0,2,2,0
6207,14,4,4,2,1,3,1,0,2,2,0
6208,11,4,10,3,3,0,1,0,2,2,0
6209,7,4,10,2,2,3,1,0,2,2,0
6210,6,4,10,2,3,1,1,1,2,2,0
6211,17,4,1,5,3,3,1,0,2,2,0
6212,6,4,11,2,2,1,1,0,2,2,0
6213,14,4,10,2,3,0,1,0,2,2,0
6214,13,4,3,2,3,3,1,0,2,2,0
6215,13,4,10,2,3,3,1,1,2,2,0
6216,13,4,2,2,1,0,1,0,2,2,0
6217,6,4,4,2,12,0,1,1,2,2,0
6218,14,4,13,2,3,0,1,0,2,2,0
6219,13,4,9,2,3,3,1,0,2,2,0
6220,8,4,2,2,3,1,1,0,2,2,0
6221,11,4,2,2,3,3,1,1,2,2,0
6222,8,4,11,2,1,3,1,0,3,2,0
6223,14,4,2,2,1,3,1,1,2,2,0
6224,6,4,2,2,3,3,1,0,2,2,0
6225,13,4,2,4,3,3,1,0,2,2,0
6226,8,4,10,2,3,1,1,1,2,2,0
6227,14,4,15,2,2,3,1,0,2,2,0
6228,8,4,4,4,3,0,1,1,2,2,0
6229,8,4,14,2,2,0,1,0,2,2,0
6230,7,4,10,0,3,3,1,0,2,2,0
6231,6,4,2,2,3,3,1,0,2,2,0
6232,14,4,2,2,1,0,1,1,2,2,0
6233,6,4,13,2,1,3,1,0,2,2,0
6234,14,4,13,4,1,3,1,0,2,2,0
6235,5,4,4,4,1,0,1,1,2,2,0
6236,16,4,1,2,3,0,1,0,2,2,0
6237,8,7,10,2,3,3,1,0,2,2,0
6238,6,4,2,2,3,0,1,0,2,2,0
6239,14,4,2,4,3,0,1,1,2,2,0
6240,14,4,10,4,3,1,1,1,2,2,0
6241,6,4,10,0,3,0,1,0,2,2,0
6242,13,4,2,2,1,0,1,1,2,2,0
6243,5,4,13,2,3,0,1,1,2,2,0
6244,6,4,2,2,3,3,1,1,2,2,0
6245,11,4,14,2,3,1,1,0,2,2,0
6246,8,4,10,2,3,1,1,1,2,2,0
6247,18,4,14,2,1,4,1,0,2,2,0
6248,14,4,10,4,3,3,1,0,2,2,0
6249,6,4,4,2,3,3,1,0,2,2,0
6250,11,4,1,4,3,0,1,0,2,2,0
6251,16,4,1,2,3,3,1,0,2,2,0
6252,14,4,1,4,3,0,1,1,2,2,0
6253,8,6,2,0,2,3,1,1,2,2,0
6254,8,4,4,5,1,4,1,0,2,2,0
6255,6,4,13,2,3,0,1,0,2,2,0
6256,13,4,2,2,3,3,1,0,2,2,0
6257,8,4,1,2,4,0,1,0,2,2,0
6258,14,4,9,4,1,3,1,0,2,2,0
6259,11,4,5,2,3,3,1,0,2,2,0
6260,11,4,10,2,3,0,1,0,2,2,0
6261,6,4,10,0,3,3,1,0,2,2,0
6262,13,4,1,2,3,3,1,0,2,2,0
6263,11,4,2,2,1,3,1,0,2,2,0
6264,6,4,4,5,9,3,1,0,2,2,0
6265,14,4,10,2,1,3,1,0,2,2,0
6266,13,4,2,2,12,0,1,0,2,2,0
6267,14,4,1,2,3,3,1,0,2,2,0
6268,8,4,2,4,1,3,1,0,2,2,0
6269,8,4,4,5,1,0,1,0,2,2,0
6270,6,4,2,2,3,3,1,0,2,2,0
6271,13,4,1,2,1,1,1,0,2,2,0
6272,6,4,10,0,3,0,1,0,2,2,0
6273,8,4,10,4,1,3,1,0,2,2,0
6274,14,4,10,4,2,3,1,0,2,2,0
6275,6,4,10,5,3,3,1,0,2,2,0
6276,14,4,4,2,3,1,1,0,2,2,0
6277,6,4,10,0,1,1,1,0,2,2,0
6278,11,4,10,2,3,0,1,0,2,2,0
6279,14,4,10,0,3,3,1,0,2,2,0
6280,6,4,13,2,3,3,1,0,2,2,0
6281,13,4,12,2,3,3,1,1,2,2,0
6282,10,4,1,5,11,1,1,0,2,2,0
6283,8,4,1,2,3,0,1,0,2,2,0
6284,14,4,14,2,3,0,0,0,2,2,0
6285,14,4,10,2,3,1,1,0,2,2,0
6286,14,4,14,0,3,3,1,0,2,2,0
6287,14,4,10,2,2,3,1,0,2,2,0
6288,14,4,13,2,3,0,1,0,2,2,0
6289,14,4,2,4,3,1,1,0,2,2,0
6290,13,4,10,2,2,0,1,0,2,2,0
6291,17,4,10,4,3,0,1,1,2,2,0
6292,5,4,10,2,3,1,1,1,2,2,0
6293,6,4,4,4,1,0,1,0,2,2,0
6294,13,4,2,2,3,3,1,0,2,2,0
6295,8,4,10,4,3,3,1,1,2,2,0
6296,14,4,1,3,3,0,1,0,2,2,0
6297,6,4,10,2,1,1,1,0,2,2,0
6298,13,4,15,2,3,1,1,0,2,2,0
6299,14,4,10,2,2,0,1,0,2,2,0
6300,13,4,4,4,3,0,1,0,2,2,0
6301,6,4,4,4,3,3,1,1,2,2,0
6302,6,4,2,3,3,3,1,0,2,2,0
6303,13,4,14,2,3,0,1,0,2,2,0
6304,8,4,13,2,3,3,1,0,2,2,0
6305,8,4,2,4,1,3,1,1,2,2,0
6306,8,4,4,1,1,0,1,0,2,2,0
6307,14,4,10,4,1,0,1,1,2,2,0
6308,8,4,4,2,3,3,1,0,2,2,0
6309,14,4,2,2,3,3,1,0,2,2,0
6310,11,4,2,4,3,1,1,0,2,2,0
6311,8,3,10,2,1,0,1,0,2,2,0
6312,8,4,4,4,3,1,1,0,2,2,0
6313,8,4,10,2,2,3,1,0,2,2,0
6314,6,4,2,2,3,1,1,1,2,2,0
6315,14,4,2,2,3,3,1,0,2,2,0
6316,13,4,2,2,1,0,1,0,2,2,0
6317,13,4,10,0,1,3,1,1,2,2,0
6318,12,4,3,2,3,1,1,1,2,2,0
6319,6,4,2,2,3,1,1,0,2,2,0
6320,13,4,10,2,1,3,0,0,2,2,0
6321,13,4,2,0,1,0,1,1,2,2,0
6322,10,4,10,2,1,3,1,0,2,2,0
6323,6,4,2,2,13,3,1,0,2,2,0
6324,14,4,14,0,1,1,1,0,2,2,0
6325,11,4,4,2,7,3,1,0,2,2,0
6326,11,4,10,2,1,5,1,1,2,2,0
6327,13,4,2,2,3,3,1,0,2,2,0
6328,11,4,10,4,3,3,1,1,2,2,0
6329,6,4,2,2,3,3,1,0,2,2,0
6330,6,4,2,4,3,4,1,0,2,2,0
6331,11,4,10,4,3,1,1,0,2,2,0
6332,10,4,1,4,3,3,1,0,2,2,0
6333,11,4,10,4,1,0,1,1,2,2,0
6334,6,4,2,4,1,0,1,0,2,2,0
6335,13,4,10,5,1,3,1,0,2,2,0
6336,6,4,10,2,1,3,1,0,2,2,0
6337,8,2,1,4,1,3,1,0,2,2,0
6338,11,4,2,4,9,3,1,0,2,2,0
6339,6,4,10,2,3,3,1,0,2,2,0
6340,11,4,2,2,1,0,1,0,2,2,0
6341,8,4,12,2,3,3,1,0,2,2,0
6342,8,4,1,2,1,3,1,0,2,2,0
6343,8,4,8,2,1,3,1,0,2,2,0
6344,6,4,10,2,3,0,1,0,2,2,0
6345,14,4,1,4,3,1,1,0,2,2,0
6346,6,4,15,4,3,3,1,0,2,2,0
6347,13,4,1,4,3,1,1,0,2,2,0
6348,13,4,2,2,11,1,1,0,2,2,0
6349,14,4,14,2,10,1,1,0,2,2,0
6350,11,4,10,4,3,3,1,0,2,2,0
6351,8,4,2,2,3,0,1,0,2,2,0
6352,10,4,10,1,3,1,1,0,2,2,0
6353,14,4,4,2,13,1,1,0,2,2,0
6354,6,4,10,2,1,3,1,0,2,2,0
6355,8,4,7,2,1,1,1,1,2,2,0
6356,13,4,12,5,3,0,1,1,2,2,0
6357,11,4,10,2,3,3,1,1,2,2,0
6358,6,4,2,2,3,3,1,1,2,2,0
6359,13,2,4,2,3,0,1,0,2,2,0
6360,8,4,4,2,3,1,1,0,2,2,0
6361,11,4,10,2,3,3,1,0,2,2,0
6362,18,4,2,4,1,0,0,0,2,2,0
6363,8,4,7,0,3,3,1,1,2,2,0
6364,11,4,10,2,4,3,1,0,2,2,0
6365,6,4,1,4,6,1,1,1,3,2,0
6366,6,4,10,0,3,3,1,0,2,2,0
6367,8,4,10,2,3,0,1,0,3,2,0
6368,8,4,2,2,3,3,1,0,3,2,0
6369,6,4,10,3,3,1,1,0,2,2,0
6370,14,4,10,4,3,1,1,0,2,2,0
6371,13,4,2,4,3,1,1,0,2,2,0
6372,13,4,2,2,3,0,1,0,2,2,0
6373,8,4,2,2,1,3,1,1,2,2,0
6374,14,4,10,0,1,5,1,0,2,2,0
6375,14,4,13,4,1,3,1,0,2,2,0
6376,6,4,1,2,3,4,1,0,2,2,0
6377,8,4,10,4,1,3,1,0,2,2,0
6378,11,4,1,2,3,0,1,0,2,2,0
6379,6,4,2,2,1,3,1,0,2,2,0
6380,6,4,10,2,3,3,1,0,2,2,0
6381,13,4,2,4,3,1,1,0,2,2,0
6382,14,4,2,5,1,0,1,0,2,2,0
6383,8,4,4,4,1,1,1,0,2,2,0
6384,8,4,10,0,1,1,1,0,2,2,0
6385,5,4,10,2,3,0,1,0,2,2,0
6386,8,4,13,4,1,3,1,0,2,2,0
6387,17,4,2,4,3,3,1,0,2,2,0
6388,13,4,2,4,1,3,1,0,2,2,0
6389,6,4,2,2,3,1,1,1,2,2,0
6390,13,4,2,2,1,1,1,0,2,2,0
6391,13,4,14,2,3,1,1,0,2,2,0
6392,6,4,10,2,3,3,1,1,2,2,0
6393,11,4,4,2,3,1,1,0,2,2,0
6394,8,4,2,2,3,0,1,1,2,2,0
6395,13,4,10,4,1,1,1,0,2,2,0
6396,14,4,9,5,3,0,1,0,2,2,0
6397,14,4,10,2,3,0,1,1,2,2,0
6398,6,4,4,4,3,5,1,0,2,2,0
6399,14,4,2,2,3,1,1,0,2,2,0
6400,8,4,10,4,1,3,1,0,2,2,0
6401,5,4,2,2,13,1,1,0,2,2,0
6402,14,4,10,2,2,1,1,1,2,2,0
6403,14,4,2,0,3,1,1,0,2,2,0
6404,14,4,5,4,1,3,1,0,2,2,0
6405,14,4,2,2,1,3,1,0,2,2,0
6406,11,4,13,2,3,3,1,0,2,2,0
6407,8,4,10,2,3,3,1,0,2,2,0
6408,14,4,10,4,1,0,1,0,2,2,0
6409,13,4,2,2,1,3,1,0,2,2,0
6410,11,4,14,2,2,0,1,1,2,2,0
6411,14,4,10,2,1,4,1,1,2,2,0
6412,16,4,2,2,1,0,1,1,2,2,0
6413,11,4,10,4,1,1,1,0,2,2,0
6414,13,4,1,4,1,1,1,0,2,2,0
6415,4,4,10,2,3,3,1,0,2,2,0
6416,8,4,4,4,1,0,1,0,2,2,0
6417,14,4,15,4,1,3,1,0,2,2,0
6418,6,4,9,2,1,1,1,0,2,2,0
6419,11,4,2,2,3,3,1,1,2,2,0
6420,13,4,10,2,3,1,1,0,2,2,0
6421,13,4,2,4,3,1,1,1,2,2,0
6422,8,4,2,2,3,3,1,1,2,2,0
6423,14,4,10,0,1,3,1,0,2,2,0
6424,7,4,10,3,1,3,1,0,2,2,0
6425,8,4,13,2,1,1,1,0,2,2,0
6426,8,4,2,2,1,3,1,0,2,2,0
6427,6,4,2,2,3,0,1,0,2,2,0
6428,5,4,10,2,3,1,1,1,2,2,0
6429,5,4,10,5,1,0,1,0,2,2,0
6430,14,4,2,4,1,0,1,0,2,2,0
6431,13,4,10,0,3,3,1,0,2,2,0
6432,13,4,10,2,1,0,1,0,2,2,0
6433,13,4,2,4,1,0,1,0,2,2,0
6434,7,4,15,4,3,3,1,1,2,2,0
6435,14,4,2,4,3,0,1,0,2,2,0
6436,7,4,2,0,3,1,1,0,2,2,0
6437,16,4,4,2,3,1,1,0,2,2,0
6438,6,4,10,2,3,3,1,0,2,2,0
6439,14,4,4,2,1,1,1,0,2,2,0
6440,12,4,10,5,3,0,1,0,2,2,0
6441,14,4,10,2,3,1,1,0,2,2,0
6442,14,4,2,2,1,3,1,1,2,2,0
6443,8,4,13,2,3,4,1,0,2,2,0
6444,6,4,10,2,3,0,1,0,2,2,0
6445,14,4,10,2,3,1,1,0,2,2,0
6446,3,3,2,2,14,0,1,0,2,2,0
6447,14,4,2,5,3,1,1,0,2,2,0
6448,6,4,2,2,1,3,1,0,2,4,0
6449,6,8,2,4,1,1,1,0,2,2,0
6450,6,4,2,4,14,0,1,0,2,2,0
6451,14,4,10,5,1,3,1,0,2,2,0
6452,8,4,10,2,3,0,1,0,2,2,0
6453,6,4,2,2,3,3,1,0,2,2,0
6454,6,4,10,2,1,1,1,1,2,2,0
6455,13,4,2,2,3,3,1,0,2,2,0
6456,14,4,2,5,3,3,1,0,2,2,0
6457,8,4,2,4,1,3,1,0,2,2,0
6458,8,4,4,4,3,3,1,1,2,2,0
6459,8,4,10,4,1,3,1,1,2,2,0
6460,13,4,10,2,3,1,1,0,2,2,0
6461,8,4,2,4,1,0,1,0,2,2,0
6462,6,4,2,2,3,0,1,0,2,2,0
6463,14,4,4,2,1,1,1,0,2,2,0
6464,6,4,2,4,3,3,1,0,2,2,0
6465,14,4,2,5,3,1,1,0,2,2,0
6466,8,4,10,2,1,3,1,0,2,2,0
6467,14,4,2,0,3,1,1,0,2,2,0
6468,17,4,2,2,1,0,1,0,2,2,0
6469,14,4,2,2,1,1,1,0,2,2,0
6470,6,4,6,2,1,0,1,0,2,2,0
6471,13,4,2,4,1,3,1,0,2,2,0
6472,8,4,0,2,3,3,1,0,2,2,0
6473,14,4,10,4,3,0,1,0,2,2,0
6474,6,4,4,2,3,0,1,0,2,2,0
6475,6,4,2,2,1,3,1,0,2,2,0
6476,18,4,10,2,1,3,1,0,2,2,0
6477,8,4,10,5,3,3,1,0,2,2,0
6478,8,4,4,2,3,1,1,0,2,2,0
6479,13,4,4,2,1,3,1,0,2,2,0
6480,13,4,10,2,3,1,1,0,2,2,0
6481,6,4,2,0,1,0,1,0,2,2,0
6482,14,4,10,4,3,3,1,0,2,2,0
6483,11,4,10,2,3,1,1,0,2,2,0
6484,13,4,11,6,1,3,1,0,2,2,0
6485,14,4,10,2,1,3,1,0,2,2,0
6486,11,4,10,2,1,1,1,0,2,2,0
6487,5,4,2,2,1,3,1,1,2,2,0
6488,6,4,10,2,3,1,1,0,2,2,0
6489,11,4,2,4,11,3,1,0,2,2,0
6490,13,4,2,2,3,3,1,0,2,2,0
6491,13,4,10,4,3,0,1,0,2,2,0
6492,4,4,10,2,2,0,1,0,2,2,0
6493,13,4,5,2,1,1,1,0,2,2,0
6494,14,4,3,2,1,1,1,0,2,2,0
6495,14,4,4,0,5,3,1,0,2,2,0
6496,8,4,2,0,3,3,1,0,2,2,0
6497,13,4,10,4,3,0,0,0,2,2,0
6498,8,4,11,2,3,1,1,0,2,2,0
6499,13,2,14,2,3,1,1,1,2,2,0
6500,6,4,10,2,3,3,1,0,2,2,0
6501,13,4,14,4,7,4,1,0,2,2,0
6502,13,4,10,2,1,3,1,0,2,2,0
6503,8,4,15,2,3,0,1,0,2,2,0
6504,8,4,10,5,3,0,1,0,2,2,0
6505,8,4,4,2,3,3,1,1,2,2,0
6506,6,4,4,2,1,3,1,1,2,2,0
6507,14,4,2,2,3,3,1,0,2,2,0
6508,8,4,2,2,1,1,1,0,2,2,0
6509,8,4,2,4,1,3,1,0,2,2,0
6510,14,4,10,2,3,1,1,0,2,2,0
6511,11,4,7,4,3,0,1,0,2,2,0
6512,8,4,2,4,1,1,1,0,2,2,0
6513,14,4,2,2,1,1,1,0,2,2,1
6514,11,4,10,2,3,3,1,0,2,2,0
6515,8,4,2,4,2,0,1,0,1,2,0
6516,14,4,10,5,1,1,1,0,0,2,0
6517,13,4,12,2,3,3,1,0,2,2,0
6518,5,4,2,5,1,3,1,0,1,2,0
6519,6,4,10,2,1,3,1,0,2,2,0
6520,13,4,5,6,3,1,1,0,2,2,0
6521,11,4,13,2,2,0,1,0,2,2,0
6522,6,4,2,2,1,4,1,0,2,2,0
6523,13,4,10,2,3,1,1,1,2,2,0
6524,14,4,10,2,1,3,1,1,2,2,0
6525,13,4,2,2,1,0,1,0,2,2,0
6526,8,4,13,1,3,3,1,0,2,2,0
6527,8,4,2,3,3,0,1,0,2,2,0
6528,13,4,2,2,13,0,1,0,2,2,0
6529,6,4,2,4,3,3,1,0,2,2,0
6530,11,4,10,2,3,1,1,0,2,2,0
6531,6,4,10,2,3,1,1,0,2,2,0
6532,11,4,2,2,1,0,1,0,2,2,0
6533,6,4,10,5,1,3,1,0,2,2,0
6534,14,4,10,4,3,0,1,0,2,2,0
6535,8,4,10,2,1,0,1,1,2,2,0
6536,11,4,4,4,3,3,1,0,2,2,0
6537,8,4,10,2,2,3,1,1,2,2,0
6538,13,4,10,2,1,3,1,1,2,2,0
6539,8,4,2,3,3,3,1,0,2,2,0
6540,14,4,10,4,5,1,1,0,2,2,0
6541,6,4,10,2,1,5,1,0,2,2,0
6542,8,4,4,2,3,3,1,1,2,2,0
6543,13,4,2,0,3,3,1,1,2,0,0
6544,13,4,2,4,1,5,1,0,2,2,0
6545,6,7,10,4,1,1,1,0,2,2,0
6546,16,4,14,2,3,3,1,0,2,2,0
6547,6,4,1,4,1,1,1,0,2,2,0
6548,8,4,10,2,3,1,1,0,2,2,0
6549,15,4,2,4,3,3,1,0,2,0,0
6550,11,4,10,2,3,3,1,0,2,2,0
6551,8,2,10,2,1,3,1,0,2,2,0
6552,14,4,10,2,3,0,1,0,2,2,0
6553,14,4,10,2,3,3,1,0,2,2,0
6554,11,4,2,4,3,3,1,0,2,2,0
6555,14,4,2,2,1,0,1,0,2,2,0
6556,8,4,15,2,1,3,1,0,2,2,0
6557,13,4,10,2,3,3,1,1,2,2,0
6558,13,4,11,3,1,3,1,0,2,2,0
6559,11,4,10,2,1,3,1,0,2,2,0
6560,14,4,4,2,3,0,1,0,2,2,0
6561,8,4,10,2,3,1,1,1,2,2,0
6562,14,4,2,2,10,0,1,0,2,2,0
6563,13,4,2,2,3,3,1,0,1,2,0
6564,8,4,13,2,3,3,1,0,2,2,0
6565,11,4,2,2,1,1,1,0,2,2,0
6566,14,4,2,5,7,3,1,0,2,2,0
6567,6,4,2,6,1,3,1,0,2,2,0
6568,5,4,4,4,3,1,1,0,2,2,0
6569,11,4,2,4,1,4,1,0,2,2,0
6570,11,4,10,2,1,3,1,0,2,2,0
6571,8,4,11,2,3,3,1,1,2,2,0
6572,18,4,14,2,3,3,1,0,2,2,0
6573,14,4,10,2,1,0,1,0,0,2,0
6574,13,4,10,2,2,0,1,0,2,2,0
6575,6,4,10,4,13,3,1,0,2,2,0
6576,8,4,2,4,14,1,1,1,2,2,0
6577,11,4,10,2,7,1,1,0,2,2,0
6578,6,4,2,2,3,0,1,0,2,2,0
6579,5,4,10,2,3,0,1,0,2,2,0
6580,8,4,4,2,3,5,1,1,2,2,0
6581,6,4,10,5,8,0,1,0,2,2,0
6582,8,4,10,2,2,1,1,0,2,2,0
6583,14,4,2,4,3,0,1,0,2,2,0
6584,14,4,15,4,3,1,1,0,2,2,0
6585,13,4,10,0,3,3,1,0,2,2,0
6586,14,4,1,2,1,1,1,0,2,2,0
6587,6,4,1,2,3,1,1,0,2,4,0
6588,13,4,4,2,1,1,1,0,2,2,0
6589,13,4,4,2,3,0,1,0,2,2,0
6590,9,4,5,4,1,4,1,0,2,2,0
6591,13,4,2,4,3,3,1,0,2,2,0
6592,7,4,10,2,1,0,1,1,2,3,0
6593,9,4,13,4,4,0,1,0,2,2,0
6594,6,4,10,4,1,1,1,0,2,2,0
6595,17,4,14,0,1,3,1,0,2,2,0
6596,8,2,2,3,14,3,1,0,2,2,0
6597,11,4,2,4,10,0,1,0,2,2,0
6598,8,4,2,2,1,3,1,1,2,2,0
6599,8,4,13,2,3,3,1,0,2,2,0
6600,14,4,10,2,2,1,1,0,2,2,0
6601,14,4,1,5,1,3,1,0,2,2,0
6602,8,4,10,4,3,0,1,0,2,2,0
6603,8,4,2,2,1,0,1,0,2,2,0
6604,6,0,1,2,1,1,1,0,2,2,0
6605,11,4,7,2,1,3,1,0,2,2,0
6606,16,4,10,2,3,1,1,0,2,2,0
6607,6,4,2,4,3,3,1,1,1,2,0
6608,8,4,10,4,3,3,1,0,2,2,0
6609,13,4,10,2,3,0,1,0,2,2,0
6610,14,4,15,2,3,1,1,0,2,2,0
6611,13,4,4,0,1,3,1,0,2,2,0
6612,6,4,14,2,1,1,1,0,2,2,0
6613,14,4,2,3,3,3,1,0,2,2,0
6614,14,4,2,3,2,3,1,0,2,2,0
6615,14,4,11,2,3,0,1,0,2,2,0
6616,13,4,10,5,2,1,1,0,2,2,0
6617,6,4,2,0,1,3,1,1,2,2,0
6618,4,4,14,2,3,3,1,0,2,2,0
6619,14,4,8,0,13,1,1,0,2,2,0
6620,14,4,1,2,3,3,1,0,2,2,0
6621,8,4,10,2,1,3,1,0,2,2,0
6622,13,4,2,2,3,3,1,0,2,2,0
6623,18,4,2,2,3,1,1,0,2,2,0
6624,8,4,10,2,1,3,1,0,2,2,0
6625,13,4,4,2,1,3,1,0,1,2,0
6626,14,4,10,2,1,3,1,0,2,2,0
6627,8,4,2,3,3,0,0,0,2,2,0
6628,14,4,10,2,13,0,1,0,2,2,0
6629,11,4,10,2,3,1,1,0,2,2,0
6630,8,4,10,0,1,3,1,0,2,2,0
6631,14,4,10,2,3,1,1,0,2,2,0
6632,8,4,2,2,1,3,1,0,2,1,0
6633,5,4,2,2,2,1,1,1,2,2,0
6634,5,4,2,2,3,4,1,1,2,2,0
6635,14,4,2,2,3,3,1,0,2,2,0
6636,18,4,2,2,1,0,1,1,2,2,0
6637,11,4,10,2,1,3,1,1,2,2,0
6638,13,4,12,2,13,0,1,0,2,2,0
6639,11,4,2,2,1,0,1,0,2,2,0
6640,8,4,15,0,1,3,1,0,2,2,0
6641,14,4,10,2,1,0,1,0,2,2,0
6642,5,4,3,2,2,0,1,0,2,2,0
6643,6,4,4,3,3,3,1,0,2,2,0
6644,6,4,2,0,1,0,1,1,2,3,0
6645,13,4,10,2,7,0,1,0,2,2,0
6646,13,4,0,4,3,3,1,0,2,2,0
6647,8,2,2,4,1,4,1,0,2,2,0
6648,14,4,10,2,1,3,1,0,2,2,0
6649,11,4,2,4,1,1,1,0,2,2,0
6650,14,4,2,4,1,3,1,1,2,2,0
6651,6,4,1,4,1,3,1,1,2,2,0
6652,16,4,10,4,3,0,1,0,2,2,0
6653,8,4,2,2,2,0,1,0,2,2,0
6654,11,4,2,2,6,1,1,0,2,2,0
6655,13,4,2,2,1,3,1,1,2,2,0
6656,6,4,10,2,3,3,1,1,2,2,0
6657,14,4,2,4,1,3,1,1,2,2,0
6658,11,4,10,4,3,3,1,0,2,2,0
6659,14,4,2,0,1,3,1,1,1,2,0
6660,13,4,10,4,3,3,1,0,2,2,0
6661,5,4,10,2,3,3,1,1,2,2,0
6662,13,4,7,4,3,3,1,0,2,2,0
6663,8,4,10,2,3,3,1,0,2,2,0
6664,13,4,2,2,3,3,1,1,2,2,0
6665,14,4,10,4,7,0,1,0,4,2,0
6666,11,4,2,4,1,3,1,1,2,2,0
6667,6,4,6,2,1,0,1,0,2,2,0
6668,13,4,2,4,1,3,1,1,2,2,0
6669,14,4,2,4,3,3,1,0,2,2,0
6670,6,4,10,3,3,0,1,0,2,2,0
6671,14,4,2,2,2,5,1,0,2,2,0
6672,18,4,10,4,1,4,1,0,2,2,0
6673,14,4,10,2,3,3,1,0,2,2,0
6674,13,4,2,2,1,0,1,0,2,2,0
6675,14,4,2,2,2,3,1,1,2,2,0
6676,8,4,13,2,1,1,1,0,2,2,0
6677,14,4,2,0,1,0,1,0,2,2,0
6678,17,4,2,2,1,1,1,0,2,2,0
6679,14,4,4,2,3,3,1,0,2,2,0
6680,10,1,13,4,3,0,1,0,2,2,0
6681,6,4,5,2,3,3,1,0,2,2,0
6682,14,4,10,2,3,0,1,0,2,2,0
6683,13,4,4,2,3,3,1,0,2,2,0
6684,8,4,14,2,3,1,1,0,2,2,0
6685,14,4,2,2,3,3,1,0,2,2,0
6686,14,4,2,2,3,1,1,0,2,2,1
6687,13,4,10,0,1,5,1,1,2,2,0
6688,14,4,4,2,1,0,1,0,2,2,0
6689,6,4,2,2,3,3,1,0,2,2,0
6690,14,4,10,3,3,5,1,0,2,2,0
6691,18,4,15,2,1,1,1,0,2,2,1
6692,14,4,10,2,1,3,1,0,2,2,0
6693,13,4,10,2,3,3,1,0,2,2,0
6694,18,4,10,2,1,0,1,0,2,2,0
6695,8,4,2,2,1,3,1,1,2,2,0
6696,8,4,2,2,3,3,1,0,2,2,0
6697,14,4,10,2,3,3,1,0,2,2,0
6698,14,4,2,4,3,3,1,0,2,2,0
6699,14,4,2,4,1,0,1,0,2,2,0
6700,14,4,2,2,3,0,1,0,2,2,0
6701,8,4,7,2,1,1,1,0,2,2,0
6702,6,4,2,2,1,1,1,0,2,2,0
6703,6,4,4,2,1,3,1,0,2,2,0
6704,13,4,2,2,2,3,1,1,2,2,0
6705,14,4,15,2,1,1,1,1,2,2,0
6706,14,4,13,4,7,3,1,0,2,2,0
6707,6,4,2,2,3,3,1,0,2,2,0
6708,6,4,4,4,1,0,1,0,2,2,0
6709,14,4,13,4,3,1,1,0,2,2,0
6710,13,4,10,2,1,3,1,0,2,2,0
6711,6,4,10,2,3,1,1,0,2,2,0
6712,14,4,2,2,3,5,1,1,2,2,0
6713,13,4,10,2,1,3,1,0,2,2,0
6714,13,4,2,4,3,3,1,0,2,2,0
6715,6,4,10,2,3,0,1,1,2,2,0
6716,14,4,10,2,1,3,1,0,2,2,0
6717,8,4,13,2,1,0,1,0,2,2,0
6718,8,4,2,2,1,0,1,0,2,2,0
6719,6,4,1,2,1,0,1,0,2,2,0
6720,9,4,2,2,1,3,1,0,2,3,0
6721,8,4,2,2,1,0,1,0,2,2,0
6722,8,4,8,4,3,1,1,0,2,2,0
6723,6,4,3,4,3,1,1,0,2,2,0
6724,11,4,10,2,1,4,1,0,2,2,0
6725,18,4,10,5,3,1,1,1,2,2,0
6726,11,4,10,2,1,0,1,0,2,2,0
6727,8,4,2,4,3,0,1,0,2,2,0
6728,11,4,10,2,3,0,1,1,2,2,0
6729,8,4,2,2,3,1,1,0,2,2,0
6730,6,4,10,2,2,1,1,0,2,2,0
6731,11,4,10,2,3,1,1,0,2,2,0
6732,14,4,4,2,1,3,1,0,2,2,0
6733,14,4,2,2,3,1,1,0,2,2,0
6734,14,4,4,2,1,1,1,1,2,2,0
6735,14,4,10,2,1,3,1,0,2,2,0
6736,14,4,10,2,1,0,1,0,2,2,0
6737,8,4,2,2,1,4,1,0,2,2,0
6738,5,4,2,2,3,1,1,1,2,2,0
6739,8,4,1,2,1,0,1,0,2,2,0
6740,8,4,2,4,3,3,1,0,2,2,0
6741,11,4,10,4,3,0,1,0,2,2,0
6742,14,4,10,2,1,3,1,0,2,2,0
6743,7,4,10,4,3,0,1,0,2,2,0
6744,11,4,1,2,3,1,1,0,2,2,0
6745,6,4,10,4,1,3,1,0,2,2,0
6746,10,4,10,2,3,0,1,0,2,2,0
6747,6,4,10,2,3,1,1,0,2,2,0
6748,14,4,10,2,3,3,1,0,2,2,0
6749,11,4,14,4,3,0,1,0,2,2,0
6750,8,4,2,5,3,0,1,1,3,2,0
6751,14,4,10,2,3,1,1,0,2,2,0
6752,14,4,2,2,3,0,1,1,2,2,0
6753,5,4,10,2,3,1,1,0,2,2,0
6754,6,4,2,0,3,2,1,0,2,2,0
6755,14,4,14,2,1,3,1,1,2,2,0
6756,11,4,4,4,3,3,0,0,2,2,0
6757,12,4,5,2,1,0,1,0,2,2,0
6758,13,4,4,2,3,1,1,0,2,2,0
6759,8,4,4,2,1,0,1,0,2,2,0
6760,13,4,10,3,3,3,1,0,2,2,0
6761,6,4,14,4,1,3,1,1,2,2,0
6762,6,4,10,2,3,0,1,0,2,2,0
