,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7297,8,4,4,2,1,3,1,1,2,2,0
7298,8,4,2,2,2,3,1,0,2,2,0
7299,8,4,10,2,3,1,1,1,2,2,0
7300,14,4,2,5,2,0,1,0,2,2,0
7301,8,4,10,2,3,3,1,0,0,2,0
7302,6,4,10,4,3,3,1,1,2,2,0
7303,6,4,14,2,3,3,1,0,2,2,0
7304,8,4,10,2,3,3,1,1,2,2,0
7305,8,4,2,2,2,0,1,0,2,2,0
7306,8,4,10,4,1,3,1,0,2,2,0
7307,8,4,8,4,3,1,1,0,2,2,0
7308,6,4,2,5,2,3,1,1,2,2,0
7309,18,4,4,2,2,3,1,1,2,2,0
7310,8,4,2,2,1,3,1,0,2,2,0
7311,8,4,2,4,3,3,1,1,2,2,0
7312,11,4,2,2,3,0,1,1,2,2,0
7313,6,4,4,2,1,3,1,0,2,2,0
7314,6,4,1,2,3,0,1,0,2,2,0
7315,8,4,4,2,1,3,1,0,2,2,0
7316,14,4,10,2,3,3,1,0,2,2,0
7317,6,4,2,4,2,1,1,0,2,2,0
7318,6,4,10,2,1,3,1,1,2,2,0
7319,6,4,1,4,3,3,1,0,3,2,0
7320,6,4,2,2,7,3,1,1,2,2,0
7321,13,4,2,2,1,5,1,1,2,2,0
7322,14,4,2,2,3,1,1,0,2,2,0
7323,18,4,14,4,1,0,1,1,2,2,0
7324,8,4,15,2,13,0,1,0,2,2,0
7325,17,4,10,2,2,1,1,0,2,2,0
7326,16,4,2,0,2,0,1,0,2,2,0
7327,6,4,2,2,1,3,1,0,2,2,0
7328,6,4,2,2,2,3,1,0,2,2,0
7329,8,4,2,4,2,1,1,0,2,2,0
7330,14,4,5,2,3,1,1,0,2,2,0
7331,8,4,10,4,1,0,1,0,2,2,0
7332,14,4,2,2,1,3,1,0,2,2,0
7333,6,4,2,5,3,0,1,0,2,2,0
7334,8,4,2,2,1,1,1,1,2,2,0
7335,14,4,10,2,3,1,1,0,2,2,0
7336,8,4,2,2,3,3,1,1,2,2,0
7337,18,4,10,2,2,1,1,1,2,3,0
7338,8,4,11,2,3,3,1,0,1,2,0
7339,14,4,10,4,2,0,1,1,2,2,0
7340,6,4,10,2,3,3,1,0,2,2,0
7341,6,4,10,2,1,0,1,1,2,2,0
7342,6,4,1,2,2,0,1,0,2,2,0
7343,18,4,10,0,3,3,1,0,2,2,0
7344,8,4,2,4,1,3,1,0,2,2,0
7345,3,4,2,4,2,3,1,0,2,2,0
7346,13,4,2,2,13,3,1,0,2,2,0
7347,6,4,2,2,2,0,1,0,2,2,0
7348,6,4,10,0,3,1,1,0,2,2,0
7349,6,4,2,2,13,1,1,0,2,2,0
7350,8,4,3,2,1,3,1,0,2,2,0
7351,13,4,10,2,1,1,1,1,2,2,0
7352,13,4,14,2,1,3,1,1,2,2,0
7353,6,4,2,4,1,3,1,0,2,2,0
7354,13,4,2,4,2,0,1,0,1,2,0
7355,6,4,2,4,2,3,1,0,2,2,0
7356,5,4,7,2,1,3,1,0,2,2,0
7357,6,4,10,2,3,0,1,0,2,2,0
7358,7,4,10,2,8,0,1,0,2,2,0
7359,14,4,10,2,13,3,1,0,2,2,0
7360,17,4,10,2,1,3,1,1,2,2,0
7361,13,4,3,2,1,3,1,0,2,2,0
7362,3,4,10,2,3,0,1,0,2,2,0
7363,8,4,10,2,3,1,1,0,2,2,0
7364,14,4,2,2,3,3,1,0,2,2,0
7365,13,4,10,3,1,1,1,0,2,2,0
7366,13,4,2,2,3,0,1,0,2,2,0
7367,6,4,10,2,3,0,1,0,2,2,0
7368,8,4,10,2,2,3,1,1,2,3,0
7369,8,4,4,2,1,0,1,0,2,0,0
7370,13,4,10,2,1,0,1,0,2,2,0
7371,6,4,3,1,1,0,1,0,2,2,0
7372,13,4,14,2,2,1,1,0,2,2,0
7373,9,4,10,2,2,3,1,0,2,2,0
7374,8,4,2,2,3,3,1,1,2,2,0
7375,13,4,2,2,2,0,1,0,2,2,0
7376,14,4,2,2,3,3,1,0,2,2,0
7377,8,4,10,2,2,0,1,0,2,2,0
7378,6,4,10,2,13,0,1,0,2,2,0
7379,14,4,2,2,1,3,1,1,2,2,0
7380,6,4,2,2,3,1,1,1,2,2,0
7381,5,4,14,2,3,3,1,0,2,2,0
7382,8,4,7,5,1,3,1,0,2,2,0
7383,13,4,10,2,1,3,1,0,2,2,0
7384,6,4,2,2,1,0,1,0,2,2,0
7385,13,4,2,2,1,0,1,0,2,2,0
7386,8,4,12,2,2,0,1,1,2,2,0
7387,6,4,10,2,2,0,1,1,2,2,0
7388,6,4,13,2,3,3,1,0,2,2,0
7389,8,4,2,2,1,3,1,1,2,2,0
7390,6,4,5,2,1,3,1,0,2,2,0
7391,5,4,2,4,3,3,1,1,2,2,0
7392,6,4,10,2,3,3,1,0,2,2,0
7393,6,4,10,4,3,3,1,0,3,2,0
7394,6,4,2,2,3,0,1,0,2,2,0
7395,6,4,2,2,13,0,1,0,2,2,0
7396,11,4,2,2,2,3,1,1,2,2,0
7397,6,4,10,2,1,1,1,0,2,2,0
7398,8,4,2,2,1,0,1,0,2,2,0
7399,8,4,2,2,1,3,1,0,2,2,0
7400,8,4,2,2,3,1,1,0,2,2,0
7401,8,4,14,2,1,4,1,0,2,2,0
7402,8,4,2,2,3,3,1,0,2,2,0
7403,6,4,1,2,1,0,1,0,2,2,0
7404,8,4,2,2,3,3,1,1,2,2,0
7405,6,4,10,2,3,2,1,0,2,2,0
7406,5,4,10,2,1,3,1,1,2,2,0
7407,8,4,10,0,3,3,1,1,2,2,0
7408,6,4,10,2,1,5,1,0,2,2,0
7409,6,4,2,2,1,5,1,1,2,2,0
7410,8,4,13,2,1,0,1,1,2,2,0
7411,13,4,13,2,13,3,1,0,0,2,0
7412,8,4,10,4,1,3,1,0,2,2,0
7413,8,4,2,5,1,3,1,1,2,2,1
7414,8,4,14,4,2,0,1,0,3,2,0
7415,5,4,2,2,2,0,1,0,2,2,0
7416,6,4,10,2,5,0,1,0,2,2,1
7417,16,4,10,2,1,0,1,0,2,2,0
7418,6,4,10,4,5,3,1,0,2,2,0
7419,6,4,2,2,3,3,1,0,2,2,0
7420,13,2,10,2,1,1,1,0,2,2,0
7421,8,4,10,2,3,0,1,0,2,2,0
7422,6,4,2,2,8,3,1,0,2,2,0
7423,13,4,2,2,3,0,1,0,2,2,0
7424,14,4,10,4,2,0,1,0,2,2,0
7425,14,4,2,4,3,3,1,1,2,2,0
7426,8,4,2,2,2,3,1,1,2,2,0
7427,6,4,10,2,3,3,1,1,2,2,0
7428,11,4,2,4,1,3,1,1,2,2,0
7429,14,4,13,2,1,3,1,1,2,2,0
7430,5,4,2,4,3,3,1,1,2,2,0
7431,13,4,10,2,5,1,1,0,2,2,0
7432,6,4,10,2,3,0,1,1,2,2,0
7433,13,4,2,2,7,0,1,0,2,2,0
7434,8,4,4,2,2,0,1,0,2,2,0
7435,13,4,2,5,3,0,1,1,1,2,0
7436,8,4,10,2,1,1,1,0,2,2,0
7437,8,4,14,2,3,0,0,0,2,2,0
7438,13,4,14,4,9,1,1,1,2,2,0
7439,6,4,12,2,2,0,1,0,2,2,0
7440,6,4,2,2,3,5,1,1,2,2,0
7441,11,4,10,2,3,0,1,0,2,2,0
7442,8,4,2,2,1,3,1,1,2,2,0
7443,4,4,10,2,13,0,1,0,2,1,0
7444,17,4,11,2,3,3,1,1,2,2,0
7445,13,4,10,2,13,0,1,1,2,2,0
7446,13,4,1,4,1,1,1,0,2,2,0
7447,11,4,2,2,2,1,1,0,2,2,0
7448,8,4,10,2,1,3,1,0,2,2,0
7449,6,4,2,2,1,0,1,0,2,2,0
7450,6,4,2,4,2,3,1,0,2,2,0
7451,8,4,5,2,1,3,0,1,2,2,0
7452,13,4,4,2,1,0,1,1,2,2,0
7453,13,4,10,5,14,1,1,0,2,2,0
7454,13,4,3,2,3,3,1,0,2,2,0
7455,8,4,10,2,1,0,1,0,2,2,0
7456,6,4,2,5,2,3,1,1,2,2,0
7457,6,4,10,2,2,4,1,0,2,2,0
7458,8,4,2,2,3,3,1,0,2,2,0
7459,17,4,2,2,2,3,1,1,2,2,0
7460,8,4,10,2,2,1,1,1,2,2,0
7461,8,4,10,4,1,3,1,0,2,2,0
7462,8,4,10,2,3,0,1,0,2,2,0
7463,6,4,10,2,7,3,1,0,2,2,0
7464,8,4,10,4,3,1,1,0,2,2,0
7465,6,4,2,2,13,3,1,0,2,2,0
7466,11,4,13,2,2,0,1,0,2,2,0
7467,8,4,4,5,3,3,1,0,2,2,0
7468,7,4,15,4,11,5,1,0,2,2,0
7469,6,4,10,2,3,3,1,0,2,2,0
7470,6,4,13,0,1,3,1,0,2,2,0
7471,17,4,2,2,3,0,1,0,2,2,0
7472,6,4,12,4,1,1,1,0,2,2,0
7473,3,4,10,3,1,0,1,0,2,2,0
7474,6,4,15,0,3,0,1,0,2,2,0
7475,6,4,10,2,5,3,1,0,1,2,0
7476,8,4,2,2,1,3,1,0,2,2,0
7477,7,4,5,2,2,1,1,1,2,2,0
7478,6,4,10,2,1,3,1,1,2,2,0
7479,14,4,10,2,3,3,1,0,2,2,0
7480,6,4,2,2,3,3,1,0,2,2,0
7481,14,4,10,2,1,3,1,1,2,2,0
7482,6,4,10,2,13,3,1,0,2,2,0
7483,6,4,2,4,2,0,1,0,2,2,0
7484,6,4,2,2,2,1,1,0,2,2,0
7485,6,4,10,4,2,3,1,0,2,2,0
7486,8,4,10,2,14,3,1,1,2,2,0
7487,8,4,12,4,2,3,1,1,2,2,0
7488,6,4,2,5,1,3,1,1,2,2,0
7489,8,4,2,1,3,3,1,0,2,2,0
7490,13,4,10,2,3,0,1,0,2,2,0
7491,8,4,2,2,2,3,1,0,2,4,0
7492,6,4,2,4,3,5,1,0,2,2,0
7493,13,4,2,4,3,1,1,1,2,2,0
7494,6,4,10,5,2,0,1,0,2,3,0
7495,17,4,4,4,11,1,1,0,2,2,0
7496,8,4,10,5,2,0,1,0,2,2,0
7497,8,4,10,4,3,0,1,0,2,2,0
7498,8,4,10,4,3,0,1,0,2,2,0
7499,6,4,10,5,1,3,1,0,2,2,0
7500,8,4,10,2,3,1,1,0,2,2,0
7501,14,4,2,2,1,3,1,0,2,2,0
7502,17,4,10,4,1,3,1,0,2,2,0
7503,11,4,13,2,3,3,1,0,2,2,0
7504,8,4,10,4,1,3,1,0,2,2,0
7505,15,4,6,2,3,3,1,0,0,2,0
7506,6,4,10,2,3,1,1,0,2,2,0
7507,13,4,10,2,1,3,1,1,2,2,0
7508,14,4,10,2,11,3,1,0,2,2,0
7509,6,4,10,2,2,3,1,1,2,2,0
7510,8,4,10,4,3,3,1,0,2,2,0
7511,8,4,10,2,1,3,1,1,2,2,0
7512,8,4,2,2,3,3,1,0,2,2,0
7513,13,4,2,2,1,3,1,0,2,2,0
7514,8,4,2,2,2,3,1,0,2,2,0
7515,6,4,10,2,1,0,1,0,2,2,0
7516,6,4,2,2,13,3,1,1,2,2,0
7517,6,4,14,5,1,1,1,0,2,2,0
7518,8,4,10,2,2,1,1,0,2,2,0
7519,6,4,2,4,1,3,1,0,2,2,0
7520,6,4,2,4,1,0,1,1,2,2,0
7521,6,4,2,2,2,0,1,0,2,2,0
7522,6,4,10,5,2,1,1,0,2,2,0
7523,8,4,2,3,1,3,1,0,2,2,0
7524,8,4,1,2,2,3,1,0,2,2,0
7525,6,4,2,4,3,3,1,1,2,2,1
7526,6,4,2,2,1,3,1,0,2,2,0
7527,6,4,14,2,3,4,1,1,2,2,0
7528,11,4,10,2,8,1,1,0,2,2,0
7529,8,4,10,2,0,3,1,0,2,2,0
7530,8,4,2,4,1,1,1,0,2,2,0
7531,8,4,10,4,3,3,1,1,0,2,0
7532,8,4,10,2,12,4,1,0,2,2,0
7533,8,4,10,2,3,0,1,0,2,2,0
7534,7,4,2,4,1,3,1,1,2,2,0
7535,8,4,2,0,3,3,1,0,2,2,0
7536,6,4,10,2,1,3,1,0,2,2,0
7537,6,4,14,2,2,3,0,0,2,2,0
7538,6,4,2,2,2,0,1,0,2,2,0
7539,14,4,10,2,1,1,1,0,2,2,0
7540,8,4,2,2,3,1,1,0,2,2,0
7541,6,4,2,4,3,3,1,0,2,2,0
7542,5,4,4,4,1,3,1,1,2,2,0
7543,8,4,2,2,1,3,1,0,2,2,0
7544,6,4,2,2,3,3,1,1,2,2,0
7545,6,4,10,0,1,1,1,0,2,2,0
7546,6,4,10,4,3,0,1,0,2,2,0
7547,13,4,10,2,3,3,1,0,2,2,0
7548,18,4,10,2,1,0,1,0,2,2,0
7549,8,4,2,4,5,0,1,0,2,2,0
7550,6,4,2,2,3,1,1,0,2,2,0
7551,17,4,10,2,2,1,1,0,2,2,0
7552,8,4,2,2,1,3,1,0,2,2,0
7553,16,4,6,2,1,3,1,0,2,2,0
7554,6,4,2,0,2,1,1,0,2,2,0
7555,18,4,2,2,10,0,1,0,2,2,0
7556,6,4,2,2,1,0,1,1,2,2,0
7557,12,4,5,2,7,5,1,0,2,2,0
7558,6,1,10,2,3,0,1,0,2,2,0
7559,11,4,2,4,3,0,1,0,2,2,0
7560,11,4,10,2,3,3,1,0,2,2,0
7561,8,4,10,2,1,0,1,0,2,2,0
7562,13,4,10,2,3,1,1,0,2,2,0
7563,6,4,4,2,0,0,1,0,2,2,0
7564,13,4,14,2,1,0,1,0,2,2,0
7565,6,4,2,4,7,3,1,1,2,2,0
7566,6,4,2,2,1,0,1,0,2,2,0
7567,17,4,2,2,1,0,1,0,2,2,0
7568,14,4,10,2,1,1,1,1,2,2,0
7569,17,4,2,4,2,0,1,0,2,2,0
7570,11,4,5,2,1,3,1,0,2,2,0
7571,5,4,13,5,6,3,1,0,2,2,0
7572,14,4,2,4,7,3,1,0,2,2,0
7573,14,4,14,2,13,3,1,0,2,2,0
7574,14,4,10,3,2,3,1,0,2,2,0
7575,8,4,11,2,3,0,1,1,2,2,0
7576,18,4,2,2,2,0,1,0,2,2,0
7577,6,4,10,4,2,0,1,0,2,2,0
7578,8,4,10,2,2,0,0,0,2,2,0
7579,8,4,10,2,1,3,1,0,2,2,0
7580,11,4,2,4,1,3,1,0,2,2,0
7581,16,4,2,2,1,0,1,0,2,2,0
7582,8,4,2,2,8,3,0,0,2,2,0
7583,6,4,10,4,14,3,1,0,2,2,0
7584,8,4,10,5,1,3,1,1,2,2,0
7585,6,4,10,3,1,3,1,0,2,2,0
7586,6,4,2,2,3,0,1,1,2,2,0
7587,6,4,4,2,1,3,1,1,2,2,0
7588,6,4,10,2,2,3,1,1,2,2,0
7589,11,4,0,2,1,3,1,0,2,2,0
7590,8,4,8,2,1,0,1,1,2,2,0
7591,8,4,2,2,3,3,1,1,2,2,0
7592,14,4,2,2,3,3,1,0,2,2,0
7593,5,4,13,2,3,3,1,0,2,2,0
7594,6,4,10,2,1,3,1,1,2,2,0
7595,8,4,10,2,2,0,1,0,2,2,0
7596,8,4,4,2,3,3,1,0,2,2,0
7597,8,4,2,2,7,1,1,0,2,2,0
7598,6,4,10,2,1,3,1,0,2,2,0
7599,14,4,10,2,2,1,1,0,2,2,0
7600,6,4,2,2,13,3,1,0,2,2,0
7601,6,4,10,2,1,0,1,0,2,2,0
7602,14,4,10,4,2,3,1,0,2,2,0
7603,8,4,10,2,3,1,1,0,2,2,0
7604,6,4,4,4,1,3,1,0,2,2,0
7605,14,4,10,2,7,5,1,1,2,2,0
7606,9,4,2,5,1,3,1,1,2,2,0
7607,6,4,2,2,3,0,1,1,2,2,0
7608,6,4,2,4,2,2,1,1,2,2,0
7609,6,4,2,2,2,1,1,1,2,2,0
7610,6,4,2,4,3,5,1,1,2,2,0
7611,6,4,10,2,3,0,1,0,2,2,0
7612,6,4,13,2,1,1,1,1,2,3,0
7613,6,4,2,5,2,3,0,0,2,2,1
7614,14,4,10,4,13,1,1,1,0,2,0
7615,6,4,2,2,1,3,1,1,2,2,0
7616,14,4,10,2,2,5,1,1,2,2,0
7617,8,4,2,2,3,5,1,0,2,2,0
7618,6,4,2,4,2,0,1,0,2,2,0
7619,6,4,2,2,3,3,1,1,2,2,0
7620,6,4,2,2,3,1,1,0,2,2,0
7621,11,4,10,2,1,0,1,1,2,2,0
7622,6,4,14,5,3,0,1,1,2,2,0
7623,6,4,3,5,13,0,1,0,2,2,0
7624,6,4,8,2,3,0,1,0,2,2,0
7625,6,4,2,4,1,1,1,0,2,2,0
7626,6,4,10,5,8,1,1,1,2,2,0
7627,8,4,10,1,3,3,1,1,2,2,0
7628,8,4,2,4,13,3,1,0,2,2,0
7629,13,4,10,4,3,0,1,1,2,2,0
7630,13,4,10,4,13,3,1,0,2,2,0
7631,6,4,2,2,3,1,1,0,2,2,0
7632,11,4,2,2,3,3,1,1,2,2,0
7633,5,4,2,2,1,3,1,0,2,2,0
7634,8,4,10,2,8,3,1,0,2,2,0
7635,8,4,2,2,14,3,1,0,2,2,0
7636,6,4,10,5,1,0,1,0,2,2,0
7637,6,4,10,2,2,1,1,1,2,2,0
7638,14,4,5,0,2,0,1,0,2,2,0
7639,18,4,2,2,1,3,1,0,2,2,0
7640,8,4,8,4,3,1,1,0,2,2,0
7641,16,4,12,2,2,1,1,0,2,2,0
7642,6,4,10,2,13,0,1,0,2,2,0
7643,14,4,10,2,1,3,1,0,2,2,0
7644,11,4,10,4,3,3,1,1,2,2,0
7645,11,4,2,2,3,1,1,0,2,2,0
7646,6,4,2,2,1,1,1,1,2,2,0
7647,13,4,2,2,1,0,1,1,2,2,0
7648,8,4,10,2,3,0,1,0,2,2,0
7649,10,4,2,2,1,3,1,0,2,2,0
7650,14,4,2,4,1,3,1,0,2,2,0
7651,6,4,10,4,1,0,1,1,2,2,0
7652,6,4,10,2,2,0,1,0,2,2,0
7653,6,4,2,2,3,3,1,0,2,2,0
7654,13,8,2,2,1,0,1,1,2,2,0
7655,14,4,10,2,1,1,1,0,2,2,0
7656,6,4,3,2,1,3,1,0,2,2,0
7657,11,4,4,2,2,3,1,1,2,2,0
7658,14,4,2,4,3,3,1,0,2,2,0
7659,8,4,14,2,1,3,1,1,2,2,0
7660,8,4,10,4,3,3,1,1,2,2,0
7661,8,4,2,2,3,1,1,1,2,2,0
7662,13,4,10,2,14,3,1,0,2,2,0
7663,6,4,4,2,1,1,1,0,2,2,0
7664,11,2,10,2,1,3,1,0,2,2,0
7665,6,4,2,2,3,0,1,1,2,2,0
7666,14,4,2,0,2,3,1,1,2,2,0
7667,18,4,10,2,1,0,1,0,2,2,0
7668,8,4,2,5,1,0,1,0,2,2,0
7669,8,4,10,2,2,4,1,0,2,2,0
7670,6,4,2,5,2,3,1,1,2,2,0
7671,11,4,2,2,1,3,1,0,2,2,0
7672,8,4,2,3,1,1,1,0,2,2,0
7673,14,4,14,2,1,5,1,0,2,2,0
7674,8,4,2,2,1,0,1,0,2,2,0
7675,18,4,14,2,3,1,1,0,2,2,0
7676,14,4,10,2,1,3,1,0,2,2,0
7677,14,4,2,2,1,0,1,0,2,2,0
7678,9,4,2,2,1,3,1,0,2,2,0
7679,8,2,2,0,3,3,1,0,2,2,0
7680,13,4,2,2,3,3,1,0,2,2,0
7681,8,2,1,4,3,1,1,1,2,2,0
7682,8,4,2,2,12,3,1,0,2,2,0
7683,8,4,2,2,3,3,1,0,2,2,0
7684,8,4,2,0,1,1,1,0,2,2,0
7685,6,4,2,2,3,0,1,0,2,2,0
7686,8,4,10,2,2,0,1,0,2,2,0
7687,14,4,2,2,1,3,1,1,2,2,0
7688,13,4,5,2,3,3,1,0,2,2,0
7689,12,5,2,4,2,3,1,0,2,2,0
7690,8,4,10,2,3,1,1,0,2,2,0
7691,8,4,2,2,1,3,1,1,2,2,0
7692,17,4,4,2,1,5,1,0,2,2,0
7693,6,4,2,1,1,0,1,0,2,2,0
7694,6,4,2,2,3,3,1,0,2,2,0
7695,9,4,15,4,2,0,1,0,2,2,0
7696,13,8,10,2,1,0,1,0,2,2,0
7697,6,4,14,2,3,3,1,1,2,2,0
7698,6,4,14,2,12,3,1,1,2,2,0
7699,6,4,15,2,1,1,1,1,2,2,0
7700,7,4,10,2,1,3,1,1,2,2,0
7701,15,4,2,2,1,3,1,0,2,2,0
7702,6,4,10,4,1,3,1,0,2,3,0
7703,6,4,10,2,3,3,1,1,2,2,0
7704,8,4,2,2,1,3,1,0,2,2,0
7705,13,4,14,0,3,0,1,0,2,2,0
7706,5,4,2,2,1,0,1,0,2,2,0
7707,10,4,10,4,1,0,1,0,4,2,0
7708,8,4,15,0,1,3,1,0,2,2,0
7709,8,4,10,2,3,5,1,0,2,2,0
7710,11,4,11,4,3,1,1,1,2,2,0
7711,5,4,2,2,2,3,1,0,2,2,0
7712,13,4,10,2,1,0,1,0,2,2,0
7713,13,4,12,2,1,0,1,0,2,2,0
7714,8,4,1,2,13,0,1,0,2,2,0
7715,6,4,4,2,1,3,1,0,2,2,0
7716,8,4,2,2,1,3,1,1,2,2,0
7717,6,4,2,2,3,3,1,0,2,2,0
7718,14,4,7,2,3,0,1,0,2,2,0
7719,6,4,3,0,1,0,1,0,2,2,0
7720,16,4,4,2,3,0,1,1,2,2,0
7721,8,4,10,2,3,3,1,0,2,2,0
7722,6,4,4,2,3,0,1,0,2,2,0
7723,5,4,10,2,1,0,1,0,2,2,0
7724,6,4,2,4,3,1,1,0,2,2,0
7725,4,4,10,2,1,3,1,0,2,2,0
7726,8,4,2,2,2,3,1,0,2,2,0
7727,14,4,2,2,2,3,1,1,2,2,0
7728,4,4,2,2,7,3,1,1,2,2,0
7729,11,4,2,2,2,0,1,1,2,2,0
7730,17,4,13,2,2,0,1,0,2,2,0
7731,6,4,2,4,3,3,1,0,2,2,0
7732,6,4,10,2,3,3,1,0,2,4,0
7733,6,4,2,2,1,0,1,0,2,2,0
7734,8,4,10,2,3,3,1,0,2,2,0
7735,8,4,2,2,3,0,1,0,2,2,0
7736,6,4,10,2,3,3,1,0,2,2,0
7737,13,4,2,0,2,0,1,0,2,2,0
7738,17,4,2,2,3,3,1,1,2,2,0
7739,6,4,2,2,3,3,1,0,2,2,0
7740,6,4,2,4,2,0,1,0,2,2,0
7741,6,4,2,4,1,0,1,1,2,2,0
7742,13,4,5,0,1,1,1,0,2,2,0
7743,8,4,10,2,1,3,1,0,2,2,0
7744,6,4,2,2,3,3,1,1,2,2,0
7745,8,4,2,2,1,3,1,0,2,2,0
7746,6,4,10,2,1,3,1,0,2,2,0
7747,5,4,2,2,1,3,1,0,2,2,0
7748,8,4,10,0,3,0,1,0,1,2,0
7749,5,4,10,4,11,1,1,0,2,2,0
7750,15,4,2,5,1,0,1,1,2,2,0
7751,13,4,2,2,0,0,1,0,2,2,0
7752,8,4,4,2,2,0,1,1,2,2,0
7753,6,4,1,2,3,3,1,1,2,2,0
7754,6,4,2,2,3,3,1,1,2,2,0
7755,13,4,2,2,3,0,1,0,2,2,0
7756,11,4,10,2,13,0,1,0,2,2,0
7757,14,4,14,2,1,3,1,1,2,2,0
7758,11,4,15,4,13,3,1,1,2,2,0
7759,3,4,2,2,3,3,1,0,2,2,0
7760,18,4,2,4,3,1,1,0,2,2,0
7761,6,4,2,2,11,1,1,0,2,2,0
7762,8,4,10,4,1,3,1,1,2,2,0
7763,5,4,2,2,1,3,1,0,2,2,0
7764,13,4,10,2,1,1,1,0,2,2,0
7765,8,2,2,2,1,3,1,1,2,2,0
7766,6,4,2,2,1,0,1,0,2,2,0
7767,14,4,10,2,3,3,1,1,2,2,0
7768,8,4,2,2,3,0,1,1,2,2,0
7769,5,4,10,4,1,3,1,1,2,2,0
7770,6,4,2,4,3,3,1,0,2,2,0
7771,11,4,2,2,1,1,1,0,2,2,0
7772,13,4,2,2,2,3,1,0,2,2,0
7773,8,4,10,4,12,3,1,1,2,2,0
7774,8,4,2,2,3,0,1,0,2,2,0
7775,8,4,2,2,2,0,1,0,1,2,0
7776,6,4,10,2,1,3,1,0,2,2,0
7777,8,4,7,2,2,3,1,0,2,2,0
7778,8,4,13,2,12,3,1,0,2,2,0
7779,14,4,2,2,2,3,1,0,2,2,0
7780,11,4,2,2,11,5,1,0,2,2,0
7781,8,4,2,2,1,0,1,1,2,2,0
7782,6,4,2,2,1,1,1,0,2,2,0
7783,8,4,2,2,3,1,1,0,2,2,0
7784,8,4,2,2,1,3,1,1,2,2,0
7785,6,4,2,2,1,3,1,1,2,0,0
7786,10,4,2,2,1,0,1,0,2,2,0
7787,13,4,2,2,3,3,1,1,2,0,0
7788,6,4,2,2,3,1,1,0,2,2,0
7789,6,4,10,2,3,0,1,0,2,2,0
7790,14,4,10,2,3,3,1,0,2,2,0
7791,6,4,2,2,2,3,1,0,2,2,0
7792,14,4,2,4,3,3,1,0,2,2,0
7793,8,4,2,2,12,3,1,1,2,2,0
7794,11,4,2,4,1,3,1,0,2,2,0
7795,6,4,10,4,2,3,1,0,2,2,0
7796,6,4,2,2,1,0,1,0,2,2,0
7797,18,4,2,2,1,0,1,1,2,2,0
7798,13,4,2,2,3,0,1,1,2,2,0
7799,14,4,14,4,1,3,1,0,2,2,0
7800,8,4,2,2,1,0,1,0,2,2,0
7801,8,4,5,4,3,1,1,0,2,2,0
7802,7,8,10,4,1,1,1,0,2,2,0
7803,8,4,10,2,1,1,1,1,1,2,0
7804,17,4,2,2,1,3,1,0,2,2,0
7805,8,4,13,2,3,0,1,1,1,2,0
7806,13,4,10,2,1,0,1,0,2,2,0
7807,5,4,10,2,3,4,1,1,2,2,0
7808,6,3,2,2,2,0,1,0,2,2,0
7809,8,4,2,2,1,0,1,0,2,4,0
7810,13,4,10,2,1,3,1,0,2,2,0
7811,13,4,2,2,1,0,1,0,2,2,0
7812,14,4,0,5,10,4,1,0,2,2,0
7813,6,4,10,2,7,3,1,1,2,2,0
7814,6,4,2,0,3,3,1,1,2,2,0
7815,11,4,10,2,1,5,1,0,2,2,0
7816,14,4,2,4,2,4,1,0,2,2,0
7817,8,4,2,2,2,0,1,0,2,2,0
7818,8,4,4,4,2,1,1,0,2,2,0
7819,5,4,13,2,11,3,1,0,2,2,0
7820,14,4,2,2,2,0,1,0,2,2,0
7821,6,4,4,4,2,0,1,1,2,2,0
7822,6,4,10,2,3,1,1,0,2,2,0
7823,5,4,10,2,3,5,1,0,2,2,0
7824,13,4,2,2,2,3,1,0,2,2,0
7825,6,4,10,2,1,0,1,0,2,2,0
7826,11,4,2,2,1,3,1,0,2,2,0
7827,6,4,2,2,3,0,1,1,2,2,0
7828,18,4,10,2,1,3,1,1,2,2,0
7829,8,4,2,4,13,3,1,0,2,2,0
7830,14,4,10,2,1,1,1,0,2,2,0
7831,15,2,10,4,7,0,1,0,2,2,0
7832,14,4,4,2,2,0,1,0,2,2,0
7833,8,4,2,2,2,1,1,0,2,2,0
7834,14,4,10,2,3,1,1,0,2,2,0
7835,6,2,10,3,1,1,1,1,2,2,0
7836,7,4,13,2,2,3,1,1,2,2,0
7837,6,4,2,4,3,3,1,0,2,2,0
7838,14,4,7,2,1,0,1,0,3,2,0
7839,6,4,10,2,1,3,1,0,2,2,0
7840,8,4,2,2,3,4,1,0,2,2,0
7841,13,4,10,2,3,4,1,0,2,2,0
7842,6,4,7,4,3,3,1,1,2,2,0
7843,8,4,10,4,1,0,1,0,2,2,0
7844,6,4,1,4,2,0,1,0,2,2,0
7845,6,4,7,2,13,3,1,0,2,2,0
7846,6,4,4,2,3,1,1,1,2,2,0
7847,5,4,10,4,13,1,1,1,2,2,0
7848,6,4,2,5,1,3,1,0,2,2,0
7849,8,4,2,3,3,5,1,1,2,2,0
7850,14,4,2,2,1,0,1,1,2,2,0
7851,6,4,5,4,1,3,1,0,2,2,0
7852,6,4,10,2,1,0,1,1,2,2,0
7853,8,4,2,4,2,0,1,0,1,2,0
7854,14,4,10,2,3,3,1,0,2,2,0
