,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6859,13,4,13,2,1,3,1,1,2,2,0
6860,8,4,2,3,1,1,1,1,2,2,0
6861,14,4,2,4,3,3,1,0,2,2,0
6862,13,4,10,4,3,3,1,0,2,2,0
6863,13,4,10,2,13,3,1,0,2,2,0
6864,6,4,14,2,1,0,1,0,2,2,1
6865,6,4,10,0,3,5,1,0,2,2,0
6866,13,4,13,4,9,1,1,0,2,2,0
6867,6,4,2,1,3,3,1,1,2,2,0
6868,11,4,2,2,3,0,1,1,2,2,0
6869,13,4,2,2,3,3,1,0,2,2,0
6870,11,4,11,4,3,0,1,0,2,2,0
6871,6,4,14,0,3,3,1,1,2,1,0
6872,6,4,10,2,3,3,1,0,2,2,0
6873,8,4,2,4,3,1,1,0,2,2,0
6874,11,4,10,4,1,0,1,0,2,2,0
6875,14,4,2,4,3,0,1,0,2,2,0
6876,6,4,2,2,3,0,1,0,2,2,0
6877,8,4,2,2,3,3,1,1,2,2,0
6878,13,4,2,2,2,1,1,0,2,2,0
6879,13,4,10,4,3,3,1,0,2,2,0
6880,8,4,10,0,3,3,1,0,2,2,0
6881,8,4,2,2,1,0,1,1,2,2,0
6882,16,4,10,4,7,5,1,0,2,2,0
6883,8,4,7,2,1,0,1,0,2,2,0
6884,13,4,10,4,11,4,1,0,2,2,0
6885,13,4,10,4,3,3,1,0,2,2,0
6886,4,4,10,2,3,1,1,0,2,2,0
6887,13,4,5,2,3,3,1,0,2,2,0
6888,13,4,1,2,1,3,1,0,2,2,0
6889,13,4,10,2,3,0,1,0,2,2,0
6890,6,4,10,2,1,0,1,0,2,2,0
6891,13,4,15,2,13,0,1,0,2,2,0
6892,13,4,5,2,3,3,1,0,2,2,0
6893,14,4,10,2,3,5,1,1,2,2,0
6894,14,4,10,4,3,0,1,1,2,2,0
6895,11,4,2,2,3,0,1,0,2,2,0
6896,14,4,10,2,3,1,1,1,2,3,0
6897,14,4,10,4,11,1,1,0,2,2,0
6898,8,4,2,2,6,3,1,0,2,2,0
6899,5,4,1,4,3,2,1,0,2,2,0
6900,12,4,2,4,3,5,1,0,2,2,0
6901,14,4,10,2,2,0,1,0,2,3,0
6902,14,4,10,2,3,0,1,1,2,2,0
6903,14,4,10,2,3,1,1,0,2,2,0
6904,8,4,10,4,3,0,1,0,2,2,0
6905,13,4,2,4,3,0,1,1,2,2,0
6906,11,4,2,4,7,1,1,1,2,2,0
6907,8,4,10,2,1,0,1,0,2,2,0
6908,11,4,11,2,3,0,1,1,2,2,0
6909,11,4,2,2,3,3,1,0,2,2,0
6910,8,4,2,4,3,1,1,0,2,2,0
6911,13,4,2,6,1,3,1,0,2,2,0
6912,13,4,10,2,3,3,1,0,1,2,0
6913,14,4,10,2,3,3,1,1,2,2,0
6914,16,4,10,2,3,1,1,0,2,2,0
6915,13,4,2,0,3,1,1,0,2,2,0
6916,8,4,10,2,3,5,1,0,2,2,0
6917,6,4,2,4,1,3,1,0,2,2,0
6918,11,4,2,2,3,3,1,1,2,2,0
6919,14,4,2,2,3,3,1,1,2,2,0
6920,11,4,10,4,3,3,1,0,2,4,0
6921,13,4,2,2,1,0,1,0,2,2,0
6922,6,4,2,2,3,0,1,0,2,2,0
6923,8,4,10,0,3,0,1,0,2,2,0
6924,6,4,2,4,1,3,1,0,2,2,0
6925,13,4,0,2,3,1,1,1,2,2,0
6926,13,4,2,0,3,3,1,1,2,2,0
6927,6,4,10,2,2,1,1,1,2,2,0
6928,13,4,13,2,10,3,1,0,2,2,0
6929,5,4,2,2,3,3,1,0,2,2,0
6930,11,4,8,2,1,3,1,0,2,2,0
6931,8,4,2,2,3,1,1,0,1,2,0
6932,11,4,10,2,3,0,1,1,2,2,0
6933,17,2,2,2,1,3,1,0,2,2,0
6934,11,4,2,2,1,3,1,0,2,2,0
6935,13,4,2,2,3,3,1,0,2,2,0
6936,8,4,2,4,5,0,1,0,2,2,0
6937,15,4,2,2,13,5,1,0,2,2,0
6938,6,4,2,2,1,1,1,0,2,2,0
6939,13,4,10,5,3,3,1,0,2,2,0
6940,14,4,10,2,3,3,1,0,2,2,0
6941,11,4,14,3,3,1,1,0,2,2,0
6942,8,7,2,2,3,0,1,0,2,2,0
6943,5,4,15,4,3,1,1,0,2,2,0
6944,11,4,2,2,3,3,1,0,2,2,0
6945,5,4,10,4,3,3,1,0,2,3,0
6946,13,4,2,2,3,3,1,1,2,2,0
6947,8,4,10,5,3,3,1,1,2,2,0
6948,11,4,6,2,2,0,1,0,2,2,0
6949,14,4,10,4,3,3,1,0,2,2,0
6950,11,4,2,4,2,0,1,1,2,2,0
6951,8,4,2,2,2,2,1,0,2,2,0
6952,11,4,2,5,1,0,1,0,2,2,0
6953,8,4,2,2,1,0,1,0,2,2,0
6954,14,4,10,4,3,3,1,0,2,2,0
6955,11,4,2,2,3,4,1,0,2,2,0
6956,13,4,10,4,3,0,1,0,2,2,0
6957,14,4,14,4,3,0,1,0,2,2,0
6958,14,4,10,2,3,3,1,1,2,2,0
6959,13,4,10,2,3,3,1,0,2,2,0
6960,13,4,2,2,3,3,1,0,2,2,0
6961,11,4,2,2,1,3,1,0,2,2,0
6962,6,4,2,2,1,0,1,0,2,2,0
6963,8,2,10,4,2,3,1,0,2,2,0
6964,13,4,1,2,3,3,1,0,2,2,0
6965,11,4,2,2,1,0,1,0,2,2,0
6966,8,4,10,4,2,1,1,0,2,2,0
6967,6,4,10,2,1,3,1,0,2,2,0
6968,14,4,10,2,3,0,1,0,2,2,0
6969,6,4,10,5,3,1,1,0,2,2,0
6970,8,4,1,4,1,0,1,0,2,2,0
6971,14,4,4,2,3,3,1,0,2,2,0
6972,8,4,12,2,3,4,1,1,2,2,0
6973,13,4,1,2,1,3,1,0,2,2,0
6974,8,4,2,2,3,3,1,1,1,2,0
6975,5,4,2,2,3,1,1,1,2,2,0
6976,11,4,9,2,2,0,1,1,2,2,0
6977,14,4,2,4,1,3,1,0,2,2,0
6978,14,4,2,2,3,0,1,1,2,2,0
6979,11,4,10,2,2,3,1,0,2,2,0
6980,13,4,13,2,1,0,1,1,2,2,0
6981,6,4,10,4,3,3,1,0,2,2,0
6982,13,4,2,2,3,3,1,0,1,2,0
6983,8,0,10,4,3,5,1,0,2,2,0
6984,8,4,10,4,1,1,1,0,2,2,0
6985,11,4,2,4,1,0,1,1,2,2,0
6986,13,4,2,2,3,3,1,0,2,2,0
6987,14,4,2,2,3,3,1,0,2,2,0
6988,6,4,2,4,3,1,1,0,2,2,0
6989,8,4,2,2,1,3,1,1,2,3,0
6990,6,4,15,4,3,3,1,1,2,2,0
6991,18,4,2,2,3,1,1,0,2,2,0
6992,11,4,10,4,3,0,1,0,2,2,1
6993,6,4,2,0,1,1,1,0,2,2,0
6994,13,4,10,2,3,3,1,0,2,2,0
6995,14,4,13,4,3,0,1,0,2,2,0
6996,7,4,10,4,3,3,1,1,2,2,0
6997,6,4,10,4,1,3,1,0,2,3,0
6998,14,4,2,4,3,3,1,0,2,2,0
6999,8,4,15,2,7,3,1,0,2,2,0
7000,8,4,2,4,3,3,1,0,2,2,0
7001,8,4,2,4,3,1,1,0,2,2,0
7002,11,4,10,2,3,3,1,0,2,2,0
7003,13,4,10,4,3,0,1,1,2,2,0
7004,8,4,10,4,3,1,1,0,2,2,0
7005,14,4,2,2,3,3,1,0,2,2,0
7006,8,4,10,4,1,3,1,0,2,2,0
7007,13,4,10,0,1,1,1,0,2,2,0
7008,6,4,0,4,3,3,1,1,2,2,0
7009,8,4,13,2,3,0,1,1,1,2,0
7010,18,4,10,5,3,0,1,0,2,2,0
7011,13,4,13,3,3,1,1,1,2,2,0
7012,11,4,6,2,1,3,1,0,2,2,0
7013,6,4,2,2,1,5,1,0,2,2,0
7014,15,4,10,3,1,0,1,0,2,2,0
7015,6,4,10,4,7,3,1,0,2,2,0
7016,5,4,2,2,3,3,1,0,2,2,0
7017,14,4,10,6,3,3,1,0,2,2,0
7018,11,0,1,2,3,3,1,1,2,2,0
7019,5,4,10,4,3,5,1,1,2,2,0
7020,13,4,10,4,3,5,1,0,2,2,0
7021,13,4,10,3,3,4,1,0,2,2,0
7022,8,2,10,2,3,1,1,0,2,2,0
7023,14,4,10,0,1,3,1,1,2,2,0
7024,15,4,10,0,7,0,1,0,2,2,0
7025,6,4,2,5,2,3,1,0,2,2,0
7026,8,4,2,4,2,1,1,0,2,2,0
7027,13,4,7,5,3,3,1,0,2,2,0
7028,8,4,2,4,1,3,1,1,2,2,0
7029,13,4,2,2,3,1,1,0,2,2,0
7030,11,4,2,2,3,1,1,0,2,2,0
7031,14,4,10,4,3,1,1,0,2,2,0
7032,6,4,10,2,3,3,1,1,2,2,0
7033,13,4,2,2,3,3,1,1,2,2,0
7034,11,4,2,2,2,5,1,0,2,2,0
7035,8,4,4,2,3,3,1,0,2,2,0
7036,14,4,15,2,3,5,1,0,2,2,0
7037,13,4,2,2,2,1,1,0,2,2,0
7038,14,4,10,2,3,3,1,0,2,2,0
7039,5,4,10,2,3,1,1,0,2,2,0
7040,14,4,10,2,1,0,1,1,2,2,0
7041,13,4,2,2,13,0,1,0,2,2,0
7042,8,4,5,2,3,3,1,0,2,2,0
7043,11,4,2,4,1,5,1,1,2,2,0
7044,14,4,14,2,0,0,1,0,2,2,0
7045,11,4,2,5,3,3,1,0,2,2,0
7046,6,4,7,2,1,1,1,1,2,3,0
7047,14,4,10,2,3,3,1,0,2,2,0
7048,18,4,2,2,3,3,1,0,2,2,0
7049,13,4,2,2,3,1,1,0,2,2,0
7050,5,4,10,2,3,3,1,0,2,2,0
7051,8,4,0,2,3,3,1,1,3,2,0
7052,8,4,2,2,1,3,1,1,2,2,0
7053,14,4,1,4,3,3,1,0,2,2,0
7054,6,4,2,5,3,3,1,0,2,2,0
7055,13,4,7,0,2,0,1,0,2,2,0
7056,8,4,10,2,3,0,1,0,2,2,0
7057,14,4,2,2,2,3,1,1,2,2,0
7058,11,4,2,5,3,3,1,0,2,2,0
7059,11,4,2,4,3,3,1,0,2,2,0
7060,6,4,5,2,3,3,1,0,2,2,0
7061,9,4,10,0,13,3,1,0,2,2,0
7062,13,4,2,5,3,0,1,0,2,2,0
7063,14,4,2,2,3,3,1,0,2,2,0
7064,6,4,10,2,3,0,1,0,2,2,0
7065,11,4,10,0,2,0,1,0,2,2,0
7066,8,4,2,2,3,1,1,0,2,2,0
7067,11,4,5,2,3,3,1,0,2,2,0
7068,6,4,13,2,3,0,1,0,2,2,0
7069,13,4,4,2,1,1,1,1,2,2,0
7070,8,4,12,2,3,1,1,0,2,2,0
7071,8,4,2,2,3,0,1,1,2,2,0
7072,14,4,2,2,3,3,1,0,2,2,0
7073,6,4,10,2,3,0,1,0,2,2,0
7074,13,4,12,2,3,3,1,0,2,2,0
7075,13,4,10,4,3,3,1,0,2,2,0
7076,15,4,13,4,3,0,1,0,2,2,0
7077,6,4,10,2,3,3,1,0,2,2,0
7078,11,4,10,2,3,3,0,1,2,2,0
7079,14,4,2,2,1,0,1,0,2,2,0
7080,11,4,5,2,3,3,1,1,2,2,0
7081,13,4,10,2,3,3,1,0,2,2,0
7082,8,4,13,4,1,3,1,1,2,2,0
7083,8,4,10,0,3,3,1,1,2,2,0
7084,8,4,4,2,1,1,1,0,2,2,0
7085,14,4,1,2,3,0,1,1,2,2,0
7086,14,4,10,2,3,3,1,1,2,2,1
7087,8,4,10,4,3,0,1,0,2,2,0
7088,14,4,2,4,2,3,1,0,2,2,0
7089,11,4,2,4,3,0,1,0,2,2,0
7090,14,4,10,2,1,1,1,0,2,2,1
7091,8,4,10,4,3,0,1,0,2,2,0
7092,13,4,2,2,1,0,1,1,2,2,0
7093,8,4,2,4,2,1,1,0,2,2,0
7094,8,4,10,2,3,0,1,0,2,2,0
7095,10,4,2,1,3,3,1,1,2,2,0
7096,11,4,2,2,3,3,1,0,2,2,0
7097,8,4,2,2,2,3,1,0,2,2,0
7098,14,4,10,2,3,3,1,0,2,2,0
7099,8,4,2,0,8,3,1,0,2,2,0
7100,8,4,2,0,2,3,1,1,2,2,0
7101,17,4,10,2,3,3,1,0,2,2,0
7102,13,4,2,2,2,3,1,0,2,2,0
7103,6,4,10,2,3,1,1,0,2,2,0
7104,14,4,10,2,1,3,1,0,2,2,0
7105,11,4,2,4,3,3,1,1,2,2,0
7106,13,4,2,2,1,3,1,0,2,2,0
7107,6,4,1,4,3,0,1,0,2,2,0
7108,11,4,4,5,3,0,1,1,2,2,0
7109,13,4,2,1,2,1,1,0,2,2,0
7110,14,4,10,4,3,1,1,1,2,2,0
7111,11,4,7,4,1,3,1,0,1,3,0
7112,18,4,2,2,1,3,1,0,2,2,0
7113,6,4,2,2,12,0,1,0,2,2,0
7114,13,4,2,3,1,3,1,0,2,2,0
7115,6,4,2,4,4,3,1,1,2,2,0
7116,13,4,2,2,10,3,1,1,2,2,0
7117,6,4,10,2,8,0,1,1,2,2,0
7118,16,4,2,2,3,3,1,0,2,2,0
7119,13,4,10,2,7,0,1,0,2,2,0
7120,8,4,10,2,1,3,1,1,2,2,0
7121,10,4,14,2,1,0,1,1,2,2,0
7122,14,4,10,2,3,3,1,1,1,2,0
7123,14,4,1,4,3,1,1,0,2,2,0
7124,8,4,1,2,3,3,1,1,2,2,0
7125,6,8,10,4,3,0,1,0,2,2,0
7126,6,4,10,0,3,3,1,1,2,2,0
7127,7,4,2,2,3,3,1,0,2,2,0
7128,14,4,10,2,3,3,1,1,2,2,0
7129,13,4,10,2,2,0,1,0,2,2,0
7130,11,4,2,4,3,1,1,0,2,2,0
7131,14,4,11,2,1,0,1,0,2,3,0
7132,8,4,10,2,3,5,1,1,2,2,0
7133,13,4,4,4,3,0,1,0,2,2,0
7134,5,4,10,2,3,3,1,0,2,2,0
7135,8,4,6,2,3,3,1,0,2,2,0
7136,5,4,10,2,1,3,1,0,2,2,0
7137,11,4,2,2,9,0,1,0,2,2,0
7138,11,4,2,5,1,1,1,0,2,2,0
7139,8,4,2,2,3,0,1,0,2,2,0
7140,14,4,10,2,3,3,1,0,2,2,0
7141,11,4,10,2,3,1,1,0,2,2,0
7142,11,4,10,2,1,0,1,0,2,2,0
7143,11,4,2,2,3,1,1,0,2,2,0
7144,11,4,2,4,3,3,1,1,2,2,0
7145,14,4,2,3,2,1,1,1,2,2,0
7146,11,4,10,5,1,3,1,1,2,2,0
7147,14,4,2,2,3,5,1,0,4,2,0
7148,8,4,10,4,3,0,1,0,2,2,0
7149,13,4,10,2,3,3,1,1,2,2,0
7150,5,4,10,2,1,3,1,0,2,2,0
7151,14,4,10,4,0,0,1,0,2,2,0
7152,8,4,13,2,2,3,1,0,2,2,0
7153,13,4,2,2,3,3,1,1,2,2,0
7154,6,4,10,4,1,3,1,1,2,2,0
7155,7,4,10,4,3,0,1,0,2,2,0
7156,18,4,10,2,2,0,1,0,2,2,0
7157,11,4,10,0,3,3,1,1,2,2,0
7158,16,4,10,4,11,0,1,0,2,2,0
7159,14,4,2,2,14,3,1,0,2,2,0
7160,13,4,2,4,13,3,1,0,2,2,0
7161,13,4,2,5,3,3,1,0,2,2,0
7162,11,4,2,2,3,0,1,1,2,2,0
7163,15,4,4,2,3,0,1,0,2,2,0
7164,8,4,10,4,3,3,1,1,2,2,0
7165,6,4,0,2,3,0,1,0,2,2,0
7166,16,4,2,2,3,3,1,1,2,2,0
7167,8,4,10,2,3,2,1,0,2,2,0
7168,8,4,7,4,3,3,1,0,2,3,0
7169,6,4,2,2,3,0,1,1,2,2,0
7170,5,4,10,2,3,3,1,0,2,2,0
7171,11,4,1,2,13,0,1,0,2,2,0
7172,13,4,10,2,3,3,1,0,2,2,0
7173,11,4,2,2,1,0,1,1,2,2,0
7174,4,4,2,2,13,3,1,0,2,2,0
7175,11,4,10,2,3,3,1,1,2,2,0
7176,14,4,2,4,1,3,1,0,2,2,0
7177,13,4,7,4,1,3,1,1,2,2,0
7178,6,4,2,2,3,3,1,0,2,2,0
7179,6,4,10,2,4,1,1,1,2,2,0
7180,11,4,2,4,3,5,1,0,2,2,0
7181,14,4,1,2,3,3,1,1,2,2,0
7182,8,4,4,2,3,0,1,1,2,2,0
7183,14,4,2,3,3,1,1,0,2,2,0
7184,11,4,2,4,3,3,1,0,2,2,0
7185,11,4,10,2,1,3,1,0,2,2,0
7186,6,4,2,4,1,3,1,0,2,2,0
7187,14,4,2,2,13,3,1,0,2,2,0
7188,13,4,2,2,3,3,1,0,2,2,0
7189,14,4,10,2,14,3,1,0,2,2,0
7190,13,4,10,2,3,1,0,0,2,2,0
7191,14,4,2,2,3,3,1,0,2,2,0
7192,14,4,10,2,3,0,1,0,2,0,0
7193,14,4,10,2,3,3,1,0,2,4,0
7194,6,4,10,3,5,3,1,0,2,2,0
7195,13,4,10,4,13,3,1,0,2,2,0
7196,8,4,10,0,1,3,1,0,2,2,0
7197,5,4,2,2,3,3,1,1,2,2,0
7198,11,4,2,2,1,1,1,0,2,2,0
7199,8,4,10,2,4,0,1,0,2,2,0
7200,6,4,10,4,2,3,1,0,2,2,0
7201,8,2,2,0,3,0,1,0,2,2,0
7202,8,4,2,4,3,0,0,0,2,2,0
7203,7,4,2,0,2,0,1,0,2,2,0
7204,11,4,10,2,3,3,1,1,2,2,0
7205,13,4,2,2,3,0,1,0,2,2,0
7206,16,4,10,4,2,3,1,0,2,2,0
7207,14,4,2,2,3,3,1,0,2,2,0
7208,6,4,10,2,3,3,1,1,2,2,0
7209,6,4,10,2,3,1,1,1,2,2,0
7210,8,4,10,2,1,0,1,1,2,2,0
7211,13,4,2,2,3,1,1,0,2,2,0
7212,6,4,1,2,3,0,1,0,2,2,0
7213,14,4,2,4,3,3,1,0,2,2,0
7214,13,4,2,2,3,3,1,0,2,2,0
7215,13,4,13,2,3,0,1,1,2,2,0
7216,13,4,1,4,3,3,1,0,2,2,0
7217,6,4,2,4,3,3,1,0,2,2,0
7218,11,4,10,2,3,3,1,1,2,2,0
7219,14,4,2,4,3,3,1,0,2,2,0
7220,14,4,2,4,3,3,1,0,2,2,0
7221,6,4,2,2,3,0,1,0,2,2,0
7222,13,4,2,2,3,5,1,1,2,2,0
7223,11,4,2,2,3,1,1,1,2,2,0
7224,8,4,2,2,3,0,1,0,2,2,0
7225,9,4,2,2,3,1,1,0,2,2,0
7226,11,4,2,2,1,3,1,1,2,2,0
7227,8,4,10,2,3,0,1,1,2,2,0
7228,8,4,2,2,3,3,1,0,2,2,0
7229,14,4,15,4,1,0,1,0,2,2,0
7230,11,4,2,4,1,1,1,0,2,2,0
7231,13,4,10,2,3,1,1,0,2,2,0
7232,8,4,10,4,3,0,1,1,4,2,0
7233,11,4,2,4,2,3,1,0,2,2,0
7234,11,4,2,4,1,3,1,0,2,2,0
7235,8,4,10,2,2,3,1,0,2,2,0
7236,8,4,2,2,3,3,1,0,2,2,0
7237,11,4,13,4,3,3,1,1,2,2,0
7238,6,7,10,5,1,0,1,0,2,2,0
7239,8,4,2,2,3,0,1,0,2,2,0
7240,13,4,2,2,2,0,1,0,2,2,0
7241,6,4,2,5,13,3,1,1,2,2,0
7242,15,4,10,2,3,1,1,0,2,2,0
7243,8,4,10,2,3,3,1,1,2,2,0
7244,14,4,10,4,3,0,1,0,2,2,0
7245,8,4,2,2,3,0,1,1,2,2,0
7246,14,4,10,4,1,0,1,0,2,2,0
7247,13,4,1,2,7,3,1,0,2,2,0
7248,7,4,15,2,1,3,1,0,2,2,0
7249,17,4,6,5,3,0,1,0,2,2,0
7250,3,4,2,2,3,0,1,0,2,2,0
7251,13,4,2,2,1,3,1,0,2,2,0
7252,14,4,10,2,3,0,1,0,2,2,0
7253,13,4,4,4,3,1,1,1,2,2,0
7254,8,4,10,0,1,3,1,1,2,2,0
7255,13,4,9,2,3,3,1,0,2,2,0
7256,13,4,2,2,3,3,1,0,2,2,0
7257,8,4,10,2,1,3,1,1,2,2,0
7258,14,4,2,4,2,3,1,0,2,2,0
7259,14,4,10,2,3,3,1,0,2,2,0
7260,11,4,2,2,3,0,1,0,2,2,0
7261,11,4,10,2,2,0,1,0,2,2,0
7262,5,4,2,0,3,0,1,1,2,2,0
7263,5,4,15,4,3,1,1,0,2,2,0
7264,6,4,2,3,3,3,1,0,2,2,0
7265,6,4,2,2,3,0,1,0,2,2,0
7266,14,4,2,4,3,3,1,0,2,2,0
7267,8,4,10,2,3,0,1,0,2,2,0
7268,8,4,2,2,3,1,1,0,2,2,0
7269,6,4,10,2,1,0,1,1,2,2,0
7270,14,4,2,2,13,3,1,0,2,2,0
7271,11,4,2,2,13,3,1,0,2,2,0
7272,8,4,2,2,1,0,1,0,2,2,0
7273,8,4,0,4,3,4,1,0,2,2,0
7274,14,4,2,2,1,0,1,0,2,3,0
7275,6,4,10,4,3,1,1,0,2,2,0
7276,13,4,10,4,3,0,1,0,2,2,0
7277,13,4,10,2,3,1,1,0,2,2,0
7278,14,4,4,2,3,3,1,0,2,2,0
7279,17,4,2,2,3,0,1,0,2,2,0
7280,14,4,10,4,3,0,1,1,2,2,0
7281,6,4,10,2,3,0,1,0,2,2,0
7282,18,4,15,5,2,1,1,0,2,2,0
7283,8,4,2,2,1,1,1,0,2,2,0
7284,6,4,2,2,3,3,1,0,2,2,0
7285,6,4,10,2,3,3,1,0,2,2,0
7286,4,4,14,4,3,3,1,0,2,2,0
7287,13,4,2,4,3,0,1,0,2,2,0
7288,14,4,2,3,3,0,1,0,2,2,0
7289,6,4,2,2,1,3,1,1,2,2,0
7290,11,4,2,2,2,3,1,0,2,2,1
7291,8,4,4,2,3,3,1,1,2,2,0
7292,13,8,2,4,3,3,1,0,2,2,0
7293,6,4,2,2,3,0,1,0,2,2,0
7294,11,4,2,2,1,3,1,0,2,2,0
7295,11,4,2,4,3,3,1,1,2,2,0
7296,6,4,2,4,1,3,1,1,2,2,0
7297,13,4,10,2,3,3,1,0,2,2,0
7298,6,4,14,4,1,0,1,0,2,2,0
7299,11,4,2,2,14,1,1,0,1,2,0
7300,11,4,2,2,0,3,1,0,2,2,0
7301,8,4,10,2,3,3,1,0,2,2,0
7302,6,4,10,2,3,1,1,0,2,2,0
7303,8,4,2,2,1,1,1,0,2,2,0
7304,8,4,2,4,3,3,1,1,2,2,0
7305,13,4,2,5,1,1,1,0,2,2,0
7306,6,4,2,4,3,3,1,0,2,2,0
7307,8,4,2,4,1,3,1,0,2,2,0
7308,8,4,10,2,3,3,1,0,2,2,0
7309,6,4,2,2,1,3,1,1,2,2,0
7310,14,4,2,2,3,0,1,0,2,2,0
7311,18,4,10,2,3,0,1,0,2,2,0
7312,18,4,2,0,3,3,1,1,2,2,0
7313,8,4,15,4,3,3,1,1,2,2,0
7314,7,4,2,4,2,0,1,0,2,2,0
7315,13,4,2,2,3,1,1,1,2,2,0
7316,13,4,10,4,3,3,1,0,2,2,0
7317,13,4,10,4,3,0,1,0,2,2,0
7318,17,4,2,4,3,3,1,0,2,2,0
7319,11,4,2,2,3,3,1,0,2,2,0
7320,6,4,2,2,1,1,1,0,2,2,0
7321,14,4,2,2,3,1,1,0,2,2,0
7322,13,4,2,4,3,3,1,1,2,2,0
7323,13,4,2,2,3,3,1,0,2,2,0
7324,8,4,2,2,3,3,1,0,2,2,0
7325,13,4,2,2,3,3,1,0,2,2,0
7326,6,4,2,4,3,1,1,1,2,2,0
7327,3,4,2,4,1,0,1,0,2,3,0
7328,13,4,2,4,3,5,1,0,2,2,0
7329,11,4,10,4,3,0,1,0,2,2,0
7330,13,4,8,2,1,0,1,0,2,2,0
7331,6,4,10,2,3,1,1,1,2,2,0
7332,14,4,10,2,3,3,1,1,2,2,0
7333,8,4,2,4,3,0,1,1,2,2,0
7334,11,4,10,4,1,3,1,0,2,2,0
7335,6,4,10,2,13,3,1,1,2,2,0
7336,14,4,2,4,3,3,1,0,2,2,0
7337,14,4,4,2,3,0,1,1,2,2,0
7338,14,4,10,4,3,3,1,1,2,2,0
7339,13,4,2,2,14,3,1,1,2,2,0
7340,13,4,10,2,3,3,1,0,2,2,0
7341,13,4,14,4,1,0,1,1,2,2,0
7342,11,4,2,2,3,0,1,0,2,2,0
7343,14,4,10,4,3,1,1,0,2,2,0
7344,6,4,10,2,1,1,1,0,2,2,0
7345,5,4,2,5,3,3,1,1,2,2,1
7346,8,4,2,2,7,1,1,0,2,2,0
7347,6,4,2,2,3,0,1,0,2,2,0
7348,11,4,1,4,2,0,1,0,2,2,0
7349,8,4,15,4,3,0,1,1,2,2,0
7350,3,4,10,2,2,3,1,0,2,2,0
7351,11,4,2,2,3,3,1,0,2,0,0
7352,14,4,2,0,3,0,1,1,2,2,0
7353,11,4,2,2,2,5,1,0,2,2,0
7354,8,4,10,2,1,3,1,0,2,2,0
7355,11,4,10,2,1,1,1,1,2,2,0
7356,8,4,2,4,2,3,1,0,2,2,0
7357,13,4,2,2,3,3,1,1,2,4,0
7358,14,4,2,4,3,3,1,0,1,2,0
7359,6,4,2,2,3,3,1,0,2,0,0
7360,6,4,11,0,1,1,1,0,2,2,0
7361,13,4,2,4,3,0,1,0,2,2,0
7362,11,4,10,3,3,1,1,0,2,2,0
7363,11,4,10,4,3,0,1,0,2,2,0
7364,8,7,2,2,3,5,1,1,2,2,0
7365,13,4,5,2,3,3,1,0,2,2,0
7366,6,4,2,4,14,0,1,0,2,2,0
7367,14,4,2,2,14,3,1,0,2,2,0
7368,13,4,2,2,3,5,1,1,2,2,0
7369,14,4,10,2,3,3,1,0,2,2,0
7370,16,4,10,4,1,0,1,0,2,2,0
7371,14,4,2,2,3,3,1,0,2,2,0
7372,5,4,13,5,2,3,1,0,2,2,0
7373,8,4,10,4,1,1,1,0,2,2,0
7374,11,4,4,2,1,1,1,0,0,2,0
7375,11,4,2,2,3,0,1,0,2,2,0
7376,11,4,2,4,3,3,1,0,2,2,0
7377,15,4,3,6,3,1,1,0,2,2,0
7378,13,4,2,4,3,3,1,0,2,2,0
7379,13,4,10,2,1,1,1,1,2,2,0
7380,8,4,13,2,1,1,1,0,2,2,1
7381,18,4,6,0,3,3,1,0,2,2,0
7382,5,4,2,2,3,0,1,0,2,2,0
7383,14,4,2,2,3,1,1,1,2,2,0
7384,14,4,2,2,1,1,1,0,2,2,0
7385,6,4,4,2,3,3,1,0,2,2,0
7386,8,4,2,2,3,0,1,0,2,2,0
7387,14,4,2,4,3,1,1,0,2,2,0
7388,6,4,2,4,2,0,1,0,1,3,0
7389,13,4,10,2,3,3,1,1,2,2,0
7390,8,4,1,4,2,3,1,0,2,2,0
7391,8,4,2,2,3,0,1,0,2,2,0
7392,14,4,2,2,1,0,1,0,2,2,0
7393,8,4,5,2,3,3,1,0,2,2,0
7394,13,4,2,0,1,4,1,0,2,2,0
7395,8,4,2,4,3,3,1,0,2,2,0
7396,12,4,2,2,3,1,1,1,2,2,0
7397,13,4,10,2,13,3,1,0,2,2,0
7398,8,4,10,4,1,0,1,1,2,2,0
7399,14,4,2,2,3,0,1,0,2,2,0
7400,8,4,10,2,3,1,1,1,2,2,0
7401,13,4,10,2,1,0,1,0,2,2,0
7402,15,4,7,4,7,3,1,0,2,2,0
7403,11,4,11,2,13,3,1,0,2,2,0
7404,6,4,2,2,2,5,1,0,2,2,0
7405,8,4,13,2,1,0,1,0,2,2,0
7406,17,4,2,4,3,3,1,0,2,2,0
7407,6,4,2,4,1,1,1,0,2,2,0
7408,13,4,15,2,3,0,1,0,2,2,0
7409,13,4,13,2,3,3,1,0,2,2,0
7410,5,4,2,4,4,3,1,0,2,2,0
7411,11,4,2,4,3,3,1,1,2,2,0
7412,14,4,14,2,12,3,1,0,2,2,0
7413,3,4,2,2,3,0,1,0,2,2,0
7414,8,4,2,4,3,0,1,0,2,2,0
7415,5,4,2,4,11,0,1,0,2,2,0
7416,8,4,13,2,5,3,1,0,2,3,0
