,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6646,6,4,2,2,3,0,1,0,2,2,0
6647,6,4,10,4,2,1,1,0,2,3,0
6648,8,4,10,4,1,0,1,1,2,2,0
6649,13,4,10,2,1,3,1,0,2,2,0
6650,8,4,2,2,1,3,1,0,2,2,0
6651,8,4,10,3,3,3,1,0,2,2,0
6652,8,4,9,2,1,5,1,0,2,2,0
6653,6,4,2,2,3,4,1,0,2,2,0
6654,8,4,10,2,3,5,1,1,2,2,0
6655,13,4,10,4,1,3,1,0,2,2,0
6656,6,4,2,2,2,0,1,0,2,2,0
6657,8,4,10,2,1,3,1,1,2,2,0
6658,6,4,2,4,13,0,1,0,2,2,0
6659,8,4,2,4,2,3,0,1,2,2,0
6660,6,4,1,2,1,1,0,0,2,2,0
6661,8,4,2,5,1,3,1,0,2,2,0
6662,8,4,2,4,2,3,1,1,2,2,0
6663,18,4,2,2,3,3,1,0,2,2,0
6664,8,4,2,2,13,0,1,1,2,2,0
6665,6,4,2,4,1,3,1,0,1,2,0
6666,6,4,10,2,3,3,1,0,2,2,0
6667,8,4,10,5,1,3,1,0,2,2,0
6668,8,4,9,2,1,3,1,0,2,2,0
6669,5,4,10,2,1,3,1,1,1,2,0
6670,8,4,7,2,3,0,1,1,2,2,0
6671,14,4,2,2,1,3,1,0,2,2,0
6672,6,4,2,2,1,0,1,0,2,2,0
6673,8,4,2,2,1,3,1,0,2,2,0
6674,8,4,10,4,2,3,1,0,3,2,0
6675,13,4,10,5,3,5,1,0,2,2,0
6676,6,4,10,2,2,3,0,0,2,2,0
6677,13,4,4,2,11,3,1,1,2,2,0
6678,14,4,2,4,0,0,1,0,2,2,0
6679,8,4,2,4,1,1,1,0,2,2,0
6680,6,4,1,4,3,3,1,0,2,0,0
6681,6,4,10,2,1,0,1,0,2,2,0
6682,13,4,2,2,1,3,1,0,2,2,0
6683,8,4,2,2,3,3,1,0,2,2,0
6684,17,4,2,2,1,0,1,0,2,2,0
6685,8,4,1,2,3,3,1,0,2,0,0
6686,8,4,2,5,13,3,1,0,2,2,0
6687,5,4,15,4,3,3,1,0,2,2,0
6688,10,4,10,2,1,0,1,1,2,2,0
6689,6,4,10,2,3,3,1,1,2,2,0
6690,6,4,2,5,1,3,1,0,2,2,0
6691,8,4,10,0,1,3,1,1,3,2,0
6692,6,4,2,2,1,5,1,1,2,2,0
6693,6,4,10,2,1,0,1,0,2,2,0
6694,14,4,14,4,1,3,1,0,2,2,0
6695,8,4,2,2,1,3,1,1,2,2,0
6696,11,4,10,2,1,0,1,0,2,0,1
6697,17,4,5,4,7,0,1,0,2,2,0
6698,10,4,10,5,2,3,1,0,2,2,0
6699,8,4,8,3,1,3,1,0,2,2,0
6700,8,4,10,3,1,3,1,1,2,2,0
6701,6,4,13,2,1,3,1,0,2,2,0
6702,13,4,2,1,2,3,1,0,2,2,0
6703,11,4,13,0,1,1,1,0,2,2,0
6704,8,4,10,2,3,1,1,0,2,2,0
6705,11,4,10,4,3,3,1,0,2,2,0
6706,8,4,2,2,2,0,1,0,2,2,0
6707,17,4,2,2,1,3,1,0,2,2,0
6708,11,4,10,2,3,1,1,0,2,2,0
6709,6,4,2,0,3,3,1,0,2,2,0
6710,18,4,10,6,3,3,1,1,2,2,0
6711,13,4,10,3,3,3,1,0,2,2,0
6712,18,4,10,2,1,3,1,1,2,2,0
6713,3,4,2,2,3,3,1,0,2,2,0
6714,8,4,13,4,3,1,1,0,2,2,0
6715,13,4,10,2,3,3,1,0,1,2,0
6716,8,4,10,2,1,0,0,0,2,2,0
6717,14,4,10,4,3,1,1,0,2,2,0
6718,5,4,11,2,3,3,1,0,2,2,0
6719,8,4,2,2,2,3,1,0,2,2,0
6720,8,4,2,4,1,1,1,0,2,2,0
6721,14,4,10,2,3,3,1,1,2,2,0
6722,6,4,10,4,1,3,1,0,2,2,0
6723,15,4,2,0,5,3,1,0,2,2,0
6724,8,4,2,2,1,0,1,0,2,2,0
6725,8,4,2,4,1,3,1,0,2,2,0
6726,11,4,8,4,3,3,1,0,2,2,0
6727,6,4,10,2,2,0,1,0,2,2,0
6728,13,4,2,2,1,3,1,0,2,2,0
6729,8,4,9,2,1,0,1,0,2,2,0
6730,6,4,3,2,3,3,1,0,2,2,0
6731,7,4,2,4,3,0,1,0,2,2,0
6732,5,4,2,4,1,0,1,0,2,0,0
6733,8,4,14,2,0,1,1,0,2,3,0
6734,14,4,10,4,1,3,1,0,2,2,0
6735,8,4,2,4,1,0,1,0,2,2,0
6736,11,4,10,2,1,1,1,0,2,2,0
6737,6,4,2,4,3,4,1,0,2,2,0
6738,6,4,10,2,3,3,1,0,2,2,0
6739,11,4,2,2,1,0,1,0,2,2,0
6740,14,4,12,2,1,0,1,0,2,2,0
6741,10,4,14,5,1,3,1,1,2,2,0
6742,11,4,2,2,1,0,1,0,2,2,0
6743,8,4,10,2,1,5,1,1,2,2,0
6744,8,4,2,2,1,0,0,0,2,2,0
6745,8,4,2,4,1,3,1,1,2,2,0
6746,8,4,14,2,2,3,1,1,2,2,0
6747,14,4,10,0,11,1,1,1,2,2,0
6748,8,4,2,2,1,1,1,0,2,2,0
6749,6,4,5,2,7,3,0,1,2,3,0
6750,8,4,10,4,2,3,1,1,2,2,0
6751,16,4,10,2,2,0,1,0,2,2,0
6752,8,4,2,4,1,3,1,0,2,2,0
6753,13,4,10,0,1,3,1,0,2,2,0
6754,10,4,2,4,2,0,1,0,2,2,0
6755,13,4,6,2,1,0,1,0,2,2,0
6756,13,4,11,4,3,3,1,0,2,2,0
6757,8,4,2,2,1,3,1,0,2,2,0
6758,6,4,10,2,2,0,1,0,2,2,0
6759,8,4,14,4,1,0,1,0,2,2,0
6760,8,4,2,2,3,3,1,0,2,2,0
6761,13,4,10,3,13,3,1,0,2,2,0
6762,8,4,10,2,1,0,1,0,2,2,0
6763,8,4,10,2,1,3,1,0,2,2,1
6764,6,4,2,2,1,1,1,0,2,0,0
6765,5,4,2,4,3,3,1,0,2,2,0
6766,8,4,2,2,3,3,1,0,2,2,0
6767,8,4,9,4,3,3,1,0,2,2,0
6768,6,4,10,2,3,1,1,1,2,2,0
6769,11,4,2,2,3,3,1,0,2,2,0
6770,5,4,5,2,2,3,1,0,2,2,0
6771,8,4,12,2,12,1,1,0,2,4,0
6772,6,4,7,2,1,1,1,0,2,2,0
6773,6,4,4,2,1,3,1,1,2,2,0
6774,8,4,4,0,3,3,1,0,2,2,0
6775,8,4,2,4,1,0,1,1,2,2,0
6776,8,4,2,2,10,3,1,0,2,2,0
6777,14,4,11,2,1,5,1,0,2,2,0
6778,16,4,15,2,2,3,1,0,3,2,0
6779,8,4,2,2,1,3,1,0,2,2,0
6780,8,4,2,5,1,1,1,0,2,2,0
6781,11,4,2,4,2,3,1,0,1,2,0
6782,6,2,2,2,1,1,1,0,2,2,0
6783,5,4,10,2,2,3,0,1,2,2,0
6784,12,4,15,4,1,0,1,0,2,2,0
6785,8,4,2,4,2,3,1,0,2,2,0
6786,8,4,10,2,3,3,1,1,2,2,0
6787,8,4,10,3,1,3,1,0,2,2,0
6788,16,4,10,0,1,3,1,0,2,2,0
6789,14,4,10,4,3,3,1,0,2,2,0
6790,14,4,4,4,2,4,1,1,2,2,0
6791,13,4,2,4,1,1,0,0,2,2,0
6792,8,4,2,2,1,3,1,0,2,2,0
6793,7,4,10,2,5,0,1,0,1,2,0
6794,10,4,2,2,1,3,1,1,2,2,0
6795,8,4,13,4,1,3,1,1,2,2,0
6796,13,4,2,4,1,3,1,1,2,2,0
6797,14,4,10,2,1,3,1,1,2,2,0
6798,8,4,10,2,3,3,1,0,2,2,0
6799,8,4,8,4,1,0,1,1,2,2,0
6800,18,4,10,2,3,3,1,1,2,2,0
6801,10,4,10,2,3,0,1,1,2,1,0
6802,6,4,2,4,1,3,1,0,2,4,0
6803,14,4,10,2,1,1,1,0,2,2,0
6804,13,4,10,2,5,0,1,1,2,2,1
6805,17,4,2,2,1,3,1,1,2,2,0
6806,6,4,10,5,1,0,1,0,2,2,0
6807,8,4,4,4,2,3,1,1,2,2,0
6808,6,4,10,2,13,1,1,0,2,2,0
6809,14,4,7,4,2,3,1,1,2,2,0
6810,8,4,2,2,1,3,1,0,2,2,0
6811,14,4,10,2,1,3,1,0,2,2,0
6812,11,4,10,2,3,1,1,0,2,2,0
6813,6,4,2,2,2,0,1,1,2,2,0
6814,8,4,10,2,3,3,1,0,2,2,0
6815,8,4,2,1,1,3,1,0,2,2,0
6816,13,4,10,2,3,0,1,1,2,2,0
6817,18,4,13,5,2,0,1,0,2,2,0
6818,5,4,2,2,3,3,1,1,2,2,0
6819,18,4,2,4,1,1,1,0,2,2,0
6820,8,4,13,4,3,3,1,1,2,2,0
6821,8,4,14,4,1,0,1,0,2,2,0
6822,8,4,2,2,1,3,1,0,2,2,0
6823,18,4,2,2,3,1,1,0,2,2,0
6824,13,4,0,2,1,3,1,0,2,2,0
6825,13,4,10,2,1,0,1,0,2,2,0
6826,6,4,10,4,3,0,1,0,2,2,0
6827,6,4,10,2,3,3,1,1,2,2,0
6828,11,4,11,5,1,0,0,1,2,2,1
6829,13,4,2,2,3,0,1,1,2,2,0
6830,13,4,2,5,1,0,1,0,2,2,0
6831,8,4,10,2,2,3,1,0,2,2,0
6832,8,4,10,2,1,0,1,0,2,2,0
6833,11,4,10,2,3,0,0,0,2,1,0
6834,6,4,10,2,3,3,1,1,2,2,0
6835,6,4,2,2,1,3,1,0,2,2,0
6836,6,4,2,2,1,1,1,0,2,2,0
6837,8,4,10,4,1,1,1,1,2,2,0
6838,8,4,2,4,1,3,1,0,2,2,0
6839,8,4,15,0,3,3,1,0,2,2,0
6840,6,4,10,2,3,3,1,1,2,2,0
6841,8,4,2,2,2,3,1,0,2,2,0
6842,6,4,2,2,1,0,1,1,2,2,0
6843,13,4,10,4,1,1,1,1,2,2,0
6844,11,4,2,2,13,1,0,0,2,2,0
6845,10,4,14,0,2,3,1,1,2,2,0
6846,5,4,10,2,1,3,1,0,2,2,0
6847,14,4,10,2,3,1,1,0,2,2,0
6848,13,4,2,4,1,3,1,0,2,2,0
6849,8,4,10,2,1,1,1,0,2,2,0
6850,13,4,10,4,2,3,1,0,2,2,0
6851,8,4,10,2,1,0,1,0,2,2,0
6852,8,4,10,2,3,3,1,0,2,2,0
6853,8,4,2,4,3,3,1,0,1,2,0
6854,13,4,2,4,1,1,1,0,2,2,0
6855,11,4,2,4,1,1,1,0,2,2,0
6856,8,4,2,2,2,3,1,0,2,2,0
6857,14,4,6,2,1,0,1,0,3,2,0
6858,6,4,10,4,1,4,1,1,2,2,0
6859,13,4,10,2,1,1,1,1,2,2,0
6860,13,4,2,2,1,3,1,0,2,2,0
6861,6,4,2,4,3,3,1,0,2,2,0
6862,8,4,10,3,2,3,1,1,2,2,0
6863,8,4,10,2,1,3,1,0,2,2,0
6864,8,4,10,4,1,1,1,0,2,2,0
6865,8,4,2,2,2,0,1,0,2,2,0
6866,6,4,2,2,1,3,1,0,2,2,0
6867,18,4,2,2,1,3,1,0,2,2,0
6868,11,4,2,2,2,0,1,0,2,2,0
6869,6,4,7,4,1,3,1,0,2,2,0
6870,14,4,10,2,1,3,1,0,2,2,0
6871,8,4,10,4,1,3,1,0,2,2,0
6872,13,4,10,5,1,3,1,0,2,2,0
6873,13,4,2,4,2,0,1,1,2,2,0
6874,13,4,2,2,3,3,1,0,2,2,0
6875,8,4,10,2,3,3,1,1,2,2,0
6876,6,4,10,2,1,3,1,0,2,2,0
6877,15,4,2,2,2,0,1,0,2,2,0
6878,8,4,10,2,12,0,1,1,2,2,0
6879,14,4,2,2,5,1,1,0,2,2,0
6880,11,4,10,4,3,1,1,0,2,2,0
6881,11,4,11,4,2,0,1,1,2,2,0
6882,6,4,12,4,1,3,1,0,2,2,0
6883,13,4,2,2,2,0,0,0,2,2,0
6884,5,4,10,2,1,3,1,0,2,2,0
6885,16,4,10,4,7,3,1,1,2,2,0
6886,8,4,2,4,13,3,1,0,2,2,0
6887,7,4,14,4,3,3,1,0,2,2,0
6888,8,4,2,2,5,3,1,0,2,2,0
6889,13,4,2,4,5,3,1,0,2,2,0
6890,8,4,2,2,3,0,1,1,1,2,0
6891,13,4,10,2,3,3,1,0,2,2,0
6892,6,4,10,4,1,3,1,0,2,2,0
6893,18,4,10,0,0,0,1,1,2,2,0
6894,8,4,2,4,3,3,1,1,2,2,0
6895,14,4,2,2,1,0,1,1,2,2,0
6896,13,4,2,2,3,1,1,0,2,2,0
6897,9,4,10,2,1,3,1,0,2,2,0
6898,13,4,1,4,1,1,1,0,2,2,0
6899,17,4,2,2,2,5,1,0,2,2,0
6900,13,4,10,4,3,3,1,1,2,0,0
6901,13,4,2,2,1,0,1,0,2,2,0
6902,8,4,10,2,2,0,1,0,2,2,0
6903,6,4,10,2,3,0,1,0,2,2,0
6904,14,4,2,2,3,3,1,0,2,2,0
6905,13,4,2,2,1,5,1,0,2,2,0
6906,6,4,2,2,1,1,1,0,2,2,0
6907,11,4,10,4,3,0,1,0,2,2,0
6908,6,4,10,4,2,3,1,1,2,2,0
6909,13,4,2,4,1,3,1,0,2,2,0
6910,11,4,2,4,1,1,1,0,2,2,0
6911,13,4,5,2,1,3,1,1,2,2,0
6912,13,4,10,2,1,3,1,0,2,2,0
6913,11,4,10,4,3,3,1,1,2,2,0
6914,8,4,2,4,1,3,1,1,2,2,0
6915,6,4,10,4,1,0,1,0,3,2,0
6916,17,4,10,2,1,3,0,1,2,2,0
6917,13,4,15,2,2,5,1,1,2,2,0
6918,11,4,10,4,1,0,1,1,2,2,0
6919,14,4,10,4,1,3,1,0,2,2,0
6920,6,4,10,4,1,1,1,0,2,2,0
6921,11,4,10,4,1,3,1,0,2,2,0
6922,11,4,10,2,1,1,1,0,2,2,0
6923,8,4,2,4,1,3,1,0,2,2,0
6924,11,4,2,4,1,3,1,0,2,2,0
6925,13,4,2,3,1,3,1,0,1,2,0
6926,8,4,2,4,1,0,1,0,3,2,0
6927,14,4,9,4,1,3,1,0,2,2,0
6928,8,4,14,4,1,3,1,0,2,2,0
6929,6,4,3,2,3,3,1,1,2,2,0
6930,7,4,2,4,1,3,1,0,2,2,0
6931,8,4,13,5,1,3,1,0,2,2,0
6932,8,4,10,0,2,3,1,0,2,2,0
6933,8,4,2,4,11,1,1,0,2,2,0
6934,6,4,2,2,1,4,1,1,0,2,0
6935,18,4,10,2,1,3,1,0,2,2,0
6936,13,4,2,4,3,0,1,1,2,2,0
6937,11,4,10,2,2,3,1,0,3,2,0
6938,17,4,2,2,1,3,1,1,2,2,0
6939,11,4,14,4,1,1,1,1,2,2,0
6940,13,4,6,2,1,3,1,0,2,2,0
6941,18,4,12,4,1,3,1,1,2,2,0
6942,6,4,10,2,3,1,1,0,2,3,0
6943,11,4,10,4,1,1,1,1,2,2,0
6944,5,4,13,4,1,3,1,0,2,2,0
6945,8,4,10,2,3,3,1,0,2,2,0
6946,13,4,2,4,3,3,1,1,2,2,0
6947,8,4,14,4,3,4,1,0,2,2,0
6948,13,4,2,2,5,0,1,0,2,2,0
6949,16,4,10,4,2,1,0,1,2,2,0
6950,8,4,10,0,2,1,1,0,2,2,0
6951,5,4,2,2,3,1,1,0,2,2,0
6952,13,4,10,2,1,3,1,0,2,2,0
6953,8,2,2,2,7,3,1,0,3,2,0
6954,13,4,10,0,1,0,1,0,2,3,0
6955,13,4,2,2,2,1,1,0,2,2,0
6956,6,4,14,4,1,3,1,0,2,2,0
6957,11,4,10,4,3,1,1,1,2,2,0
6958,7,4,2,2,2,3,1,0,2,2,0
6959,8,4,10,4,1,3,1,0,1,2,0
6960,11,4,2,4,5,3,1,1,1,2,0
6961,14,4,10,0,1,1,1,1,2,2,0
6962,14,4,10,4,3,0,1,0,2,2,0
6963,14,4,10,2,1,3,1,0,2,2,0
6964,5,4,10,4,3,3,1,1,2,2,0
6965,11,4,10,4,1,3,1,0,2,2,0
6966,6,4,2,2,13,1,1,0,2,2,0
6967,8,4,2,4,1,1,1,0,2,2,0
6968,6,4,10,2,1,0,1,0,2,2,0
6969,5,4,14,2,2,3,1,0,2,2,0
6970,6,4,10,4,1,3,1,0,2,2,0
6971,5,4,2,4,3,0,1,0,2,2,0
6972,6,4,13,2,1,1,1,0,2,2,0
6973,11,4,2,2,3,3,1,0,2,2,0
6974,11,4,2,2,2,0,1,0,2,2,0
6975,8,4,2,4,2,1,1,1,2,2,0
6976,8,4,2,2,3,0,1,0,2,2,0
6977,11,4,2,4,1,0,1,0,2,2,0
6978,6,4,2,2,1,1,1,0,2,2,0
6979,6,4,2,2,1,3,1,1,2,2,0
6980,11,4,2,2,1,1,1,0,2,2,0
6981,8,4,10,2,3,0,1,0,2,2,0
6982,8,4,2,1,1,3,1,0,2,2,0
6983,8,4,14,2,3,1,1,0,1,2,0
6984,13,4,7,2,1,3,1,1,2,2,0
6985,6,4,10,2,3,0,1,0,2,2,0
6986,6,4,10,4,1,3,0,1,2,2,0
6987,8,4,10,0,1,3,1,0,2,2,0
6988,17,4,2,2,1,3,1,0,2,2,0
6989,8,4,10,2,3,0,1,0,2,2,0
6990,8,4,2,0,1,0,1,0,2,2,0
6991,6,4,10,4,1,0,1,0,2,2,0
6992,11,4,10,2,1,3,1,0,2,2,0
6993,6,4,10,2,2,0,1,0,2,2,0
6994,8,4,8,4,3,3,0,0,2,2,0
6995,5,4,2,2,1,3,1,1,2,2,0
6996,8,4,6,2,3,3,1,0,2,2,0
6997,13,4,2,2,1,3,1,1,2,2,0
6998,13,4,10,2,1,3,0,1,2,2,0
6999,8,4,10,4,1,3,1,0,2,2,0
7000,6,4,13,2,1,1,1,0,2,2,0
7001,6,4,2,2,1,3,1,0,2,2,0
7002,8,4,2,2,3,3,1,0,2,2,0
7003,6,4,10,4,1,3,1,0,2,2,0
7004,8,4,10,2,3,3,1,0,2,2,0
7005,8,4,2,2,3,1,1,0,2,2,0
7006,8,4,2,2,3,3,1,0,2,2,0
7007,14,4,10,2,3,3,1,0,2,3,0
7008,14,4,4,2,7,0,1,0,2,2,0
7009,6,4,14,0,10,0,1,0,2,2,0
7010,8,4,2,4,1,1,1,0,2,2,0
7011,8,4,2,4,1,3,1,0,2,2,0
7012,11,4,2,2,1,0,1,0,2,2,0
7013,11,4,10,2,2,3,1,0,2,2,0
7014,14,4,2,2,7,0,1,0,2,2,0
7015,6,4,2,4,3,3,1,0,2,2,0
7016,18,4,10,4,1,0,1,0,2,2,0
7017,13,4,2,2,1,3,1,0,2,2,0
7018,8,4,13,2,1,3,1,0,2,2,0
7019,8,4,10,2,1,3,1,0,2,2,0
7020,8,4,10,2,1,3,1,0,2,2,0
7021,13,4,10,2,1,3,1,0,2,2,0
7022,9,4,10,5,7,3,1,0,1,2,0
7023,8,4,2,2,13,3,1,0,2,2,0
7024,13,4,2,4,1,3,1,0,2,2,0
7025,5,4,10,4,2,1,1,1,2,2,0
7026,6,4,2,4,1,3,1,0,2,2,0
7027,14,4,2,2,1,0,1,1,2,2,0
7028,13,4,10,2,1,3,1,0,2,2,0
7029,8,4,10,0,0,1,1,0,2,2,0
7030,13,4,0,2,3,3,1,0,2,2,0
7031,5,4,10,2,2,0,1,0,2,2,0
7032,8,4,2,2,1,3,1,1,2,2,0
7033,8,4,10,2,3,4,1,0,2,2,0
7034,8,4,2,2,3,3,1,1,1,2,0
7035,6,4,10,2,1,5,0,0,2,2,0
7036,8,4,2,2,5,1,1,0,2,2,0
7037,13,4,2,2,1,3,1,1,2,2,0
7038,17,4,7,2,1,0,1,0,2,2,0
7039,5,4,10,2,3,0,1,0,1,2,0
7040,13,4,2,2,1,0,1,0,2,2,0
7041,15,4,10,4,4,3,1,0,2,2,0
7042,13,4,1,3,2,3,1,0,2,2,0
7043,8,4,10,2,1,3,1,1,2,2,0
7044,6,4,2,2,11,3,1,1,2,2,0
7045,11,4,2,2,3,5,1,0,2,2,0
7046,8,4,10,4,1,1,1,1,2,2,0
7047,8,4,10,2,1,0,1,0,2,2,0
7048,8,4,7,4,2,3,1,0,2,2,0
7049,4,4,10,4,1,3,1,0,2,2,0
7050,14,4,2,4,1,0,1,0,2,2,0
7051,6,4,2,1,2,1,1,0,2,2,0
7052,8,4,2,4,1,1,1,0,2,2,0
7053,8,4,2,2,1,3,1,0,2,2,0
7054,14,4,10,4,3,0,1,0,2,2,0
7055,8,4,10,2,7,3,1,0,2,2,0
7056,13,4,2,2,1,0,1,0,2,2,0
7057,6,4,0,2,1,0,1,0,2,2,0
7058,8,4,10,2,1,1,1,1,2,2,0
7059,11,4,2,2,1,3,1,1,2,2,0
7060,8,4,2,4,3,4,1,0,2,2,0
7061,8,4,10,0,3,0,1,1,2,2,0
7062,8,4,2,4,1,0,1,0,2,2,0
7063,8,4,2,4,1,0,1,1,2,3,0
7064,6,4,2,5,1,1,1,0,2,2,0
7065,13,4,1,4,1,3,1,1,2,2,0
7066,6,4,2,2,3,3,1,0,2,2,0
7067,6,4,10,4,3,0,1,0,2,2,0
7068,13,4,2,4,1,3,1,0,2,2,0
7069,8,4,10,4,1,3,1,0,2,2,0
7070,13,4,10,2,3,5,1,0,2,2,0
7071,8,4,10,2,1,3,1,1,2,2,0
7072,8,4,10,4,1,1,1,0,2,2,0
7073,11,4,10,2,1,3,1,0,3,2,0
7074,13,4,10,2,1,3,1,0,2,2,0
7075,13,4,10,0,1,3,1,1,2,2,0
7076,6,4,2,2,1,0,1,1,2,2,0
7077,14,4,13,2,0,0,1,0,2,2,0
7078,6,4,2,2,1,0,1,0,2,2,0
7079,13,4,2,2,1,3,1,1,2,2,0
7080,15,4,10,2,1,3,1,0,2,2,0
7081,8,4,2,2,3,3,1,1,2,2,0
7082,8,4,2,2,3,1,1,0,2,2,0
7083,8,4,2,2,3,0,1,0,2,2,1
7084,18,4,2,4,1,3,1,0,1,2,0
7085,8,4,10,2,13,3,1,0,2,2,0
7086,11,4,10,4,3,5,1,1,2,2,0
7087,17,4,2,2,13,3,1,0,2,2,0
7088,18,4,4,4,1,0,1,1,2,2,0
7089,8,4,6,2,1,3,1,0,2,2,0
7090,13,4,2,2,1,3,0,0,2,2,0
7091,14,4,4,2,3,0,1,1,2,2,0
7092,8,4,2,4,3,3,1,0,2,2,0
7093,14,4,10,3,2,3,1,0,2,2,0
7094,13,4,10,4,1,3,1,0,2,2,0
7095,8,4,2,2,3,3,1,0,2,2,0
7096,8,4,10,4,9,3,1,0,2,2,0
7097,13,4,10,5,3,3,1,0,2,2,0
7098,8,4,4,1,1,0,1,0,2,2,0
7099,13,7,10,4,1,3,1,0,2,2,0
7100,8,4,4,2,3,3,1,0,2,2,0
7101,6,4,2,4,13,3,1,0,2,2,0
7102,12,4,13,2,11,0,1,0,2,4,0
7103,6,4,2,6,2,1,1,1,2,2,0
7104,8,4,4,4,1,3,1,0,2,2,0
7105,11,4,2,4,1,0,1,0,2,2,0
7106,6,4,4,2,1,3,1,1,2,2,0
7107,8,4,14,4,2,3,1,0,2,2,0
7108,6,4,2,4,3,3,1,0,2,2,0
7109,6,4,10,2,1,1,1,0,2,2,0
7110,6,4,2,2,3,3,1,0,2,2,0
7111,8,4,2,2,1,3,1,0,2,2,0
7112,8,4,11,0,1,3,1,0,2,2,0
7113,8,4,5,1,1,3,1,1,2,2,0
7114,6,4,10,2,1,3,1,0,2,2,0
7115,6,4,10,6,3,0,1,0,2,2,0
7116,17,4,15,2,1,0,1,0,2,2,0
7117,5,4,10,2,13,0,0,1,2,2,0
7118,14,4,10,0,1,0,1,0,2,2,0
7119,6,4,10,4,3,0,1,0,2,0,0
7120,8,4,13,2,3,3,1,0,2,2,0
7121,6,4,10,0,3,1,1,0,2,2,0
7122,6,4,4,2,9,0,1,1,2,2,0
7123,8,4,14,4,1,0,1,0,2,2,0
7124,11,4,1,2,3,3,1,0,2,2,0
7125,14,4,10,4,3,3,1,0,2,2,0
7126,13,4,10,4,1,1,1,0,2,2,0
7127,6,4,4,4,1,3,1,0,2,2,0
7128,6,4,10,4,1,0,1,0,2,2,0
7129,11,4,2,2,3,3,1,0,1,2,0
7130,6,4,10,2,2,3,1,0,2,2,0
7131,11,4,10,4,3,0,1,1,1,2,0
7132,11,4,10,2,1,3,1,0,2,2,0
7133,13,4,10,4,2,3,1,1,2,2,0
7134,8,4,10,4,1,3,1,1,4,2,0
7135,4,4,2,3,1,3,1,1,2,2,0
7136,8,4,2,0,1,0,1,0,2,2,0
7137,14,4,2,4,2,1,1,0,2,2,0
7138,6,4,10,0,1,0,1,1,2,2,0
7139,4,4,10,2,1,3,1,0,2,2,0
7140,8,4,2,4,3,3,1,0,2,2,0
7141,6,4,10,4,1,5,1,0,2,4,0
7142,6,4,2,4,2,3,1,0,2,2,0
7143,6,4,10,4,3,1,1,0,2,2,0
7144,11,4,2,2,3,3,1,0,2,2,0
7145,5,4,10,4,3,3,1,0,2,2,0
7146,13,4,2,5,1,5,1,0,2,2,0
7147,6,4,10,1,1,0,1,1,2,2,0
7148,16,4,13,2,1,0,1,0,2,2,0
7149,6,4,2,2,1,0,1,1,2,2,0
7150,13,4,10,2,4,3,1,1,2,4,0
7151,6,4,9,0,3,1,1,0,2,2,0
7152,14,4,2,4,1,3,1,0,2,2,0
7153,6,4,2,2,1,3,1,0,2,2,0
7154,6,4,2,2,2,3,0,0,1,2,0
7155,13,4,10,4,1,3,0,1,2,2,0
7156,14,4,2,5,3,1,1,0,2,2,0
7157,11,4,10,4,1,3,1,0,2,2,0
7158,8,4,2,4,1,3,1,0,2,2,0
7159,4,4,13,2,3,3,1,1,2,2,0
7160,8,4,13,4,0,0,1,0,2,2,0
7161,14,4,2,2,13,3,1,0,2,2,0
7162,8,4,2,4,1,0,1,0,2,2,0
7163,6,4,2,2,1,3,1,1,2,2,0
7164,11,4,2,4,1,0,1,1,2,2,0
7165,6,4,2,2,3,0,0,0,2,2,0
7166,8,4,10,2,3,3,1,0,2,2,0
7167,14,4,2,5,1,3,1,0,2,2,0
7168,13,4,10,2,12,3,1,0,2,2,0
7169,6,4,10,4,1,0,1,0,2,2,0
7170,8,4,11,2,3,0,1,0,2,2,0
7171,4,4,10,4,1,3,1,1,2,2,0
7172,8,4,14,2,1,3,1,1,2,2,0
7173,6,4,10,2,3,3,1,0,2,2,0
7174,8,4,10,2,1,3,0,0,1,2,0
7175,8,4,2,0,2,3,0,0,2,2,0
7176,6,4,2,2,3,3,1,0,2,2,0
7177,6,4,2,4,1,0,1,0,2,2,0
7178,8,4,2,2,1,3,1,0,2,2,0
7179,6,4,10,2,2,0,1,1,2,2,0
7180,18,4,10,4,1,1,1,1,2,2,0
7181,13,4,10,2,2,3,1,1,2,2,0
7182,8,4,10,4,2,1,1,1,2,2,0
7183,13,4,2,4,3,3,1,0,2,2,0
7184,8,4,2,0,1,5,1,0,2,2,0
7185,6,4,10,2,1,3,1,0,2,2,0
7186,6,4,2,2,3,0,1,0,2,2,0
7187,8,4,2,0,1,5,1,1,2,2,0
7188,13,5,2,2,2,3,1,0,2,2,0
7189,8,4,2,4,2,1,1,0,2,2,0
7190,11,4,8,2,1,3,1,1,2,2,0
7191,6,4,2,2,1,1,1,0,2,2,0
7192,14,4,2,2,2,3,1,0,2,2,0
7193,13,4,2,3,1,1,1,0,2,2,0
7194,6,4,2,0,3,3,1,1,2,2,0
7195,11,4,10,5,1,3,1,1,2,2,0
7196,6,4,10,4,1,0,1,0,4,2,0
7197,8,4,14,4,3,3,1,0,2,2,0
7198,6,4,10,2,1,0,1,0,2,2,0
7199,8,4,10,0,3,1,0,1,2,2,0
7200,13,4,2,2,3,0,0,0,2,2,0
7201,5,5,10,2,1,3,1,0,2,2,0
7202,11,4,4,4,1,0,1,0,2,2,0
7203,11,4,2,4,2,3,1,0,2,2,0
