,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3910,8,4,5,1,3,3,1,0,2,2,0
3911,14,4,4,2,1,3,1,0,2,2,0
3912,14,4,10,2,1,3,1,0,2,2,0
3913,8,4,4,2,3,3,1,1,2,2,0
3914,6,4,4,2,3,1,1,0,2,2,0
3915,8,4,10,0,3,0,1,0,2,2,0
3916,6,4,2,2,2,3,1,0,2,2,0
3917,14,4,2,4,2,3,1,0,2,2,0
3918,13,4,4,2,3,3,1,0,2,2,0
3919,11,4,2,2,1,1,1,0,2,2,0
3920,8,4,2,0,1,0,1,1,2,2,0
3921,8,4,2,1,2,3,1,0,2,2,0
3922,13,4,4,2,3,3,1,0,2,2,0
3923,13,4,2,4,7,3,1,0,2,2,0
3924,6,4,2,2,4,1,1,0,2,2,0
3925,5,4,2,4,7,3,1,0,2,2,0
3926,13,4,4,2,3,0,1,0,2,2,0
3927,14,4,13,2,1,3,1,0,1,2,0
3928,11,4,10,2,1,0,1,0,2,2,0
3929,6,4,10,4,1,0,1,0,2,2,0
3930,8,4,10,2,3,3,1,0,2,2,0
3931,8,4,2,2,1,0,1,0,2,2,0
3932,17,4,10,4,1,3,1,0,2,2,0
3933,8,4,2,2,3,0,1,0,2,2,0
3934,14,4,10,2,1,0,1,0,2,2,0
3935,14,4,10,2,1,3,1,1,2,2,0
3936,8,4,2,2,1,3,1,0,2,2,0
3937,8,4,2,2,1,0,1,0,2,2,0
3938,8,4,4,4,1,3,1,0,2,2,0
3939,11,4,10,4,1,3,1,1,2,2,0
3940,6,4,10,2,9,0,1,0,2,2,0
3941,8,4,10,2,1,3,1,1,2,2,0
3942,11,4,4,2,1,3,1,0,2,2,0
3943,8,4,10,2,1,3,1,0,2,2,0
3944,8,4,1,0,3,0,1,0,2,2,0
3945,8,4,10,4,3,1,1,0,2,2,0
3946,14,4,2,2,14,3,1,0,2,2,0
3947,14,4,2,5,3,3,1,0,2,2,0
3948,8,4,2,4,3,5,1,1,2,2,0
3949,8,4,2,4,3,1,1,0,2,2,0
3950,6,4,10,2,3,0,1,0,2,2,0
3951,13,4,10,5,3,3,1,1,2,2,0
3952,8,4,10,2,3,0,1,1,2,2,0
3953,11,4,2,2,1,3,1,0,0,2,0
3954,14,4,4,2,1,1,1,0,2,2,0
3955,14,4,7,2,1,1,1,0,2,2,0
3956,8,4,2,4,1,0,1,0,2,2,0
3957,10,4,12,4,1,0,1,0,2,2,0
3958,13,4,10,4,3,3,1,0,2,2,0
3959,8,4,10,4,1,3,1,0,2,2,0
3960,14,4,2,4,3,3,1,0,2,2,0
3961,11,4,4,2,1,0,1,0,2,2,0
3962,8,4,10,2,11,3,1,0,2,2,0
3963,8,4,4,2,1,3,1,0,2,2,0
3964,14,4,2,2,3,0,1,1,2,2,0
3965,13,4,2,4,1,2,1,0,2,2,0
3966,8,4,11,2,1,3,1,1,2,2,0
3967,8,4,2,2,1,1,1,1,2,2,0
3968,8,4,2,4,3,0,1,0,2,2,0
3969,14,4,2,2,1,3,1,0,2,2,0
3970,6,4,10,4,1,3,1,0,1,2,0
3971,14,4,2,2,3,1,1,0,2,2,0
3972,14,4,15,2,2,5,1,0,2,2,0
3973,5,4,10,4,1,4,1,0,2,2,0
3974,13,4,10,2,2,3,1,1,2,2,0
3975,8,4,10,2,1,3,1,0,2,2,0
3976,8,4,10,4,1,0,1,0,2,2,0
3977,6,4,2,4,1,0,1,0,2,2,0
3978,8,4,2,2,1,3,1,1,2,2,0
3979,8,4,2,2,3,3,1,0,3,2,0
3980,11,4,2,2,1,0,1,0,2,2,0
3981,15,4,2,4,1,1,1,0,2,2,0
3982,6,4,10,4,2,1,1,1,2,2,0
3983,6,4,10,0,1,2,1,0,2,2,0
3984,6,4,4,4,9,3,1,0,2,0,0
3985,8,4,9,2,1,3,1,0,2,2,0
3986,13,4,2,4,6,1,1,0,2,2,0
3987,13,4,2,2,1,1,1,0,2,2,0
3988,6,4,4,4,3,0,1,0,2,2,0
3989,14,4,13,2,1,0,1,0,2,2,0
3990,5,4,1,2,1,1,1,1,2,2,0
3991,8,4,2,2,1,3,1,0,2,2,0
3992,14,4,10,4,1,3,1,1,2,2,0
3993,8,4,2,4,1,3,1,0,2,2,0
3994,14,4,15,2,1,0,1,0,1,2,0
3995,6,4,2,2,9,0,1,0,2,2,0
3996,11,4,10,2,1,3,1,1,2,2,0
3997,8,4,10,3,1,5,1,0,2,2,0
3998,6,4,2,2,1,3,1,0,2,2,0
3999,6,4,10,4,3,3,1,0,2,2,0
4000,8,4,1,2,1,0,1,0,2,2,0
4001,8,4,10,0,1,1,1,0,2,2,0
4002,8,4,10,4,1,3,1,0,1,3,0
4003,6,4,10,2,3,5,1,0,2,2,0
4004,12,4,2,4,1,3,1,1,2,2,0
4005,8,4,13,2,3,1,1,0,2,2,0
4006,8,4,2,2,4,3,1,1,2,2,0
4007,6,4,2,4,3,0,1,0,2,2,0
4008,14,4,10,2,1,3,1,0,2,2,0
4009,8,4,2,4,1,3,1,0,2,2,0
4010,8,4,2,2,1,0,1,0,2,2,0
4011,13,4,10,2,1,3,1,0,2,2,0
4012,8,4,2,4,14,0,1,1,2,2,0
4013,6,4,10,2,1,0,1,1,2,2,0
4014,6,4,10,2,6,3,1,0,2,2,0
4015,8,4,2,2,1,0,1,1,2,2,0
4016,8,4,2,4,3,0,1,0,2,2,0
4017,14,4,2,2,1,0,1,0,2,2,0
4018,16,4,10,2,3,3,1,0,2,2,0
4019,14,4,2,4,3,3,1,1,2,2,0
4020,8,3,4,2,1,3,1,0,2,2,0
4021,13,4,2,2,1,3,1,0,2,2,0
4022,13,4,2,2,3,3,0,0,2,2,0
4023,14,4,10,2,1,3,1,0,2,2,0
4024,13,4,2,2,1,1,1,0,2,2,0
4025,8,4,10,2,3,1,1,0,2,2,0
4026,8,4,15,2,1,3,1,0,2,2,0
4027,7,4,2,2,1,1,1,0,2,2,0
4028,5,4,4,2,1,0,1,0,2,2,0
4029,8,4,2,2,1,5,1,0,2,2,0
4030,8,4,4,2,1,0,1,1,2,2,0
4031,14,4,2,2,3,3,1,0,2,2,0
4032,15,4,2,4,3,1,1,0,2,2,0
4033,17,4,4,4,3,0,1,1,2,2,0
4034,11,4,2,4,3,3,1,0,2,2,0
4035,8,4,10,2,1,3,1,0,2,2,0
4036,8,4,4,2,2,0,1,1,2,2,0
4037,8,4,0,0,1,1,1,1,2,2,0
4038,6,4,15,1,1,0,1,0,2,2,0
4039,8,4,8,2,1,3,1,1,2,2,0
4040,8,4,2,5,1,0,1,0,2,2,0
4041,8,4,1,2,1,0,1,0,2,2,0
4042,14,4,7,2,2,0,1,0,2,2,0
4043,8,4,4,2,3,3,1,0,2,2,0
4044,6,4,10,2,2,3,1,0,2,2,0
4045,14,4,2,2,3,0,1,0,2,2,1
4046,8,4,4,2,3,0,1,0,2,2,0
4047,8,4,14,2,3,3,1,1,2,2,0
4048,8,4,4,4,1,0,1,0,2,2,0
4049,8,4,2,2,1,1,1,0,2,2,0
4050,8,4,4,4,1,0,0,0,2,2,0
4051,13,4,13,2,1,1,1,0,2,2,0
4052,8,4,10,4,1,3,1,0,2,2,0
4053,14,4,2,2,2,3,1,1,2,2,0
4054,11,4,11,2,1,0,1,0,2,2,0
4055,5,4,4,2,1,0,1,1,2,2,0
4056,11,4,2,2,2,0,1,1,2,2,0
4057,8,4,10,0,2,3,1,0,2,2,0
4058,8,4,14,2,3,0,1,1,2,2,0
4059,14,4,2,2,1,0,1,0,2,2,0
4060,8,4,10,4,3,0,1,0,2,2,0
4061,14,4,2,2,1,0,1,0,2,2,0
4062,14,4,2,2,1,1,1,0,2,2,0
4063,14,4,10,4,1,0,1,0,2,2,0
4064,11,4,10,4,1,1,1,0,2,2,0
4065,7,4,10,4,3,3,1,1,2,2,0
4066,6,4,10,2,1,0,1,1,2,2,0
4067,10,4,15,2,1,3,1,0,2,2,0
4068,6,4,4,4,1,1,1,1,2,2,0
4069,18,4,2,0,1,0,1,0,2,2,0
4070,8,4,14,4,3,0,1,1,2,2,0
4071,8,4,2,2,1,0,1,1,2,2,0
4072,8,4,2,2,1,5,1,1,2,2,0
4073,6,4,10,2,1,1,1,0,2,2,0
4074,5,4,2,5,3,3,1,0,2,2,0
4075,11,4,2,2,3,3,1,1,2,2,0
4076,8,4,10,2,3,0,1,0,2,2,0
4077,8,4,13,2,1,0,1,0,2,2,0
4078,5,4,10,2,1,0,1,0,2,2,0
4079,15,4,10,2,1,3,1,0,2,2,0
4080,11,4,4,2,13,3,1,0,2,2,0
4081,11,4,10,2,3,3,1,0,2,2,0
4082,6,4,2,2,1,2,1,0,2,2,0
4083,8,4,2,0,1,0,1,0,2,2,0
4084,8,4,10,2,2,0,1,1,2,4,0
4085,6,4,4,0,1,0,1,0,2,2,0
4086,8,4,2,2,1,3,1,0,2,2,0
4087,8,4,2,4,1,0,1,0,2,2,0
4088,8,4,2,4,7,3,1,1,2,2,0
4089,5,4,2,4,1,3,1,1,2,2,0
4090,13,4,2,2,1,0,1,1,2,2,0
4091,8,4,4,3,1,3,1,0,2,2,0
4092,17,4,2,5,8,3,1,1,2,2,0
4093,14,4,15,2,1,3,1,0,2,2,0
4094,6,4,4,2,3,3,1,0,2,2,0
4095,8,4,15,4,3,5,1,0,2,2,0
4096,16,4,2,4,1,3,1,0,2,2,0
4097,8,3,2,4,1,0,0,0,2,0,0
4098,8,4,6,2,1,3,1,1,2,2,0
4099,8,4,12,2,1,2,1,0,2,2,0
4100,8,4,10,2,1,1,1,0,2,2,0
4101,6,4,0,0,3,1,1,0,2,2,0
4102,8,4,2,2,1,3,1,0,2,2,0
4103,8,4,10,4,1,3,1,0,2,2,0
4104,8,4,2,2,3,3,1,1,2,2,0
4105,14,4,10,2,1,3,1,1,2,2,0
4106,6,4,4,2,3,3,1,0,2,2,0
4107,11,4,2,4,1,3,1,0,2,2,0
4108,8,4,10,2,0,3,1,0,2,4,0
4109,14,4,4,2,1,1,1,0,2,2,0
4110,8,4,10,2,1,0,1,0,2,2,0
4111,17,4,2,2,1,0,1,0,2,2,0
4112,8,4,2,2,1,3,1,0,1,2,0
4113,15,4,10,2,3,3,1,1,2,2,0
4114,13,4,10,2,1,0,1,0,2,2,0
4115,14,4,10,2,1,5,1,0,2,2,0
4116,11,4,0,2,1,3,1,0,2,2,0
4117,14,4,2,0,1,3,1,0,2,2,0
4118,8,4,10,2,2,5,1,0,2,3,0
4119,8,4,4,2,1,5,1,1,2,2,0
4120,6,4,10,2,1,3,1,1,2,2,0
4121,14,4,2,2,1,3,1,0,2,2,0
4122,9,8,4,2,1,3,1,1,2,2,0
4123,14,4,2,2,1,0,1,0,2,2,0
4124,16,4,2,2,1,1,1,0,2,2,0
4125,8,4,2,2,5,3,1,1,2,2,0
4126,13,4,4,4,1,0,0,0,2,2,0
4127,13,4,7,2,3,3,1,1,2,2,0
4128,8,4,11,2,1,0,1,0,2,2,0
4129,6,4,10,2,1,3,1,0,2,2,0
4130,13,4,2,4,1,1,1,1,2,2,0
4131,11,4,10,4,7,1,1,0,2,2,0
4132,8,4,10,4,1,3,1,0,2,2,0
4133,8,4,4,5,1,1,1,0,2,2,0
4134,8,4,13,4,3,0,1,0,2,2,0
4135,8,4,10,2,1,0,1,1,2,2,0
4136,9,4,1,5,1,3,1,0,1,2,0
4137,8,4,10,4,3,3,1,1,2,2,0
4138,8,4,5,4,1,0,1,0,1,2,0
4139,14,4,10,5,3,5,1,1,1,2,0
4140,8,4,10,2,3,0,1,0,2,2,0
4141,14,4,10,4,3,3,1,0,2,2,0
4142,8,4,2,2,3,5,1,0,1,2,0
4143,14,4,11,2,1,5,1,0,2,2,0
4144,11,4,2,2,1,3,1,0,2,2,0
4145,14,4,7,4,3,1,1,0,1,2,0
4146,5,4,14,2,1,3,1,0,2,2,0
4147,9,4,10,2,1,0,1,1,2,2,0
4148,13,4,10,2,3,0,1,0,2,2,0
4149,8,4,4,4,3,0,1,0,2,2,0
4150,8,4,13,4,1,0,1,0,2,2,0
4151,6,4,0,4,3,0,1,0,2,2,0
4152,10,4,2,3,3,3,1,0,2,2,0
4153,8,4,10,2,1,3,1,0,2,2,0
4154,18,4,2,5,3,3,1,0,2,2,0
4155,8,4,2,2,3,3,1,0,2,2,0
4156,13,4,10,2,3,3,1,0,2,2,0
4157,14,4,2,2,1,3,1,1,2,2,0
4158,13,4,4,2,1,3,1,0,2,0,0
4159,8,4,2,2,1,3,1,0,2,2,0
4160,8,4,2,2,3,0,1,0,2,2,0
4161,6,4,10,2,3,1,1,1,2,2,0
4162,11,4,2,2,1,1,1,0,2,2,0
4163,14,4,2,2,3,1,1,0,2,2,0
4164,6,4,2,2,1,3,1,1,2,2,0
4165,11,4,2,4,7,0,1,1,2,2,0
4166,6,4,2,2,13,3,1,0,2,0,0
4167,5,4,11,2,1,3,1,0,2,2,0
4168,13,4,10,2,1,0,1,0,2,2,0
4169,6,4,2,4,3,3,1,0,2,2,0
4170,16,4,2,2,1,0,1,0,1,2,0
4171,8,4,14,2,2,0,1,0,2,2,0
4172,6,4,4,4,3,3,1,1,2,2,0
4173,13,4,2,2,1,0,1,0,2,2,0
4174,8,4,10,2,1,3,1,0,2,2,0
4175,11,4,8,2,2,3,1,0,2,2,0
4176,8,4,10,2,3,3,1,0,2,2,0
4177,13,4,2,2,3,3,1,0,2,2,0
4178,14,4,2,2,1,3,1,0,2,2,0
4179,6,4,10,4,2,0,1,1,2,2,0
4180,8,4,10,2,3,1,1,0,2,2,0
4181,13,4,10,2,3,3,1,0,2,2,0
4182,17,4,2,2,1,1,1,0,2,2,0
4183,13,4,13,2,3,3,1,0,2,2,0
4184,8,4,2,4,1,4,1,0,2,2,0
4185,6,4,10,2,1,0,1,0,2,2,0
4186,11,3,4,5,1,0,1,0,2,2,0
4187,8,4,11,2,2,0,1,0,2,2,0
4188,6,1,13,2,1,3,1,0,2,2,0
4189,8,4,2,2,1,3,1,0,2,2,0
4190,6,4,10,4,2,3,1,0,2,2,0
4191,14,6,4,5,2,0,1,1,2,2,0
4192,6,4,2,2,1,0,1,0,2,2,0
4193,6,4,7,2,11,0,1,1,2,2,0
4194,17,4,4,2,1,3,1,0,2,2,0
4195,8,4,10,2,1,0,1,0,2,2,0
4196,8,4,2,2,1,3,1,1,2,2,0
4197,13,4,4,4,3,0,1,0,2,2,0
4198,8,4,2,2,1,3,1,1,2,2,0
4199,13,4,2,2,1,3,1,1,2,2,0
4200,5,4,2,2,8,3,1,1,2,2,0
4201,14,4,10,4,2,3,1,0,2,2,0
4202,11,4,2,4,1,0,1,0,3,2,0
4203,14,8,2,2,4,3,1,0,2,2,0
4204,8,4,13,2,1,0,1,0,2,2,0
4205,5,4,10,4,3,3,1,0,2,2,0
4206,14,4,10,2,8,3,1,0,2,2,0
4207,14,4,10,2,1,5,1,0,2,2,0
4208,8,4,15,2,1,3,1,0,2,2,0
4209,8,4,2,2,3,1,1,0,2,2,0
4210,13,4,14,4,1,0,1,0,2,2,0
4211,11,4,15,2,1,1,1,1,2,2,0
4212,11,4,2,2,1,3,1,0,2,2,0
4213,11,4,14,2,3,3,1,0,2,2,0
4214,8,4,10,2,1,5,1,0,2,2,0
4215,13,4,4,0,1,0,1,0,2,2,0
4216,11,4,2,2,1,0,1,0,2,2,0
4217,8,4,2,2,1,3,1,1,2,2,0
4218,8,4,10,2,1,0,1,0,2,2,0
4219,8,4,2,5,1,0,1,1,2,2,0
4220,8,4,10,4,1,3,1,1,2,2,0
4221,8,4,0,2,1,3,1,0,2,2,0
4222,8,4,10,4,1,3,1,0,2,2,0
4223,14,4,11,2,7,0,1,1,2,2,0
4224,8,4,13,3,1,0,1,0,2,2,0
4225,13,4,13,4,3,1,1,0,2,2,0
4226,8,4,2,2,2,3,1,1,2,2,0
4227,8,4,2,4,3,3,1,0,2,2,0
4228,13,4,2,2,1,3,1,0,2,2,0
4229,13,4,2,2,3,0,1,0,2,2,0
4230,15,4,14,4,1,3,1,1,2,2,0
4231,8,4,2,2,1,3,1,1,2,2,0
4232,11,4,2,2,1,0,1,0,2,2,0
4233,10,4,4,2,1,3,1,0,2,2,0
4234,8,4,2,2,1,4,1,0,2,2,0
4235,8,4,10,0,1,1,1,1,2,2,0
4236,17,4,4,2,3,0,1,0,1,2,0
4237,8,4,2,2,4,0,1,0,2,2,0
4238,13,4,2,4,1,0,1,0,2,2,0
4239,5,4,2,2,1,3,1,1,2,2,0
4240,11,4,10,5,1,0,1,0,2,2,0
4241,8,4,10,2,1,1,1,0,2,2,0
4242,8,4,7,2,3,0,1,0,2,2,0
4243,6,4,2,2,2,3,1,0,2,2,0
4244,14,4,2,4,1,1,1,0,2,2,0
4245,8,4,4,0,1,1,1,0,2,2,0
4246,8,4,7,2,8,3,1,0,2,2,0
4247,8,4,10,2,3,1,1,1,2,4,0
4248,8,4,13,4,1,3,1,0,2,2,0
4249,14,4,10,2,1,3,1,0,2,2,0
4250,4,4,4,4,1,3,1,0,2,2,0
4251,14,4,4,2,1,0,0,1,2,2,0
4252,13,4,2,2,1,0,1,1,2,2,0
4253,8,4,10,4,3,3,1,1,2,2,0
4254,8,4,10,2,5,3,1,0,2,2,0
4255,13,4,2,4,3,0,1,1,2,2,0
4256,8,4,10,4,3,3,1,0,2,2,0
4257,13,4,1,2,1,3,1,0,2,2,0
4258,11,4,2,2,2,0,1,1,2,2,0
4259,8,4,7,2,3,1,1,0,2,2,0
4260,6,4,2,2,1,3,1,0,2,2,0
4261,8,4,4,0,1,3,1,1,2,2,0
4262,8,4,1,2,3,3,1,1,2,2,0
4263,10,8,10,0,2,0,1,0,2,2,0
4264,10,4,10,2,2,4,1,0,2,2,0
4265,8,4,10,4,2,3,1,0,2,2,0
4266,8,4,2,2,3,1,1,0,2,2,0
4267,13,4,10,2,7,0,1,1,2,3,0
4268,6,4,2,2,1,3,1,1,1,2,0
4269,14,4,4,2,1,3,1,0,2,2,0
4270,11,4,2,0,3,0,1,0,2,2,0
4271,11,4,10,0,7,3,1,0,2,2,0
4272,8,4,2,2,1,0,1,0,2,2,0
4273,11,4,2,2,1,3,1,0,2,2,0
4274,6,4,10,4,1,3,1,0,2,2,0
4275,14,4,1,2,1,3,1,1,2,2,0
4276,14,4,10,2,3,0,1,0,2,2,0
4277,8,4,2,4,1,3,1,0,2,2,0
4278,6,4,2,2,1,3,1,0,2,2,0
4279,11,4,2,2,1,0,1,0,2,2,0
4280,8,4,15,4,3,1,1,0,2,2,0
4281,8,4,13,4,1,3,1,0,2,2,0
4282,8,4,10,4,3,3,1,1,2,2,0
4283,13,4,0,4,5,3,1,0,2,2,0
4284,8,4,4,2,3,0,1,0,2,2,0
4285,6,2,2,2,1,3,1,0,2,2,0
4286,8,4,2,2,1,0,1,1,2,2,0
4287,11,4,10,2,1,1,1,0,2,2,0
4288,13,4,2,2,1,0,1,0,2,2,0
4289,8,4,2,4,2,3,1,0,2,2,0
4290,8,4,10,5,1,3,1,0,2,2,0
4291,14,4,10,2,1,3,1,0,2,2,0
4292,8,4,2,2,1,3,1,0,2,2,0
4293,14,4,2,2,3,1,1,0,2,2,0
4294,5,4,2,2,1,0,1,0,2,2,0
4295,8,4,2,2,1,3,1,0,2,2,0
4296,8,4,2,2,1,3,1,1,2,2,0
4297,6,4,10,4,1,0,1,0,2,2,0
4298,8,4,4,2,13,3,1,1,2,2,0
4299,14,4,2,2,1,0,1,0,2,2,0
4300,13,4,2,2,3,3,1,0,2,2,0
4301,11,4,10,2,3,0,1,0,2,2,0
4302,14,4,2,4,13,3,1,0,1,2,0
4303,8,4,2,2,3,0,1,0,2,2,0
4304,5,4,13,2,1,1,1,0,2,2,0
4305,8,4,10,2,1,3,1,0,2,2,0
4306,8,4,10,4,1,0,1,0,2,2,0
4307,8,6,2,2,2,0,1,0,2,2,0
4308,4,4,2,2,13,0,1,0,2,2,0
4309,6,4,1,5,1,1,1,0,2,2,0
4310,6,4,2,4,2,3,1,0,2,2,0
4311,6,4,3,4,13,0,1,0,2,2,0
4312,15,4,15,2,13,0,1,1,2,2,0
4313,8,4,10,5,2,0,1,0,2,2,0
4314,8,4,4,2,1,0,1,1,2,2,0
4315,8,4,2,2,4,0,1,0,2,2,0
4316,13,4,2,2,3,3,1,0,2,2,0
4317,8,4,13,2,1,3,1,0,2,2,0
4318,11,4,2,4,2,0,1,0,2,2,0
4319,6,4,10,2,1,3,1,0,2,2,0
4320,14,4,15,2,2,3,1,1,2,2,0
4321,8,4,2,2,1,3,1,0,2,2,0
4322,13,4,11,2,3,0,1,1,2,2,0
4323,13,4,2,2,1,3,1,1,2,2,0
4324,6,4,2,2,1,0,1,0,1,2,0
4325,14,4,2,2,1,1,1,1,2,2,0
4326,11,4,10,3,1,0,1,0,2,2,0
4327,8,4,11,4,3,0,1,0,2,2,0
4328,8,4,2,2,3,3,1,0,2,2,0
4329,14,4,2,2,1,0,1,1,2,2,0
4330,8,4,2,2,3,0,1,1,2,2,0
4331,14,4,14,2,1,3,1,1,2,2,0
4332,13,4,2,2,1,0,1,0,2,2,0
4333,13,4,5,4,1,0,1,0,2,2,0
4334,5,4,10,4,3,3,1,0,2,2,0
4335,8,4,10,4,1,3,1,0,2,2,0
4336,10,4,2,4,1,0,1,0,2,2,0
4337,9,4,10,0,1,1,1,0,2,2,0
4338,8,4,2,2,1,3,1,1,0,2,0
4339,11,6,4,2,1,1,1,1,2,2,0
4340,10,4,10,2,1,0,1,0,2,2,0
4341,5,4,10,2,3,3,1,1,2,2,0
4342,6,4,14,2,1,0,1,0,2,2,0
4343,5,4,10,4,1,1,1,0,2,2,0
4344,14,4,10,2,2,3,1,0,2,2,0
4345,8,4,10,3,3,3,1,0,2,2,0
4346,14,4,4,4,1,3,1,0,2,2,0
4347,8,4,2,2,1,0,1,0,2,2,0
4348,11,4,2,6,1,3,1,1,2,2,0
4349,8,4,15,2,1,0,1,0,1,2,0
4350,14,4,2,2,1,0,1,0,2,2,0
4351,13,4,2,2,1,3,1,0,2,2,0
4352,8,4,2,4,1,3,1,1,2,2,0
4353,11,4,1,2,7,5,1,0,2,2,0
4354,8,4,10,4,1,0,1,0,2,2,0
4355,6,4,10,2,1,3,1,0,2,2,0
4356,11,4,4,5,2,3,1,0,2,2,0
4357,6,4,2,4,1,3,1,1,2,2,0
4358,6,4,13,4,1,3,1,1,2,2,0
4359,8,4,2,2,1,3,1,0,2,2,0
4360,13,4,10,3,1,5,1,0,2,2,0
4361,8,4,0,3,1,1,1,0,2,2,0
4362,6,4,15,2,2,3,1,1,2,2,0
4363,5,8,10,2,3,3,1,0,2,2,0
4364,8,4,11,2,3,1,1,0,2,2,0
4365,8,4,2,2,2,0,1,0,2,2,0
4366,8,4,10,0,1,5,1,1,2,2,0
4367,8,4,2,2,1,1,1,1,2,2,0
4368,8,4,0,2,1,3,1,0,2,2,0
4369,14,4,10,2,3,3,1,0,2,2,0
4370,8,4,2,4,1,0,1,1,2,2,0
4371,14,4,12,0,1,3,1,0,2,2,0
4372,13,4,10,4,2,1,1,1,2,2,0
4373,6,4,2,2,1,3,1,0,2,2,0
4374,8,4,10,4,1,3,1,0,2,2,0
4375,14,4,2,2,3,3,1,0,2,2,0
4376,14,4,2,5,1,0,1,0,2,2,0
4377,11,4,2,2,1,1,1,0,2,2,0
4378,8,4,10,2,1,3,1,0,2,2,0
4379,11,4,2,4,1,1,0,0,2,2,0
4380,11,4,10,2,1,0,1,1,2,2,0
4381,8,4,10,2,2,1,1,0,2,2,0
4382,14,2,10,4,3,3,1,0,2,2,0
4383,15,4,2,2,2,0,1,0,2,2,0
4384,13,4,10,2,1,3,1,0,2,0,0
4385,14,4,2,2,3,3,1,0,2,2,0
4386,13,4,2,2,1,1,1,0,2,2,0
4387,16,4,2,2,1,0,1,1,2,2,0
4388,8,4,2,2,3,3,1,0,2,2,0
4389,8,4,11,4,3,0,1,1,2,2,0
4390,6,4,13,2,1,3,1,0,2,2,0
4391,11,4,10,2,1,3,1,0,2,2,0
4392,8,4,7,2,3,3,1,0,2,2,0
4393,8,4,2,2,3,3,1,1,1,3,0
4394,18,4,10,3,3,3,1,0,2,2,0
4395,6,4,10,2,1,1,1,0,2,2,0
4396,5,4,2,2,1,3,1,0,2,2,0
4397,11,4,3,4,1,3,1,0,2,3,0
4398,14,4,15,2,1,1,1,1,2,2,0
4399,14,4,10,0,1,3,1,0,2,2,0
4400,6,4,10,2,1,3,1,0,2,4,0
4401,11,8,10,2,2,1,1,1,2,2,0
4402,8,4,0,2,1,3,1,0,2,2,0
4403,8,4,14,5,1,0,1,0,2,2,0
4404,6,4,14,2,1,3,1,0,2,2,0
4405,5,4,10,2,1,3,1,1,2,2,0
4406,6,4,10,4,3,4,1,0,2,2,0
4407,18,4,10,2,1,3,1,0,2,2,0
4408,14,4,13,3,1,1,1,0,2,2,0
4409,8,4,10,4,1,0,1,0,2,2,0
4410,8,4,10,2,1,3,1,0,2,2,0
4411,11,4,1,2,1,3,1,0,2,2,0
4412,11,4,4,2,3,0,0,1,2,2,0
4413,11,4,10,4,3,1,1,0,2,2,0
4414,8,4,2,2,3,0,1,0,2,2,0
4415,8,4,10,2,1,1,1,0,1,2,0
4416,8,4,10,2,1,1,1,0,2,2,0
4417,11,4,9,2,2,0,1,0,2,2,0
4418,8,4,10,2,3,0,1,0,2,2,0
4419,8,4,1,2,1,0,1,0,2,2,0
4420,6,4,2,2,1,3,1,0,2,2,0
4421,8,4,11,2,1,3,1,1,2,2,0
4422,8,4,2,2,3,3,1,0,2,2,0
4423,8,4,10,6,1,5,1,1,2,2,0
4424,8,4,12,4,12,3,1,0,2,2,0
4425,12,4,2,4,1,3,1,0,1,2,0
4426,13,4,2,0,1,0,1,1,2,2,0
4427,11,4,4,2,1,5,1,0,2,2,0
4428,11,4,10,2,14,3,1,0,2,2,0
4429,8,4,10,4,1,1,1,1,2,2,0
4430,8,4,10,0,1,3,1,1,2,2,0
4431,8,4,2,2,1,3,1,0,2,2,0
4432,8,4,6,2,1,1,1,0,2,2,0
4433,15,4,10,2,4,0,1,1,2,2,0
4434,6,4,4,2,1,0,1,0,2,2,0
4435,8,4,10,4,3,3,1,0,2,2,0
4436,7,2,2,4,2,5,1,1,2,3,0
4437,8,4,10,2,1,1,1,0,2,2,0
4438,8,4,12,2,3,1,1,0,2,2,0
4439,14,4,10,4,1,3,1,0,2,2,0
4440,13,4,4,2,8,1,1,0,2,2,0
4441,8,4,2,0,1,3,1,0,2,1,0
4442,14,4,2,2,3,3,1,1,2,4,0
4443,8,4,10,4,1,0,1,0,2,2,0
4444,11,4,2,2,3,1,1,0,2,2,0
4445,11,4,15,2,10,3,1,1,2,2,0
4446,8,4,2,4,1,4,1,0,2,2,0
4447,8,4,7,2,1,1,1,0,2,2,0
4448,8,4,10,2,1,2,1,0,2,2,0
4449,16,4,10,2,14,1,1,1,2,2,0
4450,14,4,2,4,2,3,1,1,2,2,0
4451,13,4,10,1,3,2,1,1,2,2,0
4452,3,4,10,2,1,0,1,0,2,2,0
4453,8,4,10,4,1,3,1,0,2,2,0
4454,10,4,10,2,3,3,1,0,2,4,0
4455,14,4,15,0,1,1,1,0,2,2,0
4456,6,4,10,4,3,0,1,0,1,2,0
4457,13,4,2,2,1,3,1,0,2,2,0
4458,8,4,10,5,11,4,1,0,2,2,0
4459,6,4,10,2,2,1,1,0,2,2,0
4460,8,4,8,2,1,1,1,0,2,2,0
4461,13,4,10,4,3,3,1,0,2,2,0
4462,8,4,2,2,12,3,1,0,2,2,0
4463,6,4,2,2,3,3,1,0,1,2,0
4464,6,4,4,0,3,3,1,0,2,2,0
4465,8,4,2,2,3,3,1,1,2,2,0
4466,8,4,10,2,3,3,1,0,2,2,0
4467,11,4,4,2,1,0,1,0,2,2,0
