,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6418,6,4,10,2,3,3,1,1,2,2,0
6419,18,4,4,2,1,0,1,0,2,2,0
6420,6,4,10,2,3,1,1,0,2,2,0
6421,5,4,7,2,1,3,1,1,3,2,0
6422,14,4,10,2,3,2,1,1,2,2,0
6423,14,4,2,4,3,1,1,0,2,2,0
6424,6,4,2,2,11,0,1,0,2,2,0
6425,13,4,7,3,1,0,1,0,2,2,0
6426,11,4,2,2,3,1,1,0,2,2,0
6427,6,4,10,4,1,3,1,1,2,2,1
6428,8,4,13,4,1,3,1,1,2,2,0
6429,8,4,2,4,1,1,1,0,2,2,0
6430,14,4,10,4,1,3,1,0,3,2,0
6431,14,4,10,2,3,1,1,0,2,2,0
6432,13,4,10,2,2,0,1,0,2,2,0
6433,14,4,10,2,1,0,1,1,2,2,0
6434,15,4,10,2,3,3,1,0,2,2,0
6435,8,4,1,2,2,3,1,0,2,2,0
6436,13,4,2,4,1,3,0,1,2,2,0
6437,13,4,10,2,3,3,1,1,2,2,0
6438,8,4,1,4,3,3,1,0,2,2,0
6439,5,4,7,4,3,3,0,1,1,2,0
6440,6,4,10,2,3,3,1,0,2,2,0
6441,13,4,10,2,3,1,1,1,2,2,0
6442,8,4,15,3,1,3,1,0,2,2,0
6443,6,4,10,2,1,3,1,0,2,2,0
6444,8,4,2,2,1,1,1,0,2,2,0
6445,14,8,6,2,1,0,1,0,2,2,0
6446,8,4,7,2,1,3,1,1,2,2,0
6447,14,4,10,2,1,0,1,0,2,2,0
6448,13,4,13,2,1,4,1,0,2,2,0
6449,14,4,12,2,3,3,1,0,2,2,0
6450,8,4,10,2,1,1,1,0,2,2,0
6451,6,4,10,2,3,3,1,1,2,2,0
6452,6,4,0,2,1,0,1,0,2,2,0
6453,13,4,4,4,4,1,1,0,2,2,0
6454,8,4,10,4,2,0,1,0,2,2,0
6455,8,4,2,2,1,3,1,0,2,2,0
6456,8,4,4,4,13,3,1,0,2,2,0
6457,8,4,1,3,1,5,1,0,2,2,0
6458,13,4,2,2,1,0,1,0,2,2,0
6459,6,4,13,4,3,3,1,0,2,2,0
6460,8,4,2,0,1,3,1,0,2,2,0
6461,8,4,10,2,3,1,1,1,2,2,0
6462,8,4,13,4,1,0,1,0,2,2,0
6463,6,4,2,2,1,3,1,0,1,2,0
6464,14,4,10,2,1,3,1,0,2,2,0
6465,14,4,10,4,1,3,1,1,2,2,0
6466,8,4,6,4,3,3,1,1,2,1,0
6467,14,2,10,2,3,0,1,0,2,2,0
6468,8,4,2,2,1,1,1,0,2,2,0
6469,14,4,4,2,1,1,1,0,2,2,0
6470,8,4,10,2,1,1,1,0,2,2,0
6471,14,4,10,2,3,3,1,1,1,2,0
6472,14,4,2,2,13,5,1,0,1,2,0
6473,9,4,12,2,1,3,1,0,2,0,0
6474,6,4,10,4,3,1,1,0,2,2,0
6475,13,4,2,2,1,3,1,0,2,2,0
6476,8,4,10,4,1,0,1,1,2,2,0
6477,8,4,10,2,1,3,1,1,1,2,0
6478,6,4,13,4,3,3,1,0,2,2,0
6479,8,4,1,0,2,3,1,0,2,2,0
6480,11,4,10,4,2,0,1,0,2,2,0
6481,8,4,10,2,3,3,1,0,2,2,0
6482,8,4,2,2,1,3,1,0,1,2,0
6483,14,4,10,4,1,3,1,0,2,2,0
6484,8,4,10,4,2,3,1,0,2,2,0
6485,14,4,2,4,1,1,1,1,2,2,0
6486,6,4,2,3,2,0,1,0,2,2,0
6487,13,4,10,2,1,3,1,1,0,2,0
6488,8,4,10,2,1,3,1,1,3,2,0
6489,14,4,1,2,1,0,1,0,2,2,0
6490,14,4,2,2,1,1,1,1,2,2,0
6491,14,4,10,3,1,0,1,0,2,2,0
6492,13,4,10,4,1,3,1,0,2,2,0
6493,14,4,13,2,1,1,1,0,2,2,0
6494,8,4,14,4,1,3,1,0,2,2,0
6495,8,4,10,4,1,0,1,0,2,2,0
6496,6,4,2,0,1,3,1,1,2,2,0
6497,8,4,15,2,3,5,1,0,2,2,0
6498,13,4,2,5,1,0,1,0,2,2,0
6499,7,4,4,2,1,3,1,0,1,2,0
6500,14,4,14,4,1,0,1,0,2,2,0
6501,11,4,10,2,1,1,1,1,2,2,0
6502,14,5,10,2,1,3,1,1,2,2,0
6503,6,4,2,0,3,0,1,0,2,3,0
6504,6,4,10,0,1,0,1,0,2,2,0
6505,8,4,2,4,1,3,1,1,2,2,0
6506,11,4,4,2,3,0,1,0,2,3,0
6507,8,4,2,2,3,3,1,0,1,2,0
6508,14,4,10,2,1,3,1,1,2,2,0
6509,8,4,14,4,3,5,1,0,2,2,0
6510,11,4,13,2,1,4,1,0,2,2,0
6511,8,4,10,2,1,0,1,1,2,2,0
6512,13,4,10,4,3,3,1,0,2,2,0
6513,11,4,10,4,2,3,0,0,2,2,0
6514,16,4,10,2,3,3,1,0,2,2,0
6515,13,1,2,2,1,3,1,0,2,2,0
6516,13,4,15,4,3,5,1,1,2,2,0
6517,8,4,2,2,2,3,1,1,2,2,0
6518,11,4,11,2,1,0,1,0,1,2,0
6519,8,4,10,2,3,0,1,0,2,2,0
6520,18,4,8,2,1,0,1,0,2,2,0
6521,8,4,10,2,1,3,1,0,2,2,0
6522,8,4,2,2,1,3,1,0,2,2,0
6523,8,4,10,2,1,1,1,1,2,2,0
6524,14,4,10,2,1,0,1,0,2,2,0
6525,5,4,10,4,3,0,1,0,2,2,0
6526,6,4,10,4,13,3,1,0,2,2,0
6527,13,4,2,2,1,0,1,0,1,2,0
6528,8,4,13,4,1,3,1,0,2,2,0
6529,8,4,14,4,1,3,1,0,1,2,0
6530,8,4,10,2,1,3,1,0,2,2,0
6531,13,4,15,4,3,3,1,1,2,2,0
6532,17,4,15,2,3,3,1,0,2,2,0
6533,8,4,15,2,1,1,1,0,2,2,0
6534,8,4,2,4,2,3,1,0,2,2,0
6535,11,4,10,2,1,1,1,0,2,2,0
6536,11,4,4,2,3,5,1,0,2,2,0
6537,14,4,10,4,1,3,1,0,2,2,0
6538,11,4,2,5,1,1,1,0,2,2,0
6539,14,4,4,2,7,3,1,0,2,2,0
6540,8,4,10,2,1,3,1,0,2,2,0
6541,6,4,10,2,1,3,1,1,2,2,0
6542,8,4,10,2,3,0,1,0,2,2,0
6543,8,4,14,0,1,0,1,1,2,2,0
6544,12,4,2,2,1,1,1,0,2,2,0
6545,14,4,15,0,1,3,1,0,2,3,0
6546,13,4,10,4,1,3,1,0,2,2,0
6547,13,4,2,4,1,1,1,0,2,2,0
6548,13,4,13,2,13,3,1,1,2,2,0
6549,13,4,2,5,1,5,1,0,2,2,0
6550,6,4,10,4,7,3,1,1,2,2,0
6551,8,2,10,2,3,1,1,0,2,2,0
6552,14,4,7,2,1,3,1,0,2,2,0
6553,8,4,10,4,1,3,1,0,2,2,0
6554,13,4,6,2,1,3,1,0,2,2,0
6555,18,4,10,2,3,0,1,0,2,2,0
6556,17,4,10,4,13,3,1,0,2,2,0
6557,8,4,2,4,1,3,1,0,2,2,0
6558,8,4,2,2,1,1,1,1,2,2,0
6559,6,4,2,2,1,3,1,1,2,2,0
6560,8,4,2,2,3,0,1,1,1,2,0
6561,13,4,1,4,3,3,1,0,2,2,0
6562,13,4,10,2,7,3,1,1,2,2,0
6563,14,4,10,4,1,1,1,0,2,2,0
6564,5,4,2,0,2,3,1,0,2,2,0
6565,13,4,10,2,1,3,1,0,2,2,0
6566,8,4,4,2,3,1,1,0,2,2,0
6567,8,4,14,4,1,0,1,0,2,2,0
6568,8,4,13,2,1,3,1,0,2,2,0
6569,14,4,10,4,1,5,1,1,2,2,0
6570,8,4,9,2,1,3,1,0,2,2,0
6571,13,4,14,2,1,1,1,0,2,2,0
6572,3,4,10,4,3,3,1,1,2,2,0
6573,13,4,10,2,1,0,1,0,2,2,0
6574,8,4,10,2,1,0,1,0,2,2,0
6575,11,4,10,4,3,0,0,0,2,2,0
6576,11,4,10,2,1,1,1,0,2,2,0
6577,14,4,2,2,2,4,1,0,2,2,0
6578,11,4,10,6,0,3,0,0,2,2,0
6579,14,4,2,2,1,0,1,1,2,2,0
6580,8,4,2,2,3,0,1,0,2,2,0
6581,8,4,10,2,1,3,1,0,1,2,0
6582,11,4,10,2,1,1,1,0,2,2,0
6583,14,4,10,4,3,3,1,0,2,2,0
6584,8,4,2,4,1,1,1,0,2,2,0
6585,17,4,15,2,1,0,1,0,2,2,0
6586,8,4,10,4,2,3,1,0,2,2,0
6587,13,4,10,4,3,3,1,0,2,2,0
6588,8,4,10,2,2,3,0,0,2,2,0
6589,6,4,10,3,1,5,1,1,2,2,0
6590,11,4,2,2,1,1,1,0,3,2,0
6591,8,4,10,2,1,1,1,0,2,2,0
6592,8,4,2,2,1,0,1,0,2,2,0
6593,8,4,2,2,1,5,1,0,2,2,0
6594,5,4,1,2,3,3,1,0,2,2,0
6595,13,4,2,2,3,1,1,0,2,2,0
6596,11,4,2,2,3,3,1,0,2,2,0
6597,14,4,10,2,1,1,1,0,2,2,0
6598,8,4,2,2,3,3,1,0,2,2,0
6599,14,4,4,2,2,1,1,0,2,2,0
6600,8,4,7,2,3,3,1,1,2,2,0
6601,8,4,10,2,1,3,1,0,2,2,0
6602,8,4,10,2,2,3,1,0,2,2,0
6603,13,4,11,2,3,3,1,1,2,2,0
6604,14,4,10,2,2,1,0,0,2,2,0
6605,14,4,2,2,1,3,1,1,2,2,0
6606,5,4,13,5,3,3,1,0,2,2,0
6607,13,4,4,4,1,0,1,1,2,2,0
6608,11,4,9,2,3,3,1,1,2,2,0
6609,14,4,1,0,3,0,1,0,2,2,0
6610,8,4,10,2,1,0,1,0,2,2,0
6611,11,4,10,2,1,3,1,0,2,2,0
6612,6,4,10,2,1,3,1,0,2,2,0
6613,13,4,10,2,7,0,1,0,2,2,0
6614,14,4,2,5,1,3,1,0,1,2,0
6615,7,4,7,0,1,1,1,0,2,2,0
6616,8,4,10,2,1,0,1,0,2,2,0
6617,13,1,2,0,3,3,1,0,2,2,0
6618,8,4,15,2,3,0,1,0,2,2,0
6619,6,4,2,2,1,1,1,1,2,2,0
6620,14,4,15,2,3,3,1,0,2,2,0
6621,13,4,13,2,3,0,1,1,2,2,0
6622,13,4,10,2,1,0,1,0,2,2,0
6623,14,4,2,2,1,3,1,0,2,2,0
6624,14,4,14,2,2,3,1,0,2,2,0
6625,8,4,14,2,1,3,1,0,2,2,0
6626,11,4,10,4,1,1,1,1,2,2,0
6627,14,4,10,0,3,1,1,0,2,2,0
6628,8,8,10,2,3,1,1,0,2,2,0
6629,14,4,7,0,1,0,1,0,2,2,0
6630,4,4,10,4,1,0,1,0,2,2,0
6631,13,4,0,2,1,4,1,1,2,2,0
6632,8,4,10,2,3,0,1,0,2,2,0
6633,14,4,10,2,13,3,1,0,2,2,0
6634,8,4,2,2,13,0,1,0,2,2,0
6635,8,4,11,4,3,0,1,0,2,2,0
6636,13,4,10,2,1,0,1,0,2,2,0
6637,13,4,10,4,1,3,1,0,2,2,0
6638,8,4,5,2,3,3,1,0,2,2,0
6639,14,4,0,2,3,5,1,0,2,2,0
6640,8,4,10,2,3,0,1,0,2,2,0
6641,11,4,13,2,3,1,1,1,1,3,0
6642,8,3,11,2,1,3,1,0,2,2,0
6643,14,4,1,2,3,3,1,0,2,2,0
6644,8,4,10,2,1,0,1,0,2,2,0
6645,8,4,14,2,1,3,1,0,2,2,0
6646,8,4,10,2,1,3,1,0,2,2,0
6647,8,4,2,2,1,1,1,0,2,2,0
6648,14,4,2,2,2,0,1,0,2,2,0
6649,14,4,2,2,1,4,1,0,2,2,0
6650,8,4,10,2,3,0,1,0,2,2,0
6651,5,4,10,6,3,1,1,0,2,2,0
6652,14,4,2,2,3,3,1,0,2,2,0
6653,3,4,10,2,1,1,1,1,2,2,0
6654,14,4,7,2,1,3,1,0,2,2,0
6655,13,4,2,4,1,1,1,0,2,2,0
6656,8,4,10,2,2,1,1,0,1,2,0
6657,8,4,2,2,1,3,1,0,2,2,0
6658,11,4,4,2,3,1,1,0,1,2,0
6659,14,4,10,2,1,3,1,0,2,2,0
6660,10,4,4,2,1,3,1,0,2,2,0
6661,6,4,4,2,1,3,1,0,2,2,0
6662,15,4,2,2,1,1,1,0,1,2,0
6663,14,4,2,2,1,3,1,0,2,2,0
6664,6,4,10,4,1,3,1,0,2,2,0
6665,14,4,10,2,1,1,1,1,2,2,0
6666,11,4,1,2,1,4,1,0,2,2,0
6667,8,4,10,2,3,3,0,0,2,2,0
6668,8,4,10,2,2,3,1,0,2,2,0
6669,14,4,10,2,3,3,1,0,2,2,0
6670,8,4,2,2,14,1,1,0,2,2,0
6671,14,4,10,4,3,3,1,0,2,2,0
6672,11,4,10,2,1,0,1,1,2,2,0
6673,11,4,10,2,1,0,1,0,2,2,0
6674,8,4,10,4,1,1,1,0,2,2,0
6675,13,4,14,2,1,3,0,0,2,2,0
6676,5,4,10,2,3,0,1,0,2,2,0
6677,6,4,14,0,1,1,1,0,2,2,0
6678,17,4,1,2,3,3,1,0,2,2,0
6679,13,4,2,2,1,1,1,0,1,2,0
6680,14,4,4,2,3,3,1,0,2,2,0
6681,14,4,10,4,1,0,1,0,2,2,0
6682,8,4,2,2,1,0,1,0,2,2,0
6683,6,4,10,4,1,1,1,0,2,2,0
6684,13,4,10,4,1,0,0,0,2,2,0
6685,14,4,10,4,1,3,1,0,2,2,0
6686,13,4,10,2,3,3,1,0,1,2,0
6687,8,4,2,4,3,0,1,0,2,2,0
6688,8,4,2,4,1,3,1,0,2,2,0
6689,14,4,11,2,2,1,1,0,1,2,0
6690,6,4,13,2,3,1,1,0,2,2,0
6691,13,4,4,2,3,1,1,0,2,2,0
6692,17,4,10,2,1,3,0,0,2,2,0
6693,6,4,4,2,1,0,1,0,2,2,0
6694,6,4,2,2,1,3,1,0,2,2,0
6695,11,4,10,2,3,5,1,0,2,2,0
6696,8,4,4,2,2,1,1,0,2,2,0
6697,8,4,2,2,3,3,1,1,2,2,0
6698,14,4,15,0,1,0,1,0,2,2,0
6699,13,4,2,2,3,0,1,0,2,2,0
6700,12,4,10,2,2,3,1,0,2,2,0
6701,6,4,2,2,1,1,1,0,2,2,0
6702,13,4,10,2,1,1,1,0,2,2,0
6703,14,4,10,2,1,3,1,0,2,2,0
6704,9,4,2,4,3,3,1,0,2,2,0
6705,18,4,2,2,3,3,1,0,2,2,0
6706,11,4,4,2,1,0,1,1,2,2,0
6707,18,4,10,2,13,3,1,0,2,2,0
6708,8,4,4,0,1,3,1,1,1,2,0
6709,5,4,2,2,3,1,1,0,2,2,0
6710,11,4,10,4,3,4,1,0,2,2,0
6711,8,4,10,2,3,3,1,0,2,2,0
6712,17,4,10,2,1,3,1,0,2,2,0
6713,13,4,10,5,1,3,1,0,1,3,0
6714,5,4,10,4,1,0,1,1,2,2,0
6715,14,4,10,4,2,3,1,0,2,2,0
6716,8,4,10,2,1,1,1,0,2,2,0
6717,13,4,10,2,2,3,1,0,2,2,0
6718,13,4,10,4,3,0,1,0,2,2,0
6719,13,4,10,2,1,3,1,1,2,2,0
6720,8,4,2,2,1,1,1,0,2,2,0
6721,13,4,10,4,1,3,1,0,2,2,0
6722,8,4,4,2,13,0,1,1,2,2,0
6723,14,4,4,2,1,3,1,1,2,2,0
6724,6,4,4,2,1,0,1,0,2,2,0
6725,13,4,1,4,1,3,1,0,2,1,0
6726,8,4,10,2,3,1,1,0,2,2,0
6727,8,4,2,2,1,0,1,0,2,2,0
6728,11,4,2,2,14,3,1,0,2,2,0
6729,14,4,10,4,13,3,1,0,2,2,0
6730,11,4,2,4,2,3,1,1,2,2,0
6731,8,4,10,4,2,3,1,0,2,2,0
6732,14,4,2,4,2,0,1,0,2,2,0
6733,14,4,10,4,1,3,1,0,2,2,0
6734,14,4,10,4,1,3,1,1,2,2,0
6735,11,4,10,5,1,1,1,0,2,2,0
6736,14,4,2,2,1,3,1,0,2,2,0
6737,6,4,2,2,1,0,1,0,2,2,0
6738,8,4,10,4,1,3,1,1,2,2,0
6739,6,4,10,4,3,0,1,0,2,2,0
6740,13,4,10,4,1,3,1,0,2,2,0
6741,11,4,2,5,1,3,1,0,1,2,0
6742,11,4,14,2,0,0,1,0,2,2,0
6743,4,4,2,5,1,3,1,0,2,2,0
6744,14,4,10,4,3,5,1,0,1,2,0
6745,8,4,2,4,1,3,1,0,2,2,0
6746,8,4,14,2,1,3,1,1,2,2,0
6747,8,4,1,6,13,3,1,0,2,2,0
6748,14,4,2,4,3,1,1,0,2,2,0
6749,10,4,10,2,1,3,1,0,2,2,0
6750,14,4,10,4,2,3,1,0,2,2,0
6751,6,4,2,4,13,0,1,0,2,2,0
6752,8,4,2,2,3,0,1,0,2,2,0
6753,14,4,10,0,1,3,1,0,2,2,0
6754,13,4,10,2,5,1,1,0,2,2,0
6755,17,4,2,4,3,3,1,1,2,2,0
6756,14,4,4,4,1,0,1,0,2,2,0
6757,8,4,5,4,1,3,1,0,1,2,0
6758,8,4,14,4,2,4,1,1,2,2,0
6759,11,4,10,4,1,3,1,0,2,2,0
6760,14,4,10,2,3,3,1,0,2,2,0
6761,8,4,2,2,2,3,1,0,2,2,0
6762,13,4,8,2,1,4,1,1,2,2,0
6763,8,4,11,2,1,0,1,0,2,2,0
6764,8,4,1,2,2,3,1,0,1,2,0
6765,13,4,10,4,1,3,1,0,1,2,0
6766,11,4,2,2,3,0,1,0,2,2,0
6767,13,4,10,2,1,1,1,1,2,2,0
6768,14,4,2,2,2,3,1,0,2,2,0
6769,13,4,10,4,1,3,1,0,2,2,0
6770,14,4,10,4,3,0,1,0,2,2,0
6771,8,4,10,2,1,3,1,1,2,2,0
6772,14,4,14,2,3,1,1,0,2,2,0
6773,8,4,1,2,7,3,1,1,2,2,0
6774,4,4,4,5,1,0,1,0,2,2,0
6775,6,4,2,4,7,1,1,1,2,2,0
6776,6,4,15,4,1,0,1,0,2,2,0
6777,4,4,10,2,3,0,1,1,2,2,0
6778,14,4,10,2,1,3,1,0,2,2,1
6779,8,4,10,2,1,3,1,1,2,2,0
6780,13,4,2,2,1,1,1,0,2,2,0
6781,6,4,2,4,3,1,1,0,2,0,0
6782,13,4,10,4,1,0,1,0,3,2,0
6783,8,4,3,2,1,3,1,0,2,2,0
6784,13,8,15,4,1,0,1,1,2,2,0
6785,13,4,2,2,3,3,1,0,2,2,0
6786,8,4,1,2,7,3,1,1,2,2,0
6787,6,4,2,0,3,1,1,0,2,2,0
6788,14,4,2,4,2,3,1,0,2,2,0
6789,8,0,14,2,2,0,1,0,2,2,0
6790,11,0,10,2,3,5,1,1,2,2,0
6791,14,2,10,4,3,0,1,1,2,2,0
6792,6,4,2,2,3,0,1,0,2,2,0
6793,14,4,10,2,3,1,1,0,2,2,0
6794,14,4,2,5,1,3,1,0,2,2,0
6795,14,4,1,2,1,5,1,0,2,2,0
6796,13,4,2,2,1,0,0,1,2,2,0
6797,14,4,10,2,3,4,1,0,2,2,0
6798,8,4,14,2,1,3,1,0,2,2,0
6799,14,4,15,2,1,3,1,1,2,2,0
6800,8,4,10,4,2,3,1,0,2,2,0
6801,8,4,4,2,1,5,1,0,2,2,0
6802,15,4,2,2,1,3,1,0,2,2,0
6803,11,4,4,4,2,5,1,0,2,2,0
6804,8,4,10,2,1,2,1,1,2,2,0
6805,5,4,13,2,3,3,1,0,2,2,0
6806,6,4,10,2,3,3,1,0,1,2,0
6807,8,4,10,2,3,0,1,0,2,2,0
6808,14,4,10,2,3,3,1,0,2,2,0
6809,8,4,10,2,1,3,1,0,2,2,0
6810,14,4,10,2,1,3,1,0,2,2,1
6811,16,4,14,2,1,0,1,1,2,2,0
6812,14,4,2,6,3,1,1,0,2,2,0
6813,8,4,10,4,2,1,1,0,2,2,0
6814,14,4,2,4,3,1,1,0,2,2,0
6815,18,4,4,3,2,1,1,1,2,3,0
6816,13,4,2,4,3,1,1,1,2,2,0
6817,11,4,8,2,1,0,1,0,2,2,0
6818,6,4,2,4,6,3,1,0,2,2,0
6819,8,4,9,2,1,1,1,0,2,2,0
6820,14,4,10,4,3,1,1,0,2,2,0
6821,14,4,10,2,1,3,1,0,2,2,0
6822,6,4,1,2,8,0,1,0,1,2,0
6823,8,4,2,2,1,3,1,0,2,2,0
6824,8,4,10,2,1,3,1,0,2,2,0
6825,8,4,4,4,1,3,1,0,2,2,0
6826,14,4,10,5,1,3,1,0,2,2,0
6827,8,4,10,2,1,1,1,0,2,2,0
6828,10,4,13,2,2,3,1,1,2,2,0
6829,13,4,11,2,1,3,1,1,2,2,0
6830,8,4,10,2,1,0,1,0,2,0,0
6831,5,4,2,2,1,3,1,0,2,2,0
6832,13,4,7,1,3,3,1,0,2,2,0
6833,8,4,2,4,1,0,1,1,2,2,0
6834,8,4,10,2,3,3,1,0,2,2,0
6835,8,4,10,2,1,3,1,0,2,2,0
6836,13,0,2,2,3,3,1,0,2,2,0
6837,8,4,13,2,1,3,1,0,2,2,0
6838,8,4,10,2,1,0,1,1,2,2,0
6839,8,4,7,4,2,1,1,0,2,2,0
6840,8,4,10,2,1,0,1,1,2,2,0
6841,14,4,4,2,1,0,1,0,2,2,0
6842,13,4,2,4,1,0,1,0,2,2,0
6843,6,4,2,5,3,3,1,0,2,2,0
6844,8,4,4,2,1,3,1,1,2,4,0
6845,8,4,2,2,3,1,1,0,2,2,0
6846,4,4,13,2,3,3,1,0,2,2,0
6847,18,4,10,4,1,1,1,0,2,2,0
6848,18,4,0,2,3,1,1,0,2,2,0
6849,14,4,14,2,1,0,0,0,2,2,0
6850,13,4,2,4,1,3,1,0,2,2,0
6851,13,4,10,2,5,1,1,0,2,2,0
6852,13,4,2,2,3,3,1,0,2,2,0
6853,8,4,2,2,1,3,1,0,2,3,0
6854,8,4,10,0,3,3,1,1,2,2,0
6855,8,4,10,4,13,5,1,0,2,2,0
6856,11,4,10,2,1,0,1,0,2,2,0
6857,14,4,2,4,1,3,1,0,2,2,0
6858,8,4,9,2,1,0,1,0,2,2,0
6859,13,4,2,2,1,0,1,0,2,2,0
6860,13,4,9,2,1,3,1,0,2,2,0
6861,8,4,14,2,1,1,1,0,2,2,0
6862,14,4,13,0,1,3,1,1,1,2,0
6863,13,4,2,4,7,3,1,1,2,2,0
6864,14,4,2,2,1,3,1,0,2,2,0
6865,11,4,10,4,1,3,1,0,2,2,0
6866,15,4,4,2,3,0,1,0,2,2,0
6867,8,4,2,2,1,0,1,0,2,2,0
6868,6,4,10,2,1,3,1,0,2,2,0
6869,6,4,10,2,1,3,1,0,2,2,0
6870,13,4,2,4,1,3,1,0,2,2,0
6871,13,4,10,2,1,1,1,0,2,2,0
6872,8,4,10,2,1,0,1,1,2,2,0
6873,13,4,2,2,2,3,1,0,2,2,0
6874,14,4,2,2,2,3,1,0,2,2,0
6875,9,4,10,2,1,3,1,0,2,2,0
6876,18,4,10,2,13,3,1,1,2,2,0
6877,8,4,2,2,3,3,1,0,2,2,0
6878,8,4,6,2,1,3,1,0,0,2,0
6879,8,4,5,4,1,3,1,1,2,2,0
6880,17,4,10,2,2,3,1,0,2,2,0
6881,13,4,4,2,1,1,0,0,2,2,0
6882,8,4,2,2,1,3,1,1,2,2,0
6883,11,4,10,4,2,3,1,1,2,2,0
6884,14,4,10,2,2,1,1,0,2,2,0
6885,14,4,2,2,1,1,1,0,2,2,0
6886,14,4,2,2,1,1,1,1,2,2,0
6887,8,4,10,4,3,3,1,0,2,2,0
6888,14,4,0,2,3,3,1,1,1,2,0
6889,8,4,2,0,1,3,1,0,2,2,0
6890,14,4,2,2,3,3,1,1,2,2,0
6891,6,4,10,2,3,3,1,1,2,2,0
6892,14,4,10,2,1,0,1,0,2,2,0
6893,3,4,0,4,1,0,1,0,2,2,0
6894,14,4,2,2,3,3,1,1,2,2,0
6895,13,4,15,5,3,0,1,0,2,2,0
6896,14,4,1,2,1,3,1,1,2,2,0
6897,13,4,10,4,3,0,1,0,1,2,0
6898,13,4,10,0,1,3,0,0,1,2,0
6899,8,4,4,2,3,3,1,0,2,2,0
6900,8,4,2,2,1,3,1,0,2,2,0
6901,14,4,2,0,2,3,1,0,2,2,0
6902,8,4,10,2,1,1,1,0,2,2,0
6903,14,4,2,2,1,3,1,0,2,2,0
6904,14,4,4,2,3,0,1,0,2,2,1
6905,13,4,2,4,1,0,1,0,2,2,0
6906,14,4,14,2,3,0,1,1,2,2,0
6907,14,3,1,2,3,1,1,0,2,2,0
6908,8,4,2,2,3,3,1,1,2,2,0
6909,14,4,10,4,3,3,1,0,1,2,0
6910,8,4,2,3,1,1,1,0,2,2,0
6911,8,4,10,4,2,0,1,0,2,0,0
6912,5,4,2,2,7,3,1,1,2,2,0
6913,8,4,1,4,1,3,0,0,2,2,0
6914,14,4,2,2,1,0,1,1,2,2,0
6915,14,2,7,2,1,3,1,1,2,2,0
6916,11,4,11,2,3,3,1,0,2,2,0
6917,14,4,7,3,1,0,1,0,2,2,0
6918,8,4,10,2,1,1,1,0,2,2,0
6919,18,4,10,2,3,0,1,1,2,2,0
6920,3,5,4,6,3,0,1,0,2,2,0
6921,8,4,10,2,1,1,1,0,2,2,0
6922,14,2,1,4,14,3,1,0,2,2,0
6923,14,4,10,2,2,0,1,0,2,2,0
6924,13,4,2,4,1,2,1,0,2,2,0
6925,6,4,10,2,1,3,1,1,2,2,0
6926,13,4,10,2,1,2,1,0,3,2,0
6927,14,4,10,2,1,3,1,0,2,2,0
6928,6,4,10,2,3,3,1,0,2,2,0
6929,14,4,10,2,1,3,1,0,2,2,0
6930,6,4,10,2,3,1,1,0,2,2,0
6931,13,4,4,2,1,0,1,0,2,2,0
6932,13,4,10,2,1,3,1,0,2,2,0
6933,6,4,10,2,1,3,1,1,2,2,0
6934,14,4,4,0,3,3,1,0,2,2,0
6935,14,4,4,2,7,3,1,0,2,2,0
6936,5,4,10,2,1,3,1,0,2,2,0
6937,14,4,15,2,1,3,1,1,2,2,0
6938,8,4,10,4,1,3,1,0,2,2,0
6939,11,4,1,4,7,3,1,0,2,2,0
6940,14,4,1,2,1,3,1,0,1,2,0
6941,6,4,14,2,3,3,1,0,2,2,0
6942,8,4,2,2,11,0,0,0,2,2,0
6943,6,4,14,2,1,1,1,0,2,2,0
6944,8,4,2,5,3,1,1,0,2,2,0
6945,12,4,2,2,2,0,1,0,2,2,0
6946,13,4,2,2,1,1,1,0,2,2,0
6947,8,4,1,2,1,1,1,0,2,2,0
6948,14,4,2,2,3,3,1,0,1,2,0
6949,10,4,6,4,1,5,1,0,2,2,0
6950,6,4,10,2,3,3,1,0,2,2,0
6951,14,4,10,2,1,0,1,0,2,2,0
6952,14,4,10,0,2,1,1,1,2,2,0
6953,13,4,10,3,1,3,1,1,2,2,0
6954,11,4,10,2,1,0,1,0,2,2,0
6955,6,4,2,3,3,3,1,1,2,2,0
6956,14,4,10,4,1,1,1,0,2,2,0
6957,18,4,14,2,2,3,1,0,2,2,0
6958,8,4,2,2,2,3,1,1,2,2,0
6959,14,4,10,4,13,0,1,0,2,2,0
6960,14,4,2,2,7,3,1,0,2,2,0
6961,8,4,14,4,1,1,1,1,2,2,0
6962,14,4,9,2,1,3,1,0,2,2,0
6963,14,4,10,4,7,3,1,0,2,2,0
6964,8,4,10,2,1,0,1,0,2,2,0
6965,14,4,2,2,2,0,1,0,2,2,0
6966,13,4,14,4,3,3,1,0,1,2,0
6967,13,4,10,0,3,3,1,0,2,2,0
6968,8,4,15,2,3,0,1,0,2,2,0
6969,10,4,10,4,1,3,1,0,2,2,0
6970,8,4,10,2,1,1,1,0,2,2,0
6971,8,4,13,4,1,5,1,0,2,2,0
6972,8,4,10,2,1,3,1,1,2,2,0
6973,8,4,13,2,2,1,1,0,2,2,0
6974,14,4,10,2,3,0,1,0,2,2,0
6975,6,4,5,0,1,0,1,0,2,2,0
