,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9504,14,4,10,2,1,1,1,0,2,2,0
9505,14,4,2,4,1,3,1,0,2,2,0
9506,14,4,5,4,3,0,1,0,2,2,0
9507,6,4,10,2,3,1,1,0,2,2,0
9508,10,4,14,2,1,1,1,1,2,2,0
9509,13,4,2,2,1,1,1,1,2,2,0
9510,8,4,2,2,1,3,1,0,2,2,0
9511,11,4,14,4,1,0,1,0,2,2,0
9512,8,4,11,2,3,3,1,0,2,2,0
9513,5,4,4,2,1,3,1,0,2,2,0
9514,8,7,0,4,1,0,1,1,2,2,0
9515,6,4,10,2,3,3,1,0,2,2,0
9516,11,4,12,2,3,3,1,0,2,2,0
9517,14,4,1,4,3,3,1,0,2,2,0
9518,6,4,2,4,3,1,1,0,2,2,0
9519,13,4,10,2,3,0,1,1,2,2,0
9520,6,4,10,4,2,0,1,0,2,2,0
9521,8,4,14,2,3,2,1,0,2,2,0
9522,8,4,2,2,1,0,1,0,2,2,0
9523,8,4,10,4,1,1,1,0,2,2,0
9524,13,4,2,2,3,3,1,0,2,2,0
9525,8,4,2,2,3,3,1,0,2,2,0
9526,8,4,10,2,7,3,1,0,2,2,0
9527,13,4,10,0,7,3,1,0,2,2,0
9528,14,4,2,2,3,3,1,0,2,2,0
9529,14,4,7,2,1,1,1,0,2,2,0
9530,8,4,10,2,3,0,1,1,2,2,0
9531,17,4,4,2,2,3,1,0,2,2,0
9532,14,2,10,2,3,0,1,0,0,2,0
9533,14,4,4,4,4,3,1,0,1,2,0
9534,8,4,10,2,1,0,1,1,2,2,0
9535,6,4,10,0,7,1,1,1,2,2,0
9536,6,4,2,2,3,3,1,0,2,2,0
9537,13,4,2,2,4,1,1,1,2,2,0
9538,8,4,10,2,4,3,1,0,2,2,0
9539,14,4,2,2,1,3,1,0,2,2,0
9540,13,4,2,2,12,0,1,0,2,2,0
9541,6,1,10,4,3,3,1,0,2,2,0
9542,14,4,10,2,3,0,1,0,2,2,0
9543,13,8,10,2,3,1,1,0,2,2,0
9544,13,4,10,4,3,2,1,0,2,2,0
9545,11,4,13,2,3,3,1,1,2,2,0
9546,14,4,10,2,3,0,1,0,2,2,0
9547,11,4,2,5,1,3,1,0,2,2,0
9548,13,4,2,4,2,0,1,0,2,2,0
9549,14,4,2,0,3,3,1,0,2,2,0
9550,8,4,13,4,14,3,1,0,2,2,0
9551,13,4,14,4,1,3,1,0,3,2,0
9552,17,4,7,0,1,0,1,0,2,2,0
9553,13,4,2,5,3,3,1,0,2,2,0
9554,17,4,15,4,1,0,1,1,2,2,0
9555,6,4,15,2,1,3,1,0,2,2,0
9556,5,4,10,2,3,0,1,1,2,2,0
9557,13,4,10,2,3,0,1,1,2,2,0
9558,16,4,10,2,1,1,1,0,2,2,0
9559,7,4,10,4,3,3,1,0,2,2,0
9560,6,4,10,2,3,1,1,0,2,2,0
9561,14,4,5,4,3,0,1,0,2,2,0
9562,6,4,15,2,1,0,1,0,2,2,0
9563,6,4,10,2,1,3,1,1,2,2,0
9564,8,4,7,2,1,0,1,0,2,2,0
9565,14,4,2,2,11,3,1,0,2,2,0
9566,8,4,10,2,3,0,1,0,2,2,0
9567,10,4,10,2,3,3,1,0,2,2,0
9568,8,4,12,2,3,3,1,0,2,2,0
9569,6,4,14,4,1,0,1,0,2,2,0
9570,5,4,2,2,1,3,1,1,2,2,0
9571,13,4,2,2,1,3,1,1,2,2,0
9572,8,4,10,2,3,0,1,0,2,2,0
9573,13,4,8,2,3,1,1,0,2,2,0
9574,8,4,10,2,3,3,1,0,2,2,0
9575,8,4,2,4,3,3,1,0,2,2,0
9576,13,6,2,2,1,3,1,0,2,2,0
9577,8,4,2,2,9,1,1,0,2,2,0
9578,8,4,10,2,3,3,1,0,2,2,0
9579,6,4,10,4,1,0,1,1,2,2,0
9580,14,4,10,2,1,0,1,0,2,2,0
9581,14,4,2,6,1,3,1,0,2,2,0
9582,8,4,2,4,7,0,1,0,2,2,0
9583,6,4,2,4,3,1,1,0,2,2,0
9584,5,4,13,2,10,3,1,0,2,2,0
9585,13,4,7,4,2,0,1,1,2,2,0
9586,13,4,10,4,3,1,1,0,2,2,0
9587,8,4,10,2,2,3,1,0,2,2,0
9588,9,4,2,4,3,0,1,1,3,2,0
9589,14,4,8,2,13,3,1,0,2,2,0
9590,13,4,5,2,1,1,1,0,2,3,0
9591,14,4,2,4,5,3,1,0,2,2,0
9592,14,3,13,2,1,1,1,0,2,2,0
9593,6,4,7,2,13,3,1,0,2,2,0
9594,13,4,10,2,1,0,1,1,2,2,0
9595,6,4,2,2,3,3,1,0,2,2,0
9596,8,4,2,0,13,1,1,0,2,2,0
9597,8,4,10,5,2,1,1,0,2,2,0
9598,14,4,10,2,7,3,1,0,2,2,0
9599,8,4,10,2,3,0,1,0,2,2,0
9600,14,4,10,2,3,1,1,0,2,2,0
9601,14,4,4,2,3,3,1,0,2,2,0
9602,13,3,2,2,3,0,1,0,2,2,0
9603,6,4,10,2,1,0,1,0,2,2,0
9604,17,4,10,1,3,3,1,0,2,2,0
9605,13,4,2,2,1,3,1,0,2,2,0
9606,13,4,10,0,3,3,1,0,2,2,0
9607,8,4,13,2,1,3,1,0,2,2,0
9608,8,4,2,2,1,0,1,1,2,2,0
9609,13,4,10,2,3,3,1,1,2,2,0
9610,8,4,2,4,2,3,1,0,2,2,0
9611,8,4,11,2,1,0,1,0,2,2,0
9612,14,4,10,2,1,4,1,1,1,2,0
9613,3,4,10,4,1,0,1,0,2,2,0
9614,10,4,7,4,1,3,1,0,2,2,0
9615,8,4,2,0,1,3,1,0,2,2,0
9616,8,4,10,2,3,3,1,0,2,2,0
9617,8,4,15,2,1,3,1,0,2,2,0
9618,14,4,10,2,3,3,1,0,2,2,0
9619,13,4,7,2,1,0,1,0,2,2,0
9620,14,4,15,2,3,3,1,1,2,2,0
9621,13,4,2,4,3,0,1,1,2,2,0
9622,16,4,13,4,7,0,1,0,2,2,0
9623,8,4,4,2,1,1,1,0,2,2,0
9624,13,4,10,5,3,3,1,0,2,2,0
9625,8,4,10,2,3,0,1,0,2,2,0
9626,11,4,2,2,3,0,1,0,2,2,0
9627,11,4,2,4,3,3,1,0,2,2,0
9628,8,4,10,2,1,3,1,0,2,2,0
9629,13,4,14,2,3,3,1,0,1,2,0
9630,8,4,10,2,1,3,1,0,2,2,0
9631,15,4,2,2,1,3,1,1,2,2,0
9632,11,4,10,2,3,0,1,0,2,2,0
9633,8,4,2,0,3,3,1,0,2,2,0
9634,6,4,2,3,3,3,1,1,2,2,0
9635,13,4,10,2,3,3,1,0,2,2,0
9636,6,4,15,4,1,1,1,0,2,2,0
9637,8,4,4,2,1,0,1,1,2,2,0
9638,13,4,2,4,2,3,1,0,2,2,0
9639,16,4,10,2,1,3,1,0,2,2,0
9640,11,4,2,2,3,0,1,0,2,2,0
9641,11,4,14,2,1,3,1,1,2,2,0
9642,8,4,13,4,3,0,1,0,1,2,0
9643,5,4,10,2,2,0,1,0,2,2,0
9644,8,4,4,0,3,0,1,0,1,2,0
9645,6,4,10,2,1,3,1,1,2,2,0
9646,13,4,10,2,1,0,1,0,1,2,0
9647,14,4,10,2,3,1,1,0,2,2,0
9648,6,4,1,2,3,3,1,0,2,2,0
9649,8,4,10,2,3,3,1,1,2,2,0
9650,13,4,10,2,3,1,1,1,2,2,0
9651,6,4,2,2,3,3,1,0,2,2,0
9652,6,4,2,2,3,3,1,0,2,2,0
9653,14,4,2,2,2,3,1,0,2,2,0
9654,11,4,2,2,3,0,1,1,2,2,0
9655,5,4,13,2,4,3,1,0,2,2,0
9656,13,4,10,4,1,1,1,1,1,2,0
9657,6,4,2,4,2,3,1,1,2,2,0
9658,13,4,10,2,1,3,1,0,2,2,0
9659,13,4,10,2,3,3,1,0,2,2,0
9660,8,4,10,4,3,3,1,0,2,2,0
9661,8,4,2,2,4,3,1,0,2,2,0
9662,6,4,4,2,3,3,1,0,2,2,0
9663,11,4,10,4,3,0,1,0,2,2,0
9664,8,4,10,2,13,0,1,0,2,2,0
9665,8,4,14,4,3,3,1,1,2,2,0
9666,5,4,8,2,3,3,1,0,2,3,0
9667,13,4,8,2,1,3,1,0,2,2,0
9668,13,4,2,4,3,3,1,1,2,2,0
9669,8,4,0,2,2,3,1,0,2,2,0
9670,8,4,10,2,3,1,1,0,2,2,0
9671,14,4,10,2,1,3,1,0,2,2,0
9672,14,4,10,2,3,1,1,0,2,2,0
9673,6,4,10,2,3,0,1,0,2,2,0
9674,18,4,10,2,3,0,1,0,2,2,0
9675,8,4,10,2,7,3,1,0,2,2,0
9676,11,4,4,2,3,1,1,0,2,2,0
9677,11,4,13,0,3,1,1,0,2,2,0
9678,6,1,10,5,3,3,1,0,2,2,0
9679,11,4,10,2,3,3,1,0,2,2,0
9680,6,4,10,2,1,3,1,0,2,2,0
9681,13,4,2,2,3,3,1,1,2,2,0
9682,18,4,10,4,1,1,1,0,2,2,0
9683,17,4,2,2,5,3,1,0,1,2,0
9684,11,4,2,4,1,3,0,0,2,2,0
9685,11,4,10,2,3,0,1,0,2,2,0
9686,6,4,15,4,1,3,1,0,2,2,0
9687,8,4,15,2,1,3,1,0,2,2,0
9688,6,4,10,2,3,3,1,0,2,2,0
9689,5,4,14,2,3,0,1,0,3,2,0
9690,5,4,2,2,1,3,1,0,2,2,0
9691,11,4,1,2,3,1,1,0,2,2,0
9692,8,4,3,4,1,3,1,0,2,2,0
9693,14,4,10,4,3,3,1,0,2,2,0
9694,14,4,10,3,1,1,1,1,2,2,0
9695,14,4,10,4,2,3,1,0,2,2,0
9696,13,4,14,2,1,1,1,0,2,2,0
9697,12,4,11,4,3,1,1,1,2,2,0
9698,6,4,2,4,1,5,1,0,2,2,0
9699,14,4,8,2,3,3,1,0,2,2,0
9700,8,4,11,4,1,1,1,0,2,2,0
9701,8,4,10,2,1,3,1,0,2,2,0
9702,6,4,2,2,3,3,1,0,2,2,0
9703,8,4,10,2,2,5,1,0,2,2,0
9704,8,4,13,4,1,1,1,0,2,2,0
9705,8,4,2,2,3,1,1,0,2,2,0
9706,8,4,15,2,3,0,1,0,2,2,0
9707,6,4,10,2,1,0,1,0,2,2,0
9708,14,4,2,4,3,3,1,0,2,2,0
9709,13,4,2,2,3,3,1,1,2,2,0
9710,13,4,14,2,3,3,1,1,2,2,0
9711,8,4,10,2,3,1,1,0,2,2,0
9712,8,4,2,4,1,0,1,1,2,2,0
9713,4,4,10,2,1,0,1,0,2,2,0
9714,11,4,10,4,1,3,1,0,2,2,0
9715,13,4,2,4,8,1,1,0,2,2,0
9716,8,4,2,2,3,0,1,0,2,2,0
9717,6,4,10,4,3,3,1,1,2,2,0
9718,13,4,2,4,3,3,1,0,2,2,0
9719,13,4,2,4,3,3,1,0,2,2,0
9720,13,4,2,2,3,3,1,0,2,2,0
9721,8,4,10,4,1,1,1,0,2,2,0
9722,8,4,10,2,1,1,1,0,2,2,0
9723,6,4,13,2,3,3,1,0,2,2,0
9724,13,4,10,4,3,3,1,0,2,2,0
9725,8,4,2,2,7,3,1,0,1,2,0
9726,6,4,2,2,3,1,1,0,2,2,0
9727,6,4,10,2,1,3,1,0,2,2,0
9728,6,4,14,2,3,5,1,1,2,2,0
9729,8,4,10,4,3,3,1,0,2,2,0
9730,11,4,10,4,3,3,1,0,2,2,0
9731,14,4,4,3,3,0,1,0,2,2,0
9732,8,4,14,0,1,0,1,0,2,2,0
9733,11,4,2,2,1,3,1,0,2,2,0
9734,13,4,11,2,3,0,1,1,2,2,0
9735,11,4,2,2,1,3,1,0,2,2,0
9736,14,4,4,2,3,0,1,1,2,2,0
9737,13,4,2,0,3,1,1,0,2,2,0
9738,8,4,10,0,3,3,1,0,1,2,0
9739,13,4,13,4,2,3,1,0,2,2,0
9740,8,3,10,3,1,3,1,0,2,2,0
9741,15,4,4,4,3,3,1,0,2,2,0
9742,13,4,0,2,3,3,1,1,2,2,0
9743,14,4,2,2,1,3,1,1,2,2,0
9744,13,4,10,0,1,3,1,0,2,2,0
9745,14,4,14,2,3,0,1,0,2,2,0
9746,6,4,10,2,2,0,1,0,1,2,0
9747,18,4,2,2,1,3,1,1,2,2,0
9748,15,4,10,1,3,0,1,0,2,2,0
9749,8,4,10,2,3,0,1,0,2,2,0
9750,11,4,2,2,3,1,1,0,2,2,0
9751,6,4,2,4,3,1,1,0,2,2,0
9752,6,4,4,2,1,1,1,0,2,2,0
9753,17,4,2,5,1,3,1,1,2,2,0
9754,8,4,10,4,1,3,1,1,2,2,0
9755,8,4,10,2,11,3,1,0,2,2,0
9756,13,4,1,4,1,1,1,1,2,2,0
9757,13,4,2,2,1,1,1,0,2,2,0
9758,6,4,10,2,2,0,1,1,3,2,0
9759,8,4,13,2,14,0,1,0,3,2,0
9760,8,4,14,2,1,0,1,0,2,2,0
9761,14,4,2,2,1,3,1,0,2,2,0
9762,14,4,10,2,1,3,1,0,2,2,0
9763,13,4,2,2,3,3,1,1,2,2,0
9764,14,4,13,2,1,0,1,0,2,2,0
9765,8,4,2,3,3,5,1,1,2,2,0
9766,11,4,2,4,1,3,1,1,2,2,0
9767,14,4,10,2,3,3,1,0,2,2,0
9768,14,4,10,4,3,1,1,1,2,2,0
9769,18,1,4,4,1,3,1,1,2,2,0
9770,13,4,10,2,1,3,1,0,2,2,0
9771,8,4,10,6,2,3,1,0,2,2,0
9772,8,4,11,0,3,0,1,1,2,2,0
9773,8,4,10,4,3,2,1,0,2,2,0
9774,13,4,11,2,3,1,1,0,2,2,0
9775,13,4,10,1,4,0,1,0,2,1,0
9776,7,4,10,2,3,0,1,0,2,2,0
9777,8,4,2,0,3,0,1,0,2,2,0
9778,8,4,1,2,2,3,1,0,2,2,0
9779,11,4,7,4,1,3,1,0,2,2,0
9780,14,4,2,3,9,3,1,0,2,2,0
9781,6,4,10,2,3,3,1,0,2,2,0
9782,6,4,10,4,13,3,1,1,2,2,0
9783,6,4,2,2,1,3,1,1,2,2,0
9784,13,4,10,2,1,3,1,0,2,2,0
9785,13,4,10,4,1,5,1,0,2,2,0
9786,15,4,10,0,3,0,1,0,2,2,0
9787,8,4,10,2,7,3,1,0,2,2,0
9788,13,4,1,4,3,3,1,1,2,2,0
9789,8,4,10,4,3,3,1,0,2,2,0
9790,8,4,2,0,1,4,1,0,2,2,0
9791,13,4,2,4,3,3,1,1,2,2,0
9792,3,4,2,4,1,1,1,0,2,2,0
9793,13,4,13,2,1,1,1,1,2,2,0
9794,8,4,10,2,3,4,1,1,2,2,0
9795,8,4,10,2,1,1,1,0,2,2,0
9796,8,4,2,2,1,1,1,0,3,2,0
9797,8,4,11,4,9,3,1,0,2,2,0
9798,14,4,10,2,7,0,1,1,2,2,0
9799,8,4,4,2,1,4,1,0,2,2,0
9800,13,4,2,2,3,0,1,0,2,2,0
9801,13,4,10,2,2,0,1,1,2,2,0
9802,11,4,2,4,3,3,1,0,2,2,0
9803,16,4,4,4,1,0,1,0,2,2,0
9804,6,4,2,5,3,3,1,0,2,2,0
9805,6,4,4,2,3,0,1,0,2,2,0
9806,8,4,13,2,1,3,1,1,2,2,0
9807,8,4,2,4,3,3,1,1,2,2,0
9808,9,4,2,2,3,5,1,0,1,2,0
9809,11,4,10,2,3,3,1,0,2,2,0
9810,6,4,2,2,1,3,1,0,2,2,0
9811,8,4,12,2,1,0,1,0,2,4,0
9812,13,4,2,4,3,0,1,0,2,2,0
9813,13,4,13,2,3,0,1,0,1,2,0
9814,8,4,14,4,3,3,1,0,2,2,0
9815,8,4,1,2,1,3,1,0,2,2,0
9816,14,4,2,2,3,3,1,0,2,2,0
9817,8,4,10,2,1,0,1,1,2,2,0
9818,13,4,3,5,3,3,1,0,2,2,0
9819,8,4,2,2,3,0,1,0,2,2,0
9820,13,4,10,2,3,0,1,0,2,2,0
9821,8,4,10,4,3,0,1,0,2,2,0
9822,8,4,10,2,3,3,1,0,2,2,0
9823,11,4,2,2,1,3,1,0,1,2,0
9824,14,4,2,2,3,3,1,0,2,2,0
9825,14,4,14,5,3,3,1,1,2,2,0
9826,13,4,15,4,3,1,1,0,2,2,0
9827,13,4,10,0,3,3,1,0,2,0,0
9828,8,4,2,2,1,1,1,0,2,2,0
9829,14,4,13,2,3,3,1,0,2,2,0
9830,18,4,10,2,6,1,1,0,2,2,0
9831,5,4,8,2,5,1,1,0,2,2,0
9832,8,4,10,4,3,3,1,0,2,2,0
9833,8,4,7,2,1,0,1,1,2,2,0
9834,14,4,7,5,1,3,1,0,2,2,0
9835,13,4,10,2,1,1,1,0,2,4,0
9836,8,4,10,4,1,0,1,0,2,2,0
9837,8,4,2,2,3,3,1,0,1,2,0
9838,14,4,10,4,3,1,1,0,2,2,0
9839,6,4,10,4,1,3,1,1,2,2,0
9840,13,4,1,5,3,0,1,0,2,2,0
9841,17,4,10,2,3,3,1,1,2,2,0
9842,13,4,2,2,3,3,1,0,2,2,0
9843,14,1,2,2,1,1,1,0,2,2,0
9844,6,4,2,2,1,0,1,0,2,2,0
9845,13,4,5,4,3,0,1,0,2,2,0
9846,14,4,13,5,1,3,1,0,2,2,0
9847,8,4,10,2,1,1,1,0,2,2,0
9848,8,4,10,4,3,3,1,1,2,2,0
9849,11,4,2,4,3,3,1,0,2,2,0
9850,11,4,10,2,3,1,1,1,2,2,0
9851,14,4,10,2,1,0,1,1,2,2,0
9852,11,4,10,2,3,5,1,1,2,2,0
9853,11,4,2,4,3,0,1,1,2,2,0
9854,13,4,2,0,10,3,1,0,2,2,0
9855,8,4,10,2,3,1,1,0,0,2,0
9856,6,4,10,4,2,3,1,0,2,2,0
9857,8,4,2,4,3,1,1,0,2,2,0
9858,13,4,13,4,3,1,1,0,2,2,0
9859,13,4,10,2,1,0,1,0,2,0,0
9860,11,4,7,4,2,5,1,0,2,2,0
9861,14,4,10,2,2,3,1,0,2,2,0
9862,8,4,10,3,3,3,1,0,2,2,0
9863,11,4,10,2,3,3,1,0,2,2,0
9864,13,4,12,2,1,0,1,1,2,2,0
9865,13,4,2,2,3,0,1,0,2,2,0
9866,8,4,10,2,3,1,1,0,2,2,0
9867,13,4,1,2,3,3,1,0,2,2,0
9868,6,4,2,2,3,0,1,0,2,2,0
9869,14,4,2,4,1,0,1,0,2,2,0
9870,8,4,4,4,3,0,1,1,2,2,0
9871,14,4,2,2,1,3,1,0,2,2,0
9872,8,4,1,4,2,0,1,0,2,2,0
9873,6,4,13,2,1,5,1,0,2,2,0
9874,11,4,4,2,3,0,1,0,2,2,0
9875,13,4,2,4,3,3,1,1,2,2,0
9876,6,4,10,2,3,3,1,1,2,2,0
9877,11,4,2,2,3,1,1,0,2,2,0
9878,6,4,10,2,1,0,1,0,2,2,0
9879,13,4,7,2,1,3,1,0,2,2,0
9880,13,4,1,5,1,3,1,0,2,2,0
9881,5,4,8,4,7,1,1,0,2,2,0
9882,8,4,14,5,9,3,1,0,2,2,0
9883,8,4,2,4,3,3,1,0,2,2,0
9884,14,4,2,4,13,1,1,1,2,2,0
9885,18,2,2,2,1,1,1,0,2,2,0
9886,8,4,2,2,3,3,1,0,2,2,0
9887,8,4,2,3,1,3,1,0,2,2,0
9888,8,4,15,2,1,3,0,1,2,2,0
9889,14,4,10,2,3,0,1,1,0,2,0
9890,6,4,2,4,1,3,1,0,2,2,0
9891,14,4,4,2,3,3,1,0,2,2,0
9892,6,4,2,4,3,3,1,0,2,2,0
9893,8,4,4,2,3,0,1,0,2,2,0
9894,6,4,13,2,3,3,1,0,2,2,0
9895,13,4,10,0,2,0,1,0,2,2,0
9896,8,4,2,2,1,0,1,0,2,2,0
9897,6,4,11,2,3,3,1,0,2,2,0
9898,13,4,10,2,0,3,1,0,1,2,0
9899,13,4,2,2,1,0,1,0,2,2,0
9900,18,4,2,2,3,3,1,1,2,2,0
9901,8,4,4,2,1,3,1,1,2,2,0
9902,8,4,10,2,2,3,1,0,2,2,0
9903,11,4,10,2,3,3,1,1,2,2,0
9904,14,4,2,2,2,3,1,0,2,2,0
9905,6,4,10,2,3,1,1,0,3,2,0
9906,13,4,2,2,1,3,1,1,2,2,0
9907,8,0,10,2,13,1,1,0,2,2,0
9908,13,4,2,2,3,0,1,1,2,2,0
9909,8,2,10,2,3,1,1,0,2,2,0
9910,8,4,10,4,5,3,1,0,2,2,0
9911,13,4,10,5,3,0,1,0,2,2,0
9912,6,4,10,2,1,0,1,0,2,2,0
9913,8,4,1,2,3,0,1,0,2,2,0
9914,18,4,7,4,3,4,1,1,2,2,0
9915,8,4,15,0,1,3,1,0,2,2,0
9916,8,4,15,1,1,0,1,0,2,2,0
9917,8,4,2,2,3,3,1,1,2,2,0
9918,8,4,12,4,3,0,1,1,2,2,0
9919,8,4,1,2,3,3,1,0,2,2,0
9920,13,8,10,2,3,1,1,0,2,2,0
9921,11,4,5,4,1,0,1,1,2,2,0
9922,8,4,14,4,1,3,1,0,2,2,0
9923,8,4,10,2,1,1,1,0,2,2,0
9924,14,4,4,2,3,0,1,0,2,2,0
9925,5,4,2,0,3,0,1,0,1,2,0
9926,14,4,10,2,3,3,1,0,2,2,0
9927,13,4,10,2,6,0,1,1,2,2,0
9928,8,4,1,0,3,3,1,0,2,2,0
9929,14,4,2,2,3,3,1,0,2,2,0
9930,11,4,10,4,3,3,1,1,2,2,0
9931,8,4,2,2,3,1,1,0,2,2,0
9932,11,4,2,4,3,0,1,0,2,2,0
9933,13,4,15,4,3,1,1,0,2,2,0
9934,13,4,10,2,3,0,1,0,2,2,0
9935,13,4,10,2,3,0,1,0,2,2,0
9936,11,4,1,2,3,3,1,0,2,2,0
9937,8,4,10,2,3,0,1,1,2,2,0
9938,6,4,2,2,3,1,1,0,2,2,0
9939,13,4,2,2,3,5,1,0,2,2,0
9940,13,4,10,2,2,1,1,0,2,2,0
9941,6,4,4,2,3,1,1,0,2,2,0
9942,6,4,2,2,2,1,1,1,2,2,0
9943,4,4,10,2,3,1,1,0,2,2,0
9944,14,4,0,2,1,3,1,0,2,2,0
9945,8,4,5,0,3,3,1,0,2,2,0
9946,13,4,2,1,1,3,1,0,2,2,0
9947,8,4,10,4,1,0,1,1,2,2,0
9948,13,4,10,0,5,3,1,0,2,2,0
9949,8,4,5,4,3,3,1,0,2,2,0
9950,8,4,14,4,3,3,1,0,2,2,0
9951,8,4,2,2,1,3,1,0,2,2,0
9952,5,4,2,4,3,0,1,0,2,2,0
9953,6,4,10,2,3,3,1,0,2,2,0
9954,13,4,2,0,1,3,1,0,2,2,0
9955,8,4,10,2,3,3,1,0,2,2,0
9956,8,4,2,2,3,3,1,0,2,2,0
9957,5,4,15,2,3,3,1,0,2,2,0
9958,6,4,2,0,3,3,1,1,2,2,0
9959,8,4,14,4,3,4,1,0,2,2,0
9960,17,4,10,4,1,1,1,0,2,2,0
9961,13,4,10,2,3,3,1,0,2,2,0
9962,6,4,1,2,3,3,1,0,2,2,0
9963,5,4,10,2,3,3,1,1,2,2,0
9964,14,4,2,2,1,3,1,0,2,2,0
9965,8,4,2,2,2,0,1,0,2,2,0
9966,11,4,11,3,3,1,1,0,2,2,0
9967,8,4,4,2,1,1,1,0,2,2,0
9968,8,4,10,2,3,3,1,0,2,2,0
9969,14,4,2,2,2,3,1,0,2,2,0
9970,5,4,10,4,2,1,1,0,2,2,0
9971,13,4,10,4,1,1,1,1,2,2,0
9972,6,4,2,4,1,3,1,1,3,2,0
9973,14,4,5,4,1,3,1,0,2,2,0
9974,6,4,10,2,14,3,1,0,2,2,0
9975,8,4,10,2,3,1,1,0,2,2,0
9976,13,4,10,2,2,1,1,0,2,2,0
9977,8,4,10,2,3,3,1,0,2,2,0
9978,11,4,13,4,3,5,1,0,2,2,0
9979,13,4,10,2,3,4,1,0,2,2,0
9980,6,4,14,5,3,3,1,1,2,2,0
9981,14,4,5,3,1,1,1,0,2,2,0
9982,6,4,10,4,3,3,1,0,2,2,0
9983,8,4,4,4,1,0,1,0,2,2,0
9984,8,4,11,4,1,1,1,0,2,2,0
9985,8,4,10,2,1,3,1,0,2,2,0
9986,14,4,2,4,3,1,1,0,2,2,0
9987,8,4,2,4,3,1,0,0,2,2,0
9988,13,4,10,2,3,3,1,0,2,2,0
9989,8,4,1,0,3,3,1,0,2,2,0
9990,17,4,10,2,3,3,1,0,2,2,0
9991,12,4,15,4,3,0,1,1,2,2,0
9992,6,4,7,2,0,1,1,0,2,2,0
9993,14,4,10,2,1,3,1,1,2,2,0
9994,8,4,10,2,3,3,1,0,2,2,0
9995,6,4,10,2,3,0,1,1,2,2,0
9996,7,4,5,2,1,3,1,1,2,2,0
9997,14,4,10,4,1,3,1,0,2,2,0
9998,14,4,11,2,2,0,1,0,2,2,0
9999,8,4,2,2,13,1,1,1,2,2,0
10000,8,4,10,4,1,0,1,0,2,2,0
10001,8,4,5,2,3,1,1,1,2,2,0
10002,13,4,4,2,3,0,1,0,2,2,0
10003,13,4,15,4,2,3,1,0,2,2,0
10004,8,4,10,2,3,3,1,1,2,2,0
10005,8,4,2,2,3,0,1,0,2,2,0
10006,5,4,10,4,1,0,1,1,0,2,0
10007,13,4,10,2,3,3,1,0,2,2,0
10008,14,4,5,5,1,5,1,0,2,2,0
10009,11,4,10,4,3,3,1,0,2,2,0
10010,8,4,0,2,1,1,1,0,2,2,0
10011,6,4,10,2,3,3,1,0,2,2,0
10012,11,4,13,2,1,1,1,0,2,2,0
10013,6,4,10,2,1,0,1,0,2,2,0
10014,6,4,2,4,1,3,1,1,2,2,0
10015,18,4,0,4,1,3,1,1,2,2,0
10016,13,4,2,2,3,3,1,0,2,2,0
10017,14,4,2,2,3,3,1,0,2,2,0
10018,10,4,2,4,3,0,1,0,2,2,0
10019,4,4,4,2,3,3,1,0,2,2,0
10020,6,4,10,2,3,3,1,0,2,2,0
10021,18,4,10,2,1,0,1,1,2,2,0
10022,13,4,2,2,3,3,1,0,2,2,0
10023,14,4,4,0,3,1,1,0,3,2,0
10024,6,4,2,2,3,0,1,0,2,2,0
10025,8,4,13,4,2,3,1,1,2,2,0
10026,8,4,10,2,3,3,1,0,2,0,0
10027,11,4,4,4,3,2,1,1,2,2,0
10028,13,4,11,2,1,3,1,0,2,2,0
10029,11,4,10,2,3,0,1,0,2,2,0
10030,6,4,14,2,3,3,1,0,2,2,0
10031,11,4,7,4,1,0,1,0,2,2,0
10032,14,4,10,4,3,5,1,1,4,2,0
10033,8,4,10,4,3,3,1,1,2,2,0
10034,5,4,10,5,3,5,1,1,2,2,0
10035,8,4,10,2,3,1,1,0,2,2,0
10036,8,4,2,2,3,3,1,0,2,2,0
10037,5,4,10,2,3,3,1,1,2,2,0
10038,13,4,10,4,1,1,1,0,2,3,1
10039,13,4,10,2,3,3,1,1,2,2,0
10040,14,4,2,4,3,3,1,0,2,2,0
10041,8,4,7,2,3,3,1,0,2,2,0
10042,6,4,10,2,1,3,1,1,2,2,0
10043,8,4,10,2,3,0,1,0,2,2,0
10044,8,4,10,4,1,1,1,1,3,2,0
10045,8,4,2,2,3,3,1,1,2,2,1
10046,8,4,4,2,1,0,1,0,2,2,0
10047,11,4,10,2,1,0,1,0,2,2,0
10048,5,4,2,4,3,3,1,1,1,2,0
10049,11,4,10,4,3,1,1,0,2,3,0
10050,14,4,15,3,2,3,1,0,2,2,0
10051,8,4,10,2,1,3,1,0,2,2,0
10052,8,4,2,2,1,3,1,0,2,2,0
10053,15,8,10,2,3,5,1,0,2,2,0
10054,6,4,10,2,3,1,1,0,2,2,0
10055,14,4,10,4,1,3,1,0,2,2,0
10056,6,4,14,2,14,1,1,0,2,2,0
10057,6,4,10,2,3,3,1,0,2,2,0
10058,13,4,7,2,2,3,1,0,1,2,0
10059,8,4,10,2,3,3,1,0,2,2,0
10060,13,4,10,2,3,0,1,1,2,2,0
10061,11,4,10,2,1,1,1,0,2,2,0
