,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8571,10,7,10,2,10,0,0,1,2,2,1
8572,9,6,0,2,5,0,1,1,2,2,0
8573,7,4,2,2,14,0,1,1,2,2,0
8574,6,8,11,2,5,0,1,1,2,2,0
8575,4,4,9,4,1,3,0,0,2,2,0
8576,6,4,11,4,7,3,1,1,2,2,0
8577,9,5,15,2,10,0,1,1,2,2,0
8578,3,4,8,4,8,1,0,1,4,2,0
8579,15,4,8,2,8,0,1,1,2,2,1
8580,13,1,12,2,4,0,1,1,1,2,0
8581,9,1,14,2,10,0,1,1,0,2,0
8582,10,4,7,0,10,1,0,1,2,2,0
8583,5,5,12,2,4,0,0,1,2,2,0
8584,10,4,11,2,3,0,1,1,2,2,0
8585,8,4,9,2,12,0,1,1,2,2,0
8586,7,2,1,2,5,0,1,1,2,2,0
8587,11,6,11,2,6,0,1,1,2,2,0
8588,7,6,11,2,3,0,1,1,2,2,1
8589,6,4,11,2,13,0,1,1,1,2,1
8590,5,4,9,4,4,2,1,0,1,2,0
8591,4,4,13,4,13,1,1,1,2,2,0
8592,15,4,1,2,12,0,1,1,2,2,0
8593,9,4,8,2,10,0,1,1,2,2,0
8594,5,4,15,4,14,2,0,1,2,1,0
8595,3,4,5,4,1,2,1,0,0,2,0
8596,13,4,11,0,3,1,1,1,1,2,0
8597,8,4,5,2,14,0,1,1,2,2,0
8598,11,4,11,2,12,0,1,1,2,2,0
8599,3,6,11,4,12,1,1,0,1,2,0
8600,4,4,7,4,3,1,1,1,1,2,0
8601,9,4,11,2,3,0,1,1,2,2,1
8602,9,4,9,2,10,5,1,0,2,2,0
8603,5,7,15,4,8,3,1,1,1,2,0
8604,11,2,12,2,4,2,1,1,2,2,0
8605,6,4,15,2,12,0,1,1,2,2,1
8606,8,4,14,2,4,0,1,1,1,2,0
8607,4,5,11,4,4,1,1,0,2,2,0
8608,12,6,9,2,5,0,0,1,1,2,1
8609,8,4,11,2,14,0,1,1,2,2,1
8610,8,4,15,2,6,5,1,0,2,2,0
8611,6,4,11,4,3,3,1,1,2,2,0
8612,7,6,15,4,8,3,1,1,2,4,0
8613,8,4,9,2,4,2,1,1,2,2,0
8614,6,4,15,2,10,0,0,1,2,2,1
8615,4,4,9,2,1,0,0,1,2,2,1
8616,7,4,0,2,1,0,1,1,3,2,1
8617,6,1,15,2,1,5,1,0,1,2,0
8618,6,4,12,4,8,3,1,0,2,2,0
8619,9,4,8,2,10,0,1,1,1,2,0
8620,12,4,9,2,10,0,1,1,1,2,1
8621,9,4,3,2,1,0,1,1,2,2,1
8622,3,2,9,3,4,2,1,1,1,2,0
8623,3,4,14,2,10,0,0,1,1,2,0
8624,4,4,10,4,13,2,1,1,2,2,0
8625,4,4,11,4,1,3,1,0,2,2,0
8626,5,4,11,4,10,4,1,0,2,2,0
8627,12,6,6,6,1,4,0,0,2,2,0
8628,10,4,5,0,1,4,0,1,2,0,0
8629,11,4,8,6,10,1,1,1,2,2,1
8630,13,4,14,2,4,5,1,0,1,2,1
8631,4,4,8,4,10,3,1,1,1,2,0
8632,6,4,11,4,1,1,1,0,2,2,0
8633,6,2,12,2,1,2,1,0,2,2,0
8634,12,4,7,0,8,1,1,1,1,2,0
8635,4,4,11,4,7,1,1,1,2,2,0
8636,5,4,15,2,1,2,0,0,1,4,1
8637,6,4,9,2,10,0,1,1,0,2,0
8638,17,2,12,3,4,2,1,0,3,2,0
8639,4,4,15,4,10,2,1,1,2,2,0
8640,7,4,9,2,13,0,1,1,3,2,0
8641,4,4,0,4,14,3,1,1,2,2,0
8642,9,4,9,2,10,5,1,0,2,2,0
8643,13,4,11,6,8,1,1,0,2,2,0
8644,12,7,8,0,11,1,1,0,2,2,0
8645,7,7,11,2,10,0,1,1,2,2,0
8646,4,4,1,4,8,3,1,1,0,2,0
8647,5,4,9,4,1,1,1,0,2,2,0
8648,5,4,9,4,12,1,0,0,1,2,0
8649,8,4,11,0,7,1,0,0,3,2,0
8650,8,6,11,2,10,0,1,1,2,2,0
8651,7,4,11,2,7,0,1,1,2,2,1
8652,6,4,11,0,8,1,1,1,2,2,0
8653,4,6,9,4,3,3,0,1,2,2,0
8654,5,4,9,4,3,3,1,1,3,2,1
8655,6,4,15,2,13,0,1,1,2,2,0
8656,8,4,14,0,8,1,1,1,2,2,0
8657,6,4,15,2,6,0,1,1,2,2,0
8658,5,6,12,4,10,1,1,1,2,2,0
8659,9,4,9,2,10,2,1,1,2,2,0
8660,8,6,15,0,1,1,1,0,2,2,0
8661,8,4,11,4,14,1,0,0,2,2,0
8662,5,4,11,4,3,3,1,1,2,2,0
8663,9,4,11,0,4,1,1,1,2,2,0
8664,6,2,5,2,14,0,1,1,3,2,0
8665,3,4,9,4,8,3,1,1,2,2,0
8666,8,6,11,2,3,0,1,1,1,2,0
8667,6,4,11,0,12,4,1,1,2,2,0
8668,11,5,11,2,4,0,1,1,2,2,1
8669,9,4,9,2,1,0,1,1,3,2,0
8670,4,4,8,4,8,1,1,0,2,2,0
8671,11,4,11,2,6,0,1,1,3,2,0
8672,6,4,11,2,8,5,1,0,3,2,0
8673,4,0,11,2,0,0,1,1,2,2,0
8674,3,4,1,4,7,2,1,1,1,2,0
8675,5,4,8,0,10,3,1,1,2,2,0
8676,5,2,1,4,14,1,1,1,2,2,1
8677,4,4,11,4,10,1,1,0,1,2,0
8678,9,5,11,0,4,1,1,0,2,2,0
8679,10,2,11,2,8,5,1,0,2,2,1
8680,5,7,11,2,1,5,1,0,2,2,0
8681,13,4,11,2,12,0,1,1,2,2,0
8682,10,4,9,2,4,0,1,1,2,2,1
8683,9,1,5,2,14,0,1,1,2,2,1
8684,6,4,6,2,6,0,1,1,2,2,1
8685,5,4,15,4,12,3,1,1,2,2,0
8686,12,6,11,2,4,0,1,1,2,2,1
8687,3,4,11,4,7,1,1,1,1,2,0
8688,4,4,6,4,3,1,1,1,0,2,0
8689,12,7,5,2,11,0,1,1,2,2,1
8690,7,2,15,4,1,1,1,0,2,2,0
8691,7,4,11,2,7,5,0,0,2,2,1
8692,9,4,7,4,7,3,1,1,2,2,0
8693,7,7,7,2,10,0,1,1,1,2,1
8694,12,4,15,6,14,1,1,1,2,2,1
8695,3,4,9,4,8,1,1,0,1,2,0
8696,7,4,1,2,14,0,1,1,1,2,1
8697,4,4,9,4,4,1,1,1,1,2,0
8698,9,0,11,4,0,2,1,1,2,2,0
8699,8,2,9,2,10,0,1,1,1,2,0
8700,6,4,15,0,12,1,1,0,1,2,0
8701,5,4,11,4,8,4,1,0,2,2,0
8702,7,4,11,4,8,1,1,0,2,2,0
8703,13,4,0,2,12,0,1,1,0,2,0
8704,8,4,15,2,1,2,0,0,2,2,0
8705,10,4,11,2,1,5,1,0,2,2,0
8706,8,4,11,2,3,0,1,1,2,2,1
8707,10,4,8,2,6,0,1,1,2,2,1
8708,6,4,15,4,1,1,1,0,2,2,0
8709,9,4,11,2,3,5,1,0,0,2,1
8710,7,4,10,2,10,0,1,1,1,2,1
8711,12,2,9,2,10,0,1,1,2,2,0
8712,6,4,11,2,3,0,1,1,2,2,1
8713,5,5,11,0,12,2,1,0,2,2,0
8714,4,4,15,4,8,1,0,0,2,2,0
8715,6,4,11,4,8,1,1,0,0,2,0
8716,5,4,11,2,12,0,1,1,2,2,1
8717,7,4,11,2,4,0,1,1,2,2,1
8718,3,4,11,4,12,1,1,1,0,2,0
8719,6,4,12,4,10,3,1,1,1,2,0
8720,8,4,11,2,6,0,0,1,2,1,1
8721,9,4,11,2,6,0,1,1,2,2,0
8722,6,4,10,4,10,4,1,0,2,2,0
8723,4,5,12,4,10,1,1,0,2,2,0
8724,6,4,9,4,8,1,1,1,2,2,0
8725,8,4,9,2,4,0,1,1,1,2,1
8726,8,6,9,2,12,0,1,1,3,2,0
8727,4,4,15,4,6,1,1,1,0,2,0
8728,4,4,15,4,3,3,1,1,2,2,0
8729,10,4,11,5,12,4,1,0,2,2,0
8730,12,2,15,4,4,3,1,0,2,2,0
8731,11,4,1,2,6,0,0,1,2,2,0
8732,8,5,8,2,10,0,1,1,2,2,1
8733,8,4,8,0,4,4,1,1,2,2,0
8734,4,4,11,4,8,3,1,1,1,2,0
8735,7,4,0,4,14,1,1,1,2,2,0
8736,7,4,7,0,7,1,1,0,1,2,1
8737,3,4,8,4,4,1,1,1,1,2,0
8738,6,4,11,2,14,0,1,1,2,2,1
8739,6,4,8,4,12,1,1,0,3,2,0
8740,4,4,14,4,10,1,1,0,1,2,0
8741,7,4,5,2,5,2,1,1,2,2,1
8742,3,4,15,3,3,4,1,1,2,2,0
8743,4,7,9,4,10,4,0,1,1,2,0
8744,6,4,15,2,3,0,1,1,2,2,0
8745,10,4,11,2,4,0,1,1,0,2,0
8746,8,4,15,2,6,0,1,1,2,2,0
8747,9,4,15,4,3,1,1,1,3,2,0
8748,7,6,12,4,10,3,1,1,1,2,0
8749,6,7,15,4,13,1,1,1,2,2,1
8750,7,4,11,2,7,0,0,1,1,2,1
8751,7,4,9,2,10,0,1,1,2,2,0
8752,6,2,15,5,8,1,1,0,2,2,0
8753,6,6,11,2,5,0,1,1,1,2,0
8754,4,4,11,4,7,3,0,1,1,2,0
8755,8,1,11,0,13,1,1,1,2,2,0
8756,7,5,6,2,4,0,1,1,2,2,0
8757,12,0,11,0,0,1,1,1,2,2,0
8758,6,4,11,5,1,4,1,0,2,2,0
8759,12,1,6,2,2,0,1,1,1,2,0
8760,9,1,11,2,1,5,1,0,3,2,1
8761,8,6,9,5,8,1,1,0,2,2,0
8762,5,0,15,4,0,3,1,1,2,2,0
8763,3,0,10,4,0,1,1,0,2,2,0
8764,3,4,6,4,8,3,1,1,4,0,0
8765,11,6,11,2,3,0,1,1,2,2,0
8766,9,4,11,2,14,0,1,1,2,2,0
8767,12,2,8,2,11,0,1,1,2,2,1
8768,4,4,9,5,5,3,1,1,2,2,0
8769,5,4,9,4,12,1,1,0,2,2,0
8770,7,2,11,2,7,0,1,1,2,2,0
8771,5,6,1,2,5,0,1,1,1,2,0
8772,10,6,15,2,3,0,1,1,2,2,1
8773,10,4,11,2,7,0,1,1,2,2,0
8774,6,7,11,2,14,5,1,0,2,2,1
8775,7,4,0,0,12,4,1,0,3,2,1
8776,8,2,11,2,8,0,0,1,2,2,1
8777,6,7,11,0,10,1,1,1,2,2,0
8778,7,4,6,2,3,0,1,1,1,2,0
8779,4,4,11,5,8,3,1,1,1,2,0
8780,5,4,9,4,1,1,1,1,1,2,0
8781,4,2,11,4,1,1,0,0,2,2,0
8782,6,2,0,4,14,2,1,1,1,2,1
8783,6,4,6,2,1,5,1,0,2,2,0
8784,5,6,15,4,3,1,1,1,2,2,0
8785,6,4,8,4,4,1,1,1,2,2,0
8786,7,4,0,2,1,0,1,0,2,2,0
8787,8,4,15,2,8,0,0,1,2,2,0
8788,6,2,15,2,1,5,0,0,2,0,1
8789,4,4,7,4,12,3,1,0,2,2,0
8790,6,2,9,4,10,1,1,1,2,2,0
8791,6,6,12,5,4,1,1,1,2,2,0
8792,8,6,11,2,3,0,1,1,2,2,0
8793,7,0,11,0,0,3,1,1,2,2,0
8794,5,4,9,4,4,1,1,1,2,2,0
8795,5,4,12,1,9,4,1,0,2,2,0
8796,4,4,11,4,1,1,1,0,2,2,0
8797,8,4,9,2,10,0,1,1,2,2,1
8798,6,4,10,5,10,1,1,1,2,2,0
8799,15,4,15,2,13,0,1,1,2,2,0
8800,10,1,15,2,8,0,1,1,2,2,1
8801,6,4,11,2,8,0,1,1,2,2,0
8802,10,2,15,2,1,0,1,1,2,2,1
8803,9,1,15,2,12,0,1,1,2,2,1
8804,10,4,1,2,8,0,0,1,2,2,0
8805,10,5,9,4,12,3,1,1,2,2,0
8806,12,4,9,2,10,0,1,1,2,2,1
8807,8,6,9,2,4,0,1,1,2,2,1
8808,8,4,9,2,8,0,1,1,2,2,1
8809,7,2,11,0,1,1,0,0,2,2,0
8810,9,4,9,2,12,0,1,1,2,2,1
8811,6,4,9,4,12,3,1,1,2,2,0
8812,8,7,15,5,1,3,1,1,2,2,0
8813,6,4,9,2,10,0,0,1,2,2,1
8814,5,7,0,2,14,0,1,1,2,2,0
8815,5,4,9,4,10,2,1,1,2,2,0
8816,9,6,14,2,10,0,1,1,3,2,0
8817,4,4,11,4,12,1,1,1,2,2,0
8818,4,4,11,4,1,1,1,1,2,2,0
8819,5,6,9,4,5,3,1,1,1,2,0
8820,4,4,9,2,10,0,1,1,1,2,0
8821,9,4,11,2,7,0,1,1,1,2,1
8822,8,2,15,2,1,5,1,0,2,2,0
8823,6,4,11,2,12,0,1,1,1,2,0
8824,8,4,5,2,14,5,1,0,2,2,1
8825,6,4,15,2,12,0,1,1,2,2,0
8826,6,2,11,2,1,5,0,0,1,2,1
8827,9,4,15,0,4,1,1,1,2,2,0
8828,6,4,11,5,14,3,1,1,2,2,0
8829,4,4,11,4,4,1,0,0,2,0,0
8830,4,4,7,4,7,1,1,0,1,2,0
8831,8,4,0,0,3,1,1,1,1,2,0
8832,4,4,11,4,3,1,1,1,1,2,0
8833,9,4,11,0,1,1,1,0,2,2,0
8834,4,4,15,4,8,4,1,0,0,1,0
8835,7,4,11,4,3,1,1,1,3,2,0
8836,13,6,11,6,3,4,1,1,1,2,0
8837,4,4,11,4,7,2,0,1,2,2,0
8838,12,4,15,2,3,0,1,1,2,2,0
8839,17,6,11,2,3,0,1,1,0,2,1
8840,5,4,15,2,12,0,1,1,2,2,0
8841,5,4,1,0,7,1,0,1,2,2,0
8842,4,7,11,4,10,2,1,1,2,2,0
8843,6,4,12,2,8,0,1,1,2,2,1
8844,8,6,11,2,11,0,1,1,3,2,0
8845,11,4,15,2,14,0,1,1,2,2,1
8846,9,4,15,2,3,0,1,1,2,2,0
8847,5,4,11,2,5,0,0,1,2,2,0
8848,12,2,15,6,8,4,1,0,2,2,0
8849,4,6,11,4,3,1,1,1,2,2,0
8850,8,4,5,2,12,0,1,1,2,2,1
8851,3,4,12,4,10,3,1,1,1,2,0
8852,5,4,15,4,12,4,1,0,2,2,0
8853,4,6,8,4,3,3,1,1,2,2,0
8854,10,4,6,2,6,0,1,1,2,2,0
8855,6,2,15,4,10,2,1,0,1,2,0
8856,5,4,11,2,3,0,1,1,2,2,0
8857,6,6,8,4,11,3,1,1,2,2,0
8858,10,4,11,2,7,0,1,1,1,2,1
8859,7,5,8,2,10,0,1,1,2,2,0
8860,4,2,9,4,11,3,1,1,2,2,0
8861,8,4,5,0,8,1,1,0,2,2,0
8862,4,4,11,4,7,2,0,1,1,2,0
8863,6,4,1,4,8,3,1,0,2,2,0
8864,5,2,11,4,3,1,1,1,2,2,0
8865,5,4,11,2,3,0,1,1,1,2,0
8866,4,4,7,4,10,3,1,0,1,2,0
8867,6,6,15,4,3,3,1,1,2,2,0
8868,10,2,12,2,10,0,1,1,2,2,0
8869,7,4,12,4,4,3,1,1,2,2,0
8870,6,4,9,2,13,0,1,1,2,2,0
8871,7,4,8,0,4,1,1,0,2,2,0
8872,4,4,15,4,1,4,1,0,2,2,0
8873,4,4,12,4,10,3,1,1,2,2,0
8874,4,4,11,4,3,1,1,1,0,2,0
8875,4,2,11,4,8,1,1,0,1,2,0
8876,5,0,11,2,0,0,1,1,2,2,0
8877,7,0,1,2,7,0,1,1,2,2,0
8878,6,6,15,4,1,3,1,0,1,2,0
8879,8,4,9,2,8,0,1,1,2,2,0
8880,4,4,15,4,10,3,1,0,2,2,0
8881,6,4,12,0,10,1,0,1,1,2,0
8882,4,0,15,4,0,1,1,0,1,2,0
8883,10,4,15,2,4,0,1,1,1,2,0
8884,9,6,9,2,4,0,1,1,2,2,1
8885,9,4,11,2,3,0,1,1,2,2,0
8886,4,4,15,5,1,4,1,0,3,2,0
8887,13,4,11,6,6,1,1,1,1,2,0
8888,6,4,1,4,6,1,1,1,1,2,0
8889,9,4,9,0,10,1,1,1,2,2,0
8890,7,6,5,2,5,0,1,1,2,2,1
8891,5,4,8,0,4,1,1,1,2,2,0
8892,5,4,5,4,9,3,1,0,2,2,0
8893,4,4,8,4,8,1,1,0,1,2,0
8894,7,6,11,4,3,3,1,1,2,2,0
8895,5,5,7,4,12,1,1,0,2,2,0
8896,4,4,11,4,4,3,1,0,2,2,0
8897,5,6,7,4,1,4,1,0,2,2,0
8898,7,4,5,2,12,5,1,0,2,2,1
8899,8,4,11,2,14,0,1,1,2,2,0
8900,4,4,9,4,10,1,1,0,2,2,1
8901,6,4,11,4,14,1,1,1,2,2,0
8902,10,4,11,0,3,4,1,0,2,2,0
8903,5,4,11,4,4,4,1,1,1,2,0
8904,7,4,5,2,3,0,0,1,2,2,0
8905,7,5,9,2,10,0,1,1,2,2,1
8906,5,4,5,2,8,0,1,1,1,2,0
8907,4,4,11,4,14,3,1,1,2,2,0
8908,10,2,9,2,13,0,1,1,2,2,1
8909,4,1,11,4,1,3,1,0,1,2,0
8910,9,4,6,0,3,4,1,0,0,2,0
8911,6,2,15,2,10,0,1,1,1,0,1
8912,9,4,11,2,10,5,1,0,1,2,1
8913,6,0,8,2,11,0,1,1,2,2,1
8914,9,4,11,0,3,3,1,1,2,2,0
8915,8,4,10,0,13,1,1,1,2,2,0
8916,6,4,1,2,14,0,0,1,2,2,0
8917,10,2,9,2,4,0,1,1,2,2,0
8918,9,0,1,2,0,0,1,1,2,2,1
8919,5,4,12,4,9,4,1,0,2,2,0
8920,4,4,11,4,3,3,1,1,1,2,0
8921,10,4,5,2,12,0,1,1,2,2,0
8922,5,4,15,0,8,3,0,1,2,2,0
8923,6,4,11,4,0,3,1,0,1,2,0
8924,6,4,11,4,1,4,0,0,2,2,0
8925,8,4,11,2,4,0,1,1,3,2,0
8926,4,4,9,2,14,0,0,1,2,2,0
8927,9,4,11,2,8,0,1,1,2,2,1
8928,10,4,11,4,1,1,1,0,2,2,0
8929,9,4,15,4,7,3,1,0,2,2,0
8930,6,4,12,4,4,2,1,1,2,2,0
8931,4,2,15,4,1,3,1,0,1,2,0
8932,4,4,12,4,4,1,1,1,2,2,0
8933,10,4,15,2,5,0,0,1,1,2,1
8934,8,2,11,2,1,0,1,1,2,2,1
8935,9,0,0,2,0,0,0,1,2,2,0
8936,6,4,11,0,7,4,0,1,2,2,0
8937,5,4,2,2,12,0,1,1,2,2,1
8938,7,4,1,2,8,0,1,1,0,2,0
8939,7,4,3,2,7,0,1,1,2,2,0
8940,5,4,11,2,3,0,1,1,2,2,0
8941,10,4,9,0,1,1,1,0,2,2,0
8942,10,4,5,4,12,3,1,1,2,2,0
8943,6,7,10,2,8,0,1,1,2,2,1
8944,10,4,11,2,3,0,1,1,2,2,0
8945,6,4,11,0,1,4,1,0,2,2,0
8946,3,4,9,4,12,3,1,0,2,3,0
8947,10,2,9,2,10,0,1,1,3,2,1
8948,9,0,15,2,0,0,1,1,2,2,1
8949,5,7,11,4,1,3,0,0,2,2,0
8950,7,4,7,4,1,3,1,0,3,2,0
8951,11,2,12,2,1,0,0,1,2,0,0
8952,9,2,6,2,3,0,1,1,3,2,0
8953,10,7,0,0,14,4,1,0,2,2,0
8954,5,4,15,2,4,0,1,1,2,2,0
8955,10,4,11,0,10,1,1,1,2,2,0
8956,10,1,11,2,8,0,1,1,2,2,1
8957,9,4,11,2,11,0,1,1,2,2,1
8958,7,4,9,2,12,0,1,1,2,2,0
8959,9,4,15,0,1,4,1,0,2,2,0
8960,8,7,11,2,14,0,1,1,2,2,1
8961,4,0,11,4,0,3,1,0,2,2,0
8962,5,6,15,4,3,3,1,1,2,2,0
8963,10,4,11,2,3,0,1,1,2,2,0
8964,4,4,11,4,1,1,1,1,1,2,0
8965,3,7,15,4,4,1,1,1,1,2,1
8966,5,4,15,2,3,0,1,1,3,2,1
8967,6,4,9,4,10,3,1,1,2,2,0
8968,10,6,15,2,12,0,1,1,2,2,1
8969,3,4,9,4,10,1,1,1,1,2,0
8970,6,4,11,2,8,0,1,1,2,4,0
8971,8,4,0,2,1,0,1,1,2,2,0
8972,10,4,15,0,8,4,1,1,2,2,0
8973,16,4,15,3,1,1,1,0,1,2,0
8974,7,4,9,2,10,0,1,1,2,2,1
8975,5,4,11,4,3,1,1,1,1,2,0
8976,7,4,12,2,4,0,1,1,2,2,0
8977,11,6,1,2,3,0,1,1,1,2,1
8978,3,4,12,4,4,1,1,1,1,2,0
8979,4,4,15,2,4,5,1,0,0,2,0
8980,13,7,14,2,10,0,1,1,0,2,0
8981,7,4,10,2,13,0,1,1,2,2,0
8982,5,4,11,4,3,1,1,1,2,2,0
8983,6,4,8,2,7,5,1,0,2,2,1
8984,12,4,11,2,14,0,1,1,1,2,1
8985,6,4,15,4,12,3,1,0,1,2,0
8986,14,0,9,0,0,1,0,1,3,2,0
8987,11,4,9,2,8,0,1,1,2,2,0
8988,11,4,4,2,7,0,1,1,2,2,1
8989,4,4,11,4,14,3,1,1,2,2,0
8990,4,4,11,4,1,3,1,0,1,2,0
8991,9,4,15,2,6,0,0,1,3,2,1
8992,8,4,7,0,3,1,1,1,2,2,0
8993,10,4,15,0,12,1,1,0,2,2,1
8994,9,4,9,2,12,0,1,1,2,2,1
8995,6,1,0,2,1,0,1,1,1,2,0
8996,3,2,7,4,11,1,1,1,0,2,0
8997,8,4,2,2,12,0,1,1,3,2,1
8998,3,4,7,4,1,1,1,0,1,2,0
8999,5,7,11,2,14,0,1,1,2,2,0
9000,4,4,11,4,1,3,0,0,1,0,0
9001,6,4,11,2,3,0,1,1,2,2,0
9002,7,6,9,2,12,0,1,1,3,2,0
9003,6,2,10,2,10,5,0,0,2,4,1
9004,6,6,8,2,4,0,1,1,2,2,1
9005,4,4,15,4,3,1,1,1,1,2,0
9006,8,4,11,4,8,1,1,0,2,2,0
9007,8,4,10,2,10,0,1,1,2,2,1
9008,7,6,11,2,4,0,1,1,3,2,0
9009,8,1,1,2,2,0,1,1,2,2,0
9010,8,6,11,2,5,0,1,1,2,2,1
9011,4,4,11,2,6,0,0,1,2,2,0
9012,4,4,7,4,7,3,1,0,2,2,0
9013,7,4,11,0,4,1,1,1,1,2,0
9014,6,4,5,4,3,1,1,1,2,2,0
9015,9,4,15,4,1,1,1,0,1,2,0
9016,5,4,14,4,10,1,1,0,2,2,0
9017,5,4,9,4,10,1,1,0,2,2,0
9018,4,4,2,4,6,1,1,1,0,2,0
9019,6,4,15,2,12,0,1,1,2,2,0
9020,16,4,9,2,10,0,1,1,1,0,1
9021,8,2,15,0,14,1,1,1,2,2,1
9022,4,6,0,4,7,4,0,0,2,2,0
9023,6,4,11,2,6,0,1,1,2,2,0
9024,4,4,11,2,7,0,1,1,2,2,0
9025,8,6,9,0,4,4,1,1,1,2,1
9026,4,4,11,4,4,3,1,1,2,2,1
9027,7,4,8,2,10,0,1,1,2,2,0
9028,11,1,1,2,2,0,0,1,1,2,0
9029,3,4,11,4,7,4,1,0,1,2,0
9030,6,4,15,0,8,3,1,1,2,2,0
9031,11,4,9,6,12,4,1,0,2,2,0
9032,4,2,5,4,11,1,1,0,1,2,0
9033,8,4,15,3,6,2,1,1,2,2,0
9034,10,4,12,4,10,1,1,1,3,2,0
9035,7,7,12,2,10,0,1,1,2,2,1
9036,6,4,9,2,4,0,1,0,2,2,0
9037,11,4,15,2,1,5,1,0,4,1,1
9038,4,4,11,4,4,4,1,1,2,2,0
9039,9,4,9,3,12,4,1,0,2,2,0
9040,10,6,1,2,5,0,1,1,2,0,1
9041,6,4,11,4,1,1,0,0,2,2,0
9042,7,4,11,2,4,0,1,1,3,2,1
9043,9,4,9,0,10,4,1,0,2,2,1
9044,10,2,15,2,4,5,0,0,1,0,1
9045,6,5,8,0,10,1,1,1,2,2,0
9046,9,4,11,0,12,4,1,0,2,2,0
9047,8,4,11,2,13,5,1,0,2,2,1
9048,6,4,5,4,5,1,1,1,2,2,0
9049,10,4,15,0,4,1,1,0,2,2,0
9050,5,6,9,2,10,0,1,1,2,2,1
9051,13,4,15,2,12,0,1,1,2,2,0
9052,6,4,5,4,12,3,1,0,2,2,0
9053,5,4,11,4,7,1,0,1,2,2,0
9054,11,4,11,0,7,4,1,0,2,2,0
9055,8,6,15,2,12,0,1,1,2,2,0
9056,13,4,15,0,8,1,0,0,0,2,0
9057,11,4,12,2,1,0,1,1,4,2,0
9058,8,7,11,4,4,1,1,1,2,2,0
9059,8,0,11,2,0,0,1,1,2,2,1
9060,6,4,11,4,5,1,1,1,2,2,1
9061,3,4,11,4,14,3,1,1,2,2,0
9062,4,4,11,4,6,3,1,1,1,2,0
9063,5,4,15,2,3,0,1,1,2,2,1
9064,8,6,1,0,5,4,1,1,2,2,0
9065,13,4,11,2,3,5,1,0,1,2,0
9066,8,2,15,2,10,0,1,1,2,2,1
9067,6,4,11,2,14,0,1,1,2,2,0
9068,8,4,15,6,13,1,1,0,2,2,0
9069,4,0,15,4,0,1,1,0,1,2,0
9070,9,2,7,4,13,1,1,1,3,2,0
9071,9,4,11,2,8,5,1,0,2,2,0
9072,5,4,11,2,5,0,1,1,2,2,1
9073,9,6,11,2,3,0,1,1,1,2,0
9074,9,4,2,4,6,1,1,1,2,2,0
9075,9,4,11,0,4,1,1,0,2,2,1
9076,5,7,11,4,13,1,1,1,1,2,1
9077,6,0,1,2,0,0,1,1,2,2,1
9078,4,4,7,4,1,1,1,0,1,2,0
9079,7,4,8,0,9,1,1,0,2,2,0
9080,4,4,9,4,1,2,1,0,1,2,0
9081,3,6,11,4,3,1,1,1,1,2,0
9082,5,1,11,4,13,1,1,1,1,2,0
9083,4,4,11,5,12,4,0,1,2,2,0
9084,13,4,15,2,8,0,1,1,2,1,1
9085,10,4,15,2,4,5,0,0,2,2,1
9086,4,4,9,4,12,4,1,1,1,2,0
9087,8,4,9,4,12,1,1,0,2,2,0
9088,3,4,7,4,8,1,1,0,0,4,0
9089,5,4,11,4,7,1,0,1,2,2,0
9090,14,4,11,2,6,0,0,1,1,2,1
9091,12,4,15,4,12,3,1,1,2,2,0
9092,6,4,15,2,8,0,0,1,1,0,1
9093,6,4,11,2,4,0,1,1,2,2,1
9094,10,4,8,0,10,1,0,1,3,2,1
9095,4,7,10,2,10,0,1,1,1,2,1
9096,7,0,15,0,0,4,1,1,1,2,0
9097,12,0,15,6,0,4,0,0,2,2,0
9098,7,4,9,2,4,0,1,1,2,2,0
9099,5,4,9,2,4,0,1,1,2,2,1
9100,6,4,7,4,12,4,1,0,3,4,0
9101,5,4,7,4,7,3,1,0,2,2,0
9102,5,4,12,0,4,3,1,1,2,2,0
9103,11,4,8,2,4,0,1,1,2,2,0
9104,5,0,15,4,0,4,0,0,2,0,0
9105,10,4,11,4,8,1,0,1,3,2,0
9106,10,4,15,2,3,0,1,1,0,2,0
9107,4,4,15,4,1,3,1,0,1,2,0
9108,4,6,11,4,3,2,1,1,2,2,0
9109,5,2,9,2,10,0,1,1,2,2,0
9110,11,4,7,2,13,0,1,1,1,2,1
9111,6,7,15,4,4,1,1,1,1,2,0
9112,11,4,11,6,1,4,1,0,2,2,0
9113,8,4,9,2,5,0,1,1,3,2,1
9114,7,4,12,4,1,1,1,0,2,2,0
9115,6,4,11,4,4,1,1,0,2,2,0
9116,12,4,11,6,7,4,0,0,2,2,0
9117,11,4,14,2,8,5,1,0,1,2,0
9118,9,2,9,3,10,4,1,0,2,2,0
9119,6,4,11,0,8,4,1,0,1,2,0
9120,10,4,9,5,10,4,1,0,2,2,0
9121,5,7,7,4,10,3,1,1,2,2,0
9122,7,4,8,2,6,0,1,1,2,2,0
9123,4,4,2,4,7,1,1,1,1,2,0
9124,9,2,12,2,10,0,1,1,2,2,0
9125,13,4,12,2,10,0,1,1,1,2,1
9126,7,6,9,2,12,0,1,1,0,2,1
9127,5,6,11,4,7,1,1,0,2,2,0
9128,6,0,10,0,0,1,1,0,1,2,0
