,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6561,12,4,15,2,5,0,1,1,0,2,1
6562,6,4,15,4,1,4,1,0,3,2,0
6563,13,0,15,2,0,0,1,1,2,2,0
6564,9,2,15,2,1,1,1,0,2,2,0
6565,9,5,14,2,10,5,1,0,2,2,0
6566,3,6,11,4,5,3,1,1,1,2,0
6567,3,5,15,4,12,4,1,0,0,2,1
6568,5,4,11,4,8,1,0,0,2,2,0
6569,7,4,11,0,6,4,1,0,2,2,0
6570,10,2,9,0,4,4,0,0,2,2,0
6571,7,4,5,2,4,0,1,1,1,2,1
6572,9,4,11,5,4,1,1,0,3,2,0
6573,10,6,11,0,3,1,1,1,0,2,1
6574,14,4,12,6,1,1,1,1,1,2,0
6575,4,4,1,4,8,1,1,1,2,2,0
6576,9,6,7,2,12,0,0,1,2,2,1
6577,8,4,9,2,1,5,1,0,2,2,0
6578,5,4,15,2,4,0,1,1,1,2,1
6579,4,6,15,2,5,0,1,1,2,2,0
6580,10,6,11,4,4,1,1,1,1,2,0
6581,11,4,1,4,8,1,1,0,1,2,0
6582,7,4,11,4,1,1,1,1,2,2,0
6583,6,4,9,2,12,0,1,1,2,2,0
6584,6,4,11,0,1,1,1,0,3,2,0
6585,9,4,9,2,9,0,1,1,3,2,1
6586,10,4,11,2,6,0,1,1,2,2,0
6587,7,4,15,2,7,0,1,1,1,2,0
6588,10,4,5,2,14,0,1,1,2,2,1
6589,10,4,11,2,14,0,1,1,2,2,0
6590,8,4,15,2,12,0,0,1,1,2,0
6591,4,5,15,4,12,2,1,0,1,2,0
6592,9,4,15,2,13,0,1,1,2,2,0
6593,9,4,9,2,12,0,1,1,2,2,0
6594,6,4,12,4,12,1,1,1,3,4,0
6595,3,4,11,4,8,3,1,0,3,2,0
6596,11,4,11,2,4,0,1,1,1,2,0
6597,4,7,15,2,10,0,1,1,2,2,1
6598,10,4,11,2,8,0,1,1,1,2,1
6599,8,2,11,0,13,4,1,0,2,2,0
6600,4,5,15,4,10,1,1,1,2,2,0
6601,5,4,6,2,3,5,1,0,2,2,0
6602,3,4,11,4,13,3,1,0,0,2,0
6603,4,4,7,2,7,0,0,1,2,2,0
6604,7,4,15,4,1,1,1,0,2,2,0
6605,10,7,11,0,1,4,0,0,1,0,0
6606,7,4,7,2,6,0,1,1,2,2,1
6607,8,5,9,0,11,4,0,1,2,2,1
6608,8,1,7,2,1,0,1,1,2,2,1
6609,7,4,11,4,12,1,1,0,1,2,0
6610,8,4,4,4,14,3,1,1,1,2,0
6611,7,4,11,2,7,0,1,1,2,2,1
6612,6,4,9,2,13,0,0,1,3,2,1
6613,10,4,12,4,10,3,1,1,3,2,0
6614,7,4,11,2,3,0,1,1,2,2,0
6615,3,6,11,4,5,1,1,1,1,2,0
6616,4,4,11,0,8,1,1,0,1,2,0
6617,4,4,15,4,8,1,1,1,2,2,0
6618,6,0,11,2,0,0,1,1,2,2,1
6619,6,4,7,2,2,5,1,0,2,2,0
6620,8,4,9,3,12,4,1,1,2,2,0
6621,5,4,11,2,6,0,0,1,2,2,0
6622,6,4,15,4,1,4,1,0,2,2,0
6623,6,4,9,4,14,3,1,1,1,2,0
6624,8,4,11,2,1,0,1,1,2,2,0
6625,6,2,12,2,10,0,1,1,2,2,1
6626,8,4,11,2,3,0,1,1,2,2,1
6627,5,4,8,4,7,1,0,1,2,2,0
6628,7,4,15,2,12,0,1,1,2,2,1
6629,9,4,7,2,10,0,1,1,2,2,1
6630,8,4,15,2,3,0,1,1,3,2,1
6631,5,5,11,2,12,0,1,1,2,1,0
6632,4,4,9,4,12,1,1,0,2,2,0
6633,5,4,11,4,12,3,1,0,2,2,0
6634,5,4,14,2,10,0,1,1,2,2,0
6635,14,0,9,2,0,0,0,1,0,2,0
6636,7,4,15,2,13,0,1,1,3,2,0
6637,6,4,9,4,10,1,1,0,1,2,0
6638,4,4,15,3,13,3,1,1,0,3,0
6639,9,4,9,2,4,0,1,1,2,2,1
6640,12,4,12,4,10,1,1,0,1,2,0
6641,7,4,1,4,7,1,1,1,2,2,0
6642,8,4,5,2,6,5,0,0,2,2,1
6643,9,4,13,2,3,0,1,1,2,2,1
6644,10,4,9,2,4,0,1,1,2,2,0
6645,7,6,5,4,5,3,1,1,2,2,0
6646,7,4,11,4,14,1,1,1,2,2,1
6647,6,4,9,4,1,3,1,0,2,2,0
6648,4,4,11,4,3,3,1,1,1,2,0
6649,6,6,11,2,3,0,1,1,2,2,0
6650,4,4,7,4,8,1,1,0,2,2,1
6651,10,5,9,2,11,0,1,1,2,2,1
6652,12,5,11,2,4,0,1,1,0,2,1
6653,5,6,1,4,3,3,0,1,2,0,0
6654,5,4,9,4,1,3,0,0,2,2,0
6655,6,4,11,2,14,0,1,1,2,2,1
6656,6,4,6,2,3,1,1,1,1,2,0
6657,5,4,9,4,12,3,1,1,2,2,0
6658,3,0,11,4,0,1,1,1,2,2,0
6659,9,4,11,2,3,0,1,1,2,2,0
6660,6,4,11,2,14,0,1,1,2,2,1
6661,8,4,11,2,5,0,1,1,2,2,0
6662,6,4,3,4,3,3,1,0,2,2,0
6663,9,1,15,2,10,5,1,0,3,2,0
6664,5,4,15,0,4,1,1,0,2,2,0
6665,13,4,5,2,1,2,0,0,2,2,1
6666,9,4,11,2,4,0,1,1,2,2,1
6667,4,4,1,4,12,4,1,0,0,2,0
6668,7,4,9,2,4,0,1,1,2,2,0
6669,10,4,11,2,7,0,1,1,3,2,1
6670,12,7,11,2,5,0,1,1,2,2,1
6671,6,4,9,4,12,3,1,0,1,2,0
6672,10,4,15,2,10,0,1,1,2,2,0
6673,6,4,15,2,1,0,1,1,2,2,0
6674,10,4,0,2,8,0,1,1,4,2,0
6675,7,0,11,4,0,1,0,0,2,1,0
6676,9,4,15,4,1,1,1,0,1,2,0
6677,7,4,15,2,3,0,1,1,2,2,0
6678,11,2,11,4,10,3,1,1,2,2,0
6679,17,2,15,2,10,0,1,1,2,2,1
6680,4,4,11,4,1,1,0,1,2,2,0
6681,9,2,15,4,3,3,0,1,2,2,0
6682,10,4,15,2,3,0,1,1,0,2,0
6683,5,4,15,4,3,3,1,1,2,2,0
6684,5,4,15,4,1,4,0,0,2,2,0
6685,4,4,12,4,7,3,1,1,1,2,0
6686,4,5,6,4,1,3,0,0,0,2,1
6687,4,4,11,2,3,0,1,1,2,2,1
6688,5,4,4,4,8,1,1,0,2,2,0
6689,6,6,11,2,4,0,1,1,2,2,0
6690,5,4,11,4,1,1,1,1,2,2,0
6691,3,4,11,3,4,4,1,0,1,2,0
6692,8,4,12,0,5,4,1,1,1,2,1
6693,11,7,9,2,10,0,0,1,2,2,0
6694,4,4,15,4,3,3,1,1,2,2,0
6695,5,4,15,2,3,0,1,1,2,2,1
6696,8,7,7,2,6,0,0,1,1,2,0
6697,12,4,1,2,14,0,1,1,2,2,0
6698,6,6,12,0,10,4,1,0,2,2,0
6699,9,4,12,2,10,0,0,1,2,2,0
6700,7,4,11,2,1,0,1,1,2,2,0
6701,5,4,15,2,8,0,1,1,3,2,1
6702,5,4,7,2,3,0,1,1,3,2,1
6703,6,6,9,2,4,0,1,1,2,2,0
6704,5,4,8,4,4,1,1,1,2,1,0
6705,4,4,7,4,4,2,1,1,2,2,0
6706,7,4,15,4,1,3,1,0,3,2,0
6707,4,4,11,2,3,0,1,1,1,2,0
6708,4,7,8,2,6,0,0,1,2,0,1
6709,10,4,11,2,3,0,1,1,2,2,1
6710,6,4,11,2,7,0,1,1,2,2,0
6711,6,4,11,0,13,1,1,0,0,2,0
6712,12,4,9,0,1,1,1,0,2,1,0
6713,4,4,11,4,8,3,0,1,2,2,0
6714,4,4,14,4,10,1,1,0,0,2,0
6715,8,4,11,0,10,3,1,0,2,2,0
6716,7,7,11,2,3,0,1,1,2,2,1
6717,10,4,9,2,1,5,1,0,2,2,0
6718,5,4,11,2,6,0,0,1,2,2,0
6719,11,6,15,2,5,0,1,1,3,2,0
6720,5,4,11,2,8,0,1,1,2,2,1
6721,10,6,9,4,8,1,1,0,2,2,0
6722,12,6,15,4,3,1,0,1,2,2,0
6723,4,4,15,4,4,3,1,1,0,2,0
6724,13,6,3,2,5,0,1,1,2,2,1
6725,5,2,9,4,11,1,0,1,2,2,0
6726,4,2,7,4,11,3,1,1,2,2,0
6727,10,2,9,0,1,4,1,0,2,2,0
6728,4,4,15,4,12,3,1,1,1,2,0
6729,9,4,14,2,10,5,1,0,1,2,0
6730,8,1,15,4,1,4,0,0,2,0,0
6731,4,4,7,4,2,3,1,0,2,2,0
6732,4,4,1,4,14,3,1,1,2,2,0
6733,13,5,8,2,11,0,1,1,1,2,1
6734,9,2,7,2,2,5,0,0,2,0,1
6735,6,4,11,2,5,0,1,1,2,2,0
6736,3,2,4,6,10,4,1,0,2,2,0
6737,6,4,9,4,12,3,1,1,2,2,0
6738,6,4,0,2,7,5,1,0,4,2,1
6739,4,5,15,2,4,0,1,1,2,2,0
6740,3,4,9,4,7,3,1,1,1,2,0
6741,6,4,8,2,12,0,0,1,2,2,1
6742,9,1,9,0,4,1,1,0,2,2,0
6743,8,6,11,4,3,1,1,1,2,2,0
6744,9,4,11,2,3,0,1,1,2,2,1
6745,8,4,11,2,11,0,1,1,3,2,1
6746,10,4,15,2,3,0,1,1,2,2,1
6747,9,6,11,2,5,0,1,1,2,2,0
6748,6,4,15,0,8,1,0,1,2,2,0
6749,4,4,14,4,10,4,1,0,2,2,0
6750,14,4,2,6,6,1,1,0,1,2,0
6751,8,4,12,2,7,0,1,1,1,2,1
6752,8,6,13,2,5,0,1,1,2,2,0
6753,8,2,12,4,10,1,1,1,3,2,0
6754,4,4,7,4,3,1,1,0,2,2,0
6755,4,4,11,4,3,3,1,1,1,2,0
6756,4,4,11,4,3,1,1,1,2,2,0
6757,7,4,11,4,8,3,1,0,2,2,0
6758,6,4,11,2,6,0,0,1,2,2,0
6759,3,5,12,5,13,1,1,0,2,2,0
6760,10,5,12,0,1,4,1,0,3,2,0
6761,7,4,12,2,5,0,1,1,1,2,0
6762,5,2,15,4,4,3,1,1,2,2,0
6763,7,4,11,2,7,5,1,0,2,2,0
6764,3,4,9,4,4,3,1,1,2,2,0
6765,9,4,11,2,6,0,1,1,2,2,1
6766,12,4,9,0,13,1,1,0,1,2,0
6767,10,6,13,0,3,1,1,1,1,2,0
6768,3,2,11,4,1,1,1,0,0,2,0
6769,8,4,2,2,5,0,1,1,2,2,1
6770,8,6,7,0,12,1,1,0,2,2,1
6771,6,4,12,2,10,0,1,1,1,2,0
6772,8,4,0,2,6,0,1,1,1,2,0
6773,7,4,12,2,11,0,1,1,2,4,0
6774,7,4,15,2,0,0,0,1,2,2,1
6775,9,4,9,0,4,4,1,0,1,2,0
6776,3,4,15,4,3,1,0,1,1,2,0
6777,8,1,15,4,1,1,1,1,3,2,0
6778,9,4,11,2,8,0,0,1,3,0,1
6779,8,4,9,2,4,0,1,1,2,2,0
6780,6,4,15,2,12,0,1,1,2,2,0
6781,10,4,0,0,7,2,1,1,1,2,1
6782,7,1,15,2,1,0,1,1,2,2,0
6783,18,4,15,0,14,1,1,1,1,2,0
6784,5,4,15,2,4,0,1,1,2,2,0
6785,4,4,1,4,14,2,1,1,2,2,0
6786,8,4,7,2,4,3,1,0,2,2,1
6787,8,4,15,0,8,1,0,0,2,2,0
6788,13,4,15,0,1,4,1,0,1,2,0
6789,10,4,9,5,10,1,1,1,2,2,0
6790,8,4,11,2,4,0,1,1,1,2,0
6791,5,5,9,4,10,1,1,0,2,2,0
6792,4,6,11,2,8,0,1,1,2,2,1
6793,10,5,7,2,4,0,1,1,2,2,1
6794,4,4,9,4,1,1,1,1,2,2,0
6795,6,6,15,2,12,0,1,1,2,2,0
6796,5,4,15,2,10,5,1,0,2,2,0
6797,11,4,12,2,4,0,1,1,2,2,0
6798,10,6,15,2,12,0,1,1,2,2,1
6799,4,4,11,2,1,5,1,0,2,2,0
6800,5,4,9,2,12,0,1,1,2,2,1
6801,6,4,15,4,7,1,1,0,2,2,0
6802,4,4,15,4,14,1,1,1,1,2,0
6803,7,4,11,2,12,5,1,0,1,2,1
6804,7,4,11,0,1,1,1,0,2,1,0
6805,8,4,7,2,12,0,1,1,2,2,0
6806,6,6,11,4,5,3,0,1,2,2,0
6807,11,4,11,2,14,0,1,1,2,2,1
6808,8,6,15,4,12,1,1,1,2,2,0
6809,11,4,1,0,12,1,1,0,2,2,0
6810,8,4,11,2,10,0,1,1,2,2,1
6811,8,4,11,1,1,3,1,0,2,2,0
6812,9,5,15,0,13,4,1,1,2,2,0
6813,5,4,11,2,3,0,1,1,3,2,1
6814,5,2,11,2,1,0,0,0,2,2,1
6815,6,2,11,4,1,3,1,1,2,2,0
6816,7,6,15,4,10,4,1,0,2,2,0
6817,6,6,0,2,3,0,1,1,2,2,0
6818,10,4,12,2,4,0,1,1,2,2,0
6819,4,4,15,4,1,1,0,0,2,2,0
6820,6,4,11,2,3,0,0,1,2,2,1
6821,4,4,12,4,1,1,1,0,1,2,0
6822,7,4,15,0,4,1,1,0,2,2,0
6823,6,6,11,0,3,1,1,1,2,2,0
6824,7,4,9,4,10,3,1,0,2,2,0
6825,9,6,15,2,5,0,1,1,2,2,1
6826,8,4,11,0,1,1,1,0,2,2,0
6827,9,2,9,0,10,4,0,0,2,0,0
6828,11,4,15,2,4,0,1,1,3,4,1
6829,3,1,15,4,10,3,1,0,0,2,0
6830,11,4,2,2,12,0,1,1,2,1,0
6831,4,1,8,4,4,2,1,0,2,4,0
6832,7,4,8,4,3,3,1,1,2,2,0
6833,6,4,11,4,9,3,1,0,2,2,0
6834,8,1,15,0,8,4,0,0,1,4,0
6835,8,4,4,0,10,1,1,0,2,2,0
6836,18,6,11,2,5,0,1,1,1,2,0
6837,4,7,8,4,1,3,1,0,2,2,1
6838,4,4,15,4,14,3,1,1,1,2,0
6839,7,6,15,4,4,3,1,1,2,2,0
6840,7,5,15,2,13,0,0,1,3,2,0
6841,6,4,9,2,3,0,0,1,2,2,0
6842,10,4,5,0,14,4,1,1,2,2,0
6843,4,4,3,4,3,3,1,1,2,2,0
6844,16,4,1,5,3,1,0,1,2,0,0
6845,5,4,8,4,1,4,1,0,2,2,0
6846,9,4,11,0,4,4,1,0,2,2,0
6847,10,4,15,6,1,1,1,0,2,2,0
6848,7,4,4,2,4,0,1,1,3,2,1
6849,3,4,11,4,1,1,0,0,1,2,0
6850,8,4,15,3,1,1,1,0,2,2,0
6851,9,4,9,2,1,5,1,0,2,2,0
6852,6,4,12,4,4,4,1,1,3,2,0
6853,3,4,9,4,4,1,1,1,1,2,0
6854,6,4,5,4,12,1,1,0,2,2,1
6855,8,4,15,2,3,0,1,1,2,2,1
6856,4,2,14,4,10,3,1,1,2,2,0
6857,9,7,11,0,6,1,0,1,2,2,0
6858,8,4,9,2,12,5,1,0,2,2,1
6859,8,4,9,2,4,0,1,1,1,2,1
6860,5,4,15,2,13,5,0,0,2,2,1
6861,6,4,6,4,3,1,1,1,2,2,0
6862,10,4,11,2,6,0,1,1,2,2,1
6863,6,4,11,4,4,3,1,1,2,2,0
6864,4,4,0,4,1,1,1,0,2,2,0
6865,9,1,15,2,4,0,1,1,3,2,0
6866,7,4,11,2,6,0,1,1,2,2,0
6867,8,4,8,0,7,1,1,0,2,2,0
6868,4,4,5,4,3,3,1,1,2,2,0
6869,5,4,0,4,2,1,1,1,2,2,1
6870,7,4,2,4,6,3,0,1,2,2,0
6871,6,4,11,4,1,3,1,1,2,2,0
6872,14,4,15,2,10,0,1,1,1,2,0
6873,3,4,12,5,10,1,1,0,0,1,0
6874,5,2,11,4,9,3,1,0,1,2,0
6875,9,2,15,6,1,1,1,0,2,4,0
6876,17,1,14,2,10,0,1,1,2,2,1
6877,6,4,11,2,8,0,1,1,1,2,0
6878,11,4,11,0,14,3,1,1,2,2,0
6879,6,4,11,2,8,5,1,0,3,2,1
6880,7,4,11,2,3,0,1,1,1,2,1
6881,9,4,11,2,3,0,1,1,2,2,0
6882,9,7,7,0,1,1,1,0,2,2,1
6883,5,7,8,5,11,1,1,1,2,2,0
6884,4,2,15,4,6,1,1,1,0,2,0
6885,8,4,9,4,1,5,1,0,0,2,0
6886,9,4,8,2,3,0,1,1,2,2,0
6887,4,4,11,4,8,3,1,0,1,2,0
6888,9,4,11,2,3,0,1,1,2,2,0
6889,4,4,3,4,5,1,0,1,2,0,0
6890,11,4,15,2,3,0,1,1,1,2,0
6891,12,4,9,2,4,0,1,1,2,2,0
6892,7,4,15,2,1,0,1,1,1,4,1
6893,5,4,1,4,3,3,1,1,1,2,0
6894,12,4,12,6,4,1,1,0,1,2,0
6895,11,4,15,2,4,0,1,1,1,2,1
6896,4,6,11,4,8,3,1,0,1,2,0
6897,6,4,11,2,7,0,1,1,2,2,1
6898,9,4,6,2,3,0,1,1,3,2,0
6899,9,4,15,4,1,3,1,0,2,2,0
6900,10,4,9,2,4,0,1,1,2,2,1
6901,4,4,9,4,4,1,1,1,2,2,0
6902,7,7,14,2,10,0,1,1,2,2,1
6903,5,4,11,2,12,0,1,1,2,2,0
6904,8,4,15,0,1,4,1,0,2,2,0
6905,11,4,8,4,3,3,1,0,3,2,0
6906,3,2,8,2,12,0,0,1,1,0,0
6907,11,4,9,2,7,0,0,1,2,2,0
6908,4,4,11,4,4,4,1,0,2,2,0
6909,10,6,15,2,10,0,1,1,2,2,0
6910,8,4,11,4,3,1,1,0,2,2,0
6911,6,4,11,2,3,0,1,1,2,2,0
6912,11,4,8,3,3,4,1,0,1,2,0
6913,5,4,12,2,5,0,1,1,2,2,1
6914,12,4,2,2,6,0,1,1,2,2,0
6915,8,5,9,2,12,0,1,1,2,2,1
6916,10,4,15,2,12,0,1,1,2,2,0
6917,3,4,11,4,12,3,1,1,0,2,0
6918,11,4,15,0,3,1,0,1,2,2,0
6919,5,2,8,3,10,3,1,0,2,2,0
6920,7,4,11,2,12,5,1,0,1,2,1
6921,4,4,11,4,1,1,1,0,1,2,0
6922,7,6,15,4,10,1,1,1,3,2,0
6923,9,4,7,2,14,0,0,1,2,2,1
6924,9,4,1,2,3,0,1,1,1,2,1
6925,6,4,11,0,6,1,1,0,2,2,0
6926,3,4,15,4,8,1,1,0,0,2,0
6927,8,4,15,3,6,1,1,1,0,2,1
6928,9,7,12,0,10,3,1,1,2,2,0
6929,8,4,0,2,6,5,1,0,0,2,0
6930,7,4,11,2,3,0,1,1,2,2,0
6931,11,4,15,2,12,0,1,1,1,2,1
6932,8,7,4,2,0,0,1,1,2,2,1
6933,4,4,15,4,8,1,1,1,2,2,0
6934,6,1,9,0,10,1,1,0,3,1,0
6935,4,6,15,4,8,1,1,0,1,2,0
6936,9,1,11,2,1,5,1,0,2,2,0
6937,11,4,11,2,3,0,1,1,2,2,1
6938,12,4,15,4,1,3,0,0,2,1,0
6939,8,4,1,4,8,3,1,1,1,2,0
6940,4,1,11,4,13,2,1,1,1,2,0
6941,7,6,11,2,5,0,1,1,1,2,0
6942,3,5,9,4,4,3,1,1,0,2,0
6943,4,1,15,4,1,4,1,0,1,2,0
6944,8,4,9,0,4,4,1,0,2,2,0
6945,12,4,11,2,3,0,1,1,1,2,0
6946,6,4,2,4,6,3,1,1,2,1,0
6947,9,6,15,2,3,0,1,1,2,2,0
6948,5,4,0,2,7,0,1,1,1,2,0
6949,6,6,15,2,12,0,0,1,2,2,0
6950,6,6,11,2,12,0,1,1,2,2,0
6951,4,4,11,0,1,1,0,1,0,2,0
6952,10,4,15,0,12,1,1,0,1,2,0
6953,12,4,12,6,4,4,1,1,2,2,0
6954,10,4,9,0,11,1,0,1,1,2,0
6955,10,4,15,2,6,0,1,1,2,2,0
6956,10,4,9,2,10,5,1,0,2,2,0
6957,5,4,6,0,7,1,1,1,2,2,1
6958,6,4,15,4,1,4,1,0,2,2,0
6959,4,4,8,4,7,1,1,0,0,2,0
6960,4,4,11,4,4,3,1,0,1,2,0
6961,10,4,3,2,3,0,1,1,2,2,0
6962,8,4,15,0,10,1,1,0,2,2,0
6963,4,4,15,4,3,3,1,1,2,2,0
6964,5,4,11,4,1,4,1,0,2,2,0
6965,9,1,11,4,1,1,0,0,2,0,0
6966,13,7,15,2,4,0,1,1,4,2,1
6967,3,4,11,4,8,3,1,1,1,2,0
6968,8,4,11,2,4,0,1,1,2,2,0
6969,8,4,5,2,6,0,1,1,3,2,0
6970,5,4,11,4,1,1,1,1,2,2,0
6971,6,0,11,4,0,3,0,0,2,2,0
6972,7,4,11,4,3,1,1,0,3,2,0
6973,8,4,9,0,12,3,0,0,2,2,0
6974,17,4,11,2,8,0,0,1,1,2,0
6975,8,6,11,5,3,4,1,1,1,2,0
6976,6,4,11,2,3,0,1,1,1,2,1
6977,8,4,9,5,4,1,0,0,2,2,0
6978,8,4,11,2,12,0,1,1,2,2,0
6979,11,2,15,2,10,0,1,1,2,2,0
6980,4,6,14,4,10,1,0,1,1,2,0
6981,12,6,15,2,5,0,1,1,1,2,0
6982,11,4,15,3,1,4,1,0,2,2,0
6983,5,4,9,4,12,3,0,0,2,2,0
6984,3,4,11,4,3,3,1,1,1,2,0
6985,9,4,9,6,12,1,1,0,2,2,0
6986,3,4,2,4,12,1,1,0,2,2,0
6987,4,4,15,4,4,3,1,0,2,2,0
6988,10,2,15,2,5,0,1,1,2,2,0
6989,8,4,9,0,4,1,1,1,2,2,0
6990,9,4,15,2,7,0,1,1,3,2,1
6991,7,6,14,4,10,1,1,0,2,2,0
6992,10,5,11,2,14,0,1,1,2,2,1
6993,7,4,9,4,10,1,1,0,2,2,0
6994,5,4,11,4,7,3,1,0,2,2,0
6995,11,4,11,3,3,0,1,1,1,2,0
6996,6,4,9,2,7,3,1,1,2,2,0
6997,8,4,11,2,1,5,1,0,1,2,1
6998,3,4,11,5,1,4,1,0,0,2,0
6999,11,4,8,2,3,0,1,1,2,2,0
7000,5,2,15,2,3,5,1,1,1,2,1
7001,15,2,14,6,14,1,1,1,1,2,0
7002,5,4,9,4,12,1,1,1,2,2,0
7003,3,2,3,4,8,1,1,0,1,2,0
7004,7,4,11,2,12,0,1,1,2,2,0
7005,5,4,9,2,6,0,1,1,2,2,0
7006,9,4,15,2,6,0,1,1,2,2,0
7007,9,0,4,4,0,1,1,0,2,2,0
7008,7,4,15,4,7,1,0,0,3,2,0
7009,9,4,8,2,3,0,0,1,2,2,0
7010,6,2,15,2,8,2,1,1,2,2,1
7011,5,4,13,2,3,0,1,1,2,2,0
7012,8,4,15,2,3,0,1,1,2,2,0
7013,10,7,1,2,11,0,1,1,2,4,1
7014,5,5,9,4,4,1,1,0,2,2,0
7015,6,4,13,2,4,5,1,1,2,2,0
7016,3,4,8,4,4,1,1,0,2,2,0
7017,15,4,11,6,8,1,1,0,1,2,0
7018,11,4,8,3,1,1,1,0,3,2,1
7019,11,4,8,6,1,4,1,0,2,2,0
7020,4,4,5,4,3,1,1,1,2,1,0
7021,8,6,15,2,3,0,1,1,3,2,0
7022,9,2,11,0,8,4,1,0,2,2,1
7023,4,4,6,2,8,0,1,1,2,2,1
7024,4,5,9,2,7,0,1,1,1,2,0
7025,8,4,11,2,4,0,1,1,3,2,0
7026,8,7,12,4,10,4,1,0,1,2,0
7027,8,6,2,0,5,1,1,1,2,2,0
7028,11,4,9,0,10,4,1,0,2,2,0
7029,3,4,11,4,6,3,1,1,3,2,0
7030,8,4,15,4,6,3,1,0,1,2,0
7031,6,5,15,4,4,3,1,1,2,2,0
7032,4,0,11,4,0,1,1,1,1,2,0
7033,3,4,15,5,12,4,0,0,1,2,0
7034,5,4,11,2,6,0,1,1,2,2,0
7035,10,6,7,0,12,1,1,0,2,2,0
7036,8,4,12,4,1,3,1,0,2,2,0
7037,9,4,9,2,3,0,1,1,1,2,0
7038,9,4,9,2,1,0,1,1,1,2,1
7039,9,4,11,4,12,1,1,0,1,2,0
7040,6,4,0,2,7,0,0,1,1,0,1
7041,12,4,15,6,1,4,1,0,1,2,0
7042,5,6,15,4,12,3,1,1,2,2,0
7043,4,4,11,4,1,1,1,1,2,2,0
7044,7,4,15,4,7,1,0,1,2,2,0
7045,8,5,7,2,4,0,1,1,2,2,1
7046,6,4,15,2,1,5,1,0,2,2,0
7047,11,4,11,2,3,0,1,1,1,2,1
7048,13,4,15,2,4,0,1,1,0,2,0
7049,4,4,15,4,10,1,1,1,1,2,1
7050,7,4,15,2,8,0,1,1,2,2,1
7051,5,1,9,4,4,3,1,1,2,2,0
7052,13,4,11,2,6,0,1,1,1,2,0
7053,9,4,11,0,1,2,1,0,2,1,1
7054,5,4,11,4,7,4,0,0,2,2,0
7055,9,4,8,2,10,1,1,0,1,2,1
7056,4,0,15,4,0,4,1,0,1,2,0
7057,8,7,11,5,3,2,1,0,2,2,1
7058,9,4,11,2,7,0,1,1,2,2,1
7059,5,4,11,4,8,1,0,0,2,2,0
7060,15,4,7,2,14,0,1,1,2,2,0
7061,8,4,11,4,7,2,0,0,1,2,0
7062,5,4,11,0,12,1,1,1,2,2,0
7063,9,5,15,6,4,1,1,0,2,2,0
7064,9,4,15,2,1,0,1,1,2,2,0
7065,12,4,9,2,3,0,1,1,0,2,1
7066,5,4,15,4,14,2,1,0,1,2,0
7067,14,4,9,2,12,0,1,1,1,2,0
7068,9,7,15,2,11,0,1,1,3,2,1
7069,6,4,11,2,6,0,1,1,1,2,0
7070,12,6,9,2,12,5,1,0,1,2,1
7071,5,4,6,4,1,3,1,0,2,2,0
7072,7,4,1,2,8,0,1,1,1,2,1
7073,6,4,11,2,3,0,1,1,2,2,0
7074,18,4,11,2,3,0,1,1,2,2,0
7075,12,4,8,0,1,4,0,0,2,2,0
7076,17,4,15,0,3,1,1,1,2,2,0
7077,8,4,11,0,8,1,1,0,2,2,1
7078,11,4,11,6,10,4,0,0,2,2,0
7079,5,4,11,6,7,1,1,0,2,1,0
7080,12,2,15,2,1,5,1,0,2,1,0
7081,11,4,11,2,6,0,0,1,2,2,0
7082,11,4,11,6,12,4,1,0,3,2,0
7083,8,4,11,2,14,0,1,1,2,2,0
7084,5,3,12,2,5,0,1,1,2,2,1
7085,7,4,2,2,6,0,1,1,1,2,0
7086,7,4,11,0,3,1,1,1,2,2,0
7087,5,4,11,2,8,0,1,1,2,2,1
7088,8,0,9,2,0,2,0,1,3,2,0
7089,8,4,5,2,6,0,1,1,2,2,1
7090,9,4,2,2,14,0,1,1,2,2,1
7091,10,2,0,2,5,0,1,1,2,2,0
7092,4,4,11,4,3,1,1,1,2,2,0
7093,7,2,14,0,10,4,1,0,2,2,0
7094,5,4,0,2,13,0,1,1,3,2,0
7095,3,2,11,4,14,1,1,1,0,2,0
7096,9,4,7,4,8,1,1,0,2,2,0
7097,5,4,9,4,4,4,1,0,2,2,0
7098,9,6,6,2,3,0,1,1,2,2,1
7099,11,4,11,0,1,4,1,0,3,2,0
7100,7,4,8,2,4,0,1,1,2,2,1
7101,12,4,15,4,12,1,1,1,2,2,0
7102,9,4,11,5,8,1,1,0,2,2,0
7103,9,4,11,2,7,0,1,1,2,2,0
7104,3,6,11,4,3,1,1,1,0,2,0
7105,6,4,15,2,6,0,0,1,2,2,1
7106,9,4,5,2,3,0,1,1,2,2,1
7107,6,4,2,0,12,4,1,0,1,2,0
7108,4,4,11,2,3,0,1,1,2,2,1
7109,8,4,11,2,8,0,1,1,2,2,0
7110,7,4,11,4,3,1,0,1,2,2,0
7111,10,4,8,2,1,0,1,1,1,2,1
7112,7,4,11,2,13,0,0,1,2,4,1
7113,4,5,11,4,12,3,0,1,0,2,0
7114,11,4,6,6,8,4,0,0,2,2,0
7115,4,4,7,4,8,3,1,1,2,2,0
7116,9,4,11,0,1,1,1,1,2,2,1
7117,5,2,0,4,1,4,1,0,2,1,0
7118,9,4,11,2,3,3,1,1,2,2,1
