,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8812,5,0,0,0,0,1,1,1,0,2,0
8813,5,5,9,3,4,1,1,1,3,2,0
8814,4,2,11,4,14,3,1,1,2,2,0
8815,10,2,9,0,10,4,1,0,2,2,0
8816,8,4,11,2,8,0,0,1,2,2,0
8817,7,4,11,4,12,1,1,0,2,2,0
8818,7,4,9,2,4,0,1,1,2,2,0
8819,5,0,11,0,0,4,0,1,1,2,0
8820,8,6,11,2,6,0,1,1,0,2,1
8821,4,4,11,4,3,1,0,1,2,2,1
8822,8,4,5,2,7,0,1,1,2,2,0
8823,5,4,15,4,4,1,1,1,2,1,0
8824,5,2,11,2,14,0,0,1,1,2,0
8825,5,4,9,0,12,1,1,0,2,4,1
8826,3,2,11,4,11,3,1,1,2,2,0
8827,10,4,11,2,3,0,1,1,2,2,1
8828,7,4,11,2,3,0,1,1,1,2,0
8829,4,4,15,2,4,0,1,1,2,2,1
8830,7,4,5,2,7,0,1,1,2,2,0
8831,8,4,11,2,6,5,1,0,2,2,0
8832,5,4,11,4,8,1,1,1,1,2,0
8833,6,6,9,2,3,0,1,1,2,2,1
8834,6,4,6,2,14,0,1,1,2,2,1
8835,4,4,9,4,4,3,1,1,2,2,0
8836,5,2,9,2,4,0,0,1,2,2,0
8837,8,4,1,4,8,3,1,0,2,2,0
8838,9,4,15,2,4,0,1,1,2,2,1
8839,9,4,11,2,6,0,0,1,2,2,1
8840,18,4,11,2,7,0,1,1,2,2,0
8841,8,0,12,2,0,0,1,1,1,2,0
8842,9,6,11,2,3,0,1,1,2,2,0
8843,7,4,9,0,10,4,1,0,2,2,0
8844,6,4,11,2,10,2,1,1,0,2,1
8845,8,0,0,0,0,4,1,1,1,2,0
8846,4,4,8,4,12,3,1,0,2,2,0
8847,5,4,11,5,1,4,1,0,2,2,1
8848,4,4,14,4,10,3,1,1,2,2,0
8849,4,4,11,4,1,3,1,0,2,2,0
8850,5,4,1,3,6,1,0,1,2,2,0
8851,6,6,11,0,3,4,1,1,2,2,0
8852,8,6,15,2,4,0,1,1,1,2,0
8853,8,7,9,2,10,0,1,1,2,2,0
8854,10,6,15,5,8,1,1,0,2,2,0
8855,5,4,15,4,13,1,0,1,2,2,0
8856,6,2,15,2,10,0,1,1,2,2,0
8857,7,4,15,2,3,0,1,1,3,0,0
8858,9,5,9,4,4,1,1,0,2,2,0
8859,4,4,11,4,8,3,1,0,2,2,0
8860,13,0,12,2,0,0,1,1,1,2,1
8861,6,0,15,4,0,3,1,0,0,2,0
8862,8,0,11,0,0,1,1,1,0,2,1
8863,5,4,11,4,4,3,1,0,2,2,1
8864,5,6,14,4,10,3,1,0,3,2,0
8865,7,4,9,5,4,4,1,0,2,2,0
8866,8,4,15,2,14,0,1,1,2,2,0
8867,3,0,11,4,0,1,1,0,0,2,0
8868,10,4,9,2,3,0,1,1,2,2,0
8869,5,4,11,4,7,3,0,0,2,2,0
8870,9,6,15,2,8,0,1,1,1,2,0
8871,4,4,12,4,14,3,1,1,2,4,0
8872,9,4,15,2,10,0,1,1,2,2,0
8873,9,4,5,2,7,0,1,1,2,2,1
8874,5,6,11,2,8,0,1,1,2,2,1
8875,4,4,15,4,8,3,1,0,1,2,0
8876,4,4,0,4,8,3,1,0,2,2,0
8877,10,4,15,2,3,0,1,1,3,2,0
8878,7,5,11,4,1,1,1,0,2,2,0
8879,4,4,9,4,4,2,1,0,2,2,1
8880,14,4,9,2,7,0,0,1,2,2,0
8881,12,4,7,0,8,4,1,0,1,2,0
8882,6,6,9,2,12,5,1,0,1,2,0
8883,4,2,15,4,10,2,1,1,1,2,1
8884,7,4,9,2,12,0,0,1,3,2,0
8885,4,4,6,4,14,3,1,1,2,2,0
8886,6,4,15,4,10,3,1,0,2,2,0
8887,5,4,2,2,6,0,1,1,2,2,1
8888,9,5,11,2,5,0,1,1,3,2,1
8889,9,4,14,0,8,1,0,1,1,2,0
8890,6,4,11,4,7,3,1,1,2,2,0
8891,5,4,15,4,10,1,1,0,2,2,0
8892,7,6,15,2,3,0,1,1,2,2,0
8893,6,4,11,2,3,0,1,1,2,2,1
8894,6,1,11,2,3,0,0,1,2,2,0
8895,6,4,11,2,1,0,1,1,2,2,1
8896,11,4,15,2,1,0,1,1,2,2,0
8897,4,0,15,4,0,3,1,0,1,2,0
8898,8,0,15,0,0,4,0,0,0,2,0
8899,7,4,11,4,1,1,0,0,1,2,0
8900,17,6,12,2,4,0,1,1,2,2,0
8901,10,4,15,2,1,5,1,0,1,2,0
8902,9,4,15,4,3,1,1,1,2,2,0
8903,7,2,9,2,4,0,1,1,2,2,1
8904,4,4,11,4,7,1,1,1,2,2,0
8905,8,4,15,2,4,0,1,1,1,2,0
8906,8,4,15,2,4,0,0,1,2,2,1
8907,12,4,0,2,8,0,0,1,2,2,1
8908,4,0,1,4,0,3,1,0,0,2,0
8909,5,4,1,4,3,3,1,1,2,2,0
8910,11,5,12,2,4,5,1,0,1,2,0
8911,6,7,11,4,5,3,1,1,3,2,0
8912,8,4,11,4,12,3,1,0,1,2,0
8913,8,7,9,2,4,0,1,1,2,2,1
8914,5,4,8,2,12,0,1,1,2,2,1
8915,8,4,1,2,12,5,1,0,1,2,1
8916,9,4,10,2,8,5,0,0,2,2,1
8917,8,4,12,2,1,5,1,0,2,3,0
8918,6,4,15,0,3,1,1,1,2,2,0
8919,6,4,15,2,8,0,1,1,1,2,1
8920,6,4,11,5,10,4,1,0,2,2,1
8921,14,4,9,2,12,0,1,1,1,2,0
8922,12,4,11,0,7,1,1,1,2,2,0
8923,9,4,15,4,7,3,1,1,2,2,0
8924,12,6,9,5,13,4,1,0,2,2,0
8925,4,6,12,4,9,3,0,0,1,2,0
8926,7,4,15,2,6,0,1,1,2,0,1
8927,9,4,15,4,11,3,1,1,2,2,0
8928,8,4,11,4,4,1,1,0,2,2,0
8929,14,4,15,5,6,1,1,1,2,2,0
8930,7,7,11,2,5,0,1,1,2,2,0
8931,12,4,11,0,3,1,1,1,2,2,0
8932,9,4,9,2,4,0,1,1,2,2,1
8933,7,6,15,0,5,4,1,1,2,2,0
8934,5,1,15,2,3,0,1,1,2,2,0
8935,18,4,15,2,6,0,1,1,2,2,1
8936,10,6,11,2,8,0,0,1,1,2,1
8937,4,4,9,4,10,1,1,0,2,2,0
8938,13,4,11,2,1,0,1,1,2,2,0
8939,11,4,9,6,10,1,1,1,2,0,0
8940,4,4,11,4,8,1,1,0,2,2,0
8941,10,6,1,2,3,0,1,1,3,2,1
8942,8,4,9,2,12,0,1,1,2,2,0
8943,5,4,8,3,1,4,0,0,2,2,0
8944,8,4,0,2,14,0,1,1,2,0,0
8945,8,4,11,2,3,0,1,1,2,2,1
8946,5,2,11,4,3,1,1,1,2,2,0
8947,6,5,15,4,12,1,1,0,1,2,0
8948,12,4,14,0,10,1,1,0,2,2,0
8949,4,1,15,4,1,1,1,0,1,2,0
8950,14,4,8,2,10,0,1,1,2,2,0
8951,10,2,7,2,11,0,1,1,1,2,0
8952,3,4,15,4,1,1,0,0,2,2,0
8953,10,4,5,0,8,1,0,1,2,2,0
8954,10,4,11,2,8,0,1,1,1,2,1
8955,8,4,11,0,8,1,1,1,2,2,0
8956,6,4,15,2,12,0,1,1,0,2,0
8957,5,4,0,4,5,3,0,1,2,2,0
8958,5,4,14,5,10,1,1,1,2,1,0
8959,8,4,9,6,10,1,1,1,3,2,0
8960,8,4,9,0,4,1,1,1,2,2,0
8961,5,5,11,4,4,1,1,0,2,2,0
8962,5,6,15,3,4,5,1,0,2,2,1
8963,7,4,11,4,4,1,1,0,2,2,0
8964,6,7,9,4,4,1,1,0,2,2,0
8965,5,4,9,4,7,3,0,1,2,2,0
8966,9,4,3,0,1,1,1,0,1,2,1
8967,8,5,9,4,4,1,1,0,2,2,0
8968,8,7,15,2,10,0,0,1,2,2,1
8969,9,6,15,0,4,4,1,0,2,2,0
8970,11,0,11,2,0,0,1,1,2,2,1
8971,10,4,15,6,7,1,1,1,2,2,0
8972,14,4,11,2,3,0,1,1,2,2,1
8973,4,4,11,2,10,0,1,1,2,2,0
8974,5,4,4,4,13,1,1,0,2,0,1
8975,7,4,11,0,8,1,1,0,1,2,0
8976,10,1,4,0,10,1,1,0,3,4,0
8977,10,4,9,2,13,0,1,0,2,2,0
8978,10,4,11,2,3,0,1,1,2,2,0
8979,5,4,15,4,7,2,0,0,2,2,0
8980,5,4,15,2,1,5,1,0,2,2,1
8981,5,4,15,2,12,0,1,1,1,2,0
8982,8,4,11,4,8,3,1,0,2,2,0
8983,6,6,11,4,12,3,1,0,1,2,0
8984,6,6,15,4,4,3,1,0,2,2,0
8985,5,4,12,3,4,4,1,0,3,2,1
8986,6,2,12,2,10,0,1,1,2,2,1
8987,7,4,15,2,12,0,1,1,2,2,0
8988,13,6,9,2,13,0,1,1,1,2,1
8989,5,1,9,5,13,1,1,1,0,2,0
8990,6,4,11,2,5,0,1,1,3,2,1
8991,5,4,9,4,7,3,1,1,3,2,0
8992,6,4,11,2,5,0,1,1,2,2,1
8993,6,4,1,6,7,1,1,1,2,2,0
8994,12,4,11,4,3,1,1,1,2,2,0
8995,9,4,15,0,1,1,1,0,0,2,0
8996,8,4,15,2,6,0,1,1,2,2,0
8997,8,5,3,4,4,1,1,0,2,2,0
8998,6,4,11,0,7,1,1,0,3,2,1
8999,3,4,15,4,3,3,1,1,2,2,0
9000,7,4,11,2,3,0,1,1,2,2,0
9001,10,4,1,2,3,0,1,1,2,2,1
9002,9,4,14,2,10,0,1,1,3,2,0
9003,7,0,15,0,0,4,1,0,1,2,0
9004,7,4,9,0,1,1,1,0,1,0,0
9005,7,4,15,2,4,0,1,1,2,2,0
9006,9,7,12,4,14,1,1,1,1,0,0
9007,4,4,15,4,7,3,1,1,2,2,0
9008,13,4,15,4,3,3,1,1,2,2,0
9009,9,4,15,4,4,3,1,0,2,2,0
9010,7,4,15,2,10,5,1,0,2,2,1
9011,4,4,9,3,12,1,0,0,2,2,0
9012,8,4,11,2,4,0,1,1,2,0,0
9013,8,4,11,0,3,1,1,1,2,2,0
9014,10,4,15,0,7,1,1,1,2,2,0
9015,10,2,8,2,14,2,0,0,2,2,1
9016,12,4,15,0,8,1,0,0,3,2,0
9017,6,0,11,0,0,1,1,1,1,2,1
9018,12,6,15,0,12,4,1,0,1,2,0
9019,7,4,11,0,14,1,1,1,4,2,1
9020,6,5,11,2,4,0,1,1,2,2,1
9021,4,4,11,4,12,1,1,0,3,2,0
9022,5,4,15,2,12,0,1,1,2,2,1
9023,7,4,11,2,7,0,1,1,2,2,0
9024,10,4,7,4,12,1,1,0,1,2,0
9025,6,2,9,4,10,3,1,1,2,2,0
9026,7,0,11,2,0,0,1,1,2,2,0
9027,7,6,1,2,5,0,1,1,3,2,1
9028,5,4,11,4,7,3,1,1,2,2,0
9029,6,6,11,4,8,4,1,1,0,2,0
9030,6,3,15,2,0,5,1,0,0,2,0
9031,8,4,14,2,8,0,1,1,2,2,0
9032,11,4,9,2,4,0,1,1,2,2,0
9033,5,4,11,4,8,1,1,0,2,2,0
9034,11,4,8,3,12,1,1,0,1,2,0
9035,12,4,6,5,6,1,1,1,2,1,0
9036,14,4,15,6,4,4,1,1,2,2,0
9037,9,4,11,2,14,0,1,1,2,2,1
9038,8,4,15,2,4,0,1,1,1,2,1
9039,6,6,9,2,13,0,1,1,2,2,1
9040,8,4,11,0,8,4,1,0,2,2,0
9041,6,4,0,4,8,3,1,1,2,2,1
9042,5,4,11,3,1,4,1,0,1,2,0
9043,4,0,11,4,0,1,1,1,1,2,0
9044,7,4,9,0,10,1,1,1,2,2,0
9045,5,4,9,4,12,3,1,0,0,2,0
9046,8,4,11,4,3,3,1,1,2,2,0
9047,6,4,9,2,12,0,1,1,2,2,0
9048,6,4,9,0,12,1,1,0,2,2,0
9049,5,4,11,4,1,1,1,0,2,2,0
9050,8,4,7,0,8,1,1,1,1,2,0
9051,8,4,1,6,8,4,1,1,1,2,0
9052,9,4,3,2,8,0,1,1,3,2,1
9053,7,4,11,2,4,0,1,1,2,2,0
9054,11,2,11,2,10,0,1,1,1,2,0
9055,6,4,11,0,12,1,1,0,2,2,0
9056,7,4,11,2,3,0,1,1,2,2,1
9057,12,4,11,6,1,1,1,0,2,2,0
9058,8,4,11,2,12,0,1,1,0,2,1
9059,8,4,9,2,12,0,0,1,2,2,0
9060,6,2,6,4,11,1,1,1,1,2,0
9061,3,4,9,4,10,3,1,1,2,2,0
9062,4,4,11,4,12,1,1,0,3,2,0
9063,6,6,2,2,4,0,1,1,2,2,0
9064,5,4,7,4,12,1,1,0,1,2,0
9065,12,4,13,0,9,1,1,0,1,2,0
9066,3,7,7,4,11,1,1,1,0,2,0
9067,7,6,15,0,10,1,1,0,2,2,0
9068,5,4,11,2,4,0,0,1,2,2,0
9069,5,2,9,4,10,2,1,0,1,2,0
9070,5,4,11,4,8,1,1,1,2,2,0
9071,3,6,5,4,5,1,1,1,2,2,0
9072,8,4,1,2,8,5,0,0,2,2,1
9073,9,4,9,2,4,0,0,1,2,2,1
9074,8,4,11,0,6,1,0,1,2,2,0
9075,13,4,5,4,7,1,1,1,2,1,0
9076,3,7,9,4,12,1,1,0,2,2,0
9077,9,6,15,2,7,0,1,1,2,2,0
9078,10,4,5,0,7,1,1,1,2,2,0
9079,6,5,9,4,2,1,0,0,4,2,0
9080,7,6,9,2,12,0,1,1,2,2,0
9081,8,1,7,2,1,0,1,1,2,2,0
9082,8,4,11,2,5,0,1,1,1,2,0
9083,12,4,11,6,1,1,1,0,1,2,0
9084,8,4,11,2,5,0,1,1,2,2,0
9085,13,7,11,5,4,4,1,0,2,2,0
9086,5,4,11,2,5,0,1,1,2,2,1
9087,5,4,15,2,7,0,1,1,2,2,0
9088,16,4,15,2,6,0,1,1,0,2,1
9089,9,7,9,4,4,3,1,0,2,2,0
9090,4,2,11,4,8,3,1,0,2,2,0
9091,8,4,11,2,7,2,1,0,2,2,1
9092,17,4,8,2,12,1,1,1,2,2,1
9093,5,4,11,4,1,4,1,0,2,2,0
9094,9,3,9,0,4,1,1,1,2,2,0
9095,4,4,11,4,3,3,1,1,1,2,0
9096,11,4,9,4,12,3,1,0,1,2,0
9097,11,4,9,3,12,5,1,0,1,2,0
9098,4,4,8,4,13,1,1,1,1,2,0
9099,6,6,11,2,3,0,1,1,0,2,0
9100,10,4,11,2,6,0,1,1,2,2,0
9101,5,4,11,4,10,1,1,0,2,2,1
9102,8,4,15,2,5,0,1,1,2,2,1
9103,6,4,11,2,12,0,1,1,2,2,0
9104,5,0,0,4,0,4,1,0,0,2,0
9105,7,4,11,2,5,0,1,1,3,2,0
9106,5,4,1,5,1,4,1,0,4,2,0
9107,3,6,15,4,5,1,1,1,2,2,0
9108,3,4,15,4,1,3,1,1,4,2,0
9109,11,4,11,2,1,1,1,0,2,2,0
9110,4,4,11,4,3,1,1,1,2,2,0
9111,15,4,1,2,7,0,1,1,2,2,1
9112,6,4,11,2,10,0,1,1,3,2,0
9113,10,4,15,2,4,0,1,1,2,2,1
9114,3,7,12,4,4,1,1,0,2,2,0
9115,7,4,11,2,8,5,1,0,2,2,0
9116,6,4,15,2,14,0,1,1,2,2,1
9117,10,6,9,2,12,0,1,1,2,2,0
9118,13,4,11,4,12,3,1,1,2,2,0
9119,8,4,15,0,10,1,1,0,1,2,0
9120,14,4,11,2,5,0,1,1,2,2,0
9121,8,4,15,0,3,3,1,1,2,2,0
9122,9,4,15,0,14,1,1,0,4,2,0
9123,8,2,9,2,4,0,1,1,2,2,0
9124,4,2,15,4,4,1,0,0,3,2,0
9125,5,4,6,4,4,1,1,1,2,1,0
9126,4,5,8,4,4,1,1,0,2,2,0
9127,8,4,15,2,11,0,1,1,2,2,0
9128,5,2,11,2,1,0,0,1,1,2,1
9129,4,1,11,4,1,1,1,0,2,2,0
9130,9,4,11,4,3,1,1,1,2,2,0
9131,8,4,5,2,7,0,1,1,4,2,1
9132,13,4,9,2,12,0,1,1,2,2,0
9133,6,4,9,4,12,3,1,0,1,2,0
9134,11,4,11,0,8,1,1,0,2,2,0
9135,5,0,11,4,0,3,1,0,0,2,0
9136,9,4,11,4,12,3,1,0,2,2,0
9137,7,4,12,4,4,2,1,1,2,2,0
9138,8,4,5,2,7,0,1,1,2,2,1
9139,4,2,12,4,10,1,1,1,2,2,0
9140,10,5,15,0,10,1,1,1,1,2,0
9141,8,5,14,2,10,0,1,1,1,2,1
9142,12,2,0,2,4,0,1,1,2,2,1
9143,6,6,11,0,8,4,0,0,1,2,0
9144,9,4,10,2,8,0,1,1,2,2,0
9145,7,0,15,2,0,0,0,1,0,2,1
9146,5,4,11,4,6,3,1,0,0,2,0
9147,4,4,8,4,10,1,1,0,3,2,0
9148,3,4,10,4,8,3,0,0,2,2,0
9149,8,7,15,4,4,1,1,1,3,2,0
9150,8,1,11,4,1,3,0,0,2,2,0
9151,12,6,5,2,5,0,1,1,2,2,0
9152,4,4,15,4,8,2,1,0,2,2,0
9153,8,4,11,2,3,0,1,1,3,2,1
9154,11,4,15,4,1,3,1,1,2,2,0
9155,9,4,9,2,10,0,1,1,1,2,1
9156,5,4,9,4,1,4,1,1,2,2,0
9157,7,5,10,4,4,3,1,1,2,2,0
9158,8,4,6,2,4,0,1,1,2,1,1
9159,6,4,11,4,12,3,1,1,2,2,0
9160,8,4,15,4,12,1,1,1,2,2,0
9161,8,4,9,2,3,0,1,1,1,2,1
9162,3,0,15,4,0,1,1,1,1,2,0
9163,6,0,5,4,0,1,0,0,2,2,0
9164,4,4,9,4,9,3,0,0,0,2,0
9165,12,6,0,2,5,0,1,1,2,2,0
9166,6,4,15,2,7,0,1,1,2,2,1
9167,6,4,8,2,3,0,1,1,2,2,0
9168,5,7,15,4,11,1,1,1,1,1,0
9169,12,4,0,2,3,0,1,1,2,2,0
9170,7,6,10,4,9,3,1,0,2,2,0
9171,4,4,11,2,7,0,1,1,2,2,1
9172,4,4,11,4,1,1,1,1,2,2,0
9173,6,4,11,2,14,0,1,1,2,2,1
9174,4,4,9,4,1,3,0,0,1,2,0
9175,5,4,9,4,10,4,1,0,2,2,0
9176,8,4,0,4,8,1,0,1,2,2,0
9177,6,4,0,2,4,0,1,1,2,2,0
9178,5,4,14,2,10,2,1,0,2,0,0
9179,6,4,12,0,10,1,1,1,3,2,0
9180,10,4,9,4,4,3,1,0,2,2,0
9181,4,5,15,4,12,1,1,0,3,2,0
9182,7,4,6,2,14,0,1,1,4,2,0
9183,9,4,11,0,3,4,1,1,2,2,0
9184,4,5,9,4,9,3,0,1,1,2,0
9185,3,4,15,4,14,1,1,1,2,2,0
9186,7,4,15,2,7,0,1,1,2,2,0
9187,9,4,9,2,12,0,1,1,1,2,0
9188,11,4,12,6,4,4,1,1,2,0,0
9189,8,4,1,2,7,0,1,1,2,2,0
9190,3,4,15,4,4,1,1,0,2,2,0
9191,10,4,11,0,1,1,0,0,1,2,0
9192,7,2,9,0,4,1,0,0,2,2,0
9193,9,4,15,4,7,3,1,0,2,2,0
9194,8,0,15,0,0,4,1,1,1,2,0
9195,5,4,15,2,10,0,1,1,2,2,0
9196,5,4,11,2,6,0,1,1,2,2,0
9197,3,6,9,4,4,1,1,1,2,2,0
9198,3,4,11,4,12,1,1,1,2,2,0
9199,8,4,8,2,13,5,1,1,2,2,1
9200,9,4,9,2,12,5,1,0,2,2,1
9201,9,4,11,4,4,3,0,0,1,2,0
9202,9,6,12,0,2,1,1,0,2,2,0
9203,4,4,11,4,3,3,1,1,2,2,0
9204,4,4,11,4,7,1,1,1,2,2,0
9205,6,6,15,0,12,4,1,0,3,2,0
9206,8,4,11,2,5,0,1,1,3,2,0
9207,9,4,15,0,3,1,1,1,2,2,0
9208,7,4,14,0,10,1,1,0,2,1,0
9209,4,6,11,4,1,1,1,0,2,2,0
9210,3,0,8,4,0,1,1,0,2,2,0
9211,4,1,9,4,4,4,1,1,2,2,0
9212,7,4,15,2,3,0,1,1,2,2,0
9213,6,4,11,6,7,1,1,0,2,2,0
9214,4,6,15,4,13,1,1,0,1,2,1
9215,8,2,11,2,3,0,0,1,2,2,0
9216,11,4,15,2,1,0,1,1,2,2,0
9217,6,4,9,4,10,3,1,0,1,2,0
9218,8,4,9,2,4,0,1,1,2,2,0
9219,10,4,9,2,4,0,1,1,0,2,0
9220,11,1,15,2,1,5,1,0,2,2,1
9221,5,4,11,2,3,0,1,1,2,2,0
9222,18,4,9,6,4,4,1,1,2,2,0
9223,8,4,15,2,3,0,1,1,2,2,0
9224,4,5,9,2,4,0,1,1,2,2,1
9225,8,4,8,2,3,0,1,1,3,2,1
9226,5,4,9,4,4,3,1,1,2,2,0
9227,4,4,15,4,12,1,1,0,0,2,0
9228,9,4,7,2,3,0,1,1,2,2,0
9229,18,4,9,6,1,1,0,0,2,2,0
9230,9,4,15,2,5,0,1,1,3,2,0
9231,6,4,4,2,8,0,1,1,2,0,0
9232,11,4,15,2,14,0,1,1,2,2,1
9233,6,6,0,2,5,0,1,1,2,2,0
9234,13,7,15,2,14,0,1,1,2,2,0
9235,10,2,9,2,10,5,1,0,2,2,0
9236,8,4,12,2,4,0,0,1,3,2,1
9237,9,6,5,4,5,3,1,1,2,2,0
9238,4,4,7,4,10,3,1,1,2,2,0
9239,11,4,15,4,1,3,1,0,2,2,0
9240,9,4,8,0,13,4,1,0,2,2,0
9241,8,4,11,4,7,1,1,1,2,2,0
9242,10,1,9,2,10,0,1,1,2,2,1
9243,5,4,9,2,12,0,1,1,2,2,1
9244,8,4,11,2,14,0,0,1,2,2,1
9245,4,2,15,4,10,1,1,1,2,2,0
9246,12,4,9,2,4,0,1,1,2,2,0
9247,3,6,12,4,2,3,0,0,0,2,1
9248,8,4,15,2,8,0,1,1,1,2,0
9249,7,4,5,2,1,5,1,0,2,2,1
9250,6,4,15,2,7,0,1,1,2,2,1
9251,9,4,15,2,3,0,1,1,3,2,0
9252,5,4,7,4,3,1,1,1,1,2,0
9253,10,6,12,6,9,4,1,0,4,2,0
9254,8,4,15,0,13,1,1,0,2,2,0
9255,10,4,12,2,9,0,0,1,4,2,0
9256,12,6,9,0,2,1,0,0,4,2,0
9257,5,4,11,4,12,1,1,0,3,2,0
9258,6,4,11,2,3,0,1,1,2,2,0
9259,8,4,9,2,4,5,1,0,2,2,0
9260,6,4,11,6,12,4,1,0,1,2,0
9261,9,4,15,2,3,0,1,1,2,2,1
9262,9,4,15,4,10,1,0,1,1,2,0
9263,5,7,9,2,4,0,1,1,3,2,0
9264,8,6,13,6,8,4,1,0,1,2,0
9265,9,4,11,2,12,0,1,1,2,2,1
9266,5,4,11,4,6,3,1,1,2,2,0
9267,3,4,9,4,10,3,1,0,2,2,0
9268,3,1,8,4,13,4,1,0,2,2,0
9269,8,4,6,4,4,3,1,1,2,2,0
9270,7,4,1,6,7,4,1,1,2,2,0
9271,6,4,12,0,12,3,1,0,3,2,0
9272,9,7,15,4,4,1,0,0,2,2,0
9273,8,2,11,2,3,5,1,1,2,2,0
9274,6,1,11,2,7,0,1,1,2,2,1
9275,10,4,11,2,5,0,1,1,2,2,0
9276,5,6,15,4,4,4,1,0,0,2,0
9277,7,4,9,2,7,0,1,1,2,2,0
9278,6,4,15,2,5,0,1,1,3,2,1
9279,10,2,5,2,5,0,1,1,2,2,0
9280,8,4,9,4,1,1,1,1,2,2,0
9281,5,2,9,4,4,3,1,1,2,2,0
9282,6,4,8,2,13,0,1,1,2,2,0
9283,4,4,9,4,7,4,1,0,2,2,0
9284,10,4,11,5,1,1,1,1,2,2,0
9285,12,4,11,2,8,0,1,1,2,2,1
9286,6,4,11,0,1,1,1,0,2,2,0
9287,5,4,14,4,8,1,1,0,2,2,1
9288,6,4,11,5,8,1,1,1,1,2,0
9289,5,4,12,5,14,4,1,1,2,2,0
9290,4,4,15,4,1,3,1,1,1,2,0
9291,4,6,9,4,12,3,1,0,2,2,0
9292,9,4,11,2,13,0,1,1,2,2,0
9293,5,4,9,2,4,0,1,1,2,2,1
9294,16,4,15,2,13,0,1,1,1,2,0
9295,6,0,15,4,1,1,1,0,1,2,0
9296,6,4,15,6,1,4,0,1,2,2,0
9297,7,4,11,2,7,0,1,1,2,2,0
9298,6,4,15,4,3,4,1,1,2,2,0
9299,5,7,7,4,11,3,1,0,2,2,0
9300,3,4,15,4,6,1,0,1,2,2,0
9301,8,4,14,2,10,0,1,1,0,1,1
9302,4,4,15,4,10,1,0,0,2,2,0
9303,7,4,11,2,8,0,1,1,2,2,0
9304,11,4,11,2,7,0,1,1,2,0,1
9305,7,4,11,0,3,4,1,1,2,2,0
9306,10,4,11,5,8,4,0,0,2,2,0
9307,5,1,1,2,3,0,1,1,2,2,0
9308,4,4,9,4,1,3,1,1,2,2,0
9309,14,4,2,2,14,0,1,1,1,2,0
9310,7,4,0,2,4,0,1,1,1,2,1
9311,4,4,0,4,4,1,1,0,1,2,0
9312,6,4,11,0,7,4,1,0,4,2,0
9313,10,4,0,2,3,0,1,1,2,2,0
9314,3,6,11,4,12,1,1,0,2,2,0
9315,6,4,11,4,12,1,1,1,2,2,0
9316,4,4,9,4,10,3,1,1,2,2,0
9317,4,4,15,4,8,1,1,0,2,2,0
9318,4,4,11,4,7,3,1,1,2,2,0
9319,11,6,12,4,4,1,1,1,2,2,0
9320,3,4,11,4,12,4,1,0,1,2,0
9321,5,1,9,4,10,3,1,1,3,2,0
9322,3,4,15,4,3,1,1,1,2,2,0
9323,5,2,9,4,13,1,1,0,2,2,0
9324,9,4,11,2,14,0,1,1,2,2,1
9325,4,4,14,4,10,5,1,0,2,1,0
9326,7,4,2,4,6,3,1,1,0,2,0
9327,10,2,11,2,5,0,0,1,3,2,1
9328,10,4,15,0,8,4,1,0,0,2,0
9329,5,7,15,3,1,5,1,0,2,2,0
9330,7,4,9,0,10,1,1,1,2,2,0
9331,10,4,11,2,6,0,1,1,0,2,1
9332,11,2,12,2,10,5,1,0,1,2,1
9333,7,4,12,2,10,0,1,1,2,2,1
9334,6,4,9,2,3,0,1,1,2,2,0
9335,5,4,11,3,8,4,1,1,1,2,0
9336,5,2,12,4,10,1,1,0,2,2,0
9337,3,4,11,4,5,3,0,1,2,2,0
9338,5,4,15,5,3,1,1,1,2,2,0
9339,9,4,11,2,12,0,0,1,2,2,1
9340,3,4,11,4,8,1,1,1,2,2,1
9341,9,4,1,2,7,5,1,0,2,2,1
9342,8,4,13,2,1,0,0,1,4,2,0
9343,11,4,14,2,8,0,1,1,1,2,0
9344,14,6,11,2,5,0,1,1,1,2,0
9345,12,4,8,2,14,0,1,1,1,2,1
9346,6,4,15,4,12,3,1,1,2,2,0
9347,7,4,11,2,12,5,1,1,1,2,0
9348,6,4,11,0,3,3,1,1,1,2,0
9349,5,4,8,4,10,3,1,0,2,2,0
9350,7,4,11,2,3,0,1,1,2,2,1
9351,10,4,11,2,1,0,1,1,2,2,1
9352,6,8,4,4,10,3,1,1,2,0,0
9353,7,2,14,2,10,0,1,1,1,2,0
9354,5,4,11,4,1,3,1,0,2,2,0
9355,12,4,9,0,12,4,1,0,2,2,0
9356,7,4,15,2,12,0,1,1,2,2,0
9357,15,1,15,2,1,0,1,1,0,2,0
9358,9,4,11,4,14,1,1,1,3,2,0
9359,7,4,7,2,14,0,1,1,1,2,1
9360,12,4,11,2,5,0,1,1,2,2,0
9361,6,4,15,2,1,0,1,1,2,2,1
9362,8,2,8,2,10,5,0,0,1,2,0
9363,11,0,15,2,0,0,1,1,1,2,1
9364,10,2,5,6,10,1,1,0,1,2,0
9365,10,4,8,0,13,2,1,0,1,2,0
9366,7,7,5,4,1,1,1,0,1,2,0
9367,6,4,11,0,7,4,1,0,2,2,1
9368,11,4,11,6,12,1,1,0,2,2,0
9369,13,4,9,2,13,0,1,1,2,2,0
