,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7821,5,4,11,4,3,3,1,1,2,2,0
7822,12,4,11,2,1,0,1,1,1,2,0
7823,12,4,9,2,4,0,1,1,3,2,1
7824,9,4,6,4,7,4,1,1,3,1,0
7825,10,4,15,2,12,0,1,1,2,2,1
7826,6,4,11,4,14,1,1,1,2,2,0
7827,10,4,11,2,14,0,1,1,2,2,1
7828,8,1,15,2,13,0,1,1,2,2,1
7829,3,4,11,4,1,4,1,0,1,2,0
7830,6,4,9,0,12,1,1,1,2,2,0
7831,10,6,6,2,3,0,1,1,3,2,1
7832,10,4,11,2,6,0,1,1,2,2,1
7833,7,4,11,4,8,2,1,1,2,2,0
7834,7,4,15,2,12,0,1,1,1,2,0
7835,6,4,11,2,3,0,1,1,2,2,1
7836,4,4,11,4,14,3,1,1,2,2,0
7837,6,4,11,4,1,3,1,0,2,2,0
7838,12,4,9,0,11,1,1,1,1,2,0
7839,8,2,11,2,11,0,1,1,2,2,1
7840,7,4,11,2,14,0,1,1,2,2,0
7841,7,4,11,4,1,3,1,0,2,1,0
7842,10,4,11,5,12,4,1,0,2,2,0
7843,10,4,1,0,14,3,1,0,3,2,0
7844,5,4,15,4,7,3,0,1,2,2,0
7845,8,1,12,2,10,0,1,1,2,2,1
7846,8,1,15,5,4,4,0,0,2,2,0
7847,3,4,0,4,8,3,0,0,2,4,0
7848,8,4,12,4,10,1,0,0,1,2,0
7849,4,4,11,4,3,3,1,1,2,2,0
7850,11,4,11,0,7,3,1,0,1,2,0
7851,10,4,8,2,3,0,1,1,2,2,0
7852,8,4,9,2,12,0,1,1,2,2,0
7853,8,4,9,2,13,0,1,1,2,2,1
7854,8,4,9,2,12,0,1,1,2,2,1
7855,8,6,14,2,10,0,1,1,3,2,1
7856,6,6,1,2,14,0,1,1,2,2,1
7857,3,4,15,4,8,3,0,0,2,2,0
7858,8,4,12,2,8,0,1,1,3,2,1
7859,8,6,9,4,10,3,1,1,3,2,0
7860,12,4,11,2,12,0,0,1,2,2,1
7861,6,6,11,2,5,0,1,1,2,2,0
7862,18,5,11,2,5,0,1,1,4,2,0
7863,9,4,9,2,1,0,1,1,2,2,0
7864,8,4,9,2,4,0,1,1,2,2,1
7865,4,4,15,4,1,1,1,0,2,2,0
7866,5,4,11,4,3,3,1,1,2,2,0
7867,4,4,5,4,8,3,1,0,2,2,0
7868,4,4,15,4,1,3,1,0,2,2,0
7869,8,4,11,4,1,4,0,0,2,2,0
7870,8,4,11,2,3,0,0,1,2,0,0
7871,5,4,9,4,13,1,1,1,2,2,0
7872,9,4,15,0,10,1,1,1,0,2,0
7873,6,4,12,2,10,0,1,1,2,2,1
7874,4,0,15,4,0,3,1,1,1,2,0
7875,10,6,9,2,10,0,1,1,2,2,0
7876,5,4,15,4,1,1,0,0,2,2,0
7877,10,2,9,2,4,0,1,1,2,2,1
7878,5,4,15,4,3,3,1,1,2,2,0
7879,5,4,7,4,12,1,1,1,2,2,0
7880,6,6,11,0,4,4,1,1,2,2,0
7881,5,4,9,4,4,1,1,0,2,2,0
7882,4,4,15,4,1,3,1,0,1,2,0
7883,4,4,11,4,7,3,1,0,2,2,0
7884,8,7,10,2,10,0,1,1,2,2,0
7885,11,4,12,0,4,1,1,1,2,2,1
7886,9,4,9,5,12,1,0,0,2,2,0
7887,7,4,11,2,3,0,1,1,2,2,0
7888,4,4,7,4,1,1,1,0,1,2,0
7889,7,6,9,2,4,0,1,1,2,2,0
7890,4,4,0,4,4,1,0,1,1,2,0
7891,7,4,11,2,10,0,1,1,3,2,0
7892,8,4,11,0,12,1,1,1,2,2,0
7893,7,4,7,2,12,0,1,1,2,2,0
7894,6,4,8,2,12,0,1,1,2,2,0
7895,5,4,9,4,4,1,1,0,2,2,0
7896,13,4,15,2,12,0,1,1,2,2,1
7897,7,4,8,0,4,1,0,0,2,2,0
7898,7,7,12,4,4,1,0,0,2,2,0
7899,10,6,12,0,12,4,1,1,2,2,0
7900,7,4,8,2,12,0,1,1,0,2,0
7901,5,2,11,4,8,3,1,1,2,2,0
7902,11,4,11,2,6,0,1,1,2,2,0
7903,7,4,11,4,3,1,1,1,3,2,0
7904,10,1,9,2,10,0,1,1,2,2,1
7905,5,4,9,4,12,3,1,1,1,2,0
7906,7,4,11,4,3,1,1,1,2,2,0
7907,8,4,14,2,10,0,1,1,1,2,1
7908,6,2,15,2,11,0,1,1,2,2,1
7909,7,4,15,2,7,0,0,1,2,2,0
7910,5,4,15,2,6,0,1,1,2,2,0
7911,9,2,7,0,11,1,1,1,2,2,1
7912,5,4,11,4,4,1,0,1,2,2,0
7913,7,2,12,0,10,1,1,0,1,2,0
7914,7,1,9,2,10,0,1,1,2,2,1
7915,14,2,11,6,8,1,1,0,2,2,0
7916,11,4,4,2,7,0,0,1,2,2,0
7917,5,4,15,4,8,3,1,0,1,2,0
7918,7,2,1,0,8,1,1,0,2,2,0
7919,5,4,12,2,3,0,1,1,2,2,1
7920,8,4,8,3,7,1,1,1,2,2,1
7921,8,4,8,4,1,4,0,0,2,2,0
7922,5,4,15,0,3,1,1,1,2,2,0
7923,7,4,15,2,4,0,0,1,2,3,1
7924,8,4,11,2,1,0,1,1,3,2,1
7925,8,4,15,4,12,1,0,0,2,2,0
7926,6,4,11,4,3,3,1,1,2,2,0
7927,8,6,12,4,4,1,1,0,2,2,0
7928,12,6,11,2,3,0,1,1,3,1,0
7929,10,4,11,0,3,1,0,1,2,2,0
7930,5,4,12,4,1,3,1,0,1,2,0
7931,4,4,2,4,6,3,1,1,2,2,0
7932,7,4,9,0,10,1,1,1,1,2,1
7933,9,4,11,0,8,1,1,0,2,2,0
7934,9,4,11,0,14,1,1,1,2,2,1
7935,10,7,11,6,8,4,0,0,1,2,0
7936,12,6,7,6,1,1,1,0,2,2,0
7937,8,4,11,2,3,0,1,1,2,2,0
7938,11,1,0,6,8,4,0,0,2,2,0
7939,3,4,15,4,6,3,1,1,1,2,0
7940,5,4,12,4,10,1,1,1,2,2,0
7941,6,4,0,2,7,0,1,1,2,2,1
7942,7,4,15,2,3,0,1,1,2,2,1
7943,3,4,1,4,8,3,1,1,1,2,0
7944,7,4,15,2,11,0,1,1,2,2,0
7945,6,4,4,4,12,1,1,0,2,2,0
7946,12,4,5,2,3,0,1,1,2,2,0
7947,3,0,15,4,0,3,1,1,1,2,0
7948,4,4,11,4,12,3,0,0,1,2,0
7949,4,4,11,4,12,1,1,0,2,2,0
7950,8,4,9,2,1,5,1,0,2,2,1
7951,3,4,11,4,12,3,1,1,0,2,0
7952,11,6,15,2,4,0,0,1,2,2,0
7953,9,7,15,2,11,0,1,0,2,2,1
7954,4,4,15,4,8,3,0,0,1,2,0
7955,6,4,15,2,7,0,1,1,2,2,0
7956,7,4,15,4,14,1,1,1,2,2,0
7957,4,4,11,4,12,1,1,1,1,2,0
7958,8,1,11,3,1,1,1,0,2,2,0
7959,5,2,6,2,6,0,1,1,2,1,1
7960,10,1,7,4,8,1,0,1,2,2,0
7961,11,4,11,3,7,4,1,0,1,2,0
7962,8,4,15,2,1,5,0,0,1,2,0
7963,8,4,5,2,7,0,1,1,2,2,0
7964,8,4,15,2,3,0,1,1,3,2,1
7965,4,4,15,4,8,3,0,1,0,2,0
7966,9,4,14,2,10,0,1,1,1,2,1
7967,5,4,11,2,3,0,0,1,2,2,0
7968,10,1,15,2,4,0,1,1,2,2,1
7969,10,4,11,2,3,0,1,1,3,2,0
7970,4,4,2,4,8,2,0,0,1,0,0
7971,11,6,9,2,10,0,1,1,1,2,0
7972,4,4,15,4,12,3,1,1,0,2,0
7973,7,5,9,2,12,0,1,1,3,2,0
7974,5,4,9,4,4,1,1,1,3,2,0
7975,14,6,11,2,5,0,1,1,2,2,0
7976,5,4,9,2,10,0,1,1,2,2,0
7977,13,4,15,4,1,1,1,0,1,2,0
7978,4,4,15,4,6,1,1,1,1,2,0
7979,4,4,15,4,12,3,1,0,0,2,0
7980,6,2,9,2,11,0,1,1,2,2,1
7981,9,4,8,0,10,4,1,0,2,2,0
7982,5,4,15,2,3,0,1,1,2,2,1
7983,10,1,9,2,1,0,1,1,2,2,1
7984,9,6,1,2,3,0,1,1,1,2,0
7985,9,4,8,2,8,5,0,0,2,0,0
7986,4,4,11,4,5,1,1,1,2,2,0
7987,8,6,14,2,10,0,1,1,2,2,1
7988,5,4,15,4,4,1,1,1,2,2,0
7989,6,4,1,2,10,0,1,1,2,2,1
7990,8,4,7,2,6,0,1,1,2,2,0
7991,5,4,11,0,7,2,0,0,2,2,0
7992,9,5,12,4,4,1,1,1,3,2,1
7993,6,4,9,4,10,1,1,1,2,2,0
7994,7,4,11,2,13,5,1,0,2,2,1
7995,7,4,11,0,12,3,1,1,1,2,0
7996,3,4,1,4,7,1,1,1,2,2,0
7997,5,4,9,4,4,1,1,1,3,2,0
7998,13,0,10,2,0,0,1,1,0,2,0
7999,8,6,12,0,4,1,1,0,1,2,1
8000,7,4,12,2,1,0,0,1,2,2,0
8001,3,4,2,4,6,3,1,0,1,2,0
8002,5,4,9,2,12,0,1,1,2,2,0
8003,9,6,9,2,4,0,1,1,3,2,1
8004,4,4,11,4,3,3,1,1,2,2,0
8005,12,7,11,2,11,0,1,1,2,2,1
8006,11,5,9,0,12,1,1,1,2,2,0
8007,4,4,11,4,8,1,1,0,2,2,0
8008,11,4,7,2,3,0,1,1,2,2,1
8009,5,4,11,4,7,3,1,1,1,2,0
8010,6,4,1,2,3,0,1,1,1,2,0
8011,12,4,1,2,7,0,0,1,2,2,0
8012,5,0,8,4,0,3,1,1,2,2,0
8013,12,4,11,6,8,1,1,0,2,2,0
8014,7,4,11,2,7,0,1,1,2,2,0
8015,7,7,9,2,4,0,1,1,3,2,1
8016,3,6,11,4,12,3,1,1,1,2,0
8017,5,4,1,2,3,3,1,0,2,2,0
8018,7,4,15,0,6,4,0,0,2,2,0
8019,7,4,11,2,1,0,0,1,2,2,1
8020,7,1,9,2,1,0,1,1,2,2,1
8021,11,4,12,2,10,5,1,0,2,2,1
8022,10,4,9,2,10,0,1,1,2,0,1
8023,7,2,11,2,7,0,1,1,2,2,0
8024,7,4,8,2,13,0,1,1,2,2,0
8025,9,2,9,4,10,3,1,0,2,2,0
8026,8,4,8,2,3,0,1,1,2,2,1
8027,6,4,9,2,10,5,1,0,2,2,1
8028,5,0,0,2,0,0,1,1,2,2,0
8029,10,4,11,2,3,0,0,1,2,2,1
8030,3,4,15,4,8,3,1,1,1,2,0
8031,10,4,1,0,12,4,1,0,2,2,0
8032,8,4,9,5,1,1,1,1,2,2,0
8033,8,6,12,2,10,0,1,1,3,4,1
8034,6,0,1,4,0,3,1,1,2,2,0
8035,10,4,15,2,4,0,1,1,2,2,1
8036,6,4,9,0,10,3,1,0,0,2,0
8037,4,4,11,2,14,0,1,1,2,2,0
8038,7,4,9,2,12,0,1,1,2,2,0
8039,6,2,12,4,10,1,1,0,2,2,0
8040,9,4,15,0,3,3,1,1,2,2,0
8041,6,4,11,6,12,4,1,0,1,2,0
8042,10,0,12,2,0,0,1,1,0,2,0
8043,5,4,15,4,12,1,1,1,2,2,0
8044,6,4,15,4,3,3,1,1,2,2,0
8045,9,4,11,2,3,0,1,1,2,2,1
8046,7,4,11,2,3,0,1,1,2,2,1
8047,9,4,9,2,4,5,1,0,1,2,1
8048,15,6,0,2,14,0,1,1,0,2,0
8049,8,4,12,2,4,0,1,1,2,2,1
8050,9,4,12,4,4,1,1,0,2,2,0
8051,6,4,11,2,8,0,0,1,2,2,0
8052,5,4,7,4,4,1,1,0,2,2,0
8053,8,4,4,2,7,0,1,1,2,2,0
8054,4,4,11,4,8,1,1,1,0,2,0
8055,3,4,15,4,3,3,1,1,0,3,0
8056,9,4,11,2,4,0,1,1,2,2,0
8057,10,4,11,2,12,0,1,1,2,2,0
8058,9,2,12,2,10,0,1,1,2,2,1
8059,6,7,15,4,10,1,1,0,1,2,0
8060,12,1,9,2,4,0,1,1,3,2,1
8061,3,4,1,0,8,4,1,0,1,2,0
8062,8,4,11,2,4,0,1,1,2,2,1
8063,10,5,7,2,12,0,1,1,2,2,0
8064,4,4,15,2,7,0,1,1,2,2,0
8065,4,4,15,4,1,3,1,1,2,2,0
8066,4,2,15,2,12,0,1,1,2,2,1
8067,13,0,5,2,0,0,1,1,1,2,0
8068,11,4,15,2,1,0,1,1,2,2,1
8069,11,7,2,0,4,1,1,1,2,2,0
8070,7,4,11,4,14,1,1,1,4,2,0
8071,7,4,9,4,12,3,1,1,2,2,0
8072,4,4,15,4,7,1,1,1,1,2,0
8073,5,4,15,4,6,1,1,1,1,2,0
8074,10,6,11,2,3,0,1,1,2,2,0
8075,7,4,15,2,4,0,0,1,2,0,1
8076,4,4,15,4,13,1,1,0,3,2,0
8077,5,4,8,4,14,1,0,1,3,4,0
8078,7,7,15,2,13,0,1,1,2,4,1
8079,12,4,0,2,7,0,1,1,2,2,0
8080,5,4,9,4,13,1,1,1,1,2,0
8081,8,4,1,6,1,4,0,0,2,2,0
8082,4,4,4,4,7,4,1,1,2,2,0
8083,9,1,9,2,4,0,1,1,2,2,1
8084,14,4,0,2,1,5,1,0,1,2,0
8085,5,2,11,4,8,3,0,1,2,2,0
8086,3,4,11,4,8,1,1,1,1,2,0
8087,7,4,15,2,4,0,1,1,2,2,1
8088,4,6,11,4,5,3,1,1,1,2,0
8089,7,4,11,0,3,4,1,0,2,2,0
8090,5,4,0,2,14,5,1,0,1,2,0
8091,6,6,11,4,5,1,1,1,3,2,0
8092,3,4,1,4,12,3,0,0,1,2,0
8093,11,6,11,2,7,0,1,1,0,2,0
8094,8,4,11,0,8,4,0,0,2,2,0
8095,4,4,15,4,10,1,1,1,2,2,0
8096,4,4,0,4,8,3,1,0,1,2,0
8097,6,4,15,4,12,1,1,1,2,2,0
8098,10,4,12,0,4,1,1,0,1,2,0
8099,7,5,1,0,8,1,0,1,3,2,0
8100,8,4,15,2,4,0,0,1,2,4,0
8101,10,4,11,0,8,4,0,0,2,2,0
8102,11,4,15,2,14,0,1,1,2,2,1
8103,4,4,15,4,12,3,0,0,1,2,0
8104,5,4,11,4,1,1,1,0,2,2,0
8105,11,6,11,2,3,0,1,1,2,2,0
8106,9,4,0,2,7,0,1,1,2,2,0
8107,3,4,15,4,12,3,1,0,1,2,0
8108,9,4,0,0,12,1,1,0,2,2,0
8109,4,4,15,4,8,3,0,1,1,2,0
8110,8,4,9,2,4,0,1,1,2,2,1
8111,5,4,11,4,7,3,1,1,2,2,0
8112,5,4,11,2,3,0,1,1,2,2,0
8113,3,4,15,6,10,1,1,0,2,2,0
8114,11,6,11,2,14,0,0,1,2,2,1
8115,10,0,15,0,0,3,1,0,2,2,0
8116,4,4,11,4,1,3,1,0,1,2,0
8117,13,4,5,6,12,1,1,1,1,2,0
8118,7,4,11,2,3,0,1,1,2,2,0
8119,6,4,15,2,11,0,1,1,2,2,0
8120,12,4,11,2,4,0,1,1,2,2,0
8121,3,4,1,4,8,3,0,1,2,2,0
8122,11,7,12,2,4,0,1,1,2,2,1
8123,4,4,15,4,4,3,0,1,1,4,0
8124,5,4,2,4,6,3,1,1,3,2,0
8125,13,0,5,2,0,0,1,1,0,2,0
8126,6,4,8,5,13,1,1,0,2,2,0
8127,7,4,5,2,7,0,1,1,2,2,0
8128,4,0,11,4,0,3,1,0,2,2,0
8129,8,2,12,5,10,4,0,0,1,2,0
8130,7,7,15,4,4,4,0,0,2,2,0
8131,10,4,2,2,1,5,0,0,2,2,0
8132,4,4,15,4,6,3,1,1,1,2,0
8133,4,4,7,2,3,2,1,1,2,2,0
8134,6,4,1,2,3,0,1,1,2,2,0
8135,8,4,9,0,4,4,1,0,2,2,1
8136,7,4,9,2,4,0,1,1,2,2,0
8137,11,5,11,2,3,5,1,0,2,2,1
8138,8,4,11,2,8,0,1,1,2,2,0
8139,9,6,14,2,10,0,1,1,2,2,1
8140,9,4,11,0,7,4,1,0,2,2,0
8141,7,4,15,2,14,0,0,1,2,2,1
8142,8,4,11,0,12,1,1,1,2,2,0
8143,7,4,11,4,1,1,1,0,2,2,0
8144,15,4,11,6,4,4,1,0,1,2,0
8145,10,4,9,2,4,0,1,1,2,2,1
8146,10,6,0,0,8,1,0,0,2,2,0
8147,7,4,11,4,1,4,0,0,2,0,0
8148,5,4,9,2,4,0,1,1,0,2,0
8149,7,4,9,4,4,1,1,0,2,2,0
8150,11,4,8,0,13,1,1,0,2,2,0
8151,13,4,9,2,4,0,1,1,2,2,1
8152,4,7,11,4,10,1,1,0,2,2,0
8153,10,4,12,2,10,0,1,1,2,4,1
8154,9,4,5,0,8,4,1,0,2,2,0
8155,3,4,1,4,12,1,1,0,1,2,0
8156,3,5,11,4,8,3,1,1,2,2,0
8157,5,4,9,4,12,1,1,1,2,2,0
8158,6,4,15,0,3,4,1,1,2,2,0
8159,9,0,8,2,0,0,1,1,1,2,1
8160,7,7,15,2,11,0,1,1,2,2,1
8161,8,5,11,2,4,0,1,1,2,2,1
8162,5,4,5,2,8,0,1,1,2,2,0
8163,8,4,15,0,7,4,0,0,2,2,0
8164,9,4,11,4,4,1,0,0,2,0,0
8165,9,4,8,2,7,0,0,1,2,2,0
8166,6,6,12,4,10,1,1,1,2,2,0
8167,10,4,15,4,13,1,1,1,3,2,0
8168,8,4,11,0,8,1,0,1,1,2,0
8169,3,4,0,4,8,3,1,1,1,2,0
8170,4,4,11,4,3,2,1,1,2,2,0
8171,4,4,15,4,13,3,1,1,1,2,0
8172,8,7,12,2,4,0,1,1,2,2,1
8173,9,4,15,0,1,4,1,0,2,2,0
8174,11,4,1,2,3,0,1,1,2,2,0
8175,6,4,11,2,1,0,0,1,2,4,0
8176,13,2,9,2,10,0,1,1,2,2,0
8177,5,4,7,4,6,4,1,1,2,2,0
8178,3,4,11,4,8,3,1,0,1,2,0
8179,6,4,11,4,8,3,0,0,1,2,0
8180,10,4,11,6,8,1,1,0,1,2,0
8181,5,4,11,2,8,5,1,0,2,2,0
8182,6,4,11,4,4,3,1,0,2,2,0
8183,6,4,11,0,3,1,1,1,1,2,0
8184,4,4,15,2,3,0,1,1,2,1,0
8185,5,4,12,4,10,2,0,0,2,2,0
8186,8,4,9,4,4,1,1,1,2,2,1
8187,12,6,10,0,4,1,0,1,2,2,0
8188,8,4,11,4,8,4,1,1,2,2,0
8189,4,4,15,4,6,3,1,1,2,2,0
8190,6,5,5,2,5,0,1,1,2,2,0
8191,10,4,11,2,10,0,1,1,2,2,0
8192,10,4,8,2,4,0,1,1,2,2,1
8193,15,6,12,2,10,0,1,1,0,2,0
8194,8,7,7,2,13,0,1,1,2,2,1
8195,12,4,15,2,4,0,1,1,0,2,0
8196,8,4,3,3,6,2,1,0,0,2,0
8197,6,2,11,3,3,2,1,1,3,2,0
8198,4,4,15,4,1,3,1,1,2,2,0
8199,4,4,15,4,8,3,1,0,1,2,0
8200,11,4,12,2,4,0,1,1,1,2,0
8201,8,4,11,2,12,0,1,1,2,2,0
8202,6,4,11,2,7,5,1,0,2,2,0
8203,14,6,5,2,3,0,1,1,2,2,0
8204,5,6,11,4,5,1,1,1,2,2,0
8205,6,4,7,2,3,0,1,1,2,2,0
8206,8,4,9,2,10,0,1,1,2,2,1
8207,6,4,12,2,4,0,1,1,3,2,0
8208,6,4,15,0,13,1,0,0,1,2,0
8209,4,4,15,4,12,3,1,1,2,2,0
8210,6,5,15,2,4,0,1,1,1,2,0
8211,7,4,11,4,6,1,1,1,2,2,0
8212,7,4,15,2,1,5,0,0,2,0,0
8213,5,2,11,4,3,3,1,1,2,2,0
8214,10,4,11,2,3,0,1,1,2,2,1
8215,11,4,7,6,8,4,0,0,2,2,0
8216,7,4,11,2,3,0,1,1,3,2,0
8217,6,4,15,4,3,3,1,1,2,2,0
8218,7,4,9,0,4,1,1,1,2,1,0
8219,13,4,14,0,10,1,1,1,2,2,1
8220,7,4,11,2,3,0,1,1,2,2,0
8221,4,4,11,4,7,3,1,1,2,2,0
8222,6,4,4,4,14,1,1,1,2,2,0
8223,7,4,9,2,4,0,1,1,3,2,1
8224,9,4,15,2,3,0,1,1,2,2,1
8225,6,4,11,4,8,3,1,0,1,2,0
8226,7,4,9,4,3,1,1,1,2,2,0
8227,3,4,0,4,8,3,1,0,1,2,0
8228,7,6,15,2,12,0,1,1,2,2,1
8229,9,4,11,2,8,0,1,1,2,2,0
8230,4,4,9,4,10,1,1,1,1,2,0
8231,4,0,11,2,0,0,1,1,1,2,0
8232,6,4,11,2,3,0,1,1,2,2,1
8233,6,4,9,4,10,1,1,0,2,2,0
8234,5,4,15,4,13,1,1,1,2,2,0
8235,8,4,15,4,1,1,1,0,1,2,1
8236,4,4,11,0,7,3,1,1,1,2,0
8237,4,4,11,2,3,0,1,1,2,2,0
8238,15,0,4,4,0,1,1,1,1,2,0
8239,4,4,8,4,3,1,1,1,2,2,0
8240,4,7,11,4,4,3,0,0,2,2,0
8241,4,3,8,4,1,2,0,0,1,0,0
8242,4,4,11,4,8,3,1,1,2,2,0
8243,12,4,15,6,7,2,0,0,2,2,0
8244,8,4,9,0,6,1,1,1,2,2,0
8245,6,4,9,2,12,0,1,1,2,2,0
8246,12,6,5,2,3,0,1,1,2,2,0
8247,8,4,2,2,3,0,0,1,2,0,0
8248,9,4,15,5,1,4,1,0,2,2,0
8249,10,4,8,0,8,4,1,0,1,2,0
8250,13,4,15,0,8,1,1,0,1,2,0
8251,9,4,11,2,1,5,1,0,2,2,1
8252,12,4,5,6,8,4,1,0,0,2,0
8253,8,4,9,2,4,0,1,1,2,2,1
8254,10,4,14,2,10,0,1,1,2,2,1
8255,7,4,11,0,3,4,0,1,2,2,1
8256,10,4,9,2,4,0,1,1,2,2,1
8257,5,6,11,4,3,3,1,1,2,2,0
8258,10,4,11,6,1,4,1,0,2,2,0
8259,6,4,0,4,7,1,0,0,2,0,0
8260,7,6,15,2,4,0,1,1,2,2,0
8261,7,4,15,2,14,0,1,1,2,2,1
8262,8,1,8,4,1,1,0,0,2,2,0
8263,7,2,11,2,11,5,1,0,2,2,0
8264,12,4,11,0,1,1,1,0,2,2,0
8265,10,4,11,2,7,0,1,1,1,2,0
8266,4,4,9,4,10,4,1,0,2,2,0
8267,5,4,8,2,3,0,1,1,2,2,0
8268,3,4,15,4,8,1,1,0,1,2,0
8269,6,4,11,4,3,3,1,0,2,2,0
8270,14,4,1,2,3,0,1,1,2,2,0
8271,8,4,15,4,8,1,1,1,3,2,0
8272,9,1,10,2,1,0,1,1,2,2,0
8273,10,1,7,2,1,0,1,1,2,2,1
8274,9,2,9,5,8,4,0,0,2,2,0
8275,5,7,11,2,11,0,0,1,2,2,0
8276,8,4,12,4,4,4,1,0,3,2,1
8277,5,4,15,0,4,1,1,0,2,2,0
8278,10,5,10,2,4,5,1,0,3,2,1
8279,4,4,15,4,6,3,1,1,2,2,0
8280,8,4,9,0,7,1,1,0,2,2,0
8281,6,1,12,2,10,0,1,1,2,2,0
8282,8,4,11,2,7,5,1,0,2,2,0
8283,4,4,15,4,5,3,1,1,2,2,0
8284,8,4,1,0,4,4,1,0,2,2,0
8285,7,4,1,2,1,5,0,0,0,2,0
8286,5,4,11,4,1,1,1,0,2,2,0
8287,7,4,0,2,7,0,1,1,2,2,0
8288,9,4,15,2,3,0,1,1,2,2,0
8289,7,4,8,2,5,0,1,1,2,2,0
8290,3,4,2,4,12,3,1,0,1,2,0
8291,11,4,15,6,1,1,1,0,2,2,0
8292,13,0,12,4,0,1,0,0,1,2,0
8293,9,1,14,2,10,0,1,1,1,2,1
8294,11,0,1,0,0,4,1,0,2,2,0
8295,9,2,15,0,11,1,1,0,2,2,0
8296,4,4,9,4,10,3,0,0,1,0,0
8297,6,7,7,2,8,0,1,1,2,2,0
8298,10,4,15,2,4,0,1,1,2,2,1
8299,4,4,7,4,8,1,0,0,1,2,0
8300,9,4,9,0,10,1,1,0,2,2,0
8301,4,4,15,4,10,3,1,1,2,2,0
8302,8,4,15,2,12,0,1,1,2,2,1
8303,9,4,15,3,4,4,1,0,2,2,1
8304,6,4,11,2,14,0,1,1,2,2,0
8305,7,0,15,4,0,4,0,0,2,2,0
8306,3,4,0,4,12,3,1,0,2,2,0
8307,10,4,11,2,14,0,1,1,2,2,0
8308,5,2,15,4,11,3,0,1,2,2,0
8309,6,4,15,0,13,4,1,0,2,2,0
8310,5,4,9,4,4,1,1,1,2,2,0
8311,10,4,11,2,6,0,1,1,2,2,0
8312,10,6,11,2,3,0,1,1,2,2,0
8313,3,4,15,4,1,2,1,0,1,2,0
8314,9,7,12,2,4,0,1,1,2,2,1
8315,8,4,8,2,5,0,1,1,2,2,0
8316,9,4,15,0,3,1,1,1,2,2,0
8317,5,4,2,5,10,4,1,1,2,2,0
8318,4,4,7,4,3,3,1,1,1,2,0
8319,12,4,12,6,1,1,1,0,2,2,0
8320,4,4,6,4,12,3,1,0,1,2,0
8321,6,4,15,2,14,0,1,1,2,2,1
8322,10,2,12,0,4,4,0,0,2,3,0
8323,10,4,15,2,13,5,1,0,2,2,0
8324,4,0,15,4,0,3,1,1,2,2,0
8325,4,4,9,4,1,1,1,0,2,2,0
8326,4,4,11,4,13,1,1,0,1,2,0
8327,11,6,9,2,10,0,1,1,2,2,0
8328,5,4,7,4,10,1,0,1,2,2,0
8329,8,6,9,2,10,0,1,1,2,2,1
8330,7,5,11,2,4,0,0,1,2,2,0
8331,11,2,5,2,14,0,1,1,2,2,0
8332,9,6,11,2,14,0,1,1,2,2,0
8333,7,4,12,2,13,0,1,1,2,2,0
8334,9,4,9,2,4,0,1,1,2,2,1
8335,9,1,11,0,1,4,0,1,2,2,0
8336,9,2,9,2,10,5,1,0,2,2,1
8337,5,4,1,0,1,3,1,0,1,2,0
8338,11,6,9,2,4,0,1,1,2,2,1
8339,4,4,11,4,6,3,1,1,1,2,0
8340,7,1,9,2,4,0,1,1,2,2,1
8341,6,4,15,4,6,3,1,1,2,2,0
8342,7,2,15,2,3,0,1,1,2,2,0
8343,5,4,11,4,8,1,1,1,2,2,0
8344,4,6,15,4,8,3,0,1,0,4,0
8345,4,4,8,4,1,1,1,0,2,2,0
8346,5,4,11,2,7,0,1,1,2,2,0
8347,3,4,15,4,12,3,1,1,1,2,0
8348,5,4,2,4,9,4,0,0,1,2,0
8349,5,4,11,4,1,3,1,0,2,2,0
8350,10,4,11,4,8,1,0,0,2,2,0
8351,12,2,11,2,4,0,1,1,2,2,0
8352,13,7,15,2,8,0,1,1,0,2,0
8353,7,4,11,2,14,0,1,1,2,2,0
8354,12,4,9,2,1,5,1,0,1,2,1
8355,11,6,4,2,12,0,1,1,2,2,0
8356,8,2,2,2,11,0,1,1,1,2,1
8357,7,4,9,2,10,0,1,1,1,2,1
8358,7,4,9,2,12,0,0,1,2,2,0
8359,8,4,6,2,14,0,1,1,2,2,0
8360,5,4,11,4,14,3,1,1,2,2,0
8361,4,4,15,4,7,3,1,1,2,2,0
8362,6,4,6,4,7,2,1,1,2,2,0
8363,4,4,9,4,10,1,1,0,2,2,0
8364,6,4,11,0,3,1,1,1,2,2,0
8365,11,4,11,0,1,1,1,1,2,2,0
8366,10,4,11,2,3,0,1,1,2,2,1
8367,10,4,11,2,7,0,1,1,2,2,0
8368,9,4,11,2,3,0,1,1,2,2,1
8369,7,4,9,4,8,3,1,0,1,2,0
8370,10,2,12,2,4,5,1,0,3,2,1
8371,9,4,8,2,3,0,1,1,2,2,1
8372,7,4,11,2,14,0,1,1,2,2,0
8373,6,6,9,4,4,1,1,1,2,2,0
8374,9,4,15,0,4,4,1,1,2,2,0
8375,5,4,15,2,4,0,1,1,2,2,1
8376,7,4,11,2,4,0,1,1,2,2,1
8377,6,6,15,2,5,0,1,1,3,2,0
8378,8,2,12,2,10,0,1,1,2,2,1
