,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7546,7,4,11,4,7,4,1,1,2,2,0
7547,12,6,15,2,1,5,1,0,2,2,0
7548,10,4,15,0,1,1,1,1,2,2,0
7549,4,4,15,4,1,1,1,0,2,2,0
7550,7,4,15,4,6,1,1,1,2,2,1
7551,13,0,11,4,0,1,1,0,2,2,0
7552,3,0,11,4,0,3,1,1,1,2,0
7553,13,7,12,2,1,0,1,1,0,2,0
7554,6,4,15,0,4,4,1,0,2,2,0
7555,9,4,11,0,7,4,1,1,2,2,0
7556,7,4,9,2,10,0,1,1,2,2,1
7557,7,4,5,4,5,1,1,1,3,2,0
7558,10,2,8,2,10,0,1,1,2,2,1
7559,11,6,11,2,5,0,1,1,2,2,0
7560,7,2,11,0,8,1,1,1,2,2,0
7561,7,4,6,2,3,0,1,1,2,2,0
7562,6,4,11,0,12,1,1,1,2,2,0
7563,7,4,11,2,12,0,1,1,2,2,0
7564,6,4,15,2,11,5,1,0,1,2,0
7565,14,5,9,2,4,0,1,1,2,2,1
7566,8,4,9,2,3,0,1,1,2,2,0
7567,5,4,11,2,4,0,1,1,2,2,0
7568,9,4,15,0,12,1,1,1,2,2,0
7569,11,2,11,2,11,0,1,1,2,2,0
7570,7,4,15,0,4,1,1,0,2,2,0
7571,10,4,1,2,12,0,1,1,2,2,0
7572,10,4,7,3,12,4,1,0,1,2,0
7573,6,4,11,2,12,0,0,1,3,2,1
7574,4,4,15,4,8,1,1,0,2,2,0
7575,4,4,15,4,7,4,1,1,2,2,0
7576,4,4,15,4,6,3,1,1,1,2,0
7577,10,6,12,2,4,5,1,0,0,2,0
7578,7,4,15,2,3,0,1,1,2,2,1
7579,8,4,9,0,12,4,1,0,2,2,0
7580,6,1,15,2,3,0,1,1,2,2,0
7581,7,1,11,5,1,4,0,0,2,2,0
7582,11,4,11,0,14,4,1,0,2,2,1
7583,9,4,15,2,1,5,1,0,0,2,1
7584,7,6,15,5,4,1,1,0,2,2,0
7585,5,2,11,4,4,1,0,1,2,2,0
7586,5,4,15,3,1,4,1,1,2,2,0
7587,7,4,1,0,7,2,0,1,2,2,0
7588,4,4,11,4,8,3,1,0,1,2,0
7589,5,4,7,2,1,0,1,1,2,2,0
7590,7,4,15,2,6,0,1,1,2,2,0
7591,5,4,12,4,4,4,1,0,2,2,1
7592,6,4,11,2,1,5,1,0,2,2,1
7593,7,4,11,2,8,0,1,1,2,2,0
7594,8,4,11,0,1,4,0,0,2,2,0
7595,4,4,15,4,14,1,1,1,2,2,0
7596,6,4,12,2,10,0,1,1,2,2,0
7597,5,4,15,4,12,3,1,0,2,2,0
7598,9,6,11,0,8,4,0,1,1,2,0
7599,7,4,11,2,4,0,1,1,2,2,0
7600,9,4,11,6,8,1,0,0,1,2,0
7601,4,5,9,4,12,1,1,1,3,2,0
7602,13,6,0,0,12,1,1,1,1,2,0
7603,8,5,11,5,12,1,1,1,2,2,0
7604,4,4,15,4,1,1,1,0,2,2,0
7605,8,4,15,0,1,1,1,1,2,1,0
7606,5,4,15,4,1,1,1,0,2,2,0
7607,9,4,12,2,10,0,0,1,2,0,1
7608,5,4,15,4,6,3,0,1,2,2,0
7609,5,4,15,4,3,3,1,1,2,2,0
7610,4,4,15,4,1,1,1,1,2,2,0
7611,4,6,15,4,12,3,1,1,1,2,0
7612,4,4,15,4,6,2,1,1,1,2,0
7613,7,4,6,2,3,0,1,1,2,2,0
7614,7,4,11,2,7,0,1,1,2,2,1
7615,7,2,12,2,10,0,1,1,3,2,1
7616,10,4,9,2,4,0,1,1,2,2,1
7617,7,6,12,2,10,0,1,1,2,2,0
7618,3,4,15,4,1,3,1,0,2,2,0
7619,8,4,12,2,10,0,1,1,2,2,0
7620,8,4,14,2,10,0,1,1,2,2,1
7621,5,4,9,4,6,1,1,1,2,2,0
7622,10,1,11,0,1,4,0,0,2,2,0
7623,9,4,9,2,10,0,1,1,2,2,1
7624,10,2,15,0,11,1,0,0,2,2,0
7625,9,4,11,2,3,0,1,1,2,2,1
7626,5,4,11,4,14,3,1,1,2,2,0
7627,6,4,9,2,1,0,1,1,1,2,1
7628,8,1,15,0,1,4,0,0,1,2,0
7629,13,4,15,2,3,0,1,1,1,2,0
7630,7,4,11,2,14,0,1,1,2,2,0
7631,9,4,15,0,14,1,1,1,3,2,0
7632,4,4,11,4,12,3,0,0,1,2,0
7633,9,4,15,2,4,0,1,1,2,2,0
7634,7,4,11,3,1,1,1,0,2,2,0
7635,11,4,11,2,14,0,0,1,2,2,0
7636,7,4,15,2,4,0,1,1,2,2,0
7637,10,6,11,0,4,1,0,1,3,2,1
7638,4,4,1,4,12,3,1,1,2,2,0
7639,5,4,2,4,3,1,0,1,2,2,0
7640,6,0,1,4,0,1,0,1,2,2,0
7641,6,4,11,4,14,1,0,0,2,2,0
7642,7,6,7,2,4,0,1,1,2,2,0
7643,7,6,15,2,5,0,1,1,3,2,0
7644,7,4,15,4,4,1,1,0,2,2,0
7645,5,4,8,4,8,3,1,1,2,2,0
7646,15,0,11,6,0,1,1,0,0,2,0
7647,9,4,11,0,1,1,1,0,1,2,0
7648,7,4,4,2,7,0,1,1,2,2,0
7649,8,6,11,2,10,0,0,1,2,0,1
7650,6,4,12,4,10,4,1,0,2,2,1
7651,6,4,11,2,14,0,1,1,2,2,0
7652,10,4,15,2,4,5,1,0,1,2,1
7653,8,6,15,0,12,3,1,1,1,2,0
7654,8,4,12,4,10,1,0,1,2,2,0
7655,5,4,15,4,1,1,1,0,2,2,0
7656,7,4,11,2,3,0,1,1,1,2,0
7657,13,0,5,0,0,1,0,0,1,2,0
7658,9,5,11,4,1,1,1,1,2,2,0
7659,7,1,11,2,11,0,1,1,3,2,1
7660,10,5,7,2,12,0,1,1,3,2,1
7661,4,4,11,4,3,1,1,1,2,2,0
7662,8,4,12,2,4,5,1,0,2,2,1
7663,12,4,11,0,12,1,1,1,2,2,0
7664,3,6,15,4,4,3,1,1,2,2,0
7665,4,4,15,4,7,3,1,1,2,2,0
7666,5,4,4,5,7,1,1,1,2,2,0
7667,9,4,11,2,4,0,1,1,1,2,1
7668,10,4,11,2,3,0,1,1,2,2,0
7669,12,4,11,6,8,1,0,0,1,2,0
7670,6,4,15,2,4,0,1,1,4,2,1
7671,8,2,11,3,3,4,0,1,2,2,0
7672,7,4,9,0,8,1,1,0,2,2,0
7673,9,4,11,2,3,0,1,1,2,2,1
7674,10,2,12,2,10,0,1,1,2,2,1
7675,6,4,11,2,12,5,1,0,1,4,1
7676,4,4,8,4,3,3,1,1,0,2,0
7677,8,6,11,4,6,3,0,1,1,2,0
7678,7,4,1,0,11,4,1,1,2,2,0
7679,7,4,15,2,4,0,1,1,2,2,1
7680,6,4,11,2,7,0,1,1,2,2,0
7681,11,4,15,0,14,1,1,1,3,2,0
7682,8,4,15,0,8,4,1,0,1,2,0
7683,5,4,11,4,3,3,0,1,2,2,0
7684,6,4,11,5,5,1,1,1,2,2,0
7685,4,4,15,4,12,3,1,1,0,2,0
7686,6,7,9,4,10,3,1,0,2,1,0
7687,9,4,15,0,8,4,1,0,1,2,0
7688,9,1,12,2,10,5,1,0,2,1,1
7689,5,4,15,4,12,3,0,0,2,2,0
7690,8,4,15,2,7,0,1,1,2,2,0
7691,8,4,15,2,4,0,1,1,2,2,0
7692,3,4,1,4,8,3,1,1,1,2,0
7693,4,4,8,2,3,0,1,1,1,2,0
7694,3,4,15,4,1,3,0,0,0,2,0
7695,7,4,9,2,10,0,1,1,2,2,0
7696,5,7,15,2,4,0,0,1,2,0,0
7697,5,4,11,2,3,0,1,1,2,2,1
7698,7,2,15,0,11,1,1,1,2,2,0
7699,5,4,11,2,3,0,1,1,1,2,0
7700,7,4,9,2,10,0,1,1,2,2,1
7701,5,4,9,4,1,1,0,1,1,0,1
7702,8,4,12,2,10,0,1,1,2,2,1
7703,10,4,11,0,4,4,0,0,2,2,0
7704,3,2,1,4,10,3,0,0,1,2,0
7705,6,6,10,2,10,0,1,1,3,2,1
7706,3,2,15,4,1,3,1,0,2,2,0
7707,9,4,11,2,8,0,1,1,1,2,0
7708,12,4,2,2,6,0,1,1,2,2,0
7709,10,4,8,2,3,0,1,1,2,2,1
7710,4,4,5,4,3,1,1,1,2,2,0
7711,9,4,5,2,6,0,1,1,2,2,0
7712,3,4,0,4,1,3,1,1,0,2,0
7713,4,4,4,4,3,1,1,1,2,2,0
7714,7,4,9,0,13,1,1,0,2,2,0
7715,4,4,11,4,1,1,1,0,2,2,0
7716,4,4,15,4,3,3,1,1,2,2,0
7717,7,4,15,2,4,0,1,1,2,2,1
7718,10,4,11,2,7,0,1,1,2,2,0
7719,4,4,15,4,8,2,1,0,1,2,0
7720,4,4,15,2,7,0,1,1,2,2,0
7721,10,4,11,0,1,1,1,0,2,2,0
7722,11,5,9,2,10,0,1,1,3,2,0
7723,9,4,11,3,14,1,1,1,2,2,0
7724,8,2,15,2,14,0,1,1,2,2,0
7725,10,4,10,2,10,0,1,1,2,2,1
7726,4,4,15,4,12,1,1,1,2,2,0
7727,3,4,15,4,8,3,1,1,1,2,0
7728,9,7,12,2,4,0,1,1,1,0,0
7729,6,2,12,4,4,1,1,1,2,2,1
7730,5,4,11,4,1,1,1,0,1,2,0
7731,6,4,2,2,12,0,0,1,2,2,0
7732,11,4,11,6,8,1,1,0,1,2,0
7733,8,4,15,2,6,0,1,1,1,2,0
7734,10,4,6,6,8,4,1,0,1,2,0
7735,9,4,11,2,1,5,1,0,1,2,0
7736,5,4,9,4,10,1,1,1,2,2,0
7737,5,2,9,4,10,1,1,1,0,2,0
7738,8,4,11,0,3,1,1,1,2,2,1
7739,5,4,15,4,1,3,1,0,0,2,0
7740,9,4,11,4,12,2,1,1,1,2,0
7741,6,4,9,0,12,4,1,0,2,2,0
7742,9,0,15,2,0,0,0,1,2,2,1
7743,14,5,12,2,4,0,1,1,0,2,0
7744,9,4,14,2,10,0,1,1,3,2,1
7745,6,4,8,2,3,0,1,1,2,2,0
7746,6,4,11,4,14,1,1,1,2,2,0
7747,6,4,9,4,12,3,1,1,2,2,0
7748,12,4,4,2,3,0,0,1,2,2,0
7749,5,4,9,4,8,3,0,1,2,2,0
7750,6,6,11,4,5,1,1,1,1,2,0
7751,9,6,12,4,4,1,1,0,2,2,0
7752,11,5,15,2,3,0,1,1,2,2,1
7753,5,4,11,4,3,3,0,1,1,2,0
7754,10,4,9,2,14,0,1,1,3,2,1
7755,6,4,12,2,10,0,1,1,2,2,1
7756,7,6,8,2,4,0,1,1,2,2,1
7757,10,4,15,0,11,1,0,1,2,0,0
7758,6,4,11,4,8,1,1,0,2,2,0
7759,12,4,9,2,10,0,1,1,2,2,1
7760,9,4,11,0,1,3,1,0,2,2,0
7761,6,4,15,2,3,0,1,1,2,2,0
7762,8,1,2,5,3,1,1,1,2,2,0
7763,5,4,11,2,10,0,1,1,2,2,0
7764,8,4,9,0,12,1,1,1,2,2,0
7765,6,0,15,2,0,5,1,0,2,2,1
7766,11,4,11,2,14,0,1,1,2,2,0
7767,8,4,7,4,4,1,1,1,2,2,0
7768,7,4,15,0,12,4,1,0,2,2,0
7769,8,2,11,2,11,0,1,1,2,2,0
7770,6,4,7,4,1,1,1,1,2,2,0
7771,8,4,11,0,3,1,1,1,2,2,0
7772,6,4,9,4,8,3,1,1,0,2,0
7773,11,2,9,2,10,0,1,1,2,2,1
7774,4,4,11,4,3,4,1,1,2,2,0
7775,9,4,9,5,10,4,1,0,2,2,0
7776,9,4,11,2,1,0,1,1,2,2,1
7777,13,7,15,2,11,0,1,1,2,2,1
7778,6,6,15,2,5,0,1,1,4,2,1
7779,7,4,11,0,4,4,1,0,2,2,0
7780,8,4,11,2,7,0,1,1,2,2,0
7781,8,4,9,4,5,3,1,1,2,2,0
7782,4,4,11,4,8,3,0,1,2,0,0
7783,6,4,11,2,1,0,0,1,3,2,1
7784,12,4,0,6,3,1,0,0,2,2,0
7785,6,4,15,0,12,3,1,0,2,2,0
7786,9,5,9,2,4,0,0,1,2,2,1
7787,6,6,0,2,4,0,1,1,2,2,0
7788,12,0,11,2,0,0,1,1,2,2,1
7789,11,5,15,2,12,0,1,1,2,2,1
7790,7,4,11,2,7,0,1,1,2,2,0
7791,5,4,11,0,7,1,1,0,2,2,0
7792,9,4,15,2,4,0,1,1,2,2,1
7793,10,2,11,2,4,0,1,1,2,2,1
7794,12,4,11,4,13,3,1,1,1,2,0
7795,7,4,11,0,8,4,1,1,3,2,1
7796,5,4,2,2,12,0,1,1,2,2,0
7797,9,4,11,0,4,1,1,0,2,2,0
7798,6,4,15,4,14,4,1,1,2,2,0
7799,5,4,15,4,1,3,1,0,2,2,0
7800,3,0,1,4,0,3,1,0,0,2,0
7801,7,7,9,0,4,1,1,1,2,2,0
7802,4,4,9,4,1,3,0,0,2,2,0
7803,7,4,11,0,8,1,1,0,1,2,0
7804,7,4,9,2,10,5,1,0,2,2,1
7805,7,4,9,2,4,0,1,1,3,2,1
7806,3,4,1,4,12,3,1,0,1,2,0
7807,4,4,15,4,6,1,1,1,1,2,0
7808,4,4,15,2,7,0,1,1,2,2,0
7809,4,7,11,4,8,3,1,1,1,3,0
7810,3,4,15,4,1,3,1,0,1,2,0
7811,8,4,11,2,6,0,1,1,2,2,0
7812,5,4,12,2,13,0,1,1,2,2,0
7813,3,4,11,4,1,3,1,0,0,2,0
7814,11,4,8,2,12,0,0,1,2,2,1
7815,9,4,15,4,3,1,1,1,2,2,0
7816,4,4,11,4,3,2,1,1,2,2,0
7817,8,4,11,2,6,0,1,1,2,2,0
7818,9,2,12,4,10,1,0,0,2,2,0
7819,5,4,11,4,3,1,1,1,2,2,0
7820,5,4,15,4,4,1,1,1,3,2,0
7821,6,4,15,4,1,3,1,0,2,2,0
7822,10,7,9,2,4,0,1,1,2,2,1
7823,11,1,11,6,1,4,0,0,2,2,0
7824,7,4,11,4,12,1,1,1,2,2,1
7825,9,4,11,0,1,1,0,0,2,2,0
7826,4,4,11,4,8,1,1,1,2,2,0
7827,14,1,14,2,10,0,1,1,3,3,1
7828,10,4,11,6,7,2,1,1,2,2,0
7829,7,4,6,0,3,1,1,1,2,2,0
7830,10,6,11,4,12,3,1,1,2,2,0
7831,6,4,11,2,4,0,1,1,2,2,0
7832,7,4,15,4,13,4,0,0,1,0,0
7833,12,1,15,2,1,0,1,1,2,2,0
7834,9,4,11,2,3,0,1,1,2,2,1
7835,5,4,7,4,3,3,1,1,1,2,0
7836,7,4,15,2,12,0,1,1,2,2,1
7837,4,4,11,4,12,3,1,1,1,2,0
7838,9,4,15,3,1,4,0,0,1,2,0
7839,8,4,15,0,1,1,1,0,2,2,0
7840,11,4,12,4,10,1,0,0,2,2,0
7841,10,4,11,2,7,0,1,1,2,2,0
7842,4,4,15,2,12,0,1,1,2,2,1
7843,4,0,11,2,0,5,1,0,2,2,1
7844,6,4,9,2,3,0,1,1,2,2,0
7845,11,6,11,0,3,4,1,1,1,2,0
7846,11,4,11,2,8,0,1,1,2,2,0
7847,8,1,11,4,1,1,1,0,3,2,0
7848,5,4,9,2,13,0,1,1,2,2,1
7849,8,4,11,2,3,0,1,1,2,2,1
7850,11,4,7,2,10,0,1,1,2,2,1
7851,6,7,9,2,1,0,1,1,1,2,1
7852,7,4,11,0,12,1,0,1,1,2,0
7853,10,4,11,2,10,0,1,1,2,2,0
7854,7,4,9,2,4,0,1,1,2,2,1
7855,9,4,8,2,3,0,1,1,3,2,1
7856,10,4,11,2,12,0,1,1,2,2,0
7857,6,0,15,2,0,5,1,0,0,2,0
7858,4,4,15,2,3,0,1,1,2,2,0
7859,9,7,9,2,1,0,1,1,2,2,0
7860,8,6,15,2,4,0,1,1,2,2,0
7861,4,4,11,4,5,3,1,1,1,2,0
7862,6,7,9,2,4,0,1,1,2,2,1
7863,6,2,12,2,4,0,1,1,2,2,1
7864,5,4,1,5,14,1,1,1,2,2,0
7865,9,4,15,2,7,0,1,1,2,2,1
7866,9,4,8,0,12,1,0,1,2,2,0
7867,7,1,9,4,3,1,1,1,2,2,0
7868,4,7,9,4,1,3,1,0,1,2,0
7869,6,4,11,2,12,0,1,1,3,2,1
7870,7,6,9,4,4,1,1,1,3,2,1
7871,5,6,2,4,8,2,1,1,2,2,0
7872,8,5,8,2,3,0,1,1,2,2,0
7873,6,4,15,4,8,3,1,1,1,2,0
7874,11,4,0,2,8,0,1,1,1,2,0
7875,8,4,11,2,7,0,1,1,2,2,0
7876,8,4,11,0,1,1,1,1,2,2,0
7877,10,2,12,0,4,1,1,1,2,2,0
7878,5,4,11,4,6,3,1,1,2,2,0
7879,4,1,11,4,3,1,1,1,2,2,0
7880,9,4,15,2,14,0,1,1,2,2,1
7881,4,4,4,5,8,1,1,0,3,2,0
7882,3,4,1,4,8,1,1,1,2,2,0
7883,10,2,3,2,8,0,1,1,1,2,0
7884,7,4,7,0,8,1,1,0,2,2,0
7885,6,4,11,4,14,1,1,1,3,2,0
7886,7,4,15,2,3,0,0,1,2,2,0
7887,7,4,11,2,1,5,1,0,1,2,1
7888,8,2,7,0,4,1,1,1,2,2,0
7889,8,4,15,4,14,1,1,0,1,2,0
7890,5,4,15,2,13,0,1,1,2,2,0
7891,9,4,15,5,3,1,0,1,2,2,0
7892,7,7,11,2,4,0,1,1,2,2,0
7893,5,4,11,4,6,1,1,1,1,2,0
7894,3,4,11,4,12,3,1,0,2,2,0
7895,16,7,11,2,1,0,1,1,0,2,0
7896,11,4,15,2,14,0,1,1,2,2,0
7897,5,4,6,2,3,0,1,1,2,2,0
7898,8,4,11,0,1,4,1,0,3,2,0
7899,4,4,3,4,7,2,1,1,2,2,0
7900,3,4,1,4,8,3,1,1,2,2,0
7901,10,4,11,2,4,5,1,0,2,2,0
7902,4,4,9,4,10,3,1,1,2,2,0
7903,8,4,11,2,10,0,1,1,2,2,1
7904,13,4,5,2,7,0,1,1,2,2,0
7905,6,4,9,4,4,1,1,1,2,4,0
7906,3,7,15,4,4,3,0,1,1,0,0
7907,3,4,1,4,8,3,1,0,0,2,0
7908,9,4,9,2,10,0,1,1,2,2,1
7909,5,4,15,4,13,4,0,0,3,2,0
7910,10,4,8,2,5,0,1,1,3,2,0
7911,8,4,11,3,1,4,0,0,2,0,0
7912,7,6,15,0,14,4,1,0,2,2,0
7913,7,4,9,4,10,1,1,0,2,2,0
7914,12,4,10,5,10,1,1,0,1,2,1
7915,6,4,7,4,12,3,0,1,2,2,0
7916,15,4,8,2,3,0,1,1,2,2,0
7917,8,4,15,6,11,1,1,1,1,2,0
7918,7,4,8,2,1,5,1,0,2,2,1
7919,10,6,15,2,4,0,1,1,3,2,1
7920,5,7,9,4,11,1,1,1,1,2,0
7921,5,4,1,2,8,0,1,1,3,2,0
7922,11,4,5,0,7,1,1,0,2,2,0
7923,4,4,11,4,12,1,1,0,1,2,0
7924,7,4,11,4,8,3,1,0,1,2,0
7925,5,4,9,2,10,0,1,1,2,2,0
7926,9,4,11,0,1,1,0,0,2,2,0
7927,8,4,11,2,7,0,1,1,2,2,0
7928,8,2,12,2,10,0,1,1,3,2,1
7929,5,5,9,2,3,0,1,1,3,2,1
7930,7,4,15,3,6,1,1,0,2,2,0
7931,3,4,11,4,8,3,1,0,0,2,0
7932,12,5,10,2,10,0,1,1,2,2,1
7933,9,4,11,2,6,0,0,1,2,2,0
7934,7,4,7,4,4,1,1,1,2,2,0
7935,6,4,3,6,9,5,1,0,2,2,0
7936,4,4,9,4,10,3,1,0,2,2,0
7937,8,2,12,2,10,5,1,0,2,2,1
7938,9,5,12,2,4,0,1,1,3,2,1
7939,5,0,15,0,0,1,1,1,2,2,0
7940,5,4,7,0,10,3,1,0,1,2,0
7941,6,6,9,4,14,1,1,1,2,2,1
7942,10,4,5,6,8,4,1,0,2,2,0
7943,6,2,12,2,10,5,1,0,2,2,0
7944,8,4,11,2,3,0,1,1,2,2,1
7945,3,4,6,4,8,3,1,0,1,2,0
7946,7,4,11,4,8,1,1,0,2,2,0
7947,5,4,9,4,4,1,0,1,2,2,1
7948,6,4,9,2,12,0,1,1,2,2,0
7949,7,4,11,2,12,0,1,1,2,2,1
7950,9,4,11,2,3,0,1,1,2,2,0
7951,9,4,11,2,14,0,1,1,1,2,0
7952,4,4,11,2,1,0,1,1,2,2,1
7953,13,6,5,2,14,0,1,1,3,2,0
7954,5,4,9,4,13,3,1,1,2,2,0
7955,14,4,10,4,10,1,1,1,1,2,0
7956,7,4,15,0,8,1,1,1,2,2,1
7957,9,4,11,4,11,1,1,0,2,2,0
7958,16,7,15,6,10,1,1,0,2,2,0
7959,3,4,2,4,4,3,1,0,2,2,0
7960,3,0,15,4,0,3,1,0,1,2,0
7961,9,7,11,0,1,1,1,0,2,2,0
7962,9,4,12,2,4,0,1,1,2,2,1
7963,3,1,15,4,6,3,1,1,2,2,0
7964,5,0,15,4,0,2,1,0,2,2,0
7965,10,4,15,5,8,1,1,0,3,2,0
7966,8,4,15,5,3,4,1,0,2,2,0
7967,10,4,9,2,10,0,1,1,2,2,1
7968,9,4,9,2,10,0,1,1,2,2,1
7969,7,4,11,2,3,0,1,1,2,2,0
7970,9,4,5,0,4,4,1,0,1,2,0
7971,10,6,15,2,4,0,1,1,2,2,1
7972,4,4,15,4,6,3,1,1,2,2,0
7973,3,4,2,4,7,3,1,1,0,2,0
7974,7,4,9,4,4,4,1,0,2,2,1
7975,14,4,11,2,6,0,1,1,1,2,0
7976,13,4,9,6,1,1,1,0,3,2,0
7977,4,4,11,4,7,3,1,1,2,2,0
7978,6,4,15,0,3,3,1,1,2,2,0
7979,8,4,8,2,12,0,1,1,2,2,1
7980,12,0,11,2,0,0,1,1,1,2,0
7981,9,6,11,4,6,2,1,1,2,2,0
7982,11,1,1,2,3,0,1,1,2,2,0
7983,10,5,15,0,4,1,1,1,2,2,0
7984,3,4,1,4,6,3,1,1,1,2,0
7985,12,6,11,0,4,1,1,0,2,2,0
7986,8,4,11,2,3,0,1,1,2,2,1
7987,7,4,10,5,10,1,1,0,2,2,0
7988,6,4,9,2,1,5,1,0,1,2,1
7989,6,4,15,2,13,0,1,1,2,2,1
7990,8,4,11,0,6,1,1,1,2,2,0
7991,9,4,11,2,14,0,1,1,2,2,1
7992,10,4,7,0,12,1,0,0,2,2,1
7993,8,4,7,2,13,0,1,1,2,2,1
7994,6,4,15,2,7,0,1,1,2,2,0
7995,6,4,11,4,12,1,0,0,2,2,0
7996,8,2,9,2,10,0,0,1,2,2,0
7997,6,2,9,2,10,0,0,1,2,0,0
7998,4,0,15,4,0,3,1,0,0,2,0
7999,7,4,15,2,12,5,1,0,1,2,0
8000,9,4,9,2,4,0,1,1,2,2,1
8001,4,4,1,4,8,1,1,1,0,2,0
8002,7,4,9,2,4,0,1,1,2,1,1
8003,13,7,11,2,11,0,1,1,2,2,0
8004,4,4,11,4,7,1,0,1,2,2,0
8005,8,2,9,2,4,0,1,1,2,2,1
8006,3,4,1,4,10,3,1,1,2,2,0
8007,12,4,15,5,4,1,1,0,1,2,0
8008,7,4,11,0,7,4,1,1,2,2,0
8009,4,4,11,4,8,2,1,1,1,2,0
8010,8,4,9,2,4,0,1,1,2,4,1
8011,8,4,15,0,1,1,1,1,2,2,1
8012,5,4,15,2,3,0,1,1,2,2,0
8013,6,4,6,2,7,0,0,1,2,2,0
8014,6,4,11,0,1,1,1,0,2,2,0
8015,11,4,11,6,12,1,0,1,2,2,0
8016,7,4,10,2,10,0,1,1,2,2,0
8017,8,4,12,2,10,0,1,1,2,2,1
8018,4,4,11,4,6,3,1,1,2,2,0
8019,6,4,0,0,3,4,1,1,2,2,0
8020,9,2,12,0,4,4,1,0,1,2,0
8021,5,4,15,4,7,1,0,1,2,2,0
8022,8,4,11,0,1,1,1,0,2,2,0
8023,8,5,9,2,12,0,1,1,0,2,1
8024,4,6,15,2,12,0,1,1,1,2,0
8025,8,0,11,2,0,0,1,1,2,2,0
8026,10,7,9,2,4,0,1,1,2,2,0
8027,4,4,11,4,6,3,1,1,2,2,0
8028,5,2,6,4,8,1,1,1,2,2,0
8029,10,2,11,2,11,0,1,1,4,2,1
8030,9,2,9,2,10,0,1,1,2,2,0
8031,13,4,11,6,10,1,1,0,1,2,0
8032,8,4,11,5,8,1,0,0,2,2,0
8033,7,4,15,4,1,1,1,0,2,2,0
8034,6,4,11,2,7,0,1,1,2,2,0
8035,7,4,1,2,14,0,0,1,2,2,0
8036,9,2,8,2,10,5,1,0,3,2,1
8037,7,4,11,5,8,4,1,0,2,2,0
8038,3,4,1,4,8,2,1,1,0,2,0
8039,5,4,14,2,1,0,1,1,3,2,0
8040,10,7,14,2,10,0,1,1,4,2,1
8041,6,4,11,4,7,1,1,1,2,2,0
8042,5,2,9,4,4,3,1,1,3,2,0
8043,11,4,11,2,12,0,1,1,2,2,1
8044,9,4,15,4,12,1,0,0,2,2,0
8045,4,4,9,4,10,1,1,0,2,2,1
8046,7,6,9,2,10,0,1,1,2,2,0
8047,9,4,12,0,4,1,1,1,3,2,0
8048,13,2,9,2,10,0,1,1,2,2,0
8049,6,7,10,2,11,0,1,1,2,4,1
8050,6,4,11,0,4,1,1,0,3,2,0
8051,4,4,8,2,6,0,0,1,2,0,0
8052,6,1,11,2,1,5,0,0,2,0,0
8053,7,4,8,2,13,0,1,1,2,2,1
8054,8,4,1,0,8,4,1,0,1,1,0
8055,11,6,9,2,14,0,1,1,2,2,1
8056,4,4,2,4,8,3,1,1,1,2,0
8057,3,4,1,4,8,2,1,0,1,2,0
8058,4,4,9,4,1,3,1,0,2,2,0
8059,7,4,6,0,3,1,1,1,2,2,0
8060,4,4,11,4,1,3,0,1,2,2,0
8061,7,2,15,2,11,0,1,1,2,2,0
8062,9,4,11,2,3,0,1,1,2,2,0
8063,10,2,10,4,10,1,1,0,2,2,0
8064,5,4,9,2,10,5,1,0,2,2,0
8065,6,7,9,0,10,4,1,0,2,2,0
8066,7,6,9,2,10,5,0,0,1,2,0
8067,5,4,11,2,3,0,1,1,2,2,0
8068,6,4,11,2,3,0,1,1,2,2,1
8069,9,4,15,0,12,1,1,1,2,2,1
8070,5,4,9,4,8,1,1,1,2,2,0
8071,12,4,9,6,7,2,1,1,2,2,0
8072,5,4,15,4,12,2,0,1,2,2,0
8073,10,4,1,2,3,0,1,1,2,2,1
8074,4,5,11,2,12,0,1,1,3,2,0
8075,7,4,9,2,12,0,1,1,3,2,1
8076,6,4,11,4,3,3,1,1,2,3,0
8077,5,0,11,2,0,0,1,1,1,2,1
8078,5,4,9,4,10,1,1,0,2,2,0
8079,5,4,11,5,12,4,0,0,2,2,0
8080,5,4,9,4,12,1,1,0,2,2,0
8081,9,4,11,4,4,1,1,0,2,2,0
8082,4,4,8,4,6,1,0,1,2,2,0
8083,5,4,11,2,10,0,0,1,2,2,0
8084,6,2,15,2,11,0,1,1,3,2,1
8085,6,7,10,4,4,1,0,1,1,4,0
8086,10,4,11,0,12,1,1,1,2,2,0
8087,9,4,9,2,4,0,1,1,2,2,1
8088,11,6,15,0,14,1,1,1,2,2,0
8089,10,4,12,0,1,1,1,0,2,2,1
8090,9,4,14,4,9,1,1,0,2,2,0
8091,8,4,11,2,7,5,0,0,2,2,0
8092,10,4,11,4,3,1,1,1,1,2,0
8093,9,5,9,2,10,0,1,1,2,2,1
8094,10,4,11,2,4,0,1,1,2,2,1
8095,5,7,11,2,4,0,1,1,4,2,0
8096,7,4,10,2,10,0,1,1,2,2,1
8097,5,7,1,4,3,1,1,1,2,2,0
8098,6,6,11,2,5,0,1,1,4,2,0
8099,9,5,12,2,4,0,1,1,2,2,1
8100,5,4,15,4,4,1,1,0,2,2,0
8101,4,4,11,2,8,0,1,1,2,2,0
8102,6,2,3,4,4,2,1,1,2,2,0
8103,8,4,11,0,1,1,1,0,2,2,0
