,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6962,7,4,11,2,11,0,1,1,2,2,0
6963,3,4,11,4,12,2,1,1,1,2,0
6964,7,7,9,4,13,1,1,1,2,2,0
6965,12,4,11,4,12,4,0,0,2,2,0
6966,15,6,9,2,4,0,1,1,2,2,1
6967,8,4,15,2,11,0,1,1,2,2,1
6968,8,6,12,2,4,5,1,0,1,2,1
6969,8,7,10,2,10,0,1,1,2,2,1
6970,6,4,8,2,10,0,1,1,2,2,0
6971,10,4,7,2,10,5,0,0,2,2,1
6972,3,0,0,4,0,3,1,1,2,2,0
6973,9,4,11,4,8,1,1,0,1,2,0
6974,7,4,9,4,8,1,0,1,1,2,0
6975,4,2,9,4,1,1,1,0,2,2,0
6976,5,7,9,4,10,1,1,0,3,2,0
6977,7,4,11,2,7,0,1,1,2,2,0
6978,9,7,10,2,10,0,1,1,2,2,0
6979,10,4,11,2,3,0,0,1,4,2,0
6980,4,4,11,4,4,3,1,1,1,2,0
6981,8,1,7,2,10,0,0,1,2,2,1
6982,7,4,12,4,4,1,1,1,2,2,0
6983,7,4,15,4,1,3,0,1,2,0,0
6984,6,2,11,2,4,0,1,1,2,2,1
6985,10,2,9,2,10,5,0,0,2,2,1
6986,6,4,11,2,3,0,1,1,2,2,0
6987,6,4,1,2,3,0,1,1,2,2,0
6988,7,4,11,4,14,1,1,1,2,2,0
6989,6,7,12,2,4,0,0,1,2,2,0
6990,9,4,11,2,14,0,1,1,3,2,0
6991,13,0,15,0,0,1,1,0,1,2,0
6992,9,4,11,2,7,0,1,1,2,2,0
6993,7,6,15,2,3,0,1,1,3,2,1
6994,3,4,15,4,1,3,1,0,1,2,0
6995,8,4,9,2,4,0,1,1,2,2,1
6996,9,1,15,2,6,0,1,1,2,2,1
6997,9,2,9,2,4,0,0,1,2,2,1
6998,4,4,9,3,12,1,1,0,2,2,0
6999,5,4,9,4,1,1,1,1,2,2,0
7000,9,4,15,0,1,1,1,0,2,2,0
7001,5,2,15,2,11,0,1,1,2,2,0
7002,11,4,11,2,3,0,1,1,2,2,0
7003,7,4,14,2,10,0,1,1,1,2,1
7004,7,6,11,0,3,4,1,1,2,2,0
7005,6,4,7,2,14,0,1,1,0,2,0
7006,9,4,15,2,4,0,1,1,2,2,1
7007,12,5,9,2,10,0,1,1,4,2,1
7008,4,4,11,4,3,3,1,1,2,2,0
7009,12,6,9,2,4,0,1,1,1,2,1
7010,4,4,11,2,7,0,1,1,2,2,0
7011,7,2,1,2,14,0,1,1,2,2,0
7012,7,2,11,2,10,0,1,1,2,2,0
7013,6,2,6,4,11,1,1,1,2,2,0
7014,6,4,11,2,3,0,1,1,2,2,0
7015,5,4,7,4,3,3,1,1,3,2,0
7016,8,4,7,3,13,1,1,0,1,2,0
7017,3,4,2,4,3,3,1,1,2,2,0
7018,8,2,12,4,8,1,1,1,0,4,0
7019,8,4,11,0,3,1,1,1,2,2,0
7020,9,0,6,4,0,4,1,1,2,2,0
7021,8,6,15,4,5,2,1,1,2,2,0
7022,6,4,15,2,13,0,1,1,2,2,0
7023,10,4,9,2,10,0,1,1,2,2,1
7024,10,6,9,2,10,0,1,1,3,2,1
7025,5,4,15,2,10,5,1,0,1,2,1
7026,5,2,12,2,10,0,1,1,2,2,1
7027,8,4,15,0,8,4,0,0,2,2,0
7028,8,4,9,4,12,1,1,0,2,2,0
7029,7,4,12,2,10,0,1,1,2,2,0
7030,5,4,9,2,10,0,1,1,2,2,1
7031,8,4,14,2,10,0,1,1,2,4,1
7032,6,4,9,4,4,1,1,1,3,2,0
7033,8,4,11,0,3,1,1,1,2,2,0
7034,9,6,14,2,10,0,1,1,1,2,1
7035,8,4,9,2,4,0,1,1,3,2,1
7036,8,4,11,2,7,0,0,1,2,2,0
7037,8,4,7,0,10,4,1,0,2,2,0
7038,3,4,15,4,1,3,1,1,1,2,0
7039,6,5,11,4,4,1,1,1,2,2,0
7040,9,4,9,2,4,0,1,1,2,2,1
7041,5,4,9,2,10,0,1,1,2,2,1
7042,12,6,12,0,10,1,1,0,1,2,0
7043,9,4,15,2,13,0,1,1,2,2,1
7044,9,4,15,0,4,4,0,0,2,2,0
7045,14,0,15,5,0,1,1,0,0,2,0
7046,7,4,11,2,6,0,1,1,2,2,0
7047,13,6,11,2,14,0,1,1,2,2,1
7048,10,7,10,5,10,4,0,0,0,2,0
7049,8,6,9,3,12,1,1,1,2,2,0
7050,6,7,8,2,3,0,1,1,2,2,0
7051,16,4,5,6,9,4,0,0,1,2,0
7052,7,4,6,2,12,0,1,1,2,2,0
7053,15,4,15,2,10,0,1,1,2,2,1
7054,5,4,15,4,12,1,1,0,2,2,1
7055,11,4,9,2,4,0,1,1,3,2,1
7056,9,6,11,4,4,1,1,1,0,2,0
7057,7,4,1,0,14,1,1,1,4,2,0
7058,6,4,9,4,4,1,1,1,2,2,0
7059,4,4,9,4,1,1,1,0,1,2,0
7060,10,4,14,2,10,0,0,1,2,0,1
7061,3,4,11,4,3,3,1,1,2,2,0
7062,6,4,11,1,3,1,1,1,2,2,0
7063,6,4,11,0,3,4,0,1,2,2,0
7064,5,2,11,4,11,2,0,1,4,2,0
7065,5,4,15,2,1,0,1,1,2,2,0
7066,5,4,2,4,3,2,0,1,2,2,0
7067,4,4,11,4,12,1,1,0,2,2,0
7068,8,5,9,2,4,0,1,1,3,2,1
7069,6,4,1,5,14,4,1,1,2,2,0
7070,8,4,10,3,7,2,0,1,2,2,0
7071,7,4,11,3,14,3,1,1,2,2,0
7072,5,4,1,2,5,0,1,1,2,2,0
7073,13,4,2,2,12,0,1,1,1,2,0
7074,8,5,11,2,3,0,1,1,2,2,0
7075,10,4,11,2,14,0,1,1,1,2,0
7076,8,4,11,2,12,0,1,1,2,2,0
7077,15,6,5,2,5,0,1,1,2,2,1
7078,5,2,9,2,10,5,1,0,2,2,0
7079,4,4,11,2,12,0,1,1,2,2,1
7080,8,4,15,2,3,0,1,1,2,2,1
7081,9,4,11,2,7,0,1,1,2,2,1
7082,9,4,12,2,10,0,1,1,2,2,1
7083,6,7,7,2,11,0,1,1,2,2,0
7084,11,2,4,5,8,4,1,1,2,2,0
7085,7,4,2,2,7,5,1,0,2,2,0
7086,9,4,12,2,4,0,1,1,2,2,1
7087,5,4,9,4,10,3,1,0,1,2,0
7088,8,4,11,2,3,0,1,1,2,2,1
7089,6,4,12,2,10,0,0,1,2,0,1
7090,9,2,5,6,3,4,0,0,2,2,0
7091,8,5,7,2,10,5,1,0,2,2,1
7092,7,4,9,2,12,0,1,1,2,2,0
7093,12,4,11,2,3,0,1,1,2,2,0
7094,3,4,15,4,1,3,1,0,0,2,0
7095,10,7,11,0,10,4,1,0,1,2,0
7096,11,2,9,0,10,1,1,0,2,2,0
7097,11,4,12,2,10,5,0,0,2,2,0
7098,8,4,12,0,4,1,1,0,4,2,1
7099,11,4,3,2,3,0,1,1,2,2,0
7100,6,2,9,0,10,1,1,0,1,2,0
7101,12,1,15,2,4,0,1,1,2,2,1
7102,12,6,6,2,8,0,1,1,2,2,0
7103,6,6,5,2,8,0,1,1,2,2,0
7104,12,6,11,6,7,1,1,1,2,2,0
7105,13,4,15,2,12,0,1,1,2,2,0
7106,5,4,15,5,4,1,0,1,2,2,0
7107,5,4,15,4,12,1,1,0,2,2,0
7108,3,4,11,4,1,3,1,0,2,2,0
7109,12,2,11,0,4,1,1,0,2,2,0
7110,12,4,12,0,12,1,1,0,2,2,0
7111,8,4,1,2,4,0,1,1,2,2,0
7112,6,4,11,4,7,1,0,1,2,2,0
7113,7,7,15,4,13,1,1,1,1,2,0
7114,6,6,9,0,10,1,1,1,0,2,0
7115,8,4,11,0,8,3,1,0,0,2,0
7116,14,0,3,2,0,0,0,1,1,0,0
7117,7,4,11,2,8,0,1,1,1,2,0
7118,6,4,9,2,12,0,1,1,2,2,1
7119,10,7,11,2,1,0,1,1,2,2,0
7120,8,4,15,0,1,4,1,0,2,2,0
7121,9,4,9,2,10,0,1,1,3,2,1
7122,4,4,11,4,3,1,0,1,2,2,0
7123,5,4,11,0,12,1,1,1,1,2,0
7124,8,4,9,0,1,1,0,0,2,2,0
7125,4,4,11,2,12,0,1,1,0,2,0
7126,11,4,1,6,12,4,1,0,1,3,0
7127,4,4,15,4,1,2,1,0,2,2,0
7128,9,4,15,2,8,0,0,1,0,2,0
7129,3,4,1,4,12,3,1,1,1,2,0
7130,6,4,15,0,1,1,1,0,3,2,0
7131,5,4,15,4,1,3,0,1,2,2,0
7132,5,4,15,2,6,0,1,1,2,2,0
7133,8,4,11,4,7,1,1,0,2,2,0
7134,9,4,9,2,10,0,1,1,2,2,1
7135,10,5,15,2,8,0,0,1,2,2,0
7136,10,4,11,2,6,0,1,1,2,2,1
7137,9,6,11,2,3,0,1,1,2,2,1
7138,11,4,15,2,1,0,1,1,1,2,0
7139,11,4,11,0,1,4,0,0,2,2,0
7140,7,4,1,2,14,3,1,1,2,2,0
7141,9,4,11,0,7,1,1,0,2,2,0
7142,8,6,8,2,5,0,1,1,3,2,0
7143,5,4,11,2,3,0,0,1,2,0,0
7144,5,4,15,2,6,0,1,1,2,2,1
7145,10,4,11,6,7,1,1,1,2,2,0
7146,12,6,3,2,7,0,1,1,2,2,1
7147,6,4,15,2,1,5,1,0,2,2,0
7148,11,2,12,2,11,0,0,1,2,2,1
7149,6,4,11,2,12,0,1,1,2,2,0
7150,6,6,9,2,10,3,1,1,0,2,0
7151,6,4,15,4,8,1,1,0,2,2,0
7152,8,5,7,2,4,0,1,1,1,2,1
7153,6,4,11,5,14,1,1,1,2,2,0
7154,6,4,11,2,14,0,1,1,2,2,0
7155,4,4,8,4,13,1,0,0,2,4,0
7156,10,4,11,2,7,0,0,1,2,2,0
7157,9,4,9,2,10,0,1,1,1,2,0
7158,3,4,11,4,9,3,0,0,1,2,0
7159,3,4,1,4,12,3,0,0,1,2,0
7160,5,4,8,4,12,1,1,1,1,4,0
7161,8,4,11,2,14,0,1,1,2,2,0
7162,7,4,7,2,4,0,0,1,3,0,1
7163,9,4,11,2,3,0,1,1,2,2,1
7164,9,4,8,2,6,0,1,1,2,2,0
7165,5,4,11,4,1,2,0,0,2,2,0
7166,9,2,12,2,10,0,1,1,2,2,1
7167,7,5,11,2,3,0,1,1,4,2,1
7168,3,4,1,4,6,3,1,1,1,2,0
7169,5,4,11,4,3,3,1,1,2,2,0
7170,3,0,11,4,0,3,0,0,0,2,0
7171,10,4,11,2,10,0,0,1,2,0,1
7172,8,4,9,2,12,0,1,1,3,2,0
7173,7,4,11,3,13,4,1,0,2,2,0
7174,10,2,15,2,3,0,1,1,2,2,1
7175,9,4,12,2,4,0,1,1,2,2,1
7176,6,4,9,2,12,0,1,1,2,2,0
7177,8,4,9,4,10,1,1,0,2,2,0
7178,7,6,11,4,8,4,0,0,1,2,0
7179,10,4,11,2,3,0,1,1,2,2,0
7180,10,4,9,2,12,0,0,1,2,2,1
7181,9,4,15,2,2,0,1,1,2,2,0
7182,5,4,9,4,10,3,1,0,2,2,0
7183,4,4,11,4,8,3,0,1,2,2,0
7184,6,6,9,4,5,1,1,1,3,2,0
7185,10,4,11,2,1,0,1,1,2,2,1
7186,4,4,11,4,7,3,1,0,1,2,0
7187,10,4,11,2,4,0,1,1,2,2,0
7188,6,4,0,4,12,4,1,0,2,2,0
7189,10,4,15,2,4,0,1,1,3,2,1
7190,9,4,9,0,1,4,1,0,1,2,0
7191,5,4,11,4,14,3,1,0,2,2,0
7192,5,4,8,0,1,4,1,0,2,2,0
7193,5,4,9,0,10,3,1,0,0,2,0
7194,4,4,11,4,3,3,1,1,2,2,0
7195,10,4,11,2,12,0,1,1,3,2,1
7196,10,4,11,2,6,0,1,1,2,2,0
7197,7,4,4,2,8,0,1,1,1,2,0
7198,6,2,15,2,4,0,1,1,2,2,0
7199,6,2,0,5,8,4,1,0,2,2,0
7200,10,5,12,2,4,0,1,1,3,2,1
7201,7,6,9,2,4,0,1,1,2,2,1
7202,10,5,11,6,8,4,1,0,1,2,0
7203,12,1,15,2,1,0,1,1,2,2,1
7204,9,4,11,2,12,0,1,1,2,2,0
7205,7,4,15,2,3,0,1,1,2,2,1
7206,7,2,9,2,4,0,1,1,2,2,1
7207,5,4,1,4,3,1,1,1,1,2,0
7208,8,4,15,2,4,0,1,1,2,2,0
7209,6,4,15,0,1,4,1,0,2,2,0
7210,5,4,15,4,10,1,1,1,2,2,0
7211,8,4,11,0,12,3,1,1,2,2,0
7212,5,6,7,4,3,1,1,1,1,2,0
7213,11,4,9,0,10,1,1,0,2,2,1
7214,4,4,11,4,8,3,0,1,3,2,0
7215,9,6,8,0,3,1,1,1,2,2,0
7216,9,4,11,4,7,1,1,1,2,2,0
7217,11,5,14,2,10,0,1,1,1,2,1
7218,7,4,11,2,14,0,1,1,3,2,0
7219,10,7,15,2,4,0,1,1,2,2,1
7220,5,4,11,0,3,3,1,1,2,2,1
7221,12,1,12,4,10,1,1,0,3,2,1
7222,4,4,11,4,1,3,0,1,2,2,0
7223,5,2,9,4,10,1,1,1,2,2,0
7224,5,4,11,4,7,1,1,1,2,2,0
7225,4,0,15,4,0,3,0,1,1,2,0
7226,9,2,9,2,10,0,1,1,2,2,0
7227,5,4,9,4,12,3,1,0,2,2,0
7228,5,4,11,0,3,1,1,0,2,2,0
7229,8,4,5,3,5,1,0,1,2,0,0
7230,6,4,11,2,3,0,1,1,2,2,0
7231,4,4,8,4,7,1,1,1,1,2,0
7232,4,4,11,4,6,3,1,1,2,2,0
7233,12,0,7,2,0,0,1,1,0,2,0
7234,6,4,11,0,14,1,1,1,2,2,0
7235,7,1,11,4,1,4,1,0,2,2,0
7236,10,4,11,2,3,0,1,1,2,2,1
7237,5,0,9,4,0,3,1,1,2,2,0
7238,14,5,9,2,1,0,1,1,2,2,1
7239,3,0,11,4,0,3,1,1,1,2,0
7240,13,2,11,6,1,2,1,0,2,2,0
7241,7,4,11,2,3,0,1,1,2,2,0
7242,4,4,15,4,6,3,1,0,2,2,0
7243,12,4,9,0,12,1,0,0,2,2,0
7244,6,6,11,4,3,1,1,1,1,2,0
7245,9,4,9,2,12,0,1,1,1,2,1
7246,5,4,9,2,10,0,1,1,3,2,0
7247,6,4,14,2,10,0,1,1,1,2,0
7248,9,6,8,2,3,0,1,1,0,2,0
7249,8,4,8,4,10,1,1,0,2,2,0
7250,3,4,6,6,12,3,1,0,0,2,0
7251,5,4,9,4,4,1,1,1,2,0,0
7252,5,4,9,4,6,3,1,1,2,2,0
7253,5,4,11,2,6,0,1,1,2,2,0
7254,10,6,9,2,12,0,1,1,2,2,1
7255,5,4,9,4,4,2,1,1,2,2,0
7256,4,4,15,4,8,1,0,0,1,2,0
7257,11,4,11,4,1,3,1,1,1,2,0
7258,11,7,11,2,1,0,1,1,2,2,0
7259,11,4,15,4,1,1,1,0,2,2,0
7260,6,4,15,0,10,3,1,0,2,2,0
7261,8,4,12,2,10,0,1,1,1,0,0
7262,9,6,14,2,4,0,1,1,2,2,1
7263,5,4,1,2,12,0,1,1,2,2,0
7264,15,4,8,6,12,4,1,0,2,2,0
7265,13,4,11,6,4,1,1,0,3,2,0
7266,5,4,15,4,1,1,1,1,2,2,0
7267,6,5,14,2,10,0,1,1,2,2,1
7268,13,6,0,0,8,1,1,0,0,2,0
7269,9,6,11,2,4,0,1,1,2,2,1
7270,4,4,7,4,10,3,0,1,2,2,0
7271,6,4,11,0,14,1,1,1,3,2,1
7272,5,4,11,2,3,0,1,1,2,2,1
7273,5,1,12,4,10,1,1,1,2,2,0
7274,4,4,11,4,4,1,0,1,2,2,0
7275,7,2,12,2,10,5,1,0,2,2,1
7276,9,2,9,2,11,0,1,1,2,2,1
7277,6,4,15,2,10,0,1,1,3,2,0
7278,3,4,11,4,6,3,1,0,2,2,0
7279,5,4,15,4,4,3,1,0,2,2,0
7280,6,4,12,4,12,1,1,0,1,2,0
7281,5,4,11,4,5,3,1,1,2,2,0
7282,7,4,11,5,1,4,0,1,2,2,0
7283,8,2,11,2,11,0,1,1,2,2,0
7284,16,4,15,6,8,4,0,0,0,2,0
7285,4,4,11,3,3,1,1,1,2,2,0
7286,7,2,7,4,10,4,1,0,2,2,1
7287,4,7,11,4,7,3,0,1,2,2,0
7288,10,4,15,2,12,0,1,1,1,2,0
7289,7,4,11,0,8,1,1,0,0,2,0
7290,13,4,15,4,8,4,0,0,2,0,0
7291,7,4,15,2,1,0,1,1,2,2,1
7292,11,6,11,0,3,1,1,0,2,2,0
7293,10,4,11,2,3,0,1,1,2,2,1
7294,7,4,3,4,8,1,0,1,3,2,0
7295,10,2,12,2,10,5,1,0,1,2,0
7296,13,6,9,2,12,1,1,1,2,2,1
7297,5,4,11,5,7,1,1,0,2,2,0
7298,10,4,11,2,3,0,1,1,1,2,1
7299,8,6,7,0,5,4,1,1,1,2,0
7300,8,5,12,2,4,0,1,1,2,2,1
7301,11,4,11,0,5,1,1,1,2,2,0
7302,8,6,14,2,10,0,1,1,3,2,1
7303,5,4,1,4,3,1,0,1,2,2,0
7304,4,4,15,4,1,4,0,0,2,2,0
7305,6,4,9,2,12,0,1,1,2,2,1
7306,9,2,9,2,10,0,1,1,2,2,1
7307,5,4,11,4,7,3,0,0,2,2,0
7308,3,4,11,4,6,3,1,1,1,2,0
7309,11,6,2,2,5,0,1,1,2,2,0
7310,6,4,15,0,12,4,1,0,0,2,0
7311,6,4,9,2,4,0,1,1,2,2,1
7312,14,4,9,0,4,1,1,1,2,2,0
7313,6,4,11,2,7,0,1,1,2,2,0
7314,5,2,9,2,10,5,1,0,2,2,1
7315,7,4,11,0,3,1,1,1,2,2,0
7316,8,7,15,5,11,1,1,0,2,2,0
7317,10,4,11,2,7,0,1,1,2,2,1
7318,8,4,11,2,5,0,1,1,2,2,0
7319,8,5,14,2,10,0,1,1,2,2,1
7320,11,4,5,2,7,0,1,1,2,2,0
7321,11,4,11,6,6,4,1,0,2,2,0
7322,6,6,15,2,12,0,1,1,3,2,0
7323,11,6,15,2,4,0,1,1,0,2,0
7324,8,6,15,4,14,1,1,1,2,2,0
7325,5,4,11,4,13,1,1,0,3,2,0
7326,8,4,9,6,3,4,0,0,2,2,0
7327,10,4,11,0,1,1,0,0,2,2,0
7328,6,7,10,2,10,0,0,1,2,0,0
7329,10,4,15,4,8,1,1,0,2,2,0
7330,11,4,11,2,1,0,1,1,2,2,0
7331,7,6,11,4,3,1,1,1,4,2,0
7332,3,4,11,4,1,3,1,0,1,2,0
7333,11,1,9,2,4,0,1,1,2,2,1
7334,9,1,12,2,10,0,0,1,2,2,1
7335,5,4,11,4,10,3,1,1,2,2,0
7336,6,4,9,4,10,1,1,1,2,2,0
7337,6,4,15,2,7,0,1,1,2,2,0
7338,5,4,9,4,13,1,0,1,2,2,0
7339,9,4,11,2,1,5,1,0,2,2,1
7340,7,4,11,4,8,1,1,1,1,2,0
7341,10,1,15,2,10,0,1,1,2,2,1
7342,4,4,15,2,1,2,1,0,2,2,0
7343,6,4,11,2,6,0,0,1,2,0,0
7344,6,4,9,4,1,1,1,1,2,2,0
7345,8,4,11,2,14,0,1,1,2,4,0
7346,7,4,15,4,1,4,1,0,1,2,0
7347,4,4,8,4,14,3,1,1,1,2,0
7348,12,6,11,2,3,0,0,1,2,0,0
7349,8,4,11,4,8,4,1,0,1,2,0
7350,4,4,15,4,12,1,1,1,0,2,0
7351,9,4,15,0,12,2,0,0,2,2,0
7352,8,4,7,2,12,5,1,0,2,2,0
7353,9,1,7,2,1,5,0,0,1,0,0
7354,6,4,9,4,12,1,1,0,2,2,0
7355,5,0,9,4,0,1,1,1,2,2,0
7356,6,4,9,4,3,3,1,1,2,2,0
7357,5,4,9,4,10,1,1,1,2,2,0
7358,3,4,15,4,8,3,1,1,0,2,0
7359,5,4,7,2,10,0,1,1,0,2,0
7360,9,7,11,0,1,4,1,0,1,2,0
7361,3,0,1,4,0,3,0,0,0,2,0
7362,11,4,11,0,1,4,1,0,2,2,0
7363,9,4,9,2,12,0,1,1,2,2,0
7364,6,4,9,2,12,0,1,1,2,2,1
7365,3,4,0,4,12,3,0,1,0,2,0
7366,12,4,9,2,14,1,1,1,2,2,0
7367,13,5,15,2,4,0,1,1,3,2,0
7368,3,4,1,4,7,3,1,0,2,2,0
7369,9,4,9,2,4,5,1,0,2,2,1
7370,6,4,2,2,10,0,1,0,3,2,0
7371,12,1,11,6,7,1,0,0,2,2,0
7372,5,4,11,2,7,0,1,1,2,2,0
7373,9,4,15,0,10,1,1,0,1,2,0
7374,12,0,11,0,0,1,1,0,1,2,0
7375,9,4,11,4,12,1,1,1,2,2,0
7376,8,4,9,2,1,5,0,0,1,0,1
7377,8,4,15,2,1,5,1,0,2,2,1
7378,4,4,9,4,12,1,1,1,2,2,0
7379,5,4,15,4,3,3,0,1,2,0,0
7380,6,6,7,0,12,1,1,1,2,2,0
7381,13,4,5,2,4,0,1,1,2,2,0
7382,7,4,15,4,1,3,1,1,1,2,0
7383,8,4,9,3,1,1,1,1,3,2,0
7384,5,2,12,4,10,1,1,1,2,2,0
7385,13,1,11,2,10,0,1,1,2,2,1
7386,6,2,11,2,14,0,1,1,2,2,0
7387,10,4,15,2,8,5,1,0,2,2,0
7388,7,4,11,2,1,0,1,1,2,2,1
7389,5,4,11,2,12,0,1,1,2,2,0
7390,10,2,11,2,11,0,1,1,2,2,1
7391,8,4,8,0,1,4,1,0,1,2,0
7392,4,4,5,4,8,2,1,0,1,2,0
7393,3,0,11,4,0,3,0,0,1,2,0
7394,6,4,9,4,8,3,0,0,2,2,0
7395,6,4,9,4,1,3,1,0,1,2,0
7396,3,4,15,4,8,3,1,1,1,2,0
7397,16,1,11,2,6,0,1,1,0,2,0
7398,7,7,11,0,1,1,1,1,2,2,0
7399,4,4,15,4,12,2,1,1,0,2,0
7400,5,4,1,2,12,0,1,1,2,2,1
7401,10,6,11,2,12,0,1,1,2,2,1
7402,6,4,9,4,10,1,0,0,1,2,0
7403,7,6,15,2,5,0,1,1,3,2,0
7404,10,4,11,0,8,1,1,0,2,2,0
7405,8,4,11,2,4,0,1,1,2,2,1
7406,10,4,12,2,12,0,1,1,2,2,1
7407,5,4,15,4,1,3,1,1,1,2,0
7408,7,4,11,0,5,1,1,1,3,2,0
7409,4,4,11,4,6,3,1,1,1,2,0
7410,6,4,15,2,3,0,1,1,2,2,0
7411,9,4,11,2,7,0,1,1,2,2,0
7412,9,4,11,2,4,0,1,1,2,2,1
7413,4,4,2,0,14,1,1,1,2,2,0
7414,6,4,11,0,1,1,0,0,2,2,0
7415,6,4,15,4,1,1,1,0,2,2,0
7416,6,4,11,2,1,3,0,0,2,2,0
7417,7,4,11,0,12,4,0,0,2,2,0
7418,9,2,9,2,10,5,1,0,2,2,1
7419,5,4,11,5,1,4,0,0,2,2,0
7420,4,4,11,4,7,3,1,0,2,2,0
7421,6,4,1,2,7,0,0,1,2,2,0
7422,10,4,15,2,12,0,1,1,2,2,1
7423,4,2,15,4,1,3,0,0,1,2,0
7424,11,4,12,0,4,4,1,1,2,2,0
7425,3,4,6,4,3,1,1,1,2,2,0
7426,12,4,11,2,4,0,0,1,2,2,1
7427,15,4,3,2,5,0,1,1,0,2,0
7428,9,4,9,2,12,5,1,0,2,2,1
7429,6,4,9,2,10,0,1,1,2,2,1
7430,4,4,9,4,1,3,1,0,1,2,0
7431,6,2,10,2,10,0,1,1,2,2,0
7432,6,7,11,4,3,1,1,0,2,2,0
7433,4,4,15,4,1,3,1,0,2,2,0
7434,6,4,11,2,7,0,1,1,2,2,0
7435,7,6,15,2,3,0,1,1,2,2,0
7436,7,4,9,0,4,1,1,0,2,2,1
7437,7,4,11,0,14,1,1,1,3,2,0
7438,7,6,11,0,4,1,1,1,2,2,0
7439,7,0,15,2,0,0,0,1,2,2,1
7440,12,6,11,6,8,1,1,0,0,2,0
7441,9,4,11,0,7,4,0,0,1,2,0
7442,10,2,0,0,10,4,1,0,2,2,0
7443,4,4,11,4,8,4,0,1,2,2,0
7444,10,4,0,2,8,0,1,1,2,2,0
7445,16,4,11,6,6,4,1,0,0,2,1
7446,9,4,1,2,7,0,1,1,0,2,0
7447,4,4,11,2,3,0,1,1,2,2,0
7448,3,4,15,4,6,3,1,1,2,2,0
7449,8,1,15,2,4,0,1,1,2,2,1
7450,6,4,9,2,4,0,1,1,2,2,1
7451,11,4,1,2,3,0,1,1,2,2,1
7452,8,4,12,2,10,5,1,0,2,2,0
7453,10,4,11,5,14,1,1,1,1,2,0
7454,11,6,9,4,10,1,1,0,1,2,0
7455,6,2,9,2,10,0,1,1,2,2,1
7456,5,4,11,2,3,0,1,1,2,2,0
7457,5,4,8,2,10,0,1,1,2,1,0
7458,5,6,11,2,5,0,1,1,3,2,1
7459,8,4,9,4,10,1,1,1,2,2,0
7460,8,1,9,2,1,5,1,0,2,2,1
7461,8,4,7,0,4,1,1,0,2,2,0
7462,11,1,5,2,3,0,0,1,2,2,1
7463,7,4,15,0,1,3,1,0,1,3,0
7464,5,4,11,2,3,0,1,1,2,2,0
7465,8,1,9,6,10,1,0,0,2,4,1
7466,9,4,11,0,14,1,1,1,2,2,0
7467,9,4,0,0,14,4,0,1,2,2,0
7468,5,4,15,4,12,3,1,1,2,2,0
7469,4,4,15,4,4,1,1,1,2,2,0
7470,3,4,11,4,1,3,1,1,2,2,0
7471,11,2,11,0,8,4,1,0,2,2,0
7472,5,4,7,4,10,1,1,1,1,2,0
7473,7,4,11,2,7,0,1,1,2,2,0
7474,8,4,12,2,10,0,1,1,2,2,1
7475,6,4,11,4,8,3,0,0,1,2,0
7476,7,6,11,2,5,0,1,1,2,2,0
7477,7,4,11,4,7,4,1,1,2,2,0
7478,5,4,9,4,10,1,1,1,2,2,0
7479,7,4,15,2,3,0,1,1,2,2,0
7480,8,5,9,2,3,0,1,1,2,2,1
7481,8,4,8,2,3,0,1,1,2,2,1
7482,10,2,11,0,11,1,1,0,1,2,0
7483,7,1,12,0,10,4,1,0,2,2,0
7484,10,4,11,2,3,0,1,1,2,2,0
7485,11,1,9,2,1,0,1,1,2,2,1
7486,7,4,7,0,8,2,1,0,2,2,0
7487,6,4,11,2,3,0,1,1,2,2,0
7488,10,4,11,5,4,1,1,1,2,2,1
7489,7,7,15,2,4,5,1,0,2,2,1
7490,3,4,11,4,6,3,1,1,2,2,0
7491,8,4,11,0,1,1,1,0,1,2,0
7492,6,4,9,2,12,0,1,1,3,2,1
7493,10,4,8,2,12,0,1,1,2,2,1
7494,7,4,11,5,1,4,0,0,1,2,0
7495,5,4,8,4,4,3,1,1,2,2,0
7496,10,4,15,5,3,1,1,1,2,2,0
7497,6,4,12,4,4,1,1,0,1,2,0
7498,6,4,11,4,3,3,1,1,2,2,0
7499,6,1,15,2,3,0,1,1,2,2,0
7500,4,6,11,4,3,3,1,1,2,2,0
7501,8,2,11,0,8,4,0,0,3,2,0
7502,10,4,15,6,1,4,0,0,2,2,0
7503,6,4,5,2,7,0,1,1,2,2,0
7504,11,4,11,2,14,0,1,1,2,2,1
7505,10,2,12,4,10,1,1,0,2,2,1
7506,4,4,11,4,8,4,1,0,1,2,0
7507,7,4,5,4,5,1,0,0,4,2,0
7508,4,6,11,4,8,1,1,1,2,2,0
7509,7,4,11,4,5,3,0,1,2,2,0
7510,8,4,11,2,14,0,1,1,2,2,0
7511,10,7,10,2,10,0,1,1,2,2,1
7512,3,0,11,4,0,3,1,0,1,2,0
7513,6,4,7,2,3,0,1,1,2,2,1
7514,9,5,9,2,4,0,1,1,3,2,1
7515,5,4,11,2,12,0,1,1,2,2,0
7516,4,4,11,4,8,1,1,0,1,2,0
7517,6,6,8,2,3,0,1,1,2,2,1
7518,8,4,9,2,4,0,1,1,1,2,0
7519,4,4,15,4,1,3,1,0,2,2,0
