,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3315,8,2,15,2,13,0,1,1,2,2,0
3316,7,4,11,5,13,4,1,0,1,2,0
3317,9,4,15,2,10,0,1,1,3,2,1
3318,4,4,11,4,4,1,0,0,2,2,0
3319,7,4,11,4,3,4,1,1,2,2,0
3320,10,4,15,0,12,1,1,1,1,2,0
3321,5,4,15,4,8,3,1,1,1,2,0
3322,7,4,2,2,14,0,1,1,2,2,0
3323,4,4,5,2,7,0,1,1,2,2,0
3324,5,4,11,4,6,1,1,1,1,2,0
3325,9,4,11,0,8,1,1,0,1,2,0
3326,4,4,11,4,1,3,1,0,1,2,0
3327,12,0,11,2,0,0,1,1,1,2,0
3328,7,4,15,2,4,0,1,1,2,2,0
3329,10,2,9,2,13,0,1,1,2,2,1
3330,8,4,7,0,4,2,1,1,2,2,1
3331,10,1,11,6,1,1,1,0,2,2,0
3332,9,4,15,2,7,0,1,1,2,2,1
3333,6,4,15,0,1,4,1,0,1,2,0
3334,5,2,11,0,10,4,1,0,3,2,0
3335,4,7,15,4,1,1,1,0,0,2,0
3336,8,4,15,2,7,0,1,1,2,2,1
3337,4,4,10,4,4,1,1,1,2,2,0
3338,8,4,8,2,8,0,1,1,2,2,0
3339,5,7,15,6,1,1,1,0,2,2,0
3340,4,6,11,2,12,1,1,1,3,2,0
3341,7,4,1,2,7,0,0,1,2,2,1
3342,9,2,9,2,4,0,1,1,2,2,1
3343,4,4,9,4,10,3,1,0,2,2,0
3344,5,4,15,4,4,1,0,0,1,2,0
3345,4,4,11,4,8,4,1,0,2,2,0
3346,9,4,9,0,1,1,1,1,2,2,0
3347,9,4,11,2,14,0,1,1,1,2,0
3348,7,4,9,2,4,5,1,0,2,2,0
3349,5,4,11,2,12,0,1,1,2,2,0
3350,7,4,9,0,12,3,1,0,3,2,0
3351,4,4,15,4,1,3,1,0,2,2,0
3352,6,4,9,5,10,2,1,0,2,1,0
3353,4,4,11,5,8,4,0,0,1,2,0
3354,6,4,15,2,1,5,1,0,1,2,0
3355,9,4,9,4,12,4,1,0,2,2,0
3356,5,4,11,0,7,4,1,1,2,2,0
3357,6,6,11,4,3,1,1,1,2,2,0
3358,9,4,11,6,3,4,0,1,2,2,0
3359,16,0,3,0,0,4,1,0,0,2,0
3360,9,4,8,2,3,0,1,1,2,2,0
3361,8,1,9,2,4,0,1,1,3,2,1
3362,9,7,3,0,8,1,1,0,1,2,0
3363,7,5,9,4,12,3,1,1,2,2,1
3364,5,4,11,3,1,1,1,1,2,2,0
3365,10,4,11,2,8,0,1,1,2,2,0
3366,5,4,15,2,3,0,1,1,2,2,1
3367,8,1,9,2,1,0,1,1,2,2,0
3368,7,4,9,2,4,0,1,1,2,2,0
3369,6,4,11,0,6,4,0,0,2,1,0
3370,9,4,15,2,6,0,1,1,1,2,1
3371,4,4,11,4,7,2,1,0,1,2,0
3372,6,4,11,2,3,0,1,1,2,1,0
3373,4,4,15,4,5,2,1,1,3,2,0
3374,7,5,9,2,12,0,1,1,2,2,1
3375,9,4,1,4,7,2,0,0,2,2,0
3376,18,4,0,2,7,0,1,1,1,2,1
3377,11,7,11,2,13,0,1,1,2,2,1
3378,9,2,9,2,4,0,1,1,2,2,1
3379,11,4,15,0,4,2,1,1,1,2,0
3380,8,4,15,5,1,4,0,0,1,2,0
3381,5,5,9,2,1,0,1,1,2,2,1
3382,8,4,9,2,10,0,1,1,2,2,1
3383,5,4,11,0,3,1,1,1,2,2,0
3384,11,4,15,6,1,1,1,0,2,2,0
3385,8,6,9,2,4,0,1,1,3,2,1
3386,8,6,9,2,1,0,1,1,2,2,0
3387,7,2,9,4,13,3,1,1,2,2,0
3388,7,4,1,2,3,0,1,1,2,2,0
3389,12,5,12,2,12,0,1,1,2,2,1
3390,4,4,11,4,8,3,1,0,2,2,0
3391,9,4,1,4,6,1,1,1,2,2,0
3392,5,4,11,2,12,0,1,1,3,2,0
3393,10,4,11,2,14,0,1,1,2,2,0
3394,3,1,15,4,8,3,1,1,2,2,0
3395,10,4,14,2,3,0,1,1,2,2,1
3396,12,4,0,2,11,0,1,1,2,2,1
3397,8,4,11,2,7,0,1,1,3,2,1
3398,4,4,11,2,3,0,1,1,2,2,0
3399,7,0,15,2,0,0,1,1,2,2,0
3400,8,6,11,2,3,0,1,1,2,2,0
3401,7,2,11,0,8,4,1,0,2,2,0
3402,9,4,15,2,12,0,1,1,2,2,1
3403,5,4,11,4,3,3,1,1,2,2,0
3404,4,7,1,4,8,3,1,0,1,2,0
3405,9,5,10,2,10,0,1,1,2,2,1
3406,7,4,6,2,7,0,0,1,2,2,0
3407,4,4,11,4,9,1,1,0,2,2,0
3408,7,4,7,2,1,5,1,0,1,2,0
3409,7,1,11,2,3,0,1,1,2,2,0
3410,11,6,11,2,12,0,1,1,2,2,0
3411,12,2,5,6,8,1,1,0,1,2,0
3412,3,2,15,4,5,1,1,0,0,2,0
3413,7,4,0,2,7,0,1,1,2,2,0
3414,8,4,9,2,12,0,1,1,2,2,1
3415,8,4,15,2,14,0,1,1,2,2,1
3416,7,4,8,2,4,5,1,0,2,2,1
3417,6,4,9,0,6,4,1,1,2,2,0
3418,7,4,9,0,10,1,1,0,2,2,0
3419,9,4,12,2,10,0,1,1,2,2,1
3420,5,4,11,4,6,3,1,1,2,2,0
3421,10,5,9,2,12,0,1,1,3,2,1
3422,4,4,15,4,1,2,0,0,1,2,0
3423,10,4,15,2,3,0,1,1,2,2,1
3424,9,6,12,2,10,0,1,1,4,2,0
3425,11,4,1,2,12,0,1,1,2,2,1
3426,5,4,11,4,8,2,0,0,0,2,0
3427,8,4,11,5,7,4,1,0,2,2,0
3428,4,4,11,4,8,3,1,1,2,2,0
3429,9,1,9,0,13,1,1,0,2,2,0
3430,7,4,11,0,12,4,1,0,2,2,0
3431,4,4,9,4,1,3,1,0,2,2,0
3432,4,4,11,2,12,0,1,1,2,2,0
3433,7,6,11,2,4,5,1,0,2,2,1
3434,7,7,11,4,4,4,1,0,2,2,0
3435,6,4,9,4,1,1,1,0,2,2,0
3436,14,4,9,0,4,1,1,1,2,2,0
3437,11,7,15,2,4,0,1,1,1,2,0
3438,5,4,4,4,8,1,1,0,1,2,0
3439,6,4,11,4,6,3,1,1,2,2,0
3440,4,4,11,4,1,1,1,0,2,2,0
3441,5,4,0,4,4,1,0,1,2,2,0
3442,6,4,9,4,10,1,1,0,1,2,0
3443,9,1,15,0,1,4,0,0,2,0,0
3444,11,4,9,2,12,0,1,1,2,2,1
3445,5,6,4,2,5,0,1,1,2,2,0
3446,5,4,15,4,1,3,0,0,2,2,0
3447,10,4,4,3,8,4,1,0,2,2,0
3448,5,4,11,4,12,1,1,0,2,2,0
3449,4,2,11,4,8,3,1,0,2,1,0
3450,6,2,14,2,10,0,1,1,1,2,0
3451,5,4,1,0,12,1,1,0,3,2,0
3452,4,4,1,4,14,2,0,0,3,2,0
3453,10,4,7,2,3,0,1,1,2,2,0
3454,5,4,15,4,13,1,1,1,2,2,0
3455,8,4,7,4,4,1,1,1,2,2,1
3456,4,4,11,2,12,5,0,0,1,2,0
3457,4,4,11,4,1,4,1,1,2,2,0
3458,7,4,11,0,3,4,1,1,2,2,0
3459,4,4,15,2,12,0,1,1,2,2,0
3460,14,4,11,0,12,1,1,0,2,2,0
3461,9,4,11,4,8,1,0,1,2,2,0
3462,10,4,4,0,9,1,1,0,1,2,0
3463,6,4,11,2,6,0,1,1,1,2,0
3464,3,4,11,4,12,3,1,0,1,2,0
3465,7,4,2,4,7,4,0,1,2,2,0
3466,7,7,9,2,10,0,1,1,2,2,1
3467,8,6,12,2,10,0,1,1,2,2,1
3468,8,4,11,2,7,0,1,1,2,2,0
3469,11,4,12,2,1,0,1,1,2,2,1
3470,7,4,15,2,12,0,1,1,2,2,1
3471,15,6,5,2,8,0,1,1,0,2,0
3472,9,7,9,2,10,0,1,1,2,2,1
3473,5,4,15,0,12,3,1,1,1,2,0
3474,8,4,9,2,4,0,1,1,2,2,1
3475,3,4,6,4,6,3,1,1,1,2,0
3476,5,4,11,4,7,3,0,0,2,2,0
3477,10,4,11,2,3,0,1,1,2,2,0
3478,11,4,12,4,4,1,0,0,2,0,1
3479,5,4,11,2,14,0,1,1,2,2,0
3480,11,4,11,4,14,1,1,1,3,2,0
3481,4,4,15,4,12,3,0,0,2,4,0
3482,8,4,15,2,12,0,1,1,2,2,0
3483,10,4,12,2,10,0,0,1,2,2,1
3484,6,4,9,4,4,3,1,0,2,2,0
3485,4,4,15,4,8,3,1,0,1,2,0
3486,8,6,15,0,12,1,1,1,1,2,0
3487,9,4,2,4,3,1,1,1,2,2,0
3488,8,2,7,2,1,0,1,1,2,2,1
3489,4,4,11,4,1,3,1,0,1,2,0
3490,11,4,11,2,8,0,1,1,2,2,1
3491,6,4,9,4,10,1,1,0,2,2,0
3492,10,8,1,0,14,4,1,1,3,2,0
3493,14,4,15,2,12,0,1,1,2,2,1
3494,8,4,11,2,1,5,1,0,2,2,1
3495,15,4,11,6,3,1,1,1,2,2,0
3496,4,7,8,4,1,3,1,0,2,2,0
3497,11,4,11,6,3,4,0,0,2,2,0
3498,4,6,11,4,3,3,1,1,2,2,0
3499,8,4,11,2,3,0,1,1,2,2,1
3500,7,4,15,2,3,5,1,0,1,2,1
3501,4,4,11,4,6,3,1,1,2,2,0
3502,7,4,14,2,10,0,1,1,2,2,1
3503,11,4,11,2,3,0,1,1,2,2,0
3504,7,4,14,2,10,0,0,1,2,4,1
3505,6,4,9,2,4,0,1,1,2,2,1
3506,10,4,11,4,4,1,1,1,2,2,0
3507,4,4,11,4,7,1,1,1,3,2,0
3508,6,4,15,4,4,1,1,0,2,2,0
3509,6,4,11,2,7,0,1,1,2,2,0
3510,12,4,9,2,12,0,1,1,3,2,1
3511,6,4,9,2,4,0,1,1,2,2,1
3512,4,4,8,4,3,3,1,1,2,2,0
3513,8,4,11,0,14,4,1,0,1,2,0
3514,5,4,9,2,1,5,1,0,2,2,0
3515,7,4,11,2,12,5,1,0,2,2,1
3516,7,4,9,3,12,1,1,1,3,2,0
3517,10,4,11,0,10,4,1,0,2,2,0
3518,9,4,15,0,1,4,1,0,2,2,0
3519,12,4,11,0,14,1,1,0,2,2,0
3520,11,4,11,2,12,0,1,1,2,2,1
3521,13,4,15,2,12,0,1,1,2,2,0
3522,4,4,13,4,14,3,1,1,2,2,0
3523,6,4,9,2,4,0,1,1,2,2,0
3524,12,4,11,2,12,0,1,1,2,2,1
3525,7,4,15,5,6,1,1,1,1,2,0
3526,6,4,11,4,8,4,0,1,1,2,0
3527,4,4,11,4,14,1,1,1,2,2,0
3528,5,4,8,2,3,0,1,1,1,2,0
3529,10,4,11,5,1,1,0,1,2,2,0
3530,7,4,1,4,8,3,1,0,1,2,0
3531,6,4,11,2,13,0,1,1,2,2,0
3532,6,4,15,4,12,4,1,0,2,2,0
3533,10,7,12,2,10,0,1,1,2,2,1
3534,8,4,9,2,12,0,1,1,3,2,1
3535,5,5,9,4,12,4,0,0,1,2,0
3536,11,5,9,2,4,0,1,1,2,2,1
3537,6,4,15,4,10,1,1,1,1,2,0
3538,6,4,11,2,1,0,1,1,2,2,1
3539,10,4,14,2,10,0,1,1,3,2,1
3540,6,4,11,2,3,0,1,1,2,4,0
3541,7,4,11,2,12,0,1,1,2,2,0
3542,10,2,12,4,10,1,1,0,1,2,0
3543,4,4,15,4,4,3,1,0,1,2,0
3544,13,6,5,2,5,0,1,1,1,2,0
3545,8,4,1,2,5,0,1,1,2,2,0
3546,4,4,15,4,11,3,1,1,2,2,0
3547,6,6,11,2,3,0,1,1,2,2,0
3548,12,0,11,0,0,1,0,0,2,2,0
3549,3,4,15,4,10,4,1,1,1,2,0
3550,5,4,9,2,10,0,1,1,2,2,1
3551,4,4,9,4,12,1,1,1,2,2,0
3552,3,7,15,4,10,1,1,1,1,2,0
3553,5,1,9,2,11,0,1,1,3,2,1
3554,8,4,11,0,9,4,0,0,2,2,0
3555,5,4,11,2,3,0,0,1,2,2,0
3556,11,4,11,2,8,0,1,1,4,2,0
3557,12,4,15,2,4,0,1,1,2,2,1
3558,9,2,14,2,10,0,1,1,4,2,0
3559,8,4,11,2,8,2,0,0,2,2,0
3560,8,5,9,2,4,0,0,1,2,2,0
3561,8,4,15,4,12,4,0,1,2,2,0
3562,6,4,15,4,13,1,1,1,2,2,0
3563,9,4,9,2,10,5,0,0,2,2,1
3564,7,4,11,2,8,0,1,1,2,2,0
3565,11,5,11,2,12,0,1,1,2,2,0
3566,8,4,11,2,10,0,1,1,2,2,0
3567,5,4,11,3,1,4,1,0,2,2,0
3568,5,4,15,4,13,1,1,1,1,2,0
3569,7,4,15,2,3,0,1,1,2,2,0
3570,10,4,11,2,11,0,0,1,2,2,1
3571,11,4,15,0,8,1,1,1,0,2,0
3572,3,4,11,4,3,3,1,1,1,2,0
3573,8,4,15,2,12,0,0,1,2,2,0
3574,3,4,0,4,6,3,1,1,1,2,0
3575,9,2,11,2,6,0,1,1,2,2,1
3576,9,4,15,4,7,4,0,0,2,2,0
3577,4,0,11,2,0,5,1,0,2,2,0
3578,10,4,11,0,4,1,1,1,3,2,0
3579,6,4,9,2,13,0,1,1,2,2,1
3580,9,4,11,2,3,0,1,1,2,2,1
3581,10,6,11,2,5,0,1,1,4,2,0
3582,5,4,11,4,3,1,0,1,2,0,0
3583,9,4,11,2,8,0,0,1,1,0,0
3584,4,4,15,4,3,1,1,1,2,2,0
3585,8,6,14,2,10,0,1,1,3,2,1
3586,14,4,11,2,8,0,1,1,3,2,0
3587,6,1,15,4,11,3,1,0,4,2,0
3588,12,4,9,2,12,0,1,1,2,2,1
3589,10,4,9,2,10,0,1,1,2,2,1
3590,7,2,11,2,4,5,1,0,1,2,1
3591,3,0,11,4,0,3,1,1,1,2,0
3592,7,4,1,0,12,4,1,1,2,2,0
3593,10,7,12,0,10,1,1,0,1,2,0
3594,10,2,15,0,10,4,0,0,1,2,0
3595,8,7,14,2,10,0,1,1,1,2,1
3596,5,4,15,4,8,3,1,1,1,2,0
3597,4,4,11,4,6,1,1,1,1,2,0
3598,9,4,9,2,10,0,1,1,2,2,1
3599,10,4,12,2,10,0,1,1,2,4,0
3600,10,4,9,2,12,0,1,1,2,2,1
3601,4,4,9,4,10,3,0,1,1,2,0
3602,4,4,9,2,12,0,1,1,2,1,0
3603,5,6,15,4,12,1,1,1,1,2,0
3604,13,0,11,2,0,0,1,1,0,2,0
3605,7,4,11,5,4,1,1,0,2,2,0
3606,9,5,9,2,10,0,1,1,1,2,0
3607,5,4,15,2,10,0,1,1,1,2,0
3608,5,4,9,2,4,0,1,1,2,2,1
3609,6,4,9,4,10,3,1,1,2,2,0
3610,4,4,11,4,8,3,1,1,1,2,0
3611,10,2,15,2,11,0,1,1,4,2,0
3612,4,4,11,4,7,1,1,0,2,2,0
3613,8,4,11,2,3,0,0,1,2,2,1
3614,7,1,11,2,4,0,1,1,2,2,1
3615,7,5,15,2,4,0,1,1,2,2,0
3616,9,6,11,2,3,0,1,1,2,2,1
3617,8,4,11,4,3,1,1,0,2,2,0
3618,5,4,11,3,8,4,0,0,1,0,0
3619,8,4,15,0,7,4,1,0,2,2,0
3620,5,4,11,4,8,3,0,1,2,2,0
3621,7,4,7,2,12,0,1,1,2,2,0
3622,6,6,9,2,4,0,1,1,2,2,0
3623,6,4,11,0,3,3,1,1,1,2,0
3624,9,7,12,2,10,0,1,1,2,2,1
3625,7,5,6,2,4,0,1,1,3,2,0
3626,9,2,7,0,8,1,1,1,2,2,0
3627,3,4,15,4,12,3,1,0,0,2,0
3628,3,4,11,4,1,3,0,1,2,2,0
3629,10,4,0,0,8,1,1,1,2,2,0
3630,12,0,4,4,0,1,1,1,0,2,0
3631,3,4,1,4,3,3,1,1,2,2,0
3632,10,4,11,0,4,1,1,1,1,2,0
3633,4,4,11,4,12,3,1,0,1,2,0
3634,10,7,12,0,4,1,1,0,2,2,1
3635,4,4,15,4,12,3,1,0,2,2,0
3636,10,4,15,2,4,0,1,1,3,2,1
3637,9,4,15,4,4,1,1,0,1,2,0
3638,4,4,15,4,8,3,0,0,1,2,0
3639,10,4,15,2,3,0,1,1,2,2,1
3640,6,6,6,4,3,3,1,1,2,2,0
3641,10,4,11,2,7,0,1,1,2,2,0
3642,4,4,15,4,1,1,1,1,2,2,0
3643,12,4,9,2,14,0,1,1,2,2,1
3644,10,4,11,2,14,0,1,1,2,2,0
3645,8,2,11,0,14,1,1,1,2,2,0
3646,13,6,11,2,5,0,1,1,1,2,0
3647,12,4,9,2,12,0,1,1,2,2,0
3648,10,5,11,2,12,0,1,1,1,2,1
3649,10,4,15,2,12,0,1,1,3,2,0
3650,9,4,9,6,13,1,1,0,2,2,0
3651,7,4,11,4,8,4,1,0,1,2,0
3652,6,4,1,2,3,0,1,1,2,2,0
3653,7,4,9,2,3,0,1,1,2,2,1
3654,7,4,15,2,10,0,1,1,2,2,0
3655,5,4,15,4,13,1,0,1,2,2,0
3656,4,4,11,4,3,3,1,1,2,2,0
3657,9,4,8,0,1,4,1,1,2,2,0
3658,4,4,11,2,8,5,1,0,1,2,0
3659,5,4,9,2,10,0,1,1,2,2,1
3660,14,4,15,6,8,1,1,0,0,2,0
3661,7,4,11,2,1,0,1,1,2,2,0
3662,8,4,8,2,3,0,1,1,2,2,1
3663,15,6,2,2,5,0,1,1,1,2,0
3664,6,4,14,2,4,0,1,1,2,2,0
3665,10,4,15,2,12,0,1,1,2,2,0
3666,10,4,9,2,4,0,1,1,2,2,1
3667,6,4,11,0,8,4,1,0,2,2,0
3668,7,6,11,0,5,1,1,1,4,2,0
3669,5,2,9,2,10,5,1,0,2,2,1
3670,4,4,15,4,3,3,1,1,2,2,0
3671,8,6,11,2,3,0,1,1,2,2,1
3672,4,4,15,4,1,3,1,0,2,2,0
3673,16,6,0,2,7,0,1,1,0,2,0
3674,9,4,11,2,14,0,1,1,2,2,0
3675,7,4,8,2,12,0,1,1,2,2,1
3676,8,7,12,2,13,0,0,1,2,2,1
3677,13,6,15,2,13,0,1,1,2,2,0
3678,9,4,1,2,7,0,1,1,2,2,0
3679,8,2,9,4,1,4,0,0,2,2,0
3680,6,4,2,2,8,0,1,1,2,2,0
3681,8,4,8,2,3,0,1,1,2,2,0
3682,6,4,12,4,4,1,1,1,2,2,0
3683,6,4,0,5,3,4,1,1,2,2,0
3684,7,4,11,2,1,0,1,1,2,2,0
3685,4,4,9,4,12,1,1,1,2,2,0
3686,5,4,15,2,3,0,1,1,3,2,0
3687,5,7,15,4,1,3,1,0,0,2,0
3688,7,4,11,0,7,4,1,0,2,2,0
3689,5,4,1,4,7,1,1,1,2,1,1
3690,8,4,11,0,8,1,1,1,1,2,0
3691,5,4,9,4,8,4,1,0,1,2,0
3692,8,2,11,5,3,4,1,1,2,2,0
3693,9,2,15,0,11,1,1,0,2,2,0
3694,4,4,11,4,7,1,1,1,2,2,0
3695,7,4,11,5,3,2,0,1,2,2,0
3696,7,4,11,2,14,0,1,1,1,2,0
3697,5,4,11,2,3,0,1,1,2,2,0
3698,5,6,9,4,10,1,1,1,2,2,0
3699,4,4,15,4,14,3,1,1,1,2,0
3700,16,6,11,2,4,0,1,1,0,2,0
3701,7,6,1,2,3,0,1,1,2,2,0
3702,12,1,11,2,14,0,1,1,2,2,1
3703,9,5,15,2,12,0,1,1,2,2,1
3704,9,4,11,2,4,0,1,1,2,2,0
3705,6,4,2,0,1,4,1,0,2,2,0
3706,5,5,11,0,3,1,1,1,2,2,0
3707,8,4,15,4,1,1,1,1,2,2,0
3708,14,4,2,5,8,1,1,0,0,4,0
3709,3,4,1,4,8,3,1,1,1,2,0
3710,5,2,9,2,1,5,0,0,2,0,0
3711,5,4,8,4,5,1,1,1,1,2,0
3712,7,4,7,2,14,0,1,1,1,2,1
3713,5,4,11,4,7,3,0,0,1,2,0
3714,8,4,11,2,3,0,1,1,2,2,0
3715,8,7,4,0,13,4,1,0,1,2,0
3716,9,4,15,2,12,0,1,1,2,2,0
3717,8,4,15,2,5,0,1,1,3,2,0
3718,9,4,11,0,3,2,1,1,2,2,0
3719,9,4,9,2,13,0,1,1,2,2,1
3720,7,2,9,4,10,4,1,0,2,2,0
3721,8,6,11,3,5,1,1,1,1,2,0
3722,4,4,11,4,8,3,1,1,1,2,0
3723,5,2,15,4,10,3,1,0,2,2,0
3724,5,6,12,2,12,0,0,1,2,1,1
3725,8,4,1,0,3,4,0,0,1,2,0
3726,4,4,15,4,3,3,1,1,2,2,0
3727,6,4,1,0,14,4,1,0,2,2,0
3728,10,4,9,2,4,0,1,1,2,2,1
3729,8,2,11,0,14,1,0,1,2,2,0
3730,8,4,15,2,3,0,1,1,2,2,1
3731,4,4,9,4,12,3,1,0,2,2,0
3732,9,2,15,2,7,0,0,1,2,2,0
3733,7,4,7,5,4,4,1,1,2,2,1
3734,5,0,11,2,0,0,1,1,2,2,0
3735,6,4,15,4,1,1,1,0,2,2,0
3736,8,4,11,2,3,0,1,1,1,2,0
3737,4,4,11,4,7,3,0,1,2,2,0
3738,5,4,3,2,6,0,1,1,2,0,0
3739,4,4,11,4,6,3,1,1,1,2,0
3740,6,4,4,4,3,1,1,1,2,2,0
3741,7,2,11,2,1,5,0,0,2,2,1
3742,4,4,11,4,12,3,1,1,0,2,0
3743,12,4,5,2,6,0,1,1,2,2,0
3744,7,4,1,2,12,5,1,0,2,2,1
3745,7,4,12,2,10,0,1,1,2,2,1
3746,3,4,11,4,12,3,1,1,1,2,0
3747,10,4,7,2,13,0,1,1,2,2,0
3748,7,4,9,2,3,0,1,1,2,2,0
3749,10,4,5,2,7,0,1,1,2,2,0
3750,4,4,15,4,1,3,1,1,0,2,0
3751,5,4,11,5,3,2,0,1,1,2,0
3752,4,4,15,4,1,1,0,0,1,2,0
3753,7,4,9,0,10,4,0,0,1,2,0
3754,4,4,15,4,12,4,1,0,1,2,0
3755,10,4,11,0,12,1,1,0,2,2,0
3756,4,4,11,4,7,3,1,1,2,2,0
3757,7,7,15,0,8,1,0,0,2,2,0
3758,5,4,12,4,10,1,1,1,1,2,1
3759,6,4,15,4,13,1,1,1,2,4,0
3760,5,4,9,4,3,1,1,1,2,2,0
3761,11,4,11,2,14,0,1,1,2,2,1
3762,5,4,9,4,10,1,1,1,2,2,0
3763,10,4,11,2,14,0,1,1,0,2,1
3764,5,4,11,4,7,4,1,1,2,2,0
3765,9,4,9,2,4,0,1,1,2,2,1
3766,7,2,15,4,14,1,1,1,2,2,0
3767,8,4,9,4,4,3,0,1,2,0,0
3768,6,2,15,4,11,1,1,1,2,2,0
3769,11,4,11,2,14,0,1,1,2,2,1
3770,10,4,11,2,12,0,1,1,1,2,0
3771,4,4,11,4,8,1,1,0,2,2,0
3772,5,1,15,4,3,2,1,1,2,2,0
3773,7,4,1,5,12,4,1,0,2,2,0
3774,11,6,0,2,12,0,1,1,0,2,0
3775,9,4,8,0,10,1,1,0,2,2,0
3776,7,4,15,2,7,0,1,1,2,1,0
3777,9,4,9,2,4,0,1,1,2,2,1
3778,4,4,15,4,12,1,1,1,1,2,0
3779,10,4,11,2,3,0,1,1,2,2,0
3780,6,4,9,4,10,1,0,1,2,2,0
3781,7,4,9,2,3,0,1,1,2,2,0
3782,7,4,11,0,13,4,1,0,2,2,0
3783,4,4,15,4,3,1,1,1,2,2,0
3784,10,4,2,2,3,0,0,1,3,2,0
3785,7,4,15,2,10,0,1,1,2,2,0
3786,6,7,11,2,11,0,0,1,2,2,1
3787,3,4,11,4,8,3,1,0,0,2,0
3788,8,4,15,2,4,0,1,1,2,2,0
3789,5,6,11,4,5,3,1,1,4,2,0
3790,8,0,15,0,0,4,1,0,2,2,0
3791,10,4,14,2,10,0,1,1,2,2,1
3792,5,4,8,0,3,3,1,1,2,2,0
3793,13,4,11,2,14,0,1,1,0,2,0
3794,3,4,1,4,6,3,1,1,0,2,0
3795,8,4,15,2,12,0,1,1,2,2,1
3796,11,2,14,6,10,5,1,0,1,2,0
3797,10,1,9,2,4,0,0,1,2,0,0
3798,5,4,15,4,1,3,1,0,1,2,0
3799,12,4,15,2,7,0,1,1,2,2,1
3800,12,4,15,0,1,1,1,1,2,2,0
3801,7,4,9,2,10,0,1,1,2,2,1
3802,11,7,12,0,10,1,1,1,2,2,1
3803,6,4,7,2,4,5,1,0,2,2,1
3804,5,4,15,4,7,1,0,1,2,2,0
3805,8,1,9,2,10,0,1,1,2,2,1
3806,4,4,12,4,8,1,1,0,3,2,0
3807,12,4,6,0,7,2,1,1,2,2,0
3808,7,4,11,2,14,0,1,1,4,2,1
3809,7,4,14,2,10,0,1,1,3,2,1
3810,8,4,11,0,8,4,1,0,2,2,0
3811,6,4,1,4,12,4,1,1,2,2,0
3812,7,4,15,4,12,1,1,1,2,2,0
3813,14,4,11,6,1,4,1,0,1,2,0
3814,12,6,11,2,12,0,1,1,2,2,0
3815,4,4,15,4,10,3,1,1,2,2,0
3816,8,4,15,2,1,0,1,1,2,2,1
3817,5,2,10,2,10,0,1,1,2,2,1
3818,8,6,11,2,8,0,1,1,2,1,0
3819,6,4,11,2,14,0,1,1,2,2,0
3820,7,4,11,0,10,4,1,0,2,2,0
3821,10,4,9,5,12,1,1,1,2,2,1
3822,4,4,11,2,3,3,1,1,2,2,0
3823,5,4,15,2,6,0,1,1,2,2,0
3824,8,4,9,0,12,1,1,0,2,1,0
3825,7,4,8,2,7,0,0,1,2,2,1
3826,8,5,11,2,14,0,1,1,3,2,1
3827,12,6,11,5,10,4,0,0,2,2,1
3828,4,4,15,2,1,0,1,1,1,2,0
3829,9,4,12,0,10,1,1,1,1,2,0
3830,6,2,15,2,11,0,1,1,2,2,0
3831,12,4,11,6,7,3,1,1,2,2,0
3832,11,4,9,2,4,0,1,1,2,2,1
3833,7,4,15,0,4,4,1,0,2,2,0
3834,9,2,9,2,10,0,1,1,2,2,1
3835,12,4,12,2,4,0,1,1,2,2,1
3836,4,4,15,4,12,3,1,0,1,2,0
3837,8,4,11,2,7,0,1,1,2,2,0
3838,7,4,11,4,7,3,1,1,2,2,0
3839,8,0,15,2,0,0,1,1,2,2,1
3840,6,4,9,4,5,1,1,1,2,2,0
3841,15,5,11,2,1,0,1,1,2,2,0
3842,9,4,12,2,10,0,0,1,2,2,0
3843,4,4,15,4,8,1,1,0,2,2,0
3844,9,4,11,2,12,0,1,1,2,2,1
3845,8,1,12,4,10,4,1,0,2,2,1
3846,11,4,9,2,10,5,1,0,2,2,1
3847,11,4,15,2,1,0,1,1,2,2,0
3848,8,4,9,2,10,0,1,1,2,2,1
3849,7,4,11,2,3,0,1,1,2,2,1
3850,5,4,9,2,13,0,1,1,2,2,1
3851,5,4,9,4,8,3,0,0,2,0,0
3852,10,6,9,2,4,0,1,1,1,2,0
3853,6,4,0,2,1,0,1,1,2,2,0
3854,5,2,11,4,11,1,1,1,2,2,0
3855,6,4,15,2,13,0,1,1,2,2,0
3856,6,4,11,4,12,1,1,0,2,2,0
3857,6,4,0,0,7,1,0,1,1,2,0
3858,6,4,6,2,4,1,1,1,2,2,0
3859,9,4,11,2,7,0,0,1,2,0,0
3860,7,4,11,4,6,1,1,1,2,2,0
3861,10,4,11,0,4,1,0,1,2,2,0
3862,4,4,15,4,8,2,0,0,1,2,0
3863,6,4,15,4,3,1,1,1,2,2,0
3864,12,0,11,6,0,1,1,0,2,4,0
3865,4,0,15,4,0,3,1,1,2,2,0
3866,4,4,11,4,12,3,0,0,2,2,0
3867,11,4,15,0,4,1,1,0,2,2,0
3868,7,4,15,2,7,0,1,1,2,2,0
3869,4,4,12,4,10,1,1,0,2,2,0
3870,5,7,0,2,3,0,1,1,2,2,0
3871,9,1,15,2,4,5,1,0,2,1,0
3872,6,7,11,4,7,3,1,0,2,2,0
