,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3690,9,1,9,2,4,0,1,1,3,2,1
3691,5,0,11,4,0,3,1,1,1,2,0
3692,6,4,11,2,12,0,1,1,2,2,0
3693,7,4,7,2,10,5,1,0,1,2,1
3694,11,4,11,0,10,1,1,0,2,2,0
3695,4,4,9,4,12,1,1,0,2,2,0
3696,7,4,11,2,1,5,1,0,2,2,0
3697,8,4,7,2,8,0,1,1,2,2,0
3698,9,4,11,0,3,4,1,1,2,2,0
3699,5,4,11,4,8,4,1,1,2,2,0
3700,4,2,11,2,3,0,1,1,2,2,0
3701,6,4,9,2,8,0,0,1,2,2,0
3702,7,4,15,0,8,4,0,0,1,2,0
3703,11,5,9,2,4,0,1,1,2,2,1
3704,12,0,11,0,0,1,1,0,1,2,0
3705,5,2,15,2,11,0,1,1,2,2,0
3706,5,4,7,0,12,4,1,0,2,2,0
3707,5,4,11,4,8,1,1,1,2,2,0
3708,4,4,11,4,8,3,1,1,2,2,0
3709,10,5,9,2,3,0,1,1,2,2,1
3710,11,2,11,2,1,0,1,1,2,0,1
3711,12,5,11,0,12,1,1,1,2,2,0
3712,9,2,8,0,3,4,1,0,2,2,0
3713,4,4,11,4,12,3,0,1,1,2,1
3714,4,4,15,4,13,3,1,1,2,2,0
3715,8,4,11,2,6,0,1,1,2,2,0
3716,13,4,6,2,3,0,1,1,2,2,1
3717,7,4,15,4,1,1,1,1,2,2,0
3718,7,4,9,2,12,0,1,1,2,2,0
3719,8,4,11,2,12,0,1,1,2,2,1
3720,8,6,9,2,12,0,1,1,2,2,1
3721,9,0,11,0,0,4,1,0,1,2,0
3722,7,4,11,4,3,1,1,1,3,2,0
3723,10,5,0,2,12,0,1,1,2,2,0
3724,13,4,15,4,13,3,1,0,1,2,0
3725,3,4,1,4,7,3,0,1,1,0,0
3726,5,4,15,4,5,3,1,0,1,2,0
3727,9,5,9,2,12,0,1,1,2,2,1
3728,10,4,11,2,3,0,1,1,2,2,0
3729,8,4,6,2,3,0,1,1,2,2,1
3730,4,4,11,4,1,1,1,0,2,2,0
3731,8,4,11,2,12,0,1,1,2,2,1
3732,6,4,9,4,10,4,1,1,2,2,1
3733,6,4,15,2,12,5,0,0,2,2,1
3734,4,4,11,4,3,3,1,1,2,2,0
3735,11,4,15,0,14,4,1,1,3,2,0
3736,5,4,11,4,1,4,1,0,3,2,0
3737,5,4,9,2,10,0,1,1,1,2,0
3738,4,4,15,4,14,1,1,1,3,2,0
3739,7,4,7,0,1,4,0,0,2,2,0
3740,3,4,11,4,12,3,1,0,0,2,0
3741,12,6,12,2,12,0,1,1,2,2,0
3742,12,5,15,2,4,0,1,1,2,2,1
3743,10,4,11,2,3,0,1,1,2,2,1
3744,7,4,8,2,3,0,1,1,2,2,0
3745,12,1,11,6,1,1,0,0,2,2,0
3746,12,5,11,0,3,1,1,1,2,2,1
3747,12,4,11,6,14,1,1,1,1,2,0
3748,9,6,9,2,12,0,1,1,2,2,1
3749,12,4,8,4,1,1,1,0,2,2,0
3750,9,4,11,2,4,5,1,0,2,2,1
3751,4,4,9,2,12,0,1,1,2,2,1
3752,8,4,11,4,7,1,1,1,1,2,0
3753,8,4,4,3,5,1,1,1,2,2,0
3754,3,4,15,4,4,1,1,1,2,2,0
3755,5,4,15,2,14,0,1,1,2,0,1
3756,3,4,0,4,6,3,1,1,0,2,0
3757,7,4,7,0,12,1,0,0,2,2,0
3758,10,4,11,5,8,1,0,0,2,2,0
3759,11,4,14,0,10,1,1,0,1,2,1
3760,9,2,11,0,11,4,1,0,2,2,0
3761,10,4,11,3,4,4,1,0,2,2,0
3762,5,4,0,2,7,0,1,1,2,2,0
3763,6,4,11,5,8,1,0,0,2,2,0
3764,14,5,14,2,10,0,1,1,4,2,1
3765,10,4,11,0,8,4,0,0,2,2,0
3766,7,4,15,2,14,0,1,1,2,2,0
3767,9,4,9,2,4,0,1,1,2,2,0
3768,10,4,15,6,12,1,1,0,1,2,0
3769,10,0,12,2,0,0,1,1,2,2,0
3770,8,6,12,4,4,4,1,0,2,2,1
3771,3,4,11,4,7,3,1,1,2,2,0
3772,8,7,15,4,10,1,1,1,2,2,0
3773,9,6,11,2,8,0,1,1,1,2,0
3774,9,4,9,0,1,1,0,0,2,2,0
3775,5,4,1,4,4,3,1,1,2,2,0
3776,16,6,5,6,5,1,1,1,0,2,0
3777,3,4,2,4,6,1,1,1,0,2,0
3778,10,4,11,2,4,0,1,1,2,2,1
3779,6,4,15,3,8,4,0,0,1,2,0
3780,11,4,14,0,10,1,1,0,2,2,1
3781,4,4,8,4,8,3,1,0,1,2,0
3782,7,4,11,2,8,0,1,1,2,2,1
3783,7,4,11,2,5,0,1,1,3,2,0
3784,7,0,9,2,0,0,1,1,2,2,1
3785,12,2,11,0,4,4,1,0,1,2,0
3786,9,5,1,4,8,1,1,1,2,2,0
3787,10,5,6,2,14,0,1,1,2,2,0
3788,6,4,11,2,4,0,1,1,2,2,1
3789,10,4,11,0,1,4,1,0,2,1,0
3790,7,4,11,2,3,0,1,1,2,2,0
3791,14,4,9,2,12,0,1,1,1,2,0
3792,6,4,11,5,7,4,1,0,2,2,0
3793,5,4,1,0,3,2,1,1,2,2,0
3794,3,4,15,4,8,3,0,0,1,2,0
3795,7,4,9,2,4,0,1,1,2,2,1
3796,6,4,9,4,10,1,1,1,1,2,1
3797,4,4,9,4,12,1,1,0,3,2,0
3798,8,7,15,4,10,1,1,0,1,2,0
3799,7,4,7,2,4,5,1,0,2,2,0
3800,4,4,7,4,14,1,1,1,2,2,0
3801,9,4,9,2,4,0,1,1,2,2,1
3802,3,4,11,4,1,3,1,0,1,2,0
3803,9,4,9,2,10,0,1,1,2,4,1
3804,7,4,9,4,4,1,1,0,3,2,0
3805,12,2,11,2,6,0,1,1,2,2,0
3806,4,4,15,4,11,3,1,0,2,2,0
3807,10,4,10,0,10,1,1,0,1,2,0
3808,13,4,11,2,12,0,1,1,2,2,1
3809,4,4,11,4,12,2,1,1,0,2,0
3810,4,0,15,4,0,3,1,0,0,2,0
3811,5,4,3,4,6,3,0,1,2,2,0
3812,4,4,11,4,8,1,1,0,1,2,0
3813,6,4,7,2,13,0,1,1,2,2,1
3814,6,0,9,4,0,3,1,1,2,2,0
3815,10,4,15,0,12,4,1,0,2,2,1
3816,13,6,3,5,8,1,1,0,1,2,0
3817,4,0,8,4,0,3,1,1,2,2,0
3818,11,4,11,2,7,0,1,1,2,2,0
3819,10,0,9,4,0,1,1,1,2,2,0
3820,8,4,11,2,7,0,1,1,1,2,0
3821,10,4,15,0,8,4,1,0,2,2,0
3822,8,4,12,4,10,1,1,0,3,2,0
3823,5,4,11,4,8,4,0,0,2,0,0
3824,10,5,11,2,5,0,1,1,3,2,0
3825,6,4,11,0,3,1,1,1,1,2,0
3826,7,4,0,2,14,0,0,1,2,2,1
3827,10,4,11,0,4,4,1,0,2,2,0
3828,6,4,9,4,10,1,1,1,2,2,0
3829,6,4,11,2,3,0,1,1,2,2,0
3830,7,4,9,4,13,1,1,1,2,2,0
3831,9,4,9,2,4,0,1,1,1,2,1
3832,6,4,7,4,4,1,0,0,2,2,0
3833,5,4,9,2,4,0,1,1,3,2,0
3834,7,4,15,2,10,0,1,1,1,2,1
3835,7,6,11,4,14,3,1,1,1,2,0
3836,8,4,11,0,4,4,1,0,2,2,1
3837,7,4,15,4,8,1,1,0,2,2,0
3838,4,4,4,4,3,1,1,1,2,2,0
3839,4,4,15,2,3,0,1,1,2,2,0
3840,9,4,11,0,1,1,0,0,2,2,0
3841,11,4,5,6,8,1,0,0,1,2,0
3842,5,5,9,2,12,0,1,1,2,2,0
3843,10,4,9,0,1,1,1,0,2,2,0
3844,8,1,12,0,2,1,1,1,2,2,0
3845,10,5,11,2,4,5,1,0,2,2,0
3846,9,7,9,5,8,3,1,0,0,2,0
3847,10,4,11,3,3,1,1,1,2,2,0
3848,12,4,11,0,12,1,1,0,2,2,0
3849,8,4,9,4,3,1,1,1,2,2,0
3850,3,4,15,4,1,3,1,0,1,2,0
3851,9,4,11,5,7,1,0,0,2,2,0
3852,6,4,9,4,10,1,1,1,2,2,0
3853,6,4,15,2,10,0,1,1,2,2,1
3854,10,5,7,2,10,0,1,1,2,2,1
3855,8,4,9,2,13,0,1,1,2,2,0
3856,6,2,9,2,10,5,1,0,2,2,1
3857,12,2,2,2,1,5,1,0,2,2,1
3858,5,0,11,2,0,5,1,0,1,2,0
3859,5,4,8,4,3,1,1,1,2,2,0
3860,11,5,11,2,4,0,1,1,3,2,1
3861,9,4,11,6,14,4,1,1,2,2,1
3862,15,5,12,6,10,1,1,1,1,2,1
3863,7,4,11,0,5,3,1,1,2,2,0
3864,6,7,12,2,4,5,1,0,2,2,1
3865,6,4,15,4,8,3,1,0,2,2,0
3866,13,0,5,2,0,0,1,1,1,2,0
3867,4,4,7,4,12,3,1,0,1,2,0
3868,8,4,15,0,12,4,1,0,2,2,0
3869,9,4,7,6,8,1,1,0,1,2,0
3870,9,4,11,2,6,0,1,1,1,2,0
3871,4,4,6,4,3,3,1,1,2,2,0
3872,8,4,11,2,5,0,1,1,2,2,0
3873,5,4,9,2,6,0,1,1,2,2,1
3874,4,4,15,4,13,1,1,1,2,2,0
3875,5,4,11,4,12,3,1,1,2,2,0
3876,5,4,11,2,3,0,1,1,2,2,0
3877,4,4,11,4,14,1,1,1,2,2,0
3878,4,4,7,4,3,1,1,1,2,2,0
3879,9,4,5,4,6,1,1,1,2,2,0
3880,5,4,15,2,11,0,1,1,2,2,0
3881,9,2,11,0,14,4,1,1,2,2,0
3882,4,4,11,4,8,1,1,1,2,2,0
3883,4,4,11,4,6,3,1,1,1,2,0
3884,7,6,9,0,12,1,1,0,3,2,0
3885,13,4,9,5,1,1,0,1,0,2,0
3886,6,6,7,2,12,0,1,1,2,2,0
3887,7,4,9,4,10,1,1,1,2,2,0
3888,6,4,9,2,3,0,1,1,2,2,1
3889,4,4,11,2,1,5,1,0,1,2,0
3890,9,5,9,4,4,1,1,1,2,2,1
3891,15,6,15,2,12,0,1,1,0,2,0
3892,7,4,11,2,4,5,1,0,2,2,0
3893,12,0,11,2,0,5,1,0,2,2,0
3894,10,4,9,2,4,0,1,1,2,2,1
3895,10,2,15,5,13,1,1,0,2,2,1
3896,9,4,6,6,12,4,1,0,2,2,0
3897,6,1,15,4,4,1,1,1,2,2,1
3898,7,2,11,4,10,3,1,0,2,2,0
3899,6,4,11,4,1,1,1,0,2,2,0
3900,7,2,14,2,10,0,1,1,4,2,1
3901,8,7,9,2,4,0,1,1,4,2,0
3902,6,4,8,0,11,3,1,1,2,2,1
3903,8,2,12,4,10,1,1,0,2,2,0
3904,6,4,9,2,10,0,1,1,3,2,1
3905,8,4,11,2,8,0,0,1,2,2,0
3906,4,4,2,4,4,3,1,0,2,2,0
3907,5,4,11,4,8,1,1,1,2,2,0
3908,8,4,8,3,4,3,1,1,2,2,0
3909,6,4,14,2,10,0,1,1,2,2,1
3910,6,4,9,2,4,0,1,1,2,2,1
3911,3,4,11,4,8,3,1,0,1,2,0
3912,7,1,15,2,1,5,0,0,2,2,0
3913,9,4,11,2,4,0,1,1,2,2,1
3914,4,4,15,2,3,0,1,1,2,4,0
3915,10,4,11,0,3,1,1,1,2,2,0
3916,10,4,15,2,12,0,1,1,2,2,1
3917,6,4,9,4,13,1,1,1,2,2,0
3918,5,4,11,2,7,0,0,1,1,2,0
3919,8,4,7,2,4,0,1,1,2,2,0
3920,6,4,11,2,7,0,1,1,2,2,0
3921,8,4,9,0,4,4,1,0,2,2,0
3922,11,4,11,2,8,0,0,1,2,0,0
3923,9,5,8,2,8,5,1,0,1,2,0
3924,7,4,11,0,1,1,1,0,2,2,0
3925,7,2,7,5,10,2,0,0,2,2,0
3926,9,4,9,0,10,4,0,0,1,4,0
3927,13,0,11,6,0,1,1,0,0,2,0
3928,7,4,11,2,3,0,1,1,2,2,0
3929,5,4,9,2,4,0,1,1,2,2,1
3930,5,4,1,2,11,3,1,1,2,2,0
3931,9,7,9,2,10,0,1,1,2,2,0
3932,13,5,11,0,10,1,1,1,2,2,0
3933,5,4,11,4,6,2,1,1,1,2,0
3934,10,4,15,0,1,4,1,0,2,2,0
3935,14,4,11,6,1,4,1,0,2,4,0
3936,4,1,7,4,4,1,1,1,2,2,0
3937,3,4,15,4,1,1,1,0,0,2,0
3938,12,6,9,6,4,1,1,0,3,2,0
3939,7,6,15,2,5,0,1,1,3,2,0
3940,9,1,15,2,3,0,1,1,2,2,1
3941,13,4,8,0,7,1,1,0,2,2,0
3942,9,4,11,2,3,0,1,1,2,2,0
3943,8,2,9,5,10,1,1,1,2,2,1
3944,4,4,15,4,8,4,0,1,1,2,0
3945,5,4,9,0,4,1,1,1,2,2,0
3946,3,2,1,4,8,3,1,1,2,2,0
3947,9,4,11,0,8,1,1,0,2,2,0
3948,6,4,9,2,1,0,1,1,2,2,1
3949,4,4,15,4,8,4,1,1,0,2,0
3950,7,4,9,0,12,1,1,1,2,2,0
3951,6,7,12,2,10,0,1,1,2,2,1
3952,4,4,0,4,12,3,0,1,1,2,0
3953,8,4,15,2,4,0,1,1,2,2,1
3954,9,2,1,2,3,0,1,1,2,2,0
3955,9,4,9,4,4,1,1,0,2,2,1
3956,5,4,11,2,3,0,1,1,2,2,0
3957,9,4,11,0,7,1,1,1,2,2,0
3958,12,4,4,2,8,5,0,0,2,0,0
3959,8,4,8,2,7,0,0,1,2,2,0
3960,6,7,7,4,1,3,1,0,2,2,0
3961,7,4,11,2,14,0,1,1,2,2,0
3962,7,4,9,4,10,1,1,0,2,2,0
3963,6,4,6,4,8,1,1,1,2,2,0
3964,11,2,11,2,10,0,1,1,2,2,1
3965,7,1,15,2,4,0,1,1,2,2,0
3966,7,4,11,4,4,1,1,1,2,2,0
3967,4,4,8,2,7,0,1,1,2,2,0
3968,6,2,9,5,10,3,1,0,2,2,0
3969,13,6,15,2,3,0,1,1,1,2,1
3970,13,0,1,2,0,5,1,0,2,2,0
3971,5,4,11,5,3,4,0,1,1,0,0
3972,7,6,15,2,4,5,0,0,2,2,1
3973,9,4,11,0,1,4,1,0,2,2,0
3974,6,4,1,5,3,1,1,1,2,1,0
3975,9,4,9,2,6,0,1,1,2,2,0
3976,8,4,12,2,10,0,1,1,2,2,1
3977,5,4,11,4,7,4,1,1,2,2,0
3978,4,4,7,2,12,0,1,1,2,2,0
3979,7,4,12,2,10,5,1,0,2,2,1
3980,7,4,15,4,12,1,1,1,3,2,0
3981,7,4,11,2,14,0,1,1,2,2,1
3982,9,2,15,2,10,0,1,1,1,2,0
3983,11,4,11,2,4,0,1,1,2,2,1
3984,4,4,11,0,7,4,1,1,2,2,0
3985,10,2,15,0,8,1,1,1,2,2,0
3986,3,4,2,4,4,3,0,0,1,2,0
3987,8,7,8,4,10,1,1,0,2,2,0
3988,14,0,15,6,0,4,0,0,0,2,0
3989,9,5,12,2,10,0,1,1,2,2,1
3990,5,4,11,2,3,0,1,1,2,2,0
3991,9,4,15,2,6,0,1,1,2,2,1
3992,5,4,9,4,1,1,0,1,2,2,0
3993,8,4,11,5,8,4,1,0,1,2,0
3994,5,4,7,0,14,3,1,1,2,2,0
3995,5,4,8,4,12,4,1,0,1,2,0
3996,7,4,11,2,1,5,1,0,2,2,1
3997,8,4,10,2,10,0,1,1,1,2,1
3998,8,4,8,0,14,1,1,1,3,2,0
3999,6,4,11,4,7,3,0,0,2,2,0
4000,13,2,15,0,1,1,1,0,2,2,0
4001,6,4,9,4,10,1,1,1,2,2,0
4002,3,4,11,4,1,1,0,0,1,2,0
4003,7,4,15,0,1,4,1,0,2,2,0
4004,11,6,9,0,3,1,1,1,2,2,0
4005,9,4,7,2,4,0,1,1,2,2,1
4006,5,4,9,3,12,3,1,0,2,2,0
4007,6,4,11,4,4,3,1,1,2,2,0
4008,13,0,5,6,0,4,1,0,1,2,0
4009,5,4,15,0,8,3,1,1,2,2,0
4010,4,4,15,4,11,3,1,1,1,2,0
4011,9,4,11,0,8,4,0,1,2,0,0
4012,4,4,7,4,4,4,0,1,2,2,0
4013,11,4,15,2,5,0,1,1,2,2,0
4014,10,4,9,2,4,0,1,1,2,2,1
4015,8,4,7,0,1,4,1,0,1,2,0
4016,7,6,12,2,10,0,0,1,1,3,0
4017,7,4,9,2,10,0,1,1,2,2,1
4018,5,7,11,2,11,5,1,0,2,2,0
4019,6,4,11,2,14,0,0,1,2,2,0
4020,6,6,12,2,10,0,1,1,3,2,1
4021,12,4,11,2,8,0,1,1,2,1,0
4022,4,4,15,4,7,3,1,1,2,2,0
4023,6,5,11,2,7,0,1,1,2,2,1
4024,10,2,10,2,10,5,1,0,2,2,1
4025,7,4,15,4,4,2,1,0,2,2,0
4026,11,4,10,2,10,0,1,1,2,2,1
4027,8,4,9,2,10,5,1,0,0,2,0
4028,7,4,15,2,3,0,1,1,2,2,1
4029,10,7,11,0,10,1,1,0,2,2,0
4030,9,4,9,2,12,0,1,1,2,0,1
4031,5,4,11,5,8,4,1,1,2,2,0
4032,8,5,14,2,10,0,1,1,3,2,1
4033,11,4,12,2,4,0,1,1,2,2,1
4034,8,2,15,0,8,1,1,0,2,2,0
4035,5,4,12,2,4,3,1,0,2,2,1
4036,8,1,15,2,1,5,1,0,2,2,1
4037,8,7,11,0,12,4,0,0,2,2,0
4038,4,4,11,4,1,3,1,1,1,2,0
4039,7,4,9,2,4,0,1,1,2,2,1
4040,8,4,4,2,6,0,0,1,2,0,0
4041,6,4,12,4,10,1,1,0,2,2,0
4042,6,4,15,2,8,0,1,1,1,2,0
4043,7,2,15,0,1,4,1,0,2,2,0
4044,7,4,6,2,8,3,0,1,1,2,0
4045,14,0,9,5,0,1,1,0,0,2,0
4046,13,4,15,0,12,1,1,0,0,2,0
4047,7,4,9,0,7,4,1,0,2,2,0
4048,5,4,9,4,10,4,1,0,2,1,0
4049,10,5,7,2,12,0,1,1,2,2,0
4050,3,4,15,2,8,5,1,0,2,2,0
4051,8,1,12,4,10,1,0,1,1,2,1
4052,11,6,11,0,4,4,1,0,0,2,0
4053,5,4,11,0,6,3,1,1,2,2,0
4054,7,6,15,2,10,0,1,1,2,2,1
4055,6,4,1,2,7,0,1,1,2,2,0
4056,11,4,0,2,5,0,1,1,2,2,0
4057,8,4,15,4,7,4,0,1,2,2,0
4058,9,4,1,2,3,0,1,1,2,2,0
4059,7,4,8,3,12,1,0,1,2,2,0
4060,7,1,7,2,14,0,1,1,2,2,0
4061,11,4,0,0,3,1,1,1,2,2,0
4062,5,4,15,4,3,4,1,1,3,2,0
4063,4,4,15,4,8,1,1,0,1,2,0
4064,5,4,11,2,12,0,1,1,2,2,1
4065,4,4,15,4,1,1,0,0,2,2,0
4066,6,2,9,2,10,5,1,0,2,2,1
4067,4,4,15,4,12,3,1,0,2,2,0
4068,9,4,2,5,7,1,0,1,2,2,0
4069,6,0,11,2,0,0,1,1,2,2,1
4070,6,4,15,2,7,0,1,1,2,2,1
4071,7,6,11,2,5,0,1,1,3,2,0
4072,6,4,11,2,7,0,1,1,2,2,0
4073,7,5,11,2,8,5,1,0,2,2,0
4074,12,2,12,6,10,1,1,0,2,2,1
4075,6,4,9,4,8,1,0,0,2,2,0
4076,12,7,11,6,1,1,1,0,1,2,0
4077,9,4,11,2,6,0,1,1,2,2,0
4078,9,4,9,4,4,4,1,0,2,2,0
4079,8,4,11,4,14,1,0,1,2,4,0
4080,9,4,0,2,4,0,1,1,2,2,0
4081,12,6,11,2,14,0,1,1,2,2,0
4082,6,4,9,2,10,0,1,1,2,2,0
4083,7,0,0,4,0,1,1,0,2,2,0
4084,4,4,11,4,8,3,1,0,1,2,0
4085,4,4,15,4,10,3,1,0,2,2,0
4086,4,4,15,4,12,3,1,1,2,2,0
4087,5,4,11,4,11,1,0,1,3,2,0
4088,10,4,9,2,12,0,1,1,2,2,1
4089,4,4,11,4,3,4,0,0,2,2,0
4090,10,4,1,0,14,1,1,1,2,2,0
4091,13,4,15,6,1,4,1,0,1,2,0
4092,10,5,8,2,12,0,1,1,2,2,1
4093,5,4,15,2,6,0,0,1,2,2,1
4094,12,2,11,2,1,0,1,1,1,2,0
4095,3,4,1,4,13,3,1,0,1,2,0
4096,7,1,12,2,10,0,1,1,2,2,1
4097,12,4,15,6,1,1,1,0,2,2,0
4098,14,2,15,2,10,0,1,1,1,2,0
4099,7,6,15,2,5,0,1,1,2,2,0
4100,4,4,15,4,5,3,1,1,2,2,0
4101,4,4,15,0,12,4,1,0,2,2,0
4102,9,4,11,2,10,0,1,1,0,2,1
4103,7,4,8,4,8,4,1,0,2,2,0
4104,6,4,9,2,4,0,1,1,2,2,1
4105,12,4,7,2,4,0,1,1,2,2,0
4106,9,4,15,2,12,0,1,1,3,2,1
4107,12,1,11,2,4,0,1,1,2,2,0
4108,3,4,0,4,14,3,1,1,1,2,0
4109,4,4,15,2,1,0,1,1,2,3,0
4110,6,4,11,0,1,1,1,0,2,2,0
4111,7,5,12,2,10,0,1,1,2,2,1
4112,5,4,11,5,1,3,0,1,2,2,0
4113,11,0,12,0,0,1,1,0,2,2,0
4114,6,2,11,4,1,4,1,0,2,2,0
4115,4,0,1,4,0,3,1,1,2,2,0
4116,8,4,15,0,8,4,1,0,1,2,0
4117,4,4,15,4,1,2,1,0,2,2,0
4118,5,4,1,2,3,0,1,1,2,2,0
4119,9,4,9,0,12,4,1,0,2,4,0
4120,7,4,11,2,8,0,0,1,2,2,0
4121,4,6,9,4,10,1,1,1,2,2,0
4122,12,4,6,0,12,1,1,0,2,2,0
4123,9,4,11,2,3,0,1,1,2,2,0
4124,8,4,8,0,1,3,1,1,2,2,1
4125,6,4,11,6,8,1,1,0,2,2,0
4126,7,6,15,2,4,0,1,1,2,2,1
4127,8,4,15,4,13,4,1,0,2,2,0
4128,4,4,9,2,8,0,1,1,2,2,0
4129,12,6,4,3,14,1,1,1,0,2,0
4130,8,0,2,4,0,4,1,0,2,2,0
4131,6,4,0,4,3,1,0,1,2,2,0
4132,10,5,15,2,4,0,1,1,2,2,1
4133,7,4,8,4,6,3,1,1,2,2,0
4134,4,4,15,2,8,0,1,1,2,2,0
4135,9,4,12,3,4,1,1,1,2,1,1
4136,6,4,11,2,3,0,1,1,2,2,0
4137,12,6,9,2,10,0,1,1,2,2,1
4138,5,4,11,4,14,1,1,1,2,2,0
4139,7,4,9,2,10,0,1,1,3,2,1
4140,12,4,11,3,4,1,1,1,2,2,0
4141,8,5,9,4,4,3,1,1,2,2,0
4142,10,4,14,2,10,0,1,1,2,2,1
4143,8,4,11,2,8,0,1,1,2,2,0
4144,8,4,7,4,4,1,1,1,2,2,1
4145,7,1,15,2,4,0,1,1,2,2,1
4146,8,5,15,2,4,0,1,1,2,2,0
4147,9,4,11,0,1,4,1,0,2,2,0
4148,4,4,15,4,12,1,1,1,2,2,0
4149,5,4,8,2,3,0,1,1,2,2,0
4150,11,6,15,0,10,1,1,0,0,2,0
4151,8,2,12,2,4,0,1,1,2,4,1
4152,6,4,9,4,12,3,1,0,2,2,0
4153,5,4,9,4,7,1,0,1,1,2,0
4154,7,2,9,4,8,3,1,0,1,2,0
4155,12,7,10,2,10,0,1,1,3,2,1
4156,6,4,11,0,12,4,0,0,2,2,0
4157,7,1,7,4,4,3,1,1,2,2,0
4158,12,4,9,0,10,1,1,0,2,2,0
4159,16,0,13,4,0,1,1,0,1,2,0
4160,6,4,11,4,6,3,0,1,2,2,0
4161,5,4,15,4,8,1,1,1,2,2,0
4162,5,2,11,5,0,3,1,0,2,2,0
4163,3,4,11,4,14,3,1,1,1,2,0
4164,14,7,10,2,10,0,1,1,1,2,1
4165,11,4,11,6,6,1,1,0,2,2,0
4166,10,4,10,2,4,0,1,1,2,2,1
4167,6,2,9,2,10,0,1,1,2,2,0
4168,10,1,5,2,4,0,1,1,2,2,1
4169,6,4,15,4,10,1,1,1,2,2,1
4170,10,7,11,6,1,4,1,0,2,2,0
4171,4,4,11,4,12,3,1,0,2,2,0
4172,13,4,11,2,6,0,1,1,1,2,0
4173,6,0,11,2,0,0,1,1,1,2,0
4174,6,4,15,4,1,1,1,0,2,2,0
4175,3,4,1,4,1,3,1,0,1,2,0
4176,7,1,15,2,4,0,1,1,2,2,1
4177,3,0,6,4,0,3,1,0,0,1,0
4178,7,4,11,0,8,4,1,0,1,2,0
4179,3,0,15,4,0,3,1,0,0,2,0
4180,8,4,7,0,13,1,1,1,2,2,1
4181,4,4,11,4,1,3,1,0,1,2,0
4182,7,4,9,4,4,1,1,0,2,2,0
4183,7,6,11,2,3,0,1,1,2,2,1
4184,5,4,9,4,12,1,1,1,0,2,0
4185,4,4,1,4,6,2,1,1,2,2,0
4186,12,4,6,0,9,1,1,0,1,2,0
4187,6,4,6,2,1,0,1,1,2,2,0
4188,4,4,11,2,6,0,1,1,2,2,0
4189,6,4,0,2,6,0,1,1,2,2,0
4190,7,7,1,2,11,0,0,1,2,2,0
4191,8,4,15,2,12,0,1,1,2,2,1
4192,7,4,11,0,3,3,1,0,2,2,0
4193,10,4,11,2,12,0,1,1,1,2,0
4194,6,5,9,2,4,0,0,1,2,2,0
4195,6,6,8,2,5,0,1,1,2,2,0
4196,8,4,15,2,4,0,1,1,2,2,0
4197,4,0,15,4,0,3,1,1,1,2,0
4198,8,6,8,2,10,5,1,0,0,2,1
4199,5,4,7,4,13,1,1,0,2,2,0
4200,7,6,15,4,8,3,1,1,0,2,0
4201,8,4,9,4,3,1,1,0,2,1,0
4202,3,4,11,4,1,2,1,0,0,2,0
4203,6,4,9,5,1,1,1,0,2,2,0
4204,9,4,9,0,4,1,1,1,2,2,1
4205,6,4,11,2,3,0,1,1,3,2,0
4206,4,6,2,4,8,3,1,0,1,2,0
4207,8,4,6,0,5,3,0,0,2,2,0
4208,10,6,11,2,3,0,1,1,2,2,1
4209,8,4,15,4,1,4,1,0,2,2,0
4210,9,6,7,2,10,0,1,1,2,2,1
4211,3,4,11,4,8,3,0,0,1,2,0
4212,4,4,15,4,8,1,0,1,1,2,0
4213,5,4,14,2,10,0,1,1,2,2,1
4214,9,4,8,2,11,0,1,1,2,2,1
4215,5,4,15,4,4,1,1,1,2,2,0
4216,6,4,15,4,8,4,0,0,2,2,0
4217,10,4,7,2,3,0,1,1,2,2,0
4218,10,4,15,2,12,0,1,1,2,2,1
4219,4,4,15,4,8,3,1,1,2,2,0
4220,4,4,15,4,12,3,1,1,1,1,0
4221,9,4,12,2,10,0,1,1,2,2,1
4222,11,4,11,2,8,0,1,1,2,2,1
4223,11,4,11,2,3,0,1,1,2,2,0
4224,4,4,15,4,8,2,1,0,1,2,0
4225,7,4,9,2,4,0,1,1,2,2,1
4226,4,4,11,4,7,3,1,0,2,2,0
4227,8,6,15,2,4,0,1,1,3,2,1
4228,11,4,15,2,7,0,1,1,2,2,0
4229,7,6,11,0,12,1,1,1,3,2,1
4230,10,1,15,2,3,0,1,1,2,2,1
4231,5,7,9,2,10,0,1,1,2,2,0
4232,3,4,15,4,8,3,0,0,1,2,0
4233,8,1,11,0,3,1,1,1,1,2,0
4234,4,4,15,4,3,1,1,1,2,2,0
4235,6,4,7,2,7,0,1,1,0,2,0
4236,9,1,11,0,1,1,1,0,3,2,0
4237,9,4,15,0,4,1,1,1,2,2,0
4238,10,4,15,2,13,0,1,1,2,2,0
4239,7,4,11,2,3,0,1,1,2,2,0
4240,6,4,8,2,7,0,1,1,2,2,0
4241,4,4,11,4,8,1,1,0,2,4,0
4242,9,6,15,2,4,0,1,1,2,2,0
4243,5,4,11,4,3,1,1,1,2,2,0
4244,10,4,15,2,3,0,1,1,2,2,1
4245,7,4,11,0,7,4,1,0,2,2,0
4246,7,1,9,2,10,5,1,0,2,2,1
4247,7,2,9,2,10,0,0,1,2,2,1
