,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6394,9,5,9,4,3,1,1,1,2,2,1
6395,7,4,9,2,10,0,1,1,2,2,1
6396,10,2,11,2,14,0,1,1,2,2,1
6397,8,4,9,2,4,0,1,1,2,2,1
6398,3,4,1,4,1,3,1,1,1,2,0
6399,12,5,11,2,4,0,1,1,2,2,0
6400,7,4,2,2,8,5,1,0,1,2,0
6401,6,4,11,0,4,1,1,1,3,1,0
6402,9,4,12,2,4,0,1,1,1,2,1
6403,8,4,9,2,13,0,1,0,2,2,0
6404,11,4,9,2,4,0,1,1,3,2,1
6405,8,1,9,2,1,0,1,1,2,2,1
6406,7,4,9,0,11,1,1,1,2,2,0
6407,7,4,11,4,14,4,1,1,2,2,0
6408,6,4,11,4,3,1,0,1,3,2,0
6409,5,6,9,4,12,2,1,1,2,2,0
6410,6,4,15,4,1,1,0,1,3,2,1
6411,10,6,14,2,10,0,1,1,3,2,1
6412,12,3,11,0,1,2,1,1,2,2,1
6413,8,4,9,2,3,0,1,1,2,2,1
6414,7,4,11,2,8,0,1,1,4,4,1
6415,7,4,9,2,4,0,1,1,2,2,0
6416,5,4,11,2,7,5,1,0,2,2,0
6417,6,5,14,2,10,0,1,1,3,2,1
6418,8,4,15,0,4,1,1,0,2,2,0
6419,11,4,8,0,10,1,1,1,2,2,0
6420,10,4,9,2,3,0,1,1,2,2,1
6421,10,4,5,2,8,5,1,0,1,2,0
6422,10,4,11,2,13,0,0,1,2,0,0
6423,8,4,15,5,1,4,1,0,2,2,0
6424,5,4,15,2,1,5,1,0,1,2,0
6425,5,0,11,4,0,3,1,0,2,2,0
6426,4,4,15,4,12,3,1,1,1,2,0
6427,4,4,11,4,8,1,1,1,1,2,0
6428,11,6,11,2,14,0,1,1,3,2,0
6429,9,4,11,6,8,4,1,0,1,2,0
6430,7,2,12,2,10,0,1,1,3,2,1
6431,12,0,3,6,0,1,1,0,3,2,0
6432,4,4,15,4,8,3,0,0,0,2,0
6433,6,4,11,5,3,4,1,0,2,2,0
6434,3,4,11,4,1,3,1,0,2,2,0
6435,8,4,15,2,1,5,1,0,2,2,1
6436,4,4,15,4,1,3,1,0,1,2,0
6437,4,4,15,4,8,1,1,0,0,2,0
6438,5,4,9,4,4,1,1,1,2,2,0
6439,5,4,9,2,12,0,1,1,2,2,0
6440,5,2,9,4,10,1,1,0,2,2,0
6441,9,1,11,4,1,4,0,0,2,0,0
6442,11,4,5,2,14,0,1,1,2,2,0
6443,6,6,8,2,3,0,1,1,2,2,0
6444,4,4,15,4,8,2,1,0,1,2,0
6445,3,4,15,4,8,1,1,1,1,2,0
6446,9,4,1,4,12,3,1,1,2,2,0
6447,8,4,15,2,4,0,1,1,2,1,1
6448,9,6,0,2,5,0,1,1,3,2,0
6449,7,6,11,4,3,1,0,1,2,4,0
6450,7,0,11,2,0,5,1,0,1,2,1
6451,5,4,11,4,4,3,1,0,2,2,0
6452,7,4,9,0,4,1,1,1,2,2,0
6453,9,4,9,2,10,0,1,1,1,2,0
6454,6,4,7,4,1,1,1,1,2,2,0
6455,4,0,15,4,0,1,1,1,1,2,0
6456,7,4,15,2,4,0,1,1,2,2,1
6457,7,4,11,2,1,5,1,0,2,2,1
6458,4,1,15,2,1,5,1,0,2,2,0
6459,10,4,9,0,3,1,1,0,2,2,0
6460,5,4,9,4,10,1,0,1,2,2,1
6461,9,2,11,2,1,0,1,1,2,2,1
6462,8,5,14,2,10,0,1,1,2,2,1
6463,11,4,9,0,12,1,1,0,2,2,1
6464,10,4,9,2,4,0,1,1,2,2,1
6465,8,4,15,2,14,0,1,1,2,2,1
6466,12,7,5,2,14,0,1,1,2,2,0
6467,8,4,7,0,12,4,1,0,2,2,0
6468,6,4,9,4,3,1,1,1,2,2,0
6469,9,4,7,4,3,1,0,1,1,2,0
6470,12,4,11,6,7,4,0,0,2,2,0
6471,9,4,7,2,3,0,1,1,2,2,1
6472,5,4,15,2,1,5,1,0,2,2,0
6473,6,4,11,0,3,1,0,1,2,2,0
6474,6,4,9,4,12,1,1,1,2,2,0
6475,9,4,15,5,1,1,1,1,2,2,0
6476,8,4,15,2,1,5,1,0,2,2,0
6477,14,4,9,6,10,1,1,0,1,2,0
6478,3,6,15,4,8,3,1,0,1,2,0
6479,14,1,11,2,2,0,1,1,3,2,0
6480,9,5,7,2,4,0,1,1,2,2,1
6481,4,4,11,4,1,4,0,0,2,2,0
6482,11,5,15,2,4,0,1,1,2,2,1
6483,13,5,15,6,4,1,1,0,2,2,0
6484,10,4,15,0,12,1,1,0,2,2,0
6485,4,4,0,2,7,0,1,1,2,2,0
6486,8,4,7,2,12,0,1,1,2,2,1
6487,11,6,11,2,12,0,1,1,1,2,1
6488,13,0,6,2,0,0,1,1,2,2,0
6489,8,6,10,2,10,0,1,1,1,2,1
6490,7,4,9,2,12,0,1,1,2,2,1
6491,6,4,15,0,4,1,1,0,2,2,0
6492,10,4,11,4,3,1,1,1,2,2,0
6493,6,6,8,2,12,0,1,1,2,2,0
6494,7,4,11,5,4,4,1,1,2,2,0
6495,8,6,11,0,5,1,1,1,2,2,0
6496,11,4,0,5,8,4,0,0,1,2,0
6497,6,4,14,4,10,1,1,1,2,2,0
6498,6,4,9,2,10,0,1,1,2,2,0
6499,8,2,12,2,10,0,1,1,2,2,0
6500,4,4,15,4,1,3,1,1,2,2,0
6501,7,4,11,0,4,1,1,0,2,2,0
6502,7,4,11,2,3,0,1,1,2,2,1
6503,5,4,11,4,3,1,1,1,2,2,0
6504,11,4,11,4,12,1,1,1,2,2,0
6505,5,4,9,2,10,0,1,1,2,2,0
6506,8,4,9,2,12,0,0,1,2,0,0
6507,9,6,15,0,4,1,1,1,2,3,0
6508,4,4,11,0,8,4,0,1,2,0,0
6509,12,6,7,2,12,0,1,1,2,2,0
6510,9,4,11,2,4,0,0,1,2,0,1
6511,11,5,9,2,10,0,1,1,2,0,0
6512,13,2,11,2,3,0,1,1,2,2,0
6513,7,4,11,4,7,1,1,0,2,2,0
6514,10,4,15,6,12,4,1,0,2,2,0
6515,4,4,8,4,1,3,1,0,2,2,0
6516,10,4,8,5,4,1,1,1,2,2,1
6517,6,4,9,2,12,0,1,1,2,2,0
6518,9,4,9,2,12,0,1,1,3,2,0
6519,6,5,14,0,10,1,1,0,3,2,0
6520,6,7,9,2,4,0,0,1,2,2,1
6521,7,4,9,4,10,1,1,1,2,2,0
6522,4,4,0,4,8,1,1,0,1,2,0
6523,14,4,5,2,13,0,1,1,2,1,0
6524,6,5,15,2,4,0,1,1,2,2,0
6525,9,4,8,4,3,1,1,1,1,2,1
6526,9,4,15,0,3,4,1,0,2,2,0
6527,9,4,12,0,10,1,1,0,2,2,0
6528,9,4,8,2,3,0,1,1,2,2,1
6529,8,4,11,5,6,4,1,0,2,2,0
6530,14,6,5,2,8,5,1,0,0,2,0
6531,9,4,9,2,10,0,1,1,2,2,1
6532,8,4,8,2,4,0,1,1,2,2,1
6533,3,6,1,4,5,1,1,1,0,2,0
6534,9,4,11,4,7,4,1,1,2,2,0
6535,3,6,1,4,8,3,1,0,1,2,0
6536,7,2,8,4,3,3,1,1,2,2,0
6537,9,4,15,0,3,1,1,1,2,2,0
6538,7,4,11,5,12,4,1,0,1,2,1
6539,7,4,11,2,14,0,1,1,2,2,0
6540,6,4,11,4,1,1,1,0,2,2,0
6541,11,4,9,2,4,0,1,1,2,2,1
6542,13,4,0,1,4,0,1,1,1,2,0
6543,5,4,11,2,14,0,1,1,1,2,0
6544,10,0,9,0,0,1,1,0,2,2,0
6545,9,4,0,0,3,1,1,1,2,2,0
6546,10,4,15,2,1,0,1,1,1,2,0
6547,15,4,15,2,14,0,0,1,2,2,1
6548,6,6,11,2,8,0,1,1,1,2,0
6549,9,4,11,2,7,0,0,1,1,2,1
6550,8,4,11,5,7,4,1,0,2,2,1
6551,13,6,15,2,12,0,1,1,0,2,0
6552,4,4,15,4,5,1,1,1,2,2,0
6553,7,4,10,2,10,0,1,1,2,2,1
6554,4,4,15,4,12,2,1,0,1,2,0
6555,9,2,9,2,14,0,1,1,3,2,0
6556,13,1,15,2,4,0,1,1,2,2,1
6557,5,4,11,4,6,2,1,0,2,2,0
6558,9,4,11,0,1,4,1,0,2,2,0
6559,5,4,5,2,3,0,1,1,2,2,0
6560,9,4,10,0,9,4,1,0,2,2,0
6561,9,4,4,0,14,4,0,1,2,2,0
6562,11,4,15,2,3,5,1,0,1,2,1
6563,7,5,15,2,4,0,1,1,2,2,1
6564,10,4,11,2,14,0,1,1,3,2,0
6565,8,6,11,2,5,0,1,1,1,2,0
6566,6,7,10,2,10,0,1,1,2,2,1
6567,3,4,11,4,12,3,1,1,1,2,0
6568,5,4,15,4,3,2,0,1,2,2,0
6569,3,4,11,4,8,3,1,1,1,2,0
6570,6,4,9,4,13,1,1,1,2,2,0
6571,13,4,0,6,3,1,1,1,2,2,0
6572,5,4,11,4,6,1,1,1,1,2,0
6573,11,5,9,2,4,0,1,1,2,2,1
6574,9,4,7,2,4,0,1,1,2,2,0
6575,5,4,9,4,10,1,1,1,2,4,0
6576,5,4,15,4,14,3,1,1,2,2,0
6577,12,6,11,6,14,1,1,1,2,2,0
6578,6,4,9,4,12,1,0,0,1,2,0
6579,5,4,11,4,7,1,1,0,2,2,0
6580,7,6,15,4,4,1,1,1,3,2,0
6581,6,4,9,0,4,1,1,1,2,2,1
6582,9,4,11,2,3,0,1,1,2,2,1
6583,10,4,11,3,12,1,1,0,3,2,0
6584,8,4,11,0,12,1,1,0,2,2,0
6585,11,4,10,2,10,5,0,0,2,2,1
6586,4,4,15,4,1,3,1,0,2,2,0
6587,5,4,9,4,10,1,1,0,2,2,0
6588,4,4,7,4,10,1,0,0,2,2,0
6589,9,4,9,0,10,4,0,0,2,2,0
6590,5,4,11,0,12,1,1,1,2,2,0
6591,5,4,9,4,13,1,0,1,2,2,0
6592,4,4,1,2,3,0,1,1,1,2,0
6593,5,4,9,2,12,0,1,1,2,2,0
6594,3,4,11,4,8,3,1,0,1,2,0
6595,6,0,11,2,0,5,1,0,2,2,0
6596,4,4,8,4,8,1,1,0,2,1,0
6597,6,4,11,4,3,1,1,1,2,2,0
6598,3,4,11,4,12,3,1,1,2,2,0
6599,6,6,8,2,5,0,1,1,3,2,0
6600,12,0,5,6,0,4,1,1,2,2,0
6601,5,4,15,4,8,3,1,1,1,2,0
6602,4,4,15,4,1,1,1,0,1,2,0
6603,10,5,5,3,8,1,1,1,1,2,0
6604,6,4,11,2,14,0,1,1,2,2,1
6605,11,4,11,2,3,0,1,1,1,2,1
6606,6,5,11,0,1,1,1,0,2,2,0
6607,11,4,9,0,4,4,1,0,2,2,0
6608,4,4,7,4,6,3,1,1,2,2,0
6609,12,0,9,6,13,1,1,0,1,2,0
6610,4,4,11,4,7,3,1,1,2,2,0
6611,6,4,2,3,10,3,0,1,1,2,0
6612,4,4,1,4,8,3,0,0,0,2,0
6613,11,4,9,2,10,0,0,1,2,4,0
6614,11,4,14,2,10,0,1,1,2,2,1
6615,9,6,12,4,0,1,0,1,2,2,0
6616,4,4,4,5,8,4,0,0,2,2,0
6617,4,4,9,4,12,3,1,1,1,2,0
6618,14,4,15,6,1,1,1,0,2,2,0
6619,9,2,11,2,11,0,1,1,2,2,0
6620,14,0,6,2,0,5,1,0,1,2,0
6621,7,4,11,0,6,1,1,0,2,2,0
6622,6,4,8,2,3,0,1,1,2,2,1
6623,12,4,9,6,8,1,0,0,2,2,0
6624,9,4,9,2,4,0,1,1,2,2,1
6625,9,4,9,2,4,0,1,1,2,2,1
6626,4,4,8,0,8,3,1,0,2,2,0
6627,3,4,11,4,8,3,1,0,1,2,0
6628,11,4,12,2,4,0,1,1,2,2,1
6629,9,4,8,0,3,1,1,1,2,2,0
6630,7,4,11,2,12,5,1,0,2,1,0
6631,4,4,8,4,1,3,1,0,1,2,0
6632,4,4,9,4,1,3,0,0,1,2,0
6633,8,4,15,0,1,1,1,0,1,2,0
6634,5,4,9,4,4,1,1,1,2,2,1
6635,4,4,15,5,4,1,1,0,2,2,0
6636,6,4,11,2,3,0,1,1,2,2,0
6637,7,4,11,0,1,4,1,0,2,2,0
6638,4,4,15,4,12,4,0,0,2,2,0
6639,6,4,11,3,11,4,0,1,2,2,0
6640,6,5,9,2,10,0,1,1,2,2,0
6641,7,4,7,4,3,1,0,0,2,2,0
6642,10,4,5,0,7,1,0,1,3,0,1
6643,5,4,8,4,1,1,1,1,2,2,0
6644,10,2,12,4,10,1,1,0,2,2,0
6645,10,4,9,2,4,0,1,1,2,2,1
6646,7,4,12,4,8,2,1,0,1,2,0
6647,7,6,11,2,5,0,1,1,2,2,0
6648,6,4,11,4,1,1,1,1,2,2,1
6649,4,4,15,4,8,3,1,0,1,2,0
6650,3,4,5,4,6,3,1,1,2,2,0
6651,5,4,11,4,13,1,1,0,2,2,0
6652,5,4,11,4,8,1,1,1,2,2,0
6653,8,4,11,0,7,4,0,0,2,2,0
6654,9,4,12,2,12,0,1,1,2,2,1
6655,8,4,15,2,3,0,0,1,2,2,0
6656,6,4,15,4,8,1,1,0,2,2,0
6657,11,4,11,2,1,5,0,0,2,2,1
6658,4,4,12,4,1,1,1,1,1,2,0
6659,8,2,9,2,10,0,1,1,2,2,1
6660,6,4,11,0,7,1,1,0,2,2,0
6661,4,4,9,4,1,1,1,1,2,2,0
6662,10,4,12,2,10,0,1,1,2,2,1
6663,5,4,7,4,12,3,1,0,1,2,0
6664,6,4,11,2,3,0,1,1,2,2,0
6665,8,4,11,2,14,0,1,1,3,2,1
6666,4,4,15,4,12,3,1,0,0,2,0
6667,6,4,8,2,10,5,1,0,2,2,1
6668,9,7,11,0,10,4,1,0,1,2,0
6669,12,4,5,3,12,4,1,0,1,2,0
6670,6,7,15,0,1,4,0,1,2,2,0
6671,8,4,15,2,6,0,1,1,2,2,0
6672,6,4,11,4,12,1,1,1,3,2,0
6673,3,4,11,4,6,3,1,1,2,2,0
6674,7,4,15,2,1,5,1,0,0,2,0
6675,5,4,14,2,7,0,1,1,2,2,1
6676,8,4,15,4,4,1,1,1,2,2,0
6677,5,2,11,2,11,0,1,1,2,2,0
6678,5,2,9,4,10,3,1,1,2,2,0
6679,7,4,15,2,13,0,1,1,2,2,1
6680,4,4,9,4,8,3,1,1,1,2,0
6681,8,4,15,0,13,4,1,0,1,2,1
6682,10,4,9,2,10,0,1,1,2,2,1
6683,8,4,15,2,3,5,1,0,2,2,0
6684,4,4,1,4,1,2,1,0,2,2,0
6685,7,4,15,4,13,3,1,1,2,2,0
6686,5,0,11,4,6,1,1,1,3,2,0
6687,13,0,11,2,0,5,1,0,1,2,0
6688,4,4,15,4,6,3,0,1,2,0,0
6689,6,4,11,4,8,4,1,0,2,2,0
6690,6,7,11,2,11,0,0,1,3,2,0
6691,7,4,11,2,12,0,1,1,2,2,0
6692,6,4,7,2,3,0,1,1,2,2,0
6693,12,4,0,2,6,0,0,1,2,2,0
6694,3,4,1,4,8,3,1,0,1,2,0
6695,10,4,11,2,14,0,1,1,1,2,1
6696,9,4,11,0,5,4,1,0,2,2,0
6697,10,4,0,0,3,1,1,1,2,2,0
6698,9,4,11,2,14,0,1,1,2,2,0
6699,4,7,15,4,1,1,1,0,2,2,0
6700,11,4,11,2,3,0,1,1,2,2,1
6701,5,4,11,4,8,1,1,0,2,2,0
6702,5,4,15,4,8,1,0,1,2,0,0
6703,9,4,15,2,4,0,1,1,2,3,1
6704,3,6,11,4,5,3,1,1,1,2,0
6705,10,4,15,2,12,0,1,1,4,2,1
6706,5,4,15,2,1,0,0,1,2,2,1
6707,7,1,15,4,4,1,1,1,2,2,0
6708,9,2,11,0,8,1,1,1,1,2,0
6709,5,4,15,2,12,0,1,1,2,2,0
6710,9,4,11,2,1,0,1,1,2,2,1
6711,13,5,4,2,4,0,1,1,2,2,0
6712,8,4,5,2,4,0,1,1,2,2,1
6713,5,4,15,4,3,1,1,1,2,2,0
6714,12,4,15,4,12,1,1,0,1,2,0
6715,6,4,11,2,3,0,1,1,2,2,0
6716,9,7,15,2,13,0,0,1,1,2,0
6717,8,7,11,0,4,3,1,0,3,2,0
6718,8,2,14,4,10,1,0,1,2,2,1
6719,11,4,0,2,14,0,1,1,3,2,1
6720,9,4,11,2,3,0,1,1,2,2,0
6721,13,4,15,0,10,1,1,1,2,2,0
6722,7,4,9,0,10,1,1,1,2,2,0
6723,11,6,15,2,5,0,1,1,1,2,0
6724,9,4,15,2,14,0,1,1,2,2,0
6725,11,4,12,2,1,0,1,1,2,2,0
6726,5,4,9,4,4,3,0,0,2,0,0
6727,5,4,15,4,14,3,1,1,2,2,0
6728,9,1,12,2,1,0,1,1,2,2,1
6729,8,2,12,5,10,1,1,0,2,2,0
6730,9,4,15,2,12,0,1,1,2,2,1
6731,8,4,11,2,14,0,1,1,3,2,0
6732,10,4,11,2,12,0,1,1,2,2,1
6733,5,4,11,2,7,0,1,1,2,2,0
6734,6,2,7,2,10,0,1,1,4,2,1
6735,11,1,0,2,4,0,0,1,2,2,0
6736,3,4,0,4,5,3,1,1,1,2,0
6737,3,4,0,4,10,3,1,0,1,2,0
6738,11,4,11,2,10,0,1,1,2,2,0
6739,10,4,15,0,1,3,1,0,2,2,0
6740,7,4,12,4,5,1,1,1,2,2,0
6741,4,4,9,4,12,3,1,0,1,2,0
6742,8,4,9,2,7,0,1,1,2,2,0
6743,6,6,6,2,8,0,1,1,2,2,0
6744,8,4,11,0,8,1,1,0,2,2,0
6745,4,4,11,4,3,3,1,1,2,2,0
6746,11,4,11,4,8,1,0,0,2,2,0
6747,9,4,15,2,10,0,1,1,2,2,1
6748,8,2,11,0,1,3,1,0,2,2,0
6749,5,7,11,4,1,4,0,0,2,2,0
6750,5,6,15,2,5,3,1,1,3,2,0
6751,7,4,11,4,7,1,1,1,2,2,0
6752,5,4,0,2,3,0,1,1,2,2,0
6753,4,4,11,4,14,3,1,1,2,2,0
6754,7,6,11,0,3,4,1,1,3,2,0
6755,9,4,0,0,4,1,1,1,2,2,0
6756,8,4,11,2,3,0,0,1,2,2,0
6757,5,4,9,4,4,1,0,0,2,2,0
6758,4,4,15,4,12,3,1,1,2,2,0
6759,9,4,15,0,12,1,1,1,4,2,0
6760,5,0,11,2,0,0,1,1,2,2,0
6761,8,4,11,3,14,1,0,1,3,2,0
6762,6,4,11,4,3,1,1,1,3,2,0
6763,6,6,2,2,3,0,1,1,0,2,0
6764,5,4,15,4,1,1,1,1,3,4,0
6765,9,4,11,2,3,0,1,1,2,2,1
6766,8,4,12,4,10,3,0,0,2,0,0
6767,11,4,1,5,7,1,1,1,2,2,0
6768,8,4,15,2,12,0,1,1,1,2,0
6769,3,0,0,4,0,3,1,1,0,2,0
6770,9,4,11,0,6,4,1,0,2,2,0
6771,10,1,12,2,1,0,1,1,2,2,1
6772,12,2,9,2,13,0,1,1,2,2,1
6773,5,4,11,0,1,4,1,0,2,2,0
6774,8,4,11,0,8,3,1,0,1,2,0
6775,4,4,11,2,8,5,1,0,0,2,0
6776,14,6,11,2,3,0,1,1,0,2,0
6777,16,5,11,2,3,0,1,1,3,2,0
6778,10,4,15,0,4,4,1,0,2,2,0
6779,5,7,12,4,1,1,1,0,2,2,0
6780,3,4,15,4,1,3,1,0,1,2,0
6781,7,4,11,2,3,0,1,1,2,2,0
6782,10,4,15,2,7,0,1,1,2,2,0
6783,4,4,11,2,8,5,1,0,1,2,0
6784,10,2,9,2,4,0,1,1,3,2,1
6785,13,6,5,6,8,4,1,0,0,2,0
6786,8,4,11,0,7,1,1,1,2,2,0
6787,5,4,11,4,3,4,1,1,2,2,0
6788,5,4,9,4,10,1,1,1,3,2,0
6789,5,4,9,4,12,4,1,0,2,2,0
6790,8,4,9,2,12,0,1,1,2,2,0
6791,5,4,15,0,8,4,0,0,2,2,0
6792,9,4,8,2,4,5,1,0,2,2,1
6793,9,5,11,2,5,0,1,1,3,2,0
6794,5,4,11,4,4,1,0,0,2,2,0
6795,7,4,11,0,1,1,1,1,2,2,0
6796,5,4,11,4,8,1,1,1,2,2,0
6797,4,7,11,4,12,1,1,0,1,2,0
6798,4,4,11,4,10,4,1,1,2,2,0
6799,3,4,11,4,8,3,1,0,1,2,0
6800,11,4,11,2,7,0,1,1,2,2,1
6801,6,2,15,4,8,1,1,1,1,2,0
6802,8,4,9,2,1,2,1,0,2,2,0
6803,5,7,9,4,10,1,1,1,2,2,0
6804,5,4,15,4,10,1,1,1,3,2,1
6805,10,4,5,4,7,1,1,1,2,2,0
6806,3,4,0,4,11,3,1,1,2,2,0
6807,4,0,1,4,0,3,1,1,1,2,0
6808,6,4,15,0,1,1,1,0,2,2,0
6809,11,4,15,0,3,4,1,1,2,2,0
6810,8,4,15,0,1,4,1,1,2,2,0
6811,6,4,9,4,10,4,1,0,2,2,0
6812,7,4,11,2,3,0,1,1,2,2,0
6813,8,4,0,4,7,3,1,1,1,2,0
6814,7,6,14,2,10,0,1,1,1,3,1
6815,7,5,15,5,4,1,1,1,2,2,0
6816,7,5,8,2,1,0,1,1,2,2,0
6817,10,4,11,5,14,4,0,1,2,2,0
6818,7,4,11,4,10,1,1,1,1,2,0
6819,7,6,15,2,4,0,1,1,1,2,0
6820,9,4,11,2,6,0,0,1,2,2,0
6821,3,0,11,4,0,4,1,0,1,2,0
6822,14,4,15,6,10,1,1,0,0,2,0
6823,3,0,0,4,0,3,1,0,2,2,0
6824,9,6,11,2,3,0,1,1,2,2,1
6825,9,4,11,0,8,4,0,0,2,0,0
6826,14,4,11,2,7,0,1,1,2,2,0
6827,7,4,11,0,3,1,1,0,2,2,1
6828,10,4,0,6,3,4,1,0,2,2,0
6829,9,4,1,0,12,1,1,0,2,2,0
6830,4,4,15,4,8,3,1,1,1,2,0
6831,5,4,9,2,1,5,1,0,2,2,0
6832,9,2,11,0,10,4,1,0,2,2,0
6833,9,6,8,2,5,0,1,1,2,2,1
6834,5,2,9,4,11,3,0,1,2,0,0
6835,5,7,15,4,13,1,0,1,2,2,0
6836,10,4,14,0,10,1,1,1,4,2,1
6837,8,4,8,2,10,0,0,1,2,0,1
6838,4,4,6,4,7,1,1,1,2,2,0
6839,4,4,15,4,8,1,1,1,0,2,0
6840,12,6,12,2,4,0,1,1,2,2,1
6841,9,4,15,0,4,3,1,0,2,2,0
6842,6,4,8,2,1,5,1,0,2,2,1
6843,4,4,11,4,7,3,0,1,1,0,0
6844,8,7,6,5,8,4,0,0,2,2,0
6845,7,4,15,3,3,1,1,1,2,2,0
6846,3,4,1,4,8,1,1,1,1,2,0
6847,7,4,11,0,12,4,1,0,1,2,0
6848,8,4,11,0,4,4,1,0,2,2,0
6849,5,0,15,4,0,3,1,0,1,2,0
6850,6,4,5,3,8,4,0,1,4,2,0
6851,5,7,11,0,13,1,1,0,2,2,0
6852,4,4,2,4,8,1,1,1,1,2,0
6853,8,4,9,2,4,0,1,1,2,2,1
6854,10,6,6,2,3,0,1,1,2,2,0
6855,4,4,15,4,12,3,1,1,3,2,0
6856,8,2,12,2,10,5,0,0,1,2,1
6857,5,4,11,4,3,1,1,1,2,2,0
6858,6,4,0,4,8,1,1,0,2,2,0
6859,8,4,9,2,4,0,1,1,2,2,0
6860,6,4,0,0,3,1,1,1,1,2,0
6861,6,4,11,2,12,0,1,1,1,2,0
6862,12,4,11,0,14,1,1,1,2,2,0
6863,8,6,9,2,4,5,1,0,1,2,1
6864,4,4,15,4,1,3,1,0,1,2,0
6865,16,5,12,2,1,0,1,1,3,0,1
6866,6,4,15,4,1,1,1,0,2,2,0
6867,7,4,15,2,7,0,1,1,1,2,0
6868,10,2,12,0,10,1,1,1,2,2,1
6869,3,4,15,4,8,3,0,0,1,2,0
6870,4,4,11,4,11,1,1,1,2,2,0
6871,5,4,15,4,1,1,1,0,2,2,0
6872,9,7,9,0,10,1,1,0,2,2,0
6873,5,4,9,4,10,1,1,1,2,2,0
6874,6,4,15,0,8,4,1,0,1,2,0
6875,6,4,11,4,5,1,1,1,2,2,0
6876,7,4,10,2,10,0,1,1,2,2,1
6877,7,6,11,2,12,5,1,0,1,2,0
6878,3,4,11,4,12,3,1,1,2,2,0
6879,11,4,15,6,3,4,1,1,1,2,0
6880,6,2,9,4,1,1,1,1,2,2,1
6881,7,4,12,2,4,0,1,1,3,2,1
6882,11,4,11,0,3,1,1,1,2,2,0
6883,6,4,9,2,10,0,1,1,2,2,0
6884,10,1,9,2,8,0,1,1,2,2,1
6885,4,4,9,4,10,3,1,0,0,2,0
6886,5,4,11,4,1,3,1,0,2,2,0
6887,10,4,11,2,8,0,0,1,2,2,0
6888,3,2,0,4,1,3,1,0,0,2,0
6889,7,4,9,2,10,0,1,1,2,2,1
6890,7,4,12,2,4,0,1,1,2,2,1
6891,11,4,11,6,8,4,1,0,1,2,0
6892,5,4,9,4,10,1,1,1,2,2,0
6893,10,2,12,0,4,1,1,1,2,2,0
6894,5,4,15,0,4,4,1,0,2,2,0
6895,3,4,6,4,6,3,1,1,2,2,0
6896,7,4,15,2,3,0,1,1,2,2,0
6897,7,4,8,0,8,4,1,0,2,2,0
6898,5,1,15,4,1,4,0,0,2,2,0
6899,7,4,15,2,13,0,1,1,3,2,0
6900,5,4,5,0,3,1,1,1,2,2,0
6901,7,4,6,2,14,0,1,1,2,2,0
6902,6,4,15,2,12,0,1,1,2,4,0
6903,7,0,15,2,0,0,0,1,2,2,0
6904,14,4,5,2,5,0,1,1,2,2,0
6905,7,2,10,2,10,0,0,1,2,2,1
6906,14,4,11,2,4,0,1,1,2,2,0
6907,7,1,9,2,10,0,1,1,2,2,0
6908,10,6,11,2,5,0,1,1,2,2,1
6909,6,4,11,4,3,3,0,1,2,2,0
6910,4,4,15,4,4,1,1,1,1,2,0
6911,6,4,15,2,1,0,1,1,2,2,1
6912,7,4,11,2,7,0,1,1,2,2,0
6913,5,4,9,4,13,2,0,1,2,2,0
6914,6,7,15,4,4,1,1,1,2,2,0
6915,9,2,9,2,10,0,1,1,2,2,1
6916,10,4,9,2,4,0,1,1,3,2,1
6917,6,7,11,4,4,1,1,0,2,2,0
6918,8,4,10,2,10,0,0,1,2,2,1
6919,6,4,9,2,10,0,1,1,2,2,1
6920,7,4,11,2,4,5,0,0,2,2,1
6921,4,4,15,2,1,0,1,1,2,2,1
6922,8,4,9,2,4,0,1,1,2,2,1
6923,6,4,11,4,13,1,1,1,2,2,0
6924,5,4,0,4,12,4,1,0,2,2,0
6925,11,4,11,2,3,0,1,1,2,2,0
6926,6,6,9,2,10,0,1,1,2,2,1
6927,7,4,8,2,8,0,1,1,2,2,1
6928,8,4,11,0,14,3,0,1,2,4,0
6929,6,4,11,0,12,1,1,0,3,2,1
6930,5,4,11,4,3,1,1,1,2,2,0
6931,7,4,11,2,1,5,0,0,2,0,0
6932,3,4,15,4,12,3,1,0,1,2,0
6933,8,1,7,4,1,1,0,1,2,4,0
6934,7,1,9,4,10,1,1,1,2,2,0
6935,4,4,11,4,3,3,1,1,2,2,0
6936,6,4,9,4,10,1,1,1,2,2,0
6937,11,4,12,2,10,0,1,1,3,2,1
6938,11,4,9,6,10,1,1,0,2,2,0
6939,9,4,9,2,4,0,1,1,2,2,1
6940,5,4,11,4,13,1,0,1,2,2,0
6941,10,4,6,2,3,0,1,1,2,2,1
6942,8,2,12,2,10,0,1,1,2,2,1
6943,6,4,9,4,10,3,1,0,0,2,0
6944,5,4,11,0,4,3,1,0,2,1,0
6945,5,4,15,4,4,1,1,0,2,2,0
6946,6,4,9,2,14,0,1,1,2,2,1
6947,9,4,7,2,1,5,0,0,2,2,1
6948,7,4,9,2,4,0,1,1,3,2,0
6949,5,7,9,4,4,1,0,0,1,2,0
6950,10,4,11,2,12,0,1,1,2,2,1
6951,4,4,6,4,3,4,1,1,1,2,0
