,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3150,5,4,11,4,1,3,1,0,2,2,0
3151,14,0,6,4,0,1,1,1,2,2,0
3152,10,6,11,2,13,0,1,1,1,2,1
3153,3,4,15,4,5,3,1,1,2,2,0
3154,7,4,15,0,1,4,1,0,2,2,0
3155,5,6,11,4,3,1,1,1,1,2,0
3156,9,4,11,2,4,0,1,1,2,2,1
3157,8,4,9,2,4,0,1,1,2,2,1
3158,4,7,11,4,4,1,1,1,2,2,0
3159,10,4,11,2,14,0,0,1,2,0,0
3160,4,4,11,4,12,1,1,1,2,2,0
3161,8,4,8,2,10,5,0,0,2,2,0
3162,11,1,8,2,4,0,1,1,2,2,1
3163,7,4,11,2,1,5,1,0,2,2,0
3164,3,4,11,4,8,3,1,0,0,2,0
3165,8,4,11,2,3,0,1,1,2,2,0
3166,11,4,11,0,8,4,0,0,2,2,0
3167,6,4,15,4,12,1,1,1,2,2,0
3168,9,4,11,0,4,4,1,0,2,2,0
3169,14,6,5,2,5,0,1,1,2,2,0
3170,13,4,4,6,9,1,1,0,2,2,0
3171,16,7,11,0,8,4,1,0,1,2,0
3172,7,4,15,4,8,3,1,0,0,2,0
3173,8,4,14,2,10,0,1,1,2,2,1
3174,7,4,11,4,7,3,0,1,2,2,0
3175,4,4,11,2,5,0,1,1,2,2,0
3176,5,4,1,2,3,0,1,1,2,2,1
3177,4,4,15,4,10,1,1,1,2,2,0
3178,4,4,11,4,14,1,1,1,2,2,0
3179,5,4,11,4,7,1,0,1,2,2,0
3180,10,6,1,2,12,0,1,1,0,2,0
3181,8,5,9,2,12,0,1,1,2,2,1
3182,15,4,0,2,3,0,1,1,2,2,0
3183,6,4,15,4,12,1,1,1,2,2,1
3184,13,4,3,3,5,2,0,1,2,2,0
3185,7,4,11,2,3,0,1,1,2,2,0
3186,7,4,11,2,3,0,1,1,2,2,1
3187,7,4,1,2,14,0,0,1,2,2,0
3188,10,4,14,0,10,1,1,1,2,2,1
3189,7,4,7,4,7,1,1,1,2,2,0
3190,6,4,11,2,6,0,1,1,2,2,0
3191,10,4,14,2,10,0,1,1,2,2,1
3192,9,4,15,2,12,0,1,1,2,2,1
3193,3,4,11,4,8,3,0,1,1,2,0
3194,3,4,11,4,3,3,1,1,0,2,0
3195,11,7,11,2,14,0,1,1,2,2,0
3196,5,4,9,4,10,3,0,0,2,4,0
3197,12,7,15,6,10,1,1,0,0,2,0
3198,3,4,15,4,6,1,1,0,1,2,0
3199,7,4,11,4,14,3,1,0,2,2,0
3200,6,7,9,2,1,0,1,1,1,2,0
3201,4,4,15,2,5,0,1,1,1,2,0
3202,3,4,15,4,12,3,1,0,1,2,0
3203,8,4,11,6,1,4,1,0,2,2,0
3204,3,6,1,4,8,3,1,1,0,2,0
3205,8,6,11,4,5,4,1,1,2,2,0
3206,4,4,15,4,8,1,1,1,1,2,0
3207,5,4,15,4,14,3,0,1,2,2,0
3208,8,4,15,2,4,0,1,1,2,2,1
3209,7,4,11,0,6,1,1,1,2,2,0
3210,5,4,9,2,13,0,1,1,2,2,0
3211,4,4,8,4,3,3,0,1,2,2,0
3212,7,4,11,2,1,0,1,1,2,2,0
3213,10,0,14,2,0,0,1,1,2,2,1
3214,12,2,12,2,10,0,1,1,2,2,1
3215,7,7,15,5,8,4,0,0,2,2,0
3216,8,4,9,4,4,1,0,1,2,2,0
3217,6,4,11,5,8,1,0,0,2,2,0
3218,4,4,11,4,3,3,1,1,2,2,0
3219,11,4,11,2,9,1,0,0,2,2,0
3220,7,4,9,2,3,0,0,1,2,2,0
3221,12,4,11,2,6,0,1,1,1,2,0
3222,9,4,11,2,6,0,0,1,1,2,0
3223,13,6,15,2,5,0,1,1,3,2,1
3224,9,2,9,2,10,5,1,0,2,2,1
3225,10,5,12,2,4,0,1,1,2,2,1
3226,14,4,5,4,8,1,1,1,2,2,0
3227,5,4,11,2,6,0,1,1,2,2,1
3228,4,6,15,2,5,0,1,1,3,2,0
3229,5,4,7,4,3,1,1,1,1,2,0
3230,8,4,9,0,4,1,1,1,2,2,0
3231,9,4,4,5,8,2,0,0,1,0,0
3232,8,7,10,2,10,0,1,1,2,2,0
3233,6,4,15,2,13,0,1,1,2,2,1
3234,4,0,15,4,0,1,1,1,2,2,0
3235,6,4,3,2,5,0,1,1,2,2,0
3236,12,7,9,2,4,0,1,1,2,2,1
3237,4,7,8,2,4,0,1,1,2,2,0
3238,8,2,9,2,10,0,1,1,2,2,1
3239,8,4,15,2,12,0,1,1,2,2,0
3240,9,4,8,2,8,0,1,1,2,2,0
3241,5,4,15,4,1,3,1,0,2,2,0
3242,4,4,11,4,14,3,1,1,2,2,0
3243,7,4,11,2,3,0,1,1,2,2,0
3244,9,4,9,0,12,1,1,1,2,2,0
3245,8,4,7,0,4,4,1,0,2,2,0
3246,5,4,9,0,10,1,1,1,2,2,0
3247,5,4,0,2,7,0,1,1,2,2,0
3248,5,4,8,2,14,0,1,1,2,2,0
3249,8,4,9,2,13,0,1,1,2,2,1
3250,6,6,11,2,3,0,1,1,2,2,0
3251,13,6,15,2,5,0,1,1,2,2,0
3252,3,4,11,4,7,3,1,0,0,2,0
3253,6,4,9,4,10,1,1,1,2,1,0
3254,12,4,11,4,8,1,1,0,1,2,0
3255,9,4,11,2,3,0,1,1,2,2,0
3256,3,0,1,4,0,3,1,0,0,2,0
3257,9,4,9,2,3,0,1,1,2,2,1
3258,7,2,15,2,13,0,0,1,1,2,0
3259,4,2,0,4,14,3,1,1,1,2,0
3260,8,4,5,2,6,0,1,1,2,2,0
3261,10,4,14,2,10,0,0,1,2,2,1
3262,4,4,15,4,8,3,1,0,0,2,0
3263,12,4,11,2,4,0,1,1,2,2,0
3264,9,1,7,0,1,4,1,0,2,2,0
3265,8,4,9,4,10,1,1,0,1,2,0
3266,5,4,9,4,10,3,1,0,2,2,0
3267,6,2,9,4,13,3,1,0,1,2,0
3268,8,6,14,2,10,0,1,1,2,2,1
3269,10,6,11,2,3,0,1,1,1,2,0
3270,9,4,15,0,1,1,1,1,2,2,0
3271,10,6,11,0,3,1,1,1,2,2,0
3272,8,4,11,4,4,1,0,1,1,2,0
3273,9,4,2,2,9,5,1,0,4,2,1
3274,12,4,8,2,12,0,1,1,3,2,1
3275,11,4,15,2,4,0,1,1,3,2,1
3276,4,4,9,4,8,1,0,1,1,2,0
3277,9,2,9,2,3,0,1,1,2,2,1
3278,13,4,11,2,1,0,1,1,2,2,1
3279,16,5,11,2,12,0,1,1,3,2,1
3280,8,4,8,0,8,3,1,0,1,2,0
3281,12,6,1,2,5,0,1,1,1,2,0
3282,3,0,11,4,0,3,1,0,0,2,0
3283,9,4,11,0,6,4,1,1,2,2,0
3284,4,4,15,4,10,1,1,0,2,2,0
3285,4,4,15,5,1,4,0,0,2,2,0
3286,4,4,8,1,6,2,1,0,2,3,0
3287,4,7,4,4,11,3,1,1,2,2,0
3288,8,2,7,4,1,3,1,0,0,2,0
3289,6,2,10,2,11,0,1,1,2,2,1
3290,11,4,15,6,10,4,0,0,2,2,0
3291,11,2,15,2,11,0,1,1,3,2,1
3292,8,4,6,0,12,3,0,0,1,2,0
3293,4,4,3,4,8,3,1,1,1,2,0
3294,9,4,11,2,14,0,1,1,2,2,1
3295,9,4,11,0,6,1,1,1,2,2,0
3296,10,4,12,5,10,4,1,0,2,2,1
3297,7,4,9,0,10,1,1,0,2,2,0
3298,7,4,15,2,1,5,1,0,2,2,1
3299,7,6,11,0,14,1,1,1,3,2,0
3300,11,6,4,2,5,0,1,1,1,2,0
3301,6,4,11,2,3,0,1,1,2,2,0
3302,4,0,11,2,0,3,1,1,1,2,0
3303,3,4,11,2,1,5,1,0,1,2,0
3304,5,4,15,4,6,4,1,1,2,2,0
3305,7,4,8,2,6,0,1,1,2,2,0
3306,8,2,8,2,10,0,1,1,2,2,1
3307,4,2,11,4,13,3,1,1,1,2,0
3308,12,0,11,0,0,1,1,1,0,2,0
3309,9,1,9,4,4,1,1,0,2,2,0
3310,9,4,9,0,4,1,1,1,2,2,0
3311,9,4,11,4,1,1,1,0,2,2,0
3312,6,7,11,2,8,0,1,1,3,2,1
3313,8,4,15,0,6,1,0,1,2,2,0
3314,5,4,9,4,14,1,1,1,2,2,1
3315,4,4,15,2,4,0,1,1,2,2,0
3316,12,4,9,2,13,0,1,1,2,2,1
3317,7,2,11,2,4,0,1,1,3,2,1
3318,7,4,11,2,8,0,0,1,2,2,0
3319,5,5,9,0,4,4,1,0,2,2,0
3320,4,4,9,4,6,3,1,1,2,2,0
3321,9,4,11,4,12,4,0,0,2,2,0
3322,8,4,15,2,14,0,1,1,2,2,0
3323,12,4,9,6,1,1,0,0,2,2,0
3324,3,4,0,4,12,4,1,0,1,2,0
3325,10,4,11,2,8,5,1,0,1,2,0
3326,5,4,7,2,3,0,1,1,2,2,0
3327,8,4,5,2,6,0,1,1,2,2,0
3328,8,7,12,2,4,5,1,0,1,2,1
3329,7,4,14,2,10,0,0,1,2,0,1
3330,11,4,5,2,8,0,1,1,3,2,0
3331,8,4,15,3,7,1,1,0,2,2,0
3332,4,4,15,4,1,3,1,1,2,2,0
3333,12,4,8,2,1,0,1,1,2,2,0
3334,5,4,8,4,12,4,0,0,2,2,0
3335,4,4,6,4,8,1,1,1,1,2,0
3336,12,4,11,2,8,5,1,0,1,2,0
3337,8,4,11,2,14,0,1,1,2,2,0
3338,4,4,11,4,1,3,1,0,1,2,0
3339,7,4,11,2,12,0,1,1,2,2,0
3340,9,6,11,4,4,1,1,1,3,2,0
3341,7,4,14,2,10,0,1,1,2,2,1
3342,7,4,15,4,8,1,1,1,1,2,0
3343,11,5,11,2,3,0,1,1,2,2,0
3344,10,4,12,2,4,0,1,1,3,2,1
3345,9,4,11,0,12,4,0,0,1,2,1
3346,7,0,9,4,0,3,0,1,2,2,0
3347,9,2,11,2,10,5,1,0,2,1,0
3348,11,4,9,2,10,0,1,1,2,1,1
3349,5,1,15,4,1,1,1,0,2,2,0
3350,3,4,11,4,12,3,1,0,1,2,0
3351,13,4,11,6,1,1,1,0,2,2,0
3352,6,6,11,2,7,0,1,1,3,2,0
3353,6,4,11,2,3,0,1,1,2,2,0
3354,11,4,0,2,3,0,1,1,2,2,1
3355,5,4,9,4,3,3,1,1,2,2,0
3356,5,4,11,0,3,4,1,1,2,2,0
3357,4,4,15,4,3,1,1,1,2,2,0
3358,6,4,11,2,4,0,1,1,2,2,0
3359,10,4,12,2,4,0,1,1,2,2,1
3360,5,4,11,4,10,1,1,1,2,2,0
3361,9,4,0,0,8,4,1,0,2,2,0
3362,5,4,15,4,14,3,1,1,1,2,0
3363,7,4,14,2,4,0,1,1,2,2,1
3364,6,6,11,5,1,4,1,0,2,2,0
3365,6,4,15,4,1,4,0,0,1,2,0
3366,4,4,15,4,3,1,1,1,2,2,0
3367,6,2,8,2,1,5,1,0,2,2,0
3368,6,4,11,2,14,0,1,1,4,2,0
3369,8,4,15,2,11,0,1,1,2,2,0
3370,13,4,11,2,12,0,1,1,1,2,0
3371,4,4,11,4,3,3,1,1,2,2,0
3372,6,5,14,2,4,0,1,1,3,2,1
3373,5,4,11,4,3,3,1,1,2,2,0
3374,9,4,15,0,13,1,1,0,2,1,0
3375,13,4,11,6,14,1,1,1,2,2,0
3376,6,4,7,2,4,0,1,1,2,2,0
3377,5,4,15,4,6,3,1,0,2,2,0
3378,4,6,9,4,4,1,1,1,2,2,0
3379,5,4,3,2,8,3,1,1,2,2,0
3380,6,4,11,4,3,1,1,1,2,2,0
3381,6,4,15,2,12,0,1,1,2,2,1
3382,5,4,11,2,6,0,1,1,2,2,0
3383,7,4,11,6,8,4,0,0,2,2,0
3384,15,4,4,2,3,0,1,1,2,2,0
3385,8,4,9,2,10,0,1,1,3,2,0
3386,8,4,12,2,10,0,0,1,2,0,0
3387,4,4,11,4,8,3,1,0,1,2,0
3388,6,4,8,2,10,5,1,0,2,2,1
3389,4,4,15,4,1,3,0,0,1,2,0
3390,15,5,11,2,5,0,1,1,4,2,0
3391,7,4,1,2,7,0,0,1,2,2,0
3392,5,4,9,2,12,0,1,1,2,2,0
3393,12,4,5,0,3,1,1,0,2,2,0
3394,3,0,15,4,0,3,1,1,0,2,0
3395,6,4,9,2,12,0,1,1,2,2,1
3396,9,2,11,2,3,0,1,1,2,2,1
3397,9,4,11,6,4,4,1,1,2,2,0
3398,4,1,15,4,1,4,1,0,2,2,0
3399,7,4,11,4,3,1,1,1,2,2,0
3400,7,4,11,2,7,0,1,1,2,2,0
3401,10,4,11,2,8,0,1,1,2,2,0
3402,6,2,9,4,10,1,0,0,2,2,0
3403,4,4,15,4,7,3,1,0,2,2,0
3404,5,4,9,2,10,0,1,1,2,2,1
3405,6,6,11,5,12,1,1,0,2,2,0
3406,6,4,0,4,7,1,1,1,2,2,0
3407,5,4,9,4,14,3,1,1,2,2,0
3408,5,4,15,4,11,3,1,1,2,2,0
3409,9,7,9,2,10,0,0,1,2,2,1
3410,5,4,15,4,1,1,1,0,2,2,0
3411,10,7,11,4,8,3,1,1,1,2,0
3412,7,6,11,0,5,3,1,1,2,2,0
3413,3,4,2,4,8,3,1,0,2,2,0
3414,6,4,9,2,4,0,1,1,2,2,1
3415,3,4,15,4,1,1,0,0,1,0,0
3416,7,4,9,2,7,0,1,1,2,2,1
3417,8,4,9,0,1,1,1,0,2,2,0
3418,4,4,15,4,12,3,1,1,2,2,0
3419,9,4,3,3,5,0,1,1,2,2,0
3420,8,2,8,2,1,0,1,1,2,2,0
3421,9,2,9,2,10,5,1,0,2,2,1
3422,6,2,9,4,1,1,1,1,2,2,0
3423,14,0,4,6,0,1,1,1,0,2,0
3424,7,6,7,0,12,3,1,0,1,2,0
3425,10,4,15,0,4,1,1,1,2,2,0
3426,3,4,11,4,3,3,1,1,1,2,0
3427,8,4,11,2,1,0,1,1,2,2,0
3428,5,4,11,4,6,4,0,1,2,2,0
3429,4,4,11,4,12,3,1,0,1,2,0
3430,4,4,12,4,13,3,1,1,2,2,0
3431,8,4,12,4,10,1,1,1,2,2,1
3432,8,7,15,2,12,0,1,1,2,2,1
3433,8,4,11,2,3,0,1,1,2,2,0
3434,8,4,11,0,8,1,1,0,2,2,0
3435,7,4,9,2,4,0,1,1,2,2,0
3436,5,4,9,4,6,3,1,1,2,2,0
3437,7,4,9,4,4,1,0,0,2,2,0
3438,10,4,15,4,4,1,1,1,0,2,0
3439,7,5,9,2,4,0,1,1,2,2,1
3440,4,4,11,4,7,1,0,1,2,2,0
3441,9,4,15,4,4,4,0,1,2,0,0
3442,6,4,9,2,4,0,1,1,2,2,1
3443,10,4,11,0,6,1,1,1,2,2,0
3444,4,4,9,4,8,4,0,0,1,2,0
3445,6,6,9,4,12,1,1,0,2,2,0
3446,8,4,11,0,1,4,0,0,2,0,0
3447,6,4,11,4,12,3,1,1,2,2,0
3448,8,2,12,2,10,0,1,1,2,2,1
3449,9,4,11,2,3,0,1,1,2,2,1
3450,5,4,11,2,13,5,0,0,1,2,0
3451,12,6,9,2,5,0,1,1,2,2,0
3452,6,4,15,5,9,4,1,0,0,2,0
3453,16,7,0,0,6,3,0,0,0,2,0
3454,5,6,9,4,10,1,1,0,1,2,0
3455,8,4,11,5,1,4,0,0,2,2,0
3456,10,4,4,2,7,0,1,1,0,2,0
3457,7,4,11,0,7,1,1,1,2,2,0
3458,4,4,11,4,6,3,1,1,1,2,0
3459,4,2,15,4,10,3,1,1,1,2,0
3460,6,4,11,2,12,0,1,1,2,2,0
3461,10,4,11,2,4,0,1,1,2,2,1
3462,9,4,15,0,3,1,1,0,2,2,0
3463,6,4,11,0,7,4,1,0,4,2,0
3464,7,4,11,2,7,0,1,1,2,2,0
3465,7,4,9,2,4,0,1,1,2,2,1
3466,15,0,11,6,0,4,1,0,1,2,0
3467,4,7,15,4,11,1,1,1,2,2,0
3468,7,4,1,5,8,4,0,0,2,2,0
3469,11,4,9,2,5,0,1,1,2,2,1
3470,5,4,11,0,1,4,1,0,2,2,0
3471,7,4,9,2,12,0,1,1,2,2,1
3472,6,4,2,0,7,4,1,1,2,2,0
3473,6,4,9,4,4,1,1,0,2,2,0
3474,9,6,8,2,1,0,1,1,1,2,0
3475,4,4,3,2,2,2,0,1,3,0,0
3476,6,6,9,0,12,1,1,1,3,2,0
3477,8,4,8,2,4,0,1,1,3,2,1
3478,4,4,15,4,14,3,1,1,2,2,0
3479,10,4,7,2,1,5,1,0,1,2,0
3480,7,7,11,2,3,0,1,1,2,2,0
3481,5,4,11,2,12,2,1,1,2,2,0
3482,8,4,9,2,1,0,1,1,3,2,1
3483,7,4,8,2,4,0,1,0,2,2,0
3484,5,4,9,4,10,1,1,0,2,2,0
3485,12,6,11,2,4,0,1,1,2,1,0
3486,6,4,9,2,1,0,1,1,2,2,1
3487,11,2,1,2,10,5,1,0,0,2,0
3488,6,4,9,2,13,0,1,1,2,2,1
3489,4,4,15,4,8,1,1,0,1,2,0
3490,6,4,9,4,1,3,0,1,2,2,0
3491,10,4,7,0,14,1,1,1,2,2,0
3492,9,4,6,0,8,2,0,1,1,2,0
3493,12,6,11,2,3,0,1,1,3,2,0
3494,3,4,13,4,6,1,1,1,2,0,0
3495,4,4,15,4,7,3,1,1,1,2,0
3496,5,4,11,4,8,1,0,0,2,2,0
3497,10,4,9,2,4,0,1,1,3,2,1
3498,7,4,11,2,1,0,1,1,2,2,0
3499,5,4,11,4,1,1,0,1,2,4,0
3500,10,4,12,0,4,1,1,1,2,2,1
3501,11,4,9,2,4,4,1,0,1,2,0
3502,10,4,12,2,12,0,0,1,2,0,1
3503,7,4,11,4,3,4,1,1,2,2,0
3504,3,4,2,2,12,0,1,1,0,2,0
3505,8,6,15,2,4,5,1,0,3,2,1
3506,11,4,11,0,10,1,1,0,2,2,0
3507,7,4,11,2,13,0,1,1,2,2,1
3508,5,6,15,2,4,0,1,1,2,2,0
3509,9,7,12,4,10,4,0,1,2,0,0
3510,4,4,4,2,14,0,1,1,1,2,0
3511,9,4,15,0,1,4,0,0,2,2,0
3512,7,5,9,2,4,0,1,1,2,2,1
3513,12,5,12,2,10,0,1,1,2,2,1
3514,9,6,11,2,12,0,1,1,3,2,1
3515,10,4,15,0,8,1,1,0,1,2,0
3516,5,4,15,4,1,4,1,0,1,2,0
3517,8,4,15,2,4,0,1,1,2,2,1
3518,8,4,12,4,4,4,1,1,2,2,0
3519,4,4,15,4,12,1,1,1,1,2,0
3520,5,4,11,2,1,5,0,0,2,2,1
3521,5,4,12,4,4,1,1,0,2,2,0
3522,10,7,9,2,4,0,1,1,2,2,0
3523,7,4,15,2,3,0,1,1,2,2,0
3524,5,6,11,2,3,0,1,1,2,2,0
3525,8,5,0,2,3,0,1,1,3,2,0
3526,7,5,15,2,12,0,1,1,2,2,0
3527,3,4,15,4,10,3,1,0,0,2,0
3528,8,4,15,2,13,0,1,1,2,2,1
3529,7,4,14,2,10,0,1,1,2,2,1
3530,5,1,9,4,4,1,1,0,2,2,0
3531,6,4,11,2,5,0,1,1,4,2,0
3532,12,0,9,2,0,0,1,1,2,2,0
3533,7,4,9,2,4,0,0,1,2,2,0
3534,6,4,8,4,7,1,1,1,2,2,0
3535,14,5,9,2,12,0,1,1,2,2,1
3536,9,2,12,4,10,4,1,0,2,2,0
3537,10,4,15,2,3,0,1,1,2,2,1
3538,7,4,15,2,3,0,1,1,2,2,0
3539,9,1,7,2,1,5,1,0,2,2,0
3540,3,4,15,4,12,3,1,0,2,2,0
3541,4,7,12,4,10,1,0,0,2,1,0
3542,4,4,15,5,8,4,1,0,4,2,0
3543,8,4,15,5,8,4,1,0,1,2,0
3544,8,5,7,0,4,1,1,1,2,2,1
3545,10,2,11,5,8,2,0,0,1,2,0
3546,6,4,15,2,13,0,1,1,3,2,1
3547,10,6,8,2,3,0,1,1,2,2,1
3548,7,4,8,2,4,5,1,0,1,1,0
3549,6,4,11,4,4,4,0,0,2,2,0
3550,10,7,11,0,8,1,1,0,1,2,0
3551,6,4,11,2,3,0,1,1,2,2,0
3552,4,4,9,4,12,1,1,1,2,2,0
3553,8,4,11,2,1,0,1,1,2,2,0
3554,8,4,15,4,4,2,1,0,2,2,0
3555,8,4,7,2,3,0,1,1,2,2,1
3556,5,4,15,4,4,4,1,0,1,2,0
3557,8,2,9,4,13,1,1,0,2,2,0
3558,10,4,11,0,1,4,1,0,2,2,0
3559,4,4,9,2,13,0,0,1,2,2,1
3560,12,4,4,2,3,0,1,1,2,2,1
3561,11,4,11,0,7,1,1,0,2,2,0
3562,13,4,11,0,8,1,0,0,2,2,0
3563,5,4,11,3,7,1,1,1,2,2,0
3564,4,4,8,4,3,1,1,1,4,2,0
3565,6,4,11,4,7,4,1,0,2,2,0
3566,3,4,11,4,8,3,1,0,2,2,0
3567,10,4,0,2,4,0,0,1,2,2,0
3568,7,4,11,2,7,0,0,1,2,2,0
3569,6,4,11,4,1,3,1,1,2,2,0
3570,10,2,15,2,10,0,1,1,2,2,1
3571,8,4,7,4,4,1,0,0,2,0,0
3572,6,4,9,4,4,1,1,0,3,2,0
3573,6,4,9,2,4,0,1,1,2,2,1
3574,5,4,15,0,13,1,1,0,1,2,1
3575,6,4,11,2,7,0,1,1,2,2,0
3576,7,4,9,4,8,2,1,1,0,2,0
3577,8,4,11,4,8,3,1,1,1,2,0
3578,8,4,9,0,12,1,1,0,1,2,0
3579,5,4,11,4,8,1,1,1,3,2,0
3580,11,4,8,0,3,2,1,1,1,2,0
3581,4,4,6,4,7,3,1,1,2,2,0
3582,13,4,7,0,8,1,1,0,1,1,0
3583,10,6,11,3,3,1,1,1,3,2,0
3584,10,4,11,5,8,4,1,0,0,2,0
3585,10,2,11,0,14,1,0,0,2,2,0
3586,6,4,9,3,4,4,1,0,2,2,0
3587,3,4,2,4,8,3,0,1,0,2,0
3588,12,7,15,0,1,1,1,0,0,2,0
3589,12,4,8,0,3,1,1,1,2,2,0
3590,3,6,15,4,5,3,1,1,0,2,0
3591,9,4,15,2,4,0,1,1,3,2,0
3592,8,2,15,0,10,1,1,0,1,2,0
3593,7,4,15,2,4,0,1,1,2,2,1
3594,10,4,9,4,10,1,1,1,2,2,1
3595,11,0,11,4,0,1,1,0,2,2,0
3596,4,4,1,0,7,4,1,0,2,2,0
3597,15,4,15,6,8,1,1,0,1,2,0
3598,10,4,11,6,8,1,1,0,1,2,0
3599,3,4,15,4,10,3,1,1,1,2,0
3600,9,4,11,0,1,4,0,0,2,2,0
3601,5,4,15,4,10,1,1,0,2,2,0
3602,8,4,2,2,14,3,1,1,2,2,0
3603,10,4,11,0,8,3,1,0,1,2,0
3604,8,6,15,0,3,1,1,1,2,2,0
3605,5,4,11,2,14,3,1,1,2,2,0
3606,9,4,9,0,10,4,1,0,2,2,0
3607,8,1,12,2,10,0,1,1,2,2,1
3608,5,4,5,4,6,1,1,1,2,2,0
3609,7,4,9,2,4,5,1,0,2,2,1
3610,7,4,9,2,4,0,1,1,2,2,1
3611,5,4,9,4,5,3,1,1,2,2,0
3612,5,4,8,0,1,3,1,0,2,2,0
3613,5,4,15,2,4,0,1,1,2,2,0
3614,11,4,11,4,1,2,1,0,2,2,0
3615,4,0,15,4,0,3,1,0,1,2,0
3616,6,4,11,0,7,4,1,0,2,2,0
3617,7,4,11,2,3,0,1,1,2,2,0
3618,3,4,15,4,6,1,0,1,2,2,0
3619,11,5,8,0,12,1,0,0,3,2,0
3620,5,4,11,2,14,0,1,1,3,2,0
3621,13,0,15,6,0,1,1,0,0,4,0
3622,8,5,15,2,1,5,1,0,2,2,0
3623,11,4,11,6,4,1,1,0,2,2,0
3624,4,4,11,4,12,3,1,1,2,2,0
3625,4,4,11,4,8,2,1,0,2,2,0
3626,5,6,15,4,1,3,1,1,2,2,0
3627,12,4,5,2,14,0,1,1,2,2,0
3628,9,4,15,4,13,1,0,0,3,2,0
3629,7,4,9,0,4,1,1,1,2,2,0
3630,4,4,15,4,7,3,1,1,2,2,0
3631,5,4,11,4,14,2,1,1,2,3,0
3632,9,4,11,4,3,1,0,1,2,2,1
3633,11,6,6,2,3,0,1,1,2,2,0
3634,4,6,15,4,3,2,1,1,2,2,0
3635,7,4,11,2,3,0,1,1,2,2,1
3636,9,4,14,0,10,1,1,1,2,2,1
3637,5,4,11,2,1,5,1,0,2,2,0
3638,10,4,15,0,1,1,1,0,1,2,1
3639,10,1,9,4,4,1,1,1,2,2,1
3640,6,4,11,2,1,0,1,1,2,2,0
3641,4,4,11,4,12,3,1,0,1,2,0
3642,7,6,0,4,14,4,1,1,3,2,0
3643,10,7,15,6,8,1,1,0,2,2,0
3644,10,4,14,2,10,0,1,1,2,2,1
3645,5,4,11,2,14,0,1,1,2,2,0
3646,6,6,9,2,12,0,1,1,3,2,1
3647,8,4,9,0,3,1,1,0,1,2,0
3648,6,4,11,4,1,3,0,0,2,2,0
3649,4,4,9,4,8,3,1,1,1,2,0
3650,8,4,11,2,3,0,1,1,2,2,1
3651,10,4,8,2,3,0,1,1,2,2,1
3652,10,7,11,0,13,1,1,0,2,2,0
3653,5,4,11,2,14,0,1,1,2,2,0
3654,5,4,11,0,6,1,1,1,2,2,0
3655,9,4,5,2,7,0,1,1,2,2,0
3656,11,4,11,2,3,0,1,1,2,2,0
3657,9,4,15,5,8,1,1,1,3,2,0
3658,4,4,11,4,14,3,0,1,2,2,0
3659,8,2,11,2,4,0,1,1,2,2,1
3660,6,4,11,4,5,4,1,0,2,2,0
3661,3,4,2,4,8,3,1,1,1,2,0
3662,10,5,9,2,12,0,1,1,3,2,1
3663,9,7,9,2,10,0,1,1,2,2,1
3664,11,4,11,0,1,4,1,0,2,2,0
3665,8,4,1,3,7,0,1,1,2,2,0
3666,5,4,11,4,1,3,1,0,1,2,0
3667,4,4,9,4,1,1,1,0,2,2,0
3668,5,4,11,4,7,1,1,1,2,2,0
3669,11,6,11,2,12,5,1,0,2,2,1
3670,4,4,15,4,11,1,1,1,2,2,0
3671,9,4,11,2,7,0,1,1,2,2,1
3672,12,6,11,2,8,0,1,1,0,2,0
3673,4,4,11,4,14,3,1,1,1,2,0
3674,6,4,1,4,3,3,1,1,2,2,0
3675,5,4,9,4,4,3,1,1,2,2,0
3676,7,4,11,4,6,2,1,1,2,2,0
3677,3,4,0,4,8,3,0,0,1,2,0
3678,12,4,15,2,4,0,1,1,2,2,0
3679,7,1,11,0,3,1,1,1,2,2,0
3680,7,4,11,4,4,1,1,0,2,2,0
3681,8,4,9,2,4,0,1,1,2,2,0
3682,8,6,11,2,3,0,1,1,3,2,0
3683,7,4,11,2,6,0,1,1,2,2,0
3684,8,4,12,2,12,0,1,1,2,2,1
3685,5,4,9,2,10,0,1,1,2,2,1
3686,6,4,11,0,7,4,1,1,2,2,0
3687,7,4,15,0,1,4,0,0,1,2,0
3688,3,4,15,4,1,1,1,0,0,2,0
3689,9,4,15,2,14,0,1,1,3,2,0
3690,5,6,11,2,3,0,1,1,2,2,0
3691,10,4,15,2,14,0,1,1,2,1,1
3692,9,5,9,2,12,0,0,1,2,2,1
3693,6,6,9,2,12,0,1,1,2,2,0
3694,9,6,11,2,3,0,1,1,2,2,0
3695,6,4,9,2,4,0,1,1,3,2,1
3696,6,4,9,4,4,1,1,0,2,2,0
3697,6,4,11,0,8,4,1,0,2,2,0
3698,7,4,11,2,8,0,1,1,2,2,0
3699,3,4,0,4,8,3,1,1,1,2,0
3700,11,0,1,0,0,4,1,0,1,2,0
3701,6,4,12,4,14,1,0,1,2,0,0
3702,6,4,6,4,6,4,0,1,2,2,0
3703,4,4,15,4,3,3,1,1,2,2,0
3704,8,8,15,2,14,0,1,1,2,2,0
3705,12,4,6,6,8,4,1,1,2,2,0
3706,8,7,9,0,1,4,0,0,1,2,0
3707,10,4,15,6,4,4,1,0,2,2,0
