,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2832,11,5,11,6,12,1,1,0,2,3,0
2833,8,4,7,0,1,1,1,0,2,2,0
2834,6,4,15,2,14,0,1,1,2,2,0
2835,7,6,9,2,12,0,1,1,2,2,1
2836,8,4,9,3,1,4,0,0,2,0,0
2837,6,4,15,4,3,4,1,0,2,1,0
2838,8,4,9,2,4,5,1,0,2,2,1
2839,9,4,15,2,6,0,1,1,2,2,1
2840,10,4,12,2,10,0,1,1,2,2,1
2841,7,4,7,0,10,1,1,1,1,4,0
2842,5,4,11,2,13,2,1,0,2,2,0
2843,7,4,11,2,14,0,1,1,2,2,0
2844,9,4,1,2,3,0,0,1,2,2,0
2845,7,4,15,3,13,1,0,1,2,2,0
2846,9,2,9,2,4,0,1,1,2,2,1
2847,11,4,15,2,7,0,1,1,2,2,1
2848,9,4,11,6,8,1,1,0,3,2,0
2849,8,4,11,2,8,0,1,1,2,2,1
2850,7,4,15,2,3,0,1,1,2,2,1
2851,3,4,11,4,3,3,1,1,2,2,0
2852,4,4,15,4,11,2,1,0,0,2,0
2853,6,7,9,2,10,0,1,1,3,2,0
2854,13,4,5,0,12,1,1,0,1,2,0
2855,10,4,1,2,3,0,1,1,2,2,1
2856,7,4,11,2,5,0,1,1,2,2,1
2857,9,2,11,2,14,0,1,1,2,2,1
2858,9,2,10,2,10,0,1,1,2,2,1
2859,6,4,7,2,3,0,1,1,1,2,0
2860,6,4,1,2,6,0,0,1,2,2,0
2861,5,4,15,0,1,3,0,0,2,2,0
2862,8,4,5,2,3,0,1,1,2,2,0
2863,7,4,10,4,10,1,1,0,3,2,1
2864,10,2,11,2,4,0,1,1,2,2,1
2865,13,4,11,2,4,0,1,1,2,2,1
2866,7,4,11,5,12,2,1,1,2,2,0
2867,8,2,11,2,14,0,1,1,2,2,0
2868,4,4,0,4,12,1,1,1,2,2,0
2869,6,4,11,2,5,0,1,1,2,2,0
2870,4,2,15,4,10,3,1,0,2,2,0
2871,5,4,1,2,4,5,1,0,2,2,1
2872,8,6,0,2,3,0,1,1,2,3,1
2873,11,7,11,2,8,0,0,1,1,2,0
2874,4,1,9,4,13,1,1,1,2,2,0
2875,5,4,11,2,3,0,1,1,2,2,0
2876,9,2,11,2,3,0,1,1,2,2,1
2877,10,4,11,0,7,1,1,1,2,2,0
2878,4,4,9,2,10,0,1,1,2,2,0
2879,7,4,1,2,13,0,1,1,2,2,0
2880,7,7,9,2,12,0,1,1,2,2,0
2881,6,4,12,4,8,1,0,0,2,2,0
2882,9,5,11,0,3,1,1,1,2,2,0
2883,6,7,3,4,8,1,1,0,1,2,0
2884,7,4,9,4,8,4,1,1,2,2,1
2885,5,0,9,4,0,1,0,1,1,0,0
2886,8,4,11,0,1,4,1,0,2,2,0
2887,8,4,9,0,10,4,0,0,1,2,0
2888,4,4,15,4,6,2,1,1,1,2,0
2889,9,4,2,0,3,1,1,1,1,2,0
2890,11,4,12,2,1,0,1,1,1,2,0
2891,9,7,12,2,10,5,1,0,2,2,1
2892,7,2,11,2,11,0,1,1,2,2,0
2893,8,4,9,2,10,0,1,1,2,2,0
2894,4,4,15,4,1,1,1,0,1,2,0
2895,6,4,11,2,7,0,1,1,2,2,1
2896,7,4,15,2,4,0,0,1,2,0,0
2897,10,4,11,2,8,5,0,0,0,0,0
2898,4,4,11,4,7,1,1,1,2,2,0
2899,4,4,11,4,1,3,1,1,2,2,0
2900,5,4,11,4,1,4,1,0,2,2,0
2901,10,6,15,2,6,0,1,1,2,2,0
2902,6,4,5,2,7,0,1,1,2,2,0
2903,14,6,4,2,12,0,1,1,2,2,0
2904,12,6,12,2,10,0,1,1,2,2,0
2905,6,4,11,0,4,3,1,1,2,2,0
2906,9,4,1,0,10,4,1,0,2,2,0
2907,9,7,15,0,1,4,0,0,0,2,0
2908,12,4,15,6,3,4,1,1,2,2,0
2909,3,4,11,4,12,3,1,1,1,2,0
2910,8,6,6,4,13,1,1,1,2,2,0
2911,4,4,11,4,12,3,1,0,1,2,0
2912,3,2,11,4,6,3,0,1,1,2,0
2913,4,4,15,4,12,1,1,1,2,2,0
2914,5,4,9,4,6,1,0,1,2,0,0
2915,4,0,15,4,0,3,1,0,2,2,0
2916,9,4,0,5,14,1,0,0,2,2,0
2917,4,7,15,4,8,3,0,0,2,2,0
2918,9,8,11,0,1,4,1,0,3,2,1
2919,6,4,12,4,10,3,0,1,2,2,0
2920,3,4,1,4,7,2,1,1,2,2,0
2921,5,4,5,2,7,3,1,1,2,2,0
2922,13,4,9,4,12,1,0,0,2,2,0
2923,10,6,15,2,3,0,1,1,2,2,0
2924,6,4,11,4,12,3,1,1,2,2,0
2925,11,1,14,2,10,0,1,1,2,2,1
2926,4,4,15,2,12,0,1,1,2,2,0
2927,10,6,12,2,4,0,1,1,1,2,1
2928,9,2,11,0,1,1,1,0,2,2,0
2929,5,6,9,2,4,0,1,1,2,2,0
2930,7,4,15,0,12,1,1,1,2,2,0
2931,9,4,7,6,13,4,1,1,1,2,0
2932,6,4,11,2,7,0,1,1,2,2,0
2933,7,4,15,0,12,1,1,1,1,2,0
2934,13,4,11,2,8,0,1,1,2,2,0
2935,5,4,15,0,8,1,1,0,1,2,0
2936,5,4,5,2,4,0,1,1,2,1,0
2937,8,6,9,4,5,3,1,1,3,2,0
2938,4,0,6,4,0,3,0,1,0,2,0
2939,4,4,7,4,6,1,1,1,2,2,0
2940,8,7,8,0,3,1,1,1,2,2,0
2941,8,4,9,2,12,0,1,1,2,2,1
2942,5,4,15,2,7,0,1,1,2,2,0
2943,8,4,9,0,3,1,1,1,2,2,0
2944,7,6,14,2,10,0,1,1,2,2,0
2945,11,4,11,4,1,1,1,0,2,2,0
2946,11,4,11,2,14,0,1,1,1,2,0
2947,9,5,5,2,3,0,1,1,2,2,0
2948,8,2,12,2,10,0,0,1,2,2,1
2949,6,4,0,2,3,0,1,1,2,2,0
2950,10,6,9,2,4,0,1,1,3,2,1
2951,8,4,9,2,6,0,1,1,3,2,0
2952,6,4,0,4,3,1,1,1,2,2,0
2953,11,6,10,2,10,0,1,1,3,2,1
2954,3,4,11,4,1,2,1,0,1,2,0
2955,7,2,9,4,10,4,1,0,2,2,0
2956,5,4,11,2,8,3,1,0,2,2,0
2957,8,7,12,2,10,0,1,1,2,2,1
2958,4,4,11,0,1,1,1,0,2,2,0
2959,8,5,14,2,4,0,1,1,4,3,1
2960,5,4,15,4,1,1,1,0,2,2,0
2961,4,4,11,4,7,3,1,1,2,2,0
2962,9,6,11,2,4,0,1,1,3,2,1
2963,3,0,0,2,0,3,1,1,1,2,0
2964,5,4,11,4,1,4,1,0,2,2,0
2965,4,4,5,2,7,0,1,1,2,2,0
2966,6,4,9,4,10,1,1,0,2,2,0
2967,10,6,11,2,4,0,1,1,2,2,1
2968,13,0,11,2,0,0,1,1,0,2,0
2969,5,4,11,4,12,1,1,1,2,2,0
2970,9,4,9,2,10,0,0,1,2,0,0
2971,10,4,12,4,10,1,0,1,1,2,0
2972,7,4,12,2,10,0,1,1,1,2,0
2973,8,4,12,2,4,0,1,1,2,2,1
2974,6,4,11,2,7,0,1,1,2,2,0
2975,5,4,9,5,1,1,1,0,0,2,0
2976,5,2,9,4,10,1,1,0,2,2,0
2977,5,4,15,2,3,0,1,1,2,2,1
2978,3,0,11,4,0,3,1,0,2,2,0
2979,10,4,9,2,4,0,1,1,2,2,1
2980,12,4,15,2,4,0,0,1,2,2,0
2981,4,4,11,4,4,3,1,0,2,2,0
2982,11,4,11,2,1,0,1,1,2,2,0
2983,7,5,8,2,12,0,1,1,3,4,0
2984,9,4,9,0,12,1,1,1,3,2,0
2985,9,5,15,2,4,0,0,1,3,2,1
2986,6,2,8,2,1,5,0,0,2,2,0
2987,14,6,15,2,10,0,1,1,2,2,1
2988,10,6,11,4,4,4,1,0,2,2,0
2989,5,4,15,2,8,0,1,1,2,2,0
2990,6,4,15,4,1,1,1,0,2,2,0
2991,4,4,11,4,10,1,1,1,3,2,0
2992,5,4,11,4,4,1,0,1,2,2,0
2993,5,4,9,4,12,1,1,0,2,2,0
2994,9,4,9,5,13,4,0,0,1,0,0
2995,7,2,14,2,10,0,0,1,2,2,1
2996,11,6,8,0,4,5,1,0,2,2,1
2997,5,6,0,2,6,0,1,1,2,2,0
2998,6,0,4,2,0,0,1,1,2,2,0
2999,12,0,9,2,0,0,1,1,0,2,0
3000,13,0,0,2,0,0,1,1,0,2,0
3001,5,4,15,4,6,3,1,1,2,2,0
3002,4,4,9,4,4,3,1,1,2,2,0
3003,6,4,5,3,7,1,0,1,2,4,0
3004,9,4,11,2,7,0,1,1,3,2,0
3005,9,4,11,2,4,0,1,1,2,2,1
3006,8,7,15,0,4,3,1,0,2,2,0
3007,11,4,11,0,12,4,1,0,2,2,0
3008,5,4,11,4,4,3,0,1,2,2,0
3009,9,2,7,2,10,5,1,0,1,2,1
3010,4,7,8,4,10,1,1,1,2,2,0
3011,9,5,15,2,3,0,1,1,2,2,0
3012,6,4,11,2,8,5,1,0,1,2,0
3013,9,5,15,2,4,5,1,0,1,2,1
3014,3,4,2,4,8,3,1,1,2,2,0
3015,5,4,11,2,14,0,1,1,2,2,0
3016,9,4,9,0,4,1,1,1,2,2,0
3017,8,4,9,2,4,0,1,1,2,2,1
3018,7,4,8,0,13,4,1,0,2,2,0
3019,4,4,9,4,12,3,1,1,2,2,0
3020,6,4,7,2,4,0,1,1,3,2,0
3021,13,7,11,0,8,2,0,0,2,2,0
3022,6,4,9,4,10,1,1,1,1,2,1
3023,9,6,12,0,10,1,1,0,2,2,0
3024,5,4,11,2,6,0,1,1,2,2,0
3025,5,4,1,4,8,3,0,1,1,2,0
3026,5,4,15,2,7,0,1,1,2,2,0
3027,6,4,11,2,3,4,1,1,1,2,0
3028,9,4,11,2,4,0,1,1,2,2,1
3029,4,4,1,2,3,0,1,1,2,2,0
3030,8,4,11,2,7,0,0,1,2,2,0
3031,4,4,15,4,12,3,1,0,0,2,0
3032,6,4,11,2,7,0,1,1,2,2,0
3033,8,4,11,2,3,0,1,1,2,2,0
3034,8,4,12,2,10,0,1,1,2,2,1
3035,9,2,9,0,10,4,1,0,1,2,0
3036,7,2,15,2,6,0,1,1,2,2,0
3037,3,4,15,4,1,4,1,0,1,2,0
3038,5,4,15,4,14,3,1,1,2,2,0
3039,6,7,7,2,11,0,0,1,2,0,0
3040,11,4,6,2,14,0,1,1,2,2,0
3041,11,4,0,5,3,4,1,1,2,2,1
3042,5,4,11,0,8,4,1,0,2,2,0
3043,11,6,11,4,12,1,1,1,3,2,0
3044,7,4,9,2,4,0,1,1,2,2,1
3045,13,4,8,2,3,0,1,1,2,2,1
3046,9,0,5,2,0,0,1,1,2,2,0
3047,4,7,8,5,10,3,1,0,2,2,0
3048,10,2,11,2,11,0,1,1,2,2,0
3049,13,6,14,2,10,0,1,1,1,2,1
3050,6,4,0,2,7,0,1,1,2,2,1
3051,9,4,8,0,3,1,1,1,2,2,1
3052,4,4,2,4,7,3,1,0,2,2,0
3053,6,4,15,2,12,0,1,1,1,2,0
3054,5,4,11,0,7,1,1,1,1,2,0
3055,7,4,0,2,14,0,1,1,2,2,0
3056,7,4,9,2,4,0,1,1,2,2,1
3057,5,4,11,4,3,1,0,1,2,2,0
3058,4,4,15,4,1,3,1,0,2,2,0
3059,5,4,11,4,3,1,0,0,2,2,0
3060,11,0,9,2,0,0,1,1,2,1,1
3061,13,4,11,2,1,0,1,0,2,2,1
3062,8,4,9,2,5,0,1,1,2,2,1
3063,12,4,15,6,8,1,1,0,0,2,0
3064,4,4,11,4,14,3,1,1,2,2,0
3065,9,4,2,6,6,1,1,1,2,2,0
3066,5,4,11,5,1,2,0,0,1,2,0
3067,5,6,4,4,12,2,0,1,2,2,0
3068,11,4,11,6,3,1,1,1,2,2,0
3069,12,2,11,2,10,0,1,1,2,2,1
3070,5,4,15,2,7,0,1,1,2,2,0
3071,6,4,15,4,12,1,1,0,2,2,0
3072,7,2,7,0,1,4,1,0,1,2,0
3073,7,4,9,3,8,1,1,0,2,2,0
3074,8,4,8,2,3,0,1,1,2,2,0
3075,5,4,15,2,1,0,1,1,2,2,0
3076,5,0,8,2,0,0,1,1,3,2,0
3077,6,4,9,4,14,3,1,1,1,2,0
3078,14,4,11,0,4,1,1,1,0,2,0
3079,4,4,8,4,7,3,0,1,2,2,0
3080,5,4,7,2,3,0,1,1,2,2,0
3081,6,4,15,2,14,0,1,1,2,2,1
3082,8,4,15,2,1,0,1,1,2,2,0
3083,8,4,11,2,12,0,1,1,2,2,1
3084,4,4,15,2,12,0,1,1,2,2,0
3085,3,4,11,4,8,4,1,0,1,2,0
3086,9,4,11,0,1,4,1,0,2,2,0
3087,6,4,9,4,1,3,1,1,2,2,0
3088,6,4,0,2,14,0,1,1,2,4,0
3089,7,4,9,4,1,1,1,1,2,2,0
3090,6,4,11,5,12,3,1,0,1,2,0
3091,14,4,9,6,1,1,0,0,0,2,0
3092,4,4,15,4,8,3,1,0,1,2,0
3093,6,4,9,2,4,0,1,1,4,2,0
3094,5,4,9,4,3,1,1,1,2,2,0
3095,9,4,11,0,1,1,1,0,2,2,0
3096,5,4,15,4,8,3,0,1,1,2,0
3097,4,4,15,4,12,3,1,1,1,2,0
3098,6,4,9,5,10,1,1,0,2,2,0
3099,5,5,9,2,12,0,1,1,2,2,1
3100,9,4,12,2,4,0,1,1,2,2,1
3101,3,4,15,4,8,2,0,0,1,2,0
3102,6,4,15,2,12,0,1,1,2,2,0
3103,6,4,15,0,14,1,1,1,2,2,0
3104,8,4,11,0,14,2,0,1,2,2,0
3105,4,4,9,4,8,3,0,1,1,0,0
3106,9,4,9,2,12,0,1,1,2,2,0
3107,4,4,11,4,8,1,1,1,2,2,0
3108,12,5,6,2,5,0,1,1,4,2,0
3109,6,5,9,4,12,1,1,1,2,2,0
3110,7,4,11,2,3,0,1,1,2,2,1
3111,5,4,9,4,1,1,1,1,2,2,0
3112,4,4,6,4,12,2,1,0,2,2,0
3113,7,4,9,2,8,0,1,1,2,2,0
3114,11,4,5,4,12,4,1,0,1,2,0
3115,8,4,7,2,13,0,1,1,2,2,0
3116,9,4,2,4,4,3,1,1,2,2,0
3117,6,4,11,0,3,4,0,0,2,2,0
3118,5,4,11,4,14,3,1,1,2,2,0
3119,11,4,7,2,1,0,1,1,2,2,0
3120,6,0,9,4,0,4,1,0,2,2,0
3121,6,1,0,2,1,0,1,1,2,2,0
3122,8,4,11,4,4,3,1,1,2,2,0
3123,11,4,9,6,4,1,1,0,2,2,0
3124,10,4,11,0,4,1,1,1,2,2,0
3125,12,7,11,2,3,0,1,1,1,2,1
3126,4,0,7,4,0,3,1,0,0,2,0
3127,8,4,8,2,4,5,1,0,1,2,0
3128,10,4,11,0,5,1,1,0,2,2,0
3129,3,4,15,4,1,3,0,0,1,2,0
3130,6,5,7,2,4,5,1,0,3,2,0
3131,5,2,9,2,10,0,1,1,3,2,0
3132,7,4,7,2,10,0,1,1,2,2,1
3133,3,4,11,4,7,3,1,1,2,2,0
3134,6,1,15,4,1,3,1,1,2,2,0
3135,16,4,11,1,1,2,1,0,0,4,0
3136,9,5,12,2,10,0,1,1,3,2,1
3137,11,6,11,6,3,4,1,1,3,2,0
3138,8,4,15,0,1,1,1,1,2,2,1
3139,6,4,11,2,3,0,1,1,2,2,0
3140,6,4,11,4,3,4,1,1,2,2,0
3141,5,4,15,4,12,1,1,1,2,2,0
3142,10,4,9,0,12,1,1,0,2,4,1
3143,11,0,8,2,0,0,1,1,2,2,0
3144,10,4,15,0,4,4,1,0,1,2,0
3145,8,4,11,2,3,0,1,1,2,2,1
3146,4,4,11,2,3,0,1,1,2,2,0
3147,7,1,11,2,1,0,0,1,2,2,1
3148,9,6,11,0,6,1,1,1,2,2,0
3149,4,4,15,4,1,1,1,1,2,2,0
3150,9,4,11,2,14,0,1,1,2,2,0
3151,7,4,2,3,8,1,1,0,2,1,0
3152,5,4,6,4,7,1,1,1,2,2,0
3153,13,7,14,2,10,0,1,1,2,2,1
3154,12,4,11,2,14,0,1,1,2,2,1
3155,7,4,15,2,14,0,1,1,2,2,1
3156,7,1,3,2,8,0,0,1,2,0,0
3157,3,4,0,4,5,3,1,1,1,2,0
3158,6,4,11,2,3,0,1,1,2,2,0
3159,9,4,11,0,8,1,1,0,2,2,0
3160,7,4,9,0,4,4,1,0,2,2,0
3161,4,4,11,4,6,3,1,0,2,2,0
3162,6,6,5,4,3,2,1,1,2,2,0
3163,10,4,5,0,7,4,1,0,2,2,0
3164,6,4,15,2,4,0,1,1,3,2,1
3165,7,4,15,4,3,3,1,1,2,2,0
3166,7,2,11,5,8,4,1,0,0,2,0
3167,9,2,11,2,1,5,1,0,0,2,1
3168,4,4,0,4,14,1,0,1,2,2,0
3169,14,4,11,2,6,0,1,1,0,2,0
3170,9,6,15,5,1,4,1,0,0,2,0
3171,13,5,14,2,10,0,0,1,4,2,1
3172,12,4,11,2,8,5,0,0,2,2,0
3173,12,2,9,2,10,0,1,1,1,2,1
3174,4,0,15,4,0,3,1,1,1,2,0
3175,7,6,11,2,5,0,1,1,2,2,0
3176,5,4,9,2,1,0,1,1,2,2,0
3177,10,4,11,2,4,0,1,1,2,2,0
3178,9,4,3,3,10,4,0,0,2,0,0
3179,11,6,11,2,4,0,1,1,2,2,0
3180,5,4,11,2,3,0,1,1,2,2,0
3181,4,4,11,4,1,3,1,0,1,2,0
3182,10,4,11,2,14,0,1,1,2,2,1
3183,5,2,1,2,3,2,1,1,2,2,0
3184,7,4,15,0,13,4,1,0,0,2,0
3185,7,4,11,2,12,0,1,1,2,2,0
3186,7,4,11,2,14,0,1,1,2,2,1
3187,8,4,0,3,4,1,1,0,2,2,0
3188,4,4,0,2,3,0,1,1,2,2,0
3189,9,6,11,2,5,0,1,1,1,2,1
3190,7,4,11,2,14,0,1,1,2,2,0
3191,5,4,11,4,7,3,1,1,2,2,0
3192,5,4,9,4,8,3,1,1,2,2,0
3193,12,4,8,2,8,0,1,1,1,2,0
3194,5,4,11,2,8,0,1,1,2,2,0
3195,5,4,11,2,3,0,1,1,2,2,0
3196,9,7,15,2,4,0,1,1,2,2,1
3197,8,7,9,4,1,1,0,0,2,2,0
3198,13,6,11,2,12,2,1,1,0,2,0
3199,10,4,11,2,8,0,1,1,2,2,0
3200,11,4,11,2,7,0,1,1,2,2,1
3201,6,4,11,2,6,0,1,1,2,2,0
3202,6,4,15,2,10,0,1,1,2,2,0
3203,7,1,15,2,8,0,1,1,2,2,0
3204,3,4,1,4,3,3,1,1,1,2,0
3205,8,4,11,2,14,0,1,1,2,2,0
3206,7,4,10,2,4,0,1,1,3,2,0
3207,13,6,0,2,12,0,1,1,2,2,0
3208,9,4,9,0,1,1,1,0,1,2,1
3209,8,4,7,5,7,3,0,1,2,2,0
3210,5,4,15,4,12,1,1,1,2,2,0
3211,10,4,9,2,10,0,1,1,2,2,1
3212,4,4,15,4,10,1,1,1,2,2,0
3213,3,0,11,4,0,3,1,1,0,2,0
3214,14,4,11,6,12,4,1,0,0,2,0
3215,5,6,9,0,4,1,0,1,2,2,0
3216,6,4,1,2,14,0,1,1,2,2,0
3217,5,4,3,4,9,1,1,0,2,2,0
3218,9,6,15,2,12,0,1,1,2,2,0
3219,7,4,1,4,10,1,1,1,3,2,0
3220,6,4,11,2,3,0,1,1,2,2,0
3221,5,7,9,4,1,1,1,1,2,2,0
3222,8,4,11,2,3,0,1,1,2,2,0
3223,9,4,11,5,8,4,0,0,2,2,0
3224,8,4,9,0,13,4,0,0,3,2,0
3225,10,2,15,0,1,4,1,0,2,2,0
3226,5,4,11,4,1,1,1,0,2,1,0
3227,6,4,8,2,8,0,1,1,2,2,0
3228,6,4,15,2,4,0,1,1,1,2,0
3229,5,4,9,0,3,1,1,1,2,2,0
3230,9,2,15,6,8,4,0,0,1,2,0
3231,8,4,11,0,6,1,1,1,2,2,0
3232,5,4,11,4,10,1,1,1,2,2,0
3233,4,4,15,4,4,3,1,1,1,2,0
3234,13,4,11,2,3,0,1,1,2,2,0
3235,4,4,15,4,8,1,1,0,1,2,0
3236,7,4,7,2,3,0,1,1,2,2,0
3237,13,4,6,2,3,0,1,1,2,2,0
3238,6,2,12,2,10,5,0,0,2,2,1
3239,10,4,11,2,8,5,1,0,1,2,0
3240,4,0,15,4,0,3,1,1,0,2,0
3241,8,4,14,0,10,1,1,1,1,2,1
3242,10,6,9,2,4,0,1,1,2,2,1
3243,9,1,1,5,8,1,0,0,2,2,0
3244,14,4,11,6,7,1,1,1,1,2,0
3245,12,4,1,2,14,0,1,1,2,2,1
3246,8,1,11,0,1,1,0,0,2,2,0
3247,5,4,15,2,3,0,1,1,2,2,0
3248,4,4,9,4,12,3,0,0,2,2,0
3249,10,6,15,4,4,1,1,0,4,2,0
3250,11,4,0,2,7,0,0,1,2,0,0
3251,4,7,9,4,10,1,1,0,2,2,0
3252,6,4,12,2,4,0,1,1,2,2,1
3253,6,4,9,4,1,3,0,0,2,1,0
3254,11,4,15,2,12,0,1,1,2,2,1
3255,9,5,15,2,5,0,1,1,2,2,0
3256,7,4,9,4,12,1,1,0,1,2,0
3257,4,4,11,4,14,3,1,1,1,2,0
3258,7,2,12,2,10,0,1,1,2,2,0
3259,7,7,15,2,11,0,1,1,2,2,1
3260,9,6,11,4,8,1,1,1,1,2,0
3261,8,4,11,2,3,0,1,1,2,2,0
3262,6,4,7,4,12,2,1,1,0,2,0
3263,6,4,9,4,10,3,1,1,2,2,0
3264,5,4,7,2,10,0,1,1,3,2,0
3265,8,4,4,0,3,1,1,1,2,2,0
3266,12,4,9,2,12,0,1,1,1,2,1
3267,8,4,8,2,3,0,1,1,2,2,1
3268,5,0,9,4,0,3,0,1,2,2,0
3269,3,4,2,4,12,3,1,0,1,2,0
3270,7,4,11,2,14,0,1,1,2,2,0
3271,11,4,15,2,8,0,1,1,3,2,0
3272,5,4,15,4,8,1,1,0,2,2,0
3273,4,4,11,2,12,0,1,1,1,2,0
3274,3,4,15,4,1,3,1,0,1,2,0
3275,5,1,15,2,13,0,1,1,2,2,1
3276,7,4,11,2,3,2,0,1,2,2,0
3277,8,0,13,0,0,4,1,1,2,2,0
3278,7,4,12,2,10,0,1,1,2,2,1
3279,3,4,10,4,10,3,1,1,0,2,0
3280,7,5,15,2,12,0,1,1,2,2,1
3281,10,4,15,0,1,4,0,0,2,2,1
3282,6,6,15,0,10,4,1,1,2,2,0
3283,8,4,15,2,12,0,1,1,2,2,1
3284,6,4,11,2,12,0,1,1,2,2,0
3285,14,4,15,6,1,1,1,0,1,2,0
3286,4,4,9,4,1,1,1,0,2,2,0
3287,4,4,11,4,1,3,1,1,2,2,0
3288,11,4,9,2,10,0,1,1,2,2,1
3289,3,4,15,4,12,3,1,1,1,2,0
3290,6,4,11,5,8,1,1,1,2,2,0
3291,11,6,10,2,10,0,1,1,2,2,1
3292,10,1,11,2,11,0,1,1,2,2,0
3293,14,4,12,0,10,1,1,0,1,2,0
3294,10,4,7,4,4,1,1,0,2,2,0
3295,9,4,11,2,3,0,1,1,2,2,0
3296,5,0,11,4,0,1,1,0,2,2,0
3297,5,1,11,2,1,5,1,0,2,2,0
3298,7,7,11,5,6,1,1,1,1,2,0
3299,5,4,9,4,10,4,1,0,1,2,0
3300,3,0,15,4,0,3,1,0,2,2,0
3301,10,0,15,4,0,1,0,0,2,2,1
3302,3,4,11,4,6,3,0,1,1,2,0
3303,6,4,11,2,4,0,1,1,2,2,1
3304,7,4,15,2,10,0,1,1,2,2,1
3305,8,1,15,3,14,1,1,1,2,2,0
3306,10,6,15,2,8,0,1,1,2,2,0
3307,7,4,11,2,3,0,1,1,2,2,1
3308,11,4,9,4,4,1,1,0,2,2,0
3309,11,4,11,2,12,0,1,1,2,2,0
3310,8,4,7,2,12,0,1,1,1,2,0
3311,9,2,5,6,4,4,1,0,3,2,0
3312,5,4,11,4,3,1,1,1,2,2,0
3313,6,4,11,0,1,4,1,0,2,2,0
3314,14,0,11,6,0,1,1,0,0,2,0
3315,12,4,4,2,7,0,1,1,2,2,0
3316,9,4,8,2,4,0,1,1,2,2,1
3317,6,4,6,4,8,3,0,1,2,2,0
3318,6,2,12,4,10,1,1,1,2,2,0
3319,5,4,0,4,3,1,1,1,2,2,0
3320,6,4,9,0,12,4,1,0,2,2,0
3321,8,4,15,2,10,0,1,1,0,2,0
3322,4,4,15,4,5,3,1,1,2,2,0
3323,9,2,11,4,8,1,1,0,1,2,0
3324,7,1,15,2,11,0,1,1,2,2,1
3325,5,4,11,2,3,0,1,1,2,2,0
3326,6,4,11,4,6,1,0,0,2,2,0
3327,5,4,11,2,14,0,1,1,0,2,0
3328,9,1,11,2,3,0,1,1,2,2,0
3329,9,4,11,2,6,0,1,1,2,2,0
3330,8,4,11,2,12,0,1,1,2,2,1
3331,5,7,11,4,1,4,0,1,2,2,0
3332,13,6,9,2,12,0,1,1,2,2,1
3333,7,4,11,2,3,0,1,1,2,2,0
3334,12,4,12,0,10,1,1,0,2,2,0
3335,9,4,9,5,10,1,1,0,2,2,0
3336,8,1,9,0,1,4,1,0,0,2,0
3337,6,2,11,0,1,4,1,1,2,2,0
3338,6,4,3,5,9,1,1,0,2,2,0
3339,8,4,11,2,7,0,1,1,2,4,0
3340,9,4,8,2,12,0,1,1,4,2,1
3341,7,4,9,2,10,5,1,0,2,2,1
3342,8,4,12,2,4,0,1,1,2,2,1
3343,3,4,11,4,12,3,1,1,0,2,1
3344,13,1,11,6,1,1,1,0,2,2,0
3345,6,4,1,0,8,1,1,1,1,2,0
3346,7,7,14,2,10,0,1,1,2,2,1
3347,5,4,15,2,12,5,1,0,1,2,0
3348,9,4,15,0,7,1,1,0,1,2,0
3349,4,4,11,4,13,1,1,0,1,2,0
3350,9,4,11,0,1,1,1,1,1,2,0
3351,8,7,11,0,8,1,1,0,2,2,0
3352,10,2,11,6,1,1,1,1,2,2,0
3353,12,6,15,0,5,1,1,1,1,2,0
3354,4,7,15,4,1,3,1,0,2,2,0
3355,6,2,10,2,10,0,1,1,2,2,1
3356,8,4,9,4,1,1,1,0,2,2,0
3357,9,6,8,2,5,0,1,1,2,2,0
3358,6,4,11,2,4,0,1,1,2,2,0
3359,6,4,15,5,1,1,1,0,2,2,0
3360,10,4,9,0,7,1,1,1,3,2,0
3361,6,4,15,4,8,3,1,0,2,2,0
3362,12,4,11,2,13,0,1,1,2,2,1
3363,13,4,11,2,14,0,1,1,2,2,0
3364,6,4,15,2,7,0,1,1,2,2,0
3365,5,4,15,4,10,4,1,0,2,3,0
3366,11,4,8,0,10,4,0,0,2,2,0
3367,4,4,15,4,1,1,1,0,1,2,0
3368,5,6,12,4,12,1,1,1,3,2,0
3369,6,4,15,4,8,3,1,1,2,2,0
3370,10,4,15,0,7,4,0,0,2,0,0
3371,9,4,2,0,3,1,1,1,2,2,0
3372,5,4,11,4,3,2,1,1,2,2,0
3373,8,4,11,2,13,5,1,0,2,2,1
3374,9,4,9,4,10,1,1,0,2,2,0
3375,10,6,11,2,12,0,1,1,3,2,0
3376,6,4,1,3,7,4,0,0,1,2,0
3377,3,4,15,4,13,3,1,1,2,2,0
3378,10,4,14,2,10,0,1,1,2,2,1
3379,10,4,11,2,13,0,1,1,2,2,1
3380,5,4,6,0,7,3,0,1,2,2,0
3381,5,4,9,2,10,5,1,0,2,2,0
3382,6,4,14,2,10,0,1,1,3,2,1
3383,9,6,15,2,13,0,1,1,2,2,1
3384,10,4,14,0,10,4,1,0,2,2,1
3385,13,4,15,0,12,1,1,0,1,2,0
3386,11,4,15,2,1,0,1,1,2,2,0
3387,5,4,11,4,1,3,1,1,2,2,0
3388,3,4,1,4,8,3,1,0,0,2,0
3389,10,4,11,2,3,0,1,1,2,2,1
