,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7973,8,4,9,4,4,1,1,1,1,2,1
7974,9,7,11,0,8,3,1,0,1,2,0
7975,8,0,2,6,0,4,0,0,0,2,0
7976,4,4,15,0,1,1,1,0,2,2,0
7977,7,4,11,4,3,2,1,1,2,2,0
7978,5,4,11,4,8,3,0,1,2,2,0
7979,8,4,15,2,10,0,1,1,2,2,1
7980,7,4,15,2,3,0,1,1,2,2,0
7981,5,4,9,4,4,1,1,0,2,2,0
7982,4,5,11,4,6,3,1,1,2,2,0
7983,5,4,9,2,10,0,1,1,2,2,1
7984,4,4,11,2,8,2,1,0,0,2,0
7985,14,1,11,5,1,1,0,0,2,2,0
7986,7,4,11,5,7,1,1,0,1,2,0
7987,9,4,11,2,1,0,1,1,2,2,1
7988,10,0,11,2,0,0,1,1,2,2,0
7989,6,4,8,2,10,0,1,1,2,2,0
7990,9,4,11,0,1,4,1,0,1,2,0
7991,18,0,7,2,0,0,1,1,2,2,0
7992,7,4,11,2,7,0,1,1,2,2,0
7993,4,4,15,3,1,1,1,1,2,2,0
7994,9,4,11,0,7,1,1,1,1,2,0
7995,6,4,11,6,6,1,1,1,2,2,0
7996,10,4,5,6,8,4,1,0,2,2,0
7997,5,4,11,4,13,1,0,0,1,2,0
7998,9,6,11,0,5,3,1,1,1,2,0
7999,8,4,11,4,8,3,1,1,2,2,0
8000,6,2,15,5,11,1,1,1,2,2,0
8001,4,4,3,4,6,2,1,1,2,2,0
8002,5,4,11,2,3,0,1,1,2,2,0
8003,4,4,8,4,7,1,1,1,2,1,1
8004,11,4,8,2,3,0,1,1,2,2,1
8005,6,1,14,2,10,0,1,1,2,2,1
8006,6,4,9,4,1,2,1,1,2,4,0
8007,9,4,9,0,10,4,1,0,1,2,0
8008,12,4,10,0,10,4,1,0,1,2,0
8009,4,4,11,4,1,3,1,0,0,2,0
8010,10,6,15,2,4,0,1,1,2,2,1
8011,12,4,11,6,3,1,1,1,1,2,0
8012,5,6,9,4,10,1,1,0,2,2,0
8013,5,4,14,4,10,1,1,1,2,2,0
8014,6,4,11,2,14,0,0,1,2,4,0
8015,7,4,14,2,10,0,1,1,2,2,1
8016,14,4,4,2,8,2,1,0,1,2,0
8017,6,4,11,5,7,4,1,1,2,2,0
8018,12,4,9,0,4,1,1,1,2,2,1
8019,4,4,15,5,1,1,1,0,0,2,0
8020,7,4,11,4,7,1,1,0,2,2,0
8021,16,0,9,4,0,1,1,0,1,2,0
8022,4,4,15,4,1,1,0,0,2,2,0
8023,8,7,14,4,14,1,1,1,2,2,0
8024,9,4,15,4,1,3,1,0,2,2,0
8025,10,1,9,2,4,0,1,1,2,2,1
8026,4,4,15,4,8,3,1,1,1,2,0
8027,5,4,11,2,3,0,1,1,2,2,1
8028,9,5,9,2,4,0,1,1,2,2,1
8029,3,0,15,4,0,1,1,0,2,2,0
8030,4,4,1,4,8,3,1,0,1,2,0
8031,8,4,11,2,6,0,1,1,2,2,1
8032,4,0,15,4,0,3,1,0,0,2,0
8033,7,4,11,0,12,4,1,0,1,2,0
8034,10,4,15,2,14,0,1,1,2,2,0
8035,8,5,9,2,12,5,1,0,0,2,1
8036,3,0,2,4,0,3,1,0,2,2,0
8037,7,6,11,2,4,0,1,1,2,2,1
8038,7,4,9,2,4,0,0,1,2,0,1
8039,10,6,11,2,4,0,1,1,2,2,0
8040,5,4,15,4,13,1,1,0,2,2,0
8041,10,4,11,0,8,4,1,0,3,2,0
8042,7,4,0,5,8,4,1,0,2,2,0
8043,4,4,8,4,8,3,1,0,1,2,0
8044,8,4,9,2,12,0,1,1,2,2,1
8045,5,4,1,4,8,1,1,0,1,2,0
8046,5,4,11,2,5,0,1,1,2,2,1
8047,7,6,9,2,4,0,1,1,2,2,1
8048,10,2,12,2,10,0,1,1,2,2,1
8049,6,6,8,4,3,1,1,1,2,2,0
8050,9,4,15,0,4,1,1,1,2,2,0
8051,7,4,11,5,8,4,0,1,2,2,0
8052,3,4,6,4,8,1,1,0,1,2,0
8053,11,4,6,2,3,0,1,1,2,2,0
8054,4,4,15,4,10,3,1,0,2,2,0
8055,6,5,15,2,12,0,1,1,2,2,0
8056,4,0,11,4,0,1,1,0,0,2,0
8057,7,4,8,2,3,0,1,1,2,2,0
8058,8,4,11,2,7,0,1,1,2,2,0
8059,5,2,9,4,1,4,0,0,2,2,0
8060,11,4,11,0,12,4,1,0,1,2,0
8061,7,4,15,2,3,0,1,1,3,2,1
8062,6,4,15,2,13,0,1,1,2,2,1
8063,7,7,11,4,11,1,0,1,2,0,0
8064,4,4,15,2,7,0,1,1,2,2,0
8065,6,4,9,4,10,1,1,0,2,2,0
8066,5,4,8,4,3,1,1,1,2,2,1
8067,5,4,1,4,12,3,1,1,1,2,0
8068,11,6,8,2,4,5,1,0,1,2,0
8069,4,4,15,2,12,0,1,1,2,2,0
8070,11,4,11,2,7,0,0,1,2,2,1
8071,6,6,11,4,12,3,1,1,2,2,0
8072,7,4,0,4,3,1,1,1,1,2,0
8073,8,7,9,4,10,1,1,0,2,2,0
8074,6,4,11,5,5,2,0,0,2,2,0
8075,9,2,11,2,14,0,1,1,2,2,0
8076,5,4,15,2,3,0,1,1,2,2,1
8077,8,4,9,4,4,2,1,0,2,2,0
8078,12,4,11,4,8,1,1,0,1,2,0
8079,10,4,9,2,1,0,1,1,2,2,1
8080,8,4,11,6,1,4,1,0,2,2,0
8081,6,4,9,4,10,1,0,1,2,2,0
8082,5,4,11,4,13,1,1,1,2,2,0
8083,10,4,8,2,4,0,1,1,3,2,1
8084,7,2,15,2,14,0,1,1,2,2,0
8085,14,4,15,0,6,1,1,1,2,2,0
8086,6,4,11,2,10,0,1,1,2,2,0
8087,4,4,11,4,3,2,1,1,1,2,0
8088,10,4,1,0,3,1,1,1,2,2,0
8089,10,4,1,2,3,0,1,1,2,2,0
8090,10,6,14,2,10,0,1,1,2,2,1
8091,10,7,11,2,11,0,1,1,2,2,1
8092,8,4,9,2,4,0,1,1,2,2,1
8093,7,4,4,4,8,1,1,0,2,2,0
8094,4,4,11,4,8,3,1,1,2,2,0
8095,5,4,11,4,3,2,1,0,2,2,0
8096,8,4,15,2,12,0,1,1,2,2,0
8097,8,4,11,3,7,1,1,1,2,2,0
8098,5,4,1,2,14,0,1,1,2,2,0
8099,8,2,11,3,8,2,0,0,2,2,0
8100,5,4,8,4,7,1,0,0,2,2,0
8101,9,4,11,0,8,4,0,0,1,2,0
8102,4,3,15,2,5,0,1,1,3,2,1
8103,12,4,5,2,8,0,0,1,2,2,0
8104,12,2,9,2,10,5,1,0,2,2,1
8105,6,4,7,5,10,4,1,0,2,2,0
8106,12,4,2,6,12,2,1,0,1,2,0
8107,9,4,11,2,6,0,1,1,2,2,0
8108,7,4,11,3,6,3,1,1,2,2,0
8109,6,4,11,4,7,1,1,0,2,2,0
8110,4,1,15,4,8,3,1,1,1,2,0
8111,9,4,12,2,4,0,1,1,2,2,1
8112,11,4,0,6,1,2,0,0,2,2,0
8113,6,2,12,4,10,1,1,1,2,4,0
8114,4,4,15,4,8,1,1,0,2,2,0
8115,12,4,11,6,12,4,0,0,2,2,0
8116,5,4,11,4,8,3,1,0,1,2,0
8117,12,4,15,2,3,0,1,1,2,2,0
8118,4,2,15,4,10,3,0,0,2,2,0
8119,9,1,11,0,3,1,1,1,2,2,0
8120,6,4,11,0,14,1,1,1,2,2,0
8121,5,4,11,0,3,1,1,1,1,2,0
8122,9,6,14,2,10,0,1,1,3,2,1
8123,11,4,11,4,14,1,1,0,2,2,0
8124,7,7,15,2,1,0,1,1,2,2,1
8125,9,2,15,2,1,0,1,1,2,2,0
8126,6,4,15,2,12,0,1,1,2,2,0
8127,13,0,9,4,0,0,0,1,2,4,0
8128,9,4,15,2,14,0,1,1,3,2,0
8129,7,4,12,2,4,0,1,1,2,2,1
8130,7,4,9,2,10,0,1,1,2,2,0
8131,13,2,15,2,1,0,1,1,1,2,0
8132,8,4,9,2,4,0,1,1,2,2,1
8133,10,7,12,4,10,1,1,0,1,2,0
8134,14,6,14,2,10,0,1,1,0,2,0
8135,7,2,6,2,3,0,1,1,2,2,0
8136,8,4,4,2,6,0,1,1,2,2,1
8137,10,4,11,0,7,2,0,1,2,2,0
8138,7,4,12,4,8,1,1,0,2,2,0
8139,7,4,11,2,12,2,1,0,1,2,0
8140,7,4,11,5,8,1,1,0,3,1,0
8141,4,4,15,4,7,1,1,0,2,2,0
8142,9,6,11,4,12,1,1,1,1,2,0
8143,7,2,7,2,10,0,1,1,2,2,1
8144,6,4,11,0,6,1,1,0,3,2,0
8145,10,4,15,5,1,4,1,0,1,2,0
8146,10,0,9,2,0,0,1,1,2,2,0
8147,10,4,11,0,4,4,1,0,1,2,0
8148,12,4,11,6,13,4,1,0,1,2,0
8149,5,1,15,2,1,0,0,1,2,2,0
8150,6,4,11,4,7,1,1,1,2,2,0
8151,9,2,9,2,4,0,1,1,2,2,1
8152,4,4,15,4,12,4,0,0,2,2,0
8153,4,4,15,4,8,1,1,1,2,2,0
8154,12,4,11,2,14,0,1,1,3,2,0
8155,8,2,15,5,10,1,1,1,1,2,1
8156,8,4,9,0,6,1,1,1,1,2,0
8157,7,4,15,4,1,4,0,0,2,2,0
8158,6,4,12,2,10,0,1,1,3,2,1
8159,8,4,0,2,14,0,1,1,2,2,0
8160,4,4,15,4,1,3,1,0,2,2,0
8161,9,2,11,2,3,0,1,1,4,2,1
8162,9,4,9,2,7,0,1,1,2,2,0
8163,11,4,11,2,8,0,1,1,2,2,0
8164,7,4,15,4,3,1,1,0,2,2,0
8165,14,0,4,6,0,4,0,0,2,2,0
8166,6,6,12,2,12,0,1,1,3,1,1
8167,9,4,12,2,12,5,1,0,2,2,1
8168,5,7,11,4,1,1,0,0,2,2,0
8169,6,4,9,2,12,0,1,1,2,2,1
8170,11,2,15,2,14,0,1,1,2,2,1
8171,9,0,5,2,0,0,1,1,2,2,0
8172,10,4,9,2,3,0,1,1,2,2,1
8173,7,6,9,5,4,1,1,1,3,2,0
8174,6,4,11,4,1,1,0,0,1,2,0
8175,4,4,11,4,6,3,1,1,0,2,0
8176,7,4,15,2,4,0,1,1,2,2,0
8177,6,4,12,2,4,5,0,0,2,2,1
8178,12,4,0,0,9,1,1,0,2,2,0
8179,4,4,7,4,4,1,1,0,2,2,0
8180,6,4,8,3,8,4,0,1,3,2,0
8181,10,7,12,2,4,0,1,1,2,2,1
8182,4,7,15,4,1,3,1,0,0,2,0
8183,8,4,8,2,1,5,1,0,2,2,0
8184,8,4,5,4,7,1,1,0,1,2,0
8185,11,4,12,4,12,1,1,1,2,2,0
8186,5,4,11,4,3,1,1,1,2,2,0
8187,4,4,11,4,3,4,1,1,1,2,0
8188,9,4,9,5,4,4,1,0,2,2,0
8189,6,4,9,2,10,0,1,1,2,2,1
8190,5,7,12,0,4,4,1,0,3,2,0
8191,4,6,15,4,5,3,1,1,1,2,0
8192,6,4,6,4,5,4,1,1,2,2,0
8193,5,4,11,5,8,4,0,0,2,2,0
8194,6,4,12,2,4,0,1,1,2,2,0
8195,7,6,9,4,4,1,0,1,3,2,1
8196,4,4,11,4,6,3,0,1,1,2,0
8197,8,4,11,2,8,5,1,0,3,2,1
8198,5,4,8,4,8,3,1,1,0,2,0
8199,3,4,11,4,4,3,1,0,1,2,0
8200,7,4,11,2,3,0,1,1,2,2,0
8201,6,6,0,2,3,0,1,1,2,2,0
8202,10,1,9,2,10,0,1,1,2,2,1
8203,4,4,15,4,1,3,1,1,2,2,0
8204,4,4,11,4,4,3,1,1,2,2,0
8205,3,0,15,4,0,3,1,1,1,2,0
8206,6,4,11,0,7,3,1,1,2,2,0
8207,3,4,15,4,8,3,1,1,1,1,0
8208,5,6,9,2,4,0,1,1,1,2,1
8209,6,4,12,4,12,4,0,0,2,2,0
8210,13,6,8,0,5,1,1,1,1,2,0
8211,9,0,11,0,0,1,1,1,3,2,0
8212,7,5,6,4,12,3,0,1,2,2,0
8213,3,4,15,4,12,3,1,0,1,2,0
8214,5,4,0,4,7,3,0,0,2,2,0
8215,7,4,11,0,1,3,0,0,2,2,0
8216,7,4,9,4,12,1,1,1,3,2,1
8217,9,6,7,2,14,0,1,1,2,2,0
8218,5,4,11,4,1,1,1,0,1,2,0
8219,4,4,9,4,1,1,1,0,1,2,0
8220,15,1,15,6,10,1,1,1,1,2,0
8221,7,4,15,0,1,1,1,0,1,2,1
8222,9,4,7,0,10,4,1,1,2,2,0
8223,9,4,11,2,14,0,1,1,2,2,0
8224,12,0,15,4,0,1,1,1,2,2,0
8225,11,8,11,6,5,4,1,0,2,2,0
8226,9,4,9,2,13,0,0,1,2,0,1
8227,8,2,7,2,11,0,1,1,1,2,1
8228,7,6,8,2,10,5,1,0,1,2,1
8229,5,4,11,4,1,1,1,0,1,2,0
8230,5,4,7,4,8,1,1,0,4,2,0
8231,11,1,11,0,1,1,1,1,2,2,0
8232,3,0,1,4,0,3,1,1,0,2,0
8233,7,4,8,2,7,0,1,1,2,2,0
8234,6,4,15,0,4,1,1,1,2,2,0
8235,8,6,7,2,8,0,1,1,2,2,1
8236,12,2,11,2,8,5,1,0,2,2,0
8237,4,4,15,4,11,3,1,1,1,2,0
8238,5,4,15,2,14,0,1,1,3,2,0
8239,9,4,15,2,3,0,1,1,2,2,0
8240,14,6,14,2,10,0,1,1,1,2,1
8241,5,4,9,4,1,3,1,0,2,2,0
8242,5,4,11,0,1,1,1,0,2,2,0
8243,11,4,11,2,12,0,1,1,3,2,1
8244,8,4,15,2,4,0,1,1,2,2,1
8245,5,4,11,4,14,3,1,1,2,2,0
8246,8,4,11,4,6,2,0,1,2,4,1
8247,8,7,15,2,11,0,0,1,2,2,0
8248,9,4,9,2,10,0,1,1,2,2,1
8249,7,4,11,4,8,1,0,0,1,2,0
8250,14,1,11,6,1,1,1,0,2,2,0
8251,10,4,15,2,14,0,1,1,2,2,0
8252,5,6,7,2,10,0,1,1,1,2,0
8253,8,4,9,2,8,5,0,0,2,2,1
8254,6,4,1,4,8,1,0,1,2,2,0
8255,3,0,0,4,0,2,0,0,2,0,0
8256,15,6,0,2,10,0,1,1,1,2,0
8257,13,6,12,2,4,0,1,1,3,2,0
8258,3,4,15,4,6,3,1,1,1,2,0
8259,14,7,15,0,4,1,1,0,0,2,0
8260,8,6,5,2,5,0,1,1,1,4,0
8261,6,4,11,4,4,1,1,1,2,2,0
8262,8,4,15,4,6,1,1,1,2,2,0
8263,9,4,9,2,12,0,1,1,2,2,1
8264,9,4,15,2,12,5,0,0,2,2,1
8265,8,4,7,2,4,0,1,1,2,2,1
8266,5,4,2,2,14,0,1,1,2,2,0
8267,6,4,9,4,10,1,1,0,2,2,0
8268,9,6,0,5,5,4,1,1,4,2,0
8269,6,7,12,2,10,0,1,1,1,2,1
8270,4,4,0,4,3,3,1,0,2,2,0
8271,11,4,11,2,13,0,0,1,2,2,0
8272,13,4,1,0,9,4,1,0,1,2,0
8273,10,4,11,3,4,4,1,1,2,2,0
8274,12,4,1,6,9,1,1,0,2,2,0
8275,8,1,9,0,4,1,1,1,2,2,1
8276,7,4,11,2,12,5,1,0,1,2,0
8277,11,4,11,2,7,0,1,1,3,2,0
8278,4,4,7,4,1,4,1,0,2,2,0
8279,4,4,9,4,12,3,1,1,0,2,0
8280,12,2,9,2,4,0,1,1,2,2,1
8281,6,4,7,4,4,1,0,0,3,2,0
8282,8,4,15,4,7,1,0,1,2,2,0
8283,5,4,8,4,5,2,1,1,2,2,0
8284,7,4,15,4,12,3,1,0,1,2,0
8285,4,4,11,4,10,3,1,0,1,2,0
8286,5,4,11,4,7,3,0,0,2,2,0
8287,5,4,9,4,4,1,1,1,2,2,0
8288,11,4,15,0,6,3,1,1,2,2,0
8289,10,4,15,6,13,4,1,0,2,2,0
8290,4,4,11,4,13,3,1,0,2,2,0
8291,11,2,12,2,10,0,1,1,2,2,1
8292,15,4,0,6,9,1,1,0,1,2,0
8293,6,4,15,2,12,0,1,1,2,2,0
8294,4,4,15,2,3,5,1,0,2,2,1
8295,12,5,15,4,0,2,1,0,0,2,0
8296,8,4,15,0,12,4,1,0,2,2,1
8297,8,4,11,2,7,0,0,1,2,0,0
8298,9,4,11,2,7,5,1,0,2,2,1
8299,6,4,12,2,10,0,1,1,3,2,1
8300,6,4,15,2,3,0,1,1,2,2,1
8301,10,4,9,4,11,1,1,1,2,2,0
8302,10,4,11,0,14,1,1,0,2,2,1
8303,11,2,9,2,14,0,1,1,2,2,1
8304,7,4,15,0,1,4,1,0,2,2,0
8305,13,6,9,2,10,0,1,1,0,2,0
8306,4,4,15,4,8,3,0,0,1,2,0
8307,12,7,11,6,8,4,0,0,2,2,0
8308,7,7,15,4,11,4,1,1,2,2,0
8309,6,4,11,2,3,0,1,1,1,2,0
8310,4,4,15,4,1,1,1,0,2,2,0
8311,9,7,11,0,11,1,1,1,2,1,0
8312,11,4,15,2,3,0,1,1,1,2,1
8313,10,4,11,2,1,5,1,0,1,2,0
8314,8,2,12,0,10,1,1,1,2,2,0
8315,8,4,9,2,12,0,0,1,3,2,1
8316,6,0,7,2,0,0,1,1,2,2,0
8317,8,5,4,2,5,0,1,1,2,2,0
8318,13,5,14,3,10,1,1,1,2,2,0
8319,5,4,8,0,1,4,1,0,2,2,0
8320,5,1,11,5,4,4,0,1,2,2,0
8321,6,2,9,2,10,5,1,0,2,3,0
8322,4,4,11,4,1,1,1,0,2,2,0
8323,6,4,11,2,7,0,1,1,2,2,0
8324,7,4,8,2,3,0,1,1,3,2,0
8325,6,6,11,2,7,0,1,1,2,2,0
8326,7,4,7,4,13,3,0,1,1,4,0
8327,7,2,9,0,10,1,1,0,2,2,0
8328,9,4,6,0,7,1,1,1,2,2,0
8329,3,4,15,4,1,1,1,0,1,2,0
8330,6,4,8,2,13,0,1,1,1,2,0
8331,11,4,10,2,10,0,1,1,2,2,0
8332,9,2,11,2,14,0,1,1,3,2,1
8333,3,4,2,4,12,3,1,0,2,2,0
8334,12,4,9,2,13,0,1,1,2,2,1
8335,5,4,12,4,4,1,1,1,2,2,1
8336,11,8,13,2,5,2,1,0,2,2,1
8337,10,7,15,2,11,0,1,1,2,2,0
8338,8,4,15,2,3,0,1,1,2,2,0
8339,6,4,11,2,1,0,1,1,2,2,0
8340,8,4,9,2,1,0,0,1,2,2,0
8341,9,4,11,2,12,0,1,1,2,2,0
8342,7,4,8,0,1,4,1,0,2,2,0
8343,8,4,11,2,1,0,1,1,2,2,0
8344,6,4,1,2,3,0,1,1,2,2,0
8345,7,4,12,4,13,1,1,1,1,4,0
8346,8,4,15,4,4,1,1,1,2,2,0
8347,3,4,2,4,6,3,0,0,0,2,0
8348,7,4,11,2,3,0,1,1,2,2,0
8349,18,2,11,4,9,1,1,0,1,2,0
8350,7,4,9,4,13,3,0,1,2,2,0
8351,5,4,11,4,1,1,1,0,2,2,0
8352,5,4,9,2,4,0,1,1,1,2,0
8353,5,4,15,0,0,4,1,0,0,2,0
8354,6,6,12,4,10,3,0,0,2,2,1
8355,6,4,6,0,7,1,1,0,1,2,0
8356,8,4,11,2,7,0,1,1,2,2,0
8357,9,4,11,2,14,0,1,1,2,2,0
8358,9,4,15,5,3,1,1,0,2,2,0
8359,6,4,11,2,12,0,0,1,3,2,0
8360,7,4,11,2,11,0,1,1,2,2,0
8361,3,4,1,4,8,3,1,0,1,2,0
8362,6,4,9,2,4,0,1,1,2,2,1
8363,7,4,15,2,1,0,1,1,2,2,1
8364,10,4,9,2,5,0,1,1,3,2,1
8365,6,4,11,4,7,4,0,0,2,2,0
8366,5,4,1,4,8,3,1,0,1,2,0
8367,18,2,0,2,1,0,1,1,0,2,0
8368,8,4,15,2,3,0,1,1,1,2,0
8369,14,4,0,2,1,2,1,0,0,2,0
8370,5,4,11,2,6,0,0,1,3,2,0
8371,3,4,11,4,12,3,1,1,1,2,0
8372,7,4,15,0,3,1,1,1,2,2,0
8373,5,4,15,2,12,0,1,1,2,2,0
8374,13,4,15,2,4,0,0,1,2,2,1
8375,6,6,11,2,3,0,1,1,2,2,1
8376,4,4,15,2,1,0,1,1,2,2,0
8377,4,4,1,4,3,3,1,1,2,2,0
8378,6,4,15,2,12,0,0,1,3,2,1
8379,6,4,14,2,14,0,1,1,3,2,1
8380,3,4,15,4,8,3,1,1,1,2,0
8381,12,2,15,2,10,0,1,1,2,2,0
8382,8,6,11,0,14,4,1,0,1,2,0
8383,10,5,9,2,10,5,1,0,4,2,0
8384,9,6,11,2,5,0,1,1,2,2,0
8385,6,4,11,0,12,4,1,0,2,2,0
8386,6,4,9,2,4,5,1,0,1,2,0
8387,4,4,9,4,10,3,1,1,1,2,0
8388,6,4,11,2,1,0,0,1,2,2,0
8389,7,4,9,2,3,0,1,1,2,1,1
8390,11,4,0,0,7,4,1,0,0,2,0
8391,6,7,15,2,3,0,1,1,2,2,0
8392,12,0,4,2,0,0,1,1,0,2,0
8393,3,4,0,4,8,3,0,0,0,2,0
8394,9,6,11,0,8,1,1,1,1,2,0
8395,7,4,15,4,7,3,0,1,2,2,0
8396,10,5,5,2,12,0,1,1,4,2,1
8397,4,4,15,4,1,3,1,0,2,2,0
8398,4,4,7,4,10,3,1,1,2,2,0
8399,8,4,9,2,4,0,1,1,2,2,1
8400,5,4,11,4,12,4,1,0,3,2,0
8401,6,4,0,2,6,0,1,1,1,2,0
8402,8,4,9,3,10,4,1,1,2,2,0
8403,10,1,11,0,1,4,1,0,2,2,0
8404,6,4,9,4,12,1,1,1,2,2,0
8405,4,4,15,4,7,3,1,1,2,2,0
8406,7,0,15,2,0,5,1,0,2,2,1
8407,6,4,1,4,14,3,0,1,3,2,0
8408,5,4,9,2,10,0,1,1,2,2,1
8409,6,4,11,2,6,0,1,1,2,2,0
8410,8,4,15,0,6,1,1,1,2,2,0
8411,6,5,8,0,3,4,0,1,2,2,0
8412,4,4,9,4,6,3,1,1,2,2,0
8413,9,4,15,2,1,5,1,0,1,2,0
8414,4,4,9,4,10,1,1,1,2,2,0
8415,8,5,11,2,12,5,1,0,2,2,1
8416,10,6,5,2,3,0,1,1,2,2,0
8417,5,7,15,4,11,1,1,1,2,2,0
8418,7,4,12,2,4,0,1,1,2,2,1
8419,10,2,11,6,1,4,1,0,2,2,0
8420,4,4,9,4,1,1,1,0,2,2,0
8421,7,6,11,2,5,0,1,1,1,2,0
8422,6,4,7,0,4,4,1,0,2,2,0
8423,4,4,9,4,12,1,1,1,2,2,0
8424,11,4,11,2,1,0,1,1,2,2,0
8425,7,4,11,0,3,1,1,0,2,2,0
8426,9,4,11,2,6,0,1,1,2,2,1
8427,11,4,7,0,1,4,1,0,1,2,0
8428,13,4,15,2,14,0,1,1,2,2,1
8429,16,0,15,4,0,1,1,0,0,4,0
8430,9,4,11,4,3,1,1,1,2,1,0
8431,9,7,15,2,14,0,0,1,2,2,0
8432,4,4,11,4,5,3,1,1,1,2,0
8433,6,4,15,0,1,4,1,0,2,2,0
8434,7,4,10,2,10,0,1,1,3,2,1
8435,5,4,9,4,1,1,1,0,2,2,1
8436,8,4,11,2,5,0,1,1,2,2,0
8437,3,4,1,4,12,3,1,1,1,2,0
8438,6,4,15,2,7,0,1,1,2,2,0
8439,4,4,8,4,3,2,1,1,2,2,0
8440,3,4,1,4,12,3,1,0,1,2,0
8441,12,4,11,6,8,3,1,0,1,2,0
8442,9,4,9,2,4,0,0,1,2,0,1
8443,10,2,15,6,3,4,1,0,2,2,0
8444,9,4,11,6,12,1,1,0,2,2,0
8445,3,4,11,4,8,3,0,0,0,2,0
8446,13,5,11,2,12,0,1,1,2,2,1
8447,8,2,9,2,10,0,1,1,2,2,0
8448,10,1,11,0,10,3,1,1,2,2,1
8449,9,4,11,2,14,0,1,1,2,2,1
8450,9,7,11,2,4,0,1,1,2,2,0
8451,12,4,11,0,10,1,1,0,1,2,1
8452,8,4,15,2,7,0,1,1,2,2,1
8453,6,5,11,2,12,0,1,1,3,2,1
8454,8,4,11,2,12,0,1,1,2,2,0
8455,5,4,9,4,4,1,0,1,2,2,0
8456,7,4,11,2,3,0,1,1,2,2,0
8457,7,4,15,4,10,3,1,1,1,2,0
8458,5,5,11,4,6,3,1,1,2,2,0
8459,8,4,9,2,11,0,0,1,2,2,1
8460,15,6,15,2,12,0,1,1,1,2,0
8461,5,4,11,4,7,1,1,1,2,2,0
8462,8,1,15,2,1,0,1,1,2,2,0
8463,7,2,9,4,4,3,1,0,2,2,0
8464,6,4,9,2,10,0,1,1,1,2,0
8465,7,4,11,4,1,3,1,0,2,1,0
8466,11,4,15,2,4,0,1,1,2,2,1
8467,5,4,11,4,3,1,1,1,2,2,0
8468,7,4,15,2,3,0,1,1,2,2,0
8469,4,4,11,4,5,3,1,1,2,2,0
8470,5,4,15,4,3,2,1,1,2,2,0
8471,7,7,10,0,10,1,1,0,2,2,1
8472,6,6,15,2,4,0,1,1,2,2,1
8473,4,4,5,4,8,3,1,1,1,2,0
8474,6,4,9,2,4,0,1,1,2,2,0
8475,4,4,9,2,10,5,1,0,1,2,0
8476,13,0,5,6,0,4,1,0,1,2,0
8477,9,7,9,2,4,5,1,0,2,2,1
8478,9,4,9,2,10,0,1,1,2,2,1
8479,12,5,11,2,3,0,1,1,2,2,1
8480,9,4,15,2,7,0,1,1,2,2,1
8481,6,4,11,2,3,0,1,1,2,2,0
8482,11,4,8,2,5,0,1,1,2,2,0
8483,7,4,9,3,8,4,0,0,3,2,0
8484,5,4,9,2,4,0,1,1,2,2,1
8485,18,4,7,0,12,1,1,0,0,2,0
8486,9,4,15,0,1,1,1,1,2,2,0
8487,5,7,9,4,4,3,1,1,2,2,0
8488,9,7,8,2,11,0,1,1,2,2,0
8489,4,4,11,4,8,4,0,1,2,2,0
8490,5,4,15,2,1,5,1,0,1,2,1
8491,8,4,11,2,7,0,1,1,2,2,0
8492,8,4,15,2,12,0,1,1,2,2,1
8493,9,4,7,0,4,1,0,0,2,2,0
8494,7,4,15,4,1,2,0,0,2,2,0
8495,5,4,9,4,4,4,1,0,2,2,0
8496,5,4,15,4,1,1,0,0,2,2,0
8497,6,4,15,2,3,0,1,1,2,2,1
8498,11,4,11,2,12,0,1,1,2,2,0
8499,6,4,9,4,7,1,0,0,2,2,1
8500,8,4,12,0,4,1,0,0,2,4,0
8501,6,6,14,2,10,0,1,1,2,1,0
8502,11,2,8,2,11,0,1,1,2,2,1
8503,8,4,11,0,4,4,0,1,2,2,0
8504,9,4,12,2,10,0,1,1,2,2,1
8505,6,4,9,4,10,4,0,0,2,2,0
8506,12,0,9,2,0,0,1,1,1,2,1
8507,7,4,1,0,3,4,0,0,1,0,0
8508,11,6,9,2,4,0,1,1,3,2,0
8509,3,4,1,4,3,3,1,1,0,2,0
8510,10,4,15,2,3,0,0,1,1,2,0
8511,6,4,11,0,3,1,1,1,2,2,0
8512,7,4,15,4,4,1,1,0,2,2,1
8513,12,4,1,6,8,4,1,0,1,2,0
8514,7,4,9,2,3,0,1,1,2,2,1
8515,7,4,9,0,11,4,0,0,1,2,0
8516,11,4,9,0,1,1,1,0,2,2,1
8517,10,4,11,4,3,4,1,1,2,2,0
8518,8,4,12,2,13,0,1,1,2,2,1
8519,6,2,9,2,10,0,1,1,2,2,0
8520,5,1,11,2,6,5,1,0,2,2,0
8521,12,6,11,6,12,4,1,0,1,2,0
8522,7,4,8,4,14,1,1,1,3,2,0
8523,5,4,15,4,1,2,1,1,2,2,0
8524,13,2,1,2,11,0,1,1,3,2,0
8525,9,4,1,3,6,1,1,1,1,2,0
8526,12,4,9,2,12,0,1,1,1,4,0
8527,8,1,9,2,4,0,1,1,2,2,1
8528,7,4,15,4,8,3,1,0,3,2,0
8529,9,2,12,0,10,1,1,0,2,2,0
8530,7,6,11,4,5,3,1,1,4,2,0
