,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3896,11,6,15,2,10,0,1,1,2,2,1
3897,4,4,15,4,3,3,1,1,2,2,0
3898,9,4,11,3,4,1,1,0,2,2,0
3899,6,4,11,0,3,2,0,1,2,2,0
3900,5,4,15,4,12,3,1,0,1,2,0
3901,10,7,9,2,10,0,1,1,2,2,1
3902,6,4,11,2,3,0,1,1,2,1,0
3903,13,7,9,2,10,0,1,1,2,2,1
3904,7,7,12,2,10,0,1,1,2,2,0
3905,6,4,15,4,4,4,0,1,2,2,0
3906,5,4,11,2,1,0,1,1,2,2,0
3907,3,4,15,4,12,3,1,0,1,2,0
3908,4,2,11,4,14,3,1,1,2,2,0
3909,8,4,15,0,1,4,1,0,2,2,0
3910,8,4,11,2,14,0,1,1,1,2,0
3911,6,4,9,4,12,2,0,1,2,2,0
3912,10,4,11,2,8,2,1,0,2,0,0
3913,10,4,11,2,4,0,1,1,2,2,1
3914,8,4,15,0,1,1,1,1,2,2,0
3915,7,4,15,2,3,0,1,1,2,1,0
3916,6,7,9,2,4,0,1,1,2,2,1
3917,7,2,8,4,8,1,1,0,2,2,0
3918,16,0,12,0,0,1,1,1,0,2,0
3919,13,4,11,6,1,1,1,0,1,2,0
3920,9,4,9,2,12,0,1,1,2,2,1
3921,5,1,15,4,1,1,1,1,2,2,0
3922,3,0,1,4,0,3,0,1,1,2,0
3923,11,0,15,2,0,0,1,1,1,2,0
3924,10,4,9,0,4,1,1,0,3,2,1
3925,7,4,11,0,1,1,0,0,2,0,0
3926,6,4,11,4,8,4,1,1,2,2,0
3927,6,1,11,2,1,0,1,1,1,2,0
3928,6,4,11,0,13,1,1,1,2,2,0
3929,3,4,11,5,1,1,1,0,1,2,0
3930,5,4,12,4,12,1,1,1,2,2,1
3931,4,4,11,3,8,1,1,1,1,2,0
3932,9,5,11,6,6,4,1,1,1,2,0
3933,4,4,11,4,6,3,0,1,0,2,0
3934,6,4,11,2,7,0,1,1,2,2,1
3935,7,4,15,4,1,1,1,1,2,2,0
3936,5,4,15,4,3,3,1,1,2,2,0
3937,6,4,9,4,4,1,1,0,2,2,1
3938,4,4,11,4,7,1,1,0,1,2,0
3939,5,4,9,4,10,1,0,0,1,2,0
3940,4,4,11,4,4,3,1,1,2,2,0
3941,10,4,11,2,3,0,1,1,2,2,0
3942,12,2,11,2,14,0,1,1,2,2,0
3943,9,4,11,4,14,3,1,1,2,2,0
3944,8,4,9,2,4,0,1,1,2,2,1
3945,3,4,0,4,8,3,1,1,1,2,0
3946,7,7,15,2,8,5,0,0,1,2,1
3947,4,4,11,4,7,3,0,0,1,2,0
3948,5,4,8,2,10,0,1,1,2,2,1
3949,8,4,11,0,14,4,1,0,2,2,0
3950,5,4,11,4,6,1,1,1,1,2,0
3951,5,4,0,4,12,1,0,1,1,2,0
3952,7,4,9,2,3,0,1,1,2,1,1
3953,4,4,7,4,8,1,1,0,1,2,0
3954,6,4,11,4,12,1,1,1,2,2,1
3955,6,6,15,4,8,3,1,1,0,2,0
3956,8,2,9,2,10,5,1,0,2,2,1
3957,11,4,9,2,4,0,1,1,2,2,1
3958,7,4,11,2,8,0,1,1,2,2,0
3959,6,5,15,2,4,0,1,1,2,2,1
3960,5,4,11,2,3,0,1,1,3,2,0
3961,4,4,11,4,1,4,0,0,2,3,0
3962,5,4,15,2,4,0,1,1,2,2,1
3963,5,4,11,4,6,2,1,1,2,2,0
3964,6,4,11,0,3,3,1,1,2,2,0
3965,18,4,1,4,14,3,1,1,2,2,0
3966,4,4,8,4,3,1,1,1,2,2,0
3967,11,4,15,2,12,0,1,1,2,2,0
3968,6,2,7,2,11,0,1,1,2,2,0
3969,7,4,11,3,5,1,1,1,2,2,0
3970,7,6,11,2,3,0,0,1,2,2,1
3971,8,2,5,2,14,0,1,1,3,2,1
3972,6,4,1,4,6,3,0,1,1,2,0
3973,12,7,8,0,13,1,1,1,2,2,0
3974,4,5,15,4,4,1,1,1,1,2,0
3975,8,6,15,2,8,0,1,1,2,2,0
3976,9,4,9,2,4,0,1,1,2,2,1
3977,4,4,0,4,7,1,1,0,2,2,0
3978,11,4,11,2,8,0,0,1,2,2,0
3979,4,4,9,4,10,1,1,0,2,2,0
3980,14,5,15,0,8,1,1,0,1,2,0
3981,5,4,9,2,10,0,1,1,2,2,1
3982,12,6,0,2,5,0,1,1,2,2,0
3983,5,4,15,2,1,5,0,0,2,2,0
3984,4,0,9,4,0,3,1,0,2,2,0
3985,7,4,8,4,1,1,0,1,2,2,0
3986,5,4,15,4,4,3,1,0,2,2,0
3987,9,5,9,2,4,0,1,1,2,2,1
3988,4,4,11,2,6,0,1,1,2,2,0
3989,9,1,15,4,1,1,0,0,2,2,0
3990,3,4,11,4,1,3,1,1,1,2,0
3991,10,4,5,2,14,0,1,1,2,2,1
3992,15,0,15,6,0,1,1,0,0,2,0
3993,7,4,11,2,3,0,1,1,2,2,1
3994,7,4,11,4,3,1,1,1,2,2,0
3995,11,4,6,2,8,0,1,1,2,2,0
3996,8,2,9,2,10,0,1,1,2,2,0
3997,8,7,15,2,11,0,1,1,2,2,1
3998,9,4,1,2,7,0,1,1,2,2,1
3999,7,4,9,5,10,4,0,0,2,2,0
4000,7,4,14,2,10,0,1,1,2,2,1
4001,5,4,11,0,8,1,1,0,1,2,0
4002,9,0,15,0,0,1,1,1,2,2,0
4003,3,4,1,4,8,3,1,1,2,2,0
4004,10,4,15,2,10,0,1,1,1,2,0
4005,7,4,9,2,13,0,0,1,2,0,0
4006,9,6,9,2,4,0,1,1,3,2,1
4007,5,2,9,4,10,3,1,1,1,2,0
4008,8,4,10,2,10,0,1,1,0,2,0
4009,6,6,11,2,5,0,1,1,2,2,0
4010,7,4,1,4,8,3,1,0,2,2,0
4011,4,4,15,4,7,1,1,1,2,2,0
4012,4,2,7,4,1,3,1,0,1,2,0
4013,9,4,11,2,7,5,1,0,2,2,0
4014,5,4,0,0,3,1,0,0,2,2,0
4015,9,0,15,2,0,0,1,1,2,2,0
4016,4,4,9,3,10,1,1,1,2,2,0
4017,7,2,7,2,11,0,1,1,2,2,1
4018,6,4,11,2,6,0,1,1,2,2,1
4019,8,4,13,2,7,5,0,0,1,0,1
4020,5,4,9,2,4,0,1,1,2,2,0
4021,5,4,15,4,8,1,1,1,1,2,0
4022,10,4,1,2,1,5,0,0,1,2,0
4023,6,4,15,2,3,0,1,1,2,2,0
4024,9,4,11,0,7,1,1,0,2,2,0
4025,3,4,0,4,3,3,0,1,2,2,0
4026,5,4,11,4,7,3,0,0,2,2,0
4027,6,4,11,6,3,0,1,1,1,2,0
4028,5,4,15,4,8,1,1,0,1,2,0
4029,6,4,11,4,3,2,1,1,1,2,0
4030,14,6,0,6,5,1,1,1,1,2,0
4031,5,4,12,4,10,4,1,0,2,2,0
4032,6,4,15,2,4,0,1,1,3,2,1
4033,12,7,12,0,10,1,1,1,2,2,0
4034,8,6,7,5,12,1,0,1,2,2,0
4035,3,0,1,6,0,2,1,0,1,2,0
4036,9,4,15,2,3,0,1,1,2,2,1
4037,8,4,15,2,4,0,1,1,2,2,1
4038,7,4,7,0,3,1,1,1,2,2,0
4039,9,4,11,2,4,0,1,1,2,1,0
4040,4,4,13,4,7,1,1,1,0,2,0
4041,5,6,11,4,5,3,1,1,2,2,0
4042,6,4,8,4,13,3,1,1,1,2,0
4043,4,4,15,4,1,2,1,0,2,2,0
4044,8,2,11,2,10,0,1,1,2,2,0
4045,7,6,8,2,5,0,1,1,4,2,0
4046,5,4,7,4,5,3,1,1,1,2,0
4047,6,4,11,2,10,0,0,1,2,4,0
4048,13,2,9,4,4,1,0,0,2,2,0
4049,6,4,11,2,8,0,1,1,2,2,0
4050,5,4,15,4,8,1,1,1,3,2,0
4051,6,4,3,2,4,0,1,1,2,2,0
4052,12,6,15,2,4,0,1,1,2,2,1
4053,3,4,11,4,14,1,1,1,2,2,0
4054,5,4,15,4,8,1,1,0,2,2,0
4055,4,4,11,4,6,3,1,1,2,2,0
4056,7,4,11,2,3,0,1,1,2,2,1
4057,5,4,11,4,7,1,1,0,0,2,0
4058,7,4,11,2,1,5,1,0,2,2,1
4059,3,6,1,4,8,1,1,1,2,2,0
4060,7,4,15,0,4,4,0,0,2,2,0
4061,5,4,8,4,13,3,1,0,2,2,0
4062,6,4,15,2,3,0,1,1,2,2,0
4063,6,4,15,4,4,4,0,0,0,2,0
4064,10,4,15,2,4,0,1,1,3,2,0
4065,4,7,15,4,1,1,0,0,1,2,0
4066,5,4,11,2,7,5,1,0,2,2,0
4067,16,4,1,2,11,0,1,1,0,2,0
4068,9,4,11,2,3,0,1,1,2,2,0
4069,12,4,0,0,3,1,1,1,2,2,0
4070,8,4,9,0,10,1,1,0,2,2,0
4071,8,4,11,2,14,0,1,1,1,2,1
4072,6,4,7,4,10,1,1,0,2,2,0
4073,5,4,9,0,13,1,1,0,1,2,0
4074,6,4,15,2,1,5,1,0,1,2,0
4075,8,4,6,4,8,1,1,0,2,2,0
4076,7,4,11,0,7,4,0,0,2,2,0
4077,7,4,11,0,7,1,1,0,2,2,0
4078,8,4,11,2,3,0,1,1,2,2,1
4079,6,4,9,2,7,0,1,1,2,2,0
4080,5,4,11,2,13,0,0,1,1,2,0
4081,4,0,15,4,0,1,1,0,2,2,0
4082,4,8,5,4,8,3,1,1,0,2,0
4083,4,4,15,4,8,1,1,1,2,2,0
4084,11,4,9,2,13,0,1,1,2,2,0
4085,3,0,2,4,0,3,1,1,1,2,0
4086,6,4,11,0,12,1,1,1,2,2,0
4087,4,4,15,4,3,1,1,1,2,2,0
4088,4,0,15,4,0,3,1,0,1,2,0
4089,6,4,11,2,3,0,1,1,2,2,0
4090,3,4,1,4,8,2,1,0,1,2,0
4091,9,4,9,4,1,4,1,0,2,2,0
4092,11,4,5,2,14,0,1,1,2,2,0
4093,10,5,15,2,4,0,1,1,2,2,0
4094,3,4,11,4,12,3,1,0,1,2,0
4095,11,4,12,2,10,0,1,1,2,2,0
4096,6,4,11,2,8,5,1,0,1,2,0
4097,8,4,15,5,12,4,1,1,2,2,0
4098,7,4,11,4,7,4,1,0,2,2,0
4099,5,4,9,4,1,1,1,1,1,2,0
4100,9,2,11,2,14,0,1,1,2,2,1
4101,10,7,9,2,11,0,0,1,1,2,1
4102,11,6,4,2,5,0,1,1,4,2,1
4103,9,5,12,4,10,1,1,0,2,2,0
4104,8,4,15,2,3,0,0,1,2,2,0
4105,9,4,8,5,8,4,0,0,1,2,0
4106,4,7,9,4,5,1,1,1,2,2,0
4107,4,4,15,4,8,1,0,0,0,0,0
4108,4,4,1,0,6,3,1,1,3,2,0
4109,9,4,12,4,10,1,1,1,2,2,1
4110,8,4,11,0,7,1,1,0,2,2,0
4111,7,4,10,0,10,1,1,1,2,2,0
4112,9,4,7,2,6,0,1,1,3,2,0
4113,3,4,11,5,12,3,1,0,0,2,0
4114,3,4,11,4,12,3,1,1,1,2,0
4115,5,4,15,4,3,1,0,1,2,2,0
4116,11,4,14,2,10,0,1,1,2,2,1
4117,4,4,4,4,5,1,1,1,2,2,0
4118,8,4,12,0,4,1,1,1,2,2,0
4119,11,4,11,4,1,1,1,0,2,2,0
4120,11,4,11,2,7,0,1,1,2,2,0
4121,4,4,15,4,7,1,1,0,1,2,0
4122,6,4,7,2,7,0,1,1,2,2,0
4123,5,4,9,4,5,1,1,1,2,2,0
4124,4,4,15,4,1,3,0,0,2,2,0
4125,8,4,15,0,1,3,1,0,2,2,0
4126,4,4,15,4,12,1,1,1,2,2,0
4127,4,4,8,4,13,3,1,0,2,2,0
4128,5,7,15,5,4,3,1,1,2,2,0
4129,4,4,6,4,3,1,1,1,3,2,0
4130,4,4,8,4,4,3,1,0,2,2,0
4131,4,4,15,4,6,1,1,1,1,2,0
4132,10,7,9,0,4,1,1,1,2,2,0
4133,11,4,7,4,13,1,1,1,2,2,0
4134,5,4,9,4,4,3,1,0,2,2,0
4135,4,7,9,4,1,3,1,0,2,2,0
4136,6,4,8,2,10,0,1,1,3,2,1
4137,6,2,8,2,5,0,1,1,2,2,0
4138,6,1,11,2,1,0,1,1,2,2,1
4139,4,4,11,4,6,3,1,0,1,2,0
4140,4,4,11,4,6,3,1,1,1,2,0
4141,5,4,12,4,10,3,1,0,3,2,0
4142,10,4,6,0,1,4,1,0,1,2,0
4143,11,4,11,0,11,4,1,0,2,2,1
4144,7,4,15,4,13,2,0,0,0,2,0
4145,4,4,11,2,12,0,1,1,2,2,0
4146,15,0,11,6,0,1,1,0,0,2,0
4147,6,4,15,2,3,0,1,1,2,2,0
4148,10,6,0,2,14,0,1,1,1,2,0
4149,10,0,11,0,0,1,0,0,2,2,1
4150,5,4,11,4,8,3,1,0,1,2,0
4151,9,4,11,2,3,0,1,1,2,2,1
4152,4,4,15,2,8,5,1,0,1,2,0
4153,8,4,9,2,10,0,1,1,2,2,1
4154,6,4,7,0,3,4,1,1,2,2,0
4155,8,4,9,0,1,1,1,0,2,2,0
4156,7,4,8,2,10,2,1,0,2,1,0
4157,9,4,1,2,12,0,1,1,2,2,0
4158,13,6,10,2,10,0,1,1,2,2,1
4159,4,4,15,2,1,0,1,1,2,2,0
4160,3,4,0,4,3,1,1,1,2,2,0
4161,11,6,11,2,14,0,1,1,2,2,0
4162,11,4,12,2,4,5,1,0,2,2,1
4163,6,4,8,2,10,0,1,1,2,2,1
4164,4,4,0,4,7,3,1,1,1,2,0
4165,5,4,9,4,10,1,1,1,2,2,0
4166,9,2,9,2,4,0,1,1,2,2,0
4167,5,4,15,4,1,4,0,0,2,2,0
4168,9,4,11,2,7,0,1,1,2,2,0
4169,8,7,9,2,10,0,1,1,2,2,1
4170,3,7,11,4,8,3,1,0,0,2,0
4171,8,2,11,0,10,4,1,1,1,2,0
4172,5,4,9,4,4,1,1,0,2,2,1
4173,8,4,11,2,7,0,1,1,2,2,0
4174,9,4,3,2,7,1,1,0,2,2,0
4175,6,4,9,4,10,2,1,1,2,2,0
4176,11,4,9,2,12,0,1,1,1,2,1
4177,6,4,8,5,1,1,0,1,2,2,0
4178,6,4,11,2,4,0,0,1,2,2,1
4179,11,4,15,2,4,0,1,1,1,2,1
4180,4,0,11,4,0,3,1,0,2,2,0
4181,8,4,15,2,1,0,1,1,1,2,0
4182,9,6,14,2,10,0,1,1,2,2,1
4183,7,4,11,0,13,1,1,0,2,2,0
4184,5,4,11,2,7,0,1,1,2,2,0
4185,4,4,11,4,3,1,1,1,2,2,0
4186,8,4,12,2,3,0,0,1,2,0,1
4187,5,4,7,4,1,3,1,1,2,2,0
4188,5,4,11,4,7,1,1,1,2,2,0
4189,3,4,11,4,12,1,0,0,0,2,0
4190,6,4,11,0,6,1,1,1,2,2,0
4191,9,2,9,2,10,0,1,1,2,2,0
4192,3,4,11,4,6,1,1,0,1,2,0
4193,9,4,9,2,10,0,0,1,2,0,1
4194,5,4,9,4,12,1,0,1,2,2,0
4195,3,0,11,4,0,3,0,0,2,2,0
4196,6,4,9,2,1,5,1,0,2,2,1
4197,4,4,7,4,4,2,1,0,2,4,0
4198,5,4,8,4,4,1,1,0,1,2,0
4199,10,4,11,6,1,4,0,0,1,2,1
4200,3,4,11,4,10,3,1,0,1,1,0
4201,6,6,9,4,3,3,1,1,2,2,0
4202,4,0,9,4,0,1,1,1,2,4,0
4203,7,4,11,2,7,0,1,1,2,2,0
4204,10,4,11,0,6,1,1,1,2,2,0
4205,6,4,12,0,6,1,0,1,2,0,0
4206,10,4,11,2,7,0,1,1,2,2,0
4207,8,2,15,0,4,4,0,0,2,0,0
4208,6,4,15,4,1,1,1,1,2,2,0
4209,8,5,9,4,12,3,1,1,2,2,0
4210,7,4,8,2,13,0,1,1,2,2,1
4211,10,7,15,2,8,5,1,0,2,2,1
4212,5,4,11,4,8,1,1,0,2,2,0
4213,4,0,15,4,0,1,1,1,2,2,0
4214,5,4,11,6,10,4,0,0,2,2,0
4215,7,4,11,5,8,4,0,1,1,2,0
4216,3,4,1,4,3,3,0,1,1,2,0
4217,16,5,9,4,11,1,1,1,2,2,1
4218,9,4,9,0,12,3,1,0,1,2,0
4219,5,4,15,0,8,4,0,0,2,2,0
4220,5,4,15,4,3,3,1,1,2,2,0
4221,10,4,15,2,3,0,1,1,2,2,0
4222,8,4,11,2,14,0,1,1,2,2,1
4223,8,4,15,2,10,0,1,1,1,2,0
4224,11,6,15,4,3,1,1,1,2,2,0
4225,5,0,11,4,0,1,1,1,2,2,0
4226,9,4,11,3,9,3,1,0,2,2,1
4227,4,4,11,2,14,0,1,1,1,2,0
4228,6,4,15,4,4,2,1,1,2,2,1
4229,7,4,11,4,1,4,0,1,2,2,1
4230,5,7,15,0,10,1,1,0,2,2,0
4231,4,4,11,4,12,1,1,1,1,2,0
4232,7,4,7,2,4,0,1,1,2,2,1
4233,5,4,11,2,7,0,1,1,2,2,0
4234,8,4,11,2,7,0,1,1,2,2,0
4235,4,4,1,4,3,3,1,1,2,2,0
4236,4,4,11,4,6,2,1,1,2,2,0
4237,7,4,9,2,4,0,1,1,2,2,1
4238,9,4,15,2,12,2,1,1,2,2,0
4239,5,4,11,2,6,0,0,1,2,2,0
4240,8,2,11,2,11,0,0,1,2,2,1
4241,8,4,14,0,10,4,1,0,2,2,1
4242,11,4,9,2,12,0,1,1,2,2,0
4243,4,4,1,4,1,3,1,1,2,2,0
4244,6,4,15,5,4,4,1,1,3,2,0
4245,7,6,11,2,7,0,1,1,2,2,0
4246,5,4,11,2,8,0,1,1,1,2,0
4247,10,4,9,2,12,0,1,1,2,2,1
4248,9,4,11,0,7,4,1,0,2,2,0
4249,5,4,11,2,3,0,1,1,1,2,0
4250,8,2,8,0,11,4,0,0,1,1,0
4251,12,6,12,2,12,0,1,1,2,2,1
4252,9,2,11,0,1,4,1,0,2,2,0
4253,8,4,11,0,8,4,1,0,1,2,0
4254,10,6,11,2,3,0,1,1,2,2,0
4255,7,4,15,2,3,0,1,1,3,2,0
4256,6,4,15,2,7,0,0,1,2,2,0
4257,6,4,6,2,3,0,0,1,2,2,0
4258,12,6,11,2,14,0,1,1,1,2,0
4259,6,4,1,2,7,2,1,1,2,2,0
4260,8,1,9,2,4,0,1,1,2,2,1
4261,8,1,11,2,3,0,1,1,2,2,1
4262,11,4,12,2,4,0,1,1,2,4,1
4263,7,4,11,0,3,1,1,1,3,2,0
4264,4,4,11,2,6,0,1,1,3,2,0
4265,5,4,15,2,14,0,1,1,2,2,0
4266,9,4,15,0,1,1,1,0,0,2,0
4267,4,4,9,4,12,1,1,1,3,2,0
4268,6,4,11,2,3,0,1,1,2,2,0
4269,9,5,15,2,3,0,1,1,2,2,0
4270,7,4,12,0,10,1,1,1,2,2,0
4271,5,4,15,4,12,3,1,1,2,2,0
4272,6,4,4,0,14,1,1,1,2,2,1
4273,7,4,9,4,10,4,1,1,2,2,1
4274,5,2,11,3,11,3,1,1,2,2,0
4275,5,0,15,2,0,2,0,0,0,2,0
4276,4,4,15,4,3,3,1,1,2,2,0
4277,11,0,15,0,0,1,1,1,1,4,0
4278,14,6,9,2,12,0,1,1,1,2,0
4279,7,4,14,2,4,0,1,1,2,2,1
4280,9,4,15,4,8,1,1,1,2,2,0
4281,4,4,11,4,7,3,1,1,2,2,0
4282,11,1,15,0,1,4,1,0,2,2,0
4283,9,2,15,0,1,1,1,0,2,2,0
4284,12,6,8,0,5,1,1,1,2,2,0
4285,3,4,1,4,7,3,1,1,2,2,0
4286,10,6,11,0,3,1,0,1,2,2,0
4287,5,4,9,2,12,0,1,1,2,2,1
4288,7,4,11,2,12,5,1,0,2,2,0
4289,9,4,12,2,10,5,1,0,2,2,1
4290,11,4,4,4,8,4,1,1,2,2,0
4291,5,2,9,4,4,3,0,1,0,2,0
4292,8,4,9,2,4,0,0,1,2,2,1
4293,5,4,11,4,8,2,1,1,1,2,0
4294,8,2,12,2,10,0,1,1,2,2,1
4295,6,4,11,0,6,4,1,1,2,2,0
4296,3,4,11,4,12,1,1,0,1,2,0
4297,11,4,15,0,8,4,1,0,2,2,0
4298,4,4,11,4,12,1,1,1,2,2,0
4299,11,4,11,4,3,1,1,1,2,2,0
4300,7,4,15,2,14,0,1,1,3,2,1
4301,11,7,11,2,3,0,1,1,2,2,1
4302,4,4,11,2,12,0,1,1,2,2,0
4303,8,4,9,6,12,4,1,0,1,2,0
4304,6,4,11,0,8,3,0,0,2,2,0
4305,9,4,15,2,3,0,0,1,1,2,0
4306,4,4,15,4,12,3,1,0,1,2,0
4307,10,1,11,6,1,4,0,0,2,2,0
4308,9,4,5,4,14,1,0,1,2,2,0
4309,6,2,9,2,10,0,1,1,2,2,0
4310,8,2,9,0,1,1,1,0,1,2,0
4311,9,2,9,2,12,0,0,1,2,2,1
4312,6,6,7,2,12,0,1,1,3,2,1
4313,9,4,7,0,8,1,1,1,2,2,0
4314,6,4,3,4,9,4,1,1,2,1,0
4315,8,7,9,2,13,0,1,1,2,2,1
4316,7,0,11,2,0,5,0,0,1,2,0
4317,3,4,15,4,12,3,1,0,1,2,0
4318,12,4,15,2,4,5,0,0,2,0,1
4319,12,4,9,2,4,0,1,1,2,4,0
4320,10,4,5,2,8,0,1,1,2,2,0
4321,12,6,9,2,10,0,1,1,3,2,1
4322,5,4,15,4,13,3,1,1,1,2,0
4323,7,4,2,4,12,3,0,0,2,2,0
4324,11,4,15,0,12,4,1,0,2,2,1
4325,5,4,9,4,1,4,1,0,2,2,0
4326,6,4,11,4,7,1,1,0,2,2,0
4327,7,7,11,2,1,0,1,1,2,2,0
4328,7,4,11,4,3,1,1,1,2,2,0
4329,5,4,15,4,10,3,1,1,2,2,0
4330,5,4,15,0,8,3,1,0,1,2,0
4331,4,4,1,4,6,2,1,1,1,2,0
4332,11,4,4,2,12,2,1,0,2,2,0
4333,5,4,11,4,3,2,1,1,2,2,0
4334,6,0,8,2,0,0,1,1,2,2,1
4335,9,6,11,2,8,0,1,1,1,2,0
4336,12,6,11,2,3,0,1,1,2,2,0
4337,4,2,11,4,11,1,1,1,1,2,0
4338,8,4,12,4,4,1,1,1,2,2,0
4339,4,4,11,4,3,4,1,1,1,2,0
4340,11,4,15,6,4,4,1,0,2,2,0
4341,9,4,11,2,7,0,1,1,2,2,0
4342,9,6,11,6,3,4,1,0,2,2,1
4343,9,2,8,2,3,0,1,1,2,2,0
4344,6,4,7,0,1,1,1,0,2,2,0
4345,10,4,11,2,3,0,1,1,2,2,1
4346,10,4,11,0,7,4,1,0,2,2,0
4347,9,2,9,0,1,1,1,0,2,2,0
4348,6,4,9,2,8,0,0,1,3,0,0
4349,4,4,11,4,6,3,1,1,2,2,0
4350,6,4,1,2,3,0,0,1,2,2,0
4351,4,4,15,4,7,3,1,1,2,2,0
4352,11,4,14,0,14,1,1,0,1,2,0
4353,16,4,1,0,6,4,1,1,1,2,0
4354,9,4,6,2,12,0,1,1,4,2,0
4355,4,4,9,4,10,4,1,0,1,2,0
4356,10,6,11,2,3,0,1,1,2,2,0
4357,6,4,11,0,7,4,1,0,2,2,0
4358,7,4,11,2,1,5,1,0,2,2,0
4359,6,4,11,0,7,1,1,0,2,2,0
4360,5,4,9,2,4,0,0,1,2,2,0
4361,7,4,14,4,4,1,1,1,2,2,1
4362,6,4,11,2,4,0,1,1,3,2,1
4363,12,6,11,2,3,0,1,1,2,2,0
4364,8,4,5,2,3,0,1,1,2,2,0
4365,7,4,11,5,7,1,1,1,2,2,0
4366,3,4,1,4,9,3,1,1,1,2,0
4367,10,4,11,0,1,1,1,0,2,2,0
4368,6,4,11,2,6,0,1,1,2,2,0
4369,7,4,15,0,3,1,1,1,2,2,0
4370,6,4,6,5,8,1,1,0,2,2,0
4371,7,4,0,4,14,1,1,1,3,2,0
4372,4,4,7,4,3,3,0,1,1,2,0
4373,7,6,9,2,4,0,1,1,2,2,1
4374,6,5,14,2,10,0,1,1,1,2,1
4375,7,4,11,2,12,0,1,1,2,2,1
4376,5,4,11,2,3,0,1,1,2,2,0
4377,7,4,4,2,7,0,1,1,2,2,0
4378,6,4,9,2,8,0,1,1,0,2,0
4379,7,4,11,2,3,0,1,1,2,2,0
4380,6,4,15,2,10,0,1,1,2,2,0
4381,11,4,0,0,3,2,1,1,2,2,0
4382,9,4,5,0,3,1,1,1,0,2,0
4383,9,4,11,2,4,0,1,1,2,2,1
4384,4,4,11,4,3,3,1,1,2,2,0
4385,7,4,11,2,14,0,1,1,2,2,0
4386,7,4,15,0,14,1,1,1,2,2,1
4387,5,0,7,4,0,1,1,1,2,2,0
4388,4,6,15,4,12,1,1,1,2,2,0
4389,8,4,15,2,7,0,1,1,2,2,0
4390,4,4,8,2,10,5,1,0,1,2,0
4391,9,5,12,2,12,0,1,1,1,2,1
4392,11,6,9,2,10,5,1,0,0,2,0
4393,6,4,15,4,3,4,0,1,2,2,0
4394,5,2,15,4,8,3,1,1,2,2,0
4395,8,4,9,2,4,0,0,1,2,2,0
4396,10,5,7,2,4,0,1,1,2,2,1
4397,10,4,15,2,12,0,1,1,2,2,0
4398,4,4,15,0,8,3,1,0,0,2,0
4399,7,4,11,3,4,1,0,0,2,0,0
4400,6,4,4,5,7,4,0,1,2,2,0
4401,12,2,15,2,10,5,1,0,2,2,1
4402,6,4,11,4,7,1,0,1,2,0,0
4403,6,4,7,4,10,3,1,0,1,2,0
4404,9,4,1,0,1,4,1,0,2,2,0
4405,9,4,8,0,4,1,1,0,2,2,0
4406,6,4,7,2,4,5,1,0,2,2,1
4407,6,4,15,4,7,1,1,0,2,2,0
4408,6,4,14,4,4,1,1,1,3,2,0
4409,8,4,12,0,10,1,1,1,1,2,0
4410,7,7,14,0,10,4,1,0,1,2,0
4411,3,0,11,0,0,1,1,0,2,2,0
4412,9,4,11,2,14,0,1,1,2,2,1
4413,4,4,11,4,8,3,1,1,0,2,0
4414,5,1,11,4,4,1,1,1,2,2,0
4415,9,4,11,0,3,4,1,1,3,2,0
4416,9,4,15,0,12,1,1,0,2,2,1
4417,13,1,5,6,1,1,1,0,2,2,0
4418,10,4,11,3,4,1,1,1,3,1,1
4419,5,4,11,4,12,1,1,1,2,2,0
4420,8,2,9,4,1,1,1,0,2,2,0
4421,13,4,5,2,5,0,1,1,3,2,0
4422,4,4,4,4,7,1,1,0,1,2,0
4423,8,4,11,2,7,0,0,1,2,2,0
4424,7,1,15,6,1,1,1,0,2,2,0
4425,6,4,1,4,7,1,1,1,2,2,0
4426,3,4,11,4,8,3,1,1,0,2,0
4427,7,4,15,0,1,1,1,1,2,2,0
4428,13,4,11,2,7,0,1,1,1,2,0
4429,6,4,11,4,8,3,0,1,0,2,0
4430,4,4,15,4,1,3,1,0,2,2,0
4431,4,2,15,4,1,4,0,1,2,2,0
4432,5,4,11,4,7,3,0,0,2,2,0
4433,7,4,15,4,10,1,1,0,2,1,0
4434,7,4,15,0,13,4,0,0,2,2,0
4435,9,4,15,2,3,0,1,1,2,2,1
4436,9,2,12,2,4,0,1,1,2,2,1
4437,9,4,9,4,13,1,1,1,1,2,0
4438,12,4,1,2,12,0,1,1,2,2,0
4439,7,4,11,2,4,0,1,1,2,2,1
4440,7,4,15,2,4,0,1,1,3,2,1
4441,6,4,11,2,6,0,1,1,2,2,0
4442,9,4,11,0,7,1,1,1,2,2,1
4443,8,5,9,2,4,0,1,1,3,2,1
4444,9,2,9,2,11,0,1,1,2,2,1
4445,6,4,8,2,13,0,1,1,2,2,1
4446,8,4,9,2,3,0,1,1,3,2,1
4447,10,4,8,2,12,0,0,1,1,2,0
4448,12,6,15,0,4,1,1,0,2,2,0
4449,4,4,11,2,3,0,1,1,2,2,0
4450,10,4,0,2,7,0,1,1,2,2,0
4451,3,4,11,4,8,3,0,1,1,2,0
4452,6,4,15,4,1,3,1,0,2,2,0
4453,7,4,8,2,3,0,1,1,2,2,0
