,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4398,6,4,15,2,12,0,0,1,2,2,0
4399,6,2,11,2,3,0,0,1,3,2,0
4400,9,4,14,2,10,0,1,1,1,2,1
4401,5,4,11,0,6,4,1,1,2,2,0
4402,5,4,11,4,10,1,1,1,1,2,0
4403,6,4,15,4,12,3,1,0,2,1,0
4404,10,4,12,2,13,0,1,1,2,2,0
4405,9,2,9,4,10,3,1,0,2,0,0
4406,6,2,15,4,8,1,1,0,4,2,0
4407,7,6,9,2,4,5,1,0,2,2,0
4408,16,4,9,4,4,3,1,0,2,2,1
4409,6,4,12,4,8,1,1,0,2,2,0
4410,5,4,12,4,9,3,1,1,2,2,0
4411,8,4,12,4,1,4,1,0,2,4,1
4412,6,4,10,1,8,3,0,0,0,2,0
4413,8,4,15,2,8,0,0,1,2,2,1
4414,4,4,15,4,7,1,1,1,1,2,0
4415,5,4,15,4,12,3,0,1,2,2,0
4416,4,4,11,4,3,1,0,1,1,2,0
4417,8,4,1,2,5,0,1,1,2,2,1
4418,8,5,15,2,1,2,1,0,2,2,1
4419,11,4,9,1,4,4,1,1,2,2,0
4420,9,2,11,2,3,0,1,1,2,2,0
4421,14,4,15,0,13,1,1,0,0,2,0
4422,13,0,2,2,7,0,1,1,1,2,1
4423,14,4,11,2,10,0,1,1,1,2,0
4424,8,4,15,2,12,0,1,1,2,2,0
4425,8,4,11,2,3,0,1,1,3,2,1
4426,7,4,9,2,3,0,1,1,2,2,0
4427,4,4,14,4,8,1,0,0,1,2,0
4428,3,4,15,2,8,4,1,0,2,2,0
4429,18,2,15,2,12,0,1,1,2,2,0
4430,8,4,15,4,12,1,0,0,4,2,0
4431,12,4,11,2,3,0,1,1,2,2,1
4432,10,1,15,2,12,0,1,1,2,2,0
4433,8,7,9,2,4,0,1,1,2,1,0
4434,9,2,9,2,10,0,1,1,2,4,1
4435,4,4,1,4,7,4,1,0,1,2,0
4436,7,8,9,0,4,1,1,0,2,2,0
4437,8,4,9,2,4,0,1,1,3,2,1
4438,5,4,15,0,1,2,1,0,1,2,0
4439,7,4,9,2,4,0,1,1,2,2,0
4440,5,4,15,4,1,1,1,0,2,2,0
4441,8,5,11,2,14,0,1,1,2,2,1
4442,16,4,11,2,3,0,1,1,1,2,1
4443,15,4,6,4,9,3,1,1,1,2,0
4444,10,8,9,2,4,5,1,0,2,2,0
4445,9,4,7,0,8,1,0,0,2,2,0
4446,8,7,9,2,4,0,1,1,2,2,0
4447,5,4,11,4,11,3,1,1,2,2,0
4448,4,4,9,4,1,1,1,0,2,2,0
4449,5,4,9,0,12,1,1,0,2,2,0
4450,5,3,11,2,5,0,1,1,2,2,0
4451,7,4,3,3,9,3,1,1,2,2,0
4452,6,4,9,2,4,0,1,1,2,2,0
4453,6,4,2,0,10,4,1,1,2,2,0
4454,6,7,9,4,4,1,0,1,2,2,0
4455,4,4,0,5,0,1,1,1,1,2,0
4456,5,4,13,4,10,1,1,0,2,2,0
4457,7,7,15,2,1,2,1,0,2,2,1
4458,6,4,11,4,10,3,0,1,2,2,0
4459,6,4,11,2,10,0,0,1,2,4,1
4460,6,2,9,6,4,4,0,1,2,2,0
4461,10,4,15,2,14,4,1,0,2,2,1
4462,9,4,11,2,14,0,1,1,2,2,0
4463,10,4,9,2,4,0,1,1,2,2,1
4464,10,2,15,2,1,0,1,0,2,2,0
4465,15,6,9,2,4,0,1,1,2,2,0
4466,5,3,11,4,2,3,1,0,1,2,0
4467,5,4,9,4,4,3,1,1,2,2,0
4468,6,7,11,4,7,1,1,1,0,2,1
4469,9,4,12,2,3,0,1,1,1,2,0
4470,6,4,1,2,10,0,0,1,2,2,1
4471,13,0,11,0,7,4,0,0,2,2,0
4472,9,4,6,2,5,5,1,0,2,2,0
4473,7,4,11,2,3,0,1,1,2,2,0
4474,5,4,4,2,5,0,1,1,2,2,0
4475,10,4,11,2,3,0,1,1,2,2,0
4476,16,4,15,2,12,0,1,1,2,0,1
4477,12,0,11,0,1,1,1,0,4,2,0
4478,10,4,15,2,8,0,1,1,2,2,0
4479,3,4,15,3,12,3,1,1,0,2,0
4480,7,4,15,2,3,0,1,1,2,2,1
4481,4,4,15,1,7,1,0,0,2,2,0
4482,16,5,11,2,10,0,1,1,2,2,0
4483,8,4,11,2,3,0,1,1,3,1,0
4484,5,4,9,4,10,1,1,0,1,2,0
4485,9,4,11,0,12,4,1,0,1,2,0
4486,3,0,11,4,9,3,1,1,2,2,1
4487,10,4,11,2,6,5,1,0,2,2,0
4488,4,4,5,4,3,3,1,1,2,2,0
4489,5,4,11,2,10,0,1,1,2,2,0
4490,7,8,15,0,1,4,1,0,1,2,0
4491,9,4,8,0,5,1,1,1,1,2,0
4492,6,4,0,2,0,4,1,0,2,2,0
4493,6,4,11,2,3,0,1,1,2,1,0
4494,7,4,9,2,4,0,1,1,1,2,0
4495,8,4,11,2,14,0,0,1,3,2,0
4496,12,4,9,1,4,4,1,1,2,2,0
4497,6,4,6,2,10,4,1,0,2,2,1
4498,11,5,11,0,7,1,1,0,0,2,0
4499,4,4,15,4,12,1,1,1,2,2,0
4500,9,4,11,0,12,1,1,1,1,0,0
4501,11,4,9,0,4,4,0,1,2,2,0
4502,9,4,15,2,12,0,1,1,2,2,0
4503,5,4,11,4,8,3,1,1,2,2,0
4504,18,4,9,2,4,5,1,0,2,2,1
4505,7,3,15,2,5,0,1,1,1,2,1
4506,7,7,9,2,10,0,1,1,2,2,1
4507,9,4,10,2,10,0,1,1,2,2,0
4508,10,8,11,2,3,0,1,1,2,2,0
4509,7,4,11,2,10,0,1,1,2,2,1
4510,6,7,11,4,1,4,0,0,2,2,0
4511,7,5,11,2,10,0,1,1,2,2,0
4512,6,4,11,1,12,4,1,0,2,2,0
4513,4,4,15,6,12,4,1,0,2,2,0
4514,6,4,9,4,4,1,1,0,2,2,0
4515,5,4,11,2,12,0,1,1,2,2,0
4516,4,4,10,4,3,4,0,1,1,2,0
4517,5,4,15,0,12,1,1,0,2,2,0
4518,18,4,9,0,3,1,1,1,2,2,0
4519,5,4,9,4,4,1,1,0,2,2,0
4520,15,4,15,2,4,0,0,0,3,2,0
4521,9,8,5,4,10,4,1,0,2,0,0
4522,8,4,9,2,10,0,1,1,2,2,0
4523,7,4,10,4,8,1,1,0,2,2,0
4524,5,4,11,4,10,3,1,1,0,2,0
4525,5,1,9,4,10,3,1,1,1,2,0
4526,17,0,12,2,8,0,1,1,2,2,0
4527,4,4,11,4,12,3,0,1,2,2,0
4528,15,3,9,4,4,1,1,0,3,2,0
4529,18,4,15,0,12,1,1,1,2,2,0
4530,15,4,14,0,8,1,1,0,2,2,0
4531,17,4,12,4,14,1,0,0,4,2,0
4532,8,5,11,2,3,0,0,1,0,2,1
4533,4,4,10,4,8,1,1,1,2,2,1
4534,5,4,13,2,10,0,1,1,2,2,1
4535,10,8,11,2,3,0,1,1,2,2,0
4536,6,4,9,2,10,0,1,1,2,2,0
4537,7,4,0,2,12,0,1,1,1,2,0
4538,8,4,9,2,12,0,0,1,0,2,0
4539,5,4,11,2,3,0,1,1,2,2,0
4540,4,4,11,4,1,3,1,0,1,2,0
4541,14,7,9,2,10,0,1,1,1,0,0
4542,7,4,6,2,13,0,1,1,1,2,0
4543,10,4,12,2,13,0,1,1,2,2,1
4544,8,0,11,2,1,0,1,0,3,1,0
4545,7,4,9,2,12,0,1,1,2,2,0
4546,7,4,15,2,12,0,1,1,2,2,1
4547,5,4,9,4,4,4,1,1,2,2,0
4548,5,4,5,4,8,1,1,0,2,2,0
4549,11,8,13,2,3,0,1,1,2,2,0
4550,8,4,15,2,4,0,1,1,2,2,0
4551,5,8,9,4,10,1,1,1,2,2,0
4552,9,2,11,4,1,1,1,0,2,2,0
4553,4,4,6,4,10,1,1,1,2,2,1
4554,10,8,9,2,10,0,1,1,2,2,0
4555,10,4,11,2,12,2,1,0,2,2,0
4556,9,8,9,4,10,1,1,0,2,2,0
4557,12,4,14,2,13,0,1,1,4,2,0
4558,14,4,14,0,1,1,1,0,3,2,0
4559,9,4,11,0,12,4,1,0,2,2,0
4560,9,4,11,2,3,0,1,1,2,2,0
4561,6,4,10,2,14,0,0,1,2,2,1
4562,4,4,15,5,4,1,0,0,2,2,0
4563,16,4,9,4,4,1,0,0,1,2,0
4564,7,4,11,2,11,0,1,1,2,2,1
4565,10,1,12,5,8,4,1,0,2,2,0
4566,4,4,9,4,4,3,0,1,2,2,0
4567,11,0,13,0,12,1,1,0,4,2,0
4568,8,4,3,2,7,0,1,1,4,4,1
4569,3,4,9,4,4,3,1,1,3,2,0
4570,16,4,1,4,4,1,1,1,2,2,0
4571,8,3,11,4,12,1,0,1,4,2,1
4572,10,6,15,2,14,0,1,1,2,2,0
4573,10,3,9,5,4,1,1,1,2,2,0
4574,3,4,11,2,11,0,1,1,2,2,0
4575,6,2,11,0,12,1,0,0,0,2,0
4576,7,4,11,2,0,0,1,1,0,2,1
4577,6,4,15,2,12,0,0,1,2,2,1
4578,18,1,15,4,4,1,1,0,1,2,0
4579,8,4,0,2,0,0,1,1,2,2,1
4580,8,4,15,2,4,0,1,1,2,2,1
4581,5,4,11,4,3,3,0,1,1,2,0
4582,7,4,11,2,0,0,1,1,2,2,0
4583,4,4,11,4,14,1,1,1,2,2,0
4584,4,7,15,4,1,3,1,0,1,2,0
4585,6,4,10,2,3,0,1,1,2,2,1
4586,8,4,9,2,4,0,1,1,2,2,1
4587,6,4,13,2,8,0,1,1,3,2,1
4588,5,4,11,4,5,1,1,0,2,2,1
4589,9,4,10,0,10,4,1,0,2,2,0
4590,6,2,11,4,7,3,0,1,2,4,0
4591,12,0,9,2,3,0,1,1,2,2,1
4592,5,4,9,0,10,4,1,1,2,2,0
4593,9,4,9,2,4,0,1,1,2,2,0
4594,6,4,15,1,4,3,0,1,2,2,0
4595,8,4,9,2,3,0,1,1,2,2,0
4596,7,0,9,0,10,1,1,0,2,2,0
4597,9,4,2,0,10,1,1,0,1,2,1
4598,10,4,11,2,12,0,1,1,2,2,0
4599,5,6,9,4,4,1,1,0,2,2,0
4600,15,4,11,0,12,4,0,0,1,2,0
4601,9,8,15,0,4,4,1,0,2,2,0
4602,8,4,2,3,1,1,1,0,4,2,0
4603,4,4,14,4,4,3,1,1,2,2,1
4604,16,4,15,2,8,0,1,1,2,2,1
4605,4,4,11,1,7,4,1,0,2,2,0
4606,8,4,6,2,3,0,1,1,0,2,1
4607,9,2,11,0,6,1,1,1,2,2,1
4608,8,7,7,2,14,0,0,1,2,2,1
4609,4,4,11,4,9,3,1,1,1,2,0
4610,11,4,11,2,5,0,1,1,1,2,1
4611,16,4,15,2,1,0,1,1,4,2,1
4612,6,4,11,2,0,2,1,0,2,2,1
4613,4,4,14,4,0,1,0,0,1,2,1
4614,10,4,9,2,4,0,1,1,2,2,1
4615,9,2,15,0,1,1,1,0,2,2,0
4616,8,4,12,2,7,0,1,1,2,2,0
4617,9,4,15,2,12,0,1,1,2,2,0
4618,16,8,12,4,8,1,0,1,2,2,0
4619,13,3,15,0,4,4,0,0,4,2,0
4620,4,4,3,4,4,1,1,1,1,2,0
4621,6,4,6,2,10,0,1,1,4,2,1
4622,6,4,9,2,10,0,0,1,3,2,0
4623,9,4,9,2,4,0,1,1,1,2,0
4624,13,4,8,4,3,3,1,1,2,2,0
4625,4,4,15,4,4,1,1,0,1,2,0
4626,5,4,15,4,1,1,1,0,4,2,0
4627,6,2,11,2,6,0,0,1,2,2,1
4628,9,5,15,4,12,4,1,0,1,2,0
4629,5,1,15,4,5,1,1,1,0,2,0
4630,9,4,11,2,1,2,1,0,2,2,1
4631,16,4,11,4,3,1,1,1,2,2,1
4632,9,2,11,2,14,4,1,1,2,0,0
4633,4,4,11,4,10,1,1,1,2,2,0
4634,5,4,11,4,10,1,0,1,2,2,0
4635,4,7,15,1,1,3,1,0,1,2,0
4636,10,4,9,6,10,4,1,1,2,2,0
4637,9,4,7,4,14,3,1,1,2,2,0
4638,8,8,5,3,8,3,1,0,2,4,0
4639,18,4,6,2,4,0,1,1,1,4,1
4640,8,4,9,2,4,0,0,1,2,2,0
4641,6,4,15,4,1,3,1,0,4,2,0
4642,9,8,15,0,1,4,1,0,2,2,0
4643,7,4,11,2,12,0,1,1,2,2,1
4644,6,2,10,2,14,2,1,0,2,2,0
4645,4,4,7,4,10,3,1,0,1,2,0
4646,9,4,9,2,10,0,1,1,1,2,1
4647,3,4,9,0,4,1,0,0,1,2,0
4648,5,4,15,2,4,0,1,1,2,2,1
4649,4,4,15,4,0,1,0,1,1,2,0
4650,4,4,9,4,10,3,0,0,2,2,0
4651,8,0,4,2,1,5,1,0,1,2,1
4652,7,5,14,2,1,5,1,0,1,2,0
4653,6,2,11,2,1,2,1,0,2,2,0
4654,4,4,15,4,2,1,1,1,2,2,0
4655,17,4,4,2,3,0,1,1,2,2,0
4656,8,4,9,2,4,0,1,1,0,2,0
4657,5,4,7,4,7,1,1,1,1,2,0
4658,10,4,1,2,8,0,1,0,2,2,0
4659,7,4,9,2,10,0,1,1,2,2,0
4660,6,7,4,2,2,0,0,1,2,2,0
4661,17,4,15,5,4,1,1,0,1,2,0
4662,7,8,15,4,6,1,1,1,2,2,0
4663,9,2,4,0,1,1,1,0,2,2,0
4664,4,4,15,4,12,3,1,1,1,2,0
4665,7,6,9,2,4,0,1,1,2,2,0
4666,8,7,10,4,3,3,0,1,2,2,0
4667,5,4,15,4,12,3,1,1,2,2,0
4668,11,5,9,5,10,4,1,1,1,2,0
4669,6,4,11,4,7,3,0,0,0,2,0
4670,8,8,7,2,0,0,1,1,2,2,1
4671,8,4,2,2,14,0,0,1,1,2,0
4672,18,8,11,4,11,3,1,1,2,2,0
4673,4,4,11,4,6,1,1,1,1,2,0
4674,3,4,15,0,4,4,1,0,2,2,0
4675,4,4,9,5,3,1,1,1,2,2,0
4676,10,4,11,2,3,0,1,1,2,2,0
4677,6,4,11,4,3,4,1,1,2,2,0
4678,15,4,9,0,10,1,0,1,2,2,0
4679,9,4,11,2,2,0,1,1,1,2,1
4680,6,4,15,2,12,0,1,1,2,2,0
4681,6,2,15,4,2,1,0,1,2,2,0
4682,6,4,11,2,5,0,0,1,3,2,1
4683,8,4,4,2,12,0,1,1,2,2,1
4684,5,0,15,4,1,3,0,0,2,2,0
4685,6,4,11,4,14,1,0,0,2,2,0
4686,13,7,11,6,8,1,1,1,2,2,0
4687,11,4,15,0,7,4,1,1,1,2,0
4688,4,4,8,4,10,3,1,0,2,2,0
4689,4,7,11,4,10,1,0,0,1,2,0
4690,6,4,11,0,11,1,0,1,2,2,0
4691,6,2,15,2,11,0,0,1,2,2,1
4692,9,4,11,4,12,3,1,1,2,2,0
4693,8,5,15,2,4,0,1,1,2,2,0
4694,4,4,11,4,3,1,0,1,1,2,0
4695,4,4,7,4,10,1,1,0,1,2,0
4696,14,4,15,5,4,1,1,1,2,2,0
4697,6,4,11,6,8,3,1,1,2,2,0
4698,4,7,15,4,1,3,1,0,2,2,0
4699,9,4,9,2,4,0,1,0,1,2,0
4700,4,4,11,4,8,3,1,0,2,2,0
4701,4,4,9,4,10,1,1,1,2,2,0
4702,8,4,15,2,5,0,0,1,2,2,0
4703,5,4,15,4,12,3,1,1,2,2,0
4704,8,7,4,2,14,0,1,1,2,2,0
4705,4,4,15,4,12,1,0,0,3,2,0
4706,16,4,11,5,3,3,1,1,2,2,0
4707,7,5,9,2,12,0,1,1,2,2,0
4708,6,4,9,2,4,0,1,1,2,2,0
4709,9,4,11,0,10,1,1,1,2,2,0
4710,4,4,11,4,1,3,0,0,1,2,0
4711,5,4,11,4,8,3,1,0,4,2,0
4712,5,4,15,0,6,1,1,1,2,2,0
4713,5,4,11,2,6,0,1,1,1,2,1
4714,5,4,15,4,8,1,1,1,2,2,0
4715,7,0,11,0,11,4,1,0,2,2,0
4716,14,4,9,2,4,0,0,0,1,2,1
4717,6,2,10,2,10,0,1,1,2,2,0
4718,5,4,9,4,4,1,1,0,2,2,1
4719,14,4,10,1,0,1,1,1,2,2,0
4720,5,4,1,4,7,3,1,1,2,2,1
4721,6,4,9,4,12,1,1,1,2,2,0
4722,6,4,9,2,4,0,1,1,2,2,1
4723,8,4,3,1,7,4,0,0,2,2,0
4724,13,5,11,4,7,1,1,1,1,2,0
4725,7,4,11,2,0,0,1,1,2,2,0
4726,7,3,10,2,8,0,1,0,1,2,1
4727,5,4,3,4,0,3,1,0,2,2,0
4728,5,4,11,4,8,1,0,0,2,2,0
4729,7,4,4,2,10,0,1,1,2,2,0
4730,9,2,11,0,11,4,0,0,2,4,0
4731,7,4,11,4,13,3,1,0,2,2,0
4732,6,4,11,4,3,3,0,1,2,2,1
4733,8,4,2,2,13,0,0,1,3,3,0
4734,8,8,9,2,4,2,1,0,0,2,1
4735,10,5,15,5,1,4,1,0,2,2,0
4736,4,4,3,4,8,1,1,0,1,2,0
4737,6,2,2,4,3,1,1,1,4,2,0
4738,9,2,11,4,8,3,1,0,2,2,0
4739,4,4,11,4,11,3,1,0,2,2,0
4740,11,8,11,2,5,0,1,1,1,2,0
4741,6,4,11,2,8,0,1,1,2,2,1
4742,6,4,15,2,4,0,0,1,2,3,0
4743,6,4,11,4,9,1,1,1,2,2,0
4744,10,4,11,2,3,0,1,1,2,2,0
4745,6,4,11,2,3,0,1,1,3,2,0
4746,4,4,15,1,14,4,0,1,1,2,0
4747,10,4,15,2,12,0,1,1,2,2,0
4748,6,2,11,4,1,3,1,0,2,2,0
4749,10,4,11,2,6,0,1,1,2,2,0
4750,5,4,11,4,12,4,1,0,2,2,1
4751,12,5,15,4,1,3,1,0,2,2,0
4752,7,4,11,2,3,0,1,1,1,2,1
4753,13,7,5,0,10,4,1,1,2,2,0
4754,7,4,9,3,4,1,1,1,1,2,0
4755,4,4,15,5,1,5,1,0,1,2,0
4756,6,2,8,2,5,0,1,1,0,0,0
4757,10,8,4,2,8,0,1,1,2,2,0
4758,5,4,11,4,3,3,1,1,2,2,0
4759,5,4,4,4,10,1,1,1,4,2,1
4760,18,0,15,2,4,0,1,1,2,2,0
4761,10,4,13,2,5,0,1,1,2,2,1
4762,10,2,11,2,12,5,1,0,2,2,0
4763,9,4,10,2,8,0,1,1,2,2,0
4764,5,4,9,0,4,4,1,0,2,2,0
4765,5,4,3,4,1,3,1,0,2,2,0
4766,4,4,15,4,1,3,0,0,2,2,1
4767,5,4,11,4,13,3,1,1,0,2,0
4768,3,7,15,4,12,1,1,1,2,2,0
4769,9,8,11,2,12,2,1,0,2,2,0
4770,9,4,15,2,8,0,1,1,1,2,1
4771,6,2,11,2,3,0,1,1,2,2,1
4772,4,4,11,4,3,1,1,1,2,2,0
4773,7,4,12,2,3,0,1,1,2,2,1
4774,4,4,9,4,10,3,0,0,1,2,0
4775,6,4,9,2,1,5,1,0,1,2,0
4776,6,4,11,2,9,0,1,1,2,2,0
4777,13,8,15,4,1,1,1,0,2,2,1
4778,12,4,11,2,3,0,1,1,2,2,0
4779,17,1,15,0,4,1,1,1,2,2,0
4780,15,4,11,2,11,0,1,1,0,2,1
4781,8,4,11,2,13,0,1,1,2,4,1
4782,5,4,11,4,1,3,1,0,2,2,1
4783,6,4,15,2,4,0,1,1,2,2,1
4784,7,7,11,2,8,0,1,1,2,2,0
4785,4,4,15,4,6,3,1,0,2,2,0
4786,9,4,11,4,1,1,1,0,2,2,0
4787,11,4,9,0,4,1,0,0,0,2,0
4788,5,4,11,4,1,4,1,0,1,2,0
4789,9,4,15,2,4,0,1,0,1,2,0
4790,4,7,3,4,10,1,1,1,2,2,0
4791,5,4,10,4,8,3,1,1,2,2,0
4792,8,4,15,1,4,4,1,1,3,2,0
4793,17,4,9,0,4,1,1,0,3,2,1
4794,15,4,8,2,10,0,1,1,2,2,0
4795,5,4,11,4,13,3,1,1,2,2,0
4796,4,4,11,4,14,4,1,0,3,2,0
4797,14,4,11,2,3,0,1,1,0,2,1
4798,5,4,6,4,2,1,1,1,2,2,0
4799,5,4,8,4,8,4,1,0,0,2,0
4800,8,4,1,2,2,0,1,1,0,2,0
4801,9,4,6,2,3,0,1,1,2,2,1
4802,8,8,11,2,0,0,1,1,3,2,0
4803,9,2,9,2,10,0,1,1,2,2,1
4804,4,4,11,4,3,1,1,1,1,2,0
4805,4,4,11,4,10,1,1,0,2,2,0
4806,10,4,10,2,3,0,1,1,2,2,0
4807,6,4,15,4,0,1,0,0,4,4,0
4808,7,4,11,2,13,0,1,1,2,2,0
4809,9,2,9,2,10,0,1,1,2,2,0
4810,10,4,11,2,14,0,1,1,2,2,1
4811,5,8,11,4,6,3,1,1,2,2,0
4812,4,4,4,6,14,1,0,1,2,2,0
4813,6,4,3,2,14,0,0,1,0,2,1
4814,6,4,0,0,11,1,1,1,0,2,0
4815,6,7,11,4,1,3,1,0,3,2,0
4816,8,4,11,2,14,0,0,1,4,2,1
4817,7,4,9,2,12,0,1,1,4,2,0
4818,12,4,11,2,7,0,1,1,0,0,1
4819,7,4,9,2,3,0,1,1,1,2,1
4820,8,0,11,4,5,3,1,1,2,2,0
4821,9,4,11,2,12,0,1,1,2,2,1
4822,5,4,9,2,3,0,1,1,2,2,1
4823,12,4,9,2,4,0,1,1,2,2,1
4824,6,4,7,2,10,4,1,1,2,0,0
4825,10,4,11,2,5,0,1,1,2,2,0
4826,18,4,11,2,0,4,1,0,2,2,0
4827,4,4,11,4,3,3,1,1,1,2,0
4828,10,4,9,2,3,0,1,1,2,2,0
4829,10,7,15,2,8,0,1,0,2,2,1
4830,4,4,11,4,6,3,1,1,1,2,0
4831,8,4,9,2,4,0,0,1,2,2,1
4832,6,2,8,1,7,1,1,1,2,2,0
4833,9,4,15,4,1,1,1,0,2,2,1
4834,5,4,9,2,4,0,1,1,2,2,1
4835,11,4,11,2,7,0,1,1,2,2,1
4836,6,4,15,2,4,0,1,1,2,2,1
4837,7,4,5,2,14,0,1,1,2,2,0
4838,9,4,11,0,12,4,1,0,2,2,0
4839,4,4,15,4,12,3,1,1,1,2,0
4840,7,4,0,2,2,0,1,1,2,2,1
4841,10,1,11,2,0,4,1,0,2,2,0
4842,7,4,13,5,11,4,1,1,2,2,0
4843,6,4,0,2,11,0,0,1,2,2,0
4844,4,4,11,4,13,3,1,0,2,2,0
4845,6,2,15,4,1,1,0,0,2,4,0
4846,8,3,12,2,2,0,1,1,4,2,1
4847,8,4,6,2,3,0,1,1,4,2,1
4848,6,4,15,2,0,0,1,1,2,2,0
4849,4,4,11,4,1,3,0,0,2,2,0
4850,5,4,11,4,13,3,1,1,1,2,0
4851,6,4,11,2,0,0,1,1,2,2,0
4852,4,4,4,4,7,1,1,0,2,2,0
4853,5,1,9,4,10,3,1,0,2,2,0
4854,4,4,6,4,8,1,0,1,2,2,0
4855,4,4,6,6,13,4,1,0,2,2,0
4856,5,4,15,0,12,1,1,1,2,2,0
4857,15,6,11,5,1,3,1,0,2,2,0
4858,7,7,9,2,4,5,1,0,1,2,1
4859,5,4,15,4,1,1,1,0,2,2,0
4860,9,4,9,2,3,0,1,1,2,2,1
4861,6,4,15,2,1,0,1,1,2,2,1
4862,10,4,10,2,12,0,1,1,2,2,1
4863,7,4,15,4,12,1,1,0,2,2,1
4864,6,2,11,2,13,0,0,1,4,0,0
4865,8,0,13,2,8,2,0,0,2,2,0
4866,7,4,11,0,2,4,1,0,1,2,0
4867,9,2,9,2,4,0,1,1,1,2,0
4868,4,4,9,4,4,1,0,1,1,2,0
4869,8,4,9,2,10,0,0,1,1,2,0
4870,4,4,11,4,6,1,0,1,1,2,0
4871,8,4,9,2,3,0,1,1,4,2,0
4872,5,4,11,4,0,1,1,1,2,2,0
4873,16,4,11,0,1,1,1,0,2,2,1
4874,9,4,8,2,11,0,1,1,2,3,0
4875,6,4,7,2,5,0,1,1,2,2,1
4876,7,7,11,2,12,0,1,1,2,2,1
4877,6,4,11,2,2,0,0,1,2,1,0
4878,10,4,15,5,8,1,1,0,2,2,0
4879,7,5,11,2,10,0,1,1,2,2,1
4880,11,4,14,0,3,4,1,1,3,2,0
4881,6,2,15,2,12,0,1,1,2,2,1
4882,14,4,9,4,10,1,1,1,2,2,0
4883,6,4,11,2,11,0,0,1,0,1,1
4884,5,4,13,0,10,1,1,0,2,2,0
4885,7,4,15,2,4,0,1,1,2,2,1
4886,10,4,7,2,8,2,1,0,2,2,1
4887,16,4,15,2,12,0,0,1,1,2,0
4888,13,4,9,4,4,1,1,0,2,2,0
4889,8,2,11,1,10,2,1,0,2,2,0
4890,4,4,11,4,10,1,1,1,1,2,0
4891,6,4,11,4,1,4,1,0,2,2,1
4892,4,4,9,4,4,1,1,0,2,2,0
4893,8,4,15,2,12,0,1,1,2,2,1
4894,4,4,11,4,3,1,1,1,1,2,1
4895,4,4,9,4,10,3,0,1,1,2,0
4896,7,1,15,2,1,0,1,0,0,2,0
4897,5,4,10,0,8,4,1,0,2,2,0
4898,5,4,11,0,1,4,1,0,2,2,0
4899,4,4,9,4,4,3,1,0,1,2,0
4900,10,1,15,2,13,0,1,1,2,2,0
4901,6,4,15,4,1,1,1,0,2,2,0
4902,11,4,14,0,8,1,1,0,2,3,0
4903,6,4,15,2,12,0,0,1,2,2,1
4904,8,4,13,2,8,4,1,0,2,2,1
4905,5,4,9,4,4,1,1,1,2,2,0
4906,8,4,11,2,0,0,1,1,2,2,1
4907,9,2,9,0,4,2,1,0,2,0,0
4908,15,3,9,2,10,0,1,1,1,2,0
4909,11,4,11,2,9,0,1,0,0,2,1
4910,6,4,5,0,14,4,0,1,2,2,0
4911,11,4,15,4,4,1,1,0,2,2,0
4912,10,4,11,2,9,0,1,1,2,2,1
4913,11,4,15,0,4,1,0,0,2,2,0
4914,9,2,9,4,4,3,1,0,2,2,0
4915,9,5,3,2,8,2,1,0,2,2,1
4916,6,4,11,2,8,0,0,1,2,2,1
4917,9,4,11,4,12,3,1,0,2,2,0
4918,6,4,13,2,8,4,1,1,2,2,1
4919,10,8,15,2,4,0,1,1,2,2,1
4920,5,4,11,4,10,1,1,0,2,2,0
4921,17,4,9,0,10,4,1,0,2,2,0
4922,8,4,15,2,12,0,1,0,2,2,0
4923,18,3,15,4,8,4,1,0,2,4,0
4924,7,1,15,4,1,1,1,0,3,1,0
4925,8,4,11,2,10,0,1,1,2,2,1
4926,9,5,11,2,10,0,1,1,2,2,0
4927,4,4,15,4,4,3,1,1,2,2,0
4928,8,4,10,0,8,1,1,1,2,2,0
4929,3,3,11,2,1,5,1,0,1,2,1
4930,4,4,13,4,8,3,1,0,1,2,0
4931,5,4,11,0,12,1,1,1,2,2,0
4932,6,7,15,2,0,0,1,1,2,2,1
4933,6,4,11,4,7,3,1,1,2,2,0
4934,4,4,5,4,4,1,1,0,2,2,0
4935,4,4,4,1,3,1,1,1,2,2,0
4936,8,4,11,2,6,0,1,1,3,3,0
4937,9,4,3,2,10,2,1,0,1,2,1
4938,4,4,11,3,1,3,0,0,1,2,0
4939,4,4,15,4,4,3,1,0,1,2,0
4940,8,4,5,2,3,0,1,1,3,2,1
4941,15,4,12,0,7,1,1,0,2,2,1
4942,18,4,9,6,10,4,1,1,0,2,0
4943,10,4,15,2,4,0,1,1,2,2,0
4944,9,4,11,2,12,2,1,0,2,2,0
4945,7,3,15,2,12,4,1,1,1,2,0
4946,10,4,9,2,4,0,1,1,2,2,0
4947,16,4,2,4,6,3,1,1,2,2,0
4948,8,4,11,4,12,1,0,1,0,2,0
4949,4,4,15,4,8,3,0,1,1,2,1
4950,11,8,4,0,10,1,1,1,2,2,0
4951,8,4,11,2,6,0,1,1,2,2,1
4952,9,2,11,4,5,3,1,1,2,2,0
4953,4,4,0,6,14,3,1,1,1,2,0
4954,18,4,11,4,12,3,1,0,1,2,0
4955,8,7,5,2,3,0,1,1,2,2,0
