,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7591,16,4,9,3,12,4,0,0,2,2,0
7592,7,0,8,2,4,0,1,1,2,2,0
7593,8,4,12,2,4,0,1,1,3,2,0
7594,5,4,9,6,12,1,1,0,3,2,0
7595,3,4,9,0,1,1,0,1,2,2,0
7596,6,8,15,2,4,0,1,1,1,2,1
7597,7,4,11,2,7,0,1,1,2,2,0
7598,5,4,11,4,8,3,1,1,4,2,0
7599,6,6,9,2,14,0,1,1,3,2,1
7600,9,4,11,0,4,1,1,0,4,2,0
7601,10,1,15,2,7,0,1,1,0,2,0
7602,7,3,15,4,7,1,1,0,2,2,0
7603,3,4,9,2,3,0,1,1,2,2,0
7604,7,6,11,2,3,2,1,0,2,2,1
7605,3,1,12,0,4,1,1,0,1,2,0
7606,6,4,12,2,10,5,1,0,2,2,1
7607,5,5,15,0,1,1,0,0,1,1,0
7608,3,4,9,0,4,1,1,1,2,2,0
7609,8,4,9,4,1,1,1,0,2,2,0
7610,3,4,11,0,4,1,1,1,2,2,0
7611,5,4,11,0,12,1,1,0,2,2,0
7612,9,4,12,0,10,1,1,1,1,3,0
7613,9,6,11,2,12,0,1,1,4,2,1
7614,6,4,8,2,3,0,1,1,4,2,0
7615,8,4,4,2,3,0,1,1,2,2,0
7616,4,4,9,4,12,0,1,1,2,2,0
7617,8,4,15,2,12,0,1,1,2,2,0
7618,11,0,11,2,3,0,1,1,2,2,1
7619,9,4,15,2,14,0,1,1,2,2,1
7620,15,4,1,2,6,0,1,1,0,2,1
7621,5,4,11,4,14,5,1,0,1,2,0
7622,9,4,15,2,4,0,1,1,3,2,1
7623,6,4,11,2,14,0,1,1,2,2,1
7624,7,4,7,2,3,0,1,1,2,2,0
7625,7,2,9,2,6,0,1,1,2,2,1
7626,3,4,11,0,1,4,1,1,2,2,0
7627,7,1,9,0,1,1,0,1,2,2,0
7628,11,4,3,2,9,0,0,1,2,2,1
7629,7,4,0,2,10,0,1,1,2,2,0
7630,9,4,15,2,4,0,1,1,2,2,0
7631,6,4,15,4,8,3,1,1,3,2,0
7632,7,4,15,2,14,5,1,0,2,2,0
7633,6,4,9,2,4,0,1,1,4,2,0
7634,6,4,8,0,12,4,0,0,2,2,0
7635,5,4,15,1,12,4,0,0,2,2,0
7636,11,4,11,2,3,0,0,1,2,2,0
7637,4,1,15,4,13,4,1,0,2,2,0
7638,8,4,11,2,3,0,1,1,2,2,1
7639,6,4,12,2,10,0,1,1,1,1,0
7640,8,4,9,2,4,0,1,1,1,2,0
7641,8,4,15,2,7,5,1,0,2,2,0
7642,4,4,0,4,8,3,1,1,2,2,0
7643,6,4,9,4,12,4,0,0,2,2,0
7644,9,2,11,4,4,1,1,0,2,2,0
7645,12,4,12,4,10,1,1,0,2,2,0
7646,6,4,9,0,10,1,1,1,0,2,0
7647,9,6,3,2,14,0,1,1,2,2,0
7648,14,4,9,2,12,0,0,1,2,2,0
7649,6,4,9,2,12,0,0,1,2,2,1
7650,3,4,12,0,10,1,1,0,2,2,1
7651,7,2,8,4,1,3,1,0,0,0,0
7652,8,6,9,2,14,0,1,1,1,2,0
7653,4,4,15,4,1,3,1,1,2,3,0
7654,5,4,12,2,10,0,1,1,1,2,0
7655,5,4,11,4,8,3,1,0,2,1,0
7656,6,4,11,4,1,1,0,1,2,4,0
7657,15,4,15,2,9,0,1,1,4,2,0
7658,3,4,4,0,1,1,1,0,2,4,0
7659,9,4,11,2,4,5,1,0,2,2,0
7660,5,4,9,6,12,1,0,1,1,2,0
7661,4,4,11,4,1,3,1,1,2,1,0
7662,16,2,11,0,8,1,1,0,1,2,0
7663,5,4,12,2,4,5,1,0,2,2,1
7664,5,4,9,6,1,1,1,0,1,2,0
7665,4,4,11,4,8,3,1,1,2,2,0
7666,8,4,14,4,3,1,1,0,2,2,0
7667,4,4,9,4,12,1,1,1,2,2,0
7668,5,4,15,3,2,4,0,0,2,2,0
7669,5,4,12,6,10,0,1,1,2,2,0
7670,15,4,11,2,12,0,0,1,3,2,0
7671,9,4,15,2,4,0,1,1,1,2,0
7672,3,4,15,2,4,5,1,0,2,2,1
7673,6,4,9,4,1,1,1,1,2,2,0
7674,7,8,1,0,2,1,1,1,2,2,0
7675,6,4,11,0,12,1,1,0,2,2,1
7676,6,4,15,4,8,3,1,0,2,2,0
7677,9,5,11,2,4,5,1,0,2,2,0
7678,3,6,0,0,10,1,1,1,2,2,0
7679,3,5,11,4,0,1,1,0,2,2,0
7680,9,4,1,4,6,3,1,1,2,2,0
7681,3,4,15,4,8,3,1,0,1,4,1
7682,17,4,11,2,7,0,1,1,2,2,1
7683,11,4,11,4,3,1,1,1,1,2,0
7684,3,7,15,2,7,0,1,1,2,2,1
7685,11,0,8,4,1,1,1,1,3,4,0
7686,9,4,7,2,3,2,0,0,2,2,1
7687,7,4,15,0,12,1,1,1,2,2,0
7688,12,6,12,2,10,0,1,1,2,2,1
7689,4,4,9,4,4,1,1,1,2,2,1
7690,8,4,9,2,14,5,0,0,0,2,0
7691,10,4,12,2,10,0,1,1,2,2,1
7692,3,4,11,0,3,1,1,0,0,2,0
7693,4,4,11,4,14,3,1,1,2,2,0
7694,9,4,1,2,10,0,1,1,2,2,1
7695,5,5,9,6,13,1,1,0,2,2,0
7696,4,4,5,4,14,3,1,0,2,2,0
7697,11,4,12,2,10,0,1,1,2,2,1
7698,5,4,11,4,11,4,1,0,1,2,0
7699,4,4,9,4,12,1,1,1,2,2,0
7700,18,4,15,2,3,0,0,1,3,2,0
7701,4,4,9,4,10,2,1,0,3,2,0
7702,4,4,9,4,4,1,1,0,2,2,0
7703,12,4,3,0,10,1,1,0,2,2,0
7704,6,4,6,0,3,2,1,0,2,2,0
7705,6,5,7,2,4,0,1,1,2,2,1
7706,16,4,9,2,12,0,1,1,4,1,1
7707,9,7,11,2,4,0,1,1,1,2,0
7708,17,5,15,4,4,5,1,1,2,2,0
7709,7,4,15,4,3,2,1,0,2,0,0
7710,8,8,11,2,4,0,1,1,2,2,1
7711,3,7,15,0,7,5,1,1,2,2,0
7712,4,4,11,4,6,3,1,1,2,2,0
7713,4,4,11,4,8,3,1,1,2,2,0
7714,15,0,9,0,1,4,1,0,1,2,0
7715,4,4,12,4,4,1,1,0,2,2,0
7716,5,5,9,2,4,0,1,1,2,2,0
7717,8,0,15,5,3,4,1,0,2,2,0
7718,11,4,12,2,10,0,1,1,2,2,1
7719,7,4,10,2,3,0,1,1,2,2,0
7720,9,4,15,0,8,1,1,1,2,2,0
7721,10,4,15,4,8,3,1,0,0,1,0
7722,4,4,11,4,3,1,0,0,2,2,0
7723,3,4,11,0,4,1,1,0,2,2,0
7724,4,4,8,4,1,1,0,0,2,2,0
7725,6,6,15,2,7,0,1,1,1,2,0
7726,8,4,11,2,14,0,1,1,2,2,0
7727,5,6,11,4,14,3,1,1,2,2,1
7728,3,4,12,0,10,1,1,0,2,2,0
7729,6,4,13,4,6,1,1,0,4,2,0
7730,10,4,15,2,10,0,1,1,2,2,0
7731,9,8,1,0,5,1,1,0,1,2,0
7732,7,6,11,2,3,0,0,1,2,2,1
7733,6,6,8,4,3,0,0,0,1,2,0
7734,9,2,15,2,7,0,1,1,1,2,0
7735,6,4,9,2,12,0,1,1,1,2,1
7736,4,4,15,4,4,1,1,0,2,2,0
7737,8,4,0,6,1,1,1,1,2,2,0
7738,9,7,11,2,7,0,1,1,2,4,1
7739,4,2,15,4,8,3,1,0,2,2,0
7740,4,4,4,4,6,3,1,1,2,2,1
7741,6,5,11,4,8,3,1,0,0,2,0
7742,4,6,2,4,10,1,1,0,2,2,0
7743,3,4,9,4,13,1,1,1,2,2,0
7744,4,4,12,4,10,1,1,1,2,2,0
7745,6,7,14,2,3,0,1,1,2,2,0
7746,8,4,9,2,3,0,0,1,2,4,0
7747,5,8,11,5,7,3,1,1,2,2,0
7748,9,6,12,4,10,1,1,0,3,2,0
7749,6,7,11,2,2,0,1,1,1,2,0
7750,7,4,9,0,12,1,1,1,2,2,0
7751,18,6,11,0,11,4,0,0,2,2,0
7752,8,4,11,0,3,4,1,0,2,2,0
7753,14,6,7,2,10,0,1,1,2,2,0
7754,5,4,12,4,10,5,1,0,1,2,0
7755,7,4,11,2,3,0,1,1,2,3,0
7756,15,4,11,2,12,0,1,1,2,2,0
7757,9,3,12,2,10,0,1,1,2,0,1
7758,13,4,11,2,13,0,1,1,2,2,0
7759,6,4,11,2,3,0,1,1,3,2,1
7760,18,4,6,2,3,0,0,1,1,3,0
7761,6,4,12,6,10,1,1,0,2,2,0
7762,5,4,15,2,7,0,1,1,2,2,1
7763,8,3,4,0,13,1,0,1,2,2,0
7764,6,4,15,4,1,1,1,1,2,2,0
7765,4,3,10,4,1,1,0,1,2,2,0
7766,11,4,11,2,6,0,1,1,1,2,1
7767,3,0,5,0,13,4,1,0,1,2,0
7768,7,4,11,2,11,0,1,1,2,2,1
7769,11,4,0,2,10,0,1,1,1,2,0
7770,11,4,0,2,3,0,0,1,2,2,1
7771,5,8,3,4,11,2,1,0,2,2,0
7772,6,0,11,2,11,0,1,1,2,2,1
7773,4,4,1,4,8,3,1,0,2,2,0
7774,5,1,15,0,1,1,1,1,2,2,0
7775,4,0,11,4,7,1,1,0,2,2,0
7776,9,7,11,2,12,0,1,1,2,2,1
7777,10,1,11,2,0,0,1,1,2,2,0
7778,8,6,11,2,0,0,1,1,2,2,1
7779,4,3,15,4,7,1,1,1,4,2,0
7780,6,1,15,4,1,3,1,0,2,2,0
7781,5,4,15,4,2,3,0,1,2,2,0
7782,17,4,12,2,4,0,1,1,2,2,1
7783,6,4,12,4,4,1,1,1,2,2,0
7784,13,4,11,2,3,0,1,1,2,2,1
7785,9,4,15,0,1,1,1,1,2,2,0
7786,3,4,11,2,4,5,1,0,3,2,0
7787,3,4,10,0,10,1,1,0,2,2,1
7788,4,4,11,4,8,1,1,1,2,2,0
7789,4,4,6,4,2,3,1,0,2,2,0
7790,4,4,11,4,4,1,1,0,2,2,0
7791,8,2,12,2,10,0,1,1,2,2,1
7792,10,2,15,4,4,0,1,1,2,2,0
7793,9,4,4,2,3,0,1,1,2,2,1
7794,4,4,9,4,14,3,1,1,2,2,0
7795,4,0,11,4,1,1,0,0,2,2,0
7796,5,4,15,2,11,0,1,1,1,2,1
7797,5,4,8,1,3,4,1,0,2,2,0
7798,5,4,5,4,1,1,0,0,4,2,0
7799,5,0,11,2,7,0,1,1,2,2,1
7800,8,4,11,2,14,0,1,1,2,2,1
7801,5,6,15,6,1,1,0,0,2,2,0
7802,17,7,2,5,3,4,1,0,2,2,0
7803,4,4,15,4,4,0,1,1,2,2,0
7804,8,6,12,4,10,1,1,0,2,2,0
7805,9,6,15,2,12,0,1,1,2,2,1
7806,4,4,11,4,14,3,1,1,2,2,0
7807,6,8,14,2,11,0,1,1,0,2,0
7808,10,1,11,2,7,0,1,1,2,2,0
7809,5,5,11,0,0,1,1,0,2,2,0
7810,6,4,4,4,4,1,1,0,2,2,0
7811,11,4,15,2,12,0,1,1,2,2,1
7812,4,0,7,4,6,1,0,0,2,2,0
7813,16,4,2,2,0,0,1,1,2,2,1
7814,8,4,12,2,10,0,1,1,2,2,1
7815,5,8,11,6,13,1,1,1,1,2,0
7816,9,4,15,4,1,1,1,0,2,2,0
7817,8,3,11,2,4,0,1,1,2,2,0
7818,18,4,15,3,8,3,1,0,2,2,1
7819,6,4,11,2,4,0,1,1,2,2,1
7820,11,1,9,2,4,5,1,0,1,2,0
7821,4,4,6,4,10,1,1,1,2,2,0
7822,4,4,8,4,12,3,1,0,2,2,0
7823,3,6,15,4,10,1,1,0,2,2,0
7824,13,4,3,2,0,0,1,0,2,2,1
7825,9,6,6,2,3,0,0,1,2,2,1
7826,8,4,9,2,9,0,1,1,2,2,1
7827,4,2,15,4,8,3,1,1,2,2,0
7828,6,5,11,6,7,5,1,0,1,2,0
7829,16,6,10,2,14,0,1,1,3,2,0
7830,3,4,11,0,6,4,0,0,2,2,0
7831,3,6,11,0,5,4,1,0,2,2,1
7832,5,4,15,2,1,0,1,1,2,2,0
7833,11,4,2,2,3,0,1,1,2,2,1
7834,3,4,10,4,10,1,1,1,2,2,0
7835,8,8,12,4,10,1,1,1,2,2,0
7836,4,4,11,4,12,3,1,0,2,2,0
7837,5,7,11,2,3,0,0,1,1,2,1
7838,7,1,15,2,7,0,1,1,2,2,1
7839,8,0,11,4,4,5,1,0,2,2,0
7840,5,4,11,4,8,3,1,1,1,2,0
7841,9,3,11,2,3,0,0,1,1,2,1
7842,8,4,8,2,3,0,1,1,1,2,1
7843,13,4,12,2,10,0,1,1,2,2,1
7844,6,4,15,0,8,1,1,1,1,0,1
7845,3,7,15,2,4,5,1,0,2,2,0
7846,8,4,1,6,5,1,1,0,1,2,0
7847,8,2,8,2,3,0,0,1,2,2,0
7848,17,4,9,0,12,1,1,0,0,2,0
7849,3,4,11,2,3,0,1,1,1,2,1
7850,9,4,11,2,3,0,0,1,1,2,0
7851,4,4,7,4,6,2,1,0,2,2,0
7852,7,5,9,0,1,1,0,1,2,4,0
7853,8,4,15,2,7,0,1,1,2,2,0
7854,3,4,12,0,10,1,1,0,2,2,0
7855,6,4,11,4,8,3,1,1,1,2,0
7856,4,4,15,4,8,3,1,1,2,2,0
7857,6,4,11,2,12,0,1,1,2,2,0
7858,4,7,11,4,4,1,1,1,2,2,0
7859,4,6,11,4,14,3,1,1,2,2,0
7860,6,4,12,4,10,1,1,1,1,2,0
7861,6,2,15,2,4,0,1,1,1,2,1
7862,11,4,3,2,3,2,1,0,1,2,1
7863,9,4,11,2,14,0,1,1,2,2,1
7864,9,4,3,4,11,1,1,1,1,2,0
7865,11,6,13,2,10,0,1,1,1,2,0
7866,11,6,0,2,10,0,1,1,3,2,0
7867,11,6,2,4,10,0,1,1,2,2,0
7868,8,0,14,2,5,0,1,1,1,2,1
7869,3,7,11,4,8,3,1,1,1,2,0
7870,7,0,15,2,5,0,1,1,2,2,0
7871,14,4,9,2,12,0,0,1,1,2,1
7872,5,4,3,4,0,4,1,0,1,2,0
7873,5,4,11,2,14,0,1,1,2,2,0
7874,4,4,11,4,1,3,1,1,4,2,0
7875,5,0,11,0,5,1,1,1,2,2,0
7876,10,4,11,2,11,0,1,1,1,2,1
7877,16,4,11,2,3,0,1,1,1,2,1
7878,13,4,9,4,3,4,1,0,2,2,0
7879,4,4,5,4,4,5,1,0,2,2,0
7880,4,4,9,4,1,1,1,1,2,2,0
7881,6,8,11,4,13,1,1,1,1,2,0
7882,8,2,8,2,7,0,1,1,2,2,0
7883,5,4,7,4,8,3,1,1,2,2,0
7884,8,4,5,2,11,0,1,1,2,2,0
7885,5,4,1,2,10,0,1,1,1,2,1
7886,6,0,9,0,1,1,0,1,2,2,0
7887,5,4,11,2,2,0,1,1,2,2,1
7888,5,4,15,4,1,1,1,1,1,0,0
7889,4,7,11,4,1,1,0,0,2,2,0
7890,9,4,11,2,12,0,1,1,1,2,0
7891,11,3,11,2,6,0,1,1,2,2,1
7892,9,4,11,4,3,4,1,0,0,2,0
7893,5,4,15,4,1,5,1,0,3,2,0
7894,7,4,4,2,10,0,1,1,2,2,0
7895,9,4,9,4,12,1,1,1,1,2,0
7896,9,4,12,0,10,1,1,0,2,2,0
7897,8,4,12,2,4,0,1,1,1,2,1
7898,11,4,15,2,7,0,1,1,1,2,1
7899,7,4,8,2,12,0,1,1,2,2,0
7900,5,5,15,2,3,0,1,1,1,2,1
7901,4,4,11,4,8,3,1,1,2,2,0
7902,10,4,12,4,4,1,1,1,4,2,0
7903,9,4,15,2,7,0,1,1,1,2,0
7904,16,4,15,2,4,0,1,1,2,2,0
7905,10,4,9,2,0,0,1,1,1,2,0
7906,5,0,7,4,3,2,1,0,2,2,0
7907,8,4,8,2,3,0,0,1,2,2,1
7908,5,4,15,4,1,1,0,0,1,2,0
7909,14,5,4,2,0,2,1,0,2,2,0
7910,5,4,12,2,4,5,1,0,2,2,1
7911,5,4,9,4,4,4,1,0,2,2,0
7912,6,4,11,2,7,0,1,1,2,2,0
7913,6,4,9,0,12,1,1,0,1,2,1
7914,7,4,9,2,4,0,1,1,2,2,1
7915,5,4,7,4,8,3,1,0,2,2,0
7916,8,4,12,6,4,1,1,1,1,2,0
7917,8,4,9,4,4,1,1,1,2,2,0
7918,6,4,9,2,12,2,1,0,2,2,0
7919,4,4,5,4,10,1,1,0,2,2,1
7920,8,4,11,1,3,4,1,0,1,2,0
7921,6,8,11,2,4,0,1,1,1,2,0
7922,4,4,15,4,14,3,1,0,2,2,0
7923,6,4,12,2,10,0,1,1,1,2,1
7924,9,4,8,2,6,0,1,1,2,2,0
7925,5,4,8,0,3,4,1,0,2,2,0
7926,14,4,9,2,5,0,1,1,2,2,0
7927,7,4,11,2,14,0,1,1,2,2,1
7928,6,3,15,2,7,5,1,0,2,2,1
7929,8,4,9,6,4,1,1,1,1,2,0
7930,9,4,11,4,1,1,1,0,1,4,0
7931,12,4,11,2,14,0,0,1,4,2,0
7932,6,4,11,6,12,0,1,1,2,2,0
7933,10,4,15,2,5,0,1,1,0,2,0
7934,6,4,9,0,1,1,1,1,2,2,1
7935,4,2,15,4,7,5,1,1,2,2,0
7936,10,6,11,2,3,0,1,0,1,2,0
7937,8,4,0,0,10,1,1,1,2,2,0
7938,9,4,14,4,2,1,1,1,2,2,0
7939,3,8,11,0,13,4,1,1,3,2,0
7940,5,4,11,2,3,0,1,0,2,2,1
7941,3,4,11,4,8,3,1,1,2,2,0
7942,3,6,9,4,12,1,0,1,1,2,0
7943,5,4,1,2,3,0,1,0,2,2,1
7944,5,5,8,4,1,1,1,0,2,2,0
7945,10,4,11,2,6,0,1,1,2,2,1
7946,4,6,9,4,14,3,0,1,2,2,0
7947,8,4,11,4,3,4,1,0,2,2,0
7948,10,4,15,4,4,1,1,1,2,2,0
7949,3,4,3,0,14,3,1,1,4,2,0
7950,6,2,9,0,1,1,1,0,1,2,0
7951,10,2,9,0,1,1,1,1,4,2,1
7952,9,4,15,2,7,0,1,1,1,2,0
7953,4,4,15,4,9,4,1,0,2,2,0
7954,6,4,9,0,1,3,1,1,1,4,0
7955,9,4,11,4,7,5,1,0,2,2,0
7956,5,4,9,0,1,1,1,0,2,2,0
7957,8,4,12,2,10,0,1,1,0,2,0
7958,4,4,9,4,10,1,1,0,2,2,0
7959,7,4,11,2,0,0,1,1,2,2,0
7960,9,4,11,0,1,4,0,0,1,2,0
7961,6,4,11,4,1,1,0,0,2,2,0
7962,7,4,9,4,4,1,1,1,2,2,0
7963,4,4,11,4,3,1,1,1,2,3,0
7964,12,3,9,2,3,0,0,1,2,2,0
7965,5,0,11,0,13,1,0,0,1,2,0
7966,3,4,11,2,7,0,1,1,2,2,0
7967,4,4,9,4,4,1,1,0,2,2,0
7968,4,4,9,4,0,4,1,0,2,2,0
7969,4,4,8,4,13,3,1,1,2,2,0
7970,11,4,15,2,10,0,1,1,1,2,1
7971,10,6,3,4,10,1,1,0,2,2,0
7972,5,4,15,2,1,0,1,1,2,3,0
7973,4,4,9,4,4,1,1,1,2,2,0
7974,8,4,15,2,3,0,1,1,2,2,1
7975,5,6,8,4,12,5,1,0,2,2,0
7976,11,4,11,2,7,5,1,0,2,2,0
7977,4,6,15,4,12,1,1,0,2,2,0
7978,18,4,12,2,10,0,1,1,2,2,1
7979,6,6,11,2,14,0,1,1,1,2,1
7980,9,4,11,0,6,1,1,1,1,2,0
7981,6,4,11,2,13,0,1,1,1,2,0
7982,9,4,12,2,4,0,1,1,2,2,1
7983,4,4,11,4,14,3,0,1,2,2,0
7984,14,4,12,2,10,0,1,1,1,2,0
7985,9,4,15,4,4,1,1,0,2,2,0
7986,6,4,10,2,10,0,1,1,1,0,0
7987,8,4,8,4,9,4,1,0,2,2,1
7988,11,6,1,2,13,0,1,1,2,2,0
7989,7,4,15,4,14,3,1,0,0,2,0
7990,16,4,14,0,10,5,1,0,3,2,0
7991,7,4,9,4,12,1,1,0,2,2,0
7992,3,4,11,0,7,1,1,1,2,2,0
7993,13,4,15,5,8,3,1,0,4,2,0
7994,6,4,11,2,7,0,1,1,1,2,1
7995,4,1,15,4,4,1,1,1,2,2,0
7996,6,4,12,2,10,0,1,1,3,2,0
7997,6,6,12,2,10,0,1,1,2,2,0
7998,6,4,15,2,7,0,1,1,2,2,0
7999,8,4,11,6,1,1,0,1,1,1,0
8000,4,2,11,4,1,3,1,1,2,3,0
8001,3,5,9,2,4,5,1,0,2,2,0
8002,9,4,8,0,1,1,0,0,2,2,0
8003,4,5,11,4,3,4,1,0,2,2,0
8004,4,4,11,4,8,3,1,0,2,1,0
8005,7,4,0,0,3,4,1,0,2,2,0
8006,6,6,15,4,1,1,0,0,0,0,0
8007,3,4,9,0,4,1,1,0,2,2,0
8008,4,4,9,4,10,1,1,0,2,2,0
8009,4,0,11,4,5,1,0,0,2,2,0
8010,4,7,11,4,0,3,1,0,2,2,0
8011,8,4,11,4,1,3,1,1,1,2,0
8012,5,4,11,1,5,4,0,0,2,2,1
8013,5,3,11,0,13,4,1,0,2,2,0
8014,9,4,11,0,12,1,1,0,1,2,0
8015,4,0,9,4,1,1,1,0,2,2,0
8016,4,4,11,4,3,1,1,1,2,2,0
8017,7,4,9,2,4,0,1,1,2,2,1
8018,3,4,11,0,1,1,0,1,2,2,0
8019,8,4,9,2,12,5,0,0,1,4,1
8020,7,5,15,2,7,0,1,1,0,2,0
8021,8,4,9,2,3,0,0,1,2,2,0
8022,9,4,11,2,3,0,1,1,2,2,0
8023,3,6,11,0,3,4,1,0,1,3,0
8024,3,6,11,0,11,1,1,1,2,2,0
8025,13,4,11,5,3,4,1,0,2,2,1
8026,7,4,3,2,9,0,1,0,2,2,0
8027,15,4,11,2,14,0,0,1,2,2,0
8028,4,6,11,4,6,3,1,1,2,2,0
8029,4,4,2,4,1,1,1,0,0,2,0
8030,5,4,11,6,1,1,1,1,2,2,0
8031,7,4,9,2,10,0,1,1,1,2,0
8032,11,6,4,2,3,0,0,1,2,2,0
8033,6,4,15,6,13,1,1,0,2,2,0
8034,6,4,1,2,5,0,1,1,2,2,0
8035,4,7,11,4,6,3,1,0,2,2,0
8036,5,4,7,6,10,1,1,0,2,2,0
8037,3,4,9,4,12,3,1,1,2,2,0
8038,7,4,0,2,10,0,1,1,2,2,0
8039,3,4,15,4,1,3,1,0,2,3,0
8040,6,4,9,2,4,0,1,1,2,2,1
8041,9,4,15,2,8,0,1,1,2,2,0
8042,6,4,9,2,3,0,1,1,2,2,1
8043,12,4,10,2,10,0,1,1,2,2,0
8044,9,4,9,2,9,0,1,1,2,2,0
8045,9,4,11,0,2,4,0,0,2,2,0
8046,9,4,9,4,1,3,1,1,2,2,0
8047,6,4,12,2,10,0,1,1,2,2,0
8048,4,4,9,4,4,1,1,0,2,2,0
8049,7,6,11,2,3,0,1,1,2,2,0
8050,11,4,12,2,10,0,1,1,2,2,0
8051,3,4,8,4,1,1,1,1,2,2,0
8052,10,4,14,5,8,3,1,0,4,2,0
8053,9,4,11,2,3,0,1,1,2,2,0
8054,18,4,11,3,8,3,1,0,2,2,0
8055,18,7,11,2,3,2,1,1,2,2,0
8056,6,4,9,2,12,0,0,1,4,1,0
8057,6,4,2,4,9,0,1,1,2,2,0
8058,4,3,15,4,8,3,1,1,2,2,0
8059,9,4,11,4,8,3,1,1,2,2,0
8060,7,1,11,2,5,0,0,1,2,2,0
8061,12,4,11,2,3,0,1,1,2,2,0
8062,6,7,11,6,13,1,1,1,2,2,0
8063,11,4,11,2,6,0,1,1,1,2,0
8064,7,2,11,2,3,0,0,1,2,4,1
8065,9,4,15,2,12,0,1,1,2,2,1
8066,5,7,9,2,4,0,1,1,2,2,0
8067,4,3,13,4,8,3,1,1,2,2,0
8068,6,4,11,2,12,0,0,1,1,4,1
8069,5,4,9,0,1,1,1,0,2,2,0
8070,6,4,11,4,7,5,1,0,0,2,0
8071,8,4,8,4,1,1,0,1,2,2,0
8072,4,6,1,4,3,2,0,0,2,2,0
8073,5,5,11,2,4,0,1,1,2,2,0
8074,7,6,11,2,3,0,1,1,2,2,0
8075,5,4,11,4,4,1,1,1,0,2,0
8076,5,4,11,4,8,3,1,0,2,2,0
8077,4,4,8,4,12,1,1,1,2,2,0
8078,3,4,7,4,1,1,1,0,2,2,0
8079,5,6,12,4,10,1,1,1,2,2,0
8080,7,4,14,4,1,1,1,0,2,3,0
8081,4,4,15,4,1,1,1,0,2,2,0
8082,3,4,8,4,5,3,0,0,2,2,0
8083,3,4,15,0,7,5,1,0,1,2,0
8084,9,4,8,2,4,0,1,1,2,2,1
8085,5,5,12,4,4,1,1,1,2,2,0
8086,8,4,11,4,1,1,0,0,2,2,0
8087,5,4,15,4,8,3,1,1,2,2,0
8088,17,4,11,0,12,1,1,0,4,2,0
8089,11,4,15,2,4,0,1,1,0,2,0
8090,4,6,10,4,10,1,1,0,2,2,0
8091,9,4,9,2,14,0,1,1,2,2,0
8092,5,4,11,6,1,5,1,0,1,2,0
8093,9,6,9,0,1,1,1,1,2,2,0
8094,16,4,9,2,12,0,1,1,2,2,1
8095,4,4,9,4,1,3,1,1,2,1,0
8096,6,4,11,2,13,0,1,1,2,2,0
8097,8,4,15,2,4,0,1,1,2,2,1
8098,4,4,11,4,1,3,1,1,2,2,0
8099,6,6,12,6,10,0,1,1,2,2,0
8100,3,4,15,4,8,3,1,0,2,2,0
8101,12,7,3,2,6,0,1,1,2,2,0
8102,4,7,10,4,10,1,1,1,2,2,0
8103,5,4,11,0,3,1,1,1,2,4,0
8104,14,3,5,2,5,0,1,1,2,2,1
8105,8,4,11,2,12,0,0,1,1,2,1
8106,6,4,11,2,3,0,0,1,1,1,1
8107,12,1,9,4,4,1,1,1,1,2,0
8108,12,4,12,2,10,0,1,1,2,2,1
8109,6,4,15,0,12,1,1,1,2,2,0
8110,7,4,4,2,3,0,1,1,2,2,0
8111,18,4,11,2,3,0,1,1,2,2,1
8112,7,4,11,2,7,0,1,1,2,2,0
8113,6,4,9,4,1,1,1,0,3,2,1
8114,6,4,9,4,4,1,1,0,2,2,0
8115,11,2,9,2,4,0,1,1,0,2,0
8116,5,4,10,4,3,4,1,0,2,2,0
8117,18,4,9,2,1,0,1,0,2,2,0
8118,17,4,3,2,3,0,1,1,2,2,0
8119,11,4,8,2,12,5,1,0,2,2,0
8120,9,4,15,0,11,1,1,0,1,2,0
8121,8,6,15,2,14,0,1,1,2,2,1
8122,8,6,9,0,12,1,1,0,2,2,0
8123,9,4,9,2,4,0,1,1,2,2,0
8124,3,4,4,0,1,1,1,0,0,2,0
8125,9,4,11,2,12,0,1,1,1,2,0
8126,5,4,14,5,1,3,0,1,2,2,0
8127,7,4,8,2,12,0,1,1,2,2,1
8128,8,7,9,6,4,1,1,0,2,2,0
8129,4,5,9,4,1,1,1,1,2,3,0
8130,4,4,11,4,8,3,1,0,2,2,0
8131,13,4,11,2,3,0,0,1,2,2,0
8132,7,1,11,0,3,4,1,1,2,3,0
8133,9,6,0,2,3,0,1,1,1,2,0
8134,18,2,8,2,3,0,0,1,2,2,0
8135,3,8,11,0,7,1,1,1,2,2,0
8136,3,4,9,0,14,3,1,0,2,2,0
8137,5,3,11,0,1,1,1,0,2,4,0
8138,4,4,11,4,4,1,1,0,2,2,0
8139,3,1,15,0,7,1,1,1,4,2,0
8140,9,8,11,4,6,3,0,1,2,2,0
8141,13,6,2,2,14,0,1,1,2,2,1
8142,9,4,15,4,3,1,1,0,2,2,1
8143,6,4,9,6,12,5,1,1,4,2,0
8144,14,4,9,2,6,0,1,1,2,2,1
8145,7,2,11,2,3,0,1,0,2,2,1
8146,9,4,9,2,0,0,1,1,1,2,0
8147,4,4,15,4,7,1,1,0,2,2,0
8148,5,4,11,4,11,3,1,1,3,2,1
