,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2795,7,2,6,2,10,2,1,1,2,2,0
2796,7,2,14,2,10,0,1,1,2,2,0
2797,4,4,15,4,1,3,1,1,1,2,0
2798,10,4,15,5,1,1,1,1,3,2,0
2799,5,4,15,4,12,1,1,1,2,2,0
2800,7,4,11,2,5,0,1,1,3,2,1
2801,7,4,15,2,10,0,1,1,2,2,1
2802,4,4,15,4,1,3,1,1,1,2,0
2803,10,4,15,2,7,0,1,1,2,2,0
2804,7,4,9,0,5,4,1,0,2,2,0
2805,8,4,11,2,8,0,1,1,2,2,1
2806,5,4,15,4,8,3,1,1,1,2,0
2807,5,4,11,4,2,1,1,1,2,2,0
2808,5,4,11,4,6,4,0,0,2,2,0
2809,10,4,1,5,1,4,1,0,2,2,0
2810,9,3,15,0,2,1,1,0,2,2,1
2811,3,4,14,2,3,2,1,0,4,2,1
2812,13,4,12,6,10,1,1,0,2,3,0
2813,12,4,11,0,11,1,1,1,1,0,0
2814,4,4,15,4,6,3,1,1,2,2,0
2815,6,4,11,2,5,0,0,1,2,2,0
2816,8,4,11,4,12,1,1,1,2,2,0
2817,8,8,1,4,8,1,1,1,2,2,0
2818,9,4,15,4,8,1,1,0,2,2,0
2819,11,4,11,2,3,0,1,1,2,2,1
2820,9,4,9,3,4,4,1,0,2,2,0
2821,5,4,15,4,1,3,1,0,2,2,0
2822,5,4,11,4,3,3,1,0,2,2,0
2823,16,4,11,5,1,4,1,0,1,2,0
2824,5,4,12,2,9,0,0,1,2,2,0
2825,9,1,9,1,4,1,1,0,2,2,0
2826,5,4,15,2,8,2,1,0,2,4,1
2827,6,4,11,2,12,0,1,1,2,2,0
2828,6,2,11,4,12,3,1,1,2,2,0
2829,4,4,9,4,10,1,1,0,2,2,0
2830,4,4,15,4,12,3,1,1,1,2,0
2831,12,6,3,0,9,1,1,0,2,2,0
2832,16,3,15,2,12,0,1,1,2,2,1
2833,4,4,11,4,3,1,1,0,1,2,0
2834,14,4,11,0,4,1,1,1,1,2,0
2835,7,4,11,2,0,0,1,1,2,2,0
2836,7,2,11,0,1,1,1,0,2,2,0
2837,10,4,15,2,12,0,1,1,3,2,0
2838,8,4,11,2,8,0,1,1,2,2,0
2839,8,4,11,2,3,0,1,1,3,2,0
2840,17,4,9,0,4,4,1,0,1,2,1
2841,7,2,11,4,0,1,1,1,2,2,0
2842,7,4,15,0,5,1,1,1,2,2,0
2843,4,4,9,4,12,1,1,1,1,2,0
2844,9,4,11,2,3,0,1,1,2,2,1
2845,12,5,12,3,4,4,1,0,2,2,0
2846,6,4,11,4,11,3,1,0,2,2,0
2847,6,2,11,4,1,3,1,1,2,2,0
2848,17,4,9,0,10,3,1,1,1,2,0
2849,13,8,11,4,13,1,0,1,1,2,0
2850,7,4,12,2,10,0,1,1,2,2,1
2851,6,8,9,0,4,3,1,1,3,2,0
2852,7,4,4,2,0,0,1,1,2,2,1
2853,5,4,11,4,0,1,1,0,2,2,0
2854,8,4,15,2,8,0,0,1,2,2,0
2855,5,4,11,4,9,3,1,1,2,0,1
2856,14,5,11,2,9,0,1,1,1,2,0
2857,7,4,12,0,10,4,1,0,3,2,0
2858,6,4,9,2,4,0,1,1,2,2,0
2859,9,7,9,2,12,0,1,1,2,2,0
2860,5,4,11,4,3,1,0,0,2,2,1
2861,8,0,9,2,10,0,1,1,2,2,0
2862,7,2,15,2,1,0,1,1,2,2,0
2863,4,4,2,4,1,4,1,0,4,2,0
2864,7,4,11,2,8,0,1,1,2,2,0
2865,4,4,10,4,0,1,0,0,2,2,0
2866,14,4,11,0,1,1,1,1,1,2,1
2867,6,4,9,4,8,1,1,0,2,2,0
2868,9,4,11,6,8,4,1,1,2,2,0
2869,6,4,15,0,6,1,1,1,2,2,0
2870,9,4,15,2,3,0,1,1,1,2,1
2871,14,1,11,0,9,4,1,1,1,2,0
2872,6,2,0,2,10,2,1,0,2,2,0
2873,3,4,12,0,10,1,1,0,1,2,0
2874,8,4,15,2,10,5,1,0,2,2,0
2875,7,6,9,2,4,0,1,1,2,2,0
2876,3,5,4,4,10,3,1,0,2,2,0
2877,6,4,11,2,3,0,1,1,2,2,1
2878,6,4,13,4,6,1,1,1,2,2,0
2879,10,4,9,5,12,1,1,0,0,2,1
2880,16,4,9,0,4,4,0,0,2,2,0
2881,5,2,11,2,0,2,1,0,1,0,1
2882,6,2,11,2,3,0,1,1,2,2,1
2883,4,4,11,4,12,3,1,1,2,2,0
2884,4,4,0,4,13,3,1,1,0,2,0
2885,9,4,11,6,8,1,1,1,2,2,0
2886,10,4,9,2,4,0,1,1,4,2,1
2887,7,4,9,0,10,1,1,1,2,2,0
2888,5,4,11,4,14,1,1,1,2,2,0
2889,7,5,11,0,3,1,1,0,3,2,0
2890,6,4,12,4,10,1,1,0,2,2,0
2891,7,2,11,0,6,1,1,0,3,2,0
2892,3,4,9,3,10,1,0,0,2,4,0
2893,11,4,11,3,4,4,1,0,1,2,0
2894,11,4,11,4,8,3,1,1,2,3,0
2895,4,4,11,4,2,1,1,1,1,2,0
2896,7,2,12,2,5,2,1,0,2,2,0
2897,9,4,11,2,11,0,1,1,2,2,0
2898,8,4,14,0,1,5,1,0,2,2,0
2899,5,4,11,4,11,1,0,0,2,2,0
2900,8,4,11,4,7,1,1,0,2,2,0
2901,5,4,11,4,5,1,1,0,2,2,0
2902,5,0,15,4,1,3,1,0,2,2,0
2903,8,4,15,2,3,5,1,0,2,2,1
2904,4,4,4,4,8,3,1,1,1,2,0
2905,10,3,11,0,11,1,1,1,3,2,0
2906,5,4,3,4,8,1,1,1,2,2,0
2907,17,4,11,2,9,0,1,1,2,2,1
2908,10,4,15,2,8,0,1,1,3,2,1
2909,18,4,4,4,10,3,1,0,1,2,0
2910,5,4,12,4,12,1,1,0,3,2,0
2911,9,4,11,4,8,1,1,1,1,2,0
2912,10,4,11,4,2,3,1,1,2,2,0
2913,7,2,11,0,4,1,1,0,2,2,0
2914,5,4,11,4,3,3,1,0,2,3,0
2915,8,4,1,2,14,0,1,1,2,2,1
2916,13,4,14,0,1,1,0,1,2,3,0
2917,8,2,3,2,8,0,1,1,2,2,0
2918,16,4,15,2,3,0,1,1,2,2,1
2919,11,4,1,4,3,3,1,0,2,4,0
2920,7,2,11,2,3,0,1,1,2,2,0
2921,8,4,15,2,12,0,1,1,2,2,0
2922,16,4,11,4,8,2,1,1,2,2,0
2923,8,0,9,4,4,3,1,1,1,2,0
2924,4,4,11,4,2,1,1,0,1,2,0
2925,4,4,11,4,4,4,1,0,1,2,0
2926,8,2,9,4,12,4,1,0,2,2,0
2927,9,4,11,2,7,0,1,1,2,2,0
2928,6,4,15,4,1,3,1,0,2,2,0
2929,5,4,15,4,3,1,1,0,2,2,0
2930,16,4,15,2,14,0,1,1,2,2,1
2931,7,2,11,2,2,0,1,1,2,2,0
2932,9,4,2,1,10,4,1,0,2,2,0
2933,9,4,11,3,4,4,1,0,2,2,0
2934,7,2,12,2,10,0,1,1,2,2,0
2935,8,5,5,4,10,0,1,1,2,2,0
2936,6,2,11,2,3,0,0,1,2,2,0
2937,6,4,9,2,4,2,1,1,2,2,0
2938,9,4,11,6,8,4,1,0,2,2,0
2939,6,1,11,2,6,0,1,1,2,1,0
2940,5,4,1,2,3,0,1,1,2,3,1
2941,9,4,11,3,4,4,1,0,2,2,0
2942,4,4,7,4,3,1,1,0,4,2,0
2943,14,4,11,4,2,1,1,1,2,2,0
2944,11,0,9,2,4,0,1,1,1,2,0
2945,15,4,12,2,1,0,1,1,1,2,1
2946,4,4,11,4,9,3,0,1,1,2,0
2947,6,4,9,4,12,1,1,0,1,2,1
2948,8,4,11,2,8,0,1,1,2,2,0
2949,6,4,15,2,0,0,1,1,2,2,1
2950,6,4,11,4,11,1,1,1,2,2,0
2951,4,4,11,4,2,1,1,1,1,2,0
2952,8,0,15,2,3,0,0,1,2,2,0
2953,6,4,9,4,10,3,0,0,2,2,0
2954,9,0,9,2,10,5,1,0,2,2,0
2955,7,7,3,2,3,0,1,1,1,2,1
2956,8,4,11,0,4,4,0,1,2,2,0
2957,16,4,12,0,10,1,1,1,2,2,0
2958,6,2,11,4,1,1,1,1,3,2,0
2959,7,4,12,2,10,0,1,1,2,2,0
2960,5,4,5,4,1,4,1,0,2,4,0
2961,16,7,1,0,5,3,1,0,2,4,1
2962,11,4,11,2,8,0,1,1,1,2,1
2963,5,4,12,4,9,1,0,0,2,2,0
2964,8,4,9,4,10,4,0,1,2,2,0
2965,8,4,9,2,10,0,1,1,1,2,1
2966,8,2,11,2,3,0,1,1,2,2,1
2967,7,4,7,0,3,1,1,1,2,2,1
2968,6,4,15,0,9,4,1,0,2,2,0
2969,7,3,11,2,3,0,1,1,2,2,0
2970,15,4,9,6,10,4,1,1,1,2,0
2971,10,4,9,3,4,4,1,0,3,2,0
2972,8,4,3,2,5,0,0,1,2,2,0
2973,4,4,15,4,1,1,1,1,1,2,0
2974,16,4,8,4,8,1,1,0,1,2,0
2975,10,2,9,2,9,0,1,1,2,2,1
2976,9,4,9,2,10,0,1,1,2,2,0
2977,4,4,11,4,14,1,1,1,0,2,0
2978,7,2,11,2,5,0,1,1,1,2,1
2979,9,4,9,2,4,2,1,1,2,2,1
2980,5,2,11,4,8,1,0,0,3,2,0
2981,5,4,9,4,4,3,0,0,2,2,0
2982,14,4,4,2,3,0,1,1,2,2,1
2983,6,4,13,4,8,1,0,1,2,0,0
2984,4,4,11,4,3,1,1,0,2,2,0
2985,7,2,15,0,6,4,0,1,2,2,0
2986,15,4,15,2,12,0,1,1,2,2,0
2987,7,5,11,2,8,2,1,0,2,2,0
2988,7,4,15,2,12,0,1,1,2,2,0
2989,9,6,12,5,1,1,1,1,1,2,0
2990,7,4,9,0,4,1,1,0,2,2,1
2991,4,4,12,4,10,1,1,0,2,2,0
2992,9,6,11,5,1,1,1,1,2,2,0
2993,8,4,15,4,7,1,1,1,2,2,0
2994,18,4,9,1,10,1,1,1,2,2,0
2995,5,4,12,4,10,1,1,1,2,2,0
2996,4,4,11,4,2,5,1,0,2,2,0
2997,4,4,11,4,6,3,1,0,1,2,0
2998,5,4,11,4,9,1,1,1,2,2,0
2999,5,4,4,4,10,3,1,0,2,2,0
3000,6,4,9,4,13,3,0,0,2,2,0
3001,6,3,1,2,0,0,1,1,2,2,0
3002,10,4,11,2,5,0,1,1,2,2,0
3003,4,4,9,4,12,1,1,0,4,2,0
3004,6,4,15,4,8,3,1,1,3,2,0
3005,10,4,15,5,1,3,1,0,2,2,0
3006,4,4,15,4,3,3,1,1,2,2,0
3007,4,4,15,4,1,3,0,1,2,2,0
3008,4,4,15,4,3,1,1,1,2,2,0
3009,5,4,9,4,12,1,1,0,2,2,0
3010,7,4,8,0,3,5,1,1,2,2,0
3011,6,2,10,4,8,1,0,0,2,2,0
3012,8,4,11,4,8,1,1,1,1,2,0
3013,8,4,11,2,8,0,1,1,2,2,1
3014,5,1,0,2,10,0,1,1,2,2,1
3015,16,4,11,4,1,1,1,1,1,2,0
3016,8,4,11,0,7,3,1,1,2,2,0
3017,9,4,11,2,3,2,1,0,2,2,0
3018,13,7,11,4,8,4,1,0,2,2,0
3019,7,4,15,4,13,3,1,1,3,2,0
3020,10,1,14,2,3,0,1,1,2,2,0
3021,5,4,11,4,2,3,0,0,1,2,0
3022,17,1,15,0,9,4,1,1,2,2,1
3023,8,4,8,4,10,1,1,0,2,2,0
3024,7,4,12,2,12,0,0,1,1,2,0
3025,7,4,7,2,8,0,1,1,1,2,0
3026,8,8,4,2,14,0,1,1,2,2,1
3027,8,4,3,0,14,1,1,0,1,2,0
3028,8,4,15,4,8,1,1,0,1,2,0
3029,4,4,15,4,9,3,1,1,2,2,0
3030,16,4,11,1,5,0,1,1,2,2,0
3031,10,4,15,0,11,1,1,0,2,2,1
3032,9,6,12,5,1,1,1,0,1,2,0
3033,9,4,9,2,12,0,1,1,2,2,0
3034,9,3,11,2,2,0,1,1,2,2,1
3035,5,3,15,4,1,3,1,0,1,2,0
3036,4,4,11,4,8,1,1,0,4,2,0
3037,8,3,9,2,4,0,1,1,2,2,1
3038,6,1,15,4,10,3,0,1,2,2,0
3039,8,4,11,2,3,0,1,1,2,2,1
3040,7,4,15,0,1,4,0,0,2,2,0
3041,9,4,15,5,1,3,1,0,2,2,1
3042,3,1,12,2,10,0,1,1,2,3,1
3043,4,4,15,4,1,3,1,1,2,2,0
3044,11,4,11,4,13,4,1,0,2,2,0
3045,11,4,11,0,0,1,1,0,1,2,1
3046,8,2,11,2,0,0,1,1,3,2,0
3047,8,4,1,2,3,0,1,1,1,2,1
3048,4,4,11,4,9,4,1,0,1,2,0
3049,9,4,12,5,1,1,1,1,2,2,0
3050,7,4,11,2,4,0,1,1,1,2,1
3051,6,1,11,4,6,3,1,0,2,2,0
3052,5,8,11,4,1,1,1,1,2,2,0
3053,10,4,12,2,10,0,1,1,2,2,1
3054,9,4,3,2,10,0,1,1,1,2,0
3055,9,3,9,1,4,4,1,1,2,2,0
3056,4,4,7,4,3,1,1,1,1,2,0
3057,4,4,15,4,14,1,0,0,1,2,0
3058,10,4,12,5,1,4,1,0,2,2,0
3059,8,4,11,4,13,4,1,0,2,2,0
3060,4,4,11,4,8,1,1,1,2,2,0
3061,4,4,11,4,8,0,1,1,1,2,0
3062,7,4,4,0,1,3,1,1,2,2,0
3063,7,4,12,2,5,0,1,1,2,2,1
3064,4,4,11,4,12,3,1,0,1,2,0
3065,10,4,15,5,1,4,1,0,2,4,0
3066,8,4,15,4,5,1,1,0,2,2,0
3067,10,4,15,5,1,1,1,0,3,4,0
3068,7,4,9,0,10,1,0,1,2,2,1
3069,10,7,15,2,13,0,1,1,1,2,0
3070,9,3,11,2,7,5,1,0,1,2,0
3071,5,5,11,2,8,0,0,1,2,2,0
3072,10,4,11,2,12,0,1,1,1,2,0
3073,8,4,15,2,12,2,1,0,2,2,0
3074,5,4,9,2,10,0,0,1,1,4,1
3075,4,4,12,4,6,5,1,0,2,2,0
3076,4,4,15,4,1,1,1,1,1,2,0
3077,7,4,15,2,6,0,1,1,2,2,1
3078,5,4,12,4,10,3,1,1,2,2,0
3079,6,4,11,4,1,1,1,0,3,2,0
3080,3,7,11,4,6,4,1,0,2,2,0
3081,6,4,15,2,3,0,0,1,2,2,0
3082,11,3,9,2,4,0,1,1,2,2,1
3083,8,5,14,0,5,4,0,0,2,2,0
3084,9,4,15,5,1,1,1,0,2,2,0
3085,10,0,15,5,1,1,1,1,0,2,1
3086,6,0,13,2,3,0,1,1,2,2,0
3087,9,4,0,2,10,0,1,1,2,2,0
3088,14,4,11,5,1,1,1,1,2,2,0
3089,5,6,11,2,8,0,1,1,2,3,0
3090,11,4,3,2,9,0,1,1,2,2,1
3091,5,4,11,4,2,1,1,1,2,2,0
3092,5,4,15,4,1,4,0,1,2,3,0
3093,5,4,15,4,9,1,1,1,2,2,0
3094,6,4,11,2,6,0,1,1,2,2,1
3095,5,4,15,2,12,2,0,0,2,2,1
3096,6,2,11,4,8,1,1,0,2,2,0
3097,3,4,12,6,10,4,1,0,2,2,0
3098,8,4,11,4,1,3,0,0,2,2,0
3099,9,4,3,3,8,4,1,0,2,2,0
3100,6,4,11,0,6,3,0,1,2,2,0
3101,10,2,11,5,3,4,1,0,3,2,0
3102,8,4,12,4,10,3,1,0,2,2,0
3103,5,4,15,4,1,1,1,0,2,2,0
3104,11,4,6,6,10,4,1,0,1,2,0
3105,7,4,11,2,3,0,1,1,1,2,1
3106,9,4,11,4,2,1,1,1,2,2,0
3107,7,4,15,2,12,0,0,1,2,2,1
3108,4,4,15,4,8,3,1,0,1,2,0
3109,9,4,7,3,10,4,1,0,2,2,0
3110,4,4,15,4,7,3,1,0,2,2,0
3111,5,6,15,4,12,1,1,0,2,2,0
3112,13,0,3,2,8,0,1,1,2,2,1
3113,14,5,9,0,4,4,0,0,1,2,0
3114,6,1,15,4,10,3,0,1,1,2,0
3115,5,4,9,2,4,0,0,1,2,2,1
3116,5,2,12,2,7,0,1,1,2,2,0
3117,5,4,11,4,1,3,1,1,2,2,0
3118,10,4,9,2,4,0,1,1,3,3,1
3119,8,4,15,0,9,1,1,0,2,2,0
3120,7,2,15,2,12,2,1,1,2,2,1
3121,7,4,14,2,10,5,1,1,2,2,0
3122,3,7,9,0,4,1,1,1,2,2,0
3123,8,4,14,2,3,0,1,1,2,2,1
3124,8,4,11,2,5,0,1,1,2,2,1
3125,9,7,15,1,8,1,1,0,2,2,0
3126,10,4,3,5,1,1,1,0,2,2,0
3127,9,4,1,2,6,0,1,1,1,2,1
3128,3,4,11,0,1,2,1,0,1,2,1
3129,18,4,12,1,10,4,1,1,2,2,0
3130,8,4,11,4,1,3,1,0,2,2,0
3131,9,4,11,2,8,2,1,0,2,2,1
3132,7,2,11,2,3,0,1,1,2,2,1
3133,10,4,15,2,8,0,1,1,3,2,0
3134,10,2,11,5,3,1,1,0,1,2,0
3135,8,3,9,0,10,3,1,1,2,2,0
3136,4,4,5,4,13,1,1,0,2,2,0
3137,12,4,15,2,2,5,1,1,2,2,0
3138,10,4,9,2,12,0,1,1,2,2,0
3139,7,2,11,2,12,0,1,1,2,2,1
3140,7,4,11,0,14,3,1,1,2,2,0
3141,9,4,11,2,4,0,1,1,2,2,0
3142,4,1,0,4,12,1,1,0,0,2,0
3143,8,4,11,2,8,0,0,1,2,2,0
3144,7,2,9,2,4,0,1,1,2,2,1
3145,12,4,11,0,9,1,1,0,2,2,0
3146,13,4,11,2,6,0,1,1,1,2,1
3147,5,4,15,2,8,0,1,1,1,2,0
3148,10,2,15,2,8,0,1,1,2,2,1
3149,6,4,12,2,10,0,0,1,3,2,0
3150,10,0,15,2,8,0,1,1,4,2,1
3151,9,1,9,2,12,0,1,1,2,2,0
3152,15,4,11,2,6,0,1,1,1,2,1
3153,9,4,11,2,3,0,1,1,2,2,1
3154,8,4,15,2,3,0,1,1,2,2,0
3155,6,2,11,2,6,0,1,1,2,2,0
3156,5,4,15,4,8,1,1,0,3,2,0
3157,4,4,12,4,13,4,1,0,1,2,0
3158,10,4,1,2,3,0,1,1,3,2,1
3159,9,4,15,2,10,0,1,1,2,2,1
3160,6,4,11,4,13,4,1,0,3,2,0
3161,15,4,11,0,14,1,1,1,1,4,1
3162,5,1,15,4,9,1,1,0,2,2,0
3163,5,5,15,4,10,1,1,1,2,1,0
3164,9,4,13,2,3,0,1,1,2,2,1
3165,8,6,6,0,3,3,0,1,2,2,0
3166,6,2,9,4,10,3,1,1,3,2,0
3167,9,5,15,0,1,3,1,1,2,2,1
3168,7,4,12,2,10,0,1,1,2,2,1
3169,8,2,15,0,1,1,1,1,1,2,0
3170,6,4,11,0,1,1,1,1,2,2,1
3171,8,4,11,2,4,0,0,1,2,2,0
3172,5,0,15,4,1,3,0,1,2,2,0
3173,3,7,9,4,12,3,1,0,2,2,0
3174,4,4,11,4,7,1,1,0,1,2,0
3175,8,8,6,2,12,0,1,1,1,2,1
3176,7,4,12,2,10,0,1,1,2,2,0
3177,5,4,11,2,5,0,1,1,2,2,1
3178,14,7,11,2,6,0,1,1,2,2,1
3179,5,4,15,4,12,1,1,0,2,2,0
3180,4,4,12,4,10,1,1,1,1,2,0
3181,6,4,11,4,7,1,1,0,2,2,0
3182,4,4,15,4,13,1,1,1,2,2,0
3183,8,4,12,0,5,1,1,1,2,2,1
3184,8,4,12,0,10,1,1,0,2,2,0
3185,7,4,15,2,3,0,0,1,2,2,1
3186,6,4,9,2,4,0,1,1,2,2,0
3187,10,4,11,5,8,4,1,0,2,2,0
3188,7,4,2,2,1,0,1,1,2,2,0
3189,10,6,15,2,3,0,1,1,0,2,1
3190,9,4,3,1,10,1,1,0,1,2,0
3191,7,4,9,2,12,0,1,1,2,0,1
3192,3,4,9,2,10,0,1,1,2,2,0
3193,3,0,9,6,4,0,1,1,2,2,0
3194,18,4,9,2,12,0,1,1,2,2,1
3195,6,4,11,4,5,1,0,1,2,2,0
3196,6,2,9,2,4,2,0,0,2,2,0
3197,5,4,15,4,12,1,1,1,1,2,0
3198,18,4,13,0,9,3,1,1,1,2,1
3199,8,3,15,2,7,0,1,1,2,2,0
3200,5,4,11,4,1,3,1,0,2,2,0
3201,9,4,11,2,1,2,1,0,2,2,0
3202,9,4,15,5,1,4,1,0,2,2,0
3203,9,4,9,3,4,4,1,0,2,1,0
3204,7,2,15,4,12,3,1,1,2,2,1
3205,4,4,11,4,13,1,1,0,1,2,0
3206,4,4,11,4,14,1,1,0,2,2,0
3207,4,4,9,4,2,3,1,1,1,2,0
3208,5,4,9,2,12,0,1,1,2,2,1
3209,5,4,10,4,1,4,1,0,2,2,0
3210,8,4,15,2,5,0,1,1,3,2,0
3211,15,7,15,2,6,0,1,1,2,2,0
3212,9,1,11,6,11,0,1,1,2,2,0
3213,4,4,2,4,3,1,0,0,2,2,0
3214,3,2,11,2,12,0,1,1,2,2,0
3215,6,1,11,3,8,4,0,1,2,2,0
3216,10,4,15,5,3,4,1,0,0,2,0
3217,5,4,15,4,3,4,1,0,2,2,0
3218,5,4,11,0,3,1,0,0,2,3,1
3219,4,4,15,4,3,1,1,0,2,2,0
3220,9,4,15,5,1,4,1,0,2,2,0
3221,8,4,8,2,3,0,1,1,1,2,0
3222,6,4,11,2,12,2,0,0,2,2,1
3223,6,4,9,2,12,0,0,1,2,2,1
3224,6,2,11,4,8,3,1,1,3,2,0
3225,4,4,11,4,8,3,1,0,1,2,1
3226,17,4,11,2,3,0,1,1,2,2,0
3227,4,4,15,4,14,0,1,1,2,2,0
3228,5,6,9,4,4,3,0,0,1,2,0
3229,6,4,11,2,3,0,1,1,2,2,0
3230,10,1,15,5,1,3,1,0,1,0,0
3231,10,4,3,2,10,0,1,1,3,2,0
3232,9,6,3,2,10,0,1,1,2,2,0
3233,6,4,15,0,1,3,1,1,2,4,0
3234,4,4,11,4,13,3,1,1,2,2,0
3235,7,4,12,2,10,0,1,1,1,2,0
3236,7,4,15,2,13,0,1,1,2,2,1
3237,10,6,11,2,4,0,1,1,1,2,1
3238,7,4,11,2,8,0,1,1,2,2,0
3239,5,1,15,4,7,3,0,0,2,2,0
3240,5,4,15,4,1,1,0,0,1,2,0
3241,5,4,15,0,7,1,1,1,2,2,0
3242,4,4,11,4,13,1,1,1,1,2,0
3243,4,4,15,4,1,1,1,1,2,2,0
3244,16,4,11,4,1,3,1,0,2,2,0
3245,6,1,12,6,10,4,1,0,2,2,0
3246,6,2,12,4,14,3,1,1,2,2,0
3247,3,4,9,1,10,0,1,1,1,2,0
3248,15,7,9,2,4,0,1,1,1,2,1
3249,16,4,4,0,1,3,1,1,2,0,0
3250,8,4,0,2,3,0,1,1,2,2,1
3251,4,4,11,4,11,4,1,0,1,2,0
3252,3,3,11,2,5,0,1,1,2,2,0
3253,17,4,9,0,10,3,1,0,1,2,0
3254,9,4,8,2,10,0,1,1,1,2,0
3255,5,4,4,4,14,3,0,0,1,2,0
3256,8,4,11,2,8,0,1,1,1,2,0
3257,8,4,11,2,3,0,1,1,1,2,0
3258,11,4,1,0,1,1,1,0,1,3,0
3259,6,2,9,4,8,3,1,1,2,2,0
3260,6,6,14,4,10,1,1,1,2,2,0
3261,9,4,9,2,4,0,1,1,2,2,1
3262,10,4,11,5,8,1,1,1,2,2,0
3263,6,2,11,2,3,0,1,1,2,2,1
3264,14,4,11,2,4,0,1,1,2,2,0
3265,4,4,15,4,8,1,1,1,2,2,0
3266,5,4,10,4,10,1,0,0,2,2,0
3267,4,4,15,4,13,3,1,0,2,2,0
3268,7,2,11,4,14,3,1,1,3,2,0
3269,10,4,3,4,1,3,1,1,2,2,0
3270,6,0,11,2,4,0,1,1,1,2,0
3271,6,4,11,2,12,0,1,1,2,2,1
3272,6,4,5,4,12,3,1,1,2,2,0
3273,5,4,11,4,9,1,1,1,2,2,0
3274,5,2,5,4,10,1,1,1,2,2,1
3275,6,4,11,2,13,0,1,1,2,2,0
3276,9,8,15,5,6,1,1,0,2,2,0
3277,16,4,8,2,3,0,1,1,3,2,1
3278,6,4,11,4,2,4,1,0,3,0,0
3279,5,4,12,4,1,1,1,1,2,4,0
3280,15,4,2,6,10,1,0,0,2,2,0
3281,7,4,11,2,14,0,1,1,3,2,0
3282,6,4,11,2,3,0,1,1,2,2,1
3283,6,7,15,2,12,0,0,1,2,2,1
3284,7,4,9,2,4,0,1,1,2,2,1
3285,7,4,8,0,10,1,0,1,2,2,0
3286,3,5,9,2,10,0,0,1,2,2,1
3287,7,4,11,2,7,0,1,1,2,2,1
3288,4,4,15,4,10,3,0,0,2,2,0
3289,8,6,15,4,12,3,1,1,1,2,0
3290,8,4,11,2,4,2,1,0,2,2,0
3291,16,4,15,0,1,1,1,0,2,2,0
3292,7,2,15,4,7,1,1,1,2,2,0
3293,8,8,14,0,1,4,1,0,2,2,0
3294,8,4,11,0,1,4,0,0,3,2,0
3295,5,4,11,4,8,4,0,0,4,1,0
3296,6,4,11,2,3,0,1,1,2,2,0
3297,6,4,9,2,12,0,0,1,2,2,1
3298,6,4,9,2,12,0,1,1,2,4,1
3299,6,4,11,4,11,3,0,1,2,2,0
3300,14,2,9,4,12,3,1,0,1,0,0
3301,7,2,0,2,12,0,1,1,2,2,1
3302,15,3,12,2,4,2,0,1,2,2,1
3303,7,4,9,2,4,0,0,1,1,2,0
3304,4,4,11,4,3,0,1,1,2,2,0
3305,7,2,11,2,11,0,1,1,2,0,1
3306,5,2,9,2,10,0,1,1,2,2,0
3307,14,4,1,2,3,0,1,1,2,2,0
3308,10,4,15,2,3,5,1,0,2,2,0
3309,7,7,11,2,12,0,1,1,2,2,1
3310,6,2,15,0,1,3,1,1,2,2,1
3311,4,4,9,4,10,4,1,0,1,2,0
3312,8,4,15,4,12,0,1,1,2,2,0
3313,6,1,9,3,10,1,1,0,2,2,0
3314,10,4,9,2,10,2,1,0,2,2,0
3315,5,4,9,4,12,3,0,1,2,1,0
3316,7,2,15,2,11,0,1,1,3,2,0
3317,10,4,9,2,5,0,1,1,3,2,1
3318,4,4,15,4,12,3,1,1,1,2,0
3319,9,4,9,2,8,0,1,1,2,2,1
3320,5,3,13,4,10,4,1,1,2,2,0
3321,9,4,11,3,4,4,1,0,2,2,0
3322,7,4,1,2,3,0,1,1,2,2,1
3323,10,4,9,2,12,0,1,1,2,2,1
3324,5,8,15,4,2,1,1,1,1,2,0
3325,18,7,11,4,8,4,1,0,1,0,0
3326,8,0,11,2,14,0,1,1,2,2,1
3327,8,1,15,2,11,0,1,1,2,2,0
3328,16,3,9,2,12,0,1,1,2,2,1
3329,6,4,9,0,4,1,1,0,2,2,0
3330,5,2,15,4,12,3,1,1,2,2,0
3331,5,4,9,2,4,0,1,1,1,4,0
3332,6,4,11,2,12,0,0,1,2,2,1
3333,3,1,15,6,10,4,0,0,2,2,0
3334,5,4,4,4,1,1,1,0,2,2,0
3335,4,4,10,4,13,1,1,1,4,2,0
3336,16,4,15,5,1,4,1,1,2,2,0
3337,4,4,11,4,12,1,0,1,0,2,0
3338,8,1,6,2,10,0,1,1,2,2,1
3339,5,4,15,4,12,1,1,1,1,2,0
3340,6,4,15,2,3,0,1,1,2,2,1
3341,15,8,15,0,3,3,1,1,1,2,0
3342,5,8,12,2,4,0,1,1,2,2,0
3343,10,4,9,2,4,0,1,1,1,2,1
3344,5,8,15,2,11,0,0,1,2,2,1
3345,4,4,10,4,10,1,1,1,2,2,0
3346,7,4,11,0,12,4,1,0,2,2,1
3347,6,2,9,6,4,4,1,0,2,2,0
3348,9,7,12,2,7,0,1,1,1,4,0
3349,6,4,11,2,3,0,1,1,2,2,1
3350,5,4,15,4,0,3,1,1,1,2,0
3351,10,4,11,5,0,1,1,0,0,2,0
3352,7,2,3,2,3,0,1,1,1,2,1
